"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-18 04:02","36.06","36.73","100","-0.67","81.75"
"2026-03-18 04:03","36.27","36.94","100","-0.67","81.75"
"2026-03-18 04:04","36.46","37.13","100","-0.67","81.75"
"2026-03-18 04:05","37.4","38.07","100","-0.67","81.75"
"2026-03-18 04:06","38.6","39.27","100","-0.67","81.75"
"2026-03-18 04:07","42.37","43.04","100","-0.67","81.75"
"2026-03-18 04:08","48.74","49.41","100","-0.67","81.75"
"2026-03-18 04:09","46.07","46.74","100","-0.67","81.75"
"2026-03-18 04:10","33.58","34.25","100","-0.67","81.75"
"2026-03-18 04:11","31.81","32.49","100","-0.68","81.75"
"2026-03-18 04:12","32.03","32.7","100","-0.67","81.75"
"2026-03-18 04:13","32.62","33.29","100","-0.67","81.75"
"2026-03-18 04:14","34.53","35.2","100","-0.67","81.75"
"2026-03-18 04:15","39.64","40.32","100","-0.68","81.75"
"2026-03-18 04:16","43.8","44.48","100","-0.68","81.75"
"2026-03-18 04:17","44.22","44.89","100","-0.67","81.75"
"2026-03-18 04:18","34.94","35.62","100","-0.68","81.75"
"2026-03-18 04:19","34.69","35.36","100","-0.67","81.75"
"2026-03-18 04:20","33.63","34.31","100","-0.68","81.75"
"2026-03-18 04:21","31.25","31.93","100","-0.68","81.75"
"2026-03-18 04:22","31.33","32","100","-0.67","81.75"
"2026-03-18 04:23","39.65","40.32","100","-0.67","81.75"
"2026-03-18 04:24","44.44","45.1","100","-0.66","81.75"
"2026-03-18 04:25","43.08","43.75","100","-0.67","81.75"
"2026-03-18 04:26","34.29","34.97","100","-0.68","81.75"
"2026-03-18 04:27","34.83","35.51","100","-0.68","81.75"
"2026-03-18 04:28","36.04","36.71","100","-0.67","81.75"
"2026-03-18 04:29","36.24","36.91","100","-0.67","81.75"
"2026-03-18 04:30","35.32","35.99","100","-0.67","81.75"
"2026-03-18 04:31","43.53","44.2","100","-0.67","81.75"
"2026-03-18 04:32","44.91","45.58","100","-0.67","81.75"
"2026-03-18 04:33","44.85","45.52","100","-0.67","81.75"
"2026-03-18 04:34","36.19","36.86","100","-0.67","81.75"
"2026-03-18 04:35","34.58","35.26","100","-0.68","81.75"
"2026-03-18 04:36","34.67","35.35","100","-0.68","81.75"
"2026-03-18 04:37","33.15","33.83","100","-0.68","81.75"
"2026-03-18 04:38","34.65","35.33","100","-0.68","81.75"
"2026-03-18 04:39","41.18","41.86","100","-0.68","81.75"
"2026-03-18 04:40","41.78","42.46","100","-0.68","81.75"
"2026-03-18 04:41","37.74","38.41","100","-0.67","81.75"
"2026-03-18 04:42","33.75","34.43","100","-0.68","81.75"
"2026-03-18 04:43","33.25","33.92","100","-0.67","81.75"
"2026-03-18 04:44","33.21","33.89","100","-0.68","81.75"
"2026-03-18 04:45","32.69","33.36","100","-0.67","81.75"
"2026-03-18 04:46","37.8","38.48","100","-0.68","81.75"
"2026-03-18 04:47","43.29","43.97","100","-0.68","81.75"
"2026-03-18 04:48","40.51","41.19","100","-0.68","81.75"
"2026-03-18 04:49","34.53","35.21","100","-0.68","81.75"
"2026-03-18 04:50","35.28","35.95","100","-0.67","81.75"
"2026-03-18 04:51","36.63","37.31","100","-0.68","81.75"
"2026-03-18 04:52","38.53","39.21","100","-0.68","81.75"
"2026-03-18 04:53","38.29","38.97","100","-0.68","81.75"
"2026-03-18 04:54","40.99","41.67","100","-0.68","81.75"
"2026-03-18 04:55","44.54","45.22","100","-0.68","81.75"
"2026-03-18 04:56","44.93","45.6","100","-0.67","81.75"
"2026-03-18 04:57","35.69","36.37","100","-0.68","81.75"
"2026-03-18 04:58","34.84","35.51","100","-0.67","81.75"
"2026-03-18 04:59","34.69","35.37","100","-0.68","81.75"
"2026-03-18 05:00","34.01","34.68","100","-0.67","81.75"
"2026-03-18 05:01","35.52","36.2","100","-0.68","81.75"
"2026-03-18 05:02","39.36","40.03","100","-0.67","81.75"
"2026-03-18 05:03","41.73","42.41","100","-0.68","81.75"
"2026-03-18 05:04","41.51","42.19","100","-0.68","81.75"
"2026-03-18 05:05","33.88","34.56","100","-0.68","81.75"
"2026-03-18 05:06","33.53","34.21","100","-0.68","81.75"
"2026-03-18 05:07","33.18","33.86","100","-0.68","81.75"
"2026-03-18 05:08","33.81","34.49","100","-0.68","81.75"
"2026-03-18 05:09","32.93","33.61","100","-0.68","81.75"
"2026-03-18 05:10","38.31","38.99","100","-0.68","81.75"
"2026-03-18 05:11","42.01","42.69","100","-0.68","81.75"
"2026-03-18 05:12","41.52","42.2","100","-0.68","81.75"
"2026-03-18 05:13","32.48","33.16","100","-0.68","81.75"
"2026-03-18 05:14","33.14","33.82","100","-0.68","81.75"
"2026-03-18 05:15","40.21","40.88","100","-0.67","81.75"
"2026-03-18 05:16","36.34","37.02","100","-0.68","81.75"
"2026-03-18 05:17","35.64","36.32","100","-0.68","81.75"
"2026-03-18 05:18","43.52","44.19","100","-0.67","81.75"
"2026-03-18 05:19","44.91","45.58","100","-0.67","81.75"
"2026-03-18 05:20","38.85","39.53","100","-0.68","81.75"
"2026-03-18 05:21","33.79","34.47","100","-0.68","81.75"
"2026-03-18 05:22","34.67","35.35","100","-0.68","81.75"
"2026-03-18 05:23","37.01","37.69","100","-0.68","81.75"
"2026-03-18 05:24","36.04","36.72","100","-0.68","81.75"
"2026-03-18 05:25","36.19","36.86","100","-0.67","81.75"
"2026-03-18 05:26","45.85","46.52","100","-0.67","81.75"
"2026-03-18 05:27","46.2","46.87","100","-0.67","81.75"
"2026-03-18 05:28","41.79","42.47","100","-0.68","81.75"
"2026-03-18 05:29","32.53","33.21","100","-0.68","81.75"
"2026-03-18 05:30","31.42","32.1","100","-0.68","81.75"
"2026-03-18 05:31","30.45","31.13","100","-0.68","81.75"
"2026-03-18 05:32","31.8","32.48","100","-0.68","81.75"
"2026-03-18 05:33","36.35","37.03","100","-0.68","81.75"
"2026-03-18 05:34","41.06","41.74","100","-0.68","81.75"
"2026-03-18 05:35","41.5","42.18","100","-0.68","81.75"
"2026-03-18 05:36","31.97","32.65","100","-0.68","81.75"
"2026-03-18 05:37","35.38","36.06","100","-0.68","81.75"
"2026-03-18 05:38","33.28","33.96","100","-0.68","81.75"
"2026-03-18 05:39","33.65","34.32","100","-0.67","81.75"
"2026-03-18 05:40","33.56","34.24","100","-0.68","81.75"
"2026-03-18 05:41","41.83","42.5","100","-0.67","81.75"
"2026-03-18 05:42","46.83","47.51","100","-0.68","81.75"
"2026-03-18 05:43","45.27","45.95","100","-0.68","81.75"
"2026-03-18 05:44","35.44","36.12","100","-0.68","81.75"
"2026-03-18 05:45","36.04","36.72","100","-0.68","81.75"
"2026-03-18 05:46","37.58","38.25","100","-0.67","81.75"
"2026-03-18 05:47","35.31","35.99","100","-0.68","81.75"
"2026-03-18 05:48","35.81","36.49","100","-0.68","81.75"
"2026-03-18 05:49","40.82","41.5","100","-0.68","81.75"
"2026-03-18 05:50","47.78","48.45","100","-0.67","81.75"
"2026-03-18 05:51","46.09","46.77","100","-0.68","81.75"
"2026-03-18 05:52","35.36","36.04","100","-0.68","81.75"
"2026-03-18 05:53","35.37","36.05","100","-0.68","81.75"
"2026-03-18 05:54","35.93","36.61","100","-0.68","81.75"
"2026-03-18 05:55","32.2","32.87","100","-0.67","81.75"
"2026-03-18 05:56","30.91","31.59","100","-0.68","81.75"
"2026-03-18 05:57","35.63","36.31","100","-0.68","81.75"
"2026-03-18 05:58","40.2","40.87","100","-0.67","81.75"
"2026-03-18 05:59","41.09","41.77","100","-0.68","81.75"
"2026-03-18 06:00","31.79","32.47","100","-0.68","81.75"
"2026-03-18 06:01","32.64","33.32","100","-0.68","81.75"
"2026-03-18 06:02","33.66","34.33","100","-0.67","81.75"
"2026-03-18 06:03","36","36.67","100","-0.67","81.75"
"2026-03-18 06:04","34.89","35.56","100","-0.67","81.75"
"2026-03-18 06:05","44.49","45.16","100","-0.67","81.75"
"2026-03-18 06:06","42.45","43.12","100","-0.67","81.75"
"2026-03-18 06:07","37.73","38.4","100","-0.67","81.75"
"2026-03-18 06:08","35.08","35.75","100","-0.67","81.75"
"2026-03-18 06:09","35.55","36.22","100","-0.67","81.75"
"2026-03-18 06:10","35.27","35.94","100","-0.67","81.75"
"2026-03-18 06:11","36.58","37.25","100","-0.67","81.75"
"2026-03-18 06:12","35.72","36.39","100","-0.67","81.75"
"2026-03-18 06:13","45.79","46.46","100","-0.67","81.75"
"2026-03-18 06:14","45.31","45.98","100","-0.67","81.75"
"2026-03-18 06:15","41.68","42.35","100","-0.67","81.75"
"2026-03-18 06:16","36.21","36.88","100","-0.67","81.75"
"2026-03-18 06:17","35.76","36.43","100","-0.67","81.75"
"2026-03-18 06:18","36.52","37.19","100","-0.67","81.75"
"2026-03-18 06:19","37.68","38.35","100","-0.67","81.75"
"2026-03-18 06:20","39.05","39.72","100","-0.67","81.75"
"2026-03-18 06:21","40.06","40.73","100","-0.67","81.75"
"2026-03-18 06:22","40.38","41.05","100","-0.67","81.75"
"2026-03-18 06:23","32.27","32.94","100","-0.67","81.75"
"2026-03-18 06:24","32.4","33.07","100","-0.67","81.75"
"2026-03-18 06:25","31.46","32.13","100","-0.67","81.75"
"2026-03-18 06:26","32.12","32.79","100","-0.67","81.75"
"2026-03-18 06:27","31.29","31.96","100","-0.67","81.75"
"2026-03-18 06:28","36.75","37.42","100","-0.67","81.75"
"2026-03-18 06:29","40.3","40.97","100","-0.67","81.75"
"2026-03-18 06:30","39.65","40.32","100","-0.67","81.75"
"2026-03-18 06:31","31.83","32.5","100","-0.67","81.75"
"2026-03-18 06:32","34.41","35.08","100","-0.67","81.75"
"2026-03-18 06:33","37.22","37.89","100","-0.67","81.75"
"2026-03-18 06:34","36.14","36.81","100","-0.67","81.75"
"2026-03-18 06:35","36.52","37.19","100","-0.67","81.75"
"2026-03-18 06:36","41.93","42.6","100","-0.67","81.75"
"2026-03-18 06:37","45.84","46.5","100","-0.66","81.75"
"2026-03-18 06:38","45.4","46.07","100","-0.67","81.75"
"2026-03-18 06:39","35.59","36.26","100","-0.67","81.75"
"2026-03-18 06:40","35.92","36.59","100","-0.67","81.75"
"2026-03-18 06:41","34.75","35.42","100","-0.67","81.75"
"2026-03-18 06:42","35.5","36.17","100","-0.67","81.75"
"2026-03-18 06:43","44.67","45.34","100","-0.67","81.75"
"2026-03-18 06:44","45.98","46.65","100","-0.67","81.75"
"2026-03-18 06:45","46.06","46.73","100","-0.67","81.75"
"2026-03-18 06:46","45","45.67","100","-0.67","81.75"
"2026-03-18 06:47","32.81","33.48","100","-0.67","81.75"
"2026-03-18 06:48","33.66","34.33","100","-0.67","81.75"
"2026-03-18 06:49","33.01","33.68","100","-0.67","81.75"
"2026-03-18 06:50","32.74","33.4","100","-0.66","81.75"
"2026-03-18 06:51","32.19","32.86","100","-0.67","81.75"
"2026-03-18 06:52","41.66","42.33","100","-0.67","81.75"
"2026-03-18 06:53","41.29","41.96","100","-0.67","81.75"
"2026-03-18 06:54","37.58","38.24","100","-0.66","81.75"
"2026-03-18 06:55","32.9","33.57","100","-0.67","81.75"
"2026-03-18 06:56","30.66","31.33","100","-0.67","81.75"
"2026-03-18 06:57","32.55","33.22","100","-0.67","81.75"
"2026-03-18 06:58","32.15","32.82","100","-0.67","81.75"
"2026-03-18 06:59","35.51","36.17","100","-0.66","81.75"
"2026-03-18 07:00","44.54","45.21","100","-0.67","81.75"
"2026-03-18 07:01","45.9","46.57","100","-0.67","81.75"
"2026-03-18 07:02","39.24","39.9","100","-0.66","81.75"
"2026-03-18 07:03","33.9","34.57","100","-0.67","81.75"
"2026-03-18 07:04","34.09","34.76","100","-0.67","81.75"
"2026-03-18 07:05","36.63","37.3","100","-0.67","81.75"
"2026-03-18 07:06","35.92","36.59","100","-0.67","81.75"
"2026-03-18 07:07","39.2","39.87","100","-0.67","81.75"
"2026-03-18 07:08","44.71","45.38","100","-0.67","81.75"
"2026-03-18 07:09","45.32","45.99","100","-0.67","81.75"
"2026-03-18 07:10","36.53","37.19","100","-0.66","81.75"
"2026-03-18 07:11","35.83","36.5","100","-0.67","81.75"
"2026-03-18 07:12","35.74","36.41","100","-0.67","81.75"
"2026-03-18 07:13","32.87","33.54","100","-0.67","81.75"
