"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-08 00:55","38.5","89.57","100","-51.07","65"
"2026-02-08 00:56","30.92","82.08","100","-51.16","65.75"
"2026-02-08 00:57","29.65","80.78","100","-51.13","66.5"
"2026-02-08 00:58","29.58","80.73","100","-51.15","67.2"
"2026-02-08 00:59","30.17","81.35","100","-51.18","67.9"
"2026-02-08 01:00","29.87","81","100","-51.13","68.6"
"2026-02-08 01:01","36.97","89.21","100","-52.24","69.3"
"2026-02-08 01:02","41.27","93.19","100","-51.92","70.05"
"2026-02-08 01:03","33.01","85.1","100","-52.09","70.8"
"2026-02-08 01:04","33.31","85.07","100","-51.76","71.5"
"2026-02-08 01:05","32.84","84.9","100","-52.06","72.2"
"2026-02-08 01:06","33.13","84.92","100","-51.79","72.9"
"2026-02-08 01:07","32.9","84.93","100","-52.03","73.65"
"2026-02-08 01:08","37.43","89.29","100","-51.86","74.35"
"2026-02-08 01:09","38.61","90.59","100","-51.98","75.05"
"2026-02-08 01:10","38.34","90.25","100","-51.91","75.75"
"2026-02-08 01:11","31.36","83.37","100","-52.01","76.5"
"2026-02-08 01:12","30.06","82.09","100","-52.03","77.2"
"2026-02-08 01:13","30.21","82.24","100","-52.03","77.95"
"2026-02-08 01:14","29.72","81.79","100","-52.07","78.65"
"2026-02-08 01:15","29.65","81.69","100","-52.04","79.35"
"2026-02-08 01:16","37.83","89.97","100","-52.14","80.05"
"2026-02-08 01:17","37.99","90.02","100","-52.03","80.75"
"2026-02-08 01:18","30.81","47.98","100","-17.17","81.5"
"2026-02-08 01:19","29.72","32.2","100","-2.48","81.75"
"2026-02-08 01:20","30.27","32.07","100","-1.8","81.75"
"2026-02-08 01:21","30.21","31.55","100","-1.34","81.75"
"2026-02-08 01:22","29.98","31.53","100","-1.55","81.75"
"2026-02-08 01:23","33.9","35.3","100","-1.4","81.75"
"2026-02-08 01:24","38.28","39.79","100","-1.51","81.75"
"2026-02-08 01:25","39.52","40.99","100","-1.47","81.75"
"2026-02-08 01:26","32.98","34.47","100","-1.49","81.75"
"2026-02-08 01:27","32.94","34.49","100","-1.55","81.75"
"2026-02-08 01:28","33.38","34.87","100","-1.49","81.75"
"2026-02-08 01:29","32.99","34.6","100","-1.61","81.75"
"2026-02-08 01:30","33.15","34.64","100","-1.49","81.75"
"2026-02-08 01:31","37.25","38.89","100","-1.64","81.75"
"2026-02-08 01:32","41.74","43.25","100","-1.51","81.75"
"2026-02-08 01:33","31","32.87","100","-1.87","81.75"
"2026-02-08 01:34","29.85","31.19","100","-1.34","81.75"
"2026-02-08 01:35","30.07","31.69","100","-1.62","81.75"
"2026-02-08 01:36","29.95","30.64","100","-0.69","81.75"
"2026-02-08 01:37","29.89","30.58","100","-0.69","81.75"
"2026-02-08 01:38","33.96","34.64","100","-0.68","81.75"
"2026-02-08 01:39","38.31","38.99","100","-0.68","81.75"
"2026-02-08 01:40","38.15","38.83","100","-0.68","81.75"
"2026-02-08 01:41","30.91","31.6","100","-0.69","81.75"
"2026-02-08 01:42","29.98","30.66","100","-0.68","81.75"
"2026-02-08 01:43","29.7","30.38","100","-0.68","81.75"
"2026-02-08 01:44","29.77","30.45","100","-0.68","81.75"
"2026-02-08 01:45","30.31","30.99","100","-0.68","81.75"
"2026-02-08 01:46","34.38","35.06","100","-0.68","81.75"
"2026-02-08 01:47","38.66","39.34","100","-0.68","81.75"
"2026-02-08 01:48","30.41","31.09","100","-0.68","81.75"
"2026-02-08 01:49","31.93","32.61","100","-0.68","81.75"
"2026-02-08 01:50","33.08","33.76","100","-0.68","81.75"
"2026-02-08 01:51","43.43","44.11","100","-0.68","81.75"
"2026-02-08 01:52","43.17","43.85","100","-0.68","81.75"
"2026-02-08 01:53","47.04","47.72","100","-0.68","81.75"
"2026-02-08 01:54","41.15","41.83","100","-0.68","81.75"
"2026-02-08 01:55","41.58","42.26","100","-0.68","81.75"
"2026-02-08 01:56","33.01","33.69","100","-0.68","81.75"
"2026-02-08 01:57","33.9","34.58","100","-0.68","81.75"
"2026-02-08 01:58","30.21","30.89","100","-0.68","81.75"
"2026-02-08 01:59","30","30.68","100","-0.68","81.75"
"2026-02-08 02:00","30.13","30.81","100","-0.68","81.75"
"2026-02-08 02:01","34.09","34.77","100","-0.68","81.75"
"2026-02-08 02:02","38.17","38.85","100","-0.68","81.75"
"2026-02-08 02:03","29.88","30.56","100","-0.68","81.75"
"2026-02-08 02:04","29.75","30.43","100","-0.68","81.75"
"2026-02-08 02:05","31.27","31.95","100","-0.68","81.75"
"2026-02-08 02:06","29.89","30.58","100","-0.69","81.75"
"2026-02-08 02:07","29.69","30.37","100","-0.68","81.75"
"2026-02-08 02:08","34.07","34.75","100","-0.68","81.75"
"2026-02-08 02:09","37.8","38.48","100","-0.68","81.75"
"2026-02-08 02:10","38.22","38.9","100","-0.68","81.75"
"2026-02-08 02:11","30.23","30.91","100","-0.68","81.75"
"2026-02-08 02:12","30.13","30.81","100","-0.68","81.75"
"2026-02-08 02:13","31.01","31.69","100","-0.68","81.75"
"2026-02-08 02:14","29.78","30.46","100","-0.68","81.75"
"2026-02-08 02:15","32.64","33.32","100","-0.68","81.75"
"2026-02-08 02:16","36.94","37.62","100","-0.68","81.75"
"2026-02-08 02:17","41.51","42.19","100","-0.68","81.75"
"2026-02-08 02:18","33.23","33.91","100","-0.68","81.75"
"2026-02-08 02:19","32.9","33.58","100","-0.68","81.75"
"2026-02-08 02:20","32.83","33.51","100","-0.68","81.75"
"2026-02-08 02:21","33.81","34.49","100","-0.68","81.75"
"2026-02-08 02:22","30.21","30.9","100","-0.69","81.75"
"2026-02-08 02:23","33.76","34.44","100","-0.68","81.75"
"2026-02-08 02:24","38.25","38.93","100","-0.68","81.75"
"2026-02-08 02:25","38.48","39.16","100","-0.68","81.75"
"2026-02-08 02:26","30.03","30.71","100","-0.68","81.75"
"2026-02-08 02:27","29.69","30.37","100","-0.68","81.75"
"2026-02-08 02:28","29.89","30.58","100","-0.69","81.75"
"2026-02-08 02:29","31.07","31.75","100","-0.68","81.75"
"2026-02-08 02:30","29.91","30.6","100","-0.69","81.75"
"2026-02-08 02:31","34.38","35.07","100","-0.69","81.75"
"2026-02-08 02:32","38.1","38.79","100","-0.69","81.75"
"2026-02-08 02:33","30.08","30.77","100","-0.69","81.75"
"2026-02-08 02:34","29.81","30.49","100","-0.68","81.75"
"2026-02-08 02:35","30.26","30.95","100","-0.69","81.75"
"2026-02-08 02:36","29.96","30.65","100","-0.69","81.75"
"2026-02-08 02:37","29.74","30.43","100","-0.69","81.75"
"2026-02-08 02:38","33.86","34.55","100","-0.69","81.75"
"2026-02-08 02:39","39.34","40.03","100","-0.69","81.75"
"2026-02-08 02:40","41.54","42.22","100","-0.68","81.75"
"2026-02-08 02:41","32.96","33.65","100","-0.69","81.75"
"2026-02-08 02:42","33.35","34.04","100","-0.69","81.75"
"2026-02-08 02:43","32.82","33.5","100","-0.68","81.75"
"2026-02-08 02:44","32.79","33.48","100","-0.69","81.75"
"2026-02-08 02:45","32.85","33.53","100","-0.68","81.75"
"2026-02-08 02:46","37.01","37.7","100","-0.69","81.75"
"2026-02-08 02:47","38.32","39.01","100","-0.69","81.75"
"2026-02-08 02:48","31.12","31.81","100","-0.69","81.75"
"2026-02-08 02:49","29.92","30.61","100","-0.69","81.75"
"2026-02-08 02:50","29.91","30.6","100","-0.69","81.75"
"2026-02-08 02:51","29.89","30.58","100","-0.69","81.75"
"2026-02-08 02:52","29.8","30.49","100","-0.69","81.75"
"2026-02-08 02:53","33.93","34.62","100","-0.69","81.75"
"2026-02-08 02:54","37.95","38.64","100","-0.69","81.75"
"2026-02-08 02:55","38.27","38.96","100","-0.69","81.75"
"2026-02-08 02:56","29.89","30.58","100","-0.69","81.75"
"2026-02-08 02:57","31.25","31.93","100","-0.68","81.75"
"2026-02-08 02:58","29.98","30.67","100","-0.69","81.75"
"2026-02-08 02:59","29.85","30.54","100","-0.69","81.75"
"2026-02-08 03:00","30.08","30.77","100","-0.69","81.75"
"2026-02-08 03:01","33.95","34.64","100","-0.69","81.75"
"2026-02-08 03:02","38.11","38.8","100","-0.69","81.75"
"2026-02-08 03:03","29.83","30.52","100","-0.69","81.75"
"2026-02-08 03:04","32.78","33.46","100","-0.68","81.75"
"2026-02-08 03:05","33.11","33.8","100","-0.69","81.75"
"2026-02-08 03:06","34.29","34.97","100","-0.68","81.75"
"2026-02-08 03:07","33.19","33.87","100","-0.68","81.75"
"2026-02-08 03:08","36.92","37.61","100","-0.69","81.75"
"2026-02-08 03:09","40.78","41.47","100","-0.69","81.75"
"2026-02-08 03:10","41.65","42.34","100","-0.69","81.75"
"2026-02-08 03:11","29.98","30.67","100","-0.69","81.75"
"2026-02-08 03:12","29.75","30.44","100","-0.69","81.75"
"2026-02-08 03:13","30.44","31.13","100","-0.69","81.75"
"2026-02-08 03:14","30.39","31.08","100","-0.69","81.75"
"2026-02-08 03:15","30.09","30.78","100","-0.69","81.75"
"2026-02-08 03:16","34.43","35.12","100","-0.69","81.75"
"2026-02-08 03:17","39.32","40.01","100","-0.69","81.75"
"2026-02-08 03:18","30.28","30.97","100","-0.69","81.75"
"2026-02-08 03:19","29.97","30.65","100","-0.68","81.75"
"2026-02-08 03:20","29.75","30.44","100","-0.69","81.75"
"2026-02-08 03:21","30.21","30.9","100","-0.69","81.75"
"2026-02-08 03:22","29.96","30.64","100","-0.68","81.75"
"2026-02-08 03:23","34","34.69","100","-0.69","81.75"
"2026-02-08 03:24","37.36","38.05","100","-0.69","81.75"
"2026-02-08 03:25","37.97","38.66","100","-0.69","81.75"
"2026-02-08 03:26","31.14","31.82","100","-0.68","81.75"
"2026-02-08 03:27","29.74","30.43","100","-0.69","81.75"
"2026-02-08 03:28","29.82","30.51","100","-0.69","81.75"
"2026-02-08 03:29","33","33.69","100","-0.69","81.75"
"2026-02-08 03:30","33.08","33.77","100","-0.69","81.75"
"2026-02-08 03:31","37.23","37.92","100","-0.69","81.75"
"2026-02-08 03:32","40.91","41.6","100","-0.69","81.75"
"2026-02-08 03:33","32.81","33.5","100","-0.69","81.75"
"2026-02-08 03:34","33.09","33.78","100","-0.69","81.75"
"2026-02-08 03:35","33.26","33.95","100","-0.69","81.75"
"2026-02-08 03:36","30.26","30.95","100","-0.69","81.75"
"2026-02-08 03:37","29.86","30.54","100","-0.68","81.75"
"2026-02-08 03:38","33.95","34.64","100","-0.69","81.75"
"2026-02-08 03:39","34.03","34.72","100","-0.69","81.75"
"2026-02-08 03:40","37.85","38.54","100","-0.69","81.75"
"2026-02-08 03:41","30.81","31.5","100","-0.69","81.75"
"2026-02-08 03:42","30.4","31.09","100","-0.69","81.75"
"2026-02-08 03:43","29.78","30.47","100","-0.69","81.75"
"2026-02-08 03:44","29.91","30.6","100","-0.69","81.75"
"2026-02-08 03:45","30.26","30.95","100","-0.69","81.75"
"2026-02-08 03:46","33.86","34.55","100","-0.69","81.75"
"2026-02-08 03:47","38.04","38.73","100","-0.69","81.75"
"2026-02-08 03:48","38.15","38.84","100","-0.69","81.75"
"2026-02-08 03:49","30.25","30.94","100","-0.69","81.75"
"2026-02-08 03:50","29.88","30.57","100","-0.69","81.75"
"2026-02-08 03:51","29.79","30.48","100","-0.69","81.75"
"2026-02-08 03:52","29.91","30.59","100","-0.68","81.75"
"2026-02-08 03:53","33.05","33.74","100","-0.69","81.75"
"2026-02-08 03:54","37.24","37.93","100","-0.69","81.75"
"2026-02-08 03:55","40.9","41.59","100","-0.69","81.75"
"2026-02-08 03:56","32.87","33.56","100","-0.69","81.75"
"2026-02-08 03:57","32.85","33.54","100","-0.69","81.75"
"2026-02-08 03:58","32.83","33.52","100","-0.69","81.75"
"2026-02-08 03:59","32.97","33.66","100","-0.69","81.75"
"2026-02-08 04:00","31.05","31.74","100","-0.69","81.75"
"2026-02-08 04:01","33.88","34.57","100","-0.69","81.75"
"2026-02-08 04:02","37.18","37.87","100","-0.69","81.75"
"2026-02-08 04:03","38.25","38.94","100","-0.69","81.75"
"2026-02-08 04:04","29.9","30.59","100","-0.69","81.75"
"2026-02-08 04:05","29.86","30.55","100","-0.69","81.75"
"2026-02-08 04:06","35.11","35.79","100","-0.68","81.75"
"2026-02-08 04:07","29.85","30.53","100","-0.68","81.75"
"2026-02-08 04:08","29.88","30.57","100","-0.69","81.75"
"2026-02-08 04:09","33.92","34.61","100","-0.69","81.75"
"2026-02-08 04:10","37.62","38.31","100","-0.69","81.75"
"2026-02-08 04:11","34.29","34.98","100","-0.69","81.75"
"2026-02-08 04:12","31.01","31.7","100","-0.69","81.75"
"2026-02-08 04:13","30.37","31.05","100","-0.68","81.75"
"2026-02-08 04:14","30.13","30.82","100","-0.69","81.75"
"2026-02-08 04:15","30.23","30.92","100","-0.69","81.75"
"2026-02-08 04:16","38.48","39.17","100","-0.69","81.75"
"2026-02-08 04:17","34.17","34.86","100","-0.69","81.75"
"2026-02-08 04:18","40.81","41.5","100","-0.69","81.75"
"2026-02-08 04:19","32.89","33.58","100","-0.69","81.75"
"2026-02-08 04:20","33.24","33.93","100","-0.69","81.75"
"2026-02-08 04:21","33","33.69","100","-0.69","81.75"
"2026-02-08 04:22","33.01","33.7","100","-0.69","81.75"
"2026-02-08 04:23","32.98","33.67","100","-0.69","81.75"
"2026-02-08 04:24","36.5","37.19","100","-0.69","81.75"
"2026-02-08 04:25","36.95","37.64","100","-0.69","81.75"
"2026-02-08 04:26","37.55","38.24","100","-0.69","81.75"
"2026-02-08 04:27","29.57","30.26","100","-0.69","81.75"
"2026-02-08 04:28","30.46","31.15","100","-0.69","81.75"
"2026-02-08 04:29","29.31","30","100","-0.69","81.75"
"2026-02-08 04:30","29.4","30.09","100","-0.69","81.75"
"2026-02-08 04:31","29.33","30.02","100","-0.69","81.75"
"2026-02-08 04:32","33.81","34.5","100","-0.69","81.75"
"2026-02-08 04:33","33.76","34.45","100","-0.69","81.75"
"2026-02-08 04:34","33.32","34.01","100","-0.69","81.75"
"2026-02-08 04:35","29.6","30.29","100","-0.69","81.75"
"2026-02-08 04:36","29.36","30.05","100","-0.69","81.75"
"2026-02-08 04:37","29.79","30.48","100","-0.69","81.75"
"2026-02-08 04:38","29.49","30.18","100","-0.69","81.75"
"2026-02-08 04:39","30.29","30.98","100","-0.69","81.75"
"2026-02-08 04:40","37.1","37.79","100","-0.69","81.75"
"2026-02-08 04:41","37.71","38.4","100","-0.69","81.75"
"2026-02-08 04:42","31.92","32.61","100","-0.69","81.75"
"2026-02-08 04:43","32.59","33.28","100","-0.69","81.75"
"2026-02-08 04:44","32.6","33.29","100","-0.69","81.75"
"2026-02-08 04:45","33.67","34.36","100","-0.69","81.75"
"2026-02-08 04:46","32.75","33.44","100","-0.69","81.75"
"2026-02-08 04:47","36.41","37.1","100","-0.69","81.75"
"2026-02-08 04:48","40.82","41.51","100","-0.69","81.75"
"2026-02-08 04:49","36.72","37.41","100","-0.69","81.75"
"2026-02-08 04:50","29.45","30.14","100","-0.69","81.75"
"2026-02-08 04:51","29.86","30.55","100","-0.69","81.75"
"2026-02-08 04:52","29.67","30.36","100","-0.69","81.75"
"2026-02-08 04:53","29.6","30.29","100","-0.69","81.75"
"2026-02-08 04:54","29.45","30.15","100","-0.7","81.75"
"2026-02-08 04:55","33.43","34.12","100","-0.69","81.75"
"2026-02-08 04:56","34.43","35.12","100","-0.69","81.75"
"2026-02-08 04:57","33.4","34.09","100","-0.69","81.75"
"2026-02-08 04:58","29.21","29.9","100","-0.69","81.75"
"2026-02-08 04:59","28.99","29.68","100","-0.69","81.75"
"2026-02-08 05:00","28.98","29.67","100","-0.69","81.75"
"2026-02-08 05:01","29.35","30.04","100","-0.69","81.75"
"2026-02-08 05:02","33.42","34.11","100","-0.69","81.75"
"2026-02-08 05:03","37.26","37.95","100","-0.69","81.75"
"2026-02-08 05:04","37.06","37.75","100","-0.69","81.75"
"2026-02-08 05:05","28.88","29.57","100","-0.69","81.75"
"2026-02-08 05:06","28.99","29.68","100","-0.69","81.75"
"2026-02-08 05:07","31.88","32.57","100","-0.69","81.75"
"2026-02-08 05:08","32.04","32.73","100","-0.69","81.75"
"2026-02-08 05:09","32","32.69","100","-0.69","81.75"
"2026-02-08 05:10","36.53","37.22","100","-0.69","81.75"
"2026-02-08 05:11","40.63","41.32","100","-0.69","81.75"
"2026-02-08 05:12","32.38","33.07","100","-0.69","81.75"
"2026-02-08 05:13","32.15","32.84","100","-0.69","81.75"
"2026-02-08 05:14","29.58","30.28","100","-0.7","81.75"
"2026-02-08 05:15","30.64","31.33","100","-0.69","81.75"
"2026-02-08 05:16","29.31","30","100","-0.69","81.75"
"2026-02-08 05:17","33.18","33.87","100","-0.69","81.75"
"2026-02-08 05:18","33.32","34.01","100","-0.69","81.75"
"2026-02-08 05:19","33.32","34.01","100","-0.69","81.75"
"2026-02-08 05:20","29.7","30.39","100","-0.69","81.75"
"2026-02-08 05:21","29.57","30.26","100","-0.69","81.75"
"2026-02-08 05:22","29.42","30.11","100","-0.69","81.75"
"2026-02-08 05:23","29.49","30.18","100","-0.69","81.75"
"2026-02-08 05:24","29.49","30.18","100","-0.69","81.75"
"2026-02-08 05:25","33.02","33.69","100","-0.67","81.75"
"2026-02-08 05:26","37.02","37.69","100","-0.67","81.75"
"2026-02-08 05:27","28.62","29.29","100","-0.67","81.75"
"2026-02-08 05:28","28.6","29.27","100","-0.67","81.75"
"2026-02-08 05:29","28.64","29.31","100","-0.67","81.75"
"2026-02-08 05:30","28.71","29.38","100","-0.67","81.75"
"2026-02-08 05:31","28.61","29.28","100","-0.67","81.75"
"2026-02-08 05:32","35.85","36.51","100","-0.66","81.75"
"2026-02-08 05:33","39.46","40.13","100","-0.67","81.75"
"2026-02-08 05:34","40.05","40.72","100","-0.67","81.75"
"2026-02-08 05:35","31.71","32.38","100","-0.67","81.75"
"2026-02-08 05:36","31.8","32.47","100","-0.67","81.75"
"2026-02-08 05:37","31.69","32.36","100","-0.67","81.75"
"2026-02-08 05:38","31.6","32.27","100","-0.67","81.75"
"2026-02-08 05:39","28.66","29.33","100","-0.67","81.75"
"2026-02-08 05:40","32.66","33.33","100","-0.67","81.75"
"2026-02-08 05:41","36.46","37.13","100","-0.67","81.75"
"2026-02-08 05:42","33.12","33.78","100","-0.66","81.75"
"2026-02-08 05:43","28.59","29.26","100","-0.67","81.75"
"2026-02-08 05:44","28.38","29.05","100","-0.67","81.75"
"2026-02-08 05:45","28.68","29.35","100","-0.67","81.75"
"2026-02-08 05:46","28.47","29.14","100","-0.67","81.75"
"2026-02-08 05:47","28.57","29.24","100","-0.67","81.75"
"2026-02-08 05:48","32.5","33.17","100","-0.67","81.75"
"2026-02-08 05:49","32.76","33.43","100","-0.67","81.75"
"2026-02-08 05:50","32.85","33.52","100","-0.67","81.75"
"2026-02-08 05:51","28.45","29.11","100","-0.66","81.75"
"2026-02-08 05:52","28.93","29.59","100","-0.66","81.75"
"2026-02-08 05:53","28.99","29.65","100","-0.66","81.75"
"2026-02-08 05:54","28.94","29.61","100","-0.67","81.75"
"2026-02-08 05:55","32.79","33.46","100","-0.67","81.75"
"2026-02-08 05:56","36.6","37.27","100","-0.67","81.75"
"2026-02-08 05:57","39.71","40.38","100","-0.67","81.75"
"2026-02-08 05:58","31.92","32.59","100","-0.67","81.75"
"2026-02-08 05:59","31.37","32.04","100","-0.67","81.75"
"2026-02-08 06:00","31.8","32.47","100","-0.67","81.75"
"2026-02-08 06:01","31.48","32.15","100","-0.67","81.75"
"2026-02-08 06:02","31.24","31.91","100","-0.67","81.75"
"2026-02-08 06:03","32.89","33.56","100","-0.67","81.75"
"2026-02-08 06:04","36.71","37.38","100","-0.67","81.75"
"2026-02-08 06:05","28.46","29.12","100","-0.66","81.75"
"2026-02-08 06:06","28.33","29","100","-0.67","81.75"
"2026-02-08 06:07","28.33","28.99","100","-0.66","81.75"
"2026-02-08 06:08","28.87","29.53","100","-0.66","81.75"
"2026-02-08 06:09","28.8","29.47","100","-0.67","81.75"
"2026-02-08 06:10","32.5","33.16","100","-0.66","81.75"
"2026-02-08 06:11","32.58","33.24","100","-0.66","81.75"
"2026-02-08 06:12","32.77","33.43","100","-0.66","81.75"
"2026-02-08 06:13","28.83","29.5","100","-0.67","81.75"
"2026-02-08 06:14","28.73","29.4","100","-0.67","81.75"
"2026-02-08 06:15","28.65","29.31","100","-0.66","81.75"
"2026-02-08 06:16","28.31","28.98","100","-0.67","81.75"
"2026-02-08 06:17","28.85","29.51","100","-0.66","81.75"
"2026-02-08 06:18","33.08","33.74","100","-0.66","81.75"
"2026-02-08 06:19","37.25","37.91","100","-0.66","81.75"
"2026-02-08 06:20","28.92","29.59","100","-0.67","81.75"
"2026-02-08 06:21","31.61","32.27","100","-0.66","81.75"
"2026-02-08 06:22","31.94","32.6","100","-0.66","81.75"
"2026-02-08 06:23","32.92","33.58","100","-0.66","81.75"
"2026-02-08 06:24","31.89","32.55","100","-0.66","81.75"
"2026-02-08 06:25","36.04","36.7","100","-0.66","81.75"
"2026-02-08 06:26","39.84","40.5","100","-0.66","81.75"
"2026-02-08 06:27","39.91","40.57","100","-0.66","81.75"
"2026-02-08 06:28","28.93","29.6","100","-0.67","81.75"
"2026-02-08 06:29","28.99","29.65","100","-0.66","81.75"
"2026-02-08 06:30","28.9","29.56","100","-0.66","81.75"
"2026-02-08 06:31","29.18","29.84","100","-0.66","81.75"
"2026-02-08 06:32","28.94","29.6","100","-0.66","81.75"
"2026-02-08 06:33","33.19","33.85","100","-0.66","81.75"
"2026-02-08 06:34","37.33","37.99","100","-0.66","81.75"
"2026-02-08 06:35","29.29","29.96","100","-0.67","81.75"
"2026-02-08 06:36","29.01","29.67","100","-0.66","81.75"
"2026-02-08 06:37","28.94","29.61","100","-0.67","81.75"
"2026-02-08 06:38","29.04","29.71","100","-0.67","81.75"
"2026-02-08 06:39","29.5","30.16","100","-0.66","81.75"
"2026-02-08 06:40","33.21","33.87","100","-0.66","81.75"
"2026-02-08 06:41","32.94","33.6","100","-0.66","81.75"
"2026-02-08 06:42","36.75","37.41","100","-0.66","81.75"
"2026-02-08 06:43","29.16","29.82","100","-0.66","81.75"
"2026-02-08 06:44","29.05","29.71","100","-0.66","81.75"
"2026-02-08 06:45","28.88","29.54","100","-0.66","81.75"
"2026-02-08 06:46","31.61","32.27","100","-0.66","81.75"
"2026-02-08 06:47","31.85","32.51","100","-0.66","81.75"
"2026-02-08 06:48","35.92","36.58","100","-0.66","81.75"
"2026-02-08 06:49","39.95","40.61","100","-0.66","81.75"
"2026-02-08 06:50","39.98","40.64","100","-0.66","81.75"
"2026-02-08 06:51","31.77","32.44","100","-0.67","81.75"
"2026-02-08 06:52","31.77","32.43","100","-0.66","81.75"
"2026-02-08 06:53","29.21","29.87","100","-0.66","81.75"
"2026-02-08 06:54","29.4","30.06","100","-0.66","81.75"
"2026-02-08 06:55","28.93","29.59","100","-0.66","81.75"
"2026-02-08 06:56","33.31","33.97","100","-0.66","81.75"
"2026-02-08 06:57","36.74","37.4","100","-0.66","81.75"
"2026-02-08 06:58","29.03","29.69","100","-0.66","81.75"
"2026-02-08 06:59","28.95","29.61","100","-0.66","81.75"
"2026-02-08 07:00","28.84","29.5","100","-0.66","81.75"
"2026-02-08 07:01","28.94","29.6","100","-0.66","81.75"
"2026-02-08 07:02","28.84","29.5","100","-0.66","81.75"
"2026-02-08 07:03","32.75","33.41","100","-0.66","81.75"
"2026-02-08 07:04","32.96","33.62","100","-0.66","81.75"
"2026-02-08 07:05","37.05","37.71","100","-0.66","81.75"
"2026-02-08 07:06","29.28","29.94","100","-0.66","81.75"
"2026-02-08 07:07","29.13","29.79","100","-0.66","81.75"
"2026-02-08 07:08","29.15","29.81","100","-0.66","81.75"
"2026-02-08 07:09","29.2","29.86","100","-0.66","81.75"
"2026-02-08 07:10","28.98","29.64","100","-0.66","81.75"
"2026-02-08 07:11","35.64","36.3","100","-0.66","81.75"
"2026-02-08 07:12","39.25","39.91","100","-0.66","81.75"
"2026-02-08 07:13","40.18","40.84","100","-0.66","81.75"
