"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-09 00:47","49.66","92.2","100","-42.54","52"
"2025-11-09 00:48","49.81","94.68","100","-44.87","52.6"
"2025-11-09 00:49","45.29","95.02","100","-49.73","53.2"
"2025-11-09 00:50","38.47","90.87","100","-52.4","53.9"
"2025-11-09 00:51","38.65","91.09","100","-52.44","54.65"
"2025-11-09 00:52","39.46","91.92","100","-52.46","55.35"
"2025-11-09 00:53","36.75","89.16","100","-52.41","56.1"
"2025-11-09 00:54","34.45","86.88","100","-52.43","56.8"
"2025-11-09 00:55","43.77","95.46","100","-51.69","57.55"
"2025-11-09 00:56","46.71","94.89","100","-48.18","58.25"
"2025-11-09 00:57","44.94","95.22","100","-50.28","58.95"
"2025-11-09 00:58","38.45","90.88","100","-52.43","59.6"
"2025-11-09 00:59","33.99","86.43","100","-52.44","60.35"
"2025-11-09 01:00","31.53","84","100","-52.47","61.1"
"2025-11-09 01:01","34.55","87.05","100","-52.5","61.85"
"2025-11-09 01:02","40.68","93.17","100","-52.49","62.55"
"2025-11-09 01:03","39.39","91.91","100","-52.52","63.25"
"2025-11-09 01:04","46.45","94.97","100","-48.52","64"
"2025-11-09 01:05","47.76","94.83","100","-47.07","64.65"
"2025-11-09 01:06","48.19","94.66","100","-46.47","65.35"
"2025-11-09 01:07","43.84","95.28","100","-51.44","65.95"
"2025-11-09 01:08","37.16","89.68","100","-52.52","66.65"
"2025-11-09 01:09","37.2","89.72","100","-52.52","67.4"
"2025-11-09 01:10","36.77","89.28","100","-52.51","68.15"
"2025-11-09 01:11","38.61","91.1","100","-52.49","68.85"
"2025-11-09 01:12","48.74","86.11","100","-37.37","69.55"
"2025-11-09 01:13","52.52","94.52","100","-42","70.05"
"2025-11-09 01:14","51.31","94.49","100","-43.18","70.65"
"2025-11-09 01:15","53","94.08","100","-41.08","71.25"
"2025-11-09 01:16","42.27","94.82","100","-52.55","71.85"
"2025-11-09 01:17","42.85","95.15","100","-52.3","72.55"
"2025-11-09 01:18","38.6","91.12","100","-52.52","73.3"
"2025-11-09 01:19","36.98","89.48","100","-52.5","74.05"
"2025-11-09 01:20","35.25","87.82","100","-52.57","74.75"
"2025-11-09 01:21","41.35","93.86","100","-52.51","75.45"
"2025-11-09 01:22","48.37","94.66","100","-46.29","76.2"
"2025-11-09 01:23","48.98","94.77","100","-45.79","76.85"
"2025-11-09 01:24","42.96","93.99","100","-51.03","77.45"
"2025-11-09 01:25","31.32","83.89","100","-52.57","78.15"
"2025-11-09 01:26","32.98","85.54","100","-52.56","78.9"
"2025-11-09 01:27","34.9","87.47","100","-52.57","79.65"
"2025-11-09 01:28","32.99","85.56","100","-52.57","80.35"
"2025-11-09 01:29","34.54","78.05","100","-43.51","81.05"
"2025-11-09 01:30","37.81","41.86","100","-4.05","81.65"
"2025-11-09 01:31","44.26","46.94","100","-2.68","81.7"
"2025-11-09 01:32","41.61","43.33","100","-1.72","81.7"
"2025-11-09 01:33","43.57","45.28","100","-1.71","81.7"
"2025-11-09 01:34","34.2","35.91","100","-1.71","81.7"
"2025-11-09 01:35","38.05","39.76","100","-1.71","81.7"
"2025-11-09 01:36","37.46","39.17","100","-1.71","81.7"
"2025-11-09 01:37","40.71","42.42","100","-1.71","81.7"
"2025-11-09 01:38","42.32","44.03","100","-1.71","81.7"
"2025-11-09 01:39","53.17","54.86","100","-1.69","81.7"
"2025-11-09 01:40","50.47","52.17","100","-1.7","81.7"
"2025-11-09 01:41","50.94","52.63","100","-1.69","81.7"
"2025-11-09 01:42","46.35","48.05","100","-1.7","81.7"
"2025-11-09 01:43","39.19","40.88","100","-1.69","81.7"
"2025-11-09 01:44","39.32","41.02","100","-1.7","81.7"
"2025-11-09 01:45","42.51","44.2","100","-1.69","81.7"
"2025-11-09 01:46","39.57","41.26","100","-1.69","81.7"
"2025-11-09 01:47","35.82","37.51","100","-1.69","81.7"
"2025-11-09 01:48","45.7","47.39","100","-1.69","81.7"
"2025-11-09 01:49","47.14","48.83","100","-1.69","81.7"
"2025-11-09 01:50","48.75","50.45","100","-1.7","81.7"
"2025-11-09 01:51","41.46","43.15","100","-1.69","81.7"
"2025-11-09 01:52","37.05","38.74","100","-1.69","81.7"
"2025-11-09 01:53","38.72","40.4","100","-1.68","81.7"
"2025-11-09 01:54","38.56","39.26","100","-0.7","81.7"
"2025-11-09 01:55","39.83","40.53","100","-0.7","81.7"
"2025-11-09 01:56","33.52","34.22","100","-0.7","81.7"
"2025-11-09 01:57","43.77","44.46","100","-0.69","81.7"
"2025-11-09 01:58","41.81","42.51","100","-0.7","81.7"
"2025-11-09 01:59","44.67","45.36","100","-0.69","81.7"
"2025-11-09 02:00","38.78","39.48","100","-0.7","81.7"
"2025-11-09 02:01","33.02","33.72","100","-0.7","81.7"
"2025-11-09 02:02","33.47","34.16","100","-0.69","81.7"
"2025-11-09 02:03","35.83","36.53","100","-0.7","81.7"
"2025-11-09 02:04","37.44","38.13","100","-0.69","81.7"
"2025-11-09 02:05","43.39","44.08","100","-0.69","81.7"
"2025-11-09 02:06","51.61","52.3","100","-0.69","81.7"
"2025-11-09 02:07","52.69","53.38","100","-0.69","81.7"
"2025-11-09 02:08","47.65","48.34","100","-0.69","81.7"
"2025-11-09 02:09","35.26","35.96","100","-0.7","81.7"
"2025-11-09 02:10","36.53","37.23","100","-0.7","81.7"
"2025-11-09 02:11","37.01","37.7","100","-0.69","81.7"
"2025-11-09 02:12","35.28","35.97","100","-0.69","81.7"
"2025-11-09 02:13","36.57","37.26","100","-0.69","81.7"
"2025-11-09 02:14","42.69","43.38","100","-0.69","81.7"
"2025-11-09 02:15","48.39","49.08","100","-0.69","81.7"
"2025-11-09 02:16","49.94","50.63","100","-0.69","81.7"
"2025-11-09 02:17","49.92","50.61","100","-0.69","81.7"
"2025-11-09 02:18","44.01","44.7","100","-0.69","81.7"
"2025-11-09 02:19","34.82","35.51","100","-0.69","81.7"
"2025-11-09 02:20","35.44","36.13","100","-0.69","81.7"
"2025-11-09 02:21","38.35","39.04","100","-0.69","81.7"
"2025-11-09 02:22","36.71","37.4","100","-0.69","81.7"
"2025-11-09 02:23","39.09","39.78","100","-0.69","81.7"
"2025-11-09 02:24","45.02","45.7","100","-0.68","81.7"
"2025-11-09 02:25","46.44","47.13","100","-0.69","81.7"
"2025-11-09 02:26","49.15","49.84","100","-0.69","81.7"
"2025-11-09 02:27","41.7","42.4","100","-0.7","81.7"
"2025-11-09 02:28","35.58","36.27","100","-0.69","81.7"
"2025-11-09 02:29","37.64","38.34","100","-0.7","81.7"
"2025-11-09 02:30","38.92","39.62","100","-0.7","81.7"
"2025-11-09 02:31","40.21","40.9","100","-0.69","81.7"
"2025-11-09 02:32","45.1","45.8","100","-0.7","81.7"
"2025-11-09 02:33","44.17","44.85","100","-0.68","81.7"
"2025-11-09 02:34","42.6","43.29","100","-0.69","81.7"
"2025-11-09 02:35","37.07","37.76","100","-0.69","81.7"
"2025-11-09 02:36","35.61","36.31","100","-0.7","81.7"
"2025-11-09 02:37","35.87","36.56","100","-0.69","81.7"
"2025-11-09 02:38","31.83","32.52","100","-0.69","81.7"
"2025-11-09 02:39","34.78","35.47","100","-0.69","81.7"
"2025-11-09 02:40","34.7","35.39","100","-0.69","81.7"
"2025-11-09 02:41","47.27","47.96","100","-0.69","81.7"
"2025-11-09 02:42","49.01","49.7","100","-0.69","81.7"
"2025-11-09 02:43","48.61","49.3","100","-0.69","81.7"
"2025-11-09 02:44","40.61","41.3","100","-0.69","81.7"
"2025-11-09 02:45","35.88","36.58","100","-0.7","81.7"
"2025-11-09 02:46","36.9","37.6","100","-0.7","81.7"
"2025-11-09 02:47","39.83","40.53","100","-0.7","81.7"
"2025-11-09 02:48","36.07","36.77","100","-0.7","81.7"
"2025-11-09 02:49","37.57","38.27","100","-0.7","81.7"
"2025-11-09 02:50","49.11","49.81","100","-0.7","81.7"
"2025-11-09 02:51","50.87","51.57","100","-0.7","81.7"
"2025-11-09 02:52","48.55","49.24","100","-0.69","81.7"
"2025-11-09 02:53","46.49","47.19","100","-0.7","81.7"
"2025-11-09 02:54","40.51","41.21","100","-0.7","81.7"
"2025-11-09 02:55","39.51","40.21","100","-0.7","81.7"
"2025-11-09 02:56","40.1","40.8","100","-0.7","81.7"
"2025-11-09 02:57","39.82","40.51","100","-0.69","81.7"
"2025-11-09 02:58","44.87","45.56","100","-0.69","81.7"
"2025-11-09 02:59","47.67","48.36","100","-0.69","81.7"
"2025-11-09 03:00","42.11","42.8","100","-0.69","81.7"
"2025-11-09 03:01","41.11","41.8","100","-0.69","81.7"
"2025-11-09 03:02","31.16","31.86","100","-0.7","81.7"
"2025-11-09 03:03","31.16","31.86","100","-0.7","81.7"
"2025-11-09 03:04","32.54","33.23","100","-0.69","81.7"
"2025-11-09 03:05","33.84","34.54","100","-0.7","81.7"
"2025-11-09 03:06","35.57","36.26","100","-0.69","81.7"
"2025-11-09 03:07","37.29","37.98","100","-0.69","81.7"
"2025-11-09 03:08","41.12","41.81","100","-0.69","81.7"
"2025-11-09 03:09","40.93","41.62","100","-0.69","81.7"
"2025-11-09 03:10","48.61","49.3","100","-0.69","81.7"
"2025-11-09 03:11","40.5","41.19","100","-0.69","81.7"
"2025-11-09 03:12","39.05","39.74","100","-0.69","81.7"
"2025-11-09 03:13","36.32","37.02","100","-0.7","81.7"
"2025-11-09 03:14","37.72","38.42","100","-0.7","81.7"
"2025-11-09 03:15","41.29","41.98","100","-0.69","81.7"
"2025-11-09 03:16","45.42","46.11","100","-0.69","81.7"
"2025-11-09 03:17","51.29","51.98","100","-0.69","81.7"
"2025-11-09 03:18","49.14","49.84","100","-0.7","81.7"
"2025-11-09 03:19","49.25","49.94","100","-0.69","81.7"
"2025-11-09 03:20","38.61","39.3","100","-0.69","81.7"
"2025-11-09 03:21","41.04","41.73","100","-0.69","81.7"
"2025-11-09 03:22","41.81","42.5","100","-0.69","81.7"
"2025-11-09 03:23","38.81","39.51","100","-0.7","81.7"
"2025-11-09 03:24","38.03","38.72","100","-0.69","81.7"
"2025-11-09 03:25","47","47.69","100","-0.69","81.7"
"2025-11-09 03:26","46.35","47.05","100","-0.7","81.7"
"2025-11-09 03:27","46.42","47.11","100","-0.69","81.7"
"2025-11-09 03:28","44.54","45.23","100","-0.69","81.7"
"2025-11-09 03:29","35.55","36.25","100","-0.7","81.7"
"2025-11-09 03:30","36.51","37.21","100","-0.7","81.7"
"2025-11-09 03:31","35.76","36.46","100","-0.7","81.7"
"2025-11-09 03:32","32.15","32.85","100","-0.7","81.7"
"2025-11-09 03:33","33.38","34.08","100","-0.7","81.7"
"2025-11-09 03:34","41.76","42.46","100","-0.7","81.7"
"2025-11-09 03:35","43.2","43.89","100","-0.69","81.7"
"2025-11-09 03:36","42.69","43.39","100","-0.7","81.7"
"2025-11-09 03:37","38.89","39.59","100","-0.7","81.7"
"2025-11-09 03:38","35.31","36.01","100","-0.7","81.7"
"2025-11-09 03:39","37.69","38.39","100","-0.7","81.7"
"2025-11-09 03:40","36.85","37.55","100","-0.7","81.7"
"2025-11-09 03:41","37.15","37.85","100","-0.7","81.7"
"2025-11-09 03:42","36.19","36.89","100","-0.7","81.7"
"2025-11-09 03:43","51.72","52.4","100","-0.68","81.7"
"2025-11-09 03:44","51.64","52.32","100","-0.68","81.7"
"2025-11-09 03:45","50.02","50.7","100","-0.68","81.7"
"2025-11-09 03:46","44.54","45.22","100","-0.68","81.7"
"2025-11-09 03:47","38.53","39.21","100","-0.68","81.7"
"2025-11-09 03:48","35.85","36.53","100","-0.68","81.7"
"2025-11-09 03:49","35.98","36.66","100","-0.68","81.7"
"2025-11-09 03:50","37.99","38.67","100","-0.68","81.7"
"2025-11-09 03:51","42.34","43.02","100","-0.68","81.7"
"2025-11-09 03:52","44.81","45.49","100","-0.68","81.7"
"2025-11-09 03:53","47.61","48.28","100","-0.67","81.7"
"2025-11-09 03:54","49.03","49.71","100","-0.68","81.7"
"2025-11-09 03:55","39.36","40.04","100","-0.68","81.7"
"2025-11-09 03:56","36.2","36.88","100","-0.68","81.7"
"2025-11-09 03:57","34.67","35.35","100","-0.68","81.7"
"2025-11-09 03:58","34.36","35.04","100","-0.68","81.7"
"2025-11-09 03:59","36.5","37.18","100","-0.68","81.7"
"2025-11-09 04:00","42.85","43.53","100","-0.68","81.7"
"2025-11-09 04:01","47.26","47.94","100","-0.68","81.7"
"2025-11-09 04:02","47.59","48.27","100","-0.68","81.7"
"2025-11-09 04:03","47.18","47.85","100","-0.67","81.7"
"2025-11-09 04:04","30.98","31.66","100","-0.68","81.7"
"2025-11-09 04:05","37.15","37.83","100","-0.68","81.7"
"2025-11-09 04:06","37.96","38.64","100","-0.68","81.7"
"2025-11-09 04:07","33.73","34.41","100","-0.68","81.7"
"2025-11-09 04:08","35.24","35.92","100","-0.68","81.7"
"2025-11-09 04:09","40.49","41.18","100","-0.69","81.7"
"2025-11-09 04:10","46.86","47.54","100","-0.68","81.7"
"2025-11-09 04:11","48.33","49.01","100","-0.68","81.7"
"2025-11-09 04:12","45.51","46.19","100","-0.68","81.7"
"2025-11-09 04:13","30.66","31.34","100","-0.68","81.7"
"2025-11-09 04:14","31.38","32.06","100","-0.68","81.7"
"2025-11-09 04:15","37.62","38.3","100","-0.68","81.7"
"2025-11-09 04:16","37.69","38.36","100","-0.67","81.7"
"2025-11-09 04:17","37.66","38.34","100","-0.68","81.7"
"2025-11-09 04:18","46.38","47.05","100","-0.67","81.7"
"2025-11-09 04:19","50.01","50.68","100","-0.67","81.7"
"2025-11-09 04:20","51.11","51.79","100","-0.68","81.7"
"2025-11-09 04:21","43.22","43.9","100","-0.68","81.7"
"2025-11-09 04:22","36.22","36.9","100","-0.68","81.7"
"2025-11-09 04:23","36.13","36.81","100","-0.68","81.7"
"2025-11-09 04:24","34.94","35.62","100","-0.68","81.7"
"2025-11-09 04:25","36.52","37.2","100","-0.68","81.7"
"2025-11-09 04:26","35.99","36.67","100","-0.68","81.7"
"2025-11-09 04:27","48.53","49.21","100","-0.68","81.7"
"2025-11-09 04:28","50.05","50.73","100","-0.68","81.7"
"2025-11-09 04:29","47.92","48.6","100","-0.68","81.7"
"2025-11-09 04:30","43.92","44.6","100","-0.68","81.7"
"2025-11-09 04:31","37.42","38.1","100","-0.68","81.7"
"2025-11-09 04:32","38","38.68","100","-0.68","81.7"
"2025-11-09 04:33","41.75","42.42","100","-0.67","81.7"
"2025-11-09 04:34","43.84","44.51","100","-0.67","81.7"
"2025-11-09 04:35","42.09","42.76","100","-0.67","81.7"
"2025-11-09 04:36","48.38","49.06","100","-0.68","81.7"
"2025-11-09 04:37","44.18","44.86","100","-0.68","81.7"
"2025-11-09 04:38","42.12","42.8","100","-0.68","81.7"
"2025-11-09 04:39","31.71","32.39","100","-0.68","81.7"
"2025-11-09 04:40","32.3","32.98","100","-0.68","81.7"
"2025-11-09 04:41","34.07","34.75","100","-0.68","81.7"
"2025-11-09 04:42","33.85","34.53","100","-0.68","81.7"
"2025-11-09 04:43","34.32","35","100","-0.68","81.7"
"2025-11-09 04:44","39.24","39.92","100","-0.68","81.7"
"2025-11-09 04:45","44.93","45.61","100","-0.68","81.7"
"2025-11-09 04:46","42.91","43.59","100","-0.68","81.7"
"2025-11-09 04:47","48.53","49.21","100","-0.68","81.7"
"2025-11-09 04:48","36.57","37.24","100","-0.67","81.7"
"2025-11-09 04:49","40.22","40.9","100","-0.68","81.7"
"2025-11-09 04:50","38.84","39.52","100","-0.68","81.7"
"2025-11-09 04:51","39.59","40.27","100","-0.68","81.7"
"2025-11-09 04:52","41.19","41.87","100","-0.68","81.7"
"2025-11-09 04:53","48.16","48.84","100","-0.68","81.7"
"2025-11-09 04:54","53.33","54.01","100","-0.68","81.7"
"2025-11-09 04:55","54.17","54.85","100","-0.68","81.7"
"2025-11-09 04:56","47.14","47.82","100","-0.68","81.7"
"2025-11-09 04:57","36.28","36.96","100","-0.68","81.7"
"2025-11-09 04:58","35.79","36.47","100","-0.68","81.7"
"2025-11-09 04:59","38.2","38.88","100","-0.68","81.7"
"2025-11-09 05:00","39.87","40.55","100","-0.68","81.7"
"2025-11-09 05:01","39.2","39.88","100","-0.68","81.7"
"2025-11-09 05:02","41.1","41.78","100","-0.68","81.7"
"2025-11-09 05:03","47.62","48.3","100","-0.68","81.7"
"2025-11-09 05:04","48.31","48.99","100","-0.68","81.7"
"2025-11-09 05:05","43.55","44.23","100","-0.68","81.7"
"2025-11-09 05:06","36.92","37.6","100","-0.68","81.7"
"2025-11-09 05:07","37.66","38.34","100","-0.68","81.7"
"2025-11-09 05:08","39.68","40.35","100","-0.67","81.7"
"2025-11-09 05:09","35.71","36.39","100","-0.68","81.7"
"2025-11-09 05:10","34.79","35.47","100","-0.68","81.7"
"2025-11-09 05:11","42.84","43.52","100","-0.68","81.7"
"2025-11-09 05:12","45.82","46.49","100","-0.67","81.7"
"2025-11-09 05:13","46.95","47.62","100","-0.67","81.7"
"2025-11-09 05:14","42.8","43.48","100","-0.68","81.7"
"2025-11-09 05:15","37.9","38.58","100","-0.68","81.7"
"2025-11-09 05:16","35.67","36.35","100","-0.68","81.7"
"2025-11-09 05:17","33.64","34.32","100","-0.68","81.7"
"2025-11-09 05:18","33.55","34.23","100","-0.68","81.7"
"2025-11-09 05:19","35.84","36.52","100","-0.68","81.7"
"2025-11-09 05:20","50.09","50.77","100","-0.68","81.7"
"2025-11-09 05:21","47.74","48.42","100","-0.68","81.7"
"2025-11-09 05:22","56.52","57.2","100","-0.68","81.7"
"2025-11-09 05:23","47.05","47.73","100","-0.68","81.7"
"2025-11-09 05:24","38.31","38.99","100","-0.68","81.7"
"2025-11-09 05:25","38.56","39.24","100","-0.68","81.7"
"2025-11-09 05:26","37.93","38.61","100","-0.68","81.7"
"2025-11-09 05:27","38.08","38.76","100","-0.68","81.7"
"2025-11-09 05:28","46.31","46.99","100","-0.68","81.7"
"2025-11-09 05:29","51.84","52.52","100","-0.68","81.7"
"2025-11-09 05:30","49.02","49.7","100","-0.68","81.7"
"2025-11-09 05:31","47.83","48.51","100","-0.68","81.7"
"2025-11-09 05:32","39.05","39.73","100","-0.68","81.7"
"2025-11-09 05:33","40.72","41.4","100","-0.68","81.7"
"2025-11-09 05:34","41.36","42.03","100","-0.67","81.7"
"2025-11-09 05:35","37.85","38.53","100","-0.68","81.7"
"2025-11-09 05:36","36.27","36.95","100","-0.68","81.7"
"2025-11-09 05:37","40.83","41.51","100","-0.68","81.7"
"2025-11-09 05:38","47.79","48.47","100","-0.68","81.7"
"2025-11-09 05:39","50.47","51.15","100","-0.68","81.7"
"2025-11-09 05:40","49.95","50.63","100","-0.68","81.7"
"2025-11-09 05:41","37.13","37.81","100","-0.68","81.7"
"2025-11-09 05:42","36.64","37.32","100","-0.68","81.7"
"2025-11-09 05:43","35.08","35.76","100","-0.68","81.7"
"2025-11-09 05:44","35.4","36.08","100","-0.68","81.7"
"2025-11-09 05:45","33.32","33.99","100","-0.67","81.7"
"2025-11-09 05:46","38.63","39.31","100","-0.68","81.7"
"2025-11-09 05:47","43.96","44.64","100","-0.68","81.7"
"2025-11-09 05:48","46.62","47.3","100","-0.68","81.7"
"2025-11-09 05:49","41.55","42.23","100","-0.68","81.7"
"2025-11-09 05:50","34.02","34.7","100","-0.68","81.7"
"2025-11-09 05:51","34.37","35.05","100","-0.68","81.7"
"2025-11-09 05:52","38.55","39.23","100","-0.68","81.7"
"2025-11-09 05:53","41.34","42.02","100","-0.68","81.7"
"2025-11-09 05:54","43.25","43.93","100","-0.68","81.7"
"2025-11-09 05:55","53.59","54.26","100","-0.67","81.7"
"2025-11-09 05:56","49.35","50.03","100","-0.68","81.7"
"2025-11-09 05:57","47.24","47.92","100","-0.68","81.7"
"2025-11-09 05:58","40.75","41.43","100","-0.68","81.7"
"2025-11-09 05:59","35.59","36.27","100","-0.68","81.7"
"2025-11-09 06:00","35.69","36.37","100","-0.68","81.7"
"2025-11-09 06:01","35.58","36.25","100","-0.67","81.7"
"2025-11-09 06:02","36.99","37.67","100","-0.68","81.7"
"2025-11-09 06:03","44.5","45.18","100","-0.68","81.7"
"2025-11-09 06:04","49.75","50.43","100","-0.68","81.7"
"2025-11-09 06:05","50.96","51.64","100","-0.68","81.7"
"2025-11-09 06:06","50.06","50.74","100","-0.68","81.7"
"2025-11-09 06:07","40.33","41","100","-0.67","81.7"
"2025-11-09 06:08","37.79","38.47","100","-0.68","81.7"
"2025-11-09 06:09","37.12","37.8","100","-0.68","81.7"
"2025-11-09 06:10","38.15","38.82","100","-0.67","81.7"
"2025-11-09 06:11","38.36","39.03","100","-0.67","81.7"
"2025-11-09 06:12","43.41","44.09","100","-0.68","81.7"
"2025-11-09 06:13","49.91","50.58","100","-0.67","81.7"
"2025-11-09 06:14","46.95","47.63","100","-0.68","81.7"
"2025-11-09 06:15","46.59","47.26","100","-0.67","81.7"
"2025-11-09 06:16","33.95","34.63","100","-0.68","81.7"
"2025-11-09 06:17","34.57","35.24","100","-0.67","81.7"
"2025-11-09 06:18","33.44","34.11","100","-0.67","81.7"
"2025-11-09 06:19","34.12","34.79","100","-0.67","81.7"
"2025-11-09 06:20","32.94","33.61","100","-0.67","81.7"
"2025-11-09 06:21","35.28","35.95","100","-0.67","81.7"
"2025-11-09 06:22","41.45","42.12","100","-0.67","81.7"
"2025-11-09 06:23","43.52","44.19","100","-0.67","81.7"
"2025-11-09 06:24","46.09","46.76","100","-0.67","81.7"
"2025-11-09 06:25","40.01","40.68","100","-0.67","81.7"
"2025-11-09 06:26","41.08","41.75","100","-0.67","81.7"
"2025-11-09 06:27","40.52","41.19","100","-0.67","81.7"
"2025-11-09 06:28","38.18","38.85","100","-0.67","81.7"
"2025-11-09 06:29","40","40.68","100","-0.68","81.7"
"2025-11-09 06:30","50.32","50.99","100","-0.67","81.7"
"2025-11-09 06:31","52.86","53.53","100","-0.67","81.7"
"2025-11-09 06:32","48.65","49.32","100","-0.67","81.7"
"2025-11-09 06:33","45.33","46.01","100","-0.68","81.7"
"2025-11-09 06:34","42.03","42.71","100","-0.68","81.7"
"2025-11-09 06:35","40.98","41.65","100","-0.67","81.7"
"2025-11-09 06:36","39.56","40.23","100","-0.67","81.7"
"2025-11-09 06:37","40.17","40.84","100","-0.67","81.7"
"2025-11-09 06:38","43.42","44.09","100","-0.67","81.7"
"2025-11-09 06:39","50.21","50.87","100","-0.66","81.7"
"2025-11-09 06:40","50.06","50.73","100","-0.67","81.7"
"2025-11-09 06:41","49.26","49.93","100","-0.67","81.7"
"2025-11-09 06:42","38","38.67","100","-0.67","81.7"
"2025-11-09 06:43","39.19","39.86","100","-0.67","81.7"
"2025-11-09 06:44","41.26","41.93","100","-0.67","81.7"
"2025-11-09 06:45","37.12","37.8","100","-0.68","81.7"
"2025-11-09 06:46","33.77","34.44","100","-0.67","81.7"
"2025-11-09 06:47","41.35","42.02","100","-0.67","81.7"
"2025-11-09 06:48","46.7","47.37","100","-0.67","81.7"
"2025-11-09 06:49","47.69","48.36","100","-0.67","81.7"
"2025-11-09 06:50","47.2","47.87","100","-0.67","81.7"
"2025-11-09 06:51","37.3","37.97","100","-0.67","81.7"
"2025-11-09 06:52","36.58","37.25","100","-0.67","81.7"
"2025-11-09 06:53","32.67","33.34","100","-0.67","81.7"
"2025-11-09 06:54","31.96","32.63","100","-0.67","81.7"
"2025-11-09 06:55","32.21","32.88","100","-0.67","81.7"
"2025-11-09 06:56","39.78","40.45","100","-0.67","81.7"
"2025-11-09 06:57","48.8","49.47","100","-0.67","81.7"
"2025-11-09 06:58","50.1","50.77","100","-0.67","81.7"
"2025-11-09 06:59","43.61","44.28","100","-0.67","81.7"
"2025-11-09 07:00","41.31","41.98","100","-0.67","81.7"
"2025-11-09 07:01","40.85","41.52","100","-0.67","81.7"
"2025-11-09 07:02","39.56","40.22","100","-0.66","81.7"
"2025-11-09 07:03","40.33","41","100","-0.67","81.7"
"2025-11-09 07:04","40.34","41.01","100","-0.67","81.7"
"2025-11-09 07:05","45.56","46.23","100","-0.67","81.7"
"2025-11-09 07:06","46.94","47.61","100","-0.67","81.7"
"2025-11-09 07:07","46.72","47.39","100","-0.67","81.7"
"2025-11-09 07:08","44.44","45.11","100","-0.67","81.7"
"2025-11-09 07:09","41.29","41.96","100","-0.67","81.7"
"2025-11-09 07:10","40.76","41.43","100","-0.67","81.7"
"2025-11-09 07:11","40.23","40.9","100","-0.67","81.7"
"2025-11-09 07:12","41.07","41.74","100","-0.67","81.7"
"2025-11-09 07:13","42.5","43.17","100","-0.67","81.7"
