"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-28 00:31","21.7","72.43","100","-50.73","75.15"
"2026-02-28 00:32","21.74","72.53","100","-50.79","75.85"
"2026-02-28 00:33","22.82","73.57","100","-50.75","76.65"
"2026-02-28 00:34","21.39","72.1","100","-50.71","77.35"
"2026-02-28 00:35","21.5","72.2","100","-50.7","78.05"
"2026-02-28 00:36","20.86","71.57","100","-50.71","78.75"
"2026-02-28 00:37","25.33","76.07","100","-50.74","79.55"
"2026-02-28 00:38","24.28","75","100","-50.72","80.25"
"2026-02-28 00:39","24.35","73.35","100","-49","80.95"
"2026-02-28 00:40","24.63","27.61","100","-2.98","81.65"
"2026-02-28 00:41","25.27","27.71","100","-2.44","81.7"
"2026-02-28 00:42","25.44","26.93","100","-1.49","81.7"
"2026-02-28 00:43","25.6","27.2","100","-1.6","81.7"
"2026-02-28 00:44","31.29","32.88","100","-1.59","81.7"
"2026-02-28 00:45","29.26","30.86","100","-1.6","81.7"
"2026-02-28 00:46","28.93","30.52","100","-1.59","81.7"
"2026-02-28 00:47","28.06","29.65","100","-1.59","81.7"
"2026-02-28 00:48","28.97","30.56","100","-1.59","81.7"
"2026-02-28 00:49","24.48","26.07","100","-1.59","81.7"
"2026-02-28 00:50","24.5","26.09","100","-1.59","81.7"
"2026-02-28 00:51","21.02","22.61","100","-1.59","81.7"
"2026-02-28 00:52","22.12","23.71","100","-1.59","81.7"
"2026-02-28 00:53","22.13","23.72","100","-1.59","81.7"
"2026-02-28 00:54","22.24","23.83","100","-1.59","81.7"
"2026-02-28 00:55","23.27","24.86","100","-1.59","81.7"
"2026-02-28 00:56","22.53","24.12","100","-1.59","81.7"
"2026-02-28 00:57","21.44","23.03","100","-1.59","81.7"
"2026-02-28 00:58","21.51","23.1","100","-1.59","81.7"
"2026-02-28 00:59","21.83","22.5","100","-0.67","81.7"
"2026-02-28 01:00","21.43","22.1","100","-0.67","81.7"
"2026-02-28 01:01","24.56","25.22","100","-0.66","81.7"
"2026-02-28 01:02","25.23","25.9","100","-0.67","81.7"
"2026-02-28 01:03","25.48","26.15","100","-0.67","81.7"
"2026-02-28 01:04","25.26","25.93","100","-0.67","81.7"
"2026-02-28 01:05","24.9","25.57","100","-0.67","81.7"
"2026-02-28 01:06","26.63","27.3","100","-0.67","81.7"
"2026-02-28 01:07","25.53","26.2","100","-0.67","81.7"
"2026-02-28 01:08","25.15","25.81","100","-0.66","81.7"
"2026-02-28 01:09","25.41","26.08","100","-0.67","81.7"
"2026-02-28 01:10","26.69","27.36","100","-0.67","81.7"
"2026-02-28 01:11","31.39","32.06","100","-0.67","81.7"
"2026-02-28 01:12","25.84","26.51","100","-0.67","81.7"
"2026-02-28 01:13","22.1","22.76","100","-0.66","81.7"
"2026-02-28 01:14","21.57","22.24","100","-0.67","81.7"
"2026-02-28 01:15","21.55","22.22","100","-0.67","81.7"
"2026-02-28 01:16","21.49","22.16","100","-0.67","81.7"
"2026-02-28 01:17","23","23.66","100","-0.66","81.7"
"2026-02-28 01:18","21.63","22.3","100","-0.67","81.7"
"2026-02-28 01:19","21.76","22.43","100","-0.67","81.7"
"2026-02-28 01:20","21.87","22.53","100","-0.66","81.7"
"2026-02-28 01:21","24.17","24.83","100","-0.66","81.7"
"2026-02-28 01:22","23.61","24.28","100","-0.67","81.7"
"2026-02-28 01:23","21.61","22.28","100","-0.67","81.7"
"2026-02-28 01:24","21.55","22.22","100","-0.67","81.7"
"2026-02-28 01:25","24.94","25.61","100","-0.67","81.7"
"2026-02-28 01:26","25.06","25.73","100","-0.67","81.7"
"2026-02-28 01:27","25.92","26.57","100","-0.65","81.7"
"2026-02-28 01:28","26.8","27.45","100","-0.65","81.7"
"2026-02-28 01:29","25.04","25.69","100","-0.65","81.7"
"2026-02-28 01:30","24.26","24.91","100","-0.65","81.7"
"2026-02-28 01:31","24.4","25.05","100","-0.65","81.7"
"2026-02-28 01:32","25.45","26.1","100","-0.65","81.7"
"2026-02-28 01:33","23.62","24.27","100","-0.65","81.7"
"2026-02-28 01:34","23.52","24.17","100","-0.65","81.7"
"2026-02-28 01:35","26.87","27.52","100","-0.65","81.7"
"2026-02-28 01:36","23.63","24.28","100","-0.65","81.7"
"2026-02-28 01:37","20.45","21.1","100","-0.65","81.7"
"2026-02-28 01:38","20.36","21.01","100","-0.65","81.7"
"2026-02-28 01:39","21.95","22.6","100","-0.65","81.7"
"2026-02-28 01:40","20.5","21.15","100","-0.65","81.7"
"2026-02-28 01:41","20.76","21.41","100","-0.65","81.7"
"2026-02-28 01:42","21.37","22.02","100","-0.65","81.7"
"2026-02-28 01:43","22.62","23.27","100","-0.65","81.7"
"2026-02-28 01:44","21.46","22.11","100","-0.65","81.7"
"2026-02-28 01:45","22.04","22.69","100","-0.65","81.7"
"2026-02-28 01:46","22.15","22.8","100","-0.65","81.7"
"2026-02-28 01:47","22.41","23.07","100","-0.66","81.7"
"2026-02-28 01:48","22.38","23.03","100","-0.65","81.7"
"2026-02-28 01:49","24.51","25.16","100","-0.65","81.7"
"2026-02-28 01:50","25.86","26.51","100","-0.65","81.7"
"2026-02-28 01:51","24.64","25.29","100","-0.65","81.7"
"2026-02-28 01:52","24.74","25.39","100","-0.65","81.7"
"2026-02-28 01:53","24.77","25.42","100","-0.65","81.7"
"2026-02-28 01:54","26.15","26.8","100","-0.65","81.7"
"2026-02-28 01:55","25.59","26.24","100","-0.65","81.7"
"2026-02-28 01:56","25.85","26.5","100","-0.65","81.7"
"2026-02-28 01:57","25.85","26.5","100","-0.65","81.7"
"2026-02-28 01:58","26.88","27.53","100","-0.65","81.7"
"2026-02-28 01:59","26.08","26.74","100","-0.66","81.7"
"2026-02-28 02:00","26.25","26.9","100","-0.65","81.7"
"2026-02-28 02:01","23.96","24.62","100","-0.66","81.7"
"2026-02-28 02:02","21.42","22.07","100","-0.65","81.7"
"2026-02-28 02:03","23.85","24.51","100","-0.66","81.7"
"2026-02-28 02:04","23.86","24.5","100","-0.64","81.7"
"2026-02-28 02:05","23.78","24.43","100","-0.65","81.7"
"2026-02-28 02:06","23.08","23.73","100","-0.65","81.7"
"2026-02-28 02:07","22.94","23.59","100","-0.65","81.7"
"2026-02-28 02:08","24.01","24.66","100","-0.65","81.7"
"2026-02-28 02:09","23.06","23.71","100","-0.65","81.7"
"2026-02-28 02:10","23.33","23.98","100","-0.65","81.7"
"2026-02-28 02:11","28.84","29.49","100","-0.65","81.7"
"2026-02-28 02:12","22.13","22.78","100","-0.65","81.7"
"2026-02-28 02:13","21.42","22.07","100","-0.65","81.7"
"2026-02-28 02:14","24.83","25.48","100","-0.65","81.7"
"2026-02-28 02:15","24.67","25.32","100","-0.65","81.7"
"2026-02-28 02:16","24.72","25.37","100","-0.65","81.7"
"2026-02-28 02:17","24.29","24.94","100","-0.65","81.7"
"2026-02-28 02:18","24.28","24.94","100","-0.66","81.7"
"2026-02-28 02:19","24.43","25.08","100","-0.65","81.7"
"2026-02-28 02:20","23.64","24.29","100","-0.65","81.7"
"2026-02-28 02:21","23.74","24.39","100","-0.65","81.7"
"2026-02-28 02:22","23.79","24.44","100","-0.65","81.7"
"2026-02-28 02:23","25.26","25.91","100","-0.65","81.7"
"2026-02-28 02:24","24.25","24.9","100","-0.65","81.7"
"2026-02-28 02:25","23.96","24.61","100","-0.65","81.7"
"2026-02-28 02:26","20.62","21.27","100","-0.65","81.7"
"2026-02-28 02:27","21.37","22.02","100","-0.65","81.7"
"2026-02-28 02:28","21.36","22.01","100","-0.65","81.7"
"2026-02-28 02:29","21.24","21.89","100","-0.65","81.7"
"2026-02-28 02:30","23.73","24.39","100","-0.66","81.7"
"2026-02-28 02:31","23.56","24.21","100","-0.65","81.7"
"2026-02-28 02:32","22.34","23","100","-0.66","81.7"
"2026-02-28 02:33","22.96","23.61","100","-0.65","81.7"
"2026-02-28 02:34","23.32","23.97","100","-0.65","81.7"
"2026-02-28 02:35","22.27","22.92","100","-0.65","81.7"
"2026-02-28 02:36","22.14","22.79","100","-0.65","81.7"
"2026-02-28 02:37","21.06","21.71","100","-0.65","81.7"
"2026-02-28 02:38","24.37","25.02","100","-0.65","81.7"
"2026-02-28 02:39","24.33","24.98","100","-0.65","81.7"
"2026-02-28 02:40","23.74","24.39","100","-0.65","81.7"
"2026-02-28 02:41","24.94","25.6","100","-0.66","81.7"
"2026-02-28 02:42","24.28","24.93","100","-0.65","81.7"
"2026-02-28 02:43","24.36","25.01","100","-0.65","81.7"
"2026-02-28 02:44","24.1","24.75","100","-0.65","81.7"
"2026-02-28 02:45","25.36","26.01","100","-0.65","81.7"
"2026-02-28 02:46","24.11","24.76","100","-0.65","81.7"
"2026-02-28 02:47","24.21","24.85","100","-0.64","81.7"
"2026-02-28 02:48","24.08","24.74","100","-0.66","81.7"
"2026-02-28 02:49","23.44","24.09","100","-0.65","81.7"
"2026-02-28 02:50","20.31","20.96","100","-0.65","81.7"
"2026-02-28 02:51","20.33","20.98","100","-0.65","81.7"
"2026-02-28 02:52","21.22","21.87","100","-0.65","81.7"
"2026-02-28 02:53","20.33","20.98","100","-0.65","81.7"
"2026-02-28 02:54","20.48","21.13","100","-0.65","81.7"
"2026-02-28 02:55","21.15","21.8","100","-0.65","81.7"
"2026-02-28 02:56","22.41","23.06","100","-0.65","81.7"
"2026-02-28 02:57","21.29","21.94","100","-0.65","81.7"
"2026-02-28 02:58","21.25","21.9","100","-0.65","81.7"
"2026-02-28 02:59","22.05","22.7","100","-0.65","81.7"
"2026-02-28 03:00","23.27","23.92","100","-0.65","81.7"
"2026-02-28 03:01","22.19","22.84","100","-0.65","81.7"
"2026-02-28 03:02","24.9","25.55","100","-0.65","81.7"
"2026-02-28 03:03","25.06","25.71","100","-0.65","81.7"
"2026-02-28 03:04","26.53","27.18","100","-0.65","81.7"
"2026-02-28 03:05","25.15","25.8","100","-0.65","81.7"
"2026-02-28 03:06","25.63","26.28","100","-0.65","81.7"
"2026-02-28 03:07","25.43","26.08","100","-0.65","81.7"
"2026-02-28 03:08","25.44","26.09","100","-0.65","81.7"
"2026-02-28 03:09","25.39","26.04","100","-0.65","81.7"
"2026-02-28 03:10","25.5","26.14","100","-0.64","81.7"
"2026-02-28 03:11","25.46","26.11","100","-0.65","81.7"
"2026-02-28 03:12","24.32","24.97","100","-0.65","81.7"
"2026-02-28 03:13","24.31","24.96","100","-0.65","81.7"
"2026-02-28 03:14","20.08","20.73","100","-0.65","81.7"
"2026-02-28 03:15","20.47","21.12","100","-0.65","81.7"
"2026-02-28 03:16","20.57","21.22","100","-0.65","81.7"
"2026-02-28 03:17","20.38","21.03","100","-0.65","81.7"
"2026-02-28 03:18","21.5","22.15","100","-0.65","81.7"
"2026-02-28 03:19","20.39","21.04","100","-0.65","81.7"
"2026-02-28 03:20","20.47","21.12","100","-0.65","81.7"
"2026-02-28 03:21","20.4","21.05","100","-0.65","81.7"
"2026-02-28 03:22","21.64","22.29","100","-0.65","81.7"
"2026-02-28 03:23","21.01","21.66","100","-0.65","81.7"
"2026-02-28 03:24","21.04","21.69","100","-0.65","81.7"
"2026-02-28 03:25","20.92","21.57","100","-0.65","81.7"
"2026-02-28 03:26","24.37","25.02","100","-0.65","81.7"
"2026-02-28 03:27","24","24.64","100","-0.64","81.7"
"2026-02-28 03:28","24.24","24.89","100","-0.65","81.7"
"2026-02-28 03:29","24.1","24.75","100","-0.65","81.7"
"2026-02-28 03:30","24.26","24.91","100","-0.65","81.7"
"2026-02-28 03:31","23.76","24.41","100","-0.65","81.7"
"2026-02-28 03:32","24.16","24.81","100","-0.65","81.7"
"2026-02-28 03:33","24.8","25.44","100","-0.64","81.7"
"2026-02-28 03:34","23.64","24.29","100","-0.65","81.7"
"2026-02-28 03:35","23.72","24.37","100","-0.65","81.7"
"2026-02-28 03:36","23.73","24.38","100","-0.65","81.7"
"2026-02-28 03:37","23.85","24.5","100","-0.65","81.7"
"2026-02-28 03:38","21.53","22.18","100","-0.65","81.7"
"2026-02-28 03:39","21.92","22.57","100","-0.65","81.7"
"2026-02-28 03:40","22.69","23.34","100","-0.65","81.7"
"2026-02-28 03:41","22.44","23.09","100","-0.65","81.7"
"2026-02-28 03:42","22.11","22.76","100","-0.65","81.7"
"2026-02-28 03:43","22.15","22.8","100","-0.65","81.7"
"2026-02-28 03:44","23.19","23.84","100","-0.65","81.7"
"2026-02-28 03:45","20.89","21.54","100","-0.65","81.7"
"2026-02-28 03:46","21.44","22.09","100","-0.65","81.7"
"2026-02-28 03:47","21.23","21.88","100","-0.65","81.7"
"2026-02-28 03:48","21.16","21.81","100","-0.65","81.7"
"2026-02-28 03:49","21.41","22.06","100","-0.65","81.7"
"2026-02-28 03:50","24.63","25.28","100","-0.65","81.7"
"2026-02-28 03:51","25.54","26.19","100","-0.65","81.7"
"2026-02-28 03:52","24.68","25.33","100","-0.65","81.7"
"2026-02-28 03:53","24.57","25.22","100","-0.65","81.7"
"2026-02-28 03:54","24.47","25.12","100","-0.65","81.7"
"2026-02-28 03:55","24.49","25.14","100","-0.65","81.7"
"2026-02-28 03:56","23.25","23.9","100","-0.65","81.7"
"2026-02-28 03:57","23.29","23.94","100","-0.65","81.7"
"2026-02-28 03:58","23.59","24.24","100","-0.65","81.7"
"2026-02-28 03:59","23.8","24.45","100","-0.65","81.7"
"2026-02-28 04:00","23.6","24.25","100","-0.65","81.7"
"2026-02-28 04:01","23.71","24.36","100","-0.65","81.7"
"2026-02-28 04:02","22.46","23.11","100","-0.65","81.7"
"2026-02-28 04:03","21.22","21.87","100","-0.65","81.7"
"2026-02-28 04:04","21.12","21.77","100","-0.65","81.7"
"2026-02-28 04:05","21.17","21.82","100","-0.65","81.7"
"2026-02-28 04:06","22.28","22.93","100","-0.65","81.7"
"2026-02-28 04:07","21.21","21.86","100","-0.65","81.7"
"2026-02-28 04:08","21.13","21.78","100","-0.65","81.7"
"2026-02-28 04:09","20.39","21.04","100","-0.65","81.7"
"2026-02-28 04:10","19.93","20.58","100","-0.65","81.7"
"2026-02-28 04:11","20.49","21.14","100","-0.65","81.7"
"2026-02-28 04:12","20.48","21.14","100","-0.66","81.7"
"2026-02-28 04:13","20.53","21.18","100","-0.65","81.7"
"2026-02-28 04:14","23.68","24.33","100","-0.65","81.7"
"2026-02-28 04:15","23.72","24.37","100","-0.65","81.7"
"2026-02-28 04:16","24.49","25.14","100","-0.65","81.7"
"2026-02-28 04:17","25.07","25.72","100","-0.65","81.7"
"2026-02-28 04:18","24.17","24.82","100","-0.65","81.7"
"2026-02-28 04:19","24.16","24.81","100","-0.65","81.7"
"2026-02-28 04:20","23.36","24.01","100","-0.65","81.7"
"2026-02-28 04:21","25.52","26.17","100","-0.65","81.7"
"2026-02-28 04:22","24.58","25.23","100","-0.65","81.7"
"2026-02-28 04:23","24.48","25.13","100","-0.65","81.7"
"2026-02-28 04:24","24.55","25.2","100","-0.65","81.7"
"2026-02-28 04:25","24.68","25.33","100","-0.65","81.7"
"2026-02-28 04:26","21.79","22.44","100","-0.65","81.7"
"2026-02-28 04:27","22.23","22.88","100","-0.65","81.7"
"2026-02-28 04:28","22.89","23.54","100","-0.65","81.7"
"2026-02-28 04:29","20.88","21.53","100","-0.65","81.7"
"2026-02-28 04:30","20.85","21.5","100","-0.65","81.7"
"2026-02-28 04:31","20.78","21.43","100","-0.65","81.7"
"2026-02-28 04:32","21.59","22.25","100","-0.66","81.7"
"2026-02-28 04:33","20.36","21.01","100","-0.65","81.7"
"2026-02-28 04:34","20.38","21.03","100","-0.65","81.7"
"2026-02-28 04:35","20.73","21.38","100","-0.65","81.7"
"2026-02-28 04:36","21.98","22.63","100","-0.65","81.7"
"2026-02-28 04:37","22.13","22.78","100","-0.65","81.7"
"2026-02-28 04:38","24.05","24.7","100","-0.65","81.7"
"2026-02-28 04:39","24.29","24.94","100","-0.65","81.7"
"2026-02-28 04:40","25.03","25.68","100","-0.65","81.7"
"2026-02-28 04:41","24.07","24.72","100","-0.65","81.7"
"2026-02-28 04:42","23.38","24.03","100","-0.65","81.7"
"2026-02-28 04:43","23.21","23.86","100","-0.65","81.7"
"2026-02-28 04:44","24.46","25.11","100","-0.65","81.7"
"2026-02-28 04:45","23.23","23.88","100","-0.65","81.7"
"2026-02-28 04:46","23.62","24.26","100","-0.64","81.7"
"2026-02-28 04:47","23.51","24.16","100","-0.65","81.7"
"2026-02-28 04:48","23.52","24.17","100","-0.65","81.7"
"2026-02-28 04:49","23.46","24.11","100","-0.65","81.7"
"2026-02-28 04:50","20.22","20.87","100","-0.65","81.7"
"2026-02-28 04:51","22.61","23.26","100","-0.65","81.7"
"2026-02-28 04:52","21.83","22.48","100","-0.65","81.7"
"2026-02-28 04:53","21.67","22.32","100","-0.65","81.7"
"2026-02-28 04:54","21.07","21.72","100","-0.65","81.7"
"2026-02-28 04:55","22.52","23.17","100","-0.65","81.7"
"2026-02-28 04:56","22.01","22.66","100","-0.65","81.7"
"2026-02-28 04:57","21.75","22.4","100","-0.65","81.7"
"2026-02-28 04:58","22.23","22.88","100","-0.65","81.7"
"2026-02-28 04:59","21.8","22.45","100","-0.65","81.7"
"2026-02-28 05:00","21.53","22.18","100","-0.65","81.7"
"2026-02-28 05:01","21.57","22.23","100","-0.66","81.7"
"2026-02-28 05:02","28.72","29.37","100","-0.65","81.7"
"2026-02-28 05:03","24.82","25.47","100","-0.65","81.7"
"2026-02-28 05:04","24.81","25.47","100","-0.66","81.7"
"2026-02-28 05:05","24.12","24.77","100","-0.65","81.7"
"2026-02-28 05:06","25.39","26.04","100","-0.65","81.7"
"2026-02-28 05:07","24","24.65","100","-0.65","81.7"
"2026-02-28 05:08","23.87","24.52","100","-0.65","81.7"
"2026-02-28 05:09","23.37","24.03","100","-0.66","81.7"
"2026-02-28 05:10","23.25","23.9","100","-0.65","81.7"
"2026-02-28 05:11","23.37","24.02","100","-0.65","81.7"
"2026-02-28 05:12","23.23","23.88","100","-0.65","81.7"
"2026-02-28 05:13","24.38","25.03","100","-0.65","81.7"
"2026-02-28 05:14","19.89","20.54","100","-0.65","81.7"
"2026-02-28 05:15","20.5","21.15","100","-0.65","81.7"
"2026-02-28 05:16","20.37","21.02","100","-0.65","81.7"
"2026-02-28 05:17","21.56","22.21","100","-0.65","81.7"
"2026-02-28 05:18","20.98","21.63","100","-0.65","81.7"
"2026-02-28 05:19","21.44","22.1","100","-0.66","81.7"
"2026-02-28 05:20","21.32","21.97","100","-0.65","81.7"
"2026-02-28 05:21","22.49","23.14","100","-0.65","81.7"
"2026-02-28 05:22","20.93","21.58","100","-0.65","81.7"
"2026-02-28 05:23","20.01","20.66","100","-0.65","81.7"
"2026-02-28 05:24","20.36","21.02","100","-0.66","81.7"
"2026-02-28 05:25","21.37","22.03","100","-0.66","81.7"
"2026-02-28 05:26","20.86","21.51","100","-0.65","81.7"
"2026-02-28 05:27","24.9","25.55","100","-0.65","81.7"
"2026-02-28 05:28","24.94","25.59","100","-0.65","81.7"
"2026-02-28 05:29","24.99","25.64","100","-0.65","81.7"
"2026-02-28 05:30","24.02","24.67","100","-0.65","81.7"
"2026-02-28 05:31","23.93","24.58","100","-0.65","81.7"
"2026-02-28 05:32","23.97","24.62","100","-0.65","81.7"
"2026-02-28 05:33","25.06","25.71","100","-0.65","81.7"
"2026-02-28 05:34","23.95","24.6","100","-0.65","81.7"
"2026-02-28 05:35","24","24.65","100","-0.65","81.7"
"2026-02-28 05:36","24.16","24.81","100","-0.65","81.7"
"2026-02-28 05:37","27.05","27.7","100","-0.65","81.7"
"2026-02-28 05:38","23.07","23.72","100","-0.65","81.7"
"2026-02-28 05:39","21.53","22.18","100","-0.65","81.7"
"2026-02-28 05:40","21.56","22.21","100","-0.65","81.7"
"2026-02-28 05:41","21.46","22.11","100","-0.65","81.7"
"2026-02-28 05:42","21.51","22.16","100","-0.65","81.7"
"2026-02-28 05:43","19.91","20.56","100","-0.65","81.7"
"2026-02-28 05:44","21.02","21.67","100","-0.65","81.7"
"2026-02-28 05:45","20","20.65","100","-0.65","81.7"
"2026-02-28 05:46","20.14","20.79","100","-0.65","81.7"
"2026-02-28 05:47","20.15","20.8","100","-0.65","81.7"
"2026-02-28 05:48","21.32","21.97","100","-0.65","81.7"
"2026-02-28 05:49","19.98","20.63","100","-0.65","81.7"
"2026-02-28 05:50","19.98","20.63","100","-0.65","81.7"
"2026-02-28 05:51","23.23","23.88","100","-0.65","81.7"
"2026-02-28 05:52","25.56","26.21","100","-0.65","81.7"
"2026-02-28 05:53","24.41","25.07","100","-0.66","81.7"
"2026-02-28 05:54","24.58","25.23","100","-0.65","81.7"
"2026-02-28 05:55","24.5","25.15","100","-0.65","81.7"
"2026-02-28 05:56","25.59","26.24","100","-0.65","81.7"
"2026-02-28 05:57","24.37","25.03","100","-0.66","81.7"
"2026-02-28 05:58","23.69","24.34","100","-0.65","81.7"
"2026-02-28 05:59","23.98","24.63","100","-0.65","81.7"
"2026-02-28 06:00","25.19","25.84","100","-0.65","81.7"
"2026-02-28 06:01","24","24.65","100","-0.65","81.7"
"2026-02-28 06:02","24.13","24.78","100","-0.65","81.7"
"2026-02-28 06:03","21.37","22.02","100","-0.65","81.7"
"2026-02-28 06:04","23.54","24.19","100","-0.65","81.7"
"2026-02-28 06:05","21.86","22.51","100","-0.65","81.7"
"2026-02-28 06:06","21.88","22.53","100","-0.65","81.7"
"2026-02-28 06:07","21.97","22.62","100","-0.65","81.7"
"2026-02-28 06:08","22.35","23","100","-0.65","81.7"
"2026-02-28 06:09","21.19","21.84","100","-0.65","81.7"
"2026-02-28 06:10","21.16","21.81","100","-0.65","81.7"
"2026-02-28 06:11","21.13","21.78","100","-0.65","81.7"
"2026-02-28 06:12","21.44","22.09","100","-0.65","81.7"
"2026-02-28 06:13","20.38","21.03","100","-0.65","81.7"
"2026-02-28 06:14","19.89","20.54","100","-0.65","81.7"
"2026-02-28 06:15","23.25","23.9","100","-0.65","81.7"
"2026-02-28 06:16","24.21","24.86","100","-0.65","81.7"
"2026-02-28 06:17","23.25","23.91","100","-0.66","81.7"
"2026-02-28 06:18","23.26","23.92","100","-0.66","81.7"
"2026-02-28 06:19","23.81","24.46","100","-0.65","81.7"
"2026-02-28 06:20","24.53","25.18","100","-0.65","81.7"
"2026-02-28 06:21","23.72","24.37","100","-0.65","81.7"
"2026-02-28 06:22","22.96","23.61","100","-0.65","81.7"
"2026-02-28 06:23","23.37","24.02","100","-0.65","81.7"
"2026-02-28 06:24","24.92","25.57","100","-0.65","81.7"
"2026-02-28 06:25","23.51","24.16","100","-0.65","81.7"
"2026-02-28 06:26","22.98","23.63","100","-0.65","81.7"
"2026-02-28 06:27","19.79","20.44","100","-0.65","81.7"
"2026-02-28 06:28","20.83","21.48","100","-0.65","81.7"
"2026-02-28 06:29","19.85","20.5","100","-0.65","81.7"
"2026-02-28 06:30","20.24","20.89","100","-0.65","81.7"
"2026-02-28 06:31","20.13","20.78","100","-0.65","81.7"
"2026-02-28 06:32","21.02","21.67","100","-0.65","81.7"
"2026-02-28 06:33","20.17","20.82","100","-0.65","81.7"
"2026-02-28 06:34","19.75","20.4","100","-0.65","81.7"
"2026-02-28 06:35","19.82","20.47","100","-0.65","81.7"
"2026-02-28 06:36","19.71","20.35","100","-0.64","81.7"
"2026-02-28 06:37","19.78","20.43","100","-0.65","81.7"
"2026-02-28 06:38","19.77","20.41","100","-0.64","81.7"
"2026-02-28 06:39","23.74","24.39","100","-0.65","81.7"
"2026-02-28 06:40","23.74","24.39","100","-0.65","81.7"
"2026-02-28 06:41","23.5","24.15","100","-0.65","81.7"
"2026-02-28 06:42","23.45","24.1","100","-0.65","81.7"
"2026-02-28 06:43","23.51","24.16","100","-0.65","81.7"
"2026-02-28 06:44","25.14","25.79","100","-0.65","81.7"
"2026-02-28 06:45","24.28","24.93","100","-0.65","81.7"
"2026-02-28 06:46","24.57","25.22","100","-0.65","81.7"
"2026-02-28 06:47","24.68","25.33","100","-0.65","81.7"
"2026-02-28 06:48","23.96","24.61","100","-0.65","81.7"
"2026-02-28 06:49","23.97","24.62","100","-0.65","81.7"
"2026-02-28 06:50","23.1","23.75","100","-0.65","81.7"
"2026-02-28 06:51","19.85","20.5","100","-0.65","81.7"
"2026-02-28 06:52","19.89","20.54","100","-0.65","81.7"
"2026-02-28 06:53","21.51","22.17","100","-0.66","81.7"
"2026-02-28 06:54","20.51","21.16","100","-0.65","81.7"
"2026-02-28 06:55","19.7","20.35","100","-0.65","81.7"
"2026-02-28 06:56","19.52","20.16","100","-0.64","81.7"
"2026-02-28 06:57","20.49","21.14","100","-0.65","81.7"
"2026-02-28 06:58","19.49","20.14","100","-0.65","81.7"
"2026-02-28 06:59","20.13","20.77","100","-0.64","81.7"
"2026-02-28 07:00","20.19","20.84","100","-0.65","81.7"
"2026-02-28 07:01","21.28","21.93","100","-0.65","81.7"
"2026-02-28 07:02","19.6","20.25","100","-0.65","81.7"
"2026-02-28 07:03","22.88","23.53","100","-0.65","81.7"
"2026-02-28 07:04","23.08","23.72","100","-0.64","81.7"
"2026-02-28 07:05","24.26","24.91","100","-0.65","81.7"
"2026-02-28 07:06","22.88","23.53","100","-0.65","81.7"
"2026-02-28 07:07","22.85","23.5","100","-0.65","81.7"
"2026-02-28 07:08","22.85","23.5","100","-0.65","81.7"
"2026-02-28 07:09","23.57","24.22","100","-0.65","81.7"
"2026-02-28 07:10","23.71","24.36","100","-0.65","81.7"
"2026-02-28 07:11","23.85","24.5","100","-0.65","81.7"
"2026-02-28 07:12","23.9","24.55","100","-0.65","81.7"
"2026-02-28 07:13","24.36","25","100","-0.64","81.7"
