"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-28 01:36","75.39","77.11","200","-1.72","81.75"
"2026-05-28 01:37","79.83","81.54","200","-1.71","81.75"
"2026-05-28 01:38","80.02","81.74","200","-1.72","81.75"
"2026-05-28 01:39","78.52","80.24","200","-1.72","81.75"
"2026-05-28 01:40","76.78","78.49","200","-1.71","81.75"
"2026-05-28 01:41","69.66","71.38","200","-1.72","81.75"
"2026-05-28 01:42","66.1","67.81","200","-1.71","81.75"
"2026-05-28 01:43","60.67","62.38","200","-1.71","81.75"
"2026-05-28 01:44","59.72","61.43","200","-1.71","81.75"
"2026-05-28 01:45","56.75","58.46","200","-1.71","81.75"
"2026-05-28 01:46","62.05","63.75","200","-1.7","81.75"
"2026-05-28 01:47","68.82","70.52","200","-1.7","81.75"
"2026-05-28 01:48","78.9","80.6","200","-1.7","81.75"
"2026-05-28 01:49","78.87","80.56","200","-1.69","81.75"
"2026-05-28 01:50","77.65","79.34","200","-1.69","81.75"
"2026-05-28 01:51","77.36","79.05","200","-1.69","81.75"
"2026-05-28 01:52","70.75","72.45","200","-1.7","81.75"
"2026-05-28 01:53","65.73","67.42","200","-1.69","81.75"
"2026-05-28 01:54","66.08","67.78","200","-1.7","81.75"
"2026-05-28 01:55","65.69","67.38","200","-1.69","81.75"
"2026-05-28 01:56","64.29","65.98","200","-1.69","81.75"
"2026-05-28 01:57","66.27","67.96","200","-1.69","81.75"
"2026-05-28 01:58","72.36","74.04","200","-1.68","81.75"
"2026-05-28 01:59","78.42","80.1","200","-1.68","81.75"
"2026-05-28 02:00","77.99","79.67","200","-1.68","81.75"
"2026-05-28 02:01","78.01","79.69","200","-1.68","81.75"
"2026-05-28 02:02","78.97","80.66","200","-1.69","81.75"
"2026-05-28 02:03","74.41","75.08","200","-0.67","81.75"
"2026-05-28 02:04","71.22","71.88","200","-0.66","81.75"
"2026-05-28 02:05","69.76","70.42","200","-0.66","81.75"
"2026-05-28 02:06","68.72","69.38","200","-0.66","81.75"
"2026-05-28 02:07","68.91","69.57","200","-0.66","81.75"
"2026-05-28 02:08","69.34","70","200","-0.66","81.75"
"2026-05-28 02:09","76.05","76.71","200","-0.66","81.75"
"2026-05-28 02:10","81.57","82.22","200","-0.65","81.75"
"2026-05-28 02:11","80.05","80.71","200","-0.66","81.75"
"2026-05-28 02:12","78.64","79.3","200","-0.66","81.75"
"2026-05-28 02:13","79.04","79.7","200","-0.66","81.75"
"2026-05-28 02:14","73.94","74.6","200","-0.66","81.75"
"2026-05-28 02:15","68.59","69.25","200","-0.66","81.75"
"2026-05-28 02:16","67.99","68.65","200","-0.66","81.75"
"2026-05-28 02:17","67.22","67.88","200","-0.66","81.75"
"2026-05-28 02:18","67.04","67.7","200","-0.66","81.75"
"2026-05-28 02:19","68.73","69.38","200","-0.65","81.75"
"2026-05-28 02:20","76.3","76.95","200","-0.65","81.75"
"2026-05-28 02:21","81.9","82.56","200","-0.66","81.75"
"2026-05-28 02:22","79.75","80.41","200","-0.66","81.75"
"2026-05-28 02:23","77.25","77.91","200","-0.66","81.75"
"2026-05-28 02:24","76.21","76.87","200","-0.66","81.75"
"2026-05-28 02:25","72.57","73.23","200","-0.66","81.75"
"2026-05-28 02:26","68.64","69.3","200","-0.66","81.75"
"2026-05-28 02:27","69.85","70.51","200","-0.66","81.75"
"2026-05-28 02:28","70.77","71.43","200","-0.66","81.75"
"2026-05-28 02:29","70.98","71.64","200","-0.66","81.75"
"2026-05-28 02:30","70.76","71.42","200","-0.66","81.75"
"2026-05-28 02:31","85.33","85.99","200","-0.66","81.75"
"2026-05-28 02:32","79.4","80.06","200","-0.66","81.75"
"2026-05-28 02:33","80.63","81.29","200","-0.66","81.75"
"2026-05-28 02:34","78.16","78.82","200","-0.66","81.75"
"2026-05-28 02:35","78.36","79.02","200","-0.66","81.75"
"2026-05-28 02:36","72.93","73.59","200","-0.66","81.75"
"2026-05-28 02:37","65.45","66.11","200","-0.66","81.75"
"2026-05-28 02:38","64.68","65.34","200","-0.66","81.75"
"2026-05-28 02:39","66.89","67.55","200","-0.66","81.75"
"2026-05-28 02:40","68.38","69.04","200","-0.66","81.75"
"2026-05-28 02:41","65.68","66.34","200","-0.66","81.75"
"2026-05-28 02:42","72.7","73.36","200","-0.66","81.75"
"2026-05-28 02:43","71.95","72.61","200","-0.66","81.75"
"2026-05-28 02:44","72.78","73.44","200","-0.66","81.75"
"2026-05-28 02:45","79.47","80.12","200","-0.65","81.75"
"2026-05-28 02:46","80.65","81.31","200","-0.66","81.75"
"2026-05-28 02:47","74.48","75.14","200","-0.66","81.75"
"2026-05-28 02:48","68.91","69.56","200","-0.65","81.75"
"2026-05-28 02:49","70.27","70.93","200","-0.66","81.75"
"2026-05-28 02:50","72.74","73.4","200","-0.66","81.75"
"2026-05-28 02:51","74.09","74.75","200","-0.66","81.75"
"2026-05-28 02:52","70.84","71.49","200","-0.65","81.75"
"2026-05-28 02:53","78.71","79.37","200","-0.66","81.75"
"2026-05-28 02:54","73.69","74.35","200","-0.66","81.75"
"2026-05-28 02:55","71.51","72.17","200","-0.66","81.75"
"2026-05-28 02:56","75.1","75.76","200","-0.66","81.75"
"2026-05-28 02:57","78.37","79.03","200","-0.66","81.75"
"2026-05-28 02:58","70.13","70.79","200","-0.66","81.75"
"2026-05-28 02:59","64.76","65.42","200","-0.66","81.75"
"2026-05-28 03:00","64.47","65.13","200","-0.66","81.75"
"2026-05-28 03:01","63.76","64.42","200","-0.66","81.75"
"2026-05-28 03:02","63.02","63.68","200","-0.66","81.75"
"2026-05-28 03:03","63.48","64.14","200","-0.66","81.75"
"2026-05-28 03:04","73.69","74.35","200","-0.66","81.75"
"2026-05-28 03:05","74.23","74.89","200","-0.66","81.75"
"2026-05-28 03:06","75.54","76.2","200","-0.66","81.75"
"2026-05-28 03:07","74.59","75.25","200","-0.66","81.75"
"2026-05-28 03:08","76.42","77.07","200","-0.65","81.75"
"2026-05-28 03:09","72.1","72.76","200","-0.66","81.75"
"2026-05-28 03:10","67.61","68.27","200","-0.66","81.75"
"2026-05-28 03:11","65.93","66.59","200","-0.66","81.75"
"2026-05-28 03:12","66.07","66.73","200","-0.66","81.75"
"2026-05-28 03:13","67.33","67.99","200","-0.66","81.75"
"2026-05-28 03:14","68.82","69.48","200","-0.66","81.75"
"2026-05-28 03:15","75.41","76.07","200","-0.66","81.75"
"2026-05-28 03:16","76.24","76.9","200","-0.66","81.75"
"2026-05-28 03:17","73.32","73.98","200","-0.66","81.75"
"2026-05-28 03:18","70.97","71.63","200","-0.66","81.75"
"2026-05-28 03:19","67.68","68.34","200","-0.66","81.75"
"2026-05-28 03:20","62.46","63.13","200","-0.67","81.75"
"2026-05-28 03:21","63.37","64.03","200","-0.66","81.75"
"2026-05-28 03:22","64.91","65.57","200","-0.66","81.75"
"2026-05-28 03:23","63.96","64.62","200","-0.66","81.75"
"2026-05-28 03:24","61.91","62.57","200","-0.66","81.75"
"2026-05-28 03:25","66.94","67.61","200","-0.67","81.75"
"2026-05-28 03:26","72","72.66","200","-0.66","81.75"
"2026-05-28 03:27","73.64","74.3","200","-0.66","81.75"
"2026-05-28 03:28","73.74","74.4","200","-0.66","81.75"
"2026-05-28 03:29","73.55","74.21","200","-0.66","81.75"
"2026-05-28 03:30","71.33","72","200","-0.67","81.75"
"2026-05-28 03:31","66.01","66.68","200","-0.67","81.75"
"2026-05-28 03:32","62.91","63.58","200","-0.67","81.75"
"2026-05-28 03:33","62.7","63.37","200","-0.67","81.75"
"2026-05-28 03:34","58.54","59.21","200","-0.67","81.75"
"2026-05-28 03:35","63.48","64.15","200","-0.67","81.75"
"2026-05-28 03:36","67.65","68.31","200","-0.66","81.75"
"2026-05-28 03:37","74.33","74.99","200","-0.66","81.75"
"2026-05-28 03:38","74.64","75.3","200","-0.66","81.75"
"2026-05-28 03:39","75.12","75.78","200","-0.66","81.75"
"2026-05-28 03:40","74.78","75.45","200","-0.67","81.75"
"2026-05-28 03:41","77.2","77.86","200","-0.66","81.75"
"2026-05-28 03:42","72.1","72.76","200","-0.66","81.75"
"2026-05-28 03:43","64.75","65.41","200","-0.66","81.75"
"2026-05-28 03:44","63.22","63.89","200","-0.67","81.75"
"2026-05-28 03:45","64.03","64.7","200","-0.67","81.75"
"2026-05-28 03:46","61.26","61.92","200","-0.66","81.75"
"2026-05-28 03:47","69.3","69.97","200","-0.67","81.75"
"2026-05-28 03:48","75.03","75.7","200","-0.67","81.75"
"2026-05-28 03:49","74.43","75.1","200","-0.67","81.75"
"2026-05-28 03:50","74.81","75.48","200","-0.67","81.75"
"2026-05-28 03:51","73.53","74.2","200","-0.67","81.75"
"2026-05-28 03:52","73.26","73.93","200","-0.67","81.75"
"2026-05-28 03:53","64.14","64.81","200","-0.67","81.75"
"2026-05-28 03:54","64.05","64.72","200","-0.67","81.75"
"2026-05-28 03:55","62.96","63.63","200","-0.67","81.75"
"2026-05-28 03:56","65.42","66.09","200","-0.67","81.75"
"2026-05-28 03:57","64.61","65.28","200","-0.67","81.75"
"2026-05-28 03:58","69.1","69.77","200","-0.67","81.75"
"2026-05-28 03:59","75.41","76.08","200","-0.67","81.75"
"2026-05-28 04:00","75.62","76.29","200","-0.67","81.75"
"2026-05-28 04:01","74.33","75","200","-0.67","81.75"
"2026-05-28 04:02","75.02","75.69","200","-0.67","81.75"
"2026-05-28 04:03","74.47","75.13","200","-0.66","81.75"
"2026-05-28 04:04","63.87","64.54","200","-0.67","81.75"
"2026-05-28 04:05","60.15","60.82","200","-0.67","81.75"
"2026-05-28 04:06","60.76","61.43","200","-0.67","81.75"
"2026-05-28 04:07","60.67","61.34","200","-0.67","81.75"
"2026-05-28 04:08","65.08","65.75","200","-0.67","81.75"
"2026-05-28 04:09","70.32","70.99","200","-0.67","81.75"
"2026-05-28 04:10","73.76","74.43","200","-0.67","81.75"
"2026-05-28 04:11","73.6","74.27","200","-0.67","81.75"
"2026-05-28 04:12","73.91","74.58","200","-0.67","81.75"
"2026-05-28 04:13","76.62","77.29","200","-0.67","81.75"
"2026-05-28 04:14","70.86","71.53","200","-0.67","81.75"
"2026-05-28 04:15","59.68","60.35","200","-0.67","81.75"
"2026-05-28 04:16","57.24","57.91","200","-0.67","81.75"
"2026-05-28 04:17","58.3","58.97","200","-0.67","81.75"
"2026-05-28 04:18","60.61","61.28","200","-0.67","81.75"
"2026-05-28 04:19","60.91","61.58","200","-0.67","81.75"
"2026-05-28 04:20","65.46","66.13","200","-0.67","81.75"
"2026-05-28 04:21","70.96","71.63","200","-0.67","81.75"
"2026-05-28 04:22","68.1","68.77","200","-0.67","81.75"
"2026-05-28 04:23","69.45","70.12","200","-0.67","81.75"
"2026-05-28 04:24","66.35","67.02","200","-0.67","81.75"
"2026-05-28 04:25","62.76","63.43","200","-0.67","81.75"
"2026-05-28 04:26","61.7","62.37","200","-0.67","81.75"
"2026-05-28 04:27","63.8","64.47","200","-0.67","81.75"
"2026-05-28 04:28","62.11","62.78","200","-0.67","81.75"
"2026-05-28 04:29","64.97","65.63","200","-0.66","81.75"
"2026-05-28 04:30","63.82","64.49","200","-0.67","81.75"
"2026-05-28 04:31","73.26","73.93","200","-0.67","81.75"
"2026-05-28 04:32","75.08","75.75","200","-0.67","81.75"
"2026-05-28 04:33","75.84","76.51","200","-0.67","81.75"
"2026-05-28 04:34","75.41","76.08","200","-0.67","81.75"
"2026-05-28 04:35","73.64","74.31","200","-0.67","81.75"
"2026-05-28 04:36","65.3","65.96","200","-0.66","81.75"
"2026-05-28 04:37","60.95","61.62","200","-0.67","81.75"
"2026-05-28 04:38","61.33","62","200","-0.67","81.75"
"2026-05-28 04:39","63.69","64.36","200","-0.67","81.75"
"2026-05-28 04:40","63.62","64.29","200","-0.67","81.75"
"2026-05-28 04:41","62.59","63.26","200","-0.67","81.75"
"2026-05-28 04:42","69.74","70.41","200","-0.67","81.75"
"2026-05-28 04:43","70.43","71.1","200","-0.67","81.75"
"2026-05-28 04:44","71.8","72.47","200","-0.67","81.75"
"2026-05-28 04:45","71.14","71.81","200","-0.67","81.75"
"2026-05-28 04:46","67.48","68.15","200","-0.67","81.75"
"2026-05-28 04:47","62.56","63.23","200","-0.67","81.75"
"2026-05-28 04:48","63.6","64.27","200","-0.67","81.75"
"2026-05-28 04:49","64.88","65.55","200","-0.67","81.75"
"2026-05-28 04:50","65.21","65.88","200","-0.67","81.75"
"2026-05-28 04:51","65.67","66.33","200","-0.66","81.75"
"2026-05-28 04:52","72.83","73.5","200","-0.67","81.75"
"2026-05-28 04:53","72.7","73.37","200","-0.67","81.75"
"2026-05-28 04:54","72.13","72.8","200","-0.67","81.75"
"2026-05-28 04:55","70.96","71.63","200","-0.67","81.75"
"2026-05-28 04:56","67.32","67.99","200","-0.67","81.75"
"2026-05-28 04:57","62.38","63.05","200","-0.67","81.75"
"2026-05-28 04:58","60.25","60.91","200","-0.66","81.75"
"2026-05-28 04:59","57.21","57.88","200","-0.67","81.75"
"2026-05-28 05:00","58.4","59.07","200","-0.67","81.75"
"2026-05-28 05:01","56.73","57.4","200","-0.67","81.75"
"2026-05-28 05:02","72.84","73.5","200","-0.66","81.75"
"2026-05-28 05:03","74.45","75.12","200","-0.67","81.75"
"2026-05-28 05:04","76.05","76.72","200","-0.67","81.75"
"2026-05-28 05:05","74.06","74.73","200","-0.67","81.75"
"2026-05-28 05:06","70.34","71.01","200","-0.67","81.75"
"2026-05-28 05:07","65.1","65.78","200","-0.68","81.75"
"2026-05-28 05:08","60.54","61.22","200","-0.68","81.75"
"2026-05-28 05:09","60.88","61.55","200","-0.67","81.75"
"2026-05-28 05:10","58.14","58.81","200","-0.67","81.75"
"2026-05-28 05:11","56.57","57.24","200","-0.67","81.75"
"2026-05-28 05:12","60.25","60.92","200","-0.67","81.75"
"2026-05-28 05:13","66.31","66.98","200","-0.67","81.75"
"2026-05-28 05:14","66.78","67.45","200","-0.67","81.75"
"2026-05-28 05:15","67.08","67.75","200","-0.67","81.75"
"2026-05-28 05:16","68.92","69.59","200","-0.67","81.75"
"2026-05-28 05:17","65.43","66.1","200","-0.67","81.75"
"2026-05-28 05:18","62.08","62.75","200","-0.67","81.75"
"2026-05-28 05:19","64.03","64.7","200","-0.67","81.75"
"2026-05-28 05:20","65.87","66.54","200","-0.67","81.75"
"2026-05-28 05:21","63.6","64.27","200","-0.67","81.75"
"2026-05-28 05:22","62.81","63.48","200","-0.67","81.75"
"2026-05-28 05:23","71.7","72.37","200","-0.67","81.75"
"2026-05-28 05:24","74.58","75.25","200","-0.67","81.75"
"2026-05-28 05:25","73.76","74.43","200","-0.67","81.75"
"2026-05-28 05:26","71.69","72.35","200","-0.66","81.75"
"2026-05-28 05:27","68.12","70.32","200","-2.2","81.75"
"2026-05-28 05:28","62.6","65.57","200","-2.97","81.75"
"2026-05-28 05:29","62.65","65.61","200","-2.96","81.75"
"2026-05-28 05:30","62.97","65.93","200","-2.96","81.75"
"2026-05-28 05:31","61.9","64.86","200","-2.96","81.75"
"2026-05-28 05:32","63.59","66.55","200","-2.96","81.75"
"2026-05-28 05:33","69.64","72.6","200","-2.96","81.75"
"2026-05-28 05:34","76.48","79.43","200","-2.95","81.75"
"2026-05-28 05:35","75.16","76.97","200","-1.81","81.75"
"2026-05-28 05:36","74.91","76.57","200","-1.66","81.75"
"2026-05-28 05:37","74.9","76.59","200","-1.69","81.75"
"2026-05-28 05:38","70.58","72.3","200","-1.72","81.75"
"2026-05-28 05:39","67.06","68.79","200","-1.73","81.75"
"2026-05-28 05:40","62.4","64.13","200","-1.73","81.75"
"2026-05-28 05:41","60.72","62.46","200","-1.74","81.75"
"2026-05-28 05:42","61.01","62.75","200","-1.74","81.75"
"2026-05-28 05:43","60.18","61.92","200","-1.74","81.75"
"2026-05-28 05:44","73.03","74.77","200","-1.74","81.75"
"2026-05-28 05:45","72.71","74.45","200","-1.74","81.75"
"2026-05-28 05:46","72.44","74.18","200","-1.74","81.75"
"2026-05-28 05:47","74.52","76.26","200","-1.74","81.75"
"2026-05-28 05:48","65.33","67.07","200","-1.74","81.75"
"2026-05-28 05:49","64.37","66.11","200","-1.74","81.75"
"2026-05-28 05:50","64.31","66.04","200","-1.73","81.75"
"2026-05-28 05:51","65.41","67.14","200","-1.73","81.75"
"2026-05-28 05:52","64.89","65.57","200","-0.68","81.75"
"2026-05-28 05:53","69.05","69.73","200","-0.68","81.75"
"2026-05-28 05:54","75.44","76.11","200","-0.67","81.75"
"2026-05-28 05:55","69.78","70.46","200","-0.68","81.75"
"2026-05-28 05:56","70.39","71.07","200","-0.68","81.75"
"2026-05-28 05:57","71.2","71.87","200","-0.67","81.75"
"2026-05-28 05:58","67.18","67.85","200","-0.67","81.75"
"2026-05-28 05:59","62.46","63.13","200","-0.67","81.75"
"2026-05-28 06:00","61.24","61.91","200","-0.67","81.75"
"2026-05-28 06:01","62.79","63.46","200","-0.67","81.75"
"2026-05-28 06:02","62.9","63.57","200","-0.67","81.75"
"2026-05-28 06:03","64.43","65.1","200","-0.67","81.75"
"2026-05-28 06:04","73.63","74.3","200","-0.67","81.75"
"2026-05-28 06:05","71.08","71.75","200","-0.67","81.75"
"2026-05-28 06:06","73.64","74.31","200","-0.67","81.75"
"2026-05-28 06:07","72.03","72.7","200","-0.67","81.75"
"2026-05-28 06:08","71.53","72.2","200","-0.67","81.75"
"2026-05-28 06:09","63.38","64.05","200","-0.67","81.75"
"2026-05-28 06:10","62.15","62.81","200","-0.66","81.75"
"2026-05-28 06:11","61.72","62.39","200","-0.67","81.75"
"2026-05-28 06:12","62.93","65.82","200","-2.89","81.75"
"2026-05-28 06:13","62.86","65.83","200","-2.97","81.75"
"2026-05-28 06:14","68.88","71.84","200","-2.96","81.75"
"2026-05-28 06:15","75.95","78.91","200","-2.96","81.75"
"2026-05-28 06:16","76.66","79.62","200","-2.96","81.75"
"2026-05-28 06:17","77.23","80.18","200","-2.95","81.75"
"2026-05-28 06:18","78.88","81.83","200","-2.95","81.75"
"2026-05-28 06:19","69.76","72.71","200","-2.95","81.75"
"2026-05-28 06:20","64.19","67.14","200","-2.95","81.75"
"2026-05-28 06:21","73.75","76.69","200","-2.94","81.75"
"2026-05-28 06:22","76.01","78.95","200","-2.94","81.75"
"2026-05-28 06:23","73.56","76.5","200","-2.94","81.75"
"2026-05-28 06:24","65.65","68.59","200","-2.94","81.75"
"2026-05-28 06:25","73.99","75.87","200","-1.88","81.75"
"2026-05-28 06:26","73.81","75.52","200","-1.71","81.75"
"2026-05-28 06:27","74.85","76.57","200","-1.72","81.75"
"2026-05-28 06:28","76.95","78.68","200","-1.73","81.75"
"2026-05-28 06:29","74.93","76.67","200","-1.74","81.75"
"2026-05-28 06:30","64.12","65.86","200","-1.74","81.75"
"2026-05-28 06:31","65.74","67.48","200","-1.74","81.75"
"2026-05-28 06:32","67.49","69.24","200","-1.75","81.75"
"2026-05-28 06:33","66.31","68.05","200","-1.74","81.75"
"2026-05-28 06:34","65.44","67.18","200","-1.74","81.75"
"2026-05-28 06:35","67.46","69.2","200","-1.74","81.75"
"2026-05-28 06:36","72.9","74.64","200","-1.74","81.75"
"2026-05-28 06:37","74.68","76.41","200","-1.73","81.75"
"2026-05-28 06:38","74.69","76.43","200","-1.74","81.75"
"2026-05-28 06:39","73.72","75.45","200","-1.73","81.75"
"2026-05-28 06:40","62.91","64.64","200","-1.73","81.75"
"2026-05-28 06:41","62.77","63.44","200","-0.67","81.75"
"2026-05-28 06:42","65.11","65.78","200","-0.67","81.75"
"2026-05-28 06:43","65.68","66.35","200","-0.67","81.75"
"2026-05-28 06:44","65.1","65.77","200","-0.67","81.75"
"2026-05-28 06:45","65.7","66.37","200","-0.67","81.75"
"2026-05-28 06:46","71.99","72.66","200","-0.67","81.75"
"2026-05-28 06:47","73.77","74.43","200","-0.66","81.75"
"2026-05-28 06:48","73.75","74.42","200","-0.67","81.75"
"2026-05-28 06:49","72.96","73.63","200","-0.67","81.75"
"2026-05-28 06:50","66.71","67.38","200","-0.67","81.75"
"2026-05-28 06:51","61.14","61.81","200","-0.67","81.75"
"2026-05-28 06:52","60.33","61","200","-0.67","81.75"
"2026-05-28 06:53","58.9","59.56","200","-0.66","81.75"
"2026-05-28 06:54","58.5","59.16","200","-0.66","81.75"
"2026-05-28 06:55","66.52","67.18","200","-0.66","81.75"
"2026-05-28 06:56","76.39","77.05","200","-0.66","81.75"
"2026-05-28 06:57","76.7","77.36","200","-0.66","81.75"
"2026-05-28 06:58","75.64","76.3","200","-0.66","81.75"
"2026-05-28 06:59","72.58","73.24","200","-0.66","81.75"
"2026-05-28 07:00","69.32","69.98","200","-0.66","81.75"
"2026-05-28 07:01","64.76","65.42","200","-0.66","81.75"
"2026-05-28 07:02","65.41","66.06","200","-0.65","81.75"
"2026-05-28 07:03","67.25","67.91","200","-0.66","81.75"
"2026-05-28 07:04","66.8","67.46","200","-0.66","81.75"
"2026-05-28 07:05","65.04","65.71","200","-0.67","81.75"
"2026-05-28 07:06","70.8","71.46","200","-0.66","81.75"
"2026-05-28 07:07","77.02","77.68","200","-0.66","81.75"
"2026-05-28 07:08","76.98","77.64","200","-0.66","81.75"
"2026-05-28 07:09","75.32","75.98","200","-0.66","81.75"
"2026-05-28 07:10","74.3","74.96","200","-0.66","81.75"
"2026-05-28 07:11","70.47","71.13","200","-0.66","81.75"
"2026-05-28 07:12","66.14","66.8","200","-0.66","81.75"
"2026-05-28 07:13","67.25","67.91","200","-0.66","81.75"
