"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-10 01:58","45.54","46.22","100","-0.68","81.7"
"2025-11-10 01:59","38.12","38.81","100","-0.69","81.7"
"2025-11-10 02:00","40.61","41.3","100","-0.69","81.7"
"2025-11-10 02:01","37.47","38.16","100","-0.69","81.7"
"2025-11-10 02:02","35.92","36.61","100","-0.69","81.7"
"2025-11-10 02:03","34.24","34.93","100","-0.69","81.7"
"2025-11-10 02:04","46.13","46.82","100","-0.69","81.7"
"2025-11-10 02:05","53.97","54.66","100","-0.69","81.7"
"2025-11-10 02:06","52.95","53.64","100","-0.69","81.7"
"2025-11-10 02:07","40.85","41.54","100","-0.69","81.7"
"2025-11-10 02:08","40.79","41.48","100","-0.69","81.7"
"2025-11-10 02:09","40.69","41.38","100","-0.69","81.7"
"2025-11-10 02:10","43.28","43.97","100","-0.69","81.7"
"2025-11-10 02:11","43.61","44.3","100","-0.69","81.7"
"2025-11-10 02:12","45.85","46.54","100","-0.69","81.7"
"2025-11-10 02:13","49.49","50.18","100","-0.69","81.7"
"2025-11-10 02:14","49.02","49.71","100","-0.69","81.7"
"2025-11-10 02:15","51.53","52.22","100","-0.69","81.7"
"2025-11-10 02:16","41.69","42.38","100","-0.69","81.7"
"2025-11-10 02:17","40.02","40.71","100","-0.69","81.7"
"2025-11-10 02:18","37.4","38.09","100","-0.69","81.7"
"2025-11-10 02:19","38.8","39.49","100","-0.69","81.7"
"2025-11-10 02:20","41.63","42.32","100","-0.69","81.7"
"2025-11-10 02:21","51.88","52.57","100","-0.69","81.7"
"2025-11-10 02:22","49.46","50.15","100","-0.69","81.7"
"2025-11-10 02:23","49.08","49.77","100","-0.69","81.7"
"2025-11-10 02:24","38.7","39.39","100","-0.69","81.7"
"2025-11-10 02:25","39.6","40.3","100","-0.7","81.7"
"2025-11-10 02:26","36.39","37.08","100","-0.69","81.7"
"2025-11-10 02:27","34.57","35.26","100","-0.69","81.7"
"2025-11-10 02:28","35.13","35.82","100","-0.69","81.7"
"2025-11-10 02:29","41.13","41.82","100","-0.69","81.7"
"2025-11-10 02:30","47.91","48.6","100","-0.69","81.7"
"2025-11-10 02:31","52","52.69","100","-0.69","81.7"
"2025-11-10 02:32","50.1","50.79","100","-0.69","81.7"
"2025-11-10 02:33","39.19","39.88","100","-0.69","81.7"
"2025-11-10 02:34","37.87","38.56","100","-0.69","81.7"
"2025-11-10 02:35","39.1","39.79","100","-0.69","81.7"
"2025-11-10 02:36","38.05","38.74","100","-0.69","81.7"
"2025-11-10 02:37","39.22","39.91","100","-0.69","81.7"
"2025-11-10 02:38","49.84","50.53","100","-0.69","81.7"
"2025-11-10 02:39","49.99","50.68","100","-0.69","81.7"
"2025-11-10 02:40","50.24","50.93","100","-0.69","81.7"
"2025-11-10 02:41","39.85","40.55","100","-0.7","81.7"
"2025-11-10 02:42","43.02","43.7","100","-0.68","81.7"
"2025-11-10 02:43","43.42","44.1","100","-0.68","81.7"
"2025-11-10 02:44","43.28","43.97","100","-0.69","81.7"
"2025-11-10 02:45","39.17","39.86","100","-0.69","81.7"
"2025-11-10 02:46","43.84","44.52","100","-0.68","81.7"
"2025-11-10 02:47","48.21","48.9","100","-0.69","81.7"
"2025-11-10 02:48","50.13","50.82","100","-0.69","81.7"
"2025-11-10 02:49","49.86","50.55","100","-0.69","81.7"
"2025-11-10 02:50","37.78","38.47","100","-0.69","81.7"
"2025-11-10 02:51","38.19","38.88","100","-0.69","81.7"
"2025-11-10 02:52","39.68","40.37","100","-0.69","81.7"
"2025-11-10 02:53","40.16","40.85","100","-0.69","81.7"
"2025-11-10 02:54","44.32","45.01","100","-0.69","81.7"
"2025-11-10 02:55","55.12","55.81","100","-0.69","81.7"
"2025-11-10 02:56","53.01","53.7","100","-0.69","81.7"
"2025-11-10 02:57","48.85","49.54","100","-0.69","81.7"
"2025-11-10 02:58","38.86","39.54","100","-0.68","81.7"
"2025-11-10 02:59","41.22","41.91","100","-0.69","81.7"
"2025-11-10 03:00","41.47","42.16","100","-0.69","81.7"
"2025-11-10 03:01","36.07","36.77","100","-0.7","81.7"
"2025-11-10 03:02","34.83","35.53","100","-0.7","81.7"
"2025-11-10 03:03","39.74","40.43","100","-0.69","81.7"
"2025-11-10 03:04","48.55","49.24","100","-0.69","81.7"
"2025-11-10 03:05","50.1","50.79","100","-0.69","81.7"
"2025-11-10 03:06","48.9","49.59","100","-0.69","81.7"
"2025-11-10 03:07","37.29","37.98","100","-0.69","81.7"
"2025-11-10 03:08","41.97","42.66","100","-0.69","81.7"
"2025-11-10 03:09","44.55","45.24","100","-0.69","81.7"
"2025-11-10 03:10","44.51","45.2","100","-0.69","81.7"
"2025-11-10 03:11","40.44","41.14","100","-0.7","81.7"
"2025-11-10 03:12","48.05","48.74","100","-0.69","81.7"
"2025-11-10 03:13","47.99","48.68","100","-0.69","81.7"
"2025-11-10 03:14","50.61","51.3","100","-0.69","81.7"
"2025-11-10 03:15","42.58","43.27","100","-0.69","81.7"
"2025-11-10 03:16","41.32","42.01","100","-0.69","81.7"
"2025-11-10 03:17","40.48","41.17","100","-0.69","81.7"
"2025-11-10 03:18","40.69","41.38","100","-0.69","81.7"
"2025-11-10 03:19","42.24","42.93","100","-0.69","81.7"
"2025-11-10 03:20","47.58","48.27","100","-0.69","81.7"
"2025-11-10 03:21","52.54","53.23","100","-0.69","81.7"
"2025-11-10 03:22","50.27","50.96","100","-0.69","81.7"
"2025-11-10 03:23","49.82","50.51","100","-0.69","81.7"
"2025-11-10 03:24","38.13","38.82","100","-0.69","81.7"
"2025-11-10 03:25","39.39","40.08","100","-0.69","81.7"
"2025-11-10 03:26","39.36","40.05","100","-0.69","81.7"
"2025-11-10 03:27","41.63","42.32","100","-0.69","81.7"
"2025-11-10 03:28","36.33","37.02","100","-0.69","81.7"
"2025-11-10 03:29","45.62","46.31","100","-0.69","81.7"
"2025-11-10 03:30","44.77","45.46","100","-0.69","81.7"
"2025-11-10 03:31","46.43","47.13","100","-0.7","81.7"
"2025-11-10 03:32","37.87","38.55","100","-0.68","81.7"
"2025-11-10 03:33","39.18","39.87","100","-0.69","81.7"
"2025-11-10 03:34","38.67","39.37","100","-0.7","81.7"
"2025-11-10 03:35","38.14","38.83","100","-0.69","81.7"
"2025-11-10 03:36","39.51","40.21","100","-0.7","81.7"
"2025-11-10 03:37","45.27","45.97","100","-0.7","81.7"
"2025-11-10 03:38","47.96","48.65","100","-0.69","81.7"
"2025-11-10 03:39","50.69","51.38","100","-0.69","81.7"
"2025-11-10 03:40","48.98","49.67","100","-0.69","81.7"
"2025-11-10 03:41","39.3","40","100","-0.7","81.7"
"2025-11-10 03:42","41.19","41.88","100","-0.69","81.7"
"2025-11-10 03:43","43.24","43.93","100","-0.69","81.7"
"2025-11-10 03:44","42.34","43.04","100","-0.7","81.7"
"2025-11-10 03:45","40.29","40.99","100","-0.7","81.7"
"2025-11-10 03:46","50.16","50.86","100","-0.7","81.7"
"2025-11-10 03:47","50.48","51.18","100","-0.7","81.7"
"2025-11-10 03:48","49.24","49.93","100","-0.69","81.7"
"2025-11-10 03:49","38.74","39.43","100","-0.69","81.7"
"2025-11-10 03:50","36.79","37.49","100","-0.7","81.7"
"2025-11-10 03:51","38.13","38.83","100","-0.7","81.7"
"2025-11-10 03:52","39.42","40.11","100","-0.69","81.7"
"2025-11-10 03:53","41.15","41.84","100","-0.69","81.7"
"2025-11-10 03:54","46.19","46.88","100","-0.69","81.7"
"2025-11-10 03:55","47.89","48.58","100","-0.69","81.7"
"2025-11-10 03:56","49.02","49.72","100","-0.7","81.7"
"2025-11-10 03:57","49.49","50.19","100","-0.7","81.7"
"2025-11-10 03:58","41.39","42.09","100","-0.7","81.7"
"2025-11-10 03:59","35.62","36.32","100","-0.7","81.7"
"2025-11-10 04:00","35.58","36.28","100","-0.7","81.7"
"2025-11-10 04:01","41.65","42.35","100","-0.7","81.7"
"2025-11-10 04:02","38.4","39.1","100","-0.7","81.7"
"2025-11-10 04:03","50.61","51.31","100","-0.7","81.7"
"2025-11-10 04:04","51.31","52.01","100","-0.7","81.7"
"2025-11-10 04:05","47.63","48.33","100","-0.7","81.7"
"2025-11-10 04:06","35.82","36.52","100","-0.7","81.7"
"2025-11-10 04:07","37.56","38.26","100","-0.7","81.7"
"2025-11-10 04:08","41.05","41.74","100","-0.69","81.7"
"2025-11-10 04:09","41.21","41.9","100","-0.69","81.7"
"2025-11-10 04:10","41.52","42.22","100","-0.7","81.7"
"2025-11-10 04:11","42.93","43.63","100","-0.7","81.7"
"2025-11-10 04:12","49.14","49.83","100","-0.69","81.7"
"2025-11-10 04:13","48.91","49.61","100","-0.7","81.7"
"2025-11-10 04:14","48.8","49.5","100","-0.7","81.7"
"2025-11-10 04:15","39.91","40.6","100","-0.69","81.7"
"2025-11-10 04:16","38.91","39.61","100","-0.7","81.7"
"2025-11-10 04:17","40.65","41.34","100","-0.69","81.7"
"2025-11-10 04:18","41.29","41.99","100","-0.7","81.7"
"2025-11-10 04:19","42.57","43.26","100","-0.69","81.7"
"2025-11-10 04:20","51.44","52.14","100","-0.7","81.7"
"2025-11-10 04:21","50.37","51.06","100","-0.69","81.7"
"2025-11-10 04:22","51.06","51.76","100","-0.7","81.7"
"2025-11-10 04:23","39.86","40.55","100","-0.69","81.7"
"2025-11-10 04:24","38.73","39.42","100","-0.69","81.7"
"2025-11-10 04:25","40.62","41.32","100","-0.7","81.7"
"2025-11-10 04:26","40.59","41.29","100","-0.7","81.7"
"2025-11-10 04:27","43.42","44.11","100","-0.69","81.7"
"2025-11-10 04:28","51.72","52.42","100","-0.7","81.7"
"2025-11-10 04:29","57.23","57.93","100","-0.7","81.7"
"2025-11-10 04:30","51.57","52.27","100","-0.7","81.7"
"2025-11-10 04:31","51.52","52.21","100","-0.69","81.7"
"2025-11-10 04:32","41.12","41.81","100","-0.69","81.7"
"2025-11-10 04:33","37.67","38.37","100","-0.7","81.7"
"2025-11-10 04:34","34.45","35.14","100","-0.69","81.7"
"2025-11-10 04:35","35.87","36.57","100","-0.7","81.7"
"2025-11-10 04:36","34.79","35.49","100","-0.7","81.7"
"2025-11-10 04:37","46.43","47.12","100","-0.69","81.7"
"2025-11-10 04:38","48.1","48.79","100","-0.69","81.7"
"2025-11-10 04:39","47.16","47.85","100","-0.69","81.7"
"2025-11-10 04:40","36.54","37.24","100","-0.7","81.7"
"2025-11-10 04:41","40.76","41.45","100","-0.69","81.7"
"2025-11-10 04:42","42","42.7","100","-0.7","81.7"
"2025-11-10 04:43","39.82","40.51","100","-0.69","81.7"
"2025-11-10 04:44","37.9","38.59","100","-0.69","81.7"
"2025-11-10 04:45","42.72","43.41","100","-0.69","81.7"
"2025-11-10 04:46","48.4","49.08","100","-0.68","81.7"
"2025-11-10 04:47","51.27","51.97","100","-0.7","81.7"
"2025-11-10 04:48","49.68","50.37","100","-0.69","81.7"
"2025-11-10 04:49","41.04","41.73","100","-0.69","81.7"
"2025-11-10 04:50","39.51","40.21","100","-0.7","81.7"
"2025-11-10 04:51","41.83","42.52","100","-0.69","81.7"
"2025-11-10 04:52","41.09","41.78","100","-0.69","81.7"
"2025-11-10 04:53","42.66","43.36","100","-0.7","81.7"
"2025-11-10 04:54","49.9","50.6","100","-0.7","81.7"
"2025-11-10 04:55","49.25","49.95","100","-0.7","81.7"
"2025-11-10 04:56","50.97","51.66","100","-0.69","81.7"
"2025-11-10 04:57","42.46","43.15","100","-0.69","81.7"
"2025-11-10 04:58","45.18","45.87","100","-0.69","81.7"
"2025-11-10 04:59","44.75","45.44","100","-0.69","81.7"
"2025-11-10 05:00","42.22","42.91","100","-0.69","81.7"
"2025-11-10 05:01","38.25","38.94","100","-0.69","81.7"
"2025-11-10 05:02","39.63","40.32","100","-0.69","81.7"
"2025-11-10 05:03","47.14","47.84","100","-0.7","81.7"
"2025-11-10 05:04","47.72","48.41","100","-0.69","81.7"
"2025-11-10 05:05","44.8","45.49","100","-0.69","81.7"
"2025-11-10 05:06","35.38","36.07","100","-0.69","81.7"
"2025-11-10 05:07","35.64","36.34","100","-0.7","81.7"
"2025-11-10 05:08","39.8","40.49","100","-0.69","81.7"
"2025-11-10 05:09","40.28","40.97","100","-0.69","81.7"
"2025-11-10 05:10","37.79","38.48","100","-0.69","81.7"
"2025-11-10 05:11","44.8","45.49","100","-0.69","81.7"
"2025-11-10 05:12","48.07","48.76","100","-0.69","81.7"
"2025-11-10 05:13","51.03","51.72","100","-0.69","81.7"
"2025-11-10 05:14","39.67","40.35","100","-0.68","81.7"
"2025-11-10 05:15","41.58","42.28","100","-0.7","81.7"
"2025-11-10 05:16","40.16","40.85","100","-0.69","81.7"
"2025-11-10 05:17","39.14","39.83","100","-0.69","81.7"
"2025-11-10 05:18","38.23","38.93","100","-0.7","81.7"
"2025-11-10 05:19","43.01","43.7","100","-0.69","81.7"
"2025-11-10 05:20","49.19","49.88","100","-0.69","81.7"
"2025-11-10 05:21","49.23","49.92","100","-0.69","81.7"
"2025-11-10 05:22","50.42","51.11","100","-0.69","81.7"
"2025-11-10 05:23","40.27","40.96","100","-0.69","81.7"
"2025-11-10 05:24","40.72","41.4","100","-0.68","81.7"
"2025-11-10 05:25","42.32","43.01","100","-0.69","81.7"
"2025-11-10 05:26","41.39","42.09","100","-0.7","81.7"
"2025-11-10 05:27","41.36","42.05","100","-0.69","81.7"
"2025-11-10 05:28","53.16","53.85","100","-0.69","81.7"
"2025-11-10 05:29","51.7","52.39","100","-0.69","81.7"
"2025-11-10 05:30","52.21","52.9","100","-0.69","81.7"
"2025-11-10 05:31","42.93","43.62","100","-0.69","81.7"
"2025-11-10 05:32","40.59","41.28","100","-0.69","81.7"
"2025-11-10 05:33","36.96","37.65","100","-0.69","81.7"
"2025-11-10 05:34","38.83","39.52","100","-0.69","81.7"
"2025-11-10 05:35","39.1","39.79","100","-0.69","81.7"
"2025-11-10 05:36","44.08","44.77","100","-0.69","81.7"
"2025-11-10 05:37","45.24","45.93","100","-0.69","81.7"
"2025-11-10 05:38","46.61","47.3","100","-0.69","81.7"
"2025-11-10 05:39","44.63","45.32","100","-0.69","81.7"
"2025-11-10 05:40","37.89","38.58","100","-0.69","81.7"
"2025-11-10 05:41","38.32","39.01","100","-0.69","81.7"
"2025-11-10 05:42","36.52","37.21","100","-0.69","81.7"
"2025-11-10 05:43","35.52","36.21","100","-0.69","81.7"
"2025-11-10 05:44","38.85","39.54","100","-0.69","81.7"
"2025-11-10 05:45","48.98","49.67","100","-0.69","81.7"
"2025-11-10 05:46","59.68","60.37","100","-0.69","81.7"
"2025-11-10 05:47","61.21","61.9","100","-0.69","81.7"
"2025-11-10 05:48","39.37","40.06","100","-0.69","81.7"
"2025-11-10 05:49","40.92","41.61","100","-0.69","81.7"
"2025-11-10 05:50","41.16","41.85","100","-0.69","81.7"
"2025-11-10 05:51","44.57","45.26","100","-0.69","81.7"
"2025-11-10 05:52","45.56","46.25","100","-0.69","81.7"
"2025-11-10 05:53","49.56","50.25","100","-0.69","81.7"
"2025-11-10 05:54","54.9","55.59","100","-0.69","81.7"
"2025-11-10 05:55","52.15","52.84","100","-0.69","81.7"
"2025-11-10 05:56","53.2","53.89","100","-0.69","81.7"
"2025-11-10 05:57","42.32","43.01","100","-0.69","81.7"
"2025-11-10 05:58","40.53","41.22","100","-0.69","81.7"
"2025-11-10 05:59","46.69","47.38","100","-0.69","81.7"
"2025-11-10 06:00","40.5","41.19","100","-0.69","81.7"
"2025-11-10 06:01","38.55","39.24","100","-0.69","81.7"
"2025-11-10 06:02","49.16","49.86","100","-0.7","81.7"
"2025-11-10 06:03","48.95","49.64","100","-0.69","81.7"
"2025-11-10 06:04","44.23","44.92","100","-0.69","81.7"
"2025-11-10 06:05","34.9","35.58","100","-0.68","81.7"
"2025-11-10 06:06","36.03","36.72","100","-0.69","81.7"
"2025-11-10 06:07","38.35","39.03","100","-0.68","81.7"
"2025-11-10 06:08","35.57","36.26","100","-0.69","81.7"
"2025-11-10 06:09","34.52","35.21","100","-0.69","81.7"
"2025-11-10 06:10","38.42","39.11","100","-0.69","81.7"
"2025-11-10 06:11","44.91","45.59","100","-0.68","81.7"
"2025-11-10 06:12","46.13","46.82","100","-0.69","81.7"
"2025-11-10 06:13","40.81","41.5","100","-0.69","81.7"
"2025-11-10 06:14","34.56","35.25","100","-0.69","81.7"
"2025-11-10 06:15","38.78","39.47","100","-0.69","81.7"
"2025-11-10 06:16","40.44","41.13","100","-0.69","81.7"
"2025-11-10 06:17","45.16","45.85","100","-0.69","81.7"
"2025-11-10 06:18","44.46","45.15","100","-0.69","81.7"
"2025-11-10 06:19","50.99","51.68","100","-0.69","81.7"
"2025-11-10 06:20","50.59","51.27","100","-0.68","81.7"
"2025-11-10 06:21","50.6","51.29","100","-0.69","81.7"
"2025-11-10 06:22","42.36","43.04","100","-0.68","81.7"
"2025-11-10 06:23","42.64","43.32","100","-0.68","81.7"
"2025-11-10 06:24","40.86","41.55","100","-0.69","81.7"
"2025-11-10 06:25","38.68","39.36","100","-0.68","81.7"
"2025-11-10 06:26","38.42","39.1","100","-0.68","81.7"
"2025-11-10 06:27","47.62","48.3","100","-0.68","81.7"
"2025-11-10 06:28","51.34","52.02","100","-0.68","81.7"
"2025-11-10 06:29","50.83","51.51","100","-0.68","81.7"
"2025-11-10 06:30","42.75","43.43","100","-0.68","81.7"
"2025-11-10 06:31","37.24","37.93","100","-0.69","81.7"
"2025-11-10 06:32","37.59","38.27","100","-0.68","81.7"
"2025-11-10 06:33","40.08","40.77","100","-0.69","81.7"
"2025-11-10 06:34","34.9","35.58","100","-0.68","81.7"
"2025-11-10 06:35","34.58","35.26","100","-0.68","81.7"
"2025-11-10 06:36","44.48","45.16","100","-0.68","81.7"
"2025-11-10 06:37","44.3","44.98","100","-0.68","81.7"
"2025-11-10 06:38","44.6","45.27","100","-0.67","81.7"
"2025-11-10 06:39","38.32","39","100","-0.68","81.7"
"2025-11-10 06:40","37.6","38.28","100","-0.68","81.7"
"2025-11-10 06:41","36.27","36.95","100","-0.68","81.7"
"2025-11-10 06:42","36.86","37.54","100","-0.68","81.7"
"2025-11-10 06:43","36.33","37.01","100","-0.68","81.7"
"2025-11-10 06:44","40.52","41.2","100","-0.68","81.7"
"2025-11-10 06:45","49.69","50.37","100","-0.68","81.7"
"2025-11-10 06:46","50.48","51.16","100","-0.68","81.7"
"2025-11-10 06:47","48.83","49.51","100","-0.68","81.7"
"2025-11-10 06:48","38.52","39.2","100","-0.68","81.7"
"2025-11-10 06:49","41.17","41.84","100","-0.67","81.7"
"2025-11-10 06:50","41.47","42.15","100","-0.68","81.7"
"2025-11-10 06:51","40.6","41.28","100","-0.68","81.7"
"2025-11-10 06:52","42.54","43.22","100","-0.68","81.7"
"2025-11-10 06:53","48.03","48.71","100","-0.68","81.7"
"2025-11-10 06:54","48.96","49.64","100","-0.68","81.7"
"2025-11-10 06:55","48.68","49.35","100","-0.67","81.7"
"2025-11-10 06:56","38.52","39.2","100","-0.68","81.7"
"2025-11-10 06:57","38.27","38.95","100","-0.68","81.7"
"2025-11-10 06:58","37.03","37.71","100","-0.68","81.7"
"2025-11-10 06:59","40.22","40.9","100","-0.68","81.7"
"2025-11-10 07:00","41","41.67","100","-0.67","81.7"
"2025-11-10 07:01","47.52","48.2","100","-0.68","81.7"
"2025-11-10 07:02","51.24","51.9","100","-0.66","81.7"
"2025-11-10 07:03","51.09","51.75","100","-0.66","81.7"
"2025-11-10 07:04","44.21","44.86","100","-0.65","81.7"
"2025-11-10 07:05","39.6","40.25","100","-0.65","81.7"
"2025-11-10 07:06","38.21","38.87","100","-0.66","81.7"
"2025-11-10 07:07","36.61","37.26","100","-0.65","81.7"
"2025-11-10 07:08","33.99","34.64","100","-0.65","81.7"
"2025-11-10 07:09","34.63","35.28","100","-0.65","81.7"
"2025-11-10 07:10","47.11","47.76","100","-0.65","81.7"
"2025-11-10 07:11","46.9","47.55","100","-0.65","81.7"
"2025-11-10 07:12","44.92","45.57","100","-0.65","81.7"
"2025-11-10 07:13","35.38","36.03","100","-0.65","81.7"
