"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-09 03:42","52.96","53.6","250","-0.64","94.6"
"2026-07-09 03:43","51.73","52.37","250","-0.64","94.6"
"2026-07-09 03:44","53.45","54.09","250","-0.64","94.6"
"2026-07-09 03:45","61.36","61.99","250","-0.63","94.6"
"2026-07-09 03:46","63.52","64.16","250","-0.64","94.6"
"2026-07-09 03:47","69.86","70.5","250","-0.64","94.6"
"2026-07-09 03:48","67.7","68.33","250","-0.63","94.6"
"2026-07-09 03:49","68.1","68.73","250","-0.63","94.6"
"2026-07-09 03:50","59.49","60.12","250","-0.63","94.6"
"2026-07-09 03:51","56.3","56.93","250","-0.63","94.6"
"2026-07-09 03:52","57.77","58.41","250","-0.64","94.6"
"2026-07-09 03:53","58.33","58.96","250","-0.63","94.6"
"2026-07-09 03:54","59.25","59.89","250","-0.64","94.6"
"2026-07-09 03:55","57.58","58.21","250","-0.63","94.6"
"2026-07-09 03:56","68.52","69.15","250","-0.63","94.6"
"2026-07-09 03:57","68.17","68.81","250","-0.64","94.6"
"2026-07-09 03:58","64","64.64","250","-0.64","94.6"
"2026-07-09 03:59","65.64","66.28","250","-0.64","94.6"
"2026-07-09 04:00","68.22","68.86","250","-0.64","94.6"
"2026-07-09 04:01","64.34","64.98","250","-0.64","94.6"
"2026-07-09 04:02","58.3","58.94","250","-0.64","94.6"
"2026-07-09 04:03","57.82","58.46","250","-0.64","94.6"
"2026-07-09 04:04","56.65","57.29","250","-0.64","94.6"
"2026-07-09 04:05","57.1","57.73","250","-0.63","94.6"
"2026-07-09 04:06","57.35","57.99","250","-0.64","94.6"
"2026-07-09 04:07","64.04","64.68","250","-0.64","94.6"
"2026-07-09 04:08","72.13","72.77","250","-0.64","94.6"
"2026-07-09 04:09","70.35","70.99","250","-0.64","94.6"
"2026-07-09 04:10","71.1","71.74","250","-0.64","94.6"
"2026-07-09 04:11","70.92","71.56","250","-0.64","94.6"
"2026-07-09 04:12","69.23","69.87","250","-0.64","94.6"
"2026-07-09 04:13","57.27","57.91","250","-0.64","94.6"
"2026-07-09 04:14","54.88","55.52","250","-0.64","94.6"
"2026-07-09 04:15","56.44","57.08","250","-0.64","94.6"
"2026-07-09 04:16","53.72","54.36","250","-0.64","94.6"
"2026-07-09 04:17","53.01","53.65","250","-0.64","94.6"
"2026-07-09 04:18","60.46","61.09","250","-0.63","94.6"
"2026-07-09 04:19","66.27","66.91","250","-0.64","94.6"
"2026-07-09 04:20","68.53","69.17","250","-0.64","94.6"
"2026-07-09 04:21","69.25","69.89","250","-0.64","94.6"
"2026-07-09 04:22","68.47","69.1","250","-0.63","94.6"
"2026-07-09 04:23","68.4","69.04","250","-0.64","94.6"
"2026-07-09 04:24","57.52","58.15","250","-0.63","94.6"
"2026-07-09 04:25","53.05","53.69","250","-0.64","94.6"
"2026-07-09 04:26","53.81","54.45","250","-0.64","94.6"
"2026-07-09 04:27","52.55","53.19","250","-0.64","94.6"
"2026-07-09 04:28","54.67","55.3","250","-0.63","94.6"
"2026-07-09 04:29","60.83","61.47","250","-0.64","94.6"
"2026-07-09 04:30","64.86","65.5","250","-0.64","94.6"
"2026-07-09 04:31","65.48","66.11","250","-0.63","94.6"
"2026-07-09 04:32","65.72","66.36","250","-0.64","94.6"
"2026-07-09 04:33","64.28","64.92","250","-0.64","94.6"
"2026-07-09 04:34","59.91","60.55","250","-0.64","94.6"
"2026-07-09 04:35","54.18","54.81","250","-0.63","94.6"
"2026-07-09 04:36","60.19","60.83","250","-0.64","94.6"
"2026-07-09 04:37","57.53","58.17","250","-0.64","94.6"
"2026-07-09 04:38","53.6","54.24","250","-0.64","94.6"
"2026-07-09 04:39","55.06","55.7","250","-0.64","94.6"
"2026-07-09 04:40","60.79","61.42","250","-0.63","94.6"
"2026-07-09 04:41","68.5","69.14","250","-0.64","94.6"
"2026-07-09 04:42","69.11","69.75","250","-0.64","94.6"
"2026-07-09 04:43","70.39","71.03","250","-0.64","94.6"
"2026-07-09 04:44","70.63","71.26","250","-0.63","94.6"
"2026-07-09 04:45","65.34","65.98","250","-0.64","94.6"
"2026-07-09 04:46","55.52","56.16","250","-0.64","94.6"
"2026-07-09 04:47","55.69","56.32","250","-0.63","94.6"
"2026-07-09 04:48","53.13","53.77","250","-0.64","94.6"
"2026-07-09 04:49","55.38","56.02","250","-0.64","94.6"
"2026-07-09 04:50","55.79","56.43","250","-0.64","94.6"
"2026-07-09 04:51","60.65","61.29","250","-0.64","94.6"
"2026-07-09 04:52","69.14","69.78","250","-0.64","94.6"
"2026-07-09 04:53","69.44","70.07","250","-0.63","94.6"
"2026-07-09 04:54","65.61","66.24","250","-0.63","94.6"
"2026-07-09 04:55","66.27","66.9","250","-0.63","94.6"
"2026-07-09 04:56","60.96","61.59","250","-0.63","94.6"
"2026-07-09 04:57","56.42","57.06","250","-0.64","94.6"
"2026-07-09 04:58","56.07","56.7","250","-0.63","94.6"
"2026-07-09 04:59","54.63","55.27","250","-0.64","94.6"
"2026-07-09 05:00","53.6","54.24","250","-0.64","94.6"
"2026-07-09 05:01","54.54","55.18","250","-0.64","94.6"
"2026-07-09 05:02","66.64","67.28","250","-0.64","94.6"
"2026-07-09 05:03","68.84","69.48","250","-0.64","94.6"
"2026-07-09 05:04","67.5","68.14","250","-0.64","94.6"
"2026-07-09 05:05","68.15","68.79","250","-0.64","94.6"
"2026-07-09 05:06","67.13","67.76","250","-0.63","94.6"
"2026-07-09 05:07","59.93","60.56","250","-0.63","94.6"
"2026-07-09 05:08","54.53","55.17","250","-0.64","94.6"
"2026-07-09 05:09","54.12","54.76","250","-0.64","94.6"
"2026-07-09 05:10","52.92","53.56","250","-0.64","94.6"
"2026-07-09 05:11","49.96","50.6","250","-0.64","94.6"
"2026-07-09 05:12","50.47","51.1","250","-0.63","94.6"
"2026-07-09 05:13","62.73","63.37","250","-0.64","94.6"
"2026-07-09 05:14","63.29","63.93","250","-0.64","94.6"
"2026-07-09 05:15","61.48","62.12","250","-0.64","94.6"
"2026-07-09 05:16","61.41","62.05","250","-0.64","94.6"
"2026-07-09 05:17","58.84","59.48","250","-0.64","94.6"
"2026-07-09 05:18","52.68","53.31","250","-0.63","94.6"
"2026-07-09 05:19","48.13","48.76","250","-0.63","94.6"
"2026-07-09 05:20","47.94","48.58","250","-0.64","94.6"
"2026-07-09 05:21","49.78","50.42","250","-0.64","94.6"
"2026-07-09 05:22","52.94","53.58","250","-0.64","94.6"
"2026-07-09 05:23","53.29","53.93","250","-0.64","94.6"
"2026-07-09 05:24","62.92","63.56","250","-0.64","94.6"
"2026-07-09 05:25","61.36","62","250","-0.64","94.6"
"2026-07-09 05:26","63.47","64.11","250","-0.64","94.6"
"2026-07-09 05:27","65.68","66.31","250","-0.63","94.6"
"2026-07-09 05:28","63.89","64.53","250","-0.64","94.6"
"2026-07-09 05:29","58.48","59.12","250","-0.64","94.6"
"2026-07-09 05:30","51.02","51.66","250","-0.64","94.6"
"2026-07-09 05:31","54.71","55.34","250","-0.63","94.6"
"2026-07-09 05:32","55.22","55.86","250","-0.64","94.6"
"2026-07-09 05:33","52.06","52.7","250","-0.64","94.6"
"2026-07-09 05:34","57.73","58.37","250","-0.64","94.6"
"2026-07-09 05:35","63.1","63.73","250","-0.63","94.6"
"2026-07-09 05:36","66.57","67.2","250","-0.63","94.6"
"2026-07-09 05:37","66.67","67.31","250","-0.64","94.6"
"2026-07-09 05:38","66.27","66.9","250","-0.63","94.6"
"2026-07-09 05:39","67.77","68.4","250","-0.63","94.6"
"2026-07-09 05:40","56.37","57","250","-0.63","94.6"
"2026-07-09 05:41","54.02","54.65","250","-0.63","94.6"
"2026-07-09 05:42","55.17","55.81","250","-0.64","94.6"
"2026-07-09 05:43","54.37","55","250","-0.63","94.6"
"2026-07-09 05:44","57.87","58.5","250","-0.63","94.6"
"2026-07-09 05:45","61.07","61.71","250","-0.64","94.6"
"2026-07-09 05:46","64.85","65.48","250","-0.63","94.6"
"2026-07-09 05:47","65.61","66.25","250","-0.64","94.6"
"2026-07-09 05:48","67.71","68.34","250","-0.63","94.6"
"2026-07-09 05:49","65.54","66.18","250","-0.64","94.6"
"2026-07-09 05:50","61.6","62.23","250","-0.63","94.6"
"2026-07-09 05:51","54.26","54.89","250","-0.63","94.6"
"2026-07-09 05:52","56.69","57.33","250","-0.64","94.6"
"2026-07-09 05:53","56.39","57.02","250","-0.63","94.6"
"2026-07-09 05:54","56.35","56.98","250","-0.63","94.6"
"2026-07-09 05:55","56.99","57.63","250","-0.64","94.6"
"2026-07-09 05:56","62.98","63.61","250","-0.63","94.6"
"2026-07-09 05:57","68.54","69.17","250","-0.63","94.6"
"2026-07-09 05:58","64.81","65.45","250","-0.64","94.6"
"2026-07-09 05:59","62.56","63.19","250","-0.63","94.6"
"2026-07-09 06:00","60.61","61.24","250","-0.63","94.6"
"2026-07-09 06:01","59.12","59.75","250","-0.63","94.6"
"2026-07-09 06:02","47.72","48.36","250","-0.64","94.6"
"2026-07-09 06:03","52.18","52.82","250","-0.64","94.6"
"2026-07-09 06:04","52.46","53.1","250","-0.64","94.6"
"2026-07-09 06:05","52.83","53.46","250","-0.63","94.6"
"2026-07-09 06:06","53.27","53.9","250","-0.63","94.6"
"2026-07-09 06:07","55.7","56.33","250","-0.63","94.6"
"2026-07-09 06:08","64.58","65.2","250","-0.62","94.6"
"2026-07-09 06:09","69.2","69.83","250","-0.63","94.6"
"2026-07-09 06:10","66.98","67.61","250","-0.63","94.6"
"2026-07-09 06:11","69.58","70.21","250","-0.63","94.6"
"2026-07-09 06:12","67.38","68.01","250","-0.63","94.6"
"2026-07-09 06:13","58","58.63","250","-0.63","94.6"
"2026-07-09 06:14","56.36","56.99","250","-0.63","94.6"
"2026-07-09 06:15","54.52","55.16","250","-0.64","94.6"
"2026-07-09 06:16","56.74","57.37","250","-0.63","94.6"
"2026-07-09 06:17","55.64","56.28","250","-0.64","94.6"
"2026-07-09 06:18","61.94","62.57","250","-0.63","94.6"
"2026-07-09 06:19","69.09","69.72","250","-0.63","94.6"
"2026-07-09 06:20","69.66","70.29","250","-0.63","94.6"
"2026-07-09 06:21","69.78","70.41","250","-0.63","94.6"
"2026-07-09 06:22","68.25","68.88","250","-0.63","94.6"
"2026-07-09 06:23","60.99","61.62","250","-0.63","94.6"
"2026-07-09 06:24","58.07","58.7","250","-0.63","94.6"
"2026-07-09 06:25","58.98","59.61","250","-0.63","94.6"
"2026-07-09 06:26","58.15","58.78","250","-0.63","94.6"
"2026-07-09 06:27","56.42","57.05","250","-0.63","94.6"
"2026-07-09 06:28","62.05","62.68","250","-0.63","94.6"
"2026-07-09 06:29","74.09","74.72","250","-0.63","94.6"
"2026-07-09 06:30","76.74","77.37","250","-0.63","94.6"
"2026-07-09 06:31","66.81","67.44","250","-0.63","94.6"
"2026-07-09 06:32","70.64","71.27","250","-0.63","94.6"
"2026-07-09 06:33","70.05","70.68","250","-0.63","94.6"
"2026-07-09 06:34","64.14","64.77","250","-0.63","94.6"
"2026-07-09 06:35","58.44","59.07","250","-0.63","94.6"
"2026-07-09 06:36","56.44","57.07","250","-0.63","94.6"
"2026-07-09 06:37","56.93","57.56","250","-0.63","94.6"
"2026-07-09 06:38","57.38","58.01","250","-0.63","94.6"
"2026-07-09 06:39","58.39","59.02","250","-0.63","94.6"
"2026-07-09 06:40","65.85","66.49","250","-0.64","94.6"
"2026-07-09 06:41","71.5","72.14","250","-0.64","94.6"
"2026-07-09 06:42","81.26","81.9","250","-0.64","94.6"
"2026-07-09 06:43","72.6","73.24","250","-0.64","94.6"
"2026-07-09 06:44","69.5","70.14","250","-0.64","94.6"
"2026-07-09 06:45","62.01","62.65","250","-0.64","94.6"
"2026-07-09 06:46","54.91","55.56","250","-0.65","94.6"
"2026-07-09 06:47","53.01","53.66","250","-0.65","94.6"
"2026-07-09 06:48","54.7","55.35","250","-0.65","94.6"
"2026-07-09 06:49","52.88","53.52","250","-0.64","94.6"
"2026-07-09 06:50","56.37","57.01","250","-0.64","94.6"
"2026-07-09 06:51","59.98","60.63","250","-0.65","94.6"
"2026-07-09 06:52","65.57","66.22","250","-0.65","94.6"
"2026-07-09 06:53","64.36","65","250","-0.64","94.6"
"2026-07-09 06:54","64.44","65.09","250","-0.65","94.6"
"2026-07-09 06:55","64.72","65.37","250","-0.65","94.6"
"2026-07-09 06:56","66.27","66.91","250","-0.64","94.6"
"2026-07-09 06:57","60.81","61.46","250","-0.65","94.6"
"2026-07-09 06:58","61.59","62.23","250","-0.64","94.6"
"2026-07-09 06:59","60.08","60.72","250","-0.64","94.6"
"2026-07-09 07:00","58.03","58.67","250","-0.64","94.6"
"2026-07-09 07:01","57.11","57.75","250","-0.64","94.6"
"2026-07-09 07:02","55.72","56.36","250","-0.64","94.6"
"2026-07-09 07:03","69.97","70.61","250","-0.64","94.6"
"2026-07-09 07:04","69.71","70.35","250","-0.64","94.6"
"2026-07-09 07:05","69.61","70.24","250","-0.63","94.6"
"2026-07-09 07:06","69.84","70.48","250","-0.64","94.6"
"2026-07-09 07:07","77.69","78.33","250","-0.64","94.6"
"2026-07-09 07:08","66.55","67.19","250","-0.64","94.6"
"2026-07-09 07:09","60.96","61.6","250","-0.64","94.6"
"2026-07-09 07:10","58.96","59.6","250","-0.64","94.6"
"2026-07-09 07:11","59.12","59.76","250","-0.64","94.6"
"2026-07-09 07:12","58.99","59.64","250","-0.65","94.6"
"2026-07-09 07:13","57.81","58.45","250","-0.64","94.6"
