"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-12 01:12","18.41","19.06","100","-0.65","64.95"
"2026-03-12 01:13","18.46","19.12","100","-0.66","64.95"
"2026-03-12 01:14","18.47","19.13","100","-0.66","64.95"
"2026-03-12 01:15","19.35","20","100","-0.65","64.95"
"2026-03-12 01:16","18.42","19.07","100","-0.65","64.95"
"2026-03-12 01:17","18.29","18.95","100","-0.66","64.95"
"2026-03-12 01:18","18.26","18.91","100","-0.65","64.95"
"2026-03-12 01:19","19.4","20.05","100","-0.65","64.95"
"2026-03-12 01:20","21.06","21.72","100","-0.66","64.95"
"2026-03-12 01:21","21.3","21.95","100","-0.65","64.95"
"2026-03-12 01:22","21.29","21.94","100","-0.65","64.95"
"2026-03-12 01:23","21.3","21.96","100","-0.66","64.95"
"2026-03-12 01:24","22.53","23.19","100","-0.66","64.95"
"2026-03-12 01:25","21.43","22.08","100","-0.65","64.95"
"2026-03-12 01:26","21.4","22.05","100","-0.65","64.95"
"2026-03-12 01:27","21.83","22.48","100","-0.65","64.95"
"2026-03-12 01:28","22.79","23.44","100","-0.65","64.95"
"2026-03-12 01:29","19.77","20.42","100","-0.65","64.95"
"2026-03-12 01:30","18.56","19.22","100","-0.66","64.95"
"2026-03-12 01:31","18.51","19.17","100","-0.66","64.95"
"2026-03-12 01:32","18.59","19.25","100","-0.66","64.95"
"2026-03-12 01:33","19.68","20.33","100","-0.65","64.95"
"2026-03-12 01:34","18.13","18.79","100","-0.66","64.95"
"2026-03-12 01:35","18.17","18.82","100","-0.65","64.95"
"2026-03-12 01:36","18.16","18.82","100","-0.66","64.95"
"2026-03-12 01:37","18.22","18.88","100","-0.66","64.95"
"2026-03-12 01:38","19.43","20.09","100","-0.66","64.95"
"2026-03-12 01:39","18.23","18.88","100","-0.65","64.95"
"2026-03-12 01:40","18.22","18.88","100","-0.66","64.95"
"2026-03-12 01:41","18.28","18.94","100","-0.66","64.95"
"2026-03-12 01:42","19.36","20.02","100","-0.66","64.95"
"2026-03-12 01:43","18.16","18.82","100","-0.66","64.95"
"2026-03-12 01:44","21.16","21.82","100","-0.66","64.95"
"2026-03-12 01:45","21.33","21.99","100","-0.66","64.95"
"2026-03-12 01:46","21.38","22.04","100","-0.66","64.95"
"2026-03-12 01:47","22.44","23.1","100","-0.66","64.95"
"2026-03-12 01:48","21.43","22.08","100","-0.65","64.95"
"2026-03-12 01:49","21.37","22.03","100","-0.66","64.95"
"2026-03-12 01:50","21.35","22.01","100","-0.66","64.95"
"2026-03-12 01:51","22.46","23.12","100","-0.66","64.95"
"2026-03-12 01:52","19.37","20.03","100","-0.66","64.95"
"2026-03-12 01:53","18.2","18.86","100","-0.66","64.95"
"2026-03-12 01:54","18.17","18.83","100","-0.66","64.95"
"2026-03-12 01:55","18.23","18.89","100","-0.66","64.95"
"2026-03-12 01:56","19.74","20.39","100","-0.65","64.95"
"2026-03-12 01:57","18.66","19.32","100","-0.66","64.95"
"2026-03-12 01:58","18.69","19.35","100","-0.66","64.95"
"2026-03-12 01:59","18.67","19.32","100","-0.65","64.95"
"2026-03-12 02:00","18.74","19.4","100","-0.66","64.95"
"2026-03-12 02:01","19.81","20.47","100","-0.66","64.95"
"2026-03-12 02:02","18.65","19.31","100","-0.66","64.95"
"2026-03-12 02:03","18.15","18.81","100","-0.66","64.95"
"2026-03-12 02:04","18.16","18.82","100","-0.66","64.95"
"2026-03-12 02:05","19.07","19.73","100","-0.66","64.95"
"2026-03-12 02:06","19.28","19.94","100","-0.66","64.95"
"2026-03-12 02:07","18.14","18.8","100","-0.66","64.95"
"2026-03-12 02:08","21.25","21.91","100","-0.66","64.95"
"2026-03-12 02:09","21.38","22.04","100","-0.66","64.95"
"2026-03-12 02:10","22.32","22.98","100","-0.66","64.95"
"2026-03-12 02:11","31.31","31.97","100","-0.66","64.95"
"2026-03-12 02:12","31.3","31.96","100","-0.66","64.95"
"2026-03-12 02:13","21.35","22.01","100","-0.66","64.95"
"2026-03-12 02:14","21.36","22.02","100","-0.66","64.95"
"2026-03-12 02:15","22.43","23.09","100","-0.66","64.95"
"2026-03-12 02:16","18.21","18.87","100","-0.66","64.95"
"2026-03-12 02:17","18.2","18.86","100","-0.66","64.95"
"2026-03-12 02:18","18.22","18.88","100","-0.66","64.95"
"2026-03-12 02:19","18.17","18.83","100","-0.66","64.95"
"2026-03-12 02:20","19.33","20","100","-0.67","64.95"
"2026-03-12 02:21","18.18","18.84","100","-0.66","64.95"
"2026-03-12 02:22","18.16","18.82","100","-0.66","64.95"
"2026-03-12 02:23","18.62","19.28","100","-0.66","64.95"
"2026-03-12 02:24","19.7","20.36","100","-0.66","64.95"
"2026-03-12 02:25","18.71","19.36","100","-0.65","64.95"
"2026-03-12 02:26","18.7","19.36","100","-0.66","64.95"
"2026-03-12 02:27","18.68","19.34","100","-0.66","64.95"
"2026-03-12 02:28","18.62","19.28","100","-0.66","64.95"
"2026-03-12 02:29","19.69","20.35","100","-0.66","64.95"
"2026-03-12 02:30","25.78","26.44","100","-0.66","64.95"
"2026-03-12 02:31","18.2","18.86","100","-0.66","64.95"
"2026-03-12 02:32","21.33","21.98","100","-0.65","64.95"
"2026-03-12 02:33","21.44","22.1","100","-0.66","64.95"
"2026-03-12 02:34","22.59","23.25","100","-0.66","64.95"
"2026-03-12 02:35","21.42","22.08","100","-0.66","64.95"
"2026-03-12 02:36","21.38","22.03","100","-0.65","64.95"
"2026-03-12 02:37","21.4","22.07","100","-0.67","64.95"
"2026-03-12 02:38","21.39","22.05","100","-0.66","64.95"
"2026-03-12 02:39","22.49","23.15","100","-0.66","64.95"
"2026-03-12 02:40","20.71","21.37","100","-0.66","64.95"
"2026-03-12 02:41","18.25","18.91","100","-0.66","64.95"
"2026-03-12 02:42","18.21","18.87","100","-0.66","64.95"
"2026-03-12 02:43","19.33","19.99","100","-0.66","64.95"
"2026-03-12 02:44","18.23","18.89","100","-0.66","64.95"
"2026-03-12 02:45","18.24","18.9","100","-0.66","64.95"
"2026-03-12 02:46","18.22","18.87","100","-0.65","64.95"
"2026-03-12 02:47","18.21","18.87","100","-0.66","64.95"
"2026-03-12 02:48","19.27","19.93","100","-0.66","64.95"
"2026-03-12 02:49","18.62","19.28","100","-0.66","64.95"
"2026-03-12 02:50","18.61","19.27","100","-0.66","64.95"
"2026-03-12 02:51","18.68","19.34","100","-0.66","64.95"
"2026-03-12 02:52","19.61","20.27","100","-0.66","64.95"
"2026-03-12 02:53","18.69","19.35","100","-0.66","64.95"
"2026-03-12 02:54","18.7","19.36","100","-0.66","64.95"
"2026-03-12 02:55","18.75","19.41","100","-0.66","64.95"
"2026-03-12 02:56","21.37","22.03","100","-0.66","64.95"
"2026-03-12 02:57","22.49","23.15","100","-0.66","64.95"
"2026-03-12 02:58","21.36","22.02","100","-0.66","64.95"
"2026-03-12 02:59","21.36","22.01","100","-0.65","64.95"
"2026-03-12 03:00","21.36","22.02","100","-0.66","64.95"
"2026-03-12 03:01","21.39","22.05","100","-0.66","64.95"
"2026-03-12 03:02","22.46","23.11","100","-0.65","64.95"
"2026-03-12 03:03","21.34","22","100","-0.66","64.95"
"2026-03-12 03:04","18.22","18.88","100","-0.66","64.95"
"2026-03-12 03:05","18.27","18.94","100","-0.67","64.95"
"2026-03-12 03:06","19.13","19.79","100","-0.66","64.95"
"2026-03-12 03:07","18.37","19.04","100","-0.67","64.95"
"2026-03-12 03:08","18.29","18.95","100","-0.66","64.95"
"2026-03-12 03:09","18.29","18.96","100","-0.67","64.95"
"2026-03-12 03:10","18.29","18.96","100","-0.67","64.95"
"2026-03-12 03:11","19.33","20","100","-0.67","64.95"
"2026-03-12 03:12","18.24","18.91","100","-0.67","64.95"
"2026-03-12 03:13","18.25","18.92","100","-0.67","64.95"
"2026-03-12 03:14","18.34","19.01","100","-0.67","64.95"
"2026-03-12 03:15","18.3","18.97","100","-0.67","64.95"
"2026-03-12 03:16","19.21","19.88","100","-0.67","64.95"
"2026-03-12 03:17","18.8","19.46","100","-0.66","64.95"
"2026-03-12 03:18","18.69","19.36","100","-0.67","64.95"
"2026-03-12 03:19","18.72","19.38","100","-0.66","64.95"
"2026-03-12 03:20","21.92","22.58","100","-0.66","64.95"
"2026-03-12 03:21","23.08","23.75","100","-0.67","64.95"
"2026-03-12 03:22","21.94","22.61","100","-0.67","64.95"
"2026-03-12 03:23","21.95","22.62","100","-0.67","64.95"
"2026-03-12 03:24","21.49","22.16","100","-0.67","64.95"
"2026-03-12 03:25","21.44","22.11","100","-0.67","64.95"
"2026-03-12 03:26","22.58","23.25","100","-0.67","64.95"
"2026-03-12 03:27","21.44","22.11","100","-0.67","64.95"
"2026-03-12 03:28","18.18","18.85","100","-0.67","64.95"
"2026-03-12 03:29","18.1","18.77","100","-0.67","64.95"
"2026-03-12 03:30","18.94","19.61","100","-0.67","64.95"
"2026-03-12 03:31","19.08","19.75","100","-0.67","64.95"
"2026-03-12 03:32","18.02","18.69","100","-0.67","64.95"
"2026-03-12 03:33","17.97","18.63","100","-0.66","64.95"
"2026-03-12 03:34","18.06","18.73","100","-0.67","64.95"
"2026-03-12 03:35","18.09","18.75","100","-0.66","64.95"
"2026-03-12 03:36","19.25","19.92","100","-0.67","64.95"
"2026-03-12 03:37","18.05","18.72","100","-0.67","64.95"
"2026-03-12 03:38","18.08","18.75","100","-0.67","64.95"
"2026-03-12 03:39","18.08","18.75","100","-0.67","64.95"
"2026-03-12 03:40","19.23","19.9","100","-0.67","64.95"
"2026-03-12 03:41","18.07","18.74","100","-0.67","64.95"
"2026-03-12 03:42","18.06","18.73","100","-0.67","64.95"
"2026-03-12 03:43","20.75","21.42","100","-0.67","64.95"
"2026-03-12 03:44","21.23","21.9","100","-0.67","64.95"
"2026-03-12 03:45","22.38","23.05","100","-0.67","64.95"
"2026-03-12 03:46","21.66","22.33","100","-0.67","64.95"
"2026-03-12 03:47","21.7","22.37","100","-0.67","64.95"
"2026-03-12 03:48","21.77","22.44","100","-0.67","64.95"
"2026-03-12 03:49","21.8","22.47","100","-0.67","64.95"
"2026-03-12 03:50","22.91","23.57","100","-0.66","64.95"
"2026-03-12 03:51","21.75","22.42","100","-0.67","64.95"
"2026-03-12 03:52","18.54","19.21","100","-0.67","64.95"
"2026-03-12 03:53","18.53","19.2","100","-0.67","64.95"
"2026-03-12 03:54","18.76","19.43","100","-0.67","64.95"
"2026-03-12 03:55","17.98","18.64","100","-0.66","64.95"
"2026-03-12 03:56","18.04","18.71","100","-0.67","64.95"
"2026-03-12 03:57","18.05","18.72","100","-0.67","64.95"
"2026-03-12 03:58","18.08","18.76","100","-0.68","64.95"
"2026-03-12 03:59","19.17","19.84","100","-0.67","64.95"
"2026-03-12 04:00","18.09","18.76","100","-0.67","64.95"
"2026-03-12 04:01","18.07","18.73","100","-0.66","64.95"
"2026-03-12 04:02","18.03","18.7","100","-0.67","64.95"
"2026-03-12 04:03","18.01","18.67","100","-0.66","64.95"
"2026-03-12 04:04","19.15","19.83","100","-0.68","64.95"
"2026-03-12 04:05","18.04","18.71","100","-0.67","64.95"
"2026-03-12 04:06","18.09","18.76","100","-0.67","64.95"
"2026-03-12 04:07","21.11","21.78","100","-0.67","64.95"
"2026-03-12 04:08","21.35","22.02","100","-0.67","64.95"
"2026-03-12 04:09","22.44","23.11","100","-0.67","64.95"
"2026-03-12 04:10","21.29","21.96","100","-0.67","64.95"
"2026-03-12 04:11","21.33","21.99","100","-0.66","64.95"
"2026-03-12 04:12","21.56","22.23","100","-0.67","64.95"
"2026-03-12 04:13","21.7","22.37","100","-0.67","64.95"
"2026-03-12 04:14","22.82","23.49","100","-0.67","64.95"
"2026-03-12 04:15","21.72","22.39","100","-0.67","64.95"
"2026-03-12 04:16","18.5","19.17","100","-0.67","64.95"
"2026-03-12 04:17","18.67","19.34","100","-0.67","64.95"
"2026-03-12 04:18","18.66","19.33","100","-0.67","64.95"
"2026-03-12 04:19","19.22","19.89","100","-0.67","64.95"
"2026-03-12 04:20","18.13","18.8","100","-0.67","64.95"
"2026-03-12 04:21","18.12","18.79","100","-0.67","64.95"
"2026-03-12 04:22","18.1","18.77","100","-0.67","64.95"
"2026-03-12 04:23","19.02","19.69","100","-0.67","64.95"
"2026-03-12 04:24","18.14","18.81","100","-0.67","64.95"
"2026-03-12 04:25","18.1","18.76","100","-0.66","64.95"
"2026-03-12 04:26","18.13","18.8","100","-0.67","64.95"
"2026-03-12 04:27","18.11","18.78","100","-0.67","64.95"
"2026-03-12 04:28","19.15","19.82","100","-0.67","64.95"
"2026-03-12 04:29","18.13","18.8","100","-0.67","64.95"
"2026-03-12 04:30","18.08","18.75","100","-0.67","64.95"
"2026-03-12 04:31","21.15","21.82","100","-0.67","64.95"
"2026-03-12 04:32","21.22","21.89","100","-0.67","64.95"
"2026-03-12 04:33","22.39","23.06","100","-0.67","64.95"
"2026-03-12 04:34","21.29","21.96","100","-0.67","64.95"
"2026-03-12 04:35","21.25","21.92","100","-0.67","64.95"
"2026-03-12 04:36","21.35","22.02","100","-0.67","64.95"
"2026-03-12 04:37","21.3","21.97","100","-0.67","64.95"
"2026-03-12 04:38","22.34","23.01","100","-0.67","64.95"
"2026-03-12 04:39","18.58","19.25","100","-0.67","64.95"
"2026-03-12 04:40","18.61","19.28","100","-0.67","64.95"
"2026-03-12 04:41","18.63","19.3","100","-0.67","64.95"
"2026-03-12 04:42","18.62","19.29","100","-0.67","64.95"
"2026-03-12 04:43","19.73","20.4","100","-0.67","64.95"
"2026-03-12 04:44","18.57","19.24","100","-0.67","64.95"
"2026-03-12 04:45","18.6","19.26","100","-0.66","64.95"
"2026-03-12 04:46","18.35","19.02","100","-0.67","64.95"
"2026-03-12 04:47","18.39","19.05","100","-0.66","64.95"
"2026-03-12 04:48","18.35","19.02","100","-0.67","64.95"
"2026-03-12 04:49","18.34","19.01","100","-0.67","64.95"
"2026-03-12 04:50","18.4","19.07","100","-0.67","64.95"
"2026-03-12 04:51","18.37","19.04","100","-0.67","64.95"
"2026-03-12 04:52","19.42","20.09","100","-0.67","64.95"
"2026-03-12 04:53","18.39","19.06","100","-0.67","64.95"
"2026-03-12 04:54","18.35","19.02","100","-0.67","64.95"
"2026-03-12 04:55","21.47","22.14","100","-0.67","64.95"
"2026-03-12 04:56","21.54","22.21","100","-0.67","64.95"
"2026-03-12 04:57","22.69","23.36","100","-0.67","64.95"
"2026-03-12 04:58","21.55","22.21","100","-0.66","64.95"
"2026-03-12 04:59","21.56","22.23","100","-0.67","64.95"
"2026-03-12 05:00","21.25","21.92","100","-0.67","64.95"
"2026-03-12 05:01","21.28","21.95","100","-0.67","64.95"
"2026-03-12 05:02","22.42","23.09","100","-0.67","64.95"
"2026-03-12 05:03","18.08","18.75","100","-0.67","64.95"
"2026-03-12 05:04","18","18.66","100","-0.66","64.95"
"2026-03-12 05:05","18.04","18.7","100","-0.66","64.95"
"2026-03-12 05:06","18.47","19.13","100","-0.66","64.95"
"2026-03-12 05:07","19.6","20.27","100","-0.67","64.95"
"2026-03-12 05:08","18.59","19.26","100","-0.67","64.95"
"2026-03-12 05:09","18.58","19.25","100","-0.67","64.95"
"2026-03-12 05:10","18.58","19.25","100","-0.67","64.95"
"2026-03-12 05:11","18.54","19.21","100","-0.67","64.95"
"2026-03-12 05:12","19.63","20.29","100","-0.66","64.95"
"2026-03-12 05:13","18.08","18.75","100","-0.67","64.95"
"2026-03-12 05:14","18.08","18.75","100","-0.67","64.95"
"2026-03-12 05:15","18.06","18.73","100","-0.67","64.95"
"2026-03-12 05:16","18.01","18.68","100","-0.67","64.95"
"2026-03-12 05:17","19.16","19.83","100","-0.67","64.95"
"2026-03-12 05:18","18.1","18.77","100","-0.67","64.95"
"2026-03-12 05:19","21.21","21.87","100","-0.66","64.95"
"2026-03-12 05:20","21.26","21.93","100","-0.67","64.95"
"2026-03-12 05:21","21.22","21.89","100","-0.67","64.95"
"2026-03-12 05:22","22.21","22.87","100","-0.66","64.95"
"2026-03-12 05:23","21.25","21.92","100","-0.67","64.95"
"2026-03-12 05:24","21.22","21.89","100","-0.67","64.95"
"2026-03-12 05:25","21.23","21.89","100","-0.66","64.95"
"2026-03-12 05:26","21.31","21.98","100","-0.67","64.95"
"2026-03-12 05:27","24.21","24.88","100","-0.67","64.95"
"2026-03-12 05:28","18.19","18.86","100","-0.67","64.95"
"2026-03-12 05:29","18.16","18.83","100","-0.67","64.95"
"2026-03-12 05:30","18.14","18.8","100","-0.66","64.95"
"2026-03-12 05:31","18.04","18.71","100","-0.67","64.95"
"2026-03-12 05:32","19.13","19.8","100","-0.67","64.95"
"2026-03-12 05:33","18.08","18.74","100","-0.66","64.95"
"2026-03-12 05:34","18.11","18.78","100","-0.67","64.95"
"2026-03-12 05:35","18.1","18.76","100","-0.66","64.95"
"2026-03-12 05:36","18.08","18.74","100","-0.66","64.95"
"2026-03-12 05:37","18.55","19.22","100","-0.67","64.95"
"2026-03-12 05:38","19.63","20.3","100","-0.67","64.95"
"2026-03-12 05:39","18.54","19.2","100","-0.66","64.95"
"2026-03-12 05:40","18.58","19.24","100","-0.66","64.95"
"2026-03-12 05:41","18.58","19.25","100","-0.67","64.95"
"2026-03-12 05:42","19.34","20.01","100","-0.67","64.95"
"2026-03-12 05:43","22.83","23.49","100","-0.66","64.95"
"2026-03-12 05:44","21.33","21.99","100","-0.66","64.95"
"2026-03-12 05:45","21.31","21.97","100","-0.66","64.95"
"2026-03-12 05:46","21.21","21.87","100","-0.66","64.95"
"2026-03-12 05:47","21.25","21.91","100","-0.66","64.95"
"2026-03-12 05:48","22.37","23.04","100","-0.67","64.95"
"2026-03-12 05:49","21.26","21.92","100","-0.66","64.95"
"2026-03-12 05:50","21.21","21.87","100","-0.66","64.95"
"2026-03-12 05:51","18.11","18.77","100","-0.66","64.95"
"2026-03-12 05:52","18.09","18.76","100","-0.67","64.95"
"2026-03-12 05:53","19.18","19.84","100","-0.66","64.95"
"2026-03-12 05:54","18.06","18.72","100","-0.66","64.95"
"2026-03-12 05:55","18.67","19.33","100","-0.66","64.95"
"2026-03-12 05:56","18.59","19.25","100","-0.66","64.95"
"2026-03-12 05:57","20.62","21.28","100","-0.66","64.95"
"2026-03-12 05:58","20.12","20.78","100","-0.66","64.95"
"2026-03-12 05:59","19.08","19.74","100","-0.66","64.95"
"2026-03-12 06:00","18.02","18.68","100","-0.66","64.95"
"2026-03-12 06:01","17.84","18.5","100","-0.66","64.95"
"2026-03-12 06:02","17.8","18.46","100","-0.66","64.95"
"2026-03-12 06:03","19.05","19.71","100","-0.66","64.95"
"2026-03-12 06:04","18.22","18.88","100","-0.66","64.95"
"2026-03-12 06:05","18.39","19.06","100","-0.67","64.95"
"2026-03-12 06:06","18.5","19.16","100","-0.66","64.95"
"2026-03-12 06:07","21.7","22.36","100","-0.66","64.95"
"2026-03-12 06:08","22.84","23.5","100","-0.66","64.95"
"2026-03-12 06:09","21.72","22.38","100","-0.66","64.95"
"2026-03-12 06:10","21.21","21.87","100","-0.66","64.95"
"2026-03-12 06:11","21.28","21.94","100","-0.66","64.95"
"2026-03-12 06:12","21.24","21.9","100","-0.66","64.95"
"2026-03-12 06:13","22.51","23.17","100","-0.66","64.95"
"2026-03-12 06:14","22.11","22.77","100","-0.66","64.95"
"2026-03-12 06:15","18.13","18.79","100","-0.66","64.95"
"2026-03-12 06:16","18.06","18.72","100","-0.66","64.95"
"2026-03-12 06:17","18.15","18.81","100","-0.66","64.95"
"2026-03-12 06:18","19.26","19.92","100","-0.66","64.95"
"2026-03-12 06:19","18.17","18.82","100","-0.65","64.95"
"2026-03-12 06:20","18.13","18.79","100","-0.66","64.95"
"2026-03-12 06:21","18.09","18.75","100","-0.66","64.95"
"2026-03-12 06:22","18.09","18.75","100","-0.66","64.95"
"2026-03-12 06:23","19.2","19.85","100","-0.65","64.95"
"2026-03-12 06:24","18.11","18.76","100","-0.65","64.95"
"2026-03-12 06:25","18.05","18.71","100","-0.66","64.95"
"2026-03-12 06:26","18.04","18.7","100","-0.66","64.95"
"2026-03-12 06:27","18.04","18.7","100","-0.66","64.95"
"2026-03-12 06:28","19.23","19.89","100","-0.66","64.95"
"2026-03-12 06:29","18.05","18.71","100","-0.66","64.95"
"2026-03-12 06:30","21.46","22.12","100","-0.66","64.95"
"2026-03-12 06:31","21.3","21.96","100","-0.66","64.95"
"2026-03-12 06:32","21.27","21.93","100","-0.66","64.95"
"2026-03-12 06:33","22.35","23.01","100","-0.66","64.95"
"2026-03-12 06:34","21.28","21.94","100","-0.66","64.95"
"2026-03-12 06:35","21.72","22.38","100","-0.66","64.95"
"2026-03-12 06:36","21.73","22.39","100","-0.66","64.95"
"2026-03-12 06:37","21.71","22.37","100","-0.66","64.95"
"2026-03-12 06:38","22.87","23.53","100","-0.66","64.95"
"2026-03-12 06:39","18.58","19.24","100","-0.66","64.95"
"2026-03-12 06:40","18.47","19.13","100","-0.66","64.95"
"2026-03-12 06:41","18.57","19.23","100","-0.66","64.95"
"2026-03-12 06:42","18.1","18.76","100","-0.66","64.95"
"2026-03-12 06:43","19.14","19.8","100","-0.66","64.95"
"2026-03-12 06:44","18.02","18.68","100","-0.66","64.95"
"2026-03-12 06:45","18","18.66","100","-0.66","64.95"
"2026-03-12 06:46","18.03","18.69","100","-0.66","64.95"
"2026-03-12 06:47","18.85","19.51","100","-0.66","64.95"
"2026-03-12 06:48","18.02","18.68","100","-0.66","64.95"
"2026-03-12 06:49","18","18.66","100","-0.66","64.95"
"2026-03-12 06:50","17.97","18.63","100","-0.66","64.95"
"2026-03-12 06:51","18","18.66","100","-0.66","64.95"
"2026-03-12 06:52","18","18.66","100","-0.66","64.95"
"2026-03-12 06:53","18.05","18.71","100","-0.66","64.95"
"2026-03-12 06:54","20.77","21.42","100","-0.65","64.95"
"2026-03-12 06:55","21.17","21.83","100","-0.66","64.95"
"2026-03-12 06:56","21.26","21.91","100","-0.65","64.95"
"2026-03-12 06:57","22.06","22.72","100","-0.66","64.95"
"2026-03-12 06:58","21.21","21.87","100","-0.66","64.95"
"2026-03-12 06:59","21.18","21.84","100","-0.66","64.95"
"2026-03-12 07:00","21.14","21.79","100","-0.65","64.95"
"2026-03-12 07:01","21.54","22.2","100","-0.66","64.95"
"2026-03-12 07:02","19.46","20.12","100","-0.66","64.95"
"2026-03-12 07:03","18.41","19.06","100","-0.65","64.95"
"2026-03-12 07:04","18.5","19.15","100","-0.65","64.95"
"2026-03-12 07:05","18.42","19.07","100","-0.65","64.95"
"2026-03-12 07:06","18.43","19.08","100","-0.65","64.95"
"2026-03-12 07:07","19.59","20.24","100","-0.65","64.95"
"2026-03-12 07:08","17.9","18.55","100","-0.65","64.95"
"2026-03-12 07:09","17.89","18.54","100","-0.65","64.95"
"2026-03-12 07:10","17.87","18.52","100","-0.65","64.95"
"2026-03-12 07:11","17.94","18.59","100","-0.65","64.95"
"2026-03-12 07:12","18.94","19.59","100","-0.65","64.95"
"2026-03-12 07:13","17.9","18.54","100","-0.64","64.95"
