"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-05 01:34","26.21","26.87","100","-0.66","81.7"
"2025-12-05 01:35","28.01","28.67","100","-0.66","81.7"
"2025-12-05 01:36","27.76","28.42","100","-0.66","81.7"
"2025-12-05 01:37","27.07","27.73","100","-0.66","81.7"
"2025-12-05 01:38","32","32.66","100","-0.66","81.7"
"2025-12-05 01:39","27.92","28.58","100","-0.66","81.7"
"2025-12-05 01:40","28.76","29.42","100","-0.66","81.7"
"2025-12-05 01:41","27.75","28.41","100","-0.66","81.7"
"2025-12-05 01:42","23.84","24.5","100","-0.66","81.7"
"2025-12-05 01:43","23.72","24.38","100","-0.66","81.7"
"2025-12-05 01:44","24.87","25.53","100","-0.66","81.7"
"2025-12-05 01:45","24.65","25.31","100","-0.66","81.7"
"2025-12-05 01:46","23.15","23.81","100","-0.66","81.7"
"2025-12-05 01:47","23.14","23.8","100","-0.66","81.7"
"2025-12-05 01:48","24.42","25.08","100","-0.66","81.7"
"2025-12-05 01:49","30.08","30.74","100","-0.66","81.7"
"2025-12-05 01:50","24.85","25.51","100","-0.66","81.7"
"2025-12-05 01:51","24.24","24.9","100","-0.66","81.7"
"2025-12-05 01:52","24.19","24.85","100","-0.66","81.7"
"2025-12-05 01:53","25.35","26.01","100","-0.66","81.7"
"2025-12-05 01:54","27.52","28.18","100","-0.66","81.7"
"2025-12-05 01:55","26.86","27.52","100","-0.66","81.7"
"2025-12-05 01:56","26.81","27.47","100","-0.66","81.7"
"2025-12-05 01:57","28.55","29.21","100","-0.66","81.7"
"2025-12-05 01:58","35.62","36.28","100","-0.66","81.7"
"2025-12-05 01:59","29.74","30.4","100","-0.66","81.7"
"2025-12-05 02:00","34.39","35.05","100","-0.66","81.7"
"2025-12-05 02:01","31.78","32.44","100","-0.66","81.7"
"2025-12-05 02:02","31.17","31.83","100","-0.66","81.7"
"2025-12-05 02:03","29.46","30.12","100","-0.66","81.7"
"2025-12-05 02:04","29.57","30.23","100","-0.66","81.7"
"2025-12-05 02:05","26.47","27.13","100","-0.66","81.7"
"2025-12-05 02:06","28.06","28.72","100","-0.66","81.7"
"2025-12-05 02:07","27.02","27.68","100","-0.66","81.7"
"2025-12-05 02:08","24.8","25.46","100","-0.66","81.7"
"2025-12-05 02:09","24.91","25.57","100","-0.66","81.7"
"2025-12-05 02:10","28.69","29.35","100","-0.66","81.7"
"2025-12-05 02:11","32.55","33.2","100","-0.65","81.7"
"2025-12-05 02:12","27.63","28.29","100","-0.66","81.7"
"2025-12-05 02:13","24.06","24.72","100","-0.66","81.7"
"2025-12-05 02:14","25.14","25.8","100","-0.66","81.7"
"2025-12-05 02:15","24.75","25.41","100","-0.66","81.7"
"2025-12-05 02:16","23.51","24.17","100","-0.66","81.7"
"2025-12-05 02:17","23.55","24.21","100","-0.66","81.7"
"2025-12-05 02:18","27","27.66","100","-0.66","81.7"
"2025-12-05 02:19","28.78","29.44","100","-0.66","81.7"
"2025-12-05 02:20","27.78","28.44","100","-0.66","81.7"
"2025-12-05 02:21","27.29","27.95","100","-0.66","81.7"
"2025-12-05 02:22","32.27","32.93","100","-0.66","81.7"
"2025-12-05 02:23","28.06","28.72","100","-0.66","81.7"
"2025-12-05 02:24","26.94","27.6","100","-0.66","81.7"
"2025-12-05 02:25","32.26","32.92","100","-0.66","81.7"
"2025-12-05 02:26","26.8","27.46","100","-0.66","81.7"
"2025-12-05 02:27","27.92","28.57","100","-0.65","81.7"
"2025-12-05 02:28","28.09","28.75","100","-0.66","81.7"
"2025-12-05 02:29","23.42","24.09","100","-0.67","81.7"
"2025-12-05 02:30","23.51","24.17","100","-0.66","81.7"
"2025-12-05 02:31","23.37","24.03","100","-0.66","81.7"
"2025-12-05 02:32","24.73","25.39","100","-0.66","81.7"
"2025-12-05 02:33","27.79","28.45","100","-0.66","81.7"
"2025-12-05 02:34","34.15","34.81","100","-0.66","81.7"
"2025-12-05 02:35","34","34.66","100","-0.66","81.7"
"2025-12-05 02:36","25.5","26.16","100","-0.66","81.7"
"2025-12-05 02:37","24.59","25.25","100","-0.66","81.7"
"2025-12-05 02:38","24.93","25.6","100","-0.67","81.7"
"2025-12-05 02:39","23.91","24.57","100","-0.66","81.7"
"2025-12-05 02:40","25.23","25.89","100","-0.66","81.7"
"2025-12-05 02:41","28.8","29.46","100","-0.66","81.7"
"2025-12-05 02:42","27.52","28.18","100","-0.66","81.7"
"2025-12-05 02:43","27.45","28.11","100","-0.66","81.7"
"2025-12-05 02:44","32.01","32.67","100","-0.66","81.7"
"2025-12-05 02:45","28.76","29.42","100","-0.66","81.7"
"2025-12-05 02:46","27.44","28.1","100","-0.66","81.7"
"2025-12-05 02:47","27.42","28.09","100","-0.67","81.7"
"2025-12-05 02:48","27.4","28.07","100","-0.67","81.7"
"2025-12-05 02:49","28.49","29.16","100","-0.67","81.7"
"2025-12-05 02:50","26.83","27.49","100","-0.66","81.7"
"2025-12-05 02:51","26.7","27.36","100","-0.66","81.7"
"2025-12-05 02:52","27.55","28.22","100","-0.67","81.7"
"2025-12-05 02:53","25.01","25.68","100","-0.67","81.7"
"2025-12-05 02:54","24.05","24.71","100","-0.66","81.7"
"2025-12-05 02:55","28.38","29.04","100","-0.66","81.7"
"2025-12-05 02:56","23.09","23.76","100","-0.67","81.7"
"2025-12-05 02:57","24.25","24.92","100","-0.67","81.7"
"2025-12-05 02:58","25.18","25.84","100","-0.66","81.7"
"2025-12-05 02:59","23.91","24.57","100","-0.66","81.7"
"2025-12-05 03:00","23.89","24.56","100","-0.67","81.7"
"2025-12-05 03:01","23.49","24.15","100","-0.66","81.7"
"2025-12-05 03:02","24.56","25.23","100","-0.67","81.7"
"2025-12-05 03:03","23.39","24.06","100","-0.67","81.7"
"2025-12-05 03:04","23.36","24.02","100","-0.66","81.7"
"2025-12-05 03:05","27.04","27.71","100","-0.67","81.7"
"2025-12-05 03:06","33.11","33.77","100","-0.66","81.7"
"2025-12-05 03:07","28.87","29.53","100","-0.66","81.7"
"2025-12-05 03:08","27.55","28.21","100","-0.66","81.7"
"2025-12-05 03:09","28.16","28.82","100","-0.66","81.7"
"2025-12-05 03:10","27.25","27.91","100","-0.66","81.7"
"2025-12-05 03:11","28.53","29.19","100","-0.66","81.7"
"2025-12-05 03:12","27.16","27.82","100","-0.66","81.7"
"2025-12-05 03:13","27.22","27.89","100","-0.67","81.7"
"2025-12-05 03:14","27.14","27.81","100","-0.67","81.7"
"2025-12-05 03:15","28.29","28.95","100","-0.66","81.7"
"2025-12-05 03:16","28.79","29.45","100","-0.66","81.7"
"2025-12-05 03:17","28.68","29.34","100","-0.66","81.7"
"2025-12-05 03:18","23.83","24.5","100","-0.67","81.7"
"2025-12-05 03:19","25.33","26","100","-0.67","81.7"
"2025-12-05 03:20","25.8","26.47","100","-0.67","81.7"
"2025-12-05 03:21","24.28","24.94","100","-0.66","81.7"
"2025-12-05 03:22","24.43","25.1","100","-0.67","81.7"
"2025-12-05 03:23","24.43","25.1","100","-0.67","81.7"
"2025-12-05 03:24","25.51","26.18","100","-0.67","81.7"
"2025-12-05 03:25","23.61","24.28","100","-0.67","81.7"
"2025-12-05 03:26","23.39","24.06","100","-0.67","81.7"
"2025-12-05 03:27","23.66","24.33","100","-0.67","81.7"
"2025-12-05 03:28","30.44","31.11","100","-0.67","81.7"
"2025-12-05 03:29","30","30.67","100","-0.67","81.7"
"2025-12-05 03:30","28.75","29.42","100","-0.67","81.7"
"2025-12-05 03:31","28.92","29.58","100","-0.66","81.7"
"2025-12-05 03:32","28.9","29.57","100","-0.67","81.7"
"2025-12-05 03:33","30.29","30.95","100","-0.66","81.7"
"2025-12-05 03:34","27.01","27.67","100","-0.66","81.7"
"2025-12-05 03:35","27.06","27.72","100","-0.66","81.7"
"2025-12-05 03:36","26.95","27.61","100","-0.66","81.7"
"2025-12-05 03:37","30.61","31.28","100","-0.67","81.7"
"2025-12-05 03:38","29.67","30.33","100","-0.66","81.7"
"2025-12-05 03:39","34.21","34.87","100","-0.66","81.7"
"2025-12-05 03:40","24.3","24.97","100","-0.67","81.7"
"2025-12-05 03:41","25.49","26.16","100","-0.67","81.7"
"2025-12-05 03:42","25.43","26.09","100","-0.66","81.7"
"2025-12-05 03:43","26.12","26.78","100","-0.66","81.7"
"2025-12-05 03:44","25.92","26.59","100","-0.67","81.7"
"2025-12-05 03:45","25.98","26.65","100","-0.67","81.7"
"2025-12-05 03:46","25.38","26.04","100","-0.66","81.7"
"2025-12-05 03:47","24.11","24.77","100","-0.66","81.7"
"2025-12-05 03:48","24.18","24.85","100","-0.67","81.7"
"2025-12-05 03:49","24.7","25.37","100","-0.67","81.7"
"2025-12-05 03:50","32.27","32.94","100","-0.67","81.7"
"2025-12-05 03:51","26.56","27.23","100","-0.67","81.7"
"2025-12-05 03:52","24.98","25.63","100","-0.65","81.7"
"2025-12-05 03:53","26.89","27.55","100","-0.66","81.7"
"2025-12-05 03:54","27.88","28.55","100","-0.67","81.7"
"2025-12-05 03:55","27.88","28.55","100","-0.67","81.7"
"2025-12-05 03:56","28.5","29.17","100","-0.67","81.7"
"2025-12-05 03:57","28.42","29.08","100","-0.66","81.7"
"2025-12-05 03:58","26.91","27.58","100","-0.67","81.7"
"2025-12-05 03:59","27.97","28.64","100","-0.67","81.7"
"2025-12-05 04:00","26.68","27.35","100","-0.67","81.7"
"2025-12-05 04:01","30.87","31.54","100","-0.67","81.7"
"2025-12-05 04:02","28.63","29.3","100","-0.67","81.7"
"2025-12-05 04:03","30.05","30.72","100","-0.67","81.7"
"2025-12-05 04:04","24.78","25.45","100","-0.67","81.7"
"2025-12-05 04:05","25.49","26.16","100","-0.67","81.7"
"2025-12-05 04:06","25.56","26.23","100","-0.67","81.7"
"2025-12-05 04:07","25.09","25.76","100","-0.67","81.7"
"2025-12-05 04:08","26.86","27.52","100","-0.66","81.7"
"2025-12-05 04:09","25.75","26.42","100","-0.67","81.7"
"2025-12-05 04:10","23.92","24.59","100","-0.67","81.7"
"2025-12-05 04:11","23.7","24.37","100","-0.67","81.7"
"2025-12-05 04:12","29.48","30.15","100","-0.67","81.7"
"2025-12-05 04:13","23.84","24.51","100","-0.67","81.7"
"2025-12-05 04:14","25.9","26.57","100","-0.67","81.7"
"2025-12-05 04:15","26.02","26.69","100","-0.67","81.7"
"2025-12-05 04:16","34.01","34.67","100","-0.66","81.7"
"2025-12-05 04:17","27.63","28.3","100","-0.67","81.7"
"2025-12-05 04:18","27.61","28.28","100","-0.67","81.7"
"2025-12-05 04:19","27.63","28.29","100","-0.66","81.7"
"2025-12-05 04:20","28.66","29.33","100","-0.67","81.7"
"2025-12-05 04:21","30.27","30.94","100","-0.67","81.7"
"2025-12-05 04:22","29.15","29.82","100","-0.67","81.7"
"2025-12-05 04:23","33.3","33.96","100","-0.66","81.7"
"2025-12-05 04:24","27.11","27.78","100","-0.67","81.7"
"2025-12-05 04:25","28.37","29.04","100","-0.67","81.7"
"2025-12-05 04:26","27.64","28.31","100","-0.67","81.7"
"2025-12-05 04:27","27.87","28.54","100","-0.67","81.7"
"2025-12-05 04:28","26.14","26.81","100","-0.67","81.7"
"2025-12-05 04:29","27.53","28.2","100","-0.67","81.7"
"2025-12-05 04:30","24.98","25.65","100","-0.67","81.7"
"2025-12-05 04:31","23.5","24.17","100","-0.67","81.7"
"2025-12-05 04:32","23.68","24.35","100","-0.67","81.7"
"2025-12-05 04:33","23.82","24.49","100","-0.67","81.7"
"2025-12-05 04:34","29","29.67","100","-0.67","81.7"
"2025-12-05 04:35","23.57","24.24","100","-0.67","81.7"
"2025-12-05 04:36","23.48","24.14","100","-0.66","81.7"
"2025-12-05 04:37","23.58","24.25","100","-0.67","81.7"
"2025-12-05 04:38","25.14","25.81","100","-0.67","81.7"
"2025-12-05 04:39","24.32","24.99","100","-0.67","81.7"
"2025-12-05 04:40","27.16","27.83","100","-0.67","81.7"
"2025-12-05 04:41","27.39","28.06","100","-0.67","81.7"
"2025-12-05 04:42","28.4","29.07","100","-0.67","81.7"
"2025-12-05 04:43","27.33","27.99","100","-0.66","81.7"
"2025-12-05 04:44","26.9","27.57","100","-0.67","81.7"
"2025-12-05 04:45","31.17","31.84","100","-0.67","81.7"
"2025-12-05 04:46","27.58","28.25","100","-0.67","81.7"
"2025-12-05 04:47","27.98","28.65","100","-0.67","81.7"
"2025-12-05 04:48","27.25","27.92","100","-0.67","81.7"
"2025-12-05 04:49","27.39","28.06","100","-0.67","81.7"
"2025-12-05 04:50","27.39","28.06","100","-0.67","81.7"
"2025-12-05 04:51","28.6","29.27","100","-0.67","81.7"
"2025-12-05 04:52","23.56","24.23","100","-0.67","81.7"
"2025-12-05 04:53","23.7","24.37","100","-0.67","81.7"
"2025-12-05 04:54","23.69","24.35","100","-0.66","81.7"
"2025-12-05 04:55","24.79","25.46","100","-0.67","81.7"
"2025-12-05 04:56","27.85","28.51","100","-0.66","81.7"
"2025-12-05 04:57","28.04","28.71","100","-0.67","81.7"
"2025-12-05 04:58","23.7","24.37","100","-0.67","81.7"
"2025-12-05 04:59","24.85","25.52","100","-0.67","81.7"
"2025-12-05 05:00","24.79","25.46","100","-0.67","81.7"
"2025-12-05 05:01","23.38","24.05","100","-0.67","81.7"
"2025-12-05 05:02","23.7","24.37","100","-0.67","81.7"
"2025-12-05 05:03","23.41","24.08","100","-0.67","81.7"
"2025-12-05 05:04","28.47","29.14","100","-0.67","81.7"
"2025-12-05 05:05","27.25","27.92","100","-0.67","81.7"
"2025-12-05 05:06","27.4","28.07","100","-0.67","81.7"
"2025-12-05 05:07","31.69","32.36","100","-0.67","81.7"
"2025-12-05 05:08","28.7","29.37","100","-0.67","81.7"
"2025-12-05 05:09","29.26","29.93","100","-0.67","81.7"
"2025-12-05 05:10","27.73","28.4","100","-0.67","81.7"
"2025-12-05 05:11","27.53","28.2","100","-0.67","81.7"
"2025-12-05 05:12","27.61","28.28","100","-0.67","81.7"
"2025-12-05 05:13","27.91","28.57","100","-0.66","81.7"
"2025-12-05 05:14","26.8","27.47","100","-0.67","81.7"
"2025-12-05 05:15","23.39","24.05","100","-0.66","81.7"
"2025-12-05 05:16","23.48","24.15","100","-0.67","81.7"
"2025-12-05 05:17","25.27","25.93","100","-0.66","81.7"
"2025-12-05 05:18","28.4","29.07","100","-0.67","81.7"
"2025-12-05 05:19","25.08","25.75","100","-0.67","81.7"
"2025-12-05 05:20","23.5","24.17","100","-0.67","81.7"
"2025-12-05 05:21","24.32","24.99","100","-0.67","81.7"
"2025-12-05 05:22","24.4","25.06","100","-0.66","81.7"
"2025-12-05 05:23","23.09","23.75","100","-0.66","81.7"
"2025-12-05 05:24","23.05","23.72","100","-0.67","81.7"
"2025-12-05 05:25","23.06","23.73","100","-0.67","81.7"
"2025-12-05 05:26","24.27","24.94","100","-0.67","81.7"
"2025-12-05 05:27","23.05","23.72","100","-0.67","81.7"
"2025-12-05 05:28","26.47","27.13","100","-0.66","81.7"
"2025-12-05 05:29","31.05","31.72","100","-0.67","81.7"
"2025-12-05 05:30","33.32","33.99","100","-0.67","81.7"
"2025-12-05 05:31","28.04","28.71","100","-0.67","81.7"
"2025-12-05 05:32","27.77","28.44","100","-0.67","81.7"
"2025-12-05 05:33","27.26","27.93","100","-0.67","81.7"
"2025-12-05 05:34","28.28","28.95","100","-0.67","81.7"
"2025-12-05 05:35","27.2","27.86","100","-0.66","81.7"
"2025-12-05 05:36","27.19","27.86","100","-0.67","81.7"
"2025-12-05 05:37","26.78","27.44","100","-0.66","81.7"
"2025-12-05 05:38","27.54","28.21","100","-0.67","81.7"
"2025-12-05 05:39","25.22","25.89","100","-0.67","81.7"
"2025-12-05 05:40","23.48","24.14","100","-0.66","81.7"
"2025-12-05 05:41","28.01","28.68","100","-0.67","81.7"
"2025-12-05 05:42","23.44","24.11","100","-0.67","81.7"
"2025-12-05 05:43","24.74","25.41","100","-0.67","81.7"
"2025-12-05 05:44","23.33","23.99","100","-0.66","81.7"
"2025-12-05 05:45","23.48","24.15","100","-0.67","81.7"
"2025-12-05 05:46","23.39","24.06","100","-0.67","81.7"
"2025-12-05 05:47","24.62","25.29","100","-0.67","81.7"
"2025-12-05 05:48","23.43","24.1","100","-0.67","81.7"
"2025-12-05 05:49","23.5","24.16","100","-0.66","81.7"
"2025-12-05 05:50","23.39","24.06","100","-0.67","81.7"
"2025-12-05 05:51","28.4","29.07","100","-0.67","81.7"
"2025-12-05 05:52","33.3","33.96","100","-0.66","81.7"
"2025-12-05 05:53","27.65","28.32","100","-0.67","81.7"
"2025-12-05 05:54","27.34","28","100","-0.66","81.7"
"2025-12-05 05:55","26.86","27.53","100","-0.67","81.7"
"2025-12-05 05:56","27.9","28.57","100","-0.67","81.7"
"2025-12-05 05:57","27.07","27.73","100","-0.66","81.7"
"2025-12-05 05:58","27.25","27.91","100","-0.66","81.7"
"2025-12-05 05:59","27.31","27.97","100","-0.66","81.7"
"2025-12-05 06:00","28.43","29.1","100","-0.67","81.7"
"2025-12-05 06:01","27.18","27.84","100","-0.66","81.7"
"2025-12-05 06:02","27.15","27.82","100","-0.67","81.7"
"2025-12-05 06:03","28.36","29.03","100","-0.67","81.7"
"2025-12-05 06:04","24.99","25.65","100","-0.66","81.7"
"2025-12-05 06:05","25.13","25.8","100","-0.67","81.7"
"2025-12-05 06:06","23.85","24.51","100","-0.66","81.7"
"2025-12-05 06:07","23.85","24.51","100","-0.66","81.7"
"2025-12-05 06:08","23.44","24.1","100","-0.66","81.7"
"2025-12-05 06:09","24.5","25.16","100","-0.66","81.7"
"2025-12-05 06:10","23.06","23.72","100","-0.66","81.7"
"2025-12-05 06:11","22.95","23.61","100","-0.66","81.7"
"2025-12-05 06:12","23.01","23.68","100","-0.67","81.7"
"2025-12-05 06:13","24.1","24.76","100","-0.66","81.7"
"2025-12-05 06:14","27.56","28.22","100","-0.66","81.7"
"2025-12-05 06:15","26.58","27.24","100","-0.66","81.7"
"2025-12-05 06:16","26.43","27.09","100","-0.66","81.7"
"2025-12-05 06:17","28.46","29.12","100","-0.66","81.7"
"2025-12-05 06:18","27.5","28.16","100","-0.66","81.7"
"2025-12-05 06:19","27.37","28.03","100","-0.66","81.7"
"2025-12-05 06:20","27.62","28.28","100","-0.66","81.7"
"2025-12-05 06:21","27.76","28.42","100","-0.66","81.7"
"2025-12-05 06:22","28.05","28.71","100","-0.66","81.7"
"2025-12-05 06:23","27.08","27.74","100","-0.66","81.7"
"2025-12-05 06:24","26.78","27.44","100","-0.66","81.7"
"2025-12-05 06:25","31.1","31.76","100","-0.66","81.7"
"2025-12-05 06:26","25.47","26.14","100","-0.67","81.7"
"2025-12-05 06:27","24.57","25.23","100","-0.66","81.7"
"2025-12-05 06:28","24.32","24.97","100","-0.65","81.7"
"2025-12-05 06:29","24.17","24.83","100","-0.66","81.7"
"2025-12-05 06:30","25.49","26.15","100","-0.66","81.7"
"2025-12-05 06:31","24","24.66","100","-0.66","81.7"
"2025-12-05 06:32","24.32","24.98","100","-0.66","81.7"
"2025-12-05 06:33","23.9","24.56","100","-0.66","81.7"
"2025-12-05 06:34","25.04","25.7","100","-0.66","81.7"
"2025-12-05 06:35","25.02","25.68","100","-0.66","81.7"
"2025-12-05 06:36","28.58","29.24","100","-0.66","81.7"
"2025-12-05 06:37","24.38","25.04","100","-0.66","81.7"
"2025-12-05 06:38","24.78","25.44","100","-0.66","81.7"
"2025-12-05 06:39","29.15","29.81","100","-0.66","81.7"
"2025-12-05 06:40","27.69","28.35","100","-0.66","81.7"
"2025-12-05 06:41","27.47","28.13","100","-0.66","81.7"
"2025-12-05 06:42","26.85","27.51","100","-0.66","81.7"
"2025-12-05 06:43","27.89","28.55","100","-0.66","81.7"
"2025-12-05 06:44","26.73","27.38","100","-0.65","81.7"
"2025-12-05 06:45","26.69","27.34","100","-0.65","81.7"
"2025-12-05 06:46","26.59","27.25","100","-0.66","81.7"
"2025-12-05 06:47","32.52","33.18","100","-0.66","81.7"
"2025-12-05 06:48","26.66","27.31","100","-0.65","81.7"
"2025-12-05 06:49","26.92","27.58","100","-0.66","81.7"
"2025-12-05 06:50","23.46","24.12","100","-0.66","81.7"
"2025-12-05 06:51","25.06","25.72","100","-0.66","81.7"
"2025-12-05 06:52","25.29","25.95","100","-0.66","81.7"
"2025-12-05 06:53","24.21","24.87","100","-0.66","81.7"
"2025-12-05 06:54","24.2","24.86","100","-0.66","81.7"
"2025-12-05 06:55","24.27","24.92","100","-0.65","81.7"
"2025-12-05 06:56","24.64","25.3","100","-0.66","81.7"
"2025-12-05 06:57","23.46","24.12","100","-0.66","81.7"
"2025-12-05 06:58","28.42","29.08","100","-0.66","81.7"
"2025-12-05 06:59","24.1","24.76","100","-0.66","81.7"
"2025-12-05 07:00","24.87","25.53","100","-0.66","81.7"
"2025-12-05 07:01","23.61","24.27","100","-0.66","81.7"
"2025-12-05 07:02","34.08","34.73","100","-0.65","81.7"
"2025-12-05 07:03","33.73","34.39","100","-0.66","81.7"
"2025-12-05 07:04","27.9","28.56","100","-0.66","81.7"
"2025-12-05 07:05","26.88","27.54","100","-0.66","81.7"
"2025-12-05 07:06","26.71","27.37","100","-0.66","81.7"
"2025-12-05 07:07","26.93","27.58","100","-0.65","81.7"
"2025-12-05 07:08","28.37","29.02","100","-0.65","81.7"
"2025-12-05 07:09","33.32","33.98","100","-0.66","81.7"
"2025-12-05 07:10","27.7","28.35","100","-0.65","81.7"
"2025-12-05 07:11","27.13","27.78","100","-0.65","81.7"
"2025-12-05 07:12","26.62","27.28","100","-0.66","81.7"
"2025-12-05 07:13","27.89","28.54","100","-0.65","81.7"
