"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-26 00:47","36.86","37.54","","-0.68","87.65"
"2026-04-26 00:48","42.09","42.76","","-0.67","87.65"
"2026-04-26 00:49","43.46","44.13","","-0.67","87.65"
"2026-04-26 00:50","43.14","43.81","","-0.67","87.65"
"2026-04-26 00:51","33.35","34.02","","-0.67","87.65"
"2026-04-26 00:52","36.09","36.76","","-0.67","87.65"
"2026-04-26 00:53","39.02","39.69","","-0.67","87.65"
"2026-04-26 00:54","39.83","40.5","","-0.67","87.65"
"2026-04-26 00:55","38.48","39.15","","-0.67","87.65"
"2026-04-26 00:56","49.52","50.19","","-0.67","87.65"
"2026-04-26 00:57","49.73","50.4","","-0.67","87.65"
"2026-04-26 00:58","39.81","40.47","","-0.66","87.65"
"2026-04-26 00:59","39.63","40.3","","-0.67","87.65"
"2026-04-26 01:00","37.51","38.18","","-0.67","87.65"
"2026-04-26 01:01","38.2","38.87","","-0.67","87.65"
"2026-04-26 01:02","38.12","38.79","","-0.67","87.65"
"2026-04-26 01:03","42.02","42.69","","-0.67","87.65"
"2026-04-26 01:04","47.21","47.88","","-0.67","87.65"
"2026-04-26 01:05","45.35","46.02","","-0.67","87.65"
"2026-04-26 01:06","33.99","34.66","","-0.67","87.65"
"2026-04-26 01:07","33.34","34.02","","-0.68","87.65"
"2026-04-26 01:08","35.24","35.92","","-0.68","87.65"
"2026-04-26 01:09","35.66","36.34","","-0.68","87.65"
"2026-04-26 01:10","36.74","37.42","","-0.68","87.65"
"2026-04-26 01:11","39.11","39.78","","-0.67","87.65"
"2026-04-26 01:12","41.25","41.92","","-0.67","87.65"
"2026-04-26 01:13","40.98","41.65","","-0.67","87.65"
"2026-04-26 01:14","33.3","33.97","","-0.67","87.65"
"2026-04-26 01:15","35.34","36.01","","-0.67","87.65"
"2026-04-26 01:16","33.07","33.74","","-0.67","87.65"
"2026-04-26 01:17","33.28","33.96","","-0.68","87.65"
"2026-04-26 01:18","33.38","34.06","","-0.68","87.65"
"2026-04-26 01:19","49.47","50.14","","-0.67","87.65"
"2026-04-26 01:20","50.08","50.75","","-0.67","87.65"
"2026-04-26 01:21","38.99","39.67","","-0.68","87.65"
"2026-04-26 01:22","37.14","37.82","","-0.68","87.65"
"2026-04-26 01:23","36.79","37.46","","-0.67","87.65"
"2026-04-26 01:24","37.19","37.86","","-0.67","87.65"
"2026-04-26 01:25","37.28","37.95","","-0.67","87.65"
"2026-04-26 01:26","41.53","42.21","","-0.68","87.65"
"2026-04-26 01:27","44.64","45.31","","-0.67","87.65"
"2026-04-26 01:28","45.26","45.94","","-0.68","87.65"
"2026-04-26 01:29","36.86","37.54","","-0.68","87.65"
"2026-04-26 01:30","37.37","38.05","","-0.68","87.65"
"2026-04-26 01:31","37.83","38.51","","-0.68","87.65"
"2026-04-26 01:32","32.75","33.43","","-0.68","87.65"
"2026-04-26 01:33","34.22","34.9","","-0.68","87.65"
"2026-04-26 01:34","36.99","37.67","","-0.68","87.65"
"2026-04-26 01:35","42.84","43.52","","-0.68","87.65"
"2026-04-26 01:36","43.24","43.92","","-0.68","87.65"
"2026-04-26 01:37","35.69","36.37","","-0.68","87.65"
"2026-04-26 01:38","33.8","34.48","","-0.68","87.65"
"2026-04-26 01:39","32.66","33.34","","-0.68","87.65"
"2026-04-26 01:40","32.44","33.12","","-0.68","87.65"
"2026-04-26 01:41","34.56","35.24","","-0.68","87.65"
"2026-04-26 01:42","45.93","46.61","","-0.68","87.65"
"2026-04-26 01:43","43.44","44.12","","-0.68","87.65"
"2026-04-26 01:44","34.62","35.3","","-0.68","87.65"
"2026-04-26 01:45","37.98","38.66","","-0.68","87.65"
"2026-04-26 01:46","40.32","41","","-0.68","87.65"
"2026-04-26 01:47","38.25","38.93","","-0.68","87.65"
"2026-04-26 01:48","37.99","38.67","","-0.68","87.65"
"2026-04-26 01:49","41.29","41.97","","-0.68","87.65"
"2026-04-26 01:50","47.45","48.12","","-0.67","87.65"
"2026-04-26 01:51","48.22","48.9","","-0.68","87.65"
"2026-04-26 01:52","39.17","39.85","","-0.68","87.65"
"2026-04-26 01:53","39.15","39.83","","-0.68","87.65"
"2026-04-26 01:54","37.98","38.66","","-0.68","87.65"
"2026-04-26 01:55","39.47","40.15","","-0.68","87.65"
"2026-04-26 01:56","37.62","38.31","","-0.69","87.65"
"2026-04-26 01:57","43.34","44.02","","-0.68","87.65"
"2026-04-26 01:58","47.91","48.59","","-0.68","87.65"
"2026-04-26 01:59","45.03","45.7","","-0.67","87.65"
"2026-04-26 02:00","33.06","33.74","","-0.68","87.65"
"2026-04-26 02:01","32.56","33.24","","-0.68","87.65"
"2026-04-26 02:02","32.75","33.43","","-0.68","87.65"
"2026-04-26 02:03","36.38","37.06","","-0.68","87.65"
"2026-04-26 02:04","35.59","36.27","","-0.68","87.65"
"2026-04-26 02:05","44.06","44.74","","-0.68","87.65"
"2026-04-26 02:06","46.12","46.8","","-0.68","87.65"
"2026-04-26 02:07","37.59","38.27","","-0.68","87.65"
"2026-04-26 02:08","38.92","39.6","","-0.68","87.65"
"2026-04-26 02:09","37.9","38.58","","-0.68","87.65"
"2026-04-26 02:10","35.01","35.7","","-0.69","87.65"
"2026-04-26 02:11","37.68","38.36","","-0.68","87.65"
"2026-04-26 02:12","42.73","43.41","","-0.68","87.65"
"2026-04-26 02:13","47.31","47.99","","-0.68","87.65"
"2026-04-26 02:14","48.04","48.72","","-0.68","87.65"
"2026-04-26 02:15","38.2","38.88","","-0.68","87.65"
"2026-04-26 02:16","38.15","38.83","","-0.68","87.65"
"2026-04-26 02:17","37.62","38.3","","-0.68","87.65"
"2026-04-26 02:18","37.45","38.13","","-0.68","87.65"
"2026-04-26 02:19","38.86","39.54","","-0.68","87.65"
"2026-04-26 02:20","44.41","45.09","","-0.68","87.65"
"2026-04-26 02:21","47.53","48.21","","-0.68","87.65"
"2026-04-26 02:22","46.36","47.04","","-0.68","87.65"
"2026-04-26 02:23","36.89","37.57","","-0.68","87.65"
"2026-04-26 02:24","38.08","38.75","","-0.67","87.65"
"2026-04-26 02:25","35.52","36.2","","-0.68","87.65"
"2026-04-26 02:26","34.88","35.56","","-0.68","87.65"
"2026-04-26 02:27","33.88","34.56","","-0.68","87.65"
"2026-04-26 02:28","43.18","43.86","","-0.68","87.65"
"2026-04-26 02:29","44.47","45.15","","-0.68","87.65"
"2026-04-26 02:30","35.59","36.27","","-0.68","87.65"
"2026-04-26 02:31","35.94","36.62","","-0.68","87.65"
"2026-04-26 02:32","34.05","34.73","","-0.68","87.65"
"2026-04-26 02:33","35.13","35.81","","-0.68","87.65"
"2026-04-26 02:34","33.15","33.83","","-0.68","87.65"
"2026-04-26 02:35","37.74","38.42","","-0.68","87.65"
"2026-04-26 02:36","41.93","42.61","","-0.68","87.65"
"2026-04-26 02:37","40.36","41.04","","-0.68","87.65"
"2026-04-26 02:38","35.49","36.17","","-0.68","87.65"
"2026-04-26 02:39","34.54","35.22","","-0.68","87.65"
"2026-04-26 02:40","34.99","35.67","","-0.68","87.65"
"2026-04-26 02:41","36.88","37.56","","-0.68","87.65"
"2026-04-26 02:42","38.6","39.28","","-0.68","87.65"
"2026-04-26 02:43","41.93","42.6","","-0.67","87.65"
"2026-04-26 02:44","45.15","45.83","","-0.68","87.65"
"2026-04-26 02:45","40.31","40.99","","-0.68","87.65"
"2026-04-26 02:46","35.91","36.59","","-0.68","87.65"
"2026-04-26 02:47","36.74","37.42","","-0.68","87.65"
"2026-04-26 02:48","33.99","34.67","","-0.68","87.65"
"2026-04-26 02:49","34.74","35.41","","-0.67","87.65"
"2026-04-26 02:50","35.53","36.21","","-0.68","87.65"
"2026-04-26 02:51","44.05","44.73","","-0.68","87.65"
"2026-04-26 02:52","43.5","44.18","","-0.68","87.65"
"2026-04-26 02:53","36.08","36.76","","-0.68","87.65"
"2026-04-26 02:54","34.57","35.25","","-0.68","87.65"
"2026-04-26 02:55","36.09","36.77","","-0.68","87.65"
"2026-04-26 02:56","36.02","36.7","","-0.68","87.65"
"2026-04-26 02:57","36.51","37.19","","-0.68","87.65"
"2026-04-26 02:58","39.72","40.4","","-0.68","87.65"
"2026-04-26 02:59","43.09","43.77","","-0.68","87.65"
"2026-04-26 03:00","44.78","45.46","","-0.68","87.65"
"2026-04-26 03:01","34.68","35.36","","-0.68","87.65"
"2026-04-26 03:02","36.55","37.23","","-0.68","87.65"
"2026-04-26 03:03","36.71","37.39","","-0.68","87.65"
"2026-04-26 03:04","40.38","41.06","","-0.68","87.65"
"2026-04-26 03:05","39.28","39.96","","-0.68","87.65"
"2026-04-26 03:06","43.8","44.48","","-0.68","87.65"
"2026-04-26 03:07","48.4","49.08","","-0.68","87.65"
"2026-04-26 03:08","46.32","47","","-0.68","87.65"
"2026-04-26 03:09","40.39","41.07","","-0.68","87.65"
"2026-04-26 03:10","37.94","38.62","","-0.68","87.65"
"2026-04-26 03:11","37.93","38.61","","-0.68","87.65"
"2026-04-26 03:12","37.68","38.36","","-0.68","87.65"
"2026-04-26 03:13","40.28","40.96","","-0.68","87.65"
"2026-04-26 03:14","48.02","48.7","","-0.68","87.65"
"2026-04-26 03:15","45.83","46.51","","-0.68","87.65"
"2026-04-26 03:16","36.75","37.44","","-0.69","87.65"
"2026-04-26 03:17","34.75","35.42","","-0.67","87.65"
"2026-04-26 03:18","36.96","37.62","","-0.66","87.65"
"2026-04-26 03:19","35.66","36.33","","-0.67","87.65"
"2026-04-26 03:20","35.44","36.1","","-0.66","87.65"
"2026-04-26 03:21","38.11","38.78","","-0.67","87.65"
"2026-04-26 03:22","42.09","42.76","","-0.67","87.65"
"2026-04-26 03:23","42.32","42.98","","-0.66","87.65"
"2026-04-26 03:24","34.1","34.76","","-0.66","87.65"
"2026-04-26 03:25","34.42","35.09","","-0.67","87.65"
"2026-04-26 03:26","34.44","35.1","","-0.66","87.65"
"2026-04-26 03:27","33.28","33.95","","-0.67","87.65"
"2026-04-26 03:28","33.5","34.17","","-0.67","87.65"
"2026-04-26 03:29","39.41","40.07","","-0.66","87.65"
"2026-04-26 03:30","49.67","50.33","","-0.66","87.65"
"2026-04-26 03:31","43.18","43.85","","-0.67","87.65"
"2026-04-26 03:32","37.16","37.83","","-0.67","87.65"
"2026-04-26 03:33","36.82","37.49","","-0.67","87.65"
"2026-04-26 03:34","38.12","38.78","","-0.66","87.65"
"2026-04-26 03:35","39.58","40.25","","-0.67","87.65"
"2026-04-26 03:36","39.26","39.93","","-0.67","87.65"
"2026-04-26 03:37","45.91","46.58","","-0.67","87.65"
"2026-04-26 03:38","46.09","46.76","","-0.67","87.65"
"2026-04-26 03:39","38.48","39.14","","-0.66","87.65"
"2026-04-26 03:40","38.5","39.16","","-0.66","87.65"
"2026-04-26 03:41","39.69","40.36","","-0.67","87.65"
"2026-04-26 03:42","38.35","39.02","","-0.67","87.65"
"2026-04-26 03:43","34.58","35.25","","-0.67","87.65"
"2026-04-26 03:44","40.15","40.82","","-0.67","87.65"
"2026-04-26 03:45","42.45","43.12","","-0.67","87.65"
"2026-04-26 03:46","42.7","43.37","","-0.67","87.65"
"2026-04-26 03:47","34.06","34.73","","-0.67","87.65"
"2026-04-26 03:48","34.3","34.97","","-0.67","87.65"
"2026-04-26 03:49","34.65","35.32","","-0.67","87.65"
"2026-04-26 03:50","33.72","34.39","","-0.67","87.65"
"2026-04-26 03:51","35.34","36.01","","-0.67","87.65"
"2026-04-26 03:52","40.42","41.09","","-0.67","87.65"
"2026-04-26 03:53","45.29","45.96","","-0.67","87.65"
"2026-04-26 03:54","40.8","41.47","","-0.67","87.65"
"2026-04-26 03:55","34.33","35","","-0.67","87.65"
"2026-04-26 03:56","39.06","39.73","","-0.67","87.65"
"2026-04-26 03:57","39.26","39.93","","-0.67","87.65"
"2026-04-26 03:58","40.19","40.86","","-0.67","87.65"
"2026-04-26 03:59","38.22","38.89","","-0.67","87.65"
"2026-04-26 04:00","46","46.66","","-0.66","87.65"
"2026-04-26 04:01","46.22","46.89","","-0.67","87.65"
"2026-04-26 04:02","38.03","38.7","","-0.67","87.65"
"2026-04-26 04:03","39.49","40.16","","-0.67","87.65"
"2026-04-26 04:04","38.46","39.13","","-0.67","87.65"
"2026-04-26 04:05","38.07","38.74","","-0.67","87.65"
"2026-04-26 04:06","38.31","38.97","","-0.66","87.65"
"2026-04-26 04:07","43.6","44.27","","-0.67","87.65"
"2026-04-26 04:08","49.56","50.23","","-0.67","87.65"
"2026-04-26 04:09","42.52","43.19","","-0.67","87.65"
"2026-04-26 04:10","32.2","32.87","","-0.67","87.65"
"2026-04-26 04:11","32.14","32.81","","-0.67","87.65"
"2026-04-26 04:12","35.04","35.71","","-0.67","87.65"
"2026-04-26 04:13","36.48","37.15","","-0.67","87.65"
"2026-04-26 04:14","35.5","36.17","","-0.67","87.65"
"2026-04-26 04:15","38.17","38.84","","-0.67","87.65"
"2026-04-26 04:16","42.79","43.45","","-0.66","87.65"
"2026-04-26 04:17","39.37","40.04","","-0.67","87.65"
"2026-04-26 04:18","35.9","36.57","","-0.67","87.65"
"2026-04-26 04:19","34.48","35.15","","-0.67","87.65"
"2026-04-26 04:20","32.26","32.93","","-0.67","87.65"
"2026-04-26 04:21","32.2","32.87","","-0.67","87.65"
"2026-04-26 04:22","37.04","37.71","","-0.67","87.65"
"2026-04-26 04:23","47.39","48.06","","-0.67","87.65"
"2026-04-26 04:24","46.54","47.21","","-0.67","87.65"
"2026-04-26 04:25","37.29","37.96","","-0.67","87.65"
"2026-04-26 04:26","36.14","36.81","","-0.67","87.65"
"2026-04-26 04:27","37.87","38.54","","-0.67","87.65"
"2026-04-26 04:28","36.87","37.54","","-0.67","87.65"
"2026-04-26 04:29","39.09","39.75","","-0.66","87.65"
"2026-04-26 04:30","43.46","44.13","","-0.67","87.65"
"2026-04-26 04:31","47.69","48.36","","-0.67","87.65"
"2026-04-26 04:32","47.98","48.65","","-0.67","87.65"
"2026-04-26 04:33","36.72","37.39","","-0.67","87.65"
"2026-04-26 04:34","37.73","38.4","","-0.67","87.65"
"2026-04-26 04:35","34.01","34.68","","-0.67","87.65"
"2026-04-26 04:36","35.92","36.59","","-0.67","87.65"
"2026-04-26 04:37","35.4","36.07","","-0.67","87.65"
"2026-04-26 04:38","38.88","39.55","","-0.67","87.65"
"2026-04-26 04:39","44.45","45.12","","-0.67","87.65"
"2026-04-26 04:40","41.35","42.02","","-0.67","87.65"
"2026-04-26 04:41","37.08","37.75","","-0.67","87.65"
"2026-04-26 04:42","35.02","35.69","","-0.67","87.65"
"2026-04-26 04:43","34.28","34.95","","-0.67","87.65"
"2026-04-26 04:44","34.19","34.86","","-0.67","87.65"
"2026-04-26 04:45","36.72","37.39","","-0.67","87.65"
"2026-04-26 04:46","45.82","46.49","","-0.67","87.65"
"2026-04-26 04:47","43.07","43.74","","-0.67","87.65"
"2026-04-26 04:48","37.39","38.05","","-0.66","87.65"
"2026-04-26 04:49","37.67","38.33","","-0.66","87.65"
"2026-04-26 04:50","40.87","41.54","","-0.67","87.65"
"2026-04-26 04:51","41.48","42.15","","-0.67","87.65"
"2026-04-26 04:52","38.75","39.42","","-0.67","87.65"
"2026-04-26 04:53","43.53","44.2","","-0.67","87.65"
"2026-04-26 04:54","48.12","48.79","","-0.67","87.65"
"2026-04-26 04:55","50.6","51.27","","-0.67","87.65"
"2026-04-26 04:56","39.61","40.28","","-0.67","87.65"
"2026-04-26 04:57","40.13","40.8","","-0.67","87.65"
"2026-04-26 04:58","36.39","37.06","","-0.67","87.65"
"2026-04-26 04:59","37.76","38.43","","-0.67","87.65"
"2026-04-26 05:00","36.25","36.92","","-0.67","87.65"
"2026-04-26 05:01","39.23","39.9","","-0.67","87.65"
"2026-04-26 05:02","44.55","45.22","","-0.67","87.65"
"2026-04-26 05:03","39.33","39.99","","-0.66","87.65"
"2026-04-26 05:04","34.34","35.01","","-0.67","87.65"
"2026-04-26 05:05","33.1","33.76","","-0.66","87.65"
"2026-04-26 05:06","34.42","35.09","","-0.67","87.65"
"2026-04-26 05:07","34.52","35.19","","-0.67","87.65"
"2026-04-26 05:08","33.91","34.58","","-0.67","87.65"
"2026-04-26 05:09","42.73","43.4","","-0.67","87.65"
"2026-04-26 05:10","41.82","42.49","","-0.67","87.65"
"2026-04-26 05:11","34.43","35.1","","-0.67","87.65"
"2026-04-26 05:12","35.63","36.3","","-0.67","87.65"
"2026-04-26 05:13","35.57","36.24","","-0.67","87.65"
"2026-04-26 05:14","38.07","38.74","","-0.67","87.65"
"2026-04-26 05:15","37.99","38.66","","-0.67","87.65"
"2026-04-26 05:16","43.37","44.04","","-0.67","87.65"
"2026-04-26 05:17","48.95","49.62","","-0.67","87.65"
"2026-04-26 05:18","49.52","50.19","","-0.67","87.65"
"2026-04-26 05:19","40.44","41.11","","-0.67","87.65"
"2026-04-26 05:20","37.06","37.73","","-0.67","87.65"
"2026-04-26 05:21","37.16","37.83","","-0.67","87.65"
"2026-04-26 05:22","40.48","41.15","","-0.67","87.65"
"2026-04-26 05:23","39.88","40.55","","-0.67","87.65"
"2026-04-26 05:24","41.96","42.63","","-0.67","87.65"
"2026-04-26 05:25","46.61","47.28","","-0.67","87.65"
"2026-04-26 05:26","41.84","42.51","","-0.67","87.65"
"2026-04-26 05:27","36.21","36.88","","-0.67","87.65"
"2026-04-26 05:28","35.33","36","","-0.67","87.65"
"2026-04-26 05:29","33.04","33.71","","-0.67","87.65"
"2026-04-26 05:30","32.44","33.11","","-0.67","87.65"
"2026-04-26 05:31","33.37","34.04","","-0.67","87.65"
"2026-04-26 05:32","43.82","44.49","","-0.67","87.65"
"2026-04-26 05:33","43.34","44.01","","-0.67","87.65"
"2026-04-26 05:34","32.44","33.11","","-0.67","87.65"
"2026-04-26 05:35","33.07","33.74","","-0.67","87.65"
"2026-04-26 05:36","34.87","35.54","","-0.67","87.65"
"2026-04-26 05:37","35.14","35.8","","-0.66","87.65"
"2026-04-26 05:38","35.79","36.46","","-0.67","87.65"
"2026-04-26 05:39","39.35","40.02","","-0.67","87.65"
"2026-04-26 05:40","48.33","49","","-0.67","87.65"
"2026-04-26 05:41","47.85","48.52","","-0.67","87.65"
"2026-04-26 05:42","38","38.66","","-0.66","87.65"
"2026-04-26 05:43","39.33","40","","-0.67","87.65"
"2026-04-26 05:44","40.33","41","","-0.67","87.65"
"2026-04-26 05:45","40.41","41.08","","-0.67","87.65"
"2026-04-26 05:46","39.24","39.91","","-0.67","87.65"
"2026-04-26 05:47","44.02","44.69","","-0.67","87.65"
"2026-04-26 05:48","49.94","50.61","","-0.67","87.65"
"2026-04-26 05:49","51.24","51.91","","-0.67","87.65"
"2026-04-26 05:50","41.47","42.14","","-0.67","87.65"
"2026-04-26 05:51","39.84","40.51","","-0.67","87.65"
"2026-04-26 05:52","39.94","40.61","","-0.67","87.65"
"2026-04-26 05:53","37.87","38.54","","-0.67","87.65"
"2026-04-26 05:54","38.45","39.12","","-0.67","87.65"
"2026-04-26 05:55","40.14","40.81","","-0.67","87.65"
"2026-04-26 05:56","44.42","45.09","","-0.67","87.65"
"2026-04-26 05:57","44.32","44.99","","-0.67","87.65"
"2026-04-26 05:58","38.05","38.72","","-0.67","87.65"
"2026-04-26 05:59","38.72","39.39","","-0.67","87.65"
"2026-04-26 06:00","36.21","36.88","","-0.67","87.65"
"2026-04-26 06:01","36.69","37.36","","-0.67","87.65"
"2026-04-26 06:02","36.8","37.46","","-0.66","87.65"
"2026-04-26 06:03","43.47","44.14","","-0.67","87.65"
"2026-04-26 06:04","48.1","48.77","","-0.67","87.65"
"2026-04-26 06:05","43.69","44.36","","-0.67","87.65"
"2026-04-26 06:06","37.3","37.97","","-0.67","87.65"
"2026-04-26 06:07","37.6","38.27","","-0.67","87.65"
"2026-04-26 06:08","41.35","42.02","","-0.67","87.65"
"2026-04-26 06:09","41.87","42.54","","-0.67","87.65"
"2026-04-26 06:10","40.91","41.58","","-0.67","87.65"
"2026-04-26 06:11","44.11","44.77","","-0.66","87.65"
"2026-04-26 06:12","49.46","50.12","","-0.66","87.65"
"2026-04-26 06:13","54.98","55.64","","-0.66","87.65"
"2026-04-26 06:14","40.33","41","","-0.67","87.65"
"2026-04-26 06:15","39.65","40.32","","-0.67","87.65"
"2026-04-26 06:16","37.23","37.9","","-0.67","87.65"
"2026-04-26 06:17","37.95","38.61","","-0.66","87.65"
"2026-04-26 06:18","37.23","37.9","","-0.67","87.65"
"2026-04-26 06:19","38.9","39.57","","-0.67","87.65"
"2026-04-26 06:20","44","44.67","","-0.67","87.65"
"2026-04-26 06:21","42.36","43.03","","-0.67","87.65"
"2026-04-26 06:22","33.98","34.65","","-0.67","87.65"
"2026-04-26 06:23","34.72","35.38","","-0.66","87.65"
"2026-04-26 06:24","35.04","35.7","","-0.66","87.65"
"2026-04-26 06:25","35.38","36.04","","-0.66","87.65"
"2026-04-26 06:26","37.4","38.06","","-0.66","87.65"
"2026-04-26 06:27","41.85","42.52","","-0.67","87.65"
"2026-04-26 06:28","46.41","47.07","","-0.66","87.65"
"2026-04-26 06:29","44.26","44.92","","-0.66","87.65"
"2026-04-26 06:30","36.21","36.88","","-0.67","87.65"
"2026-04-26 06:31","36.7","37.37","","-0.67","87.65"
"2026-04-26 06:32","42.75","43.41","","-0.66","87.65"
"2026-04-26 06:33","42.09","42.75","","-0.66","87.65"
"2026-04-26 06:34","40.91","41.58","","-0.67","87.65"
"2026-04-26 06:35","45.17","45.83","","-0.66","87.65"
"2026-04-26 06:36","51.94","52.6","","-0.66","87.65"
"2026-04-26 06:37","53.43","54.09","","-0.66","87.65"
"2026-04-26 06:38","41.07","41.73","","-0.66","87.65"
"2026-04-26 06:39","39.67","40.33","","-0.66","87.65"
"2026-04-26 06:40","39.01","39.68","","-0.67","87.65"
"2026-04-26 06:41","40.26","40.92","","-0.66","87.65"
"2026-04-26 06:42","41.29","41.95","","-0.66","87.65"
"2026-04-26 06:43","46.12","46.78","","-0.66","87.65"
"2026-04-26 06:44","48.28","48.94","","-0.66","87.65"
"2026-04-26 06:45","48.18","48.84","","-0.66","87.65"
"2026-04-26 06:46","34.87","35.53","","-0.66","87.65"
"2026-04-26 06:47","38.13","38.79","","-0.66","87.65"
"2026-04-26 06:48","38.97","39.63","","-0.66","87.65"
"2026-04-26 06:49","38.24","38.9","","-0.66","87.65"
"2026-04-26 06:50","36.05","36.71","","-0.66","87.65"
"2026-04-26 06:51","40.16","40.82","","-0.66","87.65"
"2026-04-26 06:52","45.25","45.91","","-0.66","87.65"
"2026-04-26 06:53","45.57","46.22","","-0.65","87.65"
"2026-04-26 06:54","41.4","42.07","","-0.67","87.65"
"2026-04-26 06:55","36.13","36.79","","-0.66","87.65"
"2026-04-26 06:56","35.85","36.51","","-0.66","87.65"
"2026-04-26 06:57","35.87","36.53","","-0.66","87.65"
"2026-04-26 06:58","35.47","36.14","","-0.67","87.65"
"2026-04-26 06:59","40.91","41.57","","-0.66","87.65"
"2026-04-26 07:00","50.32","50.98","","-0.66","87.65"
"2026-04-26 07:01","52.18","52.84","","-0.66","87.65"
"2026-04-26 07:02","46.22","46.88","","-0.66","87.65"
"2026-04-26 07:03","38.68","39.34","","-0.66","87.65"
"2026-04-26 07:04","38.51","39.17","","-0.66","87.65"
"2026-04-26 07:05","40.19","40.85","","-0.66","87.65"
"2026-04-26 07:06","41.41","42.07","","-0.66","87.65"
"2026-04-26 07:07","42.07","42.73","","-0.66","87.65"
"2026-04-26 07:08","49.78","50.43","","-0.65","87.65"
"2026-04-26 07:09","48.79","49.45","","-0.66","87.65"
"2026-04-26 07:10","49.07","49.73","","-0.66","87.65"
"2026-04-26 07:11","40.87","41.52","","-0.65","87.65"
"2026-04-26 07:12","39.41","40.07","","-0.66","87.65"
"2026-04-26 07:13","38.15","38.82","","-0.67","87.65"
"2026-04-26 07:14","37.98","38.64","","-0.66","87.65"
"2026-04-26 07:15","35.57","36.23","","-0.66","87.65"
"2026-04-26 07:16","45.13","45.8","","-0.67","87.65"
"2026-04-26 07:17","46.31","46.98","","-0.67","87.65"
"2026-04-26 07:18","45.48","46.14","","-0.66","87.65"
"2026-04-26 07:19","37.05","37.71","","-0.66","87.65"
"2026-04-26 07:20","38.07","38.73","","-0.66","87.65"
"2026-04-26 07:21","38.12","38.78","","-0.66","87.65"
"2026-04-26 07:22","38.17","38.84","","-0.67","87.65"
"2026-04-26 07:23","37.76","38.42","","-0.66","87.65"
"2026-04-26 07:24","44.82","45.48","","-0.66","87.65"
"2026-04-26 07:25","53.69","54.35","","-0.66","87.65"
"2026-04-26 07:26","53.94","54.6","","-0.66","87.65"
"2026-04-26 07:27","41.41","42.06","","-0.65","87.65"
