"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-02 03:34","57.62","58.29","250","-0.67","94.6"
"2026-07-02 03:35","59.69","60.36","250","-0.67","94.6"
"2026-07-02 03:36","71.17","71.84","250","-0.67","94.6"
"2026-07-02 03:37","69.99","70.65","250","-0.66","94.6"
"2026-07-02 03:38","69.38","70.04","250","-0.66","94.6"
"2026-07-02 03:39","68.59","69.26","250","-0.67","94.6"
"2026-07-02 03:40","64.8","65.47","250","-0.67","94.6"
"2026-07-02 03:41","62.18","62.85","250","-0.67","94.6"
"2026-07-02 03:42","60.64","61.31","250","-0.67","94.6"
"2026-07-02 03:43","61.93","62.6","250","-0.67","94.6"
"2026-07-02 03:44","59.39","60.06","250","-0.67","94.6"
"2026-07-02 03:45","57.46","58.13","250","-0.67","94.6"
"2026-07-02 03:46","66.83","67.49","250","-0.66","94.6"
"2026-07-02 03:47","67.19","67.86","250","-0.67","94.6"
"2026-07-02 03:48","65.9","66.56","250","-0.66","94.6"
"2026-07-02 03:49","70.69","71.36","250","-0.67","94.6"
"2026-07-02 03:50","59.01","59.67","250","-0.66","94.6"
"2026-07-02 03:51","58.86","59.53","250","-0.67","94.6"
"2026-07-02 03:52","57.63","58.3","250","-0.67","94.6"
"2026-07-02 03:53","56.54","57.21","250","-0.67","94.6"
"2026-07-02 03:54","58.84","59.5","250","-0.66","94.6"
"2026-07-02 03:55","64.23","64.9","250","-0.67","94.6"
"2026-07-02 03:56","65.34","66.01","250","-0.67","94.6"
"2026-07-02 03:57","68.08","68.75","250","-0.67","94.6"
"2026-07-02 03:58","69.72","70.39","250","-0.67","94.6"
"2026-07-02 03:59","68.91","69.58","250","-0.67","94.6"
"2026-07-02 04:00","58.22","58.89","250","-0.67","94.6"
"2026-07-02 04:01","56.85","57.52","250","-0.67","94.6"
"2026-07-02 04:02","56.38","57.05","250","-0.67","94.6"
"2026-07-02 04:03","55.62","56.29","250","-0.67","94.6"
"2026-07-02 04:04","55.14","55.81","250","-0.67","94.6"
"2026-07-02 04:05","64.4","65.06","250","-0.66","94.6"
"2026-07-02 04:06","70.03","70.7","250","-0.67","94.6"
"2026-07-02 04:07","68.33","68.99","250","-0.66","94.6"
"2026-07-02 04:08","71.15","71.82","250","-0.67","94.6"
"2026-07-02 04:09","63.57","64.24","250","-0.67","94.6"
"2026-07-02 04:10","58","58.67","250","-0.67","94.6"
"2026-07-02 04:11","53.59","54.26","250","-0.67","94.6"
"2026-07-02 04:12","50.95","51.62","250","-0.67","94.6"
"2026-07-02 04:13","52.25","52.91","250","-0.66","94.6"
"2026-07-02 04:14","51.83","52.5","250","-0.67","94.6"
"2026-07-02 04:15","61.57","62.24","250","-0.67","94.6"
"2026-07-02 04:16","63.38","64.05","250","-0.67","94.6"
"2026-07-02 04:17","61.69","62.35","250","-0.66","94.6"
"2026-07-02 04:18","63.39","64.06","250","-0.67","94.6"
"2026-07-02 04:19","57.7","58.37","250","-0.67","94.6"
"2026-07-02 04:20","51.86","52.53","250","-0.67","94.6"
"2026-07-02 04:21","56.98","57.65","250","-0.67","94.6"
"2026-07-02 04:22","55.38","56.05","250","-0.67","94.6"
"2026-07-02 04:23","55.33","56","250","-0.67","94.6"
"2026-07-02 04:24","56.54","57.21","250","-0.67","94.6"
"2026-07-02 04:25","69.81","70.48","250","-0.67","94.6"
"2026-07-02 04:26","69.35","70.02","250","-0.67","94.6"
"2026-07-02 04:27","67.7","68.37","250","-0.67","94.6"
"2026-07-02 04:28","65.46","66.13","250","-0.67","94.6"
"2026-07-02 04:29","62.09","62.76","250","-0.67","94.6"
"2026-07-02 04:30","56.58","57.25","250","-0.67","94.6"
"2026-07-02 04:31","55.58","56.24","250","-0.66","94.6"
"2026-07-02 04:32","58.5","59.17","250","-0.67","94.6"
"2026-07-02 04:33","56.52","57.19","250","-0.67","94.6"
"2026-07-02 04:34","60.82","61.49","250","-0.67","94.6"
"2026-07-02 04:35","66.76","67.42","250","-0.66","94.6"
"2026-07-02 04:36","66.84","67.51","250","-0.67","94.6"
"2026-07-02 04:37","68.06","68.73","250","-0.67","94.6"
"2026-07-02 04:38","66.35","67.01","250","-0.66","94.6"
"2026-07-02 04:39","59.68","60.35","250","-0.67","94.6"
"2026-07-02 04:40","58.08","58.75","250","-0.67","94.6"
"2026-07-02 04:41","59.67","60.34","250","-0.67","94.6"
"2026-07-02 04:42","54.65","55.32","250","-0.67","94.6"
"2026-07-02 04:43","56.06","56.73","250","-0.67","94.6"
"2026-07-02 04:44","57.33","58","250","-0.67","94.6"
"2026-07-02 04:45","65.29","65.96","250","-0.67","94.6"
"2026-07-02 04:46","65.97","66.64","250","-0.67","94.6"
"2026-07-02 04:47","67.25","67.92","250","-0.67","94.6"
"2026-07-02 04:48","68.23","68.9","250","-0.67","94.6"
"2026-07-02 04:49","56.43","57.09","250","-0.66","94.6"
"2026-07-02 04:50","52.12","52.79","250","-0.67","94.6"
"2026-07-02 04:51","52.6","53.27","250","-0.67","94.6"
"2026-07-02 04:52","54.2","54.87","250","-0.67","94.6"
"2026-07-02 04:53","56.01","56.68","250","-0.67","94.6"
"2026-07-02 04:54","61.75","62.42","250","-0.67","94.6"
"2026-07-02 04:55","67.56","68.23","250","-0.67","94.6"
"2026-07-02 04:56","67.82","68.49","250","-0.67","94.6"
"2026-07-02 04:57","68.2","68.87","250","-0.67","94.6"
"2026-07-02 04:58","63.47","64.14","250","-0.67","94.6"
"2026-07-02 04:59","51.62","52.29","250","-0.67","94.6"
"2026-07-02 05:00","52.25","52.92","250","-0.67","94.6"
"2026-07-02 05:01","52.66","53.34","250","-0.68","94.6"
"2026-07-02 05:02","52.43","53.1","250","-0.67","94.6"
"2026-07-02 05:03","51.96","52.63","250","-0.67","94.6"
"2026-07-02 05:04","57.77","58.44","250","-0.67","94.6"
"2026-07-02 05:05","63.33","64","250","-0.67","94.6"
"2026-07-02 05:06","60.66","61.33","250","-0.67","94.6"
"2026-07-02 05:07","61.31","61.98","250","-0.67","94.6"
"2026-07-02 05:08","62.1","62.77","250","-0.67","94.6"
"2026-07-02 05:09","54.64","55.31","250","-0.67","94.6"
"2026-07-02 05:10","57.23","57.9","250","-0.67","94.6"
"2026-07-02 05:11","57.23","57.9","250","-0.67","94.6"
"2026-07-02 05:12","58.26","58.93","250","-0.67","94.6"
"2026-07-02 05:13","54.99","55.66","250","-0.67","94.6"
"2026-07-02 05:14","64.97","65.64","250","-0.67","94.6"
"2026-07-02 05:15","66.27","66.94","250","-0.67","94.6"
"2026-07-02 05:16","66.86","67.53","250","-0.67","94.6"
"2026-07-02 05:17","66.43","67.1","250","-0.67","94.6"
"2026-07-02 05:18","62.04","62.7","250","-0.66","94.6"
"2026-07-02 05:19","55.77","56.44","250","-0.67","94.6"
"2026-07-02 05:20","56.06","56.73","250","-0.67","94.6"
"2026-07-02 05:21","53.82","54.49","250","-0.67","94.6"
"2026-07-02 05:22","54.28","54.94","250","-0.66","94.6"
"2026-07-02 05:23","60.05","60.72","250","-0.67","94.6"
"2026-07-02 05:24","69.6","70.27","250","-0.67","94.6"
"2026-07-02 05:25","69.86","70.53","250","-0.67","94.6"
"2026-07-02 05:26","69.32","69.99","250","-0.67","94.6"
"2026-07-02 05:27","68.56","69.23","250","-0.67","94.6"
"2026-07-02 05:28","55.57","56.24","250","-0.67","94.6"
"2026-07-02 05:29","56.79","57.46","250","-0.67","94.6"
"2026-07-02 05:30","54.24","54.91","250","-0.67","94.6"
"2026-07-02 05:31","55.76","56.43","250","-0.67","94.6"
"2026-07-02 05:32","57.48","58.14","250","-0.66","94.6"
"2026-07-02 05:33","60.45","61.12","250","-0.67","94.6"
"2026-07-02 05:34","67.06","67.73","250","-0.67","94.6"
"2026-07-02 05:35","66.2","66.87","250","-0.67","94.6"
"2026-07-02 05:36","64.19","64.86","250","-0.67","94.6"
"2026-07-02 05:37","63.92","64.59","250","-0.67","94.6"
"2026-07-02 05:38","54.64","55.31","250","-0.67","94.6"
"2026-07-02 05:39","56.31","56.98","250","-0.67","94.6"
"2026-07-02 05:40","57.31","57.98","250","-0.67","94.6"
"2026-07-02 05:41","55.58","56.25","250","-0.67","94.6"
"2026-07-02 05:42","57.56","58.22","250","-0.66","94.6"
"2026-07-02 05:43","62.59","63.25","250","-0.66","94.6"
"2026-07-02 05:44","67.41","68.08","250","-0.67","94.6"
"2026-07-02 05:45","63.02","63.69","250","-0.67","94.6"
"2026-07-02 05:46","64.32","64.98","250","-0.66","94.6"
"2026-07-02 05:47","64.01","64.68","250","-0.67","94.6"
"2026-07-02 05:48","54.28","54.95","250","-0.67","94.6"
"2026-07-02 05:49","50.48","51.15","250","-0.67","94.6"
"2026-07-02 05:50","51.56","52.23","250","-0.67","94.6"
"2026-07-02 05:51","52.41","53.08","250","-0.67","94.6"
"2026-07-02 05:52","51.43","52.1","250","-0.67","94.6"
"2026-07-02 05:53","63.71","64.38","250","-0.67","94.6"
"2026-07-02 05:54","64.26","64.93","250","-0.67","94.6"
"2026-07-02 05:55","64.32","64.99","250","-0.67","94.6"
"2026-07-02 05:56","69.51","70.17","250","-0.66","94.6"
"2026-07-02 05:57","60.88","61.54","250","-0.66","94.6"
"2026-07-02 05:58","56.65","57.32","250","-0.67","94.6"
"2026-07-02 05:59","56.37","57.04","250","-0.67","94.6"
"2026-07-02 06:00","57.88","58.55","250","-0.67","94.6"
"2026-07-02 06:01","59.16","59.83","250","-0.67","94.6"
"2026-07-02 06:02","63.3","63.97","250","-0.67","94.6"
"2026-07-02 06:03","67.02","67.69","250","-0.67","94.6"
"2026-07-02 06:04","67.97","68.64","250","-0.67","94.6"
"2026-07-02 06:05","66.49","67.15","250","-0.66","94.6"
"2026-07-02 06:06","67.62","68.28","250","-0.66","94.6"
"2026-07-02 06:07","58.47","59.13","250","-0.66","94.6"
"2026-07-02 06:08","56.14","56.8","250","-0.66","94.6"
"2026-07-02 06:09","56.73","57.39","250","-0.66","94.6"
"2026-07-02 06:10","61.85","62.52","250","-0.67","94.6"
"2026-07-02 06:11","54.77","55.43","250","-0.66","94.6"
"2026-07-02 06:12","63.89","64.55","250","-0.66","94.6"
"2026-07-02 06:13","69.15","69.82","250","-0.67","94.6"
"2026-07-02 06:14","67.94","68.6","250","-0.66","94.6"
"2026-07-02 06:15","67.87","68.53","250","-0.66","94.6"
"2026-07-02 06:16","66.52","67.18","250","-0.66","94.6"
"2026-07-02 06:17","55.83","56.49","250","-0.66","94.6"
"2026-07-02 06:18","56.45","57.11","250","-0.66","94.6"
"2026-07-02 06:19","53.36","54.02","250","-0.66","94.6"
"2026-07-02 06:20","57.09","57.75","250","-0.66","94.6"
"2026-07-02 06:21","58.41","59.07","250","-0.66","94.6"
"2026-07-02 06:22","71.14","71.8","250","-0.66","94.6"
"2026-07-02 06:23","70.84","71.5","250","-0.66","94.6"
"2026-07-02 06:24","69.4","70.06","250","-0.66","94.6"
"2026-07-02 06:25","68.84","69.5","250","-0.66","94.6"
"2026-07-02 06:26","62.92","63.59","250","-0.67","94.6"
"2026-07-02 06:27","54.03","54.69","250","-0.66","94.6"
"2026-07-02 06:28","65.38","66.04","250","-0.66","94.6"
"2026-07-02 06:29","65.63","66.29","250","-0.66","94.6"
"2026-07-02 06:30","65.66","66.32","250","-0.66","94.6"
"2026-07-02 06:31","56.81","57.47","250","-0.66","94.6"
"2026-07-02 06:32","62.93","63.59","250","-0.66","94.6"
"2026-07-02 06:33","65.19","65.85","250","-0.66","94.6"
"2026-07-02 06:34","66.36","67.02","250","-0.66","94.6"
"2026-07-02 06:35","65.1","65.76","250","-0.66","94.6"
"2026-07-02 06:36","61.12","61.78","250","-0.66","94.6"
"2026-07-02 06:37","54.14","54.8","250","-0.66","94.6"
"2026-07-02 06:38","55.03","55.68","250","-0.65","94.6"
"2026-07-02 06:39","50.62","51.28","250","-0.66","94.6"
"2026-07-02 06:40","51.45","52.11","250","-0.66","94.6"
"2026-07-02 06:41","58.8","59.46","250","-0.66","94.6"
"2026-07-02 06:42","70.18","70.84","250","-0.66","94.6"
"2026-07-02 06:43","68.98","69.64","250","-0.66","94.6"
"2026-07-02 06:44","70.88","71.54","250","-0.66","94.6"
"2026-07-02 06:45","71.24","71.9","250","-0.66","94.6"
"2026-07-02 06:46","57.61","58.27","250","-0.66","94.6"
"2026-07-02 06:47","58.19","58.85","250","-0.66","94.6"
"2026-07-02 06:48","58.26","58.92","250","-0.66","94.6"
"2026-07-02 06:49","58.6","59.26","250","-0.66","94.6"
"2026-07-02 06:50","58.21","58.87","250","-0.66","94.6"
"2026-07-02 06:51","62.79","63.45","250","-0.66","94.6"
"2026-07-02 06:52","68.88","69.54","250","-0.66","94.6"
"2026-07-02 06:53","68.39","69.05","250","-0.66","94.6"
"2026-07-02 06:54","67.19","67.85","250","-0.66","94.6"
"2026-07-02 06:55","64.02","64.68","250","-0.66","94.6"
"2026-07-02 06:56","59.46","60.12","250","-0.66","94.6"
"2026-07-02 06:57","57.51","58.17","250","-0.66","94.6"
"2026-07-02 06:58","59.75","60.41","250","-0.66","94.6"
"2026-07-02 06:59","57.97","58.63","250","-0.66","94.6"
"2026-07-02 07:00","57.8","58.46","250","-0.66","94.6"
"2026-07-02 07:01","69.06","69.72","250","-0.66","94.6"
"2026-07-02 07:02","68.45","69.11","250","-0.66","94.6"
"2026-07-02 07:03","68.32","68.97","250","-0.65","94.6"
"2026-07-02 07:04","70.42","71.07","250","-0.65","94.6"
"2026-07-02 07:05","61.24","61.9","250","-0.66","94.6"
"2026-07-02 07:06","58.65","59.31","250","-0.66","94.6"
"2026-07-02 07:07","56.91","57.56","250","-0.65","94.6"
"2026-07-02 07:08","57.69","58.34","250","-0.65","94.6"
"2026-07-02 07:09","59.72","60.38","250","-0.66","94.6"
"2026-07-02 07:10","57.11","57.77","250","-0.66","94.6"
"2026-07-02 07:11","69.88","70.54","250","-0.66","94.6"
"2026-07-02 07:12","69.28","69.93","250","-0.65","94.6"
"2026-07-02 07:13","66.2","66.86","250","-0.66","94.6"
"2026-07-02 07:14","70.62","71.28","250","-0.66","94.6"
