"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-28 01:22","51.03","102.26","250","-51.23","73.95"
"2026-07-28 01:23","46.22","97.48","250","-51.26","74.65"
"2026-07-28 01:24","47.87","99.16","250","-51.29","75.35"
"2026-07-28 01:25","49.13","100.41","250","-51.28","76.05"
"2026-07-28 01:26","56.64","107.93","250","-51.29","76.75"
"2026-07-28 01:27","66.1","117.36","250","-51.26","77.45"
"2026-07-28 01:28","59.16","110.46","250","-51.3","78.15"
"2026-07-28 01:29","56.01","107.32","250","-51.31","78.85"
"2026-07-28 01:30","46.45","97.77","250","-51.32","79.55"
"2026-07-28 01:31","44.2","95.52","250","-51.32","80.25"
"2026-07-28 01:32","46.51","97.82","250","-51.31","80.95"
"2026-07-28 01:33","47.36","98.65","250","-51.29","81.65"
"2026-07-28 01:34","51.16","102.44","250","-51.28","82.35"
"2026-07-28 01:35","54.1","105.23","250","-51.13","83.05"
"2026-07-28 01:36","59.44","110.02","250","-50.58","83.75"
"2026-07-28 01:37","56.53","107.06","250","-50.53","84.45"
"2026-07-28 01:38","57.55","108.15","250","-50.6","85.15"
"2026-07-28 01:39","50.78","101.32","250","-50.54","85.8"
"2026-07-28 01:40","49.18","99.77","250","-50.59","86.5"
"2026-07-28 01:41","49.63","100.21","250","-50.58","87.15"
"2026-07-28 01:42","48.88","99.51","250","-50.63","87.85"
"2026-07-28 01:43","47.83","98.43","250","-50.6","88.55"
"2026-07-28 01:44","53","103.58","250","-50.58","89.25"
"2026-07-28 01:45","58.64","109.17","250","-50.53","89.95"
"2026-07-28 01:46","59.73","110.34","250","-50.61","90.6"
"2026-07-28 01:47","59.62","110.18","250","-50.56","91.3"
"2026-07-28 01:48","48.78","99.37","250","-50.59","92"
"2026-07-28 01:49","50.39","100.96","250","-50.57","92.7"
"2026-07-28 01:50","50.63","101.24","250","-50.61","93.4"
"2026-07-28 01:51","48.97","99.55","250","-50.58","94.05"
"2026-07-28 01:52","48.51","91.35","250","-42.84","94.6"
"2026-07-28 01:53","62.62","64.3","250","-1.68","94.7"
"2026-07-28 01:54","58.87","56.34","250","2.53","94.6"
"2026-07-28 01:55","58.88","60.54","250","-1.66","94.6"
"2026-07-28 01:56","58.42","60.08","250","-1.66","94.6"
"2026-07-28 01:57","47.53","49.2","250","-1.67","94.6"
"2026-07-28 01:58","47.69","49.35","250","-1.66","94.6"
"2026-07-28 01:59","48.99","50.65","250","-1.66","94.6"
"2026-07-28 02:00","44.09","45.75","250","-1.66","94.6"
"2026-07-28 02:01","43.9","45.55","250","-1.65","94.6"
"2026-07-28 02:02","50.45","52.1","250","-1.65","94.6"
"2026-07-28 02:03","57.17","58.82","250","-1.65","94.6"
"2026-07-28 02:04","56.91","58.55","250","-1.64","94.6"
"2026-07-28 02:05","57.33","58.97","250","-1.64","94.6"
"2026-07-28 02:06","42.22","43.86","250","-1.64","94.6"
"2026-07-28 02:07","41.75","43.39","250","-1.64","94.6"
"2026-07-28 02:08","40.35","41.99","250","-1.64","94.6"
"2026-07-28 02:09","40","41.64","250","-1.64","94.6"
"2026-07-28 02:10","40.96","42.6","250","-1.64","94.6"
"2026-07-28 02:11","54.57","56.21","250","-1.64","94.6"
"2026-07-28 02:12","56.4","58.03","250","-1.63","94.6"
"2026-07-28 02:13","56.36","57.99","250","-1.63","94.6"
"2026-07-28 02:14","56.2","57.83","250","-1.63","94.6"
"2026-07-28 02:15","45.87","47.5","250","-1.63","94.6"
"2026-07-28 02:16","45.26","46.89","250","-1.63","94.6"
"2026-07-28 02:17","45.93","47.55","250","-1.62","94.6"
"2026-07-28 02:18","47.26","48.88","250","-1.62","94.6"
"2026-07-28 02:19","48.97","49.61","250","-0.64","94.6"
"2026-07-28 02:20","56.9","57.54","250","-0.64","94.6"
"2026-07-28 02:21","58.51","59.15","250","-0.64","94.6"
"2026-07-28 02:22","57.55","58.19","250","-0.64","94.6"
"2026-07-28 02:23","56.56","57.19","250","-0.63","94.6"
"2026-07-28 02:24","44.04","44.68","250","-0.64","94.6"
"2026-07-28 02:25","53.9","54.54","250","-0.64","94.6"
"2026-07-28 02:26","55","55.63","250","-0.63","94.6"
"2026-07-28 02:27","46.58","47.21","250","-0.63","94.6"
"2026-07-28 02:28","46.58","47.21","250","-0.63","94.6"
"2026-07-28 02:29","57.21","57.84","250","-0.63","94.6"
"2026-07-28 02:30","58.86","59.49","250","-0.63","94.6"
"2026-07-28 02:31","57.82","58.45","250","-0.63","94.6"
"2026-07-28 02:32","56.66","57.29","250","-0.63","94.6"
"2026-07-28 02:33","44.36","44.99","250","-0.63","94.6"
"2026-07-28 02:34","45.91","46.54","250","-0.63","94.6"
"2026-07-28 02:35","46.33","46.96","250","-0.63","94.6"
"2026-07-28 02:36","47.73","48.36","250","-0.63","94.6"
"2026-07-28 02:37","43.97","44.61","250","-0.64","94.6"
"2026-07-28 02:38","54.12","54.74","250","-0.62","94.6"
"2026-07-28 02:39","55.29","55.92","250","-0.63","94.6"
"2026-07-28 02:40","55.22","55.85","250","-0.63","94.6"
"2026-07-28 02:41","53.22","53.85","250","-0.63","94.6"
"2026-07-28 02:42","41.8","42.43","250","-0.63","94.6"
"2026-07-28 02:43","38.62","39.26","250","-0.64","94.6"
"2026-07-28 02:44","38.49","39.12","250","-0.63","94.6"
"2026-07-28 02:45","39.95","40.58","250","-0.63","94.6"
"2026-07-28 02:46","41.59","42.22","250","-0.63","94.6"
"2026-07-28 02:47","50.54","51.17","250","-0.63","94.6"
"2026-07-28 02:48","52.74","53.37","250","-0.63","94.6"
"2026-07-28 02:49","55.49","56.12","250","-0.63","94.6"
"2026-07-28 02:50","55.19","55.83","250","-0.64","94.6"
"2026-07-28 02:51","44.59","45.21","250","-0.62","94.6"
"2026-07-28 02:52","47.04","47.67","250","-0.63","94.6"
"2026-07-28 02:53","47.27","47.9","250","-0.63","94.6"
"2026-07-28 02:54","45.21","45.84","250","-0.63","94.6"
"2026-07-28 02:55","44.17","44.81","250","-0.64","94.6"
"2026-07-28 02:56","53.89","54.52","250","-0.63","94.6"
"2026-07-28 02:57","56.21","56.85","250","-0.64","94.6"
"2026-07-28 02:58","57.35","57.98","250","-0.63","94.6"
"2026-07-28 02:59","56.16","56.8","250","-0.64","94.6"
"2026-07-28 03:00","46.66","47.29","250","-0.63","94.6"
"2026-07-28 03:01","46.82","47.45","250","-0.63","94.6"
"2026-07-28 03:02","44.81","45.44","250","-0.63","94.6"
"2026-07-28 03:03","43.91","44.55","250","-0.64","94.6"
"2026-07-28 03:04","43.9","44.53","250","-0.63","94.6"
"2026-07-28 03:05","53.02","53.66","250","-0.64","94.6"
"2026-07-28 03:06","56.75","57.37","250","-0.62","94.6"
"2026-07-28 03:07","55.87","56.51","250","-0.64","94.6"
"2026-07-28 03:08","56.92","57.56","250","-0.64","94.6"
"2026-07-28 03:09","46.44","47.08","250","-0.64","94.6"
"2026-07-28 03:10","45.43","46.06","250","-0.63","94.6"
"2026-07-28 03:11","46","46.63","250","-0.63","94.6"
"2026-07-28 03:12","46.26","46.9","250","-0.64","94.6"
"2026-07-28 03:13","46.37","47.01","250","-0.64","94.6"
"2026-07-28 03:14","50.9","51.53","250","-0.63","94.6"
"2026-07-28 03:15","50.91","51.55","250","-0.64","94.6"
"2026-07-28 03:16","52.12","52.76","250","-0.64","94.6"
"2026-07-28 03:17","55.63","56.27","250","-0.64","94.6"
"2026-07-28 03:18","44.22","44.86","250","-0.64","94.6"
"2026-07-28 03:19","44.25","44.89","250","-0.64","94.6"
"2026-07-28 03:20","44.42","45.05","250","-0.63","94.6"
"2026-07-28 03:21","45.21","45.85","250","-0.64","94.6"
"2026-07-28 03:22","45.25","45.88","250","-0.63","94.6"
"2026-07-28 03:23","53.26","53.9","250","-0.64","94.6"
"2026-07-28 03:24","56.69","57.31","250","-0.62","94.6"
"2026-07-28 03:25","60.45","61.08","250","-0.63","94.6"
"2026-07-28 03:26","59.82","60.46","250","-0.64","94.6"
"2026-07-28 03:27","48.45","49.08","250","-0.63","94.6"
"2026-07-28 03:28","48.45","49.08","250","-0.63","94.6"
"2026-07-28 03:29","48.72","49.35","250","-0.63","94.6"
"2026-07-28 03:30","46.61","47.25","250","-0.64","94.6"
"2026-07-28 03:31","47.05","47.69","250","-0.64","94.6"
"2026-07-28 03:32","57.63","58.26","250","-0.63","94.6"
"2026-07-28 03:33","60.04","60.67","250","-0.63","94.6"
"2026-07-28 03:34","60.77","61.41","250","-0.64","94.6"
"2026-07-28 03:35","61.58","62.22","250","-0.64","94.6"
"2026-07-28 03:36","51","51.63","250","-0.63","94.6"
"2026-07-28 03:37","50.87","51.51","250","-0.64","94.6"
"2026-07-28 03:38","49.78","50.42","250","-0.64","94.6"
"2026-07-28 03:39","49.81","50.45","250","-0.64","94.6"
"2026-07-28 03:40","48.77","49.4","250","-0.63","94.6"
"2026-07-28 03:41","59.16","59.8","250","-0.64","94.6"
"2026-07-28 03:42","58.9","59.54","250","-0.64","94.6"
"2026-07-28 03:43","59.06","59.7","250","-0.64","94.6"
"2026-07-28 03:44","58.71","59.35","250","-0.64","94.6"
"2026-07-28 03:45","47.15","47.78","250","-0.63","94.6"
"2026-07-28 03:46","46.95","47.59","250","-0.64","94.6"
"2026-07-28 03:47","48.03","48.67","250","-0.64","94.6"
"2026-07-28 03:48","48.79","49.42","250","-0.63","94.6"
"2026-07-28 03:49","48.19","48.83","250","-0.64","94.6"
"2026-07-28 03:50","56.05","56.69","250","-0.64","94.6"
"2026-07-28 03:51","52.69","53.32","250","-0.63","94.6"
"2026-07-28 03:52","53.04","53.68","250","-0.64","94.6"
"2026-07-28 03:53","55.09","55.73","250","-0.64","94.6"
"2026-07-28 03:54","44.31","44.94","250","-0.63","94.6"
"2026-07-28 03:55","45.4","46.04","250","-0.64","94.6"
"2026-07-28 03:56","45.53","46.17","250","-0.64","94.6"
"2026-07-28 03:57","46.32","46.96","250","-0.64","94.6"
"2026-07-28 03:58","44.09","44.73","250","-0.64","94.6"
"2026-07-28 03:59","54.02","54.65","250","-0.63","94.6"
"2026-07-28 04:00","52.77","53.41","250","-0.64","94.6"
"2026-07-28 04:01","53.7","54.34","250","-0.64","94.6"
"2026-07-28 04:02","58","58.64","250","-0.64","94.6"
"2026-07-28 04:03","50.13","50.76","250","-0.63","94.6"
"2026-07-28 04:04","49.91","50.55","250","-0.64","94.6"
"2026-07-28 04:05","47.42","48.06","250","-0.64","94.6"
"2026-07-28 04:06","45.71","46.35","250","-0.64","94.6"
"2026-07-28 04:07","45.93","46.57","250","-0.64","94.6"
"2026-07-28 04:08","57.92","58.56","250","-0.64","94.6"
"2026-07-28 04:09","58.6","59.24","250","-0.64","94.6"
"2026-07-28 04:10","58.26","58.9","250","-0.64","94.6"
"2026-07-28 04:11","53.73","54.37","250","-0.64","94.6"
"2026-07-28 04:12","50.35","50.98","250","-0.63","94.6"
"2026-07-28 04:13","50.68","51.32","250","-0.64","94.6"
"2026-07-28 04:14","46.95","47.58","250","-0.63","94.6"
"2026-07-28 04:15","47.38","48.02","250","-0.64","94.6"
"2026-07-28 04:16","46.96","47.6","250","-0.64","94.6"
"2026-07-28 04:17","58.16","58.8","250","-0.64","94.6"
"2026-07-28 04:18","58.93","59.57","250","-0.64","94.6"
"2026-07-28 04:19","59.56","60.19","250","-0.63","94.6"
"2026-07-28 04:20","59.7","60.34","250","-0.64","94.6"
"2026-07-28 04:21","50.98","51.62","250","-0.64","94.6"
"2026-07-28 04:22","48.97","49.61","250","-0.64","94.6"
"2026-07-28 04:23","48","48.64","250","-0.64","94.6"
"2026-07-28 04:24","47.84","48.48","250","-0.64","94.6"
"2026-07-28 04:25","48.36","49","250","-0.64","94.6"
"2026-07-28 04:26","54.59","55.23","250","-0.64","94.6"
"2026-07-28 04:27","57.61","58.25","250","-0.64","94.6"
"2026-07-28 04:28","57.26","57.9","250","-0.64","94.6"
"2026-07-28 04:29","55.26","55.9","250","-0.64","94.6"
"2026-07-28 04:30","47.94","48.58","250","-0.64","94.6"
"2026-07-28 04:31","41.13","41.77","250","-0.64","94.6"
"2026-07-28 04:32","41.08","41.72","250","-0.64","94.6"
"2026-07-28 04:33","42.14","42.78","250","-0.64","94.6"
"2026-07-28 04:34","44.91","45.55","250","-0.64","94.6"
"2026-07-28 04:35","45.13","45.77","250","-0.64","94.6"
"2026-07-28 04:36","57.83","58.47","250","-0.64","94.6"
"2026-07-28 04:37","58.86","59.5","250","-0.64","94.6"
"2026-07-28 04:38","61.94","62.57","250","-0.63","94.6"
"2026-07-28 04:39","59.18","59.82","250","-0.64","94.6"
"2026-07-28 04:40","48.74","49.37","250","-0.63","94.6"
"2026-07-28 04:41","49.33","49.97","250","-0.64","94.6"
"2026-07-28 04:42","49.66","50.29","250","-0.63","94.6"
"2026-07-28 04:43","49.28","49.92","250","-0.64","94.6"
"2026-07-28 04:44","50.91","51.55","250","-0.64","94.6"
"2026-07-28 04:45","56.11","56.75","250","-0.64","94.6"
"2026-07-28 04:46","59.79","60.43","250","-0.64","94.6"
"2026-07-28 04:47","58.34","58.98","250","-0.64","94.6"
"2026-07-28 04:48","57.05","57.68","250","-0.63","94.6"
"2026-07-28 04:49","59.79","60.43","250","-0.64","94.6"
"2026-07-28 04:50","49.28","49.92","250","-0.64","94.6"
"2026-07-28 04:51","49.68","50.32","250","-0.64","94.6"
"2026-07-28 04:52","50.97","51.61","250","-0.64","94.6"
"2026-07-28 04:53","51.2","51.84","250","-0.64","94.6"
"2026-07-28 04:54","48.68","49.32","250","-0.64","94.6"
"2026-07-28 04:55","53.88","54.52","250","-0.64","94.6"
"2026-07-28 04:56","58.18","58.82","250","-0.64","94.6"
"2026-07-28 04:57","60.94","61.58","250","-0.64","94.6"
"2026-07-28 04:58","62.03","62.67","250","-0.64","94.6"
"2026-07-28 04:59","55.91","56.55","250","-0.64","94.6"
"2026-07-28 05:00","48.7","49.34","250","-0.64","94.6"
"2026-07-28 05:01","49.26","49.9","250","-0.64","94.6"
"2026-07-28 05:02","46.47","47.11","250","-0.64","94.6"
"2026-07-28 05:03","46.45","47.09","250","-0.64","94.6"
"2026-07-28 05:04","42.27","42.91","250","-0.64","94.6"
"2026-07-28 05:05","55.46","56.1","250","-0.64","94.6"
"2026-07-28 05:06","55.92","56.55","250","-0.63","94.6"
"2026-07-28 05:07","56.22","56.86","250","-0.64","94.6"
"2026-07-28 05:08","56.07","56.71","250","-0.64","94.6"
"2026-07-28 05:09","42.85","43.49","250","-0.64","94.6"
"2026-07-28 05:10","41.22","41.86","250","-0.64","94.6"
"2026-07-28 05:11","41.77","42.41","250","-0.64","94.6"
"2026-07-28 05:12","42.78","43.42","250","-0.64","94.6"
"2026-07-28 05:13","43.93","44.56","250","-0.63","94.6"
"2026-07-28 05:14","50.04","50.68","250","-0.64","94.6"
"2026-07-28 05:15","60.33","60.97","250","-0.64","94.6"
"2026-07-28 05:16","58.63","59.27","250","-0.64","94.6"
"2026-07-28 05:17","57.92","58.56","250","-0.64","94.6"
"2026-07-28 05:18","56.56","57.19","250","-0.63","94.6"
"2026-07-28 05:19","46.28","46.92","250","-0.64","94.6"
"2026-07-28 05:20","47.05","47.69","250","-0.64","94.6"
"2026-07-28 05:21","46.96","47.6","250","-0.64","94.6"
"2026-07-28 05:22","46.75","47.39","250","-0.64","94.6"
"2026-07-28 05:23","46.87","47.51","250","-0.64","94.6"
"2026-07-28 05:24","52","52.63","250","-0.63","94.6"
"2026-07-28 05:25","55.26","55.9","250","-0.64","94.6"
"2026-07-28 05:26","55.76","56.4","250","-0.64","94.6"
"2026-07-28 05:27","56.53","57.17","250","-0.64","94.6"
"2026-07-28 05:28","54.21","54.85","250","-0.64","94.6"
"2026-07-28 05:29","48.89","49.53","250","-0.64","94.6"
"2026-07-28 05:30","47.79","48.42","250","-0.63","94.6"
"2026-07-28 05:31","47.96","48.6","250","-0.64","94.6"
"2026-07-28 05:32","46.28","46.92","250","-0.64","94.6"
"2026-07-28 05:33","45.47","46.1","250","-0.63","94.6"
"2026-07-28 05:34","56.08","56.72","250","-0.64","94.6"
"2026-07-28 05:35","57.63","58.27","250","-0.64","94.6"
"2026-07-28 05:36","57.52","58.16","250","-0.64","94.6"
"2026-07-28 05:37","57.88","58.52","250","-0.64","94.6"
"2026-07-28 05:38","46.41","47.05","250","-0.64","94.6"
"2026-07-28 05:39","45","45.63","250","-0.63","94.6"
"2026-07-28 05:40","40.44","41.08","250","-0.64","94.6"
"2026-07-28 05:41","39.48","40.12","250","-0.64","94.6"
"2026-07-28 05:42","41.15","41.79","250","-0.64","94.6"
"2026-07-28 05:43","48.34","48.97","250","-0.63","94.6"
"2026-07-28 05:44","56.51","57.15","250","-0.64","94.6"
"2026-07-28 05:45","56.33","56.97","250","-0.64","94.6"
"2026-07-28 05:46","56.39","57.03","250","-0.64","94.6"
"2026-07-28 05:47","54.79","55.43","250","-0.64","94.6"
"2026-07-28 05:48","42.36","42.99","250","-0.63","94.6"
"2026-07-28 05:49","41.24","41.88","250","-0.64","94.6"
"2026-07-28 05:50","41.33","41.97","250","-0.64","94.6"
"2026-07-28 05:51","40.54","41.17","250","-0.63","94.6"
"2026-07-28 05:52","46.09","46.72","250","-0.63","94.6"
"2026-07-28 05:53","50.18","50.81","250","-0.63","94.6"
"2026-07-28 05:54","57.57","58.2","250","-0.63","94.6"
"2026-07-28 05:55","57.24","57.88","250","-0.64","94.6"
"2026-07-28 05:56","59.09","59.72","250","-0.63","94.6"
"2026-07-28 05:57","53.29","53.92","250","-0.63","94.6"
"2026-07-28 05:58","48.88","49.52","250","-0.64","94.6"
"2026-07-28 05:59","48.84","49.47","250","-0.63","94.6"
"2026-07-28 06:00","48.52","49.15","250","-0.63","94.6"
"2026-07-28 06:01","48","48.64","250","-0.64","94.6"
"2026-07-28 06:02","47.59","48.23","250","-0.64","94.6"
"2026-07-28 06:03","58.5","59.13","250","-0.63","94.6"
"2026-07-28 06:04","58.76","59.4","250","-0.64","94.6"
"2026-07-28 06:05","55.98","56.61","250","-0.63","94.6"
"2026-07-28 06:06","54.39","55.02","250","-0.63","94.6"
"2026-07-28 06:07","43.63","44.27","250","-0.64","94.6"
"2026-07-28 06:08","46.05","46.68","250","-0.63","94.6"
"2026-07-28 06:09","46.18","46.81","250","-0.63","94.6"
"2026-07-28 06:10","48.64","49.27","250","-0.63","94.6"
"2026-07-28 06:11","48.55","49.18","250","-0.63","94.6"
"2026-07-28 06:12","52.94","53.57","250","-0.63","94.6"
"2026-07-28 06:13","57.65","58.28","250","-0.63","94.6"
"2026-07-28 06:14","58.36","58.99","250","-0.63","94.6"
"2026-07-28 06:15","57.61","58.24","250","-0.63","94.6"
"2026-07-28 06:16","51.38","52.01","250","-0.63","94.6"
"2026-07-28 06:17","40.66","41.3","250","-0.64","94.6"
"2026-07-28 06:18","41.64","42.27","250","-0.63","94.6"
"2026-07-28 06:19","43.5","44.13","250","-0.63","94.6"
"2026-07-28 06:20","45.11","45.74","250","-0.63","94.6"
"2026-07-28 06:21","42.88","43.52","250","-0.64","94.6"
"2026-07-28 06:22","48.9","49.54","250","-0.64","94.6"
"2026-07-28 06:23","54.37","55","250","-0.63","94.6"
"2026-07-28 06:24","55.16","55.79","250","-0.63","94.6"
"2026-07-28 06:25","52.55","53.18","250","-0.63","94.6"
"2026-07-28 06:26","48.34","48.97","250","-0.63","94.6"
"2026-07-28 06:27","43.39","44.03","250","-0.64","94.6"
"2026-07-28 06:28","48.47","49.11","250","-0.64","94.6"
"2026-07-28 06:29","45.46","46.09","250","-0.63","94.6"
"2026-07-28 06:30","45.7","46.34","250","-0.64","94.6"
"2026-07-28 06:31","46.55","47.18","250","-0.63","94.6"
"2026-07-28 06:32","59.2","59.83","250","-0.63","94.6"
"2026-07-28 06:33","59.69","60.32","250","-0.63","94.6"
"2026-07-28 06:34","59.34","59.96","250","-0.62","94.6"
"2026-07-28 06:35","57.1","57.73","250","-0.63","94.6"
"2026-07-28 06:36","45.22","45.85","250","-0.63","94.6"
"2026-07-28 06:37","51.91","52.54","250","-0.63","94.6"
"2026-07-28 06:38","45.39","46.03","250","-0.64","94.6"
"2026-07-28 06:39","45.53","46.16","250","-0.63","94.6"
"2026-07-28 06:40","45.82","46.45","250","-0.63","94.6"
"2026-07-28 06:41","52.8","53.43","250","-0.63","94.6"
"2026-07-28 06:42","60.14","60.77","250","-0.63","94.6"
"2026-07-28 06:43","60.38","61.01","250","-0.63","94.6"
"2026-07-28 06:44","57.87","58.49","250","-0.62","94.6"
"2026-07-28 06:45","56.85","57.48","250","-0.63","94.6"
"2026-07-28 06:46","46.81","47.44","250","-0.63","94.6"
"2026-07-28 06:47","48.48","49.11","250","-0.63","94.6"
"2026-07-28 06:48","49.29","49.92","250","-0.63","94.6"
"2026-07-28 06:49","55.67","56.3","250","-0.63","94.6"
"2026-07-28 06:50","48.93","49.56","250","-0.63","94.6"
"2026-07-28 06:51","55.32","55.95","250","-0.63","94.6"
"2026-07-28 06:52","67.14","67.77","250","-0.63","94.6"
"2026-07-28 06:53","60.47","61.1","250","-0.63","94.6"
"2026-07-28 06:54","58.77","59.4","250","-0.63","94.6"
"2026-07-28 06:55","52.96","53.59","250","-0.63","94.6"
"2026-07-28 06:56","49.49","50.12","250","-0.63","94.6"
"2026-07-28 06:57","50.27","50.9","250","-0.63","94.6"
"2026-07-28 06:58","51.61","52.24","250","-0.63","94.6"
"2026-07-28 06:59","52.18","52.81","250","-0.63","94.6"
"2026-07-28 07:00","51.85","52.48","250","-0.63","94.6"
"2026-07-28 07:01","58.7","59.33","250","-0.63","94.6"
"2026-07-28 07:02","61.62","62.25","250","-0.63","94.6"
"2026-07-28 07:03","61.51","62.13","250","-0.62","94.6"
"2026-07-28 07:04","63.88","64.5","250","-0.62","94.6"
"2026-07-28 07:05","64.15","64.78","250","-0.63","94.6"
"2026-07-28 07:06","56.63","57.25","250","-0.62","94.6"
"2026-07-28 07:07","56.31","56.93","250","-0.62","94.6"
"2026-07-28 07:08","54.9","55.53","250","-0.63","94.6"
"2026-07-28 07:09","55.15","55.78","250","-0.63","94.6"
"2026-07-28 07:10","57.11","57.73","250","-0.62","94.6"
"2026-07-28 07:11","66.18","66.81","250","-0.63","94.6"
"2026-07-28 07:12","67.24","67.86","250","-0.62","94.6"
"2026-07-28 07:13","73.65","74.28","250","-0.63","94.6"
"2026-07-28 07:14","69.37","69.99","250","-0.62","94.6"
