"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-06 01:31","35.14","36.73","100","-1.59","81.75"
"2026-01-06 01:32","32.86","34.24","100","-1.38","81.75"
"2026-01-06 01:33","36.7","38.23","100","-1.53","81.75"
"2026-01-06 01:34","36.97","38.4","100","-1.43","81.75"
"2026-01-06 01:35","37.81","39.32","100","-1.51","81.75"
"2026-01-06 01:36","41.05","42.53","100","-1.48","81.75"
"2026-01-06 01:37","45.68","47.19","100","-1.51","81.75"
"2026-01-06 01:38","36.64","38.19","100","-1.55","81.75"
"2026-01-06 01:39","38.14","39.64","100","-1.5","81.75"
"2026-01-06 01:40","37.85","39.45","100","-1.6","81.75"
"2026-01-06 01:41","36.33","37.84","100","-1.51","81.75"
"2026-01-06 01:42","33.11","34.75","100","-1.64","81.75"
"2026-01-06 01:43","37.68","39.2","100","-1.52","81.75"
"2026-01-06 01:44","42.92","44.57","100","-1.65","81.75"
"2026-01-06 01:45","38.08","39.61","100","-1.53","81.75"
"2026-01-06 01:46","33.46","35.24","100","-1.78","81.75"
"2026-01-06 01:47","33.16","34.51","100","-1.35","81.75"
"2026-01-06 01:48","34.24","35.82","100","-1.58","81.75"
"2026-01-06 01:49","35.09","35.78","100","-0.69","81.75"
"2026-01-06 01:50","33.78","34.47","100","-0.69","81.75"
"2026-01-06 01:51","41.57","42.26","100","-0.69","81.75"
"2026-01-06 01:52","41.74","42.43","100","-0.69","81.75"
"2026-01-06 01:53","34.89","35.58","100","-0.69","81.75"
"2026-01-06 01:54","33.32","34.01","100","-0.69","81.75"
"2026-01-06 01:55","36.52","37.21","100","-0.69","81.75"
"2026-01-06 01:56","36.81","37.5","100","-0.69","81.75"
"2026-01-06 01:57","36.88","37.57","100","-0.69","81.75"
"2026-01-06 01:58","45.9","46.59","100","-0.69","81.75"
"2026-01-06 01:59","45.19","45.88","100","-0.69","81.75"
"2026-01-06 02:00","36.66","37.35","100","-0.69","81.75"
"2026-01-06 02:01","36.4","37.09","100","-0.69","81.75"
"2026-01-06 02:02","37.21","37.9","100","-0.69","81.75"
"2026-01-06 02:03","36.24","36.93","100","-0.69","81.75"
"2026-01-06 02:04","33.06","33.75","100","-0.69","81.75"
"2026-01-06 02:05","37.3","37.99","100","-0.69","81.75"
"2026-01-06 02:06","42.06","42.75","100","-0.69","81.75"
"2026-01-06 02:07","39.42","40.11","100","-0.69","81.75"
"2026-01-06 02:08","33.65","34.34","100","-0.69","81.75"
"2026-01-06 02:09","33.87","34.56","100","-0.69","81.75"
"2026-01-06 02:10","34.21","34.9","100","-0.69","81.75"
"2026-01-06 02:11","34.86","35.55","100","-0.69","81.75"
"2026-01-06 02:12","34.09","34.78","100","-0.69","81.75"
"2026-01-06 02:13","42.3","42.99","100","-0.69","81.75"
"2026-01-06 02:14","44.28","44.97","100","-0.69","81.75"
"2026-01-06 02:15","36.09","36.77","100","-0.68","81.75"
"2026-01-06 02:16","37.16","37.85","100","-0.69","81.75"
"2026-01-06 02:17","38.3","38.99","100","-0.69","81.75"
"2026-01-06 02:18","38.4","39.09","100","-0.69","81.75"
"2026-01-06 02:19","38.77","39.46","100","-0.69","81.75"
"2026-01-06 02:20","48.01","48.7","100","-0.69","81.75"
"2026-01-06 02:21","47.63","48.32","100","-0.69","81.75"
"2026-01-06 02:22","39.02","39.71","100","-0.69","81.75"
"2026-01-06 02:23","38.87","39.56","100","-0.69","81.75"
"2026-01-06 02:24","37.46","38.15","100","-0.69","81.75"
"2026-01-06 02:25","37.11","37.8","100","-0.69","81.75"
"2026-01-06 02:26","36.56","37.25","100","-0.69","81.75"
"2026-01-06 02:27","37.82","38.51","100","-0.69","81.75"
"2026-01-06 02:28","42.3","42.99","100","-0.69","81.75"
"2026-01-06 02:29","34.27","34.96","100","-0.69","81.75"
"2026-01-06 02:30","33.69","34.38","100","-0.69","81.75"
"2026-01-06 02:31","33.24","33.93","100","-0.69","81.75"
"2026-01-06 02:32","33.28","33.97","100","-0.69","81.75"
"2026-01-06 02:33","34.68","35.37","100","-0.69","81.75"
"2026-01-06 02:34","37.95","38.64","100","-0.69","81.75"
"2026-01-06 02:35","41.75","42.44","100","-0.69","81.75"
"2026-01-06 02:36","41.77","42.46","100","-0.69","81.75"
"2026-01-06 02:37","33.85","34.54","100","-0.69","81.75"
"2026-01-06 02:38","34.75","35.44","100","-0.69","81.75"
"2026-01-06 02:39","34.14","34.83","100","-0.69","81.75"
"2026-01-06 02:40","36.71","37.39","100","-0.68","81.75"
"2026-01-06 02:41","35.92","36.6","100","-0.68","81.75"
"2026-01-06 02:42","45.82","46.5","100","-0.68","81.75"
"2026-01-06 02:43","44.77","45.46","100","-0.69","81.75"
"2026-01-06 02:44","36.64","37.33","100","-0.69","81.75"
"2026-01-06 02:45","36.4","37.09","100","-0.69","81.75"
"2026-01-06 02:46","37.26","37.95","100","-0.69","81.75"
"2026-01-06 02:47","35.94","36.63","100","-0.69","81.75"
"2026-01-06 02:48","37.01","37.7","100","-0.69","81.75"
"2026-01-06 02:49","41.07","41.76","100","-0.69","81.75"
"2026-01-06 02:50","42.52","43.21","100","-0.69","81.75"
"2026-01-06 02:51","34.68","35.37","100","-0.69","81.75"
"2026-01-06 02:52","33.96","34.65","100","-0.69","81.75"
"2026-01-06 02:53","33.46","34.15","100","-0.69","81.75"
"2026-01-06 02:54","33.66","34.35","100","-0.69","81.75"
"2026-01-06 02:55","34.65","35.34","100","-0.69","81.75"
"2026-01-06 02:56","37.6","38.29","100","-0.69","81.75"
"2026-01-06 02:57","41.82","42.51","100","-0.69","81.75"
"2026-01-06 02:58","38.02","38.71","100","-0.69","81.75"
"2026-01-06 02:59","33.96","34.65","100","-0.69","81.75"
"2026-01-06 03:00","34.49","35.18","100","-0.69","81.75"
"2026-01-06 03:01","33.76","34.45","100","-0.69","81.75"
"2026-01-06 03:02","37.25","37.94","100","-0.69","81.75"
"2026-01-06 03:03","36.15","36.84","100","-0.69","81.75"
"2026-01-06 03:04","45.23","45.92","100","-0.69","81.75"
"2026-01-06 03:05","45.37","46.06","100","-0.69","81.75"
"2026-01-06 03:06","36.98","37.67","100","-0.69","81.75"
"2026-01-06 03:07","36.49","37.17","100","-0.68","81.75"
"2026-01-06 03:08","36.99","37.68","100","-0.69","81.75"
"2026-01-06 03:09","37.05","37.74","100","-0.69","81.75"
"2026-01-06 03:10","36.16","36.85","100","-0.69","81.75"
"2026-01-06 03:11","41","41.69","100","-0.69","81.75"
"2026-01-06 03:12","41.57","42.26","100","-0.69","81.75"
"2026-01-06 03:13","33.04","33.73","100","-0.69","81.75"
"2026-01-06 03:14","34.15","34.84","100","-0.69","81.75"
"2026-01-06 03:15","33.52","34.21","100","-0.69","81.75"
"2026-01-06 03:16","33.71","34.4","100","-0.69","81.75"
"2026-01-06 03:17","33.69","34.38","100","-0.69","81.75"
"2026-01-06 03:18","38.56","39.24","100","-0.68","81.75"
"2026-01-06 03:19","42.35","43.04","100","-0.69","81.75"
"2026-01-06 03:20","34.16","34.84","100","-0.68","81.75"
"2026-01-06 03:21","33.27","33.96","100","-0.69","81.75"
"2026-01-06 03:22","33.4","34.09","100","-0.69","81.75"
"2026-01-06 03:23","34.29","34.98","100","-0.69","81.75"
"2026-01-06 03:24","35.96","36.65","100","-0.69","81.75"
"2026-01-06 03:25","40.46","41.15","100","-0.69","81.75"
"2026-01-06 03:26","44.82","45.5","100","-0.68","81.75"
"2026-01-06 03:27","39.82","40.51","100","-0.69","81.75"
"2026-01-06 03:28","36.93","37.62","100","-0.69","81.75"
"2026-01-06 03:29","35.79","36.48","100","-0.69","81.75"
"2026-01-06 03:30","35.88","36.57","100","-0.69","81.75"
"2026-01-06 03:31","35.87","36.56","100","-0.69","81.75"
"2026-01-06 03:32","39.09","39.78","100","-0.69","81.75"
"2026-01-06 03:33","45.92","46.61","100","-0.69","81.75"
"2026-01-06 03:34","44.64","45.33","100","-0.69","81.75"
"2026-01-06 03:35","32.88","33.57","100","-0.69","81.75"
"2026-01-06 03:36","32.89","33.58","100","-0.69","81.75"
"2026-01-06 03:37","33.23","33.92","100","-0.69","81.75"
"2026-01-06 03:38","34.59","35.28","100","-0.69","81.75"
"2026-01-06 03:39","33.07","33.76","100","-0.69","81.75"
"2026-01-06 03:40","40.97","41.66","100","-0.69","81.75"
"2026-01-06 03:41","41.04","41.73","100","-0.69","81.75"
"2026-01-06 03:42","32.61","33.3","100","-0.69","81.75"
"2026-01-06 03:43","33.34","34.03","100","-0.69","81.75"
"2026-01-06 03:44","32.4","33.09","100","-0.69","81.75"
"2026-01-06 03:45","32.47","33.16","100","-0.69","81.75"
"2026-01-06 03:46","35.41","36.1","100","-0.69","81.75"
"2026-01-06 03:47","39.67","40.36","100","-0.69","81.75"
"2026-01-06 03:48","45.59","46.28","100","-0.69","81.75"
"2026-01-06 03:49","35.67","36.36","100","-0.69","81.75"
"2026-01-06 03:50","35.99","36.68","100","-0.69","81.75"
"2026-01-06 03:51","35.72","36.41","100","-0.69","81.75"
"2026-01-06 03:52","36.78","37.46","100","-0.68","81.75"
"2026-01-06 03:53","35.65","36.34","100","-0.69","81.75"
"2026-01-06 03:54","39.97","40.66","100","-0.69","81.75"
"2026-01-06 03:55","40.96","41.65","100","-0.69","81.75"
"2026-01-06 03:56","37","37.69","100","-0.69","81.75"
"2026-01-06 03:57","33.94","34.63","100","-0.69","81.75"
"2026-01-06 03:58","32.99","33.68","100","-0.69","81.75"
"2026-01-06 03:59","33.1","33.79","100","-0.69","81.75"
"2026-01-06 04:00","32.68","33.37","100","-0.69","81.75"
"2026-01-06 04:01","33.18","33.87","100","-0.69","81.75"
"2026-01-06 04:02","42.43","43.12","100","-0.69","81.75"
"2026-01-06 04:03","41.11","41.8","100","-0.69","81.75"
"2026-01-06 04:04","32.73","33.42","100","-0.69","81.75"
"2026-01-06 04:05","32.88","33.57","100","-0.69","81.75"
"2026-01-06 04:06","33.82","34.51","100","-0.69","81.75"
"2026-01-06 04:07","34.01","34.7","100","-0.69","81.75"
"2026-01-06 04:08","35.92","36.61","100","-0.69","81.75"
"2026-01-06 04:09","39.85","40.54","100","-0.69","81.75"
"2026-01-06 04:10","44.03","44.72","100","-0.69","81.75"
"2026-01-06 04:11","36.64","37.33","100","-0.69","81.75"
"2026-01-06 04:12","35.72","36.41","100","-0.69","81.75"
"2026-01-06 04:13","36.05","36.74","100","-0.69","81.75"
"2026-01-06 04:14","35.77","36.46","100","-0.69","81.75"
"2026-01-06 04:15","35.55","36.24","100","-0.69","81.75"
"2026-01-06 04:16","41.15","41.84","100","-0.69","81.75"
"2026-01-06 04:17","41.85","42.54","100","-0.69","81.75"
"2026-01-06 04:18","37.26","37.95","100","-0.69","81.75"
"2026-01-06 04:19","33.14","33.83","100","-0.69","81.75"
"2026-01-06 04:20","34.12","34.81","100","-0.69","81.75"
"2026-01-06 04:21","33.2","33.89","100","-0.69","81.75"
"2026-01-06 04:22","32.58","33.27","100","-0.69","81.75"
"2026-01-06 04:23","32.56","33.25","100","-0.69","81.75"
"2026-01-06 04:24","40.59","41.27","100","-0.68","81.75"
"2026-01-06 04:25","41.81","42.5","100","-0.69","81.75"
"2026-01-06 04:26","32.96","33.65","100","-0.69","81.75"
"2026-01-06 04:27","32.62","33.31","100","-0.69","81.75"
"2026-01-06 04:28","32.52","33.21","100","-0.69","81.75"
"2026-01-06 04:29","32.6","33.29","100","-0.69","81.75"
"2026-01-06 04:30","36.63","37.32","100","-0.69","81.75"
"2026-01-06 04:31","40.38","41.07","100","-0.69","81.75"
"2026-01-06 04:32","43.99","44.68","100","-0.69","81.75"
"2026-01-06 04:33","35.85","36.54","100","-0.69","81.75"
"2026-01-06 04:34","35.98","36.67","100","-0.69","81.75"
"2026-01-06 04:35","37.16","37.85","100","-0.69","81.75"
"2026-01-06 04:36","35.68","36.37","100","-0.69","81.75"
"2026-01-06 04:37","35.77","36.46","100","-0.69","81.75"
"2026-01-06 04:38","40.19","40.88","100","-0.69","81.75"
"2026-01-06 04:39","41.84","42.53","100","-0.69","81.75"
"2026-01-06 04:40","42.07","42.76","100","-0.69","81.75"
"2026-01-06 04:41","32.59","33.28","100","-0.69","81.75"
"2026-01-06 04:42","32.68","33.36","100","-0.68","81.75"
"2026-01-06 04:43","32.81","33.5","100","-0.69","81.75"
"2026-01-06 04:44","32.8","33.49","100","-0.69","81.75"
"2026-01-06 04:45","34.02","34.71","100","-0.69","81.75"
"2026-01-06 04:46","41.1","41.79","100","-0.69","81.75"
"2026-01-06 04:47","41.71","42.4","100","-0.69","81.75"
"2026-01-06 04:48","32.74","33.43","100","-0.69","81.75"
"2026-01-06 04:49","34.12","34.81","100","-0.69","81.75"
"2026-01-06 04:50","32.77","33.45","100","-0.68","81.75"
"2026-01-06 04:51","33.09","33.78","100","-0.69","81.75"
"2026-01-06 04:52","36.28","36.97","100","-0.69","81.75"
"2026-01-06 04:53","40.92","41.61","100","-0.69","81.75"
"2026-01-06 04:54","46.11","46.8","100","-0.69","81.75"
"2026-01-06 04:55","35.82","36.51","100","-0.69","81.75"
"2026-01-06 04:56","36.06","36.75","100","-0.69","81.75"
"2026-01-06 04:57","35.83","36.52","100","-0.69","81.75"
"2026-01-06 04:58","35.94","36.63","100","-0.69","81.75"
"2026-01-06 04:59","36.64","37.33","100","-0.69","81.75"
"2026-01-06 05:00","40.1","40.79","100","-0.69","81.75"
"2026-01-06 05:01","41.86","42.55","100","-0.69","81.75"
"2026-01-06 05:02","41","41.69","100","-0.69","81.75"
"2026-01-06 05:03","33.49","34.18","100","-0.69","81.75"
"2026-01-06 05:04","33.01","33.7","100","-0.69","81.75"
"2026-01-06 05:05","32.84","33.53","100","-0.69","81.75"
"2026-01-06 05:06","33.5","34.19","100","-0.69","81.75"
"2026-01-06 05:07","32.5","33.19","100","-0.69","81.75"
"2026-01-06 05:08","42","42.7","100","-0.7","81.75"
"2026-01-06 05:09","41.48","42.17","100","-0.69","81.75"
"2026-01-06 05:10","32.8","33.5","100","-0.7","81.75"
"2026-01-06 05:11","32.47","33.16","100","-0.69","81.75"
"2026-01-06 05:12","32.64","33.33","100","-0.69","81.75"
"2026-01-06 05:13","33.99","34.68","100","-0.69","81.75"
"2026-01-06 05:14","35.74","36.43","100","-0.69","81.75"
"2026-01-06 05:15","52.96","53.65","100","-0.69","81.75"
"2026-01-06 05:16","44.6","45.3","100","-0.7","81.75"
"2026-01-06 05:17","35.97","36.66","100","-0.69","81.75"
"2026-01-06 05:18","36.22","36.91","100","-0.69","81.75"
"2026-01-06 05:19","36.01","36.7","100","-0.69","81.75"
"2026-01-06 05:20","35.81","36.5","100","-0.69","81.75"
"2026-01-06 05:21","35.58","36.27","100","-0.69","81.75"
"2026-01-06 05:22","40.93","41.62","100","-0.69","81.75"
"2026-01-06 05:23","40.98","41.67","100","-0.69","81.75"
"2026-01-06 05:24","36.97","37.66","100","-0.69","81.75"
"2026-01-06 05:25","32.93","33.62","100","-0.69","81.75"
"2026-01-06 05:26","33.16","33.85","100","-0.69","81.75"
"2026-01-06 05:27","34.1","34.79","100","-0.69","81.75"
"2026-01-06 05:28","32.6","33.29","100","-0.69","81.75"
"2026-01-06 05:29","36.89","37.58","100","-0.69","81.75"
"2026-01-06 05:30","40.88","41.56","100","-0.68","81.75"
"2026-01-06 05:31","41.21","41.9","100","-0.69","81.75"
"2026-01-06 05:32","33.54","34.23","100","-0.69","81.75"
"2026-01-06 05:33","33.1","33.79","100","-0.69","81.75"
"2026-01-06 05:34","32.62","33.31","100","-0.69","81.75"
"2026-01-06 05:35","33.08","33.77","100","-0.69","81.75"
"2026-01-06 05:36","36.88","37.57","100","-0.69","81.75"
"2026-01-06 05:37","55.9","56.59","100","-0.69","81.75"
"2026-01-06 05:38","54.08","54.77","100","-0.69","81.75"
"2026-01-06 05:39","45.41","46.1","100","-0.69","81.75"
"2026-01-06 05:40","35.28","35.96","100","-0.68","81.75"
"2026-01-06 05:41","36.83","37.52","100","-0.69","81.75"
"2026-01-06 05:42","36.11","36.8","100","-0.69","81.75"
"2026-01-06 05:43","35.77","36.46","100","-0.69","81.75"
"2026-01-06 05:44","39.82","40.5","100","-0.68","81.75"
"2026-01-06 05:45","40.66","41.35","100","-0.69","81.75"
"2026-01-06 05:46","38.33","39.02","100","-0.69","81.75"
"2026-01-06 05:47","32.5","33.19","100","-0.69","81.75"
"2026-01-06 05:48","32.67","33.36","100","-0.69","81.75"
"2026-01-06 05:49","32.69","33.38","100","-0.69","81.75"
"2026-01-06 05:50","32.41","33.09","100","-0.68","81.75"
"2026-01-06 05:51","38.09","38.78","100","-0.69","81.75"
"2026-01-06 05:52","41.35","42.04","100","-0.69","81.75"
"2026-01-06 05:53","41.4","42.09","100","-0.69","81.75"
"2026-01-06 05:54","32.73","33.42","100","-0.69","81.75"
"2026-01-06 05:55","33.44","34.13","100","-0.69","81.75"
"2026-01-06 05:56","32.39","33.08","100","-0.69","81.75"
"2026-01-06 05:57","32.24","32.93","100","-0.69","81.75"
"2026-01-06 05:58","35.8","36.49","100","-0.69","81.75"
"2026-01-06 05:59","40.1","40.79","100","-0.69","81.75"
"2026-01-06 06:00","45.37","46.05","100","-0.68","81.75"
"2026-01-06 06:01","35.55","36.24","100","-0.69","81.75"
"2026-01-06 06:02","35.53","36.22","100","-0.69","81.75"
"2026-01-06 06:03","35.87","36.56","100","-0.69","81.75"
"2026-01-06 06:04","35.94","36.63","100","-0.69","81.75"
"2026-01-06 06:05","37.07","37.76","100","-0.69","81.75"
"2026-01-06 06:06","39.93","40.62","100","-0.69","81.75"
"2026-01-06 06:07","41.29","41.98","100","-0.69","81.75"
"2026-01-06 06:08","36.98","37.67","100","-0.69","81.75"
"2026-01-06 06:09","32.91","33.6","100","-0.69","81.75"
"2026-01-06 06:10","34.04","34.73","100","-0.69","81.75"
"2026-01-06 06:11","33.01","33.7","100","-0.69","81.75"
"2026-01-06 06:12","32.7","33.39","100","-0.69","81.75"
"2026-01-06 06:13","36.48","37.17","100","-0.69","81.75"
"2026-01-06 06:14","41.44","42.13","100","-0.69","81.75"
"2026-01-06 06:15","41.19","41.87","100","-0.68","81.75"
"2026-01-06 06:16","32.73","33.41","100","-0.68","81.75"
"2026-01-06 06:17","32.51","33.2","100","-0.69","81.75"
"2026-01-06 06:18","32.49","33.18","100","-0.69","81.75"
"2026-01-06 06:19","40.39","41.08","100","-0.69","81.75"
"2026-01-06 06:20","35.6","36.29","100","-0.69","81.75"
"2026-01-06 06:21","40.56","41.24","100","-0.68","81.75"
"2026-01-06 06:22","44.99","45.67","100","-0.68","81.75"
"2026-01-06 06:23","37.57","38.25","100","-0.68","81.75"
"2026-01-06 06:24","36.43","37.11","100","-0.68","81.75"
"2026-01-06 06:25","36.33","37.01","100","-0.68","81.75"
"2026-01-06 06:26","36.62","37.31","100","-0.69","81.75"
"2026-01-06 06:27","35.88","36.56","100","-0.68","81.75"
"2026-01-06 06:28","41.41","42.09","100","-0.68","81.75"
"2026-01-06 06:29","41.54","42.22","100","-0.68","81.75"
"2026-01-06 06:30","32.76","33.44","100","-0.68","81.75"
"2026-01-06 06:31","32.31","32.99","100","-0.68","81.75"
"2026-01-06 06:32","33.56","34.24","100","-0.68","81.75"
"2026-01-06 06:33","32.83","33.52","100","-0.69","81.75"
"2026-01-06 06:34","32.83","33.51","100","-0.68","81.75"
"2026-01-06 06:35","37.5","38.18","100","-0.68","81.75"
"2026-01-06 06:36","40.34","41.02","100","-0.68","81.75"
"2026-01-06 06:37","41.86","42.54","100","-0.68","81.75"
"2026-01-06 06:38","32.46","33.14","100","-0.68","81.75"
"2026-01-06 06:39","32.41","33.09","100","-0.68","81.75"
"2026-01-06 06:40","32.62","33.3","100","-0.68","81.75"
"2026-01-06 06:41","32.7","33.38","100","-0.68","81.75"
"2026-01-06 06:42","36.82","37.5","100","-0.68","81.75"
"2026-01-06 06:43","43.64","44.32","100","-0.68","81.75"
"2026-01-06 06:44","44.69","45.37","100","-0.68","81.75"
"2026-01-06 06:45","35.72","36.4","100","-0.68","81.75"
"2026-01-06 06:46","35.55","36.23","100","-0.68","81.75"
"2026-01-06 06:47","42.08","42.76","100","-0.68","81.75"
"2026-01-06 06:48","35.12","35.8","100","-0.68","81.75"
"2026-01-06 06:49","35.78","36.46","100","-0.68","81.75"
"2026-01-06 06:50","39.89","40.57","100","-0.68","81.75"
"2026-01-06 06:51","42.01","42.69","100","-0.68","81.75"
"2026-01-06 06:52","37.45","38.13","100","-0.68","81.75"
"2026-01-06 06:53","32.87","33.55","100","-0.68","81.75"
"2026-01-06 06:54","32.25","32.93","100","-0.68","81.75"
"2026-01-06 06:55","33.11","33.78","100","-0.67","81.75"
"2026-01-06 06:56","33.84","34.52","100","-0.68","81.75"
"2026-01-06 06:57","37.02","37.7","100","-0.68","81.75"
"2026-01-06 06:58","41.08","41.75","100","-0.67","81.75"
"2026-01-06 06:59","41.34","42.02","100","-0.68","81.75"
"2026-01-06 07:00","32.36","33.04","100","-0.68","81.75"
"2026-01-06 07:01","33","33.68","100","-0.68","81.75"
"2026-01-06 07:02","32.31","32.99","100","-0.68","81.75"
"2026-01-06 07:03","32.24","32.92","100","-0.68","81.75"
"2026-01-06 07:04","35.81","36.49","100","-0.68","81.75"
"2026-01-06 07:05","40.42","41.09","100","-0.67","81.75"
"2026-01-06 07:06","44.98","45.66","100","-0.68","81.75"
"2026-01-06 07:07","35.4","36.08","100","-0.68","81.75"
"2026-01-06 07:08","35.28","35.96","100","-0.68","81.75"
"2026-01-06 07:09","35.06","35.74","100","-0.68","81.75"
"2026-01-06 07:10","35.11","35.79","100","-0.68","81.75"
"2026-01-06 07:11","36.21","36.89","100","-0.68","81.75"
"2026-01-06 07:12","39.5","40.17","100","-0.67","81.75"
"2026-01-06 07:13","40.88","41.56","100","-0.68","81.75"
