"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-19 00:44","38.3","90.12","100","-51.82","50.2"
"2025-11-19 00:45","38.2","90.19","100","-51.99","50.9"
"2025-11-19 00:46","47.18","95.21","100","-48.03","51.6"
"2025-11-19 00:47","43.45","94.75","100","-51.3","52.3"
"2025-11-19 00:48","34.53","86.41","100","-51.88","53"
"2025-11-19 00:49","34.98","86.83","100","-51.85","53.7"
"2025-11-19 00:50","34.64","86.52","100","-51.88","54.4"
"2025-11-19 00:51","34.79","86.74","100","-51.95","55.15"
"2025-11-19 00:52","35.9","87.81","100","-51.91","55.9"
"2025-11-19 00:53","40.35","92.26","100","-51.91","56.6"
"2025-11-19 00:54","46.13","95","100","-48.87","57.3"
"2025-11-19 00:55","46.32","94.56","100","-48.24","58"
"2025-11-19 00:56","35.01","86.97","100","-51.96","58.7"
"2025-11-19 00:57","34.82","86.72","100","-51.9","59.4"
"2025-11-19 00:58","34.96","86.91","100","-51.95","60.1"
"2025-11-19 00:59","35.95","87.85","100","-51.9","60.8"
"2025-11-19 01:00","39.48","91.37","100","-51.89","61.5"
"2025-11-19 01:01","44.1","95.3","100","-51.2","62.2"
"2025-11-19 01:02","48.68","94.63","100","-45.95","62.9"
"2025-11-19 01:03","48.5","95.1","100","-46.6","63.6"
"2025-11-19 01:04","37.47","89.36","100","-51.89","64.2"
"2025-11-19 01:05","37.42","89.38","100","-51.96","64.9"
"2025-11-19 01:06","37.97","89.86","100","-51.89","65.6"
"2025-11-19 01:07","37.49","89.46","100","-51.97","66.35"
"2025-11-19 01:08","36.89","88.75","100","-51.86","67.1"
"2025-11-19 01:09","46.16","95.07","100","-48.91","67.8"
"2025-11-19 01:10","45.79","94.39","100","-48.6","68.45"
"2025-11-19 01:11","45.79","94.7","100","-48.91","69.1"
"2025-11-19 01:12","33.97","85.82","100","-51.85","69.8"
"2025-11-19 01:13","33.77","85.72","100","-51.95","70.5"
"2025-11-19 01:14","33.72","85.55","100","-51.83","71.2"
"2025-11-19 01:15","33.83","85.77","100","-51.94","71.95"
"2025-11-19 01:16","33.72","85.6","100","-51.88","72.65"
"2025-11-19 01:17","42.09","94.01","100","-51.92","73.35"
"2025-11-19 01:18","43.05","94.92","100","-51.87","74.1"
"2025-11-19 01:19","39.07","91.03","100","-51.96","74.8"
"2025-11-19 01:20","34.43","86.3","100","-51.87","75.5"
"2025-11-19 01:21","34.37","86.34","100","-51.97","76.2"
"2025-11-19 01:22","34.51","86.43","100","-51.92","76.95"
"2025-11-19 01:23","34.73","86.79","100","-52.06","77.65"
"2025-11-19 01:24","34.26","86.14","100","-51.88","78.35"
"2025-11-19 01:25","46.33","95.4","100","-49.07","79.05"
"2025-11-19 01:26","46.54","94.77","100","-48.23","79.75"
"2025-11-19 01:27","42.07","94.03","100","-51.96","80.35"
"2025-11-19 01:28","36.93","80.27","100","-43.34","81.1"
"2025-11-19 01:29","37.32","41.29","100","-3.97","81.7"
"2025-11-19 01:30","37.13","39.64","100","-2.51","81.75"
"2025-11-19 01:31","37.1","38.74","100","-1.64","81.75"
"2025-11-19 01:32","42.01","43.54","100","-1.53","81.75"
"2025-11-19 01:33","45.86","47.51","100","-1.65","81.75"
"2025-11-19 01:34","46.11","47.63","100","-1.52","81.75"
"2025-11-19 01:35","37.13","39.08","100","-1.95","81.75"
"2025-11-19 01:36","39.61","41.15","100","-1.54","81.75"
"2025-11-19 01:37","33.92","35.74","100","-1.82","81.75"
"2025-11-19 01:38","33.69","35.23","100","-1.54","81.75"
"2025-11-19 01:39","33.89","35.6","100","-1.71","81.75"
"2025-11-19 01:40","38.21","39.75","100","-1.54","81.75"
"2025-11-19 01:41","42.65","44.34","100","-1.69","81.75"
"2025-11-19 01:42","42.45","44","100","-1.55","81.75"
"2025-11-19 01:43","33.31","34.96","100","-1.65","81.75"
"2025-11-19 01:44","33.69","35.24","100","-1.55","81.75"
"2025-11-19 01:45","33.78","35.36","100","-1.58","81.75"
"2025-11-19 01:46","33.62","35.17","100","-1.55","81.75"
"2025-11-19 01:47","33.71","34.39","100","-0.68","81.75"
"2025-11-19 01:48","38.07","38.74","100","-0.67","81.75"
"2025-11-19 01:49","42.6","43.28","100","-0.68","81.75"
"2025-11-19 01:50","45.6","46.27","100","-0.67","81.75"
"2025-11-19 01:51","37.25","37.93","100","-0.68","81.75"
"2025-11-19 01:52","37.71","38.39","100","-0.68","81.75"
"2025-11-19 01:53","37.48","38.15","100","-0.67","81.75"
"2025-11-19 01:54","37.63","38.3","100","-0.67","81.75"
"2025-11-19 01:55","46.72","47.39","100","-0.67","81.75"
"2025-11-19 01:56","55.33","55.99","100","-0.66","81.75"
"2025-11-19 01:57","46.55","47.22","100","-0.67","81.75"
"2025-11-19 01:58","42.17","42.84","100","-0.67","81.75"
"2025-11-19 01:59","42.27","42.94","100","-0.67","81.75"
"2025-11-19 02:00","37.46","38.13","100","-0.67","81.75"
"2025-11-19 02:01","34.89","35.56","100","-0.67","81.75"
"2025-11-19 02:02","35.37","36.04","100","-0.67","81.75"
"2025-11-19 02:03","39.41","40.08","100","-0.67","81.75"
"2025-11-19 02:04","42.75","43.42","100","-0.67","81.75"
"2025-11-19 02:05","43.19","43.86","100","-0.67","81.75"
"2025-11-19 02:06","34.01","34.68","100","-0.67","81.75"
"2025-11-19 02:07","34.03","34.7","100","-0.67","81.75"
"2025-11-19 02:08","34.12","34.79","100","-0.67","81.75"
"2025-11-19 02:09","33.99","34.66","100","-0.67","81.75"
"2025-11-19 02:10","33.77","34.44","100","-0.67","81.75"
"2025-11-19 02:11","38.16","38.83","100","-0.67","81.75"
"2025-11-19 02:12","42.29","42.96","100","-0.67","81.75"
"2025-11-19 02:13","42.45","43.12","100","-0.67","81.75"
"2025-11-19 02:14","36.67","37.34","100","-0.67","81.75"
"2025-11-19 02:15","36.84","37.51","100","-0.67","81.75"
"2025-11-19 02:16","36.65","37.32","100","-0.67","81.75"
"2025-11-19 02:17","37.12","37.79","100","-0.67","81.75"
"2025-11-19 02:18","36.78","37.45","100","-0.67","81.75"
"2025-11-19 02:19","45.02","45.69","100","-0.67","81.75"
"2025-11-19 02:20","45.75","46.41","100","-0.66","81.75"
"2025-11-19 02:21","40.94","41.61","100","-0.67","81.75"
"2025-11-19 02:22","36.71","37.38","100","-0.67","81.75"
"2025-11-19 02:23","37.27","37.93","100","-0.66","81.75"
"2025-11-19 02:24","37.29","37.96","100","-0.67","81.75"
"2025-11-19 02:25","33.88","34.55","100","-0.67","81.75"
"2025-11-19 02:26","38.01","38.68","100","-0.67","81.75"
"2025-11-19 02:27","42.83","43.5","100","-0.67","81.75"
"2025-11-19 02:28","42.82","43.49","100","-0.67","81.75"
"2025-11-19 02:29","34.61","35.29","100","-0.68","81.75"
"2025-11-19 02:30","34.43","35.11","100","-0.68","81.75"
"2025-11-19 02:31","34.41","35.08","100","-0.67","81.75"
"2025-11-19 02:32","34.2","34.87","100","-0.67","81.75"
"2025-11-19 02:33","34.4","35.07","100","-0.67","81.75"
"2025-11-19 02:34","38.52","39.19","100","-0.67","81.75"
"2025-11-19 02:35","42.72","43.39","100","-0.67","81.75"
"2025-11-19 02:36","42.24","42.92","100","-0.68","81.75"
"2025-11-19 02:37","33.39","34.06","100","-0.67","81.75"
"2025-11-19 02:38","33.61","34.29","100","-0.68","81.75"
"2025-11-19 02:39","36.87","37.54","100","-0.67","81.75"
"2025-11-19 02:40","36.72","37.39","100","-0.67","81.75"
"2025-11-19 02:41","37.05","37.72","100","-0.67","81.75"
"2025-11-19 02:42","45.3","45.97","100","-0.67","81.75"
"2025-11-19 02:43","45.88","46.55","100","-0.67","81.75"
"2025-11-19 02:44","40.98","41.65","100","-0.67","81.75"
"2025-11-19 02:45","36.69","37.36","100","-0.67","81.75"
"2025-11-19 02:46","36.48","37.16","100","-0.68","81.75"
"2025-11-19 02:47","36.97","37.64","100","-0.67","81.75"
"2025-11-19 02:48","37.39","38.06","100","-0.67","81.75"
"2025-11-19 02:49","41.49","42.16","100","-0.67","81.75"
"2025-11-19 02:50","42.64","43.31","100","-0.67","81.75"
"2025-11-19 02:51","43.09","43.76","100","-0.67","81.75"
"2025-11-19 02:52","33.69","34.36","100","-0.67","81.75"
"2025-11-19 02:53","33.72","34.39","100","-0.67","81.75"
"2025-11-19 02:54","33.8","34.47","100","-0.67","81.75"
"2025-11-19 02:55","34.3","34.97","100","-0.67","81.75"
"2025-11-19 02:56","34.48","35.16","100","-0.68","81.75"
"2025-11-19 02:57","38.38","39.05","100","-0.67","81.75"
"2025-11-19 02:58","42.86","43.53","100","-0.67","81.75"
"2025-11-19 02:59","42.96","43.63","100","-0.67","81.75"
"2025-11-19 03:00","33.77","34.44","100","-0.67","81.75"
"2025-11-19 03:01","33.77","34.45","100","-0.68","81.75"
"2025-11-19 03:02","34.09","34.77","100","-0.68","81.75"
"2025-11-19 03:03","37.2","37.87","100","-0.67","81.75"
"2025-11-19 03:04","37.4","38.08","100","-0.68","81.75"
"2025-11-19 03:05","45.05","45.72","100","-0.67","81.75"
"2025-11-19 03:06","45.58","46.26","100","-0.68","81.75"
"2025-11-19 03:07","41.34","42.02","100","-0.68","81.75"
"2025-11-19 03:08","36.44","37.11","100","-0.67","81.75"
"2025-11-19 03:09","36.62","37.3","100","-0.68","81.75"
"2025-11-19 03:10","36.5","37.17","100","-0.67","81.75"
"2025-11-19 03:11","36.57","37.24","100","-0.67","81.75"
"2025-11-19 03:12","40.89","41.56","100","-0.67","81.75"
"2025-11-19 03:13","45.16","45.83","100","-0.67","81.75"
"2025-11-19 03:14","42.22","42.89","100","-0.67","81.75"
"2025-11-19 03:15","33.26","33.93","100","-0.67","81.75"
"2025-11-19 03:16","33.6","34.27","100","-0.67","81.75"
"2025-11-19 03:17","33.97","34.65","100","-0.68","81.75"
"2025-11-19 03:18","33.66","34.34","100","-0.68","81.75"
"2025-11-19 03:19","34.29","34.97","100","-0.68","81.75"
"2025-11-19 03:20","38.72","39.4","100","-0.68","81.75"
"2025-11-19 03:21","42.41","43.08","100","-0.67","81.75"
"2025-11-19 03:22","38.74","39.41","100","-0.67","81.75"
"2025-11-19 03:23","34.27","34.94","100","-0.67","81.75"
"2025-11-19 03:24","33.62","34.29","100","-0.67","81.75"
"2025-11-19 03:25","34.25","34.93","100","-0.68","81.75"
"2025-11-19 03:26","33.98","34.66","100","-0.68","81.75"
"2025-11-19 03:27","36.95","37.63","100","-0.68","81.75"
"2025-11-19 03:28","45.28","45.95","100","-0.67","81.75"
"2025-11-19 03:29","45.44","46.11","100","-0.67","81.75"
"2025-11-19 03:30","41.36","42.04","100","-0.68","81.75"
"2025-11-19 03:31","36.86","37.54","100","-0.68","81.75"
"2025-11-19 03:32","36.6","37.27","100","-0.67","81.75"
"2025-11-19 03:33","36.95","37.63","100","-0.68","81.75"
"2025-11-19 03:34","36.8","37.48","100","-0.68","81.75"
"2025-11-19 03:35","41.48","42.15","100","-0.67","81.75"
"2025-11-19 03:36","45.13","45.8","100","-0.67","81.75"
"2025-11-19 03:37","45.71","46.38","100","-0.67","81.75"
"2025-11-19 03:38","33.49","34.17","100","-0.68","81.75"
"2025-11-19 03:39","33.59","34.26","100","-0.67","81.75"
"2025-11-19 03:40","33.76","34.43","100","-0.67","81.75"
"2025-11-19 03:41","33.75","34.43","100","-0.68","81.75"
"2025-11-19 03:42","33.96","34.64","100","-0.68","81.75"
"2025-11-19 03:43","38.12","38.79","100","-0.67","81.75"
"2025-11-19 03:44","42.44","43.11","100","-0.67","81.75"
"2025-11-19 03:45","38.32","38.99","100","-0.67","81.75"
"2025-11-19 03:46","34.12","34.8","100","-0.68","81.75"
"2025-11-19 03:47","34","34.67","100","-0.67","81.75"
"2025-11-19 03:48","33.8","34.48","100","-0.68","81.75"
"2025-11-19 03:49","33.94","34.62","100","-0.68","81.75"
"2025-11-19 03:50","34.13","34.81","100","-0.68","81.75"
"2025-11-19 03:51","42.31","42.98","100","-0.67","81.75"
"2025-11-19 03:52","46.02","46.69","100","-0.67","81.75"
"2025-11-19 03:53","37.24","37.91","100","-0.67","81.75"
"2025-11-19 03:54","37.01","37.68","100","-0.67","81.75"
"2025-11-19 03:55","37.66","38.33","100","-0.67","81.75"
"2025-11-19 03:56","36.61","37.29","100","-0.68","81.75"
"2025-11-19 03:57","36.65","37.32","100","-0.67","81.75"
"2025-11-19 03:58","41.15","41.82","100","-0.67","81.75"
"2025-11-19 03:59","44.92","45.6","100","-0.68","81.75"
"2025-11-19 04:00","45.6","46.28","100","-0.68","81.75"
"2025-11-19 04:01","36.62","37.3","100","-0.68","81.75"
"2025-11-19 04:02","36.54","37.22","100","-0.68","81.75"
"2025-11-19 04:03","33.4","34.07","100","-0.67","81.75"
"2025-11-19 04:04","33.37","34.05","100","-0.68","81.75"
"2025-11-19 04:05","33.43","34.11","100","-0.68","81.75"
"2025-11-19 04:06","37.94","38.62","100","-0.68","81.75"
"2025-11-19 04:07","42.23","42.91","100","-0.68","81.75"
"2025-11-19 04:08","37.62","38.29","100","-0.67","81.75"
"2025-11-19 04:09","33.98","34.66","100","-0.68","81.75"
"2025-11-19 04:10","33.81","34.48","100","-0.67","81.75"
"2025-11-19 04:11","33.49","34.17","100","-0.68","81.75"
"2025-11-19 04:12","33.81","34.49","100","-0.68","81.75"
"2025-11-19 04:13","33.52","34.2","100","-0.68","81.75"
"2025-11-19 04:14","42.05","42.73","100","-0.68","81.75"
"2025-11-19 04:15","42.54","43.22","100","-0.68","81.75"
"2025-11-19 04:16","36.53","37.21","100","-0.68","81.75"
"2025-11-19 04:17","37.16","37.83","100","-0.67","81.75"
"2025-11-19 04:18","37.04","37.72","100","-0.68","81.75"
"2025-11-19 04:19","36.85","37.52","100","-0.67","81.75"
"2025-11-19 04:20","36.86","37.54","100","-0.68","81.75"
"2025-11-19 04:21","40.87","41.55","100","-0.68","81.75"
"2025-11-19 04:22","45.57","46.25","100","-0.68","81.75"
"2025-11-19 04:23","45.59","46.26","100","-0.67","81.75"
"2025-11-19 04:24","36.91","37.59","100","-0.68","81.75"
"2025-11-19 04:25","37.19","37.87","100","-0.68","81.75"
"2025-11-19 04:26","36.99","37.67","100","-0.68","81.75"
"2025-11-19 04:27","33.27","33.95","100","-0.68","81.75"
"2025-11-19 04:28","33.48","34.15","100","-0.67","81.75"
"2025-11-19 04:29","37.56","38.23","100","-0.67","81.75"
"2025-11-19 04:30","42.11","42.79","100","-0.68","81.75"
"2025-11-19 04:31","37.5","38.17","100","-0.67","81.75"
"2025-11-19 04:32","33.6","34.28","100","-0.68","81.75"
"2025-11-19 04:33","33.79","34.47","100","-0.68","81.75"
"2025-11-19 04:34","33.92","34.6","100","-0.68","81.75"
"2025-11-19 04:35","33.63","34.31","100","-0.68","81.75"
"2025-11-19 04:36","33.84","34.52","100","-0.68","81.75"
"2025-11-19 04:37","41.47","42.15","100","-0.68","81.75"
"2025-11-19 04:38","41.89","42.57","100","-0.68","81.75"
"2025-11-19 04:39","33.15","33.83","100","-0.68","81.75"
"2025-11-19 04:40","33.14","33.82","100","-0.68","81.75"
"2025-11-19 04:41","36.42","37.1","100","-0.68","81.75"
"2025-11-19 04:42","36.63","37.31","100","-0.68","81.75"
"2025-11-19 04:43","39.06","39.74","100","-0.68","81.75"
"2025-11-19 04:44","43.37","44.04","100","-0.67","81.75"
"2025-11-19 04:45","48.08","48.76","100","-0.68","81.75"
"2025-11-19 04:46","47.88","48.55","100","-0.67","81.75"
"2025-11-19 04:47","39.69","40.36","100","-0.67","81.75"
"2025-11-19 04:48","39.79","40.47","100","-0.68","81.75"
"2025-11-19 04:49","39.47","40.15","100","-0.68","81.75"
"2025-11-19 04:50","39.58","40.26","100","-0.68","81.75"
"2025-11-19 04:51","36.88","37.56","100","-0.68","81.75"
"2025-11-19 04:52","40.58","41.26","100","-0.68","81.75"
"2025-11-19 04:53","42.7","43.37","100","-0.67","81.75"
"2025-11-19 04:54","38.56","39.24","100","-0.68","81.75"
"2025-11-19 04:55","34.11","34.79","100","-0.68","81.75"
"2025-11-19 04:56","33.5","34.18","100","-0.68","81.75"
"2025-11-19 04:57","33.91","34.59","100","-0.68","81.75"
"2025-11-19 04:58","33.28","33.96","100","-0.68","81.75"
"2025-11-19 04:59","33.35","34.03","100","-0.68","81.75"
"2025-11-19 05:00","41.43","42.1","100","-0.67","81.75"
"2025-11-19 05:01","42.37","43.05","100","-0.68","81.75"
"2025-11-19 05:02","33.59","34.27","100","-0.68","81.75"
"2025-11-19 05:03","33.66","34.34","100","-0.68","81.75"
"2025-11-19 05:04","33.53","34.21","100","-0.68","81.75"
"2025-11-19 05:05","36.71","37.39","100","-0.68","81.75"
"2025-11-19 05:06","36.33","37.01","100","-0.68","81.75"
"2025-11-19 05:07","40.77","41.45","100","-0.68","81.75"
"2025-11-19 05:08","44.92","45.6","100","-0.68","81.75"
"2025-11-19 05:09","45.23","45.91","100","-0.68","81.75"
"2025-11-19 05:10","36.43","37.11","100","-0.68","81.75"
"2025-11-19 05:11","36.81","37.49","100","-0.68","81.75"
"2025-11-19 05:12","37.35","38.03","100","-0.68","81.75"
"2025-11-19 05:13","37.38","38.06","100","-0.68","81.75"
"2025-11-19 05:14","36.87","37.55","100","-0.68","81.75"
"2025-11-19 05:15","38.03","38.71","100","-0.68","81.75"
"2025-11-19 05:16","42.02","42.7","100","-0.68","81.75"
"2025-11-19 05:17","38.7","39.38","100","-0.68","81.75"
"2025-11-19 05:18","34.27","34.95","100","-0.68","81.75"
"2025-11-19 05:19","33.3","33.98","100","-0.68","81.75"
"2025-11-19 05:20","33.36","34.04","100","-0.68","81.75"
"2025-11-19 05:21","33.36","34.03","100","-0.67","81.75"
"2025-11-19 05:22","33.3","33.98","100","-0.68","81.75"
"2025-11-19 05:23","41.42","42.1","100","-0.68","81.75"
"2025-11-19 05:24","42","42.68","100","-0.68","81.75"
"2025-11-19 05:25","33.26","33.93","100","-0.67","81.75"
"2025-11-19 05:26","33.81","34.49","100","-0.68","81.75"
"2025-11-19 05:27","33.42","34.1","100","-0.68","81.75"
"2025-11-19 05:28","33.48","34.16","100","-0.68","81.75"
"2025-11-19 05:29","36.76","37.44","100","-0.68","81.75"
"2025-11-19 05:30","41.58","42.25","100","-0.67","81.75"
"2025-11-19 05:31","45.35","46.02","100","-0.67","81.75"
"2025-11-19 05:32","46.27","46.94","100","-0.67","81.75"
"2025-11-19 05:33","37.09","37.76","100","-0.67","81.75"
"2025-11-19 05:34","37.06","37.74","100","-0.68","81.75"
"2025-11-19 05:35","36.97","37.65","100","-0.68","81.75"
"2025-11-19 05:36","36.89","37.57","100","-0.68","81.75"
"2025-11-19 05:37","36.94","37.62","100","-0.68","81.75"
"2025-11-19 05:38","45.12","45.8","100","-0.68","81.75"
"2025-11-19 05:39","45.34","46.02","100","-0.68","81.75"
"2025-11-19 05:40","33.75","34.43","100","-0.68","81.75"
"2025-11-19 05:41","33.73","34.41","100","-0.68","81.75"
"2025-11-19 05:42","33.73","34.41","100","-0.68","81.75"
"2025-11-19 05:43","33.47","34.15","100","-0.68","81.75"
"2025-11-19 05:44","33.77","34.45","100","-0.68","81.75"
"2025-11-19 05:45","37.9","38.58","100","-0.68","81.75"
"2025-11-19 05:46","41.73","42.4","100","-0.67","81.75"
"2025-11-19 05:47","42.05","42.72","100","-0.67","81.75"
"2025-11-19 05:48","33.4","34.07","100","-0.67","81.75"
"2025-11-19 05:49","33.88","34.56","100","-0.68","81.75"
"2025-11-19 05:50","33.84","34.52","100","-0.68","81.75"
"2025-11-19 05:51","33.74","34.42","100","-0.68","81.75"
"2025-11-19 05:52","34.21","34.89","100","-0.68","81.75"
"2025-11-19 05:53","45.16","45.83","100","-0.67","81.75"
"2025-11-19 05:54","46.04","46.72","100","-0.68","81.75"
"2025-11-19 05:55","37.13","37.81","100","-0.68","81.75"
"2025-11-19 05:56","37.23","37.91","100","-0.68","81.75"
"2025-11-19 05:57","37.38","38.06","100","-0.68","81.75"
"2025-11-19 05:58","37.57","38.25","100","-0.68","81.75"
"2025-11-19 05:59","37.17","37.85","100","-0.68","81.75"
"2025-11-19 06:00","41.22","41.89","100","-0.67","81.75"
"2025-11-19 06:01","45.14","45.81","100","-0.67","81.75"
"2025-11-19 06:02","45.35","46.03","100","-0.68","81.75"
"2025-11-19 06:03","36.95","37.62","100","-0.67","81.75"
"2025-11-19 06:04","33.29","33.96","100","-0.67","81.75"
"2025-11-19 06:05","33.33","34","100","-0.67","81.75"
"2025-11-19 06:06","33.7","34.38","100","-0.68","81.75"
"2025-11-19 06:07","33.4","34.07","100","-0.67","81.75"
"2025-11-19 06:08","41.74","42.41","100","-0.67","81.75"
"2025-11-19 06:09","42.21","42.87","100","-0.66","81.75"
"2025-11-19 06:10","33.45","34.12","100","-0.67","81.75"
"2025-11-19 06:11","33.42","34.09","100","-0.67","81.75"
"2025-11-19 06:12","33.48","34.15","100","-0.67","81.75"
"2025-11-19 06:13","33.75","34.42","100","-0.67","81.75"
"2025-11-19 06:14","34.04","34.71","100","-0.67","81.75"
"2025-11-19 06:15","38.37","39.04","100","-0.67","81.75"
"2025-11-19 06:16","42.47","43.14","100","-0.67","81.75"
"2025-11-19 06:17","45.86","46.53","100","-0.67","81.75"
"2025-11-19 06:18","37.54","38.21","100","-0.67","81.75"
"2025-11-19 06:19","37.54","38.21","100","-0.67","81.75"
"2025-11-19 06:20","37.37","38.04","100","-0.67","81.75"
"2025-11-19 06:21","37.07","37.74","100","-0.67","81.75"
"2025-11-19 06:22","37.04","37.71","100","-0.67","81.75"
"2025-11-19 06:23","45.89","46.56","100","-0.67","81.75"
"2025-11-19 06:24","47.49","48.16","100","-0.67","81.75"
"2025-11-19 06:25","37.16","37.83","100","-0.67","81.75"
"2025-11-19 06:26","36.82","37.49","100","-0.67","81.75"
"2025-11-19 06:27","36.99","37.65","100","-0.66","81.75"
"2025-11-19 06:28","33.56","34.23","100","-0.67","81.75"
"2025-11-19 06:29","33.61","34.28","100","-0.67","81.75"
"2025-11-19 06:30","37.69","38.36","100","-0.67","81.75"
"2025-11-19 06:31","41.82","42.49","100","-0.67","81.75"
"2025-11-19 06:32","41.99","42.65","100","-0.66","81.75"
"2025-11-19 06:33","33.4","34.07","100","-0.67","81.75"
"2025-11-19 06:34","33.44","34.11","100","-0.67","81.75"
"2025-11-19 06:35","33.37","34.04","100","-0.67","81.75"
"2025-11-19 06:36","33.47","34.14","100","-0.67","81.75"
"2025-11-19 06:37","33.33","34","100","-0.67","81.75"
"2025-11-19 06:38","37.56","38.23","100","-0.67","81.75"
"2025-11-19 06:39","42.12","42.79","100","-0.67","81.75"
"2025-11-19 06:40","37.84","38.51","100","-0.67","81.75"
"2025-11-19 06:41","36.15","36.82","100","-0.67","81.75"
"2025-11-19 06:42","36.66","37.33","100","-0.67","81.75"
"2025-11-19 06:43","36.84","37.51","100","-0.67","81.75"
"2025-11-19 06:44","37.48","38.15","100","-0.67","81.75"
"2025-11-19 06:45","37.27","37.94","100","-0.67","81.75"
"2025-11-19 06:46","45.93","46.6","100","-0.67","81.75"
"2025-11-19 06:47","46","46.67","100","-0.67","81.75"
"2025-11-19 06:48","37.04","37.71","100","-0.67","81.75"
"2025-11-19 06:49","43.54","44.21","100","-0.67","81.75"
"2025-11-19 06:50","37.23","37.9","100","-0.67","81.75"
"2025-11-19 06:51","37.51","38.17","100","-0.66","81.75"
"2025-11-19 06:52","33.61","34.28","100","-0.67","81.75"
"2025-11-19 06:53","37.65","38.32","100","-0.67","81.75"
"2025-11-19 06:54","42.26","42.93","100","-0.67","81.75"
"2025-11-19 06:55","42.21","42.88","100","-0.67","81.75"
"2025-11-19 06:56","33.44","34.11","100","-0.67","81.75"
"2025-11-19 06:57","33.34","34.01","100","-0.67","81.75"
"2025-11-19 06:58","33.54","34.21","100","-0.67","81.75"
"2025-11-19 06:59","33.56","34.22","100","-0.66","81.75"
"2025-11-19 07:00","33.35","34.01","100","-0.66","81.75"
"2025-11-19 07:01","37.38","38.05","100","-0.67","81.75"
"2025-11-19 07:02","42.36","43.02","100","-0.66","81.75"
"2025-11-19 07:03","37.99","38.66","100","-0.67","81.75"
"2025-11-19 07:04","33.43","34.09","100","-0.66","81.75"
"2025-11-19 07:05","35.94","36.6","100","-0.66","81.75"
"2025-11-19 07:06","36.44","37.1","100","-0.66","81.75"
"2025-11-19 07:07","37.3","37.96","100","-0.66","81.75"
"2025-11-19 07:08","37.26","37.92","100","-0.66","81.75"
"2025-11-19 07:09","45.4","46.06","100","-0.66","81.75"
"2025-11-19 07:10","46.01","46.67","100","-0.66","81.75"
"2025-11-19 07:11","37.56","38.22","100","-0.66","81.75"
"2025-11-19 07:12","37.03","37.69","100","-0.66","81.75"
"2025-11-19 07:13","37.3","37.96","100","-0.66","81.75"
