"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-26 01:45","52.37","55.28","60","-2.91","30.5"
"2025-10-26 01:46","52.23","54.24","60","-2.009","30.6"
"2025-10-26 01:47","44.52","49.91","60","-5.39","30.6"
"2025-10-26 01:48","41.62","57.04","60","-15.42","30.7"
"2025-10-26 01:49","","","60","",""
"2025-10-26 01:50","44.71","56.03","60","-11.32","31.1"
"2025-10-26 01:51","44","55.19","60","-11.19","31.3"
"2025-10-26 01:52","38.37","50.76","60","-12.39","31.4"
"2025-10-26 01:53","48.51","59.61","60","-11.1","31.6"
"2025-10-26 01:54","47.78","54.95","60","-7.17","31.75"
"2025-10-26 01:55","59.29","66.34","60","-7.05","31.8"
"2025-10-26 01:56","55.18","49.82","60","5.36","31.9"
"2025-10-26 01:57","49.73","55.32","60","-5.59","31.8"
"2025-10-26 01:58","39.34","55.99","60","-16.65","31.9"
"2025-10-26 01:59","39.37","56.74","60","-17.37","32.2"
"2025-10-26 02:00","40.54","56.29","60","-15.75","32.4"
"2025-10-26 02:01","41.15","55.8","60","-14.65","32.7"
"2025-10-26 02:02","53.79","57.88","60","-4.09","32.8"
"2025-10-26 02:03","52.37","53.04","60","-0.67","32.9"
"2025-10-26 02:04","51.26","55.35","60","-4.09","32.9"
"2025-10-26 02:05","45.41","55.5","60","-10.09","33"
"2025-10-26 02:06","41.57","56.91","60","-15.34","33.1"
"2025-10-26 02:07","42.89","55.85","60","-12.96","33.3"
"2025-10-26 02:08","42.25","55.8","60","-13.55","33.5"
"2025-10-26 02:09","42.04","55.56","60","-13.52","33.7"
"2025-10-26 02:10","41.02","54.95","60","-13.93","33.9"
"2025-10-26 02:11","51.97","55.21","60","-3.24","34.1"
"2025-10-26 02:12","54.65","55.32","60","-0.67","34.1"
"2025-10-26 02:13","54.26","54.94","60","-0.68","34.1"
"2025-10-26 02:14","42.74","50.18","60","-7.44","34.1"
"2025-10-26 02:15","44.39","55.79","60","-11.4","34.2"
"2025-10-26 02:16","44.65","56.06","60","-11.41","34.4"
"2025-10-26 02:17","44.77","55.9","60","-11.13","34.6"
"2025-10-26 02:18","43.22","54.98","60","-11.76","34.7"
"2025-10-26 02:19","48.15","60.08","60","-11.93","34.9"
"2025-10-26 02:20","53.3","55.44","60","-2.14","35"
"2025-10-26 02:21","53.18","55.11","60","-1.93","35.1"
"2025-10-26 02:22","","","60","",""
"2025-10-26 02:23","43.11","50.05","60","-6.94","35.1"
"2025-10-26 02:24","43.61","55.83","60","-12.22","35.2"
"2025-10-26 02:25","42.44","55.59","60","-13.15","35.4"
"2025-10-26 02:26","42.85","55.88","60","-13.03","35.6"
"2025-10-26 02:27","43.25","55.93","60","-12.68","35.8"
"2025-10-26 02:28","48","55.59","60","-7.59","36"
"2025-10-26 02:29","52.57","54.76","60","-2.19","36"
"2025-10-26 02:30","51.28","56.16","60","-4.88","36.1"
"2025-10-26 02:31","50.47","55.11","60","-4.64","36.1"
"2025-10-26 02:32","37.74","53.16","60","-15.42","36.2"
"2025-10-26 02:33","38.88","55.87","60","-16.99","36.45"
"2025-10-26 02:34","39.23","55.91","60","-16.68","36.7"
"2025-10-26 02:35","38.75","54.99","60","-16.239","36.9"
"2025-10-26 02:36","39.77","56.4","60","-16.63","37.2"
"2025-10-26 02:37","44.93","55.98","60","-11.05","37.4"
"2025-10-26 02:38","51.53","56.8","60","-5.27","37.5"
"2025-10-26 02:39","54.25","54.93","60","-0.68","37.6"
"2025-10-26 02:40","48.31","48.99","60","-0.68","37.6"
"2025-10-26 02:41","39.82","55.22","60","-15.4","37.6"
"2025-10-26 02:42","43.33","59.1","60","-15.77","37.85"
"2025-10-26 02:43","43.63","55.71","60","-12.08","38.1"
"2025-10-26 02:44","40.63","55.78","60","-15.15","38.25"
"2025-10-26 02:45","41.93","55.73","60","-13.8","38.5"
"2025-10-26 02:46","48.55","59.32","60","-10.77","38.7"
"2025-10-26 02:47","49.33","55.18","60","-5.85","38.8"
"2025-10-26 02:48","50.08","55.14","60","-5.06","38.9"
"2025-10-26 02:49","46.71","49.87","60","-3.16","38.9"
"2025-10-26 02:50","41.84","55.8","60","-13.96","39"
"2025-10-26 02:51","41.16","54.24","60","-13.08","39.2"
"2025-10-26 02:52","41.81","55.67","60","-13.86","39.4"
"2025-10-26 02:53","41.64","55.25","60","-13.61","39.6"
"2025-10-26 02:54","44.13","56.99","60","-12.86","39.8"
"2025-10-26 02:55","52.16","54.52","60","-2.36","39.9"
"2025-10-26 02:56","52.1","55.2","60","-3.1","40"
"2025-10-26 02:57","50.3","55.44","60","-5.14","40"
"2025-10-26 02:58","45.21","55.16","60","-9.95","40.1"
"2025-10-26 02:59","39.46","55.77","60","-16.309","40.2"
"2025-10-26 03:00","42.78","56.27","60","-13.49","40.5"
"2025-10-26 03:01","43.23","55.78","60","-12.55","40.7"
"2025-10-26 03:02","42.42","55.66","60","-13.24","40.8"
"2025-10-26 03:03","56.76","69.83","60","-13.07","41"
"2025-10-26 03:04","54.08","54.77","60","-0.69","41.2"
"2025-10-26 03:05","52.96","55.14","60","-2.18","41.2"
"2025-10-26 03:06","53.55","55.52","60","-1.97","41.2"
"2025-10-26 03:07","41.4","48.55","60","-7.15","41.2"
"2025-10-26 03:08","42.1","55.46","60","-13.36","41.4"
"2025-10-26 03:09","40.73","54.14","60","-13.41","41.5"
"2025-10-26 03:10","42.36","57.14","60","-14.78","41.7"
"2025-10-26 03:11","42.35","56.12","60","-13.77","42"
"2025-10-26 03:12","47.73","60.7","60","-12.97","42.2"
"2025-10-26 03:13","","","60","",""
"2025-10-26 03:14","48.23","55.56","60","-7.33","42.4"
"2025-10-26 03:15","48.2","55.56","60","-7.36","42.5"
"2025-10-26 03:16","39.97","55.61","60","-15.64","42.6"
"2025-10-26 03:17","39.97","55.84","60","-15.87","42.9"
"2025-10-26 03:18","38.61","55.83","60","-17.22","43.1"
"2025-10-26 03:19","38.87","55.4","60","-16.53","43.3"
"2025-10-26 03:20","38.7","55.64","60","-16.94","43.6"
"2025-10-26 03:21","43.25","55.42","60","-12.17","43.8"
"2025-10-26 03:22","50.63","56.5","60","-5.87","44"
"2025-10-26 03:23","53.49","55.52","60","-2.029","44"
"2025-10-26 03:24","53.14","53.82","60","-0.68","44.1"
"2025-10-26 03:25","44.02","55.62","60","-11.6","44.1"
"2025-10-26 03:26","44.54","55.19","60","-10.65","44.2"
"2025-10-26 03:27","45.53","55.6","60","-10.07","44.4"
"2025-10-26 03:28","43.66","53.08","60","-9.42","44.5"
"2025-10-26 03:29","44.64","56.88","60","-12.24","44.7"
"2025-10-26 03:30","48.28","53.95","60","-5.67","44.8"
"2025-10-26 03:31","53.34","54.02","60","-0.68","44.9"
"2025-10-26 03:32","53.71","54.39","60","-0.68","44.9"
"2025-10-26 03:33","48.83","49.5","60","-0.67","44.9"
"2025-10-26 03:34","42.18","55.86","60","-13.68","44.9"
"2025-10-26 03:35","40.25","53.84","60","-13.59","45.1"
"2025-10-26 03:36","40.78","55.6","60","-14.82","45.3"
"2025-10-26 03:37","43.09","57.31","60","-14.22","45.5"
"2025-10-26 03:38","43.95","56.25","60","-12.3","45.7"
"2025-10-26 03:39","53.11","59.18","60","-6.07","45.9"
"2025-10-26 03:40","54.03","54.7","60","-0.67","46"
"2025-10-26 03:41","53.91","54.58","60","-0.67","46"
"2025-10-26 03:42","49.51","54.1","60","-4.59","46"
"2025-10-26 03:43","44.92","55.69","60","-10.77","46"
"2025-10-26 03:44","43.43","55.58","60","-12.15","46.2"
"2025-10-26 03:45","42.21","55.59","60","-13.38","46.4"
"2025-10-26 03:46","41.26","55.78","60","-14.52","46.6"
"2025-10-26 03:47","42.02","55.02","60","-13","46.8"
"2025-10-26 03:48","52.02","55.54","60","-3.52","46.9"
"2025-10-26 03:49","51.01","54.02","60","-3.01","47"
"2025-10-26 03:50","52.24","56.02","60","-3.78","47"
"2025-10-26 03:51","45.98","54.15","60","-8.17","47.1"
"2025-10-26 03:52","42.42","57.29","60","-14.87","47.2"
"2025-10-26 03:53","38.91","56.19","60","-17.28","47.4"
"2025-10-26 03:54","40.66","56.06","60","-15.4","47.7"
"2025-10-26 03:55","37.44","53.18","60","-15.74","47.9"
"2025-10-26 03:56","41.14","60.31","60","-19.17","48.1"
"2025-10-26 03:57","46.88","56.9","60","-10.02","48.4"
"2025-10-26 03:58","47.39","56.09","60","-8.7","48.5"
"2025-10-26 03:59","46.9","56.09","60","-9.19","48.6"
"2025-10-26 04:00","35.4","51.36","60","-15.96","48.75"
"2025-10-26 04:01","36.31","57.65","60","-21.34","49"
"2025-10-26 04:02","37.98","57.04","60","-19.06","49.3"
"2025-10-26 04:03","43.05","56.58","60","-13.53","49.5"
"2025-10-26 04:04","45.1","56.4","60","-11.3","49.7"
"2025-10-26 04:05","56.24","68.33","60","-12.09","49.8"
"2025-10-26 04:06","55.18","56.24","60","-1.06","50"
"2025-10-26 04:07","54.05","55.72","60","-1.67","49.95"
"2025-10-26 04:08","54.81","56.47","60","-1.66","49.95"
"2025-10-26 04:09","44.39","56.46","60","-12.07","50"
"2025-10-26 04:10","42.51","56.41","60","-13.9","50.1"
"2025-10-26 04:11","39.74","56.76","60","-17.02","50.3"
"2025-10-26 04:12","39.65","56.83","60","-17.18","50.6"
"2025-10-26 04:13","40.89","56.52","60","-15.63","50.8"
"2025-10-26 04:14","47.55","57.54","60","-9.99","51"
"2025-10-26 04:15","51.41","56.56","60","-5.15","51.1"
"2025-10-26 04:16","50.33","55.73","60","-5.4","51.15"
"2025-10-26 04:17","45.37","50.36","60","-4.99","51.2"
"2025-10-26 04:18","42.59","57.02","60","-14.43","51.3"
"2025-10-26 04:19","43.02","57","60","-13.98","51.5"
"2025-10-26 04:20","42.63","55.68","60","-13.05","51.7"
"2025-10-26 04:21","42.37","56.86","60","-14.49","51.8"
"2025-10-26 04:22","42.99","56.58","60","-13.59","52"
"2025-10-26 04:23","51.61","61.67","60","-10.06","52.2"
"2025-10-26 04:24","52.19","55.98","60","-3.79","52.3"
"2025-10-26 04:25","51.73","54.98","60","-3.25","52.4"
"2025-10-26 04:26","46.13","50.99","60","-4.86","52.4"
"2025-10-26 04:27","40.59","55.6","60","-15.01","52.5"
"2025-10-26 04:28","40.43","56.01","60","-15.58","52.7"
"2025-10-26 04:29","42.94","55.76","60","-12.82","52.9"
"2025-10-26 04:30","42.42","55.86","60","-13.44","53.1"
"2025-10-26 04:31","41.36","56.15","60","-14.79","53.3"
"2025-10-26 04:32","51.99","55.65","60","-3.66","53.5"
"2025-10-26 04:33","47.71","54.28","60","-6.57","53.55"
"2025-10-26 04:34","49.03","55.05","60","-6.02","53.6"
"2025-10-26 04:35","38.17","50.33","60","-12.16","53.7"
"2025-10-26 04:36","36.11","55.34","60","-19.23","53.9"
"2025-10-26 04:37","35.63","56.32","60","-20.69","54.2"
"2025-10-26 04:38","36.76","55.82","60","-19.06","54.5"
"2025-10-26 04:39","37.88","55.81","60","-17.93","54.8"
"2025-10-26 04:40","41.76","60.86","60","-19.1","55"
"2025-10-26 04:41","45.04","55.6","60","-10.56","55.3"
"2025-10-26 04:42","46.32","55.54","60","-9.22","55.4"
"2025-10-26 04:43","50.15","55.82","60","-5.67","55.55"
"2025-10-26 04:44","","","60","",""
"2025-10-26 04:45","44.04","55.2","60","-11.16","55.75"
"2025-10-26 04:46","43.08","55.18","60","-12.1","55.9"
"2025-10-26 04:47","42.09","56.07","60","-13.98","56.1"
"2025-10-26 04:48","43.85","57.22","60","-13.37","56.3"
"2025-10-26 04:49","50.58","60.71","60","-10.13","56.5"
"2025-10-26 04:50","54.94","54.39","60","0.55","56.6"
"2025-10-26 04:51","53.39","54.05","60","-0.66","56.6"
"2025-10-26 04:52","53.16","55.08","60","-1.92","56.6"
"2025-10-26 04:53","40.73","55.23","60","-14.5","56.6"
"2025-10-26 04:54","42.37","57.1","60","-14.73","56.8"
"2025-10-26 04:55","44.19","56.2","60","-12.01","57"
"2025-10-26 04:56","44.15","55.59","60","-11.44","57.2"
"2025-10-26 04:57","43.27","55.8","60","-12.53","57.4"
"2025-10-26 04:58","47.94","55.73","60","-7.79","57.55"
"2025-10-26 04:59","54.36","55.03","60","-0.67","57.6"
"2025-10-26 05:00","53.22","55.14","60","-1.92","57.6"
"2025-10-26 05:01","53.12","55.55","60","-2.43","57.65"
"2025-10-26 05:02","44.28","55.9","60","-11.62","57.7"
"2025-10-26 05:03","43.56","55.15","60","-11.59","57.9"
"2025-10-26 05:04","43.21","55.64","60","-12.43","58"
"2025-10-26 05:05","46.32","57.38","60","-11.06","58.2"
"2025-10-26 05:06","46.19","55.67","60","-9.48","58.35"
"2025-10-26 05:07","51.47","57.67","60","-6.2","58.5"
"2025-10-26 05:08","55.42","55.49","60","-0.07","58.55"
"2025-10-26 05:09","56.92","55.06","60","1.86","58.5"
"2025-10-26 05:10","52.68","48.85","60","3.83","58.5"
"2025-10-26 05:11","44.46","53.42","60","-8.96","58.4"
"2025-10-26 05:12","42.18","54.2","60","-12.02","58.6"
"2025-10-26 05:13","42.27","55.92","60","-13.65","58.75"
"2025-10-26 05:14","41.91","55.75","60","-13.84","58.95"
"2025-10-26 05:15","38.65","55.75","60","-17.1","59.15"
"2025-10-26 05:16","47.23","60.19","60","-12.96","59.4"
"2025-10-26 05:17","46.18","53.8","60","-7.62","59.6"
"2025-10-26 05:18","46.72","55.93","60","-9.21","59.7"
"2025-10-26 05:19","40.95","55.04","60","-14.09","59.8"
"2025-10-26 05:20","39.06","58.43","60","-19.37","60"
"2025-10-26 05:21","40.22","56.82","60","-16.6","60.3"
"2025-10-26 05:22","40.57","55.85","60","-15.28","60.5"
"2025-10-26 05:23","38.64","56.15","60","-17.51","60.8"
"2025-10-26 05:24","39.19","55.98","60","-16.79","61"
"2025-10-26 05:25","52.74","55.66","60","-2.92","61.2"
"2025-10-26 05:26","52.34","54.56","60","-2.22","61.25"
"2025-10-26 05:27","51.97","55.24","60","-3.27","61.3"
"2025-10-26 05:28","44.95","55.41","60","-10.46","61.3"
"2025-10-26 05:29","40.25","55.49","60","-15.24","61.5"
"2025-10-26 05:30","40.57","55.92","60","-15.35","61.7"
"2025-10-26 05:31","43.04","54.67","60","-11.63","61.9"
"2025-10-26 05:32","44.34","55.7","60","-11.36","62.1"
"2025-10-26 05:33","49.95","61.84","60","-11.89","62.25"
"2025-10-26 05:34","55.71","55.15","60","0.56","62.4"
"2025-10-26 05:35","55.16","55.43","60","-0.27","62.35"
"2025-10-26 05:36","54.01","52.87","60","1.14","62.3"
"2025-10-26 05:37","43.63","50.44","60","-6.81","62.3"
"2025-10-26 05:38","41.19","55.55","60","-14.36","62.45"
"2025-10-26 05:39","","","60","",""
"2025-10-26 05:40","42.04","55.81","60","-13.77","62.9"
"2025-10-26 05:41","42.73","55.34","60","-12.61","63.1"
"2025-10-26 05:42","46.98","61.18","60","-14.2","63.25"
"2025-10-26 05:43","51.03","55.59","60","-4.56","63.4"
"2025-10-26 05:44","52.4","56.55","60","-4.15","63.5"
"2025-10-26 05:45","52.3","55.51","60","-3.21","63.5"
"2025-10-26 05:46","43.75","56.5","60","-12.75","63.6"
"2025-10-26 05:47","44.17","55.5","60","-11.33","63.8"
"2025-10-26 05:48","43.78","54.27","60","-10.49","63.9"
"2025-10-26 05:49","43.69","55.74","60","-12.05","64.1"
"2025-10-26 05:50","43.63","55.5","60","-11.87","64.25"
"2025-10-26 05:51","47.79","57","60","-9.21","64.4"
"2025-10-26 05:52","52.21","54.71","60","-2.5","64.5"
"2025-10-26 05:53","52.98","55.29","60","-2.31","64.55"
"2025-10-26 05:54","51.33","55.26","60","-3.93","64.6"
"2025-10-26 05:55","38.4","56.89","60","-18.49","64.65"
"2025-10-26 05:56","39.57","56.42","60","-16.85","64.9"
"2025-10-26 05:57","40.23","54.83","60","-14.6","65.15"
"2025-10-26 05:58","40.21","55.96","60","-15.75","65.4"
"2025-10-26 05:59","36.92","56","60","-19.08","65.6"
"2025-10-26 06:00","46.36","59.75","60","-13.39","65.9"
"2025-10-26 06:01","47.51","55.83","60","-8.32","66.05"
"2025-10-26 06:02","47.96","55.41","60","-7.45","66.15"
"2025-10-26 06:03","43.41","50.15","60","-6.74","66.25"
"2025-10-26 06:04","39.44","59.14","60","-19.7","66.4"
"2025-10-26 06:05","38.85","55.93","60","-17.08","66.65"
"2025-10-26 06:06","38.96","55.66","60","-16.7","66.9"
"2025-10-26 06:07","40.33","55.72","60","-15.39","67.1"
"2025-10-26 06:08","39.65","55.63","60","-15.98","67.35"
"2025-10-26 06:09","49.57","60.48","60","-10.91","67.6"
"2025-10-26 06:10","49.21","55.41","60","-6.2","67.7"
"2025-10-26 06:11","49.88","55.59","60","-5.71","67.8"
"2025-10-26 06:12","46.51","55.21","60","-8.7","67.9"
"2025-10-26 06:13","41.86","55.65","60","-13.79","68"
"2025-10-26 06:14","43.16","55.64","60","-12.48","68.2"
"2025-10-26 06:15","43.73","55.77","60","-12.04","68.4"
"2025-10-26 06:16","42.9","55.28","60","-12.38","68.55"
"2025-10-26 06:17","43.91","55.41","60","-11.5","68.7"
"2025-10-26 06:18","54.29","54.96","60","-0.67","68.85"
"2025-10-26 06:19","51.41","53.4","60","-1.99","68.85"
"2025-10-26 06:20","51","55.19","60","-4.19","68.9"
"2025-10-26 06:21","39.56","50.76","60","-11.2","68.95"
"2025-10-26 06:22","41.1","56.77","60","-15.67","69.1"
"2025-10-26 06:23","41.06","54.72","60","-13.66","69.35"
"2025-10-26 06:24","43.08","55.87","60","-12.79","69.5"
"2025-10-26 06:25","40.54","55.74","60","-15.2","69.7"
"2025-10-26 06:26","45.97","60.79","60","-14.82","69.95"
"2025-10-26 06:27","52.19","55.86","60","-3.67","70.1"
"2025-10-26 06:28","53.93","54.6","60","-0.67","70.15"
"2025-10-26 06:29","53.67","54.34","60","-0.67","70.15"
"2025-10-26 06:30","41.67","50.71","60","-9.04","70.2"
"2025-10-26 06:31","40.18","55.6","60","-15.42","70.3"
"2025-10-26 06:32","40","55.79","60","-15.79","70.55"
"2025-10-26 06:33","42.29","55.98","60","-13.69","70.8"
"2025-10-26 06:34","38.75","55.8","60","-17.05","71"
"2025-10-26 06:35","42.45","48.95","60","-6.5","71.2"
"2025-10-26 06:36","48.02","55.5","60","-7.48","71.3"
"2025-10-26 06:37","48.59","55.06","60","-6.47","71.4"
"2025-10-26 06:38","49.68","55.22","60","-5.54","71.45"
"2025-10-26 06:39","41.92","56","60","-14.08","71.55"
"2025-10-26 06:40","39.69","54.73","60","-15.04","71.75"
"2025-10-26 06:41","41.04","56.09","60","-15.05","72"
"2025-10-26 06:42","41.43","55.75","60","-14.32","72.2"
"2025-10-26 06:43","42.24","55.57","60","-13.33","72.4"
"2025-10-26 06:44","54.53","59.44","60","-4.91","72.55"
"2025-10-26 06:45","54.81","55.03","60","-0.22","72.6"
"2025-10-26 06:46","54.72","55.38","60","-0.66","72.6"
"2025-10-26 06:47","47.47","48.13","60","-0.66","72.6"
"2025-10-26 06:48","43.95","55.55","60","-11.6","72.6"
"2025-10-26 06:49","44.78","55.97","60","-11.19","72.8"
"2025-10-26 06:50","43.78","54.44","60","-10.66","72.95"
"2025-10-26 06:51","44.03","56.5","60","-12.47","73.1"
"2025-10-26 06:52","43.15","54.59","60","-11.44","73.3"
"2025-10-26 06:53","53.35","58.92","60","-5.57","73.4"
"2025-10-26 06:54","54.41","55.07","60","-0.66","73.5"
"2025-10-26 06:55","52.21","52.88","60","-0.67","73.5"
"2025-10-26 06:56","48.11","55.66","60","-7.55","73.5"
"2025-10-26 06:57","42.72","55.53","60","-12.81","73.6"
"2025-10-26 06:58","43.65","56.98","60","-13.33","73.8"
"2025-10-26 06:59","41.68","55.76","60","-14.08","74"
"2025-10-26 07:00","42","55.42","60","-13.42","74.2"
"2025-10-26 07:01","40.57","55.38","60","-14.81","74.4"
"2025-10-26 07:02","52.05","55.88","60","-3.83","74.55"
"2025-10-26 07:03","51.55","55.32","60","-3.77","74.6"
"2025-10-26 07:04","52.47","55.08","60","-2.61","74.65"
"2025-10-26 07:05","43.96","50.91","60","-6.95","74.7"
"2025-10-26 07:06","43.43","55.39","60","-11.96","74.8"
"2025-10-26 07:07","42.66","55.69","60","-13.03","75"
"2025-10-26 07:08","41.92","54.9","60","-12.98","75.15"
"2025-10-26 07:09","42.6","55.28","60","-12.68","75.35"
"2025-10-26 07:10","47.43","55.42","60","-7.99","75.5"
"2025-10-26 07:11","50.88","55.43","60","-4.55","75.6"
"2025-10-26 07:12","51.14","55.19","60","-4.05","75.65"
"2025-10-26 07:13","46.4","55.48","60","-9.08","75.7"
"2025-10-26 07:14","38.82","56.63","60","-17.81","75.9"
"2025-10-26 07:15","39.42","56.11","60","-16.69","76.1"
"2025-10-26 07:16","39.7","55.7","60","-16","76.35"
"2025-10-26 07:17","38.45","56.11","60","-17.66","76.6"
"2025-10-26 07:18","38.75","56.03","60","-17.28","76.85"
