"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-13 02:55","42.76","43.41","250","-0.65","94.6"
"2026-06-13 02:56","41.67","42.32","250","-0.65","94.6"
"2026-06-13 02:57","43.98","44.63","250","-0.65","94.6"
"2026-06-13 02:58","44.42","45.06","250","-0.64","94.6"
"2026-06-13 02:59","45.47","46.12","250","-0.65","94.6"
"2026-06-13 03:00","55.9","56.55","250","-0.65","94.6"
"2026-06-13 03:01","55.16","55.81","250","-0.65","94.6"
"2026-06-13 03:02","52.57","53.22","250","-0.65","94.6"
"2026-06-13 03:03","45.06","45.71","250","-0.65","94.6"
"2026-06-13 03:04","47.27","47.92","250","-0.65","94.6"
"2026-06-13 03:05","45.98","46.63","250","-0.65","94.6"
"2026-06-13 03:06","43.92","44.57","250","-0.65","94.6"
"2026-06-13 03:07","45.79","46.44","250","-0.65","94.6"
"2026-06-13 03:08","43.97","44.62","250","-0.65","94.6"
"2026-06-13 03:09","50.39","51.04","250","-0.65","94.6"
"2026-06-13 03:10","51.19","51.84","250","-0.65","94.6"
"2026-06-13 03:11","53.79","54.43","250","-0.64","94.6"
"2026-06-13 03:12","44.61","45.26","250","-0.65","94.6"
"2026-06-13 03:13","44.61","45.26","250","-0.65","94.6"
"2026-06-13 03:14","45.19","45.84","250","-0.65","94.6"
"2026-06-13 03:15","40.07","40.72","250","-0.65","94.6"
"2026-06-13 03:16","38.74","39.39","250","-0.65","94.6"
"2026-06-13 03:17","49.69","50.34","250","-0.65","94.6"
"2026-06-13 03:18","62.15","62.8","250","-0.65","94.6"
"2026-06-13 03:19","49.95","50.6","250","-0.65","94.6"
"2026-06-13 03:20","35.01","35.66","250","-0.65","94.6"
"2026-06-13 03:21","36.79","37.44","250","-0.65","94.6"
"2026-06-13 03:22","37.54","38.19","250","-0.65","94.6"
"2026-06-13 03:23","41.74","42.39","250","-0.65","94.6"
"2026-06-13 03:24","41.83","42.49","250","-0.66","94.6"
"2026-06-13 03:25","47.98","48.63","250","-0.65","94.6"
"2026-06-13 03:26","52.06","52.71","250","-0.65","94.6"
"2026-06-13 03:27","52.17","52.82","250","-0.65","94.6"
"2026-06-13 03:28","54.62","55.27","250","-0.65","94.6"
"2026-06-13 03:29","46.28","46.92","250","-0.64","94.6"
"2026-06-13 03:30","44.62","45.27","250","-0.65","94.6"
"2026-06-13 03:31","53.27","53.92","250","-0.65","94.6"
"2026-06-13 03:32","55.42","56.07","250","-0.65","94.6"
"2026-06-13 03:33","48.46","49.11","250","-0.65","94.6"
"2026-06-13 03:34","55.59","56.24","250","-0.65","94.6"
"2026-06-13 03:35","56.47","57.12","250","-0.65","94.6"
"2026-06-13 03:36","56.12","56.76","250","-0.64","94.6"
"2026-06-13 03:37","41.86","42.51","250","-0.65","94.6"
"2026-06-13 03:38","43.55","44.2","250","-0.65","94.6"
"2026-06-13 03:39","45.42","46.07","250","-0.65","94.6"
"2026-06-13 03:40","47.69","48.35","250","-0.66","94.6"
"2026-06-13 03:41","46.56","47.22","250","-0.66","94.6"
"2026-06-13 03:42","52.02","52.67","250","-0.65","94.6"
"2026-06-13 03:43","61.55","62.2","250","-0.65","94.6"
"2026-06-13 03:44","50.68","51.33","250","-0.65","94.6"
"2026-06-13 03:45","49.03","49.68","250","-0.65","94.6"
"2026-06-13 03:46","37.91","38.57","250","-0.66","94.6"
"2026-06-13 03:47","40.62","41.27","250","-0.65","94.6"
"2026-06-13 03:48","43.21","43.85","250","-0.64","94.6"
"2026-06-13 03:49","40.49","41.14","250","-0.65","94.6"
"2026-06-13 03:50","39.1","39.75","250","-0.65","94.6"
"2026-06-13 03:51","49.73","50.38","250","-0.65","94.6"
"2026-06-13 03:52","53.17","53.82","250","-0.65","94.6"
"2026-06-13 03:53","50.62","51.27","250","-0.65","94.6"
"2026-06-13 03:54","42.36","43.01","250","-0.65","94.6"
"2026-06-13 03:55","40.68","41.33","250","-0.65","94.6"
"2026-06-13 03:56","42.74","43.39","250","-0.65","94.6"
"2026-06-13 03:57","46.58","47.23","250","-0.65","94.6"
"2026-06-13 03:58","46.93","47.59","250","-0.66","94.6"
"2026-06-13 03:59","51.67","52.32","250","-0.65","94.6"
"2026-06-13 04:00","56.67","57.32","250","-0.65","94.6"
"2026-06-13 04:01","52.35","53","250","-0.65","94.6"
"2026-06-13 04:02","54.06","54.71","250","-0.65","94.6"
"2026-06-13 04:03","43.91","44.56","250","-0.65","94.6"
"2026-06-13 04:04","47.61","48.26","250","-0.65","94.6"
"2026-06-13 04:05","47.84","48.49","250","-0.65","94.6"
"2026-06-13 04:06","44.61","45.27","250","-0.66","94.6"
"2026-06-13 04:07","44.56","45.21","250","-0.65","94.6"
"2026-06-13 04:08","53.34","53.99","250","-0.65","94.6"
"2026-06-13 04:09","49.84","50.49","250","-0.65","94.6"
"2026-06-13 04:10","50.99","51.64","250","-0.65","94.6"
"2026-06-13 04:11","38.19","38.85","250","-0.66","94.6"
"2026-06-13 04:12","42.69","43.35","250","-0.66","94.6"
"2026-06-13 04:13","41.71","42.36","250","-0.65","94.6"
"2026-06-13 04:14","40.28","40.94","250","-0.66","94.6"
"2026-06-13 04:15","40.36","41.02","250","-0.66","94.6"
"2026-06-13 04:16","47.66","48.31","250","-0.65","94.6"
"2026-06-13 04:17","51.04","51.69","250","-0.65","94.6"
"2026-06-13 04:18","48.22","48.87","250","-0.65","94.6"
"2026-06-13 04:19","48.29","48.94","250","-0.65","94.6"
"2026-06-13 04:20","40.64","41.29","250","-0.65","94.6"
"2026-06-13 04:21","42.08","42.74","250","-0.66","94.6"
"2026-06-13 04:22","42.64","43.3","250","-0.66","94.6"
"2026-06-13 04:23","45.28","45.94","250","-0.66","94.6"
"2026-06-13 04:24","45.42","46.07","250","-0.65","94.6"
"2026-06-13 04:25","53.1","53.75","250","-0.65","94.6"
"2026-06-13 04:26","54.31","54.96","250","-0.65","94.6"
"2026-06-13 04:27","52.61","53.26","250","-0.65","94.6"
"2026-06-13 04:28","40.81","41.47","250","-0.66","94.6"
"2026-06-13 04:29","41.76","42.41","250","-0.65","94.6"
"2026-06-13 04:30","42.74","43.39","250","-0.65","94.6"
"2026-06-13 04:31","43.11","43.77","250","-0.66","94.6"
"2026-06-13 04:32","41.12","41.78","250","-0.66","94.6"
"2026-06-13 04:33","45.69","46.35","250","-0.66","94.6"
"2026-06-13 04:34","51.02","51.67","250","-0.65","94.6"
"2026-06-13 04:35","52.82","53.47","250","-0.65","94.6"
"2026-06-13 04:36","52.01","52.66","250","-0.65","94.6"
"2026-06-13 04:37","42.24","42.89","250","-0.65","94.6"
"2026-06-13 04:38","41.68","42.33","250","-0.65","94.6"
"2026-06-13 04:39","42.75","43.4","250","-0.65","94.6"
"2026-06-13 04:40","39.58","40.23","250","-0.65","94.6"
"2026-06-13 04:41","38.55","39.21","250","-0.66","94.6"
"2026-06-13 04:42","50.09","50.75","250","-0.66","94.6"
"2026-06-13 04:43","51.76","52.42","250","-0.66","94.6"
"2026-06-13 04:44","52.34","52.99","250","-0.65","94.6"
"2026-06-13 04:45","43.6","44.26","250","-0.66","94.6"
"2026-06-13 04:46","43.53","44.19","250","-0.66","94.6"
"2026-06-13 04:47","39.44","40.1","250","-0.66","94.6"
"2026-06-13 04:48","39.25","39.9","250","-0.65","94.6"
"2026-06-13 04:49","38.02","38.68","250","-0.66","94.6"
"2026-06-13 04:50","44.12","44.78","250","-0.66","94.6"
"2026-06-13 04:51","54.26","54.91","250","-0.65","94.6"
"2026-06-13 04:52","52.27","52.92","250","-0.65","94.6"
"2026-06-13 04:53","52.93","53.59","250","-0.66","94.6"
"2026-06-13 04:54","41.83","42.49","250","-0.66","94.6"
"2026-06-13 04:55","41.24","41.9","250","-0.66","94.6"
"2026-06-13 04:56","41.13","41.79","250","-0.66","94.6"
"2026-06-13 04:57","42.11","42.76","250","-0.65","94.6"
"2026-06-13 04:58","45.12","45.77","250","-0.65","94.6"
"2026-06-13 04:59","56.22","56.87","250","-0.65","94.6"
"2026-06-13 05:00","54.88","55.53","250","-0.65","94.6"
"2026-06-13 05:01","53.52","54.17","250","-0.65","94.6"
"2026-06-13 05:02","42.77","43.43","250","-0.66","94.6"
"2026-06-13 05:03","41.91","42.57","250","-0.66","94.6"
"2026-06-13 05:04","42.27","42.93","250","-0.66","94.6"
"2026-06-13 05:05","44.04","44.7","250","-0.66","94.6"
"2026-06-13 05:06","44.21","44.87","250","-0.66","94.6"
"2026-06-13 05:07","48.8","49.45","250","-0.65","94.6"
"2026-06-13 05:08","49.35","50.01","250","-0.66","94.6"
"2026-06-13 05:09","52.23","52.88","250","-0.65","94.6"
"2026-06-13 05:10","52.89","53.54","250","-0.65","94.6"
"2026-06-13 05:11","40.28","40.94","250","-0.66","94.6"
"2026-06-13 05:12","36.82","37.48","250","-0.66","94.6"
"2026-06-13 05:13","36.41","37.06","250","-0.65","94.6"
"2026-06-13 05:14","38.82","39.47","250","-0.65","94.6"
"2026-06-13 05:15","40.74","41.39","250","-0.65","94.6"
"2026-06-13 05:16","49.08","49.73","250","-0.65","94.6"
"2026-06-13 05:17","48.49","49.14","250","-0.65","94.6"
"2026-06-13 05:18","47.78","48.43","250","-0.65","94.6"
"2026-06-13 05:19","38.55","39.21","250","-0.66","94.6"
"2026-06-13 05:20","41.96","42.62","250","-0.66","94.6"
"2026-06-13 05:21","42.09","42.75","250","-0.66","94.6"
"2026-06-13 05:22","45.3","45.95","250","-0.65","94.6"
"2026-06-13 05:23","46.45","47.11","250","-0.66","94.6"
"2026-06-13 05:24","48.8","49.45","250","-0.65","94.6"
"2026-06-13 05:25","51.64","52.3","250","-0.66","94.6"
"2026-06-13 05:26","51.15","51.81","250","-0.66","94.6"
"2026-06-13 05:27","51.45","52.1","250","-0.65","94.6"
"2026-06-13 05:28","43.56","44.22","250","-0.66","94.6"
"2026-06-13 05:29","43.53","44.19","250","-0.66","94.6"
"2026-06-13 05:30","43.45","44.11","250","-0.66","94.6"
"2026-06-13 05:31","43.03","43.69","250","-0.66","94.6"
"2026-06-13 05:32","42.72","43.38","250","-0.66","94.6"
"2026-06-13 05:33","55.14","55.8","250","-0.66","94.6"
"2026-06-13 05:34","54.8","55.45","250","-0.65","94.6"
"2026-06-13 05:35","51.23","51.89","250","-0.66","94.6"
"2026-06-13 05:36","44.67","45.33","250","-0.66","94.6"
"2026-06-13 05:37","36.13","36.79","250","-0.66","94.6"
"2026-06-13 05:38","39.3","39.96","250","-0.66","94.6"
"2026-06-13 05:39","39.97","40.63","250","-0.66","94.6"
"2026-06-13 05:40","39.32","39.98","250","-0.66","94.6"
"2026-06-13 05:41","37.71","38.36","250","-0.65","94.6"
"2026-06-13 05:42","47.27","47.93","250","-0.66","94.6"
"2026-06-13 05:43","45.06","45.72","250","-0.66","94.6"
"2026-06-13 05:44","44.75","45.41","250","-0.66","94.6"
"2026-06-13 05:45","37.68","38.35","250","-0.67","94.6"
"2026-06-13 05:46","40.68","41.35","250","-0.67","94.6"
"2026-06-13 05:47","40.84","41.5","250","-0.66","94.6"
"2026-06-13 05:48","45.11","45.77","250","-0.66","94.6"
"2026-06-13 05:49","43.08","43.73","250","-0.65","94.6"
"2026-06-13 05:50","48.84","49.5","250","-0.66","94.6"
"2026-06-13 05:51","51.11","51.77","250","-0.66","94.6"
"2026-06-13 05:52","50.6","51.26","250","-0.66","94.6"
"2026-06-13 05:53","50.93","51.59","250","-0.66","94.6"
"2026-06-13 05:54","40.55","41.21","250","-0.66","94.6"
"2026-06-13 05:55","40.7","41.36","250","-0.66","94.6"
"2026-06-13 05:56","41.58","42.23","250","-0.65","94.6"
"2026-06-13 05:57","45.12","45.77","250","-0.65","94.6"
"2026-06-13 05:58","43.73","44.38","250","-0.65","94.6"
"2026-06-13 05:59","49.92","50.57","250","-0.65","94.6"
"2026-06-13 06:00","48.67","49.33","250","-0.66","94.6"
"2026-06-13 06:01","50.25","50.91","250","-0.66","94.6"
"2026-06-13 06:02","40.74","41.4","250","-0.66","94.6"
"2026-06-13 06:03","40.6","41.25","250","-0.65","94.6"
"2026-06-13 06:04","40.32","40.98","250","-0.66","94.6"
"2026-06-13 06:05","36.94","37.6","250","-0.66","94.6"
"2026-06-13 06:06","38.28","38.94","250","-0.66","94.6"
"2026-06-13 06:07","41.57","42.22","250","-0.65","94.6"
"2026-06-13 06:08","47.99","48.65","250","-0.66","94.6"
"2026-06-13 06:09","47.89","48.55","250","-0.66","94.6"
"2026-06-13 06:10","43.02","43.68","250","-0.66","94.6"
"2026-06-13 06:11","35.82","36.48","250","-0.66","94.6"
"2026-06-13 06:12","35.95","36.61","250","-0.66","94.6"
"2026-06-13 06:13","34.83","35.48","250","-0.65","94.6"
"2026-06-13 06:14","34.28","34.93","250","-0.65","94.6"
"2026-06-13 06:15","34.78","35.44","250","-0.66","94.6"
"2026-06-13 06:16","45.6","46.25","250","-0.65","94.6"
"2026-06-13 06:17","48.2","48.85","250","-0.65","94.6"
"2026-06-13 06:18","46.54","47.19","250","-0.65","94.6"
"2026-06-13 06:19","37.19","37.84","250","-0.65","94.6"
"2026-06-13 06:20","38.46","39.12","250","-0.66","94.6"
"2026-06-13 06:21","41.16","41.81","250","-0.65","94.6"
"2026-06-13 06:22","40.89","41.54","250","-0.65","94.6"
"2026-06-13 06:23","40.41","41.06","250","-0.65","94.6"
"2026-06-13 06:24","49.28","49.93","250","-0.65","94.6"
"2026-06-13 06:25","50.37","51.02","250","-0.65","94.6"
"2026-06-13 06:26","51.3","51.95","250","-0.65","94.6"
"2026-06-13 06:27","41.07","41.72","250","-0.65","94.6"
"2026-06-13 06:28","37.3","37.95","250","-0.65","94.6"
"2026-06-13 06:29","36.4","37.05","250","-0.65","94.6"
"2026-06-13 06:30","37.4","38.05","250","-0.65","94.6"
"2026-06-13 06:31","43.57","44.22","250","-0.65","94.6"
"2026-06-13 06:32","49.82","50.47","250","-0.65","94.6"
"2026-06-13 06:33","54.39","55.04","250","-0.65","94.6"
"2026-06-13 06:34","52.55","53.19","250","-0.64","94.6"
"2026-06-13 06:35","45.33","45.98","250","-0.65","94.6"
"2026-06-13 06:36","37.96","38.61","250","-0.65","94.6"
"2026-06-13 06:37","37.39","38.04","250","-0.65","94.6"
"2026-06-13 06:38","37.71","38.36","250","-0.65","94.6"
"2026-06-13 06:39","38.39","39.04","250","-0.65","94.6"
"2026-06-13 06:40","36.13","36.78","250","-0.65","94.6"
"2026-06-13 06:41","45.45","46.1","250","-0.65","94.6"
"2026-06-13 06:42","45.98","46.63","250","-0.65","94.6"
"2026-06-13 06:43","45.32","45.97","250","-0.65","94.6"
"2026-06-13 06:44","34.83","35.48","250","-0.65","94.6"
"2026-06-13 06:45","39.56","40.21","250","-0.65","94.6"
"2026-06-13 06:46","38.74","39.39","250","-0.65","94.6"
"2026-06-13 06:47","41.49","42.14","250","-0.65","94.6"
"2026-06-13 06:48","40.61","41.26","250","-0.65","94.6"
"2026-06-13 06:49","51.63","52.28","250","-0.65","94.6"
"2026-06-13 06:50","52.54","53.19","250","-0.65","94.6"
"2026-06-13 06:51","55.08","55.73","250","-0.65","94.6"
"2026-06-13 06:52","40.73","41.38","250","-0.65","94.6"
"2026-06-13 06:53","40.79","41.44","250","-0.65","94.6"
"2026-06-13 06:54","41.03","41.68","250","-0.65","94.6"
"2026-06-13 06:55","43.6","44.25","250","-0.65","94.6"
"2026-06-13 06:56","44.16","44.81","250","-0.65","94.6"
"2026-06-13 06:57","49.48","50.13","250","-0.65","94.6"
"2026-06-13 06:58","53.57","54.22","250","-0.65","94.6"
"2026-06-13 06:59","52.16","52.81","250","-0.65","94.6"
"2026-06-13 07:00","49.87","50.52","250","-0.65","94.6"
"2026-06-13 07:01","40.52","41.17","250","-0.65","94.6"
"2026-06-13 07:02","38.33","38.98","250","-0.65","94.6"
"2026-06-13 07:03","39.98","40.63","250","-0.65","94.6"
"2026-06-13 07:04","40.7","41.35","250","-0.65","94.6"
"2026-06-13 07:05","38.1","38.75","250","-0.65","94.6"
"2026-06-13 07:06","45.64","46.29","250","-0.65","94.6"
"2026-06-13 07:07","47.91","48.55","250","-0.64","94.6"
"2026-06-13 07:08","46.34","46.99","250","-0.65","94.6"
"2026-06-13 07:09","40.62","41.27","250","-0.65","94.6"
"2026-06-13 07:10","36.86","37.51","250","-0.65","94.6"
"2026-06-13 07:11","38.43","39.08","250","-0.65","94.6"
"2026-06-13 07:12","37.36","38","250","-0.64","94.6"
"2026-06-13 07:13","37.79","38.44","250","-0.65","94.6"
