"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-19 02:58","43.72","65.75","300","-22.03","61.45"
"2026-04-19 02:59","46.48","68.52","300","-22.04","61.8"
"2026-04-19 03:00","46.55","68.59","300","-22.04","62.15"
"2026-04-19 03:01","46.24","68.28","300","-22.04","62.45"
"2026-04-19 03:02","40.03","62.07","300","-22.04","62.75"
"2026-04-19 03:03","38.22","60.26","300","-22.04","63.1"
"2026-04-19 03:04","37.87","59.91","300","-22.04","63.45"
"2026-04-19 03:05","37.07","59.11","300","-22.04","63.75"
"2026-04-19 03:06","39.14","61.18","300","-22.04","64.05"
"2026-04-19 03:07","42.88","64.92","300","-22.04","64.4"
"2026-04-19 03:08","46.46","68.5","300","-22.04","64.75"
"2026-04-19 03:09","43.58","65.62","300","-22.04","65.05"
"2026-04-19 03:10","43.6","66.47","300","-22.87","65.35"
"2026-04-19 03:11","35.72","58.62","300","-22.9","65.65"
"2026-04-19 03:12","35.52","58.54","300","-23.02","66.05"
"2026-04-19 03:13","33.99","57.03","300","-23.04","66.35"
"2026-04-19 03:14","33.86","56.88","300","-23.02","66.65"
"2026-04-19 03:15","37.4","60.41","300","-23.01","66.95"
"2026-04-19 03:16","43.18","66.22","300","-23.04","67.3"
"2026-04-19 03:17","44.9","67.93","300","-23.03","67.65"
"2026-04-19 03:18","47.67","70.7","300","-23.03","67.95"
"2026-04-19 03:19","36.75","59.78","300","-23.03","68.25"
"2026-04-19 03:20","37.84","60.87","300","-23.03","68.55"
"2026-04-19 03:21","39.23","62.26","300","-23.03","68.95"
"2026-04-19 03:22","37","60.03","300","-23.03","69.25"
"2026-04-19 03:23","42.8","65.83","300","-23.03","69.55"
"2026-04-19 03:24","50.74","73.77","300","-23.03","69.85"
"2026-04-19 03:25","50.36","73.39","300","-23.03","70.2"
"2026-04-19 03:26","48.29","71.31","300","-23.02","70.55"
"2026-04-19 03:27","38.36","61.39","300","-23.03","70.85"
"2026-04-19 03:28","38.57","61.59","300","-23.02","71.15"
"2026-04-19 03:29","39.74","62.76","300","-23.02","71.45"
"2026-04-19 03:30","38.54","61.57","300","-23.03","71.85"
"2026-04-19 03:31","39.58","62.61","300","-23.03","72.15"
"2026-04-19 03:32","48.71","71.72","300","-23.01","72.45"
"2026-04-19 03:33","49.94","72.95","300","-23.01","72.75"
"2026-04-19 03:34","43.69","66.71","300","-23.02","73.05"
"2026-04-19 03:35","36.97","59.99","300","-23.02","73.45"
"2026-04-19 03:36","36.94","58.99","300","-22.05","73.75"
"2026-04-19 03:37","35.13","57.18","300","-22.05","74.05"
"2026-04-19 03:38","34.39","56.44","300","-22.05","74.35"
"2026-04-19 03:39","36.28","58.33","300","-22.05","74.7"
"2026-04-19 03:40","46.15","68.2","300","-22.05","75.05"
"2026-04-19 03:41","47.97","70.02","300","-22.05","75.35"
"2026-04-19 03:42","45.09","67.14","300","-22.05","75.65"
"2026-04-19 03:43","34.48","56.53","300","-22.05","75.95"
"2026-04-19 03:44","35.08","57.13","300","-22.05","76.3"
"2026-04-19 03:45","37.66","59.71","300","-22.05","76.65"
"2026-04-19 03:46","35.38","57.42","300","-22.04","76.95"
"2026-04-19 03:47","35.11","57.16","300","-22.05","77.25"
"2026-04-19 03:48","45.18","67.23","300","-22.05","77.6"
"2026-04-19 03:49","49.17","71.22","300","-22.05","77.95"
"2026-04-19 03:50","48.23","70.28","300","-22.05","78.25"
"2026-04-19 03:51","39.47","61.53","300","-22.06","78.55"
"2026-04-19 03:52","39.48","61.53","300","-22.05","78.85"
"2026-04-19 03:53","42.89","64.94","300","-22.05","79.2"
"2026-04-19 03:54","42.01","64.05","300","-22.04","79.55"
"2026-04-19 03:55","44.47","66.51","300","-22.04","79.85"
"2026-04-19 03:56","45.84","67.89","300","-22.05","80.15"
"2026-04-19 03:57","48.96","71.01","300","-22.05","80.5"
"2026-04-19 03:58","48.02","70.07","300","-22.05","80.8"
"2026-04-19 03:59","37.03","59.09","300","-22.06","81.15"
"2026-04-19 04:00","36.96","59.01","300","-22.05","81.45"
"2026-04-19 04:01","49.34","60.89","300","-11.55","81.65"
"2026-04-19 04:02","50.13","61.67","300","-11.54","81.8"
"2026-04-19 04:03","48.39","59.93","300","-11.54","81.95"
"2026-04-19 04:04","43.4","54.95","300","-11.55","82.1"
"2026-04-19 04:05","48.26","59.8","300","-11.54","82.25"
"2026-04-19 04:06","44.62","56.16","300","-11.54","82.45"
"2026-04-19 04:07","34.29","45.84","300","-11.55","82.6"
"2026-04-19 04:08","34.26","45.79","300","-11.53","82.75"
"2026-04-19 04:09","38.09","49.64","300","-11.55","82.95"
"2026-04-19 04:10","35.93","47.47","300","-11.54","83.1"
"2026-04-19 04:11","34.44","45.98","300","-11.54","83.25"
"2026-04-19 04:12","39.75","51.29","300","-11.54","83.45"
"2026-04-19 04:13","47.24","58.78","300","-11.54","83.6"
"2026-04-19 04:14","46.63","58.18","300","-11.55","83.75"
"2026-04-19 04:15","40.85","52.4","300","-11.55","83.95"
"2026-04-19 04:16","37.64","49.19","300","-11.55","84.1"
"2026-04-19 04:17","40.99","52.54","300","-11.55","84.25"
"2026-04-19 04:18","38.53","50.07","300","-11.54","84.45"
"2026-04-19 04:19","38.68","50.22","300","-11.54","84.6"
"2026-04-19 04:20","37.95","49.49","300","-11.54","84.75"
"2026-04-19 04:21","48.76","60.3","300","-11.54","84.9"
"2026-04-19 04:22","48.95","60.49","300","-11.54","85.1"
"2026-04-19 04:23","48.13","59.67","300","-11.54","85.25"
"2026-04-19 04:24","42.62","54.17","300","-11.55","85.4"
"2026-04-19 04:25","40.39","51.93","300","-11.54","85.6"
"2026-04-19 04:26","37.85","49.39","300","-11.54","85.75"
"2026-04-19 04:27","38.09","49.63","300","-11.54","85.9"
"2026-04-19 04:28","40.33","51.87","300","-11.54","86.1"
"2026-04-19 04:29","48.95","60.49","300","-11.54","86.25"
"2026-04-19 04:30","49.09","60.63","300","-11.54","86.4"
"2026-04-19 04:31","48.98","60.52","300","-11.54","86.6"
"2026-04-19 04:32","37.34","48.88","300","-11.54","86.75"
"2026-04-19 04:33","38.63","50.16","300","-11.53","86.9"
"2026-04-19 04:34","34.47","46","300","-11.53","87.1"
"2026-04-19 04:35","35.51","47.05","300","-11.54","87.25"
"2026-04-19 04:36","36.83","48.37","300","-11.54","87.4"
"2026-04-19 04:37","46.41","57.95","300","-11.54","87.55"
"2026-04-19 04:38","46.83","54.77","300","-7.94","87.7"
"2026-04-19 04:39","46.82","45.1","300","1.72","87.6"
"2026-04-19 04:40","34.65","39.37","300","-4.72","87.7"
"2026-04-19 04:41","35.22","33.5","300","1.72","87.65"
"2026-04-19 04:42","35.03","35.69","300","-0.66","87.65"
"2026-04-19 04:43","34.92","35.58","300","-0.66","87.65"
"2026-04-19 04:44","35.84","36.5","300","-0.66","87.65"
"2026-04-19 04:45","43.47","44.13","300","-0.66","87.65"
"2026-04-19 04:46","50.67","51.33","300","-0.66","87.65"
"2026-04-19 04:47","46.98","47.64","300","-0.66","87.65"
"2026-04-19 04:48","38.73","39.39","300","-0.66","87.65"
"2026-04-19 04:49","39.15","39.81","300","-0.66","87.65"
"2026-04-19 04:50","37.95","38.61","300","-0.66","87.65"
"2026-04-19 04:51","41.1","41.76","300","-0.66","87.65"
"2026-04-19 04:52","43.15","43.81","300","-0.66","87.65"
"2026-04-19 04:53","44.31","44.97","300","-0.66","87.65"
"2026-04-19 04:54","48.06","48.72","300","-0.66","87.65"
"2026-04-19 04:55","48.41","49.07","300","-0.66","87.65"
"2026-04-19 04:56","37.43","38.09","300","-0.66","87.65"
"2026-04-19 04:57","38.66","39.32","300","-0.66","87.65"
"2026-04-19 04:58","36.68","37.34","300","-0.66","87.65"
"2026-04-19 04:59","39.08","39.74","300","-0.66","87.65"
"2026-04-19 05:00","39.58","40.24","300","-0.66","87.65"
"2026-04-19 05:01","44.36","45.02","300","-0.66","87.65"
"2026-04-19 05:02","42.88","43.54","300","-0.66","87.65"
"2026-04-19 05:03","42.68","43.34","300","-0.66","87.65"
"2026-04-19 05:04","36.74","37.4","300","-0.66","87.65"
"2026-04-19 05:05","33.17","33.83","300","-0.66","87.65"
"2026-04-19 05:06","34","34.67","300","-0.67","87.65"
"2026-04-19 05:07","34.02","34.68","300","-0.66","87.65"
"2026-04-19 05:08","32.72","33.38","300","-0.66","87.65"
"2026-04-19 05:09","33.95","34.61","300","-0.66","87.65"
"2026-04-19 05:10","41.78","42.44","300","-0.66","87.65"
"2026-04-19 05:11","42.69","43.35","300","-0.66","87.65"
"2026-04-19 05:12","37.78","38.44","300","-0.66","87.65"
"2026-04-19 05:13","36.44","37.1","300","-0.66","87.65"
"2026-04-19 05:14","40.96","41.62","300","-0.66","87.65"
"2026-04-19 05:15","38.34","39","300","-0.66","87.65"
"2026-04-19 05:16","39.78","40.44","300","-0.66","87.65"
"2026-04-19 05:17","40.86","41.52","300","-0.66","87.65"
"2026-04-19 05:18","46.89","47.55","300","-0.66","87.65"
"2026-04-19 05:19","46.45","47.11","300","-0.66","87.65"
"2026-04-19 05:20","47.92","48.58","300","-0.66","87.65"
"2026-04-19 05:21","39.75","40.41","300","-0.66","87.65"
"2026-04-19 05:22","37.07","37.73","300","-0.66","87.65"
"2026-04-19 05:23","38.62","39.28","300","-0.66","87.65"
"2026-04-19 05:24","38.45","39.11","300","-0.66","87.65"
"2026-04-19 05:25","38.82","39.48","300","-0.66","87.65"
"2026-04-19 05:26","47.93","48.59","300","-0.66","87.65"
"2026-04-19 05:27","48.4","49.06","300","-0.66","87.65"
"2026-04-19 05:28","48.96","49.62","300","-0.66","87.65"
"2026-04-19 05:29","36.7","37.36","300","-0.66","87.65"
"2026-04-19 05:30","35.6","36.26","300","-0.66","87.65"
"2026-04-19 05:31","32.75","33.41","300","-0.66","87.65"
"2026-04-19 05:32","32.98","33.64","300","-0.66","87.65"
"2026-04-19 05:33","34.37","35.03","300","-0.66","87.65"
"2026-04-19 05:34","38.44","39.1","300","-0.66","87.65"
"2026-04-19 05:35","45.98","46.64","300","-0.66","87.65"
"2026-04-19 05:36","46.42","47.08","300","-0.66","87.65"
"2026-04-19 05:37","37.57","38.22","300","-0.65","87.65"
"2026-04-19 05:38","36.18","36.84","300","-0.66","87.65"
"2026-04-19 05:39","36.34","37","300","-0.66","87.65"
"2026-04-19 05:40","35.88","36.54","300","-0.66","87.65"
"2026-04-19 05:41","36.15","36.81","300","-0.66","87.65"
"2026-04-19 05:42","48.97","49.64","300","-0.67","87.65"
"2026-04-19 05:43","53.95","54.61","300","-0.66","87.65"
"2026-04-19 05:44","52.02","52.68","300","-0.66","87.65"
"2026-04-19 05:45","49.71","50.37","300","-0.66","87.65"
"2026-04-19 05:46","39.13","39.79","300","-0.66","87.65"
"2026-04-19 05:47","39.26","39.92","300","-0.66","87.65"
"2026-04-19 05:48","39.52","40.19","300","-0.67","87.65"
"2026-04-19 05:49","42.19","42.85","300","-0.66","87.65"
"2026-04-19 05:50","41.65","42.31","300","-0.66","87.65"
"2026-04-19 05:51","49.02","49.68","300","-0.66","87.65"
"2026-04-19 05:52","49.77","50.43","300","-0.66","87.65"
"2026-04-19 05:53","51.19","51.85","300","-0.66","87.65"
"2026-04-19 05:54","39.92","40.58","300","-0.66","87.65"
"2026-04-19 05:55","38.33","38.99","300","-0.66","87.65"
"2026-04-19 05:56","39.55","40.21","300","-0.66","87.65"
"2026-04-19 05:57","44.93","45.59","300","-0.66","87.65"
"2026-04-19 05:58","39.09","39.75","300","-0.66","87.65"
"2026-04-19 05:59","39.67","40.33","300","-0.66","87.65"
"2026-04-19 06:00","44.97","45.63","300","-0.66","87.65"
"2026-04-19 06:01","45.74","46.4","300","-0.66","87.65"
"2026-04-19 06:02","44.57","45.23","300","-0.66","87.65"
"2026-04-19 06:03","34.85","35.51","300","-0.66","87.65"
"2026-04-19 06:04","36.17","36.83","300","-0.66","87.65"
"2026-04-19 06:05","37.18","37.84","300","-0.66","87.65"
"2026-04-19 06:06","35.32","35.98","300","-0.66","87.65"
"2026-04-19 06:07","37.26","37.92","300","-0.66","87.65"
"2026-04-19 06:08","46.27","46.93","300","-0.66","87.65"
"2026-04-19 06:09","48.71","49.36","300","-0.65","87.65"
"2026-04-19 06:10","49.37","50.03","300","-0.66","87.65"
"2026-04-19 06:11","41.18","41.84","300","-0.66","87.65"
"2026-04-19 06:12","42.08","42.74","300","-0.66","87.65"
"2026-04-19 06:13","43.72","44.38","300","-0.66","87.65"
"2026-04-19 06:14","41.33","41.99","300","-0.66","87.65"
"2026-04-19 06:15","38.58","39.24","300","-0.66","87.65"
"2026-04-19 06:16","42.9","43.55","300","-0.65","87.65"
"2026-04-19 06:17","50.87","51.53","300","-0.66","87.65"
"2026-04-19 06:18","50.65","51.31","300","-0.66","87.65"
"2026-04-19 06:19","43.88","44.54","300","-0.66","87.65"
"2026-04-19 06:20","37.17","37.83","300","-0.66","87.65"
"2026-04-19 06:21","39.23","39.89","300","-0.66","87.65"
"2026-04-19 06:22","38.52","39.17","300","-0.65","87.65"
"2026-04-19 06:23","39.07","39.73","300","-0.66","87.65"
"2026-04-19 06:24","40.51","41.17","300","-0.66","87.65"
"2026-04-19 06:25","50.74","51.4","300","-0.66","87.65"
"2026-04-19 06:26","47.24","47.9","300","-0.66","87.65"
"2026-04-19 06:27","43.61","44.27","300","-0.66","87.65"
"2026-04-19 06:28","34.54","35.2","300","-0.66","87.65"
"2026-04-19 06:29","35.76","36.42","300","-0.66","87.65"
"2026-04-19 06:30","35.57","36.23","300","-0.66","87.65"
"2026-04-19 06:31","36.29","36.94","300","-0.65","87.65"
"2026-04-19 06:32","39.86","40.52","300","-0.66","87.65"
"2026-04-19 06:33","41.86","42.52","300","-0.66","87.65"
"2026-04-19 06:34","45.99","46.65","300","-0.66","87.65"
"2026-04-19 06:35","45.84","46.5","300","-0.66","87.65"
"2026-04-19 06:36","40.84","41.5","300","-0.66","87.65"
"2026-04-19 06:37","36.88","37.54","300","-0.66","87.65"
"2026-04-19 06:38","37.03","37.69","300","-0.66","87.65"
"2026-04-19 06:39","39.73","40.39","300","-0.66","87.65"
"2026-04-19 06:40","41.24","41.9","300","-0.66","87.65"
"2026-04-19 06:41","41.37","42.03","300","-0.66","87.65"
"2026-04-19 06:42","49.64","50.3","300","-0.66","87.65"
"2026-04-19 06:43","49.81","50.47","300","-0.66","87.65"
"2026-04-19 06:44","49.31","49.97","300","-0.66","87.65"
"2026-04-19 06:45","41.45","42.11","300","-0.66","87.65"
"2026-04-19 06:46","44.18","44.83","300","-0.65","87.65"
"2026-04-19 06:47","39.5","40.16","300","-0.66","87.65"
"2026-04-19 06:48","38.66","39.32","300","-0.66","87.65"
"2026-04-19 06:49","40.07","40.73","300","-0.66","87.65"
"2026-04-19 06:50","44.33","44.97","300","-0.64","87.65"
"2026-04-19 06:51","50.27","50.93","300","-0.66","87.65"
"2026-04-19 06:52","49.55","50.21","300","-0.66","87.65"
"2026-04-19 06:53","46.88","47.54","300","-0.66","87.65"
"2026-04-19 06:54","38.72","39.38","300","-0.66","87.65"
"2026-04-19 06:55","40.96","41.62","300","-0.66","87.65"
"2026-04-19 06:56","36.77","37.43","300","-0.66","87.65"
"2026-04-19 06:57","37.17","37.83","300","-0.66","87.65"
"2026-04-19 06:58","35.91","36.57","300","-0.66","87.65"
"2026-04-19 06:59","47.42","48.08","300","-0.66","87.65"
"2026-04-19 07:00","46.16","46.81","300","-0.65","87.65"
"2026-04-19 07:01","45.61","46.27","300","-0.66","87.65"
"2026-04-19 07:02","34.65","35.31","300","-0.66","87.65"
"2026-04-19 07:03","35.1","35.76","300","-0.66","87.65"
"2026-04-19 07:04","35.62","36.28","300","-0.66","87.65"
"2026-04-19 07:05","37.69","38.35","300","-0.66","87.65"
"2026-04-19 07:06","39.03","39.69","300","-0.66","87.65"
"2026-04-19 07:07","45.63","46.29","300","-0.66","87.65"
"2026-04-19 07:08","51","51.66","300","-0.66","87.65"
"2026-04-19 07:09","51.84","52.48","300","-0.64","87.65"
"2026-04-19 07:10","44.94","45.6","300","-0.66","87.65"
"2026-04-19 07:11","38.84","39.5","300","-0.66","87.65"
"2026-04-19 07:12","39.86","40.52","300","-0.66","87.65"
"2026-04-19 07:13","40.88","41.54","300","-0.66","87.65"
"2026-04-19 07:14","43.72","44.37","300","-0.65","87.65"
