"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-18 01:03","32.29","32.94","100","-0.65","100"
"2025-12-18 01:04","29.47","30.13","100","-0.66","100"
"2025-12-18 01:05","27.58","28.24","100","-0.66","100"
"2025-12-18 01:06","27.72","28.38","100","-0.66","100"
"2025-12-18 01:07","28.8","29.46","100","-0.66","100"
"2025-12-18 01:08","30.19","30.85","100","-0.66","100"
"2025-12-18 01:09","29.4","30.06","100","-0.66","100"
"2025-12-18 01:10","28.22","28.88","100","-0.66","100"
"2025-12-18 01:11","23.95","24.61","100","-0.66","100"
"2025-12-18 01:12","23.52","24.18","100","-0.66","100"
"2025-12-18 01:13","24.97","25.63","100","-0.66","100"
"2025-12-18 01:14","28.37","29.03","100","-0.66","100"
"2025-12-18 01:15","28.47","29.13","100","-0.66","100"
"2025-12-18 01:16","23.8","24.46","100","-0.66","100"
"2025-12-18 01:17","29.77","30.43","100","-0.66","100"
"2025-12-18 01:18","23.76","24.42","100","-0.66","100"
"2025-12-18 01:19","25.07","25.72","100","-0.65","100"
"2025-12-18 01:20","24.52","25.18","100","-0.66","100"
"2025-12-18 01:21","24.2","24.85","100","-0.65","100"
"2025-12-18 01:22","24.11","24.77","100","-0.66","100"
"2025-12-18 01:23","28.03","28.68","100","-0.65","100"
"2025-12-18 01:24","28.25","28.91","100","-0.66","100"
"2025-12-18 01:25","31.35","32.01","100","-0.66","100"
"2025-12-18 01:26","26.71","27.37","100","-0.66","100"
"2025-12-18 01:27","27.39","28.04","100","-0.65","100"
"2025-12-18 01:28","27.43","28.09","100","-0.66","100"
"2025-12-18 01:29","28.67","29.32","100","-0.65","100"
"2025-12-18 01:30","26.64","27.29","100","-0.65","100"
"2025-12-18 01:31","26.67","27.33","100","-0.66","100"
"2025-12-18 01:32","26.58","27.24","100","-0.66","100"
"2025-12-18 01:33","26.67","27.32","100","-0.65","100"
"2025-12-18 01:34","28","28.66","100","-0.66","100"
"2025-12-18 01:35","26.26","26.92","100","-0.66","100"
"2025-12-18 01:36","27.48","28.14","100","-0.66","100"
"2025-12-18 01:37","29.54","30.2","100","-0.66","100"
"2025-12-18 01:38","23.36","24.02","100","-0.66","100"
"2025-12-18 01:39","24.49","25.15","100","-0.66","100"
"2025-12-18 01:40","22.91","23.57","100","-0.66","100"
"2025-12-18 01:41","23","23.65","100","-0.65","100"
"2025-12-18 01:42","22.57","23.23","100","-0.66","100"
"2025-12-18 01:43","23.59","24.25","100","-0.66","100"
"2025-12-18 01:44","24.8","25.46","100","-0.66","100"
"2025-12-18 01:45","30.33","30.99","100","-0.66","100"
"2025-12-18 01:46","24.38","25.04","100","-0.66","100"
"2025-12-18 01:47","29.05","29.7","100","-0.65","100"
"2025-12-18 01:48","27.8","28.46","100","-0.66","100"
"2025-12-18 01:49","29.32","29.98","100","-0.66","100"
"2025-12-18 01:50","27.1","27.76","100","-0.66","100"
"2025-12-18 01:51","27.76","28.42","100","-0.66","100"
"2025-12-18 01:52","31.96","32.62","100","-0.66","100"
"2025-12-18 01:53","28.54","29.2","100","-0.66","100"
"2025-12-18 01:54","29.51","30.17","100","-0.66","100"
"2025-12-18 01:55","27.16","27.81","100","-0.65","100"
"2025-12-18 01:56","27.04","27.7","100","-0.66","100"
"2025-12-18 01:57","31.12","31.78","100","-0.66","100"
"2025-12-18 01:58","30.98","31.64","100","-0.66","100"
"2025-12-18 01:59","26.37","27.03","100","-0.66","100"
"2025-12-18 02:00","24.11","24.77","100","-0.66","100"
"2025-12-18 02:01","22.98","23.64","100","-0.66","100"
"2025-12-18 02:02","22.93","23.59","100","-0.66","100"
"2025-12-18 02:03","28.74","29.4","100","-0.66","100"
"2025-12-18 02:04","24.08","24.74","100","-0.66","100"
"2025-12-18 02:05","24.19","24.84","100","-0.65","100"
"2025-12-18 02:06","23.09","23.75","100","-0.66","100"
"2025-12-18 02:07","23.36","24.02","100","-0.66","100"
"2025-12-18 02:08","27.61","28.27","100","-0.66","100"
"2025-12-18 02:09","29.12","29.78","100","-0.66","100"
"2025-12-18 02:10","24.6","25.26","100","-0.66","100"
"2025-12-18 02:11","23.18","23.84","100","-0.66","100"
"2025-12-18 02:12","26.51","27.17","100","-0.66","100"
"2025-12-18 02:13","26.67","27.33","100","-0.66","100"
"2025-12-18 02:14","33.89","34.55","100","-0.66","100"
"2025-12-18 02:15","26.93","27.59","100","-0.66","100"
"2025-12-18 02:16","27.01","27.67","100","-0.66","100"
"2025-12-18 02:17","26.86","27.52","100","-0.66","100"
"2025-12-18 02:18","27.57","28.23","100","-0.66","100"
"2025-12-18 02:19","33.18","33.84","100","-0.66","100"
"2025-12-18 02:20","27.69","28.35","100","-0.66","100"
"2025-12-18 02:21","27.23","27.89","100","-0.66","100"
"2025-12-18 02:22","26.42","27.08","100","-0.66","100"
"2025-12-18 02:23","26.36","27.02","100","-0.66","100"
"2025-12-18 02:24","27.73","28.39","100","-0.66","100"
"2025-12-18 02:25","24.25","24.91","100","-0.66","100"
"2025-12-18 02:26","24.38","25.04","100","-0.66","100"
"2025-12-18 02:27","24.19","24.85","100","-0.66","100"
"2025-12-18 02:28","30.29","30.95","100","-0.66","100"
"2025-12-18 02:29","24.16","24.82","100","-0.66","100"
"2025-12-18 02:30","27.6","28.26","100","-0.66","100"
"2025-12-18 02:31","22.98","23.65","100","-0.67","100"
"2025-12-18 02:32","23.02","23.68","100","-0.66","100"
"2025-12-18 02:33","22.95","23.61","100","-0.66","100"
"2025-12-18 02:34","24.4","25.06","100","-0.66","100"
"2025-12-18 02:35","23.23","23.89","100","-0.66","100"
"2025-12-18 02:36","23.27","23.93","100","-0.66","100"
"2025-12-18 02:37","26.39","27.03","100","-0.64","100"
"2025-12-18 02:38","26.41","27.05","100","-0.64","100"
"2025-12-18 02:39","27.55","28.2","100","-0.65","100"
"2025-12-18 02:40","26.42","27.07","100","-0.65","100"
"2025-12-18 02:41","30.97","31.62","100","-0.65","100"
"2025-12-18 02:42","26.61","27.26","100","-0.65","100"
"2025-12-18 02:43","27.41","28.05","100","-0.64","100"
"2025-12-18 02:44","26.61","27.26","100","-0.65","100"
"2025-12-18 02:45","27.66","28.3","100","-0.64","100"
"2025-12-18 02:46","26.28","26.93","100","-0.65","100"
"2025-12-18 02:47","26","26.65","100","-0.65","100"
"2025-12-18 02:48","26.06","26.7","100","-0.64","100"
"2025-12-18 02:49","26.43","27.08","100","-0.65","100"
"2025-12-18 02:50","24.7","25.35","100","-0.65","100"
"2025-12-18 02:51","22.61","23.26","100","-0.65","100"
"2025-12-18 02:52","27.63","28.28","100","-0.65","100"
"2025-12-18 02:53","23.03","23.68","100","-0.65","100"
"2025-12-18 02:54","22.95","23.6","100","-0.65","100"
"2025-12-18 02:55","24.54","25.18","100","-0.64","100"
"2025-12-18 02:56","24.6","25.25","100","-0.65","100"
"2025-12-18 02:57","23.53","24.18","100","-0.65","100"
"2025-12-18 02:58","23.81","24.46","100","-0.65","100"
"2025-12-18 02:59","23.78","24.43","100","-0.65","100"
"2025-12-18 03:00","23.65","24.3","100","-0.65","100"
"2025-12-18 03:01","27.75","28.4","100","-0.65","100"
"2025-12-18 03:02","26.63","27.28","100","-0.65","100"
"2025-12-18 03:03","30.59","31.23","100","-0.64","100"
"2025-12-18 03:04","25.84","26.48","100","-0.64","100"
"2025-12-18 03:05","26.31","26.96","100","-0.65","100"
"2025-12-18 03:06","26.29","26.94","100","-0.65","100"
"2025-12-18 03:07","27.62","28.27","100","-0.65","100"
"2025-12-18 03:08","26.25","26.9","100","-0.65","100"
"2025-12-18 03:09","25.52","26.17","100","-0.65","100"
"2025-12-18 03:10","25.47","26.11","100","-0.64","100"
"2025-12-18 03:11","25.5","26.15","100","-0.65","100"
"2025-12-18 03:12","26.68","27.33","100","-0.65","100"
"2025-12-18 03:13","26.04","26.68","100","-0.64","100"
"2025-12-18 03:14","27.54","28.19","100","-0.65","100"
"2025-12-18 03:15","22.94","23.58","100","-0.64","100"
"2025-12-18 03:16","23.96","24.61","100","-0.65","100"
"2025-12-18 03:17","22.96","23.61","100","-0.65","100"
"2025-12-18 03:18","23.31","23.96","100","-0.65","100"
"2025-12-18 03:19","22.97","23.61","100","-0.64","100"
"2025-12-18 03:20","25.25","25.9","100","-0.65","100"
"2025-12-18 03:21","24.12","24.77","100","-0.65","100"
"2025-12-18 03:22","22.98","23.63","100","-0.65","100"
"2025-12-18 03:23","22.94","23.59","100","-0.65","100"
"2025-12-18 03:24","22.97","23.62","100","-0.65","100"
"2025-12-18 03:25","27.49","28.14","100","-0.65","100"
"2025-12-18 03:26","27.52","28.17","100","-0.65","100"
"2025-12-18 03:27","27.08","27.73","100","-0.65","100"
"2025-12-18 03:28","25.93","26.58","100","-0.65","100"
"2025-12-18 03:29","25.94","26.59","100","-0.65","100"
"2025-12-18 03:30","25.92","26.57","100","-0.65","100"
"2025-12-18 03:31","27.17","27.82","100","-0.65","100"
"2025-12-18 03:32","27.42","28.06","100","-0.64","100"
"2025-12-18 03:33","26.05","26.7","100","-0.65","100"
"2025-12-18 03:34","26.13","26.78","100","-0.65","100"
"2025-12-18 03:35","25.99","26.64","100","-0.65","100"
"2025-12-18 03:36","30.9","31.55","100","-0.65","100"
"2025-12-18 03:37","27.44","28.08","100","-0.64","100"
"2025-12-18 03:38","22.91","23.56","100","-0.65","100"
"2025-12-18 03:39","22.79","23.44","100","-0.65","100"
"2025-12-18 03:40","22.87","23.52","100","-0.65","100"
"2025-12-18 03:41","24","24.65","100","-0.65","100"
"2025-12-18 03:42","22.95","23.59","100","-0.64","100"
"2025-12-18 03:43","22.8","23.45","100","-0.65","100"
"2025-12-18 03:44","22.9","23.55","100","-0.65","100"
"2025-12-18 03:45","22.86","23.51","100","-0.65","100"
"2025-12-18 03:46","24.1","24.75","100","-0.65","100"
"2025-12-18 03:47","28.42","29.07","100","-0.65","100"
"2025-12-18 03:48","24.23","24.89","100","-0.66","100"
"2025-12-18 03:49","24","24.65","100","-0.65","100"
"2025-12-18 03:50","26.52","27.15","100","-0.63","100"
"2025-12-18 03:51","27","27.65","100","-0.65","100"
"2025-12-18 03:52","25.52","26.17","100","-0.65","100"
"2025-12-18 03:53","25.53","26.18","100","-0.65","100"
"2025-12-18 03:54","25.55","26.2","100","-0.65","100"
"2025-12-18 03:55","25.45","26.09","100","-0.64","100"
"2025-12-18 03:56","26.74","27.39","100","-0.65","100"
"2025-12-18 03:57","31.26","31.91","100","-0.65","100"
"2025-12-18 03:58","30.6","31.24","100","-0.64","100"
"2025-12-18 03:59","26.39","27.04","100","-0.65","100"
"2025-12-18 04:00","26.33","26.98","100","-0.65","100"
"2025-12-18 04:01","26.29","26.94","100","-0.65","100"
"2025-12-18 04:02","24.15","24.8","100","-0.65","100"
"2025-12-18 04:03","22.98","23.63","100","-0.65","100"
"2025-12-18 04:04","23.03","23.68","100","-0.65","100"
"2025-12-18 04:05","23.05","23.7","100","-0.65","100"
"2025-12-18 04:06","22.78","23.43","100","-0.65","100"
"2025-12-18 04:07","22.82","23.47","100","-0.65","100"
"2025-12-18 04:08","28.31","28.96","100","-0.65","100"
"2025-12-18 04:09","27.16","27.81","100","-0.65","100"
"2025-12-18 04:10","22.43","23.08","100","-0.65","100"
"2025-12-18 04:11","22.54","23.19","100","-0.65","100"
"2025-12-18 04:12","22.1","22.75","100","-0.65","100"
"2025-12-18 04:13","23.34","23.99","100","-0.65","100"
"2025-12-18 04:14","31.98","32.62","100","-0.64","100"
"2025-12-18 04:15","35.46","36.11","100","-0.65","100"
"2025-12-18 04:16","25.45","26.1","100","-0.65","100"
"2025-12-18 04:17","25.56","26.21","100","-0.65","100"
"2025-12-18 04:18","26.73","27.38","100","-0.65","100"
"2025-12-18 04:19","30.29","30.94","100","-0.65","100"
"2025-12-18 04:20","31.08","31.73","100","-0.65","100"
"2025-12-18 04:21","26.46","27.11","100","-0.65","100"
"2025-12-18 04:22","26.87","27.52","100","-0.65","100"
"2025-12-18 04:23","28.46","29.1","100","-0.64","100"
"2025-12-18 04:24","28.23","28.88","100","-0.65","100"
"2025-12-18 04:25","27.02","27.67","100","-0.65","100"
"2025-12-18 04:26","26.91","27.57","100","-0.66","100"
"2025-12-18 04:27","23.3","23.95","100","-0.65","100"
"2025-12-18 04:28","24.52","25.17","100","-0.65","100"
"2025-12-18 04:29","25.43","26.08","100","-0.65","100"
"2025-12-18 04:30","28.81","29.46","100","-0.65","100"
"2025-12-18 04:31","28.79","29.43","100","-0.64","100"
"2025-12-18 04:32","24.25","24.9","100","-0.65","100"
"2025-12-18 04:33","24.46","25.11","100","-0.65","100"
"2025-12-18 04:34","24.52","25.17","100","-0.65","100"
"2025-12-18 04:35","22.92","23.57","100","-0.65","100"
"2025-12-18 04:36","22.95","23.6","100","-0.65","100"
"2025-12-18 04:37","22.9","23.56","100","-0.66","100"
"2025-12-18 04:38","22.92","23.57","100","-0.65","100"
"2025-12-18 04:39","27.47","28.12","100","-0.65","100"
"2025-12-18 04:40","26.78","27.43","100","-0.65","100"
"2025-12-18 04:41","30.89","31.54","100","-0.65","100"
"2025-12-18 04:42","31.2","31.85","100","-0.65","100"
"2025-12-18 04:43","26.66","27.31","100","-0.65","100"
"2025-12-18 04:44","28.13","28.78","100","-0.65","100"
"2025-12-18 04:45","26.91","27.56","100","-0.65","100"
"2025-12-18 04:46","27.06","27.71","100","-0.65","100"
"2025-12-18 04:47","26.93","27.58","100","-0.65","100"
"2025-12-18 04:48","26.95","27.6","100","-0.65","100"
"2025-12-18 04:49","27.98","28.63","100","-0.65","100"
"2025-12-18 04:50","28.26","28.9","100","-0.64","100"
"2025-12-18 04:51","23.56","24.2","100","-0.64","100"
"2025-12-18 04:52","27.86","28.5","100","-0.64","100"
"2025-12-18 04:53","28.08","28.73","100","-0.65","100"
"2025-12-18 04:54","23.67","24.32","100","-0.65","100"
"2025-12-18 04:55","24.76","25.4","100","-0.64","100"
"2025-12-18 04:56","24.86","25.51","100","-0.65","100"
"2025-12-18 04:57","23.55","24.2","100","-0.65","100"
"2025-12-18 04:58","23.79","24.44","100","-0.65","100"
"2025-12-18 04:59","23.75","24.4","100","-0.65","100"
"2025-12-18 05:00","23.8","24.45","100","-0.65","100"
"2025-12-18 05:01","24.92","25.57","100","-0.65","100"
"2025-12-18 05:02","23.45","24.1","100","-0.65","100"
"2025-12-18 05:03","30.62","31.26","100","-0.64","100"
"2025-12-18 05:04","31.4","32.05","100","-0.65","100"
"2025-12-18 05:05","26.71","27.36","100","-0.65","100"
"2025-12-18 05:06","30.82","31.47","100","-0.65","100"
"2025-12-18 05:07","28.48","29.13","100","-0.65","100"
"2025-12-18 05:08","27.21","27.86","100","-0.65","100"
"2025-12-18 05:09","26.71","27.36","100","-0.65","100"
"2025-12-18 05:10","26.32","26.97","100","-0.65","100"
"2025-12-18 05:11","26.32","26.97","100","-0.65","100"
"2025-12-18 05:12","28.28","28.93","100","-0.65","100"
"2025-12-18 05:13","27.2","27.85","100","-0.65","100"
"2025-12-18 05:14","31.64","32.29","100","-0.65","100"
"2025-12-18 05:15","27.73","28.38","100","-0.65","100"
"2025-12-18 05:16","23.27","23.92","100","-0.65","100"
"2025-12-18 05:17","24.85","25.5","100","-0.65","100"
"2025-12-18 05:18","23.64","24.29","100","-0.65","100"
"2025-12-18 05:19","23.61","24.26","100","-0.65","100"
"2025-12-18 05:20","22.87","23.53","100","-0.66","100"
"2025-12-18 05:21","22.9","23.55","100","-0.65","100"
"2025-12-18 05:22","24.08","24.73","100","-0.65","100"
"2025-12-18 05:23","23.45","24.1","100","-0.65","100"
"2025-12-18 05:24","23.32","23.97","100","-0.65","100"
"2025-12-18 05:25","27.92","28.57","100","-0.65","100"
"2025-12-18 05:26","23.37","24.02","100","-0.65","100"
"2025-12-18 05:27","24.57","25.22","100","-0.65","100"
"2025-12-18 05:28","27.1","27.75","100","-0.65","100"
"2025-12-18 05:29","27.23","27.88","100","-0.65","100"
"2025-12-18 05:30","27.64","28.29","100","-0.65","100"
"2025-12-18 05:31","27.75","28.4","100","-0.65","100"
"2025-12-18 05:32","29.01","29.65","100","-0.64","100"
"2025-12-18 05:33","28.97","29.62","100","-0.65","100"
"2025-12-18 05:34","27.96","28.61","100","-0.65","100"
"2025-12-18 05:35","27.06","27.71","100","-0.65","100"
"2025-12-18 05:36","31.59","32.24","100","-0.65","100"
"2025-12-18 05:37","27.24","27.89","100","-0.65","100"
"2025-12-18 05:38","27.95","28.6","100","-0.65","100"
"2025-12-18 05:39","26.82","27.46","100","-0.64","100"
"2025-12-18 05:40","23.32","23.97","100","-0.65","100"
"2025-12-18 05:41","23.45","24.1","100","-0.65","100"
"2025-12-18 05:42","24.32","24.97","100","-0.65","100"
"2025-12-18 05:43","24.22","24.87","100","-0.65","100"
"2025-12-18 05:44","22.88","23.53","100","-0.65","100"
"2025-12-18 05:45","22.89","23.54","100","-0.65","100"
"2025-12-18 05:46","23.1","23.75","100","-0.65","100"
"2025-12-18 05:47","27.48","28.13","100","-0.65","100"
"2025-12-18 05:48","24.24","24.89","100","-0.65","100"
"2025-12-18 05:49","23.02","23.67","100","-0.65","100"
"2025-12-18 05:50","22.94","23.59","100","-0.65","100"
"2025-12-18 05:51","23.64","24.29","100","-0.65","100"
"2025-12-18 05:52","27.75","28.4","100","-0.65","100"
"2025-12-18 05:53","26.54","27.19","100","-0.65","100"
"2025-12-18 05:54","26.7","27.34","100","-0.64","100"
"2025-12-18 05:55","27.07","27.72","100","-0.65","100"
"2025-12-18 05:56","26.79","27.44","100","-0.65","100"
"2025-12-18 05:57","27.97","28.62","100","-0.65","100"
"2025-12-18 05:58","32.26","32.91","100","-0.65","100"
"2025-12-18 05:59","27.64","28.29","100","-0.65","100"
"2025-12-18 06:00","27.71","28.36","100","-0.65","100"
"2025-12-18 06:01","28.04","28.69","100","-0.65","100"
"2025-12-18 06:02","28.32","28.97","100","-0.65","100"
"2025-12-18 06:03","26.6","27.25","100","-0.65","100"
"2025-12-18 06:04","22.9","23.55","100","-0.65","100"
"2025-12-18 06:05","22.8","23.45","100","-0.65","100"
"2025-12-18 06:06","22.92","23.57","100","-0.65","100"
"2025-12-18 06:07","23.89","24.54","100","-0.65","100"
"2025-12-18 06:08","24.2","24.84","100","-0.64","100"
"2025-12-18 06:09","27.39","28.04","100","-0.65","100"
"2025-12-18 06:10","23.35","24","100","-0.65","100"
"2025-12-18 06:11","23.22","23.87","100","-0.65","100"
"2025-12-18 06:12","23.39","24.04","100","-0.65","100"
"2025-12-18 06:13","24.9","25.55","100","-0.65","100"
"2025-12-18 06:14","23.89","24.54","100","-0.65","100"
"2025-12-18 06:15","23.28","23.93","100","-0.65","100"
"2025-12-18 06:16","27.28","27.93","100","-0.65","100"
"2025-12-18 06:17","27.63","28.27","100","-0.64","100"
"2025-12-18 06:18","28.06","28.71","100","-0.65","100"
"2025-12-18 06:19","26.75","27.39","100","-0.64","100"
"2025-12-18 06:20","31.55","32.19","100","-0.64","100"
"2025-12-18 06:21","27.26","27.9","100","-0.64","100"
"2025-12-18 06:22","26.99","27.63","100","-0.64","100"
"2025-12-18 06:23","27.52","28.16","100","-0.64","100"
"2025-12-18 06:24","28.76","29.4","100","-0.64","100"
"2025-12-18 06:25","28.7","29.35","100","-0.65","100"
"2025-12-18 06:26","28.84","29.48","100","-0.64","100"
"2025-12-18 06:27","35.34","35.98","100","-0.64","100"
"2025-12-18 06:28","29.56","30.2","100","-0.64","100"
"2025-12-18 06:29","26.18","26.82","100","-0.64","100"
"2025-12-18 06:30","25.1","25.75","100","-0.65","100"
"2025-12-18 06:31","29.46","30.1","100","-0.64","100"
"2025-12-18 06:32","24.73","25.37","100","-0.64","100"
"2025-12-18 06:33","25.56","26.2","100","-0.64","100"
"2025-12-18 06:34","23.64","24.28","100","-0.64","100"
"2025-12-18 06:35","28.43","29.06","100","-0.63","100"
"2025-12-18 06:36","22.86","23.5","100","-0.64","100"
"2025-12-18 06:37","22.81","23.46","100","-0.65","100"
"2025-12-18 06:38","22.78","23.42","100","-0.64","100"
"2025-12-18 06:39","24.06","24.7","100","-0.64","100"
"2025-12-18 06:40","24.04","24.68","100","-0.64","100"
"2025-12-18 06:41","26.3","26.94","100","-0.64","100"
"2025-12-18 06:42","31.57","32.21","100","-0.64","100"
"2025-12-18 06:43","27.2","27.84","100","-0.64","100"
"2025-12-18 06:44","27.03","27.67","100","-0.64","100"
"2025-12-18 06:45","28.64","29.28","100","-0.64","100"
"2025-12-18 06:46","26.38","27.02","100","-0.64","100"
"2025-12-18 06:47","26.85","27.49","100","-0.64","100"
"2025-12-18 06:48","26.96","27.6","100","-0.64","100"
"2025-12-18 06:49","27.4","28.04","100","-0.64","100"
"2025-12-18 06:50","27.59","28.23","100","-0.64","100"
"2025-12-18 06:51","26.61","27.25","100","-0.64","100"
"2025-12-18 06:52","26.42","27.06","100","-0.64","100"
"2025-12-18 06:53","27.69","28.32","100","-0.63","100"
"2025-12-18 06:54","22.92","23.56","100","-0.64","100"
"2025-12-18 06:55","24.14","24.78","100","-0.64","100"
"2025-12-18 06:56","23.99","24.63","100","-0.64","100"
"2025-12-18 06:57","22.74","23.38","100","-0.64","100"
"2025-12-18 06:58","23.08","23.72","100","-0.64","100"
"2025-12-18 06:59","22.5","23.14","100","-0.64","100"
"2025-12-18 07:00","23.14","23.78","100","-0.64","100"
"2025-12-18 07:01","23.61","24.25","100","-0.64","100"
"2025-12-18 07:02","22.37","23.01","100","-0.64","100"
"2025-12-18 07:03","22.4","23.04","100","-0.64","100"
"2025-12-18 07:04","26.93","27.56","100","-0.63","100"
"2025-12-18 07:05","22.34","22.98","100","-0.64","100"
"2025-12-18 07:06","27.19","27.82","100","-0.63","100"
"2025-12-18 07:07","26.3","26.94","100","-0.64","100"
"2025-12-18 07:08","26.63","27.27","100","-0.64","100"
"2025-12-18 07:09","26.44","27.08","100","-0.64","100"
"2025-12-18 07:10","26.45","27.09","100","-0.64","100"
"2025-12-18 07:11","27.21","27.85","100","-0.64","100"
"2025-12-18 07:12","31.95","32.59","100","-0.64","100"
"2025-12-18 07:13","25.7","26.33","100","-0.63","100"
"2025-12-18 07:14","25.69","26.33","100","-0.64","100"
"2025-12-18 07:15","30.27","30.91","100","-0.64","100"
"2025-12-18 07:16","26.94","27.58","100","-0.64","100"
"2025-12-18 07:17","25.25","25.89","100","-0.64","100"
"2025-12-18 07:18","22.39","23.02","100","-0.63","100"
"2025-12-18 07:19","22.33","22.97","100","-0.64","100"
"2025-12-18 07:20","22.43","23.07","100","-0.64","100"
"2025-12-18 07:21","23.59","24.23","100","-0.64","100"
"2025-12-18 07:22","22.4","23.04","100","-0.64","100"
"2025-12-18 07:23","22.31","22.95","100","-0.64","100"
"2025-12-18 07:24","22.42","23.06","100","-0.64","100"
"2025-12-18 07:25","22.35","22.99","100","-0.64","100"
"2025-12-18 07:26","28.71","29.35","100","-0.64","100"
"2025-12-18 07:27","23.31","23.95","100","-0.64","100"
"2025-12-18 07:28","23.25","23.89","100","-0.64","100"
"2025-12-18 07:29","23.15","23.8","100","-0.65","100"
"2025-12-18 07:30","26.46","27.11","100","-0.65","100"
"2025-12-18 07:31","28.47","29.11","100","-0.64","100"
"2025-12-18 07:32","27.15","27.79","100","-0.64","100"
"2025-12-18 07:33","36.53","37.17","100","-0.64","100"
"2025-12-18 07:34","43.44","44.08","100","-0.64","100"
"2025-12-18 07:35","36.03","36.67","100","-0.64","100"
"2025-12-18 07:36","39.52","40.16","100","-0.64","100"
"2025-12-18 07:37","31.99","32.63","100","-0.64","100"
"2025-12-18 07:38","26.13","26.77","100","-0.64","100"
"2025-12-18 07:39","26.22","26.86","100","-0.64","100"
"2025-12-18 07:40","26.68","27.32","100","-0.64","100"
"2025-12-18 07:41","26.59","27.23","100","-0.64","100"
"2025-12-18 07:42","24.47","25.11","100","-0.64","100"
