"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-11 00:57","43.41","94.08","250","-50.67","56.05"
"2026-06-11 00:58","41.91","92.56","250","-50.65","56.75"
"2026-06-11 00:59","44.14","94.82","250","-50.68","57.45"
"2026-06-11 01:00","54.87","105.5","250","-50.63","58.15"
"2026-06-11 01:01","53.18","103.82","250","-50.64","58.85"
"2026-06-11 01:02","51.46","102.16","250","-50.7","59.55"
"2026-06-11 01:03","42.28","93","250","-50.72","60.25"
"2026-06-11 01:04","43.27","93.98","250","-50.71","60.95"
"2026-06-11 01:05","41.06","91.77","250","-50.71","61.65"
"2026-06-11 01:06","41.85","92.62","250","-50.77","62.35"
"2026-06-11 01:07","38.97","89.71","250","-50.74","63.05"
"2026-06-11 01:08","41.85","92.6","250","-50.75","63.75"
"2026-06-11 01:09","47.56","98.23","250","-50.67","64.45"
"2026-06-11 01:10","50.4","101.14","250","-50.74","65.1"
"2026-06-11 01:11","44.04","94.8","250","-50.76","65.8"
"2026-06-11 01:12","42.82","93.57","250","-50.75","66.5"
"2026-06-11 01:13","41.64","92.38","250","-50.74","67.2"
"2026-06-11 01:14","41.13","91.91","250","-50.78","67.9"
"2026-06-11 01:15","41.02","91.78","250","-50.76","68.6"
"2026-06-11 01:16","45.57","96.3","250","-50.73","69.3"
"2026-06-11 01:17","48.83","99.52","250","-50.69","70"
"2026-06-11 01:18","51.49","102.25","250","-50.76","70.7"
"2026-06-11 01:19","47.21","97.95","250","-50.74","71.4"
"2026-06-11 01:20","47.52","98.25","250","-50.73","72.1"
"2026-06-11 01:21","45.82","96.6","250","-50.78","72.8"
"2026-06-11 01:22","40.9","91.63","250","-50.73","73.5"
"2026-06-11 01:23","40.57","91.32","250","-50.75","74.2"
"2026-06-11 01:24","46.29","97.02","250","-50.73","74.9"
"2026-06-11 01:25","53.94","104.68","250","-50.74","75.55"
"2026-06-11 01:26","55.02","105.75","250","-50.73","76.25"
"2026-06-11 01:27","47.94","98.69","250","-50.75","76.95"
"2026-06-11 01:28","40.29","91.05","250","-50.76","77.65"
"2026-06-11 01:29","38.97","89.71","250","-50.74","78.35"
"2026-06-11 01:30","40.09","90.84","250","-50.75","79"
"2026-06-11 01:31","43.28","94.01","250","-50.73","79.7"
"2026-06-11 01:32","44.96","95.68","250","-50.72","80.4"
"2026-06-11 01:33","49.47","100.21","250","-50.74","81.1"
"2026-06-11 01:34","50.31","101.05","250","-50.74","81.8"
"2026-06-11 01:35","52.78","103.54","250","-50.76","82.5"
"2026-06-11 01:36","41.27","92.07","250","-50.8","83.2"
"2026-06-11 01:37","39.74","90.51","250","-50.77","83.9"
"2026-06-11 01:38","34.41","85.2","250","-50.79","84.55"
"2026-06-11 01:39","37.03","87.79","250","-50.76","85.25"
"2026-06-11 01:40","38.82","89.62","250","-50.8","85.95"
"2026-06-11 01:41","51.51","102.29","250","-50.78","86.65"
"2026-06-11 01:42","50.9","101.72","250","-50.82","87.35"
"2026-06-11 01:43","48.23","98.96","250","-50.73","88.05"
"2026-06-11 01:44","36.76","87.56","250","-50.8","88.75"
"2026-06-11 01:45","40.43","91.2","250","-50.77","89.45"
"2026-06-11 01:46","41.28","92.07","250","-50.79","90.15"
"2026-06-11 01:47","42.12","92.93","250","-50.81","90.85"
"2026-06-11 01:48","43.22","93.99","250","-50.77","91.45"
"2026-06-11 01:49","44.9","95.65","250","-50.75","92.15"
"2026-06-11 01:50","48.62","99.34","250","-50.72","92.85"
"2026-06-11 01:51","49.21","99.94","250","-50.73","93.55"
"2026-06-11 01:52","41.68","92.47","250","-50.79","94.25"
"2026-06-11 01:53","45","71.5","250","-26.5","94.65"
"2026-06-11 01:54","43.22","44.85","250","-1.63","94.65"
"2026-06-11 01:55","44.68","45.24","250","-0.56","94.65"
"2026-06-11 01:56","41.99","42.56","250","-0.57","94.6"
"2026-06-11 01:57","47.97","49.58","250","-1.61","94.6"
"2026-06-11 01:58","55.11","56.72","250","-1.61","94.6"
"2026-06-11 01:59","54.33","55.94","250","-1.61","94.6"
"2026-06-11 02:00","41.88","43.49","250","-1.61","94.6"
"2026-06-11 02:01","36.87","38.48","250","-1.61","94.6"
"2026-06-11 02:02","37.69","39.29","250","-1.6","94.6"
"2026-06-11 02:03","39.29","40.89","250","-1.6","94.6"
"2026-06-11 02:04","39.1","40.7","250","-1.6","94.6"
"2026-06-11 02:05","41.77","43.36","250","-1.59","94.6"
"2026-06-11 02:06","45.64","47.23","250","-1.59","94.6"
"2026-06-11 02:07","45.46","47.05","250","-1.59","94.6"
"2026-06-11 02:08","38.21","39.81","250","-1.6","94.6"
"2026-06-11 02:09","40.34","41.93","250","-1.59","94.6"
"2026-06-11 02:10","39.26","40.85","250","-1.59","94.6"
"2026-06-11 02:11","37.71","39.3","250","-1.59","94.6"
"2026-06-11 02:12","36.2","36.85","250","-0.65","94.6"
"2026-06-11 02:13","46.6","47.24","250","-0.64","94.6"
"2026-06-11 02:14","54.88","55.53","250","-0.65","94.6"
"2026-06-11 02:15","54.59","55.23","250","-0.64","94.6"
"2026-06-11 02:16","49.71","50.35","250","-0.64","94.6"
"2026-06-11 02:17","42.89","43.53","250","-0.64","94.6"
"2026-06-11 02:18","42.2","42.84","250","-0.64","94.6"
"2026-06-11 02:19","44.38","45.02","250","-0.64","94.6"
"2026-06-11 02:20","42.56","43.2","250","-0.64","94.6"
"2026-06-11 02:21","40.05","40.69","250","-0.64","94.6"
"2026-06-11 02:22","49.56","50.2","250","-0.64","94.6"
"2026-06-11 02:23","51.47","52.1","250","-0.63","94.6"
"2026-06-11 02:24","49.55","50.19","250","-0.64","94.6"
"2026-06-11 02:25","41.27","41.91","250","-0.64","94.6"
"2026-06-11 02:26","39.83","40.46","250","-0.63","94.6"
"2026-06-11 02:27","40.75","41.39","250","-0.64","94.6"
"2026-06-11 02:28","42.55","43.19","250","-0.64","94.6"
"2026-06-11 02:29","40.75","41.39","250","-0.64","94.6"
"2026-06-11 02:30","48","48.64","250","-0.64","94.6"
"2026-06-11 02:31","45.32","45.96","250","-0.64","94.6"
"2026-06-11 02:32","45.72","46.36","250","-0.64","94.6"
"2026-06-11 02:33","39.81","40.45","250","-0.64","94.6"
"2026-06-11 02:34","40.37","41","250","-0.63","94.6"
"2026-06-11 02:35","39.19","39.83","250","-0.64","94.6"
"2026-06-11 02:36","37.04","37.68","250","-0.64","94.6"
"2026-06-11 02:37","38.5","39.14","250","-0.64","94.6"
"2026-06-11 02:38","47.36","48","250","-0.64","94.6"
"2026-06-11 02:39","49.94","50.58","250","-0.64","94.6"
"2026-06-11 02:40","49.8","50.44","250","-0.64","94.6"
"2026-06-11 02:41","44.15","44.8","250","-0.65","94.6"
"2026-06-11 02:42","43.29","43.93","250","-0.64","94.6"
"2026-06-11 02:43","43.37","44.02","250","-0.65","94.6"
"2026-06-11 02:44","42.1","42.75","250","-0.65","94.6"
"2026-06-11 02:45","42.5","43.15","250","-0.65","94.6"
"2026-06-11 02:46","46.85","47.48","250","-0.63","94.6"
"2026-06-11 02:47","50.63","51.27","250","-0.64","94.6"
"2026-06-11 02:48","51.9","52.54","250","-0.64","94.6"
"2026-06-11 02:49","43.59","44.23","250","-0.64","94.6"
"2026-06-11 02:50","43.84","44.48","250","-0.64","94.6"
"2026-06-11 02:51","43.33","43.97","250","-0.64","94.6"
"2026-06-11 02:52","37.23","37.86","250","-0.63","94.6"
"2026-06-11 02:53","38.49","39.13","250","-0.64","94.6"
"2026-06-11 02:54","42.96","43.6","250","-0.64","94.6"
"2026-06-11 02:55","51.61","52.25","250","-0.64","94.6"
"2026-06-11 02:56","53.35","53.99","250","-0.64","94.6"
"2026-06-11 02:57","40.31","40.95","250","-0.64","94.6"
"2026-06-11 02:58","41.53","42.17","250","-0.64","94.6"
"2026-06-11 02:59","38.4","39.04","250","-0.64","94.6"
"2026-06-11 03:00","38.89","39.53","250","-0.64","94.6"
"2026-06-11 03:01","39.23","39.87","250","-0.64","94.6"
"2026-06-11 03:02","45.52","46.16","250","-0.64","94.6"
"2026-06-11 03:03","47.85","48.49","250","-0.64","94.6"
"2026-06-11 03:04","48.37","49.01","250","-0.64","94.6"
"2026-06-11 03:05","45.35","45.99","250","-0.64","94.6"
"2026-06-11 03:06","41.51","42.15","250","-0.64","94.6"
"2026-06-11 03:07","38.99","39.63","250","-0.64","94.6"
"2026-06-11 03:08","37.02","37.66","250","-0.64","94.6"
"2026-06-11 03:09","38.08","38.72","250","-0.64","94.6"
"2026-06-11 03:10","40.96","41.6","250","-0.64","94.6"
"2026-06-11 03:11","52.36","53","250","-0.64","94.6"
"2026-06-11 03:12","51.18","51.82","250","-0.64","94.6"
"2026-06-11 03:13","43.88","44.52","250","-0.64","94.6"
"2026-06-11 03:14","39.2","39.84","250","-0.64","94.6"
"2026-06-11 03:15","41.49","42.13","250","-0.64","94.6"
"2026-06-11 03:16","44.52","45.16","250","-0.64","94.6"
"2026-06-11 03:17","43.1","43.74","250","-0.64","94.6"
"2026-06-11 03:18","42.34","42.98","250","-0.64","94.6"
"2026-06-11 03:19","51.13","51.77","250","-0.64","94.6"
"2026-06-11 03:20","51.92","52.56","250","-0.64","94.6"
"2026-06-11 03:21","54.65","55.29","250","-0.64","94.6"
"2026-06-11 03:22","43.31","43.95","250","-0.64","94.6"
"2026-06-11 03:23","42.67","43.31","250","-0.64","94.6"
"2026-06-11 03:24","44.03","44.66","250","-0.63","94.6"
"2026-06-11 03:25","42.62","43.26","250","-0.64","94.6"
"2026-06-11 03:26","40.63","41.26","250","-0.63","94.6"
"2026-06-11 03:27","45.62","46.26","250","-0.64","94.6"
"2026-06-11 03:28","45.19","45.83","250","-0.64","94.6"
"2026-06-11 03:29","44.94","45.58","250","-0.64","94.6"
"2026-06-11 03:30","39.18","39.82","250","-0.64","94.6"
"2026-06-11 03:31","38.94","39.58","250","-0.64","94.6"
"2026-06-11 03:32","36.63","37.27","250","-0.64","94.6"
"2026-06-11 03:33","34.42","35.06","250","-0.64","94.6"
"2026-06-11 03:34","34.52","35.16","250","-0.64","94.6"
"2026-06-11 03:35","44.62","45.26","250","-0.64","94.6"
"2026-06-11 03:36","49.91","50.54","250","-0.63","94.6"
"2026-06-11 03:37","50.04","50.67","250","-0.63","94.6"
"2026-06-11 03:38","40.19","40.83","250","-0.64","94.6"
"2026-06-11 03:39","41.45","42.09","250","-0.64","94.6"
"2026-06-11 03:40","42.8","43.44","250","-0.64","94.6"
"2026-06-11 03:41","42.01","42.65","250","-0.64","94.6"
"2026-06-11 03:42","38.05","38.69","250","-0.64","94.6"
"2026-06-11 03:43","47.08","47.73","250","-0.65","94.6"
"2026-06-11 03:44","52.59","53.23","250","-0.64","94.6"
"2026-06-11 03:45","54.88","55.52","250","-0.64","94.6"
"2026-06-11 03:46","44.55","45.19","250","-0.64","94.6"
"2026-06-11 03:47","41.8","42.44","250","-0.64","94.6"
"2026-06-11 03:48","39.09","39.73","250","-0.64","94.6"
"2026-06-11 03:49","39.98","40.62","250","-0.64","94.6"
"2026-06-11 03:50","43.35","43.99","250","-0.64","94.6"
"2026-06-11 03:51","47.45","48.09","250","-0.64","94.6"
"2026-06-11 03:52","49.3","49.94","250","-0.64","94.6"
"2026-06-11 03:53","47.59","48.23","250","-0.64","94.6"
"2026-06-11 03:54","44.27","44.91","250","-0.64","94.6"
"2026-06-11 03:55","37.89","38.53","250","-0.64","94.6"
"2026-06-11 03:56","35.59","36.23","250","-0.64","94.6"
"2026-06-11 03:57","35.19","35.83","250","-0.64","94.6"
"2026-06-11 03:58","37.6","38.24","250","-0.64","94.6"
"2026-06-11 03:59","39.1","39.74","250","-0.64","94.6"
"2026-06-11 04:00","50.11","50.75","250","-0.64","94.6"
"2026-06-11 04:01","49.99","50.63","250","-0.64","94.6"
"2026-06-11 04:02","44.55","45.19","250","-0.64","94.6"
"2026-06-11 04:03","35.54","36.18","250","-0.64","94.6"
"2026-06-11 04:04","38.01","38.65","250","-0.64","94.6"
"2026-06-11 04:05","44.87","45.51","250","-0.64","94.6"
"2026-06-11 04:06","44.05","44.69","250","-0.64","94.6"
"2026-06-11 04:07","42.98","43.62","250","-0.64","94.6"
"2026-06-11 04:08","48.95","49.59","250","-0.64","94.6"
"2026-06-11 04:09","51.3","51.94","250","-0.64","94.6"
"2026-06-11 04:10","53.52","54.16","250","-0.64","94.6"
"2026-06-11 04:11","42.82","43.46","250","-0.64","94.6"
"2026-06-11 04:12","40.48","41.12","250","-0.64","94.6"
"2026-06-11 04:13","40.29","40.93","250","-0.64","94.6"
"2026-06-11 04:14","41.37","42.01","250","-0.64","94.6"
"2026-06-11 04:15","43.56","44.2","250","-0.64","94.6"
"2026-06-11 04:16","45.63","46.27","250","-0.64","94.6"
"2026-06-11 04:17","47.59","48.23","250","-0.64","94.6"
"2026-06-11 04:18","48.5","49.14","250","-0.64","94.6"
"2026-06-11 04:19","46.71","47.35","250","-0.64","94.6"
"2026-06-11 04:20","43.35","43.99","250","-0.64","94.6"
"2026-06-11 04:21","40.93","41.57","250","-0.64","94.6"
"2026-06-11 04:22","36.92","37.56","250","-0.64","94.6"
"2026-06-11 04:23","35.41","36.05","250","-0.64","94.6"
"2026-06-11 04:24","36.44","37.08","250","-0.64","94.6"
"2026-06-11 04:25","47.24","47.88","250","-0.64","94.6"
"2026-06-11 04:26","51.92","52.56","250","-0.64","94.6"
"2026-06-11 04:27","49.99","50.63","250","-0.64","94.6"
"2026-06-11 04:28","41.23","41.87","250","-0.64","94.6"
"2026-06-11 04:29","40.6","41.24","250","-0.64","94.6"
"2026-06-11 04:30","42.42","43.06","250","-0.64","94.6"
"2026-06-11 04:31","39.25","39.89","250","-0.64","94.6"
"2026-06-11 04:32","37.93","38.57","250","-0.64","94.6"
"2026-06-11 04:33","52.31","52.95","250","-0.64","94.6"
"2026-06-11 04:34","50.82","51.46","250","-0.64","94.6"
"2026-06-11 04:35","52.75","53.39","250","-0.64","94.6"
"2026-06-11 04:36","45.97","46.61","250","-0.64","94.6"
"2026-06-11 04:37","39.99","40.63","250","-0.64","94.6"
"2026-06-11 04:38","39.92","40.56","250","-0.64","94.6"
"2026-06-11 04:39","40.79","41.43","250","-0.64","94.6"
"2026-06-11 04:40","44.07","44.71","250","-0.64","94.6"
"2026-06-11 04:41","48.17","48.81","250","-0.64","94.6"
"2026-06-11 04:42","51.14","51.78","250","-0.64","94.6"
"2026-06-11 04:43","51.36","52","250","-0.64","94.6"
"2026-06-11 04:44","49.65","50.29","250","-0.64","94.6"
"2026-06-11 04:45","41.04","41.68","250","-0.64","94.6"
"2026-06-11 04:46","41.39","42.03","250","-0.64","94.6"
"2026-06-11 04:47","40.62","41.26","250","-0.64","94.6"
"2026-06-11 04:48","41.57","42.21","250","-0.64","94.6"
"2026-06-11 04:49","37.99","38.63","250","-0.64","94.6"
"2026-06-11 04:50","48.71","49.35","250","-0.64","94.6"
"2026-06-11 04:51","50.49","51.13","250","-0.64","94.6"
"2026-06-11 04:52","50.22","50.86","250","-0.64","94.6"
"2026-06-11 04:53","36.47","37.11","250","-0.64","94.6"
"2026-06-11 04:54","37.13","37.77","250","-0.64","94.6"
"2026-06-11 04:55","37.81","38.45","250","-0.64","94.6"
"2026-06-11 04:56","38.68","39.32","250","-0.64","94.6"
"2026-06-11 04:57","36.08","36.72","250","-0.64","94.6"
"2026-06-11 04:58","41","41.64","250","-0.64","94.6"
"2026-06-11 04:59","46.43","47.07","250","-0.64","94.6"
"2026-06-11 05:00","49.21","49.85","250","-0.64","94.6"
"2026-06-11 05:01","53.47","54.11","250","-0.64","94.6"
"2026-06-11 05:02","37.74","38.37","250","-0.63","94.6"
"2026-06-11 05:03","37.95","38.59","250","-0.64","94.6"
"2026-06-11 05:04","37.83","38.47","250","-0.64","94.6"
"2026-06-11 05:05","43.14","43.78","250","-0.64","94.6"
"2026-06-11 05:06","42.09","42.73","250","-0.64","94.6"
"2026-06-11 05:07","50.24","50.88","250","-0.64","94.6"
"2026-06-11 05:08","48.55","49.19","250","-0.64","94.6"
"2026-06-11 05:09","48.6","49.24","250","-0.64","94.6"
"2026-06-11 05:10","40.42","41.06","250","-0.64","94.6"
"2026-06-11 05:11","40.66","41.3","250","-0.64","94.6"
"2026-06-11 05:12","41.56","42.21","250","-0.65","94.6"
"2026-06-11 05:13","41.43","42.07","250","-0.64","94.6"
"2026-06-11 05:14","44.02","44.66","250","-0.64","94.6"
"2026-06-11 05:15","48.8","49.44","250","-0.64","94.6"
"2026-06-11 05:16","51.69","52.33","250","-0.64","94.6"
"2026-06-11 05:17","46.14","46.78","250","-0.64","94.6"
"2026-06-11 05:18","36.45","37.09","250","-0.64","94.6"
"2026-06-11 05:19","37.01","37.65","250","-0.64","94.6"
"2026-06-11 05:20","36","36.64","250","-0.64","94.6"
"2026-06-11 05:21","37.02","37.66","250","-0.64","94.6"
"2026-06-11 05:22","35.6","36.24","250","-0.64","94.6"
"2026-06-11 05:23","40.11","40.75","250","-0.64","94.6"
"2026-06-11 05:24","45.25","45.89","250","-0.64","94.6"
"2026-06-11 05:25","45.72","46.36","250","-0.64","94.6"
"2026-06-11 05:26","43.27","43.91","250","-0.64","94.6"
"2026-06-11 05:27","36.05","36.69","250","-0.64","94.6"
"2026-06-11 05:28","41.31","41.95","250","-0.64","94.6"
"2026-06-11 05:29","40.36","41","250","-0.64","94.6"
"2026-06-11 05:30","39.99","40.63","250","-0.64","94.6"
"2026-06-11 05:31","38.91","39.55","250","-0.64","94.6"
"2026-06-11 05:32","49.8","50.44","250","-0.64","94.6"
"2026-06-11 05:33","54.55","55.19","250","-0.64","94.6"
"2026-06-11 05:34","55.62","56.26","250","-0.64","94.6"
"2026-06-11 05:35","46.34","46.98","250","-0.64","94.6"
"2026-06-11 05:36","45.1","45.74","250","-0.64","94.6"
"2026-06-11 05:37","46.1","46.74","250","-0.64","94.6"
"2026-06-11 05:38","48.3","48.94","250","-0.64","94.6"
"2026-06-11 05:39","44.98","45.62","250","-0.64","94.6"
"2026-06-11 05:40","50.42","51.06","250","-0.64","94.6"
"2026-06-11 05:41","53.48","54.13","250","-0.65","94.6"
"2026-06-11 05:42","52.63","53.27","250","-0.64","94.6"
"2026-06-11 05:43","42.63","43.27","250","-0.64","94.6"
"2026-06-11 05:44","39.87","40.51","250","-0.64","94.6"
"2026-06-11 05:45","40.58","41.23","250","-0.65","94.6"
"2026-06-11 05:46","39.65","40.29","250","-0.64","94.6"
"2026-06-11 05:47","42.9","43.54","250","-0.64","94.6"
"2026-06-11 05:48","48.85","49.48","250","-0.63","94.6"
"2026-06-11 05:49","51.91","52.55","250","-0.64","94.6"
"2026-06-11 05:50","51.87","52.5","250","-0.63","94.6"
"2026-06-11 05:51","52.39","53.03","250","-0.64","94.6"
"2026-06-11 05:52","45.17","45.81","250","-0.64","94.6"
"2026-06-11 05:53","42.74","43.38","250","-0.64","94.6"
"2026-06-11 05:54","41.2","41.84","250","-0.64","94.6"
"2026-06-11 05:55","39.59","40.23","250","-0.64","94.6"
"2026-06-11 05:56","42.98","43.62","250","-0.64","94.6"
"2026-06-11 05:57","55.41","56.05","250","-0.64","94.6"
"2026-06-11 05:58","54.25","54.89","250","-0.64","94.6"
"2026-06-11 05:59","52.66","53.3","250","-0.64","94.6"
"2026-06-11 06:00","43.95","44.59","250","-0.64","94.6"
"2026-06-11 06:01","47.64","48.28","250","-0.64","94.6"
"2026-06-11 06:02","49.06","49.7","250","-0.64","94.6"
"2026-06-11 06:03","44.3","44.94","250","-0.64","94.6"
"2026-06-11 06:04","41.56","42.2","250","-0.64","94.6"
"2026-06-11 06:05","44.33","44.97","250","-0.64","94.6"
"2026-06-11 06:06","50.7","51.34","250","-0.64","94.6"
"2026-06-11 06:07","54.51","55.15","250","-0.64","94.6"
"2026-06-11 06:08","42.71","43.35","250","-0.64","94.6"
"2026-06-11 06:09","39.89","40.53","250","-0.64","94.6"
"2026-06-11 06:10","40.37","41.01","250","-0.64","94.6"
"2026-06-11 06:11","43","43.64","250","-0.64","94.6"
"2026-06-11 06:12","42.25","42.89","250","-0.64","94.6"
"2026-06-11 06:13","45.7","46.34","250","-0.64","94.6"
"2026-06-11 06:14","49.69","50.33","250","-0.64","94.6"
"2026-06-11 06:15","46.89","47.53","250","-0.64","94.6"
"2026-06-11 06:16","49.29","49.92","250","-0.63","94.6"
"2026-06-11 06:17","36.99","37.63","250","-0.64","94.6"
"2026-06-11 06:18","38.05","38.68","250","-0.63","94.6"
"2026-06-11 06:19","38.41","39.05","250","-0.64","94.6"
"2026-06-11 06:20","40.48","41.12","250","-0.64","94.6"
"2026-06-11 06:21","42.35","42.99","250","-0.64","94.6"
"2026-06-11 06:22","50.91","51.55","250","-0.64","94.6"
"2026-06-11 06:23","51.18","51.82","250","-0.64","94.6"
"2026-06-11 06:24","57.05","57.68","250","-0.63","94.6"
"2026-06-11 06:25","48.67","49.3","250","-0.63","94.6"
"2026-06-11 06:26","47.35","47.99","250","-0.64","94.6"
"2026-06-11 06:27","42.53","43.16","250","-0.63","94.6"
"2026-06-11 06:28","40.38","41.02","250","-0.64","94.6"
"2026-06-11 06:29","43.33","43.97","250","-0.64","94.6"
"2026-06-11 06:30","48.04","48.68","250","-0.64","94.6"
"2026-06-11 06:31","55.29","55.93","250","-0.64","94.6"
"2026-06-11 06:32","49.96","50.59","250","-0.63","94.6"
"2026-06-11 06:33","51.59","52.23","250","-0.64","94.6"
"2026-06-11 06:34","43.02","43.65","250","-0.63","94.6"
"2026-06-11 06:35","46","46.63","250","-0.63","94.6"
"2026-06-11 06:36","46.56","47.19","250","-0.63","94.6"
"2026-06-11 06:37","43.03","43.66","250","-0.63","94.6"
"2026-06-11 06:38","45.4","46.04","250","-0.64","94.6"
"2026-06-11 06:39","49.99","50.62","250","-0.63","94.6"
"2026-06-11 06:40","48.41","49.04","250","-0.63","94.6"
"2026-06-11 06:41","49.59","50.22","250","-0.63","94.6"
"2026-06-11 06:42","37.73","38.36","250","-0.63","94.6"
"2026-06-11 06:43","38.84","39.48","250","-0.64","94.6"
"2026-06-11 06:44","40.39","41.02","250","-0.63","94.6"
"2026-06-11 06:45","43.69","44.32","250","-0.63","94.6"
"2026-06-11 06:46","42.43","43.06","250","-0.63","94.6"
"2026-06-11 06:47","52.03","52.66","250","-0.63","94.6"
"2026-06-11 06:48","47.61","48.24","250","-0.63","94.6"
"2026-06-11 06:49","49.86","50.49","250","-0.63","94.6"
"2026-06-11 06:50","40.57","41.2","250","-0.63","94.6"
"2026-06-11 06:51","41.61","42.24","250","-0.63","94.6"
"2026-06-11 06:52","40.91","41.54","250","-0.63","94.6"
"2026-06-11 06:53","40.91","41.54","250","-0.63","94.6"
"2026-06-11 06:54","43.08","43.71","250","-0.63","94.6"
"2026-06-11 06:55","46.73","47.36","250","-0.63","94.6"
"2026-06-11 06:56","51.02","51.65","250","-0.63","94.6"
"2026-06-11 06:57","52.1","52.73","250","-0.63","94.6"
"2026-06-11 06:58","43.22","43.84","250","-0.62","94.6"
"2026-06-11 06:59","44.4","45.03","250","-0.63","94.6"
"2026-06-11 07:00","44.81","45.44","250","-0.63","94.6"
"2026-06-11 07:01","41.24","41.87","250","-0.63","94.6"
"2026-06-11 07:02","42.09","42.72","250","-0.63","94.6"
"2026-06-11 07:03","47.59","48.22","250","-0.63","94.6"
"2026-06-11 07:04","55.04","55.67","250","-0.63","94.6"
"2026-06-11 07:05","53.5","54.12","250","-0.62","94.6"
"2026-06-11 07:06","51.78","52.41","250","-0.63","94.6"
"2026-06-11 07:07","43.56","44.18","250","-0.62","94.6"
"2026-06-11 07:08","43.51","44.13","250","-0.62","94.6"
"2026-06-11 07:09","44.86","45.49","250","-0.63","94.6"
"2026-06-11 07:10","42.59","43.22","250","-0.63","94.6"
"2026-06-11 07:11","37.55","38.17","250","-0.62","94.6"
"2026-06-11 07:12","46.55","47.18","250","-0.63","94.6"
"2026-06-11 07:13","49.06","49.69","250","-0.63","94.6"
"2026-06-11 07:14","50.28","50.91","250","-0.63","94.6"
