"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-15 02:25","55.3","55.96","250","-0.66","94.6"
"2026-07-15 02:26","57.49","58.15","250","-0.66","94.6"
"2026-07-15 02:27","53.42","54.08","250","-0.66","94.6"
"2026-07-15 02:28","51.83","52.49","250","-0.66","94.6"
"2026-07-15 02:29","51.07","51.73","250","-0.66","94.6"
"2026-07-15 02:30","61.63","62.28","250","-0.65","94.6"
"2026-07-15 02:31","63.49","64.15","250","-0.66","94.6"
"2026-07-15 02:32","64.7","65.35","250","-0.65","94.6"
"2026-07-15 02:33","61.46","62.11","250","-0.65","94.6"
"2026-07-15 02:34","51.91","52.56","250","-0.65","94.6"
"2026-07-15 02:35","49.02","49.66","250","-0.64","94.6"
"2026-07-15 02:36","51","51.65","250","-0.65","94.6"
"2026-07-15 02:37","50.01","50.66","250","-0.65","94.6"
"2026-07-15 02:38","50.26","50.91","250","-0.65","94.6"
"2026-07-15 02:39","57.68","58.33","250","-0.65","94.6"
"2026-07-15 02:40","63.81","64.46","250","-0.65","94.6"
"2026-07-15 02:41","64.46","65.1","250","-0.64","94.6"
"2026-07-15 02:42","63.03","63.68","250","-0.65","94.6"
"2026-07-15 02:43","58.72","59.37","250","-0.65","94.6"
"2026-07-15 02:44","52.67","53.32","250","-0.65","94.6"
"2026-07-15 02:45","54.19","54.84","250","-0.65","94.6"
"2026-07-15 02:46","55.54","56.19","250","-0.65","94.6"
"2026-07-15 02:47","51.14","51.79","250","-0.65","94.6"
"2026-07-15 02:48","52.17","52.82","250","-0.65","94.6"
"2026-07-15 02:49","60.56","61.21","250","-0.65","94.6"
"2026-07-15 02:50","63.87","64.52","250","-0.65","94.6"
"2026-07-15 02:51","64.26","64.91","250","-0.65","94.6"
"2026-07-15 02:52","59","59.65","250","-0.65","94.6"
"2026-07-15 02:53","52.39","53.04","250","-0.65","94.6"
"2026-07-15 02:54","50.07","50.72","250","-0.65","94.6"
"2026-07-15 02:55","52.05","52.7","250","-0.65","94.6"
"2026-07-15 02:56","53.53","54.18","250","-0.65","94.6"
"2026-07-15 02:57","55.49","56.14","250","-0.65","94.6"
"2026-07-15 02:58","59.61","60.26","250","-0.65","94.6"
"2026-07-15 02:59","66.44","67.09","250","-0.65","94.6"
"2026-07-15 03:00","65.55","66.19","250","-0.64","94.6"
"2026-07-15 03:01","65.92","66.57","250","-0.65","94.6"
"2026-07-15 03:02","58.57","59.22","250","-0.65","94.6"
"2026-07-15 03:03","52.35","53","250","-0.65","94.6"
"2026-07-15 03:04","51.89","52.54","250","-0.65","94.6"
"2026-07-15 03:05","48.13","48.78","250","-0.65","94.6"
"2026-07-15 03:06","49.33","49.98","250","-0.65","94.6"
"2026-07-15 03:07","46.29","46.94","250","-0.65","94.6"
"2026-07-15 03:08","54.75","55.4","250","-0.65","94.6"
"2026-07-15 03:09","54.73","55.38","250","-0.65","94.6"
"2026-07-15 03:10","56.16","56.81","250","-0.65","94.6"
"2026-07-15 03:11","55.26","55.91","250","-0.65","94.6"
"2026-07-15 03:12","43.71","44.36","250","-0.65","94.6"
"2026-07-15 03:13","45.39","46.04","250","-0.65","94.6"
"2026-07-15 03:14","45.72","46.37","250","-0.65","94.6"
"2026-07-15 03:15","47.41","48.05","250","-0.64","94.6"
"2026-07-15 03:16","46.65","47.3","250","-0.65","94.6"
"2026-07-15 03:17","53.69","54.34","250","-0.65","94.6"
"2026-07-15 03:18","58.22","58.87","250","-0.65","94.6"
"2026-07-15 03:19","61.78","62.43","250","-0.65","94.6"
"2026-07-15 03:20","61.96","62.61","250","-0.65","94.6"
"2026-07-15 03:21","55.01","55.66","250","-0.65","94.6"
"2026-07-15 03:22","45.78","46.43","250","-0.65","94.6"
"2026-07-15 03:23","45.68","46.33","250","-0.65","94.6"
"2026-07-15 03:24","46.53","47.18","250","-0.65","94.6"
"2026-07-15 03:25","49.44","50.09","250","-0.65","94.6"
"2026-07-15 03:26","49.2","49.85","250","-0.65","94.6"
"2026-07-15 03:27","60.11","60.76","250","-0.65","94.6"
"2026-07-15 03:28","60.84","61.49","250","-0.65","94.6"
"2026-07-15 03:29","62.42","63.07","250","-0.65","94.6"
"2026-07-15 03:30","59.61","60.26","250","-0.65","94.6"
"2026-07-15 03:31","50.87","51.51","250","-0.64","94.6"
"2026-07-15 03:32","46.64","47.29","250","-0.65","94.6"
"2026-07-15 03:33","48.39","49.04","250","-0.65","94.6"
"2026-07-15 03:34","49.56","50.21","250","-0.65","94.6"
"2026-07-15 03:35","49.66","50.31","250","-0.65","94.6"
"2026-07-15 03:36","53.18","53.83","250","-0.65","94.6"
"2026-07-15 03:37","60.33","60.97","250","-0.64","94.6"
"2026-07-15 03:38","59.22","59.87","250","-0.65","94.6"
"2026-07-15 03:39","59.96","60.61","250","-0.65","94.6"
"2026-07-15 03:40","50.56","51.21","250","-0.65","94.6"
"2026-07-15 03:41","44.85","45.5","250","-0.65","94.6"
"2026-07-15 03:42","45.19","45.84","250","-0.65","94.6"
"2026-07-15 03:43","45.15","45.8","250","-0.65","94.6"
"2026-07-15 03:44","44.87","45.52","250","-0.65","94.6"
"2026-07-15 03:45","44.64","45.29","250","-0.65","94.6"
"2026-07-15 03:46","55.68","56.33","250","-0.65","94.6"
"2026-07-15 03:47","57.16","57.81","250","-0.65","94.6"
"2026-07-15 03:48","56.03","56.68","250","-0.65","94.6"
"2026-07-15 03:49","54.15","54.8","250","-0.65","94.6"
"2026-07-15 03:50","41.07","41.72","250","-0.65","94.6"
"2026-07-15 03:51","42.33","42.98","250","-0.65","94.6"
"2026-07-15 03:52","43.66","44.31","250","-0.65","94.6"
"2026-07-15 03:53","44.68","45.33","250","-0.65","94.6"
"2026-07-15 03:54","51.39","52.04","250","-0.65","94.6"
"2026-07-15 03:55","55.21","55.86","250","-0.65","94.6"
"2026-07-15 03:56","57.48","58.13","250","-0.65","94.6"
"2026-07-15 03:57","57.28","57.93","250","-0.65","94.6"
"2026-07-15 03:58","57.89","58.54","250","-0.65","94.6"
"2026-07-15 03:59","56.58","57.23","250","-0.65","94.6"
"2026-07-15 04:00","48.39","49.05","250","-0.66","94.6"
"2026-07-15 04:01","50.33","50.98","250","-0.65","94.6"
"2026-07-15 04:02","52.44","53.1","250","-0.66","94.6"
"2026-07-15 04:03","51.61","52.26","250","-0.65","94.6"
"2026-07-15 04:04","48.88","49.53","250","-0.65","94.6"
"2026-07-15 04:05","58.74","59.39","250","-0.65","94.6"
"2026-07-15 04:06","59.37","60.02","250","-0.65","94.6"
"2026-07-15 04:07","62.6","63.25","250","-0.65","94.6"
"2026-07-15 04:08","55.68","56.33","250","-0.65","94.6"
"2026-07-15 04:09","47.3","47.95","250","-0.65","94.6"
"2026-07-15 04:10","47.87","48.52","250","-0.65","94.6"
"2026-07-15 04:11","49","49.65","250","-0.65","94.6"
"2026-07-15 04:12","49.26","49.92","250","-0.66","94.6"
"2026-07-15 04:13","47.61","48.26","250","-0.65","94.6"
"2026-07-15 04:14","58.94","59.59","250","-0.65","94.6"
"2026-07-15 04:15","61.85","62.5","250","-0.65","94.6"
"2026-07-15 04:16","60.06","60.71","250","-0.65","94.6"
"2026-07-15 04:17","52.57","53.23","250","-0.66","94.6"
"2026-07-15 04:18","46.85","47.51","250","-0.66","94.6"
"2026-07-15 04:19","49.21","49.86","250","-0.65","94.6"
"2026-07-15 04:20","43.8","44.46","250","-0.66","94.6"
"2026-07-15 04:21","48.1","48.76","250","-0.66","94.6"
"2026-07-15 04:22","45.62","46.27","250","-0.65","94.6"
"2026-07-15 04:23","56.76","57.41","250","-0.65","94.6"
"2026-07-15 04:24","56.92","57.57","250","-0.65","94.6"
"2026-07-15 04:25","57.32","57.98","250","-0.66","94.6"
"2026-07-15 04:26","48.76","49.41","250","-0.65","94.6"
"2026-07-15 04:27","49.06","49.71","250","-0.65","94.6"
"2026-07-15 04:28","46.18","46.84","250","-0.66","94.6"
"2026-07-15 04:29","44.08","44.74","250","-0.66","94.6"
"2026-07-15 04:30","43","43.65","250","-0.65","94.6"
"2026-07-15 04:31","54.42","55.07","250","-0.65","94.6"
"2026-07-15 04:32","60.21","60.86","250","-0.65","94.6"
"2026-07-15 04:33","60.46","61.12","250","-0.66","94.6"
"2026-07-15 04:34","60.26","60.91","250","-0.65","94.6"
"2026-07-15 04:35","50.16","50.81","250","-0.65","94.6"
"2026-07-15 04:36","49.25","49.9","250","-0.65","94.6"
"2026-07-15 04:37","44.98","45.63","250","-0.65","94.6"
"2026-07-15 04:38","48.65","49.3","250","-0.65","94.6"
"2026-07-15 04:39","49.54","50.19","250","-0.65","94.6"
"2026-07-15 04:40","55.83","56.48","250","-0.65","94.6"
"2026-07-15 04:41","60.74","61.39","250","-0.65","94.6"
"2026-07-15 04:42","58.82","59.47","250","-0.65","94.6"
"2026-07-15 04:43","60.4","61.05","250","-0.65","94.6"
"2026-07-15 04:44","50.02","50.68","250","-0.66","94.6"
"2026-07-15 04:45","52.79","53.44","250","-0.65","94.6"
"2026-07-15 04:46","49.31","49.97","250","-0.66","94.6"
"2026-07-15 04:47","47.65","48.31","250","-0.66","94.6"
"2026-07-15 04:48","47.7","48.36","250","-0.66","94.6"
"2026-07-15 04:49","54.28","54.94","250","-0.66","94.6"
"2026-07-15 04:50","62.12","62.77","250","-0.65","94.6"
"2026-07-15 04:51","63.92","64.57","250","-0.65","94.6"
"2026-07-15 04:52","59.27","59.92","250","-0.65","94.6"
"2026-07-15 04:53","46.24","46.9","250","-0.66","94.6"
"2026-07-15 04:54","46.17","46.82","250","-0.65","94.6"
"2026-07-15 04:55","50.34","51","250","-0.66","94.6"
"2026-07-15 04:56","49.78","50.44","250","-0.66","94.6"
"2026-07-15 04:57","47.61","48.27","250","-0.66","94.6"
"2026-07-15 04:58","50.9","51.56","250","-0.66","94.6"
"2026-07-15 04:59","56.95","57.61","250","-0.66","94.6"
"2026-07-15 05:00","55.31","55.97","250","-0.66","94.6"
"2026-07-15 05:01","47.39","48.05","250","-0.66","94.6"
"2026-07-15 05:02","44.21","44.86","250","-0.65","94.6"
"2026-07-15 05:03","44.37","45.02","250","-0.65","94.6"
"2026-07-15 05:04","47.1","47.75","250","-0.65","94.6"
"2026-07-15 05:05","48.02","48.68","250","-0.66","94.6"
"2026-07-15 05:06","47.46","48.11","250","-0.65","94.6"
"2026-07-15 05:07","54.92","55.57","250","-0.65","94.6"
"2026-07-15 05:08","54.34","54.99","250","-0.65","94.6"
"2026-07-15 05:09","53.94","54.59","250","-0.65","94.6"
"2026-07-15 05:10","52.56","53.21","250","-0.65","94.6"
"2026-07-15 05:11","47.67","48.33","250","-0.66","94.6"
"2026-07-15 05:12","48.59","49.25","250","-0.66","94.6"
"2026-07-15 05:13","50.27","50.92","250","-0.65","94.6"
"2026-07-15 05:14","51.2","51.86","250","-0.66","94.6"
"2026-07-15 05:15","48.63","49.29","250","-0.66","94.6"
"2026-07-15 05:16","57","57.65","250","-0.65","94.6"
"2026-07-15 05:17","56.13","56.78","250","-0.65","94.6"
"2026-07-15 05:18","58.59","59.23","250","-0.64","94.6"
"2026-07-15 05:19","54.42","55.08","250","-0.66","94.6"
"2026-07-15 05:20","49.64","50.3","250","-0.66","94.6"
"2026-07-15 05:21","48.75","49.4","250","-0.65","94.6"
"2026-07-15 05:22","49.62","50.27","250","-0.65","94.6"
"2026-07-15 05:23","50.08","50.73","250","-0.65","94.6"
"2026-07-15 05:24","53.36","54.01","250","-0.65","94.6"
"2026-07-15 05:25","55.04","55.69","250","-0.65","94.6"
"2026-07-15 05:26","54.69","55.34","250","-0.65","94.6"
"2026-07-15 05:27","55.99","56.64","250","-0.65","94.6"
"2026-07-15 05:28","47.19","47.85","250","-0.66","94.6"
"2026-07-15 05:29","46.35","47.01","250","-0.66","94.6"
"2026-07-15 05:30","46.5","47.16","250","-0.66","94.6"
"2026-07-15 05:31","53.06","53.72","250","-0.66","94.6"
"2026-07-15 05:32","49.85","50.51","250","-0.66","94.6"
"2026-07-15 05:33","52.67","53.33","250","-0.66","94.6"
"2026-07-15 05:34","56.79","57.44","250","-0.65","94.6"
"2026-07-15 05:35","54.51","55.16","250","-0.65","94.6"
"2026-07-15 05:36","55.28","55.93","250","-0.65","94.6"
"2026-07-15 05:37","45.7","46.35","250","-0.65","94.6"
"2026-07-15 05:38","46.43","47.08","250","-0.65","94.6"
"2026-07-15 05:39","45.36","46.02","250","-0.66","94.6"
"2026-07-15 05:40","48.39","49.05","250","-0.66","94.6"
"2026-07-15 05:41","45.62","46.27","250","-0.65","94.6"
"2026-07-15 05:42","54.05","54.7","250","-0.65","94.6"
"2026-07-15 05:43","58.61","59.26","250","-0.65","94.6"
"2026-07-15 05:44","57.07","57.72","250","-0.65","94.6"
"2026-07-15 05:45","58.19","58.84","250","-0.65","94.6"
"2026-07-15 05:46","47.26","47.91","250","-0.65","94.6"
"2026-07-15 05:47","51.31","51.97","250","-0.66","94.6"
"2026-07-15 05:48","50.77","51.42","250","-0.65","94.6"
"2026-07-15 05:49","47.99","48.65","250","-0.66","94.6"
"2026-07-15 05:50","49.56","50.21","250","-0.65","94.6"
"2026-07-15 05:51","54.49","55.14","250","-0.65","94.6"
"2026-07-15 05:52","61.79","62.44","250","-0.65","94.6"
"2026-07-15 05:53","60.27","60.93","250","-0.66","94.6"
"2026-07-15 05:54","56.67","57.33","250","-0.66","94.6"
"2026-07-15 05:55","49.11","49.77","250","-0.66","94.6"
"2026-07-15 05:56","49.9","50.56","250","-0.66","94.6"
"2026-07-15 05:57","51.92","52.57","250","-0.65","94.6"
"2026-07-15 05:58","51.07","51.72","250","-0.65","94.6"
"2026-07-15 05:59","51.51","52.16","250","-0.65","94.6"
"2026-07-15 06:00","58.12","58.78","250","-0.66","94.6"
"2026-07-15 06:01","63.71","64.36","250","-0.65","94.6"
"2026-07-15 06:02","63.81","64.46","250","-0.65","94.6"
"2026-07-15 06:03","57.2","57.85","250","-0.65","94.6"
"2026-07-15 06:04","50.9","51.55","250","-0.65","94.6"
"2026-07-15 06:05","50.13","50.78","250","-0.65","94.6"
"2026-07-15 06:06","54.32","54.97","250","-0.65","94.6"
"2026-07-15 06:07","55.52","56.17","250","-0.65","94.6"
"2026-07-15 06:08","53.95","54.6","250","-0.65","94.6"
"2026-07-15 06:09","65.65","66.3","250","-0.65","94.6"
"2026-07-15 06:10","65.07","65.72","250","-0.65","94.6"
"2026-07-15 06:11","64.74","65.39","250","-0.65","94.6"
"2026-07-15 06:12","55.12","55.77","250","-0.65","94.6"
"2026-07-15 06:13","46.65","47.3","250","-0.65","94.6"
"2026-07-15 06:14","47.9","48.55","250","-0.65","94.6"
"2026-07-15 06:15","47.89","48.54","250","-0.65","94.6"
"2026-07-15 06:16","50.07","50.72","250","-0.65","94.6"
"2026-07-15 06:17","47.91","48.56","250","-0.65","94.6"
"2026-07-15 06:18","56.87","57.52","250","-0.65","94.6"
"2026-07-15 06:19","56.65","57.3","250","-0.65","94.6"
"2026-07-15 06:20","58.71","59.37","250","-0.66","94.6"
"2026-07-15 06:21","54.24","54.89","250","-0.65","94.6"
"2026-07-15 06:22","49.82","50.47","250","-0.65","94.6"
"2026-07-15 06:23","47.36","48.01","250","-0.65","94.6"
"2026-07-15 06:24","53.3","53.95","250","-0.65","94.6"
"2026-07-15 06:25","53.94","54.59","250","-0.65","94.6"
"2026-07-15 06:26","54.78","55.43","250","-0.65","94.6"
"2026-07-15 06:27","65.72","66.37","250","-0.65","94.6"
"2026-07-15 06:28","63.53","64.17","250","-0.64","94.6"
"2026-07-15 06:29","61.34","61.99","250","-0.65","94.6"
"2026-07-15 06:30","60.77","61.42","250","-0.65","94.6"
"2026-07-15 06:31","52.45","53.1","250","-0.65","94.6"
"2026-07-15 06:32","50.58","51.23","250","-0.65","94.6"
"2026-07-15 06:33","49.53","50.17","250","-0.64","94.6"
"2026-07-15 06:34","51.39","52.04","250","-0.65","94.6"
"2026-07-15 06:35","52.26","52.91","250","-0.65","94.6"
"2026-07-15 06:36","59.91","60.56","250","-0.65","94.6"
"2026-07-15 06:37","64.58","65.23","250","-0.65","94.6"
"2026-07-15 06:38","66.22","66.87","250","-0.65","94.6"
"2026-07-15 06:39","67.22","67.87","250","-0.65","94.6"
"2026-07-15 06:40","62.07","62.72","250","-0.65","94.6"
"2026-07-15 06:41","56.6","57.25","250","-0.65","94.6"
"2026-07-15 06:42","57.82","58.47","250","-0.65","94.6"
"2026-07-15 06:43","55.88","56.53","250","-0.65","94.6"
"2026-07-15 06:44","54.79","55.44","250","-0.65","94.6"
"2026-07-15 06:45","52.39","53.04","250","-0.65","94.6"
"2026-07-15 06:46","65.13","65.77","250","-0.64","94.6"
"2026-07-15 06:47","65.18","65.82","250","-0.64","94.6"
"2026-07-15 06:48","63.99","64.64","250","-0.65","94.6"
"2026-07-15 06:49","58.49","59.14","250","-0.65","94.6"
"2026-07-15 06:50","47.77","48.42","250","-0.65","94.6"
"2026-07-15 06:51","50.29","50.94","250","-0.65","94.6"
"2026-07-15 06:52","52.43","53.08","250","-0.65","94.6"
"2026-07-15 06:53","52.19","52.84","250","-0.65","94.6"
"2026-07-15 06:54","50.89","51.54","250","-0.65","94.6"
"2026-07-15 06:55","58.15","58.8","250","-0.65","94.6"
"2026-07-15 06:56","62.07","62.71","250","-0.64","94.6"
"2026-07-15 06:57","62.05","62.69","250","-0.64","94.6"
"2026-07-15 06:58","61.97","62.62","250","-0.65","94.6"
"2026-07-15 06:59","54.55","55.2","250","-0.65","94.6"
"2026-07-15 07:00","50.64","51.29","250","-0.65","94.6"
"2026-07-15 07:01","52.53","53.18","250","-0.65","94.6"
"2026-07-15 07:02","55.59","56.24","250","-0.65","94.6"
"2026-07-15 07:03","53.43","54.08","250","-0.65","94.6"
"2026-07-15 07:04","54.16","54.8","250","-0.64","94.6"
"2026-07-15 07:05","66.38","67.02","250","-0.64","94.6"
"2026-07-15 07:06","65.28","65.92","250","-0.64","94.6"
"2026-07-15 07:07","68.56","69.2","250","-0.64","94.6"
"2026-07-15 07:08","68.41","69.05","250","-0.64","94.6"
"2026-07-15 07:09","62.61","63.25","250","-0.64","94.6"
"2026-07-15 07:10","54.59","55.23","250","-0.64","94.6"
"2026-07-15 07:11","55.75","56.4","250","-0.65","94.6"
"2026-07-15 07:12","55.41","56.05","250","-0.64","94.6"
"2026-07-15 07:13","54.78","55.42","250","-0.64","94.6"
"2026-07-15 07:14","61.46","62.1","250","-0.64","94.6"
