"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-25 00:31","47.39","48.04","100","-0.65","20.05"
"2026-02-25 00:32","47.98","48.63","100","-0.65","20.05"
"2026-02-25 00:33","37.62","38.27","100","-0.65","20.05"
"2026-02-25 00:34","32.82","33.47","100","-0.65","20.05"
"2026-02-25 00:35","33.14","33.79","100","-0.65","20.05"
"2026-02-25 00:36","35.77","36.42","100","-0.65","20.05"
"2026-02-25 00:37","38.99","39.64","100","-0.65","20.05"
"2026-02-25 00:38","42.37","43.02","100","-0.65","20.05"
"2026-02-25 00:39","46.33","46.98","100","-0.65","20.05"
"2026-02-25 00:40","42.54","43.19","100","-0.65","20.05"
"2026-02-25 00:41","37.68","38.33","100","-0.65","20.05"
"2026-02-25 00:42","30.78","31.43","100","-0.65","20.05"
"2026-02-25 00:43","30.69","31.34","100","-0.65","20.05"
"2026-02-25 00:44","34.12","34.77","100","-0.65","20.05"
"2026-02-25 00:45","36.18","36.83","100","-0.65","20.05"
"2026-02-25 00:46","34.83","35.48","100","-0.65","20.05"
"2026-02-25 00:47","46.4","47.05","100","-0.65","20.05"
"2026-02-25 00:48","48.12","48.77","100","-0.65","20.05"
"2026-02-25 00:49","44.47","45.12","100","-0.65","20.05"
"2026-02-25 00:50","35.16","35.81","100","-0.65","20.05"
"2026-02-25 00:51","34.5","35.15","100","-0.65","20.05"
"2026-02-25 00:52","34.82","35.48","100","-0.66","20.05"
"2026-02-25 00:53","34.21","34.86","100","-0.65","20.05"
"2026-02-25 00:54","33.6","34.25","100","-0.65","20.05"
"2026-02-25 00:55","43.98","44.63","100","-0.65","20.05"
"2026-02-25 00:56","45.32","45.97","100","-0.65","20.05"
"2026-02-25 00:57","46.91","47.56","100","-0.65","20.05"
"2026-02-25 00:58","38.51","39.16","100","-0.65","20.05"
"2026-02-25 00:59","37.59","38.24","100","-0.65","20.05"
"2026-02-25 01:00","35.8","36.45","100","-0.65","20.05"
"2026-02-25 01:01","32.36","33.01","100","-0.65","20.05"
"2026-02-25 01:02","33.53","34.18","100","-0.65","20.05"
"2026-02-25 01:03","41.42","42.06","100","-0.64","20.05"
"2026-02-25 01:04","42.89","43.54","100","-0.65","20.05"
"2026-02-25 01:05","44.17","44.82","100","-0.65","20.05"
"2026-02-25 01:06","36.4","37.05","100","-0.65","20.05"
"2026-02-25 01:07","35.55","36.2","100","-0.65","20.05"
"2026-02-25 01:08","36.08","36.73","100","-0.65","20.05"
"2026-02-25 01:09","34.77","35.42","100","-0.65","20.05"
"2026-02-25 01:10","33.15","33.8","100","-0.65","20.05"
"2026-02-25 01:11","37.65","38.3","100","-0.65","20.05"
"2026-02-25 01:12","45.89","46.54","100","-0.65","20.05"
"2026-02-25 01:13","46.38","47.03","100","-0.65","20.05"
"2026-02-25 01:14","39.58","40.23","100","-0.65","20.05"
"2026-02-25 01:15","39.57","40.22","100","-0.65","20.05"
"2026-02-25 01:16","39.12","39.77","100","-0.65","20.05"
"2026-02-25 01:17","38.68","39.33","100","-0.65","20.05"
"2026-02-25 01:18","39.75","40.4","100","-0.65","20.05"
"2026-02-25 01:19","44.64","45.3","100","-0.66","20.05"
"2026-02-25 01:20","47.36","48.01","100","-0.65","20.05"
"2026-02-25 01:21","45.39","46.04","100","-0.65","20.05"
"2026-02-25 01:22","35.67","36.32","100","-0.65","20.05"
"2026-02-25 01:23","36.37","37.02","100","-0.65","20.05"
"2026-02-25 01:24","36.52","37.17","100","-0.65","20.05"
"2026-02-25 01:25","38.61","39.26","100","-0.65","20.05"
"2026-02-25 01:26","39.19","39.84","100","-0.65","20.05"
"2026-02-25 01:27","45.36","46.01","100","-0.65","20.05"
"2026-02-25 01:28","47.63","48.28","100","-0.65","20.05"
"2026-02-25 01:29","48.17","48.82","100","-0.65","20.05"
"2026-02-25 01:30","33.59","34.24","100","-0.65","20.05"
"2026-02-25 01:31","31.59","32.24","100","-0.65","20.05"
"2026-02-25 01:32","32.46","33.11","100","-0.65","20.05"
"2026-02-25 01:33","32.1","32.75","100","-0.65","20.05"
"2026-02-25 01:34","33.06","33.71","100","-0.65","20.05"
"2026-02-25 01:35","39.24","39.89","100","-0.65","20.05"
"2026-02-25 01:36","45.31","45.96","100","-0.65","20.05"
"2026-02-25 01:37","43.76","44.41","100","-0.65","20.05"
"2026-02-25 01:38","33.03","33.68","100","-0.65","20.05"
"2026-02-25 01:39","33.43","34.08","100","-0.65","20.05"
"2026-02-25 01:40","33.98","34.62","100","-0.64","20.05"
"2026-02-25 01:41","34.18","34.83","100","-0.65","20.05"
"2026-02-25 01:42","34.45","35.1","100","-0.65","20.05"
"2026-02-25 01:43","37.97","38.62","100","-0.65","20.05"
"2026-02-25 01:44","43.79","44.44","100","-0.65","20.05"
"2026-02-25 01:45","43.57","44.22","100","-0.65","20.05"
"2026-02-25 01:46","35.27","35.92","100","-0.65","20.05"
"2026-02-25 01:47","35.32","35.96","100","-0.64","20.05"
"2026-02-25 01:48","38.26","38.91","100","-0.65","20.05"
"2026-02-25 01:49","38.74","39.39","100","-0.65","20.05"
"2026-02-25 01:50","36.11","36.76","100","-0.65","20.05"
"2026-02-25 01:51","39.87","40.52","100","-0.65","20.05"
"2026-02-25 01:52","44.41","45.06","100","-0.65","20.05"
"2026-02-25 01:53","46.05","46.7","100","-0.65","20.05"
"2026-02-25 01:54","35.45","36.1","100","-0.65","20.05"
"2026-02-25 01:55","36.69","37.34","100","-0.65","20.05"
"2026-02-25 01:56","38.76","39.41","100","-0.65","20.05"
"2026-02-25 01:57","40.96","41.61","100","-0.65","20.05"
"2026-02-25 01:58","38.39","39.04","100","-0.65","20.05"
"2026-02-25 01:59","38.92","39.57","100","-0.65","20.05"
"2026-02-25 02:00","44.43","45.09","100","-0.66","20.05"
"2026-02-25 02:01","44.95","45.6","100","-0.65","20.05"
"2026-02-25 02:02","34.1","34.76","100","-0.66","20.05"
"2026-02-25 02:03","32.83","33.48","100","-0.65","20.05"
"2026-02-25 02:04","32.31","32.96","100","-0.65","20.05"
"2026-02-25 02:05","33.2","33.85","100","-0.65","20.05"
"2026-02-25 02:06","33.5","34.15","100","-0.65","20.05"
"2026-02-25 02:07","38.98","39.63","100","-0.65","20.05"
"2026-02-25 02:08","44.84","45.49","100","-0.65","20.05"
"2026-02-25 02:09","45.28","45.93","100","-0.65","20.05"
"2026-02-25 02:10","36.72","37.37","100","-0.65","20.05"
"2026-02-25 02:11","36.42","37.07","100","-0.65","20.05"
"2026-02-25 02:12","37.08","37.73","100","-0.65","20.05"
"2026-02-25 02:13","39.56","40.21","100","-0.65","20.05"
"2026-02-25 02:14","39.48","40.13","100","-0.65","20.05"
"2026-02-25 02:15","42.06","42.72","100","-0.66","20.05"
"2026-02-25 02:16","47.76","48.41","100","-0.65","20.05"
"2026-02-25 02:17","47.62","48.27","100","-0.65","20.05"
"2026-02-25 02:18","39.94","40.59","100","-0.65","20.05"
"2026-02-25 02:19","38.32","38.97","100","-0.65","20.05"
"2026-02-25 02:20","39.03","39.68","100","-0.65","20.05"
"2026-02-25 02:21","38.49","39.14","100","-0.65","20.05"
"2026-02-25 02:22","39.22","39.88","100","-0.66","20.05"
"2026-02-25 02:23","42.32","42.98","100","-0.66","20.05"
"2026-02-25 02:24","49.21","49.86","100","-0.65","20.05"
"2026-02-25 02:25","48.82","49.47","100","-0.65","20.05"
"2026-02-25 02:26","43.74","44.39","100","-0.65","20.05"
"2026-02-25 02:27","34.6","35.26","100","-0.66","20.05"
"2026-02-25 02:28","33.5","34.15","100","-0.65","20.05"
"2026-02-25 02:29","32.74","33.4","100","-0.66","20.05"
"2026-02-25 02:30","33.72","34.38","100","-0.66","20.05"
"2026-02-25 02:31","31.81","32.46","100","-0.65","20.05"
"2026-02-25 02:32","41","41.66","100","-0.66","20.05"
"2026-02-25 02:33","40.59","41.24","100","-0.65","20.05"
"2026-02-25 02:34","37.4","38.05","100","-0.65","20.05"
"2026-02-25 02:35","32.4","33.05","100","-0.65","20.05"
"2026-02-25 02:36","35.78","36.43","100","-0.65","20.05"
"2026-02-25 02:37","36.55","37.21","100","-0.66","20.05"
"2026-02-25 02:38","39.56","40.22","100","-0.66","20.05"
"2026-02-25 02:39","37.87","38.53","100","-0.66","20.05"
"2026-02-25 02:40","46.7","47.36","100","-0.66","20.05"
"2026-02-25 02:41","46.55","47.21","100","-0.66","20.05"
"2026-02-25 02:42","47.61","48.27","100","-0.66","20.05"
"2026-02-25 02:43","37.48","38.14","100","-0.66","20.05"
"2026-02-25 02:44","36.78","37.43","100","-0.65","20.05"
"2026-02-25 02:45","37.56","38.22","100","-0.66","20.05"
"2026-02-25 02:46","39.77","40.43","100","-0.66","20.05"
"2026-02-25 02:47","40.36","41.02","100","-0.66","20.05"
"2026-02-25 02:48","49.54","50.2","100","-0.66","20.05"
"2026-02-25 02:49","50.52","51.18","100","-0.66","20.05"
"2026-02-25 02:50","48.7","49.35","100","-0.65","20.05"
"2026-02-25 02:51","36.9","37.56","100","-0.66","20.05"
"2026-02-25 02:52","35.68","36.34","100","-0.66","20.05"
"2026-02-25 02:53","35.55","36.21","100","-0.66","20.05"
"2026-02-25 02:54","36.1","36.75","100","-0.65","20.05"
"2026-02-25 02:55","34.47","35.13","100","-0.66","20.05"
"2026-02-25 02:56","38.94","39.6","100","-0.66","20.05"
"2026-02-25 02:57","44.15","44.8","100","-0.65","20.05"
"2026-02-25 02:58","44.91","45.56","100","-0.65","20.05"
"2026-02-25 02:59","41.25","41.91","100","-0.66","20.05"
"2026-02-25 03:00","35.01","35.67","100","-0.66","20.05"
"2026-02-25 03:01","34.46","35.11","100","-0.65","20.05"
"2026-02-25 03:02","32.81","33.46","100","-0.65","20.05"
"2026-02-25 03:03","34.83","35.49","100","-0.66","20.05"
"2026-02-25 03:04","38.01","38.66","100","-0.65","20.05"
"2026-02-25 03:05","41.35","42","100","-0.65","20.05"
"2026-02-25 03:06","44.7","45.35","100","-0.65","20.05"
"2026-02-25 03:07","41.97","42.62","100","-0.65","20.05"
"2026-02-25 03:08","37.61","38.26","100","-0.65","20.05"
"2026-02-25 03:09","38.68","39.33","100","-0.65","20.05"
"2026-02-25 03:10","39.38","40.03","100","-0.65","20.05"
"2026-02-25 03:11","40.43","41.08","100","-0.65","20.05"
"2026-02-25 03:12","38.16","38.81","100","-0.65","20.05"
"2026-02-25 03:13","46.3","46.95","100","-0.65","20.05"
"2026-02-25 03:14","46.22","46.87","100","-0.65","20.05"
"2026-02-25 03:15","46.55","47.2","100","-0.65","20.05"
"2026-02-25 03:16","35.01","35.66","100","-0.65","20.05"
"2026-02-25 03:17","36.67","37.32","100","-0.65","20.05"
"2026-02-25 03:18","39.66","40.31","100","-0.65","20.05"
"2026-02-25 03:19","41.51","42.16","100","-0.65","20.05"
"2026-02-25 03:20","39.27","39.92","100","-0.65","20.05"
"2026-02-25 03:21","43.86","44.51","100","-0.65","20.05"
"2026-02-25 03:22","43.83","44.48","100","-0.65","20.05"
"2026-02-25 03:23","42.67","43.33","100","-0.66","20.05"
"2026-02-25 03:24","32.07","32.72","100","-0.65","20.05"
"2026-02-25 03:25","31.91","32.56","100","-0.65","20.05"
"2026-02-25 03:26","32.19","32.84","100","-0.65","20.05"
"2026-02-25 03:27","32.78","33.43","100","-0.65","20.05"
"2026-02-25 03:28","33.92","34.57","100","-0.65","20.05"
"2026-02-25 03:29","38.71","39.36","100","-0.65","20.05"
"2026-02-25 03:30","44.08","44.73","100","-0.65","20.05"
"2026-02-25 03:31","43.98","44.64","100","-0.66","20.05"
"2026-02-25 03:32","40.7","41.35","100","-0.65","20.05"
"2026-02-25 03:33","38.39","39.04","100","-0.65","20.05"
"2026-02-25 03:34","38.09","38.74","100","-0.65","20.05"
"2026-02-25 03:35","36.59","37.24","100","-0.65","20.05"
"2026-02-25 03:36","36.04","36.69","100","-0.65","20.05"
"2026-02-25 03:37","40.87","41.53","100","-0.66","20.05"
"2026-02-25 03:38","44.99","45.65","100","-0.66","20.05"
"2026-02-25 03:39","45.01","45.66","100","-0.65","20.05"
"2026-02-25 03:40","41.74","42.4","100","-0.66","20.05"
"2026-02-25 03:41","39.08","39.73","100","-0.65","20.05"
"2026-02-25 03:42","39.56","40.21","100","-0.65","20.05"
"2026-02-25 03:43","39.18","39.84","100","-0.66","20.05"
"2026-02-25 03:44","48.08","48.73","100","-0.65","20.05"
"2026-02-25 03:45","49.21","49.86","100","-0.65","20.05"
"2026-02-25 03:46","47.67","48.33","100","-0.66","20.05"
"2026-02-25 03:47","47.95","48.6","100","-0.65","20.05"
"2026-02-25 03:48","42.76","43.41","100","-0.65","20.05"
"2026-02-25 03:49","36.1","36.76","100","-0.66","20.05"
"2026-02-25 03:50","33.55","34.2","100","-0.65","20.05"
"2026-02-25 03:51","34.85","35.5","100","-0.65","20.05"
"2026-02-25 03:52","36.33","36.98","100","-0.65","20.05"
"2026-02-25 03:53","36.34","36.99","100","-0.65","20.05"
"2026-02-25 03:54","43.15","43.8","100","-0.65","20.05"
"2026-02-25 03:55","42.1","42.75","100","-0.65","20.05"
"2026-02-25 03:56","41.18","41.84","100","-0.66","20.05"
"2026-02-25 03:57","32.77","33.42","100","-0.65","20.05"
"2026-02-25 03:58","37.94","38.59","100","-0.65","20.05"
"2026-02-25 03:59","36.78","37.43","100","-0.65","20.05"
"2026-02-25 04:00","40.12","40.77","100","-0.65","20.05"
"2026-02-25 04:01","36.26","36.91","100","-0.65","20.05"
"2026-02-25 04:02","46.87","47.52","100","-0.65","20.05"
"2026-02-25 04:03","47.15","47.8","100","-0.65","20.05"
"2026-02-25 04:04","48.16","48.81","100","-0.65","20.05"
"2026-02-25 04:05","37.67","38.32","100","-0.65","20.05"
"2026-02-25 04:06","37.4","38.05","100","-0.65","20.05"
"2026-02-25 04:07","36.05","36.7","100","-0.65","20.05"
"2026-02-25 04:08","36.24","36.9","100","-0.66","20.05"
"2026-02-25 04:09","36.21","36.86","100","-0.65","20.05"
"2026-02-25 04:10","41.4","42.05","100","-0.65","20.05"
"2026-02-25 04:11","45.82","46.47","100","-0.65","20.05"
"2026-02-25 04:12","46.11","46.76","100","-0.65","20.05"
"2026-02-25 04:13","38.94","39.59","100","-0.65","20.05"
"2026-02-25 04:14","39.01","39.66","100","-0.65","20.05"
"2026-02-25 04:15","40.91","41.56","100","-0.65","20.05"
"2026-02-25 04:16","34.67","35.32","100","-0.65","20.05"
"2026-02-25 04:17","33.61","34.26","100","-0.65","20.05"
"2026-02-25 04:18","38.32","38.97","100","-0.65","20.05"
"2026-02-25 04:19","45.24","45.89","100","-0.65","20.05"
"2026-02-25 04:20","43.22","43.86","100","-0.64","20.05"
"2026-02-25 04:21","33.87","34.52","100","-0.65","20.05"
"2026-02-25 04:22","33.24","33.89","100","-0.65","20.05"
"2026-02-25 04:23","35.03","35.68","100","-0.65","20.05"
"2026-02-25 04:24","33.87","34.52","100","-0.65","20.05"
"2026-02-25 04:25","33.76","34.41","100","-0.65","20.05"
"2026-02-25 04:26","38.03","38.68","100","-0.65","20.05"
"2026-02-25 04:27","45.89","46.54","100","-0.65","20.05"
"2026-02-25 04:28","46","46.65","100","-0.65","20.05"
"2026-02-25 04:29","40.91","41.56","100","-0.65","20.05"
"2026-02-25 04:30","37.22","37.87","100","-0.65","20.05"
"2026-02-25 04:31","36.84","37.5","100","-0.66","20.05"
"2026-02-25 04:32","37.66","38.31","100","-0.65","20.05"
"2026-02-25 04:33","36.63","37.29","100","-0.66","20.05"
"2026-02-25 04:34","36.27","36.92","100","-0.65","20.05"
"2026-02-25 04:35","46.13","46.78","100","-0.65","20.05"
"2026-02-25 04:36","47.15","47.8","100","-0.65","20.05"
"2026-02-25 04:37","41.7","42.35","100","-0.65","20.05"
"2026-02-25 04:38","36.4","37.05","100","-0.65","20.05"
"2026-02-25 04:39","35.66","36.31","100","-0.65","20.05"
"2026-02-25 04:40","34.85","35.5","100","-0.65","20.05"
"2026-02-25 04:41","36.58","37.23","100","-0.65","20.05"
"2026-02-25 04:42","35.31","35.96","100","-0.65","20.05"
"2026-02-25 04:43","41.69","42.34","100","-0.65","20.05"
"2026-02-25 04:44","42.26","42.91","100","-0.65","20.05"
"2026-02-25 04:45","38.57","39.22","100","-0.65","20.05"
"2026-02-25 04:46","36.5","37.15","100","-0.65","20.05"
"2026-02-25 04:47","35.76","36.41","100","-0.65","20.05"
"2026-02-25 04:48","36.45","37.1","100","-0.65","20.05"
"2026-02-25 04:49","36.7","37.35","100","-0.65","20.05"
"2026-02-25 04:50","35.02","35.67","100","-0.65","20.05"
"2026-02-25 04:51","44.43","45.08","100","-0.65","20.05"
"2026-02-25 04:52","43.35","44","100","-0.65","20.05"
"2026-02-25 04:53","37.75","38.4","100","-0.65","20.05"
"2026-02-25 04:54","36.96","37.62","100","-0.66","20.05"
"2026-02-25 04:55","38.11","38.76","100","-0.65","20.05"
"2026-02-25 04:56","36.5","37.15","100","-0.65","20.05"
"2026-02-25 04:57","36.72","37.37","100","-0.65","20.05"
"2026-02-25 04:58","37.17","37.82","100","-0.65","20.05"
"2026-02-25 04:59","46.35","47","100","-0.65","20.05"
"2026-02-25 05:00","47.48","48.13","100","-0.65","20.05"
"2026-02-25 05:01","39.95","40.6","100","-0.65","20.05"
"2026-02-25 05:02","34.01","34.66","100","-0.65","20.05"
"2026-02-25 05:03","34.83","35.48","100","-0.65","20.05"
"2026-02-25 05:04","36.27","36.92","100","-0.65","20.05"
"2026-02-25 05:05","35.1","35.75","100","-0.65","20.05"
"2026-02-25 05:06","35.46","36.11","100","-0.65","20.05"
"2026-02-25 05:07","44.84","45.49","100","-0.65","20.05"
"2026-02-25 05:08","45.39","46.04","100","-0.65","20.05"
"2026-02-25 05:09","42.56","43.21","100","-0.65","20.05"
"2026-02-25 05:10","33.7","34.35","100","-0.65","20.05"
"2026-02-25 05:11","32.9","33.55","100","-0.65","20.05"
"2026-02-25 05:12","32.18","32.82","100","-0.64","20.05"
"2026-02-25 05:13","32.64","33.29","100","-0.65","20.05"
"2026-02-25 05:14","33.83","34.48","100","-0.65","20.05"
"2026-02-25 05:15","41.01","41.66","100","-0.65","20.05"
"2026-02-25 05:16","42.03","42.68","100","-0.65","20.05"
"2026-02-25 05:17","37.31","37.95","100","-0.64","20.05"
"2026-02-25 05:18","33.64","34.28","100","-0.64","20.05"
"2026-02-25 05:19","33.07","33.72","100","-0.65","20.05"
"2026-02-25 05:20","34.8","35.45","100","-0.65","20.05"
"2026-02-25 05:21","37.86","38.51","100","-0.65","20.05"
"2026-02-25 05:22","38.96","39.61","100","-0.65","20.05"
"2026-02-25 05:23","47.83","48.48","100","-0.65","20.05"
"2026-02-25 05:24","46","46.64","100","-0.64","20.05"
"2026-02-25 05:25","40.75","41.4","100","-0.65","20.05"
"2026-02-25 05:26","35.54","36.19","100","-0.65","20.05"
"2026-02-25 05:27","35.94","36.59","100","-0.65","20.05"
"2026-02-25 05:28","34.96","35.61","100","-0.65","20.05"
"2026-02-25 05:29","35.74","36.39","100","-0.65","20.05"
"2026-02-25 05:30","36.27","36.92","100","-0.65","20.05"
"2026-02-25 05:31","45.86","46.51","100","-0.65","20.05"
"2026-02-25 05:32","47.35","48","100","-0.65","20.05"
"2026-02-25 05:33","42.23","42.89","100","-0.66","20.05"
"2026-02-25 05:34","36.7","37.35","100","-0.65","20.05"
"2026-02-25 05:35","36.18","36.83","100","-0.65","20.05"
"2026-02-25 05:36","35.37","36.02","100","-0.65","20.05"
"2026-02-25 05:37","32.63","33.28","100","-0.65","20.05"
"2026-02-25 05:38","31.58","32.23","100","-0.65","20.05"
"2026-02-25 05:39","40.99","41.64","100","-0.65","20.05"
"2026-02-25 05:40","40.56","41.21","100","-0.65","20.05"
"2026-02-25 05:41","31.6","32.25","100","-0.65","20.05"
"2026-02-25 05:42","33.67","34.32","100","-0.65","20.05"
"2026-02-25 05:43","34.52","35.17","100","-0.65","20.05"
"2026-02-25 05:44","35.84","36.49","100","-0.65","20.05"
"2026-02-25 05:45","34.25","34.9","100","-0.65","20.05"
"2026-02-25 05:46","38.71","39.36","100","-0.65","20.05"
"2026-02-25 05:47","43.4","44.05","100","-0.65","20.05"
"2026-02-25 05:48","42.95","43.59","100","-0.64","20.05"
"2026-02-25 05:49","34.72","35.37","100","-0.65","20.05"
"2026-02-25 05:50","34.75","35.4","100","-0.65","20.05"
"2026-02-25 05:51","34.98","35.63","100","-0.65","20.05"
"2026-02-25 05:52","36.42","37.07","100","-0.65","20.05"
"2026-02-25 05:53","36.01","36.66","100","-0.65","20.05"
"2026-02-25 05:54","40.38","41.02","100","-0.64","20.05"
"2026-02-25 05:55","45.08","45.73","100","-0.65","20.05"
"2026-02-25 05:56","46.5","47.14","100","-0.64","20.05"
"2026-02-25 05:57","38.33","38.97","100","-0.64","20.05"
"2026-02-25 05:58","36.92","37.57","100","-0.65","20.05"
"2026-02-25 05:59","36.07","36.71","100","-0.64","20.05"
"2026-02-25 06:00","35.71","36.36","100","-0.65","20.05"
"2026-02-25 06:01","36.39","37.04","100","-0.65","20.05"
"2026-02-25 06:02","41.93","42.58","100","-0.65","20.05"
"2026-02-25 06:03","44.76","45.41","100","-0.65","20.05"
"2026-02-25 06:04","41.44","42.09","100","-0.65","20.05"
"2026-02-25 06:05","32.25","32.9","100","-0.65","20.05"
"2026-02-25 06:06","33.29","33.94","100","-0.65","20.05"
"2026-02-25 06:07","32.07","32.72","100","-0.65","20.05"
"2026-02-25 06:08","32.36","33.01","100","-0.65","20.05"
"2026-02-25 06:09","33.29","33.94","100","-0.65","20.05"
"2026-02-25 06:10","42.46","43.11","100","-0.65","20.05"
"2026-02-25 06:11","43.52","44.17","100","-0.65","20.05"
"2026-02-25 06:12","42.06","42.71","100","-0.65","20.05"
"2026-02-25 06:13","31.98","32.63","100","-0.65","20.05"
"2026-02-25 06:14","32.66","33.31","100","-0.65","20.05"
"2026-02-25 06:15","35.74","36.39","100","-0.65","20.05"
"2026-02-25 06:16","37.36","38","100","-0.64","20.05"
"2026-02-25 06:17","36.38","37.02","100","-0.64","20.05"
"2026-02-25 06:18","45.99","46.63","100","-0.64","20.05"
"2026-02-25 06:19","45.82","46.46","100","-0.64","20.05"
"2026-02-25 06:20","40.85","41.5","100","-0.65","20.05"
"2026-02-25 06:21","37.36","38","100","-0.64","20.05"
"2026-02-25 06:22","37.26","37.9","100","-0.64","20.05"
"2026-02-25 06:23","38.42","39.06","100","-0.64","20.05"
"2026-02-25 06:24","38.08","38.72","100","-0.64","20.05"
"2026-02-25 06:25","43.08","43.72","100","-0.64","20.05"
"2026-02-25 06:26","47.63","48.27","100","-0.64","20.05"
"2026-02-25 06:27","45.34","45.99","100","-0.65","20.05"
"2026-02-25 06:28","36.26","36.9","100","-0.64","20.05"
"2026-02-25 06:29","37.23","37.86","100","-0.63","20.05"
"2026-02-25 06:30","34.54","35.18","100","-0.64","20.05"
"2026-02-25 06:31","35.05","35.69","100","-0.64","20.05"
"2026-02-25 06:32","33.39","34.03","100","-0.64","20.05"
"2026-02-25 06:33","38.26","38.9","100","-0.64","20.05"
"2026-02-25 06:34","43.65","44.29","100","-0.64","20.05"
"2026-02-25 06:35","44.83","45.47","100","-0.64","20.05"
"2026-02-25 06:36","34.98","35.62","100","-0.64","20.05"
"2026-02-25 06:37","34.44","35.08","100","-0.64","20.05"
"2026-02-25 06:38","33.19","33.83","100","-0.64","20.05"
"2026-02-25 06:39","32.78","33.43","100","-0.65","20.05"
"2026-02-25 06:40","34.26","34.9","100","-0.64","20.05"
"2026-02-25 06:41","40.17","40.81","100","-0.64","20.05"
"2026-02-25 06:42","44.94","45.59","100","-0.65","20.05"
"2026-02-25 06:43","45.42","46.06","100","-0.64","20.05"
"2026-02-25 06:44","42.24","42.88","100","-0.64","20.05"
"2026-02-25 06:45","36.52","37.16","100","-0.64","20.05"
"2026-02-25 06:46","36.11","36.75","100","-0.64","20.05"
"2026-02-25 06:47","37.92","38.56","100","-0.64","20.05"
"2026-02-25 06:48","38.91","39.55","100","-0.64","20.05"
"2026-02-25 06:49","44.39","45.03","100","-0.64","20.05"
"2026-02-25 06:50","47.6","48.24","100","-0.64","20.05"
"2026-02-25 06:51","45.72","46.36","100","-0.64","20.05"
"2026-02-25 06:52","41.41","42.05","100","-0.64","20.05"
"2026-02-25 06:53","36.72","37.36","100","-0.64","20.05"
"2026-02-25 06:54","37.16","37.8","100","-0.64","20.05"
"2026-02-25 06:55","37.01","37.65","100","-0.64","20.05"
"2026-02-25 06:56","36.18","36.82","100","-0.64","20.05"
"2026-02-25 06:57","33.5","34.13","100","-0.63","20.05"
"2026-02-25 06:58","42.51","43.15","100","-0.64","20.05"
"2026-02-25 06:59","43.87","44.51","100","-0.64","20.05"
"2026-02-25 07:00","43.67","44.31","100","-0.64","20.05"
"2026-02-25 07:01","35.93","36.57","100","-0.64","20.05"
"2026-02-25 07:02","36.32","36.96","100","-0.64","20.05"
"2026-02-25 07:03","37.56","38.2","100","-0.64","20.05"
"2026-02-25 07:04","36.12","36.76","100","-0.64","20.05"
"2026-02-25 07:05","34.57","35.21","100","-0.64","20.05"
"2026-02-25 07:06","42.88","43.52","100","-0.64","20.05"
"2026-02-25 07:07","41.96","42.6","100","-0.64","20.05"
"2026-02-25 07:08","45.24","45.87","100","-0.63","20.05"
"2026-02-25 07:09","36.18","36.82","100","-0.64","20.05"
"2026-02-25 07:10","36.94","37.58","100","-0.64","20.05"
"2026-02-25 07:11","37.29","37.93","100","-0.64","20.05"
"2026-02-25 07:12","35.8","36.44","100","-0.64","20.05"
"2026-02-25 07:13","37.22","37.86","100","-0.64","20.05"
