"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-10 01:52","39.28","39.94","","-0.66","17.9"
"2026-04-10 01:53","41.71","42.37","","-0.66","17.9"
"2026-04-10 01:54","43.65","44.31","","-0.66","17.9"
"2026-04-10 01:55","42.18","42.85","","-0.67","17.9"
"2026-04-10 01:56","41.68","42.34","","-0.66","17.9"
"2026-04-10 01:57","45.58","46.24","","-0.66","17.9"
"2026-04-10 01:58","51.24","51.9","","-0.66","17.9"
"2026-04-10 01:59","52.04","52.7","","-0.66","17.9"
"2026-04-10 02:00","42.3","42.96","","-0.66","17.9"
"2026-04-10 02:01","43.05","43.71","","-0.66","17.9"
"2026-04-10 02:02","41.71","42.37","","-0.66","17.9"
"2026-04-10 02:03","43.03","43.69","","-0.66","17.9"
"2026-04-10 02:04","44.73","45.39","","-0.66","17.9"
"2026-04-10 02:05","48.25","48.91","","-0.66","17.9"
"2026-04-10 02:06","50.62","51.28","","-0.66","17.9"
"2026-04-10 02:07","50.58","51.24","","-0.66","17.9"
"2026-04-10 02:08","40.83","41.49","","-0.66","17.9"
"2026-04-10 02:09","37.29","37.95","","-0.66","17.9"
"2026-04-10 02:10","38.27","38.94","","-0.67","17.9"
"2026-04-10 02:11","35.95","36.61","","-0.66","17.9"
"2026-04-10 02:12","37.54","38.2","","-0.66","17.9"
"2026-04-10 02:13","38.4","39.06","","-0.66","17.9"
"2026-04-10 02:14","49.29","49.95","","-0.66","17.9"
"2026-04-10 02:15","48.6","49.26","","-0.66","17.9"
"2026-04-10 02:16","45.31","45.97","","-0.66","17.9"
"2026-04-10 02:17","35.81","36.47","","-0.66","17.9"
"2026-04-10 02:18","36.74","37.4","","-0.66","17.9"
"2026-04-10 02:19","37.08","37.74","","-0.66","17.9"
"2026-04-10 02:20","41.69","42.36","","-0.67","17.9"
"2026-04-10 02:21","38.97","39.63","","-0.66","17.9"
"2026-04-10 02:22","44.52","45.18","","-0.66","17.9"
"2026-04-10 02:23","51.68","52.34","","-0.66","17.9"
"2026-04-10 02:24","53.76","54.42","","-0.66","17.9"
"2026-04-10 02:25","41.56","42.22","","-0.66","17.9"
"2026-04-10 02:26","40.88","41.54","","-0.66","17.9"
"2026-04-10 02:27","39.38","40.04","","-0.66","17.9"
"2026-04-10 02:28","38.84","39.5","","-0.66","17.9"
"2026-04-10 02:29","41.73","42.39","","-0.66","17.9"
"2026-04-10 02:30","47.54","48.2","","-0.66","17.9"
"2026-04-10 02:31","50.82","51.48","","-0.66","17.9"
"2026-04-10 02:32","52.4","53.06","","-0.66","17.9"
"2026-04-10 02:33","46.95","47.61","","-0.66","17.9"
"2026-04-10 02:34","43.68","44.34","","-0.66","17.9"
"2026-04-10 02:35","43.52","44.18","","-0.66","17.9"
"2026-04-10 02:36","39.37","40.03","","-0.66","17.9"
"2026-04-10 02:37","37.61","38.27","","-0.66","17.9"
"2026-04-10 02:38","38.1","38.76","","-0.66","17.9"
"2026-04-10 02:39","46.13","46.79","","-0.66","17.9"
"2026-04-10 02:40","47.82","48.48","","-0.66","17.9"
"2026-04-10 02:41","42.33","42.99","","-0.66","17.9"
"2026-04-10 02:42","36.39","37.06","","-0.67","17.9"
"2026-04-10 02:43","36.08","36.73","","-0.65","17.9"
"2026-04-10 02:44","36.79","37.45","","-0.66","17.9"
"2026-04-10 02:45","35.77","36.43","","-0.66","17.9"
"2026-04-10 02:46","36.26","36.93","","-0.67","17.9"
"2026-04-10 02:47","46.91","47.57","","-0.66","17.9"
"2026-04-10 02:48","46.85","47.51","","-0.66","17.9"
"2026-04-10 02:49","48.42","49.08","","-0.66","17.9"
"2026-04-10 02:50","38.7","39.35","","-0.65","17.9"
"2026-04-10 02:51","42.54","43.21","","-0.67","17.9"
"2026-04-10 02:52","41.36","42.02","","-0.66","17.9"
"2026-04-10 02:53","40.55","41.21","","-0.66","17.9"
"2026-04-10 02:54","39.31","39.97","","-0.66","17.9"
"2026-04-10 02:55","49.71","50.37","","-0.66","17.9"
"2026-04-10 02:56","49.35","50.01","","-0.66","17.9"
"2026-04-10 02:57","50.97","51.63","","-0.66","17.9"
"2026-04-10 02:58","41.53","42.19","","-0.66","17.9"
"2026-04-10 02:59","43.87","44.53","","-0.66","17.9"
"2026-04-10 03:00","44.58","45.24","","-0.66","17.9"
"2026-04-10 03:01","42.2","42.86","","-0.66","17.9"
"2026-04-10 03:02","41.47","42.13","","-0.66","17.9"
"2026-04-10 03:03","48.16","48.82","","-0.66","17.9"
"2026-04-10 03:04","53.88","54.54","","-0.66","17.9"
"2026-04-10 03:05","51.88","52.54","","-0.66","17.9"
"2026-04-10 03:06","40.11","40.77","","-0.66","17.9"
"2026-04-10 03:07","37.07","37.74","","-0.67","17.9"
"2026-04-10 03:08","38.4","39.07","","-0.67","17.9"
"2026-04-10 03:09","43.16","43.82","","-0.66","17.9"
"2026-04-10 03:10","38.89","39.55","","-0.66","17.9"
"2026-04-10 03:11","39.33","39.99","","-0.66","17.9"
"2026-04-10 03:12","44.71","45.38","","-0.67","17.9"
"2026-04-10 03:13","44.39","45.06","","-0.67","17.9"
"2026-04-10 03:14","35.94","36.61","","-0.67","17.9"
"2026-04-10 03:15","36.84","37.5","","-0.66","17.9"
"2026-04-10 03:16","35.82","36.49","","-0.67","17.9"
"2026-04-10 03:17","33.95","34.62","","-0.67","17.9"
"2026-04-10 03:18","33.87","34.54","","-0.67","17.9"
"2026-04-10 03:19","38.65","39.32","","-0.67","17.9"
"2026-04-10 03:20","43.15","43.82","","-0.67","17.9"
"2026-04-10 03:21","43.46","44.13","","-0.67","17.9"
"2026-04-10 03:22","42.57","43.24","","-0.67","17.9"
"2026-04-10 03:23","35.58","36.24","","-0.66","17.9"
"2026-04-10 03:24","36.25","36.92","","-0.67","17.9"
"2026-04-10 03:25","36.2","36.87","","-0.67","17.9"
"2026-04-10 03:26","35.42","36.09","","-0.67","17.9"
"2026-04-10 03:27","37.37","38.03","","-0.66","17.9"
"2026-04-10 03:28","47.46","48.12","","-0.66","17.9"
"2026-04-10 03:29","46.51","47.18","","-0.67","17.9"
"2026-04-10 03:30","41.84","42.51","","-0.67","17.9"
"2026-04-10 03:31","35.91","36.58","","-0.67","17.9"
"2026-04-10 03:32","36.6","37.27","","-0.67","17.9"
"2026-04-10 03:33","37.74","38.41","","-0.67","17.9"
"2026-04-10 03:34","37.62","38.29","","-0.67","17.9"
"2026-04-10 03:35","35.66","36.32","","-0.66","17.9"
"2026-04-10 03:36","46.9","47.57","","-0.67","17.9"
"2026-04-10 03:37","47.26","47.93","","-0.67","17.9"
"2026-04-10 03:38","46.47","47.14","","-0.67","17.9"
"2026-04-10 03:39","38.37","39.04","","-0.67","17.9"
"2026-04-10 03:40","37.98","38.65","","-0.67","17.9"
"2026-04-10 03:41","33.24","33.91","","-0.67","17.9"
"2026-04-10 03:42","32.79","33.46","","-0.67","17.9"
"2026-04-10 03:43","33.72","34.39","","-0.67","17.9"
"2026-04-10 03:44","44.18","44.85","","-0.67","17.9"
"2026-04-10 03:45","43.64","44.31","","-0.67","17.9"
"2026-04-10 03:46","42.76","43.43","","-0.67","17.9"
"2026-04-10 03:47","30.77","31.44","","-0.67","17.9"
"2026-04-10 03:48","32.02","32.69","","-0.67","17.9"
"2026-04-10 03:49","33.33","33.99","","-0.66","17.9"
"2026-04-10 03:50","32.36","33.03","","-0.67","17.9"
"2026-04-10 03:51","33.79","34.46","","-0.67","17.9"
"2026-04-10 03:52","39.52","40.19","","-0.67","17.9"
"2026-04-10 03:53","48.84","49.51","","-0.67","17.9"
"2026-04-10 03:54","48.28","48.95","","-0.67","17.9"
"2026-04-10 03:55","36.67","37.34","","-0.67","17.9"
"2026-04-10 03:56","37.31","37.98","","-0.67","17.9"
"2026-04-10 03:57","37.34","38.01","","-0.67","17.9"
"2026-04-10 03:58","38.81","39.48","","-0.67","17.9"
"2026-04-10 03:59","35.11","35.78","","-0.67","17.9"
"2026-04-10 04:00","39.92","40.59","","-0.67","17.9"
"2026-04-10 04:01","47.27","47.94","","-0.67","17.9"
"2026-04-10 04:02","47.35","48.02","","-0.67","17.9"
"2026-04-10 04:03","36.83","37.5","","-0.67","17.9"
"2026-04-10 04:04","37.93","38.6","","-0.67","17.9"
"2026-04-10 04:05","38.57","39.24","","-0.67","17.9"
"2026-04-10 04:06","35.75","36.42","","-0.67","17.9"
"2026-04-10 04:07","37.04","37.71","","-0.67","17.9"
"2026-04-10 04:08","42.13","42.8","","-0.67","17.9"
"2026-04-10 04:09","47.11","47.78","","-0.67","17.9"
"2026-04-10 04:10","48.31","48.98","","-0.67","17.9"
"2026-04-10 04:11","40.73","41.4","","-0.67","17.9"
"2026-04-10 04:12","32.31","32.98","","-0.67","17.9"
"2026-04-10 04:13","33.94","34.61","","-0.67","17.9"
"2026-04-10 04:14","32.8","33.47","","-0.67","17.9"
"2026-04-10 04:15","32.85","33.52","","-0.67","17.9"
"2026-04-10 04:16","35.64","36.31","","-0.67","17.9"
"2026-04-10 04:17","44.9","45.57","","-0.67","17.9"
"2026-04-10 04:18","42.56","43.23","","-0.67","17.9"
"2026-04-10 04:19","36.5","37.17","","-0.67","17.9"
"2026-04-10 04:20","31.62","32.29","","-0.67","17.9"
"2026-04-10 04:21","35.97","36.64","","-0.67","17.9"
"2026-04-10 04:22","35.67","36.34","","-0.67","17.9"
"2026-04-10 04:23","32.56","33.23","","-0.67","17.9"
"2026-04-10 04:24","38.9","39.57","","-0.67","17.9"
"2026-04-10 04:25","49.66","50.33","","-0.67","17.9"
"2026-04-10 04:26","50.87","51.54","","-0.67","17.9"
"2026-04-10 04:27","49.93","50.6","","-0.67","17.9"
"2026-04-10 04:28","40.64","41.31","","-0.67","17.9"
"2026-04-10 04:29","38.81","39.48","","-0.67","17.9"
"2026-04-10 04:30","35.1","35.77","","-0.67","17.9"
"2026-04-10 04:31","36.81","37.48","","-0.67","17.9"
"2026-04-10 04:32","36.72","37.39","","-0.67","17.9"
"2026-04-10 04:33","46.79","47.46","","-0.67","17.9"
"2026-04-10 04:34","47.66","48.33","","-0.67","17.9"
"2026-04-10 04:35","48.16","48.83","","-0.67","17.9"
"2026-04-10 04:36","37.97","38.64","","-0.67","17.9"
"2026-04-10 04:37","37.62","38.3","","-0.68","17.9"
"2026-04-10 04:38","39.25","39.92","","-0.67","17.9"
"2026-04-10 04:39","39.1","39.77","","-0.67","17.9"
"2026-04-10 04:40","39.5","40.17","","-0.67","17.9"
"2026-04-10 04:41","44.43","45.1","","-0.67","17.9"
"2026-04-10 04:42","45.37","46.04","","-0.67","17.9"
"2026-04-10 04:43","46.77","47.44","","-0.67","17.9"
"2026-04-10 04:44","36.78","37.45","","-0.67","17.9"
"2026-04-10 04:45","36.14","36.81","","-0.67","17.9"
"2026-04-10 04:46","36.59","37.27","","-0.68","17.9"
"2026-04-10 04:47","32.75","33.42","","-0.67","17.9"
"2026-04-10 04:48","31.69","32.36","","-0.67","17.9"
"2026-04-10 04:49","40.56","41.24","","-0.68","17.9"
"2026-04-10 04:50","45","45.67","","-0.67","17.9"
"2026-04-10 04:51","44.49","45.16","","-0.67","17.9"
"2026-04-10 04:52","34.95","35.63","","-0.68","17.9"
"2026-04-10 04:53","34.81","35.48","","-0.67","17.9"
"2026-04-10 04:54","34.78","35.45","","-0.67","17.9"
"2026-04-10 04:55","41.17","41.85","","-0.68","17.9"
"2026-04-10 04:56","38.2","38.87","","-0.67","17.9"
"2026-04-10 04:57","40.55","41.23","","-0.68","17.9"
"2026-04-10 04:58","47.26","47.93","","-0.67","17.9"
"2026-04-10 04:59","48.53","49.2","","-0.67","17.9"
"2026-04-10 05:00","43.43","44.11","","-0.68","17.9"
"2026-04-10 05:01","38.41","39.08","","-0.67","17.9"
"2026-04-10 05:02","38.5","39.17","","-0.67","17.9"
"2026-04-10 05:03","38.22","38.89","","-0.67","17.9"
"2026-04-10 05:04","40.42","41.09","","-0.67","17.9"
"2026-04-10 05:05","45.88","46.55","","-0.67","17.9"
"2026-04-10 05:06","49.81","50.48","","-0.67","17.9"
"2026-04-10 05:07","48.49","49.16","","-0.67","17.9"
"2026-04-10 05:08","43.2","43.87","","-0.67","17.9"
"2026-04-10 05:09","36.83","37.5","","-0.67","17.9"
"2026-04-10 05:10","36.21","36.88","","-0.67","17.9"
"2026-04-10 05:11","38.38","39.05","","-0.67","17.9"
"2026-04-10 05:12","37.51","38.18","","-0.67","17.9"
"2026-04-10 05:13","35.3","35.97","","-0.67","17.9"
"2026-04-10 05:14","44.29","44.96","","-0.67","17.9"
"2026-04-10 05:15","44.45","45.12","","-0.67","17.9"
"2026-04-10 05:16","40.11","40.78","","-0.67","17.9"
"2026-04-10 05:17","35.4","36.07","","-0.67","17.9"
"2026-04-10 05:18","37.65","38.32","","-0.67","17.9"
"2026-04-10 05:19","35.96","36.63","","-0.67","17.9"
"2026-04-10 05:20","33.56","34.23","","-0.67","17.9"
"2026-04-10 05:21","32.77","33.44","","-0.67","17.9"
"2026-04-10 05:22","45.24","45.91","","-0.67","17.9"
"2026-04-10 05:23","45.59","46.26","","-0.67","17.9"
"2026-04-10 05:24","38.92","39.59","","-0.67","17.9"
"2026-04-10 05:25","37.37","38.04","","-0.67","17.9"
"2026-04-10 05:26","36.42","37.09","","-0.67","17.9"
"2026-04-10 05:27","39.27","39.94","","-0.67","17.9"
"2026-04-10 05:28","39.4","40.07","","-0.67","17.9"
"2026-04-10 05:29","39.22","39.89","","-0.67","17.9"
"2026-04-10 05:30","49.87","50.53","","-0.66","17.9"
"2026-04-10 05:31","51.31","51.98","","-0.67","17.9"
"2026-04-10 05:32","45.66","46.33","","-0.67","17.9"
"2026-04-10 05:33","37.93","38.6","","-0.67","17.9"
"2026-04-10 05:34","37.43","38.1","","-0.67","17.9"
"2026-04-10 05:35","37.45","38.12","","-0.67","17.9"
"2026-04-10 05:36","40.36","41.03","","-0.67","17.9"
"2026-04-10 05:37","40.84","41.51","","-0.67","17.9"
"2026-04-10 05:38","48.01","48.68","","-0.67","17.9"
"2026-04-10 05:39","47.64","48.31","","-0.67","17.9"
"2026-04-10 05:40","48.57","49.24","","-0.67","17.9"
"2026-04-10 05:41","39.37","40.04","","-0.67","17.9"
"2026-04-10 05:42","39.13","39.8","","-0.67","17.9"
"2026-04-10 05:43","34.95","35.62","","-0.67","17.9"
"2026-04-10 05:44","38.2","38.87","","-0.67","17.9"
"2026-04-10 05:45","32.43","33.1","","-0.67","17.9"
"2026-04-10 05:46","43.27","43.95","","-0.68","17.9"
"2026-04-10 05:47","42.32","42.98","","-0.66","17.9"
"2026-04-10 05:48","43.83","44.5","","-0.67","17.9"
"2026-04-10 05:49","32.28","32.95","","-0.67","17.9"
"2026-04-10 05:50","33.78","34.45","","-0.67","17.9"
"2026-04-10 05:51","33.62","34.29","","-0.67","17.9"
"2026-04-10 05:52","32.58","33.25","","-0.67","17.9"
"2026-04-10 05:53","43.16","43.83","","-0.67","17.9"
"2026-04-10 05:54","53.69","54.36","","-0.67","17.9"
"2026-04-10 05:55","47.92","48.58","","-0.66","17.9"
"2026-04-10 05:56","47.68","48.35","","-0.67","17.9"
"2026-04-10 05:57","36.77","37.44","","-0.67","17.9"
"2026-04-10 05:58","36.12","36.79","","-0.67","17.9"
"2026-04-10 05:59","39.09","39.76","","-0.67","17.9"
"2026-04-10 06:00","37.88","38.55","","-0.67","17.9"
"2026-04-10 06:01","36.57","37.23","","-0.66","17.9"
"2026-04-10 06:02","42.56","43.23","","-0.67","17.9"
"2026-04-10 06:03","49.64","50.31","","-0.67","17.9"
"2026-04-10 06:04","49.21","49.87","","-0.66","17.9"
"2026-04-10 06:05","40.35","41.02","","-0.67","17.9"
"2026-04-10 06:06","39.87","40.53","","-0.66","17.9"
"2026-04-10 06:07","38.22","38.88","","-0.66","17.9"
"2026-04-10 06:08","38.3","38.97","","-0.67","17.9"
"2026-04-10 06:09","38.43","39.1","","-0.67","17.9"
"2026-04-10 06:10","42.49","43.16","","-0.67","17.9"
"2026-04-10 06:11","48.21","48.88","","-0.67","17.9"
"2026-04-10 06:12","44.09","44.76","","-0.67","17.9"
"2026-04-10 06:13","41.66","42.33","","-0.67","17.9"
"2026-04-10 06:14","33.99","34.66","","-0.67","17.9"
"2026-04-10 06:15","34.15","34.82","","-0.67","17.9"
"2026-04-10 06:16","35","35.67","","-0.67","17.9"
"2026-04-10 06:17","38.25","38.92","","-0.67","17.9"
"2026-04-10 06:18","42.92","43.59","","-0.67","17.9"
"2026-04-10 06:19","44.2","44.87","","-0.67","17.9"
"2026-04-10 06:20","43.17","43.84","","-0.67","17.9"
"2026-04-10 06:21","35.83","36.5","","-0.67","17.9"
"2026-04-10 06:22","36.23","36.9","","-0.67","17.9"
"2026-04-10 06:23","35.8","36.47","","-0.67","17.9"
"2026-04-10 06:24","36.22","36.89","","-0.67","17.9"
"2026-04-10 06:25","37.47","38.14","","-0.67","17.9"
"2026-04-10 06:26","42.44","43.11","","-0.67","17.9"
"2026-04-10 06:27","48.08","48.75","","-0.67","17.9"
"2026-04-10 06:28","46.47","47.14","","-0.67","17.9"
"2026-04-10 06:29","42.15","42.82","","-0.67","17.9"
"2026-04-10 06:30","36.29","36.96","","-0.67","17.9"
"2026-04-10 06:31","38.63","39.29","","-0.66","17.9"
"2026-04-10 06:32","39.75","40.42","","-0.67","17.9"
"2026-04-10 06:33","38.08","38.75","","-0.67","17.9"
"2026-04-10 06:34","40.66","41.32","","-0.66","17.9"
"2026-04-10 06:35","49.32","49.99","","-0.67","17.9"
"2026-04-10 06:36","47.51","48.18","","-0.67","17.9"
"2026-04-10 06:37","42.83","43.49","","-0.66","17.9"
"2026-04-10 06:38","36.49","37.16","","-0.67","17.9"
"2026-04-10 06:39","36.92","37.59","","-0.67","17.9"
"2026-04-10 06:40","38.71","39.38","","-0.67","17.9"
"2026-04-10 06:41","40.33","41","","-0.67","17.9"
"2026-04-10 06:42","32.84","33.51","","-0.67","17.9"
"2026-04-10 06:43","43.55","44.21","","-0.66","17.9"
"2026-04-10 06:44","43.83","44.49","","-0.66","17.9"
"2026-04-10 06:45","43.89","44.55","","-0.66","17.9"
"2026-04-10 06:46","35.41","36.08","","-0.67","17.9"
"2026-04-10 06:47","33.85","34.52","","-0.67","17.9"
"2026-04-10 06:48","32.82","33.49","","-0.67","17.9"
"2026-04-10 06:49","32.98","33.65","","-0.67","17.9"
"2026-04-10 06:50","35.12","35.79","","-0.67","17.9"
"2026-04-10 06:51","42.83","43.5","","-0.67","17.9"
"2026-04-10 06:52","46.63","47.3","","-0.67","17.9"
"2026-04-10 06:53","43.33","44","","-0.67","17.9"
"2026-04-10 06:54","32.47","33.14","","-0.67","17.9"
"2026-04-10 06:55","38.42","39.09","","-0.67","17.9"
"2026-04-10 06:56","36.76","37.43","","-0.67","17.9"
"2026-04-10 06:57","38.15","38.82","","-0.67","17.9"
"2026-04-10 06:58","38.6","39.27","","-0.67","17.9"
"2026-04-10 06:59","43.38","44.05","","-0.67","17.9"
"2026-04-10 07:00","48.03","48.7","","-0.67","17.9"
"2026-04-10 07:01","47.41","48.07","","-0.66","17.9"
"2026-04-10 07:02","38.69","39.36","","-0.67","17.9"
"2026-04-10 07:03","38.65","39.32","","-0.67","17.9"
"2026-04-10 07:04","39.42","40.09","","-0.67","17.9"
"2026-04-10 07:05","40.1","40.76","","-0.66","17.9"
"2026-04-10 07:06","39.21","39.88","","-0.67","17.9"
"2026-04-10 07:07","41.87","42.54","","-0.67","17.9"
"2026-04-10 07:08","49.8","50.46","","-0.66","17.9"
"2026-04-10 07:09","50.99","51.65","","-0.66","17.9"
"2026-04-10 07:10","45.27","45.93","","-0.66","17.9"
"2026-04-10 07:11","38.96","39.62","","-0.66","17.9"
"2026-04-10 07:12","38.94","39.6","","-0.66","17.9"
"2026-04-10 07:13","34.91","35.57","","-0.66","17.9"
"2026-04-10 07:14","37.73","38.39","","-0.66","17.9"
"2026-04-10 07:15","44.26","44.93","","-0.67","17.9"
"2026-04-10 07:16","45.79","46.46","","-0.67","17.9"
"2026-04-10 07:17","43.96","44.63","","-0.67","17.9"
"2026-04-10 07:18","38.43","39.1","","-0.67","17.9"
"2026-04-10 07:19","35.3","35.97","","-0.67","17.9"
"2026-04-10 07:20","39.1","39.77","","-0.67","17.9"
"2026-04-10 07:21","37.49","38.16","","-0.67","17.9"
"2026-04-10 07:22","35.12","35.78","","-0.66","17.9"
"2026-04-10 07:23","35.25","35.92","","-0.67","17.9"
"2026-04-10 07:24","46.2","46.86","","-0.66","17.9"
"2026-04-10 07:25","49.07","49.73","","-0.66","17.9"
"2026-04-10 07:26","45","45.66","","-0.66","17.9"
"2026-04-10 07:27","38.77","39.43","","-0.66","17.9"
