"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-10 00:49","39.9","72.67","150","-32.77","36.85"
"2026-05-10 00:50","41.62","74.39","150","-32.77","37.35"
"2026-05-10 00:51","50.3","83.06","150","-32.759","37.8"
"2026-05-10 00:52","54.65","87.41","150","-32.759","38.3"
"2026-05-10 00:53","55.19","87.96","150","-32.77","38.75"
"2026-05-10 00:54","49.5","82.26","150","-32.759","39.25"
"2026-05-10 00:55","44.13","76.89","150","-32.759","39.75"
"2026-05-10 00:56","44.12","76.88","150","-32.759","40.25"
"2026-05-10 00:57","42.8","75.56","150","-32.759","40.75"
"2026-05-10 00:58","42.42","75.19","150","-32.77","41.25"
"2026-05-10 00:59","43.9","76.67","150","-32.77","41.65"
"2026-05-10 01:00","54.25","87.01","150","-32.759","42.15"
"2026-05-10 01:01","54.8","87.56","150","-32.759","42.65"
"2026-05-10 01:02","50.72","83.48","150","-32.759","43.15"
"2026-05-10 01:03","47.16","79.93","150","-32.77","43.65"
"2026-05-10 01:04","47.98","80.75","150","-32.77","44.15"
"2026-05-10 01:05","50.24","83.01","150","-32.77","44.6"
"2026-05-10 01:06","48.63","81.4","150","-32.77","45.05"
"2026-05-10 01:07","44.72","77.49","150","-32.77","45.55"
"2026-05-10 01:08","53.41","86.18","150","-32.77","46.05"
"2026-05-10 01:09","49.47","82.24","150","-32.77","46.55"
"2026-05-10 01:10","44.59","77.35","150","-32.759","47.05"
"2026-05-10 01:11","40.8","73.54","150","-32.74","47.55"
"2026-05-10 01:12","42.09","74.83","150","-32.74","48"
"2026-05-10 01:13","42.06","74.8","150","-32.74","48.45"
"2026-05-10 01:14","41.98","74.71","150","-32.729","48.95"
"2026-05-10 01:15","44.07","76.8","150","-32.729","49.45"
"2026-05-10 01:16","54.9","88.52","150","-33.62","49.95"
"2026-05-10 01:17","53.57","87.16","150","-33.59","50.45"
"2026-05-10 01:18","52.95","86.7","150","-33.75","50.9"
"2026-05-10 01:19","44.68","78.42","150","-33.74","51.35"
"2026-05-10 01:20","46.78","80.52","150","-33.74","51.85"
"2026-05-10 01:21","45.86","79.61","150","-33.75","52.35"
"2026-05-10 01:22","45.93","79.68","150","-33.75","52.85"
"2026-05-10 01:23","","","150","",""
"2026-05-10 01:24","","","150","",""
"2026-05-10 01:25","","","150","",""
"2026-05-10 01:26","","","150","",""
"2026-05-10 01:27","","","150","",""
"2026-05-10 01:28","","","150","",""
"2026-05-10 01:29","","","150","",""
"2026-05-10 01:30","","","150","",""
"2026-05-10 01:31","","","150","",""
"2026-05-10 01:32","","","150","",""
"2026-05-10 01:33","","","150","",""
"2026-05-10 01:34","","","150","",""
"2026-05-10 01:35","","","150","",""
"2026-05-10 01:36","","","150","",""
"2026-05-10 01:37","","","150","",""
"2026-05-10 01:38","","","150","",""
"2026-05-10 01:39","","","150","",""
"2026-05-10 01:40","","","150","",""
"2026-05-10 01:41","","","150","",""
"2026-05-10 01:42","","","150","",""
"2026-05-10 01:43","","","150","",""
"2026-05-10 01:44","","","150","",""
"2026-05-10 01:45","","","150","",""
"2026-05-10 01:46","","","150","",""
"2026-05-10 01:47","","","150","",""
"2026-05-10 01:48","","","150","",""
"2026-05-10 01:49","","","150","",""
"2026-05-10 01:50","","","150","",""
"2026-05-10 01:51","","","150","",""
"2026-05-10 01:52","","","150","",""
"2026-05-10 01:53","","","150","",""
"2026-05-10 01:54","","","150","",""
"2026-05-10 01:55","","","150","",""
"2026-05-10 01:56","","","150","",""
"2026-05-10 01:57","","","150","",""
"2026-05-10 01:58","","","150","",""
"2026-05-10 01:59","","","150","",""
"2026-05-10 02:00","","","150","",""
"2026-05-10 02:01","","","150","",""
"2026-05-10 02:02","","","150","",""
"2026-05-10 02:03","","","150","",""
"2026-05-10 02:04","","","150","",""
"2026-05-10 02:05","","","150","",""
"2026-05-10 02:06","","","150","",""
"2026-05-10 02:07","","","150","",""
"2026-05-10 02:08","","","150","",""
"2026-05-10 02:09","","","150","",""
"2026-05-10 02:10","","","150","",""
"2026-05-10 02:11","","","150","",""
"2026-05-10 02:12","","","150","",""
"2026-05-10 02:13","","","150","",""
"2026-05-10 02:14","","","150","",""
"2026-05-10 02:15","","","150","",""
"2026-05-10 02:16","","","150","",""
"2026-05-10 02:17","","","150","",""
"2026-05-10 02:18","","","150","",""
"2026-05-10 02:19","","","150","",""
"2026-05-10 02:20","","","150","",""
"2026-05-10 02:21","","","150","",""
"2026-05-10 02:22","","","150","",""
"2026-05-10 02:23","","","150","",""
"2026-05-10 02:24","","","150","",""
"2026-05-10 02:25","","","150","",""
"2026-05-10 02:26","","","150","",""
"2026-05-10 02:27","","","150","",""
"2026-05-10 02:28","","","150","",""
"2026-05-10 02:29","","","150","",""
"2026-05-10 02:30","","","150","",""
"2026-05-10 02:31","","","150","",""
"2026-05-10 02:32","","","150","",""
"2026-05-10 02:33","","","150","",""
"2026-05-10 02:34","","","150","",""
"2026-05-10 02:35","","","150","",""
"2026-05-10 02:36","","","150","",""
"2026-05-10 02:37","","","150","",""
"2026-05-10 02:38","","","150","",""
"2026-05-10 02:39","","","150","",""
"2026-05-10 02:40","","","150","",""
"2026-05-10 02:41","","","150","",""
"2026-05-10 02:42","","","150","",""
"2026-05-10 02:43","","","150","",""
"2026-05-10 02:44","","","150","",""
"2026-05-10 02:45","","","150","",""
"2026-05-10 02:46","","","150","",""
"2026-05-10 02:47","","","150","",""
"2026-05-10 02:48","","","150","",""
"2026-05-10 02:49","","","150","",""
"2026-05-10 02:50","","","150","",""
"2026-05-10 02:51","","","150","",""
"2026-05-10 02:52","","","150","",""
"2026-05-10 02:53","","","150","",""
"2026-05-10 02:54","","","150","",""
"2026-05-10 02:55","","","150","",""
"2026-05-10 02:56","","","150","",""
"2026-05-10 02:57","","","150","",""
"2026-05-10 02:58","","","150","",""
"2026-05-10 02:59","","","150","",""
"2026-05-10 03:00","","","150","",""
"2026-05-10 03:01","","","150","",""
"2026-05-10 03:02","","","150","",""
"2026-05-10 03:03","","","150","",""
"2026-05-10 03:04","","","150","",""
"2026-05-10 03:05","","","150","",""
"2026-05-10 03:06","","","150","",""
"2026-05-10 03:07","","","150","",""
"2026-05-10 03:08","","","150","",""
"2026-05-10 03:09","","","150","",""
"2026-05-10 03:10","","","150","",""
"2026-05-10 03:11","","","150","",""
"2026-05-10 03:12","","","150","",""
"2026-05-10 03:13","","","150","",""
"2026-05-10 03:14","","","150","",""
"2026-05-10 03:15","","","150","",""
"2026-05-10 03:16","","","150","",""
"2026-05-10 03:17","","","150","",""
"2026-05-10 03:18","","","150","",""
"2026-05-10 03:19","","","150","",""
"2026-05-10 03:20","","","150","",""
"2026-05-10 03:21","","","150","",""
"2026-05-10 03:22","","","150","",""
"2026-05-10 03:23","","","150","",""
"2026-05-10 03:24","","","150","",""
"2026-05-10 03:25","","","150","",""
"2026-05-10 03:26","","","150","",""
"2026-05-10 03:27","","","150","",""
"2026-05-10 03:28","","","150","",""
"2026-05-10 03:29","","","150","",""
"2026-05-10 03:30","","","150","",""
"2026-05-10 03:31","","","150","",""
"2026-05-10 03:32","","","150","",""
"2026-05-10 03:33","","","150","",""
"2026-05-10 03:34","","","150","",""
"2026-05-10 03:35","","","150","",""
"2026-05-10 03:36","","","150","",""
"2026-05-10 03:37","","","150","",""
"2026-05-10 03:38","","","150","",""
"2026-05-10 03:39","","","150","",""
"2026-05-10 03:40","","","150","",""
"2026-05-10 03:41","","","150","",""
"2026-05-10 03:42","","","150","",""
"2026-05-10 03:43","","","150","",""
"2026-05-10 03:44","","","150","",""
"2026-05-10 03:45","","","150","",""
"2026-05-10 03:46","","","150","",""
"2026-05-10 03:47","","","150","",""
"2026-05-10 03:48","","","150","",""
"2026-05-10 03:49","","","150","",""
"2026-05-10 03:50","","","150","",""
"2026-05-10 03:51","","","150","",""
"2026-05-10 03:52","","","150","",""
"2026-05-10 03:53","","","150","",""
"2026-05-10 03:54","","","150","",""
"2026-05-10 03:55","","","150","",""
"2026-05-10 03:56","","","150","",""
"2026-05-10 03:57","","","150","",""
"2026-05-10 03:58","","","150","",""
"2026-05-10 03:59","","","150","",""
"2026-05-10 04:00","","","150","",""
"2026-05-10 04:01","","","150","",""
"2026-05-10 04:02","","","150","",""
"2026-05-10 04:03","","","150","",""
"2026-05-10 04:04","","","150","",""
"2026-05-10 04:05","","","150","",""
"2026-05-10 04:06","","","150","",""
"2026-05-10 04:07","","","150","",""
"2026-05-10 04:08","","","150","",""
"2026-05-10 04:09","","","150","",""
"2026-05-10 04:10","","","150","",""
"2026-05-10 04:11","","","150","",""
"2026-05-10 04:12","","","150","",""
"2026-05-10 04:13","","","150","",""
"2026-05-10 04:14","","","150","",""
"2026-05-10 04:15","","","150","",""
"2026-05-10 04:16","","","150","",""
"2026-05-10 04:17","","","150","",""
"2026-05-10 04:18","","","150","",""
"2026-05-10 04:19","","","150","",""
"2026-05-10 04:20","","","150","",""
"2026-05-10 04:21","","","150","",""
"2026-05-10 04:22","","","150","",""
"2026-05-10 04:23","","","150","",""
"2026-05-10 04:24","46.3","46.97","150","-0.67","87.65"
"2026-05-10 04:25","45.39","46.05","150","-0.66","87.65"
"2026-05-10 04:26","44.2","44.87","150","-0.67","87.65"
"2026-05-10 04:27","48.34","49.01","150","-0.67","87.65"
"2026-05-10 04:28","52.87","53.54","150","-0.67","87.65"
"2026-05-10 04:29","52.48","53.15","150","-0.67","87.65"
"2026-05-10 04:30","50.09","50.76","150","-0.67","87.65"
"2026-05-10 04:31","41.38","42.05","150","-0.67","87.65"
"2026-05-10 04:32","42.01","42.68","150","-0.67","87.65"
"2026-05-10 04:33","42.39","43.06","150","-0.67","87.65"
"2026-05-10 04:34","42.58","43.25","150","-0.67","87.65"
"2026-05-10 04:35","41.92","42.59","150","-0.67","87.65"
"2026-05-10 04:36","47.55","48.23","150","-0.68","87.65"
"2026-05-10 04:37","49.73","50.4","150","-0.67","87.65"
"2026-05-10 04:38","46.79","47.46","150","-0.67","87.65"
"2026-05-10 04:39","37.74","38.41","150","-0.67","87.65"
"2026-05-10 04:40","38.06","38.73","150","-0.67","87.65"
"2026-05-10 04:41","38.19","38.86","150","-0.67","87.65"
"2026-05-10 04:42","39.11","39.78","150","-0.67","87.65"
"2026-05-10 04:43","40.49","41.16","150","-0.67","87.65"
"2026-05-10 04:44","49.05","49.72","150","-0.67","87.65"
"2026-05-10 04:45","50.05","50.73","150","-0.68","87.65"
"2026-05-10 04:46","49.26","49.93","150","-0.67","87.65"
"2026-05-10 04:47","45.61","46.28","150","-0.67","87.65"
"2026-05-10 04:48","43.21","43.88","150","-0.67","87.65"
"2026-05-10 04:49","42.59","43.26","150","-0.67","87.65"
"2026-05-10 04:50","42.55","43.23","150","-0.68","87.65"
"2026-05-10 04:51","44.82","45.5","150","-0.68","87.65"
"2026-05-10 04:52","48.59","49.27","150","-0.68","87.65"
"2026-05-10 04:53","52","52.67","150","-0.67","87.65"
"2026-05-10 04:54","52.86","53.54","150","-0.68","87.65"
"2026-05-10 04:55","41.85","42.52","150","-0.67","87.65"
"2026-05-10 04:56","42.03","42.7","150","-0.67","87.65"
"2026-05-10 04:57","43.41","44.08","150","-0.67","87.65"
"2026-05-10 04:58","43.9","44.58","150","-0.68","87.65"
"2026-05-10 04:59","42.51","43.19","150","-0.68","87.65"
"2026-05-10 05:00","48.68","49.35","150","-0.67","87.65"
"2026-05-10 05:01","51.12","51.79","150","-0.67","87.65"
"2026-05-10 05:02","50.33","51","150","-0.67","87.65"
"2026-05-10 05:03","46.03","46.7","150","-0.67","87.65"
"2026-05-10 05:04","42.63","43.3","150","-0.67","87.65"
"2026-05-10 05:05","36.26","36.94","150","-0.68","87.65"
"2026-05-10 05:06","36.57","37.24","150","-0.67","87.65"
"2026-05-10 05:07","38.06","38.74","150","-0.68","87.65"
"2026-05-10 05:08","37.67","38.34","150","-0.67","87.65"
"2026-05-10 05:09","46.06","46.73","150","-0.67","87.65"
"2026-05-10 05:10","47.48","48.15","150","-0.67","87.65"
"2026-05-10 05:11","49.46","50.14","150","-0.68","87.65"
"2026-05-10 05:12","39.11","39.78","150","-0.67","87.65"
"2026-05-10 05:13","39.13","39.81","150","-0.68","87.65"
"2026-05-10 05:14","39.45","40.13","150","-0.68","87.65"
"2026-05-10 05:15","39.56","40.24","150","-0.68","87.65"
"2026-05-10 05:16","39.68","40.35","150","-0.67","87.65"
"2026-05-10 05:17","51.59","52.26","150","-0.67","87.65"
"2026-05-10 05:18","51.54","52.22","150","-0.68","87.65"
"2026-05-10 05:19","51.42","52.09","150","-0.67","87.65"
"2026-05-10 05:20","43.27","43.94","150","-0.67","87.65"
"2026-05-10 05:21","44.57","45.24","150","-0.67","87.65"
"2026-05-10 05:22","43.23","43.9","150","-0.67","87.65"
"2026-05-10 05:23","43.28","43.95","150","-0.67","87.65"
"2026-05-10 05:24","42.52","43.19","150","-0.67","87.65"
"2026-05-10 05:25","46.76","47.43","150","-0.67","87.65"
"2026-05-10 05:26","49.7","50.37","150","-0.67","87.65"
"2026-05-10 05:27","49.2","49.87","150","-0.67","87.65"
"2026-05-10 05:28","40.28","40.95","150","-0.67","87.65"
"2026-05-10 05:29","41.06","41.74","150","-0.68","87.65"
"2026-05-10 05:30","42.79","43.47","150","-0.68","87.65"
"2026-05-10 05:31","44.32","44.99","150","-0.67","87.65"
"2026-05-10 05:32","42.99","43.67","150","-0.68","87.65"
"2026-05-10 05:33","45.67","46.35","150","-0.68","87.65"
"2026-05-10 05:34","46.94","47.61","150","-0.67","87.65"
"2026-05-10 05:35","46.88","47.56","150","-0.68","87.65"
"2026-05-10 05:36","41.9","42.58","150","-0.68","87.65"
"2026-05-10 05:37","37.43","38.11","150","-0.68","87.65"
"2026-05-10 05:38","36.71","37.38","150","-0.67","87.65"
"2026-05-10 05:39","38.32","38.99","150","-0.67","87.65"
"2026-05-10 05:40","36.83","37.5","150","-0.67","87.65"
"2026-05-10 05:41","37.7","38.37","150","-0.67","87.65"
"2026-05-10 05:42","47.74","48.41","150","-0.67","87.65"
"2026-05-10 05:43","48.65","49.32","150","-0.67","87.65"
"2026-05-10 05:44","47.56","48.23","150","-0.67","87.65"
"2026-05-10 05:45","39.84","40.51","150","-0.67","87.65"
"2026-05-10 05:46","46.24","46.91","150","-0.67","87.65"
"2026-05-10 05:47","45.85","46.52","150","-0.67","87.65"
"2026-05-10 05:48","44.14","44.81","150","-0.67","87.65"
"2026-05-10 05:49","44.13","44.8","150","-0.67","87.65"
"2026-05-10 05:50","48.11","48.77","150","-0.66","87.65"
"2026-05-10 05:51","52.24","52.91","150","-0.67","87.65"
"2026-05-10 05:52","51.37","52.04","150","-0.67","87.65"
"2026-05-10 05:53","42.29","42.96","150","-0.67","87.65"
"2026-05-10 05:54","41.59","42.26","150","-0.67","87.65"
"2026-05-10 05:55","42.41","43.08","150","-0.67","87.65"
"2026-05-10 05:56","42.9","43.57","150","-0.67","87.65"
"2026-05-10 05:57","43.58","44.25","150","-0.67","87.65"
"2026-05-10 05:58","48.21","48.88","150","-0.67","87.65"
"2026-05-10 05:59","55.02","55.7","150","-0.68","87.65"
"2026-05-10 06:00","56.06","56.72","150","-0.66","87.65"
"2026-05-10 06:01","48.25","48.92","150","-0.67","87.65"
"2026-05-10 06:02","43.33","44","150","-0.67","87.65"
"2026-05-10 06:03","42.91","43.58","150","-0.67","87.65"
"2026-05-10 06:04","38.78","39.45","150","-0.67","87.65"
"2026-05-10 06:05","38.83","39.5","150","-0.67","87.65"
"2026-05-10 06:06","40.35","41.02","150","-0.67","87.65"
"2026-05-10 06:07","50.29","50.96","150","-0.67","87.65"
"2026-05-10 06:08","50.68","51.35","150","-0.67","87.65"
"2026-05-10 06:09","51.45","52.11","150","-0.66","87.65"
"2026-05-10 06:10","39.58","40.24","150","-0.66","87.65"
"2026-05-10 06:11","39.9","40.57","150","-0.67","87.65"
"2026-05-10 06:12","39.67","40.33","150","-0.66","87.65"
"2026-05-10 06:13","39.55","40.21","150","-0.66","87.65"
"2026-05-10 06:14","40.58","41.25","150","-0.67","87.65"
"2026-05-10 06:15","43.9","44.56","150","-0.66","87.65"
"2026-05-10 06:16","53.03","53.69","150","-0.66","87.65"
"2026-05-10 06:17","52.22","52.88","150","-0.66","87.65"
"2026-05-10 06:18","42.91","43.58","150","-0.67","87.65"
"2026-05-10 06:19","42.06","42.72","150","-0.66","87.65"
"2026-05-10 06:20","43","43.67","150","-0.67","87.65"
"2026-05-10 06:21","44.41","45.07","150","-0.66","87.65"
"2026-05-10 06:22","44.75","45.41","150","-0.66","87.65"
"2026-05-10 06:23","48.58","49.24","150","-0.66","87.65"
"2026-05-10 06:24","53.45","54.11","150","-0.66","87.65"
"2026-05-10 06:25","53.3","53.96","150","-0.66","87.65"
"2026-05-10 06:26","50.64","51.3","150","-0.66","87.65"
"2026-05-10 06:27","40.65","41.31","150","-0.66","87.65"
"2026-05-10 06:28","42.96","43.62","150","-0.66","87.65"
"2026-05-10 06:29","42.57","43.23","150","-0.66","87.65"
"2026-05-10 06:30","40.83","41.49","150","-0.66","87.65"
"2026-05-10 06:31","41.23","41.89","150","-0.66","87.65"
"2026-05-10 06:32","51.18","51.84","150","-0.66","87.65"
"2026-05-10 06:33","53.99","54.66","150","-0.67","87.65"
"2026-05-10 06:34","47.89","48.55","150","-0.66","87.65"
"2026-05-10 06:35","39","39.66","150","-0.66","87.65"
"2026-05-10 06:36","37.01","37.67","150","-0.66","87.65"
"2026-05-10 06:37","38.16","38.82","150","-0.66","87.65"
"2026-05-10 06:38","38.71","39.37","150","-0.66","87.65"
"2026-05-10 06:39","39.19","39.85","150","-0.66","87.65"
"2026-05-10 06:40","46.78","47.44","150","-0.66","87.65"
"2026-05-10 06:41","47.25","47.91","150","-0.66","87.65"
"2026-05-10 06:42","45.73","46.39","150","-0.66","87.65"
"2026-05-10 06:43","36.25","36.92","150","-0.67","87.65"
"2026-05-10 06:44","38.31","38.97","150","-0.66","87.65"
"2026-05-10 06:45","45.03","45.69","150","-0.66","87.65"
"2026-05-10 06:46","42.35","43.01","150","-0.66","87.65"
"2026-05-10 06:47","40.3","40.97","150","-0.67","87.65"
"2026-05-10 06:48","51.3","51.96","150","-0.66","87.65"
"2026-05-10 06:49","48.97","49.63","150","-0.66","87.65"
"2026-05-10 06:50","47.57","48.23","150","-0.66","87.65"
"2026-05-10 06:51","38.98","39.64","150","-0.66","87.65"
"2026-05-10 06:52","39.38","40.04","150","-0.66","87.65"
"2026-05-10 06:53","39.87","40.53","150","-0.66","87.65"
"2026-05-10 06:54","40.97","41.63","150","-0.66","87.65"
"2026-05-10 06:55","40.78","41.44","150","-0.66","87.65"
"2026-05-10 06:56","46.96","47.62","150","-0.66","87.65"
"2026-05-10 06:57","51.37","52.03","150","-0.66","87.65"
"2026-05-10 06:58","53.05","53.71","150","-0.66","87.65"
"2026-05-10 06:59","41.48","42.14","150","-0.66","87.65"
"2026-05-10 07:00","42.26","42.92","150","-0.66","87.65"
"2026-05-10 07:01","40.73","13.69","150","27.04","87.1"
"2026-05-10 07:02","40.26","15.11","150","25.15","86.6"
"2026-05-10 07:03","36.91","11.71","150","25.2","86.1"
"2026-05-10 07:04","41.25","19.78","150","21.47","85.65"
"2026-05-10 07:05","46.98","20.74","150","26.24","85.15"
"2026-05-10 07:06","48.41","18.73","150","29.68","84.55"
"2026-05-10 07:07","43.79","14.12","150","29.67","83.95"
"2026-05-10 07:08","39.47","11.1","150","28.37","83.4"
"2026-05-10 07:09","39.81","15.96","150","23.85","82.9"
"2026-05-10 07:10","39.81","15.42","150","24.39","82.4"
"2026-05-10 07:11","38.86","14.38","150","24.48","81.9"
"2026-05-10 07:12","39.39","15.95","150","23.44","81.45"
"2026-05-10 07:13","47.78","23.27","150","24.51","80.95"
"2026-05-10 07:14","48.13","18.46","150","29.67","80.4"
"2026-05-10 07:15","52.21","22.53","150","29.68","79.85"
"2026-05-10 07:16","43.04","13.35","150","29.69","79.35"
"2026-05-10 07:17","43.16","15.97","150","27.19","78.9"
"2026-05-10 07:18","44.72","17.04","150","27.68","78.4"
"2026-05-10 07:19","45.92","16.36","150","29.56","77.9"
"2026-05-10 07:20","45.6","15.92","150","29.68","77.4"
"2026-05-10 07:21","50.37","20.69","150","29.68","76.85"
"2026-05-10 07:22","55.25","25.57","150","29.68","76.3"
"2026-05-10 07:23","55.82","26.13","150","29.69","75.8"
"2026-05-10 07:24","46.36","16.69","150","29.67","75.3"
"2026-05-10 07:25","45.05","15.37","150","29.68","74.8"
"2026-05-10 07:26","44.02","14.35","150","29.67","74.3"
"2026-05-10 07:27","43.4","14.81","150","28.59","73.8"
"2026-05-10 07:28","43.74","15.46","150","28.28","73.3"
"2026-05-10 07:29","48.02","20.16","150","27.86","72.8"
"2026-05-10 07:30","54.78","25.1","150","29.68","72.3"
"2026-05-10 07:31","56.38","26.7","150","29.68","71.8"
"2026-05-10 07:32","49.83","20.15","150","29.68","71.25"
"2026-05-10 07:33","39.59","9.91","150","29.68","70.7"
"2026-05-10 07:34","40.37","16.09","150","24.28","70.3"
"2026-05-10 07:35","39.88","14.6","150","25.28","69.9"
"2026-05-10 07:36","39.86","15.19","150","24.67","69.4"
"2026-05-10 07:37","40.98","16.64","150","24.34","69"
"2026-05-10 07:38","49.28","23.69","150","25.59","68.6"
"2026-05-10 07:39","48.24","18.55","150","29.69","68.05"
"2026-05-10 07:40","47.65","17.97","150","29.68","67.5"
"2026-05-10 07:41","37.36","7.68","150","29.68","67"
"2026-05-10 07:42","37.67","15.67","150","22","66.6"
"2026-05-10 07:43","40.22","18.17","150","22.05","66.25"
"2026-05-10 07:44","40.51","15.68","150","24.83","65.8"
"2026-05-10 07:45","45.07","19.91","150","25.16","65.35"
"2026-05-10 07:46","47.31","17.81","150","29.5","64.85"
"2026-05-10 07:47","51.96","22.27","150","29.69","64.3"
"2026-05-10 07:48","52.54","22.86","150","29.68","63.8"
"2026-05-10 07:49","43.73","14.05","150","29.68","63.3"
"2026-05-10 07:50","41.91","13.48","150","28.43","62.8"
"2026-05-10 07:51","42.16","15.57","150","26.59","62.3"
"2026-05-10 07:52","42.99","16.27","150","26.72","61.85"
"2026-05-10 07:53","43.95","16.46","150","27.49","61.35"
"2026-05-10 07:54","48.88","20.1","150","28.78","60.85"
"2026-05-10 07:55","54.1","24.41","150","29.69","60.35"
"2026-05-10 07:56","52.56","22.87","150","29.69","59.85"
"2026-05-10 07:57","47.74","18.06","150","29.68","59.3"
"2026-05-10 07:58","40.93","11.25","150","29.68","58.8"
"2026-05-10 07:59","41.68","16.19","150","25.49","58.35"
"2026-05-10 08:00","39.84","13.31","150","26.53","57.85"
"2026-05-10 08:01","42.2","17.5","150","24.7","57.45"
"2026-05-10 08:02","40.87","14.19","150","26.68","56.95"
"2026-05-10 08:03","46.85","21.48","150","25.37","56.55"
"2026-05-10 08:04","46.44","16.77","150","29.67","56"
"2026-05-10 08:05","40.23","10.55","150","29.68","55.5"
"2026-05-10 08:06","37.01","11.98","150","25.03","55.05"
"2026-05-10 08:07","36.67","15.52","150","21.15","54.65"
"2026-05-10 08:08","35.98","14.95","150","21.03","54.3"
"2026-05-10 08:09","37.18","16.47","150","20.71","53.95"
"2026-05-10 08:10","37.08","15.72","150","21.36","53.55"
"2026-05-10 08:11","46.17","24.2","150","21.97","53.15"
"2026-05-10 08:12","48.06","18.37","150","29.69","52.65"
"2026-05-10 08:13","43.53","13.85","150","29.68","52.15"
"2026-05-10 08:14","36.76","8.87","150","27.89","51.65"
"2026-05-10 08:15","41.87","20.49","150","21.38","51.25"
"2026-05-10 08:16","41","14.55","150","26.45","50.85"
"2026-05-10 08:17","39.93","14.25","150","25.68","50.35"
"2026-05-10 08:18","41.44","17.04","150","24.4","49.95"
"2026-05-10 08:19","52.4","26.38","150","26.02","49.45"
"2026-05-10 08:20","51.1","21.42","150","29.68","48.95"
"2026-05-10 08:21","45.78","16.1","150","29.68","48.45"
"2026-05-10 08:22","40.23","10.54","150","29.69","47.95"
"2026-05-10 08:23","40.09","15.35","150","24.74","47.45"
"2026-05-10 08:24","40.72","16.19","150","24.53","47.05"
"2026-05-10 08:25","39.73","14.35","150","25.38","46.55"
"2026-05-10 08:26","39.57","15.52","150","24.05","46.15"
"2026-05-10 08:27","50.36","26.06","150","24.3","45.75"
"2026-05-10 08:28","49.65","19.96","150","29.69","45.25"
"2026-05-10 08:29","46.5","16.81","150","29.69","44.65"
"2026-05-10 08:30","42.47","12.78","150","29.69","44.15"
