"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-07 01:00","66.78","117.83","250","-51.05","58.75"
"2026-07-07 01:01","68.33","119.38","250","-51.05","59.45"
"2026-07-07 01:02","68.85","119.92","250","-51.07","60.15"
"2026-07-07 01:03","70.07","121.16","250","-51.09","60.85"
"2026-07-07 01:04","66.44","117.5","250","-51.06","61.55"
"2026-07-07 01:05","70.83","121.89","250","-51.06","62.25"
"2026-07-07 01:06","75.94","126.97","250","-51.03","62.95"
"2026-07-07 01:07","74.8","125.81","250","-51.01","63.65"
"2026-07-07 01:08","74.29","125.33","250","-51.04","64.35"
"2026-07-07 01:09","69.46","120.53","250","-51.07","65.05"
"2026-07-07 01:10","63.89","114.95","250","-51.06","65.75"
"2026-07-07 01:11","65.48","116.53","250","-51.05","66.45"
"2026-07-07 01:12","64.18","115.24","250","-51.06","67.15"
"2026-07-07 01:13","64.83","115.85","250","-51.02","67.85"
"2026-07-07 01:14","64","115.06","250","-51.06","68.55"
"2026-07-07 01:15","77.47","128.5","250","-51.03","69.25"
"2026-07-07 01:16","77.12","128.21","250","-51.09","69.95"
"2026-07-07 01:17","77.36","128.44","250","-51.08","70.65"
"2026-07-07 01:18","72.77","123.85","250","-51.08","71.35"
"2026-07-07 01:19","62.47","113.56","250","-51.09","72.05"
"2026-07-07 01:20","58.84","109.93","250","-51.09","72.75"
"2026-07-07 01:21","57.78","108.86","250","-51.08","73.45"
"2026-07-07 01:22","56.23","107.33","250","-51.1","74.15"
"2026-07-07 01:23","58.87","109.97","250","-51.1","74.85"
"2026-07-07 01:24","65.52","116.58","250","-51.06","75.55"
"2026-07-07 01:25","73.96","125.02","250","-51.06","76.25"
"2026-07-07 01:26","74.81","125.87","250","-51.06","76.95"
"2026-07-07 01:27","73.12","124.17","250","-51.05","77.6"
"2026-07-07 01:28","66.76","117.83","250","-51.07","78.3"
"2026-07-07 01:29","61.46","112.58","250","-51.12","79"
"2026-07-07 01:30","62.65","113.74","250","-51.09","79.7"
"2026-07-07 01:31","67.4","118.51","250","-51.11","80.4"
"2026-07-07 01:32","67.72","118.83","250","-51.11","81.1"
"2026-07-07 01:33","68.68","119.81","250","-51.13","81.8"
"2026-07-07 01:34","74.03","125.11","250","-51.08","82.5"
"2026-07-07 01:35","73.17","124.28","250","-51.11","83.2"
"2026-07-07 01:36","72","123.1","250","-51.1","83.9"
"2026-07-07 01:37","76.77","127.87","250","-51.1","84.6"
"2026-07-07 01:38","65.64","116.72","250","-51.08","85.3"
"2026-07-07 01:39","67.28","118.49","250","-51.21","86"
"2026-07-07 01:40","64.41","115.57","250","-51.16","86.7"
"2026-07-07 01:41","64.89","115.99","250","-51.1","87.4"
"2026-07-07 01:42","61.93","113.02","250","-51.09","88.1"
"2026-07-07 01:43","69.66","120.83","250","-51.17","88.8"
"2026-07-07 01:44","76.99","128.1","250","-51.11","89.5"
"2026-07-07 01:45","78.2","129.32","250","-51.12","90.15"
"2026-07-07 01:46","75.42","126.58","250","-51.16","90.85"
"2026-07-07 01:47","67.43","118.54","250","-51.11","91.55"
"2026-07-07 01:48","60.52","111.68","250","-51.16","92.25"
"2026-07-07 01:49","62.24","113.4","250","-51.16","92.95"
"2026-07-07 01:50","64.44","115.61","250","-51.17","93.65"
"2026-07-07 01:51","67.21","118.39","250","-51.18","94.35"
"2026-07-07 01:52","64.7","66.43","250","-1.73","94.65"
"2026-07-07 01:53","76.26","76.93","250","-0.67","94.6"
"2026-07-07 01:54","75.55","77.28","250","-1.73","94.6"
"2026-07-07 01:55","77.99","79.71","250","-1.72","94.6"
"2026-07-07 01:56","76.9","78.63","250","-1.73","94.6"
"2026-07-07 01:57","67","68.73","250","-1.73","94.6"
"2026-07-07 01:58","66.76","68.48","250","-1.72","94.6"
"2026-07-07 01:59","63.85","65.57","250","-1.72","94.6"
"2026-07-07 02:00","61.52","63.24","250","-1.72","94.6"
"2026-07-07 02:01","60.71","62.42","250","-1.71","94.6"
"2026-07-07 02:02","74.69","76.4","250","-1.71","94.6"
"2026-07-07 02:03","76.35","78.06","250","-1.71","94.6"
"2026-07-07 02:04","83.2","84.91","250","-1.71","94.6"
"2026-07-07 02:05","74.12","75.83","250","-1.71","94.6"
"2026-07-07 02:06","62.27","63.98","250","-1.71","94.6"
"2026-07-07 02:07","61.94","63.64","250","-1.7","94.6"
"2026-07-07 02:08","61.8","63.49","250","-1.69","94.6"
"2026-07-07 02:09","62.44","64.13","250","-1.69","94.6"
"2026-07-07 02:10","59.35","61.05","250","-1.7","94.6"
"2026-07-07 02:11","67.63","69.32","250","-1.69","94.6"
"2026-07-07 02:12","73.27","74.96","250","-1.69","94.6"
"2026-07-07 02:13","73.56","75.26","250","-1.7","94.6"
"2026-07-07 02:14","74.53","76.22","250","-1.69","94.6"
"2026-07-07 02:15","66.25","67.94","250","-1.69","94.6"
"2026-07-07 02:16","58.5","60.19","250","-1.69","94.6"
"2026-07-07 02:17","59.24","60.92","250","-1.68","94.6"
"2026-07-07 02:18","60.01","61.7","250","-1.69","94.6"
"2026-07-07 02:19","62.95","64.64","250","-1.69","94.6"
"2026-07-07 02:20","64.33","66.02","250","-1.69","94.6"
"2026-07-07 02:21","80.07","81.76","250","-1.69","94.6"
"2026-07-07 02:22","77.43","79.11","250","-1.68","94.6"
"2026-07-07 02:23","75.35","77.03","250","-1.68","94.6"
"2026-07-07 02:24","76.52","78.19","250","-1.67","94.6"
"2026-07-07 02:25","66.6","67.25","250","-0.65","94.6"
"2026-07-07 02:26","64.3","64.95","250","-0.65","94.6"
"2026-07-07 02:27","63.25","63.91","250","-0.66","94.6"
"2026-07-07 02:28","61.6","62.25","250","-0.65","94.6"
"2026-07-07 02:29","61.2","61.86","250","-0.66","94.6"
"2026-07-07 02:30","68.94","69.59","250","-0.65","94.6"
"2026-07-07 02:31","75.22","75.87","250","-0.65","94.6"
"2026-07-07 02:32","75.48","76.13","250","-0.65","94.6"
"2026-07-07 02:33","75.72","76.37","250","-0.65","94.6"
"2026-07-07 02:34","64.66","65.31","250","-0.65","94.6"
"2026-07-07 02:35","58.19","58.84","250","-0.65","94.6"
"2026-07-07 02:36","59.52","60.17","250","-0.65","94.6"
"2026-07-07 02:37","63.05","63.7","250","-0.65","94.6"
"2026-07-07 02:38","64.43","65.08","250","-0.65","94.6"
"2026-07-07 02:39","67.27","67.93","250","-0.66","94.6"
"2026-07-07 02:40","71.15","71.81","250","-0.66","94.6"
"2026-07-07 02:41","70.77","71.42","250","-0.65","94.6"
"2026-07-07 02:42","77.87","78.52","250","-0.65","94.6"
"2026-07-07 02:43","67.54","68.19","250","-0.65","94.6"
"2026-07-07 02:44","67.29","67.94","250","-0.65","94.6"
"2026-07-07 02:45","61.98","62.63","250","-0.65","94.6"
"2026-07-07 02:46","59.52","60.17","250","-0.65","94.6"
"2026-07-07 02:47","61.6","62.25","250","-0.65","94.6"
"2026-07-07 02:48","62.09","62.74","250","-0.65","94.6"
"2026-07-07 02:49","74.04","74.68","250","-0.64","94.6"
"2026-07-07 02:50","77.28","77.92","250","-0.64","94.6"
"2026-07-07 02:51","74.7","75.34","250","-0.64","94.6"
"2026-07-07 02:52","74.35","75","250","-0.65","94.6"
"2026-07-07 02:53","61.39","62.03","250","-0.64","94.6"
"2026-07-07 02:54","60.83","61.48","250","-0.65","94.6"
"2026-07-07 02:55","59.59","60.24","250","-0.65","94.6"
"2026-07-07 02:56","60.92","61.57","250","-0.65","94.6"
"2026-07-07 02:57","63.74","64.38","250","-0.64","94.6"
"2026-07-07 02:58","70.3","70.94","250","-0.64","94.6"
"2026-07-07 02:59","73.49","74.13","250","-0.64","94.6"
"2026-07-07 03:00","72.8","73.45","250","-0.65","94.6"
"2026-07-07 03:01","72.33","72.97","250","-0.64","94.6"
"2026-07-07 03:02","60.35","61","250","-0.65","94.6"
"2026-07-07 03:03","55.81","56.45","250","-0.64","94.6"
"2026-07-07 03:04","56.31","56.96","250","-0.65","94.6"
"2026-07-07 03:05","57.71","58.36","250","-0.65","94.6"
"2026-07-07 03:06","67.84","68.49","250","-0.65","94.6"
"2026-07-07 03:07","58.78","59.42","250","-0.64","94.6"
"2026-07-07 03:08","68.57","69.21","250","-0.64","94.6"
"2026-07-07 03:09","63.9","64.55","250","-0.65","94.6"
"2026-07-07 03:10","66.03","66.68","250","-0.65","94.6"
"2026-07-07 03:11","66","66.65","250","-0.65","94.6"
"2026-07-07 03:12","62.32","62.97","250","-0.65","94.6"
"2026-07-07 03:13","59.88","60.53","250","-0.65","94.6"
"2026-07-07 03:14","61.05","61.7","250","-0.65","94.6"
"2026-07-07 03:15","60.93","61.57","250","-0.64","94.6"
"2026-07-07 03:16","62.35","62.99","250","-0.64","94.6"
"2026-07-07 03:17","69.71","70.35","250","-0.64","94.6"
"2026-07-07 03:18","76.97","77.61","250","-0.64","94.6"
"2026-07-07 03:19","73.64","74.28","250","-0.64","94.6"
"2026-07-07 03:20","73.22","73.87","250","-0.65","94.6"
"2026-07-07 03:21","68.18","68.83","250","-0.65","94.6"
"2026-07-07 03:22","66.17","66.81","250","-0.64","94.6"
"2026-07-07 03:23","64.34","65","250","-0.66","94.6"
"2026-07-07 03:24","59.47","60.12","250","-0.65","94.6"
"2026-07-07 03:25","57.99","58.64","250","-0.65","94.6"
"2026-07-07 03:26","57.32","57.97","250","-0.65","94.6"
"2026-07-07 03:27","69.52","70.17","250","-0.65","94.6"
"2026-07-07 03:28","70.36","71.01","250","-0.65","94.6"
"2026-07-07 03:29","69.41","70.06","250","-0.65","94.6"
"2026-07-07 03:30","70.44","71.08","250","-0.64","94.6"
"2026-07-07 03:31","58.7","59.35","250","-0.65","94.6"
"2026-07-07 03:32","62.42","63.06","250","-0.64","94.6"
"2026-07-07 03:33","69.92","70.57","250","-0.65","94.6"
"2026-07-07 03:34","64.19","64.84","250","-0.65","94.6"
"2026-07-07 03:35","61.15","61.79","250","-0.64","94.6"
"2026-07-07 03:36","64.16","64.81","250","-0.65","94.6"
"2026-07-07 03:37","70.94","71.59","250","-0.65","94.6"
"2026-07-07 03:38","72.69","73.34","250","-0.65","94.6"
"2026-07-07 03:39","72.91","73.55","250","-0.64","94.6"
"2026-07-07 03:40","63.23","63.88","250","-0.65","94.6"
"2026-07-07 03:41","64.1","64.75","250","-0.65","94.6"
"2026-07-07 03:42","62.01","62.66","250","-0.65","94.6"
"2026-07-07 03:43","62.05","62.69","250","-0.64","94.6"
"2026-07-07 03:44","62.16","62.81","250","-0.65","94.6"
"2026-07-07 03:45","68.25","68.89","250","-0.64","94.6"
"2026-07-07 03:46","71.78","72.43","250","-0.65","94.6"
"2026-07-07 03:47","72.04","72.69","250","-0.65","94.6"
"2026-07-07 03:48","72.67","73.32","250","-0.65","94.6"
"2026-07-07 03:49","66.7","67.35","250","-0.65","94.6"
"2026-07-07 03:50","61.32","61.97","250","-0.65","94.6"
"2026-07-07 03:51","60.79","61.44","250","-0.65","94.6"
"2026-07-07 03:52","59.98","60.63","250","-0.65","94.6"
"2026-07-07 03:53","55.09","55.74","250","-0.65","94.6"
"2026-07-07 03:54","60.49","61.13","250","-0.64","94.6"
"2026-07-07 03:55","65.63","66.28","250","-0.65","94.6"
"2026-07-07 03:56","66.91","67.55","250","-0.64","94.6"
"2026-07-07 03:57","67.11","67.75","250","-0.64","94.6"
"2026-07-07 03:58","61.97","62.62","250","-0.65","94.6"
"2026-07-07 03:59","52.77","53.41","250","-0.64","94.6"
"2026-07-07 04:00","50.7","51.35","250","-0.65","94.6"
"2026-07-07 04:01","49.79","50.44","250","-0.65","94.6"
"2026-07-07 04:02","54.22","54.86","250","-0.64","94.6"
"2026-07-07 04:03","60.99","61.64","250","-0.65","94.6"
"2026-07-07 04:04","71.64","72.29","250","-0.65","94.6"
"2026-07-07 04:05","73.96","74.61","250","-0.65","94.6"
"2026-07-07 04:06","71.7","72.35","250","-0.65","94.6"
"2026-07-07 04:07","66.51","67.16","250","-0.65","94.6"
"2026-07-07 04:08","60.16","60.79","250","-0.63","94.6"
"2026-07-07 04:09","58.81","59.46","250","-0.65","94.6"
"2026-07-07 04:10","60.07","60.72","250","-0.65","94.6"
"2026-07-07 04:11","59.52","60.17","250","-0.65","94.6"
"2026-07-07 04:12","59.9","60.55","250","-0.65","94.6"
"2026-07-07 04:13","72.71","73.36","250","-0.65","94.6"
"2026-07-07 04:14","73.79","74.43","250","-0.64","94.6"
"2026-07-07 04:15","68.89","69.54","250","-0.65","94.6"
"2026-07-07 04:16","65.94","66.59","250","-0.65","94.6"
"2026-07-07 04:17","56.07","56.72","250","-0.65","94.6"
"2026-07-07 04:18","57.51","58.16","250","-0.65","94.6"
"2026-07-07 04:19","59.26","59.91","250","-0.65","94.6"
"2026-07-07 04:20","58.52","59.17","250","-0.65","94.6"
"2026-07-07 04:21","57.16","57.81","250","-0.65","94.6"
"2026-07-07 04:22","62.3","62.95","250","-0.65","94.6"
"2026-07-07 04:23","70.73","71.38","250","-0.65","94.6"
"2026-07-07 04:24","71.38","72.03","250","-0.65","94.6"
"2026-07-07 04:25","73.25","73.9","250","-0.65","94.6"
"2026-07-07 04:26","60.85","61.5","250","-0.65","94.6"
"2026-07-07 04:27","61.1","61.75","250","-0.65","94.6"
"2026-07-07 04:28","60.49","61.14","250","-0.65","94.6"
"2026-07-07 04:29","58.4","59.04","250","-0.64","94.6"
"2026-07-07 04:30","59.16","59.81","250","-0.65","94.6"
"2026-07-07 04:31","63.95","64.6","250","-0.65","94.6"
"2026-07-07 04:32","70.86","71.51","250","-0.65","94.6"
"2026-07-07 04:33","71.8","72.45","250","-0.65","94.6"
"2026-07-07 04:34","68.71","69.36","250","-0.65","94.6"
"2026-07-07 04:35","62.7","63.35","250","-0.65","94.6"
"2026-07-07 04:36","57.42","58.07","250","-0.65","94.6"
"2026-07-07 04:37","61.56","62.21","250","-0.65","94.6"
"2026-07-07 04:38","59.2","59.84","250","-0.64","94.6"
"2026-07-07 04:39","58.63","59.28","250","-0.65","94.6"
"2026-07-07 04:40","55.34","55.99","250","-0.65","94.6"
"2026-07-07 04:41","69.28","69.93","250","-0.65","94.6"
"2026-07-07 04:42","68.82","69.47","250","-0.65","94.6"
"2026-07-07 04:43","62.45","63.1","250","-0.65","94.6"
"2026-07-07 04:44","61.76","62.41","250","-0.65","94.6"
"2026-07-07 04:45","51.8","52.45","250","-0.65","94.6"
"2026-07-07 04:46","52.88","53.52","250","-0.64","94.6"
"2026-07-07 04:47","53.79","54.44","250","-0.65","94.6"
"2026-07-07 04:48","53.91","54.56","250","-0.65","94.6"
"2026-07-07 04:49","51.8","52.45","250","-0.65","94.6"
"2026-07-07 04:50","61.15","61.8","250","-0.65","94.6"
"2026-07-07 04:51","63.43","64.08","250","-0.65","94.6"
"2026-07-07 04:52","64.71","65.36","250","-0.65","94.6"
"2026-07-07 04:53","65.66","66.31","250","-0.65","94.6"
"2026-07-07 04:54","52.09","52.74","250","-0.65","94.6"
"2026-07-07 04:55","50.42","51.07","250","-0.65","94.6"
"2026-07-07 04:56","50.96","51.61","250","-0.65","94.6"
"2026-07-07 04:57","54.83","55.48","250","-0.65","94.6"
"2026-07-07 04:58","56.81","57.45","250","-0.64","94.6"
"2026-07-07 04:59","63.36","64.01","250","-0.65","94.6"
"2026-07-07 05:00","69.66","70.31","250","-0.65","94.6"
"2026-07-07 05:01","70","70.65","250","-0.65","94.6"
"2026-07-07 05:02","69.16","69.81","250","-0.65","94.6"
"2026-07-07 05:03","57.08","57.73","250","-0.65","94.6"
"2026-07-07 05:04","55.76","56.41","250","-0.65","94.6"
"2026-07-07 05:05","56.04","56.69","250","-0.65","94.6"
"2026-07-07 05:06","57.69","58.34","250","-0.65","94.6"
"2026-07-07 05:07","56.45","57.1","250","-0.65","94.6"
"2026-07-07 05:08","61.84","62.49","250","-0.65","94.6"
"2026-07-07 05:09","69.42","70.06","250","-0.64","94.6"
"2026-07-07 05:10","69.95","70.6","250","-0.65","94.6"
"2026-07-07 05:11","68.38","69.03","250","-0.65","94.6"
"2026-07-07 05:12","61.24","61.89","250","-0.65","94.6"
"2026-07-07 05:13","55.32","55.97","250","-0.65","94.6"
"2026-07-07 05:14","72.21","72.86","250","-0.65","94.6"
"2026-07-07 05:15","66.59","67.23","250","-0.64","94.6"
"2026-07-07 05:16","66.75","67.4","250","-0.65","94.6"
"2026-07-07 05:17","53.68","54.32","250","-0.64","94.6"
"2026-07-07 05:18","63.73","64.38","250","-0.65","94.6"
"2026-07-07 05:19","63.51","64.16","250","-0.65","94.6"
"2026-07-07 05:20","65.56","66.2","250","-0.64","94.6"
"2026-07-07 05:21","66.47","67.11","250","-0.64","94.6"
"2026-07-07 05:22","54.84","55.49","250","-0.65","94.6"
"2026-07-07 05:23","53.21","53.86","250","-0.65","94.6"
"2026-07-07 05:24","51.06","51.71","250","-0.65","94.6"
"2026-07-07 05:25","51.24","51.89","250","-0.65","94.6"
"2026-07-07 05:26","53.2","53.85","250","-0.65","94.6"
"2026-07-07 05:27","58.39","59.04","250","-0.65","94.6"
"2026-07-07 05:28","63.29","63.94","250","-0.65","94.6"
"2026-07-07 05:29","66.89","67.54","250","-0.65","94.6"
"2026-07-07 05:30","66.73","67.38","250","-0.65","94.6"
"2026-07-07 05:31","57.28","57.93","250","-0.65","94.6"
"2026-07-07 05:32","56.45","57.1","250","-0.65","94.6"
"2026-07-07 05:33","57.56","58.21","250","-0.65","94.6"
"2026-07-07 05:34","50.72","51.37","250","-0.65","94.6"
"2026-07-07 05:35","49.2","49.85","250","-0.65","94.6"
"2026-07-07 05:36","54.09","54.74","250","-0.65","94.6"
"2026-07-07 05:37","61.59","62.24","250","-0.65","94.6"
"2026-07-07 05:38","64.67","65.32","250","-0.65","94.6"
"2026-07-07 05:39","62.62","63.27","250","-0.65","94.6"
"2026-07-07 05:40","50.66","51.31","250","-0.65","94.6"
"2026-07-07 05:41","49.46","50.11","250","-0.65","94.6"
"2026-07-07 05:42","50.89","51.54","250","-0.65","94.6"
"2026-07-07 05:43","50.96","51.61","250","-0.65","94.6"
"2026-07-07 05:44","55.17","55.82","250","-0.65","94.6"
"2026-07-07 05:45","63.91","64.56","250","-0.65","94.6"
"2026-07-07 05:46","72.32","72.97","250","-0.65","94.6"
"2026-07-07 05:47","70.28","70.93","250","-0.65","94.6"
"2026-07-07 05:48","63.83","64.47","250","-0.64","94.6"
"2026-07-07 05:49","57.68","58.33","250","-0.65","94.6"
"2026-07-07 05:50","51.46","52.11","250","-0.65","94.6"
"2026-07-07 05:51","60.41","61.05","250","-0.64","94.6"
"2026-07-07 05:52","50.17","50.82","250","-0.65","94.6"
"2026-07-07 05:53","51.23","51.88","250","-0.65","94.6"
"2026-07-07 05:54","58.15","58.8","250","-0.65","94.6"
"2026-07-07 05:55","65.77","66.41","250","-0.64","94.6"
"2026-07-07 05:56","66.92","67.56","250","-0.64","94.6"
"2026-07-07 05:57","66.92","67.57","250","-0.65","94.6"
"2026-07-07 05:58","59.6","60.25","250","-0.65","94.6"
"2026-07-07 05:59","55.04","55.69","250","-0.65","94.6"
"2026-07-07 06:00","53.68","54.33","250","-0.65","94.6"
"2026-07-07 06:01","55.94","56.59","250","-0.65","94.6"
"2026-07-07 06:02","55.33","55.98","250","-0.65","94.6"
"2026-07-07 06:03","59.21","59.86","250","-0.65","94.6"
"2026-07-07 06:04","67.61","68.25","250","-0.64","94.6"
"2026-07-07 06:05","68.68","69.33","250","-0.65","94.6"
"2026-07-07 06:06","68.43","69.08","250","-0.65","94.6"
"2026-07-07 06:07","59.34","59.98","250","-0.64","94.6"
"2026-07-07 06:08","52.22","52.87","250","-0.65","94.6"
"2026-07-07 06:09","54.19","54.83","250","-0.64","94.6"
"2026-07-07 06:10","56.05","56.69","250","-0.64","94.6"
"2026-07-07 06:11","63.88","64.52","250","-0.64","94.6"
"2026-07-07 06:12","58.22","58.86","250","-0.64","94.6"
"2026-07-07 06:13","65.91","66.55","250","-0.64","94.6"
"2026-07-07 06:14","65.13","65.78","250","-0.65","94.6"
"2026-07-07 06:15","65.64","66.29","250","-0.65","94.6"
"2026-07-07 06:16","59.53","60.18","250","-0.65","94.6"
"2026-07-07 06:17","57.96","58.6","250","-0.64","94.6"
"2026-07-07 06:18","57.73","58.37","250","-0.64","94.6"
"2026-07-07 06:19","57.98","58.63","250","-0.65","94.6"
"2026-07-07 06:20","55.84","56.49","250","-0.65","94.6"
"2026-07-07 06:21","52.65","53.3","250","-0.65","94.6"
"2026-07-07 06:22","66","66.64","250","-0.64","94.6"
"2026-07-07 06:23","64.61","65.25","250","-0.64","94.6"
"2026-07-07 06:24","58.89","59.54","250","-0.65","94.6"
"2026-07-07 06:25","52.31","52.95","250","-0.64","94.6"
"2026-07-07 06:26","47.66","48.31","250","-0.65","94.6"
"2026-07-07 06:27","50.48","51.13","250","-0.65","94.6"
"2026-07-07 06:28","52.08","52.72","250","-0.64","94.6"
"2026-07-07 06:29","58.79","59.43","250","-0.64","94.6"
"2026-07-07 06:30","52.94","53.59","250","-0.65","94.6"
"2026-07-07 06:31","61.89","62.54","250","-0.65","94.6"
"2026-07-07 06:32","63.38","64.03","250","-0.65","94.6"
"2026-07-07 06:33","65.03","65.68","250","-0.65","94.6"
"2026-07-07 06:34","59.91","60.55","250","-0.64","94.6"
"2026-07-07 06:35","52.83","53.47","250","-0.64","94.6"
"2026-07-07 06:36","55.31","55.96","250","-0.65","94.6"
"2026-07-07 06:37","57.73","58.37","250","-0.64","94.6"
"2026-07-07 06:38","59.46","60.1","250","-0.64","94.6"
"2026-07-07 06:39","60.06","60.7","250","-0.64","94.6"
"2026-07-07 06:40","71.06","71.7","250","-0.64","94.6"
"2026-07-07 06:41","67.37","68.01","250","-0.64","94.6"
"2026-07-07 06:42","65.34","65.98","250","-0.64","94.6"
"2026-07-07 06:43","60.59","61.23","250","-0.64","94.6"
"2026-07-07 06:44","58.95","59.59","250","-0.64","94.6"
"2026-07-07 06:45","59.53","60.17","250","-0.64","94.6"
"2026-07-07 06:46","59.91","60.55","250","-0.64","94.6"
"2026-07-07 06:47","56.91","57.55","250","-0.64","94.6"
"2026-07-07 06:48","58.03","58.67","250","-0.64","94.6"
"2026-07-07 06:49","68.76","69.4","250","-0.64","94.6"
"2026-07-07 06:50","70.37","71.01","250","-0.64","94.6"
"2026-07-07 06:51","71.64","72.28","250","-0.64","94.6"
"2026-07-07 06:52","71.15","71.79","250","-0.64","94.6"
"2026-07-07 06:53","58.92","59.56","250","-0.64","94.6"
"2026-07-07 06:54","65.84","66.48","250","-0.64","94.6"
"2026-07-07 06:55","59.85","60.49","250","-0.64","94.6"
"2026-07-07 06:56","64.38","65.02","250","-0.64","94.6"
"2026-07-07 06:57","60.1","60.74","250","-0.64","94.6"
"2026-07-07 06:58","70.32","70.96","250","-0.64","94.6"
"2026-07-07 06:59","71.54","72.18","250","-0.64","94.6"
"2026-07-07 07:00","70.58","71.22","250","-0.64","94.6"
"2026-07-07 07:01","69.79","70.43","250","-0.64","94.6"
"2026-07-07 07:02","58.03","58.67","250","-0.64","94.6"
"2026-07-07 07:03","57.93","58.57","250","-0.64","94.6"
"2026-07-07 07:04","60.49","61.13","250","-0.64","94.6"
"2026-07-07 07:05","60.9","61.53","250","-0.63","94.6"
"2026-07-07 07:06","61.8","62.43","250","-0.63","94.6"
"2026-07-07 07:07","65.1","65.73","250","-0.63","94.6"
"2026-07-07 07:08","69.99","70.62","250","-0.63","94.6"
"2026-07-07 07:09","69.55","70.18","250","-0.63","94.6"
"2026-07-07 07:10","72.96","73.59","250","-0.63","94.6"
"2026-07-07 07:11","67.21","67.85","250","-0.64","94.6"
"2026-07-07 07:12","61.89","62.52","250","-0.63","94.6"
"2026-07-07 07:13","58.17","58.8","250","-0.63","94.6"
