"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-06 00:53","72.5","74.19","250","-1.69","94.6"
"2026-07-06 00:54","77.02","78.7","250","-1.68","94.6"
"2026-07-06 00:55","72.04","73.72","250","-1.68","94.6"
"2026-07-06 00:56","64.69","66.38","250","-1.69","94.6"
"2026-07-06 00:57","65.46","67.14","250","-1.68","94.6"
"2026-07-06 00:58","64.51","66.2","250","-1.69","94.6"
"2026-07-06 00:59","64.01","65.69","250","-1.68","94.6"
"2026-07-06 01:00","63.01","64.7","250","-1.69","94.6"
"2026-07-06 01:01","75.98","77.67","250","-1.69","94.6"
"2026-07-06 01:02","78.25","79.93","250","-1.68","94.6"
"2026-07-06 01:03","78.65","80.34","250","-1.69","94.6"
"2026-07-06 01:04","73.15","73.79","250","-0.64","94.6"
"2026-07-06 01:05","66.79","67.43","250","-0.64","94.6"
"2026-07-06 01:06","66.91","67.55","250","-0.64","94.6"
"2026-07-06 01:07","66.54","67.17","250","-0.63","94.6"
"2026-07-06 01:08","65.23","65.87","250","-0.64","94.6"
"2026-07-06 01:09","63.99","64.63","250","-0.64","94.6"
"2026-07-06 01:10","78.61","79.24","250","-0.63","94.6"
"2026-07-06 01:11","77.84","78.48","250","-0.64","94.6"
"2026-07-06 01:12","78.74","79.38","250","-0.64","94.6"
"2026-07-06 01:13","77.86","78.5","250","-0.64","94.6"
"2026-07-06 01:14","65.1","65.74","250","-0.64","94.6"
"2026-07-06 01:15","64.16","64.8","250","-0.64","94.6"
"2026-07-06 01:16","63.29","63.93","250","-0.64","94.6"
"2026-07-06 01:17","66.83","67.47","250","-0.64","94.6"
"2026-07-06 01:18","66.94","67.58","250","-0.64","94.6"
"2026-07-06 01:19","74.07","74.71","250","-0.64","94.6"
"2026-07-06 01:20","77.83","78.47","250","-0.64","94.6"
"2026-07-06 01:21","76.05","76.69","250","-0.64","94.6"
"2026-07-06 01:22","75.91","76.55","250","-0.64","94.6"
"2026-07-06 01:23","71.25","71.89","250","-0.64","94.6"
"2026-07-06 01:24","67.64","68.28","250","-0.64","94.6"
"2026-07-06 01:25","66.61","67.25","250","-0.64","94.6"
"2026-07-06 01:26","66.16","66.8","250","-0.64","94.6"
"2026-07-06 01:27","65.96","66.6","250","-0.64","94.6"
"2026-07-06 01:28","69.73","70.37","250","-0.64","94.6"
"2026-07-06 01:29","75.34","75.97","250","-0.63","94.6"
"2026-07-06 01:30","77.74","78.38","250","-0.64","94.6"
"2026-07-06 01:31","78.57","79.21","250","-0.64","94.6"
"2026-07-06 01:32","71.63","72.27","250","-0.64","94.6"
"2026-07-06 01:33","61.54","62.18","250","-0.64","94.6"
"2026-07-06 01:34","60.95","61.59","250","-0.64","94.6"
"2026-07-06 01:35","62.09","62.73","250","-0.64","94.6"
"2026-07-06 01:36","63.45","64.09","250","-0.64","94.6"
"2026-07-06 01:37","67.03","67.67","250","-0.64","94.6"
"2026-07-06 01:38","72.7","73.34","250","-0.64","94.6"
"2026-07-06 01:39","72.41","73.05","250","-0.64","94.6"
"2026-07-06 01:40","70.77","71.41","250","-0.64","94.6"
"2026-07-06 01:41","66.65","67.29","250","-0.64","94.6"
"2026-07-06 01:42","59.64","60.28","250","-0.64","94.6"
"2026-07-06 01:43","61.86","62.5","250","-0.64","94.6"
"2026-07-06 01:44","59.98","60.62","250","-0.64","94.6"
"2026-07-06 01:45","58.79","59.43","250","-0.64","94.6"
"2026-07-06 01:46","57.75","58.39","250","-0.64","94.6"
"2026-07-06 01:47","70.08","70.72","250","-0.64","94.6"
"2026-07-06 01:48","71.61","72.25","250","-0.64","94.6"
"2026-07-06 01:49","70.75","71.39","250","-0.64","94.6"
"2026-07-06 01:50","70.68","71.32","250","-0.64","94.6"
"2026-07-06 01:51","60.41","61.05","250","-0.64","94.6"
"2026-07-06 01:52","62.03","62.67","250","-0.64","94.6"
"2026-07-06 01:53","62.61","63.25","250","-0.64","94.6"
"2026-07-06 01:54","62.28","62.92","250","-0.64","94.6"
"2026-07-06 01:55","59.2","59.84","250","-0.64","94.6"
"2026-07-06 01:56","67.85","68.49","250","-0.64","94.6"
"2026-07-06 01:57","69.76","70.4","250","-0.64","94.6"
"2026-07-06 01:58","72.67","73.31","250","-0.64","94.6"
"2026-07-06 01:59","73.13","73.77","250","-0.64","94.6"
"2026-07-06 02:00","62.78","63.42","250","-0.64","94.6"
"2026-07-06 02:01","62.51","63.15","250","-0.64","94.6"
"2026-07-06 02:02","60.03","60.67","250","-0.64","94.6"
"2026-07-06 02:03","60.65","61.29","250","-0.64","94.6"
"2026-07-06 02:04","59.46","60.1","250","-0.64","94.6"
"2026-07-06 02:05","68.06","68.7","250","-0.64","94.6"
"2026-07-06 02:06","72.75","73.39","250","-0.64","94.6"
"2026-07-06 02:07","72.4","73.04","250","-0.64","94.6"
"2026-07-06 02:08","70.7","71.34","250","-0.64","94.6"
"2026-07-06 02:09","60.85","61.48","250","-0.63","94.6"
"2026-07-06 02:10","61.46","62.1","250","-0.64","94.6"
"2026-07-06 02:11","62.26","62.9","250","-0.64","94.6"
"2026-07-06 02:12","63.08","63.72","250","-0.64","94.6"
"2026-07-06 02:13","60.7","61.35","250","-0.65","94.6"
"2026-07-06 02:14","65.18","65.82","250","-0.64","94.6"
"2026-07-06 02:15","71.05","71.69","250","-0.64","94.6"
"2026-07-06 02:16","70.71","71.34","250","-0.63","94.6"
"2026-07-06 02:17","72.3","72.94","250","-0.64","94.6"
"2026-07-06 02:18","65.32","65.96","250","-0.64","94.6"
"2026-07-06 02:19","57.57","58.21","250","-0.64","94.6"
"2026-07-06 02:20","60.58","61.22","250","-0.64","94.6"
"2026-07-06 02:21","56.9","57.54","250","-0.64","94.6"
"2026-07-06 02:22","60.19","60.82","250","-0.63","94.6"
"2026-07-06 02:23","59.73","60.37","250","-0.64","94.6"
"2026-07-06 02:24","73.68","74.32","250","-0.64","94.6"
"2026-07-06 02:25","72.56","73.2","250","-0.64","94.6"
"2026-07-06 02:26","72.56","73.2","250","-0.64","94.6"
"2026-07-06 02:27","70.15","70.79","250","-0.64","94.6"
"2026-07-06 02:28","60.08","60.72","250","-0.64","94.6"
"2026-07-06 02:29","60.57","61.21","250","-0.64","94.6"
"2026-07-06 02:30","61.59","62.23","250","-0.64","94.6"
"2026-07-06 02:31","59.52","60.16","250","-0.64","94.6"
"2026-07-06 02:32","61.54","62.18","250","-0.64","94.6"
"2026-07-06 02:33","61.75","62.39","250","-0.64","94.6"
"2026-07-06 02:34","68.92","69.56","250","-0.64","94.6"
"2026-07-06 02:35","67.68","68.32","250","-0.64","94.6"
"2026-07-06 02:36","61.59","62.23","250","-0.64","94.6"
"2026-07-06 02:37","50.18","50.82","250","-0.64","94.6"
"2026-07-06 02:38","51.8","52.44","250","-0.64","94.6"
"2026-07-06 02:39","56.18","56.82","250","-0.64","94.6"
"2026-07-06 02:40","55.21","55.85","250","-0.64","94.6"
"2026-07-06 02:41","58.54","59.18","250","-0.64","94.6"
"2026-07-06 02:42","67.88","68.52","250","-0.64","94.6"
"2026-07-06 02:43","68.13","68.77","250","-0.64","94.6"
"2026-07-06 02:44","68.48","69.12","250","-0.64","94.6"
"2026-07-06 02:45","69.3","69.95","250","-0.65","94.6"
"2026-07-06 02:46","64.94","65.59","250","-0.65","94.6"
"2026-07-06 02:47","57.59","58.23","250","-0.64","94.6"
"2026-07-06 02:48","55.27","55.91","250","-0.64","94.6"
"2026-07-06 02:49","54.98","55.62","250","-0.64","94.6"
"2026-07-06 02:50","54.46","55.11","250","-0.65","94.6"
"2026-07-06 02:51","59.59","60.24","250","-0.65","94.6"
"2026-07-06 02:52","67.41","68.06","250","-0.65","94.6"
"2026-07-06 02:53","67.98","68.62","250","-0.64","94.6"
"2026-07-06 02:54","65.96","66.6","250","-0.64","94.6"
"2026-07-06 02:55","61.78","62.42","250","-0.64","94.6"
"2026-07-06 02:56","55.87","56.51","250","-0.64","94.6"
"2026-07-06 02:57","55.57","56.21","250","-0.64","94.6"
"2026-07-06 02:58","56.9","57.54","250","-0.64","94.6"
"2026-07-06 02:59","55.57","56.22","250","-0.65","94.6"
"2026-07-06 03:00","58.8","59.44","250","-0.64","94.6"
"2026-07-06 03:01","63.95","64.59","250","-0.64","94.6"
"2026-07-06 03:02","63.42","64.06","250","-0.64","94.6"
"2026-07-06 03:03","64.95","65.6","250","-0.65","94.6"
"2026-07-06 03:04","59.22","59.86","250","-0.64","94.6"
"2026-07-06 03:05","53.47","54.12","250","-0.65","94.6"
"2026-07-06 03:06","53.98","54.62","250","-0.64","94.6"
"2026-07-06 03:07","53.48","54.12","250","-0.64","94.6"
"2026-07-06 03:08","53.68","54.33","250","-0.65","94.6"
"2026-07-06 03:09","61.18","61.82","250","-0.64","94.6"
"2026-07-06 03:10","66.71","67.35","250","-0.64","94.6"
"2026-07-06 03:11","65.12","65.76","250","-0.64","94.6"
"2026-07-06 03:12","63.69","64.33","250","-0.64","94.6"
"2026-07-06 03:13","56.08","56.73","250","-0.65","94.6"
"2026-07-06 03:14","52.7","53.35","250","-0.65","94.6"
"2026-07-06 03:15","52.47","53.12","250","-0.65","94.6"
"2026-07-06 03:16","51.86","52.51","250","-0.65","94.6"
"2026-07-06 03:17","52.92","53.56","250","-0.64","94.6"
"2026-07-06 03:18","61.94","62.58","250","-0.64","94.6"
"2026-07-06 03:19","69.82","70.47","250","-0.65","94.6"
"2026-07-06 03:20","70.73","71.38","250","-0.65","94.6"
"2026-07-06 03:21","68.88","69.52","250","-0.64","94.6"
"2026-07-06 03:22","52.16","52.81","250","-0.65","94.6"
"2026-07-06 03:23","48.3","48.95","250","-0.65","94.6"
"2026-07-06 03:24","45.53","47.73","250","-2.2","94.6"
"2026-07-06 03:25","48.76","51.58","250","-2.82","94.6"
"2026-07-06 03:26","52.29","55.13","250","-2.84","94.6"
"2026-07-06 03:27","57.34","60.17","250","-2.83","94.6"
"2026-07-06 03:28","64.01","66.85","250","-2.84","94.6"
"2026-07-06 03:29","61.03","63.87","250","-2.84","94.6"
"2026-07-06 03:30","60.46","62.28","250","-1.82","94.6"
"2026-07-06 03:31","55.19","56.82","250","-1.63","94.6"
"2026-07-06 03:32","53.91","55.57","250","-1.66","94.6"
"2026-07-06 03:33","55.91","57.58","250","-1.67","94.6"
"2026-07-06 03:34","57.63","59.31","250","-1.68","94.6"
"2026-07-06 03:35","55.68","57.37","250","-1.69","94.6"
"2026-07-06 03:36","61.19","62.89","250","-1.7","94.6"
"2026-07-06 03:37","65.54","67.23","250","-1.69","94.6"
"2026-07-06 03:38","63.22","64.91","250","-1.69","94.6"
"2026-07-06 03:39","60.35","62.04","250","-1.69","94.6"
"2026-07-06 03:40","51.89","53.58","250","-1.69","94.6"
"2026-07-06 03:41","54.36","56.05","250","-1.69","94.6"
"2026-07-06 03:42","56.92","58.61","250","-1.69","94.6"
"2026-07-06 03:43","56.97","58.66","250","-1.69","94.6"
"2026-07-06 03:44","54.69","56.39","250","-1.7","94.6"
"2026-07-06 03:45","60.37","62.07","250","-1.7","94.6"
"2026-07-06 03:46","64.91","66.6","250","-1.69","94.6"
"2026-07-06 03:47","64.8","66.49","250","-1.69","94.6"
"2026-07-06 03:48","64.73","66.42","250","-1.69","94.6"
"2026-07-06 03:49","54.72","56.41","250","-1.69","94.6"
"2026-07-06 03:50","50.29","50.94","250","-0.65","94.6"
"2026-07-06 03:51","50.66","51.31","250","-0.65","94.6"
"2026-07-06 03:52","50.71","51.36","250","-0.65","94.6"
"2026-07-06 03:53","54.28","54.93","250","-0.65","94.6"
"2026-07-06 03:54","59.46","60.1","250","-0.64","94.6"
"2026-07-06 03:55","63.15","63.8","250","-0.65","94.6"
"2026-07-06 03:56","60.96","61.61","250","-0.65","94.6"
"2026-07-06 03:57","60.48","61.13","250","-0.65","94.6"
"2026-07-06 03:58","52.27","52.92","250","-0.65","94.6"
"2026-07-06 03:59","56.82","57.47","250","-0.65","94.6"
"2026-07-06 04:00","57.31","57.96","250","-0.65","94.6"
"2026-07-06 04:01","56.2","56.85","250","-0.65","94.6"
"2026-07-06 04:02","55.73","56.38","250","-0.65","94.6"
"2026-07-06 04:03","58.73","59.38","250","-0.65","94.6"
"2026-07-06 04:04","65.23","65.88","250","-0.65","94.6"
"2026-07-06 04:05","66.28","66.93","250","-0.65","94.6"
"2026-07-06 04:06","67.39","68.04","250","-0.65","94.6"
"2026-07-06 04:07","58.03","58.68","250","-0.65","94.6"
"2026-07-06 04:08","59.37","60.01","250","-0.64","94.6"
"2026-07-06 04:09","58.9","59.55","250","-0.65","94.6"
"2026-07-06 04:10","57.63","58.27","250","-0.64","94.6"
"2026-07-06 04:11","52.55","53.2","250","-0.65","94.6"
"2026-07-06 04:12","57.39","58.04","250","-0.65","94.6"
"2026-07-06 04:13","66.37","67.02","250","-0.65","94.6"
"2026-07-06 04:14","63.45","64.1","250","-0.65","94.6"
"2026-07-06 04:15","65.01","65.66","250","-0.65","94.6"
"2026-07-06 04:16","54.19","54.84","250","-0.65","94.6"
"2026-07-06 04:17","52.39","53.04","250","-0.65","94.6"
"2026-07-06 04:18","49.56","50.21","250","-0.65","94.6"
"2026-07-06 04:19","49.17","49.82","250","-0.65","94.6"
"2026-07-06 04:20","50.96","51.6","250","-0.64","94.6"
"2026-07-06 04:21","64.64","65.29","250","-0.65","94.6"
"2026-07-06 04:22","70.31","70.96","250","-0.65","94.6"
"2026-07-06 04:23","68.76","69.41","250","-0.65","94.6"
"2026-07-06 04:24","69.44","70.09","250","-0.65","94.6"
"2026-07-06 04:25","59.36","60.01","250","-0.65","94.6"
"2026-07-06 04:26","55.3","55.95","250","-0.65","94.6"
"2026-07-06 04:27","53.15","53.8","250","-0.65","94.6"
"2026-07-06 04:28","52.11","52.76","250","-0.65","94.6"
"2026-07-06 04:29","52.8","53.45","250","-0.65","94.6"
"2026-07-06 04:30","62.58","63.23","250","-0.65","94.6"
"2026-07-06 04:31","69.13","69.78","250","-0.65","94.6"
"2026-07-06 04:32","69.04","69.69","250","-0.65","94.6"
"2026-07-06 04:33","69.55","70.21","250","-0.66","94.6"
"2026-07-06 04:34","54.07","54.72","250","-0.65","94.6"
"2026-07-06 04:35","51.95","52.6","250","-0.65","94.6"
"2026-07-06 04:36","52.04","52.69","250","-0.65","94.6"
"2026-07-06 04:37","55.71","56.36","250","-0.65","94.6"
"2026-07-06 04:38","57.88","58.53","250","-0.65","94.6"
"2026-07-06 04:39","63.26","63.91","250","-0.65","94.6"
"2026-07-06 04:40","66.91","67.56","250","-0.65","94.6"
"2026-07-06 04:41","66.76","67.41","250","-0.65","94.6"
"2026-07-06 04:42","63.44","64.09","250","-0.65","94.6"
"2026-07-06 04:43","57.3","57.95","250","-0.65","94.6"
"2026-07-06 04:44","56.21","56.86","250","-0.65","94.6"
"2026-07-06 04:45","55.67","56.32","250","-0.65","94.6"
"2026-07-06 04:46","56.46","57.11","250","-0.65","94.6"
"2026-07-06 04:47","55.63","56.28","250","-0.65","94.6"
"2026-07-06 04:48","60.49","61.14","250","-0.65","94.6"
"2026-07-06 04:49","65.38","66.03","250","-0.65","94.6"
"2026-07-06 04:50","65.48","66.13","250","-0.65","94.6"
"2026-07-06 04:51","64.31","64.96","250","-0.65","94.6"
"2026-07-06 04:52","54.33","54.98","250","-0.65","94.6"
"2026-07-06 04:53","58.93","59.58","250","-0.65","94.6"
"2026-07-06 04:54","57.96","58.61","250","-0.65","94.6"
"2026-07-06 04:55","58.09","58.74","250","-0.65","94.6"
"2026-07-06 04:56","54.67","55.32","250","-0.65","94.6"
"2026-07-06 04:57","59.33","59.98","250","-0.65","94.6"
"2026-07-06 04:58","66.17","66.82","250","-0.65","94.6"
"2026-07-06 04:59","66.67","67.32","250","-0.65","94.6"
"2026-07-06 05:00","68.1","68.74","250","-0.64","94.6"
"2026-07-06 05:01","55.36","56.01","250","-0.65","94.6"
"2026-07-06 05:02","49.32","49.97","250","-0.65","94.6"
"2026-07-06 05:03","47.95","48.6","250","-0.65","94.6"
"2026-07-06 05:04","49.88","50.53","250","-0.65","94.6"
"2026-07-06 05:05","50.66","51.31","250","-0.65","94.6"
"2026-07-06 05:06","57.21","57.86","250","-0.65","94.6"
"2026-07-06 05:07","62.73","63.38","250","-0.65","94.6"
"2026-07-06 05:08","61.24","61.89","250","-0.65","94.6"
"2026-07-06 05:09","62.91","63.56","250","-0.65","94.6"
"2026-07-06 05:10","53.09","53.73","250","-0.64","94.6"
"2026-07-06 05:11","50.3","50.95","250","-0.65","94.6"
"2026-07-06 05:12","49.74","50.39","250","-0.65","94.6"
"2026-07-06 05:13","53.25","53.9","250","-0.65","94.6"
"2026-07-06 05:14","53.14","53.79","250","-0.65","94.6"
"2026-07-06 05:15","59.85","60.5","250","-0.65","94.6"
"2026-07-06 05:16","66.74","67.39","250","-0.65","94.6"
"2026-07-06 05:17","67","67.65","250","-0.65","94.6"
"2026-07-06 05:18","65.51","66.15","250","-0.64","94.6"
"2026-07-06 05:19","55.69","56.34","250","-0.65","94.6"
"2026-07-06 05:20","55.64","56.29","250","-0.65","94.6"
"2026-07-06 05:21","51.8","52.44","250","-0.64","94.6"
"2026-07-06 05:22","52.42","53.07","250","-0.65","94.6"
"2026-07-06 05:23","50.83","51.48","250","-0.65","94.6"
"2026-07-06 05:24","56.97","57.62","250","-0.65","94.6"
"2026-07-06 05:25","66.25","66.9","250","-0.65","94.6"
"2026-07-06 05:26","68.17","68.82","250","-0.65","94.6"
"2026-07-06 05:27","66.41","67.05","250","-0.64","94.6"
"2026-07-06 05:28","54.43","55.08","250","-0.65","94.6"
"2026-07-06 05:29","54.2","54.85","250","-0.65","94.6"
"2026-07-06 05:30","53.9","54.55","250","-0.65","94.6"
"2026-07-06 05:31","53.78","54.43","250","-0.65","94.6"
"2026-07-06 05:32","54.05","54.7","250","-0.65","94.6"
"2026-07-06 05:33","58.42","59.07","250","-0.65","94.6"
"2026-07-06 05:34","64.82","65.47","250","-0.65","94.6"
"2026-07-06 05:35","67.15","67.8","250","-0.65","94.6"
"2026-07-06 05:36","66.35","67","250","-0.65","94.6"
"2026-07-06 05:37","60.68","61.33","250","-0.65","94.6"
"2026-07-06 05:38","54.41","55.06","250","-0.65","94.6"
"2026-07-06 05:39","58.03","58.67","250","-0.64","94.6"
"2026-07-06 05:40","58.36","59.01","250","-0.65","94.6"
"2026-07-06 05:41","58.14","58.79","250","-0.65","94.6"
"2026-07-06 05:42","58.62","59.27","250","-0.65","94.6"
"2026-07-06 05:43","65.64","66.29","250","-0.65","94.6"
"2026-07-06 05:44","66.65","67.3","250","-0.65","94.6"
"2026-07-06 05:45","64.46","65.1","250","-0.64","94.6"
"2026-07-06 05:46","59.22","59.87","250","-0.65","94.6"
"2026-07-06 05:47","52.58","53.23","250","-0.65","94.6"
"2026-07-06 05:48","53.2","53.85","250","-0.65","94.6"
"2026-07-06 05:49","63.16","63.81","250","-0.65","94.6"
"2026-07-06 05:50","53.43","54.07","250","-0.64","94.6"
"2026-07-06 05:51","58.48","59.13","250","-0.65","94.6"
"2026-07-06 05:52","64.75","65.4","250","-0.65","94.6"
"2026-07-06 05:53","63.54","64.19","250","-0.65","94.6"
"2026-07-06 05:54","62.72","63.37","250","-0.65","94.6"
"2026-07-06 05:55","58.87","59.52","250","-0.65","94.6"
"2026-07-06 05:56","54.22","54.87","250","-0.65","94.6"
"2026-07-06 05:57","51.49","52.14","250","-0.65","94.6"
"2026-07-06 05:58","49.01","49.66","250","-0.65","94.6"
"2026-07-06 05:59","48.83","49.48","250","-0.65","94.6"
"2026-07-06 06:00","56.69","57.34","250","-0.65","94.6"
"2026-07-06 06:01","67.76","68.41","250","-0.65","94.6"
"2026-07-06 06:02","66.88","67.52","250","-0.64","94.6"
"2026-07-06 06:03","66.25","66.9","250","-0.65","94.6"
"2026-07-06 06:04","61.78","63.72","250","-1.94","94.6"
"2026-07-06 06:05","58.05","60.85","250","-2.8","94.6"
"2026-07-06 06:06","57.98","60.81","250","-2.83","94.6"
"2026-07-06 06:07","54.17","57.01","250","-2.84","94.6"
"2026-07-06 06:08","54.74","57.57","250","-2.83","94.6"
"2026-07-06 06:09","53.74","56.57","250","-2.83","94.6"
"2026-07-06 06:10","70.72","73.55","250","-2.83","94.6"
"2026-07-06 06:11","70.94","73.76","250","-2.82","94.6"
"2026-07-06 06:12","67.01","68.59","250","-1.58","94.6"
"2026-07-06 06:13","61.5","63.15","250","-1.65","94.6"
"2026-07-06 06:14","55.51","57.19","250","-1.68","94.6"
"2026-07-06 06:15","58.81","60.51","250","-1.7","94.6"
"2026-07-06 06:16","58.91","60.61","250","-1.7","94.6"
"2026-07-06 06:17","56.47","58.17","250","-1.7","94.6"
"2026-07-06 06:18","56.3","58","250","-1.7","94.6"
"2026-07-06 06:19","61.38","63.08","250","-1.7","94.6"
"2026-07-06 06:20","69.83","71.53","250","-1.7","94.6"
"2026-07-06 06:21","68.5","70.2","250","-1.7","94.6"
"2026-07-06 06:22","67.4","69.1","250","-1.7","94.6"
"2026-07-06 06:23","56.95","58.65","250","-1.7","94.6"
"2026-07-06 06:24","58.14","59.85","250","-1.71","94.6"
"2026-07-06 06:25","57.3","59","250","-1.7","94.6"
"2026-07-06 06:26","58.37","60.07","250","-1.7","94.6"
"2026-07-06 06:27","55.77","57.46","250","-1.69","94.6"
"2026-07-06 06:28","58.33","60.03","250","-1.7","94.6"
"2026-07-06 06:29","62.95","64.65","250","-1.7","94.6"
"2026-07-06 06:30","65.48","67.17","250","-1.69","94.6"
"2026-07-06 06:31","68.48","69.13","250","-0.65","94.6"
"2026-07-06 06:32","61.29","61.93","250","-0.64","94.6"
"2026-07-06 06:33","54.73","55.38","250","-0.65","94.6"
"2026-07-06 06:34","54.67","55.31","250","-0.64","94.6"
"2026-07-06 06:35","55.47","56.11","250","-0.64","94.6"
"2026-07-06 06:36","65.51","66.16","250","-0.65","94.6"
"2026-07-06 06:37","65.82","66.47","250","-0.65","94.6"
"2026-07-06 06:38","69.73","70.37","250","-0.64","94.6"
"2026-07-06 06:39","71.64","72.28","250","-0.64","94.6"
"2026-07-06 06:40","69.99","70.63","250","-0.64","94.6"
"2026-07-06 06:41","65.37","66.01","250","-0.64","94.6"
"2026-07-06 06:42","52.54","53.19","250","-0.65","94.6"
"2026-07-06 06:43","50.96","51.61","250","-0.65","94.6"
"2026-07-06 06:44","48.55","49.19","250","-0.64","94.6"
"2026-07-06 06:45","48.64","49.28","250","-0.64","94.6"
"2026-07-06 06:46","53.58","54.22","250","-0.64","94.6"
"2026-07-06 06:47","66.37","67.01","250","-0.64","94.6"
"2026-07-06 06:48","67.74","68.38","250","-0.64","94.6"
"2026-07-06 06:49","65.26","65.9","250","-0.64","94.6"
"2026-07-06 06:50","59.74","60.38","250","-0.64","94.6"
"2026-07-06 06:51","54.7","55.34","250","-0.64","94.6"
"2026-07-06 06:52","62.7","63.34","250","-0.64","94.6"
"2026-07-06 06:53","62.21","62.85","250","-0.64","94.6"
"2026-07-06 06:54","60.65","61.29","250","-0.64","94.6"
"2026-07-06 06:55","58.19","58.83","250","-0.64","94.6"
"2026-07-06 06:56","69.44","70.08","250","-0.64","94.6"
"2026-07-06 06:57","72.59","73.23","250","-0.64","94.6"
"2026-07-06 06:58","75.2","75.84","250","-0.64","94.6"
"2026-07-06 06:59","73.18","73.82","250","-0.64","94.6"
"2026-07-06 07:00","62.6","63.24","250","-0.64","94.6"
"2026-07-06 07:01","60.21","60.85","250","-0.64","94.6"
"2026-07-06 07:02","59.47","60.11","250","-0.64","94.6"
"2026-07-06 07:03","60.73","61.37","250","-0.64","94.6"
"2026-07-06 07:04","59.18","59.82","250","-0.64","94.6"
"2026-07-06 07:05","72.52","73.16","250","-0.64","94.6"
"2026-07-06 07:06","73.31","73.94","250","-0.63","94.6"
"2026-07-06 07:07","76.12","76.76","250","-0.64","94.6"
"2026-07-06 07:08","74.95","75.58","250","-0.63","94.6"
"2026-07-06 07:09","60.94","61.57","250","-0.63","94.6"
"2026-07-06 07:10","61.21","61.85","250","-0.64","94.6"
"2026-07-06 07:11","62.32","62.95","250","-0.63","94.6"
"2026-07-06 07:12","64.75","65.39","250","-0.64","94.6"
"2026-07-06 07:13","63.68","64.31","250","-0.63","94.6"
