"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-07 00:33","24.33","75.68","100","-51.35","61.45"
"2026-01-07 00:34","24.99","76.29","100","-51.3","62.2"
"2026-01-07 00:35","27.77","79.07","100","-51.3","62.9"
"2026-01-07 00:36","27.04","78.37","100","-51.33","63.6"
"2026-01-07 00:37","33.12","84.48","100","-51.36","64.35"
"2026-01-07 00:38","32.82","84.22","100","-51.4","65.05"
"2026-01-07 00:39","28.59","79.96","100","-51.37","65.8"
"2026-01-07 00:40","34.52","85.84","100","-51.32","66.5"
"2026-01-07 00:41","28.77","80.12","100","-51.35","67.25"
"2026-01-07 00:42","28.88","80.23","100","-51.35","67.95"
"2026-01-07 00:43","30.67","82.05","100","-51.38","68.65"
"2026-01-07 00:44","31.31","82.64","100","-51.33","69.4"
"2026-01-07 00:45","31.23","82.57","100","-51.34","70.1"
"2026-01-07 00:46","31.87","83.23","100","-51.36","70.85"
"2026-01-07 00:47","32.14","83.5","100","-51.36","71.55"
"2026-01-07 00:48","33.17","84.53","100","-51.36","72.25"
"2026-01-07 00:49","32.24","83.61","100","-51.37","73"
"2026-01-07 00:50","32.6","83.97","100","-51.37","73.7"
"2026-01-07 00:51","27.52","78.89","100","-51.37","74.45"
"2026-01-07 00:52","26.97","78.37","100","-51.4","75.15"
"2026-01-07 00:53","26.1","77.54","100","-51.44","75.85"
"2026-01-07 00:54","26.06","77.52","100","-51.46","76.55"
"2026-01-07 00:55","25.95","77.39","100","-51.44","77.3"
"2026-01-07 00:56","25.77","77.17","100","-51.4","78.05"
"2026-01-07 00:57","28.83","80.24","100","-51.41","78.75"
"2026-01-07 00:58","29.52","80.95","100","-51.43","79.45"
"2026-01-07 00:59","29.72","81.15","100","-51.43","80.15"
"2026-01-07 01:00","29.87","81.28","100","-51.41","80.85"
"2026-01-07 01:01","30.55","39.83","100","-9.28","81.65"
"2026-01-07 01:02","37.01","38.67","100","-1.66","81.75"
"2026-01-07 01:03","29.86","30.54","100","-0.68","81.75"
"2026-01-07 01:04","34.31","34.99","100","-0.68","81.75"
"2026-01-07 01:05","27.02","27.7","100","-0.68","81.75"
"2026-01-07 01:06","27.43","28.11","100","-0.68","81.75"
"2026-01-07 01:07","26.82","27.5","100","-0.68","81.75"
"2026-01-07 01:08","27.46","28.14","100","-0.68","81.75"
"2026-01-07 01:09","26.87","27.55","100","-0.68","81.75"
"2026-01-07 01:10","27.52","28.2","100","-0.68","81.75"
"2026-01-07 01:11","26.68","27.35","100","-0.67","81.75"
"2026-01-07 01:12","26.92","27.61","100","-0.69","81.75"
"2026-01-07 01:13","26.72","27.4","100","-0.68","81.75"
"2026-01-07 01:14","26.71","27.4","100","-0.69","81.75"
"2026-01-07 01:15","25.73","26.41","100","-0.68","81.75"
"2026-01-07 01:16","26.51","27.19","100","-0.68","81.75"
"2026-01-07 01:17","29.42","30.1","100","-0.68","81.75"
"2026-01-07 01:18","28.07","28.75","100","-0.68","81.75"
"2026-01-07 01:19","28.55","29.23","100","-0.68","81.75"
"2026-01-07 01:20","28.76","29.44","100","-0.68","81.75"
"2026-01-07 01:21","28.79","29.47","100","-0.68","81.75"
"2026-01-07 01:22","28.98","29.67","100","-0.69","81.75"
"2026-01-07 01:23","28.98","29.66","100","-0.68","81.75"
"2026-01-07 01:24","29.27","29.96","100","-0.69","81.75"
"2026-01-07 01:25","29.86","30.55","100","-0.69","81.75"
"2026-01-07 01:26","29.45","30.14","100","-0.69","81.75"
"2026-01-07 01:27","25.87","26.56","100","-0.69","81.75"
"2026-01-07 01:28","26.01","26.7","100","-0.69","81.75"
"2026-01-07 01:29","25.41","26.1","100","-0.69","81.75"
"2026-01-07 01:30","29.81","30.5","100","-0.69","81.75"
"2026-01-07 01:31","25.33","26.02","100","-0.69","81.75"
"2026-01-07 01:32","25.92","26.61","100","-0.69","81.75"
"2026-01-07 01:33","25.98","26.66","100","-0.68","81.75"
"2026-01-07 01:34","25.89","26.58","100","-0.69","81.75"
"2026-01-07 01:35","26.75","27.44","100","-0.69","81.75"
"2026-01-07 01:36","26.82","27.51","100","-0.69","81.75"
"2026-01-07 01:37","27.35","28.04","100","-0.69","81.75"
"2026-01-07 01:38","26.4","27.09","100","-0.69","81.75"
"2026-01-07 01:39","27.93","28.62","100","-0.69","81.75"
"2026-01-07 01:40","28.6","29.29","100","-0.69","81.75"
"2026-01-07 01:41","28.85","29.54","100","-0.69","81.75"
"2026-01-07 01:42","28.85","29.54","100","-0.69","81.75"
"2026-01-07 01:43","33.25","33.94","100","-0.69","81.75"
"2026-01-07 01:44","28.7","29.39","100","-0.69","81.75"
"2026-01-07 01:45","29.73","30.42","100","-0.69","81.75"
"2026-01-07 01:46","29.49","30.18","100","-0.69","81.75"
"2026-01-07 01:47","30.83","31.52","100","-0.69","81.75"
"2026-01-07 01:48","30.47","31.16","100","-0.69","81.75"
"2026-01-07 01:49","27.12","27.81","100","-0.69","81.75"
"2026-01-07 01:50","26.6","27.29","100","-0.69","81.75"
"2026-01-07 01:51","26.48","27.17","100","-0.69","81.75"
"2026-01-07 01:52","25.71","26.4","100","-0.69","81.75"
"2026-01-07 01:53","26","26.69","100","-0.69","81.75"
"2026-01-07 01:54","25.89","26.57","100","-0.68","81.75"
"2026-01-07 01:55","25.71","26.4","100","-0.69","81.75"
"2026-01-07 01:56","30.31","31","100","-0.69","81.75"
"2026-01-07 01:57","26.29","26.99","100","-0.7","81.75"
"2026-01-07 01:58","27.09","27.78","100","-0.69","81.75"
"2026-01-07 01:59","26.7","27.39","100","-0.69","81.75"
"2026-01-07 02:00","26.57","27.26","100","-0.69","81.75"
"2026-01-07 02:01","26.83","27.52","100","-0.69","81.75"
"2026-01-07 02:02","29.75","30.44","100","-0.69","81.75"
"2026-01-07 02:03","28.83","29.51","100","-0.68","81.75"
"2026-01-07 02:04","28.91","29.6","100","-0.69","81.75"
"2026-01-07 02:05","28.73","29.41","100","-0.68","81.75"
"2026-01-07 02:06","29.14","29.83","100","-0.69","81.75"
"2026-01-07 02:07","28.89","29.58","100","-0.69","81.75"
"2026-01-07 02:08","29.17","29.86","100","-0.69","81.75"
"2026-01-07 02:09","37.91","38.6","100","-0.69","81.75"
"2026-01-07 02:10","27.16","27.85","100","-0.69","81.75"
"2026-01-07 02:11","26.67","27.36","100","-0.69","81.75"
"2026-01-07 02:12","26.65","27.34","100","-0.69","81.75"
"2026-01-07 02:13","26.53","27.22","100","-0.69","81.75"
"2026-01-07 02:14","26.26","26.95","100","-0.69","81.75"
"2026-01-07 02:15","30.81","31.5","100","-0.69","81.75"
"2026-01-07 02:16","25.98","26.67","100","-0.69","81.75"
"2026-01-07 02:17","26","26.69","100","-0.69","81.75"
"2026-01-07 02:18","26.1","26.79","100","-0.69","81.75"
"2026-01-07 02:19","26.19","26.88","100","-0.69","81.75"
"2026-01-07 02:20","26.15","26.84","100","-0.69","81.75"
"2026-01-07 02:21","26.73","27.42","100","-0.69","81.75"
"2026-01-07 02:22","30.91","31.6","100","-0.69","81.75"
"2026-01-07 02:23","26.88","27.57","100","-0.69","81.75"
"2026-01-07 02:24","29.83","30.51","100","-0.68","81.75"
"2026-01-07 02:25","29.69","30.38","100","-0.69","81.75"
"2026-01-07 02:26","30.14","30.83","100","-0.69","81.75"
"2026-01-07 02:27","29","29.69","100","-0.69","81.75"
"2026-01-07 02:28","34.86","35.55","100","-0.69","81.75"
"2026-01-07 02:29","29.17","29.86","100","-0.69","81.75"
"2026-01-07 02:30","29.24","29.93","100","-0.69","81.75"
"2026-01-07 02:31","29.73","30.42","100","-0.69","81.75"
"2026-01-07 02:32","26.67","27.36","100","-0.69","81.75"
"2026-01-07 02:33","26.79","27.48","100","-0.69","81.75"
"2026-01-07 02:34","27.02","27.71","100","-0.69","81.75"
"2026-01-07 02:35","37.46","38.15","100","-0.69","81.75"
"2026-01-07 02:36","27.21","27.9","100","-0.69","81.75"
"2026-01-07 02:37","26.73","27.42","100","-0.69","81.75"
"2026-01-07 02:38","25.86","26.55","100","-0.69","81.75"
"2026-01-07 02:39","26.34","27.03","100","-0.69","81.75"
"2026-01-07 02:40","26.27","26.97","100","-0.7","81.75"
"2026-01-07 02:41","26.54","27.24","100","-0.7","81.75"
"2026-01-07 02:42","25.88","26.57","100","-0.69","81.75"
"2026-01-07 02:43","27.03","27.73","100","-0.7","81.75"
"2026-01-07 02:44","26.58","27.28","100","-0.7","81.75"
"2026-01-07 02:45","29.99","30.69","100","-0.7","81.75"
"2026-01-07 02:46","29.82","30.51","100","-0.69","81.75"
"2026-01-07 02:47","30.68","31.38","100","-0.7","81.75"
"2026-01-07 02:48","34.02","34.71","100","-0.69","81.75"
"2026-01-07 02:49","30.22","30.92","100","-0.7","81.75"
"2026-01-07 02:50","28.77","29.47","100","-0.7","81.75"
"2026-01-07 02:51","30.06","30.76","100","-0.7","81.75"
"2026-01-07 02:52","29.12","29.82","100","-0.7","81.75"
"2026-01-07 02:53","29.11","29.81","100","-0.7","81.75"
"2026-01-07 02:54","25.69","26.39","100","-0.7","81.75"
"2026-01-07 02:55","26.15","26.85","100","-0.7","81.75"
"2026-01-07 02:56","26.76","27.46","100","-0.7","81.75"
"2026-01-07 02:57","26.96","27.66","100","-0.7","81.75"
"2026-01-07 02:58","26.76","27.45","100","-0.69","81.75"
"2026-01-07 02:59","26.89","27.59","100","-0.7","81.75"
"2026-01-07 03:00","26.82","27.52","100","-0.7","81.75"
"2026-01-07 03:01","30.76","31.46","100","-0.7","81.75"
"2026-01-07 03:02","26.36","27.06","100","-0.7","81.75"
"2026-01-07 03:03","26.06","26.76","100","-0.7","81.75"
"2026-01-07 03:04","26.39","27.08","100","-0.69","81.75"
"2026-01-07 03:05","26.15","26.85","100","-0.7","81.75"
"2026-01-07 03:06","26.93","27.63","100","-0.7","81.75"
"2026-01-07 03:07","29.55","30.25","100","-0.7","81.75"
"2026-01-07 03:08","30.12","30.82","100","-0.7","81.75"
"2026-01-07 03:09","29.96","30.65","100","-0.69","81.75"
"2026-01-07 03:10","30.17","30.87","100","-0.7","81.75"
"2026-01-07 03:11","29.76","30.46","100","-0.7","81.75"
"2026-01-07 03:12","29.72","30.42","100","-0.7","81.75"
"2026-01-07 03:13","29.73","30.42","100","-0.69","81.75"
"2026-01-07 03:14","33.16","33.86","100","-0.7","81.75"
"2026-01-07 03:15","26.17","26.87","100","-0.7","81.75"
"2026-01-07 03:16","25.9","26.6","100","-0.7","81.75"
"2026-01-07 03:17","26.02","26.72","100","-0.7","81.75"
"2026-01-07 03:18","26.08","26.78","100","-0.7","81.75"
"2026-01-07 03:19","25.95","26.65","100","-0.7","81.75"
"2026-01-07 03:20","33.7","34.39","100","-0.69","81.75"
"2026-01-07 03:21","26.85","27.55","100","-0.7","81.75"
"2026-01-07 03:22","26.79","27.48","100","-0.69","81.75"
"2026-01-07 03:23","26.68","27.38","100","-0.7","81.75"
"2026-01-07 03:24","27.4","28.1","100","-0.7","81.75"
"2026-01-07 03:25","26.83","27.53","100","-0.7","81.75"
"2026-01-07 03:26","26.2","26.89","100","-0.69","81.75"
"2026-01-07 03:27","30.02","30.72","100","-0.7","81.75"
"2026-01-07 03:28","26.12","26.81","100","-0.69","81.75"
"2026-01-07 03:29","29.39","30.09","100","-0.7","81.75"
"2026-01-07 03:30","29.46","30.16","100","-0.7","81.75"
"2026-01-07 03:31","29.57","30.27","100","-0.7","81.75"
"2026-01-07 03:32","30.16","30.86","100","-0.7","81.75"
"2026-01-07 03:33","30.01","30.71","100","-0.7","81.75"
"2026-01-07 03:34","30.14","30.84","100","-0.7","81.75"
"2026-01-07 03:35","29.57","30.25","100","-0.68","81.75"
"2026-01-07 03:36","29.45","30.13","100","-0.68","81.75"
"2026-01-07 03:37","26.09","26.77","100","-0.68","81.75"
"2026-01-07 03:38","26.19","26.87","100","-0.68","81.75"
"2026-01-07 03:39","25.94","26.62","100","-0.68","81.75"
"2026-01-07 03:40","30.25","30.93","100","-0.68","81.75"
"2026-01-07 03:41","26.08","26.76","100","-0.68","81.75"
"2026-01-07 03:42","26.02","26.7","100","-0.68","81.75"
"2026-01-07 03:43","26.11","26.79","100","-0.68","81.75"
"2026-01-07 03:44","26.06","26.74","100","-0.68","81.75"
"2026-01-07 03:45","26.52","27.2","100","-0.68","81.75"
"2026-01-07 03:46","26.59","27.27","100","-0.68","81.75"
"2026-01-07 03:47","26.32","27","100","-0.68","81.75"
"2026-01-07 03:48","26.65","27.33","100","-0.68","81.75"
"2026-01-07 03:49","25.4","26.08","100","-0.68","81.75"
"2026-01-07 03:50","28.63","29.31","100","-0.68","81.75"
"2026-01-07 03:51","28.66","29.33","100","-0.67","81.75"
"2026-01-07 03:52","28.85","29.53","100","-0.68","81.75"
"2026-01-07 03:53","33.53","34.21","100","-0.68","81.75"
"2026-01-07 03:54","36.35","37.03","100","-0.68","81.75"
"2026-01-07 03:55","29.57","30.25","100","-0.68","81.75"
"2026-01-07 03:56","30.04","30.72","100","-0.68","81.75"
"2026-01-07 03:57","29.85","30.53","100","-0.68","81.75"
"2026-01-07 03:58","30.38","31.06","100","-0.68","81.75"
"2026-01-07 03:59","26.55","27.23","100","-0.68","81.75"
"2026-01-07 04:00","26.88","27.56","100","-0.68","81.75"
"2026-01-07 04:01","26.47","27.14","100","-0.67","81.75"
"2026-01-07 04:02","26.03","26.71","100","-0.68","81.75"
"2026-01-07 04:03","26.1","26.78","100","-0.68","81.75"
"2026-01-07 04:04","26.33","27.01","100","-0.68","81.75"
"2026-01-07 04:05","26.45","27.13","100","-0.68","81.75"
"2026-01-07 04:06","30.49","31.17","100","-0.68","81.75"
"2026-01-07 04:07","26.67","27.35","100","-0.68","81.75"
"2026-01-07 04:08","27.17","27.85","100","-0.68","81.75"
"2026-01-07 04:09","27.41","28.09","100","-0.68","81.75"
"2026-01-07 04:10","27.6","28.27","100","-0.67","81.75"
"2026-01-07 04:11","26.8","27.48","100","-0.68","81.75"
"2026-01-07 04:12","29.86","30.54","100","-0.68","81.75"
"2026-01-07 04:13","29.62","30.3","100","-0.68","81.75"
"2026-01-07 04:14","28.82","29.5","100","-0.68","81.75"
"2026-01-07 04:15","28.85","29.53","100","-0.68","81.75"
"2026-01-07 04:16","29.11","29.78","100","-0.67","81.75"
"2026-01-07 04:17","29.68","30.36","100","-0.68","81.75"
"2026-01-07 04:18","29.42","30.1","100","-0.68","81.75"
"2026-01-07 04:19","33.49","34.17","100","-0.68","81.75"
"2026-01-07 04:20","30.48","31.15","100","-0.67","81.75"
"2026-01-07 04:21","26.84","27.52","100","-0.68","81.75"
"2026-01-07 04:22","26.63","27.31","100","-0.68","81.75"
"2026-01-07 04:23","26.37","27.05","100","-0.68","81.75"
"2026-01-07 04:24","26.96","27.64","100","-0.68","81.75"
"2026-01-07 04:25","26.82","27.5","100","-0.68","81.75"
"2026-01-07 04:26","26.51","27.19","100","-0.68","81.75"
"2026-01-07 04:27","26.35","27.03","100","-0.68","81.75"
"2026-01-07 04:28","25.74","26.42","100","-0.68","81.75"
"2026-01-07 04:29","26.67","27.35","100","-0.68","81.75"
"2026-01-07 04:30","26.95","27.63","100","-0.68","81.75"
"2026-01-07 04:31","26.44","27.12","100","-0.68","81.75"
"2026-01-07 04:32","31.07","31.74","100","-0.67","81.75"
"2026-01-07 04:33","30.78","31.46","100","-0.68","81.75"
"2026-01-07 04:34","29.69","30.37","100","-0.68","81.75"
"2026-01-07 04:35","29.9","30.58","100","-0.68","81.75"
"2026-01-07 04:36","29.16","29.84","100","-0.68","81.75"
"2026-01-07 04:37","28.76","29.44","100","-0.68","81.75"
"2026-01-07 04:38","28.83","29.51","100","-0.68","81.75"
"2026-01-07 04:39","28.93","29.61","100","-0.68","81.75"
"2026-01-07 04:40","29.2","29.88","100","-0.68","81.75"
"2026-01-07 04:41","28.63","29.31","100","-0.68","81.75"
"2026-01-07 04:42","26.59","27.27","100","-0.68","81.75"
"2026-01-07 04:43","26.48","27.16","100","-0.68","81.75"
"2026-01-07 04:44","26.49","27.17","100","-0.68","81.75"
"2026-01-07 04:45","26.68","27.36","100","-0.68","81.75"
"2026-01-07 04:46","30.98","31.66","100","-0.68","81.75"
"2026-01-07 04:47","26.73","27.41","100","-0.68","81.75"
"2026-01-07 04:48","26.91","27.59","100","-0.68","81.75"
"2026-01-07 04:49","26.38","27.06","100","-0.68","81.75"
"2026-01-07 04:50","25.96","26.64","100","-0.68","81.75"
"2026-01-07 04:51","26.98","27.66","100","-0.68","81.75"
"2026-01-07 04:52","26.45","27.13","100","-0.68","81.75"
"2026-01-07 04:53","27.23","27.91","100","-0.68","81.75"
"2026-01-07 04:54","26.87","27.55","100","-0.68","81.75"
"2026-01-07 04:55","29.78","30.46","100","-0.68","81.75"
"2026-01-07 04:56","29.81","30.49","100","-0.68","81.75"
"2026-01-07 04:57","29.82","30.5","100","-0.68","81.75"
"2026-01-07 04:58","29.7","30.38","100","-0.68","81.75"
"2026-01-07 04:59","34.31","34.99","100","-0.68","81.75"
"2026-01-07 05:00","29.88","30.56","100","-0.68","81.75"
"2026-01-07 05:01","29.6","30.28","100","-0.68","81.75"
"2026-01-07 05:02","28.96","29.64","100","-0.68","81.75"
"2026-01-07 05:03","29.46","30.14","100","-0.68","81.75"
"2026-01-07 05:04","27.13","27.81","100","-0.68","81.75"
"2026-01-07 05:05","26.79","27.47","100","-0.68","81.75"
"2026-01-07 05:06","26.64","27.32","100","-0.68","81.75"
"2026-01-07 05:07","26.38","27.06","100","-0.68","81.75"
"2026-01-07 05:08","26.95","27.63","100","-0.68","81.75"
"2026-01-07 05:09","26.68","27.36","100","-0.68","81.75"
"2026-01-07 05:10","26.45","27.13","100","-0.68","81.75"
"2026-01-07 05:11","26.46","27.14","100","-0.68","81.75"
"2026-01-07 05:12","30.6","31.28","100","-0.68","81.75"
"2026-01-07 05:13","25.9","26.58","100","-0.68","81.75"
"2026-01-07 05:14","25.78","26.46","100","-0.68","81.75"
"2026-01-07 05:15","26.25","26.93","100","-0.68","81.75"
"2026-01-07 05:16","26.93","27.61","100","-0.68","81.75"
"2026-01-07 05:17","29.47","30.15","100","-0.68","81.75"
"2026-01-07 05:18","29.96","30.64","100","-0.68","81.75"
"2026-01-07 05:19","29.45","30.13","100","-0.68","81.75"
"2026-01-07 05:20","30.43","31.11","100","-0.68","81.75"
"2026-01-07 05:21","29.88","30.56","100","-0.68","81.75"
"2026-01-07 05:22","29.85","30.53","100","-0.68","81.75"
"2026-01-07 05:23","29.71","30.39","100","-0.68","81.75"
"2026-01-07 05:24","28.87","29.55","100","-0.68","81.75"
"2026-01-07 05:25","29.82","30.5","100","-0.68","81.75"
"2026-01-07 05:26","25.59","26.27","100","-0.68","81.75"
"2026-01-07 05:27","26.42","27.1","100","-0.68","81.75"
"2026-01-07 05:28","26.53","27.2","100","-0.67","81.75"
"2026-01-07 05:29","26.53","27.21","100","-0.68","81.75"
"2026-01-07 05:30","26.3","26.98","100","-0.68","81.75"
"2026-01-07 05:31","27.06","27.74","100","-0.68","81.75"
"2026-01-07 05:32","27.29","27.97","100","-0.68","81.75"
"2026-01-07 05:33","27.09","27.77","100","-0.68","81.75"
"2026-01-07 05:34","27.07","27.75","100","-0.68","81.75"
"2026-01-07 05:35","27.29","27.97","100","-0.68","81.75"
"2026-01-07 05:36","26.42","27.1","100","-0.68","81.75"
"2026-01-07 05:37","27","27.68","100","-0.68","81.75"
"2026-01-07 05:38","31.38","32.06","100","-0.68","81.75"
"2026-01-07 05:39","29.46","30.14","100","-0.68","81.75"
"2026-01-07 05:40","29.54","30.22","100","-0.68","81.75"
"2026-01-07 05:41","30.03","30.71","100","-0.68","81.75"
"2026-01-07 05:42","29.57","30.24","100","-0.67","81.75"
"2026-01-07 05:43","30.1","30.78","100","-0.68","81.75"
"2026-01-07 05:44","29.69","30.36","100","-0.67","81.75"
"2026-01-07 05:45","30.79","31.47","100","-0.68","81.75"
"2026-01-07 05:46","29.48","30.16","100","-0.68","81.75"
"2026-01-07 05:47","26.51","27.19","100","-0.68","81.75"
"2026-01-07 05:48","25.66","26.33","100","-0.67","81.75"
"2026-01-07 05:49","25.6","26.28","100","-0.68","81.75"
"2026-01-07 05:50","29.66","30.34","100","-0.68","81.75"
"2026-01-07 05:51","30.34","31.01","100","-0.67","81.75"
"2026-01-07 05:52","26.64","27.32","100","-0.68","81.75"
"2026-01-07 05:53","26.87","27.55","100","-0.68","81.75"
"2026-01-07 05:54","26.81","27.49","100","-0.68","81.75"
"2026-01-07 05:55","26.42","27.1","100","-0.68","81.75"
"2026-01-07 05:56","26.37","27.05","100","-0.68","81.75"
"2026-01-07 05:57","26.47","27.15","100","-0.68","81.75"
"2026-01-07 05:58","26.52","27.2","100","-0.68","81.75"
"2026-01-07 05:59","26.5","27.18","100","-0.68","81.75"
"2026-01-07 06:00","28.71","29.39","100","-0.68","81.75"
"2026-01-07 06:01","28.73","29.41","100","-0.68","81.75"
"2026-01-07 06:02","30.01","30.69","100","-0.68","81.75"
"2026-01-07 06:03","29.79","30.46","100","-0.67","81.75"
"2026-01-07 06:04","34.14","34.82","100","-0.68","81.75"
"2026-01-07 06:05","29.3","29.98","100","-0.68","81.75"
"2026-01-07 06:06","29.88","30.56","100","-0.68","81.75"
"2026-01-07 06:07","29.64","30.32","100","-0.68","81.75"
"2026-01-07 06:08","27.38","28.06","100","-0.68","81.75"
"2026-01-07 06:09","26.73","27.41","100","-0.68","81.75"
"2026-01-07 06:10","26.51","27.18","100","-0.67","81.75"
"2026-01-07 06:11","26.89","27.57","100","-0.68","81.75"
"2026-01-07 06:12","25.67","26.35","100","-0.68","81.75"
"2026-01-07 06:13","25.75","26.42","100","-0.67","81.75"
"2026-01-07 06:14","25.71","26.38","100","-0.67","81.75"
"2026-01-07 06:15","26.87","27.54","100","-0.67","81.75"
"2026-01-07 06:16","27.28","27.96","100","-0.68","81.75"
"2026-01-07 06:17","30.48","31.15","100","-0.67","81.75"
"2026-01-07 06:18","36.56","37.23","100","-0.67","81.75"
"2026-01-07 06:19","36.56","37.23","100","-0.67","81.75"
"2026-01-07 06:20","36.79","37.46","100","-0.67","81.75"
"2026-01-07 06:21","26.95","27.63","100","-0.68","81.75"
"2026-01-07 06:22","30","30.67","100","-0.67","81.75"
"2026-01-07 06:23","29.31","29.98","100","-0.67","81.75"
"2026-01-07 06:24","29.48","30.15","100","-0.67","81.75"
"2026-01-07 06:25","29.44","30.11","100","-0.67","81.75"
"2026-01-07 06:26","29.91","30.58","100","-0.67","81.75"
"2026-01-07 06:27","29.47","30.14","100","-0.67","81.75"
"2026-01-07 06:28","29.17","29.84","100","-0.67","81.75"
"2026-01-07 06:29","29.5","30.17","100","-0.67","81.75"
"2026-01-07 06:30","31.07","31.74","100","-0.67","81.75"
"2026-01-07 06:31","27.25","27.92","100","-0.67","81.75"
"2026-01-07 06:32","27.42","28.09","100","-0.67","81.75"
"2026-01-07 06:33","26.84","27.51","100","-0.67","81.75"
"2026-01-07 06:34","27.28","27.94","100","-0.66","81.75"
"2026-01-07 06:35","26.08","26.75","100","-0.67","81.75"
"2026-01-07 06:36","27","27.67","100","-0.67","81.75"
"2026-01-07 06:37","26.54","27.21","100","-0.67","81.75"
"2026-01-07 06:38","26.33","27","100","-0.67","81.75"
"2026-01-07 06:39","26.59","27.26","100","-0.67","81.75"
"2026-01-07 06:40","26.89","27.56","100","-0.67","81.75"
"2026-01-07 06:41","26.38","27.05","100","-0.67","81.75"
"2026-01-07 06:42","26.38","27.05","100","-0.67","81.75"
"2026-01-07 06:43","33.21","33.88","100","-0.67","81.75"
"2026-01-07 06:44","29.21","29.88","100","-0.67","81.75"
"2026-01-07 06:45","29.31","29.98","100","-0.67","81.75"
"2026-01-07 06:46","29.1","29.77","100","-0.67","81.75"
"2026-01-07 06:47","28.98","29.65","100","-0.67","81.75"
"2026-01-07 06:48","30.02","30.69","100","-0.67","81.75"
"2026-01-07 06:49","29.05","29.72","100","-0.67","81.75"
"2026-01-07 06:50","29.29","29.96","100","-0.67","81.75"
"2026-01-07 06:51","29.43","30.1","100","-0.67","81.75"
"2026-01-07 06:52","26.26","26.92","100","-0.66","81.75"
"2026-01-07 06:53","27.19","27.86","100","-0.67","81.75"
"2026-01-07 06:54","26.81","27.47","100","-0.66","81.75"
"2026-01-07 06:55","27.42","28.09","100","-0.67","81.75"
"2026-01-07 06:56","31.04","31.71","100","-0.67","81.75"
"2026-01-07 06:57","26.8","27.47","100","-0.67","81.75"
"2026-01-07 06:58","26.36","27.03","100","-0.67","81.75"
"2026-01-07 06:59","26.93","27.6","100","-0.67","81.75"
"2026-01-07 07:00","26.38","27.05","100","-0.67","81.75"
"2026-01-07 07:01","26.39","27.06","100","-0.67","81.75"
"2026-01-07 07:02","26.74","27.41","100","-0.67","81.75"
"2026-01-07 07:03","26.28","26.94","100","-0.66","81.75"
"2026-01-07 07:04","26.1","26.77","100","-0.67","81.75"
"2026-01-07 07:05","29.13","29.79","100","-0.66","81.75"
"2026-01-07 07:06","29.57","30.23","100","-0.66","81.75"
"2026-01-07 07:07","29.54","30.2","100","-0.66","81.75"
"2026-01-07 07:08","29.09","29.75","100","-0.66","81.75"
"2026-01-07 07:09","33.66","34.33","100","-0.67","81.75"
"2026-01-07 07:10","33.49","34.15","100","-0.66","81.75"
"2026-01-07 07:11","28.47","29.13","100","-0.66","81.75"
"2026-01-07 07:12","28.88","29.54","100","-0.66","81.75"
"2026-01-07 07:13","26.09","26.75","100","-0.66","81.75"
