"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-24 01:26","41.05","55.91","60","-14.86","29.2"
"2025-10-24 01:27","52.1","57.1","60","-5","29.4"
"2025-10-24 01:28","51.31","54.67","60","-3.36","29.5"
"2025-10-24 01:29","51.26","54.54","60","-3.28","29.5"
"2025-10-24 01:30","39.91","48.48","60","-8.57","29.55"
"2025-10-24 01:31","41.03","55.42","60","-14.39","29.7"
"2025-10-24 01:32","41.61","57.28","60","-15.67","29.9"
"2025-10-24 01:33","41.45","55.68","60","-14.23","30.15"
"2025-10-24 01:34","41.25","55.45","60","-14.2","30.35"
"2025-10-24 01:35","45.3","55.62","60","-10.32","30.55"
"2025-10-24 01:36","46.17","51.69","60","-5.52","30.65"
"2025-10-24 01:37","45.65","54.75","60","-9.1","30.75"
"2025-10-24 01:38","42.24","51.22","60","-8.98","30.9"
"2025-10-24 01:39","37.61","55.13","60","-17.52","31"
"2025-10-24 01:40","36.99","56.68","60","-19.69","31.3"
"2025-10-24 01:41","37.61","56.43","60","-18.82","31.55"
"2025-10-24 01:42","37.53","56.13","60","-18.6","31.85"
"2025-10-24 01:43","37.57","55.19","60","-17.62","32.1"
"2025-10-24 01:44","47.95","55.81","60","-7.86","32.35"
"2025-10-24 01:45","44.92","55.02","60","-10.1","32.45"
"2025-10-24 01:46","44.86","55.58","60","-10.72","32.6"
"2025-10-24 01:47","35.95","45.7","60","-9.75","32.75"
"2025-10-24 01:48","40.82","55.91","60","-15.09","32.9"
"2025-10-24 01:49","41.94","55.86","60","-13.92","33.1"
"2025-10-24 01:50","40.56","54.74","60","-14.18","33.3"
"2025-10-24 01:51","41.73","56.75","60","-15.02","33.5"
"2025-10-24 01:52","47.48","49.71","60","-2.23","33.7"
"2025-10-24 01:53","54.74","56.92","60","-2.18","33.7"
"2025-10-24 01:54","54.08","54.76","60","-0.68","33.75"
"2025-10-24 01:55","49.63","50.31","60","-0.68","33.75"
"2025-10-24 01:56","41.3","55.51","60","-14.21","33.8"
"2025-10-24 01:57","40.57","55.53","60","-14.96","34"
"2025-10-24 01:58","39.61","55.43","60","-15.82","34.2"
"2025-10-24 01:59","41.9","55.95","60","-14.05","34.4"
"2025-10-24 02:00","41.51","55.42","60","-13.91","34.6"
"2025-10-24 02:01","49.24","60.1","60","-10.86","34.8"
"2025-10-24 02:02","49.88","55.55","60","-5.67","34.95"
"2025-10-24 02:03","50.41","56.28","60","-5.87","35.05"
"2025-10-24 02:04","42.12","55.66","60","-13.54","35.15"
"2025-10-24 02:05","38.02","56.08","60","-18.06","35.35"
"2025-10-24 02:06","37.42","55.59","60","-18.17","35.6"
"2025-10-24 02:07","39.01","55.82","60","-16.81","35.85"
"2025-10-24 02:08","37.53","56.17","60","-18.64","36.1"
"2025-10-24 02:09","42.52","60.04","60","-17.52","36.4"
"2025-10-24 02:10","47.87","55.32","60","-7.45","36.6"
"2025-10-24 02:11","47.02","55.76","60","-8.74","36.7"
"2025-10-24 02:12","45.52","55.41","60","-9.89","36.85"
"2025-10-24 02:13","36.24","56.3","60","-20.06","37"
"2025-10-24 02:14","36.83","55.82","60","-18.99","37.3"
"2025-10-24 02:15","40.98","56.34","60","-15.36","37.55"
"2025-10-24 02:16","","","60","",""
"2025-10-24 02:17","40.75","55.86","60","-15.11","38"
"2025-10-24 02:18","45.55","56.25","60","-10.7","38.2"
"2025-10-24 02:19","52.24","55","60","-2.76","38.35"
"2025-10-24 02:20","51.18","55.35","60","-4.17","38.4"
"2025-10-24 02:21","49.22","55.26","60","-6.04","38.45"
"2025-10-24 02:22","41.69","55.78","60","-14.09","38.55"
"2025-10-24 02:23","43.48","56.13","60","-12.65","38.75"
"2025-10-24 02:24","44.42","55.66","60","-11.24","38.9"
"2025-10-24 02:25","44.19","55.34","60","-11.15","39.1"
"2025-10-24 02:26","42.62","55.79","60","-13.17","39.25"
"2025-10-24 02:27","50.79","59.99","60","-9.2","39.4"
"2025-10-24 02:28","48.66","54.92","60","-6.26","39.55"
"2025-10-24 02:29","50.46","55.38","60","-4.92","39.6"
"2025-10-24 02:30","45.12","55.37","60","-10.25","39.7"
"2025-10-24 02:31","35.23","55.82","60","-20.59","39.9"
"2025-10-24 02:32","36.27","55.94","60","-19.67","40.15"
"2025-10-24 02:33","35.56","56.18","60","-20.62","40.45"
"2025-10-24 02:34","36.88","55.75","60","-18.87","40.75"
"2025-10-24 02:35","43.11","60.79","60","-17.68","41"
"2025-10-24 02:36","45.95","55.71","60","-9.76","41.25"
"2025-10-24 02:37","46.37","54.83","60","-8.46","41.4"
"2025-10-24 02:38","47.83","55.77","60","-7.94","41.5"
"2025-10-24 02:39","39.81","56.1","60","-16.29","41.65"
"2025-10-24 02:40","41.13","56.29","60","-15.16","41.9"
"2025-10-24 02:41","40.55","56.18","60","-15.63","42.1"
"2025-10-24 02:42","36.66","55.85","60","-19.19","42.3"
"2025-10-24 02:43","40.37","55.6","60","-15.23","42.6"
"2025-10-24 02:44","46.29","55.77","60","-9.48","42.8"
"2025-10-24 02:45","51.75","55.86","60","-4.11","42.9"
"2025-10-24 02:46","49.15","56","60","-6.85","43"
"2025-10-24 02:47","44.79","51.39","60","-6.6","43.05"
"2025-10-24 02:48","39.3","56.69","60","-17.39","43.15"
"2025-10-24 02:49","40.87","56.4","60","-15.53","43.4"
"2025-10-24 02:50","41.25","56.94","60","-15.69","43.6"
"2025-10-24 02:51","39.9","56.95","60","-17.05","43.8"
"2025-10-24 02:52","40.5","57.08","60","-16.58","44.05"
"2025-10-24 02:53","50.2","61.08","60","-10.88","44.25"
"2025-10-24 02:54","51.65","56.27","60","-4.62","44.4"
"2025-10-24 02:55","58.85","63.74","60","-4.89","44.4"
"2025-10-24 02:56","44.39","55.95","60","-11.56","44.5"
"2025-10-24 02:57","39.28","56.9","60","-17.62","44.65"
"2025-10-24 02:58","40.78","57.02","60","-16.239","44.9"
"2025-10-24 02:59","38.11","55.92","60","-17.81","45.1"
"2025-10-24 03:00","37.47","56.47","60","-19","45.35"
"2025-10-24 03:01","41.51","61.67","60","-20.16","45.6"
"2025-10-24 03:02","46","56.47","60","-10.47","45.9"
"2025-10-24 03:03","45.84","56.46","60","-10.62","46"
"2025-10-24 03:04","46.97","56.4","60","-9.43","46.1"
"2025-10-24 03:05","37.89","56.86","60","-18.97","46.3"
"2025-10-24 03:06","36.2","54.22","60","-18.02","46.5"
"2025-10-24 03:07","37.18","57.32","60","-20.14","46.8"
"2025-10-24 03:08","37.29","57.42","60","-20.13","47.05"
"2025-10-24 03:09","38.37","56.74","60","-18.37","47.35"
"2025-10-24 03:10","46.71","56.82","60","-10.11","47.6"
"2025-10-24 03:11","51.53","55.25","60","-3.72","47.7"
"2025-10-24 03:12","50.66","55.51","60","-4.85","47.7"
"2025-10-24 03:13","44.81","51.44","60","-6.63","47.8"
"2025-10-24 03:14","40.69","56.19","60","-15.5","47.9"
"2025-10-24 03:15","40.77","55.96","60","-15.19","48.1"
"2025-10-24 03:16","49.49","55.25","60","-5.76","48.3"
"2025-10-24 03:17","50.15","55.5","60","-5.35","48.4"
"2025-10-24 03:18","39.72","45.31","60","-5.59","48.5"
"2025-10-24 03:19","50.03","60.24","60","-10.21","48.55"
"2025-10-24 03:20","52.01","55.44","60","-3.43","48.7"
"2025-10-24 03:21","50.35","55.03","60","-4.68","48.7"
"2025-10-24 03:22","45.9","55.31","60","-9.41","48.8"
"2025-10-24 03:23","47.73","54.02","60","-6.29","48.9"
"2025-10-24 03:24","43.02","53.58","60","-10.56","49"
"2025-10-24 03:25","42.14","54.77","60","-12.63","49.2"
"2025-10-24 03:26","37.29","55.95","60","-18.66","49.35"
"2025-10-24 03:27","42.96","60.16","60","-17.2","49.6"
"2025-10-24 03:28","53.7","54.38","60","-0.68","49.85"
"2025-10-24 03:29","49.14","55.49","60","-6.35","49.85"
"2025-10-24 03:30","48.9","55.69","60","-6.79","49.95"
"2025-10-24 03:31","37.98","56.45","60","-18.47","50.05"
"2025-10-24 03:32","38.5","56.39","60","-17.89","50.3"
"2025-10-24 03:33","36.32","55.73","60","-19.41","50.6"
"2025-10-24 03:34","37.56","55.78","60","-18.22","50.9"
"2025-10-24 03:35","38.07","55.85","60","-17.78","51.1"
"2025-10-24 03:36","42.54","55.95","60","-13.41","51.4"
"2025-10-24 03:37","45.5","54.34","60","-8.84","51.55"
"2025-10-24 03:38","49.87","55.31","60","-5.44","51.7"
"2025-10-24 03:39","46.33","51.07","60","-4.74","51.75"
"2025-10-24 03:40","41.4","55.9","60","-14.5","51.8"
"2025-10-24 03:41","40.95","55.96","60","-15.01","52.05"
"2025-10-24 03:42","40.86","55.46","60","-14.6","52.25"
"2025-10-24 03:43","39.64","55.74","60","-16.1","52.45"
"2025-10-24 03:44","41.06","55.82","60","-14.76","52.65"
"2025-10-24 03:45","50.35","60.38","60","-10.03","52.85"
"2025-10-24 03:46","49.11","55.23","60","-6.12","53"
"2025-10-24 03:47","49.05","55.2","60","-6.15","53.05"
"2025-10-24 03:48","44.02","55.71","60","-11.69","53.15"
"2025-10-24 03:49","41.43","48.31","60","-6.88","53.35"
"2025-10-24 03:50","40.71","54.81","60","-14.1","53.45"
"2025-10-24 03:51","39.74","55.85","60","-16.11","53.65"
"2025-10-24 03:52","40.29","56.21","60","-15.92","53.85"
"2025-10-24 03:53","46.18","60.88","60","-14.7","54.1"
"2025-10-24 03:54","47.71","55.35","60","-7.64","54.3"
"2025-10-24 03:55","47.72","55.2","60","-7.48","54.4"
"2025-10-24 03:56","45.86","55.39","60","-9.53","54.55"
"2025-10-24 03:57","","","60","",""
"2025-10-24 03:58","35.45","56.33","60","-20.88","54.95"
"2025-10-24 03:59","37.28","55.72","60","-18.44","55.25"
"2025-10-24 04:00","37.65","56.14","60","-18.49","55.55"
"2025-10-24 04:01","36.44","56.39","60","-19.95","55.8"
"2025-10-24 04:02","41.28","55.82","60","-14.54","56.05"
"2025-10-24 04:03","46.35","55.51","60","-9.16","56.25"
"2025-10-24 04:04","46.52","55.69","60","-9.17","56.4"
"2025-10-24 04:05","45.66","50.6","60","-4.94","56.55"
"2025-10-24 04:06","39.72","56.4","60","-16.68","56.6"
"2025-10-24 04:07","39.43","55.72","60","-16.29","56.85"
"2025-10-24 04:08","40.07","55.35","60","-15.28","57.05"
"2025-10-24 04:09","41.86","55.74","60","-13.88","57.3"
"2025-10-24 04:10","42.2","55.67","60","-13.47","57.5"
"2025-10-24 04:11","50.66","58.91","60","-8.25","57.65"
"2025-10-24 04:12","50.79","55.64","60","-4.85","57.75"
"2025-10-24 04:13","48.9","55.34","60","-6.44","57.85"
"2025-10-24 04:14","40.62","52.02","60","-11.4","57.95"
"2025-10-24 04:15","40.72","56.07","60","-15.35","58.1"
"2025-10-24 04:16","42.54","55.92","60","-13.38","58.35"
"2025-10-24 04:17","40.07","54.86","60","-14.79","58.55"
"2025-10-24 04:18","40.38","55.74","60","-15.36","58.75"
"2025-10-24 04:19","44.64","60.62","60","-15.98","58.95"
"2025-10-24 04:20","50.76","55.1","60","-4.34","59.15"
"2025-10-24 04:21","47.03","55.46","60","-8.43","59.25"
"2025-10-24 04:22","45.9","55.71","60","-9.81","59.35"
"2025-10-24 04:23","36.77","55.92","60","-19.15","59.5"
"2025-10-24 04:24","37.52","56.56","60","-19.04","59.75"
"2025-10-24 04:25","38.6","55.65","60","-17.05","60.05"
"2025-10-24 04:26","38.94","55.67","60","-16.73","60.3"
"2025-10-24 04:27","37.69","54.77","60","-17.08","60.55"
"2025-10-24 04:28","43.31","56.13","60","-12.82","60.75"
"2025-10-24 04:29","48.71","56.25","60","-7.54","60.95"
"2025-10-24 04:30","50.11","55.15","60","-5.04","61.05"
"2025-10-24 04:31","43.73","50.9","60","-7.17","61.1"
"2025-10-24 04:32","35.45","56.49","60","-21.04","61.25"
"2025-10-24 04:33","39.51","56.34","60","-16.83","61.55"
"2025-10-24 04:34","40.18","56.35","60","-16.17","61.75"
"2025-10-24 04:35","41.03","56.07","60","-15.04","62"
"2025-10-24 04:36","41.19","55.94","60","-14.75","62.25"
"2025-10-24 04:37","50.99","60.49","60","-9.5","62.45"
"2025-10-24 04:38","49.48","55.31","60","-5.83","62.55"
"2025-10-24 04:39","49.39","55.39","60","-6","62.65"
"2025-10-24 04:40","45.21","55.59","60","-10.38","62.7"
"2025-10-24 04:41","41.89","56.15","60","-14.26","62.85"
"2025-10-24 04:42","42.67","56.31","60","-13.64","63.05"
"2025-10-24 04:43","42.45","56","60","-13.55","63.25"
"2025-10-24 04:44","42.19","55.92","60","-13.73","63.45"
"2025-10-24 04:45","46.44","60.44","60","-14","63.65"
"2025-10-24 04:46","53.37","55.45","60","-2.08","63.85"
"2025-10-24 04:47","52.7","55.1","60","-2.4","63.85"
"2025-10-24 04:48","49.15","55.21","60","-6.06","63.85"
"2025-10-24 04:49","35.37","55.97","60","-20.6","64"
"2025-10-24 04:50","35.68","55.76","60","-20.08","64.25"
"2025-10-24 04:51","38.29","55.78","60","-17.49","64.55"
"2025-10-24 04:52","38.92","56.16","60","-17.24","64.85"
"2025-10-24 04:53","37.82","56.23","60","-18.41","65.05"
"2025-10-24 04:54","42.64","56.03","60","-13.39","65.35"
"2025-10-24 04:55","47.9","55.72","60","-7.82","65.5"
"2025-10-24 04:56","46.46","55.49","60","-9.03","65.6"
"2025-10-24 04:57","41.91","50.78","60","-8.87","65.75"
"2025-10-24 04:58","37.59","56.33","60","-18.74","65.85"
"2025-10-24 04:59","36.02","56.01","60","-19.99","66.15"
"2025-10-24 05:00","39.55","55.75","60","-16.2","66.45"
"2025-10-24 05:01","39.89","55.68","60","-15.79","66.65"
"2025-10-24 05:02","41.19","55.73","60","-14.54","66.85"
"2025-10-24 05:03","50.68","60.24","60","-9.56","67.05"
"2025-10-24 05:04","50.65","56","60","-5.35","67.2"
"2025-10-24 05:05","50.58","55.57","60","-4.99","67.25"
"2025-10-24 05:06","","","60","",""
"2025-10-24 05:07","42.39","55.7","60","-13.31","67.45"
"2025-10-24 05:08","42.03","55.37","60","-13.34","67.65"
"2025-10-24 05:09","39.8","53.36","60","-13.56","67.85"
"2025-10-24 05:10","40.57","55.86","60","-15.29","68.05"
"2025-10-24 05:11","45.02","60.49","60","-15.47","68.25"
"2025-10-24 05:12","51.04","56.61","60","-5.57","68.45"
"2025-10-24 05:13","50.84","55.27","60","-4.43","68.55"
"2025-10-24 05:14","50.67","54.98","60","-4.31","68.6"
"2025-10-24 05:15","39.28","55.54","60","-16.26","68.65"
"2025-10-24 05:16","40.26","56.24","60","-15.98","68.95"
"2025-10-24 05:17","36.86","56.52","60","-19.66","69.15"
"2025-10-24 05:18","37.64","55.41","60","-17.77","69.45"
"2025-10-24 05:19","39.52","55.97","60","-16.45","69.65"
"2025-10-24 05:20","42.24","55.5","60","-13.26","69.9"
"2025-10-24 05:21","46.29","55.45","60","-9.16","70.05"
"2025-10-24 05:22","46.72","55.51","60","-8.79","70.25"
"2025-10-24 05:23","42.8","51.18","60","-8.38","70.35"
"2025-10-24 05:24","36.47","55.91","60","-19.44","70.45"
"2025-10-24 05:25","35.47","54.88","60","-19.41","70.75"
"2025-10-24 05:26","35.13","55.81","60","-20.68","71.05"
"2025-10-24 05:27","35.7","56.12","60","-20.42","71.35"
"2025-10-24 05:28","41.12","57.25","60","-16.129","71.65"
"2025-10-24 05:29","50.08","60.45","60","-10.37","71.85"
"2025-10-24 05:30","50.08","55.08","60","-5","71.95"
"2025-10-24 05:31","49.19","55.27","60","-6.08","72.05"
"2025-10-24 05:32","40.34","51.05","60","-10.71","72.15"
"2025-10-24 05:33","40.81","55.71","60","-14.9","72.25"
"2025-10-24 05:34","42.35","54.72","60","-12.37","72.5"
"2025-10-24 05:35","42.43","56.21","60","-13.78","72.65"
"2025-10-24 05:36","40.9","53.96","60","-13.06","72.85"
"2025-10-24 05:37","44.67","60.54","60","-15.87","73.05"
"2025-10-24 05:38","50.8","55.48","60","-4.68","73.25"
"2025-10-24 05:39","52.5","56.48","60","-3.98","73.35"
"2025-10-24 05:40","","","60","",""
"2025-10-24 05:41","42.82","56","60","-13.18","73.35"
"2025-10-24 05:42","39.21","52.86","60","-13.65","73.55"
"2025-10-24 05:43","39.31","55.8","60","-16.49","73.75"
"2025-10-24 05:44","36.24","52.54","60","-16.3","74"
"2025-10-24 05:45","37.08","55.46","60","-18.38","74.25"
"2025-10-24 05:46","44.35","55.12","60","-10.77","74.5"
"2025-10-24 05:47","47.8","55.79","60","-7.99","74.65"
"2025-10-24 05:48","47.67","55.17","60","-7.5","74.75"
"2025-10-24 05:49","42.97","50.81","60","-7.84","74.85"
"2025-10-24 05:50","39.58","55.35","60","-15.77","74.95"
"2025-10-24 05:51","39.24","55.65","60","-16.41","75.2"
"2025-10-24 05:52","38.47","54.13","60","-15.66","75.45"
"2025-10-24 05:53","36.74","54","60","-17.26","75.65"
"2025-10-24 05:54","36.09","55.8","60","-19.71","75.9"
"2025-10-24 05:55","46.99","61.85","60","-14.86","76.15"
"2025-10-24 05:56","50.28","55.17","60","-4.89","76.35"
"2025-10-24 05:57","49.98","55.16","60","-5.18","76.45"
"2025-10-24 05:58","39.39","50.26","60","-10.87","76.55"
"2025-10-24 05:59","40.21","56.61","60","-16.4","76.65"
"2025-10-24 06:00","41.54","42.23","60","-0.69","76.85"
"2025-10-24 06:01","41.83","42.52","60","-0.69","76.85"
"2025-10-24 06:02","41.94","42.62","60","-0.68","76.85"
"2025-10-24 06:03","46.42","47.1","60","-0.68","76.85"
"2025-10-24 06:04","50.29","50.97","60","-0.68","76.85"
"2025-10-24 06:05","49.01","49.69","60","-0.68","76.85"
"2025-10-24 06:06","48.88","49.56","60","-0.68","76.85"
"2025-10-24 06:07","40.83","41.51","60","-0.68","76.85"
"2025-10-24 06:08","40.67","41.35","60","-0.68","76.85"
"2025-10-24 06:09","39.73","40.42","60","-0.69","76.85"
"2025-10-24 06:10","40.22","40.9","60","-0.68","76.85"
"2025-10-24 06:11","40.39","41.07","60","-0.68","76.85"
"2025-10-24 06:12","42.99","43.67","60","-0.68","76.85"
"2025-10-24 06:13","47.34","48.02","60","-0.68","76.85"
"2025-10-24 06:14","46.59","47.27","60","-0.68","76.85"
"2025-10-24 06:15","41.87","42.55","60","-0.68","76.85"
"2025-10-24 06:16","36.8","37.48","60","-0.68","76.85"
"2025-10-24 06:17","38.93","39.6","60","-0.67","76.85"
"2025-10-24 06:18","38.36","39.04","60","-0.68","76.85"
"2025-10-24 06:19","37.77","38.45","60","-0.68","76.85"
"2025-10-24 06:20","37.59","38.27","60","-0.68","76.85"
"2025-10-24 06:21","","","60","",""
"2025-10-24 06:22","47.34","48.02","60","-0.68","76.85"
"2025-10-24 06:23","47.41","48.09","60","-0.68","76.85"
"2025-10-24 06:24","40.88","41.56","60","-0.68","76.85"
"2025-10-24 06:25","41.29","41.97","60","-0.68","76.85"
"2025-10-24 06:26","41.14","41.82","60","-0.68","76.85"
"2025-10-24 06:27","41.17","41.85","60","-0.68","76.85"
"2025-10-24 06:28","41.11","41.79","60","-0.68","76.85"
"2025-10-24 06:29","45.5","46.18","60","-0.68","76.85"
"2025-10-24 06:30","51.42","52.1","60","-0.68","76.85"
"2025-10-24 06:31","51.35","52.03","60","-0.68","76.85"
"2025-10-24 06:32","48.19","48.87","60","-0.68","76.85"
"2025-10-24 06:33","39.81","40.49","60","-0.68","76.85"
"2025-10-24 06:34","39.48","40.15","60","-0.67","76.85"
"2025-10-24 06:35","40.89","41.56","60","-0.67","76.85"
"2025-10-24 06:36","42.45","43.12","60","-0.67","76.85"
"2025-10-24 06:37","42.65","43.32","60","-0.67","76.85"
"2025-10-24 06:38","46.11","46.77","60","-0.66","76.85"
"2025-10-24 06:39","52.51","53.18","60","-0.67","76.85"
"2025-10-24 06:40","48.89","49.56","60","-0.67","76.85"
"2025-10-24 06:41","42.62","43.29","60","-0.67","76.85"
"2025-10-24 06:42","37.18","37.85","60","-0.67","76.85"
"2025-10-24 06:43","38.85","39.52","60","-0.67","76.85"
"2025-10-24 06:44","37.85","38.52","60","-0.67","76.85"
"2025-10-24 06:45","36.43","37.1","60","-0.67","76.85"
"2025-10-24 06:46","35.98","36.65","60","-0.67","76.85"
"2025-10-24 06:47","46.46","47.13","60","-0.67","76.85"
"2025-10-24 06:48","46.22","46.89","60","-0.67","76.85"
"2025-10-24 06:49","44.88","45.54","60","-0.66","76.85"
"2025-10-24 06:50","36.24","36.91","60","-0.67","76.85"
"2025-10-24 06:51","40.69","41.36","60","-0.67","76.85"
"2025-10-24 06:52","40.78","41.45","60","-0.67","76.85"
"2025-10-24 06:53","40.9","41.57","60","-0.67","76.85"
"2025-10-24 06:54","41.85","42.52","60","-0.67","76.85"
"2025-10-24 06:55","45.26","45.92","60","-0.66","76.85"
"2025-10-24 06:56","51.03","51.7","60","-0.67","76.85"
"2025-10-24 06:57","51.73","52.4","60","-0.67","76.85"
"2025-10-24 06:58","51.88","52.55","60","-0.67","76.85"
"2025-10-24 06:59","40.9","41.57","60","-0.67","76.85"
"2025-10-24 07:00","39.46","40.13","60","-0.67","76.85"
"2025-10-24 07:01","39.61","40.28","60","-0.67","76.85"
"2025-10-24 07:02","39.91","40.58","60","-0.67","76.85"
"2025-10-24 07:03","42.24","42.91","60","-0.67","76.85"
"2025-10-24 07:04","47.6","48.27","60","-0.67","76.85"
"2025-10-24 07:05","52.7","53.37","60","-0.67","76.85"
"2025-10-24 07:06","","","60","",""
"2025-10-24 07:07","46.89","47.56","60","-0.67","76.85"
"2025-10-24 07:08","38.27","38.94","60","-0.67","76.85"
"2025-10-24 07:09","41.47","42.14","60","-0.67","76.85"
"2025-10-24 07:10","39.97","40.64","60","-0.67","76.85"
"2025-10-24 07:11","37.32","37.98","60","-0.66","76.85"
"2025-10-24 07:12","36.41","37.08","60","-0.67","76.85"
"2025-10-24 07:13","45.61","46.27","60","-0.66","76.85"
"2025-10-24 07:14","47.05","47.72","60","-0.67","76.85"
"2025-10-24 07:15","47.47","48.14","60","-0.67","76.85"
"2025-10-24 07:16","35.7","36.37","60","-0.67","76.85"
"2025-10-24 07:17","35.39","36.06","60","-0.67","76.85"
