"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-18 00:46","53.79","105.46","250","-51.67","48.8"
"2026-07-18 00:47","49.02","100.72","250","-51.7","49.5"
"2026-07-18 00:48","48.26","99.94","250","-51.68","50.2"
"2026-07-18 00:49","60.88","112.49","250","-51.61","50.95"
"2026-07-18 00:50","62.65","114.2","250","-51.55","51.65"
"2026-07-18 00:51","62.87","113.74","250","-50.87","52.35"
"2026-07-18 00:52","62.54","113.39","250","-50.85","53.05"
"2026-07-18 00:53","61.13","111.94","250","-50.81","53.75"
"2026-07-18 00:54","47.93","98.81","250","-50.88","54.45"
"2026-07-18 00:55","47.85","98.72","250","-50.87","55.15"
"2026-07-18 00:56","50.19","101.08","250","-50.89","55.85"
"2026-07-18 00:57","53.61","104.51","250","-50.9","56.55"
"2026-07-18 00:58","53.51","104.37","250","-50.86","57.25"
"2026-07-18 00:59","56.97","107.87","250","-50.9","57.95"
"2026-07-18 01:00","64.21","115.1","250","-50.89","58.6"
"2026-07-18 01:01","64.24","115.09","250","-50.85","59.3"
"2026-07-18 01:02","66.28","117.19","250","-50.91","60"
"2026-07-18 01:03","65.81","116.71","250","-50.9","60.7"
"2026-07-18 01:04","54.63","105.6","250","-50.97","61.4"
"2026-07-18 01:05","53.27","104.21","250","-50.94","62.1"
"2026-07-18 01:06","53.45","104.45","250","-51","62.8"
"2026-07-18 01:07","53.04","103.97","250","-50.93","63.5"
"2026-07-18 01:08","53.75","104.68","250","-50.93","64.2"
"2026-07-18 01:09","60.77","111.73","250","-50.96","64.9"
"2026-07-18 01:10","72.04","122.96","250","-50.92","65.6"
"2026-07-18 01:11","64.71","115.68","250","-50.97","66.3"
"2026-07-18 01:12","64.04","114.98","250","-50.94","67"
"2026-07-18 01:13","63.58","114.52","250","-50.94","67.7"
"2026-07-18 01:14","59.21","110.15","250","-50.94","68.4"
"2026-07-18 01:15","55","106","250","-51","69.1"
"2026-07-18 01:16","55.87","106.86","250","-50.99","69.8"
"2026-07-18 01:17","55.53","106.5","250","-50.97","70.5"
"2026-07-18 01:18","53.68","104.65","250","-50.97","71.2"
"2026-07-18 01:19","59.07","110.01","250","-50.94","71.9"
"2026-07-18 01:20","62.36","113.37","250","-51.01","72.6"
"2026-07-18 01:21","62.25","113.26","250","-51.01","73.25"
"2026-07-18 01:22","61.91","112.89","250","-50.98","73.95"
"2026-07-18 01:23","64.59","115.54","250","-50.95","74.65"
"2026-07-18 01:24","58.56","109.62","250","-51.06","75.35"
"2026-07-18 01:25","52.94","104.02","250","-51.08","76.05"
"2026-07-18 01:26","52.15","103.2","250","-51.05","76.75"
"2026-07-18 01:27","52.99","104.02","250","-51.03","77.45"
"2026-07-18 01:28","51.71","102.76","250","-51.05","78.15"
"2026-07-18 01:29","49.92","100.97","250","-51.05","78.85"
"2026-07-18 01:30","61.68","112.7","250","-51.02","79.55"
"2026-07-18 01:31","64.63","115.62","250","-50.99","80.25"
"2026-07-18 01:32","67.28","118.34","250","-51.06","80.95"
"2026-07-18 01:33","66.85","117.83","250","-50.98","81.65"
"2026-07-18 01:34","60.21","111.23","250","-51.02","82.35"
"2026-07-18 01:35","53.95","105.03","250","-51.08","83.05"
"2026-07-18 01:36","51.65","102.74","250","-51.09","83.7"
"2026-07-18 01:37","52.43","103.53","250","-51.1","84.4"
"2026-07-18 01:38","50.2","101.32","250","-51.12","85.1"
"2026-07-18 01:39","52.11","103.25","250","-51.14","85.8"
"2026-07-18 01:40","62.07","113.17","250","-51.1","86.5"
"2026-07-18 01:41","60.11","111.21","250","-51.1","87.2"
"2026-07-18 01:42","59.92","111.02","250","-51.1","87.9"
"2026-07-18 01:43","59.69","110.81","250","-51.12","88.55"
"2026-07-18 01:44","53.09","104.26","250","-51.17","89.25"
"2026-07-18 01:45","47.21","98.34","250","-51.13","89.95"
"2026-07-18 01:46","46.49","97.66","250","-51.17","90.65"
"2026-07-18 01:47","47.92","99.07","250","-51.15","91.35"
"2026-07-18 01:48","52.32","103.45","250","-51.13","92.05"
"2026-07-18 01:49","51.89","103.04","250","-51.15","92.7"
"2026-07-18 01:50","63.55","114.67","250","-51.12","93.4"
"2026-07-18 01:51","64.21","95.84","250","-31.63","94.05"
"2026-07-18 01:52","61.13","92.73","250","-31.6","94.5"
"2026-07-18 01:53","60.12","73.51","250","-13.39","94.65"
"2026-07-18 01:54","48.72","49.4","250","-0.68","94.6"
"2026-07-18 01:55","51.36","52.03","250","-0.67","94.6"
"2026-07-18 01:56","51.82","53.56","250","-1.74","94.6"
"2026-07-18 01:57","52.78","54.51","250","-1.73","94.6"
"2026-07-18 01:58","54.05","55.78","250","-1.73","94.6"
"2026-07-18 01:59","59.45","61.17","250","-1.72","94.6"
"2026-07-18 02:00","65.11","66.83","250","-1.72","94.6"
"2026-07-18 02:01","64.41","66.13","250","-1.72","94.6"
"2026-07-18 02:02","65.09","66.81","250","-1.72","94.6"
"2026-07-18 02:03","60.89","62.6","250","-1.71","94.6"
"2026-07-18 02:04","51.9","53.6","250","-1.7","94.6"
"2026-07-18 02:05","52.88","54.6","250","-1.72","94.6"
"2026-07-18 02:06","53.27","54.99","250","-1.72","94.6"
"2026-07-18 02:07","54.32","56.04","250","-1.72","94.6"
"2026-07-18 02:08","58.87","60.58","250","-1.71","94.6"
"2026-07-18 02:09","63.44","65.15","250","-1.71","94.6"
"2026-07-18 02:10","63.18","64.89","250","-1.71","94.6"
"2026-07-18 02:11","63.27","64.98","250","-1.71","94.6"
"2026-07-18 02:12","58.86","60.57","250","-1.71","94.6"
"2026-07-18 02:13","53.48","55.18","250","-1.7","94.6"
"2026-07-18 02:14","53.38","55.08","250","-1.7","94.6"
"2026-07-18 02:15","52.07","53.77","250","-1.7","94.6"
"2026-07-18 02:16","49.14","50.84","250","-1.7","94.6"
"2026-07-18 02:17","49.75","51.45","250","-1.7","94.6"
"2026-07-18 02:18","60.52","62.22","250","-1.7","94.6"
"2026-07-18 02:19","64","65.69","250","-1.69","94.6"
"2026-07-18 02:20","64.11","65.8","250","-1.69","94.6"
"2026-07-18 02:21","64.23","65.92","250","-1.69","94.6"
"2026-07-18 02:22","50.9","52.59","250","-1.69","94.6"
"2026-07-18 02:23","50.49","52.18","250","-1.69","94.6"
"2026-07-18 02:24","49.71","50.37","250","-0.66","94.6"
"2026-07-18 02:25","48.88","49.54","250","-0.66","94.6"
"2026-07-18 02:26","50.08","50.74","250","-0.66","94.6"
"2026-07-18 02:27","56.67","57.33","250","-0.66","94.6"
"2026-07-18 02:28","65.49","66.14","250","-0.65","94.6"
"2026-07-18 02:29","58.17","58.83","250","-0.66","94.6"
"2026-07-18 02:30","57.82","58.48","250","-0.66","94.6"
"2026-07-18 02:31","52","52.66","250","-0.66","94.6"
"2026-07-18 02:32","54.84","55.49","250","-0.65","94.6"
"2026-07-18 02:33","49.8","50.45","250","-0.65","94.6"
"2026-07-18 02:34","49.87","50.52","250","-0.65","94.6"
"2026-07-18 02:35","49.82","50.47","250","-0.65","94.6"
"2026-07-18 02:36","48.83","49.48","250","-0.65","94.6"
"2026-07-18 02:37","60.44","61.09","250","-0.65","94.6"
"2026-07-18 02:38","60.28","60.93","250","-0.65","94.6"
"2026-07-18 02:39","60.46","61.11","250","-0.65","94.6"
"2026-07-18 02:40","55.89","56.54","250","-0.65","94.6"
"2026-07-18 02:41","51.05","51.7","250","-0.65","94.6"
"2026-07-18 02:42","49.8","50.45","250","-0.65","94.6"
"2026-07-18 02:43","50.38","51.03","250","-0.65","94.6"
"2026-07-18 02:44","47.68","48.33","250","-0.65","94.6"
"2026-07-18 02:45","48.06","48.71","250","-0.65","94.6"
"2026-07-18 02:46","60.43","61.08","250","-0.65","94.6"
"2026-07-18 02:47","63.97","64.62","250","-0.65","94.6"
"2026-07-18 02:48","62.94","63.59","250","-0.65","94.6"
"2026-07-18 02:49","62.37","63.01","250","-0.64","94.6"
"2026-07-18 02:50","50.31","50.95","250","-0.64","94.6"
"2026-07-18 02:51","50.4","51.05","250","-0.65","94.6"
"2026-07-18 02:52","50.64","51.29","250","-0.65","94.6"
"2026-07-18 02:53","49.59","50.24","250","-0.65","94.6"
"2026-07-18 02:54","50.07","50.72","250","-0.65","94.6"
"2026-07-18 02:55","55.34","55.99","250","-0.65","94.6"
"2026-07-18 02:56","61","61.65","250","-0.65","94.6"
"2026-07-18 02:57","59.72","60.36","250","-0.64","94.6"
"2026-07-18 02:58","58.32","58.96","250","-0.64","94.6"
"2026-07-18 02:59","53.13","53.78","250","-0.65","94.6"
"2026-07-18 03:00","51.6","52.24","250","-0.64","94.6"
"2026-07-18 03:01","54.5","55.15","250","-0.65","94.6"
"2026-07-18 03:02","54.95","55.6","250","-0.65","94.6"
"2026-07-18 03:03","53.32","53.97","250","-0.65","94.6"
"2026-07-18 03:04","57.97","58.62","250","-0.65","94.6"
"2026-07-18 03:05","62.81","63.46","250","-0.65","94.6"
"2026-07-18 03:06","63.24","63.89","250","-0.65","94.6"
"2026-07-18 03:07","65.39","66.04","250","-0.65","94.6"
"2026-07-18 03:08","60.14","60.79","250","-0.65","94.6"
"2026-07-18 03:09","55.23","55.88","250","-0.65","94.6"
"2026-07-18 03:10","55.33","55.98","250","-0.65","94.6"
"2026-07-18 03:11","52.52","53.17","250","-0.65","94.6"
"2026-07-18 03:12","49.16","49.81","250","-0.65","94.6"
"2026-07-18 03:13","47.57","48.22","250","-0.65","94.6"
"2026-07-18 03:14","55.67","56.32","250","-0.65","94.6"
"2026-07-18 03:15","62.52","63.17","250","-0.65","94.6"
"2026-07-18 03:16","63.59","64.24","250","-0.65","94.6"
"2026-07-18 03:17","62.42","63.07","250","-0.65","94.6"
"2026-07-18 03:18","51.14","51.79","250","-0.65","94.6"
"2026-07-18 03:19","45.35","46","250","-0.65","94.6"
"2026-07-18 03:20","45.54","46.19","250","-0.65","94.6"
"2026-07-18 03:21","46.22","46.87","250","-0.65","94.6"
"2026-07-18 03:22","46.89","47.54","250","-0.65","94.6"
"2026-07-18 03:23","52.52","53.17","250","-0.65","94.6"
"2026-07-18 03:24","56.59","57.24","250","-0.65","94.6"
"2026-07-18 03:25","56.11","56.76","250","-0.65","94.6"
"2026-07-18 03:26","56.24","56.89","250","-0.65","94.6"
"2026-07-18 03:27","51.78","52.44","250","-0.66","94.6"
"2026-07-18 03:28","45.51","46.16","250","-0.65","94.6"
"2026-07-18 03:29","50.56","51.21","250","-0.65","94.6"
"2026-07-18 03:30","53.28","53.93","250","-0.65","94.6"
"2026-07-18 03:31","52.17","52.82","250","-0.65","94.6"
"2026-07-18 03:32","58.31","58.95","250","-0.64","94.6"
"2026-07-18 03:33","64.25","64.9","250","-0.65","94.6"
"2026-07-18 03:34","64.4","65.04","250","-0.64","94.6"
"2026-07-18 03:35","63.83","64.48","250","-0.65","94.6"
"2026-07-18 03:36","56.94","57.59","250","-0.65","94.6"
"2026-07-18 03:37","51.94","52.59","250","-0.65","94.6"
"2026-07-18 03:38","51.97","52.62","250","-0.65","94.6"
"2026-07-18 03:39","53.47","54.12","250","-0.65","94.6"
"2026-07-18 03:40","53.25","53.9","250","-0.65","94.6"
"2026-07-18 03:41","51.32","51.97","250","-0.65","94.6"
"2026-07-18 03:42","62.76","63.4","250","-0.64","94.6"
"2026-07-18 03:43","62.81","63.46","250","-0.65","94.6"
"2026-07-18 03:44","60.32","60.97","250","-0.65","94.6"
"2026-07-18 03:45","59.62","60.27","250","-0.65","94.6"
"2026-07-18 03:46","47.63","48.28","250","-0.65","94.6"
"2026-07-18 03:47","47.15","47.8","250","-0.65","94.6"
"2026-07-18 03:48","48.66","49.31","250","-0.65","94.6"
"2026-07-18 03:49","50.65","51.3","250","-0.65","94.6"
"2026-07-18 03:50","50.98","51.64","250","-0.66","94.6"
"2026-07-18 03:51","55.75","56.4","250","-0.65","94.6"
"2026-07-18 03:52","61.32","61.97","250","-0.65","94.6"
"2026-07-18 03:53","60.74","61.39","250","-0.65","94.6"
"2026-07-18 03:54","62.2","62.85","250","-0.65","94.6"
"2026-07-18 03:55","55.57","56.22","250","-0.65","94.6"
"2026-07-18 03:56","51.78","52.44","250","-0.66","94.6"
"2026-07-18 03:57","50.38","51.03","250","-0.65","94.6"
"2026-07-18 03:58","50.86","51.51","250","-0.65","94.6"
"2026-07-18 03:59","48.58","49.24","250","-0.66","94.6"
"2026-07-18 04:00","53.82","54.47","250","-0.65","94.6"
"2026-07-18 04:01","60.02","60.68","250","-0.66","94.6"
"2026-07-18 04:02","62.09","62.75","250","-0.66","94.6"
"2026-07-18 04:03","64.19","64.84","250","-0.65","94.6"
"2026-07-18 04:04","58.15","58.8","250","-0.65","94.6"
"2026-07-18 04:05","53.19","53.84","250","-0.65","94.6"
"2026-07-18 04:06","52.05","52.7","250","-0.65","94.6"
"2026-07-18 04:07","46.96","47.61","250","-0.65","94.6"
"2026-07-18 04:08","45.26","45.91","250","-0.65","94.6"
"2026-07-18 04:09","44.77","45.42","250","-0.65","94.6"
"2026-07-18 04:10","51.11","51.76","250","-0.65","94.6"
"2026-07-18 04:11","60.58","61.23","250","-0.65","94.6"
"2026-07-18 04:12","61.24","61.89","250","-0.65","94.6"
"2026-07-18 04:13","60.83","61.48","250","-0.65","94.6"
"2026-07-18 04:14","47.24","47.89","250","-0.65","94.6"
"2026-07-18 04:15","45.61","46.26","250","-0.65","94.6"
"2026-07-18 04:16","46.01","46.66","250","-0.65","94.6"
"2026-07-18 04:17","46","46.66","250","-0.66","94.6"
"2026-07-18 04:18","51.52","52.17","250","-0.65","94.6"
"2026-07-18 04:19","56.9","57.55","250","-0.65","94.6"
"2026-07-18 04:20","61.15","61.8","250","-0.65","94.6"
"2026-07-18 04:21","60.47","61.12","250","-0.65","94.6"
"2026-07-18 04:22","59.36","60","250","-0.64","94.6"
"2026-07-18 04:23","53.74","54.39","250","-0.65","94.6"
"2026-07-18 04:24","48.35","49","250","-0.65","94.6"
"2026-07-18 04:25","49.64","50.29","250","-0.65","94.6"
"2026-07-18 04:26","52.45","53.1","250","-0.65","94.6"
"2026-07-18 04:27","51.72","52.37","250","-0.65","94.6"
"2026-07-18 04:28","50.4","51.06","250","-0.66","94.6"
"2026-07-18 04:29","64.89","65.54","250","-0.65","94.6"
"2026-07-18 04:30","63.11","63.76","250","-0.65","94.6"
"2026-07-18 04:31","57.66","58.31","250","-0.65","94.6"
"2026-07-18 04:32","54.8","55.45","250","-0.65","94.6"
"2026-07-18 04:33","51.79","52.44","250","-0.65","94.6"
"2026-07-18 04:34","53.13","53.78","250","-0.65","94.6"
"2026-07-18 04:35","51.3","51.96","250","-0.66","94.6"
"2026-07-18 04:36","52.01","52.67","250","-0.66","94.6"
"2026-07-18 04:37","50.55","51.2","250","-0.65","94.6"
"2026-07-18 04:38","65.06","65.71","250","-0.65","94.6"
"2026-07-18 04:39","62.05","62.7","250","-0.65","94.6"
"2026-07-18 04:40","63.37","64.02","250","-0.65","94.6"
"2026-07-18 04:41","64.26","64.91","250","-0.65","94.6"
"2026-07-18 04:42","52.01","52.66","250","-0.65","94.6"
"2026-07-18 04:43","50","50.65","250","-0.65","94.6"
"2026-07-18 04:44","48.66","49.31","250","-0.65","94.6"
"2026-07-18 04:45","47.76","48.42","250","-0.66","94.6"
"2026-07-18 04:46","48.05","48.7","250","-0.65","94.6"
"2026-07-18 04:47","52.46","53.12","250","-0.66","94.6"
"2026-07-18 04:48","59.35","60.01","250","-0.66","94.6"
"2026-07-18 04:49","59.91","60.57","250","-0.66","94.6"
"2026-07-18 04:50","59.01","59.67","250","-0.66","94.6"
"2026-07-18 04:51","54.79","55.45","250","-0.66","94.6"
"2026-07-18 04:52","49.24","49.9","250","-0.66","94.6"
"2026-07-18 04:53","50.71","51.37","250","-0.66","94.6"
"2026-07-18 04:54","50.54","51.19","250","-0.65","94.6"
"2026-07-18 04:55","46.92","47.58","250","-0.66","94.6"
"2026-07-18 04:56","51.99","52.65","250","-0.66","94.6"
"2026-07-18 04:57","56.86","57.52","250","-0.66","94.6"
"2026-07-18 04:58","56.93","57.59","250","-0.66","94.6"
"2026-07-18 04:59","59.33","59.99","250","-0.66","94.6"
"2026-07-18 05:00","53.36","54.02","250","-0.66","94.6"
"2026-07-18 05:01","45.46","46.11","250","-0.65","94.6"
"2026-07-18 05:02","46.88","47.53","250","-0.65","94.6"
"2026-07-18 05:03","45.38","46.03","250","-0.65","94.6"
"2026-07-18 05:04","44.69","45.35","250","-0.66","94.6"
"2026-07-18 05:05","49.73","50.39","250","-0.66","94.6"
"2026-07-18 05:06","61.67","62.32","250","-0.65","94.6"
"2026-07-18 05:07","62.35","63.01","250","-0.66","94.6"
"2026-07-18 05:08","64.26","64.92","250","-0.66","94.6"
"2026-07-18 05:09","63.32","63.97","250","-0.65","94.6"
"2026-07-18 05:10","51.45","52.1","250","-0.65","94.6"
"2026-07-18 05:11","49.44","50.1","250","-0.66","94.6"
"2026-07-18 05:12","48.62","49.28","250","-0.66","94.6"
"2026-07-18 05:13","49.15","49.81","250","-0.66","94.6"
"2026-07-18 05:14","51.11","51.76","250","-0.65","94.6"
"2026-07-18 05:15","57.25","57.9","250","-0.65","94.6"
"2026-07-18 05:16","63.58","64.24","250","-0.66","94.6"
"2026-07-18 05:17","62.79","63.44","250","-0.65","94.6"
"2026-07-18 05:18","62.05","62.7","250","-0.65","94.6"
"2026-07-18 05:19","47.07","47.72","250","-0.65","94.6"
"2026-07-18 05:20","48.05","48.71","250","-0.66","94.6"
"2026-07-18 05:21","48.04","48.7","250","-0.66","94.6"
"2026-07-18 05:22","50.43","51.08","250","-0.65","94.6"
"2026-07-18 05:23","50.92","51.57","250","-0.65","94.6"
"2026-07-18 05:24","54.56","55.21","250","-0.65","94.6"
"2026-07-18 05:25","60.75","61.41","250","-0.66","94.6"
"2026-07-18 05:26","61.19","61.85","250","-0.66","94.6"
"2026-07-18 05:27","62.19","62.85","250","-0.66","94.6"
"2026-07-18 05:28","56.38","57.04","250","-0.66","94.6"
"2026-07-18 05:29","52.04","52.7","250","-0.66","94.6"
"2026-07-18 05:30","53.21","53.87","250","-0.66","94.6"
"2026-07-18 05:31","52.1","52.76","250","-0.66","94.6"
"2026-07-18 05:32","52.62","53.28","250","-0.66","94.6"
"2026-07-18 05:33","51.38","52.04","250","-0.66","94.6"
"2026-07-18 05:34","60.69","61.35","250","-0.66","94.6"
"2026-07-18 05:35","60.51","61.17","250","-0.66","94.6"
"2026-07-18 05:36","58.6","59.26","250","-0.66","94.6"
"2026-07-18 05:37","55.64","56.3","250","-0.66","94.6"
"2026-07-18 05:38","50.35","51.01","250","-0.66","94.6"
"2026-07-18 05:39","50.75","51.41","250","-0.66","94.6"
"2026-07-18 05:40","48.37","49.03","250","-0.66","94.6"
"2026-07-18 05:41","44.37","45.03","250","-0.66","94.6"
"2026-07-18 05:42","43.56","44.22","250","-0.66","94.6"
"2026-07-18 05:43","56.44","57.09","250","-0.65","94.6"
"2026-07-18 05:44","56.87","57.52","250","-0.65","94.6"
"2026-07-18 05:45","57.25","57.91","250","-0.66","94.6"
"2026-07-18 05:46","50.63","51.29","250","-0.66","94.6"
"2026-07-18 05:47","45.11","45.77","250","-0.66","94.6"
"2026-07-18 05:48","46.22","46.88","250","-0.66","94.6"
"2026-07-18 05:49","46.28","46.92","250","-0.64","94.6"
"2026-07-18 05:50","46.41","47.07","250","-0.66","94.6"
"2026-07-18 05:51","51.11","51.77","250","-0.66","94.6"
"2026-07-18 05:52","61.87","62.52","250","-0.65","94.6"
"2026-07-18 05:53","63.3","63.95","250","-0.65","94.6"
"2026-07-18 05:54","63.21","63.86","250","-0.65","94.6"
"2026-07-18 05:55","57.7","58.36","250","-0.66","94.6"
"2026-07-18 05:56","51.92","52.58","250","-0.66","94.6"
"2026-07-18 05:57","52.85","53.5","250","-0.65","94.6"
"2026-07-18 05:58","51.39","52.05","250","-0.66","94.6"
"2026-07-18 05:59","52.97","53.62","250","-0.65","94.6"
"2026-07-18 06:00","48.97","49.63","250","-0.66","94.6"
"2026-07-18 06:01","59.07","59.73","250","-0.66","94.6"
"2026-07-18 06:02","59.63","60.28","250","-0.65","94.6"
"2026-07-18 06:03","62.33","62.98","250","-0.65","94.6"
"2026-07-18 06:04","65.09","65.74","250","-0.65","94.6"
"2026-07-18 06:05","53.98","54.63","250","-0.65","94.6"
"2026-07-18 06:06","49.25","49.91","250","-0.66","94.6"
"2026-07-18 06:07","47.42","48.07","250","-0.65","94.6"
"2026-07-18 06:08","47.26","47.92","250","-0.66","94.6"
"2026-07-18 06:09","49.64","50.3","250","-0.66","94.6"
"2026-07-18 06:10","55.98","56.63","250","-0.65","94.6"
"2026-07-18 06:11","63.35","64","250","-0.65","94.6"
"2026-07-18 06:12","62.25","62.9","250","-0.65","94.6"
"2026-07-18 06:13","61.77","62.43","250","-0.66","94.6"
"2026-07-18 06:14","53.01","53.67","250","-0.66","94.6"
"2026-07-18 06:15","49.37","50.02","250","-0.65","94.6"
"2026-07-18 06:16","49.99","50.65","250","-0.66","94.6"
"2026-07-18 06:17","52.07","52.72","250","-0.65","94.6"
"2026-07-18 06:18","52.57","53.22","250","-0.65","94.6"
"2026-07-18 06:19","52.91","53.57","250","-0.66","94.6"
"2026-07-18 06:20","64.68","65.34","250","-0.66","94.6"
"2026-07-18 06:21","66.3","66.96","250","-0.66","94.6"
"2026-07-18 06:22","64.03","64.68","250","-0.65","94.6"
"2026-07-18 06:23","61.13","61.78","250","-0.65","94.6"
"2026-07-18 06:24","51.43","52.08","250","-0.65","94.6"
"2026-07-18 06:25","52.88","53.54","250","-0.66","94.6"
"2026-07-18 06:26","54.62","55.27","250","-0.65","94.6"
"2026-07-18 06:27","52.58","53.24","250","-0.66","94.6"
"2026-07-18 06:28","46.99","47.65","250","-0.66","94.6"
"2026-07-18 06:29","52.88","53.53","250","-0.65","94.6"
"2026-07-18 06:30","59.03","59.68","250","-0.65","94.6"
"2026-07-18 06:31","61.3","61.95","250","-0.65","94.6"
"2026-07-18 06:32","61.17","61.82","250","-0.65","94.6"
"2026-07-18 06:33","60.09","60.74","250","-0.65","94.6"
"2026-07-18 06:34","45.07","45.72","250","-0.65","94.6"
"2026-07-18 06:35","45.17","45.83","250","-0.66","94.6"
"2026-07-18 06:36","45.04","45.69","250","-0.65","94.6"
"2026-07-18 06:37","48.5","49.15","250","-0.65","94.6"
"2026-07-18 06:38","51.59","52.24","250","-0.65","94.6"
"2026-07-18 06:39","56.03","56.69","250","-0.66","94.6"
"2026-07-18 06:40","61.17","61.82","250","-0.65","94.6"
"2026-07-18 06:41","61.69","62.34","250","-0.65","94.6"
"2026-07-18 06:42","63.35","64","250","-0.65","94.6"
"2026-07-18 06:43","63.16","63.81","250","-0.65","94.6"
"2026-07-18 06:44","53.69","54.34","250","-0.65","94.6"
"2026-07-18 06:45","53.88","54.54","250","-0.66","94.6"
"2026-07-18 06:46","53.22","53.88","250","-0.66","94.6"
"2026-07-18 06:47","52.11","52.76","250","-0.65","94.6"
"2026-07-18 06:48","53.86","54.51","250","-0.65","94.6"
"2026-07-18 06:49","59.27","59.92","250","-0.65","94.6"
"2026-07-18 06:50","63.69","64.34","250","-0.65","94.6"
"2026-07-18 06:51","64.47","65.12","250","-0.65","94.6"
"2026-07-18 06:52","65.13","65.78","250","-0.65","94.6"
"2026-07-18 06:53","65.79","66.44","250","-0.65","94.6"
"2026-07-18 06:54","53.69","54.35","250","-0.66","94.6"
"2026-07-18 06:55","53.44","54.1","250","-0.66","94.6"
"2026-07-18 06:56","51.06","51.71","250","-0.65","94.6"
"2026-07-18 06:57","52.95","53.6","250","-0.65","94.6"
"2026-07-18 06:58","51.21","51.86","250","-0.65","94.6"
"2026-07-18 06:59","58.95","59.6","250","-0.65","94.6"
"2026-07-18 07:00","64.45","65.1","250","-0.65","94.6"
"2026-07-18 07:01","63.18","63.83","250","-0.65","94.6"
"2026-07-18 07:02","62.41","63.06","250","-0.65","94.6"
"2026-07-18 07:03","62.64","63.29","250","-0.65","94.6"
"2026-07-18 07:04","57.3","57.95","250","-0.65","94.6"
"2026-07-18 07:05","52.19","52.84","250","-0.65","94.6"
"2026-07-18 07:06","52.11","52.76","250","-0.65","94.6"
"2026-07-18 07:07","52.07","52.72","250","-0.65","94.6"
"2026-07-18 07:08","50.96","51.61","250","-0.65","94.6"
"2026-07-18 07:09","51.07","51.72","250","-0.65","94.6"
"2026-07-18 07:10","63","63.65","250","-0.65","94.6"
"2026-07-18 07:11","66.72","67.36","250","-0.64","94.6"
"2026-07-18 07:12","65.74","66.39","250","-0.65","94.6"
"2026-07-18 07:13","65.55","66.2","250","-0.65","94.6"
"2026-07-18 07:14","58.5","59.15","250","-0.65","94.6"
