"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-04 01:33","27.16","27.85","100","-0.69","81.7"
"2026-01-04 01:34","25.91","26.61","100","-0.7","81.7"
"2026-01-04 01:35","25.72","26.42","100","-0.7","81.7"
"2026-01-04 01:36","26.12","26.81","100","-0.69","81.7"
"2026-01-04 01:37","27.6","28.29","100","-0.69","81.7"
"2026-01-04 01:38","26.93","27.62","100","-0.69","81.7"
"2026-01-04 01:39","26.92","27.62","100","-0.7","81.7"
"2026-01-04 01:40","26.96","27.65","100","-0.69","81.7"
"2026-01-04 01:41","28.1","28.79","100","-0.69","81.7"
"2026-01-04 01:42","26.28","26.97","100","-0.69","81.7"
"2026-01-04 01:43","30.8","31.49","100","-0.69","81.7"
"2026-01-04 01:44","28.56","29.25","100","-0.69","81.7"
"2026-01-04 01:45","28.26","28.96","100","-0.7","81.7"
"2026-01-04 01:46","29.22","29.92","100","-0.7","81.7"
"2026-01-04 01:47","27.82","28.51","100","-0.69","81.7"
"2026-01-04 01:48","27.63","28.33","100","-0.7","81.7"
"2026-01-04 01:49","28.28","28.98","100","-0.7","81.7"
"2026-01-04 01:50","29.28","29.97","100","-0.69","81.7"
"2026-01-04 01:51","32.19","32.89","100","-0.7","81.7"
"2026-01-04 01:52","30.16","30.86","100","-0.7","81.7"
"2026-01-04 01:53","26.93","27.62","100","-0.69","81.7"
"2026-01-04 01:54","27.2","27.9","100","-0.7","81.7"
"2026-01-04 01:55","28.19","28.89","100","-0.7","81.7"
"2026-01-04 01:56","31.37","32.06","100","-0.69","81.7"
"2026-01-04 01:57","26.54","27.24","100","-0.7","81.7"
"2026-01-04 01:58","26.54","27.23","100","-0.69","81.7"
"2026-01-04 01:59","26.73","27.43","100","-0.7","81.7"
"2026-01-04 02:00","26.8","27.5","100","-0.7","81.7"
"2026-01-04 02:01","24.72","25.42","100","-0.7","81.7"
"2026-01-04 02:02","25.16","25.86","100","-0.7","81.7"
"2026-01-04 02:03","32.79","33.49","100","-0.7","81.7"
"2026-01-04 02:04","27.06","27.76","100","-0.7","81.7"
"2026-01-04 02:05","26.23","26.91","100","-0.68","81.7"
"2026-01-04 02:06","29.11","29.79","100","-0.68","81.7"
"2026-01-04 02:07","29.89","30.57","100","-0.68","81.7"
"2026-01-04 02:08","33.31","33.99","100","-0.68","81.7"
"2026-01-04 02:09","30.91","31.59","100","-0.68","81.7"
"2026-01-04 02:10","29.45","30.13","100","-0.68","81.7"
"2026-01-04 02:11","29.1","29.78","100","-0.68","81.7"
"2026-01-04 02:12","29.43","30.1","100","-0.67","81.7"
"2026-01-04 02:13","30.66","31.34","100","-0.68","81.7"
"2026-01-04 02:14","31.06","31.74","100","-0.68","81.7"
"2026-01-04 02:15","28.48","29.16","100","-0.68","81.7"
"2026-01-04 02:16","27.73","28.41","100","-0.68","81.7"
"2026-01-04 02:17","28.2","28.87","100","-0.67","81.7"
"2026-01-04 02:18","27.84","28.52","100","-0.68","81.7"
"2026-01-04 02:19","26.09","26.76","100","-0.67","81.7"
"2026-01-04 02:20","26.05","26.73","100","-0.68","81.7"
"2026-01-04 02:21","30.16","30.84","100","-0.68","81.7"
"2026-01-04 02:22","26.49","27.17","100","-0.68","81.7"
"2026-01-04 02:23","25.4","26.08","100","-0.68","81.7"
"2026-01-04 02:24","26.37","27.05","100","-0.68","81.7"
"2026-01-04 02:25","27.23","27.9","100","-0.67","81.7"
"2026-01-04 02:26","26.02","26.7","100","-0.68","81.7"
"2026-01-04 02:27","28.35","29.03","100","-0.68","81.7"
"2026-01-04 02:28","29.91","30.59","100","-0.68","81.7"
"2026-01-04 02:29","30.65","31.33","100","-0.68","81.7"
"2026-01-04 02:30","29.82","30.5","100","-0.68","81.7"
"2026-01-04 02:31","30.81","31.49","100","-0.68","81.7"
"2026-01-04 02:32","30.19","30.87","100","-0.68","81.7"
"2026-01-04 02:33","33.55","34.23","100","-0.68","81.7"
"2026-01-04 02:34","29.35","30.03","100","-0.68","81.7"
"2026-01-04 02:35","29.61","30.29","100","-0.68","81.7"
"2026-01-04 02:36","28.73","29.41","100","-0.68","81.7"
"2026-01-04 02:37","24.62","25.3","100","-0.68","81.7"
"2026-01-04 02:38","24.95","25.63","100","-0.68","81.7"
"2026-01-04 02:39","25.87","26.55","100","-0.68","81.7"
"2026-01-04 02:40","26.14","26.82","100","-0.68","81.7"
"2026-01-04 02:41","27.88","28.56","100","-0.68","81.7"
"2026-01-04 02:42","26.72","27.4","100","-0.68","81.7"
"2026-01-04 02:43","26.3","26.98","100","-0.68","81.7"
"2026-01-04 02:44","25.72","26.4","100","-0.68","81.7"
"2026-01-04 02:45","26.52","27.2","100","-0.68","81.7"
"2026-01-04 02:46","31.09","31.77","100","-0.68","81.7"
"2026-01-04 02:47","26.22","26.9","100","-0.68","81.7"
"2026-01-04 02:48","25.73","26.41","100","-0.68","81.7"
"2026-01-04 02:49","26.39","27.07","100","-0.68","81.7"
"2026-01-04 02:50","30.43","31.11","100","-0.68","81.7"
"2026-01-04 02:51","29.93","30.61","100","-0.68","81.7"
"2026-01-04 02:52","29.26","29.94","100","-0.68","81.7"
"2026-01-04 02:53","28.41","29.09","100","-0.68","81.7"
"2026-01-04 02:54","28.7","29.38","100","-0.68","81.7"
"2026-01-04 02:55","27.78","28.46","100","-0.68","81.7"
"2026-01-04 02:56","27.52","28.2","100","-0.68","81.7"
"2026-01-04 02:57","27.3","27.98","100","-0.68","81.7"
"2026-01-04 02:58","31.58","32.26","100","-0.68","81.7"
"2026-01-04 02:59","25.81","26.5","100","-0.69","81.7"
"2026-01-04 03:00","25.24","25.93","100","-0.69","81.7"
"2026-01-04 03:01","25.4","26.09","100","-0.69","81.7"
"2026-01-04 03:02","26.2","26.89","100","-0.69","81.7"
"2026-01-04 03:03","26.14","26.83","100","-0.69","81.7"
"2026-01-04 03:04","28.09","28.77","100","-0.68","81.7"
"2026-01-04 03:05","28.16","28.85","100","-0.69","81.7"
"2026-01-04 03:06","26.81","27.5","100","-0.69","81.7"
"2026-01-04 03:07","31.34","32.02","100","-0.68","81.7"
"2026-01-04 03:08","26.53","27.22","100","-0.69","81.7"
"2026-01-04 03:09","24.44","25.13","100","-0.69","81.7"
"2026-01-04 03:10","29.64","30.33","100","-0.69","81.7"
"2026-01-04 03:11","25.01","25.7","100","-0.69","81.7"
"2026-01-04 03:12","27.77","28.46","100","-0.69","81.7"
"2026-01-04 03:13","29.06","29.75","100","-0.69","81.7"
"2026-01-04 03:14","27.92","28.61","100","-0.69","81.7"
"2026-01-04 03:15","27.87","28.55","100","-0.68","81.7"
"2026-01-04 03:16","28.5","29.19","100","-0.69","81.7"
"2026-01-04 03:17","34.43","35.11","100","-0.68","81.7"
"2026-01-04 03:18","30.29","30.98","100","-0.69","81.7"
"2026-01-04 03:19","33.44","34.13","100","-0.69","81.7"
"2026-01-04 03:20","28.31","29","100","-0.69","81.7"
"2026-01-04 03:21","26.66","27.35","100","-0.69","81.7"
"2026-01-04 03:22","26.71","27.4","100","-0.69","81.7"
"2026-01-04 03:23","26.63","27.32","100","-0.69","81.7"
"2026-01-04 03:24","25.53","26.22","100","-0.69","81.7"
"2026-01-04 03:25","25.21","25.9","100","-0.69","81.7"
"2026-01-04 03:26","24.95","25.64","100","-0.69","81.7"
"2026-01-04 03:27","27.52","28.21","100","-0.69","81.7"
"2026-01-04 03:28","26.64","27.33","100","-0.69","81.7"
"2026-01-04 03:29","26.41","27.1","100","-0.69","81.7"
"2026-01-04 03:30","26.36","27.05","100","-0.69","81.7"
"2026-01-04 03:31","26.61","27.3","100","-0.69","81.7"
"2026-01-04 03:32","31.16","31.85","100","-0.69","81.7"
"2026-01-04 03:33","25.42","26.11","100","-0.69","81.7"
"2026-01-04 03:34","28.7","29.38","100","-0.68","81.7"
"2026-01-04 03:35","29.25","29.94","100","-0.69","81.7"
"2026-01-04 03:36","29.42","30.11","100","-0.69","81.7"
"2026-01-04 03:37","30.11","30.79","100","-0.68","81.7"
"2026-01-04 03:38","28.7","29.39","100","-0.69","81.7"
"2026-01-04 03:39","28.69","29.38","100","-0.69","81.7"
"2026-01-04 03:40","28.43","29.12","100","-0.69","81.7"
"2026-01-04 03:41","28.33","29.01","100","-0.68","81.7"
"2026-01-04 03:42","29.52","30.2","100","-0.68","81.7"
"2026-01-04 03:43","29.39","30.08","100","-0.69","81.7"
"2026-01-04 03:44","29.6","30.29","100","-0.69","81.7"
"2026-01-04 03:45","24.94","25.63","100","-0.69","81.7"
"2026-01-04 03:46","26.4","27.09","100","-0.69","81.7"
"2026-01-04 03:47","24.96","25.64","100","-0.68","81.7"
"2026-01-04 03:48","25.91","26.6","100","-0.69","81.7"
"2026-01-04 03:49","26.61","27.29","100","-0.68","81.7"
"2026-01-04 03:50","27","27.69","100","-0.69","81.7"
"2026-01-04 03:51","29.2","29.89","100","-0.69","81.7"
"2026-01-04 03:52","27.29","27.98","100","-0.69","81.7"
"2026-01-04 03:53","30.67","31.36","100","-0.69","81.7"
"2026-01-04 03:54","26.14","26.83","100","-0.69","81.7"
"2026-01-04 03:55","25.28","25.97","100","-0.69","81.7"
"2026-01-04 03:56","29.87","30.55","100","-0.68","81.7"
"2026-01-04 03:57","28.51","29.19","100","-0.68","81.7"
"2026-01-04 03:58","28.54","29.23","100","-0.69","81.7"
"2026-01-04 03:59","28.77","29.45","100","-0.68","81.7"
"2026-01-04 04:00","33.65","34.33","100","-0.68","81.7"
"2026-01-04 04:01","29.49","30.18","100","-0.69","81.7"
"2026-01-04 04:02","30.04","30.73","100","-0.69","81.7"
"2026-01-04 04:03","30.85","31.53","100","-0.68","81.7"
"2026-01-04 04:04","30.48","31.16","100","-0.68","81.7"
"2026-01-04 04:05","28.13","28.82","100","-0.69","81.7"
"2026-01-04 04:06","26.5","27.19","100","-0.69","81.7"
"2026-01-04 04:07","26.14","26.83","100","-0.69","81.7"
"2026-01-04 04:08","25.48","26.17","100","-0.69","81.7"
"2026-01-04 04:09","25.45","26.14","100","-0.69","81.7"
"2026-01-04 04:10","26.3","26.99","100","-0.69","81.7"
"2026-01-04 04:11","25.18","25.87","100","-0.69","81.7"
"2026-01-04 04:12","29.41","30.1","100","-0.69","81.7"
"2026-01-04 04:13","25.3","25.99","100","-0.69","81.7"
"2026-01-04 04:14","26.23","26.92","100","-0.69","81.7"
"2026-01-04 04:15","24.95","25.64","100","-0.69","81.7"
"2026-01-04 04:16","24.9","25.59","100","-0.69","81.7"
"2026-01-04 04:17","25","25.68","100","-0.68","81.7"
"2026-01-04 04:18","27.7","28.39","100","-0.69","81.7"
"2026-01-04 04:19","29.37","30.06","100","-0.69","81.7"
"2026-01-04 04:20","28.17","28.86","100","-0.69","81.7"
"2026-01-04 04:21","32.78","33.47","100","-0.69","81.7"
"2026-01-04 04:22","28.49","29.18","100","-0.69","81.7"
"2026-01-04 04:23","28.48","29.17","100","-0.69","81.7"
"2026-01-04 04:24","29.25","29.93","100","-0.68","81.7"
"2026-01-04 04:25","27.65","28.34","100","-0.69","81.7"
"2026-01-04 04:26","27.92","28.61","100","-0.69","81.7"
"2026-01-04 04:27","25.01","25.7","100","-0.69","81.7"
"2026-01-04 04:28","25.3","25.99","100","-0.69","81.7"
"2026-01-04 04:29","26.13","26.82","100","-0.69","81.7"
"2026-01-04 04:30","29.08","29.77","100","-0.69","81.7"
"2026-01-04 04:31","29.38","30.07","100","-0.69","81.7"
"2026-01-04 04:32","25.35","26.04","100","-0.69","81.7"
"2026-01-04 04:33","25.52","26.2","100","-0.68","81.7"
"2026-01-04 04:34","26.5","27.19","100","-0.69","81.7"
"2026-01-04 04:35","25.54","26.22","100","-0.68","81.7"
"2026-01-04 04:36","27.13","27.82","100","-0.69","81.7"
"2026-01-04 04:37","27.28","27.97","100","-0.69","81.7"
"2026-01-04 04:38","28.18","28.86","100","-0.68","81.7"
"2026-01-04 04:39","26.26","26.95","100","-0.69","81.7"
"2026-01-04 04:40","27.46","28.15","100","-0.69","81.7"
"2026-01-04 04:41","32.32","33.01","100","-0.69","81.7"
"2026-01-04 04:42","27.72","28.41","100","-0.69","81.7"
"2026-01-04 04:43","29.01","29.7","100","-0.69","81.7"
"2026-01-04 04:44","28.07","28.75","100","-0.68","81.7"
"2026-01-04 04:45","28.26","28.94","100","-0.68","81.7"
"2026-01-04 04:46","28","28.68","100","-0.68","81.7"
"2026-01-04 04:47","32.21","32.9","100","-0.69","81.7"
"2026-01-04 04:48","29.37","30.06","100","-0.69","81.7"
"2026-01-04 04:49","25.99","26.68","100","-0.69","81.7"
"2026-01-04 04:50","26.86","27.55","100","-0.69","81.7"
"2026-01-04 04:51","26.87","27.56","100","-0.69","81.7"
"2026-01-04 04:52","27.7","28.39","100","-0.69","81.7"
"2026-01-04 04:53","25.77","26.46","100","-0.69","81.7"
"2026-01-04 04:54","25.69","26.38","100","-0.69","81.7"
"2026-01-04 04:55","25.15","25.84","100","-0.69","81.7"
"2026-01-04 04:56","25.17","25.86","100","-0.69","81.7"
"2026-01-04 04:57","30.15","30.84","100","-0.69","81.7"
"2026-01-04 04:58","24.88","25.57","100","-0.69","81.7"
"2026-01-04 04:59","24.49","25.18","100","-0.69","81.7"
"2026-01-04 05:00","24.89","25.58","100","-0.69","81.7"
"2026-01-04 05:01","24.72","25.41","100","-0.69","81.7"
"2026-01-04 05:02","28.82","29.51","100","-0.69","81.7"
"2026-01-04 05:03","27.97","28.66","100","-0.69","81.7"
"2026-01-04 05:04","27.59","28.28","100","-0.69","81.7"
"2026-01-04 05:05","27.52","28.21","100","-0.69","81.7"
"2026-01-04 05:06","28.04","28.72","100","-0.68","81.7"
"2026-01-04 05:07","29.09","29.78","100","-0.69","81.7"
"2026-01-04 05:08","28.42","29.11","100","-0.69","81.7"
"2026-01-04 05:09","32.4","33.09","100","-0.69","81.7"
"2026-01-04 05:10","27.61","28.29","100","-0.68","81.7"
"2026-01-04 05:11","24.82","25.51","100","-0.69","81.7"
"2026-01-04 05:12","25.9","26.59","100","-0.69","81.7"
"2026-01-04 05:13","24.74","25.43","100","-0.69","81.7"
"2026-01-04 05:14","24.76","25.45","100","-0.69","81.7"
"2026-01-04 05:15","24.74","25.43","100","-0.69","81.7"
"2026-01-04 05:16","25.03","25.72","100","-0.69","81.7"
"2026-01-04 05:17","26.13","26.82","100","-0.69","81.7"
"2026-01-04 05:18","29.28","29.97","100","-0.69","81.7"
"2026-01-04 05:19","25.06","25.75","100","-0.69","81.7"
"2026-01-04 05:20","24.72","25.41","100","-0.69","81.7"
"2026-01-04 05:21","32.83","33.52","100","-0.69","81.7"
"2026-01-04 05:22","26.8","27.49","100","-0.69","81.7"
"2026-01-04 05:23","25.72","26.41","100","-0.69","81.7"
"2026-01-04 05:24","28.62","29.31","100","-0.69","81.7"
"2026-01-04 05:25","28.15","28.82","100","-0.67","81.7"
"2026-01-04 05:26","28.97","29.66","100","-0.69","81.7"
"2026-01-04 05:27","27.76","28.45","100","-0.69","81.7"
"2026-01-04 05:28","27.77","28.46","100","-0.69","81.7"
"2026-01-04 05:29","32.08","32.77","100","-0.69","81.7"
"2026-01-04 05:30","27.87","28.56","100","-0.69","81.7"
"2026-01-04 05:31","28.75","29.44","100","-0.69","81.7"
"2026-01-04 05:32","28.11","28.8","100","-0.69","81.7"
"2026-01-04 05:33","25.06","25.75","100","-0.69","81.7"
"2026-01-04 05:34","25.07","25.76","100","-0.69","81.7"
"2026-01-04 05:35","26.48","27.17","100","-0.69","81.7"
"2026-01-04 05:36","41.72","42.4","100","-0.68","81.7"
"2026-01-04 05:37","31.49","32.17","100","-0.68","81.7"
"2026-01-04 05:38","26.97","27.66","100","-0.69","81.7"
"2026-01-04 05:39","25.34","26.03","100","-0.69","81.7"
"2026-01-04 05:40","24.99","25.68","100","-0.69","81.7"
"2026-01-04 05:41","26.13","26.82","100","-0.69","81.7"
"2026-01-04 05:42","24.72","25.41","100","-0.69","81.7"
"2026-01-04 05:43","25.06","25.75","100","-0.69","81.7"
"2026-01-04 05:44","29.13","29.82","100","-0.69","81.7"
"2026-01-04 05:45","24.79","25.48","100","-0.69","81.7"
"2026-01-04 05:46","28.98","29.67","100","-0.69","81.7"
"2026-01-04 05:47","29.02","29.71","100","-0.69","81.7"
"2026-01-04 05:48","29.66","30.35","100","-0.69","81.7"
"2026-01-04 05:49","30.08","30.77","100","-0.69","81.7"
"2026-01-04 05:50","29.49","30.18","100","-0.69","81.7"
"2026-01-04 05:51","30.92","31.61","100","-0.69","81.7"
"2026-01-04 05:52","29.23","29.92","100","-0.69","81.7"
"2026-01-04 05:53","28.53","29.22","100","-0.69","81.7"
"2026-01-04 05:54","28.39","29.08","100","-0.69","81.7"
"2026-01-04 05:55","24.95","25.64","100","-0.69","81.7"
"2026-01-04 05:56","30.28","30.96","100","-0.68","81.7"
"2026-01-04 05:57","24.96","25.65","100","-0.69","81.7"
"2026-01-04 05:58","24.93","25.62","100","-0.69","81.7"
"2026-01-04 05:59","24.31","25","100","-0.69","81.7"
"2026-01-04 06:00","24.21","24.9","100","-0.69","81.7"
"2026-01-04 06:01","25.25","25.94","100","-0.69","81.7"
"2026-01-04 06:02","24.23","24.91","100","-0.68","81.7"
"2026-01-04 06:03","24.24","24.93","100","-0.69","81.7"
"2026-01-04 06:04","24.17","24.86","100","-0.69","81.7"
"2026-01-04 06:05","28.13","28.81","100","-0.68","81.7"
"2026-01-04 06:06","29.64","30.32","100","-0.68","81.7"
"2026-01-04 06:07","25.36","26.04","100","-0.68","81.7"
"2026-01-04 06:08","28.38","29.06","100","-0.68","81.7"
"2026-01-04 06:09","28.65","29.33","100","-0.68","81.7"
"2026-01-04 06:10","28.2","28.88","100","-0.68","81.7"
"2026-01-04 06:11","28.11","28.79","100","-0.68","81.7"
"2026-01-04 06:12","27.41","28.09","100","-0.68","81.7"
"2026-01-04 06:13","27.39","28.07","100","-0.68","81.7"
"2026-01-04 06:14","27.25","27.93","100","-0.68","81.7"
"2026-01-04 06:15","27.07","27.75","100","-0.68","81.7"
"2026-01-04 06:16","28.29","28.98","100","-0.69","81.7"
"2026-01-04 06:17","24.26","24.94","100","-0.68","81.7"
"2026-01-04 06:18","28.12","28.8","100","-0.68","81.7"
"2026-01-04 06:19","23.84","24.52","100","-0.68","81.7"
"2026-01-04 06:20","24.33","25.01","100","-0.68","81.7"
"2026-01-04 06:21","25.45","26.13","100","-0.68","81.7"
"2026-01-04 06:22","24.6","25.28","100","-0.68","81.7"
"2026-01-04 06:23","25.99","26.67","100","-0.68","81.7"
"2026-01-04 06:24","26.34","27.02","100","-0.68","81.7"
"2026-01-04 06:25","25.83","26.51","100","-0.68","81.7"
"2026-01-04 06:26","26.02","26.7","100","-0.68","81.7"
"2026-01-04 06:27","24.27","24.95","100","-0.68","81.7"
"2026-01-04 06:28","24.38","25.06","100","-0.68","81.7"
"2026-01-04 06:29","38.18","38.87","100","-0.69","81.7"
"2026-01-04 06:30","41.54","42.22","100","-0.68","81.7"
"2026-01-04 06:31","38.23","38.91","100","-0.68","81.7"
"2026-01-04 06:32","27.08","27.76","100","-0.68","81.7"
"2026-01-04 06:33","27.28","27.96","100","-0.68","81.7"
"2026-01-04 06:34","27.94","28.62","100","-0.68","81.7"
"2026-01-04 06:35","29.12","29.8","100","-0.68","81.7"
"2026-01-04 06:36","29.05","29.73","100","-0.68","81.7"
"2026-01-04 06:37","29.58","30.26","100","-0.68","81.7"
"2026-01-04 06:38","30.25","30.93","100","-0.68","81.7"
"2026-01-04 06:39","30.82","31.5","100","-0.68","81.7"
"2026-01-04 06:40","27.33","28.01","100","-0.68","81.7"
"2026-01-04 06:41","25.77","26.45","100","-0.68","81.7"
"2026-01-04 06:42","24.86","25.54","100","-0.68","81.7"
"2026-01-04 06:43","24.25","24.93","100","-0.68","81.7"
"2026-01-04 06:44","23.94","24.62","100","-0.68","81.7"
"2026-01-04 06:45","25.08","25.76","100","-0.68","81.7"
"2026-01-04 06:46","24.86","25.54","100","-0.68","81.7"
"2026-01-04 06:47","24.46","25.14","100","-0.68","81.7"
"2026-01-04 06:48","25.32","25.99","100","-0.67","81.7"
"2026-01-04 06:49","25.8","26.48","100","-0.68","81.7"
"2026-01-04 06:50","26.73","27.41","100","-0.68","81.7"
"2026-01-04 06:51","25.17","25.85","100","-0.68","81.7"
"2026-01-04 06:52","31.42","32.1","100","-0.68","81.7"
"2026-01-04 06:53","27.19","27.87","100","-0.68","81.7"
"2026-01-04 06:54","27.28","27.96","100","-0.68","81.7"
"2026-01-04 06:55","29.06","29.74","100","-0.68","81.7"
"2026-01-04 06:56","27.6","28.28","100","-0.68","81.7"
"2026-01-04 06:57","28.03","28.71","100","-0.68","81.7"
"2026-01-04 06:58","27.8","28.48","100","-0.68","81.7"
"2026-01-04 06:59","27.01","27.69","100","-0.68","81.7"
"2026-01-04 07:00","28.38","29.06","100","-0.68","81.7"
"2026-01-04 07:01","24.33","25.01","100","-0.68","81.7"
"2026-01-04 07:02","24.29","24.97","100","-0.68","81.7"
"2026-01-04 07:03","24.04","24.72","100","-0.68","81.7"
"2026-01-04 07:04","28.07","28.75","100","-0.68","81.7"
"2026-01-04 07:05","24.84","25.52","100","-0.68","81.7"
"2026-01-04 07:06","24.21","24.89","100","-0.68","81.7"
"2026-01-04 07:07","24.42","25.1","100","-0.68","81.7"
"2026-01-04 07:08","24.9","25.58","100","-0.68","81.7"
"2026-01-04 07:09","26.5","27.18","100","-0.68","81.7"
"2026-01-04 07:10","26.13","26.81","100","-0.68","81.7"
"2026-01-04 07:11","27.29","27.97","100","-0.68","81.7"
"2026-01-04 07:12","27.55","28.23","100","-0.68","81.7"
"2026-01-04 07:13","26.4","27.08","100","-0.68","81.7"
