"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-25 03:19","41.63","42.31","200","-0.68","87.65"
"2026-04-25 03:20","40.72","41.4","200","-0.68","87.65"
"2026-04-25 03:21","39.46","40.13","200","-0.67","87.65"
"2026-04-25 03:22","48.9","49.57","200","-0.67","87.65"
"2026-04-25 03:23","50.46","51.13","200","-0.67","87.65"
"2026-04-25 03:24","46.86","47.53","200","-0.67","87.65"
"2026-04-25 03:25","42.47","43.14","200","-0.67","87.65"
"2026-04-25 03:26","42.16","42.83","200","-0.67","87.65"
"2026-04-25 03:27","41","41.67","200","-0.67","87.65"
"2026-04-25 03:28","42.1","42.77","200","-0.67","87.65"
"2026-04-25 03:29","41.13","41.8","200","-0.67","87.65"
"2026-04-25 03:30","45.94","46.61","200","-0.67","87.65"
"2026-04-25 03:31","48.19","48.86","200","-0.67","87.65"
"2026-04-25 03:32","43.33","44","200","-0.67","87.65"
"2026-04-25 03:33","40.12","40.79","200","-0.67","87.65"
"2026-04-25 03:34","37.21","37.89","200","-0.68","87.65"
"2026-04-25 03:35","37.13","37.8","200","-0.67","87.65"
"2026-04-25 03:36","37.35","38.03","200","-0.68","87.65"
"2026-04-25 03:37","39.67","40.35","200","-0.68","87.65"
"2026-04-25 03:38","48.49","49.16","200","-0.67","87.65"
"2026-04-25 03:39","45.12","45.79","200","-0.67","87.65"
"2026-04-25 03:40","40.64","41.32","200","-0.68","87.65"
"2026-04-25 03:41","36.21","36.88","200","-0.67","87.65"
"2026-04-25 03:42","42.67","43.35","200","-0.68","87.65"
"2026-04-25 03:43","43.7","44.37","200","-0.67","87.65"
"2026-04-25 03:44","43.25","43.92","200","-0.67","87.65"
"2026-04-25 03:45","42.14","42.81","200","-0.67","87.65"
"2026-04-25 03:46","51.69","52.36","200","-0.67","87.65"
"2026-04-25 03:47","53.25","53.92","200","-0.67","87.65"
"2026-04-25 03:48","47.5","48.17","200","-0.67","87.65"
"2026-04-25 03:49","42.24","42.91","200","-0.67","87.65"
"2026-04-25 03:50","40.17","40.84","200","-0.67","87.65"
"2026-04-25 03:51","43.74","44.41","200","-0.67","87.65"
"2026-04-25 03:52","42.47","43.14","200","-0.67","87.65"
"2026-04-25 03:53","43.39","44.06","200","-0.67","87.65"
"2026-04-25 03:54","54.22","54.89","200","-0.67","87.65"
"2026-04-25 03:55","55.06","55.73","200","-0.67","87.65"
"2026-04-25 03:56","48.55","49.23","200","-0.68","87.65"
"2026-04-25 03:57","43.15","43.83","200","-0.68","87.65"
"2026-04-25 03:58","39.85","40.52","200","-0.67","87.65"
"2026-04-25 03:59","41.64","42.31","200","-0.67","87.65"
"2026-04-25 04:00","40.47","41.14","200","-0.67","87.65"
"2026-04-25 04:01","36.21","36.88","200","-0.67","87.65"
"2026-04-25 04:02","45.08","45.75","200","-0.67","87.65"
"2026-04-25 04:03","45.81","46.49","200","-0.68","87.65"
"2026-04-25 04:04","42.1","42.77","200","-0.67","87.65"
"2026-04-25 04:05","39.89","40.57","200","-0.68","87.65"
"2026-04-25 04:06","38.61","39.29","200","-0.68","87.65"
"2026-04-25 04:07","37.14","37.82","200","-0.68","87.65"
"2026-04-25 04:08","36.57","37.25","200","-0.68","87.65"
"2026-04-25 04:09","37.78","38.46","200","-0.68","87.65"
"2026-04-25 04:10","50.37","51.05","200","-0.68","87.65"
"2026-04-25 04:11","50.04","50.72","200","-0.68","87.65"
"2026-04-25 04:12","43.4","44.07","200","-0.67","87.65"
"2026-04-25 04:13","39.11","39.79","200","-0.68","87.65"
"2026-04-25 04:14","38.08","38.76","200","-0.68","87.65"
"2026-04-25 04:15","38.51","39.19","200","-0.68","87.65"
"2026-04-25 04:16","40.55","41.23","200","-0.68","87.65"
"2026-04-25 04:17","42.94","43.62","200","-0.68","87.65"
"2026-04-25 04:18","50.6","51.28","200","-0.68","87.65"
"2026-04-25 04:19","49.56","50.23","200","-0.67","87.65"
"2026-04-25 04:20","44.13","44.81","200","-0.68","87.65"
"2026-04-25 04:21","40.85","41.53","200","-0.68","87.65"
"2026-04-25 04:22","42.77","43.45","200","-0.68","87.65"
"2026-04-25 04:23","39.49","40.17","200","-0.68","87.65"
"2026-04-25 04:24","39.14","39.81","200","-0.67","87.65"
"2026-04-25 04:25","35.45","36.13","200","-0.68","87.65"
"2026-04-25 04:26","46.12","46.79","200","-0.67","87.65"
"2026-04-25 04:27","46.6","47.28","200","-0.68","87.65"
"2026-04-25 04:28","35.92","36.6","200","-0.68","87.65"
"2026-04-25 04:29","33.87","34.55","200","-0.68","87.65"
"2026-04-25 04:30","34.73","35.41","200","-0.68","87.65"
"2026-04-25 04:31","36.05","36.73","200","-0.68","87.65"
"2026-04-25 04:32","37.85","38.53","200","-0.68","87.65"
"2026-04-25 04:33","41.06","41.74","200","-0.68","87.65"
"2026-04-25 04:34","44.98","45.65","200","-0.67","87.65"
"2026-04-25 04:35","43.28","43.96","200","-0.68","87.65"
"2026-04-25 04:36","34.68","35.36","200","-0.68","87.65"
"2026-04-25 04:37","33.45","34.13","200","-0.68","87.65"
"2026-04-25 04:38","38.98","39.66","200","-0.68","87.65"
"2026-04-25 04:39","39.1","39.78","200","-0.68","87.65"
"2026-04-25 04:40","39.15","39.82","200","-0.67","87.65"
"2026-04-25 04:41","43.52","44.2","200","-0.68","87.65"
"2026-04-25 04:42","48.85","49.52","200","-0.67","87.65"
"2026-04-25 04:43","48.79","49.47","200","-0.68","87.65"
"2026-04-25 04:44","41.73","42.41","200","-0.68","87.65"
"2026-04-25 04:45","41.1","41.78","200","-0.68","87.65"
"2026-04-25 04:46","37.69","38.37","200","-0.68","87.65"
"2026-04-25 04:47","36.91","37.58","200","-0.67","87.65"
"2026-04-25 04:48","36.64","37.32","200","-0.68","87.65"
"2026-04-25 04:49","49.3","49.98","200","-0.68","87.65"
"2026-04-25 04:50","48.68","49.36","200","-0.68","87.65"
"2026-04-25 04:51","43.63","44.31","200","-0.68","87.65"
"2026-04-25 04:52","38.21","38.89","200","-0.68","87.65"
"2026-04-25 04:53","36.78","37.46","200","-0.68","87.65"
"2026-04-25 04:54","37.51","38.18","200","-0.67","87.65"
"2026-04-25 04:55","38.09","38.77","200","-0.68","87.65"
"2026-04-25 04:56","42.92","43.6","200","-0.68","87.65"
"2026-04-25 04:57","47.07","47.75","200","-0.68","87.65"
"2026-04-25 04:58","47.15","47.83","200","-0.68","87.65"
"2026-04-25 04:59","37.36","38.04","200","-0.68","87.65"
"2026-04-25 05:00","37.28","37.96","200","-0.68","87.65"
"2026-04-25 05:01","42.12","42.8","200","-0.68","87.65"
"2026-04-25 05:02","42.59","43.27","200","-0.68","87.65"
"2026-04-25 05:03","39.13","39.81","200","-0.68","87.65"
"2026-04-25 05:04","42.9","43.58","200","-0.68","87.65"
"2026-04-25 05:05","49.97","50.65","200","-0.68","87.65"
"2026-04-25 05:06","50.95","51.62","200","-0.67","87.65"
"2026-04-25 05:07","43.83","44.51","200","-0.68","87.65"
"2026-04-25 05:08","42.57","43.25","200","-0.68","87.65"
"2026-04-25 05:09","40.98","41.66","200","-0.68","87.65"
"2026-04-25 05:10","40.64","41.32","200","-0.68","87.65"
"2026-04-25 05:11","42.74","43.42","200","-0.68","87.65"
"2026-04-25 05:12","47.08","47.75","200","-0.67","87.65"
"2026-04-25 05:13","51.44","52.12","200","-0.68","87.65"
"2026-04-25 05:14","52.16","52.84","200","-0.68","87.65"
"2026-04-25 05:15","40.41","41.09","200","-0.68","87.65"
"2026-04-25 05:16","42.13","42.81","200","-0.68","87.65"
"2026-04-25 05:17","40.72","41.4","200","-0.68","87.65"
"2026-04-25 05:18","40.75","41.42","200","-0.67","87.65"
"2026-04-25 05:19","42.15","42.83","200","-0.68","87.65"
"2026-04-25 05:20","44.68","45.36","200","-0.68","87.65"
"2026-04-25 05:21","45.83","46.51","200","-0.68","87.65"
"2026-04-25 05:22","45.8","46.48","200","-0.68","87.65"
"2026-04-25 05:23","37.12","37.8","200","-0.68","87.65"
"2026-04-25 05:24","38.46","39.14","200","-0.68","87.65"
"2026-04-25 05:25","39.52","40.2","200","-0.68","87.65"
"2026-04-25 05:26","38.54","39.22","200","-0.68","87.65"
"2026-04-25 05:27","37.02","37.7","200","-0.68","87.65"
"2026-04-25 05:28","41.65","42.33","200","-0.68","87.65"
"2026-04-25 05:29","47.87","48.55","200","-0.68","87.65"
"2026-04-25 05:30","46.51","47.19","200","-0.68","87.65"
"2026-04-25 05:31","37.75","38.43","200","-0.68","87.65"
"2026-04-25 05:32","37.56","38.24","200","-0.68","87.65"
"2026-04-25 05:33","39.99","40.67","200","-0.68","87.65"
"2026-04-25 05:34","39.11","39.79","200","-0.68","87.65"
"2026-04-25 05:35","39.12","39.8","200","-0.68","87.65"
"2026-04-25 05:36","43.83","44.51","200","-0.68","87.65"
"2026-04-25 05:37","50.97","51.64","200","-0.67","87.65"
"2026-04-25 05:38","50.98","51.66","200","-0.68","87.65"
"2026-04-25 05:39","40.26","40.94","200","-0.68","87.65"
"2026-04-25 05:40","40.36","41.04","200","-0.68","87.65"
"2026-04-25 05:41","40.64","41.32","200","-0.68","87.65"
"2026-04-25 05:42","41.42","42.1","200","-0.68","87.65"
"2026-04-25 05:43","41.11","41.78","200","-0.67","87.65"
"2026-04-25 05:44","44.47","45.15","200","-0.68","87.65"
"2026-04-25 05:45","46.83","47.51","200","-0.68","87.65"
"2026-04-25 05:46","48.4","49.08","200","-0.68","87.65"
"2026-04-25 05:47","37.42","38.1","200","-0.68","87.65"
"2026-04-25 05:48","34.88","35.56","200","-0.68","87.65"
"2026-04-25 05:49","36.41","37.09","200","-0.68","87.65"
"2026-04-25 05:50","38.44","39.12","200","-0.68","87.65"
"2026-04-25 05:51","37.31","37.98","200","-0.67","87.65"
"2026-04-25 05:52","40.89","41.57","200","-0.68","87.65"
"2026-04-25 05:53","45.03","45.71","200","-0.68","87.65"
"2026-04-25 05:54","44.63","45.31","200","-0.68","87.65"
"2026-04-25 05:55","37.28","37.96","200","-0.68","87.65"
"2026-04-25 05:56","36.27","36.95","200","-0.68","87.65"
"2026-04-25 05:57","35.6","36.28","200","-0.68","87.65"
"2026-04-25 05:58","35.76","36.44","200","-0.68","87.65"
"2026-04-25 05:59","37.89","38.57","200","-0.68","87.65"
"2026-04-25 06:00","44.94","45.62","200","-0.68","87.65"
"2026-04-25 06:01","51.73","52.41","200","-0.68","87.65"
"2026-04-25 06:02","51.9","52.57","200","-0.67","87.65"
"2026-04-25 06:03","41.46","42.14","200","-0.68","87.65"
"2026-04-25 06:04","41.2","41.88","200","-0.68","87.65"
"2026-04-25 06:05","40.08","40.75","200","-0.67","87.65"
"2026-04-25 06:06","40.75","41.42","200","-0.67","87.65"
"2026-04-25 06:07","41.68","42.35","200","-0.67","87.65"
"2026-04-25 06:08","47.65","48.32","200","-0.67","87.65"
"2026-04-25 06:09","49.62","50.29","200","-0.67","87.65"
"2026-04-25 06:10","50.23","50.9","200","-0.67","87.65"
"2026-04-25 06:11","41.2","41.87","200","-0.67","87.65"
"2026-04-25 06:12","43.52","44.19","200","-0.67","87.65"
"2026-04-25 06:13","43.95","44.62","200","-0.67","87.65"
"2026-04-25 06:14","41.34","42.01","200","-0.67","87.65"
"2026-04-25 06:15","37.18","37.86","200","-0.68","87.65"
"2026-04-25 06:16","41.53","42.2","200","-0.67","87.65"
"2026-04-25 06:17","48.43","49.1","200","-0.67","87.65"
"2026-04-25 06:18","46.75","47.42","200","-0.67","87.65"
"2026-04-25 06:19","37.25","37.92","200","-0.67","87.65"
"2026-04-25 06:20","36.46","37.13","200","-0.67","87.65"
"2026-04-25 06:21","37.92","38.59","200","-0.67","87.65"
"2026-04-25 06:22","37.34","38.01","200","-0.67","87.65"
"2026-04-25 06:23","37.88","38.56","200","-0.68","87.65"
"2026-04-25 06:24","42.47","43.14","200","-0.67","87.65"
"2026-04-25 06:25","47.74","48.41","200","-0.67","87.65"
"2026-04-25 06:26","47.66","48.33","200","-0.67","87.65"
"2026-04-25 06:27","39.99","40.66","200","-0.67","87.65"
"2026-04-25 06:28","39.95","40.62","200","-0.67","87.65"
"2026-04-25 06:29","41.74","42.41","200","-0.67","87.65"
"2026-04-25 06:30","42.94","43.61","200","-0.67","87.65"
"2026-04-25 06:31","42.17","42.84","200","-0.67","87.65"
"2026-04-25 06:32","44","44.68","200","-0.68","87.65"
"2026-04-25 06:33","48.94","49.61","200","-0.67","87.65"
"2026-04-25 06:34","48.74","49.41","200","-0.67","87.65"
"2026-04-25 06:35","42.51","43.18","200","-0.67","87.65"
"2026-04-25 06:36","43.78","44.45","200","-0.67","87.65"
"2026-04-25 06:37","42.27","42.93","200","-0.66","87.65"
"2026-04-25 06:38","40.05","40.72","200","-0.67","87.65"
"2026-04-25 06:39","39.28","39.96","200","-0.68","87.65"
"2026-04-25 06:40","44.77","45.44","200","-0.67","87.65"
"2026-04-25 06:41","47.97","48.64","200","-0.67","87.65"
"2026-04-25 06:42","48.91","49.58","200","-0.67","87.65"
"2026-04-25 06:43","35.87","36.54","200","-0.67","87.65"
"2026-04-25 06:44","35.1","35.77","200","-0.67","87.65"
"2026-04-25 06:45","36.59","37.26","200","-0.67","87.65"
"2026-04-25 06:46","35.65","36.32","200","-0.67","87.65"
"2026-04-25 06:47","35.91","36.58","200","-0.67","87.65"
"2026-04-25 06:48","45.64","46.31","200","-0.67","87.65"
"2026-04-25 06:49","47.81","48.48","200","-0.67","87.65"
"2026-04-25 06:50","39.22","39.89","200","-0.67","87.65"
"2026-04-25 06:51","33.88","34.55","200","-0.67","87.65"
"2026-04-25 06:52","33.12","33.79","200","-0.67","87.65"
"2026-04-25 06:53","34.1","34.77","200","-0.67","87.65"
"2026-04-25 06:54","36.51","37.17","200","-0.66","87.65"
"2026-04-25 06:55","38.94","39.61","200","-0.67","87.65"
"2026-04-25 06:56","46.46","47.13","200","-0.67","87.65"
"2026-04-25 06:57","46.65","47.32","200","-0.67","87.65"
"2026-04-25 06:58","38.36","39.03","200","-0.67","87.65"
"2026-04-25 06:59","38.7","39.37","200","-0.67","87.65"
"2026-04-25 07:00","36.79","37.46","200","-0.67","87.65"
"2026-04-25 07:01","38.67","39.34","200","-0.67","87.65"
"2026-04-25 07:02","36.62","37.29","200","-0.67","87.65"
"2026-04-25 07:03","42.19","42.86","200","-0.67","87.65"
"2026-04-25 07:04","45.56","46.23","200","-0.67","87.65"
"2026-04-25 07:05","45.69","46.36","200","-0.67","87.65"
"2026-04-25 07:06","36.16","36.83","200","-0.67","87.65"
"2026-04-25 07:07","38.9","39.56","200","-0.66","87.65"
"2026-04-25 07:08","39.74","40.41","200","-0.67","87.65"
"2026-04-25 07:09","37.94","38.61","200","-0.67","87.65"
"2026-04-25 07:10","35.18","35.85","200","-0.67","87.65"
"2026-04-25 07:11","43.22","43.89","200","-0.67","87.65"
"2026-04-25 07:12","44.71","45.38","200","-0.67","87.65"
"2026-04-25 07:13","41.25","41.91","200","-0.66","87.65"
"2026-04-25 07:14","34.9","35.57","200","-0.67","87.65"
"2026-04-25 07:15","34.72","35.39","200","-0.67","87.65"
"2026-04-25 07:16","35.19","35.86","200","-0.67","87.65"
"2026-04-25 07:17","37.1","37.77","200","-0.67","87.65"
"2026-04-25 07:18","35.88","36.55","200","-0.67","87.65"
"2026-04-25 07:19","47.35","48.02","200","-0.67","87.65"
"2026-04-25 07:20","47","47.67","200","-0.67","87.65"
"2026-04-25 07:21","41.95","42.62","200","-0.67","87.65"
"2026-04-25 07:22","41.17","41.84","200","-0.67","87.65"
"2026-04-25 07:23","40.16","40.83","200","-0.67","87.65"
"2026-04-25 07:24","39.51","40.18","200","-0.67","87.65"
"2026-04-25 07:25","40.48","41.15","200","-0.67","87.65"
"2026-04-25 07:26","45.51","46.17","200","-0.66","87.65"
"2026-04-25 07:27","49.53","50.2","200","-0.67","87.65"
"2026-04-25 07:28","49.74","50.41","200","-0.67","87.65"
"2026-04-25 07:29","44.74","45.41","200","-0.67","87.65"
"2026-04-25 07:30","41.3","41.97","200","-0.67","87.65"
"2026-04-25 07:31","43.88","44.55","200","-0.67","87.65"
"2026-04-25 07:32","42.06","42.72","200","-0.66","87.65"
"2026-04-25 07:33","40.83","41.5","200","-0.67","87.65"
"2026-04-25 07:34","45.17","45.84","200","-0.67","87.65"
"2026-04-25 07:35","52.38","53.05","200","-0.67","87.65"
"2026-04-25 07:36","51.56","52.23","200","-0.67","87.65"
"2026-04-25 07:37","45.72","46.39","200","-0.67","87.65"
"2026-04-25 07:38","38.6","39.27","200","-0.67","87.65"
"2026-04-25 07:39","38.47","39.14","200","-0.67","87.65"
"2026-04-25 07:40","37.82","38.49","200","-0.67","87.65"
"2026-04-25 07:41","37.83","38.49","200","-0.66","87.65"
"2026-04-25 07:42","41.68","42.35","200","-0.67","87.65"
"2026-04-25 07:43","46.29","46.96","200","-0.67","87.65"
"2026-04-25 07:44","47.46","48.13","200","-0.67","87.65"
