"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-02 00:30","59.93","110.58","250","-50.65","37.5"
"2026-08-02 00:31","71.33","121.86","250","-50.53","38.25"
"2026-08-02 00:32","71.89","122.43","250","-50.54","38.95"
"2026-08-02 00:33","70.4","120.88","250","-50.48","39.65"
"2026-08-02 00:34","73.88","124.32","250","-50.44","40.35"
"2026-08-02 00:35","68.67","119.14","250","-50.47","41.05"
"2026-08-02 00:36","68.5","118.94","250","-50.44","41.75"
"2026-08-02 00:37","63.72","114.19","250","-50.47","42.5"
"2026-08-02 00:38","57.73","108.16","250","-50.43","43.25"
"2026-08-02 00:39","58.92","109.37","250","-50.45","43.95"
"2026-08-02 00:40","58.01","108.48","250","-50.47","44.65"
"2026-08-02 00:41","57.76","108.25","250","-50.49","45.35"
"2026-08-02 00:42","57.19","107.68","250","-50.49","46.05"
"2026-08-02 00:43","69.68","121.3","250","-51.62","46.75"
"2026-08-02 00:44","68.07","119.55","250","-51.48","47.45"
"2026-08-02 00:45","68.43","119.94","250","-51.51","48.2"
"2026-08-02 00:46","69.57","121.07","250","-51.5","48.9"
"2026-08-02 00:47","71.29","122.83","250","-51.54","49.6"
"2026-08-02 00:48","61.64","113.22","250","-51.58","50.35"
"2026-08-02 00:49","53.83","105.42","250","-51.59","51.05"
"2026-08-02 00:50","52.89","104.5","250","-51.61","51.75"
"2026-08-02 00:51","52.68","104.27","250","-51.59","52.45"
"2026-08-02 00:52","51.9","103.53","250","-51.63","53.2"
"2026-08-02 00:53","53.05","104.67","250","-51.62","53.85"
"2026-08-02 00:54","58.49","110.07","250","-51.58","54.6"
"2026-08-02 00:55","64.33","115.91","250","-51.58","55.3"
"2026-08-02 00:56","63.56","115.13","250","-51.57","56"
"2026-08-02 00:57","63.41","114.98","250","-51.57","56.7"
"2026-08-02 00:58","67.81","119.41","250","-51.6","57.4"
"2026-08-02 00:59","70.68","122.26","250","-51.58","58.1"
"2026-08-02 01:00","68.69","120.32","250","-51.63","58.85"
"2026-08-02 01:01","63.76","115.37","250","-51.61","59.6"
"2026-08-02 01:02","57.98","109.6","250","-51.62","60.3"
"2026-08-02 01:03","57.52","109.17","250","-51.65","61"
"2026-08-02 01:04","57.38","109.01","250","-51.63","61.7"
"2026-08-02 01:05","57.81","109.44","250","-51.63","62.4"
"2026-08-02 01:06","57.91","109.57","250","-51.66","63.1"
"2026-08-02 01:07","69.59","121.19","250","-51.6","63.8"
"2026-08-02 01:08","69.63","121.21","250","-51.58","64.5"
"2026-08-02 01:09","67.86","119.38","250","-51.52","65.2"
"2026-08-02 01:10","68.86","120.47","250","-51.61","65.9"
"2026-08-02 01:11","68.61","120.2","250","-51.59","66.65"
"2026-08-02 01:12","70.48","122.07","250","-51.59","67.35"
"2026-08-02 01:13","64.82","116.43","250","-51.61","68.05"
"2026-08-02 01:14","56.28","107.93","250","-51.65","68.75"
"2026-08-02 01:15","55.44","107.11","250","-51.67","69.45"
"2026-08-02 01:16","54.89","106.54","250","-51.65","70.15"
"2026-08-02 01:17","55.99","107.69","250","-51.7","70.85"
"2026-08-02 01:18","56.48","108.13","250","-51.65","71.6"
"2026-08-02 01:19","63.66","115.31","250","-51.65","72.3"
"2026-08-02 01:20","71.35","123.01","250","-51.66","73"
"2026-08-02 01:21","70.99","122.64","250","-51.65","73.7"
"2026-08-02 01:22","68.9","120.55","250","-51.65","74.4"
"2026-08-02 01:23","70.66","122.32","250","-51.66","75.15"
"2026-08-02 01:24","77.11","128.72","250","-51.61","75.8"
"2026-08-02 01:25","66.68","118.33","250","-51.65","76.55"
"2026-08-02 01:26","59.38","111.05","250","-51.67","77.25"
"2026-08-02 01:27","58.81","110.49","250","-51.68","77.95"
"2026-08-02 01:28","59.52","111.14","250","-51.62","78.65"
"2026-08-02 01:29","59.84","111.49","250","-51.65","79.35"
"2026-08-02 01:30","57.53","109.17","250","-51.64","80.05"
"2026-08-02 01:31","62.99","114.66","250","-51.67","80.75"
"2026-08-02 01:32","69.94","121.59","250","-51.65","81.45"
"2026-08-02 01:33","70.45","122.08","250","-51.63","82.15"
"2026-08-02 01:34","69.61","121.25","250","-51.64","82.85"
"2026-08-02 01:35","70.11","121.78","250","-51.67","83.55"
"2026-08-02 01:36","68.93","120.61","250","-51.68","84.25"
"2026-08-02 01:37","64.48","116.18","250","-51.7","84.95"
"2026-08-02 01:38","58.66","110.32","250","-51.66","85.65"
"2026-08-02 01:39","54.91","106.6","250","-51.69","86.4"
"2026-08-02 01:40","54.57","106.26","250","-51.69","87.1"
"2026-08-02 01:41","56.13","107.86","250","-51.73","87.8"
"2026-08-02 01:42","56.1","107.85","250","-51.75","88.5"
"2026-08-02 01:43","62.8","114.5","250","-51.7","89.2"
"2026-08-02 01:44","64.38","116.13","250","-51.75","89.9"
"2026-08-02 01:45","64.16","115.93","250","-51.77","90.6"
"2026-08-02 01:46","66.14","117.91","250","-51.77","91.3"
"2026-08-02 01:47","66.97","118.74","250","-51.77","92"
"2026-08-02 01:48","67.32","119.13","250","-51.81","92.7"
"2026-08-02 01:49","62.01","113.73","250","-51.72","93.4"
"2026-08-02 01:50","57.7","109.49","250","-51.79","94.1"
"2026-08-02 01:51","57.7","94.11","250","-36.41","94.6"
"2026-08-02 01:52","57.21","58.97","250","-1.76","94.65"
"2026-08-02 01:53","60.06","60.77","250","-0.71","94.6"
"2026-08-02 01:54","57.54","59.29","250","-1.75","94.6"
"2026-08-02 01:55","69.56","71.3","250","-1.74","94.6"
"2026-08-02 01:56","70.67","72.42","250","-1.75","94.6"
"2026-08-02 01:57","72.55","74.29","250","-1.74","94.6"
"2026-08-02 01:58","74.58","76.31","250","-1.73","94.6"
"2026-08-02 01:59","68.43","70.16","250","-1.73","94.6"
"2026-08-02 02:00","70.6","72.32","250","-1.72","94.6"
"2026-08-02 02:01","59.64","61.36","250","-1.72","94.6"
"2026-08-02 02:02","61.46","63.18","250","-1.72","94.6"
"2026-08-02 02:03","60.48","62.2","250","-1.72","94.6"
"2026-08-02 02:04","60.44","62.16","250","-1.72","94.6"
"2026-08-02 02:05","60","61.72","250","-1.72","94.6"
"2026-08-02 02:06","65.21","66.92","250","-1.71","94.6"
"2026-08-02 02:07","71.01","72.72","250","-1.71","94.6"
"2026-08-02 02:08","71.16","72.86","250","-1.7","94.6"
"2026-08-02 02:09","71.26","72.97","250","-1.71","94.6"
"2026-08-02 02:10","70.11","71.82","250","-1.71","94.6"
"2026-08-02 02:11","69.02","70.73","250","-1.71","94.6"
"2026-08-02 02:12","63.95","65.66","250","-1.71","94.6"
"2026-08-02 02:13","59.85","61.55","250","-1.7","94.6"
"2026-08-02 02:14","60.87","62.57","250","-1.7","94.6"
"2026-08-02 02:15","60.67","62.37","250","-1.7","94.6"
"2026-08-02 02:16","60.9","62.6","250","-1.7","94.6"
"2026-08-02 02:17","56.86","58.55","250","-1.69","94.6"
"2026-08-02 02:18","68.63","70.32","250","-1.69","94.6"
"2026-08-02 02:19","66.98","68.68","250","-1.7","94.6"
"2026-08-02 02:20","70.08","70.75","250","-0.67","94.6"
"2026-08-02 02:21","69.89","70.56","250","-0.67","94.6"
"2026-08-02 02:22","70.61","71.28","250","-0.67","94.6"
"2026-08-02 02:23","62","62.67","250","-0.67","94.6"
"2026-08-02 02:24","56.57","57.24","250","-0.67","94.6"
"2026-08-02 02:25","56.06","56.73","250","-0.67","94.6"
"2026-08-02 02:26","58.74","59.4","250","-0.66","94.6"
"2026-08-02 02:27","59.91","60.58","250","-0.67","94.6"
"2026-08-02 02:28","60.3","60.97","250","-0.67","94.6"
"2026-08-02 02:29","74.99","75.65","250","-0.66","94.6"
"2026-08-02 02:30","71.97","72.64","250","-0.67","94.6"
"2026-08-02 02:31","70.16","70.82","250","-0.66","94.6"
"2026-08-02 02:32","65.29","65.95","250","-0.66","94.6"
"2026-08-02 02:33","64.77","65.43","250","-0.66","94.6"
"2026-08-02 02:34","56.65","57.31","250","-0.66","94.6"
"2026-08-02 02:35","51.27","51.93","250","-0.66","94.6"
"2026-08-02 02:36","51.62","52.28","250","-0.66","94.6"
"2026-08-02 02:37","53.5","54.16","250","-0.66","94.6"
"2026-08-02 02:38","53.73","54.39","250","-0.66","94.6"
"2026-08-02 02:39","52.18","52.84","250","-0.66","94.6"
"2026-08-02 02:40","64.33","64.99","250","-0.66","94.6"
"2026-08-02 02:41","64","64.66","250","-0.66","94.6"
"2026-08-02 02:42","69.85","70.51","250","-0.66","94.6"
"2026-08-02 02:43","67.97","68.63","250","-0.66","94.6"
"2026-08-02 02:44","68","68.66","250","-0.66","94.6"
"2026-08-02 02:45","61.99","62.65","250","-0.66","94.6"
"2026-08-02 02:46","55.36","56.02","250","-0.66","94.6"
"2026-08-02 02:47","58.23","58.88","250","-0.65","94.6"
"2026-08-02 02:48","57.71","58.37","250","-0.66","94.6"
"2026-08-02 02:49","57.86","58.52","250","-0.66","94.6"
"2026-08-02 02:50","56.38","57.03","250","-0.65","94.6"
"2026-08-02 02:51","66.37","67.03","250","-0.66","94.6"
"2026-08-02 02:52","67.61","68.27","250","-0.66","94.6"
"2026-08-02 02:53","67.68","68.34","250","-0.66","94.6"
"2026-08-02 02:54","68.64","69.3","250","-0.66","94.6"
"2026-08-02 02:55","69.52","70.18","250","-0.66","94.6"
"2026-08-02 02:56","64.63","65.29","250","-0.66","94.6"
"2026-08-02 02:57","58.34","59","250","-0.66","94.6"
"2026-08-02 02:58","57.96","58.62","250","-0.66","94.6"
"2026-08-02 02:59","57.73","58.39","250","-0.66","94.6"
"2026-08-02 03:00","58.59","59.24","250","-0.65","94.6"
"2026-08-02 03:01","55.8","56.46","250","-0.66","94.6"
"2026-08-02 03:02","67.73","68.39","250","-0.66","94.6"
"2026-08-02 03:03","68","68.65","250","-0.65","94.6"
"2026-08-02 03:04","69.04","69.7","250","-0.66","94.6"
"2026-08-02 03:05","68.15","68.81","250","-0.66","94.6"
"2026-08-02 03:06","67.15","67.81","250","-0.66","94.6"
"2026-08-02 03:07","56.84","57.5","250","-0.66","94.6"
"2026-08-02 03:08","57.74","58.4","250","-0.66","94.6"
"2026-08-02 03:09","58.02","58.68","250","-0.66","94.6"
"2026-08-02 03:10","56.5","57.15","250","-0.65","94.6"
"2026-08-02 03:11","55.12","55.78","250","-0.66","94.6"
"2026-08-02 03:12","62.27","62.93","250","-0.66","94.6"
"2026-08-02 03:13","67.59","68.25","250","-0.66","94.6"
"2026-08-02 03:14","68.95","69.61","250","-0.66","94.6"
"2026-08-02 03:15","69.06","69.72","250","-0.66","94.6"
"2026-08-02 03:16","67.96","68.62","250","-0.66","94.6"
"2026-08-02 03:17","58.82","59.48","250","-0.66","94.6"
"2026-08-02 03:18","50.86","51.52","250","-0.66","94.6"
"2026-08-02 03:19","51.8","52.46","250","-0.66","94.6"
"2026-08-02 03:20","54.51","55.17","250","-0.66","94.6"
"2026-08-02 03:21","55.55","56.21","250","-0.66","94.6"
"2026-08-02 03:22","56.07","56.72","250","-0.65","94.6"
"2026-08-02 03:23","66.99","67.65","250","-0.66","94.6"
"2026-08-02 03:24","67.42","68.08","250","-0.66","94.6"
"2026-08-02 03:25","63.23","63.89","250","-0.66","94.6"
"2026-08-02 03:26","63.05","63.71","250","-0.66","94.6"
"2026-08-02 03:27","48.81","49.47","250","-0.66","94.6"
"2026-08-02 03:28","48.81","49.47","250","-0.66","94.6"
"2026-08-02 03:29","51.81","52.47","250","-0.66","94.6"
"2026-08-02 03:30","48.8","49.46","250","-0.66","94.6"
"2026-08-02 03:31","47.04","47.7","250","-0.66","94.6"
"2026-08-02 03:32","54.3","54.96","250","-0.66","94.6"
"2026-08-02 03:33","68.3","68.95","250","-0.65","94.6"
"2026-08-02 03:34","61.18","61.84","250","-0.66","94.6"
"2026-08-02 03:35","64.81","65.47","250","-0.66","94.6"
"2026-08-02 03:36","58.83","59.49","250","-0.66","94.6"
"2026-08-02 03:37","51.53","52.19","250","-0.66","94.6"
"2026-08-02 03:38","52.01","52.67","250","-0.66","94.6"
"2026-08-02 03:39","53.53","54.19","250","-0.66","94.6"
"2026-08-02 03:40","54.71","55.37","250","-0.66","94.6"
"2026-08-02 03:41","54.02","54.68","250","-0.66","94.6"
"2026-08-02 03:42","65.26","65.92","250","-0.66","94.6"
"2026-08-02 03:43","62.58","63.24","250","-0.66","94.6"
"2026-08-02 03:44","62.45","63.11","250","-0.66","94.6"
"2026-08-02 03:45","61.41","62.07","250","-0.66","94.6"
"2026-08-02 03:46","56.37","57.03","250","-0.66","94.6"
"2026-08-02 03:47","51.36","52.02","250","-0.66","94.6"
"2026-08-02 03:48","51.84","52.5","250","-0.66","94.6"
"2026-08-02 03:49","52.85","53.51","250","-0.66","94.6"
"2026-08-02 03:50","51.32","51.98","250","-0.66","94.6"
"2026-08-02 03:51","57.08","57.74","250","-0.66","94.6"
"2026-08-02 03:52","62.87","63.53","250","-0.66","94.6"
"2026-08-02 03:53","64.72","65.38","250","-0.66","94.6"
"2026-08-02 03:54","64.61","65.27","250","-0.66","94.6"
"2026-08-02 03:55","64.68","65.34","250","-0.66","94.6"
"2026-08-02 03:56","54.14","54.8","250","-0.66","94.6"
"2026-08-02 03:57","53.35","54.01","250","-0.66","94.6"
"2026-08-02 03:58","51.81","52.47","250","-0.66","94.6"
"2026-08-02 03:59","51.63","52.29","250","-0.66","94.6"
"2026-08-02 04:00","52.91","53.57","250","-0.66","94.6"
"2026-08-02 04:01","58.74","59.4","250","-0.66","94.6"
"2026-08-02 04:02","63.58","64.24","250","-0.66","94.6"
"2026-08-02 04:03","63.95","64.61","250","-0.66","94.6"
"2026-08-02 04:04","62.78","63.44","250","-0.66","94.6"
"2026-08-02 04:05","54.97","55.63","250","-0.66","94.6"
"2026-08-02 04:06","52.2","52.86","250","-0.66","94.6"
"2026-08-02 04:07","52.32","52.98","250","-0.66","94.6"
"2026-08-02 04:08","50.95","51.61","250","-0.66","94.6"
"2026-08-02 04:09","51.4","52.07","250","-0.67","94.6"
"2026-08-02 04:10","49.63","50.29","250","-0.66","94.6"
"2026-08-02 04:11","61.57","62.23","250","-0.66","94.6"
"2026-08-02 04:12","61.9","62.56","250","-0.66","94.6"
"2026-08-02 04:13","64.12","64.78","250","-0.66","94.6"
"2026-08-02 04:14","63.5","64.16","250","-0.66","94.6"
"2026-08-02 04:15","53.58","54.24","250","-0.66","94.6"
"2026-08-02 04:16","49.64","50.3","250","-0.66","94.6"
"2026-08-02 04:17","45.46","46.12","250","-0.66","94.6"
"2026-08-02 04:18","45.65","46.31","250","-0.66","94.6"
"2026-08-02 04:19","48.85","49.51","250","-0.66","94.6"
"2026-08-02 04:20","51.93","52.58","250","-0.65","94.6"
"2026-08-02 04:21","59.63","60.29","250","-0.66","94.6"
"2026-08-02 04:22","59.33","59.99","250","-0.66","94.6"
"2026-08-02 04:23","60.01","60.67","250","-0.66","94.6"
"2026-08-02 04:24","53.61","54.28","250","-0.67","94.6"
"2026-08-02 04:25","48.76","49.42","250","-0.66","94.6"
"2026-08-02 04:26","49.02","49.68","250","-0.66","94.6"
"2026-08-02 04:27","54.54","55.2","250","-0.66","94.6"
"2026-08-02 04:28","55.18","55.84","250","-0.66","94.6"
"2026-08-02 04:29","50.76","51.42","250","-0.66","94.6"
"2026-08-02 04:30","56.2","56.86","250","-0.66","94.6"
"2026-08-02 04:31","62.6","63.26","250","-0.66","94.6"
"2026-08-02 04:32","63.99","64.66","250","-0.67","94.6"
"2026-08-02 04:33","65.2","65.86","250","-0.66","94.6"
"2026-08-02 04:34","60.67","61.33","250","-0.66","94.6"
"2026-08-02 04:35","52.39","53.05","250","-0.66","94.6"
"2026-08-02 04:36","51.26","51.92","250","-0.66","94.6"
"2026-08-02 04:37","49.61","50.27","250","-0.66","94.6"
"2026-08-02 04:38","51.2","51.86","250","-0.66","94.6"
"2026-08-02 04:39","52.92","53.58","250","-0.66","94.6"
"2026-08-02 04:40","64.55","65.21","250","-0.66","94.6"
"2026-08-02 04:41","64.51","65.17","250","-0.66","94.6"
"2026-08-02 04:42","63.09","63.75","250","-0.66","94.6"
"2026-08-02 04:43","62.08","62.74","250","-0.66","94.6"
"2026-08-02 04:44","50.44","51.1","250","-0.66","94.6"
"2026-08-02 04:45","50.57","51.23","250","-0.66","94.6"
"2026-08-02 04:46","52.3","52.96","250","-0.66","94.6"
"2026-08-02 04:47","53.09","53.75","250","-0.66","94.6"
"2026-08-02 04:48","52.2","52.86","250","-0.66","94.6"
"2026-08-02 04:49","58.13","58.79","250","-0.66","94.6"
"2026-08-02 04:50","63.91","64.57","250","-0.66","94.6"
"2026-08-02 04:51","65.78","66.44","250","-0.66","94.6"
"2026-08-02 04:52","63.77","64.43","250","-0.66","94.6"
"2026-08-02 04:53","61.39","62.05","250","-0.66","94.6"
"2026-08-02 04:54","50.43","51.09","250","-0.66","94.6"
"2026-08-02 04:55","50.81","51.47","250","-0.66","94.6"
"2026-08-02 04:56","49.59","50.25","250","-0.66","94.6"
"2026-08-02 04:57","49.59","50.25","250","-0.66","94.6"
"2026-08-02 04:58","48.87","49.53","250","-0.66","94.6"
"2026-08-02 04:59","55.38","56.04","250","-0.66","94.6"
"2026-08-02 05:00","60.9","61.57","250","-0.67","94.6"
"2026-08-02 05:01","60.38","61.04","250","-0.66","94.6"
"2026-08-02 05:02","61.67","62.33","250","-0.66","94.6"
"2026-08-02 05:03","57.61","58.27","250","-0.66","94.6"
"2026-08-02 05:04","52.11","52.77","250","-0.66","94.6"
"2026-08-02 05:05","52.77","53.43","250","-0.66","94.6"
"2026-08-02 05:06","51.57","52.23","250","-0.66","94.6"
"2026-08-02 05:07","51.62","52.28","250","-0.66","94.6"
"2026-08-02 05:08","50.67","51.34","250","-0.67","94.6"
"2026-08-02 05:09","63.37","64.03","250","-0.66","94.6"
"2026-08-02 05:10","59.6","60.26","250","-0.66","94.6"
"2026-08-02 05:11","60.2","60.86","250","-0.66","94.6"
"2026-08-02 05:12","59.24","59.91","250","-0.67","94.6"
"2026-08-02 05:13","48.24","48.9","250","-0.66","94.6"
"2026-08-02 05:14","47.69","48.35","250","-0.66","94.6"
"2026-08-02 05:15","47.04","47.7","250","-0.66","94.6"
"2026-08-02 05:16","46.91","47.57","250","-0.66","94.6"
"2026-08-02 05:17","47.87","48.54","250","-0.67","94.6"
"2026-08-02 05:18","55.08","55.74","250","-0.66","94.6"
"2026-08-02 05:19","59.17","59.83","250","-0.66","94.6"
"2026-08-02 05:20","61.01","61.67","250","-0.66","94.6"
"2026-08-02 05:21","61.09","61.75","250","-0.66","94.6"
"2026-08-02 05:22","61.48","62.14","250","-0.66","94.6"
"2026-08-02 05:23","50.82","51.48","250","-0.66","94.6"
"2026-08-02 05:24","51.04","51.7","250","-0.66","94.6"
"2026-08-02 05:25","51.01","51.67","250","-0.66","94.6"
"2026-08-02 05:26","52.49","53.15","250","-0.66","94.6"
"2026-08-02 05:27","51.11","51.77","250","-0.66","94.6"
"2026-08-02 05:28","55.82","56.48","250","-0.66","94.6"
"2026-08-02 05:29","62.35","63.01","250","-0.66","94.6"
"2026-08-02 05:30","61.86","62.52","250","-0.66","94.6"
"2026-08-02 05:31","59.91","60.57","250","-0.66","94.6"
"2026-08-02 05:32","54.77","55.43","250","-0.66","94.6"
"2026-08-02 05:33","49.46","50.12","250","-0.66","94.6"
"2026-08-02 05:34","51.03","51.7","250","-0.67","94.6"
"2026-08-02 05:35","50.99","51.65","250","-0.66","94.6"
"2026-08-02 05:36","52.24","52.9","250","-0.66","94.6"
"2026-08-02 05:37","53.16","53.82","250","-0.66","94.6"
"2026-08-02 05:38","64.12","64.78","250","-0.66","94.6"
"2026-08-02 05:39","62.86","63.52","250","-0.66","94.6"
"2026-08-02 05:40","62.92","63.58","250","-0.66","94.6"
"2026-08-02 05:41","62.58","63.24","250","-0.66","94.6"
"2026-08-02 05:42","51.59","52.25","250","-0.66","94.6"
"2026-08-02 05:43","50.79","51.45","250","-0.66","94.6"
"2026-08-02 05:44","49.64","50.3","250","-0.66","94.6"
"2026-08-02 05:45","49.98","50.64","250","-0.66","94.6"
"2026-08-02 05:46","49.02","49.68","250","-0.66","94.6"
"2026-08-02 05:47","55.75","56.41","250","-0.66","94.6"
"2026-08-02 05:48","61.6","62.26","250","-0.66","94.6"
"2026-08-02 05:49","64.07","64.73","250","-0.66","94.6"
"2026-08-02 05:50","64.38","65.04","250","-0.66","94.6"
"2026-08-02 05:51","59.02","59.68","250","-0.66","94.6"
"2026-08-02 05:52","51.21","51.87","250","-0.66","94.6"
"2026-08-02 05:53","49.61","50.27","250","-0.66","94.6"
"2026-08-02 05:54","47.69","48.36","250","-0.67","94.6"
"2026-08-02 05:55","49.89","50.55","250","-0.66","94.6"
"2026-08-02 05:56","50.8","51.46","250","-0.66","94.6"
"2026-08-02 05:57","65.64","66.3","250","-0.66","94.6"
"2026-08-02 05:58","64.78","65.44","250","-0.66","94.6"
"2026-08-02 05:59","63.84","64.5","250","-0.66","94.6"
"2026-08-02 06:00","61.12","61.78","250","-0.66","94.6"
"2026-08-02 06:01","55.23","55.89","250","-0.66","94.6"
"2026-08-02 06:02","45.66","46.32","250","-0.66","94.6"
"2026-08-02 06:03","48.29","48.95","250","-0.66","94.6"
"2026-08-02 06:04","48.47","49.13","250","-0.66","94.6"
"2026-08-02 06:05","47.46","48.12","250","-0.66","94.6"
"2026-08-02 06:06","47.25","47.91","250","-0.66","94.6"
"2026-08-02 06:07","57.02","57.68","250","-0.66","94.6"
"2026-08-02 06:08","57.88","58.54","250","-0.66","94.6"
"2026-08-02 06:09","56.77","57.43","250","-0.66","94.6"
"2026-08-02 06:10","56.25","56.91","250","-0.66","94.6"
"2026-08-02 06:11","45.57","46.23","250","-0.66","94.6"
"2026-08-02 06:12","49.92","50.58","250","-0.66","94.6"
"2026-08-02 06:13","51.35","52.01","250","-0.66","94.6"
"2026-08-02 06:14","52.86","53.52","250","-0.66","94.6"
"2026-08-02 06:15","53.23","53.89","250","-0.66","94.6"
"2026-08-02 06:16","58.79","59.45","250","-0.66","94.6"
"2026-08-02 06:17","63.73","64.39","250","-0.66","94.6"
"2026-08-02 06:18","63.7","64.36","250","-0.66","94.6"
"2026-08-02 06:19","62.03","62.69","250","-0.66","94.6"
"2026-08-02 06:20","61.42","62.08","250","-0.66","94.6"
"2026-08-02 06:21","51.45","52.11","250","-0.66","94.6"
"2026-08-02 06:22","53.15","53.8","250","-0.65","94.6"
"2026-08-02 06:23","52.28","52.94","250","-0.66","94.6"
"2026-08-02 06:24","52.34","53.01","250","-0.67","94.6"
"2026-08-02 06:25","50.74","51.4","250","-0.66","94.6"
"2026-08-02 06:26","55.82","56.48","250","-0.66","94.6"
"2026-08-02 06:27","61.88","62.54","250","-0.66","94.6"
"2026-08-02 06:28","63.64","64.3","250","-0.66","94.6"
"2026-08-02 06:29","65.49","66.14","250","-0.65","94.6"
"2026-08-02 06:30","59.69","60.35","250","-0.66","94.6"
"2026-08-02 06:31","51.18","51.84","250","-0.66","94.6"
"2026-08-02 06:32","50.06","50.72","250","-0.66","94.6"
"2026-08-02 06:33","48.92","49.58","250","-0.66","94.6"
"2026-08-02 06:34","52.48","53.14","250","-0.66","94.6"
"2026-08-02 06:35","53.24","53.9","250","-0.66","94.6"
"2026-08-02 06:36","63.32","63.98","250","-0.66","94.6"
"2026-08-02 06:37","65.16","65.82","250","-0.66","94.6"
"2026-08-02 06:38","63.74","64.4","250","-0.66","94.6"
"2026-08-02 06:39","62.52","63.18","250","-0.66","94.6"
"2026-08-02 06:40","56.8","57.46","250","-0.66","94.6"
"2026-08-02 06:41","52.59","53.25","250","-0.66","94.6"
"2026-08-02 06:42","52.8","53.46","250","-0.66","94.6"
"2026-08-02 06:43","53.03","53.7","250","-0.67","94.6"
"2026-08-02 06:44","53.08","53.73","250","-0.65","94.6"
"2026-08-02 06:45","54.01","54.67","250","-0.66","94.6"
"2026-08-02 06:46","64.57","65.23","250","-0.66","94.6"
"2026-08-02 06:47","62.22","62.88","250","-0.66","94.6"
"2026-08-02 06:48","62.12","62.78","250","-0.66","94.6"
"2026-08-02 06:49","62.89","63.55","250","-0.66","94.6"
"2026-08-02 06:50","54.19","54.85","250","-0.66","94.6"
"2026-08-02 06:51","53.43","54.09","250","-0.66","94.6"
"2026-08-02 06:52","52.53","53.19","250","-0.66","94.6"
"2026-08-02 06:53","51.83","52.49","250","-0.66","94.6"
"2026-08-02 06:54","51.92","52.58","250","-0.66","94.6"
"2026-08-02 06:55","57.66","58.32","250","-0.66","94.6"
"2026-08-02 06:56","61.07","61.73","250","-0.66","94.6"
"2026-08-02 06:57","58.95","59.61","250","-0.66","94.6"
"2026-08-02 06:58","60.39","61.05","250","-0.66","94.6"
"2026-08-02 06:59","59.78","60.44","250","-0.66","94.6"
"2026-08-02 07:00","48.8","49.46","250","-0.66","94.6"
"2026-08-02 07:01","48.61","49.27","250","-0.66","94.6"
"2026-08-02 07:02","47.16","47.82","250","-0.66","94.6"
"2026-08-02 07:03","47.21","47.87","250","-0.66","94.6"
"2026-08-02 07:04","47.4","48.06","250","-0.66","94.6"
"2026-08-02 07:05","54.86","55.52","250","-0.66","94.6"
"2026-08-02 07:06","66.71","67.37","250","-0.66","94.6"
"2026-08-02 07:07","72.15","72.81","250","-0.66","94.6"
"2026-08-02 07:08","71.67","72.33","250","-0.66","94.6"
"2026-08-02 07:09","70.95","71.6","250","-0.65","94.6"
"2026-08-02 07:10","52.8","53.46","250","-0.66","94.6"
"2026-08-02 07:11","52.42","53.08","250","-0.66","94.6"
"2026-08-02 07:12","52.6","53.26","250","-0.66","94.6"
"2026-08-02 07:13","54.32","54.98","250","-0.66","94.6"
