"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-15 00:37","40.28","92.26","100","-51.98","45.3"
"2025-11-15 00:38","40.27","92.35","100","-52.08","46"
"2025-11-15 00:39","40.25","92.5","100","-52.25","46.8"
"2025-11-15 00:40","44.26","96.44","100","-52.18","47.5"
"2025-11-15 00:41","45.73","94.89","100","-49.16","48.2"
"2025-11-15 00:42","42.48","94.59","100","-52.11","48.9"
"2025-11-15 00:43","38.73","90.93","100","-52.2","49.65"
"2025-11-15 00:44","33.38","85.61","100","-52.23","50.4"
"2025-11-15 00:45","34.31","86.57","100","-52.26","51.1"
"2025-11-15 00:46","34.41","86.64","100","-52.23","51.85"
"2025-11-15 00:47","35.72","87.97","100","-52.25","52.6"
"2025-11-15 00:48","34.25","86.51","100","-52.26","53.3"
"2025-11-15 00:49","45","95.21","100","-50.21","54"
"2025-11-15 00:50","44.44","95.04","100","-50.6","54.7"
"2025-11-15 00:51","43.54","94.8","100","-51.26","55.4"
"2025-11-15 00:52","34.01","86.33","100","-52.32","56.15"
"2025-11-15 00:53","35.86","88.22","100","-52.36","56.9"
"2025-11-15 00:54","34.42","86.76","100","-52.34","57.6"
"2025-11-15 00:55","38.86","91.2","100","-52.34","58.35"
"2025-11-15 00:56","38.84","91.14","100","-52.3","59.05"
"2025-11-15 00:57","46.99","92.54","100","-45.55","59.8"
"2025-11-15 00:58","48.74","94.82","100","-46.08","60.4"
"2025-11-15 00:59","48.26","94.84","100","-46.58","61.05"
"2025-11-15 01:00","37.9","90.21","100","-52.31","61.7"
"2025-11-15 01:01","37.8","90.14","100","-52.34","62.45"
"2025-11-15 01:02","37.25","89.52","100","-52.27","63.15"
"2025-11-15 01:03","36.67","88.96","100","-52.29","63.9"
"2025-11-15 01:04","36.28","88.59","100","-52.31","64.6"
"2025-11-15 01:05","39.94","92.24","100","-52.3","65.35"
"2025-11-15 01:06","41.74","94.03","100","-52.29","66.05"
"2025-11-15 01:07","41.27","93.6","100","-52.33","66.8"
"2025-11-15 01:08","38.64","90.95","100","-52.31","67.5"
"2025-11-15 01:09","33.14","85.43","100","-52.29","68.25"
"2025-11-15 01:10","36.13","88.45","100","-52.32","68.95"
"2025-11-15 01:11","38.72","91.03","100","-52.31","69.7"
"2025-11-15 01:12","35.2","87.54","100","-52.34","70.4"
"2025-11-15 01:13","39.71","92.05","100","-52.34","71.15"
"2025-11-15 01:14","44.45","95.26","100","-50.81","71.85"
"2025-11-15 01:15","43.99","95.45","100","-51.46","72.55"
"2025-11-15 01:16","33.79","85.98","100","-52.19","73.25"
"2025-11-15 01:17","33.96","86.25","100","-52.29","73.95"
"2025-11-15 01:18","34.07","86.39","100","-52.32","74.7"
"2025-11-15 01:19","34.96","87.26","100","-52.3","75.45"
"2025-11-15 01:20","38.21","90.52","100","-52.31","76.15"
"2025-11-15 01:21","42.9","95.05","100","-52.15","76.85"
"2025-11-15 01:22","49.48","94.8","100","-45.32","77.6"
"2025-11-15 01:23","49.98","94.31","100","-44.33","78.2"
"2025-11-15 01:24","44.54","95.03","100","-50.49","78.85"
"2025-11-15 01:25","37.76","90.02","100","-52.26","79.55"
"2025-11-15 01:26","37.92","90.25","100","-52.33","80.25"
"2025-11-15 01:27","36.45","86.43","100","-49.98","80.95"
"2025-11-15 01:28","36.15","43.31","100","-7.16","81.65"
"2025-11-15 01:29","40.68","43.33","100","-2.65","81.75"
"2025-11-15 01:30","45.21","46.86","100","-1.65","81.75"
"2025-11-15 01:31","46.21","47.86","100","-1.65","81.75"
"2025-11-15 01:32","37.89","39.53","100","-1.64","81.75"
"2025-11-15 01:33","33.37","35.01","100","-1.64","81.75"
"2025-11-15 01:34","33.59","35.23","100","-1.64","81.75"
"2025-11-15 01:35","34","35.65","100","-1.65","81.75"
"2025-11-15 01:36","33.97","35.61","100","-1.64","81.75"
"2025-11-15 01:37","35.84","37.49","100","-1.65","81.75"
"2025-11-15 01:38","45.1","46.74","100","-1.64","81.75"
"2025-11-15 01:39","44.73","46.37","100","-1.64","81.75"
"2025-11-15 01:40","43.97","45.6","100","-1.63","81.75"
"2025-11-15 01:41","32.43","34.06","100","-1.63","81.75"
"2025-11-15 01:42","32.76","34.4","100","-1.64","81.75"
"2025-11-15 01:43","33.56","35.2","100","-1.64","81.75"
"2025-11-15 01:44","33.99","35.63","100","-1.64","81.75"
"2025-11-15 01:45","32.5","34.14","100","-1.64","81.75"
"2025-11-15 01:46","41","42.63","100","-1.63","81.75"
"2025-11-15 01:47","46.21","46.89","100","-0.68","81.75"
"2025-11-15 01:48","46.26","46.95","100","-0.69","81.75"
"2025-11-15 01:49","35.58","36.27","100","-0.69","81.75"
"2025-11-15 01:50","35.33","36.02","100","-0.69","81.75"
"2025-11-15 01:51","35.95","36.64","100","-0.69","81.75"
"2025-11-15 01:52","37.61","38.3","100","-0.69","81.75"
"2025-11-15 01:53","36.6","37.29","100","-0.69","81.75"
"2025-11-15 01:54","41.78","42.47","100","-0.69","81.75"
"2025-11-15 01:55","46.17","46.86","100","-0.69","81.75"
"2025-11-15 01:56","47.11","47.79","100","-0.68","81.75"
"2025-11-15 01:57","37.34","38.02","100","-0.68","81.75"
"2025-11-15 01:58","32","32.68","100","-0.68","81.75"
"2025-11-15 01:59","33.66","34.34","100","-0.68","81.75"
"2025-11-15 02:00","34.31","34.99","100","-0.68","81.75"
"2025-11-15 02:01","34.12","34.81","100","-0.69","81.75"
"2025-11-15 02:02","40.24","40.93","100","-0.69","81.75"
"2025-11-15 02:03","42.56","43.25","100","-0.69","81.75"
"2025-11-15 02:04","42.03","42.72","100","-0.69","81.75"
"2025-11-15 02:05","37.36","38.05","100","-0.69","81.75"
"2025-11-15 02:06","32.26","32.95","100","-0.69","81.75"
"2025-11-15 02:07","31.58","32.27","100","-0.69","81.75"
"2025-11-15 02:08","32.85","33.53","100","-0.68","81.75"
"2025-11-15 02:09","33.27","33.96","100","-0.69","81.75"
"2025-11-15 02:10","37.83","38.52","100","-0.69","81.75"
"2025-11-15 02:11","42.95","43.63","100","-0.68","81.75"
"2025-11-15 02:12","45.41","46.09","100","-0.68","81.75"
"2025-11-15 02:13","40.99","41.68","100","-0.69","81.75"
"2025-11-15 02:14","36.07","36.75","100","-0.68","81.75"
"2025-11-15 02:15","36.26","36.95","100","-0.69","81.75"
"2025-11-15 02:16","35.95","36.63","100","-0.68","81.75"
"2025-11-15 02:17","36.26","36.93","100","-0.67","81.75"
"2025-11-15 02:18","35.37","36.06","100","-0.69","81.75"
"2025-11-15 02:19","44.82","45.5","100","-0.68","81.75"
"2025-11-15 02:20","46.98","47.67","100","-0.69","81.75"
"2025-11-15 02:21","48.56","49.24","100","-0.68","81.75"
"2025-11-15 02:22","39.03","39.72","100","-0.69","81.75"
"2025-11-15 02:23","39.27","39.96","100","-0.69","81.75"
"2025-11-15 02:24","33.29","33.98","100","-0.69","81.75"
"2025-11-15 02:25","33.14","33.83","100","-0.69","81.75"
"2025-11-15 02:26","32.39","33.08","100","-0.69","81.75"
"2025-11-15 02:27","40.24","40.92","100","-0.68","81.75"
"2025-11-15 02:28","47.68","48.36","100","-0.68","81.75"
"2025-11-15 02:29","40.74","41.42","100","-0.68","81.75"
"2025-11-15 02:30","30.99","31.68","100","-0.69","81.75"
"2025-11-15 02:31","31.68","32.36","100","-0.68","81.75"
"2025-11-15 02:32","31.72","32.41","100","-0.69","81.75"
"2025-11-15 02:33","31.94","32.63","100","-0.69","81.75"
"2025-11-15 02:34","33.01","33.69","100","-0.68","81.75"
"2025-11-15 02:35","42.48","43.17","100","-0.69","81.75"
"2025-11-15 02:36","42.15","42.84","100","-0.69","81.75"
"2025-11-15 02:37","41.88","42.57","100","-0.69","81.75"
"2025-11-15 02:38","35.38","36.07","100","-0.69","81.75"
"2025-11-15 02:39","35.17","35.85","100","-0.68","81.75"
"2025-11-15 02:40","35.8","36.49","100","-0.69","81.75"
"2025-11-15 02:41","36.2","36.88","100","-0.68","81.75"
"2025-11-15 02:42","36.06","36.74","100","-0.68","81.75"
"2025-11-15 02:43","40.62","41.31","100","-0.69","81.75"
"2025-11-15 02:44","46.18","46.87","100","-0.69","81.75"
"2025-11-15 02:45","47.2","47.89","100","-0.69","81.75"
"2025-11-15 02:46","39.11","39.8","100","-0.69","81.75"
"2025-11-15 02:47","39.23","39.92","100","-0.69","81.75"
"2025-11-15 02:48","39.07","39.76","100","-0.69","81.75"
"2025-11-15 02:49","33.61","34.29","100","-0.68","81.75"
"2025-11-15 02:50","33.8","34.48","100","-0.68","81.75"
"2025-11-15 02:51","36.37","37.06","100","-0.69","81.75"
"2025-11-15 02:52","41.39","42.07","100","-0.68","81.75"
"2025-11-15 02:53","40.98","41.67","100","-0.69","81.75"
"2025-11-15 02:54","36.33","37.02","100","-0.69","81.75"
"2025-11-15 02:55","31.42","32.11","100","-0.69","81.75"
"2025-11-15 02:56","32.61","33.3","100","-0.69","81.75"
"2025-11-15 02:57","33.03","33.72","100","-0.69","81.75"
"2025-11-15 02:58","33.49","34.18","100","-0.69","81.75"
"2025-11-15 02:59","37.61","38.3","100","-0.69","81.75"
"2025-11-15 03:00","42.55","43.24","100","-0.69","81.75"
"2025-11-15 03:01","40.58","41.26","100","-0.68","81.75"
"2025-11-15 03:02","36.74","37.43","100","-0.69","81.75"
"2025-11-15 03:03","35.22","35.9","100","-0.68","81.75"
"2025-11-15 03:04","36.06","36.75","100","-0.69","81.75"
"2025-11-15 03:05","35.88","36.57","100","-0.69","81.75"
"2025-11-15 03:06","35.58","36.27","100","-0.69","81.75"
"2025-11-15 03:07","37.21","37.9","100","-0.69","81.75"
"2025-11-15 03:08","47.53","48.21","100","-0.68","81.75"
"2025-11-15 03:09","48.03","48.72","100","-0.69","81.75"
"2025-11-15 03:10","43","43.69","100","-0.69","81.75"
"2025-11-15 03:11","37.73","38.41","100","-0.68","81.75"
"2025-11-15 03:12","35.43","36.11","100","-0.68","81.75"
"2025-11-15 03:13","34.92","35.61","100","-0.69","81.75"
"2025-11-15 03:14","34.96","35.65","100","-0.69","81.75"
"2025-11-15 03:15","31.39","32.08","100","-0.69","81.75"
"2025-11-15 03:16","41.48","42.17","100","-0.69","81.75"
"2025-11-15 03:17","42.5","43.18","100","-0.68","81.75"
"2025-11-15 03:18","42.33","43.02","100","-0.69","81.75"
"2025-11-15 03:19","32.92","33.61","100","-0.69","81.75"
"2025-11-15 03:20","33.09","33.78","100","-0.69","81.75"
"2025-11-15 03:21","33.16","33.85","100","-0.69","81.75"
"2025-11-15 03:22","32.46","33.14","100","-0.68","81.75"
"2025-11-15 03:23","32.05","32.74","100","-0.69","81.75"
"2025-11-15 03:24","40.15","40.84","100","-0.69","81.75"
"2025-11-15 03:25","41.67","42.36","100","-0.69","81.75"
"2025-11-15 03:26","40.87","41.56","100","-0.69","81.75"
"2025-11-15 03:27","31.25","31.94","100","-0.69","81.75"
"2025-11-15 03:28","32.48","33.17","100","-0.69","81.75"
"2025-11-15 03:29","35.98","36.67","100","-0.69","81.75"
"2025-11-15 03:30","38.23","38.92","100","-0.69","81.75"
"2025-11-15 03:31","38.72","39.41","100","-0.69","81.75"
"2025-11-15 03:32","42.8","43.49","100","-0.69","81.75"
"2025-11-15 03:33","46.05","46.74","100","-0.69","81.75"
"2025-11-15 03:34","45.37","46.05","100","-0.68","81.75"
"2025-11-15 03:35","35.51","36.2","100","-0.69","81.75"
"2025-11-15 03:36","35.19","35.88","100","-0.69","81.75"
"2025-11-15 03:37","34.73","35.42","100","-0.69","81.75"
"2025-11-15 03:38","35.08","35.77","100","-0.69","81.75"
"2025-11-15 03:39","38.89","39.58","100","-0.69","81.75"
"2025-11-15 03:40","42.48","43.17","100","-0.69","81.75"
"2025-11-15 03:41","43.58","44.27","100","-0.69","81.75"
"2025-11-15 03:42","44.34","45.03","100","-0.69","81.75"
"2025-11-15 03:43","39.22","39.91","100","-0.69","81.75"
"2025-11-15 03:44","31.87","32.56","100","-0.69","81.75"
"2025-11-15 03:45","32.19","32.88","100","-0.69","81.75"
"2025-11-15 03:46","31.99","32.68","100","-0.69","81.75"
"2025-11-15 03:47","32.36","33.05","100","-0.69","81.75"
"2025-11-15 03:48","36.75","37.44","100","-0.69","81.75"
"2025-11-15 03:49","40.97","41.66","100","-0.69","81.75"
"2025-11-15 03:50","41.2","41.89","100","-0.69","81.75"
"2025-11-15 03:51","37.64","38.33","100","-0.69","81.75"
"2025-11-15 03:52","33.31","34","100","-0.69","81.75"
"2025-11-15 03:53","33.9","34.59","100","-0.69","81.75"
"2025-11-15 03:54","34.77","35.46","100","-0.69","81.75"
"2025-11-15 03:55","37.04","37.73","100","-0.69","81.75"
"2025-11-15 03:56","36.58","37.27","100","-0.69","81.75"
"2025-11-15 03:57","45.71","46.4","100","-0.69","81.75"
"2025-11-15 03:58","45.18","45.87","100","-0.69","81.75"
"2025-11-15 03:59","40.41","41.1","100","-0.69","81.75"
"2025-11-15 04:00","34.52","35.21","100","-0.69","81.75"
"2025-11-15 04:01","35.52","36.21","100","-0.69","81.75"
"2025-11-15 04:02","36.19","36.88","100","-0.69","81.75"
"2025-11-15 04:03","37.17","37.86","100","-0.69","81.75"
"2025-11-15 04:04","37.35","38.04","100","-0.69","81.75"
"2025-11-15 04:05","45.48","46.17","100","-0.69","81.75"
"2025-11-15 04:06","42.44","43.13","100","-0.69","81.75"
"2025-11-15 04:07","42.03","42.72","100","-0.69","81.75"
"2025-11-15 04:08","32.2","32.88","100","-0.68","81.75"
"2025-11-15 04:09","32.5","33.19","100","-0.69","81.75"
"2025-11-15 04:10","33","33.69","100","-0.69","81.75"
"2025-11-15 04:11","41.83","42.52","100","-0.69","81.75"
"2025-11-15 04:12","45.84","46.53","100","-0.69","81.75"
"2025-11-15 04:13","42.12","42.81","100","-0.69","81.75"
"2025-11-15 04:14","42.65","43.34","100","-0.69","81.75"
"2025-11-15 04:15","42.79","43.48","100","-0.69","81.75"
"2025-11-15 04:16","30.74","31.43","100","-0.69","81.75"
"2025-11-15 04:17","31.51","32.2","100","-0.69","81.75"
"2025-11-15 04:18","32.93","33.62","100","-0.69","81.75"
"2025-11-15 04:19","33.01","33.7","100","-0.69","81.75"
"2025-11-15 04:20","36.37","37.06","100","-0.69","81.75"
"2025-11-15 04:21","41.64","42.33","100","-0.69","81.75"
"2025-11-15 04:22","47.08","47.77","100","-0.69","81.75"
"2025-11-15 04:23","45.29","45.98","100","-0.69","81.75"
"2025-11-15 04:24","35.53","36.21","100","-0.68","81.75"
"2025-11-15 04:25","37.32","38.01","100","-0.69","81.75"
"2025-11-15 04:26","37.95","38.64","100","-0.69","81.75"
"2025-11-15 04:27","38.22","38.91","100","-0.69","81.75"
"2025-11-15 04:28","37.9","38.59","100","-0.69","81.75"
"2025-11-15 04:29","42.42","43.11","100","-0.69","81.75"
"2025-11-15 04:30","46.22","46.91","100","-0.69","81.75"
"2025-11-15 04:31","46.08","46.77","100","-0.69","81.75"
"2025-11-15 04:32","37.29","37.98","100","-0.69","81.75"
"2025-11-15 04:33","32.26","32.95","100","-0.69","81.75"
"2025-11-15 04:34","32.59","33.28","100","-0.69","81.75"
"2025-11-15 04:35","32.43","33.12","100","-0.69","81.75"
"2025-11-15 04:36","33.71","34.4","100","-0.69","81.75"
"2025-11-15 04:37","34.03","34.73","100","-0.7","81.75"
"2025-11-15 04:38","42.85","43.54","100","-0.69","81.75"
"2025-11-15 04:39","43.07","43.77","100","-0.7","81.75"
"2025-11-15 04:40","35.89","36.58","100","-0.69","81.75"
"2025-11-15 04:41","31.92","32.61","100","-0.69","81.75"
"2025-11-15 04:42","32.35","33.05","100","-0.7","81.75"
"2025-11-15 04:43","32.31","33","100","-0.69","81.75"
"2025-11-15 04:44","33.27","33.96","100","-0.69","81.75"
"2025-11-15 04:45","33.81","34.51","100","-0.7","81.75"
"2025-11-15 04:46","45.17","45.86","100","-0.69","81.75"
"2025-11-15 04:47","46.2","46.9","100","-0.7","81.75"
"2025-11-15 04:48","45.85","46.54","100","-0.69","81.75"
"2025-11-15 04:49","35.1","35.8","100","-0.7","81.75"
"2025-11-15 04:50","36.03","36.72","100","-0.69","81.75"
"2025-11-15 04:51","35.61","36.31","100","-0.7","81.75"
"2025-11-15 04:52","35.96","36.66","100","-0.7","81.75"
"2025-11-15 04:53","36.28","36.98","100","-0.7","81.75"
"2025-11-15 04:54","45.35","46.05","100","-0.7","81.75"
"2025-11-15 04:55","46.42","47.11","100","-0.69","81.75"
"2025-11-15 04:56","47.33","48.03","100","-0.7","81.75"
"2025-11-15 04:57","37.91","38.6","100","-0.69","81.75"
"2025-11-15 04:58","33.8","34.5","100","-0.7","81.75"
"2025-11-15 04:59","31.68","32.38","100","-0.7","81.75"
"2025-11-15 05:00","32.07","32.76","100","-0.69","81.75"
"2025-11-15 05:01","32.48","33.18","100","-0.7","81.75"
"2025-11-15 05:02","37.21","37.9","100","-0.69","81.75"
"2025-11-15 05:03","43.16","43.86","100","-0.7","81.75"
"2025-11-15 05:04","42.97","43.67","100","-0.7","81.75"
"2025-11-15 05:05","31.61","32.31","100","-0.7","81.75"
"2025-11-15 05:06","33.31","34.01","100","-0.7","81.75"
"2025-11-15 05:07","33.4","34.1","100","-0.7","81.75"
"2025-11-15 05:08","33.67","34.37","100","-0.7","81.75"
"2025-11-15 05:09","34.86","35.56","100","-0.7","81.75"
"2025-11-15 05:10","39.49","40.19","100","-0.7","81.75"
"2025-11-15 05:11","43.05","43.75","100","-0.7","81.75"
"2025-11-15 05:12","46.78","47.48","100","-0.7","81.75"
"2025-11-15 05:13","42.56","43.25","100","-0.69","81.75"
"2025-11-15 05:14","35.98","36.68","100","-0.7","81.75"
"2025-11-15 05:15","37.55","38.25","100","-0.7","81.75"
"2025-11-15 05:16","38.64","39.34","100","-0.7","81.75"
"2025-11-15 05:17","38.9","39.6","100","-0.7","81.75"
"2025-11-15 05:18","42.65","43.35","100","-0.7","81.75"
"2025-11-15 05:19","47.01","47.71","100","-0.7","81.75"
"2025-11-15 05:20","45.12","45.82","100","-0.7","81.75"
"2025-11-15 05:21","39.91","40.6","100","-0.69","81.75"
"2025-11-15 05:22","34.04","34.74","100","-0.7","81.75"
"2025-11-15 05:23","31.08","31.78","100","-0.7","81.75"
"2025-11-15 05:24","31.13","31.83","100","-0.7","81.75"
"2025-11-15 05:25","32.42","33.12","100","-0.7","81.75"
"2025-11-15 05:26","32.51","33.21","100","-0.7","81.75"
"2025-11-15 05:27","42.44","43.14","100","-0.7","81.75"
"2025-11-15 05:28","43.64","44.34","100","-0.7","81.75"
"2025-11-15 05:29","38.7","39.4","100","-0.7","81.75"
"2025-11-15 05:30","33.84","34.54","100","-0.7","81.75"
"2025-11-15 05:31","34.01","34.71","100","-0.7","81.75"
"2025-11-15 05:32","33.14","33.84","100","-0.7","81.75"
"2025-11-15 05:33","32.77","33.46","100","-0.69","81.75"
"2025-11-15 05:34","33.88","34.57","100","-0.69","81.75"
"2025-11-15 05:35","42.48","43.17","100","-0.69","81.75"
"2025-11-15 05:36","42.61","43.3","100","-0.69","81.75"
"2025-11-15 05:37","46.67","47.36","100","-0.69","81.75"
"2025-11-15 05:38","35.19","35.88","100","-0.69","81.75"
"2025-11-15 05:39","35.25","35.94","100","-0.69","81.75"
"2025-11-15 05:40","35.82","36.51","100","-0.69","81.75"
"2025-11-15 05:41","36.08","36.77","100","-0.69","81.75"
"2025-11-15 05:42","35.86","36.55","100","-0.69","81.75"
"2025-11-15 05:43","44.83","45.52","100","-0.69","81.75"
"2025-11-15 05:44","45.19","45.88","100","-0.69","81.75"
"2025-11-15 05:45","44.91","45.6","100","-0.69","81.75"
"2025-11-15 05:46","34.67","35.36","100","-0.69","81.75"
"2025-11-15 05:47","34.87","35.56","100","-0.69","81.75"
"2025-11-15 05:48","35.88","36.57","100","-0.69","81.75"
"2025-11-15 05:49","34.81","35.5","100","-0.69","81.75"
"2025-11-15 05:50","35.93","36.62","100","-0.69","81.75"
"2025-11-15 05:51","40.67","41.36","100","-0.69","81.75"
"2025-11-15 05:52","47.56","48.25","100","-0.69","81.75"
"2025-11-15 05:53","45.51","46.2","100","-0.69","81.75"
"2025-11-15 05:54","35.92","36.62","100","-0.7","81.75"
"2025-11-15 05:55","32.88","33.58","100","-0.7","81.75"
"2025-11-15 05:56","31.82","32.52","100","-0.7","81.75"
"2025-11-15 05:57","31.67","32.37","100","-0.7","81.75"
"2025-11-15 05:58","31.4","32.1","100","-0.7","81.75"
"2025-11-15 05:59","36.19","36.89","100","-0.7","81.75"
"2025-11-15 06:00","41.04","41.73","100","-0.69","81.75"
"2025-11-15 06:01","40.42","41.11","100","-0.69","81.75"
"2025-11-15 06:02","30.91","31.6","100","-0.69","81.75"
"2025-11-15 06:03","35.64","36.34","100","-0.7","81.75"
"2025-11-15 06:04","36.73","37.42","100","-0.69","81.75"
"2025-11-15 06:05","36.54","37.23","100","-0.69","81.75"
"2025-11-15 06:06","36.41","37.1","100","-0.69","81.75"
"2025-11-15 06:07","41.01","41.7","100","-0.69","81.75"
"2025-11-15 06:08","45.06","45.75","100","-0.69","81.75"
"2025-11-15 06:09","46.11","46.8","100","-0.69","81.75"
"2025-11-15 06:10","41.14","41.83","100","-0.69","81.75"
"2025-11-15 06:11","37.28","37.97","100","-0.69","81.75"
"2025-11-15 06:12","37.68","38.37","100","-0.69","81.75"
"2025-11-15 06:13","37.83","38.52","100","-0.69","81.75"
"2025-11-15 06:14","36.02","36.71","100","-0.69","81.75"
"2025-11-15 06:15","32.84","33.53","100","-0.69","81.75"
"2025-11-15 06:16","42.67","43.36","100","-0.69","81.75"
"2025-11-15 06:17","43.64","44.33","100","-0.69","81.75"
"2025-11-15 06:18","38.38","39.07","100","-0.69","81.75"
"2025-11-15 06:19","32.09","32.78","100","-0.69","81.75"
"2025-11-15 06:20","31.63","32.32","100","-0.69","81.75"
"2025-11-15 06:21","31.66","32.35","100","-0.69","81.75"
"2025-11-15 06:22","31.01","31.7","100","-0.69","81.75"
"2025-11-15 06:23","31.13","31.82","100","-0.69","81.75"
"2025-11-15 06:24","41.11","41.8","100","-0.69","81.75"
"2025-11-15 06:25","41.36","42.05","100","-0.69","81.75"
"2025-11-15 06:26","42.02","42.71","100","-0.69","81.75"
"2025-11-15 06:27","32.6","33.29","100","-0.69","81.75"
"2025-11-15 06:28","32.85","33.54","100","-0.69","81.75"
"2025-11-15 06:29","36.18","36.87","100","-0.69","81.75"
"2025-11-15 06:30","35.67","36.36","100","-0.69","81.75"
"2025-11-15 06:31","36.91","37.6","100","-0.69","81.75"
"2025-11-15 06:32","45.72","46.41","100","-0.69","81.75"
"2025-11-15 06:33","48.09","48.78","100","-0.69","81.75"
"2025-11-15 06:34","49.42","50.11","100","-0.69","81.75"
"2025-11-15 06:35","40.26","40.95","100","-0.69","81.75"
"2025-11-15 06:36","40.74","41.43","100","-0.69","81.75"
"2025-11-15 06:37","37.94","38.63","100","-0.69","81.75"
"2025-11-15 06:38","35.3","35.99","100","-0.69","81.75"
"2025-11-15 06:39","36.04","36.72","100","-0.68","81.75"
"2025-11-15 06:40","40.66","41.35","100","-0.69","81.75"
"2025-11-15 06:41","42.33","43.02","100","-0.69","81.75"
"2025-11-15 06:42","41.81","42.5","100","-0.69","81.75"
"2025-11-15 06:43","32.52","33.21","100","-0.69","81.75"
"2025-11-15 06:44","32.26","32.94","100","-0.68","81.75"
"2025-11-15 06:45","32.53","33.22","100","-0.69","81.75"
"2025-11-15 06:46","31.53","32.22","100","-0.69","81.75"
"2025-11-15 06:47","31.7","32.39","100","-0.69","81.75"
"2025-11-15 06:48","36.9","37.59","100","-0.69","81.75"
"2025-11-15 06:49","42.72","43.41","100","-0.69","81.75"
"2025-11-15 06:50","41.46","42.15","100","-0.69","81.75"
"2025-11-15 06:51","32.02","32.71","100","-0.69","81.75"
"2025-11-15 06:52","32.39","33.08","100","-0.69","81.75"
"2025-11-15 06:53","32.83","33.52","100","-0.69","81.75"
"2025-11-15 06:54","32.56","33.25","100","-0.69","81.75"
"2025-11-15 06:55","37.16","37.85","100","-0.69","81.75"
"2025-11-15 06:56","43.29","43.98","100","-0.69","81.75"
"2025-11-15 06:57","48.86","49.55","100","-0.69","81.75"
"2025-11-15 06:58","48.59","49.28","100","-0.69","81.75"
"2025-11-15 06:59","43.61","44.3","100","-0.69","81.75"
"2025-11-15 07:00","38.61","39.3","100","-0.69","81.75"
"2025-11-15 07:01","35.77","36.46","100","-0.69","81.75"
"2025-11-15 07:02","35.75","36.44","100","-0.69","81.75"
"2025-11-15 07:03","36.04","36.73","100","-0.69","81.75"
"2025-11-15 07:04","37.62","38.31","100","-0.69","81.75"
"2025-11-15 07:05","45.37","46.06","100","-0.69","81.75"
"2025-11-15 07:06","40.49","41.18","100","-0.69","81.75"
"2025-11-15 07:07","35.48","36.17","100","-0.69","81.75"
"2025-11-15 07:08","30.68","31.36","100","-0.68","81.75"
"2025-11-15 07:09","32.01","32.7","100","-0.69","81.75"
"2025-11-15 07:10","32.72","33.41","100","-0.69","81.75"
"2025-11-15 07:11","31.9","32.59","100","-0.69","81.75"
"2025-11-15 07:12","32.05","32.74","100","-0.69","81.75"
"2025-11-15 07:13","41.38","42.06","100","-0.68","81.75"
