"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-30 01:08","69.53","120.01","250","-50.48","63.75"
"2026-07-30 01:09","70.28","120.73","250","-50.45","64.45"
"2026-07-30 01:10","69.7","120.17","250","-50.47","65.1"
"2026-07-30 01:11","69.46","119.95","250","-50.49","65.8"
"2026-07-30 01:12","55.99","106.52","250","-50.53","66.45"
"2026-07-30 01:13","59.92","110.44","250","-50.52","67.15"
"2026-07-30 01:14","55.24","105.79","250","-50.55","67.85"
"2026-07-30 01:15","55.52","106.05","250","-50.53","68.55"
"2026-07-30 01:16","50.29","100.81","250","-50.52","69.25"
"2026-07-30 01:17","57.06","107.55","250","-50.49","69.95"
"2026-07-30 01:18","63","113.51","250","-50.51","70.6"
"2026-07-30 01:19","61.76","112.25","250","-50.49","71.3"
"2026-07-30 01:20","63.68","114.15","250","-50.47","72"
"2026-07-30 01:21","58.09","108.61","250","-50.52","72.7"
"2026-07-30 01:22","56.14","106.72","250","-50.58","73.4"
"2026-07-30 01:23","57.34","107.85","250","-50.51","74.1"
"2026-07-30 01:24","55.65","106.17","250","-50.52","74.75"
"2026-07-30 01:25","54.23","104.76","250","-50.53","75.45"
"2026-07-30 01:26","53.33","103.85","250","-50.52","76.1"
"2026-07-30 01:27","69.89","120.38","250","-50.49","76.8"
"2026-07-30 01:28","70.6","121.11","250","-50.51","77.5"
"2026-07-30 01:29","71.7","122.23","250","-50.53","78.2"
"2026-07-30 01:30","72.63","123.09","250","-50.46","78.9"
"2026-07-30 01:31","61.06","111.6","250","-50.54","79.6"
"2026-07-30 01:32","59.88","110.38","250","-50.5","80.3"
"2026-07-30 01:33","62.52","113.05","250","-50.53","81"
"2026-07-30 01:34","61.78","112.3","250","-50.52","81.7"
"2026-07-30 01:35","59.29","109.82","250","-50.53","82.35"
"2026-07-30 01:36","62.83","113.37","250","-50.54","83"
"2026-07-30 01:37","70.01","120.54","250","-50.53","83.7"
"2026-07-30 01:38","73.21","123.7","250","-50.49","84.4"
"2026-07-30 01:39","70.28","120.78","250","-50.5","85.1"
"2026-07-30 01:40","71.37","121.9","250","-50.53","85.8"
"2026-07-30 01:41","60.65","111.22","250","-50.57","86.45"
"2026-07-30 01:42","60.02","110.58","250","-50.56","87.15"
"2026-07-30 01:43","60.27","110.89","250","-50.62","87.85"
"2026-07-30 01:44","59.82","110.42","250","-50.6","88.5"
"2026-07-30 01:45","59.87","110.43","250","-50.56","89.2"
"2026-07-30 01:46","64.86","115.42","250","-50.56","89.9"
"2026-07-30 01:47","70.96","121.52","250","-50.56","90.6"
"2026-07-30 01:48","71.48","122.03","250","-50.55","91.3"
"2026-07-30 01:49","72.13","122.69","250","-50.56","92"
"2026-07-30 01:50","70.84","121.4","250","-50.56","92.65"
"2026-07-30 01:51","57.97","108.59","250","-50.62","93.35"
"2026-07-30 01:52","57.87","108.5","250","-50.63","94"
"2026-07-30 01:53","56.49","99.38","250","-42.89","94.6"
"2026-07-30 01:54","57.66","59.39","250","-1.73","94.65"
"2026-07-30 01:55","58.21","58.85","250","-0.64","94.6"
"2026-07-30 01:56","65.46","67.19","250","-1.73","94.6"
"2026-07-30 01:57","70.71","72.43","250","-1.72","94.6"
"2026-07-30 01:58","70.86","72.59","250","-1.73","94.6"
"2026-07-30 01:59","66.98","68.69","250","-1.71","94.6"
"2026-07-30 02:00","62.48","64.19","250","-1.71","94.6"
"2026-07-30 02:01","56.56","58.28","250","-1.72","94.6"
"2026-07-30 02:02","55.74","57.46","250","-1.72","94.6"
"2026-07-30 02:03","57.12","58.83","250","-1.71","94.6"
"2026-07-30 02:04","56.83","58.53","250","-1.7","94.6"
"2026-07-30 02:05","53.9","55.6","250","-1.7","94.6"
"2026-07-30 02:06","64.74","66.43","250","-1.69","94.6"
"2026-07-30 02:07","64.5","66.2","250","-1.7","94.6"
"2026-07-30 02:08","64.43","66.13","250","-1.7","94.6"
"2026-07-30 02:09","63.85","65.55","250","-1.7","94.6"
"2026-07-30 02:10","53.66","55.36","250","-1.7","94.6"
"2026-07-30 02:11","52.43","54.13","250","-1.7","94.6"
"2026-07-30 02:12","52.98","54.66","250","-1.68","94.6"
"2026-07-30 02:13","53.12","54.8","250","-1.68","94.6"
"2026-07-30 02:14","53.31","54.99","250","-1.68","94.6"
"2026-07-30 02:15","57.22","58.9","250","-1.68","94.6"
"2026-07-30 02:16","69.69","71.37","250","-1.68","94.6"
"2026-07-30 02:17","70.04","71.73","250","-1.69","94.6"
"2026-07-30 02:18","71.12","72.79","250","-1.67","94.6"
"2026-07-30 02:19","67.59","69.28","250","-1.69","94.6"
"2026-07-30 02:20","55.82","57.51","250","-1.69","94.6"
"2026-07-30 02:21","56.22","57.9","250","-1.68","94.6"
"2026-07-30 02:22","57.41","59.1","250","-1.69","94.6"
"2026-07-30 02:23","57.72","59.4","250","-1.68","94.6"
"2026-07-30 02:24","57.6","59.27","250","-1.67","94.6"
"2026-07-30 02:25","63.05","64.72","250","-1.67","94.6"
"2026-07-30 02:26","69.36","71.03","250","-1.67","94.6"
"2026-07-30 02:27","69.4","71.07","250","-1.67","94.6"
"2026-07-30 02:28","67.3","67.94","250","-0.64","94.6"
"2026-07-30 02:29","61.41","62.05","250","-0.64","94.6"
"2026-07-30 02:30","56.81","57.45","250","-0.64","94.6"
"2026-07-30 02:31","58.3","58.94","250","-0.64","94.6"
"2026-07-30 02:32","58.53","59.16","250","-0.63","94.6"
"2026-07-30 02:33","57.18","57.82","250","-0.64","94.6"
"2026-07-30 02:34","55.24","55.88","250","-0.64","94.6"
"2026-07-30 02:35","65.48","66.12","250","-0.64","94.6"
"2026-07-30 02:36","67.5","68.14","250","-0.64","94.6"
"2026-07-30 02:37","69.11","69.74","250","-0.63","94.6"
"2026-07-30 02:38","70.29","70.93","250","-0.64","94.6"
"2026-07-30 02:39","61.98","62.62","250","-0.64","94.6"
"2026-07-30 02:40","56.21","56.85","250","-0.64","94.6"
"2026-07-30 02:41","57.35","57.99","250","-0.64","94.6"
"2026-07-30 02:42","59.63","60.26","250","-0.63","94.6"
"2026-07-30 02:43","59.62","60.26","250","-0.64","94.6"
"2026-07-30 02:44","63.7","64.33","250","-0.63","94.6"
"2026-07-30 02:45","69.68","70.32","250","-0.64","94.6"
"2026-07-30 02:46","69.45","70.08","250","-0.63","94.6"
"2026-07-30 02:47","65.7","66.33","250","-0.63","94.6"
"2026-07-30 02:48","65.33","65.96","250","-0.63","94.6"
"2026-07-30 02:49","53.69","54.33","250","-0.64","94.6"
"2026-07-30 02:50","55.61","56.24","250","-0.63","94.6"
"2026-07-30 02:51","55.57","56.2","250","-0.63","94.6"
"2026-07-30 02:52","55.67","56.3","250","-0.63","94.6"
"2026-07-30 02:53","51.99","52.63","250","-0.64","94.6"
"2026-07-30 02:54","58.9","59.53","250","-0.63","94.6"
"2026-07-30 02:55","62.72","63.35","250","-0.63","94.6"
"2026-07-30 02:56","64.38","65.01","250","-0.63","94.6"
"2026-07-30 02:57","64.39","65.02","250","-0.63","94.6"
"2026-07-30 02:58","65.61","66.24","250","-0.63","94.6"
"2026-07-30 02:59","52.94","53.57","250","-0.63","94.6"
"2026-07-30 03:00","52.26","52.89","250","-0.63","94.6"
"2026-07-30 03:01","52.52","53.15","250","-0.63","94.6"
"2026-07-30 03:02","49.78","50.41","250","-0.63","94.6"
"2026-07-30 03:03","49.2","49.83","250","-0.63","94.6"
"2026-07-30 03:04","63.02","63.65","250","-0.63","94.6"
"2026-07-30 03:05","64.28","64.91","250","-0.63","94.6"
"2026-07-30 03:06","64.73","65.36","250","-0.63","94.6"
"2026-07-30 03:07","63.42","64.05","250","-0.63","94.6"
"2026-07-30 03:08","59.38","60.02","250","-0.64","94.6"
"2026-07-30 03:09","56.28","56.91","250","-0.63","94.6"
"2026-07-30 03:10","55.09","55.73","250","-0.64","94.6"
"2026-07-30 03:11","55.25","55.88","250","-0.63","94.6"
"2026-07-30 03:12","51.56","52.19","250","-0.63","94.6"
"2026-07-30 03:13","52.77","53.4","250","-0.63","94.6"
"2026-07-30 03:14","65.2","65.84","250","-0.64","94.6"
"2026-07-30 03:15","67.25","67.88","250","-0.63","94.6"
"2026-07-30 03:16","67.99","68.62","250","-0.63","94.6"
"2026-07-30 03:17","66.64","67.27","250","-0.63","94.6"
"2026-07-30 03:18","53.69","54.32","250","-0.63","94.6"
"2026-07-30 03:19","58.57","59.2","250","-0.63","94.6"
"2026-07-30 03:20","52.36","52.99","250","-0.63","94.6"
"2026-07-30 03:21","53.65","54.28","250","-0.63","94.6"
"2026-07-30 03:22","54.66","55.3","250","-0.64","94.6"
"2026-07-30 03:23","60.43","61.06","250","-0.63","94.6"
"2026-07-30 03:24","63.72","64.35","250","-0.63","94.6"
"2026-07-30 03:25","62.11","62.75","250","-0.64","94.6"
"2026-07-30 03:26","60.22","60.85","250","-0.63","94.6"
"2026-07-30 03:27","62.04","62.67","250","-0.63","94.6"
"2026-07-30 03:28","49.61","50.24","250","-0.63","94.6"
"2026-07-30 03:29","51.37","52","250","-0.63","94.6"
"2026-07-30 03:30","51.32","51.95","250","-0.63","94.6"
"2026-07-30 03:31","52.71","53.34","250","-0.63","94.6"
"2026-07-30 03:32","51.74","52.37","250","-0.63","94.6"
"2026-07-30 03:33","57.39","58.02","250","-0.63","94.6"
"2026-07-30 03:34","60.8","61.43","250","-0.63","94.6"
"2026-07-30 03:35","61.3","61.93","250","-0.63","94.6"
"2026-07-30 03:36","63.46","64.09","250","-0.63","94.6"
"2026-07-30 03:37","61.36","61.99","250","-0.63","94.6"
"2026-07-30 03:38","51.79","52.42","250","-0.63","94.6"
"2026-07-30 03:39","49.51","50.15","250","-0.64","94.6"
"2026-07-30 03:40","49.23","49.86","250","-0.63","94.6"
"2026-07-30 03:41","48.67","49.3","250","-0.63","94.6"
"2026-07-30 03:42","48.69","49.33","250","-0.64","94.6"
"2026-07-30 03:43","57.06","57.69","250","-0.63","94.6"
"2026-07-30 03:44","57.62","58.25","250","-0.63","94.6"
"2026-07-30 03:45","56.64","57.27","250","-0.63","94.6"
"2026-07-30 03:46","55.58","56.21","250","-0.63","94.6"
"2026-07-30 03:47","51.96","52.59","250","-0.63","94.6"
"2026-07-30 03:48","47.99","48.62","250","-0.63","94.6"
"2026-07-30 03:49","53.3","53.93","250","-0.63","94.6"
"2026-07-30 03:50","55.1","55.73","250","-0.63","94.6"
"2026-07-30 03:51","54.7","55.33","250","-0.63","94.6"
"2026-07-30 03:52","53.67","54.3","250","-0.63","94.6"
"2026-07-30 03:53","64.31","64.93","250","-0.62","94.6"
"2026-07-30 03:54","63.19","63.82","250","-0.63","94.6"
"2026-07-30 03:55","62.52","63.15","250","-0.63","94.6"
"2026-07-30 03:56","63.29","63.92","250","-0.63","94.6"
"2026-07-30 03:57","58.61","59.24","250","-0.63","94.6"
"2026-07-30 03:58","52.22","52.86","250","-0.64","94.6"
"2026-07-30 03:59","51.71","52.35","250","-0.64","94.6"
"2026-07-30 04:00","52.38","53.02","250","-0.64","94.6"
"2026-07-30 04:01","53.17","53.81","250","-0.64","94.6"
"2026-07-30 04:02","54.11","54.74","250","-0.63","94.6"
"2026-07-30 04:03","66.66","67.29","250","-0.63","94.6"
"2026-07-30 04:04","65.69","66.33","250","-0.64","94.6"
"2026-07-30 04:05","63.67","64.31","250","-0.64","94.6"
"2026-07-30 04:06","61.96","62.59","250","-0.63","94.6"
"2026-07-30 04:07","55.63","56.27","250","-0.64","94.6"
"2026-07-30 04:08","51.52","52.15","250","-0.63","94.6"
"2026-07-30 04:09","50.01","50.64","250","-0.63","94.6"
"2026-07-30 04:10","50.92","51.55","250","-0.63","94.6"
"2026-07-30 04:11","50.6","51.23","250","-0.63","94.6"
"2026-07-30 04:12","56.55","57.18","250","-0.63","94.6"
"2026-07-30 04:13","64.03","64.66","250","-0.63","94.6"
"2026-07-30 04:14","63.21","63.85","250","-0.64","94.6"
"2026-07-30 04:15","63.7","64.34","250","-0.64","94.6"
"2026-07-30 04:16","63.82","64.46","250","-0.64","94.6"
"2026-07-30 04:17","58.88","59.51","250","-0.63","94.6"
"2026-07-30 04:18","54.73","55.37","250","-0.64","94.6"
"2026-07-30 04:19","55.86","56.5","250","-0.64","94.6"
"2026-07-30 04:20","55.07","55.71","250","-0.64","94.6"
"2026-07-30 04:21","55.81","56.44","250","-0.63","94.6"
"2026-07-30 04:22","54.29","54.92","250","-0.63","94.6"
"2026-07-30 04:23","60.78","61.42","250","-0.64","94.6"
"2026-07-30 04:24","66.63","67.27","250","-0.64","94.6"
"2026-07-30 04:25","65.94","66.58","250","-0.64","94.6"
"2026-07-30 04:26","60.19","60.83","250","-0.64","94.6"
"2026-07-30 04:27","60.46","61.1","250","-0.64","94.6"
"2026-07-30 04:28","55.74","56.38","250","-0.64","94.6"
"2026-07-30 04:29","47.29","47.93","250","-0.64","94.6"
"2026-07-30 04:30","47.4","48.03","250","-0.63","94.6"
"2026-07-30 04:31","46.83","47.46","250","-0.63","94.6"
"2026-07-30 04:32","46.1","46.74","250","-0.64","94.6"
"2026-07-30 04:33","46.05","46.69","250","-0.64","94.6"
"2026-07-30 04:34","57.77","58.41","250","-0.64","94.6"
"2026-07-30 04:35","58.5","59.13","250","-0.63","94.6"
"2026-07-30 04:36","59.96","60.6","250","-0.64","94.6"
"2026-07-30 04:37","65.91","66.55","250","-0.64","94.6"
"2026-07-30 04:38","64.93","65.56","250","-0.63","94.6"
"2026-07-30 04:39","53.71","54.35","250","-0.64","94.6"
"2026-07-30 04:40","53.58","54.22","250","-0.64","94.6"
"2026-07-30 04:41","54.11","54.74","250","-0.63","94.6"
"2026-07-30 04:42","52.88","53.52","250","-0.64","94.6"
"2026-07-30 04:43","53.32","53.96","250","-0.64","94.6"
"2026-07-30 04:44","59.08","59.7","250","-0.62","94.6"
"2026-07-30 04:45","64.32","64.95","250","-0.63","94.6"
"2026-07-30 04:46","64.2","64.84","250","-0.64","94.6"
"2026-07-30 04:47","64.41","65.04","250","-0.63","94.6"
"2026-07-30 04:48","64.31","64.95","250","-0.64","94.6"
"2026-07-30 04:49","57.94","58.58","250","-0.64","94.6"
"2026-07-30 04:50","52.98","53.62","250","-0.64","94.6"
"2026-07-30 04:51","53.28","53.91","250","-0.63","94.6"
"2026-07-30 04:52","51.14","51.78","250","-0.64","94.6"
"2026-07-30 04:53","59.08","59.72","250","-0.64","94.6"
"2026-07-30 04:54","52.06","52.7","250","-0.64","94.6"
"2026-07-30 04:55","64.56","65.19","250","-0.63","94.6"
"2026-07-30 04:56","66.77","67.4","250","-0.63","94.6"
"2026-07-30 04:57","67.37","68.01","250","-0.64","94.6"
"2026-07-30 04:58","65.99","66.62","250","-0.63","94.6"
"2026-07-30 04:59","64.62","65.26","250","-0.64","94.6"
"2026-07-30 05:00","56.94","57.57","250","-0.63","94.6"
"2026-07-30 05:01","52.13","52.77","250","-0.64","94.6"
"2026-07-30 05:02","50.87","51.5","250","-0.63","94.6"
"2026-07-30 05:03","54.11","54.75","250","-0.64","94.6"
"2026-07-30 05:04","55.52","56.16","250","-0.64","94.6"
"2026-07-30 05:05","55.74","56.38","250","-0.64","94.6"
"2026-07-30 05:06","64.41","65.05","250","-0.64","94.6"
"2026-07-30 05:07","63.7","64.33","250","-0.63","94.6"
"2026-07-30 05:08","63.63","64.27","250","-0.64","94.6"
"2026-07-30 05:09","59.16","59.79","250","-0.63","94.6"
"2026-07-30 05:10","55.77","56.41","250","-0.64","94.6"
"2026-07-30 05:11","50.09","50.73","250","-0.64","94.6"
"2026-07-30 05:12","52.39","53.03","250","-0.64","94.6"
"2026-07-30 05:13","46.74","47.38","250","-0.64","94.6"
"2026-07-30 05:14","48.31","48.95","250","-0.64","94.6"
"2026-07-30 05:15","48.52","49.16","250","-0.64","94.6"
"2026-07-30 05:16","54.24","54.87","250","-0.63","94.6"
"2026-07-30 05:17","61.23","61.87","250","-0.64","94.6"
"2026-07-30 05:18","60.98","61.62","250","-0.64","94.6"
"2026-07-30 05:19","59.79","60.42","250","-0.63","94.6"
"2026-07-30 05:20","61.4","62.03","250","-0.63","94.6"
"2026-07-30 05:21","54.98","55.62","250","-0.64","94.6"
"2026-07-30 05:22","50.06","50.7","250","-0.64","94.6"
"2026-07-30 05:23","51.51","52.14","250","-0.63","94.6"
"2026-07-30 05:24","54.77","55.41","250","-0.64","94.6"
"2026-07-30 05:25","51.82","52.46","250","-0.64","94.6"
"2026-07-30 05:26","54.84","55.48","250","-0.64","94.6"
"2026-07-30 05:27","61.62","62.26","250","-0.64","94.6"
"2026-07-30 05:28","62.66","63.3","250","-0.64","94.6"
"2026-07-30 05:29","62.74","63.38","250","-0.64","94.6"
"2026-07-30 05:30","66.49","67.13","250","-0.64","94.6"
"2026-07-30 05:31","60.26","60.9","250","-0.64","94.6"
"2026-07-30 05:32","53.85","54.49","250","-0.64","94.6"
"2026-07-30 05:33","51.12","51.76","250","-0.64","94.6"
"2026-07-30 05:34","49.6","50.23","250","-0.63","94.6"
"2026-07-30 05:35","50.22","50.85","250","-0.63","94.6"
"2026-07-30 05:36","52.24","52.88","250","-0.64","94.6"
"2026-07-30 05:37","65.21","65.84","250","-0.63","94.6"
"2026-07-30 05:38","65.67","66.3","250","-0.63","94.6"
"2026-07-30 05:39","64.99","65.63","250","-0.64","94.6"
"2026-07-30 05:40","64.49","65.13","250","-0.64","94.6"
"2026-07-30 05:41","57.37","58.01","250","-0.64","94.6"
"2026-07-30 05:42","49.52","50.16","250","-0.64","94.6"
"2026-07-30 05:43","50.94","51.58","250","-0.64","94.6"
"2026-07-30 05:44","52.3","52.94","250","-0.64","94.6"
"2026-07-30 05:45","52.72","53.36","250","-0.64","94.6"
"2026-07-30 05:46","52.05","52.69","250","-0.64","94.6"
"2026-07-30 05:47","58.18","58.82","250","-0.64","94.6"
"2026-07-30 05:48","64.6","65.24","250","-0.64","94.6"
"2026-07-30 05:49","63.97","64.61","250","-0.64","94.6"
"2026-07-30 05:50","64.07","64.71","250","-0.64","94.6"
"2026-07-30 05:51","63.84","64.47","250","-0.63","94.6"
"2026-07-30 05:52","53.4","54.04","250","-0.64","94.6"
"2026-07-30 05:53","53.28","53.91","250","-0.63","94.6"
"2026-07-30 05:54","53.52","54.16","250","-0.64","94.6"
"2026-07-30 05:55","52.6","53.23","250","-0.63","94.6"
"2026-07-30 05:56","53.06","53.69","250","-0.63","94.6"
"2026-07-30 05:57","57.82","58.45","250","-0.63","94.6"
"2026-07-30 05:58","59.47","60.1","250","-0.63","94.6"
"2026-07-30 05:59","59.43","60.06","250","-0.63","94.6"
"2026-07-30 06:00","57.45","58.08","250","-0.63","94.6"
"2026-07-30 06:01","55.85","56.49","250","-0.64","94.6"
"2026-07-30 06:02","51.89","52.52","250","-0.63","94.6"
"2026-07-30 06:03","47.95","48.58","250","-0.63","94.6"
"2026-07-30 06:04","48.93","49.56","250","-0.63","94.6"
"2026-07-30 06:05","52.94","53.57","250","-0.63","94.6"
"2026-07-30 06:06","49.05","49.69","250","-0.64","94.6"
"2026-07-30 06:07","48.45","49.08","250","-0.63","94.6"
"2026-07-30 06:08","60.69","61.32","250","-0.63","94.6"
"2026-07-30 06:09","63.78","64.41","250","-0.63","94.6"
"2026-07-30 06:10","65.31","65.94","250","-0.63","94.6"
"2026-07-30 06:11","65.08","65.71","250","-0.63","94.6"
"2026-07-30 06:12","61.35","61.98","250","-0.63","94.6"
"2026-07-30 06:13","53.02","53.65","250","-0.63","94.6"
"2026-07-30 06:14","49.96","50.59","250","-0.63","94.6"
"2026-07-30 06:15","49.47","50.11","250","-0.64","94.6"
"2026-07-30 06:16","50.61","51.24","250","-0.63","94.6"
"2026-07-30 06:17","53.27","53.9","250","-0.63","94.6"
"2026-07-30 06:18","57.72","58.35","250","-0.63","94.6"
"2026-07-30 06:19","69.18","69.81","250","-0.63","94.6"
"2026-07-30 06:20","63.1","63.73","250","-0.63","94.6"
"2026-07-30 06:21","62.94","63.57","250","-0.63","94.6"
"2026-07-30 06:22","63.57","64.2","250","-0.63","94.6"
"2026-07-30 06:23","52.33","52.96","250","-0.63","94.6"
"2026-07-30 06:24","54.39","55.02","250","-0.63","94.6"
"2026-07-30 06:25","55.24","55.87","250","-0.63","94.6"
"2026-07-30 06:26","56.36","56.99","250","-0.63","94.6"
"2026-07-30 06:27","53.29","53.92","250","-0.63","94.6"
"2026-07-30 06:28","59.46","60.09","250","-0.63","94.6"
"2026-07-30 06:29","64.72","65.35","250","-0.63","94.6"
"2026-07-30 06:30","67.45","68.08","250","-0.63","94.6"
"2026-07-30 06:31","67.14","67.77","250","-0.63","94.6"
"2026-07-30 06:32","68.54","69.17","250","-0.63","94.6"
"2026-07-30 06:33","60.39","61.02","250","-0.63","94.6"
"2026-07-30 06:34","54.83","55.46","250","-0.63","94.6"
"2026-07-30 06:35","53.17","53.8","250","-0.63","94.6"
"2026-07-30 06:36","50.77","51.4","250","-0.63","94.6"
"2026-07-30 06:37","50.69","51.32","250","-0.63","94.6"
"2026-07-30 06:38","52.65","53.28","250","-0.63","94.6"
"2026-07-30 06:39","66.03","66.66","250","-0.63","94.6"
"2026-07-30 06:40","68.12","68.75","250","-0.63","94.6"
"2026-07-30 06:41","68.04","68.66","250","-0.62","94.6"
"2026-07-30 06:42","62.18","62.81","250","-0.63","94.6"
"2026-07-30 06:43","51.51","52.14","250","-0.63","94.6"
"2026-07-30 06:44","50.14","50.77","250","-0.63","94.6"
"2026-07-30 06:45","50.34","50.97","250","-0.63","94.6"
"2026-07-30 06:46","50.45","51.08","250","-0.63","94.6"
"2026-07-30 06:47","49.85","50.48","250","-0.63","94.6"
"2026-07-30 06:48","55.97","56.6","250","-0.63","94.6"
"2026-07-30 06:49","59.95","60.58","250","-0.63","94.6"
"2026-07-30 06:50","60.49","61.12","250","-0.63","94.6"
"2026-07-30 06:51","60.78","61.41","250","-0.63","94.6"
"2026-07-30 06:52","54.85","55.47","250","-0.62","94.6"
"2026-07-30 06:53","49.11","49.74","250","-0.63","94.6"
"2026-07-30 06:54","53.47","54.1","250","-0.63","94.6"
"2026-07-30 06:55","53.48","54.11","250","-0.63","94.6"
"2026-07-30 06:56","54.86","55.49","250","-0.63","94.6"
"2026-07-30 06:57","62.49","63.12","250","-0.63","94.6"
"2026-07-30 06:58","67.92","68.55","250","-0.63","94.6"
"2026-07-30 06:59","67.91","68.54","250","-0.63","94.6"
"2026-07-30 07:00","72.23","72.86","250","-0.63","94.6"
"2026-07-30 07:01","59.92","60.55","250","-0.63","94.6"
"2026-07-30 07:02","52.75","53.38","250","-0.63","94.6"
"2026-07-30 07:03","55.54","56.16","250","-0.62","94.6"
"2026-07-30 07:04","55.8","56.42","250","-0.62","94.6"
"2026-07-30 07:05","57.13","57.75","250","-0.62","94.6"
"2026-07-30 07:06","55.46","56.08","250","-0.62","94.6"
"2026-07-30 07:07","63.7","64.32","250","-0.62","94.6"
"2026-07-30 07:08","64.7","65.32","250","-0.62","94.6"
"2026-07-30 07:09","72.14","72.76","250","-0.62","94.6"
"2026-07-30 07:10","65.43","66.04","250","-0.61","94.6"
"2026-07-30 07:11","51.71","52.33","250","-0.62","94.6"
"2026-07-30 07:12","52.99","53.61","250","-0.62","94.6"
"2026-07-30 07:13","51.98","52.6","250","-0.62","94.6"
