"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-09 00:42","47.23","90.79","100","-43.56","45.5"
"2026-04-09 00:43","49.41","93.84","100","-44.43","46.15"
"2026-04-09 00:44","40.39","84.95","100","-44.56","46.8"
"2026-04-09 00:45","41.47","86.02","100","-44.55","47.4"
"2026-04-09 00:46","40.66","85.21","100","-44.55","48.05"
"2026-04-09 00:47","40.5","85.06","100","-44.56","48.7"
"2026-04-09 00:48","40.84","85.4","100","-44.56","49.35"
"2026-04-09 00:49","44.85","89.41","100","-44.56","49.95"
"2026-04-09 00:50","46.28","90.85","100","-44.57","50.6"
"2026-04-09 00:51","44.94","89.51","100","-44.57","51.25"
"2026-04-09 00:52","35.86","80.43","100","-44.57","51.9"
"2026-04-09 00:53","34.35","78.92","100","-44.57","52.5"
"2026-04-09 00:54","35.02","79.59","100","-44.57","53.15"
"2026-04-09 00:55","34.44","79.02","100","-44.58","53.8"
"2026-04-09 00:56","35.36","79.92","100","-44.56","54.45"
"2026-04-09 00:57","43.02","87.58","100","-44.56","55.1"
"2026-04-09 00:58","48.34","92.9","100","-44.56","55.7"
"2026-04-09 00:59","47.86","92.43","100","-44.57","56.35"
"2026-04-09 01:00","41.06","85.62","100","-44.56","57"
"2026-04-09 01:01","40.12","84.67","100","-44.55","57.65"
"2026-04-09 01:02","40.3","84.86","100","-44.56","58.25"
"2026-04-09 01:03","37.57","82.13","100","-44.56","58.9"
"2026-04-09 01:04","39.2","83.75","100","-44.55","59.55"
"2026-04-09 01:05","44.08","88.64","100","-44.56","60.15"
"2026-04-09 01:06","49.34","93.91","100","-44.57","60.8"
"2026-04-09 01:07","50.13","94.71","100","-44.58","61.45"
"2026-04-09 01:08","51.74","96.11","100","-44.37","62.05"
"2026-04-09 01:09","40.58","83.19","100","-42.61","62.65"
"2026-04-09 01:10","39.47","84.03","100","-44.56","63.3"
"2026-04-09 01:11","39.23","83.78","100","-44.55","63.95"
"2026-04-09 01:12","39.77","84.33","100","-44.56","64.55"
"2026-04-09 01:13","37.36","81.92","100","-44.56","65.25"
"2026-04-09 01:14","45.91","90.48","100","-44.57","65.85"
"2026-04-09 01:15","45.77","90.33","100","-44.56","66.45"
"2026-04-09 01:16","48.08","92.63","100","-44.55","67.1"
"2026-04-09 01:17","39.33","83.89","100","-44.56","67.75"
"2026-04-09 01:18","35.95","80.52","100","-44.57","68.35"
"2026-04-09 01:19","36.45","81","100","-44.55","69.05"
"2026-04-09 01:20","36.87","81.44","100","-44.57","69.65"
"2026-04-09 01:21","35.98","80.54","100","-44.56","70.25"
"2026-04-09 01:22","39.85","84.41","100","-44.56","70.95"
"2026-04-09 01:23","44.67","89.23","100","-44.56","71.55"
"2026-04-09 01:24","44.69","89.24","100","-44.55","72.15"
"2026-04-09 01:25","34.13","78.7","100","-44.57","72.85"
"2026-04-09 01:26","37.23","81.79","100","-44.56","73.45"
"2026-04-09 01:27","37.29","81.84","100","-44.55","74.05"
"2026-04-09 01:28","36.21","80.77","100","-44.56","74.75"
"2026-04-09 01:29","36.8","81.36","100","-44.56","75.35"
"2026-04-09 01:30","40.39","84.95","100","-44.56","75.95"
"2026-04-09 01:31","47.49","92.04","100","-44.55","76.65"
"2026-04-09 01:32","46.52","91.07","100","-44.55","77.25"
"2026-04-09 01:33","46.35","90.91","100","-44.56","77.85"
"2026-04-09 01:34","38.29","82.85","100","-44.56","78.45"
"2026-04-09 01:35","40.79","85.35","100","-44.56","79.1"
"2026-04-09 01:36","40.04","84.61","100","-44.57","79.7"
"2026-04-09 01:37","38.44","83","100","-44.56","80.3"
"2026-04-09 01:38","38.04","82.61","100","-44.57","80.85"
"2026-04-09 01:39","46.14","90.69","100","-44.55","81.45"
"2026-04-09 01:40","47.51","64.65","100","-17.14","81.75"
"2026-04-09 01:41","49.21","50.85","100","-1.64","81.75"
"2026-04-09 01:42","37.72","39.36","100","-1.64","81.75"
"2026-04-09 01:43","38.58","40.22","100","-1.64","81.75"
"2026-04-09 01:44","40.04","41.68","100","-1.64","81.75"
"2026-04-09 01:45","41.15","42.78","100","-1.63","81.75"
"2026-04-09 01:46","40.54","42.17","100","-1.63","81.75"
"2026-04-09 01:47","40.36","41.99","100","-1.63","81.75"
"2026-04-09 01:48","44.25","45.88","100","-1.63","81.75"
"2026-04-09 01:49","43.14","44.77","100","-1.63","81.75"
"2026-04-09 01:50","37.35","38.03","100","-0.68","81.75"
"2026-04-09 01:51","33.72","34.4","100","-0.68","81.75"
"2026-04-09 01:52","40.14","40.82","100","-0.68","81.75"
"2026-04-09 01:53","35.59","36.26","100","-0.67","81.75"
"2026-04-09 01:54","35.24","35.91","100","-0.67","81.75"
"2026-04-09 01:55","34.79","35.46","100","-0.67","81.75"
"2026-04-09 01:56","44.51","45.18","100","-0.67","81.75"
"2026-04-09 01:57","45.99","46.67","100","-0.68","81.75"
"2026-04-09 01:58","44.45","45.12","100","-0.67","81.75"
"2026-04-09 01:59","34.49","35.16","100","-0.67","81.75"
"2026-04-09 02:00","36.87","37.53","100","-0.66","81.75"
"2026-04-09 02:01","35.95","36.62","100","-0.67","81.75"
"2026-04-09 02:02","37.07","37.74","100","-0.67","81.75"
"2026-04-09 02:03","37.4","38.07","100","-0.67","81.75"
"2026-04-09 02:04","46.04","46.71","100","-0.67","81.75"
"2026-04-09 02:05","47.09","47.76","100","-0.67","81.75"
"2026-04-09 02:06","47.48","48.15","100","-0.67","81.75"
"2026-04-09 02:07","38.41","39.08","100","-0.67","81.75"
"2026-04-09 02:08","38.05","38.72","100","-0.67","81.75"
"2026-04-09 02:09","37.17","37.84","100","-0.67","81.75"
"2026-04-09 02:10","37.59","38.26","100","-0.67","81.75"
"2026-04-09 02:11","36.51","37.18","100","-0.67","81.75"
"2026-04-09 02:12","42.57","43.24","100","-0.67","81.75"
"2026-04-09 02:13","46.52","47.19","100","-0.67","81.75"
"2026-04-09 02:14","44.83","45.5","100","-0.67","81.75"
"2026-04-09 02:15","40.49","41.16","100","-0.67","81.75"
"2026-04-09 02:16","31.97","32.64","100","-0.67","81.75"
"2026-04-09 02:17","32.01","32.67","100","-0.66","81.75"
"2026-04-09 02:18","33.75","34.42","100","-0.67","81.75"
"2026-04-09 02:19","32.91","33.58","100","-0.67","81.75"
"2026-04-09 02:20","39.3","39.97","100","-0.67","81.75"
"2026-04-09 02:21","41.46","42.13","100","-0.67","81.75"
"2026-04-09 02:22","43.35","44.02","100","-0.67","81.75"
"2026-04-09 02:23","39.17","39.85","100","-0.68","81.75"
"2026-04-09 02:24","32.69","33.36","100","-0.67","81.75"
"2026-04-09 02:25","32.43","33.1","100","-0.67","81.75"
"2026-04-09 02:26","32.2","32.87","100","-0.67","81.75"
"2026-04-09 02:27","31.95","32.62","100","-0.67","81.75"
"2026-04-09 02:28","32.51","33.18","100","-0.67","81.75"
"2026-04-09 02:29","47.83","48.5","100","-0.67","81.75"
"2026-04-09 02:30","47.02","47.69","100","-0.67","81.75"
"2026-04-09 02:31","49.17","49.84","100","-0.67","81.75"
"2026-04-09 02:32","37.62","38.29","100","-0.67","81.75"
"2026-04-09 02:33","37.72","38.39","100","-0.67","81.75"
"2026-04-09 02:34","39.4","40.07","100","-0.67","81.75"
"2026-04-09 02:35","37.59","38.26","100","-0.67","81.75"
"2026-04-09 02:36","37.77","38.44","100","-0.67","81.75"
"2026-04-09 02:37","47.38","48.05","100","-0.67","81.75"
"2026-04-09 02:38","52.3","52.97","100","-0.67","81.75"
"2026-04-09 02:39","48.62","49.28","100","-0.66","81.75"
"2026-04-09 02:40","39.96","40.63","100","-0.67","81.75"
"2026-04-09 02:41","37.4","38.07","100","-0.67","81.75"
"2026-04-09 02:42","37.58","38.25","100","-0.67","81.75"
"2026-04-09 02:43","37.45","38.11","100","-0.66","81.75"
"2026-04-09 02:44","37.65","38.32","100","-0.67","81.75"
"2026-04-09 02:45","39.06","39.73","100","-0.67","81.75"
"2026-04-09 02:46","42.28","42.95","100","-0.67","81.75"
"2026-04-09 02:47","41.56","42.23","100","-0.67","81.75"
"2026-04-09 02:48","36.78","37.45","100","-0.67","81.75"
"2026-04-09 02:49","31.19","31.86","100","-0.67","81.75"
"2026-04-09 02:50","31.23","31.9","100","-0.67","81.75"
"2026-04-09 02:51","33.85","34.52","100","-0.67","81.75"
"2026-04-09 02:52","31.92","32.59","100","-0.67","81.75"
"2026-04-09 02:53","37.12","37.79","100","-0.67","81.75"
"2026-04-09 02:54","42.13","42.8","100","-0.67","81.75"
"2026-04-09 02:55","42.64","43.31","100","-0.67","81.75"
"2026-04-09 02:56","42.41","43.07","100","-0.66","81.75"
"2026-04-09 02:57","36.82","37.49","100","-0.67","81.75"
"2026-04-09 02:58","37.54","38.21","100","-0.67","81.75"
"2026-04-09 02:59","38.16","38.83","100","-0.67","81.75"
"2026-04-09 03:00","39.54","40.21","100","-0.67","81.75"
"2026-04-09 03:01","40.14","40.81","100","-0.67","81.75"
"2026-04-09 03:02","47.99","48.65","100","-0.66","81.75"
"2026-04-09 03:03","47.37","48.04","100","-0.67","81.75"
"2026-04-09 03:04","46.5","47.17","100","-0.67","81.75"
"2026-04-09 03:05","36.89","37.56","100","-0.67","81.75"
"2026-04-09 03:06","37.35","38.02","100","-0.67","81.75"
"2026-04-09 03:07","37.65","38.32","100","-0.67","81.75"
"2026-04-09 03:08","37.46","38.13","100","-0.67","81.75"
"2026-04-09 03:09","39.37","40.04","100","-0.67","81.75"
"2026-04-09 03:10","41.99","42.66","100","-0.67","81.75"
"2026-04-09 03:11","46.22","46.89","100","-0.67","81.75"
"2026-04-09 03:12","45.33","46","100","-0.67","81.75"
"2026-04-09 03:13","37.83","38.5","100","-0.67","81.75"
"2026-04-09 03:14","32.85","33.52","100","-0.67","81.75"
"2026-04-09 03:15","34.56","35.23","100","-0.67","81.75"
"2026-04-09 03:16","33.61","34.27","100","-0.66","81.75"
"2026-04-09 03:17","33.4","34.07","100","-0.67","81.75"
"2026-04-09 03:18","39.58","40.25","100","-0.67","81.75"
"2026-04-09 03:19","44.14","44.81","100","-0.67","81.75"
"2026-04-09 03:20","46.52","47.19","100","-0.67","81.75"
"2026-04-09 03:21","47.72","48.39","100","-0.67","81.75"
"2026-04-09 03:22","35.82","36.49","100","-0.67","81.75"
"2026-04-09 03:23","35.18","35.85","100","-0.67","81.75"
"2026-04-09 03:24","33.85","34.52","100","-0.67","81.75"
"2026-04-09 03:25","33.98","34.65","100","-0.67","81.75"
"2026-04-09 03:26","38.08","38.75","100","-0.67","81.75"
"2026-04-09 03:27","48.33","49","100","-0.67","81.75"
"2026-04-09 03:28","49.12","49.79","100","-0.67","81.75"
"2026-04-09 03:29","49.45","50.12","100","-0.67","81.75"
"2026-04-09 03:30","40.08","40.74","100","-0.66","81.75"
"2026-04-09 03:31","37.5","38.17","100","-0.67","81.75"
"2026-04-09 03:32","39.25","39.92","100","-0.67","81.75"
"2026-04-09 03:33","38.23","38.89","100","-0.66","81.75"
"2026-04-09 03:34","37.83","38.5","100","-0.67","81.75"
"2026-04-09 03:35","41.8","42.47","100","-0.67","81.75"
"2026-04-09 03:36","46.27","46.94","100","-0.67","81.75"
"2026-04-09 03:37","46.84","47.51","100","-0.67","81.75"
"2026-04-09 03:38","42.07","42.74","100","-0.67","81.75"
"2026-04-09 03:39","37.81","38.48","100","-0.67","81.75"
"2026-04-09 03:40","39.21","39.88","100","-0.67","81.75"
"2026-04-09 03:41","40.78","41.45","100","-0.67","81.75"
"2026-04-09 03:42","36.34","37.01","100","-0.67","81.75"
"2026-04-09 03:43","39.14","39.81","100","-0.67","81.75"
"2026-04-09 03:44","43.7","44.37","100","-0.67","81.75"
"2026-04-09 03:45","43.09","43.76","100","-0.67","81.75"
"2026-04-09 03:46","41.51","42.18","100","-0.67","81.75"
"2026-04-09 03:47","31.12","31.79","100","-0.67","81.75"
"2026-04-09 03:48","31.8","32.47","100","-0.67","81.75"
"2026-04-09 03:49","32.12","32.78","100","-0.66","81.75"
"2026-04-09 03:50","32.68","33.35","100","-0.67","81.75"
"2026-04-09 03:51","34.36","35.03","100","-0.67","81.75"
"2026-04-09 03:52","44.22","44.89","100","-0.67","81.75"
"2026-04-09 03:53","43.56","44.23","100","-0.67","81.75"
"2026-04-09 03:54","46.57","47.24","100","-0.67","81.75"
"2026-04-09 03:55","37.75","38.42","100","-0.67","81.75"
"2026-04-09 03:56","38.59","39.26","100","-0.67","81.75"
"2026-04-09 03:57","38.59","39.26","100","-0.67","81.75"
"2026-04-09 03:58","38.02","38.69","100","-0.67","81.75"
"2026-04-09 03:59","37.33","38","100","-0.67","81.75"
"2026-04-09 04:00","42.01","42.68","100","-0.67","81.75"
"2026-04-09 04:01","46.35","47.01","100","-0.66","81.75"
"2026-04-09 04:02","","","100","",""
"2026-04-09 04:03","","","100","",""
"2026-04-09 04:04","","","100","",""
"2026-04-09 04:05","","","100","",""
"2026-04-09 04:06","","","100","",""
"2026-04-09 04:07","","","100","",""
"2026-04-09 04:08","","","100","",""
"2026-04-09 04:09","","","100","",""
"2026-04-09 04:10","","","100","",""
"2026-04-09 04:11","","","100","",""
"2026-04-09 04:12","","","100","",""
"2026-04-09 04:13","","","100","",""
"2026-04-09 04:14","","","100","",""
"2026-04-09 04:15","","","100","",""
"2026-04-09 04:16","","","100","",""
"2026-04-09 04:17","","","100","",""
"2026-04-09 04:18","","","100","",""
"2026-04-09 04:19","","","100","",""
"2026-04-09 04:20","","","100","",""
"2026-04-09 04:21","","","100","",""
"2026-04-09 04:22","","","100","",""
"2026-04-09 04:23","","","100","",""
"2026-04-09 04:24","","","100","",""
"2026-04-09 04:25","","","100","",""
"2026-04-09 04:26","","","100","",""
"2026-04-09 04:27","","","100","",""
"2026-04-09 04:28","","","100","",""
"2026-04-09 04:29","","","100","",""
"2026-04-09 04:30","","","100","",""
"2026-04-09 04:31","","","100","",""
"2026-04-09 04:32","","","100","",""
"2026-04-09 04:33","","","100","",""
"2026-04-09 04:34","","","100","",""
"2026-04-09 04:35","","","100","",""
"2026-04-09 04:36","","","100","",""
"2026-04-09 04:37","","","100","",""
"2026-04-09 04:38","","","100","",""
"2026-04-09 04:39","","","100","",""
"2026-04-09 04:40","","","100","",""
"2026-04-09 04:41","","","100","",""
"2026-04-09 04:42","","","100","",""
"2026-04-09 04:43","","","100","",""
"2026-04-09 04:44","","","100","",""
"2026-04-09 04:45","","","100","",""
"2026-04-09 04:46","","","100","",""
"2026-04-09 04:47","","","100","",""
"2026-04-09 04:48","","","100","",""
"2026-04-09 04:49","","","100","",""
"2026-04-09 04:50","","","100","",""
"2026-04-09 04:51","","","100","",""
"2026-04-09 04:52","","","100","",""
"2026-04-09 04:53","","","100","",""
"2026-04-09 04:54","","","100","",""
"2026-04-09 04:55","","","100","",""
"2026-04-09 04:56","","","100","",""
"2026-04-09 04:57","","","100","",""
"2026-04-09 04:58","","","100","",""
"2026-04-09 04:59","","","100","",""
"2026-04-09 05:00","","","100","",""
"2026-04-09 05:01","","","100","",""
"2026-04-09 05:02","","","100","",""
"2026-04-09 05:03","","","100","",""
"2026-04-09 05:04","","","100","",""
"2026-04-09 05:05","","","100","",""
"2026-04-09 05:06","","","100","",""
"2026-04-09 05:07","","","100","",""
"2026-04-09 05:08","","","100","",""
"2026-04-09 05:09","","","100","",""
"2026-04-09 05:10","","","100","",""
"2026-04-09 05:11","","","100","",""
"2026-04-09 05:12","","","100","",""
"2026-04-09 05:13","","","100","",""
"2026-04-09 05:14","","","100","",""
"2026-04-09 05:15","","","100","",""
"2026-04-09 05:16","","","100","",""
"2026-04-09 05:17","","","100","",""
"2026-04-09 05:18","","","100","",""
"2026-04-09 05:19","","","100","",""
"2026-04-09 05:20","","","100","",""
"2026-04-09 05:21","","","100","",""
"2026-04-09 05:22","","","100","",""
"2026-04-09 05:23","","","100","",""
"2026-04-09 05:24","","","100","",""
"2026-04-09 05:25","","","100","",""
"2026-04-09 05:26","","","100","",""
"2026-04-09 05:27","","","100","",""
"2026-04-09 05:28","","","100","",""
"2026-04-09 05:29","","","100","",""
"2026-04-09 05:30","","","100","",""
"2026-04-09 05:31","","","100","",""
"2026-04-09 05:32","","","100","",""
"2026-04-09 05:33","","","100","",""
"2026-04-09 05:34","","","100","",""
"2026-04-09 05:35","","","100","",""
"2026-04-09 05:36","","","100","",""
"2026-04-09 05:37","","","100","",""
"2026-04-09 05:38","","","100","",""
"2026-04-09 05:39","","","100","",""
"2026-04-09 05:40","","","100","",""
"2026-04-09 05:41","","","100","",""
"2026-04-09 05:42","","","100","",""
"2026-04-09 05:43","","","100","",""
"2026-04-09 05:44","","","100","",""
"2026-04-09 05:45","","","100","",""
"2026-04-09 05:46","","","100","",""
"2026-04-09 05:47","","","100","",""
"2026-04-09 05:48","","","100","",""
"2026-04-09 05:49","","","100","",""
"2026-04-09 05:50","","","100","",""
"2026-04-09 05:51","","","100","",""
"2026-04-09 05:52","","","100","",""
"2026-04-09 05:53","","","100","",""
"2026-04-09 05:54","","","100","",""
"2026-04-09 05:55","","","100","",""
"2026-04-09 05:56","","","100","",""
"2026-04-09 05:57","","","100","",""
"2026-04-09 05:58","","","100","",""
"2026-04-09 05:59","","","100","",""
"2026-04-09 06:00","","","100","",""
"2026-04-09 06:01","","","100","",""
"2026-04-09 06:02","","","100","",""
"2026-04-09 06:03","","","100","",""
"2026-04-09 06:04","","","100","",""
"2026-04-09 06:05","","","100","",""
"2026-04-09 06:06","","","100","",""
"2026-04-09 06:07","","","100","",""
"2026-04-09 06:08","","","100","",""
"2026-04-09 06:09","","","100","",""
"2026-04-09 06:10","","","100","",""
"2026-04-09 06:11","","","100","",""
"2026-04-09 06:12","","","100","",""
"2026-04-09 06:13","","","100","",""
"2026-04-09 06:14","","","100","",""
"2026-04-09 06:15","","","100","",""
"2026-04-09 06:16","","","100","",""
"2026-04-09 06:17","","","100","",""
"2026-04-09 06:18","","","100","",""
"2026-04-09 06:19","","","100","",""
"2026-04-09 06:20","","","100","",""
"2026-04-09 06:21","","","100","",""
"2026-04-09 06:22","","","100","",""
"2026-04-09 06:23","","","100","",""
"2026-04-09 06:24","","","100","",""
"2026-04-09 06:25","","","100","",""
"2026-04-09 06:26","","","100","",""
"2026-04-09 06:27","","","100","",""
"2026-04-09 06:28","","","100","",""
"2026-04-09 06:29","","","100","",""
"2026-04-09 06:30","","","100","",""
"2026-04-09 06:31","","","100","",""
"2026-04-09 06:32","","","100","",""
"2026-04-09 06:33","","","100","",""
"2026-04-09 06:34","","","100","",""
"2026-04-09 06:35","","","100","",""
"2026-04-09 06:36","","","100","",""
"2026-04-09 06:37","","","100","",""
"2026-04-09 06:38","","","100","",""
"2026-04-09 06:39","","","100","",""
"2026-04-09 06:40","","","100","",""
"2026-04-09 06:41","","","100","",""
"2026-04-09 06:42","","","100","",""
"2026-04-09 06:43","","","100","",""
"2026-04-09 06:44","","","100","",""
"2026-04-09 06:45","","","100","",""
"2026-04-09 06:46","","","100","",""
"2026-04-09 06:47","","","100","",""
"2026-04-09 06:48","","","100","",""
"2026-04-09 06:49","","","100","",""
"2026-04-09 06:50","","","100","",""
"2026-04-09 06:51","","","100","",""
"2026-04-09 06:52","","","100","",""
"2026-04-09 06:53","","","100","",""
"2026-04-09 06:54","","","100","",""
"2026-04-09 06:55","","","100","",""
"2026-04-09 06:56","","","100","",""
"2026-04-09 06:57","","","100","",""
"2026-04-09 06:58","","","100","",""
"2026-04-09 06:59","","","100","",""
"2026-04-09 07:00","","","100","",""
"2026-04-09 07:01","","","100","",""
"2026-04-09 07:02","","","100","",""
"2026-04-09 07:03","","","100","",""
"2026-04-09 07:04","","","100","",""
"2026-04-09 07:05","","","100","",""
"2026-04-09 07:06","","","100","",""
"2026-04-09 07:07","","","100","",""
"2026-04-09 07:08","","","100","",""
"2026-04-09 07:09","","","100","",""
"2026-04-09 07:10","","","100","",""
"2026-04-09 07:11","","","100","",""
"2026-04-09 07:12","","","100","",""
"2026-04-09 07:13","","","100","",""
"2026-04-09 07:14","","","100","",""
"2026-04-09 07:15","","","100","",""
"2026-04-09 07:16","","","100","",""
"2026-04-09 07:17","","","100","",""
"2026-04-09 07:18","","","100","",""
"2026-04-09 07:19","","","100","",""
"2026-04-09 07:20","","","100","",""
"2026-04-09 07:21","","","100","",""
"2026-04-09 07:22","","","100","",""
"2026-04-09 07:23","","","100","",""
"2026-04-09 07:24","","","100","",""
"2026-04-09 07:25","","","100","",""
"2026-04-09 07:26","","","100","",""
"2026-04-09 07:27","","","100","",""
"2026-04-09 07:28","","","100","",""
"2026-04-09 07:29","","","100","",""
"2026-04-09 07:30","","","100","",""
"2026-04-09 07:31","","","100","",""
"2026-04-09 07:32","","","100","",""
"2026-04-09 07:33","","","100","",""
"2026-04-09 07:34","","","100","",""
"2026-04-09 07:35","","","100","",""
"2026-04-09 07:36","","","100","",""
"2026-04-09 07:37","","","100","",""
"2026-04-09 07:38","","","100","",""
"2026-04-09 07:39","","","100","",""
"2026-04-09 07:40","","","100","",""
"2026-04-09 07:41","","","100","",""
"2026-04-09 07:42","","","100","",""
"2026-04-09 07:43","","","100","",""
"2026-04-09 07:44","","","100","",""
"2026-04-09 07:45","","","100","",""
"2026-04-09 07:46","","","100","",""
"2026-04-09 07:47","","","100","",""
"2026-04-09 07:48","","","100","",""
"2026-04-09 07:49","","","100","",""
"2026-04-09 07:50","","","100","",""
"2026-04-09 07:51","","","100","",""
"2026-04-09 07:52","","","100","",""
"2026-04-09 07:53","","","100","",""
"2026-04-09 07:54","","","100","",""
"2026-04-09 07:55","","","100","",""
"2026-04-09 07:56","","","100","",""
"2026-04-09 07:57","","","100","",""
"2026-04-09 07:58","","","100","",""
"2026-04-09 07:59","","","100","",""
"2026-04-09 08:00","","","100","",""
"2026-04-09 08:01","","","100","",""
"2026-04-09 08:02","","","100","",""
"2026-04-09 08:03","","","100","",""
"2026-04-09 08:04","","","100","",""
"2026-04-09 08:05","","","100","",""
"2026-04-09 08:06","","","100","",""
"2026-04-09 08:07","","","100","",""
"2026-04-09 08:08","","","100","",""
"2026-04-09 08:09","","","100","",""
"2026-04-09 08:10","","","100","",""
"2026-04-09 08:11","","","100","",""
"2026-04-09 08:12","","","100","",""
"2026-04-09 08:13","","","100","",""
"2026-04-09 08:14","","","100","",""
"2026-04-09 08:15","","","100","",""
"2026-04-09 08:16","","","100","",""
"2026-04-09 08:17","","","100","",""
"2026-04-09 08:18","","","100","",""
"2026-04-09 08:19","","","100","",""
"2026-04-09 08:20","","","100","",""
"2026-04-09 08:21","","","100","",""
"2026-04-09 08:22","","","100","",""
"2026-04-09 08:23","","","100","",""
"2026-04-09 08:24","","","100","",""
"2026-04-09 08:25","","","100","",""
"2026-04-09 08:26","","","100","",""
"2026-04-09 08:27","","","100","",""
"2026-04-09 08:28","","","100","",""
"2026-04-09 08:29","","","100","",""
"2026-04-09 08:30","","","100","",""
"2026-04-09 08:31","","","100","",""
"2026-04-09 08:32","","","100","",""
"2026-04-09 08:33","","","100","",""
"2026-04-09 08:34","","","100","",""
"2026-04-09 08:35","","","100","",""
"2026-04-09 08:36","","","100","",""
"2026-04-09 08:37","","","100","",""
"2026-04-09 08:38","","","100","",""
"2026-04-09 08:39","","","100","",""
"2026-04-09 08:40","","","100","",""
"2026-04-09 08:41","","","100","",""
"2026-04-09 08:42","","","100","",""
"2026-04-09 08:43","","","100","",""
"2026-04-09 08:44","","","100","",""
"2026-04-09 08:45","","","100","",""
"2026-04-09 08:46","","","100","",""
"2026-04-09 08:47","","","100","",""
"2026-04-09 08:48","","","100","",""
"2026-04-09 08:49","","","100","",""
"2026-04-09 08:50","","","100","",""
"2026-04-09 08:51","","","100","",""
"2026-04-09 08:52","","","100","",""
"2026-04-09 08:53","","","100","",""
"2026-04-09 08:54","","","100","",""
"2026-04-09 08:55","","","100","",""
"2026-04-09 08:56","","","100","",""
"2026-04-09 08:57","","","100","",""
"2026-04-09 08:58","","","100","",""
"2026-04-09 08:59","","","100","",""
"2026-04-09 09:00","","","100","",""
"2026-04-09 09:01","","","100","",""
"2026-04-09 09:02","","","100","",""
"2026-04-09 09:03","","","100","",""
"2026-04-09 09:04","","","100","",""
"2026-04-09 09:05","","","100","",""
"2026-04-09 09:06","","","100","",""
"2026-04-09 09:07","","","100","",""
"2026-04-09 09:08","","","100","",""
"2026-04-09 09:09","","","100","",""
"2026-04-09 09:10","","","100","",""
"2026-04-09 09:11","","","100","",""
"2026-04-09 09:12","","","100","",""
"2026-04-09 09:13","","","100","",""
"2026-04-09 09:14","","","100","",""
"2026-04-09 09:15","","","100","",""
"2026-04-09 09:16","","","100","",""
"2026-04-09 09:17","","","100","",""
"2026-04-09 09:18","","","100","",""
"2026-04-09 09:19","","","100","",""
"2026-04-09 09:20","","","100","",""
"2026-04-09 09:21","","","100","",""
"2026-04-09 09:22","","","100","",""
"2026-04-09 09:23","","","100","",""
"2026-04-09 09:24","","","100","",""
"2026-04-09 09:25","","","100","",""
