"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-13 04:10","","","100","",""
"2026-02-13 04:11","","","100","",""
"2026-02-13 04:12","","","100","",""
"2026-02-13 04:13","","","100","",""
"2026-02-13 04:14","","","100","",""
"2026-02-13 04:15","","","100","",""
"2026-02-13 04:16","","","100","",""
"2026-02-13 04:17","","","100","",""
"2026-02-13 04:18","","","100","",""
"2026-02-13 04:19","","","100","",""
"2026-02-13 04:20","","","100","",""
"2026-02-13 04:21","","","100","",""
"2026-02-13 04:22","","","100","",""
"2026-02-13 04:23","","","100","",""
"2026-02-13 04:24","","","100","",""
"2026-02-13 04:25","","","100","",""
"2026-02-13 04:26","","","100","",""
"2026-02-13 04:27","","","100","",""
"2026-02-13 04:28","","","100","",""
"2026-02-13 04:29","","","100","",""
"2026-02-13 04:30","","","100","",""
"2026-02-13 04:31","","","100","",""
"2026-02-13 04:32","","","100","",""
"2026-02-13 04:33","","","100","",""
"2026-02-13 04:34","","","100","",""
"2026-02-13 04:35","","","100","",""
"2026-02-13 04:36","","","100","",""
"2026-02-13 04:37","","","100","",""
"2026-02-13 04:38","","","100","",""
"2026-02-13 04:39","","","100","",""
"2026-02-13 04:40","","","100","",""
"2026-02-13 04:41","","","100","",""
"2026-02-13 04:42","","","100","",""
"2026-02-13 04:43","","","100","",""
"2026-02-13 04:44","","","100","",""
"2026-02-13 04:45","","","100","",""
"2026-02-13 04:46","","","100","",""
"2026-02-13 04:47","","","100","",""
"2026-02-13 04:48","","","100","",""
"2026-02-13 04:49","","","100","",""
"2026-02-13 04:50","","","100","",""
"2026-02-13 04:51","","","100","",""
"2026-02-13 04:52","","","100","",""
"2026-02-13 04:53","","","100","",""
"2026-02-13 04:54","","","100","",""
"2026-02-13 04:55","","","100","",""
"2026-02-13 04:56","","","100","",""
"2026-02-13 04:57","","","100","",""
"2026-02-13 04:58","","","100","",""
"2026-02-13 04:59","","","100","",""
"2026-02-13 05:00","","","100","",""
"2026-02-13 05:01","","","100","",""
"2026-02-13 05:02","","","100","",""
"2026-02-13 05:03","","","100","",""
"2026-02-13 05:04","","","100","",""
"2026-02-13 05:05","","","100","",""
"2026-02-13 05:06","","","100","",""
"2026-02-13 05:07","","","100","",""
"2026-02-13 05:08","","","100","",""
"2026-02-13 05:09","","","100","",""
"2026-02-13 05:10","","","100","",""
"2026-02-13 05:11","","","100","",""
"2026-02-13 05:12","","","100","",""
"2026-02-13 05:13","","","100","",""
"2026-02-13 05:14","","","100","",""
"2026-02-13 05:15","","","100","",""
"2026-02-13 05:16","","","100","",""
"2026-02-13 05:17","","","100","",""
"2026-02-13 05:18","","","100","",""
"2026-02-13 05:19","","","100","",""
"2026-02-13 05:20","","","100","",""
"2026-02-13 05:21","","","100","",""
"2026-02-13 05:22","","","100","",""
"2026-02-13 05:23","","","100","",""
"2026-02-13 05:24","","","100","",""
"2026-02-13 05:25","","","100","",""
"2026-02-13 05:26","","","100","",""
"2026-02-13 05:27","","","100","",""
"2026-02-13 05:28","","","100","",""
"2026-02-13 05:29","","","100","",""
"2026-02-13 05:30","","","100","",""
"2026-02-13 05:31","","","100","",""
"2026-02-13 05:32","","","100","",""
"2026-02-13 05:33","","","100","",""
"2026-02-13 05:34","","","100","",""
"2026-02-13 05:35","","","100","",""
"2026-02-13 05:36","","","100","",""
"2026-02-13 05:37","","","100","",""
"2026-02-13 05:38","","","100","",""
"2026-02-13 05:39","","","100","",""
"2026-02-13 05:40","","","100","",""
"2026-02-13 05:41","","","100","",""
"2026-02-13 05:42","","","100","",""
"2026-02-13 05:43","","","100","",""
"2026-02-13 05:44","","","100","",""
"2026-02-13 05:45","","","100","",""
"2026-02-13 05:46","","","100","",""
"2026-02-13 05:47","","","100","",""
"2026-02-13 05:48","","","100","",""
"2026-02-13 05:49","","","100","",""
"2026-02-13 05:50","","","100","",""
"2026-02-13 05:51","","","100","",""
"2026-02-13 05:52","","","100","",""
"2026-02-13 05:53","","","100","",""
"2026-02-13 05:54","","","100","",""
"2026-02-13 05:55","","","100","",""
"2026-02-13 05:56","","","100","",""
"2026-02-13 05:57","","","100","",""
"2026-02-13 05:58","","","100","",""
"2026-02-13 05:59","","","100","",""
"2026-02-13 06:00","","","100","",""
"2026-02-13 06:01","","","100","",""
"2026-02-13 06:02","","","100","",""
"2026-02-13 06:03","","","100","",""
"2026-02-13 06:04","","","100","",""
"2026-02-13 06:05","","","100","",""
"2026-02-13 06:06","","","100","",""
"2026-02-13 06:07","","","100","",""
"2026-02-13 06:08","","","100","",""
"2026-02-13 06:09","","","100","",""
"2026-02-13 06:10","","","100","",""
"2026-02-13 06:11","","","100","",""
"2026-02-13 06:12","","","100","",""
"2026-02-13 06:13","","","100","",""
"2026-02-13 06:14","","","100","",""
"2026-02-13 06:15","","","100","",""
"2026-02-13 06:16","","","100","",""
"2026-02-13 06:17","","","100","",""
"2026-02-13 06:18","","","100","",""
"2026-02-13 06:19","","","100","",""
"2026-02-13 06:20","","","100","",""
"2026-02-13 06:21","","","100","",""
"2026-02-13 06:22","","","100","",""
"2026-02-13 06:23","","","100","",""
"2026-02-13 06:24","","","100","",""
"2026-02-13 06:25","","","100","",""
"2026-02-13 06:26","","","100","",""
"2026-02-13 06:27","","","100","",""
"2026-02-13 06:28","","","100","",""
"2026-02-13 06:29","","","100","",""
"2026-02-13 06:30","","","100","",""
"2026-02-13 06:31","","","100","",""
"2026-02-13 06:32","","","100","",""
"2026-02-13 06:33","","","100","",""
"2026-02-13 06:34","","","100","",""
"2026-02-13 06:35","","","100","",""
"2026-02-13 06:36","","","100","",""
"2026-02-13 06:37","","","100","",""
"2026-02-13 06:38","","","100","",""
"2026-02-13 06:39","","","100","",""
"2026-02-13 06:40","","","100","",""
"2026-02-13 06:41","","","100","",""
"2026-02-13 06:42","","","100","",""
"2026-02-13 06:43","","","100","",""
"2026-02-13 06:44","","","100","",""
"2026-02-13 06:45","","","100","",""
"2026-02-13 06:46","","","100","",""
"2026-02-13 06:47","","","100","",""
"2026-02-13 06:48","","","100","",""
"2026-02-13 06:49","","","100","",""
"2026-02-13 06:50","","","100","",""
"2026-02-13 06:51","","","100","",""
"2026-02-13 06:52","","","100","",""
"2026-02-13 06:53","","","100","",""
"2026-02-13 06:54","","","100","",""
"2026-02-13 06:55","","","100","",""
"2026-02-13 06:56","","","100","",""
"2026-02-13 06:57","","","100","",""
"2026-02-13 06:58","","","100","",""
"2026-02-13 06:59","","","100","",""
"2026-02-13 07:00","","","100","",""
"2026-02-13 07:01","","","100","",""
"2026-02-13 07:02","","","100","",""
"2026-02-13 07:03","","","100","",""
"2026-02-13 07:04","","","100","",""
"2026-02-13 07:05","","","100","",""
"2026-02-13 07:06","","","100","",""
"2026-02-13 07:07","","","100","",""
"2026-02-13 07:08","","","100","",""
"2026-02-13 07:09","","","100","",""
"2026-02-13 07:10","","","100","",""
"2026-02-13 07:11","","","100","",""
"2026-02-13 07:12","","","100","",""
"2026-02-13 07:13","","","100","",""
"2026-02-13 07:14","","","100","",""
"2026-02-13 07:15","","","100","",""
"2026-02-13 07:16","","","100","",""
"2026-02-13 07:17","","","100","",""
"2026-02-13 07:18","","","100","",""
"2026-02-13 07:19","","","100","",""
"2026-02-13 07:20","","","100","",""
"2026-02-13 07:21","","","100","",""
"2026-02-13 07:22","","","100","",""
"2026-02-13 07:23","","","100","",""
"2026-02-13 07:24","","","100","",""
"2026-02-13 07:25","","","100","",""
"2026-02-13 07:26","","","100","",""
"2026-02-13 07:27","","","100","",""
"2026-02-13 07:28","","","100","",""
"2026-02-13 07:29","","","100","",""
"2026-02-13 07:30","","","100","",""
"2026-02-13 07:31","","","100","",""
"2026-02-13 07:32","","","100","",""
"2026-02-13 07:33","","","100","",""
"2026-02-13 07:34","","","100","",""
"2026-02-13 07:35","","","100","",""
"2026-02-13 07:36","","","100","",""
"2026-02-13 07:37","","","100","",""
"2026-02-13 07:38","","","100","",""
"2026-02-13 07:39","","","100","",""
"2026-02-13 07:40","","","100","",""
"2026-02-13 07:41","","","100","",""
"2026-02-13 07:42","","","100","",""
"2026-02-13 07:43","","","100","",""
"2026-02-13 07:44","","","100","",""
"2026-02-13 07:45","","","100","",""
"2026-02-13 07:46","","","100","",""
"2026-02-13 07:47","","","100","",""
"2026-02-13 07:48","","","100","",""
"2026-02-13 07:49","","","100","",""
"2026-02-13 07:50","","","100","",""
"2026-02-13 07:51","","","100","",""
"2026-02-13 07:52","","","100","",""
"2026-02-13 07:53","","","100","",""
"2026-02-13 07:54","","","100","",""
"2026-02-13 07:55","","","100","",""
"2026-02-13 07:56","","","100","",""
"2026-02-13 07:57","","","100","",""
"2026-02-13 07:58","","","100","",""
"2026-02-13 07:59","","","100","",""
"2026-02-13 08:00","","","100","",""
"2026-02-13 08:01","","","100","",""
"2026-02-13 08:02","","","100","",""
"2026-02-13 08:03","","","100","",""
"2026-02-13 08:04","","","100","",""
"2026-02-13 08:05","","","100","",""
"2026-02-13 08:06","","","100","",""
"2026-02-13 08:07","","","100","",""
"2026-02-13 08:08","","","100","",""
"2026-02-13 08:09","","","100","",""
"2026-02-13 08:10","","","100","",""
"2026-02-13 08:11","","","100","",""
"2026-02-13 08:12","","","100","",""
"2026-02-13 08:13","","","100","",""
"2026-02-13 08:14","","","100","",""
"2026-02-13 08:15","","","100","",""
"2026-02-13 08:16","","","100","",""
"2026-02-13 08:17","","","100","",""
"2026-02-13 08:18","","","100","",""
"2026-02-13 08:19","","","100","",""
"2026-02-13 08:20","","","100","",""
"2026-02-13 08:21","","","100","",""
"2026-02-13 08:22","","","100","",""
"2026-02-13 08:23","","","100","",""
"2026-02-13 08:24","","","100","",""
"2026-02-13 08:25","","","100","",""
"2026-02-13 08:26","","","100","",""
"2026-02-13 08:27","","","100","",""
"2026-02-13 08:28","","","100","",""
"2026-02-13 08:29","","","100","",""
"2026-02-13 08:30","","","100","",""
"2026-02-13 08:31","","","100","",""
"2026-02-13 08:32","","","100","",""
"2026-02-13 08:33","","","100","",""
"2026-02-13 08:34","","","100","",""
"2026-02-13 08:35","","","100","",""
"2026-02-13 08:36","","","100","",""
"2026-02-13 08:37","","","100","",""
"2026-02-13 08:38","","","100","",""
"2026-02-13 08:39","","","100","",""
"2026-02-13 08:40","","","100","",""
"2026-02-13 08:41","","","100","",""
"2026-02-13 08:42","","","100","",""
"2026-02-13 08:43","","","100","",""
"2026-02-13 08:44","","","100","",""
"2026-02-13 08:45","","","100","",""
"2026-02-13 08:46","","","100","",""
"2026-02-13 08:47","","","100","",""
"2026-02-13 08:48","","","100","",""
"2026-02-13 08:49","","","100","",""
"2026-02-13 08:50","","","100","",""
"2026-02-13 08:51","","","100","",""
"2026-02-13 08:52","","","100","",""
"2026-02-13 08:53","","","100","",""
"2026-02-13 08:54","","","100","",""
"2026-02-13 08:55","","","100","",""
"2026-02-13 08:56","","","100","",""
"2026-02-13 08:57","","","100","",""
"2026-02-13 08:58","","","100","",""
"2026-02-13 08:59","","","100","",""
"2026-02-13 09:00","","","100","",""
"2026-02-13 09:01","","","100","",""
"2026-02-13 09:02","","","100","",""
"2026-02-13 09:03","","","100","",""
"2026-02-13 09:04","","","100","",""
"2026-02-13 09:05","","","100","",""
"2026-02-13 09:06","","","100","",""
"2026-02-13 09:07","","","100","",""
"2026-02-13 09:08","","","100","",""
"2026-02-13 09:09","","","100","",""
"2026-02-13 09:10","","","100","",""
"2026-02-13 09:11","","","100","",""
"2026-02-13 09:12","30.86","31.51","100","-0.65","20.05"
"2026-02-13 09:13","31.21","31.87","100","-0.66","20.05"
"2026-02-13 09:14","27.68","28.34","100","-0.66","20.05"
"2026-02-13 09:15","28.96","29.62","100","-0.66","20.05"
"2026-02-13 09:16","28.19","28.85","100","-0.66","20.05"
"2026-02-13 09:17","36.73","37.38","100","-0.65","20.05"
"2026-02-13 09:18","37.06","37.72","100","-0.66","20.05"
"2026-02-13 09:19","33.21","33.87","100","-0.66","20.05"
"2026-02-13 09:20","28.42","29.08","100","-0.66","20.05"
"2026-02-13 09:21","27.42","28.08","100","-0.66","20.05"
"2026-02-13 09:22","27.41","28.07","100","-0.66","20.05"
"2026-02-13 09:23","27.65","28.31","100","-0.66","20.05"
"2026-02-13 09:24","28.67","29.33","100","-0.66","20.05"
"2026-02-13 09:25","42.93","43.58","100","-0.65","20.05"
"2026-02-13 09:26","37.18","37.84","100","-0.66","20.05"
"2026-02-13 09:27","26.99","27.65","100","-0.66","20.05"
"2026-02-13 09:28","28.17","28.83","100","-0.66","20.05"
"2026-02-13 09:29","28.4","29.06","100","-0.66","20.05"
"2026-02-13 09:30","30.88","31.54","100","-0.66","20.05"
"2026-02-13 09:31","30.83","31.49","100","-0.66","20.05"
"2026-02-13 09:32","35.39","36.05","100","-0.66","20.05"
"2026-02-13 09:33","42.24","42.9","100","-0.66","20.05"
"2026-02-13 09:34","40.96","41.61","100","-0.65","20.05"
"2026-02-13 09:35","30.91","31.57","100","-0.66","20.05"
"2026-02-13 09:36","31.01","31.66","100","-0.65","20.05"
"2026-02-13 09:37","32.26","32.91","100","-0.65","20.05"
"2026-02-13 09:38","31.2","31.86","100","-0.66","20.05"
"2026-02-13 09:39","30.45","31.1","100","-0.65","20.05"
"2026-02-13 09:40","35.94","36.6","100","-0.66","20.05"
"2026-02-13 09:41","37.77","38.43","100","-0.66","20.05"
"2026-02-13 09:42","32.95","33.61","100","-0.66","20.05"
"2026-02-13 09:43","26.59","27.25","100","-0.66","20.05"
"2026-02-13 09:44","26.78","27.44","100","-0.66","20.05"
"2026-02-13 09:45","26.76","27.42","100","-0.66","20.05"
"2026-02-13 09:46","27.76","28.42","100","-0.66","20.05"
"2026-02-13 09:47","27.06","27.72","100","-0.66","20.05"
"2026-02-13 09:48","36.92","37.58","100","-0.66","20.05"
"2026-02-13 09:49","37.07","37.72","100","-0.65","20.05"
"2026-02-13 09:50","27.97","28.63","100","-0.66","20.05"
"2026-02-13 09:51","27.89","28.55","100","-0.66","20.05"
"2026-02-13 09:52","26.43","27.09","100","-0.66","20.05"
"2026-02-13 09:53","26.69","27.34","100","-0.65","20.05"
"2026-02-13 09:54","26.22","26.88","100","-0.66","20.05"
"2026-02-13 09:55","32.06","32.72","100","-0.66","20.05"
"2026-02-13 09:56","36.12","36.77","100","-0.65","20.05"
"2026-02-13 09:57","39.99","40.65","100","-0.66","20.05"
"2026-02-13 09:58","29.88","30.54","100","-0.66","20.05"
"2026-02-13 09:59","31.02","31.68","100","-0.66","20.05"
"2026-02-13 10:00","39.28","39.93","100","-0.65","20.05"
"2026-02-13 10:01","30.31","30.97","100","-0.66","20.05"
"2026-02-13 10:02","30.29","30.95","100","-0.66","20.05"
"2026-02-13 10:03","40.17","40.83","100","-0.66","20.05"
"2026-02-13 10:04","41.98","42.63","100","-0.65","20.05"
"2026-02-13 10:05","36.77","37.43","100","-0.66","20.05"
"2026-02-13 10:06","31.29","31.95","100","-0.66","20.05"
"2026-02-13 10:07","27.52","28.18","100","-0.66","20.05"
"2026-02-13 10:08","26.77","27.42","100","-0.65","20.05"
"2026-02-13 10:09","28.56","29.22","100","-0.66","20.05"
"2026-02-13 10:10","39.26","39.91","100","-0.65","20.05"
"2026-02-13 10:11","36.95","37.6","100","-0.65","20.05"
"2026-02-13 10:12","37.21","37.86","100","-0.65","20.05"
"2026-02-13 10:13","28.34","28.99","100","-0.65","20.05"
"2026-02-13 10:14","28.48","29.13","100","-0.65","20.05"
"2026-02-13 10:15","27.09","27.75","100","-0.66","20.05"
"2026-02-13 10:16","26.69","27.34","100","-0.65","20.05"
"2026-02-13 10:17","27.18","27.83","100","-0.65","20.05"
"2026-02-13 10:18","33.2","33.86","100","-0.66","20.05"
"2026-02-13 10:19","37.54","38.19","100","-0.65","20.05"
"2026-02-13 10:20","37.5","38.15","100","-0.65","20.05"
"2026-02-13 10:21","27.55","28.2","100","-0.65","20.05"
"2026-02-13 10:22","29.01","29.66","100","-0.65","20.05"
"2026-02-13 10:23","33.01","33.66","100","-0.65","20.05"
"2026-02-13 10:24","32.03","32.68","100","-0.65","20.05"
"2026-02-13 10:25","32.46","33.11","100","-0.65","20.05"
"2026-02-13 10:26","40.39","41.04","100","-0.65","20.05"
"2026-02-13 10:27","41.95","42.6","100","-0.65","20.05"
"2026-02-13 10:28","35.37","36.02","100","-0.65","20.05"
"2026-02-13 10:29","30.53","31.18","100","-0.65","20.05"
"2026-02-13 10:30","30.45","31.1","100","-0.65","20.05"
"2026-02-13 10:31","31.61","32.26","100","-0.65","20.05"
"2026-02-13 10:32","31.46","32.12","100","-0.66","20.05"
"2026-02-13 10:33","26.55","27.2","100","-0.65","20.05"
"2026-02-13 10:34","36.88","37.53","100","-0.65","20.05"
"2026-02-13 10:35","36.76","37.41","100","-0.65","20.05"
"2026-02-13 10:36","32.79","33.44","100","-0.65","20.05"
"2026-02-13 10:37","27.06","27.71","100","-0.65","20.05"
"2026-02-13 10:38","27.16","27.81","100","-0.65","20.05"
"2026-02-13 10:39","27.65","28.3","100","-0.65","20.05"
"2026-02-13 10:40","28.86","29.51","100","-0.65","20.05"
"2026-02-13 10:41","34.35","35","100","-0.65","20.05"
"2026-02-13 10:42","36.92","37.57","100","-0.65","20.05"
"2026-02-13 10:43","37.13","37.78","100","-0.65","20.05"
"2026-02-13 10:44","27.22","27.87","100","-0.65","20.05"
"2026-02-13 10:45","28.05","28.7","100","-0.65","20.05"
"2026-02-13 10:46","26.5","27.15","100","-0.65","20.05"
"2026-02-13 10:47","26.32","26.97","100","-0.65","20.05"
"2026-02-13 10:48","26.64","27.29","100","-0.65","20.05"
"2026-02-13 10:49","36.53","37.18","100","-0.65","20.05"
"2026-02-13 10:50","42.23","42.88","100","-0.65","20.05"
"2026-02-13 10:51","40.45","41.1","100","-0.65","20.05"
"2026-02-13 10:52","36.38","37.03","100","-0.65","20.05"
"2026-02-13 10:53","30.65","31.3","100","-0.65","20.05"
"2026-02-13 10:54","31.99","32.64","100","-0.65","20.05"
"2026-02-13 10:55","31.02","31.67","100","-0.65","20.05"
"2026-02-13 10:56","31.03","31.68","100","-0.65","20.05"
"2026-02-13 10:57","36.15","36.8","100","-0.65","20.05"
