"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-07 00:55","28.64","80.18","100","-51.54","78.35"
"2025-12-07 00:56","27.97","79.52","100","-51.55","79.05"
"2025-12-07 00:57","28.01","79.59","100","-51.58","79.75"
"2025-12-07 00:58","26.15","77.73","100","-51.58","80.45"
"2025-12-07 00:59","26.04","62.37","100","-36.33","81.15"
"2025-12-07 01:00","28.14","32.08","100","-3.94","81.65"
"2025-12-07 01:01","34.34","36.9","100","-2.56","81.7"
"2025-12-07 01:02","27.74","29.36","100","-1.62","81.7"
"2025-12-07 01:03","22.9","24.52","100","-1.62","81.7"
"2025-12-07 01:04","24.39","26.01","100","-1.62","81.7"
"2025-12-07 01:05","24.49","26.11","100","-1.62","81.7"
"2025-12-07 01:06","25.84","27.46","100","-1.62","81.7"
"2025-12-07 01:07","24.56","26.17","100","-1.61","81.7"
"2025-12-07 01:08","23.87","25.48","100","-1.61","81.7"
"2025-12-07 01:09","23.76","25.37","100","-1.61","81.7"
"2025-12-07 01:10","23.82","25.43","100","-1.61","81.7"
"2025-12-07 01:11","24.97","26.58","100","-1.61","81.7"
"2025-12-07 01:12","28.48","30.08","100","-1.6","81.7"
"2025-12-07 01:13","22.26","23.87","100","-1.61","81.7"
"2025-12-07 01:14","22.63","24.23","100","-1.6","81.7"
"2025-12-07 01:15","25.9","27.5","100","-1.6","81.7"
"2025-12-07 01:16","27.2","28.8","100","-1.6","81.7"
"2025-12-07 01:17","25.87","26.53","100","-0.66","81.7"
"2025-12-07 01:18","26.2","26.86","100","-0.66","81.7"
"2025-12-07 01:19","26.09","26.75","100","-0.66","81.7"
"2025-12-07 01:20","27.36","28.02","100","-0.66","81.7"
"2025-12-07 01:21","27.33","27.99","100","-0.66","81.7"
"2025-12-07 01:22","30.33","30.99","100","-0.66","81.7"
"2025-12-07 01:23","30.72","31.38","100","-0.66","81.7"
"2025-12-07 01:24","25.98","26.64","100","-0.66","81.7"
"2025-12-07 01:25","27.29","27.95","100","-0.66","81.7"
"2025-12-07 01:26","27.27","27.93","100","-0.66","81.7"
"2025-12-07 01:27","26.56","27.22","100","-0.66","81.7"
"2025-12-07 01:28","23.03","23.69","100","-0.66","81.7"
"2025-12-07 01:29","23.09","23.75","100","-0.66","81.7"
"2025-12-07 01:30","24.27","24.93","100","-0.66","81.7"
"2025-12-07 01:31","23.91","24.57","100","-0.66","81.7"
"2025-12-07 01:32","22.56","23.22","100","-0.66","81.7"
"2025-12-07 01:33","27.22","27.88","100","-0.66","81.7"
"2025-12-07 01:34","22.94","23.6","100","-0.66","81.7"
"2025-12-07 01:35","24.46","25.12","100","-0.66","81.7"
"2025-12-07 01:36","22.88","23.54","100","-0.66","81.7"
"2025-12-07 01:37","23.05","23.71","100","-0.66","81.7"
"2025-12-07 01:38","22.89","23.55","100","-0.66","81.7"
"2025-12-07 01:39","23.81","24.47","100","-0.66","81.7"
"2025-12-07 01:40","28.12","28.78","100","-0.66","81.7"
"2025-12-07 01:41","27.06","27.72","100","-0.66","81.7"
"2025-12-07 01:42","27","27.66","100","-0.66","81.7"
"2025-12-07 01:43","27.03","27.69","100","-0.66","81.7"
"2025-12-07 01:44","31.98","32.64","100","-0.66","81.7"
"2025-12-07 01:45","27.56","28.22","100","-0.66","81.7"
"2025-12-07 01:46","27.46","28.11","100","-0.65","81.7"
"2025-12-07 01:47","27.79","28.45","100","-0.66","81.7"
"2025-12-07 01:48","27.72","28.38","100","-0.66","81.7"
"2025-12-07 01:49","27.37","28.03","100","-0.66","81.7"
"2025-12-07 01:50","27.39","28.05","100","-0.66","81.7"
"2025-12-07 01:51","26.09","26.75","100","-0.66","81.7"
"2025-12-07 01:52","26.03","26.69","100","-0.66","81.7"
"2025-12-07 01:53","23.13","23.79","100","-0.66","81.7"
"2025-12-07 01:54","24.24","24.9","100","-0.66","81.7"
"2025-12-07 01:55","29.02","29.68","100","-0.66","81.7"
"2025-12-07 01:56","23.45","24.11","100","-0.66","81.7"
"2025-12-07 01:57","23.24","23.9","100","-0.66","81.7"
"2025-12-07 01:58","23.25","23.91","100","-0.66","81.7"
"2025-12-07 01:59","24.19","24.85","100","-0.66","81.7"
"2025-12-07 02:00","24.37","25.03","100","-0.66","81.7"
"2025-12-07 02:01","22.97","23.63","100","-0.66","81.7"
"2025-12-07 02:02","23.05","23.71","100","-0.66","81.7"
"2025-12-07 02:03","22.99","23.65","100","-0.66","81.7"
"2025-12-07 02:04","24.28","24.94","100","-0.66","81.7"
"2025-12-07 02:05","26.9","27.56","100","-0.66","81.7"
"2025-12-07 02:06","31.82","32.48","100","-0.66","81.7"
"2025-12-07 02:07","27.27","27.93","100","-0.66","81.7"
"2025-12-07 02:08","28.49","29.15","100","-0.66","81.7"
"2025-12-07 02:09","28.22","28.88","100","-0.66","81.7"
"2025-12-07 02:10","26.2","26.86","100","-0.66","81.7"
"2025-12-07 02:11","26.19","26.84","100","-0.65","81.7"
"2025-12-07 02:12","26.24","26.9","100","-0.66","81.7"
"2025-12-07 02:13","27.97","28.63","100","-0.66","81.7"
"2025-12-07 02:14","28.29","28.94","100","-0.65","81.7"
"2025-12-07 02:15","26.9","27.56","100","-0.66","81.7"
"2025-12-07 02:16","27.4","28.06","100","-0.66","81.7"
"2025-12-07 02:17","32.33","32.99","100","-0.66","81.7"
"2025-12-07 02:18","25.81","26.47","100","-0.66","81.7"
"2025-12-07 02:19","24.53","25.19","100","-0.66","81.7"
"2025-12-07 02:20","22.28","22.94","100","-0.66","81.7"
"2025-12-07 02:21","22.16","22.82","100","-0.66","81.7"
"2025-12-07 02:22","23.48","24.14","100","-0.66","81.7"
"2025-12-07 02:23","23.51","24.17","100","-0.66","81.7"
"2025-12-07 02:24","22.23","22.89","100","-0.66","81.7"
"2025-12-07 02:25","22.19","22.85","100","-0.66","81.7"
"2025-12-07 02:26","22.16","22.82","100","-0.66","81.7"
"2025-12-07 02:27","27.75","28.41","100","-0.66","81.7"
"2025-12-07 02:28","26.86","27.52","100","-0.66","81.7"
"2025-12-07 02:29","22.16","22.81","100","-0.65","81.7"
"2025-12-07 02:30","25.61","26.27","100","-0.66","81.7"
"2025-12-07 02:31","26.75","27.41","100","-0.66","81.7"
"2025-12-07 02:32","31.79","32.45","100","-0.66","81.7"
"2025-12-07 02:33","25.92","26.58","100","-0.66","81.7"
"2025-12-07 02:34","25.86","26.52","100","-0.66","81.7"
"2025-12-07 02:35","25.83","26.49","100","-0.66","81.7"
"2025-12-07 02:36","27.13","27.79","100","-0.66","81.7"
"2025-12-07 02:37","27.61","28.27","100","-0.66","81.7"
"2025-12-07 02:38","30.72","31.38","100","-0.66","81.7"
"2025-12-07 02:39","26.63","27.29","100","-0.66","81.7"
"2025-12-07 02:40","26.62","27.28","100","-0.66","81.7"
"2025-12-07 02:41","27.8","28.46","100","-0.66","81.7"
"2025-12-07 02:42","27.82","28.48","100","-0.66","81.7"
"2025-12-07 02:43","22.77","23.43","100","-0.66","81.7"
"2025-12-07 02:44","22.77","23.43","100","-0.66","81.7"
"2025-12-07 02:45","23.65","24.31","100","-0.66","81.7"
"2025-12-07 02:46","24.9","25.56","100","-0.66","81.7"
"2025-12-07 02:47","25.1","25.75","100","-0.65","81.7"
"2025-12-07 02:48","23.58","24.25","100","-0.67","81.7"
"2025-12-07 02:49","27.49","28.15","100","-0.66","81.7"
"2025-12-07 02:50","22.5","23.16","100","-0.66","81.7"
"2025-12-07 02:51","23.94","24.6","100","-0.66","81.7"
"2025-12-07 02:52","22.83","23.49","100","-0.66","81.7"
"2025-12-07 02:53","23","23.66","100","-0.66","81.7"
"2025-12-07 02:54","22.67","23.33","100","-0.66","81.7"
"2025-12-07 02:55","27.34","28","100","-0.66","81.7"
"2025-12-07 02:56","27.94","28.6","100","-0.66","81.7"
"2025-12-07 02:57","26.7","27.36","100","-0.66","81.7"
"2025-12-07 02:58","26.59","27.24","100","-0.65","81.7"
"2025-12-07 02:59","32.76","33.42","100","-0.66","81.7"
"2025-12-07 03:00","33.37","34.03","100","-0.66","81.7"
"2025-12-07 03:01","28.86","29.52","100","-0.66","81.7"
"2025-12-07 03:02","27.16","27.82","100","-0.66","81.7"
"2025-12-07 03:03","27.34","28","100","-0.66","81.7"
"2025-12-07 03:04","27.22","27.88","100","-0.66","81.7"
"2025-12-07 03:05","28.19","28.85","100","-0.66","81.7"
"2025-12-07 03:06","28.29","28.95","100","-0.66","81.7"
"2025-12-07 03:07","27.02","27.68","100","-0.66","81.7"
"2025-12-07 03:08","23.45","24.11","100","-0.66","81.7"
"2025-12-07 03:09","23.55","24.21","100","-0.66","81.7"
"2025-12-07 03:10","24.75","25.42","100","-0.67","81.7"
"2025-12-07 03:11","28.23","28.89","100","-0.66","81.7"
"2025-12-07 03:12","23.6","24.26","100","-0.66","81.7"
"2025-12-07 03:13","23.52","24.18","100","-0.66","81.7"
"2025-12-07 03:14","24.78","25.44","100","-0.66","81.7"
"2025-12-07 03:15","24.8","25.46","100","-0.66","81.7"
"2025-12-07 03:16","23.53","24.2","100","-0.67","81.7"
"2025-12-07 03:17","22.85","23.51","100","-0.66","81.7"
"2025-12-07 03:18","23.07","23.73","100","-0.66","81.7"
"2025-12-07 03:19","24.22","24.88","100","-0.66","81.7"
"2025-12-07 03:20","28.53","29.19","100","-0.66","81.7"
"2025-12-07 03:21","27.28","27.94","100","-0.66","81.7"
"2025-12-07 03:22","32.54","33.2","100","-0.66","81.7"
"2025-12-07 03:23","26.82","27.48","100","-0.66","81.7"
"2025-12-07 03:24","28.07","28.74","100","-0.67","81.7"
"2025-12-07 03:25","28.06","28.72","100","-0.66","81.7"
"2025-12-07 03:26","26.29","26.95","100","-0.66","81.7"
"2025-12-07 03:27","26.4","27.06","100","-0.66","81.7"
"2025-12-07 03:28","26.3","26.97","100","-0.67","81.7"
"2025-12-07 03:29","27.73","28.39","100","-0.66","81.7"
"2025-12-07 03:30","27.94","28.6","100","-0.66","81.7"
"2025-12-07 03:31","26.8","27.46","100","-0.66","81.7"
"2025-12-07 03:32","31.41","32.07","100","-0.66","81.7"
"2025-12-07 03:33","28.06","28.72","100","-0.66","81.7"
"2025-12-07 03:34","24.59","25.25","100","-0.66","81.7"
"2025-12-07 03:35","24.51","25.16","100","-0.65","81.7"
"2025-12-07 03:36","23.58","24.24","100","-0.66","81.7"
"2025-12-07 03:37","23.42","24.08","100","-0.66","81.7"
"2025-12-07 03:38","23.6","24.26","100","-0.66","81.7"
"2025-12-07 03:39","24.77","25.43","100","-0.66","81.7"
"2025-12-07 03:40","23.45","24.11","100","-0.66","81.7"
"2025-12-07 03:41","23.58","24.24","100","-0.66","81.7"
"2025-12-07 03:42","23.55","24.21","100","-0.66","81.7"
"2025-12-07 03:43","29.51","30.17","100","-0.66","81.7"
"2025-12-07 03:44","25.22","25.88","100","-0.66","81.7"
"2025-12-07 03:45","27.08","27.74","100","-0.66","81.7"
"2025-12-07 03:46","27.32","27.98","100","-0.66","81.7"
"2025-12-07 03:47","27.2","27.86","100","-0.66","81.7"
"2025-12-07 03:48","28.12","28.77","100","-0.65","81.7"
"2025-12-07 03:49","28.32","28.98","100","-0.66","81.7"
"2025-12-07 03:50","27.03","27.7","100","-0.67","81.7"
"2025-12-07 03:51","27.55","28.21","100","-0.66","81.7"
"2025-12-07 03:52","27.67","28.33","100","-0.66","81.7"
"2025-12-07 03:53","28.95","29.61","100","-0.66","81.7"
"2025-12-07 03:54","33.76","34.42","100","-0.66","81.7"
"2025-12-07 03:55","26.8","27.46","100","-0.66","81.7"
"2025-12-07 03:56","26.96","27.62","100","-0.66","81.7"
"2025-12-07 03:57","26.83","27.49","100","-0.66","81.7"
"2025-12-07 03:58","24.5","25.16","100","-0.66","81.7"
"2025-12-07 03:59","24.83","25.49","100","-0.66","81.7"
"2025-12-07 04:00","23.5","24.16","100","-0.66","81.7"
"2025-12-07 04:01","23.61","24.27","100","-0.66","81.7"
"2025-12-07 04:02","23.52","24.19","100","-0.67","81.7"
"2025-12-07 04:03","24.81","25.48","100","-0.67","81.7"
"2025-12-07 04:04","23.47","24.14","100","-0.67","81.7"
"2025-12-07 04:05","28.05","28.71","100","-0.66","81.7"
"2025-12-07 04:06","23.9","24.56","100","-0.66","81.7"
"2025-12-07 04:07","25.21","25.87","100","-0.66","81.7"
"2025-12-07 04:08","24.84","25.51","100","-0.67","81.7"
"2025-12-07 04:09","23.89","24.56","100","-0.67","81.7"
"2025-12-07 04:10","26.8","27.47","100","-0.67","81.7"
"2025-12-07 04:11","26.67","27.34","100","-0.67","81.7"
"2025-12-07 04:12","27.83","28.49","100","-0.66","81.7"
"2025-12-07 04:13","27.91","28.57","100","-0.66","81.7"
"2025-12-07 04:14","26.27","26.93","100","-0.66","81.7"
"2025-12-07 04:15","26.65","27.31","100","-0.66","81.7"
"2025-12-07 04:16","31.03","31.69","100","-0.66","81.7"
"2025-12-07 04:17","27.82","28.48","100","-0.66","81.7"
"2025-12-07 04:18","27.82","28.49","100","-0.67","81.7"
"2025-12-07 04:19","26.57","27.23","100","-0.66","81.7"
"2025-12-07 04:20","26.36","27.02","100","-0.66","81.7"
"2025-12-07 04:21","26.58","27.25","100","-0.67","81.7"
"2025-12-07 04:22","27.8","28.46","100","-0.66","81.7"
"2025-12-07 04:23","24.17","24.84","100","-0.67","81.7"
"2025-12-07 04:24","23.93","24.59","100","-0.66","81.7"
"2025-12-07 04:25","24.44","25.1","100","-0.66","81.7"
"2025-12-07 04:26","28.71","29.37","100","-0.66","81.7"
"2025-12-07 04:27","30.52","31.19","100","-0.67","81.7"
"2025-12-07 04:28","25.13","25.79","100","-0.66","81.7"
"2025-12-07 04:29","23.55","24.22","100","-0.67","81.7"
"2025-12-07 04:30","23.76","24.42","100","-0.66","81.7"
"2025-12-07 04:31","23.55","24.21","100","-0.66","81.7"
"2025-12-07 04:32","24.83","25.49","100","-0.66","81.7"
"2025-12-07 04:33","24.74","25.4","100","-0.66","81.7"
"2025-12-07 04:34","23.55","24.21","100","-0.66","81.7"
"2025-12-07 04:35","26.81","27.48","100","-0.67","81.7"
"2025-12-07 04:36","27.05","27.71","100","-0.66","81.7"
"2025-12-07 04:37","32.72","33.38","100","-0.66","81.7"
"2025-12-07 04:38","28.39","29.05","100","-0.66","81.7"
"2025-12-07 04:39","26.99","27.66","100","-0.67","81.7"
"2025-12-07 04:40","27.08","27.74","100","-0.66","81.7"
"2025-12-07 04:41","26.96","27.62","100","-0.66","81.7"
"2025-12-07 04:42","28.36","29.02","100","-0.66","81.7"
"2025-12-07 04:43","26.93","27.59","100","-0.66","81.7"
"2025-12-07 04:44","27.5","28.16","100","-0.66","81.7"
"2025-12-07 04:45","27.36","28.03","100","-0.67","81.7"
"2025-12-07 04:46","28.88","29.55","100","-0.67","81.7"
"2025-12-07 04:47","28.78","29.44","100","-0.66","81.7"
"2025-12-07 04:48","28.51","29.18","100","-0.67","81.7"
"2025-12-07 04:49","23.77","24.43","100","-0.66","81.7"
"2025-12-07 04:50","23.9","24.57","100","-0.67","81.7"
"2025-12-07 04:51","25.05","25.71","100","-0.66","81.7"
"2025-12-07 04:52","25.1","25.77","100","-0.67","81.7"
"2025-12-07 04:53","23.52","24.18","100","-0.66","81.7"
"2025-12-07 04:54","23.78","24.45","100","-0.67","81.7"
"2025-12-07 04:55","23.76","24.42","100","-0.66","81.7"
"2025-12-07 04:56","25.06","25.72","100","-0.66","81.7"
"2025-12-07 04:57","25.85","26.51","100","-0.66","81.7"
"2025-12-07 04:58","23.97","24.64","100","-0.67","81.7"
"2025-12-07 04:59","28.6","29.26","100","-0.66","81.7"
"2025-12-07 05:00","26.94","27.6","100","-0.66","81.7"
"2025-12-07 05:01","27.75","28.41","100","-0.66","81.7"
"2025-12-07 05:02","26.58","27.24","100","-0.66","81.7"
"2025-12-07 05:03","26.75","27.41","100","-0.66","81.7"
"2025-12-07 05:04","26.87","27.53","100","-0.66","81.7"
"2025-12-07 05:05","27.87","28.53","100","-0.66","81.7"
"2025-12-07 05:06","27.81","28.48","100","-0.67","81.7"
"2025-12-07 05:07","26.49","27.15","100","-0.66","81.7"
"2025-12-07 05:08","26.55","27.22","100","-0.67","81.7"
"2025-12-07 05:09","26.55","27.22","100","-0.67","81.7"
"2025-12-07 05:10","32.46","33.12","100","-0.66","81.7"
"2025-12-07 05:11","27.86","28.52","100","-0.66","81.7"
"2025-12-07 05:12","27.03","27.69","100","-0.66","81.7"
"2025-12-07 05:13","23.43","24.1","100","-0.67","81.7"
"2025-12-07 05:14","23.63","24.3","100","-0.67","81.7"
"2025-12-07 05:15","24.86","25.52","100","-0.66","81.7"
"2025-12-07 05:16","23.52","24.18","100","-0.66","81.7"
"2025-12-07 05:17","23.62","24.29","100","-0.67","81.7"
"2025-12-07 05:18","23.51","24.17","100","-0.66","81.7"
"2025-12-07 05:19","24.86","25.53","100","-0.67","81.7"
"2025-12-07 05:20","28.95","29.61","100","-0.66","81.7"
"2025-12-07 05:21","28.28","28.94","100","-0.66","81.7"
"2025-12-07 05:22","23.49","24.15","100","-0.66","81.7"
"2025-12-07 05:23","23.68","24.34","100","-0.66","81.7"
"2025-12-07 05:24","25.19","25.85","100","-0.66","81.7"
"2025-12-07 05:25","28.41","29.07","100","-0.66","81.7"
"2025-12-07 05:26","27.08","27.75","100","-0.67","81.7"
"2025-12-07 05:27","27.41","28.07","100","-0.66","81.7"
"2025-12-07 05:28","26.99","27.66","100","-0.67","81.7"
"2025-12-07 05:29","28.39","29.05","100","-0.66","81.7"
"2025-12-07 05:30","29.18","29.84","100","-0.66","81.7"
"2025-12-07 05:31","31.99","32.66","100","-0.67","81.7"
"2025-12-07 05:32","32.7","33.36","100","-0.66","81.7"
"2025-12-07 05:33","27.9","28.57","100","-0.67","81.7"
"2025-12-07 05:34","28.24","28.9","100","-0.66","81.7"
"2025-12-07 05:35","28.35","29.01","100","-0.66","81.7"
"2025-12-07 05:36","26.91","27.57","100","-0.66","81.7"
"2025-12-07 05:37","26.96","27.62","100","-0.66","81.7"
"2025-12-07 05:38","23.4","24.06","100","-0.66","81.7"
"2025-12-07 05:39","24.9","25.56","100","-0.66","81.7"
"2025-12-07 05:40","23.6","24.26","100","-0.66","81.7"
"2025-12-07 05:41","23.09","23.76","100","-0.67","81.7"
"2025-12-07 05:42","27.54","28.21","100","-0.67","81.7"
"2025-12-07 05:43","24.33","25","100","-0.67","81.7"
"2025-12-07 05:44","24.61","25.28","100","-0.67","81.7"
"2025-12-07 05:45","23.28","23.94","100","-0.66","81.7"
"2025-12-07 05:46","23.4","24.06","100","-0.66","81.7"
"2025-12-07 05:47","23.33","24","100","-0.67","81.7"
"2025-12-07 05:48","24.28","24.95","100","-0.67","81.7"
"2025-12-07 05:49","24.41","25.07","100","-0.66","81.7"
"2025-12-07 05:50","23.08","23.75","100","-0.67","81.7"
"2025-12-07 05:51","26.5","27.16","100","-0.66","81.7"
"2025-12-07 05:52","26.59","27.25","100","-0.66","81.7"
"2025-12-07 05:53","32.41","33.06","100","-0.65","81.7"
"2025-12-07 05:54","27.9","28.56","100","-0.66","81.7"
"2025-12-07 05:55","26.53","27.19","100","-0.66","81.7"
"2025-12-07 05:56","26.58","27.25","100","-0.67","81.7"
"2025-12-07 05:57","26.56","27.22","100","-0.66","81.7"
"2025-12-07 05:58","28.37","29.03","100","-0.66","81.7"
"2025-12-07 05:59","28.15","28.82","100","-0.67","81.7"
"2025-12-07 06:00","27.12","27.78","100","-0.66","81.7"
"2025-12-07 06:01","26.88","27.54","100","-0.66","81.7"
"2025-12-07 06:02","27.12","27.78","100","-0.66","81.7"
"2025-12-07 06:03","24.7","25.36","100","-0.66","81.7"
"2025-12-07 06:04","29.16","29.82","100","-0.66","81.7"
"2025-12-07 06:05","24.82","25.48","100","-0.66","81.7"
"2025-12-07 06:06","24.76","25.42","100","-0.66","81.7"
"2025-12-07 06:07","25.93","26.59","100","-0.66","81.7"
"2025-12-07 06:08","25.21","25.87","100","-0.66","81.7"
"2025-12-07 06:09","23.52","24.18","100","-0.66","81.7"
"2025-12-07 06:10","23.51","24.17","100","-0.66","81.7"
"2025-12-07 06:11","23.48","24.14","100","-0.66","81.7"
"2025-12-07 06:12","24.79","25.45","100","-0.66","81.7"
"2025-12-07 06:13","24.79","25.45","100","-0.66","81.7"
"2025-12-07 06:14","23.53","24.19","100","-0.66","81.7"
"2025-12-07 06:15","27.99","28.65","100","-0.66","81.7"
"2025-12-07 06:16","27.01","27.67","100","-0.66","81.7"
"2025-12-07 06:17","28.04","28.69","100","-0.65","81.7"
"2025-12-07 06:18","28.34","29","100","-0.66","81.7"
"2025-12-07 06:19","26.99","27.65","100","-0.66","81.7"
"2025-12-07 06:20","26.92","27.58","100","-0.66","81.7"
"2025-12-07 06:21","26.94","27.6","100","-0.66","81.7"
"2025-12-07 06:22","28.41","29.07","100","-0.66","81.7"
"2025-12-07 06:23","27.05","27.71","100","-0.66","81.7"
"2025-12-07 06:24","27.12","27.78","100","-0.66","81.7"
"2025-12-07 06:25","31.35","32.01","100","-0.66","81.7"
"2025-12-07 06:26","32.58","33.24","100","-0.66","81.7"
"2025-12-07 06:27","28.47","29.13","100","-0.66","81.7"
"2025-12-07 06:28","23.76","24.42","100","-0.66","81.7"
"2025-12-07 06:29","23.9","24.56","100","-0.66","81.7"
"2025-12-07 06:30","23.31","23.97","100","-0.66","81.7"
"2025-12-07 06:31","24.65","25.31","100","-0.66","81.7"
"2025-12-07 06:32","24.33","24.99","100","-0.66","81.7"
"2025-12-07 06:33","23.05","23.71","100","-0.66","81.7"
"2025-12-07 06:34","22.93","23.59","100","-0.66","81.7"
"2025-12-07 06:35","23.11","23.77","100","-0.66","81.7"
"2025-12-07 06:36","28.57","29.23","100","-0.66","81.7"
"2025-12-07 06:37","24.95","25.61","100","-0.66","81.7"
"2025-12-07 06:38","23.83","24.49","100","-0.66","81.7"
"2025-12-07 06:39","23.97","24.63","100","-0.66","81.7"
"2025-12-07 06:40","23.9","24.56","100","-0.66","81.7"
"2025-12-07 06:41","27.79","28.45","100","-0.66","81.7"
"2025-12-07 06:42","27.81","28.47","100","-0.66","81.7"
"2025-12-07 06:43","26.21","26.87","100","-0.66","81.7"
"2025-12-07 06:44","26.14","26.8","100","-0.66","81.7"
"2025-12-07 06:45","26.15","26.81","100","-0.66","81.7"
"2025-12-07 06:46","27.25","27.91","100","-0.66","81.7"
"2025-12-07 06:47","32.42","33.08","100","-0.66","81.7"
"2025-12-07 06:48","26.52","27.18","100","-0.66","81.7"
"2025-12-07 06:49","26.13","26.79","100","-0.66","81.7"
"2025-12-07 06:50","27.41","28.07","100","-0.66","81.7"
"2025-12-07 06:51","28.24","28.9","100","-0.66","81.7"
"2025-12-07 06:52","26.65","27.31","100","-0.66","81.7"
"2025-12-07 06:53","23.49","24.15","100","-0.66","81.7"
"2025-12-07 06:54","23.4","24.06","100","-0.66","81.7"
"2025-12-07 06:55","24.7","25.36","100","-0.66","81.7"
"2025-12-07 06:56","24.74","25.4","100","-0.66","81.7"
"2025-12-07 06:57","24.78","25.44","100","-0.66","81.7"
"2025-12-07 06:58","28.07","28.73","100","-0.66","81.7"
"2025-12-07 06:59","23.48","24.14","100","-0.66","81.7"
"2025-12-07 07:00","23.42","24.08","100","-0.66","81.7"
"2025-12-07 07:01","24.5","25.16","100","-0.66","81.7"
"2025-12-07 07:02","24.74","25.4","100","-0.66","81.7"
"2025-12-07 07:03","23.43","24.09","100","-0.66","81.7"
"2025-12-07 07:04","23.5","24.16","100","-0.66","81.7"
"2025-12-07 07:05","24.18","24.84","100","-0.66","81.7"
"2025-12-07 07:06","28.22","28.88","100","-0.66","81.7"
"2025-12-07 07:07","","","100","",""
"2025-12-07 07:08","","","100","",""
"2025-12-07 07:09","","","100","",""
"2025-12-07 07:10","","","100","",""
"2025-12-07 07:11","","","100","",""
"2025-12-07 07:12","","","100","",""
"2025-12-07 07:13","","","100","",""
"2025-12-07 07:14","","","100","",""
"2025-12-07 07:15","","","100","",""
"2025-12-07 07:16","","","100","",""
"2025-12-07 07:17","","","100","",""
"2025-12-07 07:18","","","100","",""
