"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-31 03:02","66.9","67.55","250","-0.65","94.6"
"2026-07-31 03:03","62.31","62.96","250","-0.65","94.6"
"2026-07-31 03:04","49.45","50.09","250","-0.64","94.6"
"2026-07-31 03:05","47.1","47.74","250","-0.64","94.6"
"2026-07-31 03:06","48.96","49.6","250","-0.64","94.6"
"2026-07-31 03:07","49.25","49.89","250","-0.64","94.6"
"2026-07-31 03:08","48.63","49.28","250","-0.65","94.6"
"2026-07-31 03:09","55.01","55.65","250","-0.64","94.6"
"2026-07-31 03:10","62.73","63.37","250","-0.64","94.6"
"2026-07-31 03:11","62.57","63.21","250","-0.64","94.6"
"2026-07-31 03:12","61.39","62.03","250","-0.64","94.6"
"2026-07-31 03:13","58.24","58.88","250","-0.64","94.6"
"2026-07-31 03:14","52.67","53.31","250","-0.64","94.6"
"2026-07-31 03:15","54.2","54.84","250","-0.64","94.6"
"2026-07-31 03:16","57.04","57.68","250","-0.64","94.6"
"2026-07-31 03:17","56.77","57.41","250","-0.64","94.6"
"2026-07-31 03:18","52.18","52.82","250","-0.64","94.6"
"2026-07-31 03:19","56.11","56.75","250","-0.64","94.6"
"2026-07-31 03:20","62.44","63.08","250","-0.64","94.6"
"2026-07-31 03:21","63.28","63.92","250","-0.64","94.6"
"2026-07-31 03:22","61.71","62.35","250","-0.64","94.6"
"2026-07-31 03:23","51.93","52.57","250","-0.64","94.6"
"2026-07-31 03:24","53.46","54.1","250","-0.64","94.6"
"2026-07-31 03:25","49.97","50.61","250","-0.64","94.6"
"2026-07-31 03:26","51.69","52.34","250","-0.65","94.6"
"2026-07-31 03:27","53.26","53.9","250","-0.64","94.6"
"2026-07-31 03:28","61.47","62.11","250","-0.64","94.6"
"2026-07-31 03:29","65.4","66.04","250","-0.64","94.6"
"2026-07-31 03:30","65.12","65.76","250","-0.64","94.6"
"2026-07-31 03:31","63.71","64.35","250","-0.64","94.6"
"2026-07-31 03:32","53.28","53.92","250","-0.64","94.6"
"2026-07-31 03:33","51.91","52.55","250","-0.64","94.6"
"2026-07-31 03:34","53.08","53.72","250","-0.64","94.6"
"2026-07-31 03:35","53.74","54.38","250","-0.64","94.6"
"2026-07-31 03:36","53.75","54.39","250","-0.64","94.6"
"2026-07-31 03:37","55.89","56.54","250","-0.65","94.6"
"2026-07-31 03:38","61.4","62.04","250","-0.64","94.6"
"2026-07-31 03:39","60.7","61.34","250","-0.64","94.6"
"2026-07-31 03:40","61.88","62.52","250","-0.64","94.6"
"2026-07-31 03:41","57.79","58.44","250","-0.65","94.6"
"2026-07-31 03:42","52.98","53.62","250","-0.64","94.6"
"2026-07-31 03:43","54.63","55.27","250","-0.64","94.6"
"2026-07-31 03:44","54.33","54.97","250","-0.64","94.6"
"2026-07-31 03:45","54.66","55.3","250","-0.64","94.6"
"2026-07-31 03:46","50.11","50.75","250","-0.64","94.6"
"2026-07-31 03:47","60.04","60.69","250","-0.65","94.6"
"2026-07-31 03:48","58.4","59.04","250","-0.64","94.6"
"2026-07-31 03:49","59.51","60.15","250","-0.64","94.6"
"2026-07-31 03:50","59.72","60.36","250","-0.64","94.6"
"2026-07-31 03:51","49.09","49.73","250","-0.64","94.6"
"2026-07-31 03:52","49.21","49.85","250","-0.64","94.6"
"2026-07-31 03:53","48.92","49.57","250","-0.65","94.6"
"2026-07-31 03:54","50.67","51.32","250","-0.65","94.6"
"2026-07-31 03:55","50.3","50.95","250","-0.65","94.6"
"2026-07-31 03:56","54.46","55.1","250","-0.64","94.6"
"2026-07-31 03:57","59.34","59.98","250","-0.64","94.6"
"2026-07-31 03:58","61.53","62.17","250","-0.64","94.6"
"2026-07-31 03:59","61.68","62.32","250","-0.64","94.6"
"2026-07-31 04:00","55.14","55.79","250","-0.65","94.6"
"2026-07-31 04:01","53.71","54.35","250","-0.64","94.6"
"2026-07-31 04:02","51.53","52.18","250","-0.65","94.6"
"2026-07-31 04:03","50.57","51.22","250","-0.65","94.6"
"2026-07-31 04:04","52.79","53.43","250","-0.64","94.6"
"2026-07-31 04:05","61.2","61.84","250","-0.64","94.6"
"2026-07-31 04:06","63.42","64.07","250","-0.65","94.6"
"2026-07-31 04:07","61.7","62.34","250","-0.64","94.6"
"2026-07-31 04:08","59.92","60.56","250","-0.64","94.6"
"2026-07-31 04:09","54.06","54.7","250","-0.64","94.6"
"2026-07-31 04:10","48.78","49.42","250","-0.64","94.6"
"2026-07-31 04:11","53.25","53.9","250","-0.65","94.6"
"2026-07-31 04:12","54.62","55.26","250","-0.64","94.6"
"2026-07-31 04:13","52.65","53.3","250","-0.65","94.6"
"2026-07-31 04:14","49.94","50.58","250","-0.64","94.6"
"2026-07-31 04:15","59.43","60.08","250","-0.65","94.6"
"2026-07-31 04:16","59.13","59.77","250","-0.64","94.6"
"2026-07-31 04:17","59.86","60.51","250","-0.65","94.6"
"2026-07-31 04:18","60.33","60.97","250","-0.64","94.6"
"2026-07-31 04:19","50.87","51.52","250","-0.65","94.6"
"2026-07-31 04:20","53.47","54.12","250","-0.65","94.6"
"2026-07-31 04:21","53.33","53.97","250","-0.64","94.6"
"2026-07-31 04:22","55.23","55.87","250","-0.64","94.6"
"2026-07-31 04:23","52.92","53.57","250","-0.65","94.6"
"2026-07-31 04:24","55.89","56.54","250","-0.65","94.6"
"2026-07-31 04:25","57.45","58.09","250","-0.64","94.6"
"2026-07-31 04:26","57.67","58.32","250","-0.65","94.6"
"2026-07-31 04:27","60.56","61.19","250","-0.63","94.6"
"2026-07-31 04:28","49.2","49.85","250","-0.65","94.6"
"2026-07-31 04:29","50.45","51.1","250","-0.65","94.6"
"2026-07-31 04:30","48.53","49.17","250","-0.64","94.6"
"2026-07-31 04:31","47.43","48.08","250","-0.65","94.6"
"2026-07-31 04:32","43.84","44.49","250","-0.65","94.6"
"2026-07-31 04:33","51.33","51.97","250","-0.64","94.6"
"2026-07-31 04:34","55.47","56.11","250","-0.64","94.6"
"2026-07-31 04:35","56.67","57.32","250","-0.65","94.6"
"2026-07-31 04:36","55.22","55.87","250","-0.65","94.6"
"2026-07-31 04:37","54.37","55.02","250","-0.65","94.6"
"2026-07-31 04:38","44.32","44.97","250","-0.65","94.6"
"2026-07-31 04:39","51.31","51.96","250","-0.65","94.6"
"2026-07-31 04:40","53.13","53.77","250","-0.64","94.6"
"2026-07-31 04:41","53.19","53.83","250","-0.64","94.6"
"2026-07-31 04:42","47.82","48.47","250","-0.65","94.6"
"2026-07-31 04:43","53.04","53.69","250","-0.65","94.6"
"2026-07-31 04:44","55.52","56.17","250","-0.65","94.6"
"2026-07-31 04:45","55.4","56.05","250","-0.65","94.6"
"2026-07-31 04:46","55.29","55.94","250","-0.65","94.6"
"2026-07-31 04:47","47.38","48.02","250","-0.64","94.6"
"2026-07-31 04:48","48.12","48.77","250","-0.65","94.6"
"2026-07-31 04:49","49.12","49.77","250","-0.65","94.6"
"2026-07-31 04:50","50.19","50.84","250","-0.65","94.6"
"2026-07-31 04:51","47.23","47.88","250","-0.65","94.6"
"2026-07-31 04:52","52.4","53.05","250","-0.65","94.6"
"2026-07-31 04:53","58","58.65","250","-0.65","94.6"
"2026-07-31 04:54","60.02","60.67","250","-0.65","94.6"
"2026-07-31 04:55","60.01","60.66","250","-0.65","94.6"
"2026-07-31 04:56","52.43","53.07","250","-0.64","94.6"
"2026-07-31 04:57","46.85","47.5","250","-0.65","94.6"
"2026-07-31 04:58","45.23","45.88","250","-0.65","94.6"
"2026-07-31 04:59","46.52","47.17","250","-0.65","94.6"
"2026-07-31 05:00","47.95","48.6","250","-0.65","94.6"
"2026-07-31 05:01","50.43","51.08","250","-0.65","94.6"
"2026-07-31 05:02","53.84","54.49","250","-0.65","94.6"
"2026-07-31 05:03","58.87","59.51","250","-0.64","94.6"
"2026-07-31 05:04","57.1","57.75","250","-0.65","94.6"
"2026-07-31 05:05","56.75","57.4","250","-0.65","94.6"
"2026-07-31 05:06","47.71","48.36","250","-0.65","94.6"
"2026-07-31 05:07","48.93","49.57","250","-0.64","94.6"
"2026-07-31 05:08","49.22","49.87","250","-0.65","94.6"
"2026-07-31 05:09","46.43","47.08","250","-0.65","94.6"
"2026-07-31 05:10","42.57","43.22","250","-0.65","94.6"
"2026-07-31 05:11","45.04","45.69","250","-0.65","94.6"
"2026-07-31 05:12","54.6","55.25","250","-0.65","94.6"
"2026-07-31 05:13","51.78","52.43","250","-0.65","94.6"
"2026-07-31 05:14","54.08","54.72","250","-0.64","94.6"
"2026-07-31 05:15","50.89","51.54","250","-0.65","94.6"
"2026-07-31 05:16","45.15","45.8","250","-0.65","94.6"
"2026-07-31 05:17","44.97","45.61","250","-0.64","94.6"
"2026-07-31 05:18","44.07","44.72","250","-0.65","94.6"
"2026-07-31 05:19","41.69","42.34","250","-0.65","94.6"
"2026-07-31 05:20","39.89","40.54","250","-0.65","94.6"
"2026-07-31 05:21","46.54","47.19","250","-0.65","94.6"
"2026-07-31 05:22","58.45","59.09","250","-0.64","94.6"
"2026-07-31 05:23","58.37","59.01","250","-0.64","94.6"
"2026-07-31 05:24","58.37","59.02","250","-0.65","94.6"
"2026-07-31 05:25","54.03","54.68","250","-0.65","94.6"
"2026-07-31 05:26","48.4","49.05","250","-0.65","94.6"
"2026-07-31 05:27","49.41","50.06","250","-0.65","94.6"
"2026-07-31 05:28","47.93","48.58","250","-0.65","94.6"
"2026-07-31 05:29","49.75","50.39","250","-0.64","94.6"
"2026-07-31 05:30","51.72","52.36","250","-0.64","94.6"
"2026-07-31 05:31","57.26","57.91","250","-0.65","94.6"
"2026-07-31 05:32","57.73","58.37","250","-0.64","94.6"
"2026-07-31 05:33","57.38","58.03","250","-0.65","94.6"
"2026-07-31 05:34","57.08","57.72","250","-0.64","94.6"
"2026-07-31 05:35","46.04","46.69","250","-0.65","94.6"
"2026-07-31 05:36","46.96","47.61","250","-0.65","94.6"
"2026-07-31 05:37","46.11","46.76","250","-0.65","94.6"
"2026-07-31 05:38","47.38","48.03","250","-0.65","94.6"
"2026-07-31 05:39","46.21","46.86","250","-0.65","94.6"
"2026-07-31 05:40","51.73","52.38","250","-0.65","94.6"
"2026-07-31 05:41","58.92","59.57","250","-0.65","94.6"
"2026-07-31 05:42","62.19","62.84","250","-0.65","94.6"
"2026-07-31 05:43","60.53","61.18","250","-0.65","94.6"
"2026-07-31 05:44","54.02","54.67","250","-0.65","94.6"
"2026-07-31 05:45","49.03","49.68","250","-0.65","94.6"
"2026-07-31 05:46","46.23","46.88","250","-0.65","94.6"
"2026-07-31 05:47","47.53","48.18","250","-0.65","94.6"
"2026-07-31 05:48","48.24","48.89","250","-0.65","94.6"
"2026-07-31 05:49","55.77","56.42","250","-0.65","94.6"
"2026-07-31 05:50","62","62.64","250","-0.64","94.6"
"2026-07-31 05:51","61.26","61.91","250","-0.65","94.6"
"2026-07-31 05:52","61.32","61.96","250","-0.64","94.6"
"2026-07-31 05:53","51.96","52.6","250","-0.64","94.6"
"2026-07-31 05:54","44.17","44.82","250","-0.65","94.6"
"2026-07-31 05:55","42.64","43.29","250","-0.65","94.6"
"2026-07-31 05:56","44.02","44.66","250","-0.64","94.6"
"2026-07-31 05:57","48.66","49.3","250","-0.64","94.6"
"2026-07-31 05:58","49.02","49.67","250","-0.65","94.6"
"2026-07-31 05:59","55.03","55.68","250","-0.65","94.6"
"2026-07-31 06:00","54.17","54.82","250","-0.65","94.6"
"2026-07-31 06:01","53","53.65","250","-0.65","94.6"
"2026-07-31 06:02","56.34","56.98","250","-0.64","94.6"
"2026-07-31 06:03","47.07","47.72","250","-0.65","94.6"
"2026-07-31 06:04","51","51.64","250","-0.64","94.6"
"2026-07-31 06:05","51.36","52","250","-0.64","94.6"
"2026-07-31 06:06","50.77","51.42","250","-0.65","94.6"
"2026-07-31 06:07","47.41","48.05","250","-0.64","94.6"
"2026-07-31 06:08","49.16","49.8","250","-0.64","94.6"
"2026-07-31 06:09","55.47","56.11","250","-0.64","94.6"
"2026-07-31 06:10","57.08","57.72","250","-0.64","94.6"
"2026-07-31 06:11","62.07","62.71","250","-0.64","94.6"
"2026-07-31 06:12","57.1","57.74","250","-0.64","94.6"
"2026-07-31 06:13","50.77","51.41","250","-0.64","94.6"
"2026-07-31 06:14","48.69","49.33","250","-0.64","94.6"
"2026-07-31 06:15","46.98","47.62","250","-0.64","94.6"
"2026-07-31 06:16","47.19","47.83","250","-0.64","94.6"
"2026-07-31 06:17","47.53","48.17","250","-0.64","94.6"
"2026-07-31 06:18","61.46","62.1","250","-0.64","94.6"
"2026-07-31 06:19","59.04","59.68","250","-0.64","94.6"
"2026-07-31 06:20","58.46","59.1","250","-0.64","94.6"
"2026-07-31 06:21","59.64","60.28","250","-0.64","94.6"
"2026-07-31 06:22","54.37","55.01","250","-0.64","94.6"
"2026-07-31 06:23","48.4","49.04","250","-0.64","94.6"
"2026-07-31 06:24","49.31","49.95","250","-0.64","94.6"
"2026-07-31 06:25","52.08","52.72","250","-0.64","94.6"
"2026-07-31 06:26","54.41","55.05","250","-0.64","94.6"
"2026-07-31 06:27","59.67","60.31","250","-0.64","94.6"
"2026-07-31 06:28","61.32","61.96","250","-0.64","94.6"
"2026-07-31 06:29","60.59","61.23","250","-0.64","94.6"
"2026-07-31 06:30","61.17","61.81","250","-0.64","94.6"
"2026-07-31 06:31","57.94","58.58","250","-0.64","94.6"
"2026-07-31 06:32","52.35","52.99","250","-0.64","94.6"
"2026-07-31 06:33","51.87","52.51","250","-0.64","94.6"
"2026-07-31 06:34","50.93","51.57","250","-0.64","94.6"
"2026-07-31 06:35","45.1","45.74","250","-0.64","94.6"
"2026-07-31 06:36","44.18","44.82","250","-0.64","94.6"
"2026-07-31 06:37","53.65","54.29","250","-0.64","94.6"
"2026-07-31 06:38","55.47","56.11","250","-0.64","94.6"
"2026-07-31 06:39","54.82","55.46","250","-0.64","94.6"
"2026-07-31 06:40","58.25","58.88","250","-0.63","94.6"
"2026-07-31 06:41","52.16","52.8","250","-0.64","94.6"
"2026-07-31 06:42","46","46.64","250","-0.64","94.6"
"2026-07-31 06:43","45.41","46.05","250","-0.64","94.6"
"2026-07-31 06:44","44.69","45.32","250","-0.63","94.6"
"2026-07-31 06:45","45.47","46.11","250","-0.64","94.6"
"2026-07-31 06:46","54.5","55.14","250","-0.64","94.6"
"2026-07-31 06:47","60.51","61.14","250","-0.63","94.6"
"2026-07-31 06:48","62.19","62.83","250","-0.64","94.6"
"2026-07-31 06:49","62.82","63.46","250","-0.64","94.6"
"2026-07-31 06:50","58.02","58.66","250","-0.64","94.6"
"2026-07-31 06:51","51.45","52.09","250","-0.64","94.6"
"2026-07-31 06:52","50.94","51.58","250","-0.64","94.6"
"2026-07-31 06:53","49.8","50.44","250","-0.64","94.6"
"2026-07-31 06:54","48.13","48.77","250","-0.64","94.6"
"2026-07-31 06:55","49.06","49.7","250","-0.64","94.6"
"2026-07-31 06:56","59.66","60.29","250","-0.63","94.6"
"2026-07-31 06:57","67.72","68.36","250","-0.64","94.6"
"2026-07-31 06:58","62.16","62.79","250","-0.63","94.6"
"2026-07-31 06:59","61.27","61.91","250","-0.64","94.6"
"2026-07-31 07:00","50.8","51.44","250","-0.64","94.6"
"2026-07-31 07:01","50.19","50.83","250","-0.64","94.6"
"2026-07-31 07:02","50.58","51.22","250","-0.64","94.6"
"2026-07-31 07:03","50.23","50.86","250","-0.63","94.6"
"2026-07-31 07:04","49.89","50.52","250","-0.63","94.6"
"2026-07-31 07:05","55.63","56.26","250","-0.63","94.6"
"2026-07-31 07:06","62.06","62.69","250","-0.63","94.6"
"2026-07-31 07:07","62.31","62.94","250","-0.63","94.6"
"2026-07-31 07:08","59.95","60.58","250","-0.63","94.6"
"2026-07-31 07:09","54.72","55.35","250","-0.63","94.6"
"2026-07-31 07:10","48.77","49.4","250","-0.63","94.6"
"2026-07-31 07:11","48.93","49.56","250","-0.63","94.6"
"2026-07-31 07:12","53.89","54.52","250","-0.63","94.6"
"2026-07-31 07:13","53.79","54.42","250","-0.63","94.6"
"2026-07-31 07:14","48.99","49.62","250","-0.63","94.6"
