"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-05 01:57","57.97","59.69","250","-1.72","94.6"
"2026-07-05 01:58","69.92","71.64","250","-1.72","94.6"
"2026-07-05 01:59","64.25","65.97","250","-1.72","94.6"
"2026-07-05 02:00","63.23","64.95","250","-1.72","94.6"
"2026-07-05 02:01","60.7","62.42","250","-1.72","94.6"
"2026-07-05 02:02","53.78","55.5","250","-1.72","94.6"
"2026-07-05 02:03","54.29","55.99","250","-1.7","94.6"
"2026-07-05 02:04","54.16","55.86","250","-1.7","94.6"
"2026-07-05 02:05","57.18","58.89","250","-1.71","94.6"
"2026-07-05 02:06","57.29","59","250","-1.71","94.6"
"2026-07-05 02:07","62.79","64.49","250","-1.7","94.6"
"2026-07-05 02:08","64.8","66.49","250","-1.69","94.6"
"2026-07-05 02:09","64.57","66.27","250","-1.7","94.6"
"2026-07-05 02:10","65.3","67","250","-1.7","94.6"
"2026-07-05 02:11","62.08","63.78","250","-1.7","94.6"
"2026-07-05 02:12","58.48","60.17","250","-1.69","94.6"
"2026-07-05 02:13","58.3","60","250","-1.7","94.6"
"2026-07-05 02:14","54.03","55.71","250","-1.68","94.6"
"2026-07-05 02:15","50.58","52.26","250","-1.68","94.6"
"2026-07-05 02:16","50.5","52.18","250","-1.68","94.6"
"2026-07-05 02:17","64.65","66.33","250","-1.68","94.6"
"2026-07-05 02:18","68.1","69.77","250","-1.67","94.6"
"2026-07-05 02:19","68.5","70.19","250","-1.69","94.6"
"2026-07-05 02:20","68.18","69.86","250","-1.68","94.6"
"2026-07-05 02:21","53.86","54.52","250","-0.66","94.6"
"2026-07-05 02:22","53.41","54.07","250","-0.66","94.6"
"2026-07-05 02:23","53.51","54.16","250","-0.65","94.6"
"2026-07-05 02:24","54.29","54.94","250","-0.65","94.6"
"2026-07-05 02:25","54.48","55.13","250","-0.65","94.6"
"2026-07-05 02:26","62.29","62.94","250","-0.65","94.6"
"2026-07-05 02:27","68.01","68.66","250","-0.65","94.6"
"2026-07-05 02:28","66.13","66.77","250","-0.64","94.6"
"2026-07-05 02:29","62.56","63.2","250","-0.64","94.6"
"2026-07-05 02:30","51.35","52","250","-0.65","94.6"
"2026-07-05 02:31","50.85","51.5","250","-0.65","94.6"
"2026-07-05 02:32","55.24","55.89","250","-0.65","94.6"
"2026-07-05 02:33","57.17","57.82","250","-0.65","94.6"
"2026-07-05 02:34","56.78","57.43","250","-0.65","94.6"
"2026-07-05 02:35","61.46","62.11","250","-0.65","94.6"
"2026-07-05 02:36","62.29","62.94","250","-0.65","94.6"
"2026-07-05 02:37","62.72","63.37","250","-0.65","94.6"
"2026-07-05 02:38","62.36","63.01","250","-0.65","94.6"
"2026-07-05 02:39","55.3","55.95","250","-0.65","94.6"
"2026-07-05 02:40","52.34","52.99","250","-0.65","94.6"
"2026-07-05 02:41","52.43","53.08","250","-0.65","94.6"
"2026-07-05 02:42","52.03","52.68","250","-0.65","94.6"
"2026-07-05 02:43","50.16","50.8","250","-0.64","94.6"
"2026-07-05 02:44","48.92","49.56","250","-0.64","94.6"
"2026-07-05 02:45","62.09","62.73","250","-0.64","94.6"
"2026-07-05 02:46","65.91","66.55","250","-0.64","94.6"
"2026-07-05 02:47","66.72","67.36","250","-0.64","94.6"
"2026-07-05 02:48","67.39","68.03","250","-0.64","94.6"
"2026-07-05 02:49","53.07","53.71","250","-0.64","94.6"
"2026-07-05 02:50","54.45","55.09","250","-0.64","94.6"
"2026-07-05 02:51","55.25","55.89","250","-0.64","94.6"
"2026-07-05 02:52","57.18","57.82","250","-0.64","94.6"
"2026-07-05 02:53","57.82","58.46","250","-0.64","94.6"
"2026-07-05 02:54","62.91","63.55","250","-0.64","94.6"
"2026-07-05 02:55","72.66","73.3","250","-0.64","94.6"
"2026-07-05 02:56","64.06","64.7","250","-0.64","94.6"
"2026-07-05 02:57","63.79","64.43","250","-0.64","94.6"
"2026-07-05 02:58","52.79","53.43","250","-0.64","94.6"
"2026-07-05 02:59","53.59","54.23","250","-0.64","94.6"
"2026-07-05 03:00","54.85","55.49","250","-0.64","94.6"
"2026-07-05 03:01","55.56","56.2","250","-0.64","94.6"
"2026-07-05 03:02","55.9","56.54","250","-0.64","94.6"
"2026-07-05 03:03","60.82","61.46","250","-0.64","94.6"
"2026-07-05 03:04","64.26","64.9","250","-0.64","94.6"
"2026-07-05 03:05","65.11","65.75","250","-0.64","94.6"
"2026-07-05 03:06","64.32","64.96","250","-0.64","94.6"
"2026-07-05 03:07","60.82","61.46","250","-0.64","94.6"
"2026-07-05 03:08","56.45","57.09","250","-0.64","94.6"
"2026-07-05 03:09","53.88","54.51","250","-0.63","94.6"
"2026-07-05 03:10","53.41","54.05","250","-0.64","94.6"
"2026-07-05 03:11","51.3","51.93","250","-0.63","94.6"
"2026-07-05 03:12","54.5","55.14","250","-0.64","94.6"
"2026-07-05 03:13","65.73","66.37","250","-0.64","94.6"
"2026-07-05 03:14","65","65.64","250","-0.64","94.6"
"2026-07-05 03:15","65.54","66.18","250","-0.64","94.6"
"2026-07-05 03:16","64.29","64.93","250","-0.64","94.6"
"2026-07-05 03:17","54.76","55.4","250","-0.64","94.6"
"2026-07-05 03:18","53.06","53.7","250","-0.64","94.6"
"2026-07-05 03:19","50.81","51.45","250","-0.64","94.6"
"2026-07-05 03:20","51.97","52.61","250","-0.64","94.6"
"2026-07-05 03:21","49.53","50.18","250","-0.65","94.6"
"2026-07-05 03:22","58.46","59.1","250","-0.64","94.6"
"2026-07-05 03:23","63.52","64.16","250","-0.64","94.6"
"2026-07-05 03:24","62.51","63.15","250","-0.64","94.6"
"2026-07-05 03:25","62.44","63.08","250","-0.64","94.6"
"2026-07-05 03:26","50.91","51.55","250","-0.64","94.6"
"2026-07-05 03:27","52.05","52.69","250","-0.64","94.6"
"2026-07-05 03:28","49.64","50.28","250","-0.64","94.6"
"2026-07-05 03:29","50.74","51.38","250","-0.64","94.6"
"2026-07-05 03:30","50.71","51.35","250","-0.64","94.6"
"2026-07-05 03:31","56.19","56.84","250","-0.65","94.6"
"2026-07-05 03:32","62.12","62.76","250","-0.64","94.6"
"2026-07-05 03:33","61.95","62.59","250","-0.64","94.6"
"2026-07-05 03:34","58.12","58.76","250","-0.64","94.6"
"2026-07-05 03:35","52.59","53.23","250","-0.64","94.6"
"2026-07-05 03:36","48.32","48.96","250","-0.64","94.6"
"2026-07-05 03:37","48.29","48.93","250","-0.64","94.6"
"2026-07-05 03:38","52.32","52.96","250","-0.64","94.6"
"2026-07-05 03:39","51.35","51.99","250","-0.64","94.6"
"2026-07-05 03:40","56.16","56.8","250","-0.64","94.6"
"2026-07-05 03:41","64.28","64.92","250","-0.64","94.6"
"2026-07-05 03:42","65.82","66.46","250","-0.64","94.6"
"2026-07-05 03:43","65.93","66.57","250","-0.64","94.6"
"2026-07-05 03:44","58.59","59.24","250","-0.65","94.6"
"2026-07-05 03:45","51.24","51.89","250","-0.65","94.6"
"2026-07-05 03:46","49.57","50.22","250","-0.65","94.6"
"2026-07-05 03:47","51.72","52.36","250","-0.64","94.6"
"2026-07-05 03:48","53.98","54.63","250","-0.65","94.6"
"2026-07-05 03:49","51.83","52.47","250","-0.64","94.6"
"2026-07-05 03:50","62.29","62.93","250","-0.64","94.6"
"2026-07-05 03:51","63.79","64.43","250","-0.64","94.6"
"2026-07-05 03:52","64.4","65.04","250","-0.64","94.6"
"2026-07-05 03:53","66.34","66.98","250","-0.64","94.6"
"2026-07-05 03:54","53.98","54.63","250","-0.65","94.6"
"2026-07-05 03:55","51.79","52.43","250","-0.64","94.6"
"2026-07-05 03:56","51.93","52.58","250","-0.65","94.6"
"2026-07-05 03:57","55.23","55.88","250","-0.65","94.6"
"2026-07-05 03:58","55.1","55.75","250","-0.65","94.6"
"2026-07-05 03:59","56.88","57.53","250","-0.65","94.6"
"2026-07-05 04:00","62.38","63.01","250","-0.63","94.6"
"2026-07-05 04:01","63.6","64.24","250","-0.64","94.6"
"2026-07-05 04:02","65.04","65.68","250","-0.64","94.6"
"2026-07-05 04:03","59.66","60.3","250","-0.64","94.6"
"2026-07-05 04:04","51.72","52.37","250","-0.65","94.6"
"2026-07-05 04:05","52.57","53.22","250","-0.65","94.6"
"2026-07-05 04:06","50.07","50.72","250","-0.65","94.6"
"2026-07-05 04:07","49.52","50.17","250","-0.65","94.6"
"2026-07-05 04:08","55.9","56.55","250","-0.65","94.6"
"2026-07-05 04:09","63.15","63.8","250","-0.65","94.6"
"2026-07-05 04:10","64.3","64.95","250","-0.65","94.6"
"2026-07-05 04:11","65.76","66.41","250","-0.65","94.6"
"2026-07-05 04:12","61.39","62.04","250","-0.65","94.6"
"2026-07-05 04:13","51.65","52.3","250","-0.65","94.6"
"2026-07-05 04:14","49.13","49.78","250","-0.65","94.6"
"2026-07-05 04:15","52.6","53.24","250","-0.64","94.6"
"2026-07-05 04:16","52.69","53.34","250","-0.65","94.6"
"2026-07-05 04:17","56.93","57.58","250","-0.65","94.6"
"2026-07-05 04:18","64.68","65.33","250","-0.65","94.6"
"2026-07-05 04:19","62.9","63.55","250","-0.65","94.6"
"2026-07-05 04:20","59.35","59.99","250","-0.64","94.6"
"2026-07-05 04:21","57.99","58.64","250","-0.65","94.6"
"2026-07-05 04:22","47.29","47.94","250","-0.65","94.6"
"2026-07-05 04:23","48.94","49.58","250","-0.64","94.6"
"2026-07-05 04:24","48.66","49.31","250","-0.65","94.6"
"2026-07-05 04:25","48.98","49.63","250","-0.65","94.6"
"2026-07-05 04:26","49.15","49.79","250","-0.64","94.6"
"2026-07-05 04:27","59.23","59.88","250","-0.65","94.6"
"2026-07-05 04:28","56.98","57.63","250","-0.65","94.6"
"2026-07-05 04:29","61.39","62.04","250","-0.65","94.6"
"2026-07-05 04:30","61","61.65","250","-0.65","94.6"
"2026-07-05 04:31","50.77","51.42","250","-0.65","94.6"
"2026-07-05 04:32","55.13","55.78","250","-0.65","94.6"
"2026-07-05 04:33","55.11","55.76","250","-0.65","94.6"
"2026-07-05 04:34","54.6","55.24","250","-0.64","94.6"
"2026-07-05 04:35","53.59","54.24","250","-0.65","94.6"
"2026-07-05 04:36","58.18","58.83","250","-0.65","94.6"
"2026-07-05 04:37","64.34","64.99","250","-0.65","94.6"
"2026-07-05 04:38","59.69","60.34","250","-0.65","94.6"
"2026-07-05 04:39","61.71","62.35","250","-0.64","94.6"
"2026-07-05 04:40","52.43","53.08","250","-0.65","94.6"
"2026-07-05 04:41","54.24","54.88","250","-0.64","94.6"
"2026-07-05 04:42","53.59","54.23","250","-0.64","94.6"
"2026-07-05 04:43","49.48","50.13","250","-0.65","94.6"
"2026-07-05 04:44","49.13","49.78","250","-0.65","94.6"
"2026-07-05 04:45","54.9","55.55","250","-0.65","94.6"
"2026-07-05 04:46","61.95","62.6","250","-0.65","94.6"
"2026-07-05 04:47","64.88","65.53","250","-0.65","94.6"
"2026-07-05 04:48","61.09","61.74","250","-0.65","94.6"
"2026-07-05 04:49","48.46","49.11","250","-0.65","94.6"
"2026-07-05 04:50","48.87","49.52","250","-0.65","94.6"
"2026-07-05 04:51","52.09","52.74","250","-0.65","94.6"
"2026-07-05 04:52","53.34","53.99","250","-0.65","94.6"
"2026-07-05 04:53","53.73","54.38","250","-0.65","94.6"
"2026-07-05 04:54","57.45","58.1","250","-0.65","94.6"
"2026-07-05 04:55","64.66","65.31","250","-0.65","94.6"
"2026-07-05 04:56","63.24","63.88","250","-0.64","94.6"
"2026-07-05 04:57","65.46","66.11","250","-0.65","94.6"
"2026-07-05 04:58","57.37","58.01","250","-0.64","94.6"
"2026-07-05 04:59","53.63","54.27","250","-0.64","94.6"
"2026-07-05 05:00","54.49","55.14","250","-0.65","94.6"
"2026-07-05 05:01","55.79","56.44","250","-0.65","94.6"
"2026-07-05 05:02","52.15","52.8","250","-0.65","94.6"
"2026-07-05 05:03","49.36","50.01","250","-0.65","94.6"
"2026-07-05 05:04","62.63","63.28","250","-0.65","94.6"
"2026-07-05 05:05","63.75","64.4","250","-0.65","94.6"
"2026-07-05 05:06","66.89","67.54","250","-0.65","94.6"
"2026-07-05 05:07","62.31","62.96","250","-0.65","94.6"
"2026-07-05 05:08","53.81","54.46","250","-0.65","94.6"
"2026-07-05 05:09","53.88","54.53","250","-0.65","94.6"
"2026-07-05 05:10","47.74","48.39","250","-0.65","94.6"
"2026-07-05 05:11","47.61","48.26","250","-0.65","94.6"
"2026-07-05 05:12","47.56","48.21","250","-0.65","94.6"
"2026-07-05 05:13","55.4","56.05","250","-0.65","94.6"
"2026-07-05 05:14","56.9","57.55","250","-0.65","94.6"
"2026-07-05 05:15","58.71","59.36","250","-0.65","94.6"
"2026-07-05 05:16","60.18","60.83","250","-0.65","94.6"
"2026-07-05 05:17","48.53","49.18","250","-0.65","94.6"
"2026-07-05 05:18","45.63","46.28","250","-0.65","94.6"
"2026-07-05 05:19","43.52","44.17","250","-0.65","94.6"
"2026-07-05 05:20","43.63","44.28","250","-0.65","94.6"
"2026-07-05 05:21","49.99","50.64","250","-0.65","94.6"
"2026-07-05 05:22","61.46","62.11","250","-0.65","94.6"
"2026-07-05 05:23","62.97","63.62","250","-0.65","94.6"
"2026-07-05 05:24","62.19","62.83","250","-0.64","94.6"
"2026-07-05 05:25","60.4","61.05","250","-0.65","94.6"
"2026-07-05 05:26","50.38","51.03","250","-0.65","94.6"
"2026-07-05 05:27","48.5","49.15","250","-0.65","94.6"
"2026-07-05 05:28","47.27","47.92","250","-0.65","94.6"
"2026-07-05 05:29","48.89","49.54","250","-0.65","94.6"
"2026-07-05 05:30","50.35","50.99","250","-0.64","94.6"
"2026-07-05 05:31","58.67","59.31","250","-0.64","94.6"
"2026-07-05 05:32","64.07","64.72","250","-0.65","94.6"
"2026-07-05 05:33","61.09","61.73","250","-0.64","94.6"
"2026-07-05 05:34","58.55","59.2","250","-0.65","94.6"
"2026-07-05 05:35","47.24","47.89","250","-0.65","94.6"
"2026-07-05 05:36","50.81","51.46","250","-0.65","94.6"
"2026-07-05 05:37","51.59","52.24","250","-0.65","94.6"
"2026-07-05 05:38","51.91","52.56","250","-0.65","94.6"
"2026-07-05 05:39","51.62","52.27","250","-0.65","94.6"
"2026-07-05 05:40","58.54","59.19","250","-0.65","94.6"
"2026-07-05 05:41","64.57","65.22","250","-0.65","94.6"
"2026-07-05 05:42","61.8","62.45","250","-0.65","94.6"
"2026-07-05 05:43","62.93","63.57","250","-0.64","94.6"
"2026-07-05 05:44","52.02","52.67","250","-0.65","94.6"
"2026-07-05 05:45","53.64","54.29","250","-0.65","94.6"
"2026-07-05 05:46","53.94","54.59","250","-0.65","94.6"
"2026-07-05 05:47","50.67","51.32","250","-0.65","94.6"
"2026-07-05 05:48","52.22","52.87","250","-0.65","94.6"
"2026-07-05 05:49","56.65","57.3","250","-0.65","94.6"
"2026-07-05 05:50","64.77","65.42","250","-0.65","94.6"
"2026-07-05 05:51","62.31","62.96","250","-0.65","94.6"
"2026-07-05 05:52","61.56","62.21","250","-0.65","94.6"
"2026-07-05 05:53","47.46","48.1","250","-0.64","94.6"
"2026-07-05 05:54","49.16","49.81","250","-0.65","94.6"
"2026-07-05 05:55","49.95","50.6","250","-0.65","94.6"
"2026-07-05 05:56","49.87","50.52","250","-0.65","94.6"
"2026-07-05 05:57","46.27","46.91","250","-0.64","94.6"
"2026-07-05 05:58","62.11","62.76","250","-0.65","94.6"
"2026-07-05 05:59","66.38","67.03","250","-0.65","94.6"
"2026-07-05 06:00","57.14","57.79","250","-0.65","94.6"
"2026-07-05 06:01","54.99","55.64","250","-0.65","94.6"
"2026-07-05 06:02","46.43","47.08","250","-0.65","94.6"
"2026-07-05 06:03","47.82","48.47","250","-0.65","94.6"
"2026-07-05 06:04","49.92","50.57","250","-0.65","94.6"
"2026-07-05 06:05","49.4","50.05","250","-0.65","94.6"
"2026-07-05 06:06","45.54","46.19","250","-0.65","94.6"
"2026-07-05 06:07","48.11","48.76","250","-0.65","94.6"
"2026-07-05 06:08","59.9","60.55","250","-0.65","94.6"
"2026-07-05 06:09","63.66","64.3","250","-0.64","94.6"
"2026-07-05 06:10","66.99","67.64","250","-0.65","94.6"
"2026-07-05 06:11","60.24","60.89","250","-0.65","94.6"
"2026-07-05 06:12","54.4","55.05","250","-0.65","94.6"
"2026-07-05 06:13","52.18","52.82","250","-0.64","94.6"
"2026-07-05 06:14","50.61","51.26","250","-0.65","94.6"
"2026-07-05 06:15","51.11","51.76","250","-0.65","94.6"
"2026-07-05 06:16","51.13","51.78","250","-0.65","94.6"
"2026-07-05 06:17","65.78","66.43","250","-0.65","94.6"
"2026-07-05 06:18","66.52","67.16","250","-0.64","94.6"
"2026-07-05 06:19","67.23","67.88","250","-0.65","94.6"
"2026-07-05 06:20","59.12","59.76","250","-0.64","94.6"
"2026-07-05 06:21","48.34","48.99","250","-0.65","94.6"
"2026-07-05 06:22","49.1","49.75","250","-0.65","94.6"
"2026-07-05 06:23","50.26","50.91","250","-0.65","94.6"
"2026-07-05 06:24","56.14","56.79","250","-0.65","94.6"
"2026-07-05 06:25","56.12","56.77","250","-0.65","94.6"
"2026-07-05 06:26","64.87","65.52","250","-0.65","94.6"
"2026-07-05 06:27","64.33","64.98","250","-0.65","94.6"
"2026-07-05 06:28","62.96","63.61","250","-0.65","94.6"
"2026-07-05 06:29","63.93","64.58","250","-0.65","94.6"
"2026-07-05 06:30","51.73","52.38","250","-0.65","94.6"
"2026-07-05 06:31","52.05","52.69","250","-0.64","94.6"
"2026-07-05 06:32","54.29","54.94","250","-0.65","94.6"
"2026-07-05 06:33","54.67","55.32","250","-0.65","94.6"
"2026-07-05 06:34","54.75","55.4","250","-0.65","94.6"
"2026-07-05 06:35","63.55","64.2","250","-0.65","94.6"
"2026-07-05 06:36","62.56","63.21","250","-0.65","94.6"
"2026-07-05 06:37","63.17","63.82","250","-0.65","94.6"
"2026-07-05 06:38","62.48","63.12","250","-0.64","94.6"
"2026-07-05 06:39","54.64","55.29","250","-0.65","94.6"
"2026-07-05 06:40","54.7","55.35","250","-0.65","94.6"
"2026-07-05 06:41","54.23","54.88","250","-0.65","94.6"
"2026-07-05 06:42","51.19","51.84","250","-0.65","94.6"
"2026-07-05 06:43","51.67","52.32","250","-0.65","94.6"
"2026-07-05 06:44","58.09","58.74","250","-0.65","94.6"
"2026-07-05 06:45","67.95","68.59","250","-0.64","94.6"
"2026-07-05 06:46","68.66","69.31","250","-0.65","94.6"
"2026-07-05 06:47","60.36","61.01","250","-0.65","94.6"
"2026-07-05 06:48","50.44","51.09","250","-0.65","94.6"
"2026-07-05 06:49","49.29","49.94","250","-0.65","94.6"
"2026-07-05 06:50","49.44","50.09","250","-0.65","94.6"
"2026-07-05 06:51","49.91","50.56","250","-0.65","94.6"
"2026-07-05 06:52","48","48.65","250","-0.65","94.6"
"2026-07-05 06:53","54.43","55.08","250","-0.65","94.6"
"2026-07-05 06:54","60.69","61.33","250","-0.64","94.6"
"2026-07-05 06:55","62.18","62.83","250","-0.65","94.6"
"2026-07-05 06:56","63.18","63.83","250","-0.65","94.6"
"2026-07-05 06:57","60.34","60.99","250","-0.65","94.6"
"2026-07-05 06:58","52.48","53.13","250","-0.65","94.6"
"2026-07-05 06:59","53.09","53.74","250","-0.65","94.6"
"2026-07-05 07:00","52.73","53.38","250","-0.65","94.6"
"2026-07-05 07:01","53.87","54.51","250","-0.64","94.6"
"2026-07-05 07:02","53.64","54.29","250","-0.65","94.6"
"2026-07-05 07:03","66.41","67.06","250","-0.65","94.6"
"2026-07-05 07:04","67.57","68.22","250","-0.65","94.6"
"2026-07-05 07:05","69.95","70.59","250","-0.64","94.6"
"2026-07-05 07:06","69.64","70.28","250","-0.64","94.6"
"2026-07-05 07:07","54.74","55.39","250","-0.65","94.6"
"2026-07-05 07:08","54.16","54.8","250","-0.64","94.6"
"2026-07-05 07:09","53","53.64","250","-0.64","94.6"
"2026-07-05 07:10","56.06","56.7","250","-0.64","94.6"
"2026-07-05 07:11","57.31","57.95","250","-0.64","94.6"
"2026-07-05 07:12","62.39","63.03","250","-0.64","94.6"
"2026-07-05 07:13","69.44","70.08","250","-0.64","94.6"
