"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-29 01:22","39.47","40.16","100","-0.69","81.75"
"2025-12-29 01:23","42.96","43.64","100","-0.68","81.75"
"2025-12-29 01:24","40.58","41.27","100","-0.69","81.75"
"2025-12-29 01:25","33.43","34.13","100","-0.7","81.75"
"2025-12-29 01:26","42.96","43.65","100","-0.69","81.75"
"2025-12-29 01:27","36.36","37.05","100","-0.69","81.75"
"2025-12-29 01:28","37.06","37.75","100","-0.69","81.75"
"2025-12-29 01:29","37.28","37.97","100","-0.69","81.75"
"2025-12-29 01:30","48.05","48.74","100","-0.69","81.75"
"2025-12-29 01:31","46.96","47.65","100","-0.69","81.75"
"2025-12-29 01:32","36.62","37.31","100","-0.69","81.75"
"2025-12-29 01:33","43.02","43.71","100","-0.69","81.75"
"2025-12-29 01:34","37.37","38.06","100","-0.69","81.75"
"2025-12-29 01:35","38.36","39.05","100","-0.69","81.75"
"2025-12-29 01:36","37.13","37.82","100","-0.69","81.75"
"2025-12-29 01:37","38.1","38.79","100","-0.69","81.75"
"2025-12-29 01:38","42.39","43.08","100","-0.69","81.75"
"2025-12-29 01:39","39.06","39.75","100","-0.69","81.75"
"2025-12-29 01:40","35.33","36.02","100","-0.69","81.75"
"2025-12-29 01:41","33.97","34.67","100","-0.7","81.75"
"2025-12-29 01:42","39.02","39.72","100","-0.7","81.75"
"2025-12-29 01:43","33.79","34.48","100","-0.69","81.75"
"2025-12-29 01:44","34.44","35.13","100","-0.69","81.75"
"2025-12-29 01:45","42.29","42.99","100","-0.7","81.75"
"2025-12-29 01:46","43.36","44.05","100","-0.69","81.75"
"2025-12-29 01:47","34.27","34.97","100","-0.7","81.75"
"2025-12-29 01:48","35.39","36.09","100","-0.7","81.75"
"2025-12-29 01:49","34.35","35.05","100","-0.7","81.75"
"2025-12-29 01:50","33.41","34.11","100","-0.7","81.75"
"2025-12-29 01:51","37.14","37.84","100","-0.7","81.75"
"2025-12-29 01:52","42.12","42.81","100","-0.69","81.75"
"2025-12-29 01:53","47.72","48.41","100","-0.69","81.75"
"2025-12-29 01:54","43.62","44.31","100","-0.69","81.75"
"2025-12-29 01:55","37.14","37.84","100","-0.7","81.75"
"2025-12-29 01:56","36.86","37.56","100","-0.7","81.75"
"2025-12-29 01:57","38.41","39.1","100","-0.69","81.75"
"2025-12-29 01:58","39.3","40","100","-0.7","81.75"
"2025-12-29 01:59","37.57","38.26","100","-0.69","81.75"
"2025-12-29 02:00","46.28","46.98","100","-0.7","81.75"
"2025-12-29 02:01","42.73","43.43","100","-0.7","81.75"
"2025-12-29 02:02","34.95","35.65","100","-0.7","81.75"
"2025-12-29 02:03","34.85","35.55","100","-0.7","81.75"
"2025-12-29 02:04","34.37","35.06","100","-0.69","81.75"
"2025-12-29 02:05","34.53","35.23","100","-0.7","81.75"
"2025-12-29 02:06","34.38","35.08","100","-0.7","81.75"
"2025-12-29 02:07","39.33","40.03","100","-0.7","81.75"
"2025-12-29 02:08","44.01","44.7","100","-0.69","81.75"
"2025-12-29 02:09","38.3","39","100","-0.7","81.75"
"2025-12-29 02:10","34.44","35.14","100","-0.7","81.75"
"2025-12-29 02:11","34.65","35.35","100","-0.7","81.75"
"2025-12-29 02:12","35.56","36.26","100","-0.7","81.75"
"2025-12-29 02:13","34.41","35.11","100","-0.7","81.75"
"2025-12-29 02:14","33.75","34.45","100","-0.7","81.75"
"2025-12-29 02:15","44.91","45.61","100","-0.7","81.75"
"2025-12-29 02:16","46.72","47.42","100","-0.7","81.75"
"2025-12-29 02:17","38.76","39.46","100","-0.7","81.75"
"2025-12-29 02:18","38.77","39.47","100","-0.7","81.75"
"2025-12-29 02:19","36.59","37.29","100","-0.7","81.75"
"2025-12-29 02:20","36.63","37.33","100","-0.7","81.75"
"2025-12-29 02:21","36.58","37.28","100","-0.7","81.75"
"2025-12-29 02:22","42.76","43.46","100","-0.7","81.75"
"2025-12-29 02:23","46.53","47.23","100","-0.7","81.75"
"2025-12-29 02:24","46.18","46.88","100","-0.7","81.75"
"2025-12-29 02:25","36.45","37.14","100","-0.69","81.75"
"2025-12-29 02:26","34.35","35.05","100","-0.7","81.75"
"2025-12-29 02:27","34.56","35.26","100","-0.7","81.75"
"2025-12-29 02:28","34.34","35.04","100","-0.7","81.75"
"2025-12-29 02:29","33.8","34.5","100","-0.7","81.75"
"2025-12-29 02:30","38.55","39.25","100","-0.7","81.75"
"2025-12-29 02:31","43.48","44.18","100","-0.7","81.75"
"2025-12-29 02:32","39.03","39.73","100","-0.7","81.75"
"2025-12-29 02:33","33.26","33.96","100","-0.7","81.75"
"2025-12-29 02:34","34.33","35.03","100","-0.7","81.75"
"2025-12-29 02:35","34.3","34.99","100","-0.69","81.75"
"2025-12-29 02:36","35.01","35.71","100","-0.7","81.75"
"2025-12-29 02:37","34.91","35.61","100","-0.7","81.75"
"2025-12-29 02:38","41.78","42.48","100","-0.7","81.75"
"2025-12-29 02:39","42.49","43.19","100","-0.7","81.75"
"2025-12-29 02:40","37.29","37.99","100","-0.7","81.75"
"2025-12-29 02:41","38.63","39.33","100","-0.7","81.75"
"2025-12-29 02:42","37.51","38.21","100","-0.7","81.75"
"2025-12-29 02:43","36.94","37.64","100","-0.7","81.75"
"2025-12-29 02:44","36.92","37.62","100","-0.7","81.75"
"2025-12-29 02:45","42.36","43.06","100","-0.7","81.75"
"2025-12-29 02:46","47.53","48.23","100","-0.7","81.75"
"2025-12-29 02:47","46.49","47.18","100","-0.69","81.75"
"2025-12-29 02:48","37.61","38.31","100","-0.7","81.75"
"2025-12-29 02:49","36.87","37.57","100","-0.7","81.75"
"2025-12-29 02:50","34.66","35.36","100","-0.7","81.75"
"2025-12-29 02:51","34.53","35.23","100","-0.7","81.75"
"2025-12-29 02:52","33.95","34.64","100","-0.69","81.75"
"2025-12-29 02:53","38.59","39.29","100","-0.7","81.75"
"2025-12-29 02:54","43.18","43.88","100","-0.7","81.75"
"2025-12-29 02:55","39.46","40.16","100","-0.7","81.75"
"2025-12-29 02:56","33.39","34.09","100","-0.7","81.75"
"2025-12-29 02:57","33.59","34.29","100","-0.7","81.75"
"2025-12-29 02:58","34","34.7","100","-0.7","81.75"
"2025-12-29 02:59","35.49","36.19","100","-0.7","81.75"
"2025-12-29 03:00","35.06","35.76","100","-0.7","81.75"
"2025-12-29 03:01","41.94","42.64","100","-0.7","81.75"
"2025-12-29 03:02","42.2","42.9","100","-0.7","81.75"
"2025-12-29 03:03","33.59","34.29","100","-0.7","81.75"
"2025-12-29 03:04","38.78","39.48","100","-0.7","81.75"
"2025-12-29 03:05","37.09","37.79","100","-0.7","81.75"
"2025-12-29 03:06","37.17","37.87","100","-0.7","81.75"
"2025-12-29 03:07","36.44","37.14","100","-0.7","81.75"
"2025-12-29 03:08","42.12","42.82","100","-0.7","81.75"
"2025-12-29 03:09","46.87","47.57","100","-0.7","81.75"
"2025-12-29 03:10","46.78","47.48","100","-0.7","81.75"
"2025-12-29 03:11","37.17","37.87","100","-0.7","81.75"
"2025-12-29 03:12","37.33","38.03","100","-0.7","81.75"
"2025-12-29 03:13","37.83","38.53","100","-0.7","81.75"
"2025-12-29 03:14","34.89","35.59","100","-0.7","81.75"
"2025-12-29 03:15","33.41","34.11","100","-0.7","81.75"
"2025-12-29 03:16","38.93","39.63","100","-0.7","81.75"
"2025-12-29 03:17","43.25","43.95","100","-0.7","81.75"
"2025-12-29 03:18","40.08","40.78","100","-0.7","81.75"
"2025-12-29 03:19","33.68","34.38","100","-0.7","81.75"
"2025-12-29 03:20","33.56","34.26","100","-0.7","81.75"
"2025-12-29 03:21","33.39","34.1","100","-0.71","81.75"
"2025-12-29 03:22","35.1","35.8","100","-0.7","81.75"
"2025-12-29 03:23","35.46","36.16","100","-0.7","81.75"
"2025-12-29 03:24","42.76","43.47","100","-0.71","81.75"
"2025-12-29 03:25","42.28","42.98","100","-0.7","81.75"
"2025-12-29 03:26","32.92","33.6","100","-0.68","81.75"
"2025-12-29 03:27","33.94","34.62","100","-0.68","81.75"
"2025-12-29 03:28","35.1","35.78","100","-0.68","81.75"
"2025-12-29 03:29","36.53","37.21","100","-0.68","81.75"
"2025-12-29 03:30","36.9","37.58","100","-0.68","81.75"
"2025-12-29 03:31","40.43","41.11","100","-0.68","81.75"
"2025-12-29 03:32","46.72","47.4","100","-0.68","81.75"
"2025-12-29 03:33","45.65","46.33","100","-0.68","81.75"
"2025-12-29 03:34","37.33","38.01","100","-0.68","81.75"
"2025-12-29 03:35","36.93","37.61","100","-0.68","81.75"
"2025-12-29 03:36","38.03","38.71","100","-0.68","81.75"
"2025-12-29 03:37","37.22","37.9","100","-0.68","81.75"
"2025-12-29 03:38","36.44","37.12","100","-0.68","81.75"
"2025-12-29 03:39","37.08","37.76","100","-0.68","81.75"
"2025-12-29 03:40","42.45","43.13","100","-0.68","81.75"
"2025-12-29 03:41","39.21","39.89","100","-0.68","81.75"
"2025-12-29 03:42","34.47","35.15","100","-0.68","81.75"
"2025-12-29 03:43","32.78","33.46","100","-0.68","81.75"
"2025-12-29 03:44","32.83","33.51","100","-0.68","81.75"
"2025-12-29 03:45","32.77","33.45","100","-0.68","81.75"
"2025-12-29 03:46","34.92","35.6","100","-0.68","81.75"
"2025-12-29 03:47","43.69","44.37","100","-0.68","81.75"
"2025-12-29 03:48","43.05","43.73","100","-0.68","81.75"
"2025-12-29 03:49","33.18","33.86","100","-0.68","81.75"
"2025-12-29 03:50","33.09","33.77","100","-0.68","81.75"
"2025-12-29 03:51","34.1","34.78","100","-0.68","81.75"
"2025-12-29 03:52","33.26","33.94","100","-0.68","81.75"
"2025-12-29 03:53","37.21","37.89","100","-0.68","81.75"
"2025-12-29 03:54","41.43","42.11","100","-0.68","81.75"
"2025-12-29 03:55","46.3","46.98","100","-0.68","81.75"
"2025-12-29 03:56","46.69","47.37","100","-0.68","81.75"
"2025-12-29 03:57","36.8","37.48","100","-0.68","81.75"
"2025-12-29 03:58","36.89","37.57","100","-0.68","81.75"
"2025-12-29 03:59","42.95","43.63","100","-0.68","81.75"
"2025-12-29 04:00","38.13","38.81","100","-0.68","81.75"
"2025-12-29 04:01","36.71","37.39","100","-0.68","81.75"
"2025-12-29 04:02","41","41.68","100","-0.68","81.75"
"2025-12-29 04:03","41.97","42.65","100","-0.68","81.75"
"2025-12-29 04:04","38.94","39.62","100","-0.68","81.75"
"2025-12-29 04:05","35.08","35.76","100","-0.68","81.75"
"2025-12-29 04:06","33.56","34.24","100","-0.68","81.75"
"2025-12-29 04:07","32.95","33.63","100","-0.68","81.75"
"2025-12-29 04:08","33.28","33.96","100","-0.68","81.75"
"2025-12-29 04:09","33.89","34.57","100","-0.68","81.75"
"2025-12-29 04:10","43.4","44.08","100","-0.68","81.75"
"2025-12-29 04:11","42.43","43.11","100","-0.68","81.75"
"2025-12-29 04:12","33.85","34.53","100","-0.68","81.75"
"2025-12-29 04:13","33.26","33.94","100","-0.68","81.75"
"2025-12-29 04:14","34.28","34.96","100","-0.68","81.75"
"2025-12-29 04:15","34.35","35.03","100","-0.68","81.75"
"2025-12-29 04:16","33.6","34.28","100","-0.68","81.75"
"2025-12-29 04:17","38.2","38.88","100","-0.68","81.75"
"2025-12-29 04:18","46.27","46.95","100","-0.68","81.75"
"2025-12-29 04:19","46.75","47.43","100","-0.68","81.75"
"2025-12-29 04:20","36.06","36.74","100","-0.68","81.75"
"2025-12-29 04:21","36.36","37.04","100","-0.68","81.75"
"2025-12-29 04:22","37.3","37.98","100","-0.68","81.75"
"2025-12-29 04:23","38.05","38.73","100","-0.68","81.75"
"2025-12-29 04:24","38.09","38.77","100","-0.68","81.75"
"2025-12-29 04:25","40.93","41.61","100","-0.68","81.75"
"2025-12-29 04:26","45.33","46.01","100","-0.68","81.75"
"2025-12-29 04:27","40.94","41.62","100","-0.68","81.75"
"2025-12-29 04:28","34.71","35.39","100","-0.68","81.75"
"2025-12-29 04:29","34.63","35.31","100","-0.68","81.75"
"2025-12-29 04:30","33.52","34.2","100","-0.68","81.75"
"2025-12-29 04:31","32.69","33.37","100","-0.68","81.75"
"2025-12-29 04:32","32.81","33.49","100","-0.68","81.75"
"2025-12-29 04:33","42.64","43.32","100","-0.68","81.75"
"2025-12-29 04:34","43.83","44.51","100","-0.68","81.75"
"2025-12-29 04:35","33.33","34.01","100","-0.68","81.75"
"2025-12-29 04:36","33.29","33.97","100","-0.68","81.75"
"2025-12-29 04:37","32.94","33.62","100","-0.68","81.75"
"2025-12-29 04:38","34.07","34.75","100","-0.68","81.75"
"2025-12-29 04:39","33.59","34.27","100","-0.68","81.75"
"2025-12-29 04:40","38.21","38.89","100","-0.68","81.75"
"2025-12-29 04:41","42.8","43.48","100","-0.68","81.75"
"2025-12-29 04:42","46.29","46.97","100","-0.68","81.75"
"2025-12-29 04:43","37.62","38.3","100","-0.68","81.75"
"2025-12-29 04:44","36.13","36.81","100","-0.68","81.75"
"2025-12-29 04:45","37.4","38.07","100","-0.67","81.75"
"2025-12-29 04:46","37.36","38.04","100","-0.68","81.75"
"2025-12-29 04:47","38.11","38.79","100","-0.68","81.75"
"2025-12-29 04:48","42.16","42.84","100","-0.68","81.75"
"2025-12-29 04:49","45.79","46.47","100","-0.68","81.75"
"2025-12-29 04:50","41.07","41.75","100","-0.68","81.75"
"2025-12-29 04:51","37.17","37.85","100","-0.68","81.75"
"2025-12-29 04:52","34.99","35.67","100","-0.68","81.75"
"2025-12-29 04:53","33.92","34.59","100","-0.67","81.75"
"2025-12-29 04:54","33.28","33.96","100","-0.68","81.75"
"2025-12-29 04:55","33.13","33.81","100","-0.68","81.75"
"2025-12-29 04:56","43.19","43.87","100","-0.68","81.75"
"2025-12-29 04:57","44.01","44.69","100","-0.68","81.75"
"2025-12-29 04:58","33.89","34.57","100","-0.68","81.75"
"2025-12-29 04:59","33.56","34.23","100","-0.67","81.75"
"2025-12-29 05:00","32.7","33.38","100","-0.68","81.75"
"2025-12-29 05:01","33.94","34.62","100","-0.68","81.75"
"2025-12-29 05:02","34.25","34.93","100","-0.68","81.75"
"2025-12-29 05:03","37.88","38.56","100","-0.68","81.75"
"2025-12-29 05:04","42.93","43.61","100","-0.68","81.75"
"2025-12-29 05:05","42.62","43.3","100","-0.68","81.75"
"2025-12-29 05:06","37.56","38.24","100","-0.68","81.75"
"2025-12-29 05:07","37.67","38.35","100","-0.68","81.75"
"2025-12-29 05:08","36.55","37.23","100","-0.68","81.75"
"2025-12-29 05:09","36.79","37.47","100","-0.68","81.75"
"2025-12-29 05:10","36.65","37.33","100","-0.68","81.75"
"2025-12-29 05:11","42.88","43.56","100","-0.68","81.75"
"2025-12-29 05:12","45.31","45.99","100","-0.68","81.75"
"2025-12-29 05:13","40.71","41.39","100","-0.68","81.75"
"2025-12-29 05:14","36.08","36.76","100","-0.68","81.75"
"2025-12-29 05:15","37.74","38.42","100","-0.68","81.75"
"2025-12-29 05:16","37.79","38.47","100","-0.68","81.75"
"2025-12-29 05:17","33.96","34.64","100","-0.68","81.75"
"2025-12-29 05:18","32.97","33.65","100","-0.68","81.75"
"2025-12-29 05:19","42.08","42.76","100","-0.68","81.75"
"2025-12-29 05:20","43.23","43.91","100","-0.68","81.75"
"2025-12-29 05:21","35.22","35.9","100","-0.68","81.75"
"2025-12-29 05:22","33.88","34.55","100","-0.67","81.75"
"2025-12-29 05:23","33.95","34.63","100","-0.68","81.75"
"2025-12-29 05:24","32.89","33.57","100","-0.68","81.75"
"2025-12-29 05:25","33.98","34.66","100","-0.68","81.75"
"2025-12-29 05:26","39.31","39.99","100","-0.68","81.75"
"2025-12-29 05:27","42.77","43.45","100","-0.68","81.75"
"2025-12-29 05:28","42.55","43.22","100","-0.67","81.75"
"2025-12-29 05:29","34.78","35.46","100","-0.68","81.75"
"2025-12-29 05:30","33.97","34.65","100","-0.68","81.75"
"2025-12-29 05:31","36.02","36.69","100","-0.67","81.75"
"2025-12-29 05:32","46","46.68","100","-0.68","81.75"
"2025-12-29 05:33","46.88","47.56","100","-0.68","81.75"
"2025-12-29 05:34","42.65","43.33","100","-0.68","81.75"
"2025-12-29 05:35","47.59","48.27","100","-0.68","81.75"
"2025-12-29 05:36","40.82","41.5","100","-0.68","81.75"
"2025-12-29 05:37","35.98","36.66","100","-0.68","81.75"
"2025-12-29 05:38","36.38","37.06","100","-0.68","81.75"
"2025-12-29 05:39","38.17","38.85","100","-0.68","81.75"
"2025-12-29 05:40","37.01","37.69","100","-0.68","81.75"
"2025-12-29 05:41","33.47","34.15","100","-0.68","81.75"
"2025-12-29 05:42","41.79","42.47","100","-0.68","81.75"
"2025-12-29 05:43","42.95","43.63","100","-0.68","81.75"
"2025-12-29 05:44","33.86","34.54","100","-0.68","81.75"
"2025-12-29 05:45","33.36","34.04","100","-0.68","81.75"
"2025-12-29 05:46","33.49","34.17","100","-0.68","81.75"
"2025-12-29 05:47","33.67","34.35","100","-0.68","81.75"
"2025-12-29 05:48","34.06","34.74","100","-0.68","81.75"
"2025-12-29 05:49","38.14","38.81","100","-0.67","81.75"
"2025-12-29 05:50","41.89","42.57","100","-0.68","81.75"
"2025-12-29 05:51","42.76","43.44","100","-0.68","81.75"
"2025-12-29 05:52","33.32","34","100","-0.68","81.75"
"2025-12-29 05:53","34.21","34.89","100","-0.68","81.75"
"2025-12-29 05:54","33.58","34.26","100","-0.68","81.75"
"2025-12-29 05:55","32.21","32.89","100","-0.68","81.75"
"2025-12-29 05:56","35.93","36.61","100","-0.68","81.75"
"2025-12-29 05:57","40.69","41.37","100","-0.68","81.75"
"2025-12-29 05:58","46.97","47.65","100","-0.68","81.75"
"2025-12-29 05:59","41.82","42.49","100","-0.67","81.75"
"2025-12-29 06:00","35.76","36.43","100","-0.67","81.75"
"2025-12-29 06:01","35.66","36.34","100","-0.68","81.75"
"2025-12-29 06:02","35.57","36.25","100","-0.68","81.75"
"2025-12-29 06:03","37.21","37.88","100","-0.67","81.75"
"2025-12-29 06:04","40.9","41.58","100","-0.68","81.75"
"2025-12-29 06:05","45.11","45.79","100","-0.68","81.75"
"2025-12-29 06:06","41.52","42.2","100","-0.68","81.75"
"2025-12-29 06:07","33.31","33.99","100","-0.68","81.75"
"2025-12-29 06:08","33.52","34.2","100","-0.68","81.75"
"2025-12-29 06:09","33.2","33.87","100","-0.67","81.75"
"2025-12-29 06:10","33.21","33.89","100","-0.68","81.75"
"2025-12-29 06:11","32.63","33.31","100","-0.68","81.75"
"2025-12-29 06:12","38.16","38.84","100","-0.68","81.75"
"2025-12-29 06:13","42.39","43.06","100","-0.67","81.75"
"2025-12-29 06:14","32","32.67","100","-0.67","81.75"
"2025-12-29 06:15","32.79","33.46","100","-0.67","81.75"
"2025-12-29 06:16","32.6","33.27","100","-0.67","81.75"
"2025-12-29 06:17","33.93","34.6","100","-0.67","81.75"
"2025-12-29 06:18","33.22","33.89","100","-0.67","81.75"
"2025-12-29 06:19","36.89","37.56","100","-0.67","81.75"
"2025-12-29 06:20","44.15","44.82","100","-0.67","81.75"
"2025-12-29 06:21","45.29","45.96","100","-0.67","81.75"
"2025-12-29 06:22","37.19","37.85","100","-0.66","81.75"
"2025-12-29 06:23","36.13","36.8","100","-0.67","81.75"
"2025-12-29 06:24","35.35","36.02","100","-0.67","81.75"
"2025-12-29 06:25","35.75","36.42","100","-0.67","81.75"
"2025-12-29 06:26","36.83","37.5","100","-0.67","81.75"
"2025-12-29 06:27","42.2","42.87","100","-0.67","81.75"
"2025-12-29 06:28","45.52","46.19","100","-0.67","81.75"
"2025-12-29 06:29","46.93","47.6","100","-0.67","81.75"
"2025-12-29 06:30","32.49","33.16","100","-0.67","81.75"
"2025-12-29 06:31","33.68","34.35","100","-0.67","81.75"
"2025-12-29 06:32","33.4","34.07","100","-0.67","81.75"
"2025-12-29 06:33","32.91","33.58","100","-0.67","81.75"
"2025-12-29 06:34","37.09","37.76","100","-0.67","81.75"
"2025-12-29 06:35","41.51","42.18","100","-0.67","81.75"
"2025-12-29 06:36","42.65","43.31","100","-0.66","81.75"
"2025-12-29 06:37","33.66","34.33","100","-0.67","81.75"
"2025-12-29 06:38","32.36","33.03","100","-0.67","81.75"
"2025-12-29 06:39","33.28","33.95","100","-0.67","81.75"
"2025-12-29 06:40","32.58","33.24","100","-0.66","81.75"
"2025-12-29 06:41","41","41.67","100","-0.67","81.75"
"2025-12-29 06:42","36.35","37.01","100","-0.66","81.75"
"2025-12-29 06:43","41.11","41.78","100","-0.67","81.75"
"2025-12-29 06:44","36.28","36.95","100","-0.67","81.75"
"2025-12-29 06:45","37.46","38.12","100","-0.66","81.75"
"2025-12-29 06:46","37.53","38.2","100","-0.67","81.75"
"2025-12-29 06:47","35.94","36.61","100","-0.67","81.75"
"2025-12-29 06:48","35.28","35.95","100","-0.67","81.75"
"2025-12-29 06:49","39.61","40.28","100","-0.67","81.75"
"2025-12-29 06:50","45.26","45.93","100","-0.67","81.75"
"2025-12-29 06:51","46.5","47.17","100","-0.67","81.75"
"2025-12-29 06:52","36.14","36.81","100","-0.67","81.75"
"2025-12-29 06:53","36.41","37.08","100","-0.67","81.75"
"2025-12-29 06:54","35.43","36.1","100","-0.67","81.75"
"2025-12-29 06:55","39.57","40.24","100","-0.67","81.75"
"2025-12-29 06:56","33.75","34.42","100","-0.67","81.75"
"2025-12-29 06:57","43.97","44.64","100","-0.67","81.75"
"2025-12-29 06:58","42.07","42.73","100","-0.66","81.75"
"2025-12-29 06:59","37.36","38.03","100","-0.67","81.75"
"2025-12-29 07:00","33.17","33.83","100","-0.66","81.75"
"2025-12-29 07:01","32.55","33.21","100","-0.66","81.75"
"2025-12-29 07:02","32.53","33.19","100","-0.66","81.75"
"2025-12-29 07:03","32.93","33.59","100","-0.66","81.75"
"2025-12-29 07:04","44.5","45.16","100","-0.66","81.75"
"2025-12-29 07:05","43.16","43.81","100","-0.65","81.75"
"2025-12-29 07:06","41.16","41.82","100","-0.66","81.75"
"2025-12-29 07:07","31.86","32.52","100","-0.66","81.75"
"2025-12-29 07:08","32.09","32.75","100","-0.66","81.75"
"2025-12-29 07:09","37.14","37.8","100","-0.66","81.75"
"2025-12-29 07:10","37.9","38.56","100","-0.66","81.75"
"2025-12-29 07:11","36.79","37.45","100","-0.66","81.75"
"2025-12-29 07:12","44.7","45.36","100","-0.66","81.75"
"2025-12-29 07:13","45.3","45.96","100","-0.66","81.75"
