"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-25 01:03","70.71","122.14","250","-51.43","60.65"
"2026-06-25 01:04","69.79","121.17","250","-51.38","61.35"
"2026-06-25 01:05","68.36","119.78","250","-51.42","62.05"
"2026-06-25 01:06","72.4","123.81","250","-51.41","62.75"
"2026-06-25 01:07","59.68","111.15","250","-51.47","63.5"
"2026-06-25 01:08","59.66","111.13","250","-51.47","64.2"
"2026-06-25 01:09","58.39","109.87","250","-51.48","64.9"
"2026-06-25 01:10","58.58","110.06","250","-51.48","65.6"
"2026-06-25 01:11","57.74","109.22","250","-51.48","66.3"
"2026-06-25 01:12","67.57","119.02","250","-51.45","67"
"2026-06-25 01:13","68.51","119.99","250","-51.48","67.7"
"2026-06-25 01:14","73.65","125.12","250","-51.47","68.4"
"2026-06-25 01:15","72.9","124.39","250","-51.49","69.1"
"2026-06-25 01:16","66.93","118.4","250","-51.47","69.8"
"2026-06-25 01:17","61.25","112.73","250","-51.48","70.55"
"2026-06-25 01:18","71.88","123.31","250","-51.43","71.25"
"2026-06-25 01:19","70.6","122.09","250","-51.49","71.95"
"2026-06-25 01:20","72.12","123.56","250","-51.44","72.65"
"2026-06-25 01:21","62.83","114.3","250","-51.47","73.35"
"2026-06-25 01:22","74.53","126","250","-51.47","74.05"
"2026-06-25 01:23","79.22","130.66","250","-51.44","74.75"
"2026-06-25 01:24","78.95","130.45","250","-51.5","75.45"
"2026-06-25 01:25","76.72","128.23","250","-51.51","76.15"
"2026-06-25 01:26","69.35","120.85","250","-51.5","76.85"
"2026-06-25 01:27","62.58","113.96","250","-51.38","77.55"
"2026-06-25 01:28","61.9","113.25","250","-51.35","78.25"
"2026-06-25 01:29","60.35","111.71","250","-51.36","78.95"
"2026-06-25 01:30","59.91","111.25","250","-51.34","79.65"
"2026-06-25 01:31","60.09","111.43","250","-51.34","80.35"
"2026-06-25 01:32","72.44","123.77","250","-51.33","81.05"
"2026-06-25 01:33","72.49","123.84","250","-51.35","81.75"
"2026-06-25 01:34","72.14","123.48","250","-51.34","82.45"
"2026-06-25 01:35","73.3","124.66","250","-51.36","83.15"
"2026-06-25 01:36","66.41","117.74","250","-51.33","83.85"
"2026-06-25 01:37","61.43","112.8","250","-51.37","84.55"
"2026-06-25 01:38","63.13","114.5","250","-51.37","85.25"
"2026-06-25 01:39","63.04","114.43","250","-51.39","85.95"
"2026-06-25 01:40","60.61","112","250","-51.39","86.65"
"2026-06-25 01:41","60.59","111.97","250","-51.38","87.35"
"2026-06-25 01:42","69.09","120.46","250","-51.37","88.05"
"2026-06-25 01:43","68.92","120.33","250","-51.41","88.75"
"2026-06-25 01:44","68.46","119.82","250","-51.36","89.45"
"2026-06-25 01:45","69.04","120.39","250","-51.35","90.15"
"2026-06-25 01:46","64.39","115.76","250","-51.37","90.85"
"2026-06-25 01:47","58.55","110","250","-51.45","91.55"
"2026-06-25 01:48","58.47","109.88","250","-51.41","92.25"
"2026-06-25 01:49","57.51","108.96","250","-51.45","92.95"
"2026-06-25 01:50","57.87","109.27","250","-51.4","93.65"
"2026-06-25 01:51","58.96","110.36","250","-51.4","94.35"
"2026-06-25 01:52","71.11","94.43","250","-23.32","94.65"
"2026-06-25 01:53","72.75","73.41","250","-0.66","94.65"
"2026-06-25 01:54","72.33","73","250","-0.67","94.65"
"2026-06-25 01:55","72.65","73.33","250","-0.68","94.6"
"2026-06-25 01:56","65.26","66.98","250","-1.72","94.6"
"2026-06-25 01:57","53.23","54.96","250","-1.73","94.6"
"2026-06-25 01:58","54.05","55.77","250","-1.72","94.6"
"2026-06-25 01:59","55.41","57.12","250","-1.71","94.6"
"2026-06-25 02:00","56.13","57.84","250","-1.71","94.6"
"2026-06-25 02:01","57.74","59.44","250","-1.7","94.6"
"2026-06-25 02:02","67.2","68.9","250","-1.7","94.6"
"2026-06-25 02:03","68.18","69.87","250","-1.69","94.6"
"2026-06-25 02:04","67.94","69.63","250","-1.69","94.6"
"2026-06-25 02:05","68.77","70.46","250","-1.69","94.6"
"2026-06-25 02:06","62.48","64.17","250","-1.69","94.6"
"2026-06-25 02:07","57.09","58.78","250","-1.69","94.6"
"2026-06-25 02:08","61.55","63.24","250","-1.69","94.6"
"2026-06-25 02:09","62.55","64.24","250","-1.69","94.6"
"2026-06-25 02:10","60.55","62.24","250","-1.69","94.6"
"2026-06-25 02:11","61.83","63.52","250","-1.69","94.6"
"2026-06-25 02:12","72.57","74.26","250","-1.69","94.6"
"2026-06-25 02:13","74.7","76.38","250","-1.68","94.6"
"2026-06-25 02:14","73.06","74.74","250","-1.68","94.6"
"2026-06-25 02:15","70.01","71.68","250","-1.67","94.6"
"2026-06-25 02:16","57.26","58.93","250","-1.67","94.6"
"2026-06-25 02:17","58.58","60.26","250","-1.68","94.6"
"2026-06-25 02:18","59.76","61.43","250","-1.67","94.6"
"2026-06-25 02:19","60.41","62.08","250","-1.67","94.6"
"2026-06-25 02:20","61.03","62.7","250","-1.67","94.6"
"2026-06-25 02:21","64.52","66.19","250","-1.67","94.6"
"2026-06-25 02:22","69.37","71.04","250","-1.67","94.6"
"2026-06-25 02:23","69.36","70.02","250","-0.66","94.6"
"2026-06-25 02:24","71.34","72","250","-0.66","94.6"
"2026-06-25 02:25","74.41","75.07","250","-0.66","94.6"
"2026-06-25 02:26","63.02","63.68","250","-0.66","94.6"
"2026-06-25 02:27","62.81","63.47","250","-0.66","94.6"
"2026-06-25 02:28","61.81","62.47","250","-0.66","94.6"
"2026-06-25 02:29","62.45","63.11","250","-0.66","94.6"
"2026-06-25 02:30","60.23","60.89","250","-0.66","94.6"
"2026-06-25 02:31","65.12","65.78","250","-0.66","94.6"
"2026-06-25 02:32","71.38","72.04","250","-0.66","94.6"
"2026-06-25 02:33","72.25","72.91","250","-0.66","94.6"
"2026-06-25 02:34","70.39","71.05","250","-0.66","94.6"
"2026-06-25 02:35","70.37","71.03","250","-0.66","94.6"
"2026-06-25 02:36","58.65","59.31","250","-0.66","94.6"
"2026-06-25 02:37","60.56","61.22","250","-0.66","94.6"
"2026-06-25 02:38","59.91","60.57","250","-0.66","94.6"
"2026-06-25 02:39","59.39","60.05","250","-0.66","94.6"
"2026-06-25 02:40","58.71","59.36","250","-0.65","94.6"
"2026-06-25 02:41","66.06","66.72","250","-0.66","94.6"
"2026-06-25 02:42","72.82","73.47","250","-0.65","94.6"
"2026-06-25 02:43","72.78","73.44","250","-0.66","94.6"
"2026-06-25 02:44","74.15","74.81","250","-0.66","94.6"
"2026-06-25 02:45","68.34","69","250","-0.66","94.6"
"2026-06-25 02:46","61.31","61.97","250","-0.66","94.6"
"2026-06-25 02:47","57.51","58.16","250","-0.65","94.6"
"2026-06-25 02:48","50.9","51.56","250","-0.66","94.6"
"2026-06-25 02:49","52.19","52.85","250","-0.66","94.6"
"2026-06-25 02:50","54.77","55.42","250","-0.65","94.6"
"2026-06-25 02:51","63.94","64.59","250","-0.65","94.6"
"2026-06-25 02:52","64.32","64.98","250","-0.66","94.6"
"2026-06-25 02:53","64.66","65.31","250","-0.65","94.6"
"2026-06-25 02:54","64.54","65.2","250","-0.66","94.6"
"2026-06-25 02:55","58.81","59.47","250","-0.66","94.6"
"2026-06-25 02:56","53.43","54.09","250","-0.66","94.6"
"2026-06-25 02:57","55.28","55.94","250","-0.66","94.6"
"2026-06-25 02:58","58.9","59.55","250","-0.65","94.6"
"2026-06-25 02:59","60.56","61.22","250","-0.66","94.6"
"2026-06-25 03:00","65.44","66.1","250","-0.66","94.6"
"2026-06-25 03:01","70.85","71.51","250","-0.66","94.6"
"2026-06-25 03:02","68.89","69.55","250","-0.66","94.6"
"2026-06-25 03:03","68.75","69.41","250","-0.66","94.6"
"2026-06-25 03:04","69.7","70.36","250","-0.66","94.6"
"2026-06-25 03:05","57.64","58.3","250","-0.66","94.6"
"2026-06-25 03:06","57.8","58.46","250","-0.66","94.6"
"2026-06-25 03:07","57.82","58.48","250","-0.66","94.6"
"2026-06-25 03:08","58.37","59.03","250","-0.66","94.6"
"2026-06-25 03:09","58.7","59.35","250","-0.65","94.6"
"2026-06-25 03:10","64.11","64.77","250","-0.66","94.6"
"2026-06-25 03:11","69.37","70.03","250","-0.66","94.6"
"2026-06-25 03:12","69.09","69.75","250","-0.66","94.6"
"2026-06-25 03:13","68.94","69.6","250","-0.66","94.6"
"2026-06-25 03:14","60.77","61.43","250","-0.66","94.6"
"2026-06-25 03:15","55.25","55.91","250","-0.66","94.6"
"2026-06-25 03:16","55.97","56.63","250","-0.66","94.6"
"2026-06-25 03:17","56.03","56.69","250","-0.66","94.6"
"2026-06-25 03:18","53.17","53.83","250","-0.66","94.6"
"2026-06-25 03:19","55.12","55.78","250","-0.66","94.6"
"2026-06-25 03:20","65.67","66.33","250","-0.66","94.6"
"2026-06-25 03:21","68.34","69","250","-0.66","94.6"
"2026-06-25 03:22","68.4","69.06","250","-0.66","94.6"
"2026-06-25 03:23","69.19","69.85","250","-0.66","94.6"
"2026-06-25 03:24","61.78","62.44","250","-0.66","94.6"
"2026-06-25 03:25","56.59","57.25","250","-0.66","94.6"
"2026-06-25 03:26","54.76","55.41","250","-0.65","94.6"
"2026-06-25 03:27","54.95","55.61","250","-0.66","94.6"
"2026-06-25 03:28","55.04","55.7","250","-0.66","94.6"
"2026-06-25 03:29","62.09","62.75","250","-0.66","94.6"
"2026-06-25 03:30","68.11","68.77","250","-0.66","94.6"
"2026-06-25 03:31","68.89","69.55","250","-0.66","94.6"
"2026-06-25 03:32","66.84","67.5","250","-0.66","94.6"
"2026-06-25 03:33","67.21","67.87","250","-0.66","94.6"
"2026-06-25 03:34","54.66","55.32","250","-0.66","94.6"
"2026-06-25 03:35","54.73","55.39","250","-0.66","94.6"
"2026-06-25 03:36","52.14","52.8","250","-0.66","94.6"
"2026-06-25 03:37","52.77","53.43","250","-0.66","94.6"
"2026-06-25 03:38","51.47","52.13","250","-0.66","94.6"
"2026-06-25 03:39","56.85","57.51","250","-0.66","94.6"
"2026-06-25 03:40","64.28","64.94","250","-0.66","94.6"
"2026-06-25 03:41","63.79","64.45","250","-0.66","94.6"
"2026-06-25 03:42","62.21","62.87","250","-0.66","94.6"
"2026-06-25 03:43","56.8","57.46","250","-0.66","94.6"
"2026-06-25 03:44","51.88","52.54","250","-0.66","94.6"
"2026-06-25 03:45","51.2","51.86","250","-0.66","94.6"
"2026-06-25 03:46","50.82","51.48","250","-0.66","94.6"
"2026-06-25 03:47","55.45","56.11","250","-0.66","94.6"
"2026-06-25 03:48","57.02","57.68","250","-0.66","94.6"
"2026-06-25 03:49","67.52","68.18","250","-0.66","94.6"
"2026-06-25 03:50","67.82","68.48","250","-0.66","94.6"
"2026-06-25 03:51","66.36","67.02","250","-0.66","94.6"
"2026-06-25 03:52","66.87","67.53","250","-0.66","94.6"
"2026-06-25 03:53","62.02","62.68","250","-0.66","94.6"
"2026-06-25 03:54","58.44","59.1","250","-0.66","94.6"
"2026-06-25 03:55","58.39","59.05","250","-0.66","94.6"
"2026-06-25 03:56","58.53","59.19","250","-0.66","94.6"
"2026-06-25 03:57","57.11","57.76","250","-0.65","94.6"
"2026-06-25 03:58","61.93","62.59","250","-0.66","94.6"
"2026-06-25 03:59","67.41","68.07","250","-0.66","94.6"
"2026-06-25 04:00","68.03","68.69","250","-0.66","94.6"
"2026-06-25 04:01","68.92","69.58","250","-0.66","94.6"
"2026-06-25 04:02","69.01","69.67","250","-0.66","94.6"
"2026-06-25 04:03","57.13","57.78","250","-0.65","94.6"
"2026-06-25 04:04","55.72","56.38","250","-0.66","94.6"
"2026-06-25 04:05","54.39","55.05","250","-0.66","94.6"
"2026-06-25 04:06","53.04","53.7","250","-0.66","94.6"
"2026-06-25 04:07","55.53","56.19","250","-0.66","94.6"
"2026-06-25 04:08","61.57","62.23","250","-0.66","94.6"
"2026-06-25 04:09","67.35","68.01","250","-0.66","94.6"
"2026-06-25 04:10","69.31","69.97","250","-0.66","94.6"
"2026-06-25 04:11","68.68","69.34","250","-0.66","94.6"
"2026-06-25 04:12","63.2","63.86","250","-0.66","94.6"
"2026-06-25 04:13","57.86","58.52","250","-0.66","94.6"
"2026-06-25 04:14","58.4","59.05","250","-0.65","94.6"
"2026-06-25 04:15","57.96","58.62","250","-0.66","94.6"
"2026-06-25 04:16","57.19","57.85","250","-0.66","94.6"
"2026-06-25 04:17","57.34","58","250","-0.66","94.6"
"2026-06-25 04:18","66.72","67.38","250","-0.66","94.6"
"2026-06-25 04:19","67.63","68.29","250","-0.66","94.6"
"2026-06-25 04:20","65.27","65.92","250","-0.65","94.6"
"2026-06-25 04:21","64.93","65.59","250","-0.66","94.6"
"2026-06-25 04:22","59.11","59.77","250","-0.66","94.6"
"2026-06-25 04:23","55.37","56.03","250","-0.66","94.6"
"2026-06-25 04:24","55.59","56.25","250","-0.66","94.6"
"2026-06-25 04:25","56.36","57.02","250","-0.66","94.6"
"2026-06-25 04:26","53.56","54.22","250","-0.66","94.6"
"2026-06-25 04:27","58.19","58.85","250","-0.66","94.6"
"2026-06-25 04:28","64.49","65.15","250","-0.66","94.6"
"2026-06-25 04:29","64.61","65.27","250","-0.66","94.6"
"2026-06-25 04:30","64.69","65.35","250","-0.66","94.6"
"2026-06-25 04:31","64.44","65.1","250","-0.66","94.6"
"2026-06-25 04:32","52.58","53.24","250","-0.66","94.6"
"2026-06-25 04:33","53.39","54.05","250","-0.66","94.6"
"2026-06-25 04:34","52.85","53.51","250","-0.66","94.6"
"2026-06-25 04:35","52.19","52.85","250","-0.66","94.6"
"2026-06-25 04:36","51.2","51.86","250","-0.66","94.6"
"2026-06-25 04:37","60.49","61.15","250","-0.66","94.6"
"2026-06-25 04:38","66.8","67.46","250","-0.66","94.6"
"2026-06-25 04:39","67.58","68.24","250","-0.66","94.6"
"2026-06-25 04:40","68.49","69.15","250","-0.66","94.6"
"2026-06-25 04:41","65.03","65.69","250","-0.66","94.6"
"2026-06-25 04:42","58.9","59.55","250","-0.65","94.6"
"2026-06-25 04:43","57.68","58.34","250","-0.66","94.6"
"2026-06-25 04:44","57.88","58.54","250","-0.66","94.6"
"2026-06-25 04:45","56.66","57.32","250","-0.66","94.6"
"2026-06-25 04:46","57.28","57.94","250","-0.66","94.6"
"2026-06-25 04:47","69.02","69.68","250","-0.66","94.6"
"2026-06-25 04:48","68.19","68.85","250","-0.66","94.6"
"2026-06-25 04:49","67.53","68.19","250","-0.66","94.6"
"2026-06-25 04:50","67.12","67.78","250","-0.66","94.6"
"2026-06-25 04:51","61.63","62.29","250","-0.66","94.6"
"2026-06-25 04:52","57.16","57.82","250","-0.66","94.6"
"2026-06-25 04:53","55.89","56.55","250","-0.66","94.6"
"2026-06-25 04:54","56.44","57.1","250","-0.66","94.6"
"2026-06-25 04:55","54.29","54.95","250","-0.66","94.6"
"2026-06-25 04:56","59.49","60.15","250","-0.66","94.6"
"2026-06-25 04:57","65.1","65.76","250","-0.66","94.6"
"2026-06-25 04:58","63.9","64.56","250","-0.66","94.6"
"2026-06-25 04:59","66.26","66.92","250","-0.66","94.6"
"2026-06-25 05:00","66.91","67.57","250","-0.66","94.6"
"2026-06-25 05:01","57.1","57.76","250","-0.66","94.6"
"2026-06-25 05:02","56.08","56.74","250","-0.66","94.6"
"2026-06-25 05:03","56.34","57","250","-0.66","94.6"
"2026-06-25 05:04","57.07","57.73","250","-0.66","94.6"
"2026-06-25 05:05","56.6","57.26","250","-0.66","94.6"
"2026-06-25 05:06","61.79","62.45","250","-0.66","94.6"
"2026-06-25 05:07","68.17","68.82","250","-0.65","94.6"
"2026-06-25 05:08","67.32","67.98","250","-0.66","94.6"
"2026-06-25 05:09","65.36","66.02","250","-0.66","94.6"
"2026-06-25 05:10","59.6","60.25","250","-0.65","94.6"
"2026-06-25 05:11","53.88","54.54","250","-0.66","94.6"
"2026-06-25 05:12","56.32","56.98","250","-0.66","94.6"
"2026-06-25 05:13","56.75","57.41","250","-0.66","94.6"
"2026-06-25 05:14","58.04","58.7","250","-0.66","94.6"
"2026-06-25 05:15","52.33","53","250","-0.67","94.6"
"2026-06-25 05:16","64.63","65.29","250","-0.66","94.6"
"2026-06-25 05:17","64.04","64.7","250","-0.66","94.6"
"2026-06-25 05:18","64.84","65.49","250","-0.65","94.6"
"2026-06-25 05:19","64.71","65.37","250","-0.66","94.6"
"2026-06-25 05:20","52.74","53.4","250","-0.66","94.6"
"2026-06-25 05:21","52.09","52.75","250","-0.66","94.6"
"2026-06-25 05:22","49.36","50.02","250","-0.66","94.6"
"2026-06-25 05:23","49.23","49.88","250","-0.65","94.6"
"2026-06-25 05:24","49.76","50.42","250","-0.66","94.6"
"2026-06-25 05:25","56.91","57.57","250","-0.66","94.6"
"2026-06-25 05:26","67.5","68.16","250","-0.66","94.6"
"2026-06-25 05:27","67.33","67.99","250","-0.66","94.6"
"2026-06-25 05:28","67.51","68.17","250","-0.66","94.6"
"2026-06-25 05:29","68.95","69.61","250","-0.66","94.6"
"2026-06-25 05:30","57.95","58.61","250","-0.66","94.6"
"2026-06-25 05:31","59.85","60.51","250","-0.66","94.6"
"2026-06-25 05:32","60.56","61.22","250","-0.66","94.6"
"2026-06-25 05:33","59.1","59.76","250","-0.66","94.6"
"2026-06-25 05:34","57.2","57.86","250","-0.66","94.6"
"2026-06-25 05:35","61.29","61.95","250","-0.66","94.6"
"2026-06-25 05:36","68.38","69.04","250","-0.66","94.6"
"2026-06-25 05:37","65.63","66.28","250","-0.65","94.6"
"2026-06-25 05:38","66.98","67.64","250","-0.66","94.6"
"2026-06-25 05:39","61.44","62.1","250","-0.66","94.6"
"2026-06-25 05:40","56.64","57.3","250","-0.66","94.6"
"2026-06-25 05:41","54.69","55.35","250","-0.66","94.6"
"2026-06-25 05:42","54.94","55.6","250","-0.66","94.6"
"2026-06-25 05:43","56.38","57.04","250","-0.66","94.6"
"2026-06-25 05:44","58.19","58.85","250","-0.66","94.6"
"2026-06-25 05:45","69.28","69.94","250","-0.66","94.6"
"2026-06-25 05:46","69.28","69.94","250","-0.66","94.6"
"2026-06-25 05:47","67.83","68.49","250","-0.66","94.6"
"2026-06-25 05:48","68.36","69.02","250","-0.66","94.6"
"2026-06-25 05:49","58.11","58.77","250","-0.66","94.6"
"2026-06-25 05:50","58","58.66","250","-0.66","94.6"
"2026-06-25 05:51","58.83","59.49","250","-0.66","94.6"
"2026-06-25 05:52","57.79","58.45","250","-0.66","94.6"
"2026-06-25 05:53","57.87","58.53","250","-0.66","94.6"
"2026-06-25 05:54","60.02","60.68","250","-0.66","94.6"
"2026-06-25 05:55","66.41","67.07","250","-0.66","94.6"
"2026-06-25 05:56","66.41","67.07","250","-0.66","94.6"
"2026-06-25 05:57","67.86","68.52","250","-0.66","94.6"
"2026-06-25 05:58","68.12","68.78","250","-0.66","94.6"
"2026-06-25 05:59","57.94","58.6","250","-0.66","94.6"
"2026-06-25 06:00","56.42","57.08","250","-0.66","94.6"
"2026-06-25 06:01","56.27","56.93","250","-0.66","94.6"
"2026-06-25 06:02","55.69","56.35","250","-0.66","94.6"
"2026-06-25 06:03","58.65","59.31","250","-0.66","94.6"
"2026-06-25 06:04","58.71","59.37","250","-0.66","94.6"
"2026-06-25 06:05","65.2","65.86","250","-0.66","94.6"
"2026-06-25 06:06","64.82","65.48","250","-0.66","94.6"
"2026-06-25 06:07","62.91","63.56","250","-0.65","94.6"
"2026-06-25 06:08","56.94","57.6","250","-0.66","94.6"
"2026-06-25 06:09","47.71","48.37","250","-0.66","94.6"
"2026-06-25 06:10","49.52","50.18","250","-0.66","94.6"
"2026-06-25 06:11","49.51","50.17","250","-0.66","94.6"
"2026-06-25 06:12","48.85","49.51","250","-0.66","94.6"
"2026-06-25 06:13","47.63","48.29","250","-0.66","94.6"
"2026-06-25 06:14","56.52","57.18","250","-0.66","94.6"
"2026-06-25 06:15","62.41","63.07","250","-0.66","94.6"
"2026-06-25 06:16","63.83","64.49","250","-0.66","94.6"
"2026-06-25 06:17","67.13","67.78","250","-0.65","94.6"
"2026-06-25 06:18","56.21","56.87","250","-0.66","94.6"
"2026-06-25 06:19","63.46","64.12","250","-0.66","94.6"
"2026-06-25 06:20","56.58","57.24","250","-0.66","94.6"
"2026-06-25 06:21","54.81","55.47","250","-0.66","94.6"
"2026-06-25 06:22","54.9","55.56","250","-0.66","94.6"
"2026-06-25 06:23","62.02","62.68","250","-0.66","94.6"
"2026-06-25 06:24","67.12","67.78","250","-0.66","94.6"
"2026-06-25 06:25","67.52","68.18","250","-0.66","94.6"
"2026-06-25 06:26","67.23","67.88","250","-0.65","94.6"
"2026-06-25 06:27","65.84","66.5","250","-0.66","94.6"
"2026-06-25 06:28","52.98","53.63","250","-0.65","94.6"
"2026-06-25 06:29","51.64","52.3","250","-0.66","94.6"
"2026-06-25 06:30","52.5","53.16","250","-0.66","94.6"
"2026-06-25 06:31","54.27","54.93","250","-0.66","94.6"
"2026-06-25 06:32","55.3","55.96","250","-0.66","94.6"
"2026-06-25 06:33","63.1","63.76","250","-0.66","94.6"
"2026-06-25 06:34","67.01","67.66","250","-0.65","94.6"
"2026-06-25 06:35","67.07","67.73","250","-0.66","94.6"
"2026-06-25 06:36","66.65","67.31","250","-0.66","94.6"
"2026-06-25 06:37","64.06","64.72","250","-0.66","94.6"
"2026-06-25 06:38","58.3","58.95","250","-0.65","94.6"
"2026-06-25 06:39","58.05","58.71","250","-0.66","94.6"
"2026-06-25 06:40","54.55","55.21","250","-0.66","94.6"
"2026-06-25 06:41","54.21","54.86","250","-0.65","94.6"
"2026-06-25 06:42","54.27","54.92","250","-0.65","94.6"
"2026-06-25 06:43","67","67.65","250","-0.65","94.6"
"2026-06-25 06:44","66.1","66.75","250","-0.65","94.6"
"2026-06-25 06:45","65.79","66.44","250","-0.65","94.6"
"2026-06-25 06:46","63.99","64.64","250","-0.65","94.6"
"2026-06-25 06:47","53.36","54.01","250","-0.65","94.6"
"2026-06-25 06:48","55.06","55.71","250","-0.65","94.6"
"2026-06-25 06:49","56.6","57.25","250","-0.65","94.6"
"2026-06-25 06:50","57.62","58.27","250","-0.65","94.6"
"2026-06-25 06:51","57.98","58.64","250","-0.66","94.6"
"2026-06-25 06:52","63.16","63.81","250","-0.65","94.6"
"2026-06-25 06:53","63.12","63.77","250","-0.65","94.6"
"2026-06-25 06:54","58.48","59.13","250","-0.65","94.6"
"2026-06-25 06:55","60.86","61.51","250","-0.65","94.6"
"2026-06-25 06:56","60.91","61.56","250","-0.65","94.6"
"2026-06-25 06:57","49.5","50.16","250","-0.66","94.6"
"2026-06-25 06:58","50.35","51","250","-0.65","94.6"
"2026-06-25 06:59","50.44","51.09","250","-0.65","94.6"
"2026-06-25 07:00","48.54","49.19","250","-0.65","94.6"
"2026-06-25 07:01","50.56","51.21","250","-0.65","94.6"
"2026-06-25 07:02","56.39","57.04","250","-0.65","94.6"
"2026-06-25 07:03","64.99","65.64","250","-0.65","94.6"
"2026-06-25 07:04","67.49","68.14","250","-0.65","94.6"
"2026-06-25 07:05","67.29","67.94","250","-0.65","94.6"
"2026-06-25 07:06","62.7","63.35","250","-0.65","94.6"
"2026-06-25 07:07","56.69","57.33","250","-0.64","94.6"
"2026-06-25 07:08","53.64","54.29","250","-0.65","94.6"
"2026-06-25 07:09","53.53","54.18","250","-0.65","94.6"
"2026-06-25 07:10","54.65","55.29","250","-0.64","94.6"
"2026-06-25 07:11","63.4","64.05","250","-0.65","94.6"
"2026-06-25 07:12","68.42","69.07","250","-0.65","94.6"
"2026-06-25 07:13","69.3","69.95","250","-0.65","94.6"
"2026-06-25 07:14","68.24","68.89","250","-0.65","94.6"
