"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-25 01:18","42.2","93.05","250","-50.85","70.8"
"2026-08-25 01:19","42.96","93.85","250","-50.89","71.5"
"2026-08-25 01:20","53.31","104.16","250","-50.85","72.2"
"2026-08-25 01:21","55.27","106.12","250","-50.85","72.9"
"2026-08-25 01:22","51.78","102.61","250","-50.83","73.6"
"2026-08-25 01:23","45.36","96.21","250","-50.85","74.3"
"2026-08-25 01:24","45.22","96.08","250","-50.86","75"
"2026-08-25 01:25","49.14","99.97","250","-50.83","75.7"
"2026-08-25 01:26","49.56","100.39","250","-50.83","76.35"
"2026-08-25 01:27","44.88","95.72","250","-50.84","77.05"
"2026-08-25 01:28","49.26","100.1","250","-50.84","77.75"
"2026-08-25 01:29","53","103.83","250","-50.83","78.45"
"2026-08-25 01:30","54.66","105.48","250","-50.82","79.15"
"2026-08-25 01:31","55.31","106.16","250","-50.85","79.85"
"2026-08-25 01:32","43.49","94.33","250","-50.84","80.55"
"2026-08-25 01:33","43.75","94.63","250","-50.88","81.25"
"2026-08-25 01:34","45.52","96.38","250","-50.86","81.95"
"2026-08-25 01:35","47.55","98.42","250","-50.87","82.6"
"2026-08-25 01:36","48.08","98.93","250","-50.85","83.3"
"2026-08-25 01:37","50.26","101.07","250","-50.81","84"
"2026-08-25 01:38","54.83","105.62","250","-50.79","84.7"
"2026-08-25 01:39","55.01","105.8","250","-50.79","85.4"
"2026-08-25 01:40","50.71","101.53","250","-50.82","86.05"
"2026-08-25 01:41","45.75","96.59","250","-50.84","86.75"
"2026-08-25 01:42","44.78","95.63","250","-50.85","87.45"
"2026-08-25 01:43","43.33","94.19","250","-50.86","88.15"
"2026-08-25 01:44","43","93.89","250","-50.89","88.85"
"2026-08-25 01:45","43.15","94.02","250","-50.87","89.55"
"2026-08-25 01:46","54.92","105.77","250","-50.85","90.25"
"2026-08-25 01:47","54.87","105.77","250","-50.9","90.95"
"2026-08-25 01:48","53.12","104.01","250","-50.89","91.65"
"2026-08-25 01:49","45.89","96.81","250","-50.92","92.3"
"2026-08-25 01:50","46.72","97.63","250","-50.91","93"
"2026-08-25 01:51","46.64","97.54","250","-50.9","93.65"
"2026-08-25 01:52","44.46","95.37","250","-50.91","94.35"
"2026-08-25 01:53","43.92","63.92","250","-20","94.65"
"2026-08-25 01:54","46.39","47.01","250","-0.62","94.65"
"2026-08-25 01:55","51.23","51.85","250","-0.62","94.65"
"2026-08-25 01:56","52.33","52.96","250","-0.63","94.6"
"2026-08-25 01:57","51.6","53.28","250","-1.68","94.6"
"2026-08-25 01:58","37.59","39.27","250","-1.68","94.6"
"2026-08-25 01:59","38.17","39.85","250","-1.68","94.6"
"2026-08-25 02:00","39.05","40.71","250","-1.66","94.6"
"2026-08-25 02:01","40.8","42.47","250","-1.67","94.6"
"2026-08-25 02:02","43.57","45.24","250","-1.67","94.6"
"2026-08-25 02:03","47.66","49.32","250","-1.66","94.6"
"2026-08-25 02:04","53","54.66","250","-1.66","94.6"
"2026-08-25 02:05","55.02","56.68","250","-1.66","94.6"
"2026-08-25 02:06","50.9","52.56","250","-1.66","94.6"
"2026-08-25 02:07","44.23","45.89","250","-1.66","94.6"
"2026-08-25 02:08","42.68","44.34","250","-1.66","94.6"
"2026-08-25 02:09","42.11","43.77","250","-1.66","94.6"
"2026-08-25 02:10","42.44","44.1","250","-1.66","94.6"
"2026-08-25 02:11","42.55","44.22","250","-1.67","94.6"
"2026-08-25 02:12","51.45","53.1","250","-1.65","94.6"
"2026-08-25 02:13","53.43","55.09","250","-1.66","94.6"
"2026-08-25 02:14","53.64","55.3","250","-1.66","94.6"
"2026-08-25 02:15","43.7","45.36","250","-1.66","94.6"
"2026-08-25 02:16","43.93","45.59","250","-1.66","94.6"
"2026-08-25 02:17","43.06","44.71","250","-1.65","94.6"
"2026-08-25 02:18","42.83","44.48","250","-1.65","94.6"
"2026-08-25 02:19","43.16","43.82","250","-0.66","94.6"
"2026-08-25 02:20","49.05","49.7","250","-0.65","94.6"
"2026-08-25 02:21","54.31","54.95","250","-0.64","94.6"
"2026-08-25 02:22","53.46","54.11","250","-0.65","94.6"
"2026-08-25 02:23","51.53","52.17","250","-0.64","94.6"
"2026-08-25 02:24","43.85","44.5","250","-0.65","94.6"
"2026-08-25 02:25","45.92","46.57","250","-0.65","94.6"
"2026-08-25 02:26","45.88","46.52","250","-0.64","94.6"
"2026-08-25 02:27","43.93","44.57","250","-0.64","94.6"
"2026-08-25 02:28","41.73","42.37","250","-0.64","94.6"
"2026-08-25 02:29","49.16","49.8","250","-0.64","94.6"
"2026-08-25 02:30","51.24","51.88","250","-0.64","94.6"
"2026-08-25 02:31","52.57","53.21","250","-0.64","94.6"
"2026-08-25 02:32","40.1","40.75","250","-0.65","94.6"
"2026-08-25 02:33","38.52","39.16","250","-0.64","94.6"
"2026-08-25 02:34","37.77","38.41","250","-0.64","94.6"
"2026-08-25 02:35","37.36","38","250","-0.64","94.6"
"2026-08-25 02:36","38.47","39.11","250","-0.64","94.6"
"2026-08-25 02:37","43.46","44.09","250","-0.63","94.6"
"2026-08-25 02:38","48.67","49.31","250","-0.64","94.6"
"2026-08-25 02:39","50.57","51.21","250","-0.64","94.6"
"2026-08-25 02:40","51.84","52.48","250","-0.64","94.6"
"2026-08-25 02:41","45.32","45.95","250","-0.63","94.6"
"2026-08-25 02:42","44.99","45.63","250","-0.64","94.6"
"2026-08-25 02:43","43.74","44.38","250","-0.64","94.6"
"2026-08-25 02:44","43.22","43.85","250","-0.63","94.6"
"2026-08-25 02:45","43.37","44.01","250","-0.64","94.6"
"2026-08-25 02:46","53.05","53.69","250","-0.64","94.6"
"2026-08-25 02:47","54.09","54.72","250","-0.63","94.6"
"2026-08-25 02:48","53.09","53.73","250","-0.64","94.6"
"2026-08-25 02:49","48.9","49.54","250","-0.64","94.6"
"2026-08-25 02:50","42.37","43.01","250","-0.64","94.6"
"2026-08-25 02:51","40.33","40.97","250","-0.64","94.6"
"2026-08-25 02:52","41.63","42.27","250","-0.64","94.6"
"2026-08-25 02:53","42.48","43.12","250","-0.64","94.6"
"2026-08-25 02:54","52.46","53.1","250","-0.64","94.6"
"2026-08-25 02:55","56.11","56.75","250","-0.64","94.6"
"2026-08-25 02:56","55.3","55.94","250","-0.64","94.6"
"2026-08-25 02:57","54.83","55.47","250","-0.64","94.6"
"2026-08-25 02:58","42.04","42.68","250","-0.64","94.6"
"2026-08-25 02:59","43.16","43.8","250","-0.64","94.6"
"2026-08-25 03:00","45.06","45.7","250","-0.64","94.6"
"2026-08-25 03:01","45.02","45.66","250","-0.64","94.6"
"2026-08-25 03:02","43.94","44.58","250","-0.64","94.6"
"2026-08-25 03:03","49.42","50.05","250","-0.63","94.6"
"2026-08-25 03:04","55.3","55.94","250","-0.64","94.6"
"2026-08-25 03:05","56.31","56.94","250","-0.63","94.6"
"2026-08-25 03:06","52.09","52.73","250","-0.64","94.6"
"2026-08-25 03:07","42.16","42.8","250","-0.64","94.6"
"2026-08-25 03:08","41.65","42.29","250","-0.64","94.6"
"2026-08-25 03:09","39.88","40.51","250","-0.63","94.6"
"2026-08-25 03:10","40.6","41.24","250","-0.64","94.6"
"2026-08-25 03:11","39.58","40.22","250","-0.64","94.6"
"2026-08-25 03:12","55.79","56.43","250","-0.64","94.6"
"2026-08-25 03:13","49.1","49.74","250","-0.64","94.6"
"2026-08-25 03:14","48.05","48.69","250","-0.64","94.6"
"2026-08-25 03:15","44.2","44.84","250","-0.64","94.6"
"2026-08-25 03:16","37.55","38.19","250","-0.64","94.6"
"2026-08-25 03:17","39.51","40.15","250","-0.64","94.6"
"2026-08-25 03:18","38.71","39.35","250","-0.64","94.6"
"2026-08-25 03:19","40.06","40.7","250","-0.64","94.6"
"2026-08-25 03:20","50.4","51.04","250","-0.64","94.6"
"2026-08-25 03:21","52.68","53.32","250","-0.64","94.6"
"2026-08-25 03:22","52.61","53.24","250","-0.63","94.6"
"2026-08-25 03:23","54.29","54.93","250","-0.64","94.6"
"2026-08-25 03:24","43.32","43.96","250","-0.64","94.6"
"2026-08-25 03:25","43.47","44.1","250","-0.63","94.6"
"2026-08-25 03:26","41.11","41.75","250","-0.64","94.6"
"2026-08-25 03:27","42.28","42.92","250","-0.64","94.6"
"2026-08-25 03:28","41.76","42.4","250","-0.64","94.6"
"2026-08-25 03:29","48.71","49.35","250","-0.64","94.6"
"2026-08-25 03:30","54.4","55.03","250","-0.63","94.6"
"2026-08-25 03:31","52.59","53.23","250","-0.64","94.6"
"2026-08-25 03:32","47.89","48.53","250","-0.64","94.6"
"2026-08-25 03:33","42.08","42.72","250","-0.64","94.6"
"2026-08-25 03:34","43.39","44.03","250","-0.64","94.6"
"2026-08-25 03:35","43.51","44.15","250","-0.64","94.6"
"2026-08-25 03:36","44.3","44.94","250","-0.64","94.6"
"2026-08-25 03:37","47.06","47.7","250","-0.64","94.6"
"2026-08-25 03:38","52.23","52.87","250","-0.64","94.6"
"2026-08-25 03:39","53.6","54.24","250","-0.64","94.6"
"2026-08-25 03:40","55.97","56.6","250","-0.63","94.6"
"2026-08-25 03:41","43.17","43.81","250","-0.64","94.6"
"2026-08-25 03:42","43.17","43.81","250","-0.64","94.6"
"2026-08-25 03:43","43.75","44.39","250","-0.64","94.6"
"2026-08-25 03:44","44.35","44.99","250","-0.64","94.6"
"2026-08-25 03:45","41.79","42.43","250","-0.64","94.6"
"2026-08-25 03:46","45.13","45.77","250","-0.64","94.6"
"2026-08-25 03:47","50.81","51.45","250","-0.64","94.6"
"2026-08-25 03:48","49.61","50.25","250","-0.64","94.6"
"2026-08-25 03:49","44.99","45.64","250","-0.65","94.6"
"2026-08-25 03:50","38.68","39.32","250","-0.64","94.6"
"2026-08-25 03:51","37.02","37.66","250","-0.64","94.6"
"2026-08-25 03:52","37.92","38.55","250","-0.63","94.6"
"2026-08-25 03:53","37.09","37.73","250","-0.64","94.6"
"2026-08-25 03:54","39","39.64","250","-0.64","94.6"
"2026-08-25 03:55","50.61","51.25","250","-0.64","94.6"
"2026-08-25 03:56","50.97","51.61","250","-0.64","94.6"
"2026-08-25 03:57","51.13","51.77","250","-0.64","94.6"
"2026-08-25 03:58","38.8","39.44","250","-0.64","94.6"
"2026-08-25 03:59","44.99","45.63","250","-0.64","94.6"
"2026-08-25 04:00","45.95","46.59","250","-0.64","94.6"
"2026-08-25 04:01","43.57","44.21","250","-0.64","94.6"
"2026-08-25 04:02","42.46","43.1","250","-0.64","94.6"
"2026-08-25 04:03","46.81","47.45","250","-0.64","94.6"
"2026-08-25 04:04","53.91","54.55","250","-0.64","94.6"
"2026-08-25 04:05","54.2","54.84","250","-0.64","94.6"
"2026-08-25 04:06","48.15","48.79","250","-0.64","94.6"
"2026-08-25 04:07","42.11","42.74","250","-0.63","94.6"
"2026-08-25 04:08","41.55","42.19","250","-0.64","94.6"
"2026-08-25 04:09","41.82","42.46","250","-0.64","94.6"
"2026-08-25 04:10","43.74","44.38","250","-0.64","94.6"
"2026-08-25 04:11","43.97","44.61","250","-0.64","94.6"
"2026-08-25 04:12","53.27","53.91","250","-0.64","94.6"
"2026-08-25 04:13","53.87","54.51","250","-0.64","94.6"
"2026-08-25 04:14","55.44","56.08","250","-0.64","94.6"
"2026-08-25 04:15","46.78","47.42","250","-0.64","94.6"
"2026-08-25 04:16","46.02","46.66","250","-0.64","94.6"
"2026-08-25 04:17","44.68","45.32","250","-0.64","94.6"
"2026-08-25 04:18","44.32","44.96","250","-0.64","94.6"
"2026-08-25 04:19","45.57","46.21","250","-0.64","94.6"
"2026-08-25 04:20","50.77","51.41","250","-0.64","94.6"
"2026-08-25 04:21","54.51","55.15","250","-0.64","94.6"
"2026-08-25 04:22","54.41","55.05","250","-0.64","94.6"
"2026-08-25 04:23","51.42","52.06","250","-0.64","94.6"
"2026-08-25 04:24","44.91","45.55","250","-0.64","94.6"
"2026-08-25 04:25","44","44.64","250","-0.64","94.6"
"2026-08-25 04:26","44.1","44.74","250","-0.64","94.6"
"2026-08-25 04:27","40.45","41.09","250","-0.64","94.6"
"2026-08-25 04:28","42.84","43.48","250","-0.64","94.6"
"2026-08-25 04:29","53.06","53.69","250","-0.63","94.6"
"2026-08-25 04:30","51.86","52.49","250","-0.63","94.6"
"2026-08-25 04:31","52.17","52.81","250","-0.64","94.6"
"2026-08-25 04:32","42.52","43.16","250","-0.64","94.6"
"2026-08-25 04:33","41.85","42.49","250","-0.64","94.6"
"2026-08-25 04:34","42.39","43.03","250","-0.64","94.6"
"2026-08-25 04:35","40.28","40.91","250","-0.63","94.6"
"2026-08-25 04:36","37.9","38.54","250","-0.64","94.6"
"2026-08-25 04:37","43.44","44.08","250","-0.64","94.6"
"2026-08-25 04:38","53.93","54.57","250","-0.64","94.6"
"2026-08-25 04:39","52.9","53.54","250","-0.64","94.6"
"2026-08-25 04:40","47.46","48.1","250","-0.64","94.6"
"2026-08-25 04:41","41.27","41.91","250","-0.64","94.6"
"2026-08-25 04:42","41.22","41.86","250","-0.64","94.6"
"2026-08-25 04:43","43.34","43.99","250","-0.65","94.6"
"2026-08-25 04:44","43.87","44.51","250","-0.64","94.6"
"2026-08-25 04:45","42.31","42.95","250","-0.64","94.6"
"2026-08-25 04:46","53.26","53.89","250","-0.63","94.6"
"2026-08-25 04:47","53.55","54.19","250","-0.64","94.6"
"2026-08-25 04:48","54.88","55.52","250","-0.64","94.6"
"2026-08-25 04:49","43.3","43.94","250","-0.64","94.6"
"2026-08-25 04:50","43.59","44.23","250","-0.64","94.6"
"2026-08-25 04:51","43.43","44.07","250","-0.64","94.6"
"2026-08-25 04:52","43.67","44.31","250","-0.64","94.6"
"2026-08-25 04:53","47.59","48.23","250","-0.64","94.6"
"2026-08-25 04:54","52.19","52.83","250","-0.64","94.6"
"2026-08-25 04:55","54.46","55.1","250","-0.64","94.6"
"2026-08-25 04:56","54.38","55.01","250","-0.63","94.6"
"2026-08-25 04:57","48.14","48.77","250","-0.63","94.6"
"2026-08-25 04:58","45.43","46.07","250","-0.64","94.6"
"2026-08-25 04:59","45.75","46.39","250","-0.64","94.6"
"2026-08-25 05:00","45.28","45.92","250","-0.64","94.6"
"2026-08-25 05:01","45.48","46.11","250","-0.63","94.6"
"2026-08-25 05:02","44.81","45.45","250","-0.64","94.6"
"2026-08-25 05:03","55.58","56.22","250","-0.64","94.6"
"2026-08-25 05:04","55.69","56.33","250","-0.64","94.6"
"2026-08-25 05:05","54.38","55.02","250","-0.64","94.6"
"2026-08-25 05:06","40.83","41.47","250","-0.64","94.6"
"2026-08-25 05:07","37.92","38.56","250","-0.64","94.6"
"2026-08-25 05:08","39.08","39.72","250","-0.64","94.6"
"2026-08-25 05:09","40.32","40.96","250","-0.64","94.6"
"2026-08-25 05:10","38.9","39.54","250","-0.64","94.6"
"2026-08-25 05:11","41.6","42.23","250","-0.63","94.6"
"2026-08-25 05:12","46.58","47.22","250","-0.64","94.6"
"2026-08-25 05:13","47.36","48","250","-0.64","94.6"
"2026-08-25 05:14","43.63","44.26","250","-0.63","94.6"
"2026-08-25 05:15","36.81","37.45","250","-0.64","94.6"
"2026-08-25 05:16","38.27","38.9","250","-0.63","94.6"
"2026-08-25 05:17","42.94","43.58","250","-0.64","94.6"
"2026-08-25 05:18","44.18","44.82","250","-0.64","94.6"
"2026-08-25 05:19","45.19","45.83","250","-0.64","94.6"
"2026-08-25 05:20","54.33","54.96","250","-0.63","94.6"
"2026-08-25 05:21","54.61","55.24","250","-0.63","94.6"
"2026-08-25 05:22","52.81","53.45","250","-0.64","94.6"
"2026-08-25 05:23","44.25","44.89","250","-0.64","94.6"
"2026-08-25 05:24","44.7","45.34","250","-0.64","94.6"
"2026-08-25 05:25","41.69","42.33","250","-0.64","94.6"
"2026-08-25 05:26","41.32","41.96","250","-0.64","94.6"
"2026-08-25 05:27","42.73","43.37","250","-0.64","94.6"
"2026-08-25 05:28","49.39","50.02","250","-0.63","94.6"
"2026-08-25 05:29","56.32","56.96","250","-0.64","94.6"
"2026-08-25 05:30","55.04","55.68","250","-0.64","94.6"
"2026-08-25 05:31","56.13","56.77","250","-0.64","94.6"
"2026-08-25 05:32","45.82","46.45","250","-0.63","94.6"
"2026-08-25 05:33","45.73","46.36","250","-0.63","94.6"
"2026-08-25 05:34","46.08","46.72","250","-0.64","94.6"
"2026-08-25 05:35","44.57","45.21","250","-0.64","94.6"
"2026-08-25 05:36","43.4","44.04","250","-0.64","94.6"
"2026-08-25 05:37","52.16","52.79","250","-0.63","94.6"
"2026-08-25 05:38","53.4","54.03","250","-0.63","94.6"
"2026-08-25 05:39","54.77","55.4","250","-0.63","94.6"
"2026-08-25 05:40","45.58","46.22","250","-0.64","94.6"
"2026-08-25 05:41","41.39","42.02","250","-0.63","94.6"
"2026-08-25 05:42","42.08","42.71","250","-0.63","94.6"
"2026-08-25 05:43","45.09","45.72","250","-0.63","94.6"
"2026-08-25 05:44","41.16","41.79","250","-0.63","94.6"
"2026-08-25 05:45","43.68","44.31","250","-0.63","94.6"
"2026-08-25 05:46","48.88","49.51","250","-0.63","94.6"
"2026-08-25 05:47","51.35","51.99","250","-0.64","94.6"
"2026-08-25 05:48","51.37","52.01","250","-0.64","94.6"
"2026-08-25 05:49","40.16","40.8","250","-0.64","94.6"
"2026-08-25 05:50","39.48","40.11","250","-0.63","94.6"
"2026-08-25 05:51","39.63","40.26","250","-0.63","94.6"
"2026-08-25 05:52","38.86","39.49","250","-0.63","94.6"
"2026-08-25 05:53","39.09","39.73","250","-0.64","94.6"
"2026-08-25 05:54","48.62","49.25","250","-0.63","94.6"
"2026-08-25 05:55","53","53.63","250","-0.63","94.6"
"2026-08-25 05:56","52.6","53.24","250","-0.64","94.6"
"2026-08-25 05:57","48.36","49","250","-0.64","94.6"
"2026-08-25 05:58","44.83","45.46","250","-0.63","94.6"
"2026-08-25 05:59","44.44","45.07","250","-0.63","94.6"
"2026-08-25 06:00","43.39","44.02","250","-0.63","94.6"
"2026-08-25 06:01","43","43.64","250","-0.64","94.6"
"2026-08-25 06:02","50.54","51.17","250","-0.63","94.6"
"2026-08-25 06:03","57.17","57.8","250","-0.63","94.6"
"2026-08-25 06:04","56.79","57.42","250","-0.63","94.6"
"2026-08-25 06:05","59.79","60.42","250","-0.63","94.6"
"2026-08-25 06:06","45.95","46.58","250","-0.63","94.6"
"2026-08-25 06:07","45.52","46.15","250","-0.63","94.6"
"2026-08-25 06:08","44.81","45.44","250","-0.63","94.6"
"2026-08-25 06:09","42.47","43.1","250","-0.63","94.6"
"2026-08-25 06:10","43.38","44.01","250","-0.63","94.6"
"2026-08-25 06:11","54.39","55.02","250","-0.63","94.6"
"2026-08-25 06:12","55.44","56.07","250","-0.63","94.6"
"2026-08-25 06:13","54.47","55.1","250","-0.63","94.6"
"2026-08-25 06:14","44.64","45.27","250","-0.63","94.6"
"2026-08-25 06:15","45.48","46.11","250","-0.63","94.6"
"2026-08-25 06:16","44.08","44.71","250","-0.63","94.6"
"2026-08-25 06:17","46.16","46.79","250","-0.63","94.6"
"2026-08-25 06:18","45.3","45.93","250","-0.63","94.6"
"2026-08-25 06:19","49.18","49.81","250","-0.63","94.6"
"2026-08-25 06:20","54.6","55.23","250","-0.63","94.6"
"2026-08-25 06:21","50.06","50.69","250","-0.63","94.6"
"2026-08-25 06:22","50.97","51.6","250","-0.63","94.6"
"2026-08-25 06:23","40.75","41.38","250","-0.63","94.6"
"2026-08-25 06:24","41.4","42.03","250","-0.63","94.6"
"2026-08-25 06:25","38.01","38.64","250","-0.63","94.6"
"2026-08-25 06:26","39.95","40.58","250","-0.63","94.6"
"2026-08-25 06:27","41.36","41.99","250","-0.63","94.6"
"2026-08-25 06:28","50.45","51.08","250","-0.63","94.6"
"2026-08-25 06:29","49.74","50.37","250","-0.63","94.6"
"2026-08-25 06:30","49.64","50.27","250","-0.63","94.6"
"2026-08-25 06:31","44.85","45.48","250","-0.63","94.6"
"2026-08-25 06:32","38.96","39.59","250","-0.63","94.6"
"2026-08-25 06:33","43.57","44.2","250","-0.63","94.6"
"2026-08-25 06:34","42.58","43.21","250","-0.63","94.6"
"2026-08-25 06:35","44.1","44.73","250","-0.63","94.6"
"2026-08-25 06:36","49.95","50.58","250","-0.63","94.6"
"2026-08-25 06:37","55.32","55.95","250","-0.63","94.6"
"2026-08-25 06:38","55.71","56.34","250","-0.63","94.6"
"2026-08-25 06:39","54.86","55.49","250","-0.63","94.6"
"2026-08-25 06:40","43.08","43.71","250","-0.63","94.6"
"2026-08-25 06:41","43.47","44.1","250","-0.63","94.6"
"2026-08-25 06:42","45.93","46.56","250","-0.63","94.6"
"2026-08-25 06:43","46.87","47.5","250","-0.63","94.6"
"2026-08-25 06:44","45.7","46.33","250","-0.63","94.6"
"2026-08-25 06:45","55.43","56.06","250","-0.63","94.6"
"2026-08-25 06:46","56.67","57.3","250","-0.63","94.6"
"2026-08-25 06:47","58.35","58.98","250","-0.63","94.6"
"2026-08-25 06:48","46.06","46.68","250","-0.62","94.6"
"2026-08-25 06:49","43.8","44.43","250","-0.63","94.6"
"2026-08-25 06:50","43.61","44.24","250","-0.63","94.6"
"2026-08-25 06:51","45.03","45.66","250","-0.63","94.6"
"2026-08-25 06:52","47.44","48.07","250","-0.63","94.6"
"2026-08-25 06:53","50.39","51.02","250","-0.63","94.6"
"2026-08-25 06:54","54.06","54.69","250","-0.63","94.6"
"2026-08-25 06:55","53.09","53.72","250","-0.63","94.6"
"2026-08-25 06:56","52.7","53.33","250","-0.63","94.6"
"2026-08-25 06:57","43.66","44.29","250","-0.63","94.6"
"2026-08-25 06:58","42.07","42.7","250","-0.63","94.6"
"2026-08-25 06:59","38.13","38.75","250","-0.62","94.6"
"2026-08-25 07:00","38.67","39.3","250","-0.63","94.6"
"2026-08-25 07:01","38.51","39.13","250","-0.62","94.6"
"2026-08-25 07:02","50.42","51.04","250","-0.62","94.6"
"2026-08-25 07:03","51.02","51.65","250","-0.63","94.6"
"2026-08-25 07:04","49.72","50.35","250","-0.63","94.6"
"2026-08-25 07:05","44.87","45.5","250","-0.63","94.6"
"2026-08-25 07:06","39.3","39.93","250","-0.63","94.6"
"2026-08-25 07:07","43.03","43.66","250","-0.63","94.6"
"2026-08-25 07:08","49.55","50.18","250","-0.63","94.6"
"2026-08-25 07:09","43.24","43.86","250","-0.62","94.6"
"2026-08-25 07:10","51.95","52.58","250","-0.63","94.6"
"2026-08-25 07:11","55.12","55.75","250","-0.63","94.6"
"2026-08-25 07:12","54.85","55.48","250","-0.63","94.6"
"2026-08-25 07:13","55.51","56.14","250","-0.63","94.6"
