"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-01 02:03","19.94","20.6","100","-0.66","81.7"
"2026-03-01 02:04","20.08","20.74","100","-0.66","81.7"
"2026-03-01 02:05","21.28","21.95","100","-0.67","81.7"
"2026-03-01 02:06","20.21","20.88","100","-0.67","81.7"
"2026-03-01 02:07","20.17","20.83","100","-0.66","81.7"
"2026-03-01 02:08","23.56","24.23","100","-0.67","81.7"
"2026-03-01 02:09","24.59","25.26","100","-0.67","81.7"
"2026-03-01 02:10","23.92","24.59","100","-0.67","81.7"
"2026-03-01 02:11","23.79","24.46","100","-0.67","81.7"
"2026-03-01 02:12","23.48","24.15","100","-0.67","81.7"
"2026-03-01 02:13","23.43","24.1","100","-0.67","81.7"
"2026-03-01 02:14","23.4","24.07","100","-0.67","81.7"
"2026-03-01 02:15","23.43","24.1","100","-0.67","81.7"
"2026-03-01 02:16","25.63","26.3","100","-0.67","81.7"
"2026-03-01 02:17","24.99","25.66","100","-0.67","81.7"
"2026-03-01 02:18","24.91","25.58","100","-0.67","81.7"
"2026-03-01 02:19","24.97","25.64","100","-0.67","81.7"
"2026-03-01 02:20","26.59","27.26","100","-0.67","81.7"
"2026-03-01 02:21","21.41","22.08","100","-0.67","81.7"
"2026-03-01 02:22","21.07","21.73","100","-0.66","81.7"
"2026-03-01 02:23","20.88","21.55","100","-0.67","81.7"
"2026-03-01 02:24","20.75","21.42","100","-0.67","81.7"
"2026-03-01 02:25","20.87","21.54","100","-0.67","81.7"
"2026-03-01 02:26","20.82","21.49","100","-0.67","81.7"
"2026-03-01 02:27","22.04","22.72","100","-0.68","81.7"
"2026-03-01 02:28","20.43","21.1","100","-0.67","81.7"
"2026-03-01 02:29","20.96","21.63","100","-0.67","81.7"
"2026-03-01 02:30","20.74","21.41","100","-0.67","81.7"
"2026-03-01 02:31","22.14","22.81","100","-0.67","81.7"
"2026-03-01 02:32","21.16","21.83","100","-0.67","81.7"
"2026-03-01 02:33","24.63","25.3","100","-0.67","81.7"
"2026-03-01 02:34","24.52","25.18","100","-0.66","81.7"
"2026-03-01 02:35","25.47","26.14","100","-0.67","81.7"
"2026-03-01 02:36","24.26","24.93","100","-0.67","81.7"
"2026-03-01 02:37","24.32","24.99","100","-0.67","81.7"
"2026-03-01 02:38","24.21","24.88","100","-0.67","81.7"
"2026-03-01 02:39","25.08","25.75","100","-0.67","81.7"
"2026-03-01 02:40","23.84","24.51","100","-0.67","81.7"
"2026-03-01 02:41","23.9","24.57","100","-0.67","81.7"
"2026-03-01 02:42","23.85","24.52","100","-0.67","81.7"
"2026-03-01 02:43","23.96","24.63","100","-0.67","81.7"
"2026-03-01 02:44","24.28","24.95","100","-0.67","81.7"
"2026-03-01 02:45","24.48","25.15","100","-0.67","81.7"
"2026-03-01 02:46","22.18","22.85","100","-0.67","81.7"
"2026-03-01 02:47","21.11","21.78","100","-0.67","81.7"
"2026-03-01 02:48","20.62","21.29","100","-0.67","81.7"
"2026-03-01 02:49","20.38","21.05","100","-0.67","81.7"
"2026-03-01 02:50","21.48","22.15","100","-0.67","81.7"
"2026-03-01 02:51","20.36","21.02","100","-0.66","81.7"
"2026-03-01 02:52","20.41","21.07","100","-0.66","81.7"
"2026-03-01 02:53","20.22","20.89","100","-0.67","81.7"
"2026-03-01 02:54","21.57","22.24","100","-0.67","81.7"
"2026-03-01 02:55","20.45","21.12","100","-0.67","81.7"
"2026-03-01 02:56","21.07","21.73","100","-0.66","81.7"
"2026-03-01 02:57","21","21.67","100","-0.67","81.7"
"2026-03-01 02:58","21.03","21.7","100","-0.67","81.7"
"2026-03-01 02:59","24.26","24.92","100","-0.66","81.7"
"2026-03-01 03:00","23.46","24.13","100","-0.67","81.7"
"2026-03-01 03:01","24.58","25.25","100","-0.67","81.7"
"2026-03-01 03:02","23.44","24.11","100","-0.67","81.7"
"2026-03-01 03:03","23.41","24.08","100","-0.67","81.7"
"2026-03-01 03:04","23.73","24.39","100","-0.66","81.7"
"2026-03-01 03:05","25.39","26.06","100","-0.67","81.7"
"2026-03-01 03:06","24.15","24.81","100","-0.66","81.7"
"2026-03-01 03:07","23.81","24.48","100","-0.67","81.7"
"2026-03-01 03:08","23.81","24.47","100","-0.66","81.7"
"2026-03-01 03:09","23.91","24.58","100","-0.67","81.7"
"2026-03-01 03:10","24.15","24.82","100","-0.67","81.7"
"2026-03-01 03:11","21.16","21.83","100","-0.67","81.7"
"2026-03-01 03:12","22.24","22.91","100","-0.67","81.7"
"2026-03-01 03:13","20.84","21.51","100","-0.67","81.7"
"2026-03-01 03:14","20.92","21.59","100","-0.67","81.7"
"2026-03-01 03:15","21.21","21.88","100","-0.67","81.7"
"2026-03-01 03:16","22.51","23.18","100","-0.67","81.7"
"2026-03-01 03:17","20.9","21.57","100","-0.67","81.7"
"2026-03-01 03:18","20.5","21.16","100","-0.66","81.7"
"2026-03-01 03:19","20.42","21.08","100","-0.66","81.7"
"2026-03-01 03:20","21.53","22.2","100","-0.67","81.7"
"2026-03-01 03:21","20.4","21.07","100","-0.67","81.7"
"2026-03-01 03:22","20.43","21.1","100","-0.67","81.7"
"2026-03-01 03:23","20.54","21.21","100","-0.67","81.7"
"2026-03-01 03:24","24.23","24.9","100","-0.67","81.7"
"2026-03-01 03:25","24.56","25.23","100","-0.67","81.7"
"2026-03-01 03:26","24.69","25.36","100","-0.67","81.7"
"2026-03-01 03:27","25.68","26.35","100","-0.67","81.7"
"2026-03-01 03:28","24.22","24.89","100","-0.67","81.7"
"2026-03-01 03:29","24.15","24.82","100","-0.67","81.7"
"2026-03-01 03:30","24.21","24.87","100","-0.66","81.7"
"2026-03-01 03:31","25.32","25.99","100","-0.67","81.7"
"2026-03-01 03:32","24.16","24.83","100","-0.67","81.7"
"2026-03-01 03:33","24.4","25.07","100","-0.67","81.7"
"2026-03-01 03:34","25.08","25.75","100","-0.67","81.7"
"2026-03-01 03:35","26.52","27.19","100","-0.67","81.7"
"2026-03-01 03:36","21.97","22.64","100","-0.67","81.7"
"2026-03-01 03:37","21.6","22.27","100","-0.67","81.7"
"2026-03-01 03:38","21.27","21.94","100","-0.67","81.7"
"2026-03-01 03:39","20.38","21.05","100","-0.67","81.7"
"2026-03-01 03:40","20.36","21.03","100","-0.67","81.7"
"2026-03-01 03:41","20.37","21.04","100","-0.67","81.7"
"2026-03-01 03:42","21.09","21.76","100","-0.67","81.7"
"2026-03-01 03:43","20.15","20.81","100","-0.66","81.7"
"2026-03-01 03:44","20.14","20.81","100","-0.67","81.7"
"2026-03-01 03:45","20.18","20.85","100","-0.67","81.7"
"2026-03-01 03:46","21.31","21.98","100","-0.67","81.7"
"2026-03-01 03:47","20.25","20.92","100","-0.67","81.7"
"2026-03-01 03:48","20.41","21.08","100","-0.67","81.7"
"2026-03-01 03:49","23.78","24.45","100","-0.67","81.7"
"2026-03-01 03:50","24.46","25.13","100","-0.67","81.7"
"2026-03-01 03:51","23.53","24.19","100","-0.66","81.7"
"2026-03-01 03:52","23.87","24.54","100","-0.67","81.7"
"2026-03-01 03:53","24.01","24.68","100","-0.67","81.7"
"2026-03-01 03:54","25.25","25.92","100","-0.67","81.7"
"2026-03-01 03:55","24.25","24.92","100","-0.67","81.7"
"2026-03-01 03:56","24.02","24.69","100","-0.67","81.7"
"2026-03-01 03:57","24.13","24.8","100","-0.67","81.7"
"2026-03-01 03:58","24.21","24.88","100","-0.67","81.7"
"2026-03-01 03:59","24.85","25.52","100","-0.67","81.7"
"2026-03-01 04:00","24.55","25.21","100","-0.66","81.7"
"2026-03-01 04:01","21.95","22.62","100","-0.67","81.7"
"2026-03-01 04:02","20.79","21.46","100","-0.67","81.7"
"2026-03-01 04:03","20.88","21.55","100","-0.67","81.7"
"2026-03-01 04:04","21.11","21.78","100","-0.67","81.7"
"2026-03-01 04:05","22.16","22.83","100","-0.67","81.7"
"2026-03-01 04:06","21.01","21.68","100","-0.67","81.7"
"2026-03-01 04:07","20.62","21.29","100","-0.67","81.7"
"2026-03-01 04:08","20.87","21.54","100","-0.67","81.7"
"2026-03-01 04:09","20.79","21.46","100","-0.67","81.7"
"2026-03-01 04:10","20.44","21.11","100","-0.67","81.7"
"2026-03-01 04:11","20.37","21.04","100","-0.67","81.7"
"2026-03-01 04:12","21.61","22.28","100","-0.67","81.7"
"2026-03-01 04:13","20.35","21.01","100","-0.66","81.7"
"2026-03-01 04:14","24.9","25.57","100","-0.67","81.7"
"2026-03-01 04:15","25.4","26.07","100","-0.67","81.7"
"2026-03-01 04:16","26.48","27.15","100","-0.67","81.7"
"2026-03-01 04:17","25.18","25.85","100","-0.67","81.7"
"2026-03-01 04:18","24.43","25.1","100","-0.67","81.7"
"2026-03-01 04:19","24.61","25.28","100","-0.67","81.7"
"2026-03-01 04:20","25.85","26.52","100","-0.67","81.7"
"2026-03-01 04:21","24.16","24.83","100","-0.67","81.7"
"2026-03-01 04:22","24.89","25.56","100","-0.67","81.7"
"2026-03-01 04:23","24.73","25.4","100","-0.67","81.7"
"2026-03-01 04:24","26.15","26.81","100","-0.66","81.7"
"2026-03-01 04:25","24.8","25.47","100","-0.67","81.7"
"2026-03-01 04:26","24.62","25.29","100","-0.67","81.7"
"2026-03-01 04:27","20.63","21.3","100","-0.67","81.7"
"2026-03-01 04:28","21.11","21.78","100","-0.67","81.7"
"2026-03-01 04:29","20.8","21.47","100","-0.67","81.7"
"2026-03-01 04:30","20.07","20.74","100","-0.67","81.7"
"2026-03-01 04:31","21.1","21.77","100","-0.67","81.7"
"2026-03-01 04:32","19.98","20.65","100","-0.67","81.7"
"2026-03-01 04:33","19.91","20.58","100","-0.67","81.7"
"2026-03-01 04:34","20.1","20.77","100","-0.67","81.7"
"2026-03-01 04:35","21.35","22.02","100","-0.67","81.7"
"2026-03-01 04:36","20.21","20.88","100","-0.67","81.7"
"2026-03-01 04:37","20.12","20.77","100","-0.65","81.7"
"2026-03-01 04:38","20.18","20.85","100","-0.67","81.7"
"2026-03-01 04:39","24.97","25.64","100","-0.67","81.7"
"2026-03-01 04:40","23.78","24.45","100","-0.67","81.7"
"2026-03-01 04:41","23.46","24.13","100","-0.67","81.7"
"2026-03-01 04:42","23.5","24.17","100","-0.67","81.7"
"2026-03-01 04:43","23.68","24.35","100","-0.67","81.7"
"2026-03-01 04:44","24.09","24.76","100","-0.67","81.7"
"2026-03-01 04:45","24.23","24.9","100","-0.67","81.7"
"2026-03-01 04:46","26.09","26.75","100","-0.66","81.7"
"2026-03-01 04:47","24.86","25.53","100","-0.67","81.7"
"2026-03-01 04:48","24.42","25.09","100","-0.67","81.7"
"2026-03-01 04:49","24.88","25.55","100","-0.67","81.7"
"2026-03-01 04:50","25.93","26.6","100","-0.67","81.7"
"2026-03-01 04:51","24.75","25.41","100","-0.66","81.7"
"2026-03-01 04:52","21.02","21.68","100","-0.66","81.7"
"2026-03-01 04:53","21.94","22.61","100","-0.67","81.7"
"2026-03-01 04:54","22.62","23.29","100","-0.67","81.7"
"2026-03-01 04:55","21.58","22.25","100","-0.67","81.7"
"2026-03-01 04:56","21.65","22.32","100","-0.67","81.7"
"2026-03-01 04:57","21.85","22.52","100","-0.67","81.7"
"2026-03-01 04:58","22.05","22.72","100","-0.67","81.7"
"2026-03-01 04:59","21.17","21.84","100","-0.67","81.7"
"2026-03-01 05:00","20.58","21.25","100","-0.67","81.7"
"2026-03-01 05:01","20.64","21.31","100","-0.67","81.7"
"2026-03-01 05:02","20.61","21.27","100","-0.66","81.7"
"2026-03-01 05:03","20.99","21.66","100","-0.67","81.7"
"2026-03-01 05:04","24.21","24.88","100","-0.67","81.7"
"2026-03-01 05:05","25.52","26.19","100","-0.67","81.7"
"2026-03-01 05:06","23.93","24.6","100","-0.67","81.7"
"2026-03-01 05:07","23.93","24.6","100","-0.67","81.7"
"2026-03-01 05:08","23.92","24.59","100","-0.67","81.7"
"2026-03-01 05:09","25.29","25.96","100","-0.67","81.7"
"2026-03-01 05:10","24.04","24.71","100","-0.67","81.7"
"2026-03-01 05:11","24.55","25.22","100","-0.67","81.7"
"2026-03-01 05:12","24.21","24.88","100","-0.67","81.7"
"2026-03-01 05:13","25.32","25.99","100","-0.67","81.7"
"2026-03-01 05:14","24.19","24.86","100","-0.67","81.7"
"2026-03-01 05:15","24.6","25.27","100","-0.67","81.7"
"2026-03-01 05:16","24.48","25.15","100","-0.67","81.7"
"2026-03-01 05:17","21.96","22.63","100","-0.67","81.7"
"2026-03-01 05:18","20.72","21.39","100","-0.67","81.7"
"2026-03-01 05:19","20.77","21.44","100","-0.67","81.7"
"2026-03-01 05:20","20.45","21.12","100","-0.67","81.7"
"2026-03-01 05:21","21.72","22.39","100","-0.67","81.7"
"2026-03-01 05:22","20.24","20.91","100","-0.67","81.7"
"2026-03-01 05:23","20.17","20.84","100","-0.67","81.7"
"2026-03-01 05:24","19.97","20.64","100","-0.67","81.7"
"2026-03-01 05:25","20.23","20.9","100","-0.67","81.7"
"2026-03-01 05:26","20.42","21.09","100","-0.67","81.7"
"2026-03-01 05:27","20.19","20.86","100","-0.67","81.7"
"2026-03-01 05:28","21.22","21.89","100","-0.67","81.7"
"2026-03-01 05:29","20.58","21.25","100","-0.67","81.7"
"2026-03-01 05:30","24.1","24.77","100","-0.67","81.7"
"2026-03-01 05:31","24.02","24.69","100","-0.67","81.7"
"2026-03-01 05:32","25","25.67","100","-0.67","81.7"
"2026-03-01 05:33","24.62","25.28","100","-0.66","81.7"
"2026-03-01 05:34","24.69","25.36","100","-0.67","81.7"
"2026-03-01 05:35","25.1","25.77","100","-0.67","81.7"
"2026-03-01 05:36","26.24","26.91","100","-0.67","81.7"
"2026-03-01 05:37","23.81","24.48","100","-0.67","81.7"
"2026-03-01 05:38","23.88","24.55","100","-0.67","81.7"
"2026-03-01 05:39","24.36","25.03","100","-0.67","81.7"
"2026-03-01 05:40","25.68","26.35","100","-0.67","81.7"
"2026-03-01 05:41","24.41","25.08","100","-0.67","81.7"
"2026-03-01 05:42","21.07","21.74","100","-0.67","81.7"
"2026-03-01 05:43","20.77","21.44","100","-0.67","81.7"
"2026-03-01 05:44","20.89","21.56","100","-0.67","81.7"
"2026-03-01 05:45","20.85","21.52","100","-0.67","81.7"
"2026-03-01 05:46","20.93","21.6","100","-0.67","81.7"
"2026-03-01 05:47","21.8","22.47","100","-0.67","81.7"
"2026-03-01 05:48","20.46","21.13","100","-0.67","81.7"
"2026-03-01 05:49","20.4","21.07","100","-0.67","81.7"
"2026-03-01 05:50","20.43","21.1","100","-0.67","81.7"
"2026-03-01 05:51","21.49","22.15","100","-0.66","81.7"
"2026-03-01 05:52","20.43","21.1","100","-0.67","81.7"
"2026-03-01 05:53","20.36","21.03","100","-0.67","81.7"
"2026-03-01 05:54","20.69","21.36","100","-0.67","81.7"
"2026-03-01 05:55","24.22","24.89","100","-0.67","81.7"
"2026-03-01 05:56","24.48","25.15","100","-0.67","81.7"
"2026-03-01 05:57","24.16","24.83","100","-0.67","81.7"
"2026-03-01 05:58","24.97","25.64","100","-0.67","81.7"
"2026-03-01 05:59","23.87","24.53","100","-0.66","81.7"
"2026-03-01 06:00","23.81","24.47","100","-0.66","81.7"
"2026-03-01 06:01","23.9","24.56","100","-0.66","81.7"
"2026-03-01 06:02","24.48","25.15","100","-0.67","81.7"
"2026-03-01 06:03","23.39","24.06","100","-0.67","81.7"
"2026-03-01 06:04","23.87","24.53","100","-0.66","81.7"
"2026-03-01 06:05","24.41","25.07","100","-0.66","81.7"
"2026-03-01 06:06","25.61","26.28","100","-0.67","81.7"
"2026-03-01 06:07","20.96","21.63","100","-0.67","81.7"
"2026-03-01 06:08","20.85","21.52","100","-0.67","81.7"
"2026-03-01 06:09","20.93","21.6","100","-0.67","81.7"
"2026-03-01 06:10","20.66","21.33","100","-0.67","81.7"
"2026-03-01 06:11","20.36","21.03","100","-0.67","81.7"
"2026-03-01 06:12","21.18","21.84","100","-0.66","81.7"
"2026-03-01 06:13","22.43","23.1","100","-0.67","81.7"
"2026-03-01 06:14","21.24","21.9","100","-0.66","81.7"
"2026-03-01 06:15","21.62","22.29","100","-0.67","81.7"
"2026-03-01 06:16","21.06","21.72","100","-0.66","81.7"
"2026-03-01 06:17","21.1","21.77","100","-0.67","81.7"
"2026-03-01 06:18","20.52","21.19","100","-0.67","81.7"
"2026-03-01 06:19","20.73","21.4","100","-0.67","81.7"
"2026-03-01 06:20","24.03","24.7","100","-0.67","81.7"
"2026-03-01 06:21","25.05","25.72","100","-0.67","81.7"
"2026-03-01 06:22","23.74","24.41","100","-0.67","81.7"
"2026-03-01 06:23","23.79","24.46","100","-0.67","81.7"
"2026-03-01 06:24","23.72","24.39","100","-0.67","81.7"
"2026-03-01 06:25","25.1","25.77","100","-0.67","81.7"
"2026-03-01 06:26","24.2","24.87","100","-0.67","81.7"
"2026-03-01 06:27","24.19","24.86","100","-0.67","81.7"
"2026-03-01 06:28","23.93","24.6","100","-0.67","81.7"
"2026-03-01 06:29","24.38","25.04","100","-0.66","81.7"
"2026-03-01 06:30","24.21","24.87","100","-0.66","81.7"
"2026-03-01 06:31","24.49","25.16","100","-0.67","81.7"
"2026-03-01 06:32","25.54","26.2","100","-0.66","81.7"
"2026-03-01 06:33","20.79","21.45","100","-0.66","81.7"
"2026-03-01 06:34","20.75","21.42","100","-0.67","81.7"
"2026-03-01 06:35","20.89","21.56","100","-0.67","81.7"
"2026-03-01 06:36","21.99","22.66","100","-0.67","81.7"
"2026-03-01 06:37","20.55","21.22","100","-0.67","81.7"
"2026-03-01 06:38","20.35","21.01","100","-0.66","81.7"
"2026-03-01 06:39","20.36","21.03","100","-0.67","81.7"
"2026-03-01 06:40","21.51","22.18","100","-0.67","81.7"
"2026-03-01 06:41","20.38","21.05","100","-0.67","81.7"
"2026-03-01 06:42","20.41","21.08","100","-0.67","81.7"
"2026-03-01 06:43","20.36","21.02","100","-0.66","81.7"
"2026-03-01 06:44","21.51","22.18","100","-0.67","81.7"
"2026-03-01 06:45","23.87","24.54","100","-0.67","81.7"
"2026-03-01 06:46","24.3","24.97","100","-0.67","81.7"
"2026-03-01 06:47","24.47","25.14","100","-0.67","81.7"
"2026-03-01 06:48","24.17","24.83","100","-0.66","81.7"
"2026-03-01 06:49","23.37","24.04","100","-0.67","81.7"
"2026-03-01 06:50","23.43","24.1","100","-0.67","81.7"
"2026-03-01 06:51","24.49","25.16","100","-0.67","81.7"
"2026-03-01 06:52","23.41","24.08","100","-0.67","81.7"
"2026-03-01 06:53","23.33","24","100","-0.67","81.7"
"2026-03-01 06:54","24.27","24.94","100","-0.67","81.7"
"2026-03-01 06:55","35.14","35.81","100","-0.67","81.7"
"2026-03-01 06:56","34.42","35.09","100","-0.67","81.7"
"2026-03-01 06:57","24.99","25.66","100","-0.67","81.7"
"2026-03-01 06:58","21.51","22.18","100","-0.67","81.7"
"2026-03-01 06:59","20.46","21.13","100","-0.67","81.7"
"2026-03-01 07:00","20.54","21.21","100","-0.67","81.7"
"2026-03-01 07:01","20.5","21.17","100","-0.67","81.7"
"2026-03-01 07:02","21.47","22.14","100","-0.67","81.7"
"2026-03-01 07:03","20.27","20.93","100","-0.66","81.7"
"2026-03-01 07:04","20.77","21.43","100","-0.66","81.7"
"2026-03-01 07:05","20.31","20.98","100","-0.67","81.7"
"2026-03-01 07:06","21.92","22.59","100","-0.67","81.7"
"2026-03-01 07:07","21.15","21.82","100","-0.67","81.7"
"2026-03-01 07:08","21.03","21.7","100","-0.67","81.7"
"2026-03-01 07:09","20.73","21.4","100","-0.67","81.7"
"2026-03-01 07:10","25.22","25.89","100","-0.67","81.7"
"2026-03-01 07:11","24.06","24.73","100","-0.67","81.7"
"2026-03-01 07:12","24.09","24.76","100","-0.67","81.7"
"2026-03-01 07:13","24.05","24.72","100","-0.67","81.7"
