"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-28 02:03","65.24","66.96","250","-1.72","94.6"
"2026-08-28 02:04","65.69","67.4","250","-1.71","94.6"
"2026-08-28 02:05","64.39","66.1","250","-1.71","94.6"
"2026-08-28 02:06","62.25","63.96","250","-1.71","94.6"
"2026-08-28 02:07","55.78","57.49","250","-1.71","94.6"
"2026-08-28 02:08","56.66","58.37","250","-1.71","94.6"
"2026-08-28 02:09","55.36","57.08","250","-1.72","94.6"
"2026-08-28 02:10","54.5","56.22","250","-1.72","94.6"
"2026-08-28 02:11","50.52","52.23","250","-1.71","94.6"
"2026-08-28 02:12","62.86","64.57","250","-1.71","94.6"
"2026-08-28 02:13","65.59","67.3","250","-1.71","94.6"
"2026-08-28 02:14","64.52","66.22","250","-1.7","94.6"
"2026-08-28 02:15","59.72","61.42","250","-1.7","94.6"
"2026-08-28 02:16","53.09","54.8","250","-1.71","94.6"
"2026-08-28 02:17","51.05","52.75","250","-1.7","94.6"
"2026-08-28 02:18","51.01","52.7","250","-1.69","94.6"
"2026-08-28 02:19","50.97","52.67","250","-1.7","94.6"
"2026-08-28 02:20","53.8","55.5","250","-1.7","94.6"
"2026-08-28 02:21","65.22","66.92","250","-1.7","94.6"
"2026-08-28 02:22","65.19","66.89","250","-1.7","94.6"
"2026-08-28 02:23","64.8","66.5","250","-1.7","94.6"
"2026-08-28 02:24","51.57","53.27","250","-1.7","94.6"
"2026-08-28 02:25","50.16","51.85","250","-1.69","94.6"
"2026-08-28 02:26","52.18","53.87","250","-1.69","94.6"
"2026-08-28 02:27","52.22","52.88","250","-0.66","94.6"
"2026-08-28 02:28","51.54","52.2","250","-0.66","94.6"
"2026-08-28 02:29","58.07","58.73","250","-0.66","94.6"
"2026-08-28 02:30","63.11","63.77","250","-0.66","94.6"
"2026-08-28 02:31","63.26","63.92","250","-0.66","94.6"
"2026-08-28 02:32","63.3","63.96","250","-0.66","94.6"
"2026-08-28 02:33","50.42","51.08","250","-0.66","94.6"
"2026-08-28 02:34","50.47","51.12","250","-0.65","94.6"
"2026-08-28 02:35","50.21","50.86","250","-0.65","94.6"
"2026-08-28 02:36","53.07","53.71","250","-0.64","94.6"
"2026-08-28 02:37","54.4","55.05","250","-0.65","94.6"
"2026-08-28 02:38","59.34","59.99","250","-0.65","94.6"
"2026-08-28 02:39","62.57","63.23","250","-0.66","94.6"
"2026-08-28 02:40","62.12","62.77","250","-0.65","94.6"
"2026-08-28 02:41","56.04","56.69","250","-0.65","94.6"
"2026-08-28 02:42","51.53","52.18","250","-0.65","94.6"
"2026-08-28 02:43","47.43","48.08","250","-0.65","94.6"
"2026-08-28 02:44","54.49","55.14","250","-0.65","94.6"
"2026-08-28 02:45","49.46","50.11","250","-0.65","94.6"
"2026-08-28 02:46","46.33","46.98","250","-0.65","94.6"
"2026-08-28 02:47","57.22","57.87","250","-0.65","94.6"
"2026-08-28 02:48","58.06","58.71","250","-0.65","94.6"
"2026-08-28 02:49","58.15","58.8","250","-0.65","94.6"
"2026-08-28 02:50","53.09","53.74","250","-0.65","94.6"
"2026-08-28 02:51","47.92","48.57","250","-0.65","94.6"
"2026-08-28 02:52","49.1","49.75","250","-0.65","94.6"
"2026-08-28 02:53","52.09","52.74","250","-0.65","94.6"
"2026-08-28 02:54","53.76","54.41","250","-0.65","94.6"
"2026-08-28 02:55","53.8","54.44","250","-0.64","94.6"
"2026-08-28 02:56","64.77","65.42","250","-0.65","94.6"
"2026-08-28 02:57","62.6","63.25","250","-0.65","94.6"
"2026-08-28 02:58","64.34","64.99","250","-0.65","94.6"
"2026-08-28 02:59","59.27","59.92","250","-0.65","94.6"
"2026-08-28 03:00","56.06","56.71","250","-0.65","94.6"
"2026-08-28 03:01","55.28","55.93","250","-0.65","94.6"
"2026-08-28 03:02","55.25","55.9","250","-0.65","94.6"
"2026-08-28 03:03","53.32","53.97","250","-0.65","94.6"
"2026-08-28 03:04","55.95","56.6","250","-0.65","94.6"
"2026-08-28 03:05","61.17","61.82","250","-0.65","94.6"
"2026-08-28 03:06","63.89","64.54","250","-0.65","94.6"
"2026-08-28 03:07","64.7","65.35","250","-0.65","94.6"
"2026-08-28 03:08","56.45","57.1","250","-0.65","94.6"
"2026-08-28 03:09","54.44","55.09","250","-0.65","94.6"
"2026-08-28 03:10","54.54","55.19","250","-0.65","94.6"
"2026-08-28 03:11","53.67","54.32","250","-0.65","94.6"
"2026-08-28 03:12","53.55","54.2","250","-0.65","94.6"
"2026-08-28 03:13","60.41","61.06","250","-0.65","94.6"
"2026-08-28 03:14","64.35","65","250","-0.65","94.6"
"2026-08-28 03:15","64.84","65.49","250","-0.65","94.6"
"2026-08-28 03:16","59.05","59.7","250","-0.65","94.6"
"2026-08-28 03:17","53.93","54.58","250","-0.65","94.6"
"2026-08-28 03:18","53.28","53.93","250","-0.65","94.6"
"2026-08-28 03:19","53.48","54.13","250","-0.65","94.6"
"2026-08-28 03:20","50.07","50.72","250","-0.65","94.6"
"2026-08-28 03:21","51.15","51.8","250","-0.65","94.6"
"2026-08-28 03:22","61.57","62.22","250","-0.65","94.6"
"2026-08-28 03:23","63.18","63.83","250","-0.65","94.6"
"2026-08-28 03:24","63.87","64.52","250","-0.65","94.6"
"2026-08-28 03:25","52.93","53.58","250","-0.65","94.6"
"2026-08-28 03:26","51.19","51.84","250","-0.65","94.6"
"2026-08-28 03:27","51.94","52.58","250","-0.64","94.6"
"2026-08-28 03:28","52.55","53.2","250","-0.65","94.6"
"2026-08-28 03:29","53.81","54.46","250","-0.65","94.6"
"2026-08-28 03:30","57.54","58.19","250","-0.65","94.6"
"2026-08-28 03:31","63.03","63.68","250","-0.65","94.6"
"2026-08-28 03:32","63.45","64.1","250","-0.65","94.6"
"2026-08-28 03:33","63.79","64.44","250","-0.65","94.6"
"2026-08-28 03:34","54.06","54.71","250","-0.65","94.6"
"2026-08-28 03:35","54.33","54.98","250","-0.65","94.6"
"2026-08-28 03:36","54.51","55.16","250","-0.65","94.6"
"2026-08-28 03:37","53.34","53.99","250","-0.65","94.6"
"2026-08-28 03:38","51.17","51.82","250","-0.65","94.6"
"2026-08-28 03:39","56.84","57.49","250","-0.65","94.6"
"2026-08-28 03:40","62.82","63.47","250","-0.65","94.6"
"2026-08-28 03:41","59.77","60.42","250","-0.65","94.6"
"2026-08-28 03:42","54.43","55.08","250","-0.65","94.6"
"2026-08-28 03:43","50.02","50.67","250","-0.65","94.6"
"2026-08-28 03:44","50.23","50.89","250","-0.66","94.6"
"2026-08-28 03:45","49.13","49.78","250","-0.65","94.6"
"2026-08-28 03:46","50.13","50.78","250","-0.65","94.6"
"2026-08-28 03:47","51.67","52.32","250","-0.65","94.6"
"2026-08-28 03:48","61.28","61.93","250","-0.65","94.6"
"2026-08-28 03:49","60.29","60.94","250","-0.65","94.6"
"2026-08-28 03:50","61.02","61.67","250","-0.65","94.6"
"2026-08-28 03:51","55.03","55.68","250","-0.65","94.6"
"2026-08-28 03:52","51.51","52.17","250","-0.66","94.6"
"2026-08-28 03:53","51.35","52","250","-0.65","94.6"
"2026-08-28 03:54","52.13","52.78","250","-0.65","94.6"
"2026-08-28 03:55","51.78","52.43","250","-0.65","94.6"
"2026-08-28 03:56","57.83","58.48","250","-0.65","94.6"
"2026-08-28 03:57","63.93","64.58","250","-0.65","94.6"
"2026-08-28 03:58","64.53","65.18","250","-0.65","94.6"
"2026-08-28 03:59","63.77","64.42","250","-0.65","94.6"
"2026-08-28 04:00","52.92","53.57","250","-0.65","94.6"
"2026-08-28 04:01","49.94","50.59","250","-0.65","94.6"
"2026-08-28 04:02","50.93","51.59","250","-0.66","94.6"
"2026-08-28 04:03","51.87","52.52","250","-0.65","94.6"
"2026-08-28 04:04","53.18","53.84","250","-0.66","94.6"
"2026-08-28 04:05","59.73","60.38","250","-0.65","94.6"
"2026-08-28 04:06","63.67","64.32","250","-0.65","94.6"
"2026-08-28 04:07","63.42","64.08","250","-0.66","94.6"
"2026-08-28 04:08","56.37","57.02","250","-0.65","94.6"
"2026-08-28 04:09","52.98","53.63","250","-0.65","94.6"
"2026-08-28 04:10","52.43","53.09","250","-0.66","94.6"
"2026-08-28 04:11","53.44","54.1","250","-0.66","94.6"
"2026-08-28 04:12","52.28","52.93","250","-0.65","94.6"
"2026-08-28 04:13","52.4","53.05","250","-0.65","94.6"
"2026-08-28 04:14","62.59","63.25","250","-0.66","94.6"
"2026-08-28 04:15","62.88","63.53","250","-0.65","94.6"
"2026-08-28 04:16","61.64","62.3","250","-0.66","94.6"
"2026-08-28 04:17","51.93","52.59","250","-0.66","94.6"
"2026-08-28 04:18","50.26","50.91","250","-0.65","94.6"
"2026-08-28 04:19","50.71","51.37","250","-0.66","94.6"
"2026-08-28 04:20","52.6","53.25","250","-0.65","94.6"
"2026-08-28 04:21","55.89","56.54","250","-0.65","94.6"
"2026-08-28 04:22","59.69","60.35","250","-0.66","94.6"
"2026-08-28 04:23","63.69","64.34","250","-0.65","94.6"
"2026-08-28 04:24","62.69","63.35","250","-0.66","94.6"
"2026-08-28 04:25","63.09","63.75","250","-0.66","94.6"
"2026-08-28 04:26","54.65","55.31","250","-0.66","94.6"
"2026-08-28 04:27","54.45","55.1","250","-0.65","94.6"
"2026-08-28 04:28","53.43","54.08","250","-0.65","94.6"
"2026-08-28 04:29","51.55","52.21","250","-0.66","94.6"
"2026-08-28 04:30","52.22","52.88","250","-0.66","94.6"
"2026-08-28 04:31","56.21","56.87","250","-0.66","94.6"
"2026-08-28 04:32","62.65","63.3","250","-0.65","94.6"
"2026-08-28 04:33","61.85","62.5","250","-0.65","94.6"
"2026-08-28 04:34","57.5","58.16","250","-0.66","94.6"
"2026-08-28 04:35","51.17","51.83","250","-0.66","94.6"
"2026-08-28 04:36","51.99","52.64","250","-0.65","94.6"
"2026-08-28 04:37","52.15","52.81","250","-0.66","94.6"
"2026-08-28 04:38","54.18","54.83","250","-0.65","94.6"
"2026-08-28 04:39","49.93","50.58","250","-0.65","94.6"
"2026-08-28 04:40","58.39","59.04","250","-0.65","94.6"
"2026-08-28 04:41","58.42","59.07","250","-0.65","94.6"
"2026-08-28 04:42","58.1","58.76","250","-0.66","94.6"
"2026-08-28 04:43","49.48","50.14","250","-0.66","94.6"
"2026-08-28 04:44","50.28","50.94","250","-0.66","94.6"
"2026-08-28 04:45","49.89","50.55","250","-0.66","94.6"
"2026-08-28 04:46","46.84","47.5","250","-0.66","94.6"
"2026-08-28 04:47","47.46","48.11","250","-0.65","94.6"
"2026-08-28 04:48","51.74","52.4","250","-0.66","94.6"
"2026-08-28 04:49","61.66","62.32","250","-0.66","94.6"
"2026-08-28 04:50","62.01","62.67","250","-0.66","94.6"
"2026-08-28 04:51","63.64","64.3","250","-0.66","94.6"
"2026-08-28 04:52","52.18","52.84","250","-0.66","94.6"
"2026-08-28 04:53","52.34","53","250","-0.66","94.6"
"2026-08-28 04:54","50.39","51.05","250","-0.66","94.6"
"2026-08-28 04:55","51.14","51.79","250","-0.65","94.6"
"2026-08-28 04:56","51.11","51.76","250","-0.65","94.6"
"2026-08-28 04:57","55.09","55.75","250","-0.66","94.6"
"2026-08-28 04:58","62.36","63.01","250","-0.65","94.6"
"2026-08-28 04:59","64.35","65","250","-0.65","94.6"
"2026-08-28 05:00","60.3","60.96","250","-0.66","94.6"
"2026-08-28 05:01","55.79","56.45","250","-0.66","94.6"
"2026-08-28 05:02","55.65","56.31","250","-0.66","94.6"
"2026-08-28 05:03","53.39","54.05","250","-0.66","94.6"
"2026-08-28 05:04","53.48","54.14","250","-0.66","94.6"
"2026-08-28 05:05","52.82","53.48","250","-0.66","94.6"
"2026-08-28 05:06","64.91","65.56","250","-0.65","94.6"
"2026-08-28 05:07","65.27","65.93","250","-0.66","94.6"
"2026-08-28 05:08","64.71","65.37","250","-0.66","94.6"
"2026-08-28 05:09","53.36","54.02","250","-0.66","94.6"
"2026-08-28 05:10","53.35","54.01","250","-0.66","94.6"
"2026-08-28 05:11","51.99","52.65","250","-0.66","94.6"
"2026-08-28 05:12","51.12","51.78","250","-0.66","94.6"
"2026-08-28 05:13","51.85","52.51","250","-0.66","94.6"
"2026-08-28 05:14","59.63","60.29","250","-0.66","94.6"
"2026-08-28 05:15","63.51","64.17","250","-0.66","94.6"
"2026-08-28 05:16","63.01","63.66","250","-0.65","94.6"
"2026-08-28 05:17","62.05","62.71","250","-0.66","94.6"
"2026-08-28 05:18","52.79","53.45","250","-0.66","94.6"
"2026-08-28 05:19","51.82","52.48","250","-0.66","94.6"
"2026-08-28 05:20","51.64","52.29","250","-0.65","94.6"
"2026-08-28 05:21","49.96","50.61","250","-0.65","94.6"
"2026-08-28 05:22","52.17","52.82","250","-0.65","94.6"
"2026-08-28 05:23","58.35","59.01","250","-0.66","94.6"
"2026-08-28 05:24","63.85","64.5","250","-0.65","94.6"
"2026-08-28 05:25","63.55","64.2","250","-0.65","94.6"
"2026-08-28 05:26","63.23","63.89","250","-0.66","94.6"
"2026-08-28 05:27","51.12","51.77","250","-0.65","94.6"
"2026-08-28 05:28","51.1","51.76","250","-0.66","94.6"
"2026-08-28 05:29","51.91","52.56","250","-0.65","94.6"
"2026-08-28 05:30","54.47","55.13","250","-0.66","94.6"
"2026-08-28 05:31","53.71","54.37","250","-0.66","94.6"
"2026-08-28 05:32","55.91","56.56","250","-0.65","94.6"
"2026-08-28 05:33","61.27","61.93","250","-0.66","94.6"
"2026-08-28 05:34","61.18","61.84","250","-0.66","94.6"
"2026-08-28 05:35","56.29","56.94","250","-0.65","94.6"
"2026-08-28 05:36","51.42","52.07","250","-0.65","94.6"
"2026-08-28 05:37","51.83","52.48","250","-0.65","94.6"
"2026-08-28 05:38","47.19","47.85","250","-0.66","94.6"
"2026-08-28 05:39","45.64","46.29","250","-0.65","94.6"
"2026-08-28 05:40","46.2","46.86","250","-0.66","94.6"
"2026-08-28 05:41","59.19","59.85","250","-0.66","94.6"
"2026-08-28 05:42","59.1","59.76","250","-0.66","94.6"
"2026-08-28 05:43","56.31","56.97","250","-0.66","94.6"
"2026-08-28 05:44","45.46","46.11","250","-0.65","94.6"
"2026-08-28 05:45","46.44","47.1","250","-0.66","94.6"
"2026-08-28 05:46","49.48","50.14","250","-0.66","94.6"
"2026-08-28 05:47","50.01","50.67","250","-0.66","94.6"
"2026-08-28 05:48","53.2","53.85","250","-0.65","94.6"
"2026-08-28 05:49","58.01","58.67","250","-0.66","94.6"
"2026-08-28 05:50","63.04","63.7","250","-0.66","94.6"
"2026-08-28 05:51","61.31","61.96","250","-0.65","94.6"
"2026-08-28 05:52","62.74","63.39","250","-0.65","94.6"
"2026-08-28 05:53","53.88","54.54","250","-0.66","94.6"
"2026-08-28 05:54","53.12","53.77","250","-0.65","94.6"
"2026-08-28 05:55","50.98","51.63","250","-0.65","94.6"
"2026-08-28 05:56","51.19","51.84","250","-0.65","94.6"
"2026-08-28 05:57","52.13","52.78","250","-0.65","94.6"
"2026-08-28 05:58","62.8","63.45","250","-0.65","94.6"
"2026-08-28 05:59","61.83","62.48","250","-0.65","94.6"
"2026-08-28 06:00","61.39","62.04","250","-0.65","94.6"
"2026-08-28 06:01","56.87","57.52","250","-0.65","94.6"
"2026-08-28 06:02","53.78","54.43","250","-0.65","94.6"
"2026-08-28 06:03","54.23","54.89","250","-0.66","94.6"
"2026-08-28 06:04","54.49","55.14","250","-0.65","94.6"
"2026-08-28 06:05","53.75","54.4","250","-0.65","94.6"
"2026-08-28 06:06","53.87","54.52","250","-0.65","94.6"
"2026-08-28 06:07","62.06","62.71","250","-0.65","94.6"
"2026-08-28 06:08","64.31","64.96","250","-0.65","94.6"
"2026-08-28 06:09","63.91","64.56","250","-0.65","94.6"
"2026-08-28 06:10","54.27","54.92","250","-0.65","94.6"
"2026-08-28 06:11","52.71","53.36","250","-0.65","94.6"
"2026-08-28 06:12","52.32","52.97","250","-0.65","94.6"
"2026-08-28 06:13","53.13","53.78","250","-0.65","94.6"
"2026-08-28 06:14","51.51","52.17","250","-0.66","94.6"
"2026-08-28 06:15","57.01","57.66","250","-0.65","94.6"
"2026-08-28 06:16","62","62.65","250","-0.65","94.6"
"2026-08-28 06:17","62","62.64","250","-0.64","94.6"
"2026-08-28 06:18","62.02","62.67","250","-0.65","94.6"
"2026-08-28 06:19","52.09","52.74","250","-0.65","94.6"
"2026-08-28 06:20","52.02","52.67","250","-0.65","94.6"
"2026-08-28 06:21","52.25","52.9","250","-0.65","94.6"
"2026-08-28 06:22","51.19","51.84","250","-0.65","94.6"
"2026-08-28 06:23","50.18","50.83","250","-0.65","94.6"
"2026-08-28 06:24","61.09","61.74","250","-0.65","94.6"
"2026-08-28 06:25","62.95","63.6","250","-0.65","94.6"
"2026-08-28 06:26","63.2","63.85","250","-0.65","94.6"
"2026-08-28 06:27","58.21","58.86","250","-0.65","94.6"
"2026-08-28 06:28","51.27","51.92","250","-0.65","94.6"
"2026-08-28 06:29","50.68","51.33","250","-0.65","94.6"
"2026-08-28 06:30","50.42","51.07","250","-0.65","94.6"
"2026-08-28 06:31","51.84","52.49","250","-0.65","94.6"
"2026-08-28 06:32","51.77","52.42","250","-0.65","94.6"
"2026-08-28 06:33","60.13","60.78","250","-0.65","94.6"
"2026-08-28 06:34","61.37","62.01","250","-0.64","94.6"
"2026-08-28 06:35","61.04","61.69","250","-0.65","94.6"
"2026-08-28 06:36","48.11","48.76","250","-0.65","94.6"
"2026-08-28 06:37","47.44","48.09","250","-0.65","94.6"
"2026-08-28 06:38","48.35","49","250","-0.65","94.6"
"2026-08-28 06:39","46.26","46.91","250","-0.65","94.6"
"2026-08-28 06:40","46.88","47.53","250","-0.65","94.6"
"2026-08-28 06:41","51.06","51.71","250","-0.65","94.6"
"2026-08-28 06:42","59.74","60.39","250","-0.65","94.6"
"2026-08-28 06:43","59.67","60.32","250","-0.65","94.6"
"2026-08-28 06:44","59.72","60.37","250","-0.65","94.6"
"2026-08-28 06:45","46.33","46.97","250","-0.64","94.6"
"2026-08-28 06:46","51.13","51.78","250","-0.65","94.6"
"2026-08-28 06:47","49.95","50.6","250","-0.65","94.6"
"2026-08-28 06:48","53.04","53.68","250","-0.64","94.6"
"2026-08-28 06:49","52.95","53.6","250","-0.65","94.6"
"2026-08-28 06:50","60.73","61.38","250","-0.65","94.6"
"2026-08-28 06:51","61.81","62.45","250","-0.64","94.6"
"2026-08-28 06:52","61.99","62.64","250","-0.65","94.6"
"2026-08-28 06:53","58.19","58.84","250","-0.65","94.6"
"2026-08-28 06:54","54.58","55.23","250","-0.65","94.6"
"2026-08-28 06:55","53.69","54.33","250","-0.64","94.6"
"2026-08-28 06:56","52.77","53.42","250","-0.65","94.6"
"2026-08-28 06:57","49.47","50.12","250","-0.65","94.6"
"2026-08-28 06:58","50.38","51.03","250","-0.65","94.6"
"2026-08-28 06:59","62.23","62.88","250","-0.65","94.6"
"2026-08-28 07:00","62.58","63.23","250","-0.65","94.6"
"2026-08-28 07:01","63.05","63.69","250","-0.64","94.6"
"2026-08-28 07:02","52.05","52.7","250","-0.65","94.6"
"2026-08-28 07:03","51.15","51.79","250","-0.64","94.6"
"2026-08-28 07:04","49.63","50.28","250","-0.65","94.6"
"2026-08-28 07:05","51.93","52.57","250","-0.64","94.6"
"2026-08-28 07:06","52.32","52.97","250","-0.65","94.6"
"2026-08-28 07:07","56.04","56.68","250","-0.64","94.6"
"2026-08-28 07:08","61.9","62.54","250","-0.64","94.6"
"2026-08-28 07:09","62.58","63.22","250","-0.64","94.6"
"2026-08-28 07:10","62.93","63.57","250","-0.64","94.6"
"2026-08-28 07:11","51.53","52.18","250","-0.65","94.6"
"2026-08-28 07:12","52.18","52.82","250","-0.64","94.6"
"2026-08-28 07:13","51.41","52.05","250","-0.64","94.6"
