"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-12 02:23","29.32","29.99","100","-0.67","81.7"
"2025-12-12 02:24","29.1","29.77","100","-0.67","81.7"
"2025-12-12 02:25","29.18","29.85","100","-0.67","81.7"
"2025-12-12 02:26","29.12","29.79","100","-0.67","81.7"
"2025-12-12 02:27","30.06","30.74","100","-0.68","81.7"
"2025-12-12 02:28","36.49","37.16","100","-0.67","81.7"
"2025-12-12 02:29","29.39","30.06","100","-0.67","81.7"
"2025-12-12 02:30","29.39","30.06","100","-0.67","81.7"
"2025-12-12 02:31","35.12","35.79","100","-0.67","81.7"
"2025-12-12 02:32","39.88","40.55","100","-0.67","81.7"
"2025-12-12 02:33","28.86","29.53","100","-0.67","81.7"
"2025-12-12 02:34","25.38","26.05","100","-0.67","81.7"
"2025-12-12 02:35","25.85","26.52","100","-0.67","81.7"
"2025-12-12 02:36","26.94","27.61","100","-0.67","81.7"
"2025-12-12 02:37","25.6","26.27","100","-0.67","81.7"
"2025-12-12 02:38","25.42","26.09","100","-0.67","81.7"
"2025-12-12 02:39","25.75","26.42","100","-0.67","81.7"
"2025-12-12 02:40","27.1","27.77","100","-0.67","81.7"
"2025-12-12 02:41","25.91","26.59","100","-0.68","81.7"
"2025-12-12 02:42","31.05","31.72","100","-0.67","81.7"
"2025-12-12 02:43","31.32","31.99","100","-0.67","81.7"
"2025-12-12 02:44","26.56","27.21","100","-0.65","81.7"
"2025-12-12 02:45","27.65","28.31","100","-0.66","81.7"
"2025-12-12 02:46","25.5","26.16","100","-0.66","81.7"
"2025-12-12 02:47","28.69","29.35","100","-0.66","81.7"
"2025-12-12 02:48","28.55","29.2","100","-0.65","81.7"
"2025-12-12 02:49","29.28","29.94","100","-0.66","81.7"
"2025-12-12 02:50","27.8","28.46","100","-0.66","81.7"
"2025-12-12 02:51","28.21","28.87","100","-0.66","81.7"
"2025-12-12 02:52","27.77","28.43","100","-0.66","81.7"
"2025-12-12 02:53","33.44","34.1","100","-0.66","81.7"
"2025-12-12 02:54","29.83","30.49","100","-0.66","81.7"
"2025-12-12 02:55","28.32","28.98","100","-0.66","81.7"
"2025-12-12 02:56","28.44","29.1","100","-0.66","81.7"
"2025-12-12 02:57","28.55","29.21","100","-0.66","81.7"
"2025-12-12 02:58","29.02","29.68","100","-0.66","81.7"
"2025-12-12 02:59","27.35","28.01","100","-0.66","81.7"
"2025-12-12 03:00","23.85","24.51","100","-0.66","81.7"
"2025-12-12 03:01","23.9","24.56","100","-0.66","81.7"
"2025-12-12 03:02","25.1","25.75","100","-0.65","81.7"
"2025-12-12 03:03","23.87","24.52","100","-0.65","81.7"
"2025-12-12 03:04","28.43","29.09","100","-0.66","81.7"
"2025-12-12 03:05","24.37","25.03","100","-0.66","81.7"
"2025-12-12 03:06","25.74","26.4","100","-0.66","81.7"
"2025-12-12 03:07","26.63","27.29","100","-0.66","81.7"
"2025-12-12 03:08","24.82","25.48","100","-0.66","81.7"
"2025-12-12 03:09","24.64","25.29","100","-0.65","81.7"
"2025-12-12 03:10","27.38","28.04","100","-0.66","81.7"
"2025-12-12 03:11","26.73","27.38","100","-0.65","81.7"
"2025-12-12 03:12","25.65","26.31","100","-0.66","81.7"
"2025-12-12 03:13","29.07","29.73","100","-0.66","81.7"
"2025-12-12 03:14","27.98","28.64","100","-0.66","81.7"
"2025-12-12 03:15","34.06","34.72","100","-0.66","81.7"
"2025-12-12 03:16","28.84","29.5","100","-0.66","81.7"
"2025-12-12 03:17","28.97","29.63","100","-0.66","81.7"
"2025-12-12 03:18","29.03","29.69","100","-0.66","81.7"
"2025-12-12 03:19","30.32","30.98","100","-0.66","81.7"
"2025-12-12 03:20","29.06","29.72","100","-0.66","81.7"
"2025-12-12 03:21","28.73","29.38","100","-0.65","81.7"
"2025-12-12 03:22","28.68","29.34","100","-0.66","81.7"
"2025-12-12 03:23","29.85","30.51","100","-0.66","81.7"
"2025-12-12 03:24","28.32","28.98","100","-0.66","81.7"
"2025-12-12 03:25","28.27","28.92","100","-0.65","81.7"
"2025-12-12 03:26","29.53","30.18","100","-0.65","81.7"
"2025-12-12 03:27","24.77","25.43","100","-0.66","81.7"
"2025-12-12 03:28","26","26.66","100","-0.66","81.7"
"2025-12-12 03:29","24.74","25.4","100","-0.66","81.7"
"2025-12-12 03:30","24.69","25.35","100","-0.66","81.7"
"2025-12-12 03:31","24.76","25.42","100","-0.66","81.7"
"2025-12-12 03:32","25.74","26.4","100","-0.66","81.7"
"2025-12-12 03:33","23.72","24.38","100","-0.66","81.7"
"2025-12-12 03:34","23.87","24.53","100","-0.66","81.7"
"2025-12-12 03:35","23.8","24.46","100","-0.66","81.7"
"2025-12-12 03:36","25.03","25.69","100","-0.66","81.7"
"2025-12-12 03:37","29.28","29.94","100","-0.66","81.7"
"2025-12-12 03:38","24.77","25.43","100","-0.66","81.7"
"2025-12-12 03:39","29.14","29.8","100","-0.66","81.7"
"2025-12-12 03:40","30.8","31.45","100","-0.65","81.7"
"2025-12-12 03:41","28.98","29.63","100","-0.65","81.7"
"2025-12-12 03:42","28.67","29.33","100","-0.66","81.7"
"2025-12-12 03:43","27.91","28.57","100","-0.66","81.7"
"2025-12-12 03:44","28.91","29.57","100","-0.66","81.7"
"2025-12-12 03:45","27.72","28.38","100","-0.66","81.7"
"2025-12-12 03:46","27.7","28.36","100","-0.66","81.7"
"2025-12-12 03:47","31.85","32.51","100","-0.66","81.7"
"2025-12-12 03:48","32.79","33.45","100","-0.66","81.7"
"2025-12-12 03:49","29.9","30.56","100","-0.66","81.7"
"2025-12-12 03:50","28.79","29.45","100","-0.66","81.7"
"2025-12-12 03:51","28.61","29.27","100","-0.66","81.7"
"2025-12-12 03:52","24.8","25.46","100","-0.66","81.7"
"2025-12-12 03:53","24.73","25.39","100","-0.66","81.7"
"2025-12-12 03:54","25.88","26.54","100","-0.66","81.7"
"2025-12-12 03:55","25","25.66","100","-0.66","81.7"
"2025-12-12 03:56","24.11","24.77","100","-0.66","81.7"
"2025-12-12 03:57","24.59","25.25","100","-0.66","81.7"
"2025-12-12 03:58","29.67","30.33","100","-0.66","81.7"
"2025-12-12 03:59","29.36","30.01","100","-0.65","81.7"
"2025-12-12 04:00","24.93","25.59","100","-0.66","81.7"
"2025-12-12 04:01","24.55","25.21","100","-0.66","81.7"
"2025-12-12 04:02","24.33","24.99","100","-0.66","81.7"
"2025-12-12 04:03","24.86","25.52","100","-0.66","81.7"
"2025-12-12 04:04","23.53","24.19","100","-0.66","81.7"
"2025-12-12 04:05","27.08","27.74","100","-0.66","81.7"
"2025-12-12 04:06","26.95","27.61","100","-0.66","81.7"
"2025-12-12 04:07","29.47","30.13","100","-0.66","81.7"
"2025-12-12 04:08","28.78","29.44","100","-0.66","81.7"
"2025-12-12 04:09","33.21","33.87","100","-0.66","81.7"
"2025-12-12 04:10","28.69","29.35","100","-0.66","81.7"
"2025-12-12 04:11","28.98","29.64","100","-0.66","81.7"
"2025-12-12 04:12","27.7","28.36","100","-0.66","81.7"
"2025-12-12 04:13","27.69","28.35","100","-0.66","81.7"
"2025-12-12 04:14","27.21","27.87","100","-0.66","81.7"
"2025-12-12 04:15","28.27","28.93","100","-0.66","81.7"
"2025-12-12 04:16","27.24","27.9","100","-0.66","81.7"
"2025-12-12 04:17","27.48","28.14","100","-0.66","81.7"
"2025-12-12 04:18","24.48","25.14","100","-0.66","81.7"
"2025-12-12 04:19","24.27","24.93","100","-0.66","81.7"
"2025-12-12 04:20","30.17","30.83","100","-0.66","81.7"
"2025-12-12 04:21","23.87","24.53","100","-0.66","81.7"
"2025-12-12 04:22","23.86","24.51","100","-0.65","81.7"
"2025-12-12 04:23","24.3","24.96","100","-0.66","81.7"
"2025-12-12 04:24","25.91","26.57","100","-0.66","81.7"
"2025-12-12 04:25","24.41","25.07","100","-0.66","81.7"
"2025-12-12 04:26","23.84","24.5","100","-0.66","81.7"
"2025-12-12 04:27","24.02","24.68","100","-0.66","81.7"
"2025-12-12 04:28","25.05","25.71","100","-0.66","81.7"
"2025-12-12 04:29","23.14","23.8","100","-0.66","81.7"
"2025-12-12 04:30","23.44","24.1","100","-0.66","81.7"
"2025-12-12 04:31","31.48","32.14","100","-0.66","81.7"
"2025-12-12 04:32","28.41","29.07","100","-0.66","81.7"
"2025-12-12 04:33","27.28","27.94","100","-0.66","81.7"
"2025-12-12 04:34","27.43","28.09","100","-0.66","81.7"
"2025-12-12 04:35","28.2","28.86","100","-0.66","81.7"
"2025-12-12 04:36","29.92","30.58","100","-0.66","81.7"
"2025-12-12 04:37","29.75","30.41","100","-0.66","81.7"
"2025-12-12 04:38","28.16","28.82","100","-0.66","81.7"
"2025-12-12 04:39","27.11","27.77","100","-0.66","81.7"
"2025-12-12 04:40","27.08","27.74","100","-0.66","81.7"
"2025-12-12 04:41","28.24","28.9","100","-0.66","81.7"
"2025-12-12 04:42","31.8","32.46","100","-0.66","81.7"
"2025-12-12 04:43","27.67","28.33","100","-0.66","81.7"
"2025-12-12 04:44","24.26","24.92","100","-0.66","81.7"
"2025-12-12 04:45","25.52","26.17","100","-0.65","81.7"
"2025-12-12 04:46","24.2","24.86","100","-0.66","81.7"
"2025-12-12 04:47","24.4","25.06","100","-0.66","81.7"
"2025-12-12 04:48","24","24.66","100","-0.66","81.7"
"2025-12-12 04:49","23.76","24.42","100","-0.66","81.7"
"2025-12-12 04:50","24.87","25.53","100","-0.66","81.7"
"2025-12-12 04:51","23.74","24.4","100","-0.66","81.7"
"2025-12-12 04:52","27.47","28.13","100","-0.66","81.7"
"2025-12-12 04:53","28.43","29.08","100","-0.65","81.7"
"2025-12-12 04:54","24.91","25.57","100","-0.66","81.7"
"2025-12-12 04:55","24.99","25.65","100","-0.66","81.7"
"2025-12-12 04:56","23.69","24.35","100","-0.66","81.7"
"2025-12-12 04:57","26.79","27.45","100","-0.66","81.7"
"2025-12-12 04:58","26.28","26.94","100","-0.66","81.7"
"2025-12-12 04:59","28.05","28.71","100","-0.66","81.7"
"2025-12-12 05:00","25.68","26.34","100","-0.66","81.7"
"2025-12-12 05:01","25.6","26.26","100","-0.66","81.7"
"2025-12-12 05:02","25.48","26.14","100","-0.66","81.7"
"2025-12-12 05:03","30.3","30.96","100","-0.66","81.7"
"2025-12-12 05:04","30.68","31.34","100","-0.66","81.7"
"2025-12-12 05:05","27.01","27.67","100","-0.66","81.7"
"2025-12-12 05:06","27.01","27.67","100","-0.66","81.7"
"2025-12-12 05:07","28.86","29.52","100","-0.66","81.7"
"2025-12-12 05:08","27.57","28.22","100","-0.65","81.7"
"2025-12-12 05:09","25.93","26.59","100","-0.66","81.7"
"2025-12-12 05:10","22.36","23.02","100","-0.66","81.7"
"2025-12-12 05:11","23.68","24.35","100","-0.67","81.7"
"2025-12-12 05:12","23.71","24.38","100","-0.67","81.7"
"2025-12-12 05:13","23.32","23.99","100","-0.67","81.7"
"2025-12-12 05:14","27.29","27.96","100","-0.67","81.7"
"2025-12-12 05:15","22.94","23.61","100","-0.67","81.7"
"2025-12-12 05:16","24.19","24.86","100","-0.67","81.7"
"2025-12-12 05:17","23.26","23.93","100","-0.67","81.7"
"2025-12-12 05:18","23.2","23.86","100","-0.66","81.7"
"2025-12-12 05:19","23.23","23.89","100","-0.66","81.7"
"2025-12-12 05:20","23.38","24.04","100","-0.66","81.7"
"2025-12-12 05:21","24.56","25.22","100","-0.66","81.7"
"2025-12-12 05:22","23.23","23.89","100","-0.66","81.7"
"2025-12-12 05:23","26.66","27.32","100","-0.66","81.7"
"2025-12-12 05:24","26.95","27.61","100","-0.66","81.7"
"2025-12-12 05:25","32.46","33.12","100","-0.66","81.7"
"2025-12-12 05:26","26.9","27.56","100","-0.66","81.7"
"2025-12-12 05:27","27.5","28.15","100","-0.65","81.7"
"2025-12-12 05:28","27.56","28.22","100","-0.66","81.7"
"2025-12-12 05:29","27.33","27.99","100","-0.66","81.7"
"2025-12-12 05:30","28.61","29.27","100","-0.66","81.7"
"2025-12-12 05:31","26","26.66","100","-0.66","81.7"
"2025-12-12 05:32","26.05","26.71","100","-0.66","81.7"
"2025-12-12 05:33","25.94","26.6","100","-0.66","81.7"
"2025-12-12 05:34","28.09","28.75","100","-0.66","81.7"
"2025-12-12 05:35","26.86","27.52","100","-0.66","81.7"
"2025-12-12 05:36","28.04","28.7","100","-0.66","81.7"
"2025-12-12 05:37","23.45","24.11","100","-0.66","81.7"
"2025-12-12 05:38","24.39","25.05","100","-0.66","81.7"
"2025-12-12 05:39","22.57","23.23","100","-0.66","81.7"
"2025-12-12 05:40","23.57","24.23","100","-0.66","81.7"
"2025-12-12 05:41","23.07","23.73","100","-0.66","81.7"
"2025-12-12 05:42","24.13","24.79","100","-0.66","81.7"
"2025-12-12 05:43","22.62","23.28","100","-0.66","81.7"
"2025-12-12 05:44","22.71","23.37","100","-0.66","81.7"
"2025-12-12 05:45","22.53","23.19","100","-0.66","81.7"
"2025-12-12 05:46","22.56","23.22","100","-0.66","81.7"
"2025-12-12 05:47","29.05","29.71","100","-0.66","81.7"
"2025-12-12 05:48","23.33","23.99","100","-0.66","81.7"
"2025-12-12 05:49","26.77","27.43","100","-0.66","81.7"
"2025-12-12 05:50","26","26.66","100","-0.66","81.7"
"2025-12-12 05:51","27.17","27.83","100","-0.66","81.7"
"2025-12-12 05:52","25.95","26.61","100","-0.66","81.7"
"2025-12-12 05:53","25.91","26.57","100","-0.66","81.7"
"2025-12-12 05:54","26.01","26.67","100","-0.66","81.7"
"2025-12-12 05:55","27.08","27.73","100","-0.65","81.7"
"2025-12-12 05:56","27.81","28.47","100","-0.66","81.7"
"2025-12-12 05:57","26.53","27.18","100","-0.65","81.7"
"2025-12-12 05:58","31.23","31.89","100","-0.66","81.7"
"2025-12-12 05:59","26.08","26.74","100","-0.66","81.7"
"2025-12-12 06:00","26.91","27.57","100","-0.66","81.7"
"2025-12-12 06:01","26.63","27.29","100","-0.66","81.7"
"2025-12-12 06:02","23.1","23.76","100","-0.66","81.7"
"2025-12-12 06:03","23.14","23.8","100","-0.66","81.7"
"2025-12-12 06:04","24.32","24.98","100","-0.66","81.7"
"2025-12-12 06:05","22.98","23.64","100","-0.66","81.7"
"2025-12-12 06:06","24.34","24.99","100","-0.65","81.7"
"2025-12-12 06:07","23.72","24.38","100","-0.66","81.7"
"2025-12-12 06:08","24.64","25.29","100","-0.65","81.7"
"2025-12-12 06:09","28.04","28.69","100","-0.65","81.7"
"2025-12-12 06:10","22.52","23.18","100","-0.66","81.7"
"2025-12-12 06:11","22.57","23.22","100","-0.65","81.7"
"2025-12-12 06:12","23.72","24.38","100","-0.66","81.7"
"2025-12-12 06:13","22.6","23.26","100","-0.66","81.7"
"2025-12-12 06:14","22.59","23.25","100","-0.66","81.7"
"2025-12-12 06:15","26","26.66","100","-0.66","81.7"
"2025-12-12 06:16","27.31","27.96","100","-0.65","81.7"
"2025-12-12 06:17","26.09","26.75","100","-0.66","81.7"
"2025-12-12 06:18","29.45","30.1","100","-0.65","81.7"
"2025-12-12 06:19","29.57","30.23","100","-0.66","81.7"
"2025-12-12 06:20","35.72","36.37","100","-0.65","81.7"
"2025-12-12 06:21","26.15","26.8","100","-0.65","81.7"
"2025-12-12 06:22","26.07","26.72","100","-0.65","81.7"
"2025-12-12 06:23","26.05","26.7","100","-0.65","81.7"
"2025-12-12 06:24","27.36","28.01","100","-0.65","81.7"
"2025-12-12 06:25","26.18","26.83","100","-0.65","81.7"
"2025-12-12 06:26","26.1","26.75","100","-0.65","81.7"
"2025-12-12 06:27","25.67","26.32","100","-0.65","81.7"
"2025-12-12 06:28","24.12","24.77","100","-0.65","81.7"
"2025-12-12 06:29","23","23.65","100","-0.65","81.7"
"2025-12-12 06:30","27.66","28.31","100","-0.65","81.7"
"2025-12-12 06:31","29.07","29.72","100","-0.65","81.7"
"2025-12-12 06:32","23.29","23.94","100","-0.65","81.7"
"2025-12-12 06:33","24.25","24.9","100","-0.65","81.7"
"2025-12-12 06:34","22.22","22.87","100","-0.65","81.7"
"2025-12-12 06:35","29.52","30.16","100","-0.64","81.7"
"2025-12-12 06:36","22.69","23.34","100","-0.65","81.7"
"2025-12-12 06:37","22.62","23.27","100","-0.65","81.7"
"2025-12-12 06:38","24.44","25.09","100","-0.65","81.7"
"2025-12-12 06:39","23.14","23.79","100","-0.65","81.7"
"2025-12-12 06:40","23.2","23.85","100","-0.65","81.7"
"2025-12-12 06:41","30.89","31.54","100","-0.65","81.7"
"2025-12-12 06:42","32.62","33.27","100","-0.65","81.7"
"2025-12-12 06:43","26.74","27.39","100","-0.65","81.7"
"2025-12-12 06:44","26.7","27.35","100","-0.65","81.7"
"2025-12-12 06:45","26.64","27.29","100","-0.65","81.7"
"2025-12-12 06:46","26.69","27.34","100","-0.65","81.7"
"2025-12-12 06:47","27.89","28.54","100","-0.65","81.7"
"2025-12-12 06:48","27.21","27.86","100","-0.65","81.7"
"2025-12-12 06:49","27.24","27.89","100","-0.65","81.7"
"2025-12-12 06:50","27.36","28.01","100","-0.65","81.7"
"2025-12-12 06:51","27.66","28.31","100","-0.65","81.7"
"2025-12-12 06:52","31.14","31.78","100","-0.64","81.7"
"2025-12-12 06:53","26.53","27.18","100","-0.65","81.7"
"2025-12-12 06:54","23.03","23.68","100","-0.65","81.7"
"2025-12-12 06:55","23.77","24.42","100","-0.65","81.7"
"2025-12-12 06:56","24.3","24.95","100","-0.65","81.7"
"2025-12-12 06:57","23.82","24.46","100","-0.64","81.7"
"2025-12-12 06:58","23.81","24.45","100","-0.64","81.7"
"2025-12-12 06:59","23.14","23.79","100","-0.65","81.7"
"2025-12-12 07:00","24.52","25.17","100","-0.65","81.7"
"2025-12-12 07:01","22.21","22.86","100","-0.65","81.7"
"2025-12-12 07:02","22.71","23.36","100","-0.65","81.7"
"2025-12-12 07:03","26.66","27.31","100","-0.65","81.7"
"2025-12-12 07:04","23.34","23.99","100","-0.65","81.7"
"2025-12-12 07:05","22.28","22.92","100","-0.64","81.7"
"2025-12-12 07:06","22.16","22.81","100","-0.65","81.7"
"2025-12-12 07:07","25.58","26.22","100","-0.64","81.7"
"2025-12-12 07:08","27.49","28.13","100","-0.64","81.7"
"2025-12-12 07:09","27.59","28.23","100","-0.64","81.7"
"2025-12-12 07:10","26.77","27.41","100","-0.64","81.7"
"2025-12-12 07:11","36.31","36.95","100","-0.64","81.7"
"2025-12-12 07:12","35.42","36.06","100","-0.64","81.7"
"2025-12-12 07:13","26.79","27.43","100","-0.64","81.7"
