"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-11 04:28","52.63","53.3","250","-0.67","94.6"
"2026-07-11 04:29","57.79","58.46","250","-0.67","94.6"
"2026-07-11 04:30","57.93","58.6","250","-0.67","94.6"
"2026-07-11 04:31","58.28","58.95","250","-0.67","94.6"
"2026-07-11 04:32","54.24","54.92","250","-0.68","94.6"
"2026-07-11 04:33","49.49","50.16","250","-0.67","94.6"
"2026-07-11 04:34","48.83","49.51","250","-0.68","94.6"
"2026-07-11 04:35","48.51","49.18","250","-0.67","94.6"
"2026-07-11 04:36","47.49","48.16","250","-0.67","94.6"
"2026-07-11 04:37","48.75","49.43","250","-0.68","94.6"
"2026-07-11 04:38","58.85","59.52","250","-0.67","94.6"
"2026-07-11 04:39","60.6","61.27","250","-0.67","94.6"
"2026-07-11 04:40","60.67","61.35","250","-0.68","94.6"
"2026-07-11 04:41","59.73","60.41","250","-0.68","94.6"
"2026-07-11 04:42","47.19","47.86","250","-0.67","94.6"
"2026-07-11 04:43","47.96","48.64","250","-0.68","94.6"
"2026-07-11 04:44","45.82","46.5","250","-0.68","94.6"
"2026-07-11 04:45","46.92","47.6","250","-0.68","94.6"
"2026-07-11 04:46","46.06","46.73","250","-0.67","94.6"
"2026-07-11 04:47","52.52","53.2","250","-0.68","94.6"
"2026-07-11 04:48","56.53","57.21","250","-0.68","94.6"
"2026-07-11 04:49","55.67","56.35","250","-0.68","94.6"
"2026-07-11 04:50","55.63","56.31","250","-0.68","94.6"
"2026-07-11 04:51","51.92","52.6","250","-0.68","94.6"
"2026-07-11 04:52","42.66","43.34","250","-0.68","94.6"
"2026-07-11 04:53","42.09","42.77","250","-0.68","94.6"
"2026-07-11 04:54","42.62","43.3","250","-0.68","94.6"
"2026-07-11 04:55","42.6","43.28","250","-0.68","94.6"
"2026-07-11 04:56","42.74","43.42","250","-0.68","94.6"
"2026-07-11 04:57","53.55","54.23","250","-0.68","94.6"
"2026-07-11 04:58","54.32","55","250","-0.68","94.6"
"2026-07-11 04:59","54.58","55.26","250","-0.68","94.6"
"2026-07-11 05:00","53.92","54.59","250","-0.67","94.6"
"2026-07-11 05:01","41.17","41.85","250","-0.68","94.6"
"2026-07-11 05:02","43.34","44.01","250","-0.67","94.6"
"2026-07-11 05:03","44.89","45.56","250","-0.67","94.6"
"2026-07-11 05:04","46.04","46.72","250","-0.68","94.6"
"2026-07-11 05:05","46.63","47.31","250","-0.68","94.6"
"2026-07-11 05:06","53.3","53.96","250","-0.66","94.6"
"2026-07-11 05:07","58.39","59.04","250","-0.65","94.6"
"2026-07-11 05:08","55.53","56.19","250","-0.66","94.6"
"2026-07-11 05:09","55.33","55.99","250","-0.66","94.6"
"2026-07-11 05:10","54.64","55.3","250","-0.66","94.6"
"2026-07-11 05:11","47.25","47.91","250","-0.66","94.6"
"2026-07-11 05:12","49.4","50.06","250","-0.66","94.6"
"2026-07-11 05:13","49.29","49.94","250","-0.65","94.6"
"2026-07-11 05:14","48.5","49.15","250","-0.65","94.6"
"2026-07-11 05:15","47.7","48.36","250","-0.66","94.6"
"2026-07-11 05:16","52.55","53.2","250","-0.65","94.6"
"2026-07-11 05:17","58.95","59.6","250","-0.65","94.6"
"2026-07-11 05:18","59.43","60.08","250","-0.65","94.6"
"2026-07-11 05:19","61.54","62.19","250","-0.65","94.6"
"2026-07-11 05:20","57.03","57.68","250","-0.65","94.6"
"2026-07-11 05:21","50.01","50.66","250","-0.65","94.6"
"2026-07-11 05:22","48.96","49.62","250","-0.66","94.6"
"2026-07-11 05:23","48.98","49.63","250","-0.65","94.6"
"2026-07-11 05:24","48.24","48.89","250","-0.65","94.6"
"2026-07-11 05:25","48.86","49.51","250","-0.65","94.6"
"2026-07-11 05:26","60.03","60.68","250","-0.65","94.6"
"2026-07-11 05:27","61.27","61.92","250","-0.65","94.6"
"2026-07-11 05:28","60.39","61.04","250","-0.65","94.6"
"2026-07-11 05:29","58.89","59.54","250","-0.65","94.6"
"2026-07-11 05:30","51.71","52.36","250","-0.65","94.6"
"2026-07-11 05:31","47.33","47.98","250","-0.65","94.6"
"2026-07-11 05:32","47.94","48.59","250","-0.65","94.6"
"2026-07-11 05:33","50.45","51.1","250","-0.65","94.6"
"2026-07-11 05:34","48.68","49.33","250","-0.65","94.6"
"2026-07-11 05:35","49.27","49.92","250","-0.65","94.6"
"2026-07-11 05:36","59.31","59.96","250","-0.65","94.6"
"2026-07-11 05:37","60.64","61.29","250","-0.65","94.6"
"2026-07-11 05:38","56.21","56.86","250","-0.65","94.6"
"2026-07-11 05:39","57.83","58.48","250","-0.65","94.6"
"2026-07-11 05:40","50.74","51.39","250","-0.65","94.6"
"2026-07-11 05:41","45.19","45.84","250","-0.65","94.6"
"2026-07-11 05:42","43.29","43.94","250","-0.65","94.6"
"2026-07-11 05:43","44.51","45.16","250","-0.65","94.6"
"2026-07-11 05:44","45.63","46.28","250","-0.65","94.6"
"2026-07-11 05:45","45.42","46.07","250","-0.65","94.6"
"2026-07-11 05:46","55.45","56.1","250","-0.65","94.6"
"2026-07-11 05:47","56.08","56.73","250","-0.65","94.6"
"2026-07-11 05:48","51.89","52.54","250","-0.65","94.6"
"2026-07-11 05:49","55.48","56.13","250","-0.65","94.6"
"2026-07-11 05:50","44.52","45.17","250","-0.65","94.6"
"2026-07-11 05:51","47.16","47.81","250","-0.65","94.6"
"2026-07-11 05:52","46.29","46.94","250","-0.65","94.6"
"2026-07-11 05:53","47.18","47.83","250","-0.65","94.6"
"2026-07-11 05:54","45.25","45.9","250","-0.65","94.6"
"2026-07-11 05:55","52.43","53.08","250","-0.65","94.6"
"2026-07-11 05:56","56.73","57.38","250","-0.65","94.6"
"2026-07-11 05:57","58.12","58.77","250","-0.65","94.6"
"2026-07-11 05:58","57.5","58.15","250","-0.65","94.6"
"2026-07-11 05:59","54.31","54.96","250","-0.65","94.6"
"2026-07-11 06:00","48.23","48.88","250","-0.65","94.6"
"2026-07-11 06:01","46.88","47.54","250","-0.66","94.6"
"2026-07-11 06:02","46.44","47.1","250","-0.66","94.6"
"2026-07-11 06:03","46.5","47.15","250","-0.65","94.6"
"2026-07-11 06:04","45.46","46.11","250","-0.65","94.6"
"2026-07-11 06:05","55.14","55.79","250","-0.65","94.6"
"2026-07-11 06:06","57.14","57.79","250","-0.65","94.6"
"2026-07-11 06:07","58.9","59.55","250","-0.65","94.6"
"2026-07-11 06:08","58.7","59.35","250","-0.65","94.6"
"2026-07-11 06:09","51.49","52.14","250","-0.65","94.6"
"2026-07-11 06:10","46.57","47.22","250","-0.65","94.6"
"2026-07-11 06:11","46.82","47.47","250","-0.65","94.6"
"2026-07-11 06:12","45.78","46.43","250","-0.65","94.6"
"2026-07-11 06:13","46.54","47.19","250","-0.65","94.6"
"2026-07-11 06:14","45.62","46.27","250","-0.65","94.6"
"2026-07-11 06:15","57.18","57.83","250","-0.65","94.6"
"2026-07-11 06:16","57.07","57.72","250","-0.65","94.6"
"2026-07-11 06:17","57.7","58.35","250","-0.65","94.6"
"2026-07-11 06:18","57.94","58.59","250","-0.65","94.6"
"2026-07-11 06:19","46.25","46.9","250","-0.65","94.6"
"2026-07-11 06:20","48.71","49.36","250","-0.65","94.6"
"2026-07-11 06:21","48.78","49.43","250","-0.65","94.6"
"2026-07-11 06:22","44.49","45.14","250","-0.65","94.6"
"2026-07-11 06:23","44.96","45.61","250","-0.65","94.6"
"2026-07-11 06:24","49.76","50.41","250","-0.65","94.6"
"2026-07-11 06:25","54.16","54.81","250","-0.65","94.6"
"2026-07-11 06:26","53.98","54.63","250","-0.65","94.6"
"2026-07-11 06:27","54.59","55.24","250","-0.65","94.6"
"2026-07-11 06:28","47.79","48.44","250","-0.65","94.6"
"2026-07-11 06:29","43.18","43.83","250","-0.65","94.6"
"2026-07-11 06:30","42.65","43.3","250","-0.65","94.6"
"2026-07-11 06:31","44.85","45.5","250","-0.65","94.6"
"2026-07-11 06:32","44.67","45.32","250","-0.65","94.6"
"2026-07-11 06:33","48.5","49.15","250","-0.65","94.6"
"2026-07-11 06:34","60.21","60.86","250","-0.65","94.6"
"2026-07-11 06:35","60.56","61.21","250","-0.65","94.6"
"2026-07-11 06:36","59.53","61.72","250","-2.19","94.6"
"2026-07-11 06:37","59.32","62.16","250","-2.84","94.6"
"2026-07-11 06:38","54.27","57.12","250","-2.85","94.6"
"2026-07-11 06:39","47.04","49.89","250","-2.85","94.6"
"2026-07-11 06:40","47.51","50.36","250","-2.85","94.6"
"2026-07-11 06:41","48.35","51.2","250","-2.85","94.6"
"2026-07-11 06:42","48.11","50.96","250","-2.85","94.6"
"2026-07-11 06:43","46.34","49.19","250","-2.85","94.6"
"2026-07-11 06:44","56.46","59.3","250","-2.84","94.6"
"2026-07-11 06:45","54.54","57.37","250","-2.83","94.6"
"2026-07-11 06:46","54.51","57.34","250","-2.83","94.6"
"2026-07-11 06:47","55.55","58.38","250","-2.83","94.6"
"2026-07-11 06:48","46.18","47.71","250","-1.53","94.6"
"2026-07-11 06:49","47.28","48.93","250","-1.65","94.6"
"2026-07-11 06:50","46.23","47.89","250","-1.66","94.6"
"2026-07-11 06:51","45.56","47.23","250","-1.67","94.6"
"2026-07-11 06:52","45.79","47.46","250","-1.67","94.6"
"2026-07-11 06:53","50.74","52.41","250","-1.67","94.6"
"2026-07-11 06:54","57.93","59.6","250","-1.67","94.6"
"2026-07-11 06:55","58.18","59.86","250","-1.68","94.6"
"2026-07-11 06:56","56.99","58.67","250","-1.68","94.6"
"2026-07-11 06:57","51.17","52.85","250","-1.68","94.6"
"2026-07-11 06:58","46.36","48.04","250","-1.68","94.6"
"2026-07-11 06:59","46.09","47.77","250","-1.68","94.6"
"2026-07-11 07:00","46.1","47.78","250","-1.68","94.6"
"2026-07-11 07:01","45.91","47.59","250","-1.68","94.6"
"2026-07-11 07:02","47.53","49.2","250","-1.67","94.6"
"2026-07-11 07:03","56.48","58.15","250","-1.67","94.6"
"2026-07-11 07:04","56.94","57.59","250","-0.65","94.6"
"2026-07-11 07:05","52.37","53.02","250","-0.65","94.6"
"2026-07-11 07:06","52.57","53.22","250","-0.65","94.6"
"2026-07-11 07:07","46.32","46.97","250","-0.65","94.6"
"2026-07-11 07:08","42.8","43.45","250","-0.65","94.6"
"2026-07-11 07:09","42.68","43.33","250","-0.65","94.6"
"2026-07-11 07:10","42.78","43.41","250","-0.63","94.6"
"2026-07-11 07:11","41.91","42.55","250","-0.64","94.6"
"2026-07-11 07:12","49.29","49.93","250","-0.64","94.6"
"2026-07-11 07:13","51.56","52.21","250","-0.65","94.6"
