"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-18 01:04","27.09","27.73","","-0.64","20.05"
"2026-02-18 01:05","27.27","27.92","","-0.65","20.05"
"2026-02-18 01:06","30.3","30.95","","-0.65","20.05"
"2026-02-18 01:07","37.92","38.57","","-0.65","20.05"
"2026-02-18 01:08","39.11","39.76","","-0.65","20.05"
"2026-02-18 01:09","31.86","32.51","","-0.65","20.05"
"2026-02-18 01:10","30.78","31.43","","-0.65","20.05"
"2026-02-18 01:11","30.67","31.32","","-0.65","20.05"
"2026-02-18 01:12","30.63","31.28","","-0.65","20.05"
"2026-02-18 01:13","30.39","31.03","","-0.64","20.05"
"2026-02-18 01:14","31.82","32.46","","-0.64","20.05"
"2026-02-18 01:15","36.71","37.36","","-0.65","20.05"
"2026-02-18 01:16","31.68","32.33","","-0.65","20.05"
"2026-02-18 01:17","27.41","28.06","","-0.65","20.05"
"2026-02-18 01:18","26.99","27.64","","-0.65","20.05"
"2026-02-18 01:19","27.24","27.89","","-0.65","20.05"
"2026-02-18 01:20","26.96","27.61","","-0.65","20.05"
"2026-02-18 01:21","28.15","28.8","","-0.65","20.05"
"2026-02-18 01:22","35.12","35.77","","-0.65","20.05"
"2026-02-18 01:23","35.66","36.31","","-0.65","20.05"
"2026-02-18 01:24","27","27.65","","-0.65","20.05"
"2026-02-18 01:25","27.42","28.06","","-0.64","20.05"
"2026-02-18 01:26","26.78","27.43","","-0.65","20.05"
"2026-02-18 01:27","27","27.64","","-0.64","20.05"
"2026-02-18 01:28","28.39","29.04","","-0.65","20.05"
"2026-02-18 01:29","34.56","35.21","","-0.65","20.05"
"2026-02-18 01:30","36.04","36.69","","-0.65","20.05"
"2026-02-18 01:31","29.99","30.64","","-0.65","20.05"
"2026-02-18 01:32","30.46","31.11","","-0.65","20.05"
"2026-02-18 01:33","30.83","31.48","","-0.65","20.05"
"2026-02-18 01:34","29.98","30.63","","-0.65","20.05"
"2026-02-18 01:35","29.93","30.57","","-0.64","20.05"
"2026-02-18 01:36","34.39","35.03","","-0.64","20.05"
"2026-02-18 01:37","38.83","39.47","","-0.64","20.05"
"2026-02-18 01:38","34.39","35.04","","-0.65","20.05"
"2026-02-18 01:39","28.41","29.06","","-0.65","20.05"
"2026-02-18 01:40","27.09","27.74","","-0.65","20.05"
"2026-02-18 01:41","26.94","27.58","","-0.64","20.05"
"2026-02-18 01:42","27.08","27.73","","-0.65","20.05"
"2026-02-18 01:43","27.18","27.83","","-0.65","20.05"
"2026-02-18 01:44","35.96","36.61","","-0.65","20.05"
"2026-02-18 01:45","36.99","37.64","","-0.65","20.05"
"2026-02-18 01:46","27.5","28.15","","-0.65","20.05"
"2026-02-18 01:47","26.99","27.64","","-0.65","20.05"
"2026-02-18 01:48","27.12","27.76","","-0.64","20.05"
"2026-02-18 01:49","26.92","27.57","","-0.65","20.05"
"2026-02-18 01:50","26.91","27.56","","-0.65","20.05"
"2026-02-18 01:51","35.56","36.2","","-0.64","20.05"
"2026-02-18 01:52","35.65","36.3","","-0.65","20.05"
"2026-02-18 01:53","27.24","27.89","","-0.65","20.05"
"2026-02-18 01:54","27.08","27.72","","-0.64","20.05"
"2026-02-18 01:55","27.04","27.69","","-0.65","20.05"
"2026-02-18 01:56","29.74","30.38","","-0.64","20.05"
"2026-02-18 01:57","31.2","31.85","","-0.65","20.05"
"2026-02-18 01:58","34.29","34.94","","-0.65","20.05"
"2026-02-18 01:59","38.88","39.52","","-0.64","20.05"
"2026-02-18 02:00","34.71","35.36","","-0.65","20.05"
"2026-02-18 02:01","30.31","30.95","","-0.64","20.05"
"2026-02-18 02:02","30.06","30.7","","-0.64","20.05"
"2026-02-18 02:03","29.97","30.61","","-0.64","20.05"
"2026-02-18 02:04","27.97","28.62","","-0.65","20.05"
"2026-02-18 02:05","26.77","27.42","","-0.65","20.05"
"2026-02-18 02:06","35.31","35.96","","-0.65","20.05"
"2026-02-18 02:07","35.46","36.11","","-0.65","20.05"
"2026-02-18 02:08","27.14","27.78","","-0.64","20.05"
"2026-02-18 02:09","26.89","27.54","","-0.65","20.05"
"2026-02-18 02:10","27.9","28.55","","-0.65","20.05"
"2026-02-18 02:11","27.18","27.83","","-0.65","20.05"
"2026-02-18 02:12","27.13","27.78","","-0.65","20.05"
"2026-02-18 02:13","34.22","34.87","","-0.65","20.05"
"2026-02-18 02:14","35.55","36.2","","-0.65","20.05"
"2026-02-18 02:15","26.3","26.95","","-0.65","20.05"
"2026-02-18 02:16","27.5","28.15","","-0.65","20.05"
"2026-02-18 02:17","26.82","27.47","","-0.65","20.05"
"2026-02-18 02:18","26.92","27.57","","-0.65","20.05"
"2026-02-18 02:19","26.54","27.19","","-0.65","20.05"
"2026-02-18 02:20","30.79","31.44","","-0.65","20.05"
"2026-02-18 02:21","37.51","38.16","","-0.65","20.05"
"2026-02-18 02:22","33.84","34.49","","-0.65","20.05"
"2026-02-18 02:23","30.92","31.57","","-0.65","20.05"
"2026-02-18 02:24","29.45","30.1","","-0.65","20.05"
"2026-02-18 02:25","29.52","30.17","","-0.65","20.05"
"2026-02-18 02:26","29.31","29.96","","-0.65","20.05"
"2026-02-18 02:27","33.81","34.46","","-0.65","20.05"
"2026-02-18 02:28","37.58","38.23","","-0.65","20.05"
"2026-02-18 02:29","35.8","36.45","","-0.65","20.05"
"2026-02-18 02:30","26.18","26.82","","-0.64","20.05"
"2026-02-18 02:31","26.44","27.09","","-0.65","20.05"
"2026-02-18 02:32","26.38","27.03","","-0.65","20.05"
"2026-02-18 02:33","26.35","27","","-0.65","20.05"
"2026-02-18 02:34","26.41","27.06","","-0.65","20.05"
"2026-02-18 02:35","30.41","31.06","","-0.65","20.05"
"2026-02-18 02:36","35.53","36.18","","-0.65","20.05"
"2026-02-18 02:37","30.95","31.6","","-0.65","20.05"
"2026-02-18 02:38","26.1","26.74","","-0.64","20.05"
"2026-02-18 02:39","26.1","26.75","","-0.65","20.05"
"2026-02-18 02:40","26.2","26.84","","-0.64","20.05"
"2026-02-18 02:41","26.25","26.9","","-0.65","20.05"
"2026-02-18 02:42","30.29","30.94","","-0.65","20.05"
"2026-02-18 02:43","30.5","31.15","","-0.65","20.05"
"2026-02-18 02:44","34.62","35.27","","-0.65","20.05"
"2026-02-18 02:45","26.55","27.2","","-0.65","20.05"
"2026-02-18 02:46","26.29","26.94","","-0.65","20.05"
"2026-02-18 02:47","29.86","30.51","","-0.65","20.05"
"2026-02-18 02:48","29.52","30.17","","-0.65","20.05"
"2026-02-18 02:49","30.41","31.05","","-0.64","20.05"
"2026-02-18 02:50","33.88","34.53","","-0.65","20.05"
"2026-02-18 02:51","38.07","38.72","","-0.65","20.05"
"2026-02-18 02:52","38.37","39.02","","-0.65","20.05"
"2026-02-18 02:53","29.35","30","","-0.65","20.05"
"2026-02-18 02:54","26.56","27.21","","-0.65","20.05"
"2026-02-18 02:55","26.65","27.3","","-0.65","20.05"
"2026-02-18 02:56","28.01","28.66","","-0.65","20.05"
"2026-02-18 02:57","26.74","27.39","","-0.65","20.05"
"2026-02-18 02:58","30.91","31.56","","-0.65","20.05"
"2026-02-18 02:59","34.9","35.55","","-0.65","20.05"
"2026-02-18 03:00","26.47","27.12","","-0.65","20.05"
"2026-02-18 03:01","26.72","27.37","","-0.65","20.05"
"2026-02-18 03:02","27.46","28.11","","-0.65","20.05"
"2026-02-18 03:03","26.48","27.13","","-0.65","20.05"
"2026-02-18 03:04","26.57","27.22","","-0.65","20.05"
"2026-02-18 03:05","30.97","31.62","","-0.65","20.05"
"2026-02-18 03:06","34.35","35","","-0.65","20.05"
"2026-02-18 03:07","35.51","36.16","","-0.65","20.05"
"2026-02-18 03:08","27.35","28.01","","-0.66","20.05"
"2026-02-18 03:09","26.44","27.09","","-0.65","20.05"
"2026-02-18 03:10","26.92","27.58","","-0.66","20.05"
"2026-02-18 03:11","26.97","27.62","","-0.65","20.05"
"2026-02-18 03:12","29.57","30.22","","-0.65","20.05"
"2026-02-18 03:13","34.03","34.68","","-0.65","20.05"
"2026-02-18 03:14","40.86","41.52","","-0.66","20.05"
"2026-02-18 03:15","29.53","30.18","","-0.65","20.05"
"2026-02-18 03:16","29.83","30.48","","-0.65","20.05"
"2026-02-18 03:17","30.04","30.7","","-0.66","20.05"
"2026-02-18 03:18","29.72","30.37","","-0.65","20.05"
"2026-02-18 03:19","29.55","30.21","","-0.66","20.05"
"2026-02-18 03:20","30.6","31.26","","-0.66","20.05"
"2026-02-18 03:21","31.8","32.45","","-0.65","20.05"
"2026-02-18 03:22","35.13","35.79","","-0.66","20.05"
"2026-02-18 03:23","26.64","27.29","","-0.65","20.05"
"2026-02-18 03:24","26.73","27.39","","-0.66","20.05"
"2026-02-18 03:25","26.56","27.22","","-0.66","20.05"
"2026-02-18 03:26","26.59","27.24","","-0.65","20.05"
"2026-02-18 03:27","27.63","28.29","","-0.66","20.05"
"2026-02-18 03:28","31.38","32.04","","-0.66","20.05"
"2026-02-18 03:29","35.13","35.78","","-0.65","20.05"
"2026-02-18 03:30","31.06","31.71","","-0.65","20.05"
"2026-02-18 03:31","26.77","27.42","","-0.65","20.05"
"2026-02-18 03:32","26.6","27.26","","-0.66","20.05"
"2026-02-18 03:33","26.61","27.27","","-0.66","20.05"
"2026-02-18 03:34","27.65","28.31","","-0.66","20.05"
"2026-02-18 03:35","26.85","27.51","","-0.66","20.05"
"2026-02-18 03:36","30.92","31.58","","-0.66","20.05"
"2026-02-18 03:37","38.11","38.77","","-0.66","20.05"
"2026-02-18 03:38","29.75","30.41","","-0.66","20.05"
"2026-02-18 03:39","29.83","30.48","","-0.65","20.05"
"2026-02-18 03:40","31.11","31.76","","-0.65","20.05"
"2026-02-18 03:41","30.15","30.8","","-0.65","20.05"
"2026-02-18 03:42","30.11","30.76","","-0.65","20.05"
"2026-02-18 03:43","34.42","35.08","","-0.66","20.05"
"2026-02-18 03:44","39.06","39.71","","-0.65","20.05"
"2026-02-18 03:45","31.72","32.38","","-0.66","20.05"
"2026-02-18 03:46","27.8","28.46","","-0.66","20.05"
"2026-02-18 03:47","27.24","27.9","","-0.66","20.05"
"2026-02-18 03:48","27.11","27.77","","-0.66","20.05"
"2026-02-18 03:49","27.19","27.85","","-0.66","20.05"
"2026-02-18 03:50","27.25","27.9","","-0.65","20.05"
"2026-02-18 03:51","35.64","36.29","","-0.65","20.05"
"2026-02-18 03:52","35.77","36.43","","-0.66","20.05"
"2026-02-18 03:53","28.55","29.21","","-0.66","20.05"
"2026-02-18 03:54","27.73","28.38","","-0.65","20.05"
"2026-02-18 03:55","27.3","27.96","","-0.66","20.05"
"2026-02-18 03:56","27.32","27.98","","-0.66","20.05"
"2026-02-18 03:57","27.17","27.83","","-0.66","20.05"
"2026-02-18 03:58","31.54","32.2","","-0.66","20.05"
"2026-02-18 03:59","36.14","36.8","","-0.66","20.05"
"2026-02-18 04:00","28.19","28.85","","-0.66","20.05"
"2026-02-18 04:01","27.41","28.06","","-0.65","20.05"
"2026-02-18 04:02","30.21","30.87","","-0.66","20.05"
"2026-02-18 04:03","30.35","31.01","","-0.66","20.05"
"2026-02-18 04:04","30.31","30.97","","-0.66","20.05"
"2026-02-18 04:05","34.37","35.02","","-0.65","20.05"
"2026-02-18 04:06","39.87","40.52","","-0.65","20.05"
"2026-02-18 04:07","35","35.66","","-0.66","20.05"
"2026-02-18 04:08","30.17","30.83","","-0.66","20.05"
"2026-02-18 04:09","30.1","30.75","","-0.65","20.05"
"2026-02-18 04:10","27.02","27.67","","-0.65","20.05"
"2026-02-18 04:11","27.38","28.04","","-0.66","20.05"
"2026-02-18 04:12","28.37","29.02","","-0.65","20.05"
"2026-02-18 04:13","35.74","36.39","","-0.65","20.05"
"2026-02-18 04:14","36.21","36.87","","-0.66","20.05"
"2026-02-18 04:15","27.41","28.07","","-0.66","20.05"
"2026-02-18 04:16","27.58","28.24","","-0.66","20.05"
"2026-02-18 04:17","27.25","27.9","","-0.65","20.05"
"2026-02-18 04:18","27.52","28.18","","-0.66","20.05"
"2026-02-18 04:19","28.09","28.75","","-0.66","20.05"
"2026-02-18 04:20","34.91","35.56","","-0.65","20.05"
"2026-02-18 04:21","35.72","36.38","","-0.66","20.05"
"2026-02-18 04:22","27.31","27.97","","-0.66","20.05"
"2026-02-18 04:23","27.09","27.75","","-0.66","20.05"
"2026-02-18 04:24","27.21","27.87","","-0.66","20.05"
"2026-02-18 04:25","27.34","28","","-0.66","20.05"
"2026-02-18 04:26","27.58","28.24","","-0.66","20.05"
"2026-02-18 04:27","34.51","35.16","","-0.65","20.05"
"2026-02-18 04:28","39.02","39.67","","-0.65","20.05"
"2026-02-18 04:29","34.55","35.2","","-0.65","20.05"
"2026-02-18 04:30","30.38","31.04","","-0.66","20.05"
"2026-02-18 04:31","30.24","30.9","","-0.66","20.05"
"2026-02-18 04:32","31.27","31.93","","-0.66","20.05"
"2026-02-18 04:33","30.57","31.22","","-0.65","20.05"
"2026-02-18 04:34","34.47","35.13","","-0.66","20.05"
"2026-02-18 04:35","35.86","36.52","","-0.66","20.05"
"2026-02-18 04:36","35.92","36.57","","-0.65","20.05"
"2026-02-18 04:37","27.35","28.01","","-0.66","20.05"
"2026-02-18 04:38","27.41","28.07","","-0.66","20.05"
"2026-02-18 04:39","28.3","28.96","","-0.66","20.05"
"2026-02-18 04:40","27.26","27.92","","-0.66","20.05"
"2026-02-18 04:41","27.27","27.93","","-0.66","20.05"
"2026-02-18 04:42","34.97","35.62","","-0.65","20.05"
"2026-02-18 04:43","36.01","36.67","","-0.66","20.05"
"2026-02-18 04:44","27.44","28.1","","-0.66","20.05"
"2026-02-18 04:45","28.35","29.01","","-0.66","20.05"
"2026-02-18 04:46","27.31","27.97","","-0.66","20.05"
"2026-02-18 04:47","27.55","28.21","","-0.66","20.05"
"2026-02-18 04:48","27.68","28.33","","-0.65","20.05"
"2026-02-18 04:49","31.69","32.34","","-0.65","20.05"
"2026-02-18 04:50","36.13","36.78","","-0.65","20.05"
"2026-02-18 04:51","27.72","28.38","","-0.66","20.05"
"2026-02-18 04:52","31.36","32.02","","-0.66","20.05"
"2026-02-18 04:53","30.48","31.14","","-0.66","20.05"
"2026-02-18 04:54","30.4","31.05","","-0.65","20.05"
"2026-02-18 04:55","30.52","31.18","","-0.66","20.05"
"2026-02-18 04:56","34.5","35.16","","-0.66","20.05"
"2026-02-18 04:57","39.03","39.68","","-0.65","20.05"
"2026-02-18 04:58","35.05","35.7","","-0.65","20.05"
"2026-02-18 04:59","32.03","32.69","","-0.66","20.05"
"2026-02-18 05:00","27.71","28.37","","-0.66","20.05"
"2026-02-18 05:01","28.18","28.84","","-0.66","20.05"
"2026-02-18 05:02","27.55","28.21","","-0.66","20.05"
"2026-02-18 05:03","27.55","28.21","","-0.66","20.05"
"2026-02-18 05:04","35.96","36.62","","-0.66","20.05"
"2026-02-18 05:05","35.49","36.15","","-0.66","20.05"
"2026-02-18 05:06","28.05","28.71","","-0.66","20.05"
"2026-02-18 05:07","26.99","27.65","","-0.66","20.05"
"2026-02-18 05:08","27.05","27.71","","-0.66","20.05"
"2026-02-18 05:09","27.54","28.19","","-0.65","20.05"
"2026-02-18 05:10","27.28","27.94","","-0.66","20.05"
"2026-02-18 05:11","31.35","32.01","","-0.66","20.05"
"2026-02-18 05:12","35.43","36.09","","-0.66","20.05"
"2026-02-18 05:13","28.12","28.78","","-0.66","20.05"
"2026-02-18 05:14","27.02","27.68","","-0.66","20.05"
"2026-02-18 05:15","27.58","28.24","","-0.66","20.05"
"2026-02-18 05:16","27.05","27.71","","-0.66","20.05"
"2026-02-18 05:17","30.05","30.71","","-0.66","20.05"
"2026-02-18 05:18","34.79","35.45","","-0.66","20.05"
"2026-02-18 05:19","39.62","40.28","","-0.66","20.05"
"2026-02-18 05:20","38.98","39.64","","-0.66","20.05"
"2026-02-18 05:21","30.55","31.21","","-0.66","20.05"
"2026-02-18 05:22","30.48","31.14","","-0.66","20.05"
"2026-02-18 05:23","30.33","30.99","","-0.66","20.05"
"2026-02-18 05:24","30.6","31.25","","-0.65","20.05"
"2026-02-18 05:25","27.44","28.1","","-0.66","20.05"
"2026-02-18 05:26","34.86","35.52","","-0.66","20.05"
"2026-02-18 05:27","36.53","37.18","","-0.65","20.05"
"2026-02-18 05:28","27.37","28.03","","-0.66","20.05"
"2026-02-18 05:29","27.41","28.07","","-0.66","20.05"
"2026-02-18 05:30","27.61","28.27","","-0.66","20.05"
"2026-02-18 05:31","27.47","28.12","","-0.65","20.05"
"2026-02-18 05:32","27.27","27.93","","-0.66","20.05"
"2026-02-18 05:33","31.38","32.03","","-0.65","20.05"
"2026-02-18 05:34","36.42","37.07","","-0.65","20.05"
"2026-02-18 05:35","26.81","27.46","","-0.65","20.05"
"2026-02-18 05:36","26.91","27.57","","-0.66","20.05"
"2026-02-18 05:37","26.82","27.48","","-0.66","20.05"
"2026-02-18 05:38","27.29","27.94","","-0.65","20.05"
"2026-02-18 05:39","26.64","27.3","","-0.66","20.05"
"2026-02-18 05:40","30.73","31.38","","-0.65","20.05"
"2026-02-18 05:41","35.95","36.61","","-0.66","20.05"
"2026-02-18 05:42","38.09","38.75","","-0.66","20.05"
"2026-02-18 05:43","29.77","30.43","","-0.66","20.05"
"2026-02-18 05:44","29.88","30.54","","-0.66","20.05"
"2026-02-18 05:45","29.92","30.58","","-0.66","20.05"
"2026-02-18 05:46","29.95","30.61","","-0.66","20.05"
"2026-02-18 05:47","29.77","30.42","","-0.65","20.05"
"2026-02-18 05:48","35.36","36.02","","-0.66","20.05"
"2026-02-18 05:49","38.61","39.26","","-0.65","20.05"
"2026-02-18 05:50","26.92","27.58","","-0.66","20.05"
"2026-02-18 05:51","26.85","27.5","","-0.65","20.05"
"2026-02-18 05:52","26.83","27.49","","-0.66","20.05"
"2026-02-18 05:53","26.73","27.39","","-0.66","20.05"
"2026-02-18 05:54","26.87","27.53","","-0.66","20.05"
"2026-02-18 05:55","31.79","32.45","","-0.66","20.05"
"2026-02-18 05:56","35.29","35.94","","-0.65","20.05"
"2026-02-18 05:57","35.63","36.28","","-0.65","20.05"
"2026-02-18 05:58","27.11","27.77","","-0.66","20.05"
"2026-02-18 05:59","27.1","27.76","","-0.66","20.05"
"2026-02-18 06:00","26.92","27.58","","-0.66","20.05"
"2026-02-18 06:01","26.75","27.41","","-0.66","20.05"
"2026-02-18 06:02","27.62","28.27","","-0.65","20.05"
"2026-02-18 06:03","34.42","35.07","","-0.65","20.05"
"2026-02-18 06:04","35.96","36.61","","-0.65","20.05"
"2026-02-18 06:05","27.65","28.3","","-0.65","20.05"
"2026-02-18 06:06","28.03","28.68","","-0.65","20.05"
"2026-02-18 06:07","31.07","31.73","","-0.66","20.05"
"2026-02-18 06:08","31.55","32.21","","-0.66","20.05"
"2026-02-18 06:09","31.56","32.21","","-0.65","20.05"
"2026-02-18 06:10","34.42","35.06","","-0.64","20.05"
"2026-02-18 06:11","38.21","38.85","","-0.64","20.05"
"2026-02-18 06:12","29.95","30.6","","-0.65","20.05"
"2026-02-18 06:13","30.4","31.05","","-0.65","20.05"
"2026-02-18 06:14","27.19","27.84","","-0.65","20.05"
"2026-02-18 06:15","27.78","28.43","","-0.65","20.05"
"2026-02-18 06:16","26.97","27.62","","-0.65","20.05"
"2026-02-18 06:17","31.47","32.11","","-0.64","20.05"
"2026-02-18 06:18","35.13","35.77","","-0.64","20.05"
"2026-02-18 06:19","35.42","36.07","","-0.65","20.05"
"2026-02-18 06:20","27.24","27.89","","-0.65","20.05"
"2026-02-18 06:21","27.18","27.83","","-0.65","20.05"
"2026-02-18 06:22","27.47","28.12","","-0.65","20.05"
"2026-02-18 06:23","28.05","28.7","","-0.65","20.05"
"2026-02-18 06:24","26.97","27.62","","-0.65","20.05"
"2026-02-18 06:25","31.18","31.83","","-0.65","20.05"
"2026-02-18 06:26","35.55","36.2","","-0.65","20.05"
"2026-02-18 06:27","27.15","27.8","","-0.65","20.05"
"2026-02-18 06:28","27.09","27.74","","-0.65","20.05"
"2026-02-18 06:29","28.05","28.7","","-0.65","20.05"
"2026-02-18 06:30","26.92","27.58","","-0.66","20.05"
"2026-02-18 06:31","27.15","27.8","","-0.65","20.05"
"2026-02-18 06:32","34.29","34.94","","-0.65","20.05"
"2026-02-18 06:33","38.77","39.42","","-0.65","20.05"
"2026-02-18 06:34","39","39.65","","-0.65","20.05"
"2026-02-18 06:35","29.99","30.64","","-0.65","20.05"
"2026-02-18 06:36","31.21","31.86","","-0.65","20.05"
"2026-02-18 06:37","30.39","31.04","","-0.65","20.05"
"2026-02-18 06:38","30.17","30.82","","-0.65","20.05"
"2026-02-18 06:39","27.43","28.08","","-0.65","20.05"
"2026-02-18 06:40","35.02","35.67","","-0.65","20.05"
"2026-02-18 06:41","35.5","36.15","","-0.65","20.05"
"2026-02-18 06:42","26.99","27.64","","-0.65","20.05"
"2026-02-18 06:43","28.35","29","","-0.65","20.05"
"2026-02-18 06:44","27.29","27.95","","-0.66","20.05"
"2026-02-18 06:45","26.7","27.35","","-0.65","20.05"
"2026-02-18 06:46","26.46","27.11","","-0.65","20.05"
"2026-02-18 06:47","30.74","31.39","","-0.65","20.05"
"2026-02-18 06:48","35.07","35.72","","-0.65","20.05"
"2026-02-18 06:49","28.22","28.87","","-0.65","20.05"
"2026-02-18 06:50","26.73","27.38","","-0.65","20.05"
"2026-02-18 06:51","26.72","27.37","","-0.65","20.05"
"2026-02-18 06:52","26.69","27.34","","-0.65","20.05"
"2026-02-18 06:53","26.52","27.17","","-0.65","20.05"
"2026-02-18 06:54","30.67","31.32","","-0.65","20.05"
"2026-02-18 06:55","34.15","34.8","","-0.65","20.05"
"2026-02-18 06:56","36.1","36.75","","-0.65","20.05"
"2026-02-18 06:57","29.31","29.96","","-0.65","20.05"
"2026-02-18 06:58","29.84","30.49","","-0.65","20.05"
"2026-02-18 06:59","29.75","30.4","","-0.65","20.05"
"2026-02-18 07:00","29.42","30.07","","-0.65","20.05"
"2026-02-18 07:01","29.41","30.05","","-0.64","20.05"
"2026-02-18 07:02","34.54","35.19","","-0.65","20.05"
"2026-02-18 07:03","37.7","38.35","","-0.65","20.05"
"2026-02-18 07:04","35.04","35.69","","-0.65","20.05"
"2026-02-18 07:05","26.56","27.21","","-0.65","20.05"
"2026-02-18 07:06","26.14","26.79","","-0.65","20.05"
"2026-02-18 07:07","26.11","26.76","","-0.65","20.05"
"2026-02-18 07:08","26.22","26.87","","-0.65","20.05"
"2026-02-18 07:09","33.9","34.55","","-0.65","20.05"
"2026-02-18 07:10","30.43","31.07","","-0.64","20.05"
"2026-02-18 07:11","34.76","35.41","","-0.65","20.05"
"2026-02-18 07:12","26.44","27.08","","-0.64","20.05"
"2026-02-18 07:13","26.55","27.2","","-0.65","20.05"
"2026-02-18 07:14","26.42","27.06","","-0.64","20.05"
"2026-02-18 07:15","27.19","27.84","","-0.65","20.05"
"2026-02-18 07:16","27.29","27.94","","-0.65","20.05"
"2026-02-18 07:17","30.48","31.13","","-0.65","20.05"
"2026-02-18 07:18","30.78","31.43","","-0.65","20.05"
"2026-02-18 07:19","34.92","35.56","","-0.64","20.05"
"2026-02-18 07:20","26.4","27.05","","-0.65","20.05"
"2026-02-18 07:21","29.32","29.97","","-0.65","20.05"
"2026-02-18 07:22","29.56","30.21","","-0.65","20.05"
"2026-02-18 07:23","30.38","31.03","","-0.65","20.05"
"2026-02-18 07:24","29.43","30.08","","-0.65","20.05"
"2026-02-18 07:25","33.57","34.21","","-0.64","20.05"
"2026-02-18 07:26","37.43","38.08","","-0.65","20.05"
"2026-02-18 07:27","33.74","34.39","","-0.65","20.05"
