"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-30 00:57","39.5","89.3","100","-49.8","66"
"2025-10-30 00:58","37.6","89.17","100","-51.57","66.7"
"2025-10-30 00:59","38.76","90.33","100","-51.57","67.4"
"2025-10-30 01:00","39.38","90.95","100","-51.57","68.1"
"2025-10-30 01:01","40.74","92.36","100","-51.62","68.85"
"2025-10-30 01:02","45.55","97.15","100","-51.6","69.55"
"2025-10-30 01:03","51.21","94.29","100","-43.08","70.25"
"2025-10-30 01:04","50.47","94.64","100","-44.17","70.85"
"2025-10-30 01:05","52.39","95.81","100","-43.42","71.45"
"2025-10-30 01:06","41.79","93.39","100","-51.6","72.05"
"2025-10-30 01:07","41.56","93.13","100","-51.57","72.75"
"2025-10-30 01:08","40.09","91.67","100","-51.58","73.45"
"2025-10-30 01:09","41.57","93.19","100","-51.62","74.2"
"2025-10-30 01:10","41.54","93.14","100","-51.6","74.95"
"2025-10-30 01:11","52.43","101.77","100","-49.34","75.65"
"2025-10-30 01:12","53.18","93.56","100","-40.38","76.25"
"2025-10-30 01:13","51.26","95.02","100","-43.76","76.85"
"2025-10-30 01:14","39.67","91.27","100","-51.6","77.45"
"2025-10-30 01:15","35.19","86.81","100","-51.62","78.15"
"2025-10-30 01:16","38.19","89.78","100","-51.59","78.85"
"2025-10-30 01:17","37.88","89.41","100","-51.53","79.6"
"2025-10-30 01:18","39.4","90.93","100","-51.53","80.25"
"2025-10-30 01:19","43.51","95.02","100","-51.51","81"
"2025-10-30 01:20","52.29","62.5","100","-10.21","81.6"
"2025-10-30 01:21","52.64","54.31","100","-1.67","81.75"
"2025-10-30 01:22","51.76","53.43","100","-1.67","81.75"
"2025-10-30 01:23","41.68","43.35","100","-1.67","81.75"
"2025-10-30 01:24","41.92","43.59","100","-1.67","81.75"
"2025-10-30 01:25","39.84","41.51","100","-1.67","81.75"
"2025-10-30 01:26","40.92","42.58","100","-1.66","81.75"
"2025-10-30 01:27","39.17","40.84","100","-1.67","81.75"
"2025-10-30 01:28","49.47","51.13","100","-1.66","81.75"
"2025-10-30 01:29","50.13","51.79","100","-1.66","81.75"
"2025-10-30 01:30","47.41","49.07","100","-1.66","81.75"
"2025-10-30 01:31","45.46","47.11","100","-1.65","81.75"
"2025-10-30 01:32","41.91","43.57","100","-1.66","81.75"
"2025-10-30 01:33","42.81","44.47","100","-1.66","81.75"
"2025-10-30 01:34","42.38","44.03","100","-1.65","81.75"
"2025-10-30 01:35","40.64","42.29","100","-1.65","81.75"
"2025-10-30 01:36","48.18","49.83","100","-1.65","81.75"
"2025-10-30 01:37","55.27","56.92","100","-1.65","81.75"
"2025-10-30 01:38","53.06","54.71","100","-1.65","81.75"
"2025-10-30 01:39","53.98","55.63","100","-1.65","81.75"
"2025-10-30 01:40","43.2","44.85","100","-1.65","81.75"
"2025-10-30 01:41","42.2","43.85","100","-1.65","81.75"
"2025-10-30 01:42","37.6","39.26","100","-1.66","81.75"
"2025-10-30 01:43","34.69","36.34","100","-1.65","81.75"
"2025-10-30 01:44","36.24","37.89","100","-1.65","81.75"
"2025-10-30 01:45","46.75","48.39","100","-1.64","81.75"
"2025-10-30 01:46","46.21","47.86","100","-1.65","81.75"
"2025-10-30 01:47","46.04","47.68","100","-1.64","81.75"
"2025-10-30 01:48","38.87","40.52","100","-1.65","81.75"
"2025-10-30 01:49","36.56","38.21","100","-1.65","81.75"
"2025-10-30 01:50","38.49","40.15","100","-1.66","81.75"
"2025-10-30 01:51","38.07","39.72","100","-1.65","81.75"
"2025-10-30 01:52","38.47","39.13","100","-0.66","81.75"
"2025-10-30 01:53","40.71","41.37","100","-0.66","81.75"
"2025-10-30 01:54","46.32","46.98","100","-0.66","81.75"
"2025-10-30 01:55","49.33","49.99","100","-0.66","81.75"
"2025-10-30 01:56","50.48","51.14","100","-0.66","81.75"
"2025-10-30 01:57","37.68","38.34","100","-0.66","81.75"
"2025-10-30 01:58","37.77","38.43","100","-0.66","81.75"
"2025-10-30 01:59","36.07","36.73","100","-0.66","81.75"
"2025-10-30 02:00","37.28","37.94","100","-0.66","81.75"
"2025-10-30 02:01","39.81","40.47","100","-0.66","81.75"
"2025-10-30 02:02","52.08","52.74","100","-0.66","81.75"
"2025-10-30 02:03","50.9","51.56","100","-0.66","81.75"
"2025-10-30 02:04","47.86","48.52","100","-0.66","81.75"
"2025-10-30 02:05","39.72","40.38","100","-0.66","81.75"
"2025-10-30 02:06","40.53","41.19","100","-0.66","81.75"
"2025-10-30 02:07","40.14","40.8","100","-0.66","81.75"
"2025-10-30 02:08","42.8","43.47","100","-0.67","81.75"
"2025-10-30 02:09","42.63","43.29","100","-0.66","81.75"
"2025-10-30 02:10","45.55","46.21","100","-0.66","81.75"
"2025-10-30 02:11","48.92","49.58","100","-0.66","81.75"
"2025-10-30 02:12","45.84","46.5","100","-0.66","81.75"
"2025-10-30 02:13","46.43","47.08","100","-0.65","81.75"
"2025-10-30 02:14","39.52","40.18","100","-0.66","81.75"
"2025-10-30 02:15","37.41","38.07","100","-0.66","81.75"
"2025-10-30 02:16","38.44","39.1","100","-0.66","81.75"
"2025-10-30 02:17","36.84","37.5","100","-0.66","81.75"
"2025-10-30 02:18","37.22","37.88","100","-0.66","81.75"
"2025-10-30 02:19","40.64","41.3","100","-0.66","81.75"
"2025-10-30 02:20","48.72","49.38","100","-0.66","81.75"
"2025-10-30 02:21","47.95","48.61","100","-0.66","81.75"
"2025-10-30 02:22","40.26","40.92","100","-0.66","81.75"
"2025-10-30 02:23","35.2","35.86","100","-0.66","81.75"
"2025-10-30 02:24","35.35","36.01","100","-0.66","81.75"
"2025-10-30 02:25","40.48","41.14","100","-0.66","81.75"
"2025-10-30 02:26","38.26","38.92","100","-0.66","81.75"
"2025-10-30 02:27","37.86","38.52","100","-0.66","81.75"
"2025-10-30 02:28","45.91","46.56","100","-0.65","81.75"
"2025-10-30 02:29","47.65","48.31","100","-0.66","81.75"
"2025-10-30 02:30","49.53","50.19","100","-0.66","81.75"
"2025-10-30 02:31","41.98","42.64","100","-0.66","81.75"
"2025-10-30 02:32","42.48","43.14","100","-0.66","81.75"
"2025-10-30 02:33","42.37","43.03","100","-0.66","81.75"
"2025-10-30 02:34","40.55","41.21","100","-0.66","81.75"
"2025-10-30 02:35","37.71","38.37","100","-0.66","81.75"
"2025-10-30 02:36","43.03","43.69","100","-0.66","81.75"
"2025-10-30 02:37","50.54","51.2","100","-0.66","81.75"
"2025-10-30 02:38","50.54","51.2","100","-0.66","81.75"
"2025-10-30 02:39","44.24","44.89","100","-0.65","81.75"
"2025-10-30 02:40","37.18","37.84","100","-0.66","81.75"
"2025-10-30 02:41","32.82","33.48","100","-0.66","81.75"
"2025-10-30 02:42","33.1","33.76","100","-0.66","81.75"
"2025-10-30 02:43","35.82","36.48","100","-0.66","81.75"
"2025-10-30 02:44","36","36.66","100","-0.66","81.75"
"2025-10-30 02:45","43.58","44.24","100","-0.66","81.75"
"2025-10-30 02:46","42.68","43.34","100","-0.66","81.75"
"2025-10-30 02:47","42.57","43.23","100","-0.66","81.75"
"2025-10-30 02:48","33.48","34.14","100","-0.66","81.75"
"2025-10-30 02:49","34.93","35.59","100","-0.66","81.75"
"2025-10-30 02:50","35.52","36.18","100","-0.66","81.75"
"2025-10-30 02:51","34.26","34.92","100","-0.66","81.75"
"2025-10-30 02:52","32.91","33.57","100","-0.66","81.75"
"2025-10-30 02:53","37.61","38.27","100","-0.66","81.75"
"2025-10-30 02:54","48.08","48.74","100","-0.66","81.75"
"2025-10-30 02:55","49.36","50.02","100","-0.66","81.75"
"2025-10-30 02:56","50.95","51.61","100","-0.66","81.75"
"2025-10-30 02:57","38.23","38.89","100","-0.66","81.75"
"2025-10-30 02:58","36.61","37.27","100","-0.66","81.75"
"2025-10-30 02:59","38.15","38.8","100","-0.65","81.75"
"2025-10-30 03:00","42.66","43.32","100","-0.66","81.75"
"2025-10-30 03:01","44.19","44.85","100","-0.66","81.75"
"2025-10-30 03:02","54.05","54.71","100","-0.66","81.75"
"2025-10-30 03:03","53.1","53.76","100","-0.66","81.75"
"2025-10-30 03:04","50.31","50.97","100","-0.66","81.75"
"2025-10-30 03:05","37.87","38.53","100","-0.66","81.75"
"2025-10-30 03:06","37.18","37.84","100","-0.66","81.75"
"2025-10-30 03:07","37.63","38.29","100","-0.66","81.75"
"2025-10-30 03:08","37.58","38.24","100","-0.66","81.75"
"2025-10-30 03:09","37.41","38.07","100","-0.66","81.75"
"2025-10-30 03:10","40.38","41.04","100","-0.66","81.75"
"2025-10-30 03:11","42.04","42.7","100","-0.66","81.75"
"2025-10-30 03:12","43.02","43.68","100","-0.66","81.75"
"2025-10-30 03:13","41.95","42.61","100","-0.66","81.75"
"2025-10-30 03:14","32.05","32.71","100","-0.66","81.75"
"2025-10-30 03:15","32.51","33.17","100","-0.66","81.75"
"2025-10-30 03:16","34.16","34.82","100","-0.66","81.75"
"2025-10-30 03:17","34.46","35.12","100","-0.66","81.75"
"2025-10-30 03:18","34.65","35.31","100","-0.66","81.75"
"2025-10-30 03:19","44.21","44.87","100","-0.66","81.75"
"2025-10-30 03:20","43.97","44.63","100","-0.66","81.75"
"2025-10-30 03:21","43.34","44","100","-0.66","81.75"
"2025-10-30 03:22","35.09","35.75","100","-0.66","81.75"
"2025-10-30 03:23","37.82","38.48","100","-0.66","81.75"
"2025-10-30 03:24","38.85","39.51","100","-0.66","81.75"
"2025-10-30 03:25","36.44","37.1","100","-0.66","81.75"
"2025-10-30 03:26","38.56","39.22","100","-0.66","81.75"
"2025-10-30 03:27","43.82","44.48","100","-0.66","81.75"
"2025-10-30 03:28","51.54","52.2","100","-0.66","81.75"
"2025-10-30 03:29","51.88","52.54","100","-0.66","81.75"
"2025-10-30 03:30","53.22","53.88","100","-0.66","81.75"
"2025-10-30 03:31","41.74","42.4","100","-0.66","81.75"
"2025-10-30 03:32","39.68","40.34","100","-0.66","81.75"
"2025-10-30 03:33","39.11","39.76","100","-0.65","81.75"
"2025-10-30 03:34","38.24","38.9","100","-0.66","81.75"
"2025-10-30 03:35","35.89","36.55","100","-0.66","81.75"
"2025-10-30 03:36","45.71","46.37","100","-0.66","81.75"
"2025-10-30 03:37","47.73","48.39","100","-0.66","81.75"
"2025-10-30 03:38","47.67","48.33","100","-0.66","81.75"
"2025-10-30 03:39","43.04","43.69","100","-0.65","81.75"
"2025-10-30 03:40","33.05","33.71","100","-0.66","81.75"
"2025-10-30 03:41","32.62","33.28","100","-0.66","81.75"
"2025-10-30 03:42","32.24","32.9","100","-0.66","81.75"
"2025-10-30 03:43","33.51","34.17","100","-0.66","81.75"
"2025-10-30 03:44","39.49","40.15","100","-0.66","81.75"
"2025-10-30 03:45","44.72","45.37","100","-0.65","81.75"
"2025-10-30 03:46","43.5","44.16","100","-0.66","81.75"
"2025-10-30 03:47","43.2","43.86","100","-0.66","81.75"
"2025-10-30 03:48","32.97","33.63","100","-0.66","81.75"
"2025-10-30 03:49","33.73","34.39","100","-0.66","81.75"
"2025-10-30 03:50","35.51","36.17","100","-0.66","81.75"
"2025-10-30 03:51","36.34","37","100","-0.66","81.75"
"2025-10-30 03:52","40.74","41.4","100","-0.66","81.75"
"2025-10-30 03:53","45.64","46.3","100","-0.66","81.75"
"2025-10-30 03:54","48.98","49.64","100","-0.66","81.75"
"2025-10-30 03:55","49.83","50.49","100","-0.66","81.75"
"2025-10-30 03:56","45.57","46.23","100","-0.66","81.75"
"2025-10-30 03:57","40.6","41.26","100","-0.66","81.75"
"2025-10-30 03:58","39.73","40.39","100","-0.66","81.75"
"2025-10-30 03:59","45.48","46.14","100","-0.66","81.75"
"2025-10-30 04:00","45.33","45.99","100","-0.66","81.75"
"2025-10-30 04:01","47.48","48.14","100","-0.66","81.75"
"2025-10-30 04:02","57.55","58.21","100","-0.66","81.75"
"2025-10-30 04:03","56.66","57.32","100","-0.66","81.75"
"2025-10-30 04:04","52.16","52.82","100","-0.66","81.75"
"2025-10-30 04:05","39.53","40.19","100","-0.66","81.75"
"2025-10-30 04:06","37.48","38.14","100","-0.66","81.75"
"2025-10-30 04:07","38.61","39.27","100","-0.66","81.75"
"2025-10-30 04:08","40.79","41.45","100","-0.66","81.75"
"2025-10-30 04:09","37.5","38.16","100","-0.66","81.75"
"2025-10-30 04:10","41.97","42.63","100","-0.66","81.75"
"2025-10-30 04:11","44.82","45.48","100","-0.66","81.75"
"2025-10-30 04:12","44.23","44.89","100","-0.66","81.75"
"2025-10-30 04:13","44.99","45.65","100","-0.66","81.75"
"2025-10-30 04:14","36.58","37.24","100","-0.66","81.75"
"2025-10-30 04:15","36.64","37.3","100","-0.66","81.75"
"2025-10-30 04:16","36.36","37.02","100","-0.66","81.75"
"2025-10-30 04:17","34.92","35.58","100","-0.66","81.75"
"2025-10-30 04:18","35.43","36.09","100","-0.66","81.75"
"2025-10-30 04:19","39.95","40.61","100","-0.66","81.75"
"2025-10-30 04:20","46.23","46.89","100","-0.66","81.75"
"2025-10-30 04:21","47.62","48.28","100","-0.66","81.75"
"2025-10-30 04:22","46.37","47.03","100","-0.66","81.75"
"2025-10-30 04:23","38.41","39.08","100","-0.67","81.75"
"2025-10-30 04:24","38.75","39.41","100","-0.66","81.75"
"2025-10-30 04:25","39.33","40","100","-0.67","81.75"
"2025-10-30 04:26","38.38","39.04","100","-0.66","81.75"
"2025-10-30 04:27","38.31","38.97","100","-0.66","81.75"
"2025-10-30 04:28","49.45","50.11","100","-0.66","81.75"
"2025-10-30 04:29","48.7","49.36","100","-0.66","81.75"
"2025-10-30 04:30","49.4","50.06","100","-0.66","81.75"
"2025-10-30 04:31","39.9","40.56","100","-0.66","81.75"
"2025-10-30 04:32","41.34","42","100","-0.66","81.75"
"2025-10-30 04:33","40.91","41.57","100","-0.66","81.75"
"2025-10-30 04:34","36.06","36.72","100","-0.66","81.75"
"2025-10-30 04:35","35.09","35.75","100","-0.66","81.75"
"2025-10-30 04:36","41.27","41.92","100","-0.65","81.75"
"2025-10-30 04:37","47.86","48.52","100","-0.66","81.75"
"2025-10-30 04:38","46.09","46.75","100","-0.66","81.75"
"2025-10-30 04:39","44.06","44.72","100","-0.66","81.75"
"2025-10-30 04:40","33.13","33.79","100","-0.66","81.75"
"2025-10-30 04:41","33.85","34.51","100","-0.66","81.75"
"2025-10-30 04:42","33.14","33.8","100","-0.66","81.75"
"2025-10-30 04:43","35.14","35.8","100","-0.66","81.75"
"2025-10-30 04:44","34.69","35.35","100","-0.66","81.75"
"2025-10-30 04:45","40.3","40.96","100","-0.66","81.75"
"2025-10-30 04:46","47.04","47.7","100","-0.66","81.75"
"2025-10-30 04:47","46.56","47.22","100","-0.66","81.75"
"2025-10-30 04:48","39.99","40.65","100","-0.66","81.75"
"2025-10-30 04:49","35.61","36.27","100","-0.66","81.75"
"2025-10-30 04:50","36.37","37.03","100","-0.66","81.75"
"2025-10-30 04:51","40.11","40.77","100","-0.66","81.75"
"2025-10-30 04:52","39.59","40.25","100","-0.66","81.75"
"2025-10-30 04:53","40.34","41","100","-0.66","81.75"
"2025-10-30 04:54","48.42","49.07","100","-0.65","81.75"
"2025-10-30 04:55","49.62","50.28","100","-0.66","81.75"
"2025-10-30 04:56","49.29","49.95","100","-0.66","81.75"
"2025-10-30 04:57","39.75","40.41","100","-0.66","81.75"
"2025-10-30 04:58","38.43","39.09","100","-0.66","81.75"
"2025-10-30 04:59","41.2","41.86","100","-0.66","81.75"
"2025-10-30 05:00","41.45","42.11","100","-0.66","81.75"
"2025-10-30 05:01","42.32","42.98","100","-0.66","81.75"
"2025-10-30 05:02","46.71","47.37","100","-0.66","81.75"
"2025-10-30 05:03","52.41","53.07","100","-0.66","81.75"
"2025-10-30 05:04","52.14","52.8","100","-0.66","81.75"
"2025-10-30 05:05","44.25","44.91","100","-0.66","81.75"
"2025-10-30 05:06","37.92","38.58","100","-0.66","81.75"
"2025-10-30 05:07","39.01","39.67","100","-0.66","81.75"
"2025-10-30 05:08","36.38","37.04","100","-0.66","81.75"
"2025-10-30 05:09","36.02","36.68","100","-0.66","81.75"
"2025-10-30 05:10","35.34","36","100","-0.66","81.75"
"2025-10-30 05:11","43.32","43.98","100","-0.66","81.75"
"2025-10-30 05:12","44.25","44.91","100","-0.66","81.75"
"2025-10-30 05:13","44.29","44.95","100","-0.66","81.75"
"2025-10-30 05:14","41.62","42.28","100","-0.66","81.75"
"2025-10-30 05:15","38.14","38.8","100","-0.66","81.75"
"2025-10-30 05:16","38.44","39.1","100","-0.66","81.75"
"2025-10-30 05:17","37.31","37.97","100","-0.66","81.75"
"2025-10-30 05:18","38.62","39.28","100","-0.66","81.75"
"2025-10-30 05:19","43.84","44.5","100","-0.66","81.75"
"2025-10-30 05:20","49.88","50.54","100","-0.66","81.75"
"2025-10-30 05:21","52.61","53.27","100","-0.66","81.75"
"2025-10-30 05:22","49.29","49.94","100","-0.65","81.75"
"2025-10-30 05:23","36.55","37.21","100","-0.66","81.75"
"2025-10-30 05:24","36.28","36.94","100","-0.66","81.75"
"2025-10-30 05:25","36.77","37.43","100","-0.66","81.75"
"2025-10-30 05:26","37.87","38.53","100","-0.66","81.75"
"2025-10-30 05:27","37.91","38.57","100","-0.66","81.75"
"2025-10-30 05:28","42.98","43.63","100","-0.65","81.75"
"2025-10-30 05:29","47.08","47.74","100","-0.66","81.75"
"2025-10-30 05:30","48.49","49.15","100","-0.66","81.75"
"2025-10-30 05:31","46.42","47.08","100","-0.66","81.75"
"2025-10-30 05:32","42.23","42.89","100","-0.66","81.75"
"2025-10-30 05:33","42.71","43.37","100","-0.66","81.75"
"2025-10-30 05:34","40.15","40.81","100","-0.66","81.75"
"2025-10-30 05:35","37.68","38.34","100","-0.66","81.75"
"2025-10-30 05:36","35.56","36.22","100","-0.66","81.75"
"2025-10-30 05:37","54.34","55","100","-0.66","81.75"
"2025-10-30 05:38","44.42","45.08","100","-0.66","81.75"
"2025-10-30 05:39","43.81","44.47","100","-0.66","81.75"
"2025-10-30 05:40","37.43","38.09","100","-0.66","81.75"
"2025-10-30 05:41","34.41","35.07","100","-0.66","81.75"
"2025-10-30 05:42","35.53","36.19","100","-0.66","81.75"
"2025-10-30 05:43","37.02","37.68","100","-0.66","81.75"
"2025-10-30 05:44","35.72","36.38","100","-0.66","81.75"
"2025-10-30 05:45","39.74","40.4","100","-0.66","81.75"
"2025-10-30 05:46","43.83","44.49","100","-0.66","81.75"
"2025-10-30 05:47","43.99","44.64","100","-0.65","81.75"
"2025-10-30 05:48","43.95","44.61","100","-0.66","81.75"
"2025-10-30 05:49","35.91","36.57","100","-0.66","81.75"
"2025-10-30 05:50","39.05","39.71","100","-0.66","81.75"
"2025-10-30 05:51","39.32","39.97","100","-0.65","81.75"
"2025-10-30 05:52","36.79","37.45","100","-0.66","81.75"
"2025-10-30 05:53","37.16","37.82","100","-0.66","81.75"
"2025-10-30 05:54","43.21","43.87","100","-0.66","81.75"
"2025-10-30 05:55","50.78","51.44","100","-0.66","81.75"
"2025-10-30 05:56","50.47","51.12","100","-0.65","81.75"
"2025-10-30 05:57","45.59","46.25","100","-0.66","81.75"
"2025-10-30 05:58","38.43","39.09","100","-0.66","81.75"
"2025-10-30 05:59","39.32","39.98","100","-0.66","81.75"
"2025-10-30 06:00","40.36","41.02","100","-0.66","81.75"
"2025-10-30 06:01","43.85","44.5","100","-0.65","81.75"
"2025-10-30 06:02","44.85","45.51","100","-0.66","81.75"
"2025-10-30 06:03","52.65","53.31","100","-0.66","81.75"
"2025-10-30 06:04","51.78","52.43","100","-0.65","81.75"
"2025-10-30 06:05","50.53","51.19","100","-0.66","81.75"
"2025-10-30 06:06","47.58","48.24","100","-0.66","81.75"
"2025-10-30 06:07","39.18","39.84","100","-0.66","81.75"
"2025-10-30 06:08","37.52","38.18","100","-0.66","81.75"
"2025-10-30 06:09","34.92","35.57","100","-0.65","81.75"
"2025-10-30 06:10","33.9","34.56","100","-0.66","81.75"
"2025-10-30 06:11","40.41","41.07","100","-0.66","81.75"
"2025-10-30 06:12","46.85","47.5","100","-0.65","81.75"
"2025-10-30 06:13","57.85","58.51","100","-0.66","81.75"
"2025-10-30 06:14","57.25","57.9","100","-0.65","81.75"
"2025-10-30 06:15","46.31","46.97","100","-0.66","81.75"
"2025-10-30 06:16","36.38","37.04","100","-0.66","81.75"
"2025-10-30 06:17","34.76","35.42","100","-0.66","81.75"
"2025-10-30 06:18","37.44","38.09","100","-0.65","81.75"
"2025-10-30 06:19","42.06","42.72","100","-0.66","81.75"
"2025-10-30 06:20","44","44.65","100","-0.65","81.75"
"2025-10-30 06:21","50.65","51.31","100","-0.66","81.75"
"2025-10-30 06:22","47.63","48.28","100","-0.65","81.75"
"2025-10-30 06:23","48.41","49.06","100","-0.65","81.75"
"2025-10-30 06:24","38.51","39.16","100","-0.65","81.75"
"2025-10-30 06:25","40.71","41.37","100","-0.66","81.75"
"2025-10-30 06:26","37.74","38.39","100","-0.65","81.75"
"2025-10-30 06:27","38.11","38.76","100","-0.65","81.75"
"2025-10-30 06:28","38.3","38.96","100","-0.66","81.75"
"2025-10-30 06:29","50.96","51.61","100","-0.65","81.75"
"2025-10-30 06:30","51.9","52.56","100","-0.66","81.75"
"2025-10-30 06:31","51.87","52.52","100","-0.65","81.75"
"2025-10-30 06:32","41.58","42.23","100","-0.65","81.75"
"2025-10-30 06:33","42.35","43","100","-0.65","81.75"
"2025-10-30 06:34","42.7","43.35","100","-0.65","81.75"
"2025-10-30 06:35","40.7","41.35","100","-0.65","81.75"
"2025-10-30 06:36","36.06","36.71","100","-0.65","81.75"
"2025-10-30 06:37","40.75","41.4","100","-0.65","81.75"
"2025-10-30 06:38","45.87","46.51","100","-0.64","81.75"
"2025-10-30 06:39","45.06","45.71","100","-0.65","81.75"
"2025-10-30 06:40","44.24","44.89","100","-0.65","81.75"
"2025-10-30 06:41","33.54","34.19","100","-0.65","81.75"
"2025-10-30 06:42","33.7","34.34","100","-0.64","81.75"
"2025-10-30 06:43","33.46","34.11","100","-0.65","81.75"
"2025-10-30 06:44","33.71","34.36","100","-0.65","81.75"
"2025-10-30 06:45","34.75","35.4","100","-0.65","81.75"
"2025-10-30 06:46","39.79","40.43","100","-0.64","81.75"
"2025-10-30 06:47","46.18","46.82","100","-0.64","81.75"
"2025-10-30 06:48","47.95","48.6","100","-0.65","81.75"
"2025-10-30 06:49","43.96","44.61","100","-0.65","81.75"
"2025-10-30 06:50","38.29","38.93","100","-0.64","81.75"
"2025-10-30 06:51","38.34","38.99","100","-0.65","81.75"
"2025-10-30 06:52","37.84","38.49","100","-0.65","81.75"
"2025-10-30 06:53","38.3","38.95","100","-0.65","81.75"
"2025-10-30 06:54","37.86","38.51","100","-0.65","81.75"
"2025-10-30 06:55","48.7","49.34","100","-0.64","81.75"
"2025-10-30 06:56","48.69","49.34","100","-0.65","81.75"
"2025-10-30 06:57","49.63","50.28","100","-0.65","81.75"
"2025-10-30 06:58","38.65","39.3","100","-0.65","81.75"
"2025-10-30 06:59","38.99","39.64","100","-0.65","81.75"
"2025-10-30 07:00","38.83","39.48","100","-0.65","81.75"
"2025-10-30 07:01","40.48","41.12","100","-0.64","81.75"
"2025-10-30 07:02","42.14","42.78","100","-0.64","81.75"
"2025-10-30 07:03","50.38","51.02","100","-0.64","81.75"
"2025-10-30 07:04","55.34","55.98","100","-0.64","81.75"
"2025-10-30 07:05","49.66","50.3","100","-0.64","81.75"
"2025-10-30 07:06","46.79","47.43","100","-0.64","81.75"
"2025-10-30 07:07","39.34","39.98","100","-0.64","81.75"
"2025-10-30 07:08","37.76","38.39","100","-0.63","81.75"
"2025-10-30 07:09","35.68","36.32","100","-0.64","81.75"
"2025-10-30 07:10","36.14","36.78","100","-0.64","81.75"
"2025-10-30 07:11","35.98","36.62","100","-0.64","81.75"
"2025-10-30 07:12","40.52","41.16","100","-0.64","81.75"
"2025-10-30 07:13","45.29","45.93","100","-0.64","81.75"
"2025-10-30 07:14","46.03","46.67","100","-0.64","81.75"
