"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-10 00:52","29.07","80.07","100","-51","76.4"
"2026-03-10 00:53","28.18","79.18","100","-51","77.1"
"2026-03-10 00:54","27.45","78.48","100","-51.03","77.8"
"2026-03-10 00:55","25.78","76.78","100","-51","78.5"
"2026-03-10 00:56","31.44","82.41","100","-50.97","79.3"
"2026-03-10 00:57","25.74","76.74","100","-51","80"
"2026-03-10 00:58","25.64","76.69","100","-51.05","80.7"
"2026-03-10 00:59","25.83","45.15","100","-19.32","81.45"
"2026-03-10 01:00","24.79","26.43","100","-1.64","81.7"
"2026-03-10 01:01","26.13","26.8","100","-0.67","81.7"
"2026-03-10 01:02","27.2","27.87","100","-0.67","81.7"
"2026-03-10 01:03","27.14","27.81","100","-0.67","81.7"
"2026-03-10 01:04","26.3","26.97","100","-0.67","81.7"
"2026-03-10 01:05","25.04","25.71","100","-0.67","81.7"
"2026-03-10 01:06","26.29","26.96","100","-0.67","81.7"
"2026-03-10 01:07","26.08","26.75","100","-0.67","81.7"
"2026-03-10 01:08","29.25","29.92","100","-0.67","81.7"
"2026-03-10 01:09","29.35","30.02","100","-0.67","81.7"
"2026-03-10 01:10","29.3","29.97","100","-0.67","81.7"
"2026-03-10 01:11","30.31","30.97","100","-0.66","81.7"
"2026-03-10 01:12","28.11","28.78","100","-0.67","81.7"
"2026-03-10 01:13","29.14","29.81","100","-0.67","81.7"
"2026-03-10 01:14","28.04","28.7","100","-0.66","81.7"
"2026-03-10 01:15","30.03","30.69","100","-0.66","81.7"
"2026-03-10 01:16","27.83","28.5","100","-0.67","81.7"
"2026-03-10 01:17","28.9","29.57","100","-0.67","81.7"
"2026-03-10 01:18","25.82","26.49","100","-0.67","81.7"
"2026-03-10 01:19","25.74","26.41","100","-0.67","81.7"
"2026-03-10 01:20","26.05","26.72","100","-0.67","81.7"
"2026-03-10 01:21","25.09","25.76","100","-0.67","81.7"
"2026-03-10 01:22","26.27","26.94","100","-0.67","81.7"
"2026-03-10 01:23","26.26","26.93","100","-0.67","81.7"
"2026-03-10 01:24","27.44","28.11","100","-0.67","81.7"
"2026-03-10 01:25","26.38","27.05","100","-0.67","81.7"
"2026-03-10 01:26","25.77","26.43","100","-0.66","81.7"
"2026-03-10 01:27","25.9","26.57","100","-0.67","81.7"
"2026-03-10 01:28","25.85","26.52","100","-0.67","81.7"
"2026-03-10 01:29","25.87","26.53","100","-0.66","81.7"
"2026-03-10 01:30","24.64","25.31","100","-0.67","81.7"
"2026-03-10 01:31","25.97","26.63","100","-0.66","81.7"
"2026-03-10 01:32","30.01","30.68","100","-0.67","81.7"
"2026-03-10 01:33","28.99","29.66","100","-0.67","81.7"
"2026-03-10 01:34","28.94","29.61","100","-0.67","81.7"
"2026-03-10 01:35","27.91","28.58","100","-0.67","81.7"
"2026-03-10 01:36","30","30.67","100","-0.67","81.7"
"2026-03-10 01:37","27.83","28.5","100","-0.67","81.7"
"2026-03-10 01:38","28.92","29.59","100","-0.67","81.7"
"2026-03-10 01:39","28.99","29.66","100","-0.67","81.7"
"2026-03-10 01:40","30","30.67","100","-0.67","81.7"
"2026-03-10 01:41","26.07","26.74","100","-0.67","81.7"
"2026-03-10 01:42","24.75","25.42","100","-0.67","81.7"
"2026-03-10 01:43","26.08","26.75","100","-0.67","81.7"
"2026-03-10 01:44","25.82","26.49","100","-0.67","81.7"
"2026-03-10 01:45","26.04","26.71","100","-0.67","81.7"
"2026-03-10 01:46","24.78","25.44","100","-0.66","81.7"
"2026-03-10 01:47","25.95","26.62","100","-0.67","81.7"
"2026-03-10 01:48","26.82","27.49","100","-0.67","81.7"
"2026-03-10 01:49","24.62","25.29","100","-0.67","81.7"
"2026-03-10 01:50","25.7","26.37","100","-0.67","81.7"
"2026-03-10 01:51","24.9","25.57","100","-0.67","81.7"
"2026-03-10 01:52","27.07","27.74","100","-0.67","81.7"
"2026-03-10 01:53","25.21","25.88","100","-0.67","81.7"
"2026-03-10 01:54","26.66","27.33","100","-0.67","81.7"
"2026-03-10 01:55","26.25","26.93","100","-0.68","81.7"
"2026-03-10 01:56","30.06","30.73","100","-0.67","81.7"
"2026-03-10 01:57","30.48","31.15","100","-0.67","81.7"
"2026-03-10 01:58","27.62","28.29","100","-0.67","81.7"
"2026-03-10 01:59","28.78","29.45","100","-0.67","81.7"
"2026-03-10 02:00","28.43","29.1","100","-0.67","81.7"
"2026-03-10 02:01","29.86","30.53","100","-0.67","81.7"
"2026-03-10 02:02","27.67","28.34","100","-0.67","81.7"
"2026-03-10 02:03","28.76","29.42","100","-0.66","81.7"
"2026-03-10 02:04","28.83","29.5","100","-0.67","81.7"
"2026-03-10 02:05","25.59","26.26","100","-0.67","81.7"
"2026-03-10 02:06","25.75","26.42","100","-0.67","81.7"
"2026-03-10 02:07","24.6","25.27","100","-0.67","81.7"
"2026-03-10 02:08","25.71","26.38","100","-0.67","81.7"
"2026-03-10 02:09","25.65","26.32","100","-0.67","81.7"
"2026-03-10 02:10","25.81","26.48","100","-0.67","81.7"
"2026-03-10 02:11","25.83","26.5","100","-0.67","81.7"
"2026-03-10 02:12","24.76","25.43","100","-0.67","81.7"
"2026-03-10 02:13","26.96","27.64","100","-0.68","81.7"
"2026-03-10 02:14","24.79","25.46","100","-0.67","81.7"
"2026-03-10 02:15","25.8","26.47","100","-0.67","81.7"
"2026-03-10 02:16","24.83","25.5","100","-0.67","81.7"
"2026-03-10 02:17","26.91","27.58","100","-0.67","81.7"
"2026-03-10 02:18","26","26.67","100","-0.67","81.7"
"2026-03-10 02:19","29.05","29.72","100","-0.67","81.7"
"2026-03-10 02:20","29.35","30.02","100","-0.67","81.7"
"2026-03-10 02:21","29.23","29.9","100","-0.67","81.7"
"2026-03-10 02:22","29.72","30.39","100","-0.67","81.7"
"2026-03-10 02:23","28.53","29.2","100","-0.67","81.7"
"2026-03-10 02:24","34.2","34.87","100","-0.67","81.7"
"2026-03-10 02:25","28.4","29.07","100","-0.67","81.7"
"2026-03-10 02:26","30.38","31.05","100","-0.67","81.7"
"2026-03-10 02:27","29.29","29.96","100","-0.67","81.7"
"2026-03-10 02:28","28.09","28.76","100","-0.67","81.7"
"2026-03-10 02:29","26.1","26.78","100","-0.68","81.7"
"2026-03-10 02:30","25.91","26.59","100","-0.68","81.7"
"2026-03-10 02:31","26.19","26.87","100","-0.68","81.7"
"2026-03-10 02:32","24.98","25.66","100","-0.68","81.7"
"2026-03-10 02:33","26.23","26.91","100","-0.68","81.7"
"2026-03-10 02:34","26.79","27.47","100","-0.68","81.7"
"2026-03-10 02:35","24.62","25.3","100","-0.68","81.7"
"2026-03-10 02:36","25.71","26.38","100","-0.67","81.7"
"2026-03-10 02:37","24.63","25.31","100","-0.68","81.7"
"2026-03-10 02:38","26.72","27.4","100","-0.68","81.7"
"2026-03-10 02:39","24.61","25.28","100","-0.67","81.7"
"2026-03-10 02:40","25.81","26.49","100","-0.68","81.7"
"2026-03-10 02:41","26.11","26.79","100","-0.68","81.7"
"2026-03-10 02:42","31.29","31.97","100","-0.68","81.7"
"2026-03-10 02:43","30.08","30.76","100","-0.68","81.7"
"2026-03-10 02:44","27.81","28.49","100","-0.68","81.7"
"2026-03-10 02:45","28.92","29.6","100","-0.68","81.7"
"2026-03-10 02:46","27.71","28.39","100","-0.68","81.7"
"2026-03-10 02:47","30.03","30.71","100","-0.68","81.7"
"2026-03-10 02:48","28.82","29.5","100","-0.68","81.7"
"2026-03-10 02:49","28.92","29.6","100","-0.68","81.7"
"2026-03-10 02:50","31.15","31.82","100","-0.67","81.7"
"2026-03-10 02:51","31.1","31.78","100","-0.68","81.7"
"2026-03-10 02:52","31.63","32.3","100","-0.67","81.7"
"2026-03-10 02:53","27.48","28.15","100","-0.67","81.7"
"2026-03-10 02:54","28.55","29.22","100","-0.67","81.7"
"2026-03-10 02:55","28.43","29.11","100","-0.68","81.7"
"2026-03-10 02:56","28.54","29.21","100","-0.67","81.7"
"2026-03-10 02:57","28.71","29.39","100","-0.68","81.7"
"2026-03-10 02:58","27.42","28.1","100","-0.68","81.7"
"2026-03-10 02:59","25.83","26.51","100","-0.68","81.7"
"2026-03-10 03:00","25.63","26.31","100","-0.68","81.7"
"2026-03-10 03:01","25.78","26.45","100","-0.67","81.7"
"2026-03-10 03:02","24.59","25.27","100","-0.68","81.7"
"2026-03-10 03:03","25.76","26.43","100","-0.67","81.7"
"2026-03-10 03:04","26.78","27.46","100","-0.68","81.7"
"2026-03-10 03:05","25.73","26.41","100","-0.68","81.7"
"2026-03-10 03:06","25.73","26.4","100","-0.67","81.7"
"2026-03-10 03:07","27.89","28.57","100","-0.68","81.7"
"2026-03-10 03:08","29.68","30.36","100","-0.68","81.7"
"2026-03-10 03:09","27.67","28.35","100","-0.68","81.7"
"2026-03-10 03:10","28.82","29.5","100","-0.68","81.7"
"2026-03-10 03:11","27.69","28.37","100","-0.68","81.7"
"2026-03-10 03:12","29.87","30.55","100","-0.68","81.7"
"2026-03-10 03:13","29.95","30.62","100","-0.67","81.7"
"2026-03-10 03:14","27.7","28.38","100","-0.68","81.7"
"2026-03-10 03:15","28.88","29.55","100","-0.67","81.7"
"2026-03-10 03:16","24.69","25.36","100","-0.67","81.7"
"2026-03-10 03:17","26.73","27.41","100","-0.68","81.7"
"2026-03-10 03:18","24.59","25.26","100","-0.67","81.7"
"2026-03-10 03:19","25.69","26.37","100","-0.68","81.7"
"2026-03-10 03:20","25.75","26.42","100","-0.67","81.7"
"2026-03-10 03:21","24.53","25.21","100","-0.68","81.7"
"2026-03-10 03:22","26.8","27.47","100","-0.67","81.7"
"2026-03-10 03:23","25","25.68","100","-0.68","81.7"
"2026-03-10 03:24","26.17","26.85","100","-0.68","81.7"
"2026-03-10 03:25","25.19","25.87","100","-0.68","81.7"
"2026-03-10 03:26","27.31","27.99","100","-0.68","81.7"
"2026-03-10 03:27","26.28","26.96","100","-0.68","81.7"
"2026-03-10 03:28","26.23","26.9","100","-0.67","81.7"
"2026-03-10 03:29","26.15","26.83","100","-0.68","81.7"
"2026-03-10 03:30","28.46","29.13","100","-0.67","81.7"
"2026-03-10 03:31","28.74","29.41","100","-0.67","81.7"
"2026-03-10 03:32","27.71","28.39","100","-0.68","81.7"
"2026-03-10 03:33","28.75","29.43","100","-0.68","81.7"
"2026-03-10 03:34","27.72","28.4","100","-0.68","81.7"
"2026-03-10 03:35","29.89","30.57","100","-0.68","81.7"
"2026-03-10 03:36","28.9","29.58","100","-0.68","81.7"
"2026-03-10 03:37","27.69","28.36","100","-0.67","81.7"
"2026-03-10 03:38","28.86","29.53","100","-0.67","81.7"
"2026-03-10 03:39","28.55","29.23","100","-0.68","81.7"
"2026-03-10 03:40","25.83","26.51","100","-0.68","81.7"
"2026-03-10 03:41","24.58","25.26","100","-0.68","81.7"
"2026-03-10 03:42","25.72","26.4","100","-0.68","81.7"
"2026-03-10 03:43","25.72","26.4","100","-0.68","81.7"
"2026-03-10 03:44","26.8","27.48","100","-0.68","81.7"
"2026-03-10 03:45","25.76","26.44","100","-0.68","81.7"
"2026-03-10 03:46","24.6","25.28","100","-0.68","81.7"
"2026-03-10 03:47","25.78","26.46","100","-0.68","81.7"
"2026-03-10 03:48","25.71","26.39","100","-0.68","81.7"
"2026-03-10 03:49","25.76","26.44","100","-0.68","81.7"
"2026-03-10 03:50","24.66","25.34","100","-0.68","81.7"
"2026-03-10 03:51","25.77","26.45","100","-0.68","81.7"
"2026-03-10 03:52","26.81","27.49","100","-0.68","81.7"
"2026-03-10 03:53","24.63","25.31","100","-0.68","81.7"
"2026-03-10 03:54","28.83","29.51","100","-0.68","81.7"
"2026-03-10 03:55","27.89","28.57","100","-0.68","81.7"
"2026-03-10 03:56","30.22","30.9","100","-0.68","81.7"
"2026-03-10 03:57","28.09","28.77","100","-0.68","81.7"
"2026-03-10 03:58","29.25","29.93","100","-0.68","81.7"
"2026-03-10 03:59","29.28","29.95","100","-0.67","81.7"
"2026-03-10 04:00","28.12","28.79","100","-0.67","81.7"
"2026-03-10 04:01","30.34","31.02","100","-0.68","81.7"
"2026-03-10 04:02","27.66","28.34","100","-0.68","81.7"
"2026-03-10 04:03","25.81","26.49","100","-0.68","81.7"
"2026-03-10 04:04","24.61","25.29","100","-0.68","81.7"
"2026-03-10 04:05","26.82","27.5","100","-0.68","81.7"
"2026-03-10 04:06","25.73","26.41","100","-0.68","81.7"
"2026-03-10 04:07","25.73","26.41","100","-0.68","81.7"
"2026-03-10 04:08","25.64","26.32","100","-0.68","81.7"
"2026-03-10 04:09","24.47","25.15","100","-0.68","81.7"
"2026-03-10 04:10","26.5","27.18","100","-0.68","81.7"
"2026-03-10 04:11","24.22","24.9","100","-0.68","81.7"
"2026-03-10 04:12","25.29","25.97","100","-0.68","81.7"
"2026-03-10 04:13","24.29","24.97","100","-0.68","81.7"
"2026-03-10 04:14","26.38","27.06","100","-0.68","81.7"
"2026-03-10 04:15","25.41","26.09","100","-0.68","81.7"
"2026-03-10 04:16","24.16","24.84","100","-0.68","81.7"
"2026-03-10 04:17","28.45","29.13","100","-0.68","81.7"
"2026-03-10 04:18","28.3","28.97","100","-0.67","81.7"
"2026-03-10 04:19","28.4","29.08","100","-0.68","81.7"
"2026-03-10 04:20","27.13","27.81","100","-0.68","81.7"
"2026-03-10 04:21","28.34","29.02","100","-0.68","81.7"
"2026-03-10 04:22","29.25","29.93","100","-0.68","81.7"
"2026-03-10 04:23","27.19","27.87","100","-0.68","81.7"
"2026-03-10 04:24","28.23","28.9","100","-0.67","81.7"
"2026-03-10 04:25","27.56","28.24","100","-0.68","81.7"
"2026-03-10 04:26","28.29","28.97","100","-0.68","81.7"
"2026-03-10 04:27","25.26","25.94","100","-0.68","81.7"
"2026-03-10 04:28","25.32","26","100","-0.68","81.7"
"2026-03-10 04:29","25.17","25.85","100","-0.68","81.7"
"2026-03-10 04:30","25.04","25.72","100","-0.68","81.7"
"2026-03-10 04:31","26.03","26.71","100","-0.68","81.7"
"2026-03-10 04:32","23.51","24.19","100","-0.68","81.7"
"2026-03-10 04:33","24.55","25.23","100","-0.68","81.7"
"2026-03-10 04:34","23.42","24.1","100","-0.68","81.7"
"2026-03-10 04:35","25.36","26.04","100","-0.68","81.7"
"2026-03-10 04:36","23.36","24.04","100","-0.68","81.7"
"2026-03-10 04:37","24.59","25.27","100","-0.68","81.7"
"2026-03-10 04:38","24.62","25.3","100","-0.68","81.7"
"2026-03-10 04:39","23.42","24.1","100","-0.68","81.7"
"2026-03-10 04:40","25.65","26.33","100","-0.68","81.7"
"2026-03-10 04:41","26.42","27.1","100","-0.68","81.7"
"2026-03-10 04:42","27.71","28.39","100","-0.68","81.7"
"2026-03-10 04:43","26.56","27.24","100","-0.68","81.7"
"2026-03-10 04:44","28.72","29.4","100","-0.68","81.7"
"2026-03-10 04:45","27.62","28.3","100","-0.68","81.7"
"2026-03-10 04:46","26.47","27.15","100","-0.68","81.7"
"2026-03-10 04:47","27.82","28.5","100","-0.68","81.7"
"2026-03-10 04:48","26.83","27.51","100","-0.68","81.7"
"2026-03-10 04:49","28.88","29.56","100","-0.68","81.7"
"2026-03-10 04:50","23.75","24.43","100","-0.68","81.7"
"2026-03-10 04:51","24.8","25.48","100","-0.68","81.7"
"2026-03-10 04:52","24.93","25.61","100","-0.68","81.7"
"2026-03-10 04:53","25.71","26.39","100","-0.68","81.7"
"2026-03-10 04:54","25.03","25.71","100","-0.68","81.7"
"2026-03-10 04:55","23.88","24.56","100","-0.68","81.7"
"2026-03-10 04:56","25.22","25.89","100","-0.67","81.7"
"2026-03-10 04:57","24.12","24.8","100","-0.68","81.7"
"2026-03-10 04:58","27.1","27.77","100","-0.67","81.7"
"2026-03-10 04:59","24.36","25.03","100","-0.67","81.7"
"2026-03-10 05:00","25.36","26.04","100","-0.68","81.7"
"2026-03-10 05:01","24.84","25.52","100","-0.68","81.7"
"2026-03-10 05:02","25.26","25.94","100","-0.68","81.7"
"2026-03-10 05:03","24.82","25.49","100","-0.67","81.7"
"2026-03-10 05:04","26.13","26.81","100","-0.68","81.7"
"2026-03-10 05:05","27.47","28.15","100","-0.68","81.7"
"2026-03-10 05:06","27.31","27.99","100","-0.68","81.7"
"2026-03-10 05:07","27.46","28.14","100","-0.68","81.7"
"2026-03-10 05:08","27.58","28.26","100","-0.68","81.7"
"2026-03-10 05:09","27.32","28","100","-0.68","81.7"
"2026-03-10 05:10","27.43","28.11","100","-0.68","81.7"
"2026-03-10 05:11","27.32","28","100","-0.68","81.7"
"2026-03-10 05:12","27.36","28.04","100","-0.68","81.7"
"2026-03-10 05:13","26.42","27.1","100","-0.68","81.7"
"2026-03-10 05:14","24.61","25.29","100","-0.68","81.7"
"2026-03-10 05:15","24.25","24.93","100","-0.68","81.7"
"2026-03-10 05:16","24.51","25.19","100","-0.68","81.7"
"2026-03-10 05:17","24.55","25.22","100","-0.67","81.7"
"2026-03-10 05:18","23.21","23.89","100","-0.68","81.7"
"2026-03-10 05:19","24.46","25.14","100","-0.68","81.7"
"2026-03-10 05:20","24.37","25.04","100","-0.67","81.7"
"2026-03-10 05:21","24.6","25.28","100","-0.68","81.7"
"2026-03-10 05:22","23.31","23.99","100","-0.68","81.7"
"2026-03-10 05:23","24.51","25.19","100","-0.68","81.7"
"2026-03-10 05:24","25.53","26.21","100","-0.68","81.7"
"2026-03-10 05:25","23.44","24.12","100","-0.68","81.7"
"2026-03-10 05:26","24.43","25.11","100","-0.68","81.7"
"2026-03-10 05:27","23.45","24.13","100","-0.68","81.7"
"2026-03-10 05:28","27.6","28.27","100","-0.67","81.7"
"2026-03-10 05:29","27.89","28.57","100","-0.68","81.7"
"2026-03-10 05:30","27.95","28.62","100","-0.67","81.7"
"2026-03-10 05:31","28.28","28.96","100","-0.68","81.7"
"2026-03-10 05:32","28","28.67","100","-0.67","81.7"
"2026-03-10 05:33","28.1","28.78","100","-0.68","81.7"
"2026-03-10 05:34","27.93","28.61","100","-0.68","81.7"
"2026-03-10 05:35","28.06","28.74","100","-0.68","81.7"
"2026-03-10 05:36","26.4","27.07","100","-0.67","81.7"
"2026-03-10 05:37","24.58","25.26","100","-0.68","81.7"
"2026-03-10 05:38","23.37","24.05","100","-0.68","81.7"
"2026-03-10 05:39","25.6","26.27","100","-0.67","81.7"
"2026-03-10 05:40","24.59","25.27","100","-0.68","81.7"
"2026-03-10 05:41","23.59","24.26","100","-0.67","81.7"
"2026-03-10 05:42","24.77","25.45","100","-0.68","81.7"
"2026-03-10 05:43","24.52","25.2","100","-0.68","81.7"
"2026-03-10 05:44","24.53","25.2","100","-0.67","81.7"
"2026-03-10 05:45","23.39","24.07","100","-0.68","81.7"
"2026-03-10 05:46","24.58","25.26","100","-0.68","81.7"
"2026-03-10 05:47","24.59","25.27","100","-0.68","81.7"
"2026-03-10 05:48","25.56","26.23","100","-0.67","81.7"
"2026-03-10 05:49","24.54","25.22","100","-0.68","81.7"
"2026-03-10 05:50","23.44","24.11","100","-0.67","81.7"
"2026-03-10 05:51","27.43","28.1","100","-0.67","81.7"
"2026-03-10 05:52","27.65","28.32","100","-0.67","81.7"
"2026-03-10 05:53","27.74","28.42","100","-0.68","81.7"
"2026-03-10 05:54","27.02","27.69","100","-0.67","81.7"
"2026-03-10 05:55","28.12","28.79","100","-0.67","81.7"
"2026-03-10 05:56","28.14","28.82","100","-0.68","81.7"
"2026-03-10 05:57","28.3","28.97","100","-0.67","81.7"
"2026-03-10 05:58","28.65","29.32","100","-0.67","81.7"
"2026-03-10 05:59","27.43","28.1","100","-0.67","81.7"
"2026-03-10 06:00","25.69","26.37","100","-0.68","81.7"
"2026-03-10 06:01","24.44","25.12","100","-0.68","81.7"
"2026-03-10 06:02","26.7","27.37","100","-0.67","81.7"
"2026-03-10 06:03","25.58","26.25","100","-0.67","81.7"
"2026-03-10 06:04","24.16","24.83","100","-0.67","81.7"
"2026-03-10 06:05","25.14","25.81","100","-0.67","81.7"
"2026-03-10 06:06","25.1","25.78","100","-0.68","81.7"
"2026-03-10 06:07","25.01","25.68","100","-0.67","81.7"
"2026-03-10 06:08","24.04","24.71","100","-0.67","81.7"
"2026-03-10 06:09","25.12","25.79","100","-0.67","81.7"
"2026-03-10 06:10","25.17","25.85","100","-0.68","81.7"
"2026-03-10 06:11","25.09","25.76","100","-0.67","81.7"
"2026-03-10 06:12","25.17","25.84","100","-0.67","81.7"
"2026-03-10 06:13","24","24.67","100","-0.67","81.7"
"2026-03-10 06:14","27.86","28.53","100","-0.67","81.7"
"2026-03-10 06:15","27.99","28.67","100","-0.68","81.7"
"2026-03-10 06:16","28.23","28.9","100","-0.67","81.7"
"2026-03-10 06:17","27.03","27.7","100","-0.67","81.7"
"2026-03-10 06:18","28.17","28.84","100","-0.67","81.7"
"2026-03-10 06:19","29.12","29.79","100","-0.67","81.7"
"2026-03-10 06:20","27.03","27.7","100","-0.67","81.7"
"2026-03-10 06:21","28.07","28.74","100","-0.67","81.7"
"2026-03-10 06:22","26.93","27.6","100","-0.67","81.7"
"2026-03-10 06:23","28.14","28.81","100","-0.67","81.7"
"2026-03-10 06:24","24.97","25.64","100","-0.67","81.7"
"2026-03-10 06:25","25.06","25.73","100","-0.67","81.7"
"2026-03-10 06:26","25.09","25.76","100","-0.67","81.7"
"2026-03-10 06:27","25.08","25.75","100","-0.67","81.7"
"2026-03-10 06:28","25.07","25.74","100","-0.67","81.7"
"2026-03-10 06:29","24.98","25.65","100","-0.67","81.7"
"2026-03-10 06:30","25.09","25.76","100","-0.67","81.7"
"2026-03-10 06:31","23.98","24.65","100","-0.67","81.7"
"2026-03-10 06:32","25.5","26.17","100","-0.67","81.7"
"2026-03-10 06:33","24.4","25.07","100","-0.67","81.7"
"2026-03-10 06:34","26.64","27.31","100","-0.67","81.7"
"2026-03-10 06:35","25.7","26.37","100","-0.67","81.7"
"2026-03-10 06:36","24.4","25.06","100","-0.66","81.7"
"2026-03-10 06:37","25.64","26.31","100","-0.67","81.7"
"2026-03-10 06:38","27.34","28.01","100","-0.67","81.7"
"2026-03-10 06:39","29.41","30.08","100","-0.67","81.7"
"2026-03-10 06:40","27.01","27.68","100","-0.67","81.7"
"2026-03-10 06:41","28.27","28.94","100","-0.67","81.7"
"2026-03-10 06:42","28.18","28.85","100","-0.67","81.7"
"2026-03-10 06:43","28.03","28.7","100","-0.67","81.7"
"2026-03-10 06:44","29.16","29.83","100","-0.67","81.7"
"2026-03-10 06:45","27.05","27.72","100","-0.67","81.7"
"2026-03-10 06:46","28.1","28.77","100","-0.67","81.7"
"2026-03-10 06:47","24.05","24.72","100","-0.67","81.7"
"2026-03-10 06:48","26.14","26.81","100","-0.67","81.7"
"2026-03-10 06:49","23.99","24.66","100","-0.67","81.7"
"2026-03-10 06:50","25.1","25.77","100","-0.67","81.7"
"2026-03-10 06:51","25.13","25.8","100","-0.67","81.7"
"2026-03-10 06:52","23.94","24.61","100","-0.67","81.7"
"2026-03-10 06:53","26.15","26.82","100","-0.67","81.7"
"2026-03-10 06:54","23.95","24.62","100","-0.67","81.7"
"2026-03-10 06:55","25.07","25.74","100","-0.67","81.7"
"2026-03-10 06:56","23.92","24.59","100","-0.67","81.7"
"2026-03-10 06:57","25.02","25.69","100","-0.67","81.7"
"2026-03-10 06:58","26.04","26.71","100","-0.67","81.7"
"2026-03-10 06:59","25","25.67","100","-0.67","81.7"
"2026-03-10 07:00","25.1","25.77","100","-0.67","81.7"
"2026-03-10 07:01","26.99","27.65","100","-0.66","81.7"
"2026-03-10 07:02","28.02","28.68","100","-0.66","81.7"
"2026-03-10 07:03","27.92","28.58","100","-0.66","81.7"
"2026-03-10 07:04","28.12","28.78","100","-0.66","81.7"
"2026-03-10 07:05","27.31","27.97","100","-0.66","81.7"
"2026-03-10 07:06","28.5","29.17","100","-0.67","81.7"
"2026-03-10 07:07","28.44","29.1","100","-0.66","81.7"
"2026-03-10 07:08","28.46","29.12","100","-0.66","81.7"
"2026-03-10 07:09","28.54","29.2","100","-0.66","81.7"
"2026-03-10 07:10","24.46","25.12","100","-0.66","81.7"
"2026-03-10 07:11","25.55","26.21","100","-0.66","81.7"
"2026-03-10 07:12","24.01","24.67","100","-0.66","81.7"
"2026-03-10 07:13","26.09","26.75","100","-0.66","81.7"
"2026-03-10 07:14","25.12","25.78","100","-0.66","81.7"
