"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-28 03:36","31.71","32.39","100","-0.68","81.75"
"2025-12-28 03:37","36.19","36.87","100","-0.68","81.75"
"2025-12-28 03:38","40.85","41.53","100","-0.68","81.75"
"2025-12-28 03:39","32.98","33.66","100","-0.68","81.75"
"2025-12-28 03:40","32.78","33.46","100","-0.68","81.75"
"2025-12-28 03:41","31.99","32.67","100","-0.68","81.75"
"2025-12-28 03:42","32.13","32.81","100","-0.68","81.75"
"2025-12-28 03:43","31.59","32.27","100","-0.68","81.75"
"2025-12-28 03:44","37.13","37.81","100","-0.68","81.75"
"2025-12-28 03:45","40.68","41.36","100","-0.68","81.75"
"2025-12-28 03:46","40.53","41.21","100","-0.68","81.75"
"2025-12-28 03:47","31.65","32.33","100","-0.68","81.75"
"2025-12-28 03:48","32.53","33.21","100","-0.68","81.75"
"2025-12-28 03:49","35.82","36.5","100","-0.68","81.75"
"2025-12-28 03:50","35.08","35.76","100","-0.68","81.75"
"2025-12-28 03:51","34.86","35.54","100","-0.68","81.75"
"2025-12-28 03:52","43.29","43.97","100","-0.68","81.75"
"2025-12-28 03:53","45.12","45.8","100","-0.68","81.75"
"2025-12-28 03:54","34.77","35.45","100","-0.68","81.75"
"2025-12-28 03:55","34.86","35.54","100","-0.68","81.75"
"2025-12-28 03:56","34.79","35.47","100","-0.68","81.75"
"2025-12-28 03:57","36","36.68","100","-0.68","81.75"
"2025-12-28 03:58","36.11","36.79","100","-0.68","81.75"
"2025-12-28 03:59","36.51","37.19","100","-0.68","81.75"
"2025-12-28 04:00","40.57","41.25","100","-0.68","81.75"
"2025-12-28 04:01","36.12","36.8","100","-0.68","81.75"
"2025-12-28 04:02","33","33.68","100","-0.68","81.75"
"2025-12-28 04:03","31.71","32.39","100","-0.68","81.75"
"2025-12-28 04:04","31.6","32.28","100","-0.68","81.75"
"2025-12-28 04:05","32.49","33.17","100","-0.68","81.75"
"2025-12-28 04:06","37.27","37.95","100","-0.68","81.75"
"2025-12-28 04:07","41.96","42.64","100","-0.68","81.75"
"2025-12-28 04:08","40.7","41.37","100","-0.67","81.75"
"2025-12-28 04:09","32.18","32.86","100","-0.68","81.75"
"2025-12-28 04:10","31.76","32.44","100","-0.68","81.75"
"2025-12-28 04:11","33.28","33.96","100","-0.68","81.75"
"2025-12-28 04:12","32.28","32.96","100","-0.68","81.75"
"2025-12-28 04:13","39.71","40.4","100","-0.69","81.75"
"2025-12-28 04:14","44.54","45.22","100","-0.68","81.75"
"2025-12-28 04:15","45.88","46.56","100","-0.68","81.75"
"2025-12-28 04:16","37.12","37.8","100","-0.68","81.75"
"2025-12-28 04:17","35.23","35.92","100","-0.69","81.75"
"2025-12-28 04:18","35.37","36.05","100","-0.68","81.75"
"2025-12-28 04:19","35.64","36.32","100","-0.68","81.75"
"2025-12-28 04:20","36.82","37.5","100","-0.68","81.75"
"2025-12-28 04:21","40.08","40.76","100","-0.68","81.75"
"2025-12-28 04:22","44.78","45.46","100","-0.68","81.75"
"2025-12-28 04:23","37.51","38.2","100","-0.69","81.75"
"2025-12-28 04:24","34.05","34.73","100","-0.68","81.75"
"2025-12-28 04:25","34.14","34.82","100","-0.68","81.75"
"2025-12-28 04:26","32.49","33.18","100","-0.69","81.75"
"2025-12-28 04:27","32.92","33.6","100","-0.68","81.75"
"2025-12-28 04:28","33.01","33.7","100","-0.69","81.75"
"2025-12-28 04:29","42.64","43.33","100","-0.69","81.75"
"2025-12-28 04:30","41.65","42.33","100","-0.68","81.75"
"2025-12-28 04:31","32.94","33.62","100","-0.68","81.75"
"2025-12-28 04:32","32.78","33.47","100","-0.69","81.75"
"2025-12-28 04:33","33.76","34.44","100","-0.68","81.75"
"2025-12-28 04:34","34.16","34.85","100","-0.69","81.75"
"2025-12-28 04:35","33.02","33.71","100","-0.69","81.75"
"2025-12-28 04:36","36.89","37.58","100","-0.69","81.75"
"2025-12-28 04:37","42.45","43.13","100","-0.68","81.75"
"2025-12-28 04:38","45.73","46.41","100","-0.68","81.75"
"2025-12-28 04:39","35.76","36.44","100","-0.68","81.75"
"2025-12-28 04:40","35.76","36.44","100","-0.68","81.75"
"2025-12-28 04:41","36.07","36.75","100","-0.68","81.75"
"2025-12-28 04:42","37.2","37.88","100","-0.68","81.75"
"2025-12-28 04:43","36.17","36.85","100","-0.68","81.75"
"2025-12-28 04:44","44.82","45.5","100","-0.68","81.75"
"2025-12-28 04:45","44.86","45.54","100","-0.68","81.75"
"2025-12-28 04:46","37.23","37.92","100","-0.69","81.75"
"2025-12-28 04:47","37.15","37.83","100","-0.68","81.75"
"2025-12-28 04:48","32.75","33.43","100","-0.68","81.75"
"2025-12-28 04:49","33.35","34.03","100","-0.68","81.75"
"2025-12-28 04:50","32.75","33.43","100","-0.68","81.75"
"2025-12-28 04:51","38.26","38.95","100","-0.69","81.75"
"2025-12-28 04:52","41.75","42.43","100","-0.68","81.75"
"2025-12-28 04:53","42.07","42.75","100","-0.68","81.75"
"2025-12-28 04:54","32.78","33.46","100","-0.68","81.75"
"2025-12-28 04:55","33.86","34.55","100","-0.69","81.75"
"2025-12-28 04:56","33.9","34.59","100","-0.69","81.75"
"2025-12-28 04:57","33.11","33.8","100","-0.69","81.75"
"2025-12-28 04:58","33.29","33.98","100","-0.69","81.75"
"2025-12-28 04:59","41.32","42.01","100","-0.69","81.75"
"2025-12-28 05:00","42.86","43.55","100","-0.69","81.75"
"2025-12-28 05:01","32.96","33.64","100","-0.68","81.75"
"2025-12-28 05:02","35.62","36.31","100","-0.69","81.75"
"2025-12-28 05:03","35.79","36.47","100","-0.68","81.75"
"2025-12-28 05:04","37.02","37.71","100","-0.69","81.75"
"2025-12-28 05:05","36.9","37.58","100","-0.68","81.75"
"2025-12-28 05:06","40.46","41.14","100","-0.68","81.75"
"2025-12-28 05:07","44.84","45.52","100","-0.68","81.75"
"2025-12-28 05:08","40.35","41.03","100","-0.68","81.75"
"2025-12-28 05:09","37.01","37.69","100","-0.68","81.75"
"2025-12-28 05:10","36.05","36.73","100","-0.68","81.75"
"2025-12-28 05:11","36.16","36.84","100","-0.68","81.75"
"2025-12-28 05:12","32.96","33.65","100","-0.69","81.75"
"2025-12-28 05:13","33.87","34.55","100","-0.68","81.75"
"2025-12-28 05:14","42.3","42.98","100","-0.68","81.75"
"2025-12-28 05:15","41.47","42.15","100","-0.68","81.75"
"2025-12-28 05:16","32.86","33.54","100","-0.68","81.75"
"2025-12-28 05:17","32.69","33.37","100","-0.68","81.75"
"2025-12-28 05:18","33.65","34.33","100","-0.68","81.75"
"2025-12-28 05:19","33.68","34.36","100","-0.68","81.75"
"2025-12-28 05:20","32.79","33.48","100","-0.69","81.75"
"2025-12-28 05:21","36.99","37.67","100","-0.68","81.75"
"2025-12-28 05:22","41.45","42.13","100","-0.68","81.75"
"2025-12-28 05:23","38.23","38.91","100","-0.68","81.75"
"2025-12-28 05:24","32.5","33.18","100","-0.68","81.75"
"2025-12-28 05:25","33.05","33.73","100","-0.68","81.75"
"2025-12-28 05:26","35.83","36.51","100","-0.68","81.75"
"2025-12-28 05:27","37.03","37.7","100","-0.67","81.75"
"2025-12-28 05:28","37.34","38.02","100","-0.68","81.75"
"2025-12-28 05:29","44.54","45.22","100","-0.68","81.75"
"2025-12-28 05:30","44.56","45.24","100","-0.68","81.75"
"2025-12-28 05:31","36.17","36.85","100","-0.68","81.75"
"2025-12-28 05:32","36.93","37.61","100","-0.68","81.75"
"2025-12-28 05:33","35.52","36.2","100","-0.68","81.75"
"2025-12-28 05:34","35.72","36.4","100","-0.68","81.75"
"2025-12-28 05:35","35.99","36.67","100","-0.68","81.75"
"2025-12-28 05:36","38.34","39.02","100","-0.68","81.75"
"2025-12-28 05:37","41.26","41.94","100","-0.68","81.75"
"2025-12-28 05:38","37.05","37.73","100","-0.68","81.75"
"2025-12-28 05:39","32.52","33.2","100","-0.68","81.75"
"2025-12-28 05:40","33.36","34.04","100","-0.68","81.75"
"2025-12-28 05:41","34.08","34.76","100","-0.68","81.75"
"2025-12-28 05:42","32.4","33.08","100","-0.68","81.75"
"2025-12-28 05:43","32.76","33.44","100","-0.68","81.75"
"2025-12-28 05:44","41.56","42.24","100","-0.68","81.75"
"2025-12-28 05:45","42.75","43.43","100","-0.68","81.75"
"2025-12-28 05:46","32.7","33.38","100","-0.68","81.75"
"2025-12-28 05:47","32.33","33.01","100","-0.68","81.75"
"2025-12-28 05:48","32.51","33.19","100","-0.68","81.75"
"2025-12-28 05:49","33.22","33.9","100","-0.68","81.75"
"2025-12-28 05:50","34.06","34.74","100","-0.68","81.75"
"2025-12-28 05:51","40.27","40.95","100","-0.68","81.75"
"2025-12-28 05:52","44.8","45.48","100","-0.68","81.75"
"2025-12-28 05:53","45.09","45.77","100","-0.68","81.75"
"2025-12-28 05:54","37.23","37.91","100","-0.68","81.75"
"2025-12-28 05:55","35.95","36.63","100","-0.68","81.75"
"2025-12-28 05:56","36.08","36.76","100","-0.68","81.75"
"2025-12-28 05:57","35.91","36.59","100","-0.68","81.75"
"2025-12-28 05:58","37.11","37.79","100","-0.68","81.75"
"2025-12-28 05:59","45.78","46.46","100","-0.68","81.75"
"2025-12-28 06:00","44.79","45.46","100","-0.67","81.75"
"2025-12-28 06:01","32.57","33.25","100","-0.68","81.75"
"2025-12-28 06:02","32.62","33.3","100","-0.68","81.75"
"2025-12-28 06:03","33.5","34.18","100","-0.68","81.75"
"2025-12-28 06:04","32.51","33.19","100","-0.68","81.75"
"2025-12-28 06:05","32.2","32.88","100","-0.68","81.75"
"2025-12-28 06:06","36.67","37.35","100","-0.68","81.75"
"2025-12-28 06:07","42.33","43.01","100","-0.68","81.75"
"2025-12-28 06:08","38.08","38.76","100","-0.68","81.75"
"2025-12-28 06:09","32.7","33.38","100","-0.68","81.75"
"2025-12-28 06:10","32.45","33.13","100","-0.68","81.75"
"2025-12-28 06:11","32.36","33.04","100","-0.68","81.75"
"2025-12-28 06:12","33.93","34.6","100","-0.67","81.75"
"2025-12-28 06:13","32.49","33.17","100","-0.68","81.75"
"2025-12-28 06:14","41.01","41.69","100","-0.68","81.75"
"2025-12-28 06:15","44.62","45.29","100","-0.67","81.75"
"2025-12-28 06:16","36.82","37.5","100","-0.68","81.75"
"2025-12-28 06:17","37.14","37.82","100","-0.68","81.75"
"2025-12-28 06:18","36.13","36.81","100","-0.68","81.75"
"2025-12-28 06:19","35.65","36.33","100","-0.68","81.75"
"2025-12-28 06:20","35.65","36.31","100","-0.66","81.75"
"2025-12-28 06:21","41.69","42.37","100","-0.68","81.75"
"2025-12-28 06:22","44.54","45.22","100","-0.68","81.75"
"2025-12-28 06:23","40.51","41.19","100","-0.68","81.75"
"2025-12-28 06:24","35.82","36.5","100","-0.68","81.75"
"2025-12-28 06:25","33.97","34.64","100","-0.67","81.75"
"2025-12-28 06:26","33.45","34.13","100","-0.68","81.75"
"2025-12-28 06:27","32.68","33.36","100","-0.68","81.75"
"2025-12-28 06:28","32.56","33.24","100","-0.68","81.75"
"2025-12-28 06:29","40.91","41.59","100","-0.68","81.75"
"2025-12-28 06:30","42.28","42.96","100","-0.68","81.75"
"2025-12-28 06:31","32.78","33.46","100","-0.68","81.75"
"2025-12-28 06:32","32.13","32.81","100","-0.68","81.75"
"2025-12-28 06:33","32.41","33.09","100","-0.68","81.75"
"2025-12-28 06:34","33.43","34.11","100","-0.68","81.75"
"2025-12-28 06:35","33.5","34.18","100","-0.68","81.75"
"2025-12-28 06:36","37.16","37.84","100","-0.68","81.75"
"2025-12-28 06:37","41.2","41.88","100","-0.68","81.75"
"2025-12-28 06:38","37.08","37.76","100","-0.68","81.75"
"2025-12-28 06:39","37.11","37.78","100","-0.67","81.75"
"2025-12-28 06:40","35.86","36.54","100","-0.68","81.75"
"2025-12-28 06:41","35.92","36.6","100","-0.68","81.75"
"2025-12-28 06:42","35.63","36.31","100","-0.68","81.75"
"2025-12-28 06:43","36.9","37.58","100","-0.68","81.75"
"2025-12-28 06:44","45.82","46.5","100","-0.68","81.75"
"2025-12-28 06:45","45.07","45.75","100","-0.68","81.75"
"2025-12-28 06:46","35.88","36.56","100","-0.68","81.75"
"2025-12-28 06:47","35.58","36.26","100","-0.68","81.75"
"2025-12-28 06:48","36.7","37.38","100","-0.68","81.75"
"2025-12-28 06:49","32.47","33.15","100","-0.68","81.75"
"2025-12-28 06:50","32.56","33.24","100","-0.68","81.75"
"2025-12-28 06:51","36.68","37.35","100","-0.67","81.75"
"2025-12-28 06:52","42.44","43.12","100","-0.68","81.75"
"2025-12-28 06:53","38.49","39.17","100","-0.68","81.75"
"2025-12-28 06:54","32.51","33.19","100","-0.68","81.75"
"2025-12-28 06:55","32.36","33.04","100","-0.68","81.75"
"2025-12-28 06:56","38.62","39.29","100","-0.67","81.75"
"2025-12-28 06:57","33.21","33.89","100","-0.68","81.75"
"2025-12-28 06:58","32.35","33.03","100","-0.68","81.75"
"2025-12-28 06:59","40.48","41.15","100","-0.67","81.75"
"2025-12-28 07:00","40.88","41.56","100","-0.68","81.75"
"2025-12-28 07:01","33.04","33.72","100","-0.68","81.75"
"2025-12-28 07:02","31.97","32.65","100","-0.68","81.75"
"2025-12-28 07:03","32.45","33.13","100","-0.68","81.75"
"2025-12-28 07:04","35.29","35.96","100","-0.67","81.75"
"2025-12-28 07:05","36.29","36.96","100","-0.67","81.75"
"2025-12-28 07:06","40.9","41.57","100","-0.67","81.75"
"2025-12-28 07:07","44.5","45.18","100","-0.68","81.75"
"2025-12-28 07:08","40.15","40.82","100","-0.67","81.75"
"2025-12-28 07:09","35.79","36.46","100","-0.67","81.75"
"2025-12-28 07:10","36.57","37.25","100","-0.68","81.75"
"2025-12-28 07:11","36.42","37.1","100","-0.68","81.75"
"2025-12-28 07:12","35.55","36.23","100","-0.68","81.75"
"2025-12-28 07:13","35.25","35.92","100","-0.67","81.75"
