"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-31 01:06","43.84","11.55","100","32.29","43"
"2025-10-31 01:07","45.73","9.05","100","36.68","42.4"
"2025-10-31 01:08","50.43","17.71","100","32.72","41.8"
"2025-10-31 01:09","57.22","12.63","100","44.59","41.2"
"2025-10-31 01:10","58.28","11.99","100","46.29","40.35"
"2025-10-31 01:11","56.49","11.32","100","45.17","39.5"
"2025-10-31 01:12","46.29","6.29","100","40","38.7"
"2025-10-31 01:13","43.74","10.8","100","32.94","38"
"2025-10-31 01:14","44.34","11.57","100","32.77","37.4"
"2025-10-31 01:15","45.66","11.51","100","34.15","36.85"
"2025-10-31 01:16","43.87","10.26","100","33.61","36.2"
"2025-10-31 01:17","46.04","0.42","100","45.62","35.6"
"2025-10-31 01:18","52.69","12.16","100","40.53","34.8"
"2025-10-31 01:19","53.07","10.48","100","42.59","34"
"2025-10-31 01:20","53.56","11.67","100","41.89","33.25"
"2025-10-31 01:21","41.34","5.11","100","36.23","32.5"
"2025-10-31 01:22","40.18","11.67","100","28.51","31.9"
"2025-10-31 01:23","39.63","10.53","100","29.1","31.35"
"2025-10-31 01:24","41.28","12.84","100","28.44","30.8"
"2025-10-31 01:25","47.01","12.79","100","34.22","30.3"
"2025-10-31 01:26","52.2","10","100","42.2","29.6"
"2025-10-31 01:27","48.99","11.4","100","37.59","28.9"
"2025-10-31 01:28","50.3","51.98","100","-1.68","28.35"
"2025-10-31 01:29","50.13","51.77","100","-1.64","28.35"
"2025-10-31 01:30","40.63","42.27","100","-1.64","28.35"
"2025-10-31 01:31","39.3","40.94","100","-1.64","28.35"
"2025-10-31 01:32","38.04","39.68","100","-1.64","28.35"
"2025-10-31 01:33","37.07","38.7","100","-1.63","28.35"
"2025-10-31 01:34","35.9","37.53","100","-1.63","28.35"
"2025-10-31 01:35","43.17","44.81","100","-1.64","28.35"
"2025-10-31 01:36","49.04","50.67","100","-1.63","28.35"
"2025-10-31 01:37","47.39","49.02","100","-1.63","28.35"
"2025-10-31 01:38","54.43","56.06","100","-1.63","28.35"
"2025-10-31 01:39","39.64","41.27","100","-1.63","28.35"
"2025-10-31 01:40","41.95","43.58","100","-1.63","28.35"
"2025-10-31 01:41","45.09","46.71","100","-1.62","28.35"
"2025-10-31 01:42","44.88","46.5","100","-1.62","28.35"
"2025-10-31 01:43","41.13","42.75","100","-1.62","28.35"
"2025-10-31 01:44","52.47","54.08","100","-1.61","28.35"
"2025-10-31 01:45","53.18","54.8","100","-1.62","28.35"
"2025-10-31 01:46","54.49","31.38","100","23.11","28.2"
"2025-10-31 01:47","49.19","50.83","100","-1.64","27.95"
"2025-10-31 01:48","41.82","43.44","100","-1.62","27.95"
"2025-10-31 01:49","42.32","42.97","100","-0.65","27.95"
"2025-10-31 01:50","41.6","17.72","100","23.88","27.65"
"2025-10-31 01:51","46.46","47.11","100","-0.65","27.55"
"2025-10-31 01:52","45.95","46.6","100","-0.65","27.55"
"2025-10-31 01:53","50.27","50.92","100","-0.65","27.55"
"2025-10-31 01:54","49.47","50.12","100","-0.65","27.55"
"2025-10-31 01:55","49.33","49.98","100","-0.65","27.55"
"2025-10-31 01:56","44.14","44.79","100","-0.65","27.55"
"2025-10-31 01:57","39.84","40.49","100","-0.65","27.55"
"2025-10-31 01:58","35.05","35.7","100","-0.65","27.55"
"2025-10-31 01:59","35.46","36.1","100","-0.64","27.55"
"2025-10-31 02:00","36.49","37.13","100","-0.64","27.55"
"2025-10-31 02:01","38.8","39.45","100","-0.65","27.55"
"2025-10-31 02:02","49.07","49.71","100","-0.64","27.55"
"2025-10-31 02:03","49.51","50.16","100","-0.65","27.55"
"2025-10-31 02:04","47.18","47.82","100","-0.64","27.55"
"2025-10-31 02:05","45.78","46.43","100","-0.65","27.55"
"2025-10-31 02:06","37.14","37.79","100","-0.65","27.55"
"2025-10-31 02:07","47.33","47.97","100","-0.64","27.55"
"2025-10-31 02:08","43.94","44.59","100","-0.65","27.55"
"2025-10-31 02:09","38.95","39.6","100","-0.65","27.55"
"2025-10-31 02:10","48.18","48.82","100","-0.64","27.55"
"2025-10-31 02:11","53.41","29.35","100","24.06","27.45"
"2025-10-31 02:12","53.26","53.93","100","-0.67","27.25"
"2025-10-31 02:13","52","52.65","100","-0.65","27.25"
"2025-10-31 02:14","42.07","42.72","100","-0.65","27.25"
"2025-10-31 02:15","40.5","41.15","100","-0.65","27.25"
"2025-10-31 02:16","39.74","40.39","100","-0.65","27.25"
"2025-10-31 02:17","40.09","40.74","100","-0.65","27.25"
"2025-10-31 02:18","43.57","44.22","100","-0.65","27.25"
"2025-10-31 02:19","50.13","50.78","100","-0.65","27.25"
"2025-10-31 02:20","51.6","52.25","100","-0.65","27.25"
"2025-10-31 02:21","50.92","51.62","100","-0.7","26.95"
"2025-10-31 02:22","50.81","51.46","100","-0.65","26.95"
"2025-10-31 02:23","42.31","42.96","100","-0.65","26.95"
"2025-10-31 02:24","42.99","43.63","100","-0.64","26.95"
"2025-10-31 02:25","40.8","41.45","100","-0.65","26.95"
"2025-10-31 02:26","41.83","42.47","100","-0.64","26.95"
"2025-10-31 02:27","44.34","44.99","100","-0.65","26.95"
"2025-10-31 02:28","48.36","49.01","100","-0.65","26.95"
"2025-10-31 02:29","50.48","51.13","100","-0.65","26.95"
"2025-10-31 02:30","49.75","50.4","100","-0.65","26.95"
"2025-10-31 02:31","48.93","49.57","100","-0.64","26.95"
"2025-10-31 02:32","36","36.65","100","-0.65","26.95"
"2025-10-31 02:33","36.99","37.64","100","-0.65","26.95"
"2025-10-31 02:34","36.85","37.5","100","-0.65","26.95"
"2025-10-31 02:35","36.34","36.99","100","-0.65","26.95"
"2025-10-31 02:36","35.46","36.11","100","-0.65","26.95"
"2025-10-31 02:37","45.51","46.15","100","-0.64","26.95"
"2025-10-31 02:38","46.59","47.23","100","-0.64","26.95"
"2025-10-31 02:39","46.1","46.75","100","-0.65","26.95"
"2025-10-31 02:40","42.64","43.29","100","-0.65","26.95"
"2025-10-31 02:41","42.3","42.94","100","-0.64","26.95"
"2025-10-31 02:42","40.2","40.85","100","-0.65","26.95"
"2025-10-31 02:43","40.14","40.79","100","-0.65","26.95"
"2025-10-31 02:44","39.76","40.41","100","-0.65","26.95"
"2025-10-31 02:45","42.65","43.3","100","-0.65","26.95"
"2025-10-31 02:46","52.01","52.66","100","-0.65","26.95"
"2025-10-31 02:47","53.37","54.02","100","-0.65","26.95"
"2025-10-31 02:48","53.75","54.4","100","-0.65","26.95"
"2025-10-31 02:49","48.47","49.11","100","-0.64","26.95"
"2025-10-31 02:50","50.22","26.27","100","23.95","26.75"
"2025-10-31 02:51","41.85","42.52","100","-0.67","26.55"
"2025-10-31 02:52","40.52","41.16","100","-0.64","26.55"
"2025-10-31 02:53","38.7","39.35","100","-0.65","26.55"
"2025-10-31 02:54","39.77","40.41","100","-0.64","26.55"
"2025-10-31 02:55","53.48","54.13","100","-0.65","26.55"
"2025-10-31 02:56","54.44","55.09","100","-0.65","26.55"
"2025-10-31 02:57","51.9","52.55","100","-0.65","26.55"
"2025-10-31 02:58","42.22","42.87","100","-0.65","26.55"
"2025-10-31 02:59","38.39","39.04","100","-0.65","26.55"
"2025-10-31 03:00","38.39","39.04","100","-0.65","26.55"
"2025-10-31 03:01","35.6","36.25","100","-0.65","26.55"
"2025-10-31 03:02","34.97","35.62","100","-0.65","26.55"
"2025-10-31 03:03","39.73","40.38","100","-0.65","26.55"
"2025-10-31 03:04","48.25","48.9","100","-0.65","26.55"
"2025-10-31 03:05","45.75","46.4","100","-0.65","26.55"
"2025-10-31 03:06","45.81","46.46","100","-0.65","26.55"
"2025-10-31 03:07","34.75","35.4","100","-0.65","26.55"
"2025-10-31 03:08","37.1","37.75","100","-0.65","26.55"
"2025-10-31 03:09","37.39","38.04","100","-0.65","26.55"
"2025-10-31 03:10","35.85","36.5","100","-0.65","26.55"
"2025-10-31 03:11","39.43","40.08","100","-0.65","26.55"
"2025-10-31 03:12","43.45","44.1","100","-0.65","26.55"
"2025-10-31 03:13","48.34","48.99","100","-0.65","26.55"
"2025-10-31 03:14","49.06","49.71","100","-0.65","26.55"
"2025-10-31 03:15","59.99","60.64","100","-0.65","26.55"
"2025-10-31 03:16","49.82","25.96","100","23.86","26.35"
"2025-10-31 03:17","49.87","50.55","100","-0.68","26.1"
"2025-10-31 03:18","38.8","39.45","100","-0.65","26.1"
"2025-10-31 03:19","40.08","40.73","100","-0.65","26.1"
"2025-10-31 03:20","39.49","40.14","100","-0.65","26.1"
"2025-10-31 03:21","45.57","46.22","100","-0.65","26.1"
"2025-10-31 03:22","49.16","49.81","100","-0.65","26.1"
"2025-10-31 03:23","46.51","47.16","100","-0.65","26.1"
"2025-10-31 03:24","44.18","44.83","100","-0.65","26.1"
"2025-10-31 03:25","41.31","41.96","100","-0.65","26.1"
"2025-10-31 03:26","41.51","42.16","100","-0.65","26.1"
"2025-10-31 03:27","42.11","42.76","100","-0.65","26.1"
"2025-10-31 03:28","41.06","41.71","100","-0.65","26.1"
"2025-10-31 03:29","38.75","39.4","100","-0.65","26.1"
"2025-10-31 03:30","46.29","46.93","100","-0.64","26.1"
"2025-10-31 03:31","49.7","50.35","100","-0.65","26.1"
"2025-10-31 03:32","49.45","50.1","100","-0.65","26.1"
"2025-10-31 03:33","44.72","45.37","100","-0.65","26.1"
"2025-10-31 03:34","36.77","37.42","100","-0.65","26.1"
"2025-10-31 03:35","38.41","39.06","100","-0.65","26.1"
"2025-10-31 03:36","37.99","38.64","100","-0.65","26.1"
"2025-10-31 03:37","37.23","37.88","100","-0.65","26.1"
"2025-10-31 03:38","35.15","35.8","100","-0.65","26.1"
"2025-10-31 03:39","44.78","45.43","100","-0.65","26.1"
"2025-10-31 03:40","45.33","45.98","100","-0.65","26.1"
"2025-10-31 03:41","45.33","45.98","100","-0.65","26.1"
"2025-10-31 03:42","42.76","43.4","100","-0.64","26.1"
"2025-10-31 03:43","38.34","38.99","100","-0.65","26.1"
"2025-10-31 03:44","36.98","37.63","100","-0.65","26.1"
"2025-10-31 03:45","38.19","38.84","100","-0.65","26.1"
"2025-10-31 03:46","40.97","41.62","100","-0.65","26.1"
"2025-10-31 03:47","40.35","41","100","-0.65","26.1"
"2025-10-31 03:48","49.08","49.73","100","-0.65","26.1"
"2025-10-31 03:49","47.64","48.29","100","-0.65","26.1"
"2025-10-31 03:50","49.46","50.11","100","-0.65","26.1"
"2025-10-31 03:51","39.17","39.82","100","-0.65","26.1"
"2025-10-31 03:52","41.97","42.61","100","-0.64","26.1"
"2025-10-31 03:53","42.66","43.31","100","-0.65","26.1"
"2025-10-31 03:54","40.61","41.26","100","-0.65","26.1"
"2025-10-31 03:55","39.81","40.45","100","-0.64","26.1"
"2025-10-31 03:56","45.45","46.1","100","-0.65","26.1"
"2025-10-31 03:57","50.98","51.63","100","-0.65","26.1"
"2025-10-31 03:58","52.02","52.66","100","-0.64","26.1"
"2025-10-31 03:59","51.52","52.17","100","-0.65","26.1"
"2025-10-31 04:00","34.85","35.5","100","-0.65","26.1"
"2025-10-31 04:01","33.97","34.62","100","-0.65","26.1"
"2025-10-31 04:02","37.23","37.88","100","-0.65","26.1"
"2025-10-31 04:03","37.55","38.2","100","-0.65","26.1"
"2025-10-31 04:04","35.92","36.57","100","-0.65","26.1"
"2025-10-31 04:05","38.17","38.82","100","-0.65","26.1"
"2025-10-31 04:06","44.31","44.96","100","-0.65","26.1"
"2025-10-31 04:07","43.94","44.59","100","-0.65","26.1"
"2025-10-31 04:08","47.05","47.7","100","-0.65","26.1"
"2025-10-31 04:09","39.46","40.11","100","-0.65","26.1"
"2025-10-31 04:10","40.65","41.3","100","-0.65","26.1"
"2025-10-31 04:11","37.45","38.1","100","-0.65","26.1"
"2025-10-31 04:12","35.8","36.45","100","-0.65","26.1"
"2025-10-31 04:13","42.22","42.87","100","-0.65","26.1"
"2025-10-31 04:14","47.28","47.93","100","-0.65","26.1"
"2025-10-31 04:15","48.21","48.86","100","-0.65","26.1"
"2025-10-31 04:16","49","49.65","100","-0.65","26.1"
"2025-10-31 04:17","43.2","43.85","100","-0.65","26.1"
"2025-10-31 04:18","38.08","38.73","100","-0.65","26.1"
"2025-10-31 04:19","38.46","39.11","100","-0.65","26.1"
"2025-10-31 04:20","36.97","37.62","100","-0.65","26.1"
"2025-10-31 04:21","37.11","37.76","100","-0.65","26.1"
"2025-10-31 04:22","39.02","39.67","100","-0.65","26.1"
"2025-10-31 04:23","50.02","50.67","100","-0.65","26.1"
"2025-10-31 04:24","50.64","51.29","100","-0.65","26.1"
"2025-10-31 04:25","48.73","49.38","100","-0.65","26.1"
"2025-10-31 04:26","43.28","43.93","100","-0.65","26.1"
"2025-10-31 04:27","38.92","39.57","100","-0.65","26.1"
"2025-10-31 04:28","39.08","39.73","100","-0.65","26.1"
"2025-10-31 04:29","38.97","39.62","100","-0.65","26.1"
"2025-10-31 04:30","39.62","40.27","100","-0.65","26.1"
"2025-10-31 04:31","33.85","34.5","100","-0.65","26.1"
"2025-10-31 04:32","43.95","44.6","100","-0.65","26.1"
"2025-10-31 04:33","45.81","46.46","100","-0.65","26.1"
"2025-10-31 04:34","45.97","46.62","100","-0.65","26.1"
"2025-10-31 04:35","40.55","41.2","100","-0.65","26.1"
"2025-10-31 04:36","36.4","37.05","100","-0.65","26.1"
"2025-10-31 04:37","36.33","36.98","100","-0.65","26.1"
"2025-10-31 04:38","36.45","37.1","100","-0.65","26.1"
"2025-10-31 04:39","39.03","39.68","100","-0.65","26.1"
"2025-10-31 04:40","46.3","46.95","100","-0.65","26.1"
"2025-10-31 04:41","45.06","45.71","100","-0.65","26.1"
"2025-10-31 04:42","44.27","44.92","100","-0.65","26.1"
"2025-10-31 04:43","48.66","49.31","100","-0.65","26.1"
"2025-10-31 04:44","38.93","39.58","100","-0.65","26.1"
"2025-10-31 04:45","39.88","40.53","100","-0.65","26.1"
"2025-10-31 04:46","40.16","40.81","100","-0.65","26.1"
"2025-10-31 04:47","40.33","40.98","100","-0.65","26.1"
"2025-10-31 04:48","41.22","41.87","100","-0.65","26.1"
"2025-10-31 04:49","46.19","46.83","100","-0.64","26.1"
"2025-10-31 04:50","52.7","53.35","100","-0.65","26.1"
"2025-10-31 04:51","52.1","52.75","100","-0.65","26.1"
"2025-10-31 04:52","50.31","50.96","100","-0.65","26.1"
"2025-10-31 04:53","40.44","41.09","100","-0.65","26.1"
"2025-10-31 04:54","41.47","17.17","100","24.3","25.95"
"2025-10-31 04:55","43.98","20.23","100","23.75","23.7"
"2025-10-31 04:56","40.33","40.98","100","-0.65","23.5"
"2025-10-31 04:57","39.7","40.35","100","-0.65","23.5"
"2025-10-31 04:58","43.45","44.1","100","-0.65","23.5"
"2025-10-31 04:59","50.22","50.87","100","-0.65","23.5"
"2025-10-31 05:00","48.87","49.53","100","-0.66","23.5"
"2025-10-31 05:01","44.83","45.48","100","-0.65","23.5"
"2025-10-31 05:02","35.12","35.77","100","-0.65","23.5"
"2025-10-31 05:03","32.52","33.17","100","-0.65","23.5"
"2025-10-31 05:04","35.27","35.92","100","-0.65","23.5"
"2025-10-31 05:05","35.11","35.76","100","-0.65","23.5"
"2025-10-31 05:06","33.38","34.03","100","-0.65","23.5"
"2025-10-31 05:07","43.41","44.06","100","-0.65","23.5"
"2025-10-31 05:08","44.28","44.93","100","-0.65","23.5"
"2025-10-31 05:09","44.47","45.12","100","-0.65","23.5"
"2025-10-31 05:10","39.36","40.01","100","-0.65","23.5"
"2025-10-31 05:11","33.53","34.18","100","-0.65","23.5"
"2025-10-31 05:12","32.48","33.13","100","-0.65","23.5"
"2025-10-31 05:13","37.33","37.98","100","-0.65","23.5"
"2025-10-31 05:14","40.27","40.92","100","-0.65","23.5"
"2025-10-31 05:15","45.48","46.13","100","-0.65","23.5"
"2025-10-31 05:16","47.15","47.8","100","-0.65","23.5"
"2025-10-31 05:17","48.16","48.81","100","-0.65","23.5"
"2025-10-31 05:18","50.2","50.85","100","-0.65","23.5"
"2025-10-31 05:19","43.38","44.02","100","-0.64","23.5"
"2025-10-31 05:20","41.2","41.85","100","-0.65","23.5"
"2025-10-31 05:21","39.1","39.75","100","-0.65","23.5"
"2025-10-31 05:22","37.67","38.3","100","-0.63","23.5"
"2025-10-31 05:23","39.01","39.66","100","-0.65","23.5"
"2025-10-31 05:24","46.4","47.05","100","-0.65","23.5"
"2025-10-31 05:25","51.22","51.87","100","-0.65","23.5"
"2025-10-31 05:26","46.85","47.5","100","-0.65","23.5"
"2025-10-31 05:27","46.74","47.39","100","-0.65","23.5"
"2025-10-31 05:28","36.76","37.41","100","-0.65","23.5"
"2025-10-31 05:29","37.9","38.55","100","-0.65","23.5"
"2025-10-31 05:30","39.27","39.92","100","-0.65","23.5"
"2025-10-31 05:31","42.75","43.39","100","-0.64","23.5"
"2025-10-31 05:32","39.21","39.85","100","-0.64","23.5"
"2025-10-31 05:33","47.85","48.5","100","-0.65","23.5"
"2025-10-31 05:34","45.57","46.22","100","-0.65","23.5"
"2025-10-31 05:35","47.4","48.05","100","-0.65","23.5"
"2025-10-31 05:36","44.07","44.72","100","-0.65","23.5"
"2025-10-31 05:37","36.99","37.64","100","-0.65","23.5"
"2025-10-31 05:38","37.6","38.25","100","-0.65","23.5"
"2025-10-31 05:39","35.76","36.41","100","-0.65","23.5"
"2025-10-31 05:40","35.84","36.49","100","-0.65","23.5"
"2025-10-31 05:41","43.08","43.73","100","-0.65","23.5"
"2025-10-31 05:42","47.59","48.24","100","-0.65","23.5"
"2025-10-31 05:43","48.69","49.34","100","-0.65","23.5"
"2025-10-31 05:44","47.78","48.43","100","-0.65","23.5"
"2025-10-31 05:45","37.53","38.18","100","-0.65","23.5"
"2025-10-31 05:46","39.44","40.09","100","-0.65","23.5"
"2025-10-31 05:47","39.97","40.61","100","-0.64","23.5"
"2025-10-31 05:48","40.58","41.23","100","-0.65","23.5"
"2025-10-31 05:49","42.1","42.75","100","-0.65","23.5"
"2025-10-31 05:50","45.76","46.41","100","-0.65","23.5"
"2025-10-31 05:51","49.42","50.06","100","-0.64","23.5"
"2025-10-31 05:52","47.37","48.02","100","-0.65","23.5"
"2025-10-31 05:53","47.32","47.97","100","-0.65","23.5"
"2025-10-31 05:54","36.89","37.54","100","-0.65","23.5"
"2025-10-31 05:55","39.1","39.75","100","-0.65","23.5"
"2025-10-31 05:56","42.39","43.04","100","-0.65","23.5"
"2025-10-31 05:57","42.84","43.49","100","-0.65","23.5"
"2025-10-31 05:58","42.53","43.18","100","-0.65","23.5"
"2025-10-31 05:59","48.8","49.45","100","-0.65","23.5"
"2025-10-31 06:00","55.11","93.03","100","-37.92","23.5"
"2025-10-31 06:01","54.48","93.08","100","-38.6","23.6"
"2025-10-31 06:02","46.5","91.42","100","-44.92","23.6"
"2025-10-31 06:03","33.79","84.45","100","-50.66","23.7"
"2025-10-31 06:04","33.97","84.68","100","-50.71","23.8"
"2025-10-31 06:05","33.57","84.2","100","-50.63","23.85"
"2025-10-31 06:06","35.64","86.29","100","-50.65","23.9"
"2025-10-31 06:07","35.6","86.27","100","-50.67","24"
"2025-10-31 06:08","40.3","90.99","100","-50.69","24.05"
"2025-10-31 06:09","46.52","95.69","100","-49.17","24.15"
"2025-10-31 06:10","48.76","95.06","100","-46.3","24.2"
"2025-10-31 06:11","42.88","88.12","100","-45.24","24.25"
"2025-10-31 06:12","36.67","87.33","100","-50.66","24.35"
"2025-10-31 06:13","36.46","87.15","100","-50.69","24.4"
"2025-10-31 06:14","39.46","90.1","100","-50.64","24.45"
"2025-10-31 06:15","37.54","88.18","100","-50.64","24.6"
"2025-10-31 06:16","39.19","89.81","100","-50.62","24.8"
"2025-10-31 06:17","49.7","94.34","100","-44.64","24.95"
"2025-10-31 06:18","50.9","94.21","100","-43.31","25.2"
"2025-10-31 06:19","51.22","93.36","100","-42.14","25.4"
"2025-10-31 06:20","36.69","87.28","100","-50.59","25.65"
"2025-10-31 06:21","38.35","88.91","100","-50.56","25.95"
"2025-10-31 06:22","37.69","88.31","100","-50.62","26.3"
"2025-10-31 06:23","37.08","87.62","100","-50.54","26.65"
"2025-10-31 06:24","37.43","88.04","100","-50.61","27.1"
"2025-10-31 06:25","41.91","92.49","100","-50.58","27.5"
"2025-10-31 06:26","48.03","93.92","100","-45.89","28"
"2025-10-31 06:27","48.03","93.65","100","-45.62","28.5"
"2025-10-31 06:28","53.19","100.31","100","-47.12","28.95"
"2025-10-31 06:29","39.02","89.55","100","-50.53","29.5"
"2025-10-31 06:30","40.56","91.13","100","-50.57","30.05"
"2025-10-31 06:31","41.9","92.44","100","-50.54","30.65"
"2025-10-31 06:32","36.29","86.79","100","-50.5","31.25"
"2025-10-31 06:33","34.43","84.98","100","-50.55","31.9"
"2025-10-31 06:34","39.49","90.01","100","-50.52","32.55"
"2025-10-31 06:35","45.56","95.28","100","-49.72","33.25"
"2025-10-31 06:36","46.33","93.63","100","-47.3","33.9"
"2025-10-31 06:37","43.45","89.62","100","-46.17","34.55"
"2025-10-31 06:38","36.37","87.78","100","-51.41","35.15"
"2025-10-31 06:39","37.01","88.52","100","-51.51","35.8"
"2025-10-31 06:40","37.43","88.95","100","-51.52","36.5"
"2025-10-31 06:41","38.23","89.7","100","-51.47","37.15"
"2025-10-31 06:42","37.66","89.14","100","-51.48","37.9"
"2025-10-31 06:43","45.24","95.19","100","-49.95","38.6"
"2025-10-31 06:44","47.02","94.54","100","-47.52","39.35"
"2025-10-31 06:45","47.91","94.64","100","-46.73","40"
"2025-10-31 06:46","39.86","90.33","100","-50.47","40.7"
"2025-10-31 06:47","39.09","90.56","100","-51.47","41.4"
"2025-10-31 06:48","42.51","93.95","100","-51.44","42.15"
"2025-10-31 06:49","41.93","93.4","100","-51.47","42.9"
"2025-10-31 06:50","41.1","92.55","100","-51.45","43.65"
"2025-10-31 06:51","45.98","97.46","100","-51.48","44.35"
"2025-10-31 06:52","52.33","94.33","100","-42","45.05"
"2025-10-31 06:53","48.65","94.53","100","-45.88","45.65"
"2025-10-31 06:54","46.88","92.47","100","-45.59","46.35"
"2025-10-31 06:55","36.33","87.72","100","-51.39","47"
"2025-10-31 06:56","37.14","88.53","100","-51.39","47.75"
"2025-10-31 06:57","38.06","89.47","100","-51.41","48.5"
"2025-10-31 06:58","38.74","90.1","100","-51.36","49.2"
"2025-10-31 06:59","41.24","92.6","100","-51.36","49.95"
"2025-10-31 07:00","58.17","107.72","100","-49.55","50.7"
"2025-10-31 07:01","47.79","96.02","100","-48.23","51.4"
"2025-10-31 07:02","46.21","89.9","100","-43.69","52.1"
"2025-10-31 07:03","37.66","87.22","100","-49.56","52.7"
"2025-10-31 07:04","32.85","84.16","100","-51.31","53.45"
"2025-10-31 07:05","33.16","84.45","100","-51.29","54.15"
"2025-10-31 07:06","34.68","86.07","100","-51.39","54.9"
"2025-10-31 07:07","36.59","87.91","100","-51.32","55.65"
"2025-10-31 07:08","36.04","87.32","100","-51.28","56.35"
"2025-10-31 07:09","45.49","95.67","100","-50.18","57.1"
"2025-10-31 07:10","45.16","94.37","100","-49.21","57.8"
"2025-10-31 07:11","47.35","96.37","100","-49.02","58.5"
"2025-10-31 07:12","35.98","87.2","100","-51.22","59.2"
"2025-10-31 07:13","40.62","91.82","100","-51.2","59.95"
"2025-10-31 07:14","38.53","89.73","100","-51.2","60.7"
"2025-10-31 07:15","39.35","90.57","100","-51.22","61.4"
"2025-10-31 07:16","39.65","90.84","100","-51.19","62.1"
