"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-01 00:31","74.23","124.76","250","-50.53","38.3"
"2026-07-01 00:32","71.01","122.49","250","-51.48","39"
"2026-07-01 00:33","70.76","122.32","250","-51.56","39.75"
"2026-07-01 00:34","70","121.55","250","-51.55","40.45"
"2026-07-01 00:35","64.9","116.48","250","-51.58","41.15"
"2026-07-01 00:36","65.1","116.71","250","-51.61","41.9"
"2026-07-01 00:37","64.45","116.05","250","-51.6","42.6"
"2026-07-01 00:38","64","115.58","250","-51.58","43.3"
"2026-07-01 00:39","61.93","113.54","250","-51.61","44"
"2026-07-01 00:40","70.52","122.22","250","-51.7","44.7"
"2026-07-01 00:41","75.62","127.26","250","-51.64","45.45"
"2026-07-01 00:42","76.37","128.06","250","-51.69","46.15"
"2026-07-01 00:43","78.18","129.75","250","-51.57","46.9"
"2026-07-01 00:44","67.4","119.04","250","-51.64","47.6"
"2026-07-01 00:45","65.09","116.74","250","-51.65","48.3"
"2026-07-01 00:46","62.5","114.12","250","-51.62","49"
"2026-07-01 00:47","60.8","112.48","250","-51.68","49.7"
"2026-07-01 00:48","57.8","109.49","250","-51.69","50.4"
"2026-07-01 00:49","65.54","117.21","250","-51.67","51.15"
"2026-07-01 00:50","73.29","124.93","250","-51.64","51.9"
"2026-07-01 00:51","72.53","124.2","250","-51.67","52.6"
"2026-07-01 00:52","73.52","125.24","250","-51.72","53.3"
"2026-07-01 00:53","61.65","113.36","250","-51.71","54"
"2026-07-01 00:54","58.14","109.85","250","-51.71","54.7"
"2026-07-01 00:55","55.68","107.39","250","-51.71","55.45"
"2026-07-01 00:56","57.39","109.1","250","-51.71","56.15"
"2026-07-01 00:57","58.24","109.95","250","-51.71","56.85"
"2026-07-01 00:58","65.02","116.7","250","-51.68","57.6"
"2026-07-01 00:59","76.18","127.85","250","-51.67","58.3"
"2026-07-01 01:00","74.79","126.48","250","-51.69","59"
"2026-07-01 01:01","73.15","124.86","250","-51.71","59.7"
"2026-07-01 01:02","62.77","114.48","250","-51.71","60.45"
"2026-07-01 01:03","61.92","113.63","250","-51.71","61.15"
"2026-07-01 01:04","63.49","115.21","250","-51.72","61.85"
"2026-07-01 01:05","62.18","113.89","250","-51.71","62.55"
"2026-07-01 01:06","63.63","115.35","250","-51.72","63.25"
"2026-07-01 01:07","70.58","122.28","250","-51.7","63.95"
"2026-07-01 01:08","88.16","139.69","250","-51.53","64.65"
"2026-07-01 01:09","75.69","127.21","250","-51.52","65.35"
"2026-07-01 01:10","75.88","127.4","250","-51.52","66.05"
"2026-07-01 01:11","69.51","121.01","250","-51.5","66.75"
"2026-07-01 01:12","65.51","117.07","250","-51.56","67.5"
"2026-07-01 01:13","65.34","116.92","250","-51.58","68.2"
"2026-07-01 01:14","60.97","112.6","250","-51.63","68.95"
"2026-07-01 01:15","61.52","113.11","250","-51.59","69.65"
"2026-07-01 01:16","61.53","113.05","250","-51.52","70.35"
"2026-07-01 01:17","69.84","121.32","250","-51.48","71.05"
"2026-07-01 01:18","69.32","120.82","250","-51.5","71.75"
"2026-07-01 01:19","66.44","117.96","250","-51.52","72.45"
"2026-07-01 01:20","71.64","123.16","250","-51.52","73.15"
"2026-07-01 01:21","56.57","108.16","250","-51.59","73.85"
"2026-07-01 01:22","59.25","110.8","250","-51.55","74.55"
"2026-07-01 01:23","61.68","113.26","250","-51.58","75.25"
"2026-07-01 01:24","61.51","113.13","250","-51.62","75.95"
"2026-07-01 01:25","61.96","113.61","250","-51.65","76.65"
"2026-07-01 01:26","67.3","118.91","250","-51.61","77.35"
"2026-07-01 01:27","70.44","122.01","250","-51.57","78.1"
"2026-07-01 01:28","70.01","121.56","250","-51.55","78.8"
"2026-07-01 01:29","70.39","121.94","250","-51.55","79.5"
"2026-07-01 01:30","61.18","112.79","250","-51.61","80.2"
"2026-07-01 01:31","59.03","110.65","250","-51.62","80.9"
"2026-07-01 01:32","58.87","110.53","250","-51.66","81.6"
"2026-07-01 01:33","58.8","110.46","250","-51.66","82.3"
"2026-07-01 01:34","57.56","109.19","250","-51.63","83"
"2026-07-01 01:35","61.61","113.28","250","-51.67","83.7"
"2026-07-01 01:36","69.4","121.04","250","-51.64","84.4"
"2026-07-01 01:37","68.09","119.77","250","-51.68","85.1"
"2026-07-01 01:38","68.68","120.34","250","-51.66","85.8"
"2026-07-01 01:39","58.42","110.12","250","-51.7","86.5"
"2026-07-01 01:40","62.82","114.51","250","-51.69","87.2"
"2026-07-01 01:41","59.84","111.53","250","-51.69","87.9"
"2026-07-01 01:42","60.92","112.56","250","-51.64","88.65"
"2026-07-01 01:43","68.59","120.23","250","-51.64","89.35"
"2026-07-01 01:44","68.11","119.81","250","-51.7","90.05"
"2026-07-01 01:45","73.6","125.28","250","-51.68","90.75"
"2026-07-01 01:46","77.42","129.04","250","-51.62","91.45"
"2026-07-01 01:47","69.06","120.71","250","-51.65","92.15"
"2026-07-01 01:48","63.89","115.6","250","-51.71","92.85"
"2026-07-01 01:49","58.98","110.68","250","-51.7","93.55"
"2026-07-01 01:50","58.76","110.45","250","-51.69","94.25"
"2026-07-01 01:51","60.3","90.26","250","-29.96","94.7"
"2026-07-01 01:52","60.6","61.3","250","-0.7","94.7"
"2026-07-01 01:53","62.78","60.37","250","2.41","94.6"
"2026-07-01 01:54","69.7","71.45","250","-1.75","94.6"
"2026-07-01 01:55","70.01","71.76","250","-1.75","94.6"
"2026-07-01 01:56","69.92","71.67","250","-1.75","94.6"
"2026-07-01 01:57","64.2","65.95","250","-1.75","94.6"
"2026-07-01 01:58","56.84","58.58","250","-1.74","94.6"
"2026-07-01 01:59","57.78","59.51","250","-1.73","94.6"
"2026-07-01 02:00","58.16","59.89","250","-1.73","94.6"
"2026-07-01 02:01","58.61","60.34","250","-1.73","94.6"
"2026-07-01 02:02","63.54","65.27","250","-1.73","94.6"
"2026-07-01 02:03","73.16","74.88","250","-1.72","94.6"
"2026-07-01 02:04","73.55","75.27","250","-1.72","94.6"
"2026-07-01 02:05","73.43","75.14","250","-1.71","94.6"
"2026-07-01 02:06","63.71","65.42","250","-1.71","94.6"
"2026-07-01 02:07","55.74","57.45","250","-1.71","94.6"
"2026-07-01 02:08","55.69","57.4","250","-1.71","94.6"
"2026-07-01 02:09","58.36","60.06","250","-1.7","94.6"
"2026-07-01 02:10","59.28","60.99","250","-1.71","94.6"
"2026-07-01 02:11","59.37","61.08","250","-1.71","94.6"
"2026-07-01 02:12","66.69","68.4","250","-1.71","94.6"
"2026-07-01 02:13","67.53","69.23","250","-1.7","94.6"
"2026-07-01 02:14","58.96","60.67","250","-1.71","94.6"
"2026-07-01 02:15","58.35","60.06","250","-1.71","94.6"
"2026-07-01 02:16","45.43","47.13","250","-1.7","94.6"
"2026-07-01 02:17","46.97","48.66","250","-1.69","94.6"
"2026-07-01 02:18","49.49","51.18","250","-1.69","94.6"
"2026-07-01 02:19","56.23","57.91","250","-1.68","94.6"
"2026-07-01 02:20","50.6","52.29","250","-1.69","94.6"
"2026-07-01 02:21","55","56.68","250","-1.68","94.6"
"2026-07-01 02:22","58.24","59.92","250","-1.68","94.6"
"2026-07-01 02:23","58.12","58.79","250","-0.67","94.6"
"2026-07-01 02:24","59.81","60.48","250","-0.67","94.6"
"2026-07-01 02:25","55.58","56.25","250","-0.67","94.6"
"2026-07-01 02:26","56.73","57.4","250","-0.67","94.6"
"2026-07-01 02:27","55.73","56.4","250","-0.67","94.6"
"2026-07-01 02:28","54.17","54.85","250","-0.68","94.6"
"2026-07-01 02:29","54.15","54.82","250","-0.67","94.6"
"2026-07-01 02:30","60.51","61.18","250","-0.67","94.6"
"2026-07-01 02:31","64.63","65.3","250","-0.67","94.6"
"2026-07-01 02:32","64.04","64.71","250","-0.67","94.6"
"2026-07-01 02:33","65.24","65.91","250","-0.67","94.6"
"2026-07-01 02:34","55.16","55.83","250","-0.67","94.6"
"2026-07-01 02:35","55.5","56.17","250","-0.67","94.6"
"2026-07-01 02:36","54.71","55.38","250","-0.67","94.6"
"2026-07-01 02:37","58.47","59.13","250","-0.66","94.6"
"2026-07-01 02:38","57.25","57.91","250","-0.66","94.6"
"2026-07-01 02:39","62.27","62.94","250","-0.67","94.6"
"2026-07-01 02:40","66.06","66.72","250","-0.66","94.6"
"2026-07-01 02:41","66.07","66.74","250","-0.67","94.6"
"2026-07-01 02:42","66.89","67.56","250","-0.67","94.6"
"2026-07-01 02:43","53.81","54.47","250","-0.66","94.6"
"2026-07-01 02:44","50.42","51.09","250","-0.67","94.6"
"2026-07-01 02:45","50.96","51.63","250","-0.67","94.6"
"2026-07-01 02:46","52.66","53.32","250","-0.66","94.6"
"2026-07-01 02:47","52.55","53.21","250","-0.66","94.6"
"2026-07-01 02:48","59.56","60.22","250","-0.66","94.6"
"2026-07-01 02:49","67.69","68.35","250","-0.66","94.6"
"2026-07-01 02:50","66.4","67.06","250","-0.66","94.6"
"2026-07-01 02:51","65.34","66","250","-0.66","94.6"
"2026-07-01 02:52","59.25","59.91","250","-0.66","94.6"
"2026-07-01 02:53","53.05","53.71","250","-0.66","94.6"
"2026-07-01 02:54","52.57","53.23","250","-0.66","94.6"
"2026-07-01 02:55","52.65","53.31","250","-0.66","94.6"
"2026-07-01 02:56","49.7","50.37","250","-0.67","94.6"
"2026-07-01 02:57","49.11","49.77","250","-0.66","94.6"
"2026-07-01 02:58","58.26","58.92","250","-0.66","94.6"
"2026-07-01 02:59","61.11","61.77","250","-0.66","94.6"
"2026-07-01 03:00","64.51","65.17","250","-0.66","94.6"
"2026-07-01 03:01","59.53","60.19","250","-0.66","94.6"
"2026-07-01 03:02","53.14","53.81","250","-0.67","94.6"
"2026-07-01 03:03","56.31","56.97","250","-0.66","94.6"
"2026-07-01 03:04","56.99","57.65","250","-0.66","94.6"
"2026-07-01 03:05","55.43","56.09","250","-0.66","94.6"
"2026-07-01 03:06","52.22","52.88","250","-0.66","94.6"
"2026-07-01 03:07","66.05","66.71","250","-0.66","94.6"
"2026-07-01 03:08","66.19","66.84","250","-0.65","94.6"
"2026-07-01 03:09","61.91","62.57","250","-0.66","94.6"
"2026-07-01 03:10","54.7","55.36","250","-0.66","94.6"
"2026-07-01 03:11","50.23","50.89","250","-0.66","94.6"
"2026-07-01 03:12","53.83","54.49","250","-0.66","94.6"
"2026-07-01 03:13","52.69","53.35","250","-0.66","94.6"
"2026-07-01 03:14","50.75","51.41","250","-0.66","94.6"
"2026-07-01 03:15","50.57","51.23","250","-0.66","94.6"
"2026-07-01 03:16","61.46","62.11","250","-0.65","94.6"
"2026-07-01 03:17","63.51","64.16","250","-0.65","94.6"
"2026-07-01 03:18","64.67","65.32","250","-0.65","94.6"
"2026-07-01 03:19","61.14","61.79","250","-0.65","94.6"
"2026-07-01 03:20","50.55","51.21","250","-0.66","94.6"
"2026-07-01 03:21","50.95","51.6","250","-0.65","94.6"
"2026-07-01 03:22","51.74","52.4","250","-0.66","94.6"
"2026-07-01 03:23","51.45","52.11","250","-0.66","94.6"
"2026-07-01 03:24","51.27","51.92","250","-0.65","94.6"
"2026-07-01 03:25","62.19","62.85","250","-0.66","94.6"
"2026-07-01 03:26","61.9","62.56","250","-0.66","94.6"
"2026-07-01 03:27","62.26","62.9","250","-0.64","94.6"
"2026-07-01 03:28","62.49","63.14","250","-0.65","94.6"
"2026-07-01 03:29","52.34","52.99","250","-0.65","94.6"
"2026-07-01 03:30","52.09","52.75","250","-0.66","94.6"
"2026-07-01 03:31","50.37","51.03","250","-0.66","94.6"
"2026-07-01 03:32","50.6","51.25","250","-0.65","94.6"
"2026-07-01 03:33","51.13","51.79","250","-0.66","94.6"
"2026-07-01 03:34","57.42","58.08","250","-0.66","94.6"
"2026-07-01 03:35","64.89","65.55","250","-0.66","94.6"
"2026-07-01 03:36","64.07","64.73","250","-0.66","94.6"
"2026-07-01 03:37","67.28","67.93","250","-0.65","94.6"
"2026-07-01 03:38","55.87","56.53","250","-0.66","94.6"
"2026-07-01 03:39","49.91","50.57","250","-0.66","94.6"
"2026-07-01 03:40","47.27","47.92","250","-0.65","94.6"
"2026-07-01 03:41","48.2","48.85","250","-0.65","94.6"
"2026-07-01 03:42","49.16","49.82","250","-0.66","94.6"
"2026-07-01 03:43","54.96","55.62","250","-0.66","94.6"
"2026-07-01 03:44","59.78","60.44","250","-0.66","94.6"
"2026-07-01 03:45","60.6","61.26","250","-0.66","94.6"
"2026-07-01 03:46","60.33","60.99","250","-0.66","94.6"
"2026-07-01 03:47","47.22","47.88","250","-0.66","94.6"
"2026-07-01 03:48","47.61","48.26","250","-0.65","94.6"
"2026-07-01 03:49","49.29","49.95","250","-0.66","94.6"
"2026-07-01 03:50","53.42","54.07","250","-0.65","94.6"
"2026-07-01 03:51","50.77","51.43","250","-0.66","94.6"
"2026-07-01 03:52","56.45","57.1","250","-0.65","94.6"
"2026-07-01 03:53","63.84","64.49","250","-0.65","94.6"
"2026-07-01 03:54","72.8","73.46","250","-0.66","94.6"
"2026-07-01 03:55","66.42","67.07","250","-0.65","94.6"
"2026-07-01 03:56","60.44","61.1","250","-0.66","94.6"
"2026-07-01 03:57","55.98","56.64","250","-0.66","94.6"
"2026-07-01 03:58","55.33","55.99","250","-0.66","94.6"
"2026-07-01 03:59","52.34","53","250","-0.66","94.6"
"2026-07-01 04:00","52.67","53.33","250","-0.66","94.6"
"2026-07-01 04:01","51.86","52.52","250","-0.66","94.6"
"2026-07-01 04:02","69.29","69.95","250","-0.66","94.6"
"2026-07-01 04:03","62.09","62.75","250","-0.66","94.6"
"2026-07-01 04:04","65.45","66.11","250","-0.66","94.6"
"2026-07-01 04:05","58.22","58.88","250","-0.66","94.6"
"2026-07-01 04:06","53.09","53.75","250","-0.66","94.6"
"2026-07-01 04:07","52.45","53.11","250","-0.66","94.6"
"2026-07-01 04:08","52.34","53","250","-0.66","94.6"
"2026-07-01 04:09","54.48","55.14","250","-0.66","94.6"
"2026-07-01 04:10","55.11","55.76","250","-0.65","94.6"
"2026-07-01 04:11","66.3","66.96","250","-0.66","94.6"
"2026-07-01 04:12","64.79","65.45","250","-0.66","94.6"
"2026-07-01 04:13","61.26","61.91","250","-0.65","94.6"
"2026-07-01 04:14","61.5","62.16","250","-0.66","94.6"
"2026-07-01 04:15","50","50.66","250","-0.66","94.6"
"2026-07-01 04:16","52.81","53.47","250","-0.66","94.6"
"2026-07-01 04:17","60.01","60.67","250","-0.66","94.6"
"2026-07-01 04:18","50.67","51.33","250","-0.66","94.6"
"2026-07-01 04:19","50.57","51.23","250","-0.66","94.6"
"2026-07-01 04:20","64.3","64.96","250","-0.66","94.6"
"2026-07-01 04:21","60.46","61.12","250","-0.66","94.6"
"2026-07-01 04:22","57.28","57.94","250","-0.66","94.6"
"2026-07-01 04:23","50.61","51.27","250","-0.66","94.6"
"2026-07-01 04:24","45.26","45.92","250","-0.66","94.6"
"2026-07-01 04:25","47.74","48.4","250","-0.66","94.6"
"2026-07-01 04:26","48.16","48.82","250","-0.66","94.6"
"2026-07-01 04:27","46.49","47.15","250","-0.66","94.6"
"2026-07-01 04:28","47.29","47.95","250","-0.66","94.6"
"2026-07-01 04:29","57.34","58","250","-0.66","94.6"
"2026-07-01 04:30","58.11","58.77","250","-0.66","94.6"
"2026-07-01 04:31","58.26","58.92","250","-0.66","94.6"
"2026-07-01 04:32","57.46","58.12","250","-0.66","94.6"
"2026-07-01 04:33","49.66","50.32","250","-0.66","94.6"
"2026-07-01 04:34","49.68","50.33","250","-0.65","94.6"
"2026-07-01 04:35","49.97","50.63","250","-0.66","94.6"
"2026-07-01 04:36","52.98","53.64","250","-0.66","94.6"
"2026-07-01 04:37","52.02","52.67","250","-0.65","94.6"
"2026-07-01 04:38","58.32","58.98","250","-0.66","94.6"
"2026-07-01 04:39","58.81","59.47","250","-0.66","94.6"
"2026-07-01 04:40","60.06","60.72","250","-0.66","94.6"
"2026-07-01 04:41","57.1","57.76","250","-0.66","94.6"
"2026-07-01 04:42","51.45","52.11","250","-0.66","94.6"
"2026-07-01 04:43","52.5","53.15","250","-0.65","94.6"
"2026-07-01 04:44","51.69","52.34","250","-0.65","94.6"
"2026-07-01 04:45","50.88","51.54","250","-0.66","94.6"
"2026-07-01 04:46","50.6","51.26","250","-0.66","94.6"
"2026-07-01 04:47","63.84","64.5","250","-0.66","94.6"
"2026-07-01 04:48","63.08","63.74","250","-0.66","94.6"
"2026-07-01 04:49","61.76","62.42","250","-0.66","94.6"
"2026-07-01 04:50","54.03","54.69","250","-0.66","94.6"
"2026-07-01 04:51","49.85","50.51","250","-0.66","94.6"
"2026-07-01 04:52","50.63","51.29","250","-0.66","94.6"
"2026-07-01 04:53","51.71","52.37","250","-0.66","94.6"
"2026-07-01 04:54","51.86","52.52","250","-0.66","94.6"
"2026-07-01 04:55","50.51","51.17","250","-0.66","94.6"
"2026-07-01 04:56","60.6","61.26","250","-0.66","94.6"
"2026-07-01 04:57","62.05","62.71","250","-0.66","94.6"
"2026-07-01 04:58","61.79","62.45","250","-0.66","94.6"
"2026-07-01 04:59","60.61","61.26","250","-0.65","94.6"
"2026-07-01 05:00","54.53","55.19","250","-0.66","94.6"
"2026-07-01 05:01","51.92","52.58","250","-0.66","94.6"
"2026-07-01 05:02","47.75","48.41","250","-0.66","94.6"
"2026-07-01 05:03","44.57","45.23","250","-0.66","94.6"
"2026-07-01 05:04","47.58","48.24","250","-0.66","94.6"
"2026-07-01 05:05","57.89","58.55","250","-0.66","94.6"
"2026-07-01 05:06","59.19","59.85","250","-0.66","94.6"
"2026-07-01 05:07","57.33","57.99","250","-0.66","94.6"
"2026-07-01 05:08","53.75","54.41","250","-0.66","94.6"
"2026-07-01 05:09","47.36","48.02","250","-0.66","94.6"
"2026-07-01 05:10","48.85","49.51","250","-0.66","94.6"
"2026-07-01 05:11","47.52","48.18","250","-0.66","94.6"
"2026-07-01 05:12","45.42","46.08","250","-0.66","94.6"
"2026-07-01 05:13","49.58","50.24","250","-0.66","94.6"
"2026-07-01 05:14","59.36","60.02","250","-0.66","94.6"
"2026-07-01 05:15","62.33","62.99","250","-0.66","94.6"
"2026-07-01 05:16","64.62","65.28","250","-0.66","94.6"
"2026-07-01 05:17","59.48","60.13","250","-0.65","94.6"
"2026-07-01 05:18","52.85","53.51","250","-0.66","94.6"
"2026-07-01 05:19","51.2","51.86","250","-0.66","94.6"
"2026-07-01 05:20","50.29","50.95","250","-0.66","94.6"
"2026-07-01 05:21","51.68","52.34","250","-0.66","94.6"
"2026-07-01 05:22","52.45","53.11","250","-0.66","94.6"
"2026-07-01 05:23","62.11","62.77","250","-0.66","94.6"
"2026-07-01 05:24","62.45","63.11","250","-0.66","94.6"
"2026-07-01 05:25","60.65","61.31","250","-0.66","94.6"
"2026-07-01 05:26","55.48","56.14","250","-0.66","94.6"
"2026-07-01 05:27","50.54","51.2","250","-0.66","94.6"
"2026-07-01 05:28","50.15","50.81","250","-0.66","94.6"
"2026-07-01 05:29","51.12","51.78","250","-0.66","94.6"
"2026-07-01 05:30","51.09","51.74","250","-0.65","94.6"
"2026-07-01 05:31","54.81","55.47","250","-0.66","94.6"
"2026-07-01 05:32","67","67.66","250","-0.66","94.6"
"2026-07-01 05:33","64.81","65.47","250","-0.66","94.6"
"2026-07-01 05:34","62.53","63.19","250","-0.66","94.6"
"2026-07-01 05:35","55.71","56.37","250","-0.66","94.6"
"2026-07-01 05:36","53","53.66","250","-0.66","94.6"
"2026-07-01 05:37","53.34","54","250","-0.66","94.6"
"2026-07-01 05:38","51.76","52.41","250","-0.65","94.6"
"2026-07-01 05:39","50.71","51.37","250","-0.66","94.6"
"2026-07-01 05:40","53.85","54.51","250","-0.66","94.6"
"2026-07-01 05:41","64.78","65.44","250","-0.66","94.6"
"2026-07-01 05:42","64.44","65.1","250","-0.66","94.6"
"2026-07-01 05:43","58.28","58.94","250","-0.66","94.6"
"2026-07-01 05:44","50.73","51.39","250","-0.66","94.6"
"2026-07-01 05:45","45.35","46.01","250","-0.66","94.6"
"2026-07-01 05:46","46.82","47.48","250","-0.66","94.6"
"2026-07-01 05:47","48.14","48.8","250","-0.66","94.6"
"2026-07-01 05:48","47.1","47.76","250","-0.66","94.6"
"2026-07-01 05:49","48.23","48.89","250","-0.66","94.6"
"2026-07-01 05:50","57.65","58.31","250","-0.66","94.6"
"2026-07-01 05:51","59.39","60.04","250","-0.65","94.6"
"2026-07-01 05:52","60.25","60.91","250","-0.66","94.6"
"2026-07-01 05:53","53.04","53.7","250","-0.66","94.6"
"2026-07-01 05:54","50.29","50.95","250","-0.66","94.6"
"2026-07-01 05:55","51.58","52.23","250","-0.65","94.6"
"2026-07-01 05:56","52.76","53.41","250","-0.65","94.6"
"2026-07-01 05:57","52.91","53.57","250","-0.66","94.6"
"2026-07-01 05:58","51.83","52.49","250","-0.66","94.6"
"2026-07-01 05:59","62.67","63.33","250","-0.66","94.6"
"2026-07-01 06:00","63.03","63.68","250","-0.65","94.6"
"2026-07-01 06:01","64.27","64.93","250","-0.66","94.6"
"2026-07-01 06:02","59.88","60.53","250","-0.65","94.6"
"2026-07-01 06:03","51.12","51.77","250","-0.65","94.6"
"2026-07-01 06:04","49.8","50.46","250","-0.66","94.6"
"2026-07-01 06:05","49.29","49.95","250","-0.66","94.6"
"2026-07-01 06:06","53.11","53.77","250","-0.66","94.6"
"2026-07-01 06:07","53.62","54.28","250","-0.66","94.6"
"2026-07-01 06:08","65.47","66.12","250","-0.65","94.6"
"2026-07-01 06:09","66.09","66.74","250","-0.65","94.6"
"2026-07-01 06:10","67.65","68.3","250","-0.65","94.6"
"2026-07-01 06:11","62.98","63.63","250","-0.65","94.6"
"2026-07-01 06:12","60.7","61.35","250","-0.65","94.6"
"2026-07-01 06:13","57.15","57.8","250","-0.65","94.6"
"2026-07-01 06:14","53.3","53.95","250","-0.65","94.6"
"2026-07-01 06:15","52.98","53.63","250","-0.65","94.6"
"2026-07-01 06:16","52.56","53.21","250","-0.65","94.6"
"2026-07-01 06:17","66.36","67.01","250","-0.65","94.6"
"2026-07-01 06:18","66.76","67.41","250","-0.65","94.6"
"2026-07-01 06:19","63.48","64.13","250","-0.65","94.6"
"2026-07-01 06:20","57.59","58.25","250","-0.66","94.6"
"2026-07-01 06:21","50.91","51.56","250","-0.65","94.6"
"2026-07-01 06:22","52.38","53.03","250","-0.65","94.6"
"2026-07-01 06:23","54.07","54.72","250","-0.65","94.6"
"2026-07-01 06:24","54.27","54.92","250","-0.65","94.6"
"2026-07-01 06:25","50.41","51.06","250","-0.65","94.6"
"2026-07-01 06:26","60.49","61.14","250","-0.65","94.6"
"2026-07-01 06:27","62.53","63.18","250","-0.65","94.6"
"2026-07-01 06:28","61.48","62.13","250","-0.65","94.6"
"2026-07-01 06:29","59.47","60.12","250","-0.65","94.6"
"2026-07-01 06:30","48.64","49.29","250","-0.65","94.6"
"2026-07-01 06:31","48.39","49.04","250","-0.65","94.6"
"2026-07-01 06:32","49.69","50.35","250","-0.66","94.6"
"2026-07-01 06:33","49.04","49.69","250","-0.65","94.6"
"2026-07-01 06:34","52.27","52.92","250","-0.65","94.6"
"2026-07-01 06:35","57.64","58.3","250","-0.66","94.6"
"2026-07-01 06:36","66.66","67.31","250","-0.65","94.6"
"2026-07-01 06:37","68.34","68.99","250","-0.65","94.6"
"2026-07-01 06:38","68.9","69.55","250","-0.65","94.6"
"2026-07-01 06:39","57.28","57.93","250","-0.65","94.6"
"2026-07-01 06:40","54.08","54.73","250","-0.65","94.6"
"2026-07-01 06:41","55.25","55.9","250","-0.65","94.6"
"2026-07-01 06:42","56.26","56.91","250","-0.65","94.6"
"2026-07-01 06:43","56.27","56.92","250","-0.65","94.6"
"2026-07-01 06:44","58.96","59.61","250","-0.65","94.6"
"2026-07-01 06:45","65.51","66.16","250","-0.65","94.6"
"2026-07-01 06:46","65.59","66.24","250","-0.65","94.6"
"2026-07-01 06:47","66.33","66.98","250","-0.65","94.6"
"2026-07-01 06:48","55.46","56.11","250","-0.65","94.6"
"2026-07-01 06:49","55.36","56.01","250","-0.65","94.6"
"2026-07-01 06:50","53.47","54.12","250","-0.65","94.6"
"2026-07-01 06:51","53.37","54.02","250","-0.65","94.6"
"2026-07-01 06:52","53.48","54.13","250","-0.65","94.6"
"2026-07-01 06:53","60.49","61.14","250","-0.65","94.6"
"2026-07-01 06:54","65.45","66.1","250","-0.65","94.6"
"2026-07-01 06:55","65.16","65.81","250","-0.65","94.6"
"2026-07-01 06:56","64.62","65.27","250","-0.65","94.6"
"2026-07-01 06:57","63.78","64.43","250","-0.65","94.6"
"2026-07-01 06:58","65.33","65.98","250","-0.65","94.6"
"2026-07-01 06:59","66.76","67.41","250","-0.65","94.6"
"2026-07-01 07:00","54.73","55.38","250","-0.65","94.6"
"2026-07-01 07:01","53.83","54.48","250","-0.65","94.6"
"2026-07-01 07:02","58.86","59.51","250","-0.65","94.6"
"2026-07-01 07:03","68.85","69.5","250","-0.65","94.6"
"2026-07-01 07:04","68.53","69.18","250","-0.65","94.6"
"2026-07-01 07:05","67.58","68.22","250","-0.64","94.6"
"2026-07-01 07:06","58.34","58.99","250","-0.65","94.6"
"2026-07-01 07:07","53.66","54.3","250","-0.64","94.6"
"2026-07-01 07:08","52.03","52.68","250","-0.65","94.6"
"2026-07-01 07:09","50.92","51.57","250","-0.65","94.6"
"2026-07-01 07:10","47.34","47.99","250","-0.65","94.6"
"2026-07-01 07:11","54.37","55.01","250","-0.64","94.6"
"2026-07-01 07:12","61.44","62.08","250","-0.64","94.6"
"2026-07-01 07:13","65.46","66.1","250","-0.64","94.6"
"2026-07-01 07:14","66.29","66.94","250","-0.65","94.6"
