"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-17 00:51","39.92","40.6","","-0.68","20.05"
"2026-02-17 00:52","41.52","42.2","","-0.68","20.05"
"2026-02-17 00:53","31.2","31.88","","-0.68","20.05"
"2026-02-17 00:54","31.21","31.89","","-0.68","20.05"
"2026-02-17 00:55","31.41","32.09","","-0.68","20.05"
"2026-02-17 00:56","32.83","33.51","","-0.68","20.05"
"2026-02-17 00:57","31.22","31.9","","-0.68","20.05"
"2026-02-17 00:58","35.72","36.4","","-0.68","20.05"
"2026-02-17 00:59","40.12","40.79","","-0.67","20.05"
"2026-02-17 01:00","41.29","41.97","","-0.68","20.05"
"2026-02-17 01:01","27.98","28.66","","-0.68","20.05"
"2026-02-17 01:02","28.43","29.11","","-0.68","20.05"
"2026-02-17 01:03","28.56","29.24","","-0.68","20.05"
"2026-02-17 01:04","28.06","28.73","","-0.67","20.05"
"2026-02-17 01:05","28.84","29.51","","-0.67","20.05"
"2026-02-17 01:06","33.61","34.29","","-0.68","20.05"
"2026-02-17 01:07","39.47","40.15","","-0.68","20.05"
"2026-02-17 01:08","37.77","38.44","","-0.67","20.05"
"2026-02-17 01:09","28.54","29.22","","-0.68","20.05"
"2026-02-17 01:10","28.56","29.24","","-0.68","20.05"
"2026-02-17 01:11","29.51","30.19","","-0.68","20.05"
"2026-02-17 01:12","28.44","29.12","","-0.68","20.05"
"2026-02-17 01:13","28.26","28.94","","-0.68","20.05"
"2026-02-17 01:14","32.61","33.29","","-0.68","20.05"
"2026-02-17 01:15","38.5","39.18","","-0.68","20.05"
"2026-02-17 01:16","40.2","40.88","","-0.68","20.05"
"2026-02-17 01:17","31.79","32.47","","-0.68","20.05"
"2026-02-17 01:18","31.66","32.34","","-0.68","20.05"
"2026-02-17 01:19","32.73","33.41","","-0.68","20.05"
"2026-02-17 01:20","31.63","32.31","","-0.68","20.05"
"2026-02-17 01:21","31.17","31.85","","-0.68","20.05"
"2026-02-17 01:22","39.67","40.35","","-0.68","20.05"
"2026-02-17 01:23","41.16","41.84","","-0.68","20.05"
"2026-02-17 01:24","36.21","36.89","","-0.68","20.05"
"2026-02-17 01:25","31.32","32","","-0.68","20.05"
"2026-02-17 01:26","27.89","28.57","","-0.68","20.05"
"2026-02-17 01:27","28.99","29.67","","-0.68","20.05"
"2026-02-17 01:28","28.06","28.74","","-0.68","20.05"
"2026-02-17 01:29","32.72","33.4","","-0.68","20.05"
"2026-02-17 01:30","37.3","37.98","","-0.68","20.05"
"2026-02-17 01:31","38.56","39.24","","-0.68","20.05"
"2026-02-17 01:32","28.31","28.99","","-0.68","20.05"
"2026-02-17 01:33","27.95","28.63","","-0.68","20.05"
"2026-02-17 01:34","28.21","28.9","","-0.69","20.05"
"2026-02-17 01:35","29.43","30.12","","-0.69","20.05"
"2026-02-17 01:36","28.24","28.92","","-0.68","20.05"
"2026-02-17 01:37","32.63","33.31","","-0.68","20.05"
"2026-02-17 01:38","37.24","37.93","","-0.69","20.05"
"2026-02-17 01:39","38.55","39.24","","-0.69","20.05"
"2026-02-17 01:40","28.39","29.08","","-0.69","20.05"
"2026-02-17 01:41","31.09","31.78","","-0.69","20.05"
"2026-02-17 01:42","31.53","32.22","","-0.69","20.05"
"2026-02-17 01:43","31.77","32.46","","-0.69","20.05"
"2026-02-17 01:44","31.22","31.91","","-0.69","20.05"
"2026-02-17 01:45","39.79","40.48","","-0.69","20.05"
"2026-02-17 01:46","41.56","42.25","","-0.69","20.05"
"2026-02-17 01:47","36.17","36.86","","-0.69","20.05"
"2026-02-17 01:48","31.36","32.05","","-0.69","20.05"
"2026-02-17 01:49","31.5","32.18","","-0.68","20.05"
"2026-02-17 01:50","29.03","29.72","","-0.69","20.05"
"2026-02-17 01:51","28.19","28.88","","-0.69","20.05"
"2026-02-17 01:52","32.63","33.32","","-0.69","20.05"
"2026-02-17 01:53","37.14","37.83","","-0.69","20.05"
"2026-02-17 01:54","38.19","38.88","","-0.69","20.05"
"2026-02-17 01:55","28.63","29.32","","-0.69","20.05"
"2026-02-17 01:56","28.55","29.23","","-0.68","20.05"
"2026-02-17 01:57","28.33","29.02","","-0.69","20.05"
"2026-02-17 01:58","29.5","30.18","","-0.68","20.05"
"2026-02-17 01:59","27.98","28.64","","-0.66","20.05"
"2026-02-17 02:00","32.4","33.07","","-0.67","20.05"
"2026-02-17 02:01","36.68","37.35","","-0.67","20.05"
"2026-02-17 02:02","37.66","38.32","","-0.66","20.05"
"2026-02-17 02:03","27.71","28.37","","-0.66","20.05"
"2026-02-17 02:04","27.65","28.32","","-0.67","20.05"
"2026-02-17 02:05","28.02","28.69","","-0.67","20.05"
"2026-02-17 02:06","31.15","31.82","","-0.67","20.05"
"2026-02-17 02:07","31.37","32.04","","-0.67","20.05"
"2026-02-17 02:08","39.43","40.1","","-0.67","20.05"
"2026-02-17 02:09","41.02","41.69","","-0.67","20.05"
"2026-02-17 02:10","36.54","37.2","","-0.66","20.05"
"2026-02-17 02:11","30.58","31.25","","-0.67","20.05"
"2026-02-17 02:12","30.6","31.27","","-0.67","20.05"
"2026-02-17 02:13","30.74","31.41","","-0.67","20.05"
"2026-02-17 02:14","30.86","31.53","","-0.67","20.05"
"2026-02-17 02:15","32.06","32.73","","-0.67","20.05"
"2026-02-17 02:16","36.53","37.2","","-0.67","20.05"
"2026-02-17 02:17","38.16","38.83","","-0.67","20.05"
"2026-02-17 02:18","28.26","28.93","","-0.67","20.05"
"2026-02-17 02:19","27.83","28.5","","-0.67","20.05"
"2026-02-17 02:20","27.61","28.28","","-0.67","20.05"
"2026-02-17 02:21","28.64","29.3","","-0.66","20.05"
"2026-02-17 02:22","27.7","28.37","","-0.67","20.05"
"2026-02-17 02:23","31.99","32.66","","-0.67","20.05"
"2026-02-17 02:24","36.57","37.24","","-0.67","20.05"
"2026-02-17 02:25","37.79","38.46","","-0.67","20.05"
"2026-02-17 02:26","27.74","28.4","","-0.66","20.05"
"2026-02-17 02:27","27.63","28.3","","-0.67","20.05"
"2026-02-17 02:28","27.53","28.2","","-0.67","20.05"
"2026-02-17 02:29","29","29.67","","-0.67","20.05"
"2026-02-17 02:30","27.73","28.4","","-0.67","20.05"
"2026-02-17 02:31","39.48","40.14","","-0.66","20.05"
"2026-02-17 02:32","39.69","40.36","","-0.67","20.05"
"2026-02-17 02:33","35.72","36.39","","-0.67","20.05"
"2026-02-17 02:34","31.08","31.75","","-0.67","20.05"
"2026-02-17 02:35","31.1","31.77","","-0.67","20.05"
"2026-02-17 02:36","32.15","32.82","","-0.67","20.05"
"2026-02-17 02:37","31.26","31.93","","-0.67","20.05"
"2026-02-17 02:38","35.5","36.17","","-0.67","20.05"
"2026-02-17 02:39","39.89","40.56","","-0.67","20.05"
"2026-02-17 02:40","38.41","39.07","","-0.66","20.05"
"2026-02-17 02:41","27.96","28.63","","-0.67","20.05"
"2026-02-17 02:42","27.72","28.39","","-0.67","20.05"
"2026-02-17 02:43","27.64","28.3","","-0.66","20.05"
"2026-02-17 02:44","28.95","29.62","","-0.67","20.05"
"2026-02-17 02:45","27.76","28.42","","-0.66","20.05"
"2026-02-17 02:46","32.32","32.98","","-0.66","20.05"
"2026-02-17 02:47","36.96","37.62","","-0.66","20.05"
"2026-02-17 02:48","36.68","37.35","","-0.67","20.05"
"2026-02-17 02:49","28.03","28.7","","-0.67","20.05"
"2026-02-17 02:50","28","28.67","","-0.67","20.05"
"2026-02-17 02:51","28.63","29.29","","-0.66","20.05"
"2026-02-17 02:52","27.58","28.25","","-0.67","20.05"
"2026-02-17 02:53","27.72","28.39","","-0.67","20.05"
"2026-02-17 02:54","36.35","37.02","","-0.67","20.05"
"2026-02-17 02:55","37.72","38.39","","-0.67","20.05"
"2026-02-17 02:56","35.3","35.97","","-0.67","20.05"
"2026-02-17 02:57","30.66","31.33","","-0.67","20.05"
"2026-02-17 02:58","30.6","31.27","","-0.67","20.05"
"2026-02-17 02:59","32.03","32.7","","-0.67","20.05"
"2026-02-17 03:00","30.99","31.66","","-0.67","20.05"
"2026-02-17 03:01","34.96","35.63","","-0.67","20.05"
"2026-02-17 03:02","39.13","39.79","","-0.66","20.05"
"2026-02-17 03:03","40.85","41.52","","-0.67","20.05"
"2026-02-17 03:04","30.63","31.29","","-0.66","20.05"
"2026-02-17 03:05","27.54","28.21","","-0.67","20.05"
"2026-02-17 03:06","27.5","28.17","","-0.67","20.05"
"2026-02-17 03:07","27.54","28.21","","-0.67","20.05"
"2026-02-17 03:08","27.5","28.17","","-0.67","20.05"
"2026-02-17 03:09","31.99","32.66","","-0.67","20.05"
"2026-02-17 03:10","37.4","38.07","","-0.67","20.05"
"2026-02-17 03:11","31.77","32.44","","-0.67","20.05"
"2026-02-17 03:12","27.06","27.73","","-0.67","20.05"
"2026-02-17 03:13","26.95","27.62","","-0.67","20.05"
"2026-02-17 03:14","28.25","28.92","","-0.67","20.05"
"2026-02-17 03:15","26.91","27.57","","-0.66","20.05"
"2026-02-17 03:16","31.41","32.08","","-0.67","20.05"
"2026-02-17 03:17","35.78","36.45","","-0.67","20.05"
"2026-02-17 03:18","36.46","37.12","","-0.66","20.05"
"2026-02-17 03:19","26.66","27.33","","-0.67","20.05"
"2026-02-17 03:20","26.84","27.51","","-0.67","20.05"
"2026-02-17 03:21","30.69","31.36","","-0.67","20.05"
"2026-02-17 03:22","31.74","32.41","","-0.67","20.05"
"2026-02-17 03:23","30.53","31.2","","-0.67","20.05"
"2026-02-17 03:24","34.87","35.54","","-0.67","20.05"
"2026-02-17 03:25","39.09","39.76","","-0.67","20.05"
"2026-02-17 03:26","34.8","35.47","","-0.67","20.05"
"2026-02-17 03:27","30.64","31.31","","-0.67","20.05"
"2026-02-17 03:28","30.26","30.93","","-0.67","20.05"
"2026-02-17 03:29","31.67","32.34","","-0.67","20.05"
"2026-02-17 03:30","27.47","28.14","","-0.67","20.05"
"2026-02-17 03:31","31.76","32.42","","-0.66","20.05"
"2026-02-17 03:32","35.87","36.54","","-0.67","20.05"
"2026-02-17 03:33","36.79","37.46","","-0.67","20.05"
"2026-02-17 03:34","27.06","27.72","","-0.66","20.05"
"2026-02-17 03:35","27.24","27.91","","-0.67","20.05"
"2026-02-17 03:36","27.19","27.86","","-0.67","20.05"
"2026-02-17 03:37","28.39","29.06","","-0.67","20.05"
"2026-02-17 03:38","27.45","28.12","","-0.67","20.05"
"2026-02-17 03:39","41.27","41.94","","-0.67","20.05"
"2026-02-17 03:40","36.01","36.68","","-0.67","20.05"
"2026-02-17 03:41","32.43","33.09","","-0.66","20.05"
"2026-02-17 03:42","27.17","27.84","","-0.67","20.05"
"2026-02-17 03:43","27.64","28.3","","-0.66","20.05"
"2026-02-17 03:44","27.33","28","","-0.67","20.05"
"2026-02-17 03:45","28.61","29.28","","-0.67","20.05"
"2026-02-17 03:46","35.06","35.73","","-0.67","20.05"
"2026-02-17 03:47","39.29","39.96","","-0.67","20.05"
"2026-02-17 03:48","39.23","39.9","","-0.67","20.05"
"2026-02-17 03:49","30.52","31.19","","-0.67","20.05"
"2026-02-17 03:50","30.57","31.24","","-0.67","20.05"
"2026-02-17 03:51","30.62","31.29","","-0.67","20.05"
"2026-02-17 03:52","31.65","32.32","","-0.67","20.05"
"2026-02-17 03:53","30.81","31.48","","-0.67","20.05"
"2026-02-17 03:54","38.49","39.16","","-0.67","20.05"
"2026-02-17 03:55","36.66","37.33","","-0.67","20.05"
"2026-02-17 03:56","32.87","33.54","","-0.67","20.05"
"2026-02-17 03:57","27.72","28.39","","-0.67","20.05"
"2026-02-17 03:58","27.3","27.97","","-0.67","20.05"
"2026-02-17 03:59","27.27","27.94","","-0.67","20.05"
"2026-02-17 04:00","28.55","29.22","","-0.67","20.05"
"2026-02-17 04:01","31.81","32.48","","-0.67","20.05"
"2026-02-17 04:02","36.57","37.24","","-0.67","20.05"
"2026-02-17 04:03","35.96","36.63","","-0.67","20.05"
"2026-02-17 04:04","28.5","29.17","","-0.67","20.05"
"2026-02-17 04:05","27.25","27.92","","-0.67","20.05"
"2026-02-17 04:06","27.87","28.54","","-0.67","20.05"
"2026-02-17 04:07","27.58","28.25","","-0.67","20.05"
"2026-02-17 04:08","28.77","29.44","","-0.67","20.05"
"2026-02-17 04:09","35.31","35.98","","-0.67","20.05"
"2026-02-17 04:10","39.29","39.96","","-0.67","20.05"
"2026-02-17 04:11","34.88","35.55","","-0.67","20.05"
"2026-02-17 04:12","30.86","31.53","","-0.67","20.05"
"2026-02-17 04:13","31.07","31.74","","-0.67","20.05"
"2026-02-17 04:14","31.09","31.76","","-0.67","20.05"
"2026-02-17 04:15","31.97","32.64","","-0.67","20.05"
"2026-02-17 04:16","35","35.67","","-0.67","20.05"
"2026-02-17 04:17","39.1","39.77","","-0.67","20.05"
"2026-02-17 04:18","39.04","39.71","","-0.67","20.05"
"2026-02-17 04:19","28.47","29.14","","-0.67","20.05"
"2026-02-17 04:20","28.12","28.79","","-0.67","20.05"
"2026-02-17 04:21","28.03","28.7","","-0.67","20.05"
"2026-02-17 04:22","27.67","28.34","","-0.67","20.05"
"2026-02-17 04:23","29.14","29.81","","-0.67","20.05"
"2026-02-17 04:24","35.7","36.37","","-0.67","20.05"
"2026-02-17 04:25","37.09","37.76","","-0.67","20.05"
"2026-02-17 04:26","32.4","33.07","","-0.67","20.05"
"2026-02-17 04:27","28.85","29.52","","-0.67","20.05"
"2026-02-17 04:28","27.94","28.61","","-0.67","20.05"
"2026-02-17 04:29","27.74","28.41","","-0.67","20.05"
"2026-02-17 04:30","27.79","28.46","","-0.67","20.05"
"2026-02-17 04:31","29.09","29.76","","-0.67","20.05"
"2026-02-17 04:32","37.19","37.86","","-0.67","20.05"
"2026-02-17 04:33","36.92","37.59","","-0.67","20.05"
"2026-02-17 04:34","27.72","28.4","","-0.68","20.05"
"2026-02-17 04:35","31.84","32.51","","-0.67","20.05"
"2026-02-17 04:36","30.89","31.56","","-0.67","20.05"
"2026-02-17 04:37","30.92","31.59","","-0.67","20.05"
"2026-02-17 04:38","31.36","32.03","","-0.67","20.05"
"2026-02-17 04:39","35.25","35.92","","-0.67","20.05"
"2026-02-17 04:40","40.13","40.8","","-0.67","20.05"
"2026-02-17 04:41","40.5","41.16","","-0.66","20.05"
"2026-02-17 04:42","31.69","32.36","","-0.67","20.05"
"2026-02-17 04:43","32.74","33.41","","-0.67","20.05"
"2026-02-17 04:44","28.62","29.28","","-0.66","20.05"
"2026-02-17 04:45","28.75","29.42","","-0.67","20.05"
"2026-02-17 04:46","28.83","29.49","","-0.66","20.05"
"2026-02-17 04:47","36.36","37.03","","-0.67","20.05"
"2026-02-17 04:48","36.8","37.47","","-0.67","20.05"
"2026-02-17 04:49","32.42","33.09","","-0.67","20.05"
"2026-02-17 04:50","28.94","29.61","","-0.67","20.05"
"2026-02-17 04:51","28.01","28.68","","-0.67","20.05"
"2026-02-17 04:52","27.9","28.57","","-0.67","20.05"
"2026-02-17 04:53","28","28.67","","-0.67","20.05"
"2026-02-17 04:54","28.93","29.6","","-0.67","20.05"
"2026-02-17 04:55","37","37.67","","-0.67","20.05"
"2026-02-17 04:56","37.43","38.1","","-0.67","20.05"
"2026-02-17 04:57","28.81","29.48","","-0.67","20.05"
"2026-02-17 04:58","29.51","30.18","","-0.67","20.05"
"2026-02-17 04:59","28.22","28.89","","-0.67","20.05"
"2026-02-17 05:00","30.84","31.51","","-0.67","20.05"
"2026-02-17 05:01","31.01","31.68","","-0.67","20.05"
"2026-02-17 05:02","34.98","35.65","","-0.67","20.05"
"2026-02-17 05:03","40.03","40.7","","-0.67","20.05"
"2026-02-17 05:04","39.72","40.39","","-0.67","20.05"
"2026-02-17 05:05","31.93","32.6","","-0.67","20.05"
"2026-02-17 05:06","31.02","31.69","","-0.67","20.05"
"2026-02-17 05:07","31.24","31.91","","-0.67","20.05"
"2026-02-17 05:08","30.62","31.29","","-0.67","20.05"
"2026-02-17 05:09","28.6","29.27","","-0.67","20.05"
"2026-02-17 05:10","35.41","36.08","","-0.67","20.05"
"2026-02-17 05:11","36.97","37.64","","-0.67","20.05"
"2026-02-17 05:12","32.56","33.23","","-0.67","20.05"
"2026-02-17 05:13","29.34","30.01","","-0.67","20.05"
"2026-02-17 05:14","28.13","28.8","","-0.67","20.05"
"2026-02-17 05:15","28.24","28.91","","-0.67","20.05"
"2026-02-17 05:16","28.11","28.78","","-0.67","20.05"
"2026-02-17 05:17","27.88","28.55","","-0.67","20.05"
"2026-02-17 05:18","36.31","36.98","","-0.67","20.05"
"2026-02-17 05:19","37.37","38.04","","-0.67","20.05"
"2026-02-17 05:20","29.78","30.45","","-0.67","20.05"
"2026-02-17 05:21","28.62","29.29","","-0.67","20.05"
"2026-02-17 05:22","28.17","28.84","","-0.67","20.05"
"2026-02-17 05:23","28.18","28.85","","-0.67","20.05"
"2026-02-17 05:24","29","29.67","","-0.67","20.05"
"2026-02-17 05:25","35.09","35.76","","-0.67","20.05"
"2026-02-17 05:26","40.15","40.82","","-0.67","20.05"
"2026-02-17 05:27","40.01","40.68","","-0.67","20.05"
"2026-02-17 05:28","32.41","33.08","","-0.67","20.05"
"2026-02-17 05:29","31.23","31.9","","-0.67","20.05"
"2026-02-17 05:30","31.33","32","","-0.67","20.05"
"2026-02-17 05:31","31.37","32.04","","-0.67","20.05"
"2026-02-17 05:32","31.35","32.02","","-0.67","20.05"
"2026-02-17 05:33","38.73","39.4","","-0.67","20.05"
"2026-02-17 05:34","36.62","37.29","","-0.67","20.05"
"2026-02-17 05:35","33.37","34.04","","-0.67","20.05"
"2026-02-17 05:36","28.22","28.89","","-0.67","20.05"
"2026-02-17 05:37","28.48","29.15","","-0.67","20.05"
"2026-02-17 05:38","28.59","29.26","","-0.67","20.05"
"2026-02-17 05:39","29.72","30.39","","-0.67","20.05"
"2026-02-17 05:40","28.89","29.56","","-0.67","20.05"
"2026-02-17 05:41","37.69","38.36","","-0.67","20.05"
"2026-02-17 05:42","37.41","38.07","","-0.66","20.05"
"2026-02-17 05:43","28.21","28.88","","-0.67","20.05"
"2026-02-17 05:44","27.81","28.48","","-0.67","20.05"
"2026-02-17 05:45","27.79","28.46","","-0.67","20.05"
"2026-02-17 05:46","28.81","29.48","","-0.67","20.05"
"2026-02-17 05:47","27.89","28.56","","-0.67","20.05"
"2026-02-17 05:48","31.87","32.54","","-0.67","20.05"
"2026-02-17 05:49","37","37.67","","-0.67","20.05"
"2026-02-17 05:50","41.02","41.69","","-0.67","20.05"
"2026-02-17 05:51","31.16","31.83","","-0.67","20.05"
"2026-02-17 05:52","31.01","31.68","","-0.67","20.05"
"2026-02-17 05:53","31.1","31.77","","-0.67","20.05"
"2026-02-17 05:54","32.5","33.17","","-0.67","20.05"
"2026-02-17 05:55","31.94","32.61","","-0.67","20.05"
"2026-02-17 05:56","39.32","39.99","","-0.67","20.05"
"2026-02-17 05:57","40.93","41.6","","-0.67","20.05"
"2026-02-17 05:58","35.53","36.2","","-0.67","20.05"
"2026-02-17 05:59","27.7","28.36","","-0.66","20.05"
"2026-02-17 06:00","27.6","28.27","","-0.67","20.05"
"2026-02-17 06:01","28.35","29.02","","-0.67","20.05"
"2026-02-17 06:02","27.65","28.32","","-0.67","20.05"
"2026-02-17 06:03","27.71","28.38","","-0.67","20.05"
"2026-02-17 06:04","36.4","37.07","","-0.67","20.05"
"2026-02-17 06:05","36.57","37.24","","-0.67","20.05"
"2026-02-17 06:06","27.51","28.18","","-0.67","20.05"
"2026-02-17 06:07","27.57","28.23","","-0.66","20.05"
"2026-02-17 06:08","27.65","28.32","","-0.67","20.05"
"2026-02-17 06:09","28.52","29.19","","-0.67","20.05"
"2026-02-17 06:10","28.09","28.76","","-0.67","20.05"
"2026-02-17 06:11","31.86","32.53","","-0.67","20.05"
"2026-02-17 06:12","36.48","37.15","","-0.67","20.05"
"2026-02-17 06:13","37.64","38.3","","-0.66","20.05"
"2026-02-17 06:14","27.73","28.4","","-0.67","20.05"
"2026-02-17 06:15","30.63","31.3","","-0.67","20.05"
"2026-02-17 06:16","30.78","31.45","","-0.67","20.05"
"2026-02-17 06:17","31.82","32.49","","-0.67","20.05"
"2026-02-17 06:18","30.86","31.53","","-0.67","20.05"
"2026-02-17 06:19","38.97","39.63","","-0.66","20.05"
"2026-02-17 06:20","39.81","40.47","","-0.66","20.05"
"2026-02-17 06:21","36.59","37.26","","-0.67","20.05"
"2026-02-17 06:22","30.81","31.48","","-0.67","20.05"
"2026-02-17 06:23","30.93","31.6","","-0.67","20.05"
"2026-02-17 06:24","28.13","28.79","","-0.66","20.05"
"2026-02-17 06:25","29.15","29.82","","-0.67","20.05"
"2026-02-17 06:26","28.37","29.04","","-0.67","20.05"
"2026-02-17 06:27","37.04","37.71","","-0.67","20.05"
"2026-02-17 06:28","36.61","37.28","","-0.67","20.05"
"2026-02-17 06:29","28.96","29.63","","-0.67","20.05"
"2026-02-17 06:30","28.07","28.74","","-0.67","20.05"
"2026-02-17 06:31","27.92","28.59","","-0.67","20.05"
"2026-02-17 06:32","27.93","28.6","","-0.67","20.05"
"2026-02-17 06:33","28.94","29.6","","-0.66","20.05"
"2026-02-17 06:34","32.04","32.71","","-0.67","20.05"
"2026-02-17 06:35","36.37","37.04","","-0.67","20.05"
"2026-02-17 06:36","36.43","37.09","","-0.66","20.05"
"2026-02-17 06:37","28.76","29.42","","-0.66","20.05"
"2026-02-17 06:38","27.58","28.24","","-0.66","20.05"
"2026-02-17 06:39","27.8","28.46","","-0.66","20.05"
"2026-02-17 06:40","30.47","31.13","","-0.66","20.05"
"2026-02-17 06:41","30.49","31.16","","-0.67","20.05"
"2026-02-17 06:42","38.48","39.14","","-0.66","20.05"
"2026-02-17 06:43","39.9","40.56","","-0.66","20.05"
"2026-02-17 06:44","35.82","36.48","","-0.66","20.05"
"2026-02-17 06:45","32.32","32.99","","-0.67","20.05"
"2026-02-17 06:46","31.6","32.27","","-0.67","20.05"
"2026-02-17 06:47","31.47","32.13","","-0.66","20.05"
"2026-02-17 06:48","31.72","32.38","","-0.66","20.05"
"2026-02-17 06:49","29.54","30.21","","-0.67","20.05"
"2026-02-17 06:50","37.27","37.94","","-0.67","20.05"
"2026-02-17 06:51","36.96","37.63","","-0.67","20.05"
"2026-02-17 06:52","28.03","28.7","","-0.67","20.05"
"2026-02-17 06:53","28.93","29.59","","-0.66","20.05"
"2026-02-17 06:54","27.46","28.13","","-0.67","20.05"
"2026-02-17 06:55","27.86","28.53","","-0.67","20.05"
"2026-02-17 06:56","27.6","28.27","","-0.67","20.05"
"2026-02-17 06:57","32.23","32.89","","-0.66","20.05"
"2026-02-17 06:58","36.69","37.35","","-0.66","20.05"
"2026-02-17 06:59","36.42","37.09","","-0.67","20.05"
"2026-02-17 07:00","27.87","28.54","","-0.67","20.05"
"2026-02-17 07:01","27.81","28.47","","-0.66","20.05"
"2026-02-17 07:02","27.74","28.4","","-0.66","20.05"
"2026-02-17 07:03","27.96","28.62","","-0.66","20.05"
"2026-02-17 07:04","28.58","29.24","","-0.66","20.05"
"2026-02-17 07:05","39.06","39.72","","-0.66","20.05"
"2026-02-17 07:06","39.89","40.55","","-0.66","20.05"
"2026-02-17 07:07","35.32","35.98","","-0.66","20.05"
"2026-02-17 07:08","31.96","32.62","","-0.66","20.05"
"2026-02-17 07:09","30.86","31.52","","-0.66","20.05"
"2026-02-17 07:10","31.01","31.67","","-0.66","20.05"
"2026-02-17 07:11","30.75","31.41","","-0.66","20.05"
"2026-02-17 07:12","31.28","31.94","","-0.66","20.05"
"2026-02-17 07:13","40.61","41.27","","-0.66","20.05"
"2026-02-17 07:14","36.79","37.45","","-0.66","20.05"
"2026-02-17 07:15","28.33","29","","-0.67","20.05"
"2026-02-17 07:16","27.89","28.56","","-0.67","20.05"
"2026-02-17 07:17","28.42","29.08","","-0.66","20.05"
"2026-02-17 07:18","27.68","28.35","","-0.67","20.05"
"2026-02-17 07:19","27.44","28.1","","-0.66","20.05"
"2026-02-17 07:20","32.22","32.88","","-0.66","20.05"
"2026-02-17 07:21","36.84","37.5","","-0.66","20.05"
"2026-02-17 07:22","36.28","36.94","","-0.66","20.05"
"2026-02-17 07:23","27.49","28.15","","-0.66","20.05"
"2026-02-17 07:24","27.5","28.16","","-0.66","20.05"
"2026-02-17 07:25","27.72","28.38","","-0.66","20.05"
"2026-02-17 07:26","29.02","29.68","","-0.66","20.05"
"2026-02-17 07:27","27.91","28.57","","-0.66","20.05"
