"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-06 02:01","68.8","70.51","250","-1.71","94.6"
"2026-08-06 02:02","69.19","70.9","250","-1.71","94.6"
"2026-08-06 02:03","68.55","70.25","250","-1.7","94.6"
"2026-08-06 02:04","58.33","60.04","250","-1.71","94.6"
"2026-08-06 02:05","56.07","57.77","250","-1.7","94.6"
"2026-08-06 02:06","59.07","60.78","250","-1.71","94.6"
"2026-08-06 02:07","60.59","62.29","250","-1.7","94.6"
"2026-08-06 02:08","61.68","63.38","250","-1.7","94.6"
"2026-08-06 02:09","67.75","69.44","250","-1.69","94.6"
"2026-08-06 02:10","72.66","74.35","250","-1.69","94.6"
"2026-08-06 02:11","70.12","71.81","250","-1.69","94.6"
"2026-08-06 02:12","70.36","72.05","250","-1.69","94.6"
"2026-08-06 02:13","59.82","61.5","250","-1.68","94.6"
"2026-08-06 02:14","60.4","62.09","250","-1.69","94.6"
"2026-08-06 02:15","59.26","60.94","250","-1.68","94.6"
"2026-08-06 02:16","59.72","61.4","250","-1.68","94.6"
"2026-08-06 02:17","64.39","66.06","250","-1.67","94.6"
"2026-08-06 02:18","63.19","64.86","250","-1.67","94.6"
"2026-08-06 02:19","67.21","68.9","250","-1.69","94.6"
"2026-08-06 02:20","69.11","70.8","250","-1.69","94.6"
"2026-08-06 02:21","69.22","70.9","250","-1.68","94.6"
"2026-08-06 02:22","61.09","62.77","250","-1.68","94.6"
"2026-08-06 02:23","60.72","62.4","250","-1.68","94.6"
"2026-08-06 02:24","60.6","62.28","250","-1.68","94.6"
"2026-08-06 02:25","60.69","62.35","250","-1.66","94.6"
"2026-08-06 02:26","60.15","60.8","250","-0.65","94.6"
"2026-08-06 02:27","61.72","62.37","250","-0.65","94.6"
"2026-08-06 02:28","68.56","69.21","250","-0.65","94.6"
"2026-08-06 02:29","69.29","69.93","250","-0.64","94.6"
"2026-08-06 02:30","72.49","73.14","250","-0.65","94.6"
"2026-08-06 02:31","64.37","65.02","250","-0.65","94.6"
"2026-08-06 02:32","59.96","60.61","250","-0.65","94.6"
"2026-08-06 02:33","59.85","60.5","250","-0.65","94.6"
"2026-08-06 02:34","60.94","61.59","250","-0.65","94.6"
"2026-08-06 02:35","56.22","56.86","250","-0.64","94.6"
"2026-08-06 02:36","62.29","62.94","250","-0.65","94.6"
"2026-08-06 02:37","65.78","66.42","250","-0.64","94.6"
"2026-08-06 02:38","67.23","67.87","250","-0.64","94.6"
"2026-08-06 02:39","67.82","68.46","250","-0.64","94.6"
"2026-08-06 02:40","65.01","65.65","250","-0.64","94.6"
"2026-08-06 02:41","54.49","55.13","250","-0.64","94.6"
"2026-08-06 02:42","52.67","53.31","250","-0.64","94.6"
"2026-08-06 02:43","53.58","54.23","250","-0.65","94.6"
"2026-08-06 02:44","52.05","52.69","250","-0.64","94.6"
"2026-08-06 02:45","57.81","58.45","250","-0.64","94.6"
"2026-08-06 02:46","66.03","66.67","250","-0.64","94.6"
"2026-08-06 02:47","65.44","66.08","250","-0.64","94.6"
"2026-08-06 02:48","66.46","67.1","250","-0.64","94.6"
"2026-08-06 02:49","60.73","61.37","250","-0.64","94.6"
"2026-08-06 02:50","54.48","55.12","250","-0.64","94.6"
"2026-08-06 02:51","53.9","54.54","250","-0.64","94.6"
"2026-08-06 02:52","55.67","56.31","250","-0.64","94.6"
"2026-08-06 02:53","59.77","60.41","250","-0.64","94.6"
"2026-08-06 02:54","60.68","61.32","250","-0.64","94.6"
"2026-08-06 02:55","67.34","67.98","250","-0.64","94.6"
"2026-08-06 02:56","68.58","69.22","250","-0.64","94.6"
"2026-08-06 02:57","69.08","69.72","250","-0.64","94.6"
"2026-08-06 02:58","66.33","66.97","250","-0.64","94.6"
"2026-08-06 02:59","58.43","59.07","250","-0.64","94.6"
"2026-08-06 03:00","58.28","58.92","250","-0.64","94.6"
"2026-08-06 03:01","56.26","56.9","250","-0.64","94.6"
"2026-08-06 03:02","59.33","59.97","250","-0.64","94.6"
"2026-08-06 03:03","66.76","67.4","250","-0.64","94.6"
"2026-08-06 03:04","69.74","70.39","250","-0.65","94.6"
"2026-08-06 03:05","69.29","69.93","250","-0.64","94.6"
"2026-08-06 03:06","69.22","69.86","250","-0.64","94.6"
"2026-08-06 03:07","65.93","66.57","250","-0.64","94.6"
"2026-08-06 03:08","55.97","56.62","250","-0.65","94.6"
"2026-08-06 03:09","56.8","57.44","250","-0.64","94.6"
"2026-08-06 03:10","59.74","60.38","250","-0.64","94.6"
"2026-08-06 03:11","60.29","60.93","250","-0.64","94.6"
"2026-08-06 03:12","57.08","57.72","250","-0.64","94.6"
"2026-08-06 03:13","60.98","61.62","250","-0.64","94.6"
"2026-08-06 03:14","65.86","66.5","250","-0.64","94.6"
"2026-08-06 03:15","67.14","67.78","250","-0.64","94.6"
"2026-08-06 03:16","67.09","67.73","250","-0.64","94.6"
"2026-08-06 03:17","58.66","59.3","250","-0.64","94.6"
"2026-08-06 03:18","58.44","59.08","250","-0.64","94.6"
"2026-08-06 03:19","59.93","60.57","250","-0.64","94.6"
"2026-08-06 03:20","60.7","61.34","250","-0.64","94.6"
"2026-08-06 03:21","62.52","63.16","250","-0.64","94.6"
"2026-08-06 03:22","64.04","64.68","250","-0.64","94.6"
"2026-08-06 03:23","69.01","69.65","250","-0.64","94.6"
"2026-08-06 03:24","66.36","67","250","-0.64","94.6"
"2026-08-06 03:25","67.13","67.77","250","-0.64","94.6"
"2026-08-06 03:26","53.87","54.51","250","-0.64","94.6"
"2026-08-06 03:27","55.37","56.01","250","-0.64","94.6"
"2026-08-06 03:28","55.62","56.26","250","-0.64","94.6"
"2026-08-06 03:29","56.12","56.77","250","-0.65","94.6"
"2026-08-06 03:30","55.29","55.93","250","-0.64","94.6"
"2026-08-06 03:31","58.07","58.71","250","-0.64","94.6"
"2026-08-06 03:32","62.14","62.78","250","-0.64","94.6"
"2026-08-06 03:33","63.32","63.96","250","-0.64","94.6"
"2026-08-06 03:34","64.29","64.93","250","-0.64","94.6"
"2026-08-06 03:35","52.73","53.38","250","-0.65","94.6"
"2026-08-06 03:36","54.31","54.95","250","-0.64","94.6"
"2026-08-06 03:37","55.55","56.2","250","-0.65","94.6"
"2026-08-06 03:38","52.76","53.41","250","-0.65","94.6"
"2026-08-06 03:39","55.16","55.8","250","-0.64","94.6"
"2026-08-06 03:40","60.16","60.8","250","-0.64","94.6"
"2026-08-06 03:41","66.34","66.99","250","-0.65","94.6"
"2026-08-06 03:42","68.81","69.46","250","-0.65","94.6"
"2026-08-06 03:43","69.21","69.85","250","-0.64","94.6"
"2026-08-06 03:44","53.32","53.97","250","-0.65","94.6"
"2026-08-06 03:45","53.63","54.27","250","-0.64","94.6"
"2026-08-06 03:46","53.24","53.89","250","-0.65","94.6"
"2026-08-06 03:47","57.4","58.04","250","-0.64","94.6"
"2026-08-06 03:48","57.74","58.39","250","-0.65","94.6"
"2026-08-06 03:49","63.71","64.36","250","-0.65","94.6"
"2026-08-06 03:50","66.79","67.44","250","-0.65","94.6"
"2026-08-06 03:51","66.93","67.57","250","-0.64","94.6"
"2026-08-06 03:52","66.66","67.31","250","-0.65","94.6"
"2026-08-06 03:53","59.24","59.89","250","-0.65","94.6"
"2026-08-06 03:54","57.31","57.95","250","-0.64","94.6"
"2026-08-06 03:55","59.83","60.48","250","-0.65","94.6"
"2026-08-06 03:56","57.41","58.06","250","-0.65","94.6"
"2026-08-06 03:57","58.7","59.35","250","-0.65","94.6"
"2026-08-06 03:58","62.97","63.62","250","-0.65","94.6"
"2026-08-06 03:59","70.44","71.09","250","-0.65","94.6"
"2026-08-06 04:00","69.57","70.21","250","-0.64","94.6"
"2026-08-06 04:01","65.84","66.48","250","-0.64","94.6"
"2026-08-06 04:02","52.46","53.11","250","-0.65","94.6"
"2026-08-06 04:03","54.47","55.12","250","-0.65","94.6"
"2026-08-06 04:04","56.67","57.32","250","-0.65","94.6"
"2026-08-06 04:05","58.96","59.61","250","-0.65","94.6"
"2026-08-06 04:06","58.51","59.16","250","-0.65","94.6"
"2026-08-06 04:07","60.8","61.44","250","-0.64","94.6"
"2026-08-06 04:08","64.72","65.37","250","-0.65","94.6"
"2026-08-06 04:09","60.57","61.22","250","-0.65","94.6"
"2026-08-06 04:10","60.88","61.53","250","-0.65","94.6"
"2026-08-06 04:11","51.57","52.22","250","-0.65","94.6"
"2026-08-06 04:12","52.96","53.61","250","-0.65","94.6"
"2026-08-06 04:13","52.26","52.9","250","-0.64","94.6"
"2026-08-06 04:14","52.69","53.33","250","-0.64","94.6"
"2026-08-06 04:15","50.33","50.98","250","-0.65","94.6"
"2026-08-06 04:16","59.68","60.33","250","-0.65","94.6"
"2026-08-06 04:17","64.98","65.62","250","-0.64","94.6"
"2026-08-06 04:18","62.77","63.42","250","-0.65","94.6"
"2026-08-06 04:19","62.6","63.25","250","-0.65","94.6"
"2026-08-06 04:20","58.14","58.79","250","-0.65","94.6"
"2026-08-06 04:21","60.74","61.39","250","-0.65","94.6"
"2026-08-06 04:22","61.18","61.83","250","-0.65","94.6"
"2026-08-06 04:23","57.92","58.57","250","-0.65","94.6"
"2026-08-06 04:24","59.34","59.99","250","-0.65","94.6"
"2026-08-06 04:25","66.48","67.13","250","-0.65","94.6"
"2026-08-06 04:26","68.63","69.28","250","-0.65","94.6"
"2026-08-06 04:27","67.57","68.22","250","-0.65","94.6"
"2026-08-06 04:28","67.65","68.29","250","-0.64","94.6"
"2026-08-06 04:29","57","57.65","250","-0.65","94.6"
"2026-08-06 04:30","54.68","55.33","250","-0.65","94.6"
"2026-08-06 04:31","54.96","55.61","250","-0.65","94.6"
"2026-08-06 04:32","56.29","56.93","250","-0.64","94.6"
"2026-08-06 04:33","57.29","57.93","250","-0.64","94.6"
"2026-08-06 04:34","62.93","63.58","250","-0.65","94.6"
"2026-08-06 04:35","63.88","64.53","250","-0.65","94.6"
"2026-08-06 04:36","64.79","65.44","250","-0.65","94.6"
"2026-08-06 04:37","62.06","62.7","250","-0.64","94.6"
"2026-08-06 04:38","56.02","56.67","250","-0.65","94.6"
"2026-08-06 04:39","55.93","56.57","250","-0.64","94.6"
"2026-08-06 04:40","55.08","55.73","250","-0.65","94.6"
"2026-08-06 04:41","55.3","55.95","250","-0.65","94.6"
"2026-08-06 04:42","53.52","54.17","250","-0.65","94.6"
"2026-08-06 04:43","65.6","66.25","250","-0.65","94.6"
"2026-08-06 04:44","65.55","66.2","250","-0.65","94.6"
"2026-08-06 04:45","63.67","64.32","250","-0.65","94.6"
"2026-08-06 04:46","60.24","60.89","250","-0.65","94.6"
"2026-08-06 04:47","56.68","57.32","250","-0.64","94.6"
"2026-08-06 04:48","59.06","59.71","250","-0.65","94.6"
"2026-08-06 04:49","59.99","60.63","250","-0.64","94.6"
"2026-08-06 04:50","54.94","55.59","250","-0.65","94.6"
"2026-08-06 04:51","50.57","51.22","250","-0.65","94.6"
"2026-08-06 04:52","59.81","60.46","250","-0.65","94.6"
"2026-08-06 04:53","61.82","62.47","250","-0.65","94.6"
"2026-08-06 04:54","65.36","66.01","250","-0.65","94.6"
"2026-08-06 04:55","60.54","61.19","250","-0.65","94.6"
"2026-08-06 04:56","53.91","54.56","250","-0.65","94.6"
"2026-08-06 04:57","53.59","54.24","250","-0.65","94.6"
"2026-08-06 04:58","52.58","53.23","250","-0.65","94.6"
"2026-08-06 04:59","49.78","50.43","250","-0.65","94.6"
"2026-08-06 05:00","55.7","56.35","250","-0.65","94.6"
"2026-08-06 05:01","66.09","66.74","250","-0.65","94.6"
"2026-08-06 05:02","65.08","65.73","250","-0.65","94.6"
"2026-08-06 05:03","64.91","65.56","250","-0.65","94.6"
"2026-08-06 05:04","55.3","55.95","250","-0.65","94.6"
"2026-08-06 05:05","56.11","56.76","250","-0.65","94.6"
"2026-08-06 05:06","55.45","56.1","250","-0.65","94.6"
"2026-08-06 05:07","52.38","53.03","250","-0.65","94.6"
"2026-08-06 05:08","52.95","53.6","250","-0.65","94.6"
"2026-08-06 05:09","58.91","59.56","250","-0.65","94.6"
"2026-08-06 05:10","67.12","67.77","250","-0.65","94.6"
"2026-08-06 05:11","66.32","66.97","250","-0.65","94.6"
"2026-08-06 05:12","66.63","67.28","250","-0.65","94.6"
"2026-08-06 05:13","54.43","55.08","250","-0.65","94.6"
"2026-08-06 05:14","52.86","53.51","250","-0.65","94.6"
"2026-08-06 05:15","53.37","54.02","250","-0.65","94.6"
"2026-08-06 05:16","54.45","55.09","250","-0.64","94.6"
"2026-08-06 05:17","55.73","56.38","250","-0.65","94.6"
"2026-08-06 05:18","58.34","58.99","250","-0.65","94.6"
"2026-08-06 05:19","63.72","64.37","250","-0.65","94.6"
"2026-08-06 05:20","64.45","65.09","250","-0.64","94.6"
"2026-08-06 05:21","65.19","65.83","250","-0.64","94.6"
"2026-08-06 05:22","53.98","54.63","250","-0.65","94.6"
"2026-08-06 05:23","54.16","54.81","250","-0.65","94.6"
"2026-08-06 05:24","53.71","54.36","250","-0.65","94.6"
"2026-08-06 05:25","53.17","53.82","250","-0.65","94.6"
"2026-08-06 05:26","53.47","54.12","250","-0.65","94.6"
"2026-08-06 05:27","65.13","65.78","250","-0.65","94.6"
"2026-08-06 05:28","66.43","67.07","250","-0.64","94.6"
"2026-08-06 05:29","62.78","63.43","250","-0.65","94.6"
"2026-08-06 05:30","58.68","59.33","250","-0.65","94.6"
"2026-08-06 05:31","49.15","49.8","250","-0.65","94.6"
"2026-08-06 05:32","51.53","52.18","250","-0.65","94.6"
"2026-08-06 05:33","53.73","54.38","250","-0.65","94.6"
"2026-08-06 05:34","50.69","51.34","250","-0.65","94.6"
"2026-08-06 05:35","50.26","50.91","250","-0.65","94.6"
"2026-08-06 05:36","59.82","60.47","250","-0.65","94.6"
"2026-08-06 05:37","62.36","63.01","250","-0.65","94.6"
"2026-08-06 05:38","61.91","62.56","250","-0.65","94.6"
"2026-08-06 05:39","56.53","57.18","250","-0.65","94.6"
"2026-08-06 05:40","48.86","49.51","250","-0.65","94.6"
"2026-08-06 05:41","48.67","49.32","250","-0.65","94.6"
"2026-08-06 05:42","46.56","47.2","250","-0.64","94.6"
"2026-08-06 05:43","54.69","55.34","250","-0.65","94.6"
"2026-08-06 05:44","55.38","56.02","250","-0.64","94.6"
"2026-08-06 05:45","65.44","66.09","250","-0.65","94.6"
"2026-08-06 05:46","63.27","63.92","250","-0.65","94.6"
"2026-08-06 05:47","61.58","62.22","250","-0.64","94.6"
"2026-08-06 05:48","59.09","59.74","250","-0.65","94.6"
"2026-08-06 05:49","53.44","54.09","250","-0.65","94.6"
"2026-08-06 05:50","55.24","55.89","250","-0.65","94.6"
"2026-08-06 05:51","52.96","53.61","250","-0.65","94.6"
"2026-08-06 05:52","55.57","56.21","250","-0.64","94.6"
"2026-08-06 05:53","58.94","59.58","250","-0.64","94.6"
"2026-08-06 05:54","64.41","65.05","250","-0.64","94.6"
"2026-08-06 05:55","64.22","64.87","250","-0.65","94.6"
"2026-08-06 05:56","64.95","65.6","250","-0.65","94.6"
"2026-08-06 05:57","54.81","55.46","250","-0.65","94.6"
"2026-08-06 05:58","54.59","55.24","250","-0.65","94.6"
"2026-08-06 05:59","55.42","56.06","250","-0.64","94.6"
"2026-08-06 06:00","53.81","54.46","250","-0.65","94.6"
"2026-08-06 06:01","54.17","54.82","250","-0.65","94.6"
"2026-08-06 06:02","59.06","59.71","250","-0.65","94.6"
"2026-08-06 06:03","65.22","65.86","250","-0.64","94.6"
"2026-08-06 06:04","63.73","64.38","250","-0.65","94.6"
"2026-08-06 06:05","64.59","65.23","250","-0.64","94.6"
"2026-08-06 06:06","54.77","55.41","250","-0.64","94.6"
"2026-08-06 06:07","55.21","55.86","250","-0.65","94.6"
"2026-08-06 06:08","54.76","55.4","250","-0.64","94.6"
"2026-08-06 06:09","53.28","53.92","250","-0.64","94.6"
"2026-08-06 06:10","52.31","52.95","250","-0.64","94.6"
"2026-08-06 06:11","58.8","59.44","250","-0.64","94.6"
"2026-08-06 06:12","63.39","64.03","250","-0.64","94.6"
"2026-08-06 06:13","63.62","64.26","250","-0.64","94.6"
"2026-08-06 06:14","61.89","62.53","250","-0.64","94.6"
"2026-08-06 06:15","51.36","52","250","-0.64","94.6"
"2026-08-06 06:16","50.24","50.88","250","-0.64","94.6"
"2026-08-06 06:17","48.65","49.29","250","-0.64","94.6"
"2026-08-06 06:18","47.86","48.5","250","-0.64","94.6"
"2026-08-06 06:19","50.79","51.43","250","-0.64","94.6"
"2026-08-06 06:20","63.46","64.1","250","-0.64","94.6"
"2026-08-06 06:21","62.44","63.08","250","-0.64","94.6"
"2026-08-06 06:22","63.1","63.74","250","-0.64","94.6"
"2026-08-06 06:23","55.85","56.49","250","-0.64","94.6"
"2026-08-06 06:24","49.66","50.3","250","-0.64","94.6"
"2026-08-06 06:25","53.17","53.81","250","-0.64","94.6"
"2026-08-06 06:26","55","55.64","250","-0.64","94.6"
"2026-08-06 06:27","55.26","55.89","250","-0.63","94.6"
"2026-08-06 06:28","55.88","56.52","250","-0.64","94.6"
"2026-08-06 06:29","66.19","66.83","250","-0.64","94.6"
"2026-08-06 06:30","64.46","65.1","250","-0.64","94.6"
"2026-08-06 06:31","64.5","65.14","250","-0.64","94.6"
"2026-08-06 06:32","60.92","61.56","250","-0.64","94.6"
"2026-08-06 06:33","56.64","57.28","250","-0.64","94.6"
"2026-08-06 06:34","55.47","56.11","250","-0.64","94.6"
"2026-08-06 06:35","56.17","56.81","250","-0.64","94.6"
"2026-08-06 06:36","57.39","58.03","250","-0.64","94.6"
"2026-08-06 06:37","62.39","63.03","250","-0.64","94.6"
"2026-08-06 06:38","64.89","65.53","250","-0.64","94.6"
"2026-08-06 06:39","64.49","65.13","250","-0.64","94.6"
"2026-08-06 06:40","64.71","65.35","250","-0.64","94.6"
"2026-08-06 06:41","61.19","61.83","250","-0.64","94.6"
"2026-08-06 06:42","54.29","54.93","250","-0.64","94.6"
"2026-08-06 06:43","55.59","56.23","250","-0.64","94.6"
"2026-08-06 06:44","55.79","56.43","250","-0.64","94.6"
"2026-08-06 06:45","56.09","56.73","250","-0.64","94.6"
"2026-08-06 06:46","55.71","56.35","250","-0.64","94.6"
"2026-08-06 06:47","65.49","66.13","250","-0.64","94.6"
"2026-08-06 06:48","68.21","68.85","250","-0.64","94.6"
"2026-08-06 06:49","66.68","67.32","250","-0.64","94.6"
"2026-08-06 06:50","62.08","62.72","250","-0.64","94.6"
"2026-08-06 06:51","55.82","56.46","250","-0.64","94.6"
"2026-08-06 06:52","58.66","59.3","250","-0.64","94.6"
"2026-08-06 06:53","55.68","56.32","250","-0.64","94.6"
"2026-08-06 06:54","55.08","55.72","250","-0.64","94.6"
"2026-08-06 06:55","54.53","55.17","250","-0.64","94.6"
"2026-08-06 06:56","67.91","68.55","250","-0.64","94.6"
"2026-08-06 06:57","64.52","65.16","250","-0.64","94.6"
"2026-08-06 06:58","65.17","65.81","250","-0.64","94.6"
"2026-08-06 06:59","59.1","59.74","250","-0.64","94.6"
"2026-08-06 07:00","53.24","53.88","250","-0.64","94.6"
"2026-08-06 07:01","53.09","53.73","250","-0.64","94.6"
"2026-08-06 07:02","55.41","56.05","250","-0.64","94.6"
"2026-08-06 07:03","55.19","55.83","250","-0.64","94.6"
"2026-08-06 07:04","54.43","55.07","250","-0.64","94.6"
"2026-08-06 07:05","63.14","63.78","250","-0.64","94.6"
"2026-08-06 07:06","65.23","65.87","250","-0.64","94.6"
"2026-08-06 07:07","64.16","64.8","250","-0.64","94.6"
"2026-08-06 07:08","63.37","64.01","250","-0.64","94.6"
"2026-08-06 07:09","60.44","61.08","250","-0.64","94.6"
"2026-08-06 07:10","59.35","59.99","250","-0.64","94.6"
"2026-08-06 07:11","58.94","59.57","250","-0.63","94.6"
"2026-08-06 07:12","59.61","60.25","250","-0.64","94.6"
"2026-08-06 07:13","59.01","59.67","250","-0.66","94.6"
