"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-27 02:53","57.58","58.24","200","-0.66","81.75"
"2026-05-27 02:54","53.56","54.22","200","-0.66","81.75"
"2026-05-27 02:55","63.27","63.93","200","-0.66","81.75"
"2026-05-27 02:56","63.18","63.83","200","-0.65","81.75"
"2026-05-27 02:57","64.16","64.82","200","-0.66","81.75"
"2026-05-27 02:58","64.61","65.27","200","-0.66","81.75"
"2026-05-27 02:59","51.98","52.64","200","-0.66","81.75"
"2026-05-27 03:00","59.25","59.91","200","-0.66","81.75"
"2026-05-27 03:01","58.52","59.18","200","-0.66","81.75"
"2026-05-27 03:02","57.54","58.19","200","-0.65","81.75"
"2026-05-27 03:03","57.87","58.53","200","-0.66","81.75"
"2026-05-27 03:04","64.63","65.29","200","-0.66","81.75"
"2026-05-27 03:05","71.68","72.34","200","-0.66","81.75"
"2026-05-27 03:06","71.79","72.44","200","-0.65","81.75"
"2026-05-27 03:07","71.32","71.97","200","-0.65","81.75"
"2026-05-27 03:08","72.62","73.28","200","-0.66","81.75"
"2026-05-27 03:09","63.43","64.09","200","-0.66","81.75"
"2026-05-27 03:10","66.84","67.49","200","-0.65","81.75"
"2026-05-27 03:11","57.12","57.78","200","-0.66","81.75"
"2026-05-27 03:12","56.87","57.52","200","-0.65","81.75"
"2026-05-27 03:13","56.25","56.91","200","-0.66","81.75"
"2026-05-27 03:14","64.33","64.98","200","-0.65","81.75"
"2026-05-27 03:15","71.66","72.32","200","-0.66","81.75"
"2026-05-27 03:16","69.61","70.27","200","-0.66","81.75"
"2026-05-27 03:17","71.81","72.47","200","-0.66","81.75"
"2026-05-27 03:18","72.95","73.6","200","-0.65","81.75"
"2026-05-27 03:19","65.28","65.93","200","-0.65","81.75"
"2026-05-27 03:20","65.73","66.39","200","-0.66","81.75"
"2026-05-27 03:21","62.54","63.2","200","-0.66","81.75"
"2026-05-27 03:22","60.57","61.23","200","-0.66","81.75"
"2026-05-27 03:23","61.07","61.73","200","-0.66","81.75"
"2026-05-27 03:24","68.01","68.67","200","-0.66","81.75"
"2026-05-27 03:25","77.14","77.8","200","-0.66","81.75"
"2026-05-27 03:26","77.17","77.83","200","-0.66","81.75"
"2026-05-27 03:27","73.24","73.9","200","-0.66","81.75"
"2026-05-27 03:28","71.73","72.39","200","-0.66","81.75"
"2026-05-27 03:29","60.3","60.96","200","-0.66","81.75"
"2026-05-27 03:30","59.26","59.92","200","-0.66","81.75"
"2026-05-27 03:31","59.67","60.33","200","-0.66","81.75"
"2026-05-27 03:32","58.82","59.48","200","-0.66","81.75"
"2026-05-27 03:33","61.27","61.93","200","-0.66","81.75"
"2026-05-27 03:34","66.65","67.31","200","-0.66","81.75"
"2026-05-27 03:35","73.28","73.94","200","-0.66","81.75"
"2026-05-27 03:36","74.31","74.97","200","-0.66","81.75"
"2026-05-27 03:37","76.98","77.64","200","-0.66","81.75"
"2026-05-27 03:38","62.61","63.27","200","-0.66","81.75"
"2026-05-27 03:39","56.17","56.83","200","-0.66","81.75"
"2026-05-27 03:40","53.61","54.27","200","-0.66","81.75"
"2026-05-27 03:41","58.03","58.69","200","-0.66","81.75"
"2026-05-27 03:42","60.47","61.13","200","-0.66","81.75"
"2026-05-27 03:43","60.6","61.26","200","-0.66","81.75"
"2026-05-27 03:44","69.91","70.57","200","-0.66","81.75"
"2026-05-27 03:45","68.65","69.3","200","-0.65","81.75"
"2026-05-27 03:46","67.02","67.67","200","-0.65","81.75"
"2026-05-27 03:47","64.97","65.63","200","-0.66","81.75"
"2026-05-27 03:48","57.51","58.17","200","-0.66","81.75"
"2026-05-27 03:49","58.54","59.2","200","-0.66","81.75"
"2026-05-27 03:50","57.11","57.77","200","-0.66","81.75"
"2026-05-27 03:51","57.79","58.45","200","-0.66","81.75"
"2026-05-27 03:52","56.55","57.21","200","-0.66","81.75"
"2026-05-27 03:53","65.21","65.87","200","-0.66","81.75"
"2026-05-27 03:54","71.85","72.51","200","-0.66","81.75"
"2026-05-27 03:55","69.6","70.26","200","-0.66","81.75"
"2026-05-27 03:56","70.15","70.81","200","-0.66","81.75"
"2026-05-27 03:57","71.63","72.29","200","-0.66","81.75"
"2026-05-27 03:58","63.2","63.86","200","-0.66","81.75"
"2026-05-27 03:59","65.34","66","200","-0.66","81.75"
"2026-05-27 04:00","60.74","61.4","200","-0.66","81.75"
"2026-05-27 04:01","58.66","59.32","200","-0.66","81.75"
"2026-05-27 04:02","57.59","58.25","200","-0.66","81.75"
"2026-05-27 04:03","64.67","65.33","200","-0.66","81.75"
"2026-05-27 04:04","68.2","68.86","200","-0.66","81.75"
"2026-05-27 04:05","68.85","69.51","200","-0.66","81.75"
"2026-05-27 04:06","69.52","70.18","200","-0.66","81.75"
"2026-05-27 04:07","67.88","68.54","200","-0.66","81.75"
"2026-05-27 04:08","63.56","64.22","200","-0.66","81.75"
"2026-05-27 04:09","63.71","64.36","200","-0.65","81.75"
"2026-05-27 04:10","62.76","63.42","200","-0.66","81.75"
"2026-05-27 04:11","60.73","61.39","200","-0.66","81.75"
"2026-05-27 04:12","58.51","59.17","200","-0.66","81.75"
"2026-05-27 04:13","67.2","67.86","200","-0.66","81.75"
"2026-05-27 04:14","68.66","69.32","200","-0.66","81.75"
"2026-05-27 04:15","70.34","71","200","-0.66","81.75"
"2026-05-27 04:16","69.54","70.2","200","-0.66","81.75"
"2026-05-27 04:17","62.25","62.91","200","-0.66","81.75"
"2026-05-27 04:18","57.13","57.78","200","-0.65","81.75"
"2026-05-27 04:19","59.37","60.02","200","-0.65","81.75"
"2026-05-27 04:20","57.74","58.4","200","-0.66","81.75"
"2026-05-27 04:21","60.15","60.81","200","-0.66","81.75"
"2026-05-27 04:22","59.66","60.32","200","-0.66","81.75"
"2026-05-27 04:23","69.04","69.7","200","-0.66","81.75"
"2026-05-27 04:24","69.85","70.51","200","-0.66","81.75"
"2026-05-27 04:25","69.42","70.08","200","-0.66","81.75"
"2026-05-27 04:26","62.39","63.05","200","-0.66","81.75"
"2026-05-27 04:27","57.16","57.82","200","-0.66","81.75"
"2026-05-27 04:28","53.94","54.61","200","-0.67","81.75"
"2026-05-27 04:29","55.27","55.93","200","-0.66","81.75"
"2026-05-27 04:30","54.51","55.18","200","-0.67","81.75"
"2026-05-27 04:31","55.87","56.52","200","-0.65","81.75"
"2026-05-27 04:32","53.83","54.5","200","-0.67","81.75"
"2026-05-27 04:33","63.57","64.23","200","-0.66","81.75"
"2026-05-27 04:34","61.75","62.41","200","-0.66","81.75"
"2026-05-27 04:35","60.63","61.29","200","-0.66","81.75"
"2026-05-27 04:36","67.77","68.43","200","-0.66","81.75"
"2026-05-27 04:37","58.79","59.45","200","-0.66","81.75"
"2026-05-27 04:38","60.64","61.3","200","-0.66","81.75"
"2026-05-27 04:39","60.46","61.12","200","-0.66","81.75"
"2026-05-27 04:40","56.52","57.18","200","-0.66","81.75"
"2026-05-27 04:41","55.65","56.31","200","-0.66","81.75"
"2026-05-27 04:42","61.68","62.34","200","-0.66","81.75"
"2026-05-27 04:43","66.43","67.09","200","-0.66","81.75"
"2026-05-27 04:44","71.45","72.11","200","-0.66","81.75"
"2026-05-27 04:45","70.77","71.43","200","-0.66","81.75"
"2026-05-27 04:46","70.18","70.84","200","-0.66","81.75"
"2026-05-27 04:47","60.17","60.83","200","-0.66","81.75"
"2026-05-27 04:48","62.53","63.19","200","-0.66","81.75"
"2026-05-27 04:49","61.69","62.35","200","-0.66","81.75"
"2026-05-27 04:50","60.03","60.7","200","-0.67","81.75"
"2026-05-27 04:51","58.61","59.28","200","-0.67","81.75"
"2026-05-27 04:52","65.29","65.95","200","-0.66","81.75"
"2026-05-27 04:53","69.64","70.3","200","-0.66","81.75"
"2026-05-27 04:54","69.32","69.98","200","-0.66","81.75"
"2026-05-27 04:55","67.39","68.05","200","-0.66","81.75"
"2026-05-27 04:56","61.94","62.61","200","-0.67","81.75"
"2026-05-27 04:57","55.74","56.4","200","-0.66","81.75"
"2026-05-27 04:58","58.08","58.74","200","-0.66","81.75"
"2026-05-27 04:59","57.44","58.1","200","-0.66","81.75"
"2026-05-27 05:00","58.67","59.33","200","-0.66","81.75"
"2026-05-27 05:01","62.01","62.68","200","-0.67","81.75"
"2026-05-27 05:02","74.68","75.34","200","-0.66","81.75"
"2026-05-27 05:03","76.44","77.1","200","-0.66","81.75"
"2026-05-27 05:04","76.36","77.02","200","-0.66","81.75"
"2026-05-27 05:05","70.2","70.87","200","-0.67","81.75"
"2026-05-27 05:06","63.65","64.31","200","-0.66","81.75"
"2026-05-27 05:07","53.97","54.63","200","-0.66","81.75"
"2026-05-27 05:08","55.79","56.45","200","-0.66","81.75"
"2026-05-27 05:09","57.77","58.43","200","-0.66","81.75"
"2026-05-27 05:10","60.5","61.16","200","-0.66","81.75"
"2026-05-27 05:11","62.25","62.91","200","-0.66","81.75"
"2026-05-27 05:12","69.54","70.2","200","-0.66","81.75"
"2026-05-27 05:13","63.98","64.64","200","-0.66","81.75"
"2026-05-27 05:14","65.05","65.72","200","-0.67","81.75"
"2026-05-27 05:15","58.53","59.19","200","-0.66","81.75"
"2026-05-27 05:16","51.67","52.33","200","-0.66","81.75"
"2026-05-27 05:17","52.02","52.69","200","-0.67","81.75"
"2026-05-27 05:18","52.98","53.64","200","-0.66","81.75"
"2026-05-27 05:19","53.4","54.06","200","-0.66","81.75"
"2026-05-27 05:20","54.77","55.44","200","-0.67","81.75"
"2026-05-27 05:21","65.01","65.67","200","-0.66","81.75"
"2026-05-27 05:22","65.3","65.96","200","-0.66","81.75"
"2026-05-27 05:23","67.15","67.81","200","-0.66","81.75"
"2026-05-27 05:24","70.33","70.99","200","-0.66","81.75"
"2026-05-27 05:25","58.09","58.75","200","-0.66","81.75"
"2026-05-27 05:26","57.79","58.45","200","-0.66","81.75"
"2026-05-27 05:27","57.1","57.76","200","-0.66","81.75"
"2026-05-27 05:28","56.19","56.86","200","-0.67","81.75"
"2026-05-27 05:29","56.95","57.61","200","-0.66","81.75"
"2026-05-27 05:30","62.59","63.26","200","-0.67","81.75"
"2026-05-27 05:31","67.49","68.15","200","-0.66","81.75"
"2026-05-27 05:32","71.87","72.53","200","-0.66","81.75"
"2026-05-27 05:33","72.57","73.23","200","-0.66","81.75"
"2026-05-27 05:34","65.88","66.54","200","-0.66","81.75"
"2026-05-27 05:35","61.75","62.41","200","-0.66","81.75"
"2026-05-27 05:36","61.98","62.64","200","-0.66","81.75"
"2026-05-27 05:37","58.66","59.32","200","-0.66","81.75"
"2026-05-27 05:38","56.52","57.18","200","-0.66","81.75"
"2026-05-27 05:39","58.06","58.72","200","-0.66","81.75"
"2026-05-27 05:40","73.04","73.7","200","-0.66","81.75"
"2026-05-27 05:41","71.17","71.83","200","-0.66","81.75"
"2026-05-27 05:42","68.01","68.67","200","-0.66","81.75"
"2026-05-27 05:43","67.68","68.34","200","-0.66","81.75"
"2026-05-27 05:44","57.71","58.37","200","-0.66","81.75"
"2026-05-27 05:45","57.25","57.92","200","-0.67","81.75"
"2026-05-27 05:46","59.81","60.47","200","-0.66","81.75"
"2026-05-27 05:47","58.9","59.56","200","-0.66","81.75"
"2026-05-27 05:48","61.05","61.71","200","-0.66","81.75"
"2026-05-27 05:49","66.99","67.65","200","-0.66","81.75"
"2026-05-27 05:50","72.48","73.14","200","-0.66","81.75"
"2026-05-27 05:51","73.69","74.35","200","-0.66","81.75"
"2026-05-27 05:52","70.93","71.59","200","-0.66","81.75"
"2026-05-27 05:53","64.63","65.29","200","-0.66","81.75"
"2026-05-27 05:54","55.27","55.94","200","-0.67","81.75"
"2026-05-27 05:55","55.3","55.96","200","-0.66","81.75"
"2026-05-27 05:56","55.05","55.71","200","-0.66","81.75"
"2026-05-27 05:57","54.09","54.75","200","-0.66","81.75"
"2026-05-27 05:58","55.51","56.17","200","-0.66","81.75"
"2026-05-27 05:59","69.51","70.17","200","-0.66","81.75"
"2026-05-27 06:00","64.57","65.23","200","-0.66","81.75"
"2026-05-27 06:01","64.23","64.88","200","-0.65","81.75"
"2026-05-27 06:02","63.68","64.34","200","-0.66","81.75"
"2026-05-27 06:03","56.19","56.85","200","-0.66","81.75"
"2026-05-27 06:04","56.33","56.99","200","-0.66","81.75"
"2026-05-27 06:05","56.96","57.62","200","-0.66","81.75"
"2026-05-27 06:06","55.93","56.59","200","-0.66","81.75"
"2026-05-27 06:07","54.74","55.4","200","-0.66","81.75"
"2026-05-27 06:08","62.26","62.92","200","-0.66","81.75"
"2026-05-27 06:09","64.28","64.94","200","-0.66","81.75"
"2026-05-27 06:10","64.92","65.58","200","-0.66","81.75"
"2026-05-27 06:11","68.17","68.83","200","-0.66","81.75"
"2026-05-27 06:12","57.49","58.15","200","-0.66","81.75"
"2026-05-27 06:13","55.37","56.03","200","-0.66","81.75"
"2026-05-27 06:14","56.36","57.02","200","-0.66","81.75"
"2026-05-27 06:15","59.09","59.75","200","-0.66","81.75"
"2026-05-27 06:16","61.98","62.64","200","-0.66","81.75"
"2026-05-27 06:17","67.21","67.87","200","-0.66","81.75"
"2026-05-27 06:18","72.57","73.23","200","-0.66","81.75"
"2026-05-27 06:19","70.52","71.18","200","-0.66","81.75"
"2026-05-27 06:20","72.43","73.09","200","-0.66","81.75"
"2026-05-27 06:21","67.38","68.04","200","-0.66","81.75"
"2026-05-27 06:22","62.75","63.41","200","-0.66","81.75"
"2026-05-27 06:23","61.1","61.76","200","-0.66","81.75"
"2026-05-27 06:24","60.25","60.91","200","-0.66","81.75"
"2026-05-27 06:25","55.96","56.62","200","-0.66","81.75"
"2026-05-27 06:26","57.61","58.27","200","-0.66","81.75"
"2026-05-27 06:27","68.36","69.02","200","-0.66","81.75"
"2026-05-27 06:28","72.25","72.91","200","-0.66","81.75"
"2026-05-27 06:29","72.69","73.35","200","-0.66","81.75"
"2026-05-27 06:30","74.99","75.65","200","-0.66","81.75"
"2026-05-27 06:31","61.34","62","200","-0.66","81.75"
"2026-05-27 06:32","61.92","62.58","200","-0.66","81.75"
"2026-05-27 06:33","62.28","62.94","200","-0.66","81.75"
"2026-05-27 06:34","61.91","62.57","200","-0.66","81.75"
"2026-05-27 06:35","61.02","61.68","200","-0.66","81.75"
"2026-05-27 06:36","64.56","65.21","200","-0.65","81.75"
"2026-05-27 06:37","72.61","73.27","200","-0.66","81.75"
"2026-05-27 06:38","72.04","72.69","200","-0.65","81.75"
"2026-05-27 06:39","70.01","70.66","200","-0.65","81.75"
"2026-05-27 06:40","60.89","61.54","200","-0.65","81.75"
"2026-05-27 06:41","56.7","57.36","200","-0.66","81.75"
"2026-05-27 06:42","57.46","58.12","200","-0.66","81.75"
"2026-05-27 06:43","63.12","63.78","200","-0.66","81.75"
"2026-05-27 06:44","57.77","58.43","200","-0.66","81.75"
"2026-05-27 06:45","56.77","57.43","200","-0.66","81.75"
"2026-05-27 06:46","69.28","69.94","200","-0.66","81.75"
"2026-05-27 06:47","73.1","73.76","200","-0.66","81.75"
"2026-05-27 06:48","70.43","71.09","200","-0.66","81.75"
"2026-05-27 06:49","70.39","71.05","200","-0.66","81.75"
"2026-05-27 06:50","55.52","56.18","200","-0.66","81.75"
"2026-05-27 06:51","62.74","63.4","200","-0.66","81.75"
"2026-05-27 06:52","54.04","54.7","200","-0.66","81.75"
"2026-05-27 06:53","55.14","55.8","200","-0.66","81.75"
"2026-05-27 06:54","57.97","58.63","200","-0.66","81.75"
"2026-05-27 06:55","65.51","66.17","200","-0.66","81.75"
"2026-05-27 06:56","70.33","70.99","200","-0.66","81.75"
"2026-05-27 06:57","69.25","69.9","200","-0.65","81.75"
"2026-05-27 06:58","72.97","73.63","200","-0.66","81.75"
"2026-05-27 06:59","70.43","71.09","200","-0.66","81.75"
"2026-05-27 07:00","65.31","65.97","200","-0.66","81.75"
"2026-05-27 07:01","63.34","63.99","200","-0.65","81.75"
"2026-05-27 07:02","62.1","62.76","200","-0.66","81.75"
"2026-05-27 07:03","61.64","62.29","200","-0.65","81.75"
"2026-05-27 07:04","60.92","61.58","200","-0.66","81.75"
"2026-05-27 07:05","72.74","73.39","200","-0.65","81.75"
"2026-05-27 07:06","72.25","72.9","200","-0.65","81.75"
"2026-05-27 07:07","73.63","74.28","200","-0.65","81.75"
"2026-05-27 07:08","71.79","72.44","200","-0.65","81.75"
"2026-05-27 07:09","62.3","62.95","200","-0.65","81.75"
"2026-05-27 07:10","63.15","63.81","200","-0.66","81.75"
"2026-05-27 07:11","65.18","66.81","200","-1.63","81.75"
"2026-05-27 07:12","62.72","64.39","200","-1.67","81.75"
"2026-05-27 07:13","63.35","65.03","200","-1.68","81.75"
