"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-11 02:55","25.28","25.93","100","-0.65","81.7"
"2025-12-11 02:56","27.62","28.26","100","-0.64","81.7"
"2025-12-11 02:57","28.11","28.76","100","-0.65","81.7"
"2025-12-11 02:58","26.98","27.63","100","-0.65","81.7"
"2025-12-11 02:59","31.8","32.45","100","-0.65","81.7"
"2025-12-11 03:00","32.58","33.23","100","-0.65","81.7"
"2025-12-11 03:01","29.37","30.02","100","-0.65","81.7"
"2025-12-11 03:02","31.77","32.42","100","-0.65","81.7"
"2025-12-11 03:03","31.76","32.41","100","-0.65","81.7"
"2025-12-11 03:04","30.94","31.59","100","-0.65","81.7"
"2025-12-11 03:05","31.39","32.04","100","-0.65","81.7"
"2025-12-11 03:06","29.52","30.17","100","-0.65","81.7"
"2025-12-11 03:07","29.13","29.78","100","-0.65","81.7"
"2025-12-11 03:08","29.01","29.66","100","-0.65","81.7"
"2025-12-11 03:09","30.17","30.82","100","-0.65","81.7"
"2025-12-11 03:10","36.02","36.67","100","-0.65","81.7"
"2025-12-11 03:11","34.98","35.63","100","-0.65","81.7"
"2025-12-11 03:12","30.58","31.23","100","-0.65","81.7"
"2025-12-11 03:13","31.96","32.61","100","-0.65","81.7"
"2025-12-11 03:14","32.65","33.3","100","-0.65","81.7"
"2025-12-11 03:15","28.9","29.55","100","-0.65","81.7"
"2025-12-11 03:16","27.46","28.11","100","-0.65","81.7"
"2025-12-11 03:17","24.75","25.4","100","-0.65","81.7"
"2025-12-11 03:18","24.18","24.83","100","-0.65","81.7"
"2025-12-11 03:19","25.62","26.27","100","-0.65","81.7"
"2025-12-11 03:20","27.57","28.21","100","-0.64","81.7"
"2025-12-11 03:21","30.61","31.26","100","-0.65","81.7"
"2025-12-11 03:22","31.71","32.36","100","-0.65","81.7"
"2025-12-11 03:23","26.96","27.61","100","-0.65","81.7"
"2025-12-11 03:24","28.87","29.52","100","-0.65","81.7"
"2025-12-11 03:25","27.18","27.83","100","-0.65","81.7"
"2025-12-11 03:26","25.24","25.89","100","-0.65","81.7"
"2025-12-11 03:27","25.74","26.38","100","-0.64","81.7"
"2025-12-11 03:28","29.94","30.59","100","-0.65","81.7"
"2025-12-11 03:29","30.78","31.43","100","-0.65","81.7"
"2025-12-11 03:30","30.93","31.58","100","-0.65","81.7"
"2025-12-11 03:31","31.28","31.93","100","-0.65","81.7"
"2025-12-11 03:32","34.69","35.34","100","-0.65","81.7"
"2025-12-11 03:33","36.66","37.31","100","-0.65","81.7"
"2025-12-11 03:34","31.38","32.03","100","-0.65","81.7"
"2025-12-11 03:35","31.38","32.03","100","-0.65","81.7"
"2025-12-11 03:36","29.24","29.89","100","-0.65","81.7"
"2025-12-11 03:37","29.86","30.51","100","-0.65","81.7"
"2025-12-11 03:38","28.94","29.59","100","-0.65","81.7"
"2025-12-11 03:39","31.37","32.02","100","-0.65","81.7"
"2025-12-11 03:40","31.39","32.04","100","-0.65","81.7"
"2025-12-11 03:41","27.87","28.52","100","-0.65","81.7"
"2025-12-11 03:42","29.65","30.3","100","-0.65","81.7"
"2025-12-11 03:43","33.11","33.75","100","-0.64","81.7"
"2025-12-11 03:44","30.42","31.07","100","-0.65","81.7"
"2025-12-11 03:45","25.47","26.12","100","-0.65","81.7"
"2025-12-11 03:46","25.78","26.42","100","-0.64","81.7"
"2025-12-11 03:47","25.2","25.85","100","-0.65","81.7"
"2025-12-11 03:48","25.01","25.66","100","-0.65","81.7"
"2025-12-11 03:49","25.01","25.66","100","-0.65","81.7"
"2025-12-11 03:50","24.92","25.57","100","-0.65","81.7"
"2025-12-11 03:51","25.83","26.48","100","-0.65","81.7"
"2025-12-11 03:52","24.64","25.29","100","-0.65","81.7"
"2025-12-11 03:53","24.81","25.46","100","-0.65","81.7"
"2025-12-11 03:54","32.91","33.56","100","-0.65","81.7"
"2025-12-11 03:55","33.87","34.52","100","-0.65","81.7"
"2025-12-11 03:56","30.18","30.83","100","-0.65","81.7"
"2025-12-11 03:57","30.5","31.15","100","-0.65","81.7"
"2025-12-11 03:58","29.45","30.1","100","-0.65","81.7"
"2025-12-11 03:59","28.51","29.16","100","-0.65","81.7"
"2025-12-11 04:00","27.94","28.59","100","-0.65","81.7"
"2025-12-11 04:01","28.85","29.5","100","-0.65","81.7"
"2025-12-11 04:02","27.57","28.22","100","-0.65","81.7"
"2025-12-11 04:03","27.97","28.61","100","-0.64","81.7"
"2025-12-11 04:04","28.21","28.86","100","-0.65","81.7"
"2025-12-11 04:05","32.57","33.22","100","-0.65","81.7"
"2025-12-11 04:06","33.6","34.25","100","-0.65","81.7"
"2025-12-11 04:07","24.24","24.89","100","-0.65","81.7"
"2025-12-11 04:08","24.47","25.12","100","-0.65","81.7"
"2025-12-11 04:09","24.95","25.6","100","-0.65","81.7"
"2025-12-11 04:10","26.09","26.74","100","-0.65","81.7"
"2025-12-11 04:11","24.88","25.53","100","-0.65","81.7"
"2025-12-11 04:12","25.78","26.43","100","-0.65","81.7"
"2025-12-11 04:13","25.24","25.89","100","-0.65","81.7"
"2025-12-11 04:14","25.21","25.86","100","-0.65","81.7"
"2025-12-11 04:15","26.58","27.23","100","-0.65","81.7"
"2025-12-11 04:16","28.97","29.62","100","-0.65","81.7"
"2025-12-11 04:17","29.05","29.7","100","-0.65","81.7"
"2025-12-11 04:18","25.34","25.99","100","-0.65","81.7"
"2025-12-11 04:19","25.75","26.4","100","-0.65","81.7"
"2025-12-11 04:20","28.46","29.11","100","-0.65","81.7"
"2025-12-11 04:21","28.06","28.71","100","-0.65","81.7"
"2025-12-11 04:22","28.55","29.2","100","-0.65","81.7"
"2025-12-11 04:23","28.48","29.13","100","-0.65","81.7"
"2025-12-11 04:24","29.52","30.17","100","-0.65","81.7"
"2025-12-11 04:25","28.24","28.89","100","-0.65","81.7"
"2025-12-11 04:26","28.78","29.43","100","-0.65","81.7"
"2025-12-11 04:27","32.82","33.46","100","-0.64","81.7"
"2025-12-11 04:28","34.12","34.77","100","-0.65","81.7"
"2025-12-11 04:29","27.98","28.63","100","-0.65","81.7"
"2025-12-11 04:30","27.73","28.38","100","-0.65","81.7"
"2025-12-11 04:31","27.64","28.29","100","-0.65","81.7"
"2025-12-11 04:32","25.42","26.07","100","-0.65","81.7"
"2025-12-11 04:33","24.52","25.17","100","-0.65","81.7"
"2025-12-11 04:34","25.36","26.01","100","-0.65","81.7"
"2025-12-11 04:35","26.02","26.67","100","-0.65","81.7"
"2025-12-11 04:36","26.05","26.7","100","-0.65","81.7"
"2025-12-11 04:37","27.06","27.71","100","-0.65","81.7"
"2025-12-11 04:38","29.95","30.6","100","-0.65","81.7"
"2025-12-11 04:39","30.54","31.18","100","-0.64","81.7"
"2025-12-11 04:40","25.08","25.73","100","-0.65","81.7"
"2025-12-11 04:41","25.73","26.38","100","-0.65","81.7"
"2025-12-11 04:42","24.37","25.02","100","-0.65","81.7"
"2025-12-11 04:43","23.84","24.49","100","-0.65","81.7"
"2025-12-11 04:44","23.89","24.54","100","-0.65","81.7"
"2025-12-11 04:45","28.95","29.6","100","-0.65","81.7"
"2025-12-11 04:46","27.97","28.62","100","-0.65","81.7"
"2025-12-11 04:47","27.96","28.61","100","-0.65","81.7"
"2025-12-11 04:48","28.56","29.21","100","-0.65","81.7"
"2025-12-11 04:49","32.95","33.6","100","-0.65","81.7"
"2025-12-11 04:50","33.38","34.03","100","-0.65","81.7"
"2025-12-11 04:51","28.42","29.07","100","-0.65","81.7"
"2025-12-11 04:52","27.53","28.18","100","-0.65","81.7"
"2025-12-11 04:53","27.39","28.04","100","-0.65","81.7"
"2025-12-11 04:54","28.73","29.38","100","-0.65","81.7"
"2025-12-11 04:55","27.52","28.17","100","-0.65","81.7"
"2025-12-11 04:56","27.51","28.16","100","-0.65","81.7"
"2025-12-11 04:57","27.62","28.27","100","-0.65","81.7"
"2025-12-11 04:58","26.27","26.92","100","-0.65","81.7"
"2025-12-11 04:59","25.62","26.27","100","-0.65","81.7"
"2025-12-11 05:00","25.9","26.55","100","-0.65","81.7"
"2025-12-11 05:01","30.84","31.49","100","-0.65","81.7"
"2025-12-11 05:02","26.31","26.95","100","-0.64","81.7"
"2025-12-11 05:03","26.44","27.09","100","-0.65","81.7"
"2025-12-11 05:04","25","25.66","100","-0.66","81.7"
"2025-12-11 05:05","24.85","25.5","100","-0.65","81.7"
"2025-12-11 05:06","24.22","24.87","100","-0.65","81.7"
"2025-12-11 05:07","24.47","25.12","100","-0.65","81.7"
"2025-12-11 05:08","25.72","26.37","100","-0.65","81.7"
"2025-12-11 05:09","24.59","25.24","100","-0.65","81.7"
"2025-12-11 05:10","24.67","25.34","100","-0.67","81.7"
"2025-12-11 05:11","35.35","36.02","100","-0.67","81.7"
"2025-12-11 05:12","33.46","34.12","100","-0.66","81.7"
"2025-12-11 05:13","27.92","28.59","100","-0.67","81.7"
"2025-12-11 05:14","28.96","29.63","100","-0.67","81.7"
"2025-12-11 05:15","29.31","29.98","100","-0.67","81.7"
"2025-12-11 05:16","28.42","29.07","100","-0.65","81.7"
"2025-12-11 05:17","29.72","30.37","100","-0.65","81.7"
"2025-12-11 05:18","29.44","30.09","100","-0.65","81.7"
"2025-12-11 05:19","29.06","29.71","100","-0.65","81.7"
"2025-12-11 05:20","29.29","29.94","100","-0.65","81.7"
"2025-12-11 05:21","30.7","31.35","100","-0.65","81.7"
"2025-12-11 05:22","33.2","33.85","100","-0.65","81.7"
"2025-12-11 05:23","32.96","33.61","100","-0.65","81.7"
"2025-12-11 05:24","24.85","25.49","100","-0.64","81.7"
"2025-12-11 05:25","26.09","26.74","100","-0.65","81.7"
"2025-12-11 05:26","24.73","25.39","100","-0.66","81.7"
"2025-12-11 05:27","24.56","25.21","100","-0.65","81.7"
"2025-12-11 05:28","24.68","25.33","100","-0.65","81.7"
"2025-12-11 05:29","25.8","26.44","100","-0.64","81.7"
"2025-12-11 05:30","25.37","26.02","100","-0.65","81.7"
"2025-12-11 05:31","25.43","26.08","100","-0.65","81.7"
"2025-12-11 05:32","25.3","25.95","100","-0.65","81.7"
"2025-12-11 05:33","28.51","29.16","100","-0.65","81.7"
"2025-12-11 05:34","29.89","30.54","100","-0.65","81.7"
"2025-12-11 05:35","24.09","24.74","100","-0.65","81.7"
"2025-12-11 05:36","24.11","24.76","100","-0.65","81.7"
"2025-12-11 05:37","27.91","28.56","100","-0.65","81.7"
"2025-12-11 05:38","28.33","28.98","100","-0.65","81.7"
"2025-12-11 05:39","29.46","30.11","100","-0.65","81.7"
"2025-12-11 05:40","29.6","30.25","100","-0.65","81.7"
"2025-12-11 05:41","29.13","29.78","100","-0.65","81.7"
"2025-12-11 05:42","28.55","29.2","100","-0.65","81.7"
"2025-12-11 05:43","29.39","30.04","100","-0.65","81.7"
"2025-12-11 05:44","28.25","28.89","100","-0.64","81.7"
"2025-12-11 05:45","32.07","32.72","100","-0.65","81.7"
"2025-12-11 05:46","27.69","28.34","100","-0.65","81.7"
"2025-12-11 05:47","28.71","29.36","100","-0.65","81.7"
"2025-12-11 05:48","28.03","28.67","100","-0.64","81.7"
"2025-12-11 05:49","27.77","28.42","100","-0.65","81.7"
"2025-12-11 05:50","24.4","25.05","100","-0.65","81.7"
"2025-12-11 05:51","24.68","25.33","100","-0.65","81.7"
"2025-12-11 05:52","26.95","27.6","100","-0.65","81.7"
"2025-12-11 05:53","25.95","26.6","100","-0.65","81.7"
"2025-12-11 05:54","26.56","27.21","100","-0.65","81.7"
"2025-12-11 05:55","27.51","28.15","100","-0.64","81.7"
"2025-12-11 05:56","31.81","32.46","100","-0.65","81.7"
"2025-12-11 05:57","25.97","26.62","100","-0.65","81.7"
"2025-12-11 05:58","25.51","26.16","100","-0.65","81.7"
"2025-12-11 05:59","25.06","25.71","100","-0.65","81.7"
"2025-12-11 06:00","26.16","26.81","100","-0.65","81.7"
"2025-12-11 06:01","25.79","26.44","100","-0.65","81.7"
"2025-12-11 06:02","24.7","25.34","100","-0.64","81.7"
"2025-12-11 06:03","28.08","28.73","100","-0.65","81.7"
"2025-12-11 06:04","29.14","29.78","100","-0.64","81.7"
"2025-12-11 06:05","29.66","30.31","100","-0.65","81.7"
"2025-12-11 06:06","28.92","29.57","100","-0.65","81.7"
"2025-12-11 06:07","33.27","33.92","100","-0.65","81.7"
"2025-12-11 06:08","28.63","29.28","100","-0.65","81.7"
"2025-12-11 06:09","28.64","29.29","100","-0.65","81.7"
"2025-12-11 06:10","34.54","35.19","100","-0.65","81.7"
"2025-12-11 06:11","27.8","28.45","100","-0.65","81.7"
"2025-12-11 06:12","27.99","28.64","100","-0.65","81.7"
"2025-12-11 06:13","27.47","28.12","100","-0.65","81.7"
"2025-12-11 06:14","28.56","29.21","100","-0.65","81.7"
"2025-12-11 06:15","23.97","24.61","100","-0.64","81.7"
"2025-12-11 06:16","23.69","24.34","100","-0.65","81.7"
"2025-12-11 06:17","23.85","24.5","100","-0.65","81.7"
"2025-12-11 06:18","29.17","29.82","100","-0.65","81.7"
"2025-12-11 06:19","26.06","26.7","100","-0.64","81.7"
"2025-12-11 06:20","24.98","25.63","100","-0.65","81.7"
"2025-12-11 06:21","24.95","25.59","100","-0.64","81.7"
"2025-12-11 06:22","31.91","32.56","100","-0.65","81.7"
"2025-12-11 06:23","26.91","27.56","100","-0.65","81.7"
"2025-12-11 06:24","26.09","26.74","100","-0.65","81.7"
"2025-12-11 06:25","26.16","26.8","100","-0.64","81.7"
"2025-12-11 06:26","25.41","26.05","100","-0.64","81.7"
"2025-12-11 06:27","24.28","24.93","100","-0.65","81.7"
"2025-12-11 06:28","28.57","29.21","100","-0.64","81.7"
"2025-12-11 06:29","32.22","32.86","100","-0.64","81.7"
"2025-12-11 06:30","27.61","28.26","100","-0.65","81.7"
"2025-12-11 06:31","28.16","28.81","100","-0.65","81.7"
"2025-12-11 06:32","28.15","28.8","100","-0.65","81.7"
"2025-12-11 06:33","29.56","30.2","100","-0.64","81.7"
"2025-12-11 06:34","28.54","29.18","100","-0.64","81.7"
"2025-12-11 06:35","28.56","29.2","100","-0.64","81.7"
"2025-12-11 06:36","28.29","28.94","100","-0.65","81.7"
"2025-12-11 06:37","29.1","29.75","100","-0.65","81.7"
"2025-12-11 06:38","28.63","29.27","100","-0.64","81.7"
"2025-12-11 06:39","27.98","28.62","100","-0.64","81.7"
"2025-12-11 06:40","32.4","33.04","100","-0.64","81.7"
"2025-12-11 06:41","24.81","25.46","100","-0.65","81.7"
"2025-12-11 06:42","25.01","25.65","100","-0.64","81.7"
"2025-12-11 06:43","23.9","24.55","100","-0.65","81.7"
"2025-12-11 06:44","24.48","25.12","100","-0.64","81.7"
"2025-12-11 06:45","24.43","25.08","100","-0.65","81.7"
"2025-12-11 06:46","26.22","26.86","100","-0.64","81.7"
"2025-12-11 06:47","24.64","25.28","100","-0.64","81.7"
"2025-12-11 06:48","25.84","26.48","100","-0.64","81.7"
"2025-12-11 06:49","24.98","25.62","100","-0.64","81.7"
"2025-12-11 06:50","33.09","33.73","100","-0.64","81.7"
"2025-12-11 06:51","28.76","29.4","100","-0.64","81.7"
"2025-12-11 06:52","25.09","25.73","100","-0.64","81.7"
"2025-12-11 06:53","23.86","24.5","100","-0.64","81.7"
"2025-12-11 06:54","27.26","27.9","100","-0.64","81.7"
"2025-12-11 06:55","28.37","29.01","100","-0.64","81.7"
"2025-12-11 06:56","27.28","27.92","100","-0.64","81.7"
"2025-12-11 06:57","27.89","28.53","100","-0.64","81.7"
"2025-12-11 06:58","29.64","30.28","100","-0.64","81.7"
"2025-12-11 06:59","40.26","40.9","100","-0.64","81.7"
"2025-12-11 07:00","39.34","39.98","100","-0.64","81.7"
"2025-12-11 07:01","38.87","39.51","100","-0.64","81.7"
"2025-12-11 07:02","33.78","34.42","100","-0.64","81.7"
"2025-12-11 07:03","27.07","27.71","100","-0.64","81.7"
"2025-12-11 07:04","28.4","29.03","100","-0.63","81.7"
"2025-12-11 07:05","27.13","27.77","100","-0.64","81.7"
"2025-12-11 07:06","27.13","27.77","100","-0.64","81.7"
"2025-12-11 07:07","23.72","24.36","100","-0.64","81.7"
"2025-12-11 07:08","25.27","25.91","100","-0.64","81.7"
"2025-12-11 07:09","24.33","24.97","100","-0.64","81.7"
"2025-12-11 07:10","24.77","25.41","100","-0.64","81.7"
"2025-12-11 07:11","24.58","25.21","100","-0.63","81.7"
"2025-12-11 07:12","26.56","27.2","100","-0.64","81.7"
"2025-12-11 07:13","29.74","30.38","100","-0.64","81.7"
