"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-01 00:39","40.85","84.42","100","-43.57","39.45"
"2026-04-01 00:40","40.52","84.1","100","-43.58","40.1"
"2026-04-01 00:41","30.35","73.92","100","-43.57","40.7"
"2026-04-01 00:42","30.65","74.24","100","-43.59","41.35"
"2026-04-01 00:43","33.89","77.45","100","-43.56","42"
"2026-04-01 00:44","36.41","79.98","100","-43.57","42.65"
"2026-04-01 00:45","36.59","80.15","100","-43.56","43.3"
"2026-04-01 00:46","39.51","83.08","100","-43.57","43.95"
"2026-04-01 00:47","44.49","88.98","100","-44.49","44.6"
"2026-04-01 00:48","44.52","89.08","100","-44.56","45.2"
"2026-04-01 00:49","34.47","79.05","100","-44.58","45.85"
"2026-04-01 00:50","34.87","79.45","100","-44.58","46.5"
"2026-04-01 00:51","35.16","79.75","100","-44.59","47.15"
"2026-04-01 00:52","34.34","78.92","100","-44.58","47.8"
"2026-04-01 00:53","34.5","79.09","100","-44.59","48.4"
"2026-04-01 00:54","37.39","81.98","100","-44.59","49.05"
"2026-04-01 00:55","44.46","89.04","100","-44.58","49.7"
"2026-04-01 00:56","44.08","88.67","100","-44.59","50.35"
"2026-04-01 00:57","40.4","84.99","100","-44.59","51"
"2026-04-01 00:58","35.11","79.69","100","-44.58","51.6"
"2026-04-01 00:59","32.68","77.27","100","-44.59","52.2"
"2026-04-01 01:00","32.9","77.48","100","-44.58","52.9"
"2026-04-01 01:01","33.96","78.54","100","-44.58","53.5"
"2026-04-01 01:02","31.93","76.51","100","-44.58","54.15"
"2026-04-01 01:03","40.33","84.91","100","-44.58","54.75"
"2026-04-01 01:04","40.2","84.78","100","-44.58","55.4"
"2026-04-01 01:05","40.44","85.02","100","-44.58","56.05"
"2026-04-01 01:06","31.24","75.82","100","-44.58","56.65"
"2026-04-01 01:07","31.74","76.31","100","-44.57","57.35"
"2026-04-01 01:08","30.43","75.01","100","-44.58","57.95"
"2026-04-01 01:09","33.04","77.62","100","-44.58","58.6"
"2026-04-01 01:10","33.16","77.73","100","-44.57","59.25"
"2026-04-01 01:11","37.65","82.23","100","-44.58","59.85"
"2026-04-01 01:12","41.94","86.52","100","-44.58","60.5"
"2026-04-01 01:13","40.95","85.53","100","-44.58","61.15"
"2026-04-01 01:14","32.96","77.54","100","-44.58","61.75"
"2026-04-01 01:15","34.89","79.47","100","-44.58","62.4"
"2026-04-01 01:16","36.04","80.63","100","-44.59","63.05"
"2026-04-01 01:17","38.53","83.09","100","-44.56","63.65"
"2026-04-01 01:18","37.08","81.66","100","-44.58","64.3"
"2026-04-01 01:19","41.94","86.52","100","-44.58","64.95"
"2026-04-01 01:20","48.58","93.16","100","-44.58","65.55"
"2026-04-01 01:21","51.09","95.67","100","-44.58","66.15"
"2026-04-01 01:22","44.42","87.88","100","-43.46","66.85"
"2026-04-01 01:23","37.36","81.93","100","-44.57","67.45"
"2026-04-01 01:24","35.93","80.51","100","-44.58","68.05"
"2026-04-01 01:25","35.52","80.09","100","-44.57","68.75"
"2026-04-01 01:26","36.96","81.54","100","-44.58","69.35"
"2026-04-01 01:27","40.5","85.09","100","-44.59","69.95"
"2026-04-01 01:28","44.61","89.17","100","-44.56","70.65"
"2026-04-01 01:29","44.97","89.56","100","-44.59","71.25"
"2026-04-01 01:30","45.35","89.92","100","-44.57","71.85"
"2026-04-01 01:31","35.47","80.06","100","-44.59","72.55"
"2026-04-01 01:32","33.44","78.01","100","-44.57","73.15"
"2026-04-01 01:33","34.17","78.74","100","-44.57","73.75"
"2026-04-01 01:34","34.11","78.69","100","-44.58","74.45"
"2026-04-01 01:35","35.75","80.32","100","-44.57","75.05"
"2026-04-01 01:36","43.74","88.33","100","-44.59","75.65"
"2026-04-01 01:37","41.67","86.24","100","-44.57","76.3"
"2026-04-01 01:38","46.55","91.12","100","-44.57","76.95"
"2026-04-01 01:39","32.02","76.6","100","-44.58","77.55"
"2026-04-01 01:40","32.33","76.91","100","-44.58","78.2"
"2026-04-01 01:41","31.9","76.48","100","-44.58","78.85"
"2026-04-01 01:42","30.35","74.93","100","-44.58","79.45"
"2026-04-01 01:43","29.93","74.5","100","-44.57","80.1"
"2026-04-01 01:44","39.91","84.48","100","-44.57","80.65"
"2026-04-01 01:45","46.59","91.16","100","-44.57","81.3"
"2026-04-01 01:46","47","76.93","100","-29.93","81.65"
"2026-04-01 01:47","36.24","40.23","100","-3.99","81.7"
"2026-04-01 01:48","34.63","36.28","100","-1.65","81.7"
"2026-04-01 01:49","34.53","36.18","100","-1.65","81.7"
"2026-04-01 01:50","38.06","39.71","100","-1.65","81.7"
"2026-04-01 01:51","35.91","37.55","100","-1.64","81.7"
"2026-04-01 01:52","39.81","41.45","100","-1.64","81.7"
"2026-04-01 01:53","43.26","44.9","100","-1.64","81.7"
"2026-04-01 01:54","44.85","46.49","100","-1.64","81.7"
"2026-04-01 01:55","44.34","45.98","100","-1.64","81.7"
"2026-04-01 01:56","36.05","36.74","100","-0.69","81.7"
"2026-04-01 01:57","35.82","36.51","100","-0.69","81.7"
"2026-04-01 01:58","35.89","36.57","100","-0.68","81.7"
"2026-04-01 01:59","37.64","38.32","100","-0.68","81.7"
"2026-04-01 02:00","34.06","34.74","100","-0.68","81.7"
"2026-04-01 02:01","38.85","39.53","100","-0.68","81.7"
"2026-04-01 02:02","38.06","38.74","100","-0.68","81.7"
"2026-04-01 02:03","41.42","42.09","100","-0.67","81.7"
"2026-04-01 02:04","32.57","33.25","100","-0.68","81.7"
"2026-04-01 02:05","33.11","33.79","100","-0.68","81.7"
"2026-04-01 02:06","31.55","32.23","100","-0.68","81.7"
"2026-04-01 02:07","31.57","32.25","100","-0.68","81.7"
"2026-04-01 02:08","30.42","31.11","100","-0.69","81.7"
"2026-04-01 02:09","41.72","42.38","100","-0.66","81.7"
"2026-04-01 02:10","41.4","42.06","100","-0.66","81.7"
"2026-04-01 02:11","41.21","41.87","100","-0.66","81.7"
"2026-04-01 02:12","29.46","30.12","100","-0.66","81.7"
"2026-04-01 02:13","35.02","35.68","100","-0.66","81.7"
"2026-04-01 02:14","36.15","36.81","100","-0.66","81.7"
"2026-04-01 02:15","33.82","34.48","100","-0.66","81.7"
"2026-04-01 02:16","33.15","33.81","100","-0.66","81.7"
"2026-04-01 02:17","42.08","42.74","100","-0.66","81.7"
"2026-04-01 02:18","45.02","45.68","100","-0.66","81.7"
"2026-04-01 02:19","45.4","46.06","100","-0.66","81.7"
"2026-04-01 02:20","36.02","36.68","100","-0.66","81.7"
"2026-04-01 02:21","36.15","36.81","100","-0.66","81.7"
"2026-04-01 02:22","35.81","36.47","100","-0.66","81.7"
"2026-04-01 02:23","37.06","37.72","100","-0.66","81.7"
"2026-04-01 02:24","37.2","37.86","100","-0.66","81.7"
"2026-04-01 02:25","40.75","41.41","100","-0.66","81.7"
"2026-04-01 02:26","45.42","46.08","100","-0.66","81.7"
"2026-04-01 02:27","45.39","46.04","100","-0.65","81.7"
"2026-04-01 02:28","36.19","36.85","100","-0.66","81.7"
"2026-04-01 02:29","34.88","35.54","100","-0.66","81.7"
"2026-04-01 02:30","35.95","36.61","100","-0.66","81.7"
"2026-04-01 02:31","30.78","31.44","100","-0.66","81.7"
"2026-04-01 02:32","32.08","32.74","100","-0.66","81.7"
"2026-04-01 02:33","39.16","39.82","100","-0.66","81.7"
"2026-04-01 02:34","42.98","43.64","100","-0.66","81.7"
"2026-04-01 02:35","42.81","43.47","100","-0.66","81.7"
"2026-04-01 02:36","32.72","33.38","100","-0.66","81.7"
"2026-04-01 02:37","33.92","34.58","100","-0.66","81.7"
"2026-04-01 02:38","33.01","33.67","100","-0.66","81.7"
"2026-04-01 02:39","31.31","31.97","100","-0.66","81.7"
"2026-04-01 02:40","30.41","31.07","100","-0.66","81.7"
"2026-04-01 02:41","37.48","38.14","100","-0.66","81.7"
"2026-04-01 02:42","43.54","44.2","100","-0.66","81.7"
"2026-04-01 02:43","47.54","48.2","100","-0.66","81.7"
"2026-04-01 02:44","41.13","41.79","100","-0.66","81.7"
"2026-04-01 02:45","36.75","37.41","100","-0.66","81.7"
"2026-04-01 02:46","33.58","34.24","100","-0.66","81.7"
"2026-04-01 02:47","36.01","36.67","100","-0.66","81.7"
"2026-04-01 02:48","36.42","37.08","100","-0.66","81.7"
"2026-04-01 02:49","37.79","38.45","100","-0.66","81.7"
"2026-04-01 02:50","47.22","47.88","100","-0.66","81.7"
"2026-04-01 02:51","46.66","47.32","100","-0.66","81.7"
"2026-04-01 02:52","42.36","43.02","100","-0.66","81.7"
"2026-04-01 02:53","37.25","37.91","100","-0.66","81.7"
"2026-04-01 02:54","32.74","33.4","100","-0.66","81.7"
"2026-04-01 02:55","32.53","33.19","100","-0.66","81.7"
"2026-04-01 02:56","33.84","34.5","100","-0.66","81.7"
"2026-04-01 02:57","35","35.66","100","-0.66","81.7"
"2026-04-01 02:58","46.28","46.94","100","-0.66","81.7"
"2026-04-01 02:59","44.77","45.43","100","-0.66","81.7"
"2026-04-01 03:00","36.78","37.44","100","-0.66","81.7"
"2026-04-01 03:01","29.87","30.53","100","-0.66","81.7"
"2026-04-01 03:02","29.71","30.37","100","-0.66","81.7"
"2026-04-01 03:03","27.79","28.45","100","-0.66","81.7"
"2026-04-01 03:04","34.76","35.42","100","-0.66","81.7"
"2026-04-01 03:05","29.91","30.57","100","-0.66","81.7"
"2026-04-01 03:06","41.86","42.52","100","-0.66","81.7"
"2026-04-01 03:07","43.47","44.13","100","-0.66","81.7"
"2026-04-01 03:08","37.02","37.68","100","-0.66","81.7"
"2026-04-01 03:09","31.55","32.21","100","-0.66","81.7"
"2026-04-01 03:10","32.05","32.71","100","-0.66","81.7"
"2026-04-01 03:11","33.46","34.12","100","-0.66","81.7"
"2026-04-01 03:12","34.3","34.96","100","-0.66","81.7"
"2026-04-01 03:13","36.04","36.7","100","-0.66","81.7"
"2026-04-01 03:14","45.35","46.01","100","-0.66","81.7"
"2026-04-01 03:15","45.46","46.12","100","-0.66","81.7"
"2026-04-01 03:16","46.35","47.02","100","-0.67","81.7"
"2026-04-01 03:17","36.23","36.89","100","-0.66","81.7"
"2026-04-01 03:18","35.22","35.88","100","-0.66","81.7"
"2026-04-01 03:19","36.02","36.68","100","-0.66","81.7"
"2026-04-01 03:20","37.04","37.7","100","-0.66","81.7"
"2026-04-01 03:21","38.79","39.45","100","-0.66","81.7"
"2026-04-01 03:22","48.1","48.76","100","-0.66","81.7"
"2026-04-01 03:23","46.59","47.25","100","-0.66","81.7"
"2026-04-01 03:24","45.91","46.57","100","-0.66","81.7"
"2026-04-01 03:25","35.15","35.81","100","-0.66","81.7"
"2026-04-01 03:26","35.8","36.46","100","-0.66","81.7"
"2026-04-01 03:27","36.84","37.5","100","-0.66","81.7"
"2026-04-01 03:28","39.03","39.69","100","-0.66","81.7"
"2026-04-01 03:29","39.3","39.96","100","-0.66","81.7"
"2026-04-01 03:30","41.69","42.35","100","-0.66","81.7"
"2026-04-01 03:31","47.19","47.85","100","-0.66","81.7"
"2026-04-01 03:32","43.99","44.65","100","-0.66","81.7"
"2026-04-01 03:33","39.36","40.02","100","-0.66","81.7"
"2026-04-01 03:34","34.31","34.98","100","-0.67","81.7"
"2026-04-01 03:35","39.7","40.37","100","-0.67","81.7"
"2026-04-01 03:36","39.3","39.96","100","-0.66","81.7"
"2026-04-01 03:37","37.48","38.14","100","-0.66","81.7"
"2026-04-01 03:38","37.21","37.88","100","-0.67","81.7"
"2026-04-01 03:39","47.01","47.67","100","-0.66","81.7"
"2026-04-01 03:40","44.33","44.99","100","-0.66","81.7"
"2026-04-01 03:41","41.03","41.7","100","-0.67","81.7"
"2026-04-01 03:42","34.56","35.23","100","-0.67","81.7"
"2026-04-01 03:43","35.83","36.5","100","-0.67","81.7"
"2026-04-01 03:44","37.59","38.26","100","-0.67","81.7"
"2026-04-01 03:45","37.31","37.98","100","-0.67","81.7"
"2026-04-01 03:46","36.36","37.03","100","-0.67","81.7"
"2026-04-01 03:47","47.29","47.95","100","-0.66","81.7"
"2026-04-01 03:48","48.6","49.26","100","-0.66","81.7"
"2026-04-01 03:49","49.13","49.8","100","-0.67","81.7"
"2026-04-01 03:50","40.06","40.73","100","-0.67","81.7"
"2026-04-01 03:51","38.23","38.9","100","-0.67","81.7"
"2026-04-01 03:52","38.14","38.8","100","-0.66","81.7"
"2026-04-01 03:53","38.21","38.87","100","-0.66","81.7"
"2026-04-01 03:54","39.48","40.14","100","-0.66","81.7"
"2026-04-01 03:55","42.38","43.05","100","-0.67","81.7"
"2026-04-01 03:56","45.09","45.75","100","-0.66","81.7"
"2026-04-01 03:57","44.38","45.04","100","-0.66","81.7"
"2026-04-01 03:58","39.7","40.36","100","-0.66","81.7"
"2026-04-01 03:59","36.6","37.26","100","-0.66","81.7"
"2026-04-01 04:00","30.94","31.6","100","-0.66","81.7"
"2026-04-01 04:01","30.92","31.59","100","-0.67","81.7"
"2026-04-01 04:02","31.08","31.75","100","-0.67","81.7"
"2026-04-01 04:03","31.66","32.33","100","-0.67","81.7"
"2026-04-01 04:04","42.36","43.02","100","-0.66","81.7"
"2026-04-01 04:05","42.9","43.56","100","-0.66","81.7"
"2026-04-01 04:06","42.47","43.13","100","-0.66","81.7"
"2026-04-01 04:07","32.87","33.54","100","-0.67","81.7"
"2026-04-01 04:08","34.08","34.74","100","-0.66","81.7"
"2026-04-01 04:09","34.76","35.42","100","-0.66","81.7"
"2026-04-01 04:10","33.21","33.87","100","-0.66","81.7"
"2026-04-01 04:11","31.48","32.14","100","-0.66","81.7"
"2026-04-01 04:12","43.75","44.41","100","-0.66","81.7"
"2026-04-01 04:13","45.28","45.94","100","-0.66","81.7"
"2026-04-01 04:14","46.5","47.16","100","-0.66","81.7"
"2026-04-01 04:15","34.26","34.92","100","-0.66","81.7"
"2026-04-01 04:16","36.91","37.57","100","-0.66","81.7"
"2026-04-01 04:17","38.15","38.81","100","-0.66","81.7"
"2026-04-01 04:18","39.31","39.98","100","-0.67","81.7"
"2026-04-01 04:19","38.4","39.06","100","-0.66","81.7"
"2026-04-01 04:20","42.92","43.58","100","-0.66","81.7"
"2026-04-01 04:21","47.77","48.43","100","-0.66","81.7"
"2026-04-01 04:22","50.32","50.98","100","-0.66","81.7"
"2026-04-01 04:23","46.45","47.11","100","-0.66","81.7"
"2026-04-01 04:24","39.07","39.73","100","-0.66","81.7"
"2026-04-01 04:25","37.37","38.03","100","-0.66","81.7"
"2026-04-01 04:26","36.03","36.69","100","-0.66","81.7"
"2026-04-01 04:27","33.25","33.91","100","-0.66","81.7"
"2026-04-01 04:28","34.61","35.27","100","-0.66","81.7"
"2026-04-01 04:29","45.22","45.88","100","-0.66","81.7"
"2026-04-01 04:30","39.91","40.57","100","-0.66","81.7"
"2026-04-01 04:31","39.85","40.51","100","-0.66","81.7"
"2026-04-01 04:32","30.6","31.26","100","-0.66","81.7"
"2026-04-01 04:33","31.71","32.37","100","-0.66","81.7"
"2026-04-01 04:34","33.45","34.12","100","-0.67","81.7"
"2026-04-01 04:35","32.04","32.7","100","-0.66","81.7"
"2026-04-01 04:36","30.62","31.29","100","-0.67","81.7"
"2026-04-01 04:37","40.71","41.37","100","-0.66","81.7"
"2026-04-01 04:38","42.22","42.88","100","-0.66","81.7"
"2026-04-01 04:39","43.57","44.23","100","-0.66","81.7"
"2026-04-01 04:40","32.24","32.91","100","-0.67","81.7"
"2026-04-01 04:41","31.35","32.02","100","-0.67","81.7"
"2026-04-01 04:42","35.83","36.49","100","-0.66","81.7"
"2026-04-01 04:43","35.61","36.27","100","-0.66","81.7"
"2026-04-01 04:44","34.17","34.83","100","-0.66","81.7"
"2026-04-01 04:45","40.16","40.82","100","-0.66","81.7"
"2026-04-01 04:46","45.2","45.86","100","-0.66","81.7"
"2026-04-01 04:47","45.71","46.38","100","-0.67","81.7"
"2026-04-01 04:48","40.02","40.69","100","-0.67","81.7"
"2026-04-01 04:49","33.66","34.32","100","-0.66","81.7"
"2026-04-01 04:50","36.23","36.9","100","-0.67","81.7"
"2026-04-01 04:51","36.46","37.13","100","-0.67","81.7"
"2026-04-01 04:52","37.13","37.8","100","-0.67","81.7"
"2026-04-01 04:53","37.63","38.29","100","-0.66","81.7"
"2026-04-01 04:54","44.76","45.42","100","-0.66","81.7"
"2026-04-01 04:55","45.55","46.21","100","-0.66","81.7"
"2026-04-01 04:56","44.48","45.15","100","-0.67","81.7"
"2026-04-01 04:57","36.17","36.83","100","-0.66","81.7"
"2026-04-01 04:58","36.07","36.73","100","-0.66","81.7"
"2026-04-01 04:59","34.86","35.53","100","-0.67","81.7"
"2026-04-01 05:00","34.15","34.81","100","-0.66","81.7"
"2026-04-01 05:01","34.65","35.31","100","-0.66","81.7"
"2026-04-01 05:02","45.15","45.81","100","-0.66","81.7"
"2026-04-01 05:03","44.98","45.64","100","-0.66","81.7"
"2026-04-01 05:04","41.78","42.44","100","-0.66","81.7"
"2026-04-01 05:05","30.21","30.87","100","-0.66","81.7"
"2026-04-01 05:06","33.2","33.86","100","-0.66","81.7"
"2026-04-01 05:07","34.52","35.18","100","-0.66","81.7"
"2026-04-01 05:08","34.38","35.04","100","-0.66","81.7"
"2026-04-01 05:09","34.7","35.37","100","-0.67","81.7"
"2026-04-01 05:10","41.23","41.89","100","-0.66","81.7"
"2026-04-01 05:11","47.03","47.69","100","-0.66","81.7"
"2026-04-01 05:12","49.09","49.75","100","-0.66","81.7"
"2026-04-01 05:13","40.82","41.48","100","-0.66","81.7"
"2026-04-01 05:14","34.24","34.89","100","-0.65","81.7"
"2026-04-01 05:15","34.18","34.85","100","-0.67","81.7"
"2026-04-01 05:16","35.49","36.15","100","-0.66","81.7"
"2026-04-01 05:17","35.31","35.97","100","-0.66","81.7"
"2026-04-01 05:18","35.87","36.53","100","-0.66","81.7"
"2026-04-01 05:19","44.85","45.51","100","-0.66","81.7"
"2026-04-01 05:20","46.3","46.97","100","-0.67","81.7"
"2026-04-01 05:21","47.47","48.13","100","-0.66","81.7"
"2026-04-01 05:22","37.69","38.36","100","-0.67","81.7"
"2026-04-01 05:23","37.12","37.79","100","-0.67","81.7"
"2026-04-01 05:24","37.09","37.76","100","-0.67","81.7"
"2026-04-01 05:25","36.08","36.75","100","-0.67","81.7"
"2026-04-01 05:26","35.73","36.39","100","-0.66","81.7"
"2026-04-01 05:27","43","43.66","100","-0.66","81.7"
"2026-04-01 05:28","44.01","44.67","100","-0.66","81.7"
"2026-04-01 05:29","41.4","42.06","100","-0.66","81.7"
"2026-04-01 05:30","31.42","32.08","100","-0.66","81.7"
"2026-04-01 05:31","30.12","30.79","100","-0.67","81.7"
"2026-04-01 05:32","30.78","31.44","100","-0.66","81.7"
"2026-04-01 05:33","32.18","32.84","100","-0.66","81.7"
"2026-04-01 05:34","33.81","34.47","100","-0.66","81.7"
"2026-04-01 05:35","38.65","39.31","100","-0.66","81.7"
"2026-04-01 05:36","41.88","42.54","100","-0.66","81.7"
"2026-04-01 05:37","40.19","40.85","100","-0.66","81.7"
"2026-04-01 05:38","34.85","35.51","100","-0.66","81.7"
"2026-04-01 05:39","31.39","32.06","100","-0.67","81.7"
"2026-04-01 05:40","30.87","31.53","100","-0.66","81.7"
"2026-04-01 05:41","30.65","31.32","100","-0.67","81.7"
"2026-04-01 05:42","33.13","33.8","100","-0.67","81.7"
"2026-04-01 05:43","34.65","35.31","100","-0.66","81.7"
"2026-04-01 05:44","45.33","45.99","100","-0.66","81.7"
"2026-04-01 05:45","43.3","43.96","100","-0.66","81.7"
"2026-04-01 05:46","44.72","45.39","100","-0.67","81.7"
"2026-04-01 05:47","34.55","35.21","100","-0.66","81.7"
"2026-04-01 05:48","38.02","38.68","100","-0.66","81.7"
"2026-04-01 05:49","36.16","36.82","100","-0.66","81.7"
"2026-04-01 05:50","35.37","36.03","100","-0.66","81.7"
"2026-04-01 05:51","35.19","35.86","100","-0.67","81.7"
"2026-04-01 05:52","44.52","45.18","100","-0.66","81.7"
"2026-04-01 05:53","44.94","45.6","100","-0.66","81.7"
"2026-04-01 05:54","43.51","44.17","100","-0.66","81.7"
"2026-04-01 05:55","33.65","34.31","100","-0.66","81.7"
"2026-04-01 05:56","36.53","37.19","100","-0.66","81.7"
"2026-04-01 05:57","39.49","40.15","100","-0.66","81.7"
"2026-04-01 05:58","35.27","35.94","100","-0.67","81.7"
"2026-04-01 05:59","34.32","34.99","100","-0.67","81.7"
"2026-04-01 06:00","38.4","39.06","100","-0.66","81.7"
"2026-04-01 06:01","38.88","39.54","100","-0.66","81.7"
"2026-04-01 06:02","40.46","41.11","100","-0.65","81.7"
"2026-04-01 06:03","34.67","35.33","100","-0.66","81.7"
"2026-04-01 06:04","29.33","29.99","100","-0.66","81.7"
"2026-04-01 06:05","29.21","29.87","100","-0.66","81.7"
"2026-04-01 06:06","31.99","32.65","100","-0.66","81.7"
"2026-04-01 06:07","32.28","32.94","100","-0.66","81.7"
"2026-04-01 06:08","29.64","30.3","100","-0.66","81.7"
"2026-04-01 06:09","41.63","42.29","100","-0.66","81.7"
"2026-04-01 06:10","45.82","46.48","100","-0.66","81.7"
"2026-04-01 06:11","41.59","42.25","100","-0.66","81.7"
"2026-04-01 06:12","36.61","37.27","100","-0.66","81.7"
"2026-04-01 06:13","33.03","33.69","100","-0.66","81.7"
"2026-04-01 06:14","32.73","33.39","100","-0.66","81.7"
"2026-04-01 06:15","33.06","33.72","100","-0.66","81.7"
"2026-04-01 06:16","34.14","34.8","100","-0.66","81.7"
"2026-04-01 06:17","42.19","42.85","100","-0.66","81.7"
"2026-04-01 06:18","42.26","42.93","100","-0.67","81.7"
"2026-04-01 06:19","42.35","43","100","-0.65","81.7"
"2026-04-01 06:20","34.67","35.33","100","-0.66","81.7"
"2026-04-01 06:21","33.29","33.95","100","-0.66","81.7"
"2026-04-01 06:22","34.58","35.24","100","-0.66","81.7"
"2026-04-01 06:23","35.33","35.99","100","-0.66","81.7"
"2026-04-01 06:24","35.73","36.39","100","-0.66","81.7"
"2026-04-01 06:25","43.52","44.18","100","-0.66","81.7"
"2026-04-01 06:26","39.34","40","100","-0.66","81.7"
"2026-04-01 06:27","39.07","39.73","100","-0.66","81.7"
"2026-04-01 06:28","29.42","30.08","100","-0.66","81.7"
"2026-04-01 06:29","30.8","31.46","100","-0.66","81.7"
"2026-04-01 06:30","29.99","30.65","100","-0.66","81.7"
"2026-04-01 06:31","29.86","30.52","100","-0.66","81.7"
"2026-04-01 06:32","30.86","31.52","100","-0.66","81.7"
"2026-04-01 06:33","34.2","34.86","100","-0.66","81.7"
"2026-04-01 06:34","39.67","40.34","100","-0.67","81.7"
"2026-04-01 06:35","43.21","43.86","100","-0.65","81.7"
"2026-04-01 06:36","32.79","33.45","100","-0.66","81.7"
"2026-04-01 06:37","32.36","33.01","100","-0.65","81.7"
"2026-04-01 06:38","36.42","37.08","100","-0.66","81.7"
"2026-04-01 06:39","36.84","37.5","100","-0.66","81.7"
"2026-04-01 06:40","33.14","33.8","100","-0.66","81.7"
"2026-04-01 06:41","38.85","39.51","100","-0.66","81.7"
"2026-04-01 06:42","43.79","44.45","100","-0.66","81.7"
"2026-04-01 06:43","47.04","47.7","100","-0.66","81.7"
"2026-04-01 06:44","37.06","37.72","100","-0.66","81.7"
"2026-04-01 06:45","36.96","37.61","100","-0.65","81.7"
"2026-04-01 06:46","36.01","36.67","100","-0.66","81.7"
"2026-04-01 06:47","37.27","37.93","100","-0.66","81.7"
"2026-04-01 06:48","34.83","35.49","100","-0.66","81.7"
"2026-04-01 06:49","39.57","40.23","100","-0.66","81.7"
"2026-04-01 06:50","44.75","45.41","100","-0.66","81.7"
"2026-04-01 06:51","44.64","45.3","100","-0.66","81.7"
"2026-04-01 06:52","50.87","51.52","100","-0.65","81.7"
"2026-04-01 06:53","43.66","44.32","100","-0.66","81.7"
"2026-04-01 06:54","30.18","30.84","100","-0.66","81.7"
"2026-04-01 06:55","30.42","31.08","100","-0.66","81.7"
"2026-04-01 06:56","31.53","32.19","100","-0.66","81.7"
"2026-04-01 06:57","44.47","45.13","100","-0.66","81.7"
"2026-04-01 06:58","41.4","42.06","100","-0.66","81.7"
"2026-04-01 06:59","46.74","47.4","100","-0.66","81.7"
"2026-04-01 07:00","36.83","37.49","100","-0.66","81.7"
"2026-04-01 07:01","31.17","31.83","100","-0.66","81.7"
"2026-04-01 07:02","29.88","30.53","100","-0.65","81.7"
"2026-04-01 07:03","32.16","32.81","100","-0.65","81.7"
"2026-04-01 07:04","32.92","33.57","100","-0.65","81.7"
"2026-04-01 07:05","34.74","35.39","100","-0.65","81.7"
"2026-04-01 07:06","46.6","47.25","100","-0.65","81.7"
"2026-04-01 07:07","44.7","45.35","100","-0.65","81.7"
"2026-04-01 07:08","44.23","44.88","100","-0.65","81.7"
"2026-04-01 07:09","35.54","36.19","100","-0.65","81.7"
"2026-04-01 07:10","34.04","34.69","100","-0.65","81.7"
"2026-04-01 07:11","33.91","34.57","100","-0.66","81.7"
"2026-04-01 07:12","33.21","33.86","100","-0.65","81.7"
"2026-04-01 07:13","34.55","35.2","100","-0.65","81.7"
