"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-05 00:46","59.24","110.64","250","-51.4","48.8"
"2026-06-05 00:47","58.78","110.16","250","-51.38","49.5"
"2026-06-05 00:48","57.96","109.37","250","-51.41","50.2"
"2026-06-05 00:49","59.6","111.01","250","-51.41","50.9"
"2026-06-05 00:50","59.41","110.83","250","-51.42","51.65"
"2026-06-05 00:51","68.19","119.58","250","-51.39","52.35"
"2026-06-05 00:52","69.23","120.6","250","-51.37","53.05"
"2026-06-05 00:53","70.64","122","250","-51.36","53.75"
"2026-06-05 00:54","69.26","120.64","250","-51.38","54.45"
"2026-06-05 00:55","56.86","108.26","250","-51.4","55.15"
"2026-06-05 00:56","52.22","103.63","250","-51.41","55.85"
"2026-06-05 00:57","52.21","103.63","250","-51.42","56.6"
"2026-06-05 00:58","52.29","103.73","250","-51.44","57.3"
"2026-06-05 00:59","57.88","109.29","250","-51.41","58"
"2026-06-05 01:00","66.79","118.21","250","-51.42","58.7"
"2026-06-05 01:01","74.13","125.52","250","-51.39","59.4"
"2026-06-05 01:02","73.34","124.75","250","-51.41","60.15"
"2026-06-05 01:03","72.45","123.88","250","-51.43","60.85"
"2026-06-05 01:04","70.02","121.41","250","-51.39","61.55"
"2026-06-05 01:05","59.06","110.46","250","-51.4","62.25"
"2026-06-05 01:06","61.86","113.23","250","-51.37","62.95"
"2026-06-05 01:07","69.26","120.67","250","-51.41","63.65"
"2026-06-05 01:08","60.64","112.1","250","-51.46","64.35"
"2026-06-05 01:09","60.58","112.05","250","-51.47","65.05"
"2026-06-05 01:10","62.47","113.89","250","-51.42","65.8"
"2026-06-05 01:11","68.65","120.05","250","-51.4","66.45"
"2026-06-05 01:12","68.23","119.61","250","-51.38","67.2"
"2026-06-05 01:13","68.24","119.66","250","-51.42","67.9"
"2026-06-05 01:14","68.84","120.25","250","-51.41","68.6"
"2026-06-05 01:15","58.49","109.94","250","-51.45","69.3"
"2026-06-05 01:16","61.22","112.68","250","-51.46","70"
"2026-06-05 01:17","63.98","115.44","250","-51.46","70.7"
"2026-06-05 01:18","63.06","114.53","250","-51.47","71.4"
"2026-06-05 01:19","62.21","113.71","250","-51.5","72.15"
"2026-06-05 01:20","67.59","118.99","250","-51.4","72.85"
"2026-06-05 01:21","72.89","124.29","250","-51.4","73.55"
"2026-06-05 01:22","72.48","123.87","250","-51.39","74.25"
"2026-06-05 01:23","67.22","118.6","250","-51.38","74.95"
"2026-06-05 01:24","67.39","118.77","250","-51.38","75.65"
"2026-06-05 01:25","57.5","108.93","250","-51.43","76.35"
"2026-06-05 01:26","60.12","111.52","250","-51.4","77.05"
"2026-06-05 01:27","57.69","109.11","250","-51.42","77.75"
"2026-06-05 01:28","56.08","107.53","250","-51.45","78.45"
"2026-06-05 01:29","57.86","109.26","250","-51.4","79.15"
"2026-06-05 01:30","64.33","115.75","250","-51.42","79.85"
"2026-06-05 01:31","68.81","120.25","250","-51.44","80.55"
"2026-06-05 01:32","66.55","117.99","250","-51.44","81.25"
"2026-06-05 01:33","65.06","116.5","250","-51.44","81.95"
"2026-06-05 01:34","59.32","110.77","250","-51.45","82.65"
"2026-06-05 01:35","51.82","103.27","250","-51.45","83.35"
"2026-06-05 01:36","54.57","106.02","250","-51.45","84.05"
"2026-06-05 01:37","52.36","103.81","250","-51.45","84.75"
"2026-06-05 01:38","53.51","104.98","250","-51.47","85.45"
"2026-06-05 01:39","53.04","104.51","250","-51.47","86.15"
"2026-06-05 01:40","66.4","117.87","250","-51.47","86.85"
"2026-06-05 01:41","65.88","117.32","250","-51.44","87.6"
"2026-06-05 01:42","70.01","121.49","250","-51.48","88.25"
"2026-06-05 01:43","69.45","120.94","250","-51.49","88.95"
"2026-06-05 01:44","65.83","117.27","250","-51.44","89.65"
"2026-06-05 01:45","60.75","112.22","250","-51.47","90.35"
"2026-06-05 01:46","60","111.44","250","-51.44","91.05"
"2026-06-05 01:47","58.25","109.68","250","-51.43","91.75"
"2026-06-05 01:48","59.12","110.62","250","-51.5","92.45"
"2026-06-05 01:49","57.39","108.86","250","-51.47","93.15"
"2026-06-05 01:50","69.65","121.09","250","-51.44","93.85"
"2026-06-05 01:51","67.99","119.4","250","-51.41","94.55"
"2026-06-05 01:52","68.35","70.05","250","-1.7","94.65"
"2026-06-05 01:53","68.73","69.38","250","-0.65","94.6"
"2026-06-05 01:54","58.61","60.32","250","-1.71","94.6"
"2026-06-05 01:55","58.71","60.41","250","-1.7","94.6"
"2026-06-05 01:56","59.91","61.6","250","-1.69","94.6"
"2026-06-05 01:57","60.29","61.98","250","-1.69","94.6"
"2026-06-05 01:58","59.32","61","250","-1.68","94.6"
"2026-06-05 01:59","60.15","61.84","250","-1.69","94.6"
"2026-06-05 02:00","67.06","68.73","250","-1.67","94.6"
"2026-06-05 02:01","68.86","70.54","250","-1.68","94.6"
"2026-06-05 02:02","69.71","71.38","250","-1.67","94.6"
"2026-06-05 02:03","66.37","68.04","250","-1.67","94.6"
"2026-06-05 02:04","61.74","63.41","250","-1.67","94.6"
"2026-06-05 02:05","63.01","64.68","250","-1.67","94.6"
"2026-06-05 02:06","59.61","61.28","250","-1.67","94.6"
"2026-06-05 02:07","59.49","61.15","250","-1.66","94.6"
"2026-06-05 02:08","59.21","60.88","250","-1.67","94.6"
"2026-06-05 02:09","71.21","72.87","250","-1.66","94.6"
"2026-06-05 02:10","71.75","73.41","250","-1.66","94.6"
"2026-06-05 02:11","68.15","69.81","250","-1.66","94.6"
"2026-06-05 02:12","69.43","71.09","250","-1.66","94.6"
"2026-06-05 02:13","59.25","60.91","250","-1.66","94.6"
"2026-06-05 02:14","54.19","55.85","250","-1.66","94.6"
"2026-06-05 02:15","51.87","53.53","250","-1.66","94.6"
"2026-06-05 02:16","51.76","53.42","250","-1.66","94.6"
"2026-06-05 02:17","50.74","52.4","250","-1.66","94.6"
"2026-06-05 02:18","51.13","52.79","250","-1.66","94.6"
"2026-06-05 02:19","62.16","62.83","250","-0.67","94.6"
"2026-06-05 02:20","65.1","65.77","250","-0.67","94.6"
"2026-06-05 02:21","64.92","65.58","250","-0.66","94.6"
"2026-06-05 02:22","68","68.66","250","-0.66","94.6"
"2026-06-05 02:23","61.01","61.67","250","-0.66","94.6"
"2026-06-05 02:24","57.72","58.38","250","-0.66","94.6"
"2026-06-05 02:25","57.39","58.05","250","-0.66","94.6"
"2026-06-05 02:26","60.59","61.25","250","-0.66","94.6"
"2026-06-05 02:27","60.43","61.09","250","-0.66","94.6"
"2026-06-05 02:28","67.98","68.64","250","-0.66","94.6"
"2026-06-05 02:29","74.05","74.71","250","-0.66","94.6"
"2026-06-05 02:30","73.14","73.8","250","-0.66","94.6"
"2026-06-05 02:31","67.39","68.05","250","-0.66","94.6"
"2026-06-05 02:32","67.29","67.95","250","-0.66","94.6"
"2026-06-05 02:33","55.31","55.97","250","-0.66","94.6"
"2026-06-05 02:34","58.2","58.86","250","-0.66","94.6"
"2026-06-05 02:35","58.45","59.1","250","-0.65","94.6"
"2026-06-05 02:36","59.75","60.41","250","-0.66","94.6"
"2026-06-05 02:37","60.42","61.08","250","-0.66","94.6"
"2026-06-05 02:38","64.05","64.71","250","-0.66","94.6"
"2026-06-05 02:39","69.09","69.75","250","-0.66","94.6"
"2026-06-05 02:40","67.84","68.5","250","-0.66","94.6"
"2026-06-05 02:41","68.62","69.28","250","-0.66","94.6"
"2026-06-05 02:42","69.3","69.96","250","-0.66","94.6"
"2026-06-05 02:43","56.27","56.93","250","-0.66","94.6"
"2026-06-05 02:44","56.86","57.52","250","-0.66","94.6"
"2026-06-05 02:45","55.88","56.54","250","-0.66","94.6"
"2026-06-05 02:46","59.46","60.12","250","-0.66","94.6"
"2026-06-05 02:47","57.68","58.34","250","-0.66","94.6"
"2026-06-05 02:48","67.53","68.19","250","-0.66","94.6"
"2026-06-05 02:49","66.75","67.41","250","-0.66","94.6"
"2026-06-05 02:50","67.1","67.76","250","-0.66","94.6"
"2026-06-05 02:51","66.99","67.65","250","-0.66","94.6"
"2026-06-05 02:52","59.24","59.9","250","-0.66","94.6"
"2026-06-05 02:53","55.86","56.52","250","-0.66","94.6"
"2026-06-05 02:54","55.72","56.38","250","-0.66","94.6"
"2026-06-05 02:55","53.79","54.45","250","-0.66","94.6"
"2026-06-05 02:56","53.9","54.56","250","-0.66","94.6"
"2026-06-05 02:57","59.13","59.79","250","-0.66","94.6"
"2026-06-05 02:58","66.93","67.59","250","-0.66","94.6"
"2026-06-05 02:59","66.73","67.38","250","-0.65","94.6"
"2026-06-05 03:00","66.54","67.19","250","-0.65","94.6"
"2026-06-05 03:01","53.02","53.68","250","-0.66","94.6"
"2026-06-05 03:02","52.15","52.81","250","-0.66","94.6"
"2026-06-05 03:03","47.65","48.31","250","-0.66","94.6"
"2026-06-05 03:04","53.32","53.98","250","-0.66","94.6"
"2026-06-05 03:05","53.37","54.03","250","-0.66","94.6"
"2026-06-05 03:06","60.84","61.5","250","-0.66","94.6"
"2026-06-05 03:07","64.83","65.49","250","-0.66","94.6"
"2026-06-05 03:08","65.92","66.58","250","-0.66","94.6"
"2026-06-05 03:09","65.81","66.47","250","-0.66","94.6"
"2026-06-05 03:10","62.34","63","250","-0.66","94.6"
"2026-06-05 03:11","57.56","58.21","250","-0.65","94.6"
"2026-06-05 03:12","57.07","57.73","250","-0.66","94.6"
"2026-06-05 03:13","55.58","56.24","250","-0.66","94.6"
"2026-06-05 03:14","56.41","57.07","250","-0.66","94.6"
"2026-06-05 03:15","56.08","56.73","250","-0.65","94.6"
"2026-06-05 03:16","68.6","69.25","250","-0.65","94.6"
"2026-06-05 03:17","68.8","69.46","250","-0.66","94.6"
"2026-06-05 03:18","64.69","65.35","250","-0.66","94.6"
"2026-06-05 03:19","66.02","66.68","250","-0.66","94.6"
"2026-06-05 03:20","59.8","60.45","250","-0.65","94.6"
"2026-06-05 03:21","55.14","55.8","250","-0.66","94.6"
"2026-06-05 03:22","56.68","57.33","250","-0.65","94.6"
"2026-06-05 03:23","56.62","57.28","250","-0.66","94.6"
"2026-06-05 03:24","57.62","58.28","250","-0.66","94.6"
"2026-06-05 03:25","60.51","61.17","250","-0.66","94.6"
"2026-06-05 03:26","68.97","69.63","250","-0.66","94.6"
"2026-06-05 03:27","68.24","68.89","250","-0.65","94.6"
"2026-06-05 03:28","65.94","66.6","250","-0.66","94.6"
"2026-06-05 03:29","67.52","68.18","250","-0.66","94.6"
"2026-06-05 03:30","62.95","63.61","250","-0.66","94.6"
"2026-06-05 03:31","55.18","55.84","250","-0.66","94.6"
"2026-06-05 03:32","55.94","56.6","250","-0.66","94.6"
"2026-06-05 03:33","53.73","54.39","250","-0.66","94.6"
"2026-06-05 03:34","49.49","50.15","250","-0.66","94.6"
"2026-06-05 03:35","55.96","56.62","250","-0.66","94.6"
"2026-06-05 03:36","63.04","63.7","250","-0.66","94.6"
"2026-06-05 03:37","64.31","64.97","250","-0.66","94.6"
"2026-06-05 03:38","65.15","65.8","250","-0.65","94.6"
"2026-06-05 03:39","66.31","66.97","250","-0.66","94.6"
"2026-06-05 03:40","54.74","55.4","250","-0.66","94.6"
"2026-06-05 03:41","53.52","54.18","250","-0.66","94.6"
"2026-06-05 03:42","49.43","50.09","250","-0.66","94.6"
"2026-06-05 03:43","51.06","51.72","250","-0.66","94.6"
"2026-06-05 03:44","54.76","55.42","250","-0.66","94.6"
"2026-06-05 03:45","59.71","60.37","250","-0.66","94.6"
"2026-06-05 03:46","64.57","65.23","250","-0.66","94.6"
"2026-06-05 03:47","64.06","64.72","250","-0.66","94.6"
"2026-06-05 03:48","64.19","64.85","250","-0.66","94.6"
"2026-06-05 03:49","57.72","58.37","250","-0.65","94.6"
"2026-06-05 03:50","53.53","54.18","250","-0.65","94.6"
"2026-06-05 03:51","53.74","54.4","250","-0.66","94.6"
"2026-06-05 03:52","52.79","53.45","250","-0.66","94.6"
"2026-06-05 03:53","54.74","55.4","250","-0.66","94.6"
"2026-06-05 03:54","56.5","57.16","250","-0.66","94.6"
"2026-06-05 03:55","66.53","67.19","250","-0.66","94.6"
"2026-06-05 03:56","70.41","71.07","250","-0.66","94.6"
"2026-06-05 03:57","69.94","70.59","250","-0.65","94.6"
"2026-06-05 03:58","68.93","69.59","250","-0.66","94.6"
"2026-06-05 03:59","60.39","61.05","250","-0.66","94.6"
"2026-06-05 04:00","53.81","54.47","250","-0.66","94.6"
"2026-06-05 04:01","53.33","53.99","250","-0.66","94.6"
"2026-06-05 04:02","54.64","55.3","250","-0.66","94.6"
"2026-06-05 04:03","55.1","55.76","250","-0.66","94.6"
"2026-06-05 04:04","59.75","60.41","250","-0.66","94.6"
"2026-06-05 04:05","64.3","64.96","250","-0.66","94.6"
"2026-06-05 04:06","62.13","62.79","250","-0.66","94.6"
"2026-06-05 04:07","62.86","63.51","250","-0.65","94.6"
"2026-06-05 04:08","57.58","58.24","250","-0.66","94.6"
"2026-06-05 04:09","54.67","55.33","250","-0.66","94.6"
"2026-06-05 04:10","56.24","56.9","250","-0.66","94.6"
"2026-06-05 04:11","56.01","56.67","250","-0.66","94.6"
"2026-06-05 04:12","55.01","55.67","250","-0.66","94.6"
"2026-06-05 04:13","53.41","54.07","250","-0.66","94.6"
"2026-06-05 04:14","57.65","58.31","250","-0.66","94.6"
"2026-06-05 04:15","58.38","59.04","250","-0.66","94.6"
"2026-06-05 04:16","60.46","61.12","250","-0.66","94.6"
"2026-06-05 04:17","61.43","62.09","250","-0.66","94.6"
"2026-06-05 04:18","54.58","55.24","250","-0.66","94.6"
"2026-06-05 04:19","49.39","50.05","250","-0.66","94.6"
"2026-06-05 04:20","48.16","48.82","250","-0.66","94.6"
"2026-06-05 04:21","51.06","51.72","250","-0.66","94.6"
"2026-06-05 04:22","50.02","50.68","250","-0.66","94.6"
"2026-06-05 04:23","58.45","59.11","250","-0.66","94.6"
"2026-06-05 04:24","66.54","67.2","250","-0.66","94.6"
"2026-06-05 04:25","69.62","70.27","250","-0.65","94.6"
"2026-06-05 04:26","70.07","70.73","250","-0.66","94.6"
"2026-06-05 04:27","72.01","72.67","250","-0.66","94.6"
"2026-06-05 04:28","60.27","60.93","250","-0.66","94.6"
"2026-06-05 04:29","58.29","58.95","250","-0.66","94.6"
"2026-06-05 04:30","53.38","54.04","250","-0.66","94.6"
"2026-06-05 04:31","51.4","52.06","250","-0.66","94.6"
"2026-06-05 04:32","52.09","52.75","250","-0.66","94.6"
"2026-06-05 04:33","60.29","60.95","250","-0.66","94.6"
"2026-06-05 04:34","65.64","66.3","250","-0.66","94.6"
"2026-06-05 04:35","66.77","67.43","250","-0.66","94.6"
"2026-06-05 04:36","64.12","64.78","250","-0.66","94.6"
"2026-06-05 04:37","65.43","66.09","250","-0.66","94.6"
"2026-06-05 04:38","52.6","53.25","250","-0.65","94.6"
"2026-06-05 04:39","54.54","55.2","250","-0.66","94.6"
"2026-06-05 04:40","55.05","55.71","250","-0.66","94.6"
"2026-06-05 04:41","55.61","56.27","250","-0.66","94.6"
"2026-06-05 04:42","53.92","54.58","250","-0.66","94.6"
"2026-06-05 04:43","58.69","59.35","250","-0.66","94.6"
"2026-06-05 04:44","64.5","65.16","250","-0.66","94.6"
"2026-06-05 04:45","66.95","67.61","250","-0.66","94.6"
"2026-06-05 04:46","65.98","66.64","250","-0.66","94.6"
"2026-06-05 04:47","60.71","61.37","250","-0.66","94.6"
"2026-06-05 04:48","54.11","54.77","250","-0.66","94.6"
"2026-06-05 04:49","56.17","56.83","250","-0.66","94.6"
"2026-06-05 04:50","57.87","58.53","250","-0.66","94.6"
"2026-06-05 04:51","58.8","59.46","250","-0.66","94.6"
"2026-06-05 04:52","59.3","59.96","250","-0.66","94.6"
"2026-06-05 04:53","68.5","69.16","250","-0.66","94.6"
"2026-06-05 04:54","63.8","64.46","250","-0.66","94.6"
"2026-06-05 04:55","63.21","63.87","250","-0.66","94.6"
"2026-06-05 04:56","60.54","61.2","250","-0.66","94.6"
"2026-06-05 04:57","49.35","50.01","250","-0.66","94.6"
"2026-06-05 04:58","49.92","50.58","250","-0.66","94.6"
"2026-06-05 04:59","49.81","50.47","250","-0.66","94.6"
"2026-06-05 05:00","49.84","50.5","250","-0.66","94.6"
"2026-06-05 05:01","50.07","50.73","250","-0.66","94.6"
"2026-06-05 05:02","55.73","56.39","250","-0.66","94.6"
"2026-06-05 05:03","60.94","61.6","250","-0.66","94.6"
"2026-06-05 05:04","63.11","63.77","250","-0.66","94.6"
"2026-06-05 05:05","63.09","63.75","250","-0.66","94.6"
"2026-06-05 05:06","53.45","54.11","250","-0.66","94.6"
"2026-06-05 05:07","52.89","53.55","250","-0.66","94.6"
"2026-06-05 05:08","54.34","55.01","250","-0.67","94.6"
"2026-06-05 05:09","53.8","54.46","250","-0.66","94.6"
"2026-06-05 05:10","52.29","52.96","250","-0.67","94.6"
"2026-06-05 05:11","56.79","57.45","250","-0.66","94.6"
"2026-06-05 05:12","63.63","64.29","250","-0.66","94.6"
"2026-06-05 05:13","67.24","67.9","250","-0.66","94.6"
"2026-06-05 05:14","68.94","69.6","250","-0.66","94.6"
"2026-06-05 05:15","62.89","63.55","250","-0.66","94.6"
"2026-06-05 05:16","55.77","56.43","250","-0.66","94.6"
"2026-06-05 05:17","54.51","55.17","250","-0.66","94.6"
"2026-06-05 05:18","53.66","54.32","250","-0.66","94.6"
"2026-06-05 05:19","56.52","57.18","250","-0.66","94.6"
"2026-06-05 05:20","57.6","58.26","250","-0.66","94.6"
"2026-06-05 05:21","67.94","68.6","250","-0.66","94.6"
"2026-06-05 05:22","64.93","65.59","250","-0.66","94.6"
"2026-06-05 05:23","65.07","65.73","250","-0.66","94.6"
"2026-06-05 05:24","64.94","65.6","250","-0.66","94.6"
"2026-06-05 05:25","61.02","61.68","250","-0.66","94.6"
"2026-06-05 05:26","57.03","57.69","250","-0.66","94.6"
"2026-06-05 05:27","57.01","57.67","250","-0.66","94.6"
"2026-06-05 05:28","55.32","55.98","250","-0.66","94.6"
"2026-06-05 05:29","53.94","54.6","250","-0.66","94.6"
"2026-06-05 05:30","53.24","53.9","250","-0.66","94.6"
"2026-06-05 05:31","64.98","65.64","250","-0.66","94.6"
"2026-06-05 05:32","61.32","61.98","250","-0.66","94.6"
"2026-06-05 05:33","59.48","60.14","250","-0.66","94.6"
"2026-06-05 05:34","59.75","60.41","250","-0.66","94.6"
"2026-06-05 05:35","48.04","48.7","250","-0.66","94.6"
"2026-06-05 05:36","50.53","51.19","250","-0.66","94.6"
"2026-06-05 05:37","50.5","51.16","250","-0.66","94.6"
"2026-06-05 05:38","48.78","49.44","250","-0.66","94.6"
"2026-06-05 05:39","49.79","50.45","250","-0.66","94.6"
"2026-06-05 05:40","55.55","56.21","250","-0.66","94.6"
"2026-06-05 05:41","62.67","63.33","250","-0.66","94.6"
"2026-06-05 05:42","62.67","63.33","250","-0.66","94.6"
"2026-06-05 05:43","66.36","67.02","250","-0.66","94.6"
"2026-06-05 05:44","60.85","61.51","250","-0.66","94.6"
"2026-06-05 05:45","53.76","54.42","250","-0.66","94.6"
"2026-06-05 05:46","54.4","55.06","250","-0.66","94.6"
"2026-06-05 05:47","56.37","57.03","250","-0.66","94.6"
"2026-06-05 05:48","53.63","54.29","250","-0.66","94.6"
"2026-06-05 05:49","51.93","52.59","250","-0.66","94.6"
"2026-06-05 05:50","59.83","60.49","250","-0.66","94.6"
"2026-06-05 05:51","60.39","61.05","250","-0.66","94.6"
"2026-06-05 05:52","64.33","64.99","250","-0.66","94.6"
"2026-06-05 05:53","64.73","65.39","250","-0.66","94.6"
"2026-06-05 05:54","56.1","56.76","250","-0.66","94.6"
"2026-06-05 05:55","54.93","55.59","250","-0.66","94.6"
"2026-06-05 05:56","54.31","54.97","250","-0.66","94.6"
"2026-06-05 05:57","51.32","51.98","250","-0.66","94.6"
"2026-06-05 05:58","53.15","53.81","250","-0.66","94.6"
"2026-06-05 05:59","61.41","62.07","250","-0.66","94.6"
"2026-06-05 06:00","66.46","67.12","250","-0.66","94.6"
"2026-06-05 06:01","66.27","66.93","250","-0.66","94.6"
"2026-06-05 06:02","65.13","65.79","250","-0.66","94.6"
"2026-06-05 06:03","57.16","57.81","250","-0.65","94.6"
"2026-06-05 06:04","56.94","57.6","250","-0.66","94.6"
"2026-06-05 06:05","55.22","55.88","250","-0.66","94.6"
"2026-06-05 06:06","53.37","54.03","250","-0.66","94.6"
"2026-06-05 06:07","53.48","54.14","250","-0.66","94.6"
"2026-06-05 06:08","58.2","61.04","250","-2.84","94.6"
"2026-06-05 06:09","60.58","63.5","250","-2.92","94.6"
"2026-06-05 06:10","59.75","62.67","250","-2.92","94.6"
"2026-06-05 06:11","61.34","64.25","250","-2.91","94.6"
"2026-06-05 06:12","55.49","58.4","250","-2.91","94.6"
"2026-06-05 06:13","50.03","52.93","250","-2.9","94.6"
"2026-06-05 06:14","49.85","52.76","250","-2.91","94.6"
"2026-06-05 06:15","50.02","52.92","250","-2.9","94.6"
"2026-06-05 06:16","51.41","54.31","250","-2.9","94.6"
"2026-06-05 06:17","51.1","54","250","-2.9","94.6"
"2026-06-05 06:18","59.51","62.41","250","-2.9","94.6"
"2026-06-05 06:19","66.01","68.9","250","-2.89","94.6"
"2026-06-05 06:20","66.49","69.38","250","-2.89","94.6"
"2026-06-05 06:21","64.47","65.13","250","-0.66","94.6"
"2026-06-05 06:22","57.04","58.64","250","-1.6","94.6"
"2026-06-05 06:23","51.77","53.4","250","-1.63","94.6"
"2026-06-05 06:24","51.39","53.04","250","-1.65","94.6"
"2026-06-05 06:25","53.28","54.94","250","-1.66","94.6"
"2026-06-05 06:26","54.32","55.98","250","-1.66","94.6"
"2026-06-05 06:27","59.47","61.14","250","-1.67","94.6"
"2026-06-05 06:28","62.95","64.62","250","-1.67","94.6"
"2026-06-05 06:29","62.05","63.72","250","-1.67","94.6"
"2026-06-05 06:30","61.86","63.53","250","-1.67","94.6"
"2026-06-05 06:31","63.99","65.66","250","-1.67","94.6"
"2026-06-05 06:32","57.19","58.86","250","-1.67","94.6"
"2026-06-05 06:33","57.34","59.01","250","-1.67","94.6"
"2026-06-05 06:34","56.03","57.7","250","-1.67","94.6"
"2026-06-05 06:35","57.07","58.74","250","-1.67","94.6"
"2026-06-05 06:36","57.38","59.05","250","-1.67","94.6"
"2026-06-05 06:37","62.81","63.47","250","-0.66","94.6"
"2026-06-05 06:38","66.31","66.97","250","-0.66","94.6"
"2026-06-05 06:39","67.11","67.77","250","-0.66","94.6"
"2026-06-05 06:40","66.46","67.12","250","-0.66","94.6"
"2026-06-05 06:41","59.28","59.94","250","-0.66","94.6"
"2026-06-05 06:42","51.15","51.8","250","-0.65","94.6"
"2026-06-05 06:43","52.71","53.37","250","-0.66","94.6"
"2026-06-05 06:44","54.75","55.41","250","-0.66","94.6"
"2026-06-05 06:45","51.19","51.84","250","-0.65","94.6"
"2026-06-05 06:46","49.71","50.36","250","-0.65","94.6"
"2026-06-05 06:47","60.24","60.9","250","-0.66","94.6"
"2026-06-05 06:48","60.33","60.98","250","-0.65","94.6"
"2026-06-05 06:49","61.61","62.26","250","-0.65","94.6"
"2026-06-05 06:50","56.05","56.71","250","-0.66","94.6"
"2026-06-05 06:51","49.05","49.71","250","-0.66","94.6"
"2026-06-05 06:52","51.81","52.46","250","-0.65","94.6"
"2026-06-05 06:53","51.31","51.96","250","-0.65","94.6"
"2026-06-05 06:54","53.28","53.93","250","-0.65","94.6"
"2026-06-05 06:55","52.69","53.34","250","-0.65","94.6"
"2026-06-05 06:56","65.77","66.42","250","-0.65","94.6"
"2026-06-05 06:57","66.06","66.71","250","-0.65","94.6"
"2026-06-05 06:58","69.3","69.95","250","-0.65","94.6"
"2026-06-05 06:59","69.31","69.96","250","-0.65","94.6"
"2026-06-05 07:00","60.49","61.14","250","-0.65","94.6"
"2026-06-05 07:01","59.01","59.66","250","-0.65","94.6"
"2026-06-05 07:02","57.27","57.92","250","-0.65","94.6"
"2026-06-05 07:03","58.11","58.76","250","-0.65","94.6"
"2026-06-05 07:04","58.43","59.08","250","-0.65","94.6"
"2026-06-05 07:05","66.25","66.9","250","-0.65","94.6"
"2026-06-05 07:06","71.57","72.22","250","-0.65","94.6"
"2026-06-05 07:07","70.96","71.61","250","-0.65","94.6"
"2026-06-05 07:08","66.69","67.34","250","-0.65","94.6"
"2026-06-05 07:09","60.7","61.35","250","-0.65","94.6"
"2026-06-05 07:10","55.39","56.03","250","-0.64","94.6"
"2026-06-05 07:11","55.94","56.59","250","-0.65","94.6"
"2026-06-05 07:12","58.25","58.9","250","-0.65","94.6"
"2026-06-05 07:13","56.71","57.36","250","-0.65","94.6"
