"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-08 04:04","25.14","25.81","100","-0.67","81.75"
"2026-01-08 04:05","26.29","26.97","100","-0.68","81.75"
"2026-01-08 04:06","25.18","25.86","100","-0.68","81.75"
"2026-01-08 04:07","29.41","30.09","100","-0.68","81.75"
"2026-01-08 04:08","26.36","27.04","100","-0.68","81.75"
"2026-01-08 04:09","27.78","28.46","100","-0.68","81.75"
"2026-01-08 04:10","27.02","27.7","100","-0.68","81.75"
"2026-01-08 04:11","26.81","27.49","100","-0.68","81.75"
"2026-01-08 04:12","27.1","27.78","100","-0.68","81.75"
"2026-01-08 04:13","27.53","28.21","100","-0.68","81.75"
"2026-01-08 04:14","26.41","27.09","100","-0.68","81.75"
"2026-01-08 04:15","29.25","29.93","100","-0.68","81.75"
"2026-01-08 04:16","30.37","31.05","100","-0.68","81.75"
"2026-01-08 04:17","30.02","30.7","100","-0.68","81.75"
"2026-01-08 04:18","28.9","29.58","100","-0.68","81.75"
"2026-01-08 04:19","32.49","33.17","100","-0.68","81.75"
"2026-01-08 04:20","32.57","33.25","100","-0.68","81.75"
"2026-01-08 04:21","30.35","31.03","100","-0.68","81.75"
"2026-01-08 04:22","28.99","29.67","100","-0.68","81.75"
"2026-01-08 04:23","28.58","29.26","100","-0.68","81.75"
"2026-01-08 04:24","25.36","26.04","100","-0.68","81.75"
"2026-01-08 04:25","26.74","27.43","100","-0.69","81.75"
"2026-01-08 04:26","29.45","30.13","100","-0.68","81.75"
"2026-01-08 04:27","29.46","30.14","100","-0.68","81.75"
"2026-01-08 04:28","25.84","26.51","100","-0.67","81.75"
"2026-01-08 04:29","26.78","27.46","100","-0.68","81.75"
"2026-01-08 04:30","25.99","26.67","100","-0.68","81.75"
"2026-01-08 04:31","25.87","26.54","100","-0.67","81.75"
"2026-01-08 04:32","25.31","25.98","100","-0.67","81.75"
"2026-01-08 04:33","26.62","27.3","100","-0.68","81.75"
"2026-01-08 04:34","25.9","26.58","100","-0.68","81.75"
"2026-01-08 04:35","25.28","25.96","100","-0.68","81.75"
"2026-01-08 04:36","25.89","26.57","100","-0.68","81.75"
"2026-01-08 04:37","30.72","31.4","100","-0.68","81.75"
"2026-01-08 04:38","28.45","29.13","100","-0.68","81.75"
"2026-01-08 04:39","28.33","29.01","100","-0.68","81.75"
"2026-01-08 04:40","29.4","30.08","100","-0.68","81.75"
"2026-01-08 04:41","30.81","31.49","100","-0.68","81.75"
"2026-01-08 04:42","30.04","30.72","100","-0.68","81.75"
"2026-01-08 04:43","30.19","30.87","100","-0.68","81.75"
"2026-01-08 04:44","30.57","31.25","100","-0.68","81.75"
"2026-01-08 04:45","31.77","32.45","100","-0.68","81.75"
"2026-01-08 04:46","26.09","26.77","100","-0.68","81.75"
"2026-01-08 04:47","26.53","27.21","100","-0.68","81.75"
"2026-01-08 04:48","30.01","30.69","100","-0.68","81.75"
"2026-01-08 04:49","30.63","31.31","100","-0.68","81.75"
"2026-01-08 04:50","26.04","26.72","100","-0.68","81.75"
"2026-01-08 04:51","25.91","26.59","100","-0.68","81.75"
"2026-01-08 04:52","25.87","26.55","100","-0.68","81.75"
"2026-01-08 04:53","26.38","27.06","100","-0.68","81.75"
"2026-01-08 04:54","25.51","26.19","100","-0.68","81.75"
"2026-01-08 04:55","29.45","30.13","100","-0.68","81.75"
"2026-01-08 04:56","29.45","30.13","100","-0.68","81.75"
"2026-01-08 04:57","26.64","27.32","100","-0.68","81.75"
"2026-01-08 04:58","25.54","26.22","100","-0.68","81.75"
"2026-01-08 04:59","25.1","25.78","100","-0.68","81.75"
"2026-01-08 05:00","25.25","25.93","100","-0.68","81.75"
"2026-01-08 05:01","29.8","30.48","100","-0.68","81.75"
"2026-01-08 05:02","29.95","30.63","100","-0.68","81.75"
"2026-01-08 05:03","29.29","29.97","100","-0.68","81.75"
"2026-01-08 05:04","29.43","30.11","100","-0.68","81.75"
"2026-01-08 05:05","29.82","30.49","100","-0.67","81.75"
"2026-01-08 05:06","28.39","29.07","100","-0.68","81.75"
"2026-01-08 05:07","28.79","29.47","100","-0.68","81.75"
"2026-01-08 05:08","28.54","29.22","100","-0.68","81.75"
"2026-01-08 05:09","26.45","27.13","100","-0.68","81.75"
"2026-01-08 05:10","29.32","30","100","-0.68","81.75"
"2026-01-08 05:11","25.21","25.89","100","-0.68","81.75"
"2026-01-08 05:12","25.12","25.8","100","-0.68","81.75"
"2026-01-08 05:13","26.08","26.76","100","-0.68","81.75"
"2026-01-08 05:14","25.1","25.78","100","-0.68","81.75"
"2026-01-08 05:15","25.15","25.82","100","-0.67","81.75"
"2026-01-08 05:16","25.2","25.87","100","-0.67","81.75"
"2026-01-08 05:17","27.08","27.76","100","-0.68","81.75"
"2026-01-08 05:18","30.75","31.43","100","-0.68","81.75"
"2026-01-08 05:19","26.22","26.9","100","-0.68","81.75"
"2026-01-08 05:20","26.07","26.75","100","-0.68","81.75"
"2026-01-08 05:21","27.42","28.1","100","-0.68","81.75"
"2026-01-08 05:22","25.72","26.4","100","-0.68","81.75"
"2026-01-08 05:23","27.83","28.51","100","-0.68","81.75"
"2026-01-08 05:24","32.54","33.22","100","-0.68","81.75"
"2026-01-08 05:25","33.75","34.43","100","-0.68","81.75"
"2026-01-08 05:26","28.2","28.88","100","-0.68","81.75"
"2026-01-08 05:27","28.19","28.87","100","-0.68","81.75"
"2026-01-08 05:28","29.61","30.29","100","-0.68","81.75"
"2026-01-08 05:29","30.94","31.62","100","-0.68","81.75"
"2026-01-08 05:30","30.54","31.22","100","-0.68","81.75"
"2026-01-08 05:31","30.71","31.39","100","-0.68","81.75"
"2026-01-08 05:32","27.49","28.17","100","-0.68","81.75"
"2026-01-08 05:33","28.57","29.25","100","-0.68","81.75"
"2026-01-08 05:34","31.85","32.53","100","-0.68","81.75"
"2026-01-08 05:35","27.33","28","100","-0.67","81.75"
"2026-01-08 05:36","27.26","27.94","100","-0.68","81.75"
"2026-01-08 05:37","28.54","29.22","100","-0.68","81.75"
"2026-01-08 05:38","26.46","27.13","100","-0.67","81.75"
"2026-01-08 05:39","26.46","27.13","100","-0.67","81.75"
"2026-01-08 05:40","26.28","26.96","100","-0.68","81.75"
"2026-01-08 05:41","27.38","28.05","100","-0.67","81.75"
"2026-01-08 05:42","26.36","27.04","100","-0.68","81.75"
"2026-01-08 05:43","26.42","27.1","100","-0.68","81.75"
"2026-01-08 05:44","26.42","27.1","100","-0.68","81.75"
"2026-01-08 05:45","27.41","28.09","100","-0.68","81.75"
"2026-01-08 05:46","33.45","34.13","100","-0.68","81.75"
"2026-01-08 05:47","29.42","30.1","100","-0.68","81.75"
"2026-01-08 05:48","29.55","30.22","100","-0.67","81.75"
"2026-01-08 05:49","30.53","31.21","100","-0.68","81.75"
"2026-01-08 05:50","29.46","30.14","100","-0.68","81.75"
"2026-01-08 05:51","30.06","30.74","100","-0.68","81.75"
"2026-01-08 05:52","34.15","34.83","100","-0.68","81.75"
"2026-01-08 05:53","34.25","34.93","100","-0.68","81.75"
"2026-01-08 05:54","30.06","30.74","100","-0.68","81.75"
"2026-01-08 05:55","26.27","26.95","100","-0.68","81.75"
"2026-01-08 05:56","26.37","27.05","100","-0.68","81.75"
"2026-01-08 05:57","26.39","27.07","100","-0.68","81.75"
"2026-01-08 05:58","26.45","27.13","100","-0.68","81.75"
"2026-01-08 05:59","30.33","31.01","100","-0.68","81.75"
"2026-01-08 06:00","31.45","32.13","100","-0.68","81.75"
"2026-01-08 06:01","26.3","26.98","100","-0.68","81.75"
"2026-01-08 06:02","26.27","26.95","100","-0.68","81.75"
"2026-01-08 06:03","26.71","27.39","100","-0.68","81.75"
"2026-01-08 06:04","29.12","29.79","100","-0.67","81.75"
"2026-01-08 06:05","28.03","28.7","100","-0.67","81.75"
"2026-01-08 06:06","28.41","29.09","100","-0.68","81.75"
"2026-01-08 06:07","28.58","29.25","100","-0.67","81.75"
"2026-01-08 06:08","28.91","29.58","100","-0.67","81.75"
"2026-01-08 06:09","29.78","30.45","100","-0.67","81.75"
"2026-01-08 06:10","29.39","30.06","100","-0.67","81.75"
"2026-01-08 06:11","28.78","29.45","100","-0.67","81.75"
"2026-01-08 06:12","34.08","34.75","100","-0.67","81.75"
"2026-01-08 06:13","28.54","29.21","100","-0.67","81.75"
"2026-01-08 06:14","28.13","28.79","100","-0.66","81.75"
"2026-01-08 06:15","28.12","28.79","100","-0.67","81.75"
"2026-01-08 06:16","28.14","28.8","100","-0.66","81.75"
"2026-01-08 06:17","29.16","29.83","100","-0.67","81.75"
"2026-01-08 06:18","25.86","26.53","100","-0.67","81.75"
"2026-01-08 06:19","25.2","25.87","100","-0.67","81.75"
"2026-01-08 06:20","25.05","25.72","100","-0.67","81.75"
"2026-01-08 06:21","25.06","25.73","100","-0.67","81.75"
"2026-01-08 06:22","24.98","25.65","100","-0.67","81.75"
"2026-01-08 06:23","29.8","30.47","100","-0.67","81.75"
"2026-01-08 06:24","26.65","27.32","100","-0.67","81.75"
"2026-01-08 06:25","26.82","27.49","100","-0.67","81.75"
"2026-01-08 06:26","26.98","27.65","100","-0.67","81.75"
"2026-01-08 06:27","26.63","27.3","100","-0.67","81.75"
"2026-01-08 06:28","25.9","26.57","100","-0.67","81.75"
"2026-01-08 06:29","25.72","26.39","100","-0.67","81.75"
"2026-01-08 06:30","25.26","25.93","100","-0.67","81.75"
"2026-01-08 06:31","25.08","25.75","100","-0.67","81.75"
"2026-01-08 06:32","34.78","35.45","100","-0.67","81.75"
"2026-01-08 06:33","28.09","28.76","100","-0.67","81.75"
"2026-01-08 06:34","27.6","28.27","100","-0.67","81.75"
"2026-01-08 06:35","31.57","32.23","100","-0.66","81.75"
"2026-01-08 06:36","27.48","28.15","100","-0.67","81.75"
"2026-01-08 06:37","27.42","28.09","100","-0.67","81.75"
"2026-01-08 06:38","28.74","29.41","100","-0.67","81.75"
"2026-01-08 06:39","29","29.67","100","-0.67","81.75"
"2026-01-08 06:40","39.41","40.08","100","-0.67","81.75"
"2026-01-08 06:41","37.09","37.76","100","-0.67","81.75"
"2026-01-08 06:42","27.2","27.87","100","-0.67","81.75"
"2026-01-08 06:43","27.33","28","100","-0.67","81.75"
"2026-01-08 06:44","25.19","25.86","100","-0.67","81.75"
"2026-01-08 06:45","25.47","26.14","100","-0.67","81.75"
"2026-01-08 06:46","24.75","25.42","100","-0.67","81.75"
"2026-01-08 06:47","24.91","25.58","100","-0.67","81.75"
"2026-01-08 06:48","28.98","29.65","100","-0.67","81.75"
"2026-01-08 06:49","30.07","30.74","100","-0.67","81.75"
"2026-01-08 06:50","25.81","26.48","100","-0.67","81.75"
"2026-01-08 06:51","26.16","26.83","100","-0.67","81.75"
"2026-01-08 06:52","26.5","27.17","100","-0.67","81.75"
"2026-01-08 06:53","27.4","28.07","100","-0.67","81.75"
"2026-01-08 06:54","26.88","27.54","100","-0.66","81.75"
"2026-01-08 06:55","30.74","31.41","100","-0.67","81.75"
"2026-01-08 06:56","29.54","30.21","100","-0.67","81.75"
"2026-01-08 06:57","29.58","30.25","100","-0.67","81.75"
"2026-01-08 06:58","30.06","30.72","100","-0.66","81.75"
"2026-01-08 06:59","30.1","30.76","100","-0.66","81.75"
"2026-01-08 07:00","35.17","35.83","100","-0.66","81.75"
"2026-01-08 07:01","30.68","31.34","100","-0.66","81.75"
"2026-01-08 07:02","30.86","31.52","100","-0.66","81.75"
"2026-01-08 07:03","30.09","30.75","100","-0.66","81.75"
"2026-01-08 07:04","26.31","26.97","100","-0.66","81.75"
"2026-01-08 07:05","26.02","26.68","100","-0.66","81.75"
"2026-01-08 07:06","25.96","26.62","100","-0.66","81.75"
"2026-01-08 07:07","25.14","25.8","100","-0.66","81.75"
"2026-01-08 07:08","24.73","25.39","100","-0.66","81.75"
"2026-01-08 07:09","24.99","25.64","100","-0.65","81.75"
"2026-01-08 07:10","24.67","25.33","100","-0.66","81.75"
"2026-01-08 07:11","24.79","25.44","100","-0.65","81.75"
"2026-01-08 07:12","25.63","26.29","100","-0.66","81.75"
"2026-01-08 07:13","30.16","30.82","100","-0.66","81.75"
