"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-16 01:40","41.07","42.71","100","-1.64","81.7"
"2025-11-16 01:41","41.34","42.99","100","-1.65","81.7"
"2025-11-16 01:42","31.65","33.3","100","-1.65","81.7"
"2025-11-16 01:43","28.3","29.95","100","-1.65","81.7"
"2025-11-16 01:44","30.72","32.36","100","-1.64","81.7"
"2025-11-16 01:45","30.59","32.24","100","-1.65","81.7"
"2025-11-16 01:46","30.87","32.51","100","-1.64","81.7"
"2025-11-16 01:47","32.59","34.24","100","-1.65","81.7"
"2025-11-16 01:48","35.58","36.26","100","-0.68","81.7"
"2025-11-16 01:49","36.3","36.97","100","-0.67","81.7"
"2025-11-16 01:50","31.32","32","100","-0.68","81.7"
"2025-11-16 01:51","26.47","27.15","100","-0.68","81.7"
"2025-11-16 01:52","24.57","25.24","100","-0.67","81.7"
"2025-11-16 01:53","25.78","26.46","100","-0.68","81.7"
"2025-11-16 01:54","26.81","27.49","100","-0.68","81.7"
"2025-11-16 01:55","32.08","32.76","100","-0.68","81.7"
"2025-11-16 01:56","36.4","37.08","100","-0.68","81.7"
"2025-11-16 01:57","40.56","41.24","100","-0.68","81.7"
"2025-11-16 01:58","35.75","36.43","100","-0.68","81.7"
"2025-11-16 01:59","32.08","32.76","100","-0.68","81.7"
"2025-11-16 02:00","33.5","34.18","100","-0.68","81.7"
"2025-11-16 02:01","31.49","32.17","100","-0.68","81.7"
"2025-11-16 02:02","31.43","32.11","100","-0.68","81.7"
"2025-11-16 02:03","30.46","31.14","100","-0.68","81.7"
"2025-11-16 02:04","40.91","41.59","100","-0.68","81.7"
"2025-11-16 02:05","40.69","41.37","100","-0.68","81.7"
"2025-11-16 02:06","38.93","39.6","100","-0.67","81.7"
"2025-11-16 02:07","30.16","30.84","100","-0.68","81.7"
"2025-11-16 02:08","30.53","31.21","100","-0.68","81.7"
"2025-11-16 02:09","32.28","32.96","100","-0.68","81.7"
"2025-11-16 02:10","28.58","29.26","100","-0.68","81.7"
"2025-11-16 02:11","27.74","28.42","100","-0.68","81.7"
"2025-11-16 02:12","34.12","34.8","100","-0.68","81.7"
"2025-11-16 02:13","40.13","40.81","100","-0.68","81.7"
"2025-11-16 02:14","38.76","39.44","100","-0.68","81.7"
"2025-11-16 02:15","28.94","29.62","100","-0.68","81.7"
"2025-11-16 02:16","28.2","28.88","100","-0.68","81.7"
"2025-11-16 02:17","27.8","28.48","100","-0.68","81.7"
"2025-11-16 02:18","25.84","26.52","100","-0.68","81.7"
"2025-11-16 02:19","27.59","28.27","100","-0.68","81.7"
"2025-11-16 02:20","31.87","32.55","100","-0.68","81.7"
"2025-11-16 02:21","37.24","37.92","100","-0.68","81.7"
"2025-11-16 02:22","37.29","37.97","100","-0.68","81.7"
"2025-11-16 02:23","40.18","40.86","100","-0.68","81.7"
"2025-11-16 02:24","30.41","31.08","100","-0.67","81.7"
"2025-11-16 02:25","31.77","32.45","100","-0.68","81.7"
"2025-11-16 02:26","33.21","33.89","100","-0.68","81.7"
"2025-11-16 02:27","33.15","33.83","100","-0.68","81.7"
"2025-11-16 02:28","34.66","35.34","100","-0.68","81.7"
"2025-11-16 02:29","44.2","44.88","100","-0.68","81.7"
"2025-11-16 02:30","43.62","44.3","100","-0.68","81.7"
"2025-11-16 02:31","42.07","42.75","100","-0.68","81.7"
"2025-11-16 02:32","31.24","31.92","100","-0.68","81.7"
"2025-11-16 02:33","31.27","31.95","100","-0.68","81.7"
"2025-11-16 02:34","30.51","31.19","100","-0.68","81.7"
"2025-11-16 02:35","31.54","32.22","100","-0.68","81.7"
"2025-11-16 02:36","29.56","30.24","100","-0.68","81.7"
"2025-11-16 02:37","34.72","35.4","100","-0.68","81.7"
"2025-11-16 02:38","40.64","41.32","100","-0.68","81.7"
"2025-11-16 02:39","39.83","40.51","100","-0.68","81.7"
"2025-11-16 02:40","27.41","28.09","100","-0.68","81.7"
"2025-11-16 02:41","28.25","28.93","100","-0.68","81.7"
"2025-11-16 02:42","27.96","28.64","100","-0.68","81.7"
"2025-11-16 02:43","28.43","29.11","100","-0.68","81.7"
"2025-11-16 02:44","28.95","29.63","100","-0.68","81.7"
"2025-11-16 02:45","33.11","33.79","100","-0.68","81.7"
"2025-11-16 02:46","36.35","37.02","100","-0.67","81.7"
"2025-11-16 02:47","36.48","37.16","100","-0.68","81.7"
"2025-11-16 02:48","36.27","36.94","100","-0.67","81.7"
"2025-11-16 02:49","24.5","25.18","100","-0.68","81.7"
"2025-11-16 02:50","28.41","29.09","100","-0.68","81.7"
"2025-11-16 02:51","29.11","29.79","100","-0.68","81.7"
"2025-11-16 02:52","29.17","29.85","100","-0.68","81.7"
"2025-11-16 02:53","29.72","30.4","100","-0.68","81.7"
"2025-11-16 02:54","39.35","40.03","100","-0.68","81.7"
"2025-11-16 02:55","39.08","39.75","100","-0.67","81.7"
"2025-11-16 02:56","39.36","40.04","100","-0.68","81.7"
"2025-11-16 02:57","30.6","31.28","100","-0.68","81.7"
"2025-11-16 02:58","30.75","31.43","100","-0.68","81.7"
"2025-11-16 02:59","29.59","30.27","100","-0.68","81.7"
"2025-11-16 03:00","32.08","32.76","100","-0.68","81.7"
"2025-11-16 03:01","32.43","33.11","100","-0.68","81.7"
"2025-11-16 03:02","33.28","33.96","100","-0.68","81.7"
"2025-11-16 03:03","38.78","39.46","100","-0.68","81.7"
"2025-11-16 03:04","38.77","39.45","100","-0.68","81.7"
"2025-11-16 03:05","29.1","29.78","100","-0.68","81.7"
"2025-11-16 03:06","27.18","27.86","100","-0.68","81.7"
"2025-11-16 03:07","27.54","28.22","100","-0.68","81.7"
"2025-11-16 03:08","27.69","28.37","100","-0.68","81.7"
"2025-11-16 03:09","29.92","30.6","100","-0.68","81.7"
"2025-11-16 03:10","33.53","34.21","100","-0.68","81.7"
"2025-11-16 03:11","38.8","39.47","100","-0.67","81.7"
"2025-11-16 03:12","39.5","40.18","100","-0.68","81.7"
"2025-11-16 03:13","32.29","32.97","100","-0.68","81.7"
"2025-11-16 03:14","27.46","28.14","100","-0.68","81.7"
"2025-11-16 03:15","26.78","27.46","100","-0.68","81.7"
"2025-11-16 03:16","30.41","31.09","100","-0.68","81.7"
"2025-11-16 03:17","30.91","31.59","100","-0.68","81.7"
"2025-11-16 03:18","32.08","32.76","100","-0.68","81.7"
"2025-11-16 03:19","42.98","43.66","100","-0.68","81.7"
"2025-11-16 03:20","42.11","42.78","100","-0.67","81.7"
"2025-11-16 03:21","42.67","43.35","100","-0.68","81.7"
"2025-11-16 03:22","32.44","33.12","100","-0.68","81.7"
"2025-11-16 03:23","32.61","33.29","100","-0.68","81.7"
"2025-11-16 03:24","33","33.68","100","-0.68","81.7"
"2025-11-16 03:25","32.67","33.35","100","-0.68","81.7"
"2025-11-16 03:26","32.79","33.47","100","-0.68","81.7"
"2025-11-16 03:27","38.24","38.92","100","-0.68","81.7"
"2025-11-16 03:28","43.33","44.01","100","-0.68","81.7"
"2025-11-16 03:29","39.67","40.35","100","-0.68","81.7"
"2025-11-16 03:30","29.67","30.35","100","-0.68","81.7"
"2025-11-16 03:31","28.23","28.91","100","-0.68","81.7"
"2025-11-16 03:32","27.99","28.67","100","-0.68","81.7"
"2025-11-16 03:33","28.07","28.75","100","-0.68","81.7"
"2025-11-16 03:34","28.25","28.93","100","-0.68","81.7"
"2025-11-16 03:35","32.31","32.99","100","-0.68","81.7"
"2025-11-16 03:36","37.58","38.26","100","-0.68","81.7"
"2025-11-16 03:37","37.6","38.28","100","-0.68","81.7"
"2025-11-16 03:38","37.54","38.22","100","-0.68","81.7"
"2025-11-16 03:39","29.83","30.51","100","-0.68","81.7"
"2025-11-16 03:40","29.24","29.92","100","-0.68","81.7"
"2025-11-16 03:41","28.66","29.34","100","-0.68","81.7"
"2025-11-16 03:42","32.35","33.03","100","-0.68","81.7"
"2025-11-16 03:43","32.44","33.12","100","-0.68","81.7"
"2025-11-16 03:44","41.75","42.43","100","-0.68","81.7"
"2025-11-16 03:45","40.79","41.47","100","-0.68","81.7"
"2025-11-16 03:46","41.2","41.88","100","-0.68","81.7"
"2025-11-16 03:47","32.43","33.11","100","-0.68","81.7"
"2025-11-16 03:48","32.93","33.61","100","-0.68","81.7"
"2025-11-16 03:49","34.09","34.76","100","-0.67","81.7"
"2025-11-16 03:50","32.66","33.34","100","-0.68","81.7"
"2025-11-16 03:51","32.27","32.94","100","-0.67","81.7"
"2025-11-16 03:52","37.56","38.24","100","-0.68","81.7"
"2025-11-16 03:53","41.91","42.59","100","-0.68","81.7"
"2025-11-16 03:54","42.49","43.17","100","-0.68","81.7"
"2025-11-16 03:55","29.22","29.9","100","-0.68","81.7"
"2025-11-16 03:56","28.97","29.65","100","-0.68","81.7"
"2025-11-16 03:57","28.74","29.42","100","-0.68","81.7"
"2025-11-16 03:58","28.19","28.87","100","-0.68","81.7"
"2025-11-16 03:59","28.98","29.66","100","-0.68","81.7"
"2025-11-16 04:00","32.9","33.58","100","-0.68","81.7"
"2025-11-16 04:01","35.83","36.51","100","-0.68","81.7"
"2025-11-16 04:02","35.77","36.45","100","-0.68","81.7"
"2025-11-16 04:03","35.88","36.56","100","-0.68","81.7"
"2025-11-16 04:04","26.84","27.52","100","-0.68","81.7"
"2025-11-16 04:05","27.81","28.49","100","-0.68","81.7"
"2025-11-16 04:06","28.41","29.09","100","-0.68","81.7"
"2025-11-16 04:07","28.82","29.5","100","-0.68","81.7"
"2025-11-16 04:08","31.67","32.35","100","-0.68","81.7"
"2025-11-16 04:09","43.94","44.62","100","-0.68","81.7"
"2025-11-16 04:10","45.01","45.69","100","-0.68","81.7"
"2025-11-16 04:11","44.48","45.16","100","-0.68","81.7"
"2025-11-16 04:12","34.48","35.16","100","-0.68","81.7"
"2025-11-16 04:13","34.51","35.19","100","-0.68","81.7"
"2025-11-16 04:14","33.55","34.23","100","-0.68","81.7"
"2025-11-16 04:15","31.24","31.92","100","-0.68","81.7"
"2025-11-16 04:16","29.95","30.63","100","-0.68","81.7"
"2025-11-16 04:17","34.7","35.38","100","-0.68","81.7"
"2025-11-16 04:18","39.96","40.64","100","-0.68","81.7"
"2025-11-16 04:19","42.39","43.06","100","-0.67","81.7"
"2025-11-16 04:20","32.55","33.23","100","-0.68","81.7"
"2025-11-16 04:21","27.52","28.2","100","-0.68","81.7"
"2025-11-16 04:22","27.76","28.44","100","-0.68","81.7"
"2025-11-16 04:23","29.73","30.41","100","-0.68","81.7"
"2025-11-16 04:24","27.81","28.49","100","-0.68","81.7"
"2025-11-16 04:25","33.28","33.96","100","-0.68","81.7"
"2025-11-16 04:26","39.73","40.4","100","-0.67","81.7"
"2025-11-16 04:27","39.55","40.23","100","-0.68","81.7"
"2025-11-16 04:28","34.44","35.12","100","-0.68","81.7"
"2025-11-16 04:29","29.3","29.98","100","-0.68","81.7"
"2025-11-16 04:30","28.17","28.85","100","-0.68","81.7"
"2025-11-16 04:31","27.06","27.74","100","-0.68","81.7"
"2025-11-16 04:32","25.86","26.54","100","-0.68","81.7"
"2025-11-16 04:33","27.09","27.77","100","-0.68","81.7"
"2025-11-16 04:34","36.48","37.16","100","-0.68","81.7"
"2025-11-16 04:35","40.77","41.45","100","-0.68","81.7"
"2025-11-16 04:36","40.87","41.54","100","-0.67","81.7"
"2025-11-16 04:37","32.26","32.94","100","-0.68","81.7"
"2025-11-16 04:38","32.53","33.21","100","-0.68","81.7"
"2025-11-16 04:39","32.93","33.61","100","-0.68","81.7"
"2025-11-16 04:40","33.51","34.19","100","-0.68","81.7"
"2025-11-16 04:41","33.46","34.14","100","-0.68","81.7"
"2025-11-16 04:42","38.03","38.71","100","-0.68","81.7"
"2025-11-16 04:43","41.85","42.53","100","-0.68","81.7"
"2025-11-16 04:44","42.15","42.83","100","-0.68","81.7"
"2025-11-16 04:45","30.21","30.89","100","-0.68","81.7"
"2025-11-16 04:46","30.07","30.74","100","-0.67","81.7"
"2025-11-16 04:47","26.82","27.5","100","-0.68","81.7"
"2025-11-16 04:48","27.22","27.9","100","-0.68","81.7"
"2025-11-16 04:49","28.5","29.18","100","-0.68","81.7"
"2025-11-16 04:50","34.06","34.74","100","-0.68","81.7"
"2025-11-16 04:51","39.99","40.67","100","-0.68","81.7"
"2025-11-16 04:52","40.64","41.32","100","-0.68","81.7"
"2025-11-16 04:53","36.14","36.82","100","-0.68","81.7"
"2025-11-16 04:54","28.31","28.99","100","-0.68","81.7"
"2025-11-16 04:55","28.36","29.04","100","-0.68","81.7"
"2025-11-16 04:56","28.36","29.04","100","-0.68","81.7"
"2025-11-16 04:57","28.25","28.93","100","-0.68","81.7"
"2025-11-16 04:58","27.27","27.96","100","-0.69","81.7"
"2025-11-16 04:59","37.16","37.83","100","-0.67","81.7"
"2025-11-16 05:00","36.39","37.07","100","-0.68","81.7"
"2025-11-16 05:01","40.43","41.11","100","-0.68","81.7"
"2025-11-16 05:02","32.01","32.69","100","-0.68","81.7"
"2025-11-16 05:03","34.02","34.7","100","-0.68","81.7"
"2025-11-16 05:04","33.99","34.67","100","-0.68","81.7"
"2025-11-16 05:05","33.15","33.83","100","-0.68","81.7"
"2025-11-16 05:06","32.33","33.01","100","-0.68","81.7"
"2025-11-16 05:07","37.56","38.24","100","-0.68","81.7"
"2025-11-16 05:08","42.82","43.5","100","-0.68","81.7"
"2025-11-16 05:09","41.06","41.74","100","-0.68","81.7"
"2025-11-16 05:10","30.89","31.56","100","-0.67","81.7"
"2025-11-16 05:11","31.42","32.1","100","-0.68","81.7"
"2025-11-16 05:12","31.51","32.19","100","-0.68","81.7"
"2025-11-16 05:13","31.57","32.25","100","-0.68","81.7"
"2025-11-16 05:14","28.46","29.14","100","-0.68","81.7"
"2025-11-16 05:15","33.56","34.24","100","-0.68","81.7"
"2025-11-16 05:16","36.81","37.49","100","-0.68","81.7"
"2025-11-16 05:17","36.07","36.75","100","-0.68","81.7"
"2025-11-16 05:18","30.9","31.58","100","-0.68","81.7"
"2025-11-16 05:19","26.76","27.44","100","-0.68","81.7"
"2025-11-16 05:20","26.82","27.5","100","-0.68","81.7"
"2025-11-16 05:21","26.99","27.67","100","-0.68","81.7"
"2025-11-16 05:22","26.94","27.62","100","-0.68","81.7"
"2025-11-16 05:23","27.8","28.48","100","-0.68","81.7"
"2025-11-16 05:24","38.66","39.34","100","-0.68","81.7"
"2025-11-16 05:25","39.64","40.32","100","-0.68","81.7"
"2025-11-16 05:26","39.32","40","100","-0.68","81.7"
"2025-11-16 05:27","30.39","31.07","100","-0.68","81.7"
"2025-11-16 05:28","34.12","34.8","100","-0.68","81.7"
"2025-11-16 05:29","34.21","34.89","100","-0.68","81.7"
"2025-11-16 05:30","33.95","34.63","100","-0.68","81.7"
"2025-11-16 05:31","33.14","33.82","100","-0.68","81.7"
"2025-11-16 05:32","37.32","38","100","-0.68","81.7"
"2025-11-16 05:33","42.03","42.71","100","-0.68","81.7"
"2025-11-16 05:34","42.35","43.03","100","-0.68","81.7"
"2025-11-16 05:35","31.6","32.27","100","-0.67","81.7"
"2025-11-16 05:36","31.38","32.06","100","-0.68","81.7"
"2025-11-16 05:37","31.39","32.07","100","-0.68","81.7"
"2025-11-16 05:38","31.26","31.94","100","-0.68","81.7"
"2025-11-16 05:39","31.93","32.61","100","-0.68","81.7"
"2025-11-16 05:40","32.47","33.15","100","-0.68","81.7"
"2025-11-16 05:41","37.48","38.16","100","-0.68","81.7"
"2025-11-16 05:42","38.54","39.22","100","-0.68","81.7"
"2025-11-16 05:43","33.12","33.8","100","-0.68","81.7"
"2025-11-16 05:44","28.14","28.82","100","-0.68","81.7"
"2025-11-16 05:45","28.12","28.8","100","-0.68","81.7"
"2025-11-16 05:46","27.7","28.38","100","-0.68","81.7"
"2025-11-16 05:47","26.62","27.3","100","-0.68","81.7"
"2025-11-16 05:48","27.19","27.87","100","-0.68","81.7"
"2025-11-16 05:49","37.96","38.63","100","-0.67","81.7"
"2025-11-16 05:50","37.94","38.62","100","-0.68","81.7"
"2025-11-16 05:51","36.85","37.53","100","-0.68","81.7"
"2025-11-16 05:52","28.49","29.17","100","-0.68","81.7"
"2025-11-16 05:53","28.6","29.28","100","-0.68","81.7"
"2025-11-16 05:54","32.2","32.88","100","-0.68","81.7"
"2025-11-16 05:55","32.1","32.78","100","-0.68","81.7"
"2025-11-16 05:56","33.92","34.6","100","-0.68","81.7"
"2025-11-16 05:57","38.17","38.85","100","-0.68","81.7"
"2025-11-16 05:58","42.81","43.49","100","-0.68","81.7"
"2025-11-16 05:59","43.52","44.2","100","-0.68","81.7"
"2025-11-16 06:00","35.23","35.91","100","-0.68","81.7"
"2025-11-16 06:01","35.51","36.19","100","-0.68","81.7"
"2025-11-16 06:02","35.06","35.74","100","-0.68","81.7"
"2025-11-16 06:03","33.09","33.77","100","-0.68","81.7"
"2025-11-16 06:04","33.16","33.84","100","-0.68","81.7"
"2025-11-16 06:05","39.55","40.23","100","-0.68","81.7"
"2025-11-16 06:06","39","39.68","100","-0.68","81.7"
"2025-11-16 06:07","38.86","39.54","100","-0.68","81.7"
"2025-11-16 06:08","35","35.68","100","-0.68","81.7"
"2025-11-16 06:09","29.02","29.7","100","-0.68","81.7"
"2025-11-16 06:10","29.77","30.45","100","-0.68","81.7"
"2025-11-16 06:11","28.48","29.16","100","-0.68","81.7"
"2025-11-16 06:12","28.78","29.46","100","-0.68","81.7"
"2025-11-16 06:13","28.14","28.82","100","-0.68","81.7"
"2025-11-16 06:14","39","39.67","100","-0.67","81.7"
"2025-11-16 06:15","38","38.68","100","-0.68","81.7"
"2025-11-16 06:16","37.92","38.59","100","-0.67","81.7"
"2025-11-16 06:17","26.59","27.27","100","-0.68","81.7"
"2025-11-16 06:18","27.68","28.36","100","-0.68","81.7"
"2025-11-16 06:19","27.62","28.29","100","-0.67","81.7"
"2025-11-16 06:20","30.15","30.83","100","-0.68","81.7"
"2025-11-16 06:21","30.38","31.06","100","-0.68","81.7"
"2025-11-16 06:22","35.38","36.05","100","-0.67","81.7"
"2025-11-16 06:23","42.3","42.98","100","-0.68","81.7"
"2025-11-16 06:24","42.84","43.51","100","-0.67","81.7"
"2025-11-16 06:25","33.52","34.2","100","-0.68","81.7"
"2025-11-16 06:26","33.78","34.46","100","-0.68","81.7"
"2025-11-16 06:27","34.2","34.88","100","-0.68","81.7"
"2025-11-16 06:28","35.55","36.23","100","-0.68","81.7"
"2025-11-16 06:29","34.62","35.3","100","-0.68","81.7"
"2025-11-16 06:30","38.6","39.28","100","-0.68","81.7"
"2025-11-16 06:31","41.25","41.93","100","-0.68","81.7"
"2025-11-16 06:32","40.76","41.43","100","-0.67","81.7"
"2025-11-16 06:33","31.32","32","100","-0.68","81.7"
"2025-11-16 06:34","26.65","27.32","100","-0.67","81.7"
"2025-11-16 06:35","26.83","27.51","100","-0.68","81.7"
"2025-11-16 06:36","27.68","28.35","100","-0.67","81.7"
"2025-11-16 06:37","29.25","29.93","100","-0.68","81.7"
"2025-11-16 06:38","29.68","30.36","100","-0.68","81.7"
"2025-11-16 06:39","40.88","41.55","100","-0.67","81.7"
"2025-11-16 06:40","40.6","41.28","100","-0.68","81.7"
"2025-11-16 06:41","40.38","41.05","100","-0.67","81.7"
"2025-11-16 06:42","28.26","28.94","100","-0.68","81.7"
"2025-11-16 06:43","28.25","28.91","100","-0.66","81.7"
"2025-11-16 06:44","28.08","28.76","100","-0.68","81.7"
"2025-11-16 06:45","28.15","28.83","100","-0.68","81.7"
"2025-11-16 06:46","30.81","31.49","100","-0.68","81.7"
"2025-11-16 06:47","35.56","36.23","100","-0.67","81.7"
"2025-11-16 06:48","40.44","41.12","100","-0.68","81.7"
"2025-11-16 06:49","39.96","40.63","100","-0.67","81.7"
"2025-11-16 06:50","30.82","31.5","100","-0.68","81.7"
"2025-11-16 06:51","33.07","33.75","100","-0.68","81.7"
"2025-11-16 06:52","32.17","32.85","100","-0.68","81.7"
"2025-11-16 06:53","32.65","33.33","100","-0.68","81.7"
"2025-11-16 06:54","32.69","33.37","100","-0.68","81.7"
"2025-11-16 06:55","37.76","38.44","100","-0.68","81.7"
"2025-11-16 06:56","43.1","43.77","100","-0.67","81.7"
"2025-11-16 06:57","44.16","44.84","100","-0.68","81.7"
"2025-11-16 06:58","39.26","39.94","100","-0.68","81.7"
"2025-11-16 06:59","30.68","31.35","100","-0.67","81.7"
"2025-11-16 07:00","31.19","31.87","100","-0.68","81.7"
"2025-11-16 07:01","30.09","30.77","100","-0.68","81.7"
"2025-11-16 07:02","29.04","29.71","100","-0.67","81.7"
"2025-11-16 07:03","27.85","28.53","100","-0.68","81.7"
"2025-11-16 07:04","37.37","38.04","100","-0.67","81.7"
"2025-11-16 07:05","37.47","38.15","100","-0.68","81.7"
"2025-11-16 07:06","36.87","37.54","100","-0.67","81.7"
"2025-11-16 07:07","27.04","27.72","100","-0.68","81.7"
"2025-11-16 07:08","26.64","27.32","100","-0.68","81.7"
"2025-11-16 07:09","28.25","28.92","100","-0.67","81.7"
"2025-11-16 07:10","30.34","31.02","100","-0.68","81.7"
"2025-11-16 07:11","29.75","30.43","100","-0.68","81.7"
"2025-11-16 07:12","34.89","35.57","100","-0.68","81.7"
"2025-11-16 07:13","45.5","46.18","100","-0.68","81.7"
"2025-11-16 07:14","42.85","43.53","100","-0.68","81.7"
