"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-09 01:10","42.34","75.05","150","-32.71","46.95"
"2026-05-09 01:11","50.99","83.69","150","-32.7","47.45"
"2026-05-09 01:12","51.42","84.13","150","-32.71","47.95"
"2026-05-09 01:13","55.04","87.75","150","-32.71","48.35"
"2026-05-09 01:14","44.92","77.63","150","-32.71","48.85"
"2026-05-09 01:15","43.44","76.16","150","-32.72","49.35"
"2026-05-09 01:16","40","72.71","150","-32.71","49.85"
"2026-05-09 01:17","40.3","73.02","150","-32.72","50.35"
"2026-05-09 01:18","41.35","74.07","150","-32.72","50.85"
"2026-05-09 01:19","48.77","82.39","150","-33.62","51.3"
"2026-05-09 01:20","56.58","90.13","150","-33.55","51.75"
"2026-05-09 01:21","54.78","88.47","150","-33.69","52.25"
"2026-05-09 01:22","45.3","78.99","150","-33.69","52.75"
"2026-05-09 01:23","46.18","79.87","150","-33.69","53.25"
"2026-05-09 01:24","46.16","79.85","150","-33.69","53.75"
"2026-05-09 01:25","44.38","78.07","150","-33.69","54.2"
"2026-05-09 01:26","42.82","76.51","150","-33.69","54.65"
"2026-05-09 01:27","45.49","79.18","150","-33.69","55.15"
"2026-05-09 01:28","54.14","87.83","150","-33.69","55.65"
"2026-05-09 01:29","53.03","86.72","150","-33.69","56.15"
"2026-05-09 01:30","44.01","77.7","150","-33.69","56.6"
"2026-05-09 01:31","45.31","79","150","-33.69","57.1"
"2026-05-09 01:32","44.69","78.38","150","-33.69","57.55"
"2026-05-09 01:33","43.22","76.92","150","-33.7","58.05"
"2026-05-09 01:34","42.59","76.28","150","-33.69","58.55"
"2026-05-09 01:35","46.35","80.04","150","-33.69","59.05"
"2026-05-09 01:36","49.47","83.15","150","-33.68","59.5"
"2026-05-09 01:37","48.47","82.16","150","-33.69","60"
"2026-05-09 01:38","49.52","83.2","150","-33.68","60.45"
"2026-05-09 01:39","39.84","73.51","150","-33.67","60.95"
"2026-05-09 01:40","39.99","73.67","150","-33.68","61.4"
"2026-05-09 01:41","42.14","75.83","150","-33.69","61.9"
"2026-05-09 01:42","43.1","76.78","150","-33.68","62.4"
"2026-05-09 01:43","50.09","83.78","150","-33.69","62.85"
"2026-05-09 01:44","54.21","87.9","150","-33.69","63.35"
"2026-05-09 01:45","54.69","88.38","150","-33.69","63.8"
"2026-05-09 01:46","48.39","82.07","150","-33.68","64.3"
"2026-05-09 01:47","41.67","75.35","150","-33.68","64.8"
"2026-05-09 01:48","40.98","74.66","150","-33.68","65.25"
"2026-05-09 01:49","39.44","73.12","150","-33.68","65.75"
"2026-05-09 01:50","39.26","72.94","150","-33.68","66.2"
"2026-05-09 01:51","39.46","73.14","150","-33.68","66.7"
"2026-05-09 01:52","47.04","80.72","150","-33.68","67.2"
"2026-05-09 01:53","47.35","81.03","150","-33.68","67.65"
"2026-05-09 01:54","45.75","79.44","150","-33.69","68.1"
"2026-05-09 01:55","38.13","71.81","150","-33.68","68.6"
"2026-05-09 01:56","40.2","73.88","150","-33.68","69.1"
"2026-05-09 01:57","38.07","71.74","150","-33.67","69.6"
"2026-05-09 01:58","42.36","76.04","150","-33.68","70.05"
"2026-05-09 01:59","41.84","75.51","150","-33.67","70.5"
"2026-05-09 02:00","49.32","83","150","-33.68","71"
"2026-05-09 02:01","50.49","73.45","150","-22.96","71.3"
"2026-05-09 02:02","48.03","70.99","150","-22.96","71.6"
"2026-05-09 02:03","39.16","62.13","150","-22.97","71.95"
"2026-05-09 02:04","40.07","63.02","150","-22.95","72.15"
"2026-05-09 02:05","41.02","63.97","150","-22.95","72.45"
"2026-05-09 02:06","42.74","65.71","150","-22.97","72.75"
"2026-05-09 02:07","41.87","63.89","150","-22.02","73"
"2026-05-09 02:08","47.99","70","150","-22.01","73.3"
"2026-05-09 02:09","53.2","75.21","150","-22.01","73.65"
"2026-05-09 02:10","52.18","74.2","150","-22.02","73.95"
"2026-05-09 02:11","43.43","65.45","150","-22.02","74.3"
"2026-05-09 02:12","41.97","63.99","150","-22.02","74.6"
"2026-05-09 02:13","42.35","64.37","150","-22.02","74.95"
"2026-05-09 02:14","41.74","63.76","150","-22.02","75.25"
"2026-05-09 02:15","42.38","64.4","150","-22.02","75.6"
"2026-05-09 02:16","43.94","65.95","150","-22.01","75.95"
"2026-05-09 02:17","47.06","69.07","150","-22.01","76.25"
"2026-05-09 02:18","46.87","68.88","150","-22.01","76.6"
"2026-05-09 02:19","39.84","61.86","150","-22.02","76.95"
"2026-05-09 02:20","40.98","63.01","150","-22.03","77.35"
"2026-05-09 02:21","40.5","62.52","150","-22.02","77.65"
"2026-05-09 02:22","41.36","63.37","150","-22.01","78.05"
"2026-05-09 02:23","39.87","61.89","150","-22.02","78.4"
"2026-05-09 02:24","44.91","66.93","150","-22.02","78.7"
"2026-05-09 02:25","48.37","70.39","150","-22.02","79"
"2026-05-09 02:26","48.5","70.52","150","-22.02","79.4"
"2026-05-09 02:27","41.87","63.88","150","-22.01","79.7"
"2026-05-09 02:28","43.8","65.82","150","-22.02","80"
"2026-05-09 02:29","41.69","63.7","150","-22.01","80.3"
"2026-05-09 02:30","41.93","63.96","150","-22.03","80.65"
"2026-05-09 02:31","41.28","63.29","150","-22.01","81"
"2026-05-09 02:32","49.78","71.8","150","-22.02","81.3"
"2026-05-09 02:33","49.9","71.92","150","-22.02","81.6"
"2026-05-09 02:34","49.82","71.84","150","-22.02","81.9"
"2026-05-09 02:35","42.96","64.98","150","-22.02","82.25"
"2026-05-09 02:36","41.98","64","150","-22.02","82.6"
"2026-05-09 02:37","43.37","65.4","150","-22.03","82.9"
"2026-05-09 02:38","42.51","64.53","150","-22.02","83.2"
"2026-05-09 02:39","42.72","64.74","150","-22.02","83.55"
"2026-05-09 02:40","51.19","73.21","150","-22.02","83.85"
"2026-05-09 02:41","51.18","73.2","150","-22.02","84.2"
"2026-05-09 02:42","48.52","70.54","150","-22.02","84.5"
"2026-05-09 02:43","43.96","65.99","150","-22.03","84.8"
"2026-05-09 02:44","44.33","66.36","150","-22.03","85.15"
"2026-05-09 02:45","40.09","62.12","150","-22.03","85.45"
"2026-05-09 02:46","40.07","62.1","150","-22.03","85.8"
"2026-05-09 02:47","37.59","59.62","150","-22.03","86.1"
"2026-05-09 02:48","46.94","68.96","150","-22.02","86.45"
"2026-05-09 02:49","47.73","69.75","150","-22.02","86.75"
"2026-05-09 02:50","48.4","70.42","150","-22.02","87.1"
"2026-05-09 02:51","39.38","61.4","150","-22.02","87.4"
"2026-05-09 02:52","39.77","57.34","150","-17.57","87.65"
"2026-05-09 02:53","39.28","39.93","150","-0.65","87.65"
"2026-05-09 02:54","39.2","39.85","150","-0.65","87.65"
"2026-05-09 02:55","38.94","39.59","150","-0.65","87.65"
"2026-05-09 02:56","42.47","43.12","150","-0.65","87.65"
"2026-05-09 02:57","51.16","51.81","150","-0.65","87.65"
"2026-05-09 02:58","53.7","54.35","150","-0.65","87.65"
"2026-05-09 02:59","43.38","44.03","150","-0.65","87.65"
"2026-05-09 03:00","42.72","43.37","150","-0.65","87.65"
"2026-05-09 03:01","43.31","43.96","150","-0.65","87.65"
"2026-05-09 03:02","42.29","42.94","150","-0.65","87.65"
"2026-05-09 03:03","42.38","43.04","150","-0.66","87.65"
"2026-05-09 03:04","47.21","47.86","150","-0.65","87.65"
"2026-05-09 03:05","51.58","52.23","150","-0.65","87.65"
"2026-05-09 03:06","51.3","51.95","150","-0.65","87.65"
"2026-05-09 03:07","41.22","41.87","150","-0.65","87.65"
"2026-05-09 03:08","40.55","41.2","150","-0.65","87.65"
"2026-05-09 03:09","41.1","41.75","150","-0.65","87.65"
"2026-05-09 03:10","40.63","41.28","150","-0.65","87.65"
"2026-05-09 03:11","39.91","40.56","150","-0.65","87.65"
"2026-05-09 03:12","45.29","45.94","150","-0.65","87.65"
"2026-05-09 03:13","50.54","51.19","150","-0.65","87.65"
"2026-05-09 03:14","50.73","51.38","150","-0.65","87.65"
"2026-05-09 03:15","42.78","43.43","150","-0.65","87.65"
"2026-05-09 03:16","38.95","39.6","150","-0.65","87.65"
"2026-05-09 03:17","38.54","39.19","150","-0.65","87.65"
"2026-05-09 03:18","37.89","38.54","150","-0.65","87.65"
"2026-05-09 03:19","38.23","38.87","150","-0.64","87.65"
"2026-05-09 03:20","43.24","43.89","150","-0.65","87.65"
"2026-05-09 03:21","47.55","48.2","150","-0.65","87.65"
"2026-05-09 03:22","46.67","47.32","150","-0.65","87.65"
"2026-05-09 03:23","40.64","41.29","150","-0.65","87.65"
"2026-05-09 03:24","34.96","35.61","150","-0.65","87.65"
"2026-05-09 03:25","35.9","36.55","150","-0.65","87.65"
"2026-05-09 03:26","39.44","40.09","150","-0.65","87.65"
"2026-05-09 03:27","39.86","40.52","150","-0.66","87.65"
"2026-05-09 03:28","42.65","43.3","150","-0.65","87.65"
"2026-05-09 03:29","51.95","52.6","150","-0.65","87.65"
"2026-05-09 03:30","51.53","52.18","150","-0.65","87.65"
"2026-05-09 03:31","46.93","47.58","150","-0.65","87.65"
"2026-05-09 03:32","40.94","41.59","150","-0.65","87.65"
"2026-05-09 03:33","40.93","41.58","150","-0.65","87.65"
"2026-05-09 03:34","40.56","41.21","150","-0.65","87.65"
"2026-05-09 03:35","46.31","46.96","150","-0.65","87.65"
"2026-05-09 03:36","39.97","40.62","150","-0.65","87.65"
"2026-05-09 03:37","48.86","49.51","150","-0.65","87.65"
"2026-05-09 03:38","49.72","50.37","150","-0.65","87.65"
"2026-05-09 03:39","49.55","50.2","150","-0.65","87.65"
"2026-05-09 03:40","40.13","40.78","150","-0.65","87.65"
"2026-05-09 03:41","41.12","41.77","150","-0.65","87.65"
"2026-05-09 03:42","39.72","40.38","150","-0.66","87.65"
"2026-05-09 03:43","41.64","42.29","150","-0.65","87.65"
"2026-05-09 03:44","37.47","38.12","150","-0.65","87.65"
"2026-05-09 03:45","39.53","40.18","150","-0.65","87.65"
"2026-05-09 03:46","44.84","45.5","150","-0.66","87.65"
"2026-05-09 03:47","45.3","45.95","150","-0.65","87.65"
"2026-05-09 03:48","34.68","35.33","150","-0.65","87.65"
"2026-05-09 03:49","33.89","34.55","150","-0.66","87.65"
"2026-05-09 03:50","33.73","34.38","150","-0.65","87.65"
"2026-05-09 03:51","35.26","35.92","150","-0.66","87.65"
"2026-05-09 03:52","34.13","34.79","150","-0.66","87.65"
"2026-05-09 03:53","39.27","39.92","150","-0.65","87.65"
"2026-05-09 03:54","44.59","45.24","150","-0.65","87.65"
"2026-05-09 03:55","43.92","44.57","150","-0.65","87.65"
"2026-05-09 03:56","37.82","38.47","150","-0.65","87.65"
"2026-05-09 03:57","36.96","37.61","150","-0.65","87.65"
"2026-05-09 03:58","36.64","37.3","150","-0.66","87.65"
"2026-05-09 03:59","38.13","38.78","150","-0.65","87.65"
"2026-05-09 04:00","37.95","38.61","150","-0.66","87.65"
"2026-05-09 04:01","43.31","43.96","150","-0.65","87.65"
"2026-05-09 04:02","48.15","48.8","150","-0.65","87.65"
"2026-05-09 04:03","47.85","48.5","150","-0.65","87.65"
"2026-05-09 04:04","41","41.65","150","-0.65","87.65"
"2026-05-09 04:05","41.66","42.31","150","-0.65","87.65"
"2026-05-09 04:06","38.15","38.8","150","-0.65","87.65"
"2026-05-09 04:07","37.63","38.28","150","-0.65","87.65"
"2026-05-09 04:08","37.56","38.22","150","-0.66","87.65"
"2026-05-09 04:09","43.41","44.06","150","-0.65","87.65"
"2026-05-09 04:10","46.68","47.33","150","-0.65","87.65"
"2026-05-09 04:11","46.74","47.39","150","-0.65","87.65"
"2026-05-09 04:12","37.07","37.72","150","-0.65","87.65"
"2026-05-09 04:13","33.92","34.58","150","-0.66","87.65"
"2026-05-09 04:14","35.52","36.17","150","-0.65","87.65"
"2026-05-09 04:15","34.77","35.43","150","-0.66","87.65"
"2026-05-09 04:16","33.05","33.71","150","-0.66","87.65"
"2026-05-09 04:17","44.35","45","150","-0.65","87.65"
"2026-05-09 04:18","45.84","46.5","150","-0.66","87.65"
"2026-05-09 04:19","44.71","45.36","150","-0.65","87.65"
"2026-05-09 04:20","34.65","35.3","150","-0.65","87.65"
"2026-05-09 04:21","33.87","34.53","150","-0.66","87.65"
"2026-05-09 04:22","35.85","36.51","150","-0.66","87.65"
"2026-05-09 04:23","34.35","35.01","150","-0.66","87.65"
"2026-05-09 04:24","34.29","34.94","150","-0.65","87.65"
"2026-05-09 04:25","48.55","49.2","150","-0.65","87.65"
"2026-05-09 04:26","50.64","51.29","150","-0.65","87.65"
"2026-05-09 04:27","45.2","45.86","150","-0.66","87.65"
"2026-05-09 04:28","37.68","38.34","150","-0.66","87.65"
"2026-05-09 04:29","38.17","38.83","150","-0.66","87.65"
"2026-05-09 04:30","37.74","38.39","150","-0.65","87.65"
"2026-05-09 04:31","38.98","39.64","150","-0.66","87.65"
"2026-05-09 04:32","42.53","43.18","150","-0.65","87.65"
"2026-05-09 04:33","47.23","47.88","150","-0.65","87.65"
"2026-05-09 04:34","46.9","47.55","150","-0.65","87.65"
"2026-05-09 04:35","39.51","40.16","150","-0.65","87.65"
"2026-05-09 04:36","38.33","38.98","150","-0.65","87.65"
"2026-05-09 04:37","38.86","39.52","150","-0.66","87.65"
"2026-05-09 04:38","38.71","39.36","150","-0.65","87.65"
"2026-05-09 04:39","39.46","40.12","150","-0.66","87.65"
"2026-05-09 04:40","41.98","42.64","150","-0.66","87.65"
"2026-05-09 04:41","46.55","47.2","150","-0.65","87.65"
"2026-05-09 04:42","41.69","42.34","150","-0.65","87.65"
"2026-05-09 04:43","33.43","34.09","150","-0.66","87.65"
"2026-05-09 04:44","32.87","33.53","150","-0.66","87.65"
"2026-05-09 04:45","33.15","33.81","150","-0.66","87.65"
"2026-05-09 04:46","33.85","34.51","150","-0.66","87.65"
"2026-05-09 04:47","36.68","37.34","150","-0.66","87.65"
"2026-05-09 04:48","39.21","39.87","150","-0.66","87.65"
"2026-05-09 04:49","44.97","45.63","150","-0.66","87.65"
"2026-05-09 04:50","44.5","45.16","150","-0.66","87.65"
"2026-05-09 04:51","35.86","36.52","150","-0.66","87.65"
"2026-05-09 04:52","37","37.66","150","-0.66","87.65"
"2026-05-09 04:53","35.64","36.3","150","-0.66","87.65"
"2026-05-09 04:54","38.93","39.59","150","-0.66","87.65"
"2026-05-09 04:55","37.89","38.55","150","-0.66","87.65"
"2026-05-09 04:56","43.25","43.91","150","-0.66","87.65"
"2026-05-09 04:57","48.32","48.97","150","-0.65","87.65"
"2026-05-09 04:58","47.61","48.27","150","-0.66","87.65"
"2026-05-09 04:59","38.2","38.86","150","-0.66","87.65"
"2026-05-09 05:00","39.42","40.08","150","-0.66","87.65"
"2026-05-09 05:01","38.34","39","150","-0.66","87.65"
"2026-05-09 05:02","38.22","38.88","150","-0.66","87.65"
"2026-05-09 05:03","37.69","38.34","150","-0.65","87.65"
"2026-05-09 05:04","43.07","43.73","150","-0.66","87.65"
"2026-05-09 05:05","45.91","46.56","150","-0.65","87.65"
"2026-05-09 05:06","48.94","49.6","150","-0.66","87.65"
"2026-05-09 05:07","44.02","44.68","150","-0.66","87.65"
"2026-05-09 05:08","41.52","42.18","150","-0.66","87.65"
"2026-05-09 05:09","40.12","40.78","150","-0.66","87.65"
"2026-05-09 05:10","41.33","41.99","150","-0.66","87.65"
"2026-05-09 05:11","37.39","38.04","150","-0.65","87.65"
"2026-05-09 05:12","37.13","37.79","150","-0.66","87.65"
"2026-05-09 05:13","44.37","45.02","150","-0.65","87.65"
"2026-05-09 05:14","44.12","44.78","150","-0.66","87.65"
"2026-05-09 05:15","39.48","40.14","150","-0.66","87.65"
"2026-05-09 05:16","35.07","35.73","150","-0.66","87.65"
"2026-05-09 05:17","33.97","34.63","150","-0.66","87.65"
"2026-05-09 05:18","34.43","35.08","150","-0.65","87.65"
"2026-05-09 05:19","34.27","34.93","150","-0.66","87.65"
"2026-05-09 05:20","35.22","35.88","150","-0.66","87.65"
"2026-05-09 05:21","43.49","44.15","150","-0.66","87.65"
"2026-05-09 05:22","43.88","44.54","150","-0.66","87.65"
"2026-05-09 05:23","47.75","48.41","150","-0.66","87.65"
"2026-05-09 05:24","39.05","39.7","150","-0.65","87.65"
"2026-05-09 05:25","40.36","41.02","150","-0.66","87.65"
"2026-05-09 05:26","40.28","40.93","150","-0.65","87.65"
"2026-05-09 05:27","38.44","39.09","150","-0.65","87.65"
"2026-05-09 05:28","39.67","40.33","150","-0.66","87.65"
"2026-05-09 05:29","47.93","48.58","150","-0.65","87.65"
"2026-05-09 05:30","47.13","47.78","150","-0.65","87.65"
"2026-05-09 05:31","46.34","47.01","150","-0.67","87.65"
"2026-05-09 05:32","36.14","36.81","150","-0.67","87.65"
"2026-05-09 05:33","37.65","38.32","150","-0.67","87.65"
"2026-05-09 05:34","38.19","38.85","150","-0.66","87.65"
"2026-05-09 05:35","38.69","39.34","150","-0.65","87.65"
"2026-05-09 05:36","38.82","39.48","150","-0.66","87.65"
"2026-05-09 05:37","44.18","44.84","150","-0.66","87.65"
"2026-05-09 05:38","47.67","48.32","150","-0.65","87.65"
"2026-05-09 05:39","48.03","48.68","150","-0.65","87.65"
"2026-05-09 05:40","34.44","35.1","150","-0.66","87.65"
"2026-05-09 05:41","36.52","37.18","150","-0.66","87.65"
"2026-05-09 05:42","35.09","35.74","150","-0.65","87.65"
"2026-05-09 05:43","35.88","36.54","150","-0.66","87.65"
"2026-05-09 05:44","36.4","37.06","150","-0.66","87.65"
"2026-05-09 05:45","41.98","42.64","150","-0.66","87.65"
"2026-05-09 05:46","47.45","48.11","150","-0.66","87.65"
"2026-05-09 05:47","46.71","47.36","150","-0.65","87.65"
"2026-05-09 05:48","35.48","36.13","150","-0.65","87.65"
"2026-05-09 05:49","34.67","35.32","150","-0.65","87.65"
"2026-05-09 05:50","35.31","35.97","150","-0.66","87.65"
"2026-05-09 05:51","33.59","34.24","150","-0.65","87.65"
"2026-05-09 05:52","37.82","38.47","150","-0.65","87.65"
"2026-05-09 05:53","42.97","43.61","150","-0.64","87.65"
"2026-05-09 05:54","50.01","50.66","150","-0.65","87.65"
"2026-05-09 05:55","49.19","49.84","150","-0.65","87.65"
"2026-05-09 05:56","44.06","44.71","150","-0.65","87.65"
"2026-05-09 05:57","39.56","40.22","150","-0.66","87.65"
"2026-05-09 05:58","41.74","42.39","150","-0.65","87.65"
"2026-05-09 05:59","40.18","40.83","150","-0.65","87.65"
"2026-05-09 06:00","40.29","40.94","150","-0.65","87.65"
"2026-05-09 06:01","40","40.66","150","-0.66","87.65"
"2026-05-09 06:02","49.95","50.6","150","-0.65","87.65"
"2026-05-09 06:03","48.74","49.39","150","-0.65","87.65"
"2026-05-09 06:04","43.3","43.95","150","-0.65","87.65"
"2026-05-09 06:05","37.51","38.16","150","-0.65","87.65"
"2026-05-09 06:06","39.37","40.02","150","-0.65","87.65"
"2026-05-09 06:07","38.7","39.35","150","-0.65","87.65"
"2026-05-09 06:08","38.29","38.94","150","-0.65","87.65"
"2026-05-09 06:09","34.85","35.5","150","-0.65","87.65"
"2026-05-09 06:10","45.71","46.36","150","-0.65","87.65"
"2026-05-09 06:11","44.42","45.07","150","-0.65","87.65"
"2026-05-09 06:12","39.4","40.05","150","-0.65","87.65"
"2026-05-09 06:13","34.07","34.72","150","-0.65","87.65"
"2026-05-09 06:14","35.94","36.59","150","-0.65","87.65"
"2026-05-09 06:15","35.8","36.45","150","-0.65","87.65"
"2026-05-09 06:16","31.82","32.47","150","-0.65","87.65"
"2026-05-09 06:17","33.11","33.76","150","-0.65","87.65"
"2026-05-09 06:18","44.22","44.87","150","-0.65","87.65"
"2026-05-09 06:19","45.99","46.64","150","-0.65","87.65"
"2026-05-09 06:20","35.89","36.54","150","-0.65","87.65"
"2026-05-09 06:21","38.66","39.31","150","-0.65","87.65"
"2026-05-09 06:22","39.56","40.21","150","-0.65","87.65"
"2026-05-09 06:23","38.55","39.2","150","-0.65","87.65"
"2026-05-09 06:24","36.28","36.93","150","-0.65","87.65"
"2026-05-09 06:25","40.13","40.78","150","-0.65","87.65"
"2026-05-09 06:26","45.43","46.08","150","-0.65","87.65"
"2026-05-09 06:27","47.02","47.67","150","-0.65","87.65"
"2026-05-09 06:28","36.34","36.99","150","-0.65","87.65"
"2026-05-09 06:29","36.46","37.11","150","-0.65","87.65"
"2026-05-09 06:30","36.5","37.15","150","-0.65","87.65"
"2026-05-09 06:31","38.42","39.07","150","-0.65","87.65"
"2026-05-09 06:32","37.06","37.71","150","-0.65","87.65"
"2026-05-09 06:33","45.93","46.57","150","-0.64","87.65"
"2026-05-09 06:34","46.59","47.24","150","-0.65","87.65"
"2026-05-09 06:35","41.66","42.31","150","-0.65","87.65"
"2026-05-09 06:36","37.09","37.73","150","-0.64","87.65"
"2026-05-09 06:37","38.2","38.85","150","-0.65","87.65"
"2026-05-09 06:38","33.71","34.36","150","-0.65","87.65"
"2026-05-09 06:39","34.51","35.16","150","-0.65","87.65"
"2026-05-09 06:40","35.34","35.99","150","-0.65","87.65"
"2026-05-09 06:41","42.88","43.53","150","-0.65","87.65"
"2026-05-09 06:42","42.4","43.05","150","-0.65","87.65"
"2026-05-09 06:43","32.93","33.58","150","-0.65","87.65"
"2026-05-09 06:44","34.35","35","150","-0.65","87.65"
"2026-05-09 06:45","33.56","34.21","150","-0.65","87.65"
"2026-05-09 06:46","33.72","34.36","150","-0.64","87.65"
"2026-05-09 06:47","31.58","32.23","150","-0.65","87.65"
"2026-05-09 06:48","37.31","37.96","150","-0.65","87.65"
"2026-05-09 06:49","44.64","45.28","150","-0.64","87.65"
"2026-05-09 06:50","44.72","45.37","150","-0.65","87.65"
"2026-05-09 06:51","35.7","36.35","150","-0.65","87.65"
"2026-05-09 06:52","36.82","37.47","150","-0.65","87.65"
"2026-05-09 06:53","36.95","37.6","150","-0.65","87.65"
"2026-05-09 06:54","37.61","38.25","150","-0.64","87.65"
"2026-05-09 06:55","37.3","37.94","150","-0.64","87.65"
"2026-05-09 06:56","49.75","50.39","150","-0.64","87.65"
"2026-05-09 06:57","49.18","49.82","150","-0.64","87.65"
"2026-05-09 06:58","40.82","41.47","150","-0.65","87.65"
"2026-05-09 06:59","36.54","37.19","150","-0.65","87.65"
"2026-05-09 07:00","36.39","37.04","150","-0.65","87.65"
"2026-05-09 07:01","38.05","17.07","150","20.98","87.25"
"2026-05-09 07:02","37.38","14.9","150","22.48","86.8"
"2026-05-09 07:03","37.88","16.09","150","21.79","86.35"
"2026-05-09 07:04","46.31","23.76","150","22.55","85.9"
"2026-05-09 07:05","47.68","18.01","150","29.67","85.3"
"2026-05-09 07:06","33.57","3.88","150","29.69","84.75"
"2026-05-09 07:07","34.91","16.68","150","18.23","84.35"
"2026-05-09 07:08","35.35","15.94","150","19.41","83.95"
"2026-05-09 07:09","36.02","15.97","150","20.05","83.55"
"2026-05-09 07:10","33.76","13.11","150","20.65","83.15"
"2026-05-09 07:11","38.82","20.12","150","18.7","82.75"
"2026-05-09 07:12","43.8","20.58","150","23.22","82.3"
"2026-05-09 07:13","44.6","16.21","150","28.39","81.75"
"2026-05-09 07:14","35.45","5.94","150","29.51","81.15"
