"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-29 01:11","72.54","123.67","250","-51.13","66.1"
"2026-07-29 01:12","71.96","123.1","250","-51.14","66.8"
"2026-07-29 01:13","69.48","120.61","250","-51.13","67.5"
"2026-07-29 01:14","59.39","110.58","250","-51.19","68.2"
"2026-07-29 01:15","60.31","111.47","250","-51.16","68.9"
"2026-07-29 01:16","60.96","112.11","250","-51.15","69.6"
"2026-07-29 01:17","58.52","109.74","250","-51.22","70.3"
"2026-07-29 01:18","58.99","110.22","250","-51.23","71"
"2026-07-29 01:19","63.94","115.18","250","-51.24","71.7"
"2026-07-29 01:20","64.76","115.94","250","-51.18","72.4"
"2026-07-29 01:21","65.1","116.28","250","-51.18","73.1"
"2026-07-29 01:22","67.23","118.41","250","-51.18","73.8"
"2026-07-29 01:23","69.31","120.47","250","-51.16","74.5"
"2026-07-29 01:24","62.89","114.13","250","-51.24","75.25"
"2026-07-29 01:25","57.3","108.53","250","-51.23","75.95"
"2026-07-29 01:26","55.62","106.87","250","-51.25","76.6"
"2026-07-29 01:27","56.74","108.01","250","-51.27","77.25"
"2026-07-29 01:28","54.64","105.92","250","-51.28","78"
"2026-07-29 01:29","60.19","111.47","250","-51.28","78.7"
"2026-07-29 01:30","70.57","121.79","250","-51.22","79.35"
"2026-07-29 01:31","70.53","121.75","250","-51.22","80.1"
"2026-07-29 01:32","70.67","121.91","250","-51.24","80.8"
"2026-07-29 01:33","72.51","123.74","250","-51.23","81.5"
"2026-07-29 01:34","73.44","124.68","250","-51.24","82.2"
"2026-07-29 01:35","61.32","112.57","250","-51.25","82.85"
"2026-07-29 01:36","56.47","107.71","250","-51.24","83.55"
"2026-07-29 01:37","56.89","108.18","250","-51.29","84.3"
"2026-07-29 01:38","57.18","108.44","250","-51.26","85"
"2026-07-29 01:39","58.81","110.12","250","-51.31","85.7"
"2026-07-29 01:40","71.11","122.38","250","-51.27","86.35"
"2026-07-29 01:41","73.37","124.65","250","-51.28","87.05"
"2026-07-29 01:42","72.16","123.45","250","-51.29","87.75"
"2026-07-29 01:43","70.13","121.41","250","-51.28","88.45"
"2026-07-29 01:44","63.57","114.84","250","-51.27","89.2"
"2026-07-29 01:45","59.9","111.22","250","-51.32","89.9"
"2026-07-29 01:46","63.56","114.86","250","-51.3","90.6"
"2026-07-29 01:47","61.06","112.36","250","-51.3","91.25"
"2026-07-29 01:48","60.64","111.93","250","-51.29","91.95"
"2026-07-29 01:49","58.92","110.23","250","-51.31","92.65"
"2026-07-29 01:50","71.32","122.65","250","-51.33","93.4"
"2026-07-29 01:51","71.19","122.48","250","-51.29","94"
"2026-07-29 01:52","69.77","112.68","250","-42.91","94.6"
"2026-07-29 01:53","71.49","73.22","250","-1.73","94.7"
"2026-07-29 01:54","65.23","62.79","250","2.44","94.6"
"2026-07-29 01:55","55.93","57.67","250","-1.74","94.6"
"2026-07-29 01:56","55.62","57.36","250","-1.74","94.6"
"2026-07-29 01:57","55.75","57.49","250","-1.74","94.6"
"2026-07-29 01:58","59.84","61.55","250","-1.71","94.6"
"2026-07-29 01:59","60.69","62.42","250","-1.73","94.6"
"2026-07-29 02:00","71.56","73.29","250","-1.73","94.6"
"2026-07-29 02:01","70.87","72.6","250","-1.73","94.6"
"2026-07-29 02:02","69.31","71.04","250","-1.73","94.6"
"2026-07-29 02:03","65.53","67.25","250","-1.72","94.6"
"2026-07-29 02:04","60.96","62.66","250","-1.7","94.6"
"2026-07-29 02:05","51.29","52.99","250","-1.7","94.6"
"2026-07-29 02:06","51.94","53.64","250","-1.7","94.6"
"2026-07-29 02:07","50.71","52.41","250","-1.7","94.6"
"2026-07-29 02:08","50.87","52.57","250","-1.7","94.6"
"2026-07-29 02:09","51.69","53.4","250","-1.71","94.6"
"2026-07-29 02:10","59","60.7","250","-1.7","94.6"
"2026-07-29 02:11","64.33","66.03","250","-1.7","94.6"
"2026-07-29 02:12","65.94","67.63","250","-1.69","94.6"
"2026-07-29 02:13","65","66.69","250","-1.69","94.6"
"2026-07-29 02:14","65.73","67.42","250","-1.69","94.6"
"2026-07-29 02:15","58.1","59.79","250","-1.69","94.6"
"2026-07-29 02:16","58.65","60.34","250","-1.69","94.6"
"2026-07-29 02:17","59.17","60.86","250","-1.69","94.6"
"2026-07-29 02:18","58.23","59.92","250","-1.69","94.6"
"2026-07-29 02:19","56.82","58.51","250","-1.69","94.6"
"2026-07-29 02:20","60.41","62.09","250","-1.68","94.6"
"2026-07-29 02:21","64.94","66.62","250","-1.68","94.6"
"2026-07-29 02:22","68.56","70.24","250","-1.68","94.6"
"2026-07-29 02:23","69.34","71.02","250","-1.68","94.6"
"2026-07-29 02:24","70.02","70.68","250","-0.66","94.6"
"2026-07-29 02:25","64.09","64.75","250","-0.66","94.6"
"2026-07-29 02:26","57.29","57.95","250","-0.66","94.6"
"2026-07-29 02:27","56.55","57.2","250","-0.65","94.6"
"2026-07-29 02:28","57.57","58.23","250","-0.66","94.6"
"2026-07-29 02:29","56.94","57.6","250","-0.66","94.6"
"2026-07-29 02:30","58.19","58.85","250","-0.66","94.6"
"2026-07-29 02:31","71.26","71.91","250","-0.65","94.6"
"2026-07-29 02:32","68.56","69.22","250","-0.66","94.6"
"2026-07-29 02:33","67.73","68.38","250","-0.65","94.6"
"2026-07-29 02:34","69.72","70.37","250","-0.65","94.6"
"2026-07-29 02:35","65.32","65.97","250","-0.65","94.6"
"2026-07-29 02:36","58.68","59.34","250","-0.66","94.6"
"2026-07-29 02:37","57.13","57.78","250","-0.65","94.6"
"2026-07-29 02:38","57.26","57.91","250","-0.65","94.6"
"2026-07-29 02:39","54.57","55.22","250","-0.65","94.6"
"2026-07-29 02:40","56.86","57.52","250","-0.66","94.6"
"2026-07-29 02:41","68.03","68.68","250","-0.65","94.6"
"2026-07-29 02:42","70.82","71.47","250","-0.65","94.6"
"2026-07-29 02:43","69.62","70.27","250","-0.65","94.6"
"2026-07-29 02:44","68.6","69.25","250","-0.65","94.6"
"2026-07-29 02:45","61.26","61.91","250","-0.65","94.6"
"2026-07-29 02:46","54.73","55.38","250","-0.65","94.6"
"2026-07-29 02:47","52.45","53.1","250","-0.65","94.6"
"2026-07-29 02:48","52.31","52.96","250","-0.65","94.6"
"2026-07-29 02:49","52.75","53.39","250","-0.64","94.6"
"2026-07-29 02:50","54.38","55.03","250","-0.65","94.6"
"2026-07-29 02:51","61.45","62.1","250","-0.65","94.6"
"2026-07-29 02:52","62.92","63.57","250","-0.65","94.6"
"2026-07-29 02:53","62.96","63.61","250","-0.65","94.6"
"2026-07-29 02:54","65.78","66.43","250","-0.65","94.6"
"2026-07-29 02:55","54.14","54.79","250","-0.65","94.6"
"2026-07-29 02:56","54.05","54.69","250","-0.64","94.6"
"2026-07-29 02:57","52.43","53.07","250","-0.64","94.6"
"2026-07-29 02:58","52.77","53.41","250","-0.64","94.6"
"2026-07-29 02:59","50.84","51.48","250","-0.64","94.6"
"2026-07-29 03:00","57.8","58.44","250","-0.64","94.6"
"2026-07-29 03:01","66.84","67.49","250","-0.65","94.6"
"2026-07-29 03:02","66.06","66.7","250","-0.64","94.6"
"2026-07-29 03:03","66.75","67.39","250","-0.64","94.6"
"2026-07-29 03:04","54.75","55.39","250","-0.64","94.6"
"2026-07-29 03:05","55.77","56.41","250","-0.64","94.6"
"2026-07-29 03:06","55.46","56.1","250","-0.64","94.6"
"2026-07-29 03:07","54.95","55.59","250","-0.64","94.6"
"2026-07-29 03:08","54.86","55.51","250","-0.65","94.6"
"2026-07-29 03:09","61.89","62.53","250","-0.64","94.6"
"2026-07-29 03:10","69.46","70.1","250","-0.64","94.6"
"2026-07-29 03:11","68.35","68.99","250","-0.64","94.6"
"2026-07-29 03:12","67.75","68.39","250","-0.64","94.6"
"2026-07-29 03:13","61.91","62.55","250","-0.64","94.6"
"2026-07-29 03:14","50.88","51.53","250","-0.65","94.6"
"2026-07-29 03:15","51.15","51.79","250","-0.64","94.6"
"2026-07-29 03:16","51.16","51.81","250","-0.65","94.6"
"2026-07-29 03:17","53.43","54.08","250","-0.65","94.6"
"2026-07-29 03:18","53.13","53.77","250","-0.64","94.6"
"2026-07-29 03:19","64.13","64.77","250","-0.64","94.6"
"2026-07-29 03:20","65.32","65.96","250","-0.64","94.6"
"2026-07-29 03:21","63.8","64.44","250","-0.64","94.6"
"2026-07-29 03:22","58.17","58.81","250","-0.64","94.6"
"2026-07-29 03:23","51.29","51.93","250","-0.64","94.6"
"2026-07-29 03:24","53.22","53.87","250","-0.65","94.6"
"2026-07-29 03:25","50.55","51.19","250","-0.64","94.6"
"2026-07-29 03:26","50.48","51.12","250","-0.64","94.6"
"2026-07-29 03:27","50.39","51.03","250","-0.64","94.6"
"2026-07-29 03:28","61.86","62.5","250","-0.64","94.6"
"2026-07-29 03:29","63.31","63.94","250","-0.63","94.6"
"2026-07-29 03:30","62.64","63.28","250","-0.64","94.6"
"2026-07-29 03:31","59.41","60.06","250","-0.65","94.6"
"2026-07-29 03:32","49.16","49.81","250","-0.65","94.6"
"2026-07-29 03:33","48.97","49.62","250","-0.65","94.6"
"2026-07-29 03:34","46.53","47.18","250","-0.65","94.6"
"2026-07-29 03:35","45.87","46.52","250","-0.65","94.6"
"2026-07-29 03:36","47.48","48.13","250","-0.65","94.6"
"2026-07-29 03:37","52.93","53.58","250","-0.65","94.6"
"2026-07-29 03:38","60.49","61.14","250","-0.65","94.6"
"2026-07-29 03:39","62.35","63","250","-0.65","94.6"
"2026-07-29 03:40","61.46","62.11","250","-0.65","94.6"
"2026-07-29 03:41","50.3","50.95","250","-0.65","94.6"
"2026-07-29 03:42","52.3","52.95","250","-0.65","94.6"
"2026-07-29 03:43","53.94","54.59","250","-0.65","94.6"
"2026-07-29 03:44","55.82","56.47","250","-0.65","94.6"
"2026-07-29 03:45","56.62","57.27","250","-0.65","94.6"
"2026-07-29 03:46","61.58","62.23","250","-0.65","94.6"
"2026-07-29 03:47","65.23","65.88","250","-0.65","94.6"
"2026-07-29 03:48","64.95","65.59","250","-0.64","94.6"
"2026-07-29 03:49","65.55","66.19","250","-0.64","94.6"
"2026-07-29 03:50","62.01","62.66","250","-0.65","94.6"
"2026-07-29 03:51","55.16","55.81","250","-0.65","94.6"
"2026-07-29 03:52","55.98","56.62","250","-0.64","94.6"
"2026-07-29 03:53","55.19","55.83","250","-0.64","94.6"
"2026-07-29 03:54","54.51","55.16","250","-0.65","94.6"
"2026-07-29 03:55","62.21","62.86","250","-0.65","94.6"
"2026-07-29 03:56","66.75","67.4","250","-0.65","94.6"
"2026-07-29 03:57","68.67","69.32","250","-0.65","94.6"
"2026-07-29 03:58","65.92","66.57","250","-0.65","94.6"
"2026-07-29 03:59","59.72","60.37","250","-0.65","94.6"
"2026-07-29 04:00","52.89","53.54","250","-0.65","94.6"
"2026-07-29 04:01","53.53","54.18","250","-0.65","94.6"
"2026-07-29 04:02","51.61","52.26","250","-0.65","94.6"
"2026-07-29 04:03","51.3","51.95","250","-0.65","94.6"
"2026-07-29 04:04","51.35","52","250","-0.65","94.6"
"2026-07-29 04:05","61.71","62.36","250","-0.65","94.6"
"2026-07-29 04:06","62.59","63.24","250","-0.65","94.6"
"2026-07-29 04:07","63.41","64.06","250","-0.65","94.6"
"2026-07-29 04:08","63.66","64.31","250","-0.65","94.6"
"2026-07-29 04:09","54.81","55.45","250","-0.64","94.6"
"2026-07-29 04:10","60.01","60.66","250","-0.65","94.6"
"2026-07-29 04:11","53.47","54.12","250","-0.65","94.6"
"2026-07-29 04:12","50.73","51.37","250","-0.64","94.6"
"2026-07-29 04:13","51.32","51.96","250","-0.64","94.6"
"2026-07-29 04:14","56.83","57.48","250","-0.65","94.6"
"2026-07-29 04:15","56.97","57.62","250","-0.65","94.6"
"2026-07-29 04:16","59.36","60.01","250","-0.65","94.6"
"2026-07-29 04:17","59.2","59.85","250","-0.65","94.6"
"2026-07-29 04:18","52.31","52.96","250","-0.65","94.6"
"2026-07-29 04:19","46.32","46.97","250","-0.65","94.6"
"2026-07-29 04:20","44.52","45.17","250","-0.65","94.6"
"2026-07-29 04:21","45.83","46.48","250","-0.65","94.6"
"2026-07-29 04:22","47.25","47.9","250","-0.65","94.6"
"2026-07-29 04:23","54.82","55.46","250","-0.64","94.6"
"2026-07-29 04:24","61.46","62.11","250","-0.65","94.6"
"2026-07-29 04:25","59.32","59.97","250","-0.65","94.6"
"2026-07-29 04:26","62.59","63.24","250","-0.65","94.6"
"2026-07-29 04:27","56.46","57.11","250","-0.65","94.6"
"2026-07-29 04:28","51.85","52.5","250","-0.65","94.6"
"2026-07-29 04:29","50.73","51.38","250","-0.65","94.6"
"2026-07-29 04:30","50.54","51.19","250","-0.65","94.6"
"2026-07-29 04:31","49.41","50.05","250","-0.64","94.6"
"2026-07-29 04:32","50.55","51.2","250","-0.65","94.6"
"2026-07-29 04:33","62.77","63.42","250","-0.65","94.6"
"2026-07-29 04:34","64.14","64.79","250","-0.65","94.6"
"2026-07-29 04:35","62.53","63.18","250","-0.65","94.6"
"2026-07-29 04:36","62.17","62.82","250","-0.65","94.6"
"2026-07-29 04:37","50.75","51.4","250","-0.65","94.6"
"2026-07-29 04:38","52.73","53.38","250","-0.65","94.6"
"2026-07-29 04:39","51.86","52.51","250","-0.65","94.6"
"2026-07-29 04:40","53.53","54.18","250","-0.65","94.6"
"2026-07-29 04:41","53.3","53.94","250","-0.64","94.6"
"2026-07-29 04:42","56.05","56.7","250","-0.65","94.6"
"2026-07-29 04:43","62.92","63.57","250","-0.65","94.6"
"2026-07-29 04:44","63.35","64","250","-0.65","94.6"
"2026-07-29 04:45","65.32","65.97","250","-0.65","94.6"
"2026-07-29 04:46","64.83","65.47","250","-0.64","94.6"
"2026-07-29 04:47","53.22","53.87","250","-0.65","94.6"
"2026-07-29 04:48","52","52.65","250","-0.65","94.6"
"2026-07-29 04:49","50.16","50.81","250","-0.65","94.6"
"2026-07-29 04:50","58.84","59.49","250","-0.65","94.6"
"2026-07-29 04:51","63.86","64.51","250","-0.65","94.6"
"2026-07-29 04:52","72.79","73.44","250","-0.65","94.6"
"2026-07-29 04:53","64.86","65.5","250","-0.64","94.6"
"2026-07-29 04:54","63.01","63.65","250","-0.64","94.6"
"2026-07-29 04:55","57.8","58.45","250","-0.65","94.6"
"2026-07-29 04:56","50.67","51.32","250","-0.65","94.6"
"2026-07-29 04:57","52.37","53.02","250","-0.65","94.6"
"2026-07-29 04:58","47.89","48.54","250","-0.65","94.6"
"2026-07-29 04:59","49.22","49.87","250","-0.65","94.6"
"2026-07-29 05:00","47.71","48.35","250","-0.64","94.6"
"2026-07-29 05:01","58.99","59.64","250","-0.65","94.6"
"2026-07-29 05:02","57.47","58.12","250","-0.65","94.6"
"2026-07-29 05:03","58.65","59.3","250","-0.65","94.6"
"2026-07-29 05:04","59.29","59.94","250","-0.65","94.6"
"2026-07-29 05:05","47.99","48.63","250","-0.64","94.6"
"2026-07-29 05:06","46.7","47.35","250","-0.65","94.6"
"2026-07-29 05:07","44.95","45.6","250","-0.65","94.6"
"2026-07-29 05:08","45.97","46.62","250","-0.65","94.6"
"2026-07-29 05:09","51.32","51.97","250","-0.65","94.6"
"2026-07-29 05:10","55.66","56.31","250","-0.65","94.6"
"2026-07-29 05:11","64.5","65.14","250","-0.64","94.6"
"2026-07-29 05:12","63.59","64.24","250","-0.65","94.6"
"2026-07-29 05:13","63.84","64.49","250","-0.65","94.6"
"2026-07-29 05:14","56.77","57.41","250","-0.64","94.6"
"2026-07-29 05:15","51.75","52.39","250","-0.64","94.6"
"2026-07-29 05:16","51.61","52.26","250","-0.65","94.6"
"2026-07-29 05:17","49.76","50.4","250","-0.64","94.6"
"2026-07-29 05:18","50.42","51.07","250","-0.65","94.6"
"2026-07-29 05:19","56.16","56.81","250","-0.65","94.6"
"2026-07-29 05:20","61.21","61.86","250","-0.65","94.6"
"2026-07-29 05:21","61.87","62.51","250","-0.64","94.6"
"2026-07-29 05:22","61.65","62.3","250","-0.65","94.6"
"2026-07-29 05:23","55.6","56.25","250","-0.65","94.6"
"2026-07-29 05:24","51.85","52.5","250","-0.65","94.6"
"2026-07-29 05:25","53.56","54.21","250","-0.65","94.6"
"2026-07-29 05:26","53.25","53.9","250","-0.65","94.6"
"2026-07-29 05:27","52.52","53.17","250","-0.65","94.6"
"2026-07-29 05:28","53.43","54.08","250","-0.65","94.6"
"2026-07-29 05:29","61.97","62.61","250","-0.64","94.6"
"2026-07-29 05:30","65.35","65.99","250","-0.64","94.6"
"2026-07-29 05:31","64.21","64.85","250","-0.64","94.6"
"2026-07-29 05:32","67.36","68.01","250","-0.65","94.6"
"2026-07-29 05:33","59.46","60.11","250","-0.65","94.6"
"2026-07-29 05:34","52.45","53.1","250","-0.65","94.6"
"2026-07-29 05:35","50.92","51.57","250","-0.65","94.6"
"2026-07-29 05:36","51.62","52.27","250","-0.65","94.6"
"2026-07-29 05:37","52.42","53.06","250","-0.64","94.6"
"2026-07-29 05:38","53.76","54.41","250","-0.65","94.6"
"2026-07-29 05:39","62.36","63.01","250","-0.65","94.6"
"2026-07-29 05:40","60.13","60.78","250","-0.65","94.6"
"2026-07-29 05:41","59.54","60.19","250","-0.65","94.6"
"2026-07-29 05:42","59.61","60.26","250","-0.65","94.6"
"2026-07-29 05:43","53.85","54.49","250","-0.64","94.6"
"2026-07-29 05:44","48.77","49.42","250","-0.65","94.6"
"2026-07-29 05:45","48.01","48.66","250","-0.65","94.6"
"2026-07-29 05:46","47.02","47.67","250","-0.65","94.6"
"2026-07-29 05:47","54.46","55.1","250","-0.64","94.6"
"2026-07-29 05:48","50.17","50.82","250","-0.65","94.6"
"2026-07-29 05:49","61.72","62.37","250","-0.65","94.6"
"2026-07-29 05:50","61.53","62.18","250","-0.65","94.6"
"2026-07-29 05:51","64.15","64.79","250","-0.64","94.6"
"2026-07-29 05:52","63.24","63.89","250","-0.65","94.6"
"2026-07-29 05:53","49.37","50.02","250","-0.65","94.6"
"2026-07-29 05:54","50.8","51.44","250","-0.64","94.6"
"2026-07-29 05:55","50.33","50.98","250","-0.65","94.6"
"2026-07-29 05:56","52.18","52.83","250","-0.65","94.6"
"2026-07-29 05:57","50.33","50.98","250","-0.65","94.6"
"2026-07-29 05:58","57.67","58.32","250","-0.65","94.6"
"2026-07-29 05:59","62.68","63.33","250","-0.65","94.6"
"2026-07-29 06:00","65.31","65.95","250","-0.64","94.6"
"2026-07-29 06:01","64.05","64.69","250","-0.64","94.6"
"2026-07-29 06:02","64.67","65.31","250","-0.64","94.6"
"2026-07-29 06:03","51.78","52.43","250","-0.65","94.6"
"2026-07-29 06:04","53.48","54.12","250","-0.64","94.6"
"2026-07-29 06:05","53.93","54.58","250","-0.65","94.6"
"2026-07-29 06:06","54.82","55.47","250","-0.65","94.6"
"2026-07-29 06:07","52.75","53.39","250","-0.64","94.6"
"2026-07-29 06:08","56.74","57.38","250","-0.64","94.6"
"2026-07-29 06:09","62.15","62.79","250","-0.64","94.6"
"2026-07-29 06:10","62.62","63.26","250","-0.64","94.6"
"2026-07-29 06:11","61.36","62","250","-0.64","94.6"
"2026-07-29 06:12","62.75","63.39","250","-0.64","94.6"
"2026-07-29 06:13","51.3","51.94","250","-0.64","94.6"
"2026-07-29 06:14","52.23","52.87","250","-0.64","94.6"
"2026-07-29 06:15","52.97","53.61","250","-0.64","94.6"
"2026-07-29 06:16","54.12","54.76","250","-0.64","94.6"
"2026-07-29 06:17","51.01","51.65","250","-0.64","94.6"
"2026-07-29 06:18","56.5","57.14","250","-0.64","94.6"
"2026-07-29 06:19","63.35","63.99","250","-0.64","94.6"
"2026-07-29 06:20","67.26","67.9","250","-0.64","94.6"
"2026-07-29 06:21","63.73","64.37","250","-0.64","94.6"
"2026-07-29 06:22","62.84","63.48","250","-0.64","94.6"
"2026-07-29 06:23","46.68","47.32","250","-0.64","94.6"
"2026-07-29 06:24","46.47","47.11","250","-0.64","94.6"
"2026-07-29 06:25","45.32","45.96","250","-0.64","94.6"
"2026-07-29 06:26","47.93","48.57","250","-0.64","94.6"
"2026-07-29 06:27","45.05","45.69","250","-0.64","94.6"
"2026-07-29 06:28","54.11","54.75","250","-0.64","94.6"
"2026-07-29 06:29","54.65","55.29","250","-0.64","94.6"
"2026-07-29 06:30","54.6","55.24","250","-0.64","94.6"
"2026-07-29 06:31","56.88","57.52","250","-0.64","94.6"
"2026-07-29 06:32","57.6","58.24","250","-0.64","94.6"
"2026-07-29 06:33","53.22","53.85","250","-0.63","94.6"
"2026-07-29 06:34","53.73","54.37","250","-0.64","94.6"
"2026-07-29 06:35","53.9","54.54","250","-0.64","94.6"
"2026-07-29 06:36","56.65","57.3","250","-0.65","94.6"
"2026-07-29 06:37","56.81","57.45","250","-0.64","94.6"
"2026-07-29 06:38","68.81","69.45","250","-0.64","94.6"
"2026-07-29 06:39","66.95","67.59","250","-0.64","94.6"
"2026-07-29 06:40","65.08","65.72","250","-0.64","94.6"
"2026-07-29 06:41","64.03","64.67","250","-0.64","94.6"
"2026-07-29 06:42","56.69","57.33","250","-0.64","94.6"
"2026-07-29 06:43","51.49","52.13","250","-0.64","94.6"
"2026-07-29 06:44","52.28","52.92","250","-0.64","94.6"
"2026-07-29 06:45","58.78","59.42","250","-0.64","94.6"
"2026-07-29 06:46","59.96","60.6","250","-0.64","94.6"
"2026-07-29 06:47","53.75","54.38","250","-0.63","94.6"
"2026-07-29 06:48","65.62","66.26","250","-0.64","94.6"
"2026-07-29 06:49","66.13","66.77","250","-0.64","94.6"
"2026-07-29 06:50","65.71","66.35","250","-0.64","94.6"
"2026-07-29 06:51","66.58","67.22","250","-0.64","94.6"
"2026-07-29 06:52","58.16","58.8","250","-0.64","94.6"
"2026-07-29 06:53","52.47","53.11","250","-0.64","94.6"
"2026-07-29 06:54","51.05","51.69","250","-0.64","94.6"
"2026-07-29 06:55","52.74","53.38","250","-0.64","94.6"
"2026-07-29 06:56","54.15","54.79","250","-0.64","94.6"
"2026-07-29 06:57","57.7","58.34","250","-0.64","94.6"
"2026-07-29 06:58","63.31","63.95","250","-0.64","94.6"
"2026-07-29 06:59","64.16","64.8","250","-0.64","94.6"
"2026-07-29 07:00","64.55","65.19","250","-0.64","94.6"
"2026-07-29 07:01","63.29","63.93","250","-0.64","94.6"
"2026-07-29 07:02","50.27","50.91","250","-0.64","94.6"
"2026-07-29 07:03","46.68","47.31","250","-0.63","94.6"
"2026-07-29 07:04","48.12","48.76","250","-0.64","94.6"
"2026-07-29 07:05","45.52","46.16","250","-0.64","94.6"
"2026-07-29 07:06","46.58","47.22","250","-0.64","94.6"
"2026-07-29 07:07","55.86","56.49","250","-0.63","94.6"
"2026-07-29 07:08","58.65","59.28","250","-0.63","94.6"
"2026-07-29 07:09","58.4","59.03","250","-0.63","94.6"
"2026-07-29 07:10","60.68","61.32","250","-0.64","94.6"
"2026-07-29 07:11","59.92","60.56","250","-0.64","94.6"
"2026-07-29 07:12","47.55","48.19","250","-0.64","94.6"
"2026-07-29 07:13","47.65","48.29","250","-0.64","94.6"
