"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-24 01:04","37.73","38.38","","-0.65","20.05"
"2026-02-24 01:05","41.55","42.19","","-0.64","20.05"
"2026-02-24 01:06","40.5","41.15","","-0.65","20.05"
"2026-02-24 01:07","36.1","36.75","","-0.65","20.05"
"2026-02-24 01:08","36.87","37.52","","-0.65","20.05"
"2026-02-24 01:09","36.45","37.1","","-0.65","20.05"
"2026-02-24 01:10","35.36","36.01","","-0.65","20.05"
"2026-02-24 01:11","34.14","34.79","","-0.65","20.05"
"2026-02-24 01:12","35.55","36.2","","-0.65","20.05"
"2026-02-24 01:13","44.77","45.42","","-0.65","20.05"
"2026-02-24 01:14","44.79","45.44","","-0.65","20.05"
"2026-02-24 01:15","39.39","40.03","","-0.64","20.05"
"2026-02-24 01:16","33.58","34.23","","-0.65","20.05"
"2026-02-24 01:17","35.94","36.58","","-0.64","20.05"
"2026-02-24 01:18","34.02","34.67","","-0.65","20.05"
"2026-02-24 01:19","34.39","35.04","","-0.65","20.05"
"2026-02-24 01:20","34.03","34.68","","-0.65","20.05"
"2026-02-24 01:21","50.27","50.91","","-0.64","20.05"
"2026-02-24 01:22","42.14","42.79","","-0.65","20.05"
"2026-02-24 01:23","38.08","38.73","","-0.65","20.05"
"2026-02-24 01:24","28.21","28.86","","-0.65","20.05"
"2026-02-24 01:25","31.04","31.69","","-0.65","20.05"
"2026-02-24 01:26","29.45","30.09","","-0.64","20.05"
"2026-02-24 01:27","30.51","31.16","","-0.65","20.05"
"2026-02-24 01:28","31.44","32.09","","-0.65","20.05"
"2026-02-24 01:29","37.95","38.6","","-0.65","20.05"
"2026-02-24 01:30","42.45","43.1","","-0.65","20.05"
"2026-02-24 01:31","42.69","43.33","","-0.64","20.05"
"2026-02-24 01:32","33.75","34.4","","-0.65","20.05"
"2026-02-24 01:33","34.47","35.12","","-0.65","20.05"
"2026-02-24 01:34","33.16","33.8","","-0.64","20.05"
"2026-02-24 01:35","34.37","35.01","","-0.64","20.05"
"2026-02-24 01:36","34.77","35.42","","-0.65","20.05"
"2026-02-24 01:37","40.95","41.6","","-0.65","20.05"
"2026-02-24 01:38","45.75","46.4","","-0.65","20.05"
"2026-02-24 01:39","45.59","46.24","","-0.65","20.05"
"2026-02-24 01:40","36.33","36.98","","-0.65","20.05"
"2026-02-24 01:41","37.83","38.48","","-0.65","20.05"
"2026-02-24 01:42","38.53","39.18","","-0.65","20.05"
"2026-02-24 01:43","39.29","39.94","","-0.65","20.05"
"2026-02-24 01:44","38.37","39.02","","-0.65","20.05"
"2026-02-24 01:45","46.44","47.09","","-0.65","20.05"
"2026-02-24 01:46","45.69","46.34","","-0.65","20.05"
"2026-02-24 01:47","44.57","45.22","","-0.65","20.05"
"2026-02-24 01:48","34.61","35.26","","-0.65","20.05"
"2026-02-24 01:49","35.04","35.69","","-0.65","20.05"
"2026-02-24 01:50","33.14","33.79","","-0.65","20.05"
"2026-02-24 01:51","32.55","33.2","","-0.65","20.05"
"2026-02-24 01:52","32.78","33.43","","-0.65","20.05"
"2026-02-24 01:53","38.01","38.66","","-0.65","20.05"
"2026-02-24 01:54","45.31","45.96","","-0.65","20.05"
"2026-02-24 01:55","43.92","44.57","","-0.65","20.05"
"2026-02-24 01:56","32.03","32.68","","-0.65","20.05"
"2026-02-24 01:57","31.21","31.86","","-0.65","20.05"
"2026-02-24 01:58","31.8","32.45","","-0.65","20.05"
"2026-02-24 01:59","32.19","32.84","","-0.65","20.05"
"2026-02-24 02:00","30.62","31.27","","-0.65","20.05"
"2026-02-24 02:01","33.95","34.6","","-0.65","20.05"
"2026-02-24 02:02","42.13","42.78","","-0.65","20.05"
"2026-02-24 02:03","43.31","43.96","","-0.65","20.05"
"2026-02-24 02:04","33.63","34.28","","-0.65","20.05"
"2026-02-24 02:05","34.41","35.06","","-0.65","20.05"
"2026-02-24 02:06","35.09","35.74","","-0.65","20.05"
"2026-02-24 02:07","34.48","35.13","","-0.65","20.05"
"2026-02-24 02:08","32.39","33.04","","-0.65","20.05"
"2026-02-24 02:09","37.07","37.72","","-0.65","20.05"
"2026-02-24 02:10","41.14","41.79","","-0.65","20.05"
"2026-02-24 02:11","42.22","42.87","","-0.65","20.05"
"2026-02-24 02:12","37.34","37.99","","-0.65","20.05"
"2026-02-24 02:13","38.1","38.75","","-0.65","20.05"
"2026-02-24 02:14","33.82","34.47","","-0.65","20.05"
"2026-02-24 02:15","35.24","35.89","","-0.65","20.05"
"2026-02-24 02:16","36.35","37","","-0.65","20.05"
"2026-02-24 02:17","34.13","34.78","","-0.65","20.05"
"2026-02-24 02:18","41.69","42.34","","-0.65","20.05"
"2026-02-24 02:19","42.71","43.36","","-0.65","20.05"
"2026-02-24 02:20","36.78","37.42","","-0.64","20.05"
"2026-02-24 02:21","28.62","29.27","","-0.65","20.05"
"2026-02-24 02:22","28.13","28.78","","-0.65","20.05"
"2026-02-24 02:23","28.46","29.11","","-0.65","20.05"
"2026-02-24 02:24","30.32","30.97","","-0.65","20.05"
"2026-02-24 02:25","29.56","30.22","","-0.66","20.05"
"2026-02-24 02:26","41.16","41.81","","-0.65","20.05"
"2026-02-24 02:27","41.84","42.49","","-0.65","20.05"
"2026-02-24 02:28","38.62","39.27","","-0.65","20.05"
"2026-02-24 02:29","34.96","35.6","","-0.64","20.05"
"2026-02-24 02:30","34.93","35.58","","-0.65","20.05"
"2026-02-24 02:31","35.17","35.82","","-0.65","20.05"
"2026-02-24 02:32","35.85","36.5","","-0.65","20.05"
"2026-02-24 02:33","33.96","34.61","","-0.65","20.05"
"2026-02-24 02:34","44.71","45.36","","-0.65","20.05"
"2026-02-24 02:35","45.44","46.09","","-0.65","20.05"
"2026-02-24 02:36","41.88","42.53","","-0.65","20.05"
"2026-02-24 02:37","37.55","38.2","","-0.65","20.05"
"2026-02-24 02:38","38.57","39.22","","-0.65","20.05"
"2026-02-24 02:39","37.07","37.72","","-0.65","20.05"
"2026-02-24 02:40","38.66","39.31","","-0.65","20.05"
"2026-02-24 02:41","37.93","38.58","","-0.65","20.05"
"2026-02-24 02:42","47.7","48.35","","-0.65","20.05"
"2026-02-24 02:43","43.02","43.67","","-0.65","20.05"
"2026-02-24 02:44","38.55","39.2","","-0.65","20.05"
"2026-02-24 02:45","31.89","32.54","","-0.65","20.05"
"2026-02-24 02:46","32.21","32.86","","-0.65","20.05"
"2026-02-24 02:47","34.78","35.43","","-0.65","20.05"
"2026-02-24 02:48","33.62","34.27","","-0.65","20.05"
"2026-02-24 02:49","33.95","34.6","","-0.65","20.05"
"2026-02-24 02:50","42.01","42.66","","-0.65","20.05"
"2026-02-24 02:51","41.59","42.24","","-0.65","20.05"
"2026-02-24 02:52","40.18","40.83","","-0.65","20.05"
"2026-02-24 02:53","31.88","32.53","","-0.65","20.05"
"2026-02-24 02:54","30.54","31.19","","-0.65","20.05"
"2026-02-24 02:55","34.03","34.68","","-0.65","20.05"
"2026-02-24 02:56","34.14","34.79","","-0.65","20.05"
"2026-02-24 02:57","37.37","38.01","","-0.64","20.05"
"2026-02-24 02:58","44.38","45.03","","-0.65","20.05"
"2026-02-24 02:59","44.16","44.81","","-0.65","20.05"
"2026-02-24 03:00","43.79","44.44","","-0.65","20.05"
"2026-02-24 03:01","35.63","36.28","","-0.65","20.05"
"2026-02-24 03:02","34.11","34.75","","-0.64","20.05"
"2026-02-24 03:03","35.5","36.15","","-0.65","20.05"
"2026-02-24 03:04","35.89","36.54","","-0.65","20.05"
"2026-02-24 03:05","37.33","37.98","","-0.65","20.05"
"2026-02-24 03:06","41.67","42.32","","-0.65","20.05"
"2026-02-24 03:07","46.4","47.05","","-0.65","20.05"
"2026-02-24 03:08","46.23","46.88","","-0.65","20.05"
"2026-02-24 03:09","39.5","40.15","","-0.65","20.05"
"2026-02-24 03:10","32.08","32.74","","-0.66","20.05"
"2026-02-24 03:11","32.05","32.7","","-0.65","20.05"
"2026-02-24 03:12","32.42","33.07","","-0.65","20.05"
"2026-02-24 03:13","32.02","32.67","","-0.65","20.05"
"2026-02-24 03:14","33.49","34.14","","-0.65","20.05"
"2026-02-24 03:15","42.09","42.74","","-0.65","20.05"
"2026-02-24 03:16","42.62","43.27","","-0.65","20.05"
"2026-02-24 03:17","42.49","43.14","","-0.65","20.05"
"2026-02-24 03:18","36.65","37.3","","-0.65","20.05"
"2026-02-24 03:19","35.03","35.68","","-0.65","20.05"
"2026-02-24 03:20","35.58","36.23","","-0.65","20.05"
"2026-02-24 03:21","33.56","34.21","","-0.65","20.05"
"2026-02-24 03:22","37.65","38.3","","-0.65","20.05"
"2026-02-24 03:23","45.45","46.1","","-0.65","20.05"
"2026-02-24 03:24","45.66","46.31","","-0.65","20.05"
"2026-02-24 03:25","45.77","46.43","","-0.66","20.05"
"2026-02-24 03:26","37.49","38.14","","-0.65","20.05"
"2026-02-24 03:27","37.76","38.41","","-0.65","20.05"
"2026-02-24 03:28","36.45","37.1","","-0.65","20.05"
"2026-02-24 03:29","36.77","37.42","","-0.65","20.05"
"2026-02-24 03:30","38.51","39.16","","-0.65","20.05"
"2026-02-24 03:31","43.2","43.85","","-0.65","20.05"
"2026-02-24 03:32","44.36","45.01","","-0.65","20.05"
"2026-02-24 03:33","43.94","44.59","","-0.65","20.05"
"2026-02-24 03:34","34.01","34.66","","-0.65","20.05"
"2026-02-24 03:35","36.07","36.71","","-0.64","20.05"
"2026-02-24 03:36","33.68","34.33","","-0.65","20.05"
"2026-02-24 03:37","31.98","32.63","","-0.65","20.05"
"2026-02-24 03:38","32.8","33.45","","-0.65","20.05"
"2026-02-24 03:39","38.95","39.6","","-0.65","20.05"
"2026-02-24 03:40","43.85","44.5","","-0.65","20.05"
"2026-02-24 03:41","43.6","44.25","","-0.65","20.05"
"2026-02-24 03:42","37.01","37.65","","-0.64","20.05"
"2026-02-24 03:43","33.02","33.67","","-0.65","20.05"
"2026-02-24 03:44","31.76","32.41","","-0.65","20.05"
"2026-02-24 03:45","31.1","31.75","","-0.65","20.05"
"2026-02-24 03:46","32.01","32.66","","-0.65","20.05"
"2026-02-24 03:47","33.26","33.91","","-0.65","20.05"
"2026-02-24 03:48","44.54","45.19","","-0.65","20.05"
"2026-02-24 03:49","46.18","46.83","","-0.65","20.05"
"2026-02-24 03:50","46.75","47.4","","-0.65","20.05"
"2026-02-24 03:51","39.79","40.44","","-0.65","20.05"
"2026-02-24 03:52","38.67","39.32","","-0.65","20.05"
"2026-02-24 03:53","37.99","38.64","","-0.65","20.05"
"2026-02-24 03:54","35.97","36.62","","-0.65","20.05"
"2026-02-24 03:55","37.03","37.68","","-0.65","20.05"
"2026-02-24 03:56","39.35","40","","-0.65","20.05"
"2026-02-24 03:57","44.01","44.65","","-0.64","20.05"
"2026-02-24 03:58","44.32","44.97","","-0.65","20.05"
"2026-02-24 03:59","35.02","35.67","","-0.65","20.05"
"2026-02-24 04:00","36.29","36.94","","-0.65","20.05"
"2026-02-24 04:01","36.02","36.66","","-0.64","20.05"
"2026-02-24 04:02","36.66","37.31","","-0.65","20.05"
"2026-02-24 04:03","34.72","35.37","","-0.65","20.05"
"2026-02-24 04:04","41.05","41.7","","-0.65","20.05"
"2026-02-24 04:05","42.8","43.45","","-0.65","20.05"
"2026-02-24 04:06","42.79","43.44","","-0.65","20.05"
"2026-02-24 04:07","37.71","38.36","","-0.65","20.05"
"2026-02-24 04:08","33.5","34.15","","-0.65","20.05"
"2026-02-24 04:09","32.36","33.01","","-0.65","20.05"
"2026-02-24 04:10","33.39","34.04","","-0.65","20.05"
"2026-02-24 04:11","33.81","34.46","","-0.65","20.05"
"2026-02-24 04:12","34.98","35.63","","-0.65","20.05"
"2026-02-24 04:13","43.93","44.58","","-0.65","20.05"
"2026-02-24 04:14","45.42","46.07","","-0.65","20.05"
"2026-02-24 04:15","48.99","49.64","","-0.65","20.05"
"2026-02-24 04:16","37.23","37.88","","-0.65","20.05"
"2026-02-24 04:17","37.48","38.13","","-0.65","20.05"
"2026-02-24 04:18","35.42","36.07","","-0.65","20.05"
"2026-02-24 04:19","35.25","35.91","","-0.66","20.05"
"2026-02-24 04:20","35.85","36.5","","-0.65","20.05"
"2026-02-24 04:21","41.8","42.45","","-0.65","20.05"
"2026-02-24 04:22","45.41","46.06","","-0.65","20.05"
"2026-02-24 04:23","45.17","45.82","","-0.65","20.05"
"2026-02-24 04:24","36.71","37.36","","-0.65","20.05"
"2026-02-24 04:25","37.33","37.98","","-0.65","20.05"
"2026-02-24 04:26","36.93","37.58","","-0.65","20.05"
"2026-02-24 04:27","35.93","36.58","","-0.65","20.05"
"2026-02-24 04:28","35.48","36.13","","-0.65","20.05"
"2026-02-24 04:29","41.25","41.9","","-0.65","20.05"
"2026-02-24 04:30","40.94","41.59","","-0.65","20.05"
"2026-02-24 04:31","40.43","41.08","","-0.65","20.05"
"2026-02-24 04:32","35.1","35.76","","-0.66","20.05"
"2026-02-24 04:33","31.83","32.47","","-0.64","20.05"
"2026-02-24 04:34","33.31","33.96","","-0.65","20.05"
"2026-02-24 04:35","33.58","34.24","","-0.66","20.05"
"2026-02-24 04:36","35.34","36","","-0.66","20.05"
"2026-02-24 04:37","34.39","35.04","","-0.65","20.05"
"2026-02-24 04:38","44.6","45.25","","-0.65","20.05"
"2026-02-24 04:39","42.89","43.54","","-0.65","20.05"
"2026-02-24 04:40","41.8","42.45","","-0.65","20.05"
"2026-02-24 04:41","31.94","32.59","","-0.65","20.05"
"2026-02-24 04:42","36.38","37.03","","-0.65","20.05"
"2026-02-24 04:43","35.68","36.33","","-0.65","20.05"
"2026-02-24 04:44","36.12","36.77","","-0.65","20.05"
"2026-02-24 04:45","36.41","37.06","","-0.65","20.05"
"2026-02-24 04:46","46.74","47.39","","-0.65","20.05"
"2026-02-24 04:47","46.29","46.94","","-0.65","20.05"
"2026-02-24 04:48","46.18","46.83","","-0.65","20.05"
"2026-02-24 04:49","36.43","37.09","","-0.66","20.05"
"2026-02-24 04:50","38.49","39.14","","-0.65","20.05"
"2026-02-24 04:51","36.97","37.62","","-0.65","20.05"
"2026-02-24 04:52","37.02","37.67","","-0.65","20.05"
"2026-02-24 04:53","37.62","38.27","","-0.65","20.05"
"2026-02-24 04:54","42.45","43.1","","-0.65","20.05"
"2026-02-24 04:55","47.94","48.59","","-0.65","20.05"
"2026-02-24 04:56","42.93","43.58","","-0.65","20.05"
"2026-02-24 04:57","37.12","37.76","","-0.64","20.05"
"2026-02-24 04:58","32.31","32.96","","-0.65","20.05"
"2026-02-24 04:59","34.64","35.29","","-0.65","20.05"
"2026-02-24 05:00","34.39","35.05","","-0.66","20.05"
"2026-02-24 05:01","33.1","33.76","","-0.66","20.05"
"2026-02-24 05:02","33.04","33.69","","-0.65","20.05"
"2026-02-24 05:03","42.85","43.5","","-0.65","20.05"
"2026-02-24 05:04","41.39","42.04","","-0.65","20.05"
"2026-02-24 05:05","39.24","39.89","","-0.65","20.05"
"2026-02-24 05:06","29.72","30.37","","-0.65","20.05"
"2026-02-24 05:07","31.4","32.06","","-0.66","20.05"
"2026-02-24 05:08","34.47","35.12","","-0.65","20.05"
"2026-02-24 05:09","35.09","35.75","","-0.66","20.05"
"2026-02-24 05:10","34.6","35.25","","-0.65","20.05"
"2026-02-24 05:11","45.44","46.09","","-0.65","20.05"
"2026-02-24 05:12","45","45.65","","-0.65","20.05"
"2026-02-24 05:13","45.75","46.4","","-0.65","20.05"
"2026-02-24 05:14","36.32","36.97","","-0.65","20.05"
"2026-02-24 05:15","38.15","38.8","","-0.65","20.05"
"2026-02-24 05:16","36.93","37.58","","-0.65","20.05"
"2026-02-24 05:17","36.53","37.18","","-0.65","20.05"
"2026-02-24 05:18","36.05","36.7","","-0.65","20.05"
"2026-02-24 05:19","50.31","50.96","","-0.65","20.05"
"2026-02-24 05:20","51.11","51.76","","-0.65","20.05"
"2026-02-24 05:21","50.2","50.85","","-0.65","20.05"
"2026-02-24 05:22","37.34","37.99","","-0.65","20.05"
"2026-02-24 05:23","38.2","38.86","","-0.66","20.05"
"2026-02-24 05:24","39.38","40.04","","-0.66","20.05"
"2026-02-24 05:25","39.8","40.45","","-0.65","20.05"
"2026-02-24 05:26","34.08","34.74","","-0.66","20.05"
"2026-02-24 05:27","37.63","38.28","","-0.65","20.05"
"2026-02-24 05:28","43.93","44.58","","-0.65","20.05"
"2026-02-24 05:29","41.94","42.59","","-0.65","20.05"
"2026-02-24 05:30","36.11","36.76","","-0.65","20.05"
"2026-02-24 05:31","31.11","31.77","","-0.66","20.05"
"2026-02-24 05:32","32.29","32.94","","-0.65","20.05"
"2026-02-24 05:33","31.55","32.2","","-0.65","20.05"
"2026-02-24 05:34","35.2","35.85","","-0.65","20.05"
"2026-02-24 05:35","34.93","35.58","","-0.65","20.05"
"2026-02-24 05:36","45.77","46.42","","-0.65","20.05"
"2026-02-24 05:37","45.8","46.45","","-0.65","20.05"
"2026-02-24 05:38","39.54","40.19","","-0.65","20.05"
"2026-02-24 05:39","34.09","34.74","","-0.65","20.05"
"2026-02-24 05:40","33.5","34.15","","-0.65","20.05"
"2026-02-24 05:41","34.35","35","","-0.65","20.05"
"2026-02-24 05:42","35.34","35.99","","-0.65","20.05"
"2026-02-24 05:43","34.3","34.95","","-0.65","20.05"
"2026-02-24 05:44","44.41","45.06","","-0.65","20.05"
"2026-02-24 05:45","46.51","47.16","","-0.65","20.05"
"2026-02-24 05:46","45.34","45.99","","-0.65","20.05"
"2026-02-24 05:47","36.41","37.06","","-0.65","20.05"
"2026-02-24 05:48","36.17","36.82","","-0.65","20.05"
"2026-02-24 05:49","33.96","34.62","","-0.66","20.05"
"2026-02-24 05:50","32.19","32.84","","-0.65","20.05"
"2026-02-24 05:51","31.66","32.32","","-0.66","20.05"
"2026-02-24 05:52","40.22","40.87","","-0.65","20.05"
"2026-02-24 05:53","42.53","43.18","","-0.65","20.05"
"2026-02-24 05:54","41.32","41.98","","-0.66","20.05"
"2026-02-24 05:55","31.33","31.98","","-0.65","20.05"
"2026-02-24 05:56","32","32.65","","-0.65","20.05"
"2026-02-24 05:57","34","34.65","","-0.65","20.05"
"2026-02-24 05:58","33.36","34.01","","-0.65","20.05"
"2026-02-24 05:59","33.29","33.94","","-0.65","20.05"
"2026-02-24 06:00","38.23","38.89","","-0.66","20.05"
"2026-02-24 06:01","46.65","47.3","","-0.65","20.05"
"2026-02-24 06:02","45.15","45.79","","-0.64","20.05"
"2026-02-24 06:03","34.5","35.15","","-0.65","20.05"
"2026-02-24 06:04","35.23","35.88","","-0.65","20.05"
"2026-02-24 06:05","35.61","36.26","","-0.65","20.05"
"2026-02-24 06:06","36.21","36.86","","-0.65","20.05"
"2026-02-24 06:07","36.2","36.85","","-0.65","20.05"
"2026-02-24 06:08","40.83","41.48","","-0.65","20.05"
"2026-02-24 06:09","45.91","46.56","","-0.65","20.05"
"2026-02-24 06:10","48.61","49.26","","-0.65","20.05"
"2026-02-24 06:11","37.71","38.36","","-0.65","20.05"
"2026-02-24 06:12","37.39","38.04","","-0.65","20.05"
"2026-02-24 06:13","36.8","37.45","","-0.65","20.05"
"2026-02-24 06:14","37.33","37.98","","-0.65","20.05"
"2026-02-24 06:15","31.45","32.09","","-0.64","20.05"
"2026-02-24 06:16","35.91","36.56","","-0.65","20.05"
"2026-02-24 06:17","40.85","41.5","","-0.65","20.05"
"2026-02-24 06:18","41.84","42.49","","-0.65","20.05"
"2026-02-24 06:19","36.91","37.56","","-0.65","20.05"
"2026-02-24 06:20","32.37","33.02","","-0.65","20.05"
"2026-02-24 06:21","33.18","33.83","","-0.65","20.05"
"2026-02-24 06:22","32.35","33","","-0.65","20.05"
"2026-02-24 06:23","34.08","34.73","","-0.65","20.05"
"2026-02-24 06:24","32.66","33.31","","-0.65","20.05"
"2026-02-24 06:25","41.89","42.54","","-0.65","20.05"
"2026-02-24 06:26","41.06","41.71","","-0.65","20.05"
"2026-02-24 06:27","40.11","40.76","","-0.65","20.05"
"2026-02-24 06:28","33.8","34.45","","-0.65","20.05"
"2026-02-24 06:29","35.27","35.92","","-0.65","20.05"
"2026-02-24 06:30","34.98","35.63","","-0.65","20.05"
"2026-02-24 06:31","36.62","37.27","","-0.65","20.05"
"2026-02-24 06:32","36.38","37.03","","-0.65","20.05"
"2026-02-24 06:33","46.07","46.72","","-0.65","20.05"
"2026-02-24 06:34","46.56","47.21","","-0.65","20.05"
"2026-02-24 06:35","42.07","42.72","","-0.65","20.05"
"2026-02-24 06:36","35.22","35.87","","-0.65","20.05"
"2026-02-24 06:37","35.27","35.92","","-0.65","20.05"
"2026-02-24 06:38","34.29","34.94","","-0.65","20.05"
"2026-02-24 06:39","33.81","34.46","","-0.65","20.05"
"2026-02-24 06:40","34.48","35.13","","-0.65","20.05"
"2026-02-24 06:41","39.31","39.95","","-0.64","20.05"
"2026-02-24 06:42","41.32","41.97","","-0.65","20.05"
"2026-02-24 06:43","34.92","35.57","","-0.65","20.05"
"2026-02-24 06:44","32.14","32.79","","-0.65","20.05"
"2026-02-24 06:45","31.16","31.81","","-0.65","20.05"
"2026-02-24 06:46","34.98","35.63","","-0.65","20.05"
"2026-02-24 06:47","31.84","32.49","","-0.65","20.05"
"2026-02-24 06:48","32.79","33.44","","-0.65","20.05"
"2026-02-24 06:49","40.59","41.24","","-0.65","20.05"
"2026-02-24 06:50","41.07","41.72","","-0.65","20.05"
"2026-02-24 06:51","35.81","36.46","","-0.65","20.05"
"2026-02-24 06:52","32.08","32.72","","-0.64","20.05"
"2026-02-24 06:53","34.75","35.4","","-0.65","20.05"
"2026-02-24 06:54","35.67","36.31","","-0.64","20.05"
"2026-02-24 06:55","35.76","36.4","","-0.64","20.05"
"2026-02-24 06:56","36.74","37.39","","-0.65","20.05"
"2026-02-24 06:57","47.14","47.79","","-0.65","20.05"
"2026-02-24 06:58","46.83","47.48","","-0.65","20.05"
"2026-02-24 06:59","43.59","44.24","","-0.65","20.05"
"2026-02-24 07:00","37.95","38.59","","-0.64","20.05"
"2026-02-24 07:01","37.37","38.02","","-0.65","20.05"
"2026-02-24 07:02","35.68","36.32","","-0.64","20.05"
"2026-02-24 07:03","34.78","35.42","","-0.64","20.05"
"2026-02-24 07:04","35.01","35.65","","-0.64","20.05"
"2026-02-24 07:05","44.11","44.75","","-0.64","20.05"
"2026-02-24 07:06","43.56","44.2","","-0.64","20.05"
"2026-02-24 07:07","35.06","35.71","","-0.65","20.05"
"2026-02-24 07:08","30.78","31.42","","-0.64","20.05"
"2026-02-24 07:09","31.39","32.03","","-0.64","20.05"
"2026-02-24 07:10","32.93","33.57","","-0.64","20.05"
"2026-02-24 07:11","31.77","32.41","","-0.64","20.05"
"2026-02-24 07:12","31.49","32.14","","-0.65","20.05"
"2026-02-24 07:13","40.04","40.68","","-0.64","20.05"
"2026-02-24 07:14","41.3","41.94","","-0.64","20.05"
"2026-02-24 07:15","39.96","40.6","","-0.64","20.05"
"2026-02-24 07:16","40.59","41.23","","-0.64","20.05"
"2026-02-24 07:17","39.68","40.32","","-0.64","20.05"
"2026-02-24 07:18","42.41","43.05","","-0.64","20.05"
"2026-02-24 07:19","36.3","36.94","","-0.64","20.05"
"2026-02-24 07:20","37.28","37.92","","-0.64","20.05"
"2026-02-24 07:21","40.96","41.6","","-0.64","20.05"
"2026-02-24 07:22","48.26","48.9","","-0.64","20.05"
"2026-02-24 07:23","46.46","47.1","","-0.64","20.05"
"2026-02-24 07:24","36.9","37.54","","-0.64","20.05"
"2026-02-24 07:25","35.98","36.62","","-0.64","20.05"
"2026-02-24 07:26","36.1","36.74","","-0.64","20.05"
"2026-02-24 07:27","34.95","35.59","","-0.64","20.05"
