"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-10 02:19","36.49","37.15","100","-0.66","81.7"
"2025-12-10 02:20","35.56","36.22","100","-0.66","81.7"
"2025-12-10 02:21","34.35","35.01","100","-0.66","81.7"
"2025-12-10 02:22","35.62","36.28","100","-0.66","81.7"
"2025-12-10 02:23","36.5","37.16","100","-0.66","81.7"
"2025-12-10 02:24","40.63","41.29","100","-0.66","81.7"
"2025-12-10 02:25","39.85","40.51","100","-0.66","81.7"
"2025-12-10 02:26","34.25","34.91","100","-0.66","81.7"
"2025-12-10 02:27","36.47","37.13","100","-0.66","81.7"
"2025-12-10 02:28","36.4","37.06","100","-0.66","81.7"
"2025-12-10 02:29","34.07","34.73","100","-0.66","81.7"
"2025-12-10 02:30","32.66","33.32","100","-0.66","81.7"
"2025-12-10 02:31","32.49","33.15","100","-0.66","81.7"
"2025-12-10 02:32","32.25","32.91","100","-0.66","81.7"
"2025-12-10 02:33","31.42","32.08","100","-0.66","81.7"
"2025-12-10 02:34","32.59","33.25","100","-0.66","81.7"
"2025-12-10 02:35","34.8","35.46","100","-0.66","81.7"
"2025-12-10 02:36","31.27","31.93","100","-0.66","81.7"
"2025-12-10 02:37","32.35","33.01","100","-0.66","81.7"
"2025-12-10 02:38","33.17","33.83","100","-0.66","81.7"
"2025-12-10 02:39","33.47","34.13","100","-0.66","81.7"
"2025-12-10 02:40","34.24","34.9","100","-0.66","81.7"
"2025-12-10 02:41","35.44","36.1","100","-0.66","81.7"
"2025-12-10 02:42","34.04","34.7","100","-0.66","81.7"
"2025-12-10 02:43","36.68","37.34","100","-0.66","81.7"
"2025-12-10 02:44","36.25","36.91","100","-0.66","81.7"
"2025-12-10 02:45","36.57","37.23","100","-0.66","81.7"
"2025-12-10 02:46","40.66","41.32","100","-0.66","81.7"
"2025-12-10 02:47","34.9","35.56","100","-0.66","81.7"
"2025-12-10 02:48","37.24","37.9","100","-0.66","81.7"
"2025-12-10 02:49","35.59","36.25","100","-0.66","81.7"
"2025-12-10 02:50","35.46","36.12","100","-0.66","81.7"
"2025-12-10 02:51","34.97","35.63","100","-0.66","81.7"
"2025-12-10 02:52","34.9","35.56","100","-0.66","81.7"
"2025-12-10 02:53","36.15","36.81","100","-0.66","81.7"
"2025-12-10 02:54","34.98","35.64","100","-0.66","81.7"
"2025-12-10 02:55","35.08","35.74","100","-0.66","81.7"
"2025-12-10 02:56","33.88","34.55","100","-0.67","81.7"
"2025-12-10 02:57","39.61","40.27","100","-0.66","81.7"
"2025-12-10 02:58","36.43","37.09","100","-0.66","81.7"
"2025-12-10 02:59","33.34","34.01","100","-0.67","81.7"
"2025-12-10 03:00","33.19","33.85","100","-0.66","81.7"
"2025-12-10 03:01","30.75","31.41","100","-0.66","81.7"
"2025-12-10 03:02","32.92","33.59","100","-0.67","81.7"
"2025-12-10 03:03","31.85","32.51","100","-0.66","81.7"
"2025-12-10 03:04","33.76","34.41","100","-0.65","81.7"
"2025-12-10 03:05","32.46","33.12","100","-0.66","81.7"
"2025-12-10 03:06","32.13","32.79","100","-0.66","81.7"
"2025-12-10 03:07","31.17","31.83","100","-0.66","81.7"
"2025-12-10 03:08","34.61","35.27","100","-0.66","81.7"
"2025-12-10 03:09","35.71","36.37","100","-0.66","81.7"
"2025-12-10 03:10","34.6","35.26","100","-0.66","81.7"
"2025-12-10 03:11","34.65","35.31","100","-0.66","81.7"
"2025-12-10 03:12","33.81","34.48","100","-0.67","81.7"
"2025-12-10 03:13","34.72","35.38","100","-0.66","81.7"
"2025-12-10 03:14","36.16","36.82","100","-0.66","81.7"
"2025-12-10 03:15","34.93","35.59","100","-0.66","81.7"
"2025-12-10 03:16","35.02","35.68","100","-0.66","81.7"
"2025-12-10 03:17","33.83","34.5","100","-0.67","81.7"
"2025-12-10 03:18","34.96","35.62","100","-0.66","81.7"
"2025-12-10 03:19","39.44","40.1","100","-0.66","81.7"
"2025-12-10 03:20","36.1","36.76","100","-0.66","81.7"
"2025-12-10 03:21","34.55","35.21","100","-0.66","81.7"
"2025-12-10 03:22","33.02","33.68","100","-0.66","81.7"
"2025-12-10 03:23","34.21","34.87","100","-0.66","81.7"
"2025-12-10 03:24","34.16","34.82","100","-0.66","81.7"
"2025-12-10 03:25","35.5","36.17","100","-0.67","81.7"
"2025-12-10 03:26","33.41","34.08","100","-0.67","81.7"
"2025-12-10 03:27","34.48","35.14","100","-0.66","81.7"
"2025-12-10 03:28","31.69","32.35","100","-0.66","81.7"
"2025-12-10 03:29","31.91","32.57","100","-0.66","81.7"
"2025-12-10 03:30","37.08","37.75","100","-0.67","81.7"
"2025-12-10 03:31","30.76","31.42","100","-0.66","81.7"
"2025-12-10 03:32","31.9","32.56","100","-0.66","81.7"
"2025-12-10 03:33","30.95","31.61","100","-0.66","81.7"
"2025-12-10 03:34","33.25","33.92","100","-0.67","81.7"
"2025-12-10 03:35","33.51","34.18","100","-0.67","81.7"
"2025-12-10 03:36","31.81","32.47","100","-0.66","81.7"
"2025-12-10 03:37","33.58","34.25","100","-0.67","81.7"
"2025-12-10 03:38","35.44","36.11","100","-0.67","81.7"
"2025-12-10 03:39","38.03","38.69","100","-0.66","81.7"
"2025-12-10 03:40","35.17","35.84","100","-0.67","81.7"
"2025-12-10 03:41","40.09","40.75","100","-0.66","81.7"
"2025-12-10 03:42","35.84","36.5","100","-0.66","81.7"
"2025-12-10 03:43","34","34.67","100","-0.67","81.7"
"2025-12-10 03:44","36.43","37.1","100","-0.67","81.7"
"2025-12-10 03:45","35.27","35.93","100","-0.66","81.7"
"2025-12-10 03:46","35.81","36.48","100","-0.67","81.7"
"2025-12-10 03:47","34.65","35.32","100","-0.67","81.7"
"2025-12-10 03:48","35.79","36.45","100","-0.66","81.7"
"2025-12-10 03:49","37.22","37.88","100","-0.66","81.7"
"2025-12-10 03:50","35.94","36.6","100","-0.66","81.7"
"2025-12-10 03:51","35.86","36.52","100","-0.66","81.7"
"2025-12-10 03:52","38.64","39.3","100","-0.66","81.7"
"2025-12-10 03:53","35.5","36.16","100","-0.66","81.7"
"2025-12-10 03:54","35.18","35.85","100","-0.67","81.7"
"2025-12-10 03:55","36.39","37.05","100","-0.66","81.7"
"2025-12-10 03:56","36.02","36.69","100","-0.67","81.7"
"2025-12-10 03:57","31.2","31.86","100","-0.66","81.7"
"2025-12-10 03:58","32.4","33.06","100","-0.66","81.7"
"2025-12-10 03:59","32.45","33.12","100","-0.67","81.7"
"2025-12-10 04:00","33.05","33.72","100","-0.67","81.7"
"2025-12-10 04:01","30.89","31.56","100","-0.67","81.7"
"2025-12-10 04:02","31.65","32.32","100","-0.67","81.7"
"2025-12-10 04:03","36.56","37.23","100","-0.67","81.7"
"2025-12-10 04:04","31.84","32.51","100","-0.67","81.7"
"2025-12-10 04:05","33.92","34.59","100","-0.67","81.7"
"2025-12-10 04:06","31.53","32.2","100","-0.67","81.7"
"2025-12-10 04:07","35.61","36.28","100","-0.67","81.7"
"2025-12-10 04:08","34.76","35.42","100","-0.66","81.7"
"2025-12-10 04:09","38.14","38.8","100","-0.66","81.7"
"2025-12-10 04:10","37.5","38.16","100","-0.66","81.7"
"2025-12-10 04:11","34.82","35.49","100","-0.67","81.7"
"2025-12-10 04:12","36.13","36.79","100","-0.66","81.7"
"2025-12-10 04:13","35.16","35.83","100","-0.67","81.7"
"2025-12-10 04:14","42.58","43.24","100","-0.66","81.7"
"2025-12-10 04:15","35.39","36.06","100","-0.67","81.7"
"2025-12-10 04:16","35.63","36.3","100","-0.67","81.7"
"2025-12-10 04:17","35.59","36.26","100","-0.67","81.7"
"2025-12-10 04:18","33.66","34.33","100","-0.67","81.7"
"2025-12-10 04:19","35.95","36.62","100","-0.67","81.7"
"2025-12-10 04:20","33.82","34.49","100","-0.67","81.7"
"2025-12-10 04:21","34.87","35.53","100","-0.66","81.7"
"2025-12-10 04:22","33.75","34.42","100","-0.67","81.7"
"2025-12-10 04:23","36.24","36.91","100","-0.67","81.7"
"2025-12-10 04:24","36.37","37.04","100","-0.67","81.7"
"2025-12-10 04:25","38.26","38.93","100","-0.67","81.7"
"2025-12-10 04:26","32.54","33.21","100","-0.67","81.7"
"2025-12-10 04:27","31.4","32.07","100","-0.67","81.7"
"2025-12-10 04:28","33.71","34.38","100","-0.67","81.7"
"2025-12-10 04:29","32.23","32.9","100","-0.67","81.7"
"2025-12-10 04:30","33.34","34","100","-0.66","81.7"
"2025-12-10 04:31","32.16","32.83","100","-0.67","81.7"
"2025-12-10 04:32","31.8","32.47","100","-0.67","81.7"
"2025-12-10 04:33","33.08","33.75","100","-0.67","81.7"
"2025-12-10 04:34","32.02","32.68","100","-0.66","81.7"
"2025-12-10 04:35","31.93","32.6","100","-0.67","81.7"
"2025-12-10 04:36","38.73","39.39","100","-0.66","81.7"
"2025-12-10 04:37","35.57","36.24","100","-0.67","81.7"
"2025-12-10 04:38","37.4","38.06","100","-0.66","81.7"
"2025-12-10 04:39","37.43","38.1","100","-0.67","81.7"
"2025-12-10 04:40","35.65","36.31","100","-0.66","81.7"
"2025-12-10 04:41","34.48","35.15","100","-0.67","81.7"
"2025-12-10 04:42","35.49","36.15","100","-0.66","81.7"
"2025-12-10 04:43","35.51","36.18","100","-0.67","81.7"
"2025-12-10 04:44","37.15","37.82","100","-0.67","81.7"
"2025-12-10 04:45","35","35.67","100","-0.67","81.7"
"2025-12-10 04:46","35.87","36.53","100","-0.66","81.7"
"2025-12-10 04:47","41.18","41.85","100","-0.67","81.7"
"2025-12-10 04:48","36.26","36.93","100","-0.67","81.7"
"2025-12-10 04:49","37.43","38.1","100","-0.67","81.7"
"2025-12-10 04:50","35.76","36.43","100","-0.67","81.7"
"2025-12-10 04:51","36.8","37.47","100","-0.67","81.7"
"2025-12-10 04:52","36.39","37.06","100","-0.67","81.7"
"2025-12-10 04:53","36.9","37.56","100","-0.66","81.7"
"2025-12-10 04:54","35.67","36.34","100","-0.67","81.7"
"2025-12-10 04:55","31.21","31.88","100","-0.67","81.7"
"2025-12-10 04:56","32.11","32.78","100","-0.67","81.7"
"2025-12-10 04:57","32.57","33.24","100","-0.67","81.7"
"2025-12-10 04:58","37.78","38.45","100","-0.67","81.7"
"2025-12-10 04:59","30.86","31.52","100","-0.66","81.7"
"2025-12-10 05:00","32.03","32.7","100","-0.67","81.7"
"2025-12-10 05:01","32.69","33.36","100","-0.67","81.7"
"2025-12-10 05:02","32.39","33.06","100","-0.67","81.7"
"2025-12-10 05:03","33.84","34.51","100","-0.67","81.7"
"2025-12-10 05:04","31.34","32.01","100","-0.67","81.7"
"2025-12-10 05:05","32.86","33.53","100","-0.67","81.7"
"2025-12-10 05:06","35.41","36.08","100","-0.67","81.7"
"2025-12-10 05:07","37.5","38.17","100","-0.67","81.7"
"2025-12-10 05:08","36.57","37.24","100","-0.67","81.7"
"2025-12-10 05:09","38.72","39.39","100","-0.67","81.7"
"2025-12-10 05:10","34.76","35.43","100","-0.67","81.7"
"2025-12-10 05:11","33.8","34.47","100","-0.67","81.7"
"2025-12-10 05:12","36.02","36.69","100","-0.67","81.7"
"2025-12-10 05:13","33.65","34.32","100","-0.67","81.7"
"2025-12-10 05:14","34.8","35.47","100","-0.67","81.7"
"2025-12-10 05:15","35.13","35.8","100","-0.67","81.7"
"2025-12-10 05:16","36.39","37.06","100","-0.67","81.7"
"2025-12-10 05:17","36.75","37.42","100","-0.67","81.7"
"2025-12-10 05:18","33.93","34.6","100","-0.67","81.7"
"2025-12-10 05:19","35.64","36.31","100","-0.67","81.7"
"2025-12-10 05:20","38.83","39.5","100","-0.67","81.7"
"2025-12-10 05:21","36.94","37.61","100","-0.67","81.7"
"2025-12-10 05:22","37.13","37.8","100","-0.67","81.7"
"2025-12-10 05:23","35.43","36.1","100","-0.67","81.7"
"2025-12-10 05:24","35.58","36.25","100","-0.67","81.7"
"2025-12-10 05:25","30.86","31.53","100","-0.67","81.7"
"2025-12-10 05:26","34.18","34.85","100","-0.67","81.7"
"2025-12-10 05:27","32.59","33.26","100","-0.67","81.7"
"2025-12-10 05:28","32.14","32.81","100","-0.67","81.7"
"2025-12-10 05:29","30.71","31.38","100","-0.67","81.7"
"2025-12-10 05:30","31.19","31.85","100","-0.66","81.7"
"2025-12-10 05:31","36.92","37.58","100","-0.66","81.7"
"2025-12-10 05:32","30.85","31.52","100","-0.67","81.7"
"2025-12-10 05:33","30.61","31.28","100","-0.67","81.7"
"2025-12-10 05:34","29.67","30.34","100","-0.67","81.7"
"2025-12-10 05:35","34.1","34.76","100","-0.66","81.7"
"2025-12-10 05:36","34.23","34.9","100","-0.67","81.7"
"2025-12-10 05:37","36.87","37.54","100","-0.67","81.7"
"2025-12-10 05:38","35.04","35.71","100","-0.67","81.7"
"2025-12-10 05:39","33.12","33.78","100","-0.66","81.7"
"2025-12-10 05:40","34.34","35.01","100","-0.67","81.7"
"2025-12-10 05:41","34.01","34.68","100","-0.67","81.7"
"2025-12-10 05:42","38.48","39.14","100","-0.66","81.7"
"2025-12-10 05:43","32.78","33.45","100","-0.67","81.7"
"2025-12-10 05:44","33.31","33.98","100","-0.67","81.7"
"2025-12-10 05:45","34.77","35.43","100","-0.66","81.7"
"2025-12-10 05:46","33.88","34.55","100","-0.67","81.7"
"2025-12-10 05:47","33.89","34.56","100","-0.67","81.7"
"2025-12-10 05:48","32.69","33.36","100","-0.67","81.7"
"2025-12-10 05:49","34","34.66","100","-0.66","81.7"
"2025-12-10 05:50","33.6","34.27","100","-0.67","81.7"
"2025-12-10 05:51","35.64","36.31","100","-0.67","81.7"
"2025-12-10 05:52","34.47","35.14","100","-0.67","81.7"
"2025-12-10 05:53","34.82","35.49","100","-0.67","81.7"
"2025-12-10 05:54","32.15","32.82","100","-0.67","81.7"
"2025-12-10 05:55","31.85","32.51","100","-0.66","81.7"
"2025-12-10 05:56","33.07","33.73","100","-0.66","81.7"
"2025-12-10 05:57","29.72","30.38","100","-0.66","81.7"
"2025-12-10 05:58","30.65","31.32","100","-0.67","81.7"
"2025-12-10 05:59","30.84","31.5","100","-0.66","81.7"
"2025-12-10 06:00","30.89","31.56","100","-0.67","81.7"
"2025-12-10 06:01","32.04","32.71","100","-0.67","81.7"
"2025-12-10 06:02","29.65","30.31","100","-0.66","81.7"
"2025-12-10 06:03","30.71","31.37","100","-0.66","81.7"
"2025-12-10 06:04","38.02","38.68","100","-0.66","81.7"
"2025-12-10 06:05","36.64","37.31","100","-0.67","81.7"
"2025-12-10 06:06","35.64","36.3","100","-0.66","81.7"
"2025-12-10 06:07","35.68","36.35","100","-0.67","81.7"
"2025-12-10 06:08","35.71","36.37","100","-0.66","81.7"
"2025-12-10 06:09","34.11","34.77","100","-0.66","81.7"
"2025-12-10 06:10","35.11","35.77","100","-0.66","81.7"
"2025-12-10 06:11","33.14","33.8","100","-0.66","81.7"
"2025-12-10 06:12","34","34.67","100","-0.67","81.7"
"2025-12-10 06:13","34.03","34.69","100","-0.66","81.7"
"2025-12-10 06:14","34.96","35.62","100","-0.66","81.7"
"2025-12-10 06:15","40.13","40.79","100","-0.66","81.7"
"2025-12-10 06:16","33.11","33.77","100","-0.66","81.7"
"2025-12-10 06:17","34.81","35.47","100","-0.66","81.7"
"2025-12-10 06:18","33.91","34.57","100","-0.66","81.7"
"2025-12-10 06:19","36.31","36.97","100","-0.66","81.7"
"2025-12-10 06:20","34.44","35.1","100","-0.66","81.7"
"2025-12-10 06:21","34.19","34.85","100","-0.66","81.7"
"2025-12-10 06:22","30.64","31.3","100","-0.66","81.7"
"2025-12-10 06:23","29.49","30.15","100","-0.66","81.7"
"2025-12-10 06:24","31.54","32.2","100","-0.66","81.7"
"2025-12-10 06:25","30.76","31.42","100","-0.66","81.7"
"2025-12-10 06:26","35.16","35.82","100","-0.66","81.7"
"2025-12-10 06:27","31.22","31.88","100","-0.66","81.7"
"2025-12-10 06:28","31.9","32.56","100","-0.66","81.7"
"2025-12-10 06:29","33.04","33.7","100","-0.66","81.7"
"2025-12-10 06:30","31.9","32.56","100","-0.66","81.7"
"2025-12-10 06:31","31.48","32.14","100","-0.66","81.7"
"2025-12-10 06:32","30.15","30.81","100","-0.66","81.7"
"2025-12-10 06:33","34.84","35.5","100","-0.66","81.7"
"2025-12-10 06:34","33.62","34.28","100","-0.66","81.7"
"2025-12-10 06:35","34.69","35.35","100","-0.66","81.7"
"2025-12-10 06:36","33.72","34.38","100","-0.66","81.7"
"2025-12-10 06:37","37.03","37.69","100","-0.66","81.7"
"2025-12-10 06:38","33.63","34.29","100","-0.66","81.7"
"2025-12-10 06:39","33.62","34.28","100","-0.66","81.7"
"2025-12-10 06:40","33.19","33.85","100","-0.66","81.7"
"2025-12-10 06:41","32.83","33.49","100","-0.66","81.7"
"2025-12-10 06:42","34.74","35.4","100","-0.66","81.7"
"2025-12-10 06:43","36.51","37.17","100","-0.66","81.7"
"2025-12-10 06:44","35.53","36.19","100","-0.66","81.7"
"2025-12-10 06:45","34.29","34.95","100","-0.66","81.7"
"2025-12-10 06:46","33.19","33.85","100","-0.66","81.7"
"2025-12-10 06:47","34.2","34.86","100","-0.66","81.7"
"2025-12-10 06:48","38.67","39.33","100","-0.66","81.7"
"2025-12-10 06:49","35.62","36.28","100","-0.66","81.7"
"2025-12-10 06:50","34.39","35.05","100","-0.66","81.7"
"2025-12-10 06:51","29.78","30.44","100","-0.66","81.7"
"2025-12-10 06:52","30.93","31.59","100","-0.66","81.7"
"2025-12-10 06:53","30.78","31.44","100","-0.66","81.7"
"2025-12-10 06:54","32.74","33.4","100","-0.66","81.7"
"2025-12-10 06:55","31.5","32.16","100","-0.66","81.7"
"2025-12-10 06:56","31.21","31.87","100","-0.66","81.7"
"2025-12-10 06:57","31","31.65","100","-0.65","81.7"
"2025-12-10 06:58","31.36","32.02","100","-0.66","81.7"
"2025-12-10 06:59","36.97","37.63","100","-0.66","81.7"
"2025-12-10 07:00","30.29","30.94","100","-0.65","81.7"
"2025-12-10 07:01","34","34.66","100","-0.66","81.7"
"2025-12-10 07:02","33.09","33.74","100","-0.65","81.7"
"2025-12-10 07:03","35.26","35.92","100","-0.66","81.7"
"2025-12-10 07:04","33.83","34.49","100","-0.66","81.7"
"2025-12-10 07:05","32.29","32.94","100","-0.65","81.7"
"2025-12-10 07:06","33.08","33.74","100","-0.66","81.7"
"2025-12-10 07:07","32.62","33.28","100","-0.66","81.7"
"2025-12-10 07:08","35.03","35.69","100","-0.66","81.7"
"2025-12-10 07:09","32.53","33.19","100","-0.66","81.7"
"2025-12-10 07:10","37.82","38.48","100","-0.66","81.7"
"2025-12-10 07:11","32.01","32.66","100","-0.65","81.7"
"2025-12-10 07:12","34.28","34.94","100","-0.66","81.7"
"2025-12-10 07:13","34.41","35.06","100","-0.65","81.7"
