"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-11 00:29","44.75","88.55","100","-43.8","38.7"
"2025-11-11 00:30","40.53","91.59","100","-51.06","39.3"
"2025-11-11 00:31","41.43","92.49","100","-51.06","40.05"
"2025-11-11 00:32","42.41","93.46","100","-51.05","40.8"
"2025-11-11 00:33","42.51","93.57","100","-51.06","41.5"
"2025-11-11 00:34","39.89","90.97","100","-51.08","42.25"
"2025-11-11 00:35","50.48","93.39","100","-42.91","43"
"2025-11-11 00:36","49.48","93.69","100","-44.21","43.6"
"2025-11-11 00:37","51.01","93.43","100","-42.42","44.2"
"2025-11-11 00:38","41.59","92.61","100","-51.02","44.8"
"2025-11-11 00:39","44.66","94.37","100","-49.71","45.55"
"2025-11-11 00:40","43.27","95.19","100","-51.92","46.25"
"2025-11-11 00:41","37.74","89.72","100","-51.98","47"
"2025-11-11 00:42","37.65","89.72","100","-52.07","47.7"
"2025-11-11 00:43","44.52","95.41","100","-50.89","48.4"
"2025-11-11 00:44","52.83","96","100","-43.17","49.15"
"2025-11-11 00:45","54.95","94.3","100","-39.35","49.7"
"2025-11-11 00:46","44.58","94.86","100","-50.28","50.3"
"2025-11-11 00:47","39.5","91.59","100","-52.09","51"
"2025-11-11 00:48","39.61","91.72","100","-52.11","51.7"
"2025-11-11 00:49","41.44","93.53","100","-52.09","52.45"
"2025-11-11 00:50","42.9","95.05","100","-52.15","53.2"
"2025-11-11 00:51","42.15","94.27","100","-52.12","53.9"
"2025-11-11 00:52","49.07","94.81","100","-45.74","54.6"
"2025-11-11 00:53","48.93","94.46","100","-45.53","55.3"
"2025-11-11 00:54","49.65","95.05","100","-45.4","55.9"
"2025-11-11 00:55","41.04","93.16","100","-52.12","56.55"
"2025-11-11 00:56","42.69","94.78","100","-52.09","57.25"
"2025-11-11 00:57","42.81","94.81","100","-52","58"
"2025-11-11 00:58","38.76","90.88","100","-52.12","58.7"
"2025-11-11 00:59","37.53","89.67","100","-52.14","59.45"
"2025-11-11 01:00","42.47","94.56","100","-52.09","60.2"
"2025-11-11 01:01","49.57","94.74","100","-45.17","60.9"
"2025-11-11 01:02","48.41","95.24","100","-46.83","61.5"
"2025-11-11 01:03","42.57","94.64","100","-52.07","62.15"
"2025-11-11 01:04","36.58","88.68","100","-52.1","62.9"
"2025-11-11 01:05","34.9","86.97","100","-52.07","63.6"
"2025-11-11 01:06","37.32","89.45","100","-52.13","64.35"
"2025-11-11 01:07","37.24","89.34","100","-52.1","65.05"
"2025-11-11 01:08","35.7","87.85","100","-52.15","65.8"
"2025-11-11 01:09","49.34","94.89","100","-45.55","66.5"
"2025-11-11 01:10","48.93","94.6","100","-45.67","67.15"
"2025-11-11 01:11","50.4","94.6","100","-44.2","67.75"
"2025-11-11 01:12","42.42","94.54","100","-52.12","68.35"
"2025-11-11 01:13","40.93","92.97","100","-52.04","69.1"
"2025-11-11 01:14","39.41","91.53","100","-52.12","69.8"
"2025-11-11 01:15","39.51","91.61","100","-52.1","70.55"
"2025-11-11 01:16","38.67","90.8","100","-52.13","71.25"
"2025-11-11 01:17","43.91","95.16","100","-51.25","71.95"
"2025-11-11 01:18","50.54","94.3","100","-43.76","72.65"
"2025-11-11 01:19","53.34","93.94","100","-40.6","73.25"
"2025-11-11 01:20","48.02","94.71","100","-46.69","73.85"
"2025-11-11 01:21","42.22","94.38","100","-52.16","74.45"
"2025-11-11 01:22","43.06","94.02","100","-50.96","75.2"
"2025-11-11 01:23","45.38","94.47","100","-49.09","75.95"
"2025-11-11 01:24","45.93","94.78","100","-48.85","76.55"
"2025-11-11 01:25","43.57","95.54","100","-51.97","77.25"
"2025-11-11 01:26","50.08","94.54","100","-44.46","77.95"
"2025-11-11 01:27","48.43","94.35","100","-45.92","78.55"
"2025-11-11 01:28","48.45","93.75","100","-45.3","79.25"
"2025-11-11 01:29","35.47","87.56","100","-52.09","79.85"
"2025-11-11 01:30","35.54","87.67","100","-52.13","80.55"
"2025-11-11 01:31","36.63","66.56","100","-29.93","81.25"
"2025-11-11 01:32","35.54","39.55","100","-4.01","81.7"
"2025-11-11 01:33","35.19","37.85","100","-2.66","81.75"
"2025-11-11 01:34","44.48","46.16","100","-1.68","81.75"
"2025-11-11 01:35","48.08","49.75","100","-1.67","81.75"
"2025-11-11 01:36","47.44","49.11","100","-1.67","81.75"
"2025-11-11 01:37","45.54","47.21","100","-1.67","81.75"
"2025-11-11 01:38","35.77","37.44","100","-1.67","81.75"
"2025-11-11 01:39","33.63","35.31","100","-1.68","81.75"
"2025-11-11 01:40","36.7","38.36","100","-1.66","81.75"
"2025-11-11 01:41","39.56","41.22","100","-1.66","81.75"
"2025-11-11 01:42","40.83","42.49","100","-1.66","81.75"
"2025-11-11 01:43","52.53","54.19","100","-1.66","81.75"
"2025-11-11 01:44","52.58","54.24","100","-1.66","81.75"
"2025-11-11 01:45","51.41","53.08","100","-1.67","81.75"
"2025-11-11 01:46","41.2","42.86","100","-1.66","81.75"
"2025-11-11 01:47","41.72","43.37","100","-1.65","81.75"
"2025-11-11 01:48","42.57","44.22","100","-1.65","81.75"
"2025-11-11 01:49","41.55","43.2","100","-1.65","81.75"
"2025-11-11 01:50","40.69","42.34","100","-1.65","81.75"
"2025-11-11 01:51","44.77","46.43","100","-1.66","81.75"
"2025-11-11 01:52","46.3","47.95","100","-1.65","81.75"
"2025-11-11 01:53","47.61","48.29","100","-0.68","81.75"
"2025-11-11 01:54","47.89","48.57","100","-0.68","81.75"
"2025-11-11 01:55","38.79","39.47","100","-0.68","81.75"
"2025-11-11 01:56","39.18","39.86","100","-0.68","81.75"
"2025-11-11 01:57","39.79","40.47","100","-0.68","81.75"
"2025-11-11 01:58","39.14","39.81","100","-0.67","81.75"
"2025-11-11 01:59","38.4","39.08","100","-0.68","81.75"
"2025-11-11 02:00","48.31","48.98","100","-0.67","81.75"
"2025-11-11 02:01","44.58","45.26","100","-0.68","81.75"
"2025-11-11 02:02","44.48","45.16","100","-0.68","81.75"
"2025-11-11 02:03","34.27","34.95","100","-0.68","81.75"
"2025-11-11 02:04","34.68","35.35","100","-0.67","81.75"
"2025-11-11 02:05","34.59","35.27","100","-0.68","81.75"
"2025-11-11 02:06","34.73","35.41","100","-0.68","81.75"
"2025-11-11 02:07","33.64","34.32","100","-0.68","81.75"
"2025-11-11 02:08","40.44","41.12","100","-0.68","81.75"
"2025-11-11 02:09","44.84","45.52","100","-0.68","81.75"
"2025-11-11 02:10","52.1","52.78","100","-0.68","81.75"
"2025-11-11 02:11","52.7","53.38","100","-0.68","81.75"
"2025-11-11 02:12","41.57","42.25","100","-0.68","81.75"
"2025-11-11 02:13","40.95","41.63","100","-0.68","81.75"
"2025-11-11 02:14","40.65","41.33","100","-0.68","81.75"
"2025-11-11 02:15","40.81","41.49","100","-0.68","81.75"
"2025-11-11 02:16","41.79","42.47","100","-0.68","81.75"
"2025-11-11 02:17","47.22","47.9","100","-0.68","81.75"
"2025-11-11 02:18","53.65","54.33","100","-0.68","81.75"
"2025-11-11 02:19","53.89","54.57","100","-0.68","81.75"
"2025-11-11 02:20","47.49","48.17","100","-0.68","81.75"
"2025-11-11 02:21","44.51","45.19","100","-0.68","81.75"
"2025-11-11 02:22","43.85","44.53","100","-0.68","81.75"
"2025-11-11 02:23","42.48","43.15","100","-0.67","81.75"
"2025-11-11 02:24","41.05","41.73","100","-0.68","81.75"
"2025-11-11 02:25","39.78","40.46","100","-0.68","81.75"
"2025-11-11 02:26","47.84","48.52","100","-0.68","81.75"
"2025-11-11 02:27","47.4","48.08","100","-0.68","81.75"
"2025-11-11 02:28","48.41","49.09","100","-0.68","81.75"
"2025-11-11 02:29","40.52","41.2","100","-0.68","81.75"
"2025-11-11 02:30","37.01","37.69","100","-0.68","81.75"
"2025-11-11 02:31","36.22","36.9","100","-0.68","81.75"
"2025-11-11 02:32","36.61","37.29","100","-0.68","81.75"
"2025-11-11 02:33","37.56","38.24","100","-0.68","81.75"
"2025-11-11 02:34","42.84","43.52","100","-0.68","81.75"
"2025-11-11 02:35","47.26","47.94","100","-0.68","81.75"
"2025-11-11 02:36","46.7","47.38","100","-0.68","81.75"
"2025-11-11 02:37","46.21","46.89","100","-0.68","81.75"
"2025-11-11 02:38","34.4","35.08","100","-0.68","81.75"
"2025-11-11 02:39","35.17","35.85","100","-0.68","81.75"
"2025-11-11 02:40","40.34","41.02","100","-0.68","81.75"
"2025-11-11 02:41","40.68","41.36","100","-0.68","81.75"
"2025-11-11 02:42","41.39","42.07","100","-0.68","81.75"
"2025-11-11 02:43","46.3","46.98","100","-0.68","81.75"
"2025-11-11 02:44","52.41","53.09","100","-0.68","81.75"
"2025-11-11 02:45","52.35","53.03","100","-0.68","81.75"
"2025-11-11 02:46","46.07","46.75","100","-0.68","81.75"
"2025-11-11 02:47","40.26","40.93","100","-0.67","81.75"
"2025-11-11 02:48","40.09","40.77","100","-0.68","81.75"
"2025-11-11 02:49","38.8","39.48","100","-0.68","81.75"
"2025-11-11 02:50","38.12","38.8","100","-0.68","81.75"
"2025-11-11 02:51","38.25","38.93","100","-0.68","81.75"
"2025-11-11 02:52","48.21","48.89","100","-0.68","81.75"
"2025-11-11 02:53","48.97","49.64","100","-0.67","81.75"
"2025-11-11 02:54","50.68","51.35","100","-0.67","81.75"
"2025-11-11 02:55","39.11","39.79","100","-0.68","81.75"
"2025-11-11 02:56","41.59","42.27","100","-0.68","81.75"
"2025-11-11 02:57","42.29","42.97","100","-0.68","81.75"
"2025-11-11 02:58","42.43","43.11","100","-0.68","81.75"
"2025-11-11 02:59","36.92","37.6","100","-0.68","81.75"
"2025-11-11 03:00","41.67","42.34","100","-0.67","81.75"
"2025-11-11 03:01","43.24","43.92","100","-0.68","81.75"
"2025-11-11 03:02","44.16","44.84","100","-0.68","81.75"
"2025-11-11 03:03","47.61","48.29","100","-0.68","81.75"
"2025-11-11 03:04","37.73","38.41","100","-0.68","81.75"
"2025-11-11 03:05","35.95","36.63","100","-0.68","81.75"
"2025-11-11 03:06","37.56","38.24","100","-0.68","81.75"
"2025-11-11 03:07","37.06","37.74","100","-0.68","81.75"
"2025-11-11 03:08","38.78","39.46","100","-0.68","81.75"
"2025-11-11 03:09","43.75","44.43","100","-0.68","81.75"
"2025-11-11 03:10","50.48","51.16","100","-0.68","81.75"
"2025-11-11 03:11","49.63","50.3","100","-0.67","81.75"
"2025-11-11 03:12","44.64","45.32","100","-0.68","81.75"
"2025-11-11 03:13","38.72","39.4","100","-0.68","81.75"
"2025-11-11 03:14","40.68","41.36","100","-0.68","81.75"
"2025-11-11 03:15","38.76","39.44","100","-0.68","81.75"
"2025-11-11 03:16","38.28","38.96","100","-0.68","81.75"
"2025-11-11 03:17","38.08","38.76","100","-0.68","81.75"
"2025-11-11 03:18","48.66","49.34","100","-0.68","81.75"
"2025-11-11 03:19","47.45","48.13","100","-0.68","81.75"
"2025-11-11 03:20","48.33","49.01","100","-0.68","81.75"
"2025-11-11 03:21","38.53","39.21","100","-0.68","81.75"
"2025-11-11 03:22","38.5","39.18","100","-0.68","81.75"
"2025-11-11 03:23","38.31","38.99","100","-0.68","81.75"
"2025-11-11 03:24","40.24","40.92","100","-0.68","81.75"
"2025-11-11 03:25","38.94","39.62","100","-0.68","81.75"
"2025-11-11 03:26","42.58","43.26","100","-0.68","81.75"
"2025-11-11 03:27","48.1","48.78","100","-0.68","81.75"
"2025-11-11 03:28","47.78","48.45","100","-0.67","81.75"
"2025-11-11 03:29","47.43","48.1","100","-0.67","81.75"
"2025-11-11 03:30","37.36","38.04","100","-0.68","81.75"
"2025-11-11 03:31","39.66","40.34","100","-0.68","81.75"
"2025-11-11 03:32","40.89","41.57","100","-0.68","81.75"
"2025-11-11 03:33","41.23","41.91","100","-0.68","81.75"
"2025-11-11 03:34","41.64","42.32","100","-0.68","81.75"
"2025-11-11 03:35","44.88","45.56","100","-0.68","81.75"
"2025-11-11 03:36","46.32","46.99","100","-0.67","81.75"
"2025-11-11 03:37","45.27","45.94","100","-0.67","81.75"
"2025-11-11 03:38","40.3","40.98","100","-0.68","81.75"
"2025-11-11 03:39","36.24","36.92","100","-0.68","81.75"
"2025-11-11 03:40","37.39","38.07","100","-0.68","81.75"
"2025-11-11 03:41","36.38","37.06","100","-0.68","81.75"
"2025-11-11 03:42","37.5","38.18","100","-0.68","81.75"
"2025-11-11 03:43","39.23","39.91","100","-0.68","81.75"
"2025-11-11 03:44","49.42","50.1","100","-0.68","81.75"
"2025-11-11 03:45","53.02","53.7","100","-0.68","81.75"
"2025-11-11 03:46","52.06","52.74","100","-0.68","81.75"
"2025-11-11 03:47","38.44","39.12","100","-0.68","81.75"
"2025-11-11 03:48","37.82","38.5","100","-0.68","81.75"
"2025-11-11 03:49","38.18","38.86","100","-0.68","81.75"
"2025-11-11 03:50","37.97","38.65","100","-0.68","81.75"
"2025-11-11 03:51","39.35","40.03","100","-0.68","81.75"
"2025-11-11 03:52","42.54","43.22","100","-0.68","81.75"
"2025-11-11 03:53","46.8","47.48","100","-0.68","81.75"
"2025-11-11 03:54","49.46","50.14","100","-0.68","81.75"
"2025-11-11 03:55","51.06","51.74","100","-0.68","81.75"
"2025-11-11 03:56","41.75","42.43","100","-0.68","81.75"
"2025-11-11 03:57","42.49","43.17","100","-0.68","81.75"
"2025-11-11 03:58","44.1","44.78","100","-0.68","81.75"
"2025-11-11 03:59","38.74","39.41","100","-0.67","81.75"
"2025-11-11 04:00","37.14","37.82","100","-0.68","81.75"
"2025-11-11 04:01","38.54","39.22","100","-0.68","81.75"
"2025-11-11 04:02","43.35","44.03","100","-0.68","81.75"
"2025-11-11 04:03","46.32","47","100","-0.68","81.75"
"2025-11-11 04:04","42.79","43.47","100","-0.68","81.75"
"2025-11-11 04:05","38.88","39.55","100","-0.67","81.75"
"2025-11-11 04:06","36.82","37.5","100","-0.68","81.75"
"2025-11-11 04:07","37.38","38.06","100","-0.68","81.75"
"2025-11-11 04:08","37.92","38.6","100","-0.68","81.75"
"2025-11-11 04:09","40","40.68","100","-0.68","81.75"
"2025-11-11 04:10","52.32","53","100","-0.68","81.75"
"2025-11-11 04:11","51.44","52.12","100","-0.68","81.75"
"2025-11-11 04:12","51.08","51.76","100","-0.68","81.75"
"2025-11-11 04:13","44.23","44.91","100","-0.68","81.75"
"2025-11-11 04:14","37.73","38.41","100","-0.68","81.75"
"2025-11-11 04:15","37.26","37.94","100","-0.68","81.75"
"2025-11-11 04:16","39.35","40.03","100","-0.68","81.75"
"2025-11-11 04:17","41.14","41.82","100","-0.68","81.75"
"2025-11-11 04:18","48.43","49.11","100","-0.68","81.75"
"2025-11-11 04:19","51.35","52.03","100","-0.68","81.75"
"2025-11-11 04:20","51.38","52.06","100","-0.68","81.75"
"2025-11-11 04:21","50.86","51.54","100","-0.68","81.75"
"2025-11-11 04:22","42.93","43.61","100","-0.68","81.75"
"2025-11-11 04:23","44.39","45.07","100","-0.68","81.75"
"2025-11-11 04:24","42.32","43","100","-0.68","81.75"
"2025-11-11 04:25","37.24","37.92","100","-0.68","81.75"
"2025-11-11 04:26","37.21","37.89","100","-0.68","81.75"
"2025-11-11 04:27","41.9","42.58","100","-0.68","81.75"
"2025-11-11 04:28","49.64","50.32","100","-0.68","81.75"
"2025-11-11 04:29","44.39","45.07","100","-0.68","81.75"
"2025-11-11 04:30","40.49","41.17","100","-0.68","81.75"
"2025-11-11 04:31","36.81","37.49","100","-0.68","81.75"
"2025-11-11 04:32","36.1","36.77","100","-0.67","81.75"
"2025-11-11 04:33","35.95","36.63","100","-0.68","81.75"
"2025-11-11 04:34","36.12","36.8","100","-0.68","81.75"
"2025-11-11 04:35","34.89","35.57","100","-0.68","81.75"
"2025-11-11 04:36","44.19","44.87","100","-0.68","81.75"
"2025-11-11 04:37","45.34","46.02","100","-0.68","81.75"
"2025-11-11 04:38","44.07","44.75","100","-0.68","81.75"
"2025-11-11 04:39","33.98","34.66","100","-0.68","81.75"
"2025-11-11 04:40","37.98","38.66","100","-0.68","81.75"
"2025-11-11 04:41","39.78","40.46","100","-0.68","81.75"
"2025-11-11 04:42","43.81","44.49","100","-0.68","81.75"
"2025-11-11 04:43","46.29","46.97","100","-0.68","81.75"
"2025-11-11 04:44","51.86","52.54","100","-0.68","81.75"
"2025-11-11 04:45","55.16","55.84","100","-0.68","81.75"
"2025-11-11 04:46","53.22","53.9","100","-0.68","81.75"
"2025-11-11 04:47","52.77","53.45","100","-0.68","81.75"
"2025-11-11 04:48","41.61","42.29","100","-0.68","81.75"
"2025-11-11 04:49","41.97","42.65","100","-0.68","81.75"
"2025-11-11 04:50","40.22","40.89","100","-0.67","81.75"
"2025-11-11 04:51","40.26","40.94","100","-0.68","81.75"
"2025-11-11 04:52","39.44","40.12","100","-0.68","81.75"
"2025-11-11 04:53","44.7","45.38","100","-0.68","81.75"
"2025-11-11 04:54","52.87","53.55","100","-0.68","81.75"
"2025-11-11 04:55","52.41","53.09","100","-0.68","81.75"
"2025-11-11 04:56","45.92","46.6","100","-0.68","81.75"
"2025-11-11 04:57","40.51","41.19","100","-0.68","81.75"
"2025-11-11 04:58","39.29","39.97","100","-0.68","81.75"
"2025-11-11 04:59","38.25","38.92","100","-0.67","81.75"
"2025-11-11 05:00","33.94","34.62","100","-0.68","81.75"
"2025-11-11 05:01","33.79","34.47","100","-0.68","81.75"
"2025-11-11 05:02","46.59","47.27","100","-0.68","81.75"
"2025-11-11 05:03","46.69","47.37","100","-0.68","81.75"
"2025-11-11 05:04","46.15","46.83","100","-0.68","81.75"
"2025-11-11 05:05","35.44","36.12","100","-0.68","81.75"
"2025-11-11 05:06","35.46","36.14","100","-0.68","81.75"
"2025-11-11 05:07","35.4","36.08","100","-0.68","81.75"
"2025-11-11 05:08","37.96","38.64","100","-0.68","81.75"
"2025-11-11 05:09","38.04","38.71","100","-0.67","81.75"
"2025-11-11 05:10","41.58","42.26","100","-0.68","81.75"
"2025-11-11 05:11","49.55","50.23","100","-0.68","81.75"
"2025-11-11 05:12","48.94","49.62","100","-0.68","81.75"
"2025-11-11 05:13","49.82","50.5","100","-0.68","81.75"
"2025-11-11 05:14","41.59","42.27","100","-0.68","81.75"
"2025-11-11 05:15","41.66","42.34","100","-0.68","81.75"
"2025-11-11 05:16","41.92","42.59","100","-0.67","81.75"
"2025-11-11 05:17","40.89","41.57","100","-0.68","81.75"
"2025-11-11 05:18","40.19","40.87","100","-0.68","81.75"
"2025-11-11 05:19","46.06","46.74","100","-0.68","81.75"
"2025-11-11 05:20","53.15","53.83","100","-0.68","81.75"
"2025-11-11 05:21","53.97","54.65","100","-0.68","81.75"
"2025-11-11 05:22","47.34","48.02","100","-0.68","81.75"
"2025-11-11 05:23","42.75","43.43","100","-0.68","81.75"
"2025-11-11 05:24","41.52","42.2","100","-0.68","81.75"
"2025-11-11 05:25","39.2","39.88","100","-0.68","81.75"
"2025-11-11 05:26","41.28","41.96","100","-0.68","81.75"
"2025-11-11 05:27","43.49","44.17","100","-0.68","81.75"
"2025-11-11 05:28","52.28","52.96","100","-0.68","81.75"
"2025-11-11 05:29","49.91","50.59","100","-0.68","81.75"
"2025-11-11 05:30","46.59","47.27","100","-0.68","81.75"
"2025-11-11 05:31","37.01","37.69","100","-0.68","81.75"
"2025-11-11 05:32","37.59","38.26","100","-0.67","81.75"
"2025-11-11 05:33","39.14","39.82","100","-0.68","81.75"
"2025-11-11 05:34","39.73","40.41","100","-0.68","81.75"
"2025-11-11 05:35","38.33","39.01","100","-0.68","81.75"
"2025-11-11 05:36","44.14","44.82","100","-0.68","81.75"
"2025-11-11 05:37","46.93","47.6","100","-0.67","81.75"
"2025-11-11 05:38","47.42","48.1","100","-0.68","81.75"
"2025-11-11 05:39","46.14","46.82","100","-0.68","81.75"
"2025-11-11 05:40","36.49","37.17","100","-0.68","81.75"
"2025-11-11 05:41","38.68","39.36","100","-0.68","81.75"
"2025-11-11 05:42","37.4","38.08","100","-0.68","81.75"
"2025-11-11 05:43","37.64","38.32","100","-0.68","81.75"
"2025-11-11 05:44","37.55","38.23","100","-0.68","81.75"
"2025-11-11 05:45","43.7","44.38","100","-0.68","81.75"
"2025-11-11 05:46","49.48","50.16","100","-0.68","81.75"
"2025-11-11 05:47","50.53","51.21","100","-0.68","81.75"
"2025-11-11 05:48","44.86","45.54","100","-0.68","81.75"
"2025-11-11 05:49","37.21","37.89","100","-0.68","81.75"
"2025-11-11 05:50","36.99","37.67","100","-0.68","81.75"
"2025-11-11 05:51","38.41","39.09","100","-0.68","81.75"
"2025-11-11 05:52","39.56","40.24","100","-0.68","81.75"
"2025-11-11 05:53","42.91","43.59","100","-0.68","81.75"
"2025-11-11 05:54","51.78","52.46","100","-0.68","81.75"
"2025-11-11 05:55","50.95","51.63","100","-0.68","81.75"
"2025-11-11 05:56","51.32","51.99","100","-0.67","81.75"
"2025-11-11 05:57","47.67","48.35","100","-0.68","81.75"
"2025-11-11 05:58","44.91","45.59","100","-0.68","81.75"
"2025-11-11 05:59","44.6","45.28","100","-0.68","81.75"
"2025-11-11 06:00","40.71","41.38","100","-0.67","81.75"
"2025-11-11 06:01","36.83","37.51","100","-0.68","81.75"
"2025-11-11 06:02","42.51","43.19","100","-0.68","81.75"
"2025-11-11 06:03","43.61","44.28","100","-0.67","81.75"
"2025-11-11 06:04","45.56","46.24","100","-0.68","81.75"
"2025-11-11 06:05","46.59","47.26","100","-0.67","81.75"
"2025-11-11 06:06","37.97","38.65","100","-0.68","81.75"
"2025-11-11 06:07","37.26","37.94","100","-0.68","81.75"
"2025-11-11 06:08","37.33","38.01","100","-0.68","81.75"
"2025-11-11 06:09","36.35","37.03","100","-0.68","81.75"
"2025-11-11 06:10","37.02","37.7","100","-0.68","81.75"
"2025-11-11 06:11","45.37","46.05","100","-0.68","81.75"
"2025-11-11 06:12","51.7","52.38","100","-0.68","81.75"
"2025-11-11 06:13","50.77","51.45","100","-0.68","81.75"
"2025-11-11 06:14","46.98","47.66","100","-0.68","81.75"
"2025-11-11 06:15","37.07","37.75","100","-0.68","81.75"
"2025-11-11 06:16","36.7","37.38","100","-0.68","81.75"
"2025-11-11 06:17","40.71","41.39","100","-0.68","81.75"
"2025-11-11 06:18","43.75","44.43","100","-0.68","81.75"
"2025-11-11 06:19","44.03","44.71","100","-0.68","81.75"
"2025-11-11 06:20","49.34","50.02","100","-0.68","81.75"
"2025-11-11 06:21","49.78","50.46","100","-0.68","81.75"
"2025-11-11 06:22","47","47.68","100","-0.68","81.75"
"2025-11-11 06:23","43.61","44.29","100","-0.68","81.75"
"2025-11-11 06:24","39.49","40.17","100","-0.68","81.75"
"2025-11-11 06:25","40.62","41.3","100","-0.68","81.75"
"2025-11-11 06:26","39.51","40.19","100","-0.68","81.75"
"2025-11-11 06:27","38.42","39.1","100","-0.68","81.75"
"2025-11-11 06:28","45.03","45.71","100","-0.68","81.75"
"2025-11-11 06:29","46.75","47.43","100","-0.68","81.75"
"2025-11-11 06:30","46.36","47.04","100","-0.68","81.75"
"2025-11-11 06:31","47.42","48.09","100","-0.67","81.75"
"2025-11-11 06:32","37.13","37.8","100","-0.67","81.75"
"2025-11-11 06:33","34","34.68","100","-0.68","81.75"
"2025-11-11 06:34","33.11","33.79","100","-0.68","81.75"
"2025-11-11 06:35","32.98","33.66","100","-0.68","81.75"
"2025-11-11 06:36","34.04","34.72","100","-0.68","81.75"
"2025-11-11 06:37","41.9","42.58","100","-0.68","81.75"
"2025-11-11 06:38","47.18","47.86","100","-0.68","81.75"
"2025-11-11 06:39","47.85","48.53","100","-0.68","81.75"
"2025-11-11 06:40","52.34","53.02","100","-0.68","81.75"
"2025-11-11 06:41","41.05","41.73","100","-0.68","81.75"
"2025-11-11 06:42","43.13","43.81","100","-0.68","81.75"
"2025-11-11 06:43","43.07","43.75","100","-0.68","81.75"
"2025-11-11 06:44","43.59","44.27","100","-0.68","81.75"
"2025-11-11 06:45","39.4","40.08","100","-0.68","81.75"
"2025-11-11 06:46","47.73","48.41","100","-0.68","81.75"
"2025-11-11 06:47","47.87","48.55","100","-0.68","81.75"
"2025-11-11 06:48","45.89","46.57","100","-0.68","81.75"
"2025-11-11 06:49","44.41","45.09","100","-0.68","81.75"
"2025-11-11 06:50","40.26","40.94","100","-0.68","81.75"
"2025-11-11 06:51","38.07","38.75","100","-0.68","81.75"
"2025-11-11 06:52","39.67","40.35","100","-0.68","81.75"
"2025-11-11 06:53","38.7","39.38","100","-0.68","81.75"
"2025-11-11 06:54","44.2","44.88","100","-0.68","81.75"
"2025-11-11 06:55","50.2","50.87","100","-0.67","81.75"
"2025-11-11 06:56","51.8","52.48","100","-0.68","81.75"
"2025-11-11 06:57","51.5","52.18","100","-0.68","81.75"
"2025-11-11 06:58","40.57","41.24","100","-0.67","81.75"
"2025-11-11 06:59","36.37","37.05","100","-0.68","81.75"
"2025-11-11 07:00","35.71","36.39","100","-0.68","81.75"
"2025-11-11 07:01","36.04","36.71","100","-0.67","81.75"
"2025-11-11 07:02","35.71","36.39","100","-0.68","81.75"
"2025-11-11 07:03","43.9","44.57","100","-0.67","81.75"
"2025-11-11 07:04","48.11","48.78","100","-0.67","81.75"
"2025-11-11 07:05","47.88","48.55","100","-0.67","81.75"
"2025-11-11 07:06","44.09","44.76","100","-0.67","81.75"
"2025-11-11 07:07","35.89","36.56","100","-0.67","81.75"
"2025-11-11 07:08","35.37","36.04","100","-0.67","81.75"
"2025-11-11 07:09","36.3","36.97","100","-0.67","81.75"
"2025-11-11 07:10","41.14","41.81","100","-0.67","81.75"
"2025-11-11 07:11","37.59","38.26","100","-0.67","81.75"
"2025-11-11 07:12","46.51","47.18","100","-0.67","81.75"
"2025-11-11 07:13","45.68","46.35","100","-0.67","81.75"
